CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
723484101,PNW,Pinnacle West Cap Corp,26036,-664,2.33M,-59.53K,-2.5%,0.02%
651229106,NWL,Newell Brands Inc,129194,-11366,676.98K,-59.56K,-8.1%,<.01%
883203101,TXT,Textron Inc,13675,-706,1.16M,-59.65K,-4.9%,0.01%
224441105,CXT,"Crane Nxt, Co",15538,-890,1.04M,-59.69K,-5.4%,0.01%
10552T107,BRFS,Brf S.A Adr,0,-16428,0,-59.96K,CLOSE,0%
422819102,HSII,Heidrick & Struggles Intl Inc,6397,-1207,318.38K,-60.07K,-15.9%,<.01%
457985208,IART,Integra Lifesciences Holdings,21088,-4202,302.19K,-60.21K,-16.6%,<.01%
62474M108,MTNOY,Mtn Group Ltd Sponsored Adr,24229,-7175,203.63K,-60.3K,-22.8%,<.01%
28852N109,EFC,Ellington Financial Inc,30430,-4646,394.98K,-60.31K,-13.2%,<.01%
18539C105,CWENA,Clearway Energy Inc Cl A,10633,-2246,286.35K,-60.48K,-17.4%,<.01%
89469A104,THS,Treehouse Foods Inc,13788,-2998,278.65K,-60.59K,-17.9%,<.01%
25432X102,DCOM,Bridge Bancorp Inc,12474,-2049,372.1K,-61.12K,-14.1%,<.01%
87484T108,TALO,Talos Energy Inc,39454,-6389,378.36K,-61.27K,-13.9%,<.01%
22002T108,CDP,Copt Defense Properties,35726,-2110,1.04M,-61.32K,-5.6%,0.01%
22410J106,CBRL,Cracker Barrel Old Country Sto,4606,-1394,202.94K,-61.42K,-23.2%,<.01%
35137L204,FOX,Fox Corp Cl B,16738,-1079,958.92K,-61.82K,-6.1%,0.01%
35138V102,FOXF,Fox Factory Holding Corp,12966,-2554,314.94K,-62.04K,-16.5%,<.01%
89679E300,TFIN,Triumph Financial Inc,6959,-1249,348.23K,-62.5K,-15.2%,<.01%
031652100,AMKR,Amkor Technology Inc,35683,-2206,1.01M,-62.65K,-5.8%,0.01%
G97822103,PRGO,Perrigo Co Plc,41129,-2821,915.94K,-62.82K,-6.4%,<.01%
858586100,SCL,Stepan Co,6590,-1318,314.34K,-62.87K,-16.7%,<.01%
09227Q100,BLKB,Blackbaud Inc,11742,-980,755.13K,-63.02K,-7.7%,<.01%
64049M209,NEO,Neogenomics Inc,40688,-8195,314.11K,-63.27K,-16.8%,<.01%
974637100,WGO,Winnebago Industries Inc,8703,-1894,291.03K,-63.34K,-17.9%,<.01%
29249E109,ACT,Enact Holdings Inc,9053,-1663,347.09K,-63.76K,-15.5%,<.01%
668771108,GEN,Gen Digital Inc,65517,-2248,1.86M,-63.82K,-3.3%,0.02%
705573103,PEGA,Pegasystems Inc Com,28866,-1111,1.66M,-63.88K,-3.7%,0.02%
81619Q105,SEM,Select Med Holdings Corp,34563,-4986,443.79K,-64.02K,-12.6%,<.01%
037598109,APOG,Apogee Enterprises Inc,6693,-1474,291.61K,-64.22K,-18%,<.01%
78648T100,SAFT,Safety Insurance Group Inc,4588,-911,324.33K,-64.4K,-16.6%,<.01%
10922N103,BHF,Brighthouse Financial Inc,18064,-1217,958.84K,-64.6K,-6.3%,0.01%
70931T103,PMT,Pennymac Mortgage Investment T,26843,-5336,329.1K,-65.42K,-16.6%,<.01%
83545G102,SAH,Sonic Automotive Inc Cl A,4580,-861,348.49K,-65.51K,-15.8%,<.01%
90187B804,TWO,Two Harbors Inv Corp,32046,-6647,316.29K,-65.61K,-17.2%,<.01%
030506109,AMWD,American Woodmark Corporation,4540,-985,303.09K,-65.76K,-17.8%,<.01%
36237H101,GIII,G-Iii Apparel Group LTD,11874,-2480,315.97K,-65.99K,-17.3%,<.01%
136385101,CNQ,Cdn Nat Res Ltd Com Cdn Nat Re,24110,-2070,770.56K,-66.16K,-7.9%,<.01%
80810D103,SDGR,Schrodinger Inc,17574,-3316,352.53K,-66.52K,-15.9%,<.01%
Y2106R110,LPG,Dorian Lpg Ltd USD,11290,-2235,336.44K,-66.6K,-16.5%,<.01%
459044103,IBOC,International Bancshares Corp,16958,-970,1.17M,-66.69K,-5.4%,0.01%
415864107,NVRI,Enviri Corp,24775,-5296,314.39K,-67.21K,-17.6%,<.01%
78351F107,RYAN,Ryan Specialty Holdings Inc Cl,35065,-1194,1.98M,-67.29K,-3.3%,0.02%
737630103,PCH,Potlatch Corp,22504,-1652,917.04K,-67.32K,-6.8%,<.01%
57776J100,MXL,Maxlinear Inc,24878,-4201,400.04K,-67.55K,-14.4%,<.01%
292554102,ECPG,Encore Cap Group Inc,7124,-1626,297.36K,-67.87K,-18.6%,<.01%
626717102,MUR,Murphy Oil Corp,47273,-2417,1.34M,-68.67K,-4.9%,0.01%
459506101,IFF,International Flavors & Fragra,30392,-1118,1.87M,-68.8K,-3.5%,0.02%
42330P107,HLX,Helix Energy Solutions Group I,42581,-10518,279.33K,-69K,-19.8%,<.01%
74340E103,PGNY,Progyny Inc,24949,-3223,536.9K,-69.36K,-11.4%,<.01%
45765U103,NSIT,Insight Enterprises Inc,10121,-615,1.15M,-69.75K,-5.7%,0.01%
228903100,AORT,Artivion Inc,12869,-1648,544.87K,-69.78K,-11.4%,<.01%
00847J105,AGYS,Agilysys Inc,7743,-664,814.95K,-69.89K,-7.9%,<.01%
28035Q102,EPC,Edgewell Pers Care Co,14381,-3450,292.8K,-70.24K,-19.3%,<.01%
03762U105,ARI,Apollo Commercial Real Estate,40395,-6951,409.2K,-70.41K,-14.7%,<.01%
740367404,PFBC,Preferred Bank Los Angeles Ca,3562,-781,321.97K,-70.59K,-18%,<.01%
67000B104,NOVT,Novanta Inc,11312,-707,1.13M,-70.81K,-5.9%,0.01%
00183L201,ANGI,Angi Inc Cl A New,11580,-4370,188.29K,-71.06K,-27.4%,<.01%
668074305,NWE,Northwestern Corp,19329,-1214,1.13M,-71.15K,-5.9%,0.01%
754907103,RYN,Rayonier,44726,-2681,1.19M,-71.15K,-5.7%,0.01%
03763A207,ASTH,Astrana Health,11051,-2510,313.3K,-71.16K,-18.5%,<.01%
44980X109,IPGP,Ipg Photonics Corp,7934,-900,628.29K,-71.27K,-10.2%,<.01%
268158201,DVAX,Dynavax Technologies Corp,25783,-7210,256.02K,-71.6K,-21.9%,<.01%
03743Q108,APA,Apa Corporation Com,53637,-2959,1.3M,-71.84K,-5.2%,0.01%
46982L108,J,Jacobs Solutions Inc,12967,-480,1.94M,-71.93K,-3.6%,0.02%
37253A103,THRM,Gentherm Inc,9485,-2122,323.06K,-72.28K,-18.3%,<.01%
046224101,ASTE,Astec Industries Inc,7081,-1512,340.81K,-72.77K,-17.6%,<.01%
775711104,ROL,Rollins Inc,46094,-1248,2.71M,-73.31K,-2.6%,0.03%
76009N100,UPBD,Upbound Grp In,15986,-3107,377.75K,-73.42K,-16.3%,<.01%
902673102,UFPT,Ufp Technologies,2406,-369,480.24K,-73.65K,-13.3%,<.01%
17888H103,CIVI,Civitas Resources Inc Com New,28400,-2268,923K,-73.71K,-7.4%,<.01%
374297109,GTY,Getty Realty,16147,-2757,433.22K,-73.97K,-14.6%,<.01%
524660107,LEG,Leggett & Platt Inc,50833,-8350,451.4K,-74.15K,-14.1%,<.01%
413160102,HLIT,Harmonic Inc,35060,-7290,356.91K,-74.21K,-17.2%,<.01%
92839U206,VC,Visteon Corp,8617,-620,1.03M,-74.31K,-6.7%,0.01%
92857W308,VOD,Vodafone Group Plc New Sponsor,23099,-6420,267.95K,-74.47K,-21.7%,<.01%
554489104,VRE,"Veris Residential, Inc",25082,-4918,381.25K,-74.75K,-16.4%,<.01%
483007704,KALU,Kaiser Aluminum Corp,4941,-969,381.25K,-74.77K,-16.4%,<.01%
G36738105,FDP,Fresh Del Monte Produce Inc,10251,-2158,355.92K,-74.93K,-17.4%,<.01%
116794108,BRKR,Bruker Corp,30406,-2307,987.89K,-74.95K,-7.1%,0.01%
50187T106,LGIH,Lgi Homes Inc,6318,-1452,326.7K,-75.08K,-18.7%,<.01%
553530106,MSM,Msc Industrial Direct Inc Cl A,15259,-815,1.41M,-75.09K,-5.1%,0.02%
784305104,HTO,H2O AMERICA COM,10037,-1545,488.8K,-75.24K,-13.3%,<.01%
83088M102,SWKS,Skyworks Solutions Inc,19219,-980,1.48M,-75.44K,-4.9%,0.02%
959802109,WU,Western Union Co,116212,-9443,928.53K,-75.45K,-7.5%,<.01%
01748X102,ALGT,Allegiant Travel Co,4216,-1243,256.21K,-75.54K,-22.8%,<.01%
880779103,TEX,Terex Corp,20878,-1473,1.07M,-75.56K,-6.6%,0.01%
00971T101,AKAM,Akamai Technologies Inc,17982,-998,1.36M,-75.61K,-5.3%,0.01%
49427F108,KRC,Kilroy Realty Corp,34081,-1796,1.44M,-75.88K,-5%,0.02%
292218104,EIG,Employers Holdings Inc,7267,-1800,308.7K,-76.46K,-19.9%,<.01%
74319R101,PRG,Prog Holdings Inc Com,15298,-2376,495.04K,-76.89K,-13.4%,<.01%
30215C101,EXPGY,Experian Plc,9769,-1535,489.5K,-76.92K,-13.6%,<.01%
153527205,CENTA,Central Garden & Pet Co Cl A N,15870,-2607,468.64K,-76.98K,-14.1%,<.01%
00404A109,ACHC,Acadia Healthcare Company Inc,28993,-3113,717.87K,-77.08K,-9.7%,<.01%
90385V107,UCTT,Ultra Clean Holdings Inc,14010,-2831,381.77K,-77.14K,-16.8%,<.01%
366651107,IT,Gartner Inc,8979,-294,2.36M,-77.28K,-3.2%,0.03%
433000106,HIMS,Hims & Hers Health Inc Cl A,66721,-1363,3.78M,-77.31K,-2%,0.04%
803607100,SRPT,Sarepta Therapeutics Inc,25223,-4018,486.05K,-77.43K,-13.7%,<.01%
32020R109,FFIN,First Financial Bankshares,40896,-2302,1.38M,-77.46K,-5.3%,0.01%
925815102,VICR,Vicor Corp,7084,-1558,352.22K,-77.46K,-18%,<.01%
600544100,MLKN,Millerknoll Inc,21005,-4375,372.63K,-77.61K,-17.2%,<.01%
90337L108,USPH,Us Physical Therapy Inc,4776,-916,405.72K,-77.81K,-16.1%,<.01%
101121101,BXP,Bxp Inc,24064,-1047,1.79M,-77.83K,-4.2%,0.02%
45378A106,IRT,Independence Realty Trust Inc,73627,-4788,1.21M,-78.48K,-6.1%,0.01%
74267C106,PRA,Proassurance Corp,15852,-3277,380.29K,-78.62K,-17.1%,<.01%
826919102,SLAB,Silicon Laboratories Inc,10302,-600,1.35M,-78.68K,-5.5%,0.01%
98585X104,YETI,Yeti Holdings Inc,25562,-2377,848.15K,-78.87K,-8.5%,<.01%
23384L101,DTRUY,Daimler Truck Holding AG Sp AD,15083,-3840,310.32K,-79.01K,-20.3%,<.01%
30214U102,EXPO,Exponent Inc,15998,-1141,1.11M,-79.28K,-6.7%,0.01%
69349H107,TXNM,Txnm Energy Inc,29602,-1414,1.67M,-79.96K,-4.6%,0.02%
014491104,ALEX,Alexander & Baldwin Inc,22532,-4405,409.86K,-80.13K,-16.4%,<.01%
74435K204,PUK,Prudential Plc Adr Isin,14195,-2865,397.32K,-80.19K,-16.8%,<.01%
018522300,ALE,Allete Inc,17600,-1209,1.17M,-80.28K,-6.4%,0.01%
126501105,CTS,Cts Corp,9108,-2018,363.77K,-80.6K,-18.1%,<.01%
418056107,HAS,Hasbro Inc,16804,-1067,1.27M,-80.93K,-6%,0.01%
82575P107,SBSW,Sibanye-Stillwater Ltd - Adr,0,-11217,0,-80.99K,CLOSE,0%
78573L106,SBRA,Sabra Health Care REIT Inc,75581,-4352,1.41M,-81.12K,-5.4%,0.02%
H50430232,LOGI,Logitech International-Reg,2081,-740,228.24K,-81.16K,-26.2%,<.01%
015271109,ARE,Alexandria Real Estate Equity,24536,-981,2.04M,-81.76K,-3.8%,0.02%
743713109,PRLB,Proto Laboratories Inc,7447,-1636,372.57K,-81.85K,-18%,<.01%
70959W103,PAG,Penske Automotive Group Inc Co,6334,-471,1.1M,-81.91K,-6.9%,0.01%
19459J104,COLL,Collegium Pharmaceutical Inc,9925,-2352,347.28K,-82.3K,-19.2%,<.01%
20603L102,CON,Concentra Group Holdings Paren,37117,-3955,776.86K,-82.78K,-9.6%,<.01%
43940T109,HOPE,Hope Bancorp Inc,39254,-7724,422.77K,-83.19K,-16.4%,<.01%
608190104,MHK,Mohawk Industries Inc,7727,-647,996.16K,-83.41K,-7.7%,0.01%
25809K105,DASH,Doordash Inc Cl A,40486,-307,11.01M,-83.5K,-0.8%,0.12%
42250P103,DOC,Healthpeak Properties Inc,105735,-4402,2.02M,-84.3K,-4%,0.02%
88224Q107,TCBI,Texas Capital Bancshares Inc,14385,-999,1.22M,-84.45K,-6.5%,0.01%
904767704,UL,Unilever Plc Sp ADR,26233,-1430,1.56M,-84.77K,-5.2%,0.02%
63938C108,NAVI,Navient Corporation,26576,-6452,349.47K,-84.84K,-19.5%,<.01%
426281101,JKHY,Henry Jack & Assoc Inc,13602,-570,2.03M,-84.89K,-4%,0.02%
06849F108,B,Barrick Mining Corp,18424,-2610,603.75K,-85.53K,-12.4%,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,24477,-7523,278.79K,-85.69K,-23.5%,<.01%
045487105,ASB,Associated Banc Corp,51367,-3346,1.32M,-86.03K,-6.1%,0.01%
693656100,PVH,Pvh Corp,17335,-1028,1.45M,-86.12K,-5.6%,0.02%
651587107,NEU,Newmarket Corp,2419,-104,2M,-86.13K,-4.1%,0.02%
156431108,CENX,Century Alum Co,16453,-2934,483.06K,-86.14K,-15.1%,<.01%
379378201,GNL,Global Net Lease Inc,61396,-10600,499.15K,-86.18K,-14.7%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,93845,-7464,1.08M,-86.21K,-7.4%,0.01%
405024100,HAE,Haemonetics Corp,15583,-1774,759.51K,-86.46K,-10.2%,<.01%
092113109,BKH,Black Hills Corp,22156,-1404,1.36M,-86.47K,-6%,0.01%
881575401,TSCDY,Tesco Plc - Sponsored Adr,24636,-4810,443.27K,-86.54K,-16.3%,<.01%
00435F309,ACCP,Accor S A Sponsored Adr New,24312,-9145,230.25K,-86.61K,-27.3%,<.01%
26884U109,EPR,Epr Properties,24082,-1493,1.4M,-86.61K,-5.8%,0.01%
421906108,HCSG,Healthcare Services Group Inc,22516,-5147,378.94K,-86.62K,-18.6%,<.01%
695127100,PCRX,Pacira Biosciences,14190,-3366,365.68K,-86.74K,-19.2%,<.01%
002121101,ATEN,A10 Networks Inc,22173,-4782,402.44K,-86.79K,-17.7%,<.01%
253798102,DGII,Digi Intl Inc,11399,-2381,415.61K,-86.81K,-17.3%,<.01%
775133101,ROG,Rogers Corp,5239,-1079,421.53K,-86.82K,-17.1%,<.01%
799926100,SDZ,Sandoz Group AG Sp ADS,5738,-1465,340.18K,-86.85K,-20.3%,<.01%
835495102,SON,Sonoco Prods Co,33410,-2018,1.44M,-86.96K,-5.7%,0.02%
858927106,STEL,Stellar Bancorp Inc,14268,-2869,432.89K,-87.05K,-16.7%,<.01%
852312305,STAA,STAAR Surgical Company,15569,-3245,418.34K,-87.19K,-17.2%,<.01%
185899101,CLF,Cleveland Cliffs Inc,181744,-7160,2.22M,-87.35K,-3.8%,0.02%
25402D102,DOCN,Digitalocean Holdings Inc,20930,-2560,714.97K,-87.45K,-10.9%,<.01%
790148100,JOE,St Joe Co,12308,-1769,609K,-87.53K,-12.6%,<.01%
00182C103,ANIP,Ani Pharmaceuticals Inc,5420,-957,496.47K,-87.66K,-15%,<.01%
982104101,WS,Worthington Stl Inc,10097,-2897,306.85K,-88.04K,-22.3%,<.01%
505336107,LZB,La-Z-Boy Inc,12732,-2577,436.96K,-88.44K,-16.8%,<.01%
97717P104,WT,Wisdomtree Inc,36780,-6380,511.24K,-88.68K,-14.8%,<.01%
207410101,CNMD,Conmed Corp,9715,-1890,456.9K,-88.89K,-16.3%,<.01%
919794107,VLY,Valley National Bancorp,150767,-8398,1.6M,-89.02K,-5.3%,0.02%
92828Q109,VRTS,Virtus Investment Partners Inc,1966,-470,373.6K,-89.31K,-19.3%,<.01%
445658107,JBHT,Hunt J B Trans Services Inc,10083,-666,1.35M,-89.36K,-6.2%,0.01%
002896207,ANF,Abercrombie & Fitch Co Cl A,15034,-1045,1.29M,-89.4K,-6.5%,0.01%
498894104,KNF,Knife Riv Holding Co Common St,17817,-1163,1.37M,-89.4K,-6.1%,0.01%
866796105,SLF,Sun Life Financial Inc,6899,-1490,414.15K,-89.44K,-17.8%,<.01%
42806J700,HTZ,Hertz Global Holdings Inc New,57089,-13159,388.2K,-89.48K,-18.7%,<.01%
550021109,LULU,Lululemon Athletica Inc,12753,-504,2.27M,-89.68K,-3.8%,0.02%
127097103,CTRA,Cottera Energy Inc,90182,-3799,2.13M,-89.85K,-4%,0.02%
384637104,GHC,Graham Holdings Co,1067,-77,1.26M,-90.65K,-6.7%,0.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP C,43329,-9571,411.62K,-90.92K,-18.1%,<.01%
25243Q205,DEO,Diageo Plc Sp ADR,5853,-955,558.55K,-91.14K,-14%,<.01%
67011P100,DNOW,Dnow Inc,33229,-5998,506.74K,-91.47K,-15.3%,<.01%
635906100,NHC,Natl Healthcare Corp Com,3907,-757,474.74K,-91.98K,-16.2%,<.01%
12008R107,BLDR,Builders FirstSource Inc,15064,-759,1.83M,-92.03K,-4.8%,0.02%
83001C108,FUN,Six Flags Entertainment Corp,31081,-4060,706.16K,-92.24K,-11.6%,<.01%
233377407,DXPE,Dxp Enterprises Inc,3938,-775,468.9K,-92.28K,-16.4%,<.01%
08160H101,BHE,Benchmark Electronics Inc,11082,-2399,427.21K,-92.48K,-17.8%,<.01%
393657101,GBX,Greenbrier Cos Inc,9615,-2004,443.93K,-92.52K,-17.2%,<.01%
68235P108,OGS,One Gas Inc,18922,-1144,1.53M,-92.6K,-5.7%,0.02%
74276R102,PRVA,Privia Health Group Inc,35965,-3722,895.53K,-92.68K,-9.4%,<.01%
783859101,STBA,S&T Bancorp Inc,11876,-2469,446.42K,-92.81K,-17.2%,<.01%
962879102,WPM,Wheaton Precious Metals Corp C,5390,-830,602.82K,-92.83K,-13.3%,<.01%
633707104,NBHC,National Bank Holdings Corp Cl,11747,-2418,453.9K,-93.43K,-17.1%,<.01%
466032109,JJSF,J & J Snack Foods Corp,4810,-974,462.19K,-93.59K,-16.8%,<.01%
460690100,IPG,Interpublic Group Cos Inc,48144,-3375,1.34M,-94.2K,-6.6%,0.01%
G8473T100,STE,Steris Plc Usd,16847,-383,4.17M,-94.77K,-2.2%,0.04%
219798105,QDEL,Quidelortho Corp,23207,-3221,683.45K,-94.86K,-12.2%,<.01%
364760108,GAP,Gap Inc,75032,-4455,1.6M,-95.29K,-5.6%,0.02%
939653101,ELME,Elme Communities,27305,-5653,460.36K,-95.31K,-17.2%,<.01%
984017103,XHR,Xenia Hotels & Resorts Inc,19858,-6977,272.45K,-95.72K,-26%,<.01%
202597605,CRZBY,Commerzbank A G Sponsored Adr,13104,-2540,494.1K,-95.77K,-16.2%,<.01%
70438V106,PCTY,Paylocity Holding Corp,14109,-603,2.25M,-96.04K,-4.1%,0.02%
898202106,TRUP,Trupanion Inc,10358,-2222,448.29K,-96.17K,-17.7%,<.01%
10948W103,AAMI,Acadian Asset Management Inc,8222,-1997,395.97K,-96.18K,-19.5%,<.01%
44952J104,CRGY,Crescent Energy Company Cl A,57088,-10813,509.23K,-96.45K,-15.9%,<.01%
04621X108,AIZ,Assurant Inc,6087,-446,1.32M,-96.6K,-6.8%,0.01%
646025106,NJR,New Jersey Resources,31590,-2009,1.52M,-96.73K,-6%,0.02%
077454106,BDC,Belden Inc,12478,-805,1.5M,-96.82K,-6.1%,0.02%
25659T107,DLB,Dolby Laboratories Inc Cl A,19258,-1339,1.39M,-96.9K,-6.5%,0.01%
576485205,MTDR,Matador Resources Co,38210,-2159,1.72M,-97K,-5.3%,0.02%
758849103,REG,Regency Centers Corp,38201,-1333,2.78M,-97.18K,-3.4%,0.03%
92047W101,VVV,Valvoline Inc,41539,-2713,1.49M,-97.42K,-6.1%,0.02%
61945C103,MOS,Mosaic Co,48892,-2810,1.7M,-97.45K,-5.4%,0.02%
516544103,LNTH,Lantheus Holdings Inc,21987,-1907,1.13M,-97.81K,-8%,0.01%
871332102,SLVM,Sylvamo Corp Common Stock,10502,-2215,464.4K,-97.95K,-17.4%,<.01%
39874R101,GO,Grocery Outlet Holding Corp,20266,-6112,325.27K,-98.1K,-23.2%,<.01%
68213N109,OMCL,Omnicell Inc,14463,-3226,440.4K,-98.23K,-18.2%,<.01%
535555106,LNN,Lindsay Corp,3378,-701,474.81K,-98.53K,-17.2%,<.01%
816300107,SIGI,Selective Insurance Group Inc,19133,-1218,1.55M,-98.74K,-6%,0.02%
G3223R108,EG,Everest Group Ltd,5076,-282,1.78M,-98.76K,-5.3%,0.02%
055262505,BASFY,Basf Aktiengesellschaft - Leve,52338,-7940,651.72K,-98.87K,-13.2%,<.01%
515098101,LSTR,Landstar Systems Inc,11731,-810,1.44M,-99.27K,-6.5%,0.02%
G76279101,ROIV,Roivant Sciences Ltd,138225,-6564,2.09M,-99.31K,-4.5%,0.02%
25862V105,DV,Doubleverify Holdings Inc,42035,-8304,503.58K,-99.48K,-16.5%,<.01%
68622V106,OGN,Organon & Co,70652,-9323,754.56K,-99.57K,-11.7%,<.01%
736508847,POR,Portland General Electric Co C,36055,-2263,1.59M,-99.57K,-5.9%,0.02%
957090103,WABC,Westamerica Bancorporation,7892,-1992,394.52K,-99.58K,-20.2%,<.01%
117043109,BC,Brunswick Corp,22626,-1577,1.43M,-99.73K,-6.5%,0.02%
546347105,LPX,Louisiana Pac Corp,20781,-1125,1.85M,-99.94K,-5.1%,0.02%
57667L107,MTCH,Match Group Inc,27560,-2830,973.42K,-99.96K,-9.3%,0.01%
968223206,WLY,Wiley John & Sons Inc Cl A,12594,-2473,509.68K,-100.08K,-16.4%,<.01%
125269100,CF,Cf Industries Holdings Inc,21264,-1116,1.91M,-100.11K,-5%,0.02%
981811102,WOR,"Worthington Enterprises, Inc",9728,-1810,539.81K,-100.44K,-15.7%,<.01%
989207105,ZBRA,Zebra Technologies Corp Cl A,5943,-339,1.77M,-100.74K,-5.4%,0.02%
84857L101,SR,Spire Inc,18519,-1236,1.51M,-100.76K,-6.3%,0.02%
92346J108,VCEL,Vericel Corp,15837,-3207,498.39K,-100.92K,-16.8%,<.01%
698813102,PZZA,Papa Johns Intl Inc,10171,-2099,489.73K,-101.07K,-17.1%,<.01%
458334109,IPAR,Interparfums Inc,5673,-1028,558.11K,-101.13K,-15.3%,<.01%
49446R109,KIM,Kimco Realty Corp,100003,-4629,2.19M,-101.14K,-4.4%,0.02%
19247A100,CNS,Cohen & Steers Inc Com,8481,-1544,556.44K,-101.3K,-15.4%,<.01%
222795502,CUZ,Cousins Properties Inc,52928,-3503,1.53M,-101.38K,-6.2%,0.02%
26884L109,EQT,Equity Corp,68622,-1868,3.74M,-101.68K,-2.7%,0.04%
29415F104,NVST,Envista Holdings Corporation,53571,-5033,1.09M,-102.52K,-8.6%,0.01%
169905106,CHH,Choice Hotels Intl Inc,6561,-960,701.44K,-102.63K,-12.8%,<.01%
458665304,TILE,Interface Inc,18112,-3549,524.16K,-102.71K,-16.4%,<.01%
57638P104,MBC,Masterbrand Inc Common Stock,39335,-7802,518.04K,-102.75K,-16.6%,<.01%
963320106,WHR,Whirlpool Corp,20382,-1314,1.6M,-103.28K,-6.1%,0.02%
525558201,LMAT,Lemaitre Vascular Inc,6548,-1186,573.01K,-103.79K,-15.3%,<.01%
78410G104,SBAC,Sba Communications Corp,15496,-537,3M,-103.83K,-3.3%,0.03%
808625107,SAIC,Science Applications Intl Corp,13642,-1047,1.36M,-104.04K,-7.1%,0.01%
127055101,CBT,Cabot Corp,16732,-1375,1.27M,-104.57K,-7.6%,0.01%
011311107,ALG,Alamo Group Inc,3332,-549,636.08K,-104.8K,-14.1%,<.01%
G61188127,LBTYK,Liberty Global Ltd Cl C,0,-10166,0,-104.81K,CLOSE,0%
887389104,TKR,Timken Co,21171,-1397,1.59M,-105.03K,-6.2%,0.02%
66765N105,NWN,Northwest Nat Holding Co,12558,-2339,564.23K,-105.09K,-15.7%,<.01%
880345103,TNC,Tennant Co,5752,-1301,466.26K,-105.46K,-18.4%,<.01%
489170100,KMT,Kennametal Inc,23626,-5039,494.49K,-105.47K,-17.6%,<.01%
06417N103,OZK,Bank Ozk,33292,-2092,1.7M,-106.65K,-5.9%,0.02%
020764106,AMR,Alpha Metallurgical Resource I,3779,-650,620.1K,-106.66K,-14.7%,<.01%
934550203,WMG,Warner Music Group Corp Cl A,44207,-3134,1.51M,-106.74K,-6.6%,0.02%
511656100,LKFN,Lakeland Financial Corp,7879,-1666,505.83K,-106.96K,-17.5%,<.01%
194014502,ENOV,Colfax Corp,17999,-3530,546.09K,-107.1K,-16.4%,<.01%
252784301,DRH,Diamondrock Hospitality Co,42315,-13455,336.83K,-107.1K,-24.1%,<.01%
04206A101,ARLO,Arlo Technologies Inc,32153,-6326,544.99K,-107.23K,-16.4%,<.01%
502175102,LTC,Ltc Properties Inc,14159,-2911,521.9K,-107.3K,-17.1%,<.01%
497266106,KEX,Kirby Corp,17739,-1295,1.48M,-108.07K,-6.8%,0.02%
03937C105,ARCB,Arcbest Corp,7095,-1551,495.73K,-108.37K,-17.9%,<.01%
62886E108,VYX,Ncr Voyix Corporation Com,42752,-8653,536.54K,-108.6K,-16.8%,<.01%
703481101,PTEN,Patterson Uti Energy Inc,118356,-20985,613.08K,-108.7K,-15.1%,<.01%
12637N204,CSLLY,Csl Ltd,14563,-1660,956.48K,-109.03K,-10.2%,0.01%
118440106,BKE,Buckle Inc,9326,-1867,547.06K,-109.52K,-16.7%,<.01%
983134107,WYNN,Wynn Resorts LTD,5806,-854,744.74K,-109.54K,-12.8%,<.01%
83444M101,SOLV,Solventum Corp,17954,-1502,1.31M,-109.65K,-7.7%,0.01%
005098108,GOLF,Acushnet Hldgs Corp Com,8490,-1400,666.38K,-109.89K,-14.2%,<.01%
83570H108,SONO,Sonos Inc,37337,-6966,589.92K,-110.06K,-15.7%,<.01%
058498106,BALL,Ball Corp,33583,-2183,1.69M,-110.07K,-6.1%,0.02%
053774105,CAR,Avis Budget Group Inc,6824,-686,1.1M,-110.15K,-9.1%,0.01%
477143101,JBLU,Jetblue Awys Corp,91199,-22433,448.7K,-110.37K,-19.7%,<.01%
724479100,PBI,Pitney Bowes Inc,49243,-9759,561.86K,-111.35K,-16.5%,<.01%
707569109,PENN,Penn Entmt Inc,25632,-5787,493.67K,-111.46K,-18.4%,<.01%
38267D109,GSHD,Goosehead Ins Inc Cl A,7805,-1498,580.85K,-111.48K,-16.1%,<.01%
756255204,RBGLY,Reckitt Benckiser Group Plc,35153,-7250,541.21K,-111.62K,-17.1%,<.01%
68404L201,OPCH,Option Care Health Inc New,52629,-4022,1.46M,-111.65K,-7.1%,0.02%
525327102,LDOS,Leidos Holdings Inc,12318,-591,2.33M,-111.68K,-4.6%,0.02%
574795100,MASI,Masimo Corp,14884,-757,2.2M,-111.7K,-4.8%,0.02%
237266101,DAR,Darling Ingredients Inc,52602,-3619,1.62M,-111.72K,-6.4%,0.02%
767204100,RIO,Rio Tinto Plc Sponsored Adr,12019,-1695,793.37K,-111.89K,-12.4%,<.01%
49803T300,KRG,Kite Realty Group Trust,68885,-5019,1.54M,-111.92K,-6.8%,0.02%
950755108,WERN,Werner Enterprises Inc,20837,-4255,548.43K,-111.99K,-17%,<.01%
577933104,MMS,Maximus Inc,18832,-1227,1.72M,-112.11K,-6.1%,0.02%
747316107,KWR,Quaker Houghton,4250,-851,559.94K,-112.12K,-16.7%,<.01%
74758T303,QLYS,Qualys Inc,11360,-849,1.5M,-112.35K,-7%,0.02%
