CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
35472T101,FTF,FRANKLIN LTD DURATION INCOME,23000,23000,146.51K,146.51K,NEW,<.01%
814785309,SNFCA,SECURITY NATL FINL CORP,60310,16834,522.89K,145.95K,+38.7%,<.01%
L0175J138,ASPS,ALTISOURCE PORTFOLIO SOLUTIO,12112,12112,141.23K,141.23K,NEW,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,27654,9041,431.4K,141.04K,+48.6%,<.01%
783754104,RYI,RYERSON HLDG CORP,23975,6112,548.07K,139.72K,+34.2%,<.01%
133034108,CAC,CAMDEN NATL CORP,58200,3567,2.25M,137.65K,+6.5%,<.01%
00246W103,AXTI,AXT INC,30345,30345,136.25K,136.25K,NEW,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,25943,3464,1.02M,136.03K,+15.4%,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,23307,23307,134.48K,134.48K,NEW,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,2680003,79426,4.53M,134.23K,+3.1%,<.01%
55406W103,LUXE,LUXEXPERIENCE BV,15720,15720,133.62K,133.62K,NEW,<.01%
47805L101,JMSB,JOHN MARSHALL BANCORP INC,20667,6716,409.62K,133.11K,+48.1%,<.01%
38500T200,GTE,GRAN TIERRA ENERGY INC,56843,30591,247.27K,133.07K,+116.5%,<.01%
01861F102,AENT,ALLIANCE ENTERTAINMENT HOLDI,85510,19325,582.32K,131.6K,+29.2%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,528340,28857,2.4M,131.01K,+5.8%,<.01%
629156407,NL,NL INDS INC,33077,21223,203.42K,130.52K,+179%,<.01%
78468R739,SHM,SPDR SERIES TRUST,18461,2655,890.19K,128.02K,+16.8%,<.01%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,16887,4503,475.71K,126.85K,+36.4%,<.01%
B5950S113,MDXH,MDXHEALTH SA,27278,27278,126.84K,126.84K,NEW,<.01%
500754106,KHC,KRAFT HEINZ CO,310793,4842,8.09M,126.09K,+1.6%,<.01%
81720R604,SNES,SENESTECH INC,28706,28706,126.02K,126.02K,NEW,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,470671,8160,7.2M,124.85K,+1.8%,<.01%
83356Q108,SY,SO YOUNG INTERNATIONAL INC,31892,31892,123.42K,123.42K,NEW,<.01%
G7738W106,SFL,SFL CORPORATION LTD,148891,16350,1.12M,123.12K,+12.3%,<.01%
669549107,NWFL,NORWOOD FINANCIAL CORP,12507,4742,317.93K,120.54K,+61.1%,<.01%
G1331A116,BACCR,BLUE ACQUISITION CORP.,740000,740000,119.44K,119.44K,NEW,<.01%
G87890110,TVAIR,THAYER VENTURES ACQ CORP II,700000,700000,119.07K,119.07K,NEW,<.01%
05875B304,BALY,BALLYS CORPORATION,10723,10723,119.03K,119.03K,NEW,<.01%
020952107,AMOD,ALPHA MODUS HLDGS INC,98805,98805,117.58K,117.58K,NEW,<.01%
68248T204,OCFT,ONECONNECT FINL TECHNOLOGY C,115300,15357,873.97K,116.41K,+15.4%,<.01%
38149E101,GLDG,GOLDMINING INC,94233,94233,115.81K,115.81K,NEW,<.01%
09075X207,BDSX,BIODESIX INC,14944,14944,112.83K,112.83K,NEW,<.01%
68247W109,OSS,ONE STOP SYS INC,20986,20986,112.48K,112.48K,NEW,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,121430,1405,9.71M,112.4K,+1.2%,<.01%
032332504,ASYS,AMTECH SYS INC,11946,11946,110.62K,110.62K,NEW,<.01%
86887P309,BNC,CEA INDUSTRIES INC,13820,13820,107.8K,107.8K,NEW,<.01%
G1331C104,BGL,BLUE GOLD LTD,11511,11511,106.82K,106.82K,NEW,<.01%
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,29928,6753,471.37K,106.36K,+29.1%,<.01%
139737100,CBNK,CAPITAL BANCORP INC MD,98865,3331,3.15M,106.26K,+3.5%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,963871,84183,1.21M,106.07K,+9.6%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,174006,45330,405.43K,105.62K,+35.2%,<.01%
146103106,CARE,CARTER BANKSHARES INC,16598,5385,322.17K,104.52K,+48%,<.01%
G4R103107,NKLR,GSR III ACQUISITION CORP,10000,10000,103.6K,103.6K,NEW,<.01%
81256L203,ICU,SEASTAR MEDICAL HOLDING CORP,179673,179673,102.41K,102.41K,NEW,<.01%
89269P103,COOK,TRAEGER INC,498259,83796,607.88K,102.23K,+20.2%,<.01%
G24243100,COPL,COPLEY ACQUISITION CORP,110000,10000,1.11M,101.1K,+10%,<.01%
29402E102,ELA,ENVELA CORP,34026,12614,265.74K,98.52K,+58.9%,<.01%
G17564116,CRAQR,CAL REDWOOD ACQUISITION CORP,647500,447500,142.45K,98.45K,+223.7%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,43902,3462,1.25M,98.32K,+8.6%,<.01%
45113Y203,AMBR,AMBER INTL HLDG LTD,29166,29166,97.71K,97.71K,NEW,<.01%
29103K100,FLD,FOLD HLDGS INC,25112,25112,96.93K,96.93K,NEW,<.01%
G47875110,IPCXR,INFLECTION PT ACQUISITION CO,799862,220000,351.94K,96.8K,+37.9%,<.01%
83067L208,SKLZ,SKILLZ INC,12069,12069,96.55K,96.55K,NEW,<.01%
45780L104,INGN,INOGEN INC,85436,11593,698.01K,94.71K,+15.7%,<.01%
28617B606,ELVA,ELECTROVAYA INC,16047,16047,94.52K,94.52K,NEW,<.01%
73044W302,POET,POET TECHNOLOGIES INC,100399,16664,556.21K,92.32K,+19.9%,<.01%
68628V308,ORN,ORION GROUP HLDGS INC,10978,10978,91.34K,91.34K,NEW,<.01%
02157E106,ALTI,ALTI GLOBAL INC,25535,25535,90.91K,90.91K,NEW,<.01%
G6146G109,MIMI,MINT INCORPORATION LTD,11383,11383,89.36K,89.36K,NEW,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,5367,737,646.72K,88.81K,+15.9%,<.01%
83411A205,CYFRF,SOL STRATEGIES INC,20412,20412,88.59K,88.59K,NEW,<.01%
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,43868,5064,765.5K,88.37K,+13.1%,<.01%
G2124J108,CHOW,CHOWCHOW CLOUD INTL HLDGS LT,13517,13517,87.72K,87.72K,NEW,<.01%
57628N101,MAMO,MASSIMO GROUP,37284,37284,87.62K,87.62K,NEW,<.01%
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,50343,50343,87.6K,87.6K,NEW,<.01%
172922106,CZNC,CITIZENS & NORTHN CORP,22320,4372,442.16K,86.61K,+24.4%,<.01%
583928106,MFIN,MEDALLION FINL CORP,43528,8565,439.63K,86.51K,+24.5%,<.01%
45257L108,IMMP,IMMUTEP LTD,49297,49297,86.27K,86.27K,NEW,<.01%
42217D102,HIT,HEALTH IN TECH INC,26470,26470,84.97K,84.97K,NEW,<.01%
44975P103,NBP,I MAB,22453,22453,84.87K,84.87K,NEW,<.01%
109504100,BRLT,BRILLIANT EARTH GROUP INC,40462,40462,83.76K,83.76K,NEW,<.01%
L0415A103,AUNA,AUNA S A,12305,12305,82.69K,82.69K,NEW,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,37536,2714,1.14M,82.56K,+7.8%,<.01%
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,1711221,223178,630.76K,82.26K,+15%,<.01%
739650109,PROP,PRAIRIE OPER CO,41113,41113,81.61K,81.61K,NEW,<.01%
72814P109,PLBY,PLAYBOY INC,138200,53646,203.15K,78.86K,+63.4%,<.01%
00109K105,AFCG,ADVANCED FLOWER CAP INC,20491,20491,78.48K,78.48K,NEW,<.01%
G5093B113,JENA,JENA ACQUISITION CORP II,387060,387060,77.41K,77.41K,NEW,<.01%
G6861F138,OYSER,OYSTER ENTERPRISES II ACQUIS,448500,448500,76.25K,76.25K,NEW,<.01%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,20215,5852,263.2K,76.19K,+40.7%,<.01%
042255109,BTOC,ARMLOGI HOLDING CORP,109500,94203,87.6K,75.36K,+615.8%,<.01%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,20676,20676,73.4K,73.4K,NEW,<.01%
59165J105,MCBS,METROCITY BANKSHARES INC,18239,2645,505.04K,73.24K,+17%,<.01%
624580106,MOV,MOVADO GROUP INC,125832,3854,2.39M,73.11K,+3.2%,<.01%
N20967118,CNCK,COINCHECK GROUP NV,78238,15710,362.24K,72.74K,+25.1%,<.01%
03211Q200,AMPG,AMPLITECH GROUP INC,18697,18697,72.73K,72.73K,NEW,<.01%
92189H300,EMLC,VANECK ETF TRUST,44406,2715,1.13M,69.26K,+6.5%,<.01%
172573107,CRCL,CIRCLE INTERNET GROUP INC,21744,521,2.88M,69.07K,+2.5%,<.01%
G2946P118,EGHAR,EGH ACQUISITION CORP.,326000,326000,68.46K,68.46K,NEW,<.01%
36116M106,FF,FUTUREFUEL CORP,417329,17546,1.62M,68.08K,+4.4%,<.01%
652941105,NXXT,NEXTNRG INC,35974,35974,65.83K,65.83K,NEW,<.01%
423403104,MOMO,HELLO GROUP INC,41562,8854,308.39K,65.7K,+27.1%,<.01%
G63638103,NAMM,NAMIB MINERALS,19246,19246,63.32K,63.32K,NEW,<.01%
15117K103,CLLS,CELLECTIS S A,57740,22080,164.56K,62.93K,+61.9%,<.01%
00175J107,POWW,OUTDOOR HOLDING CO,42514,42514,62.92K,62.92K,NEW,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,36198,1533,1.47M,62.39K,+4.4%,<.01%
96145W103,WEST,WESTROCK COFFEE CO,320282,12728,1.56M,61.86K,+4.1%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,619946,8838,4.27M,60.89K,+1.4%,<.01%
381098300,GMGI,GOLDEN MATRIX GROUP INC,131812,53703,148.95K,60.68K,+68.8%,<.01%
00091F304,ABVC,ABVC BIOPHARMA INC,19603,19603,59.59K,59.59K,NEW,<.01%
83671M105,SOBO,SOUTH BOW CORP,44497,2066,1.26M,58.45K,+4.9%,<.01%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,11764,11764,55.17K,55.17K,NEW,<.01%
G51405101,CRGO,FREIGHTOS LTD,30711,16525,101.35K,54.53K,+116.5%,<.01%
860897107,SFIX,STITCH FIX INC,146623,12222,637.81K,53.17K,+9.1%,<.01%
G3415K135,FERAR,FIFTH ERA ACQUISITION CORP I,400000,200000,106K,53K,+100%,<.01%
21077F100,CTGO,CONTANGO ORE INC,61360,2113,1.53M,52.68K,+3.6%,<.01%
640655106,NEOV,NEOVOLTA INC,11792,11792,52.59K,52.59K,NEW,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,48491,4587,551.34K,52.15K,+10.4%,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,315758,12896,1.27M,51.84K,+4.3%,<.01%
29286M105,ENGN,ENGENE HOLDINGS INC,20502,7472,140.03K,51.03K,+57.3%,<.01%
G8118C116,SDHI,SIDDHI ACQUISITION CORP,995000,240000,208.95K,50.4K,+31.8%,<.01%
G0509J123,AACBR,ARTIUS II ACQUISITION INC,700000,200000,168K,48K,+40%,<.01%
426927109,HTBK,HERITAGE COMM CORP,106556,4789,1.06M,47.55K,+4.7%,<.01%
G0750N112,AXINR,AXIOM INTELLIGENCE AC CORP 1,264500,264500,42.32K,42.32K,NEW,<.01%
636274409,NGG,NATIONAL GRID PLC,67133,569,4.88M,41.35K,+0.9%,<.01%
985915107,YMT,YIMUTIAN INC,21840,21840,40.62K,40.62K,NEW,<.01%
670750108,NMAI,NUVEEN MULTI ASSET INCOME FU,24409,3000,316.83K,38.94K,+14%,<.01%
G989MS101,ZYBT,ZHENGYE BIOTECHNOLOGY HLDG L,14602,14602,38.26K,38.26K,NEW,<.01%
G82745137,SOULRT,SOULPOWER ACQUISITION CORP,700000,200000,133K,38K,+40%,<.01%
G5304D114,KCHVR,KOCHAV DEFENSE ACQUI CO,165000,165000,36.3K,36.3K,NEW,<.01%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,19204,4382,158.05K,36.06K,+29.6%,<.01%
G8193F133,SZZLR,SIZZLE ACQUISITION CORP. II,700000,200000,125.93K,35.98K,+40%,<.01%
502160104,LXU,LSB INDS INC,19881,4545,156.66K,35.81K,+29.6%,<.01%
29446K106,EQ,EQUILLIUM INC,24356,24356,34.83K,34.83K,NEW,<.01%
46121E304,INTZ,INTRUSION INC,21184,21184,33.89K,33.89K,NEW,<.01%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,134249,2638,1.65M,32.37K,+2%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,81543,4909,519.99K,31.3K,+6.4%,<.01%
08862E109,BYND,BEYOND MEAT INC,162459,14365,307.05K,27.15K,+9.7%,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,15700,1052,379.78K,25.45K,+7.2%,<.01%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,35612,5359,165.6K,24.92K,+17.7%,<.01%
98980W107,ZSPC,ZSPACE INC,25148,25148,24.64K,24.64K,NEW,<.01%
91060H108,UHG,UNITED HOMES GROUP INC,53011,9067,143.85K,24.6K,+20.6%,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,53069,1650,780.11K,24.25K,+3.2%,<.01%
45816D100,CCRD,CORECARD CORPORATION,9988,843,268.88K,22.69K,+9.2%,<.01%
911460103,UBFO,UNITED SEC BANCSHARES CALIF,22386,2425,208.86K,22.63K,+12.1%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,2080076,5130,8.69M,21.44K,+0.2%,<.01%
397624206,GEFB,GREIF INC,6266,344,386.05K,21.19K,+5.8%,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,27698,783,706.58K,19.97K,+2.9%,<.01%
928661107,VNRX,VOLITIONRX LTD,29369,29369,19.94K,19.94K,NEW,<.01%
46050R102,THM,INTERNATIONAL TOWER HILL MIN,11166,11166,18.31K,18.31K,NEW,<.01%
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,25483,722,637.33K,18.06K,+2.9%,<.01%
98740Y302,VSTD,VESTAND INC.,10945,10945,17.62K,17.62K,NEW,<.01%
23126K106,CURX,CURANEX PHARMACEUTICALS INC,19154,19154,13.79K,13.79K,NEW,<.01%
573134103,MRT,MARTI TECHNOLOGIES INC,16467,5731,33.59K,11.69K,+53.4%,<.01%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,350000,1095,3.63M,11.37K,+0.3%,<.01%
800677106,SGMO,SANGAMO THERAPEUTICS INC,380976,16829,256.55K,11.33K,+4.6%,<.01%
26951R104,EFSI,EAGLE FINL SVCS INC,13581,288,513.77K,10.9K,+2.2%,<.01%
482738101,KVHI,KVH INDS INC,117396,1632,657.42K,9.14K,+1.4%,<.01%
36117T100,FURY,FURY GOLD MINES LIMITED,10800,10800,6.98K,6.98K,NEW,<.01%
17243V102,CNK,CINEMARK HLDGS INC,2121967,198,59.46M,5.55K,+0%,0.05%
39304D102,GDOT,GREEN DOT CORP,58182,349,781.38K,4.69K,+0.6%,<.01%
M8287R202,REE,REE AUTOMOTIVE LTD,463899,3943,327.93K,2.79K,+0.9%,<.01%
75971T301,SOL,EMEREN GROUP LTD,68970,162,130.35K,306.18,+0.2%,<.01%
48208F105,BNKK,SAFETY SHOT INC,13949,756,3.74K,202.59,+5.7%,<.01%
02074J501,ACOG,ALPHA COGNITION INC,17250,26,112.3K,169.26,+0.2%,<.01%
Y00408107,CCEC,CAPITAL CLEAN ENERGY CARRIER,25892,2,582.83K,45.02,+0%,<.01%
G19307100,CGCT,CARTESIAN GROWTH CORP III,300001,1,3.01M,10.04,+0%,<.01%
82509LAA5,SHOP,SHOPIFY INC,45800000,0,48.22M,0,NO CHANGE,0.04%
91332UAB7,U,UNITY SOFTWARE INC,47569000,0,45.32M,0,NO CHANGE,0.04%
516544AB9,LNTH,LANTHEUS HLDGS INC,27000000,0,28.39M,0,NO CHANGE,0.02%
477839AB0,JBTM,JBT MAREL CORPORATION,28000000,0,28.29M,0,NO CHANGE,0.02%
131193AE4,CALY,TOPGOLF CALLAWAY BRANDS CORP,26800000,0,26.5M,0,NO CHANGE,0.02%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,24126000,0,23.49M,0,NO CHANGE,0.02%
70932AAF0,PMT,PENNYMAC CORP,20000000,0,19.97M,0,NO CHANGE,0.02%
09709UV70,BAC,BOFA FIN LLC,20000000,0,19.72M,0,NO CHANGE,0.02%
784730AB9,SSRM,SSR MINING IN,12000000,0,17.01M,0,NO CHANGE,0.01%
31188VAB6,FSLY,FASTLY INC,17000000,0,16.63M,0,NO CHANGE,0.01%
09239BAD1,BL,BLACKLINE INC,16778000,0,16.43M,0,NO CHANGE,0.01%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,12000000,0,14.63M,0,NO CHANGE,0.01%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,10000000,0,14.04M,0,NO CHANGE,0.01%
70932AAH6,PMT,PENNYMAC CORP,13000000,0,13.44M,0,NO CHANGE,0.01%
665531AJ8,NOG,NORTHERN OIL & GAS INC,13300000,0,13.36M,0,NO CHANGE,0.01%
10316TAB0,BOX,BOX INC,10000000,0,12.47M,0,NO CHANGE,<.01%
140501AE7,CSWC,CAPITAL SOUTHWEST CORP,11700000,0,11.56M,0,NO CHANGE,<.01%
26210CAC8,DBX,DROPBOX INC,10000000,0,9.89M,0,NO CHANGE,<.01%
88554DAD8,DDD,3D SYS CORP DEL,10000000,0,9M,0,NO CHANGE,<.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,100000,0,8.98M,0,NO CHANGE,<.01%
91680MAB3,UPST,UPSTART HLDGS INC,9000000,0,8.62M,0,NO CHANGE,<.01%
500688AH9,KOS,KOSMOS ENERGY LTD,8879000,0,5.72M,0,NO CHANGE,<.01%
G8475V103,SVCC,STELLAR V CAP CORP,550000,0,5.67M,0,NO CHANGE,<.01%
753422AH7,RPD,RAPID7 INC,6188000,0,5.55M,0,NO CHANGE,<.01%
G52258111,KFII,K&F GROWTH ACQUISITION CORP,499700,0,5.1M,0,NO CHANGE,<.01%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,427587,0,4.4M,0,NO CHANGE,<.01%
091955104,ETHW,BITWISE ETHEREUM ETF,143949,0,4.29M,0,NO CHANGE,<.01%
92347MAB6,VERI,VERITONE INC,5250000,0,3.89M,0,NO CHANGE,<.01%
G0131Y100,ANSC,AGRICULTURE & NAT SOL ACQ CO,300000,0,3.27M,0,NO CHANGE,<.01%
G6717R104,OACC,OAKTREE ACQUISITION CORP III,273914,0,2.88M,0,NO CHANGE,<.01%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,275000,0,2.77M,0,NO CHANGE,<.01%
090043AB6,BILL,BILL HOLDINGS INC,2714000,0,2.68M,0,NO CHANGE,<.01%
G70077105,PCSC,PERCEPTIVE CAP SOLUTIONS COR,250000,0,2.65M,0,NO CHANGE,<.01%
69349HAF4,TXNM,TXNM ENERGY INC,2000000,0,2.62M,0,NO CHANGE,<.01%
G93A7H104,VACH,VOYAGER ACQUISITION CORP,220000,0,2.31M,0,NO CHANGE,<.01%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,200000,0,2.09M,0,NO CHANGE,<.01%
04351PAD3,ASND,ASCENDIS PHARMA A/S,1500000,0,2.05M,0,NO CHANGE,<.01%
G19307118,CGCTU,CARTESIAN GROWTH CORP III,200000,0,2.03M,0,NO CHANGE,<.01%
G01558108,ALDF,ALDEL FINL II INC,175000,0,1.83M,0,NO CHANGE,<.01%
G9008W105,TDAC,TRANSLATIONAL DEV ACQUISITIO,150000,0,1.55M,0,NO CHANGE,<.01%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,150000,0,1.55M,0,NO CHANGE,<.01%
G8475V129,SVCCU,STELLAR V CAP CORP,100000,0,1.04M,0,NO CHANGE,<.01%
G7134A112,PLMKU,PLUM ACQUISITION CORP IV,50000,0,518K,0,NO CHANGE,<.01%
G2868C129,DAAQU,DIGITAL ASSET ACQUISITION CO,37709,0,397.83K,0,NO CHANGE,<.01%
G2003N121,BEAGR,BOLD EAGLE ACQUISITION CORP,1300000,0,351K,0,NO CHANGE,<.01%
00548F105,PEO,ADAM NAT RES FD INC,13310,0,286.43K,0,NO CHANGE,<.01%
83419XAA6,SEI,SOLARIS ENERGY INFRAS INC,135000,0,243.12K,0,NO CHANGE,<.01%
09253N104,MHD,BLACKROCK MUNIHOLDINGS FD IN,20271,0,238.18K,0,NO CHANGE,<.01%
21924B302,CLM,CORNERSTONE STRATEGIC INVEST,26574,0,220.03K,0,NO CHANGE,<.01%
268158AE2,DVAX,DYNAVAX TECHNOLOGIES CORP,225000,0,209.6K,0,NO CHANGE,<.01%
21924U300,CRF,CORNERSTONE TOTAL RETURN FD,24293,0,195.32K,0,NO CHANGE,<.01%
09248E102,BFZ,BLACKROCK CALIF MUN INCOME T,15567,0,170.46K,0,NO CHANGE,<.01%
731105102,PSNYW,POLESTAR AUTOMOTIVE HLDG UK,490507,0,127.63K,0,NO CHANGE,<.01%
G52258129,KFIIR,K&F GROWTH ACQUISITION CORP,499700,0,74.95K,0,NO CHANGE,<.01%
G6301B127,MLACR,MOUNTAIN LAKE ACQUISITION CO,450000,0,67.55K,0,NO CHANGE,<.01%
594972887,STRK,STRATEGY INC,32600,0,29.49K,0,NO CHANGE,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,12046,-267,13.01K,-288.37,-2.2%,<.01%
09631H100,BHM,BLUEROCK HOMES TRUST INC,66619,-26,798.1K,-311.48,-0%,<.01%
G81354105,SBXD,SILVERBOX CORP IV,200000,-35,2.09M,-366.45,-0%,<.01%
29269R105,EFXT,ENERFLEX LTD,1169637,-137,12.61M,-1.48K,-0%,<.01%
86803S106,HDL,SUPER HI INTL HLDG LTD,29635,-84,538.76K,-1.53K,-0.3%,<.01%
G8021C104,SELX,SEMILUX INTL LTD.,416710,-1708,379.21K,-1.55K,-0.4%,<.01%
29975E109,EB,EVENTBRITE INC,332813,-630,838.69K,-1.59K,-0.2%,<.01%
42227W207,HCTI,HEALTHCARE TRIANGLE INC,0,-109444,0,-3.04K,CLOSE,0%
67010L100,NVX,NOVONIX LIMITED,553564,-2720,708.56K,-3.48K,-0.5%,<.01%
927651109,VIRC,VIRCO MFG CO,100811,-515,781.28K,-3.99K,-0.5%,<.01%
702712100,PASG,PASSAGE BIO INC,0,-10733,0,-4.3K,CLOSE,0%
224633107,CRDB,CRAWFORD & CO,21503,-448,210.3K,-4.38K,-2%,<.01%
23254L884,BGMS,CYCLACEL PHARMACEUTICALS INC,0,-14093,0,-4.66K,CLOSE,0%
68622D106,ORGN,ORIGIN MATERIALS INC,27576,-9136,14.3K,-4.74K,-24.9%,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,22023,-269,388.93K,-4.75K,-1.2%,<.01%
92243A200,VXRT,VAXART INC,0,-12341,0,-5.58K,CLOSE,0%
G6077Y301,MLGO,MICROALGO INC,0,-11564,0,-5.89K,CLOSE,0%
678026105,OIS,OIL STS INTL INC,13878,-1101,84.1K,-6.67K,-7.4%,<.01%
811543107,SEB,SEABOARD CORP DEL,994,-2,3.63M,-7.29K,-0.2%,<.01%
G35947202,FLNG,FLEX LNG LTD,91910,-297,2.32M,-7.48K,-0.3%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,125920,-2303,410.5K,-7.51K,-1.8%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,10798,-1137,73.32K,-7.72K,-9.5%,<.01%
893870204,TGS,TRANSPORTADORA DE GAS SUR,38159,-379,802.48K,-7.97K,-1%,<.01%
68386J208,OPTEY,OPTHEA LTD,0,-48329,0,-8.12K,CLOSE,0%
72941H509,PSTV,PLUS THERAPEUTICS INC,0,-24233,0,-8.43K,CLOSE,0%
M6240T109,KMDA,KAMADA LTD,228734,-1365,1.59M,-9.47K,-0.6%,<.01%
95766M105,MMU,WESTERN ASSET MANAGED MUNS F,16388,-1000,169.45K,-10.34K,-5.8%,<.01%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,0,-17067,0,-11.18K,CLOSE,0%
05479K106,ELUT,ELUTIA INC,30789,-12567,27.41K,-11.19K,-29%,<.01%
91705J105,UONE,URBAN ONE INC,51077,-8234,70.49K,-11.36K,-13.9%,<.01%
98420P308,XTNT,XTANT MED HLDGS INC,242924,-19575,157.63K,-12.7K,-7.5%,<.01%
041242108,ARKO,ARKO CORP,89292,-2781,408.06K,-12.71K,-3%,<.01%
985194208,YSG,YATSEN HLDG LTD,32718,-1574,296.43K,-14.26K,-4.6%,<.01%
38983D300,RPT,RITHM PPTY TR INC,57720,-5709,145.45K,-14.39K,-9%,<.01%
91705J204,UONEK,URBAN ONE INC,88190,-21743,65.35K,-16.11K,-19.8%,<.01%
36468G103,GAME,GAMESQUARE HLDGS INC,0,-18559,0,-16.14K,CLOSE,0%
28658R106,CLYM,CLIMB BIO INC,471704,-8374,948.12K,-16.83K,-1.7%,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,351471,-1060,5.65M,-17.04K,-0.3%,<.01%
78590A109,SACH,SACHEM CAP CORP,0,-14367,0,-17.24K,CLOSE,0%
G8976D107,TOYO,TOYO CO LTD,172945,-2992,1.01M,-17.5K,-1.7%,<.01%
8342EP107,XPL,SOLITARIO RESOURCES CORP,0,-27286,0,-17.74K,CLOSE,0%
31573L105,FBLG,FIBROBIOLOGICS INC,446208,-34437,243.72K,-18.81K,-7.2%,<.01%
G1152A104,FUFU,BITFUFU INC,11620,-5258,43.58K,-19.72K,-31.2%,<.01%
20441B704,ELPC,COMPANHIA PARANAENSE DE ENER,16893,-2225,151.36K,-19.94K,-11.6%,<.01%
45781K204,IPHA,INNATE PHARMA S A,0,-11661,0,-20.41K,CLOSE,0%
007002108,ACET,ADICET BIO INC,565953,-26374,458.54K,-21.37K,-4.5%,<.01%
26205E107,DTI,DRILLING TOOLS INTL CORP,47563,-9382,109.39K,-21.58K,-16.5%,<.01%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,0,-11860,0,-22.18K,CLOSE,0%
03828A101,APLT,APPLIED THERAPEUTICS INC,1907214,-37690,1.15M,-22.8K,-1.9%,<.01%
78464A300,SLYV,SPDR SERIES TRUST,4448,-270,394.31K,-23.94K,-5.7%,<.01%
G21301125,CCIXU,CHURCHILL CAPITAL CORP IX,49225,-2265,524.74K,-24.14K,-4.4%,<.01%
30263Y104,FSBW,FS BANCORP INC,22644,-607,903.95K,-24.23K,-2.6%,<.01%
32043P106,FGBI,FIRST GTY BANCSHARES INC,10775,-3030,86.42K,-24.3K,-21.9%,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,15044,-4631,82.44K,-25.38K,-23.5%,<.01%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,0,-23995,0,-25.43K,CLOSE,0%
G24979117,CHACU,CRANE HBR ACQUISITION CORP,176000,-84000,54.56K,-26.04K,-32.3%,<.01%
Y3130D101,HMR,HEIDMAR MARITIME HLDGS CORP,0,-15432,0,-26.39K,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,733825,-213,94.6M,-27.46K,-0%,0.07%
G5140V112,ZJYL,JIN MED INTL LTD.,19572,-48671,11.07K,-27.53K,-71.3%,<.01%
111444709,BYFC,BROADWAY FINL CORP DEL,20182,-3831,145.71K,-27.66K,-16%,<.01%
