CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
637870106,NSA,NATIONAL STORAGE AFFILIATES,80076,2693,2.42M,81.38K,+3.5%,<.01%
426281101,JKHY,JACK HENRY & ASSOCIATES INC,178863,543,26.64M,80.87K,+0.3%,0.02%
808524847,SCHH,SCHWAB US REIT ETF,24099,3710,519.82K,80.02K,+18.2%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,227479,7208,2.52M,79.86K,+3.3%,<.01%
48242W106,KBR,KBR INC,11140,1667,526.81K,78.83K,+17.6%,<.01%
29278D105,ENIC,ENEL CHILE SA-ADR,369569,20000,1.44M,77.8K,+5.7%,<.01%
85208M102,SFM,SPROUTS FARMERS MARKET INC,25236,700,2.75M,76.16K,+2.9%,<.01%
27616P301,DEA,EASTERLY GOVERNMENT PROPERTI,45666,3222,1.05M,73.88K,+7.6%,<.01%
030420103,AWK,AMERICAN WATER WORKS CO INC,450027,524,62.64M,72.94K,+0.1%,0.04%
903002103,UMH,UMH PROPERTIES INC,85395,4789,1.27M,71.12K,+5.9%,<.01%
456941103,INR,INFINITY NATURAL RESOUR-CL A,42565,5326,558.03K,69.82K,+14.3%,<.01%
637417106,NNN,NNN REIT INC,208112,1629,8.86M,69.35K,+0.8%,<.01%
001055102,AFL,AFLAC INC,1357772,620,151.66M,69.25K,+0%,0.09%
302130109,EXPD,EXPEDITORS INTL WASH INC,382042,564,46.83M,69.14K,+0.1%,0.03%
03743Q108,APA,APA CORP,26585,2685,645.48K,65.19K,+11.2%,<.01%
615394202,MOGA,MOOG INC-CLASS A,2411,310,500.69K,64.38K,+14.8%,<.01%
443628102,HBM,HUDBAY MINERALS INC,101493,4220,1.54M,63.98K,+4.3%,<.01%
833034101,SNA,SNAP-ON INC,142203,184,49.28M,63.76K,+0.1%,0.03%
29670E107,EPRT,ESSENTIAL PROPERTIES REALTY,218217,2139,6.49M,63.66K,+1%,<.01%
513272104,LW,LAMB WESTON HOLDINGS INC,7203,1095,418.35K,63.6K,+17.9%,<.01%
608190104,MHK,MOHAWK INDUSTRIES INC,2796,492,360.46K,63.43K,+21.4%,<.01%
216648501,COO,COOPER COS INC/THE,463121,925,31.75M,63.42K,+0.2%,0.02%
70432V102,PAYC,PAYCOM SOFTWARE INC,106682,303,22.2M,63.07K,+0.3%,0.01%
808625107,SAIC,SCIENCE APPLICATIONS INTE,4067,607,404.14K,60.32K,+17.5%,<.01%
76169C100,REXR,REXFORD INDUSTRIAL REALTY IN,260279,1464,10.7M,60.19K,+0.6%,<.01%
014752109,ALX,ALEXANDER'S INC,2621,254,614.6K,59.56K,+10.7%,<.01%
428291108,HXL,HEXCEL CORP,6946,941,435.51K,59K,+15.7%,<.01%
23128Q101,CURB,CURBLINE PROPERTIES CORP,1129674,2599,25.19M,57.96K,+0.2%,0.01%
26603R106,DUOL,DUOLINGO,2290,180,737.01K,57.93K,+8.5%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDIN,22931,2199,564.79K,54.16K,+10.6%,<.01%
291011104,EMR,EMERSON ELECTRIC CO,2141084,410,280.87M,53.78K,+0%,0.16%
178587101,CIO,CITY OFFICE REIT INC,45228,7674,314.79K,53.41K,+20.4%,<.01%
374297109,GTY,GETTY REALTY CORP,56107,1979,1.51M,53.1K,+3.7%,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC,79769,2904,1.45M,52.82K,+3.8%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,248513,4373,2.98M,52.52K,+1.8%,<.01%
127387108,CDNS,CADENCE DESIGN SYS INC,1057902,143,371.6M,50.23K,+0%,0.21%
04621X108,AIZ,ASSURANT INC,4014,223,869.43K,48.3K,+5.9%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TRUST,130633,4163,1.49M,47.42K,+3.3%,<.01%
45378A106,IRT,INDEPENDENCE REALTY TRUST IN,256772,2866,4.21M,46.97K,+1.1%,<.01%
688239201,OSK,OSHKOSH CORP,2700,350,350.19K,45.39K,+14.9%,<.01%
260003108,DOV,DOVER CORP,360763,257,60.19M,42.88K,+0.1%,0.03%
502175102,LTC,LTC PROPERTIES INC,50299,1159,1.85M,42.72K,+2.4%,<.01%
78440X887,SLG,SL GREEN REALTY CORP,79304,679,4.74M,40.61K,+0.9%,<.01%
04208T108,AHH,ARMADA HOFFLER PROPERTIES IN,88985,5732,623.78K,40.18K,+6.9%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,10000,600,660.1K,39.61K,+6.4%,<.01%
52661A108,DRS,LEONARDO DRS INC,6465,865,293.51K,39.27K,+15.4%,<.01%
81761L102,SVC,SERVICE PROPERTIES TRUST,179103,14133,485.37K,38.3K,+8.6%,<.01%
16208T102,CLDT,CHATHAM LODGING TRUST,54634,5634,366.59K,37.8K,+11.5%,<.01%
750940108,RAL,RALLIANT CORP,32858,779,1.44M,34.07K,+2.4%,<.01%
85207K107,PSLV,SPROTT PHYSICAL SILVER TRUST,39000,2000,612.3K,31.4K,+5.4%,<.01%
985817105,YELP,YELP INC,12519,1000,390.59K,31.2K,+8.7%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,2456697,1381,49.63M,27.9K,+0.1%,0.03%
983134107,WYNN,WYNN RESORTS LTD,4145,213,531.68K,27.32K,+5.4%,<.01%
71844V201,PECO,PHILLIPS EDISON & COMPANY IN,138230,725,4.75M,24.89K,+0.5%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,3389,260,281.66K,21.61K,+8.3%,<.01%
690742101,OC,OWENS CORNING,196315,152,27.77M,21.5K,+0.1%,0.02%
55405W104,MYRG,MYR GROUP INC/DELAWARE,1300,100,270.44K,20.8K,+8.3%,<.01%
004239109,AKR,ACADIA REALTY TRUST,256218,1009,5.16M,20.33K,+0.4%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,17693,1456,242.57K,19.96K,+9%,<.01%
629209305,NMIH,NMI HOLDINGS INC,8800,500,337.39K,19.17K,+6%,<.01%
875465106,SKT,TANGER INC,210576,478,7.13M,16.18K,+0.2%,<.01%
682680103,OKE,ONEOK INC,1500009,217,109.46M,15.83K,+0%,0.06%
070830104,BBWI,BATH & BODY WORKS INC,16700,600,430.19K,15.46K,+3.7%,<.01%
26884U109,EPR,EPR PROPERTIES,83395,241,4.84M,13.98K,+0.3%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,13603,86,1.26M,7.94K,+0.6%,<.01%
427866108,HSY,HERSHEY CO/THE,366163,42,68.49M,7.86K,+0%,0.04%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC,47980,336,1.07M,7.5K,+0.7%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY,855,30,209.94K,7.37K,+3.6%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,12150,900,95.74K,7.09K,+8%,<.01%
655663102,NDSN,NORDSON CORP,133298,28,30.25M,6.35K,+0%,0.02%
47215P106,JD,JD.COM INC-ADR,8875,123,310.45K,4.3K,+1.4%,<.01%
74762E102,PWR,QUANTA SERVICES INC,377915,8,156.62M,3.32K,+0%,0.09%
91704F104,UE,URBAN EDGE PROPERTIES,138265,135,2.83M,2.76K,+0.1%,<.01%
82981J851,SITC,SITE CENTERS CORP,50266,302,452.9K,2.72K,+0.6%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP-CL A,29458,30,1M,1.02K,+0.1%,<.01%
464287226,AGG,ISHARES CORE U.S. AGGREGATE,992594,0,99.51M,0,NO CHANGE,0.06%
36831E108,GCMG,GCM GROSVENOR INC - CLASS A,3752965,0,45.3M,0,NO CHANGE,0.03%
78468R622,JNK,SPDR BLOOMBERG HIGH YIELD BO,223000,0,21.85M,0,NO CHANGE,0.01%
204448104,BVN,CIA DE MINAS BUENAVENTUR-ADR,381561,0,9.28M,0,NO CHANGE,<.01%
Y2573F102,FLEX,FLEX LTD,108053,0,6.26M,0,NO CHANGE,<.01%
72651A207,PAGP,PLAINS GP HOLDINGS LP-CL A,73000,0,1.33M,0,NO CHANGE,<.01%
85914M107,STEP,STEPSTONE GROUP INC-CLASS A,14864,0,970.77K,0,NO CHANGE,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,31652,0,924.24K,0,NO CHANGE,<.01%
98954M101,ZG,ZILLOW GROUP INC - A,12219,0,909.58K,0,NO CHANGE,<.01%
85423L103,SARO,STANDARDAERO INC,31293,0,853.99K,0,NO CHANGE,<.01%
26622P107,DOCS,DOXIMITY INC-CLASS A,11661,0,853K,0,NO CHANGE,<.01%
15234Q207,EBR,CENTRAIS ELETRICAS BR-SP ADR,72300,0,717.22K,0,NO CHANGE,<.01%
531229771,FWONA,LIBERTY MEDIA CORP-FORMULA-A,6955,0,662.25K,0,NO CHANGE,<.01%
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC,18884,0,645.08K,0,NO CHANGE,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS,20000,0,505.7K,0,NO CHANGE,<.01%
11777Q209,BTG,B2GOLD CORP,97810,0,484.16K,0,NO CHANGE,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,39220,0,483.98K,0,NO CHANGE,<.01%
20441A102,SBS,CIA SANEAMENTO BASICO DE-ADR,18933,0,471.24K,0,NO CHANGE,<.01%
126117100,CNA,CNA FINANCIAL CORP,9987,0,464K,0,NO CHANGE,<.01%
296006109,ERO,ERO COPPER CORP,21045,0,425.74K,0,NO CHANGE,<.01%
N14506104,ESTC,ELASTIC NV,5030,0,424.99K,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORP,42004,0,377.2K,0,NO CHANGE,<.01%
526057302,LENB,LENNAR CORP - B SHS,3072,0,368.61K,0,NO CHANGE,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC- A,22568,0,354.09K,0,NO CHANGE,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PROPERT,59927,0,349.37K,0,NO CHANGE,<.01%
74022D407,PDS,PRECISION DRILLING CORP,6043,0,340.58K,0,NO CHANGE,<.01%
879433829,TDS,TELEPHONE AND DATA SYSTEMS,8500,0,333.54K,0,NO CHANGE,<.01%
29605J106,ESAB,ESAB CORP,2693,0,300.92K,0,NO CHANGE,<.01%
62878D100,NABL,N-ABLE INC,38377,0,299.34K,0,NO CHANGE,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,3709,0,270.46K,0,NO CHANGE,<.01%
92189H821,DAPP,VANECK DIGITAL TRANSFORMATIO,12000,0,261K,0,NO CHANGE,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,22469,0,255.47K,0,NO CHANGE,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,16070,0,251.34K,0,NO CHANGE,<.01%
184496107,CLH,CLEAN HARBORS INC,1068,0,248.01K,0,NO CHANGE,<.01%
02083X103,PINE,ALPINE INCOME PROPERTY TRUST,11611,0,164.53K,0,NO CHANGE,<.01%
68629Y103,ONL,ORION PROPERTIES INC,58959,0,159.19K,0,NO CHANGE,<.01%
35471R106,FSP,FRANKLIN STREET PROPERTIES C,83380,0,133.41K,0,NO CHANGE,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REAL ES,36707,-324,135.45K,-1.2K,-0.9%,<.01%
G0692U109,AXS,AXIS CAPITAL HOLDINGS LTD,15183,-28,1.45M,-2.68K,-0.2%,<.01%
65249B208,NWS,NEWS CORP - CLASS B,45983,-97,1.59M,-3.35K,-0.2%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,18825,-137,666.22K,-4.85K,-0.7%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTY,15247,-185,452.23K,-5.49K,-1.2%,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,55322,-2020,151.03K,-5.51K,-3.5%,<.01%
22948Q101,CTO,CTO REALTY GROWTH INC,30460,-346,496.5K,-5.64K,-1.1%,<.01%
804395101,BFS,SAUL CENTERS INC,12390,-177,394.87K,-5.64K,-1.4%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,47539,-536,517.22K,-5.83K,-1.1%,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,11170,-399,163.53K,-5.84K,-3.4%,<.01%
055645303,BRT,BRT APARTMENTS CORP,10158,-392,159.07K,-6.14K,-3.7%,<.01%
376549101,LAND,GLADSTONE LAND CORP,39600,-671,362.74K,-6.15K,-1.7%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TRUST I,26311,-485,402.56K,-7.42K,-1.8%,<.01%
29362U104,ENTG,ENTEGRIS INC,300382,-119,27.77M,-11K,-0%,0.02%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,112504,-12,103.58M,-11.05K,-0%,0.06%
431284108,HIW,HIGHWOODS PROPERTIES INC,118917,-357,3.78M,-11.36K,-0.3%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,13747,-295,538.47K,-11.56K,-2.1%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,48471,-985,597.16K,-12.14K,-2%,<.01%
866082100,INN,SUMMIT HOTEL PROPERTIES INC,115716,-2364,635.28K,-12.98K,-2%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TRUST,253858,-2956,1.12M,-13.04K,-1.2%,<.01%
78646V107,SAFE,SAFEHOLD INC,48601,-852,752.83K,-13.2K,-1.7%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,210645,-1633,1.71M,-13.28K,-0.8%,<.01%
105368203,BDN,BRANDYWINE REALTY TRUST,184243,-3219,768.29K,-13.42K,-1.7%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,10038,-390,347.92K,-13.52K,-3.7%,<.01%
G491BT108,IVZ,INVESCO LTD,20629,-595,473.23K,-13.65K,-2.8%,<.01%
446413106,HII,HUNTINGTON INGALLS INDUSTRIE,1896,-48,545.88K,-13.82K,-2.5%,<.01%
723484101,PNW,PINNACLE WEST CAPITAL,5815,-162,521.37K,-14.52K,-2.7%,<.01%
00130H105,AES,AES CORP,35102,-1361,461.94K,-17.91K,-3.7%,<.01%
675232102,OII,OCEANEERING INTL INC,26394,-741,654.04K,-18.36K,-2.7%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,42096,-1400,552.3K,-18.37K,-3.2%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL,23752,-584,765.29K,-18.82K,-2.4%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,202886,-2982,1.33M,-19.5K,-1.4%,<.01%
477839104,JBTM,JBT MAREL CORP,2605,-142,365.87K,-19.94K,-5.2%,<.01%
222795502,CUZ,COUSINS PROPERTIES INC,184834,-698,5.35M,-20.2K,-0.4%,<.01%
15202L107,CSR,CENTERSPACE,17889,-352,1.05M,-20.73K,-1.9%,<.01%
15677J108,DAY,DAYFORCE INC,7824,-302,539K,-20.8K,-3.7%,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,140886,-2393,1.27M,-21.54K,-1.7%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,91033,-1457,1.38M,-22.15K,-1.6%,<.01%
45781V101,IIPR,INNOVATIVE INDUSTRIAL PROPER,31519,-430,1.69M,-23.04K,-1.3%,<.01%
939653101,ELME,ELME COMMUNITIES,95949,-1432,1.62M,-24.14K,-1.5%,<.01%
867892101,SHO,SUNSTONE HOTEL INVESTORS INC,214541,-2590,2.01M,-24.27K,-1.2%,<.01%
146280508,SILA,SILA REALTY TRUST INC,61788,-1032,1.55M,-25.9K,-1.6%,<.01%
85254J102,STAG,STAG INDUSTRIAL INC,205762,-753,7.26M,-26.57K,-0.4%,<.01%
42226K105,HR,HEALTHCARE REALTY TRUST INC,387964,-1491,6.99M,-26.88K,-0.4%,<.01%
04016X101,ARGX,ARGENX SE - ADR,1895,-39,1.4M,-28.76K,-2%,<.01%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,337452,-1061,9.34M,-29.37K,-0.3%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,1496374,-3798,11.91M,-30.23K,-0.3%,<.01%
806407102,HSIC,HENRY SCHEIN INC,5788,-484,384.15K,-32.12K,-7.7%,<.01%
05278C107,ATHM,AUTOHOME INC-ADR,153169,-1156,4.37M,-33K,-0.7%,<.01%
91912E105,VALE,VALE SA-SP ADR,205329,-3106,2.23M,-33.73K,-1.5%,<.01%
760125104,RTO,RENTOKIL INITIAL PLC-SP ADR,40021,-1374,1.01M,-34.69K,-3.3%,<.01%
46124J201,IVT,INVENTRUST PROPERTIES CORP,86006,-1257,2.46M,-35.98K,-1.4%,<.01%
867224107,SU,SUNCOR ENERGY INC,34742,-866,1.45M,-36.21K,-2.4%,<.01%
878742204,TECK,TECK RESOURCES LTD-CLS B,51850,-848,2.28M,-37.22K,-1.6%,<.01%
142339100,CSL,CARLISLE COS INC,93326,-117,30.7M,-38.49K,-0.1%,0.02%
74965L101,RLJ,RLJ LODGING TRUST,165372,-5543,1.19M,-39.91K,-3.2%,<.01%
373737105,GGB,GERDAU SA -SPON ADR,0,-13862,0,-40.48K,CLOSE,0%
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,10633,-995,442.23K,-41.38K,-8.6%,<.01%
56400P706,MNKD,MANNKIND CORP,0,-11200,0,-41.89K,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,407771,-398,49.34M,-48.16K,-0.1%,0.03%
844741108,LUV,SOUTHWEST AIRLINES CO,70123,-1547,2.24M,-49.36K,-2.2%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,185522,-3196,2.89M,-49.76K,-1.7%,<.01%
011532108,AGI,ALAMOS GOLD INC-CLASS A,126628,-1488,4.41M,-51.87K,-1.2%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,161069,-3885,2.21M,-53.3K,-2.4%,<.01%
46435G342,REM,ISHARES MORTGAGE REAL ESTATE,28815,-2464,633.07K,-54.13K,-7.9%,<.01%
303250104,FICO,FAIR ISAAC CORP,57453,-37,85.98M,-55.37K,-0.1%,0.05%
464287242,LQD,ISHARES IBOXX INVESTMENT GRA,5679,-498,633.04K,-55.51K,-8.1%,<.01%
34354P105,FLS,FLOWSERVE CORP,45567,-1066,2.42M,-56.65K,-2.3%,<.01%
535555106,LNN,LINDSAY CORP,7447,-408,1.05M,-57.35K,-5.2%,<.01%
767204100,RIO,RIO TINTO PLC-SPON ADR,53122,-869,3.51M,-57.36K,-1.6%,<.01%
16115Q308,GTLS,CHART INDUSTRIES INC,12780,-299,2.56M,-59.84K,-2.3%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,512778,-259,121.05M,-61.14K,-0.1%,0.07%
088606108,BHP,BHP GROUP LTD-SPON ADR,94984,-1130,5.3M,-63K,-1.2%,<.01%
780259305,SHEL,SHELL PLC-ADR,75352,-896,5.39M,-64.09K,-1.2%,<.01%
526057104,LEN,LENNAR CORP-A,634397,-523,79.96M,-65.92K,-0.1%,0.05%
11135E203,BNL,BROADSTONE NET LEASE INC,206834,-3732,3.7M,-66.69K,-1.8%,<.01%
969904101,WSM,WILLIAMS-SONOMA INC,293450,-345,57.35M,-67.43K,-0.1%,0.03%
422806208,HEIA,HEICO CORP-CLASS A,184171,-267,46.8M,-67.84K,-0.1%,0.03%
576323109,MTZ,MASTEC INC,9540,-359,2.03M,-76.4K,-3.6%,<.01%
12233L206,BNR,BURNING ROCK BIOTECH LTD-ADR,34842,-9086,301.38K,-78.59K,-20.7%,<.01%
465562106,ITUB,ITAU UNIBANCO H-SPON PRF ADR,0,-11715,0,-79.55K,CLOSE,0%
912008109,USFD,US FOODS HOLDING CORP,8400,-1100,643.61K,-84.28K,-11.6%,<.01%
464288513,HYG,ISHARES IBOXX HIGH YLD CORP,65496,-1040,5.32M,-84.44K,-1.6%,<.01%
057665200,BCPC,BALCHEM CORP,10669,-584,1.6M,-87.64K,-5.2%,<.01%
88557W101,QFIN,QFIN HOLDINGS INC-ADR,238982,-3203,6.88M,-92.18K,-1.3%,<.01%
05965X109,BSAC,BANCO SANTANDER-CHILE-ADR,52169,-3500,1.38M,-92.75K,-6.3%,<.01%
53566V106,LINE,LINEAGE INC,62932,-2435,2.43M,-94.09K,-3.7%,<.01%
44332N106,HTHT,H WORLD GROUP LTD-ADR,462481,-2447,18.09M,-95.7K,-0.5%,0.01%
46982L108,J,JACOBS SOLUTIONS INC,331798,-659,49.72M,-98.76K,-0.2%,0.03%
920253101,VMI,VALMONT INDUSTRIES,4673,-255,1.81M,-98.87K,-5.2%,<.01%
61945C103,MOS,MOSAIC CO/THE,60120,-2899,2.08M,-100.54K,-4.6%,<.01%
68268W103,OMF,ONEMAIN HOLDINGS INC,19510,-1848,1.1M,-104.34K,-8.7%,<.01%
55261F104,MTB,M & T BANK CORP,463133,-536,91.52M,-105.92K,-0.1%,0.05%
159864107,CRL,CHARLES RIVER LABORATORIES,3794,-687,593.61K,-107.49K,-15.3%,<.01%
253868103,DLR,DIGITAL REALTY TRUST INC,1406459,-666,243.15M,-115.14K,-0%,0.14%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS H,2737,-934,340.73K,-116.27K,-25.4%,<.01%
516544103,LNTH,LANTHEUS HOLDINGS INC,6755,-2343,346.46K,-120.17K,-25.8%,<.01%
247361702,DAL,DELTA AIR LINES INC,471266,-2211,26.74M,-125.47K,-0.5%,0.02%
059460303,BBD,BANCO BRADESCO-ADR,77984,-40295,263.59K,-136.2K,-34.1%,<.01%
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS,7661,-1663,714.39K,-155.07K,-17.8%,<.01%
25754A201,DPZ,DOMINO'S PIZZA INC,75741,-370,32.7M,-159.73K,-0.5%,0.02%
760273102,RPTX,REPARE THERAPEUTICS INC,0,-116249,0,-161.59K,CLOSE,0%
199908104,FIX,COMFORT SYSTEMS USA INC,301,-209,248.38K,-172.46K,-41%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO-A,95681,-1425,11.71M,-174.45K,-1.5%,<.01%
37954Y293,MLPX,GLOBAL X MLP & ENERGY INFRAS,87770,-2811,5.5M,-176.28K,-3.1%,<.01%
87807B107,TRP,TC ENERGY CORP,36615,-3463,1.99M,-188.42K,-8.6%,<.01%
46434V407,SHYG,ISHARES 0-5 YR HY CORP BOND,73009,-4491,3.16M,-194.46K,-5.8%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,3543987,-7790,90.41M,-198.72K,-0.2%,0.05%
126408103,CSX,CSX CORP,4931505,-5845,175.12M,-207.56K,-0.1%,0.1%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,-900,0,-207.66K,CLOSE,0%
55087P104,LYFT,LYFT INC-A,14902,-9468,327.99K,-208.39K,-38.9%,<.01%
19247G107,COHR,COHERENT CORP,5727,-1944,616.91K,-209.41K,-25.3%,<.01%
042068205,ARM,ARM HOLDINGS PLC-ADR,35469,-1495,5.02M,-211.53K,-4%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,0,-3400,0,-224.3K,CLOSE,0%
92189F106,GDX,VANECK GOLD MINERS ETF,0,-4364,0,-227.19K,CLOSE,0%
00766T100,ACM,AECOM,276727,-1802,36.1M,-235.11K,-0.6%,0.02%
35137L105,FOXA,FOX CORP - CLASS A,555429,-3740,35.03M,-235.84K,-0.7%,0.02%
09225M101,BSM,BLACK STONE MINERALS LP,50000,-18000,657K,-236.52K,-26.5%,<.01%
302491303,FMC,FMC CORP,10926,-7139,367.44K,-240.08K,-39.5%,<.01%
683344105,ONTO,ONTO INNOVATION INC,0,-2412,0,-243.44K,CLOSE,0%
G39387108,GFS,GLOBALFOUNDRIES INC,125476,-6812,4.5M,-244.14K,-5.1%,<.01%
493267108,KEY,KEYCORP,2093732,-13218,39.13M,-247.04K,-0.6%,0.02%
16679L109,CHWY,CHEWY INC - CLASS A,0,-5806,0,-247.45K,CLOSE,0%
741623102,PRMB,PRIMO BRANDS CORP,0,-8600,0,-254.73K,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,0,-12192,0,-255.91K,CLOSE,0%
553368101,MP,MP MATERIALS CORP,17292,-3866,1.16M,-259.29K,-18.3%,<.01%
745867101,PHM,PULTEGROUP INC,540925,-2008,71.47M,-265.32K,-0.4%,0.04%
466313103,JBL,JABIL INC,243092,-1227,52.79M,-266.47K,-0.5%,0.03%
682189105,ON,ON SEMICONDUCTOR,1057885,-5413,52.16M,-266.92K,-0.5%,0.03%
04626A103,ALAB,ASTERA LABS INC,13405,-1376,2.62M,-269.42K,-9.3%,<.01%
46590V100,JBGS,JBG SMITH PROPERTIES,68071,-12150,1.51M,-270.34K,-15.1%,<.01%
929042109,VNO,VORNADO REALTY TRUST,177826,-6709,7.21M,-271.92K,-3.6%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC,0,-9623,0,-273.2K,CLOSE,0%
172755100,CRUS,CIRRUS LOGIC INC,0,-2654,0,-276.69K,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,3576744,-2915,349.2M,-284.59K,-0.1%,0.2%
48020Q107,JLL,JONES LANG LASALLE INC,0,-1121,0,-286.73K,CLOSE,0%
416515104,HIG,HARTFORD INSURANCE GROUP INC,766394,-2156,102.23M,-287.59K,-0.3%,0.06%
418056107,HAS,HASBRO INC,6639,-3806,503.57K,-288.69K,-36.4%,<.01%
172062101,CINF,CINCINNATI FINANCIAL CORP,392055,-1833,61.98M,-289.8K,-0.5%,0.04%
G3223R108,EG,EVEREST GROUP LTD,102975,-868,36.06M,-304K,-0.8%,0.02%
540424108,L,LOEWS CORP,491212,-3068,49.31M,-308K,-0.6%,0.03%
29273V100,ET,ENERGY TRANSFER LP,103000,-18000,1.77M,-308.88K,-14.9%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,0,-9772,0,-312.21K,CLOSE,0%
71535D106,PSNL,PERSONALIS INC,590996,-49424,3.85M,-322.24K,-7.7%,<.01%
443573100,HUBS,HUBSPOT INC,126841,-691,59.34M,-323.25K,-0.5%,0.03%
15872M104,CHX,CHAMPIONX CORP,0,-13087,0,-325.08K,CLOSE,0%
237266101,DAR,DARLING INGREDIENTS INC,45359,-10767,1.4M,-332.38K,-19.2%,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,39471,-5376,2.45M,-334.17K,-12%,<.01%
034164103,ANDE,ANDERSONS INC/THE,0,-9257,0,-340.19K,CLOSE,0%
92847W103,VITL,VITAL FARMS INC,0,-8920,0,-343.6K,CLOSE,0%
460146103,IP,INTERNATIONAL PAPER CO,1311570,-7462,60.86M,-346.24K,-0.6%,0.04%
G7S00T104,PNR,PENTAIR PLC,432060,-3178,47.85M,-352K,-0.7%,0.03%
90384S303,ULTA,ULTA BEAUTY INC,112875,-649,61.71M,-354.84K,-0.6%,0.04%
N07059210,ASML,ASML HOLDING NV-NY REG SHS,14716,-368,14.25M,-356.26K,-2.4%,<.01%
445658107,JBHT,HUNT (JB) TRANSPRT SVCS INC,203024,-2683,27.24M,-359.98K,-1.3%,0.02%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-31927,0,-366.52K,CLOSE,0%
92556H206,PSKY,PARAMOUNT GLOBAL-CLASS B,0,-28591,0,-368.82K,CLOSE,0%
64110W102,NTES,NETEASE INC-ADR,6202,-2439,942.64K,-370.7K,-28.2%,<.01%
57060D108,MKTX,MARKETAXESS HOLDINGS INC,0,-1698,0,-379.23K,CLOSE,0%
644535106,NGD,NEW GOLD INC,107372,-54661,770.93K,-392.47K,-33.7%,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,-24600,0,-395.81K,CLOSE,0%
