CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,732004,-1306,379.14M,-676.44K,-0.2%,4.9%
808524409,SCHV,SCHWAB STRATEGIC TR,922118,-23337,26.84M,-679.34K,-2.5%,0.35%
30303M102,META,META PLATFORMS INC,130691,-999,95.98M,-733.65K,-0.8%,1.2%
291011104,EMR,EMERSON ELEC CO,209731,-5644,27.51M,-740.38K,-2.6%,0.36%
46432F339,QUAL,ISHARES TR,3107,-3834,604.31K,-745.71K,-55.2%,<.01%
931142103,WMT,WALMART INC,846462,-7240,87.24M,-746.15K,-0.8%,1.1%
922908736,VUG,VANGUARD INDEX FDS,29209,-1953,14.01M,-936.67K,-6.3%,0.18%
301505681,SIXA,EXCHANGE TRADED CONCEPTS TRU,109025,-19406,5.42M,-963.91K,-15.1%,0.07%
81369Y803,XLK,SELECT SECTOR SPDR TR,77026,-3675,21.71M,-1.04M,-4.6%,0.28%
98978V103,ZTS,ZOETIS INC,111864,-7151,16.37M,-1.05M,-6%,0.21%
74834L100,DGX,QUEST DIAGNOSTICS INC,94573,-5691,18.02M,-1.08M,-5.7%,0.23%
17275R102,CSCO,CISCO SYS INC,1087857,-16453,74.43M,-1.13M,-1.5%,0.97%
871607107,SNPS,SYNOPSYS INC,31931,-2313,15.75M,-1.14M,-6.8%,0.21%
149123101,CAT,CATERPILLAR INC,169709,-2420,80.98M,-1.15M,-1.4%,1.1%
88160R101,TSLA,TESLA INC,191389,-2602,85.11M,-1.16M,-1.3%,1.1%
147528103,CASY,CASEYS GEN STORES INC,28566,-2128,16.15M,-1.2M,-6.9%,0.21%
200525103,CBSH,COMMERCE BANCSHARES INC,149455,-22130,8.93M,-1.32M,-12.9%,0.12%
301505699,SIXL,EXCHANGE TRADED CONCEPTS TRU,0,-36526,0,-1.33M,CLOSE,0%
48251W104,KKR,KKR & CO INC,133486,-10281,17.35M,-1.34M,-7.2%,0.23%
46625H100,JPM,JPMORGAN CHASE & CO.,441010,-4373,139.11M,-1.38M,-1%,1.8%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,175805,-39232,6.89M,-1.54M,-18.2%,0.09%
66987V109,NVS,NOVARTIS AG,252352,-14541,32.36M,-1.86M,-5.4%,0.42%
42809H107,HES,HESS CORP,0,-13510,0,-1.87M,CLOSE,0%
464287655,IWM,ISHARES TR,32972,-7757,7.98M,-1.88M,-19%,0.1%
78464A300,SLYV,SPDR SERIES TRUST,54249,-21683,4.81M,-1.92M,-28.6%,0.06%
440452100,HRL,HORMEL FOODS CORP,298080,-82420,7.37M,-2.04M,-21.7%,0.1%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,0,-174750,0,-2.06M,CLOSE,0%
464287804,IJR,ISHARES TR,214214,-17408,25.46M,-2.07M,-7.5%,0.33%
464287507,IJH,ISHARES TR,489018,-34579,31.91M,-2.26M,-6.6%,0.42%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,13,-3,9.8M,-2.26M,-18.8%,0.13%
743315103,PGR,PROGRESSIVE CORP,39083,-10187,9.65M,-2.52M,-20.7%,0.13%
718172109,PM,PHILIP MORRIS INTL INC,273712,-17576,44.4M,-2.85M,-6%,0.58%
750940108,RAL,RALLIANT CORP,0,-58862,0,-2.85M,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,6663,-71891,326.55K,-3.52M,-91.5%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,151687,-16531,33.3M,-3.63M,-9.8%,0.43%
418056107,HAS,HASBRO INC,83269,-54844,6.32M,-4.16M,-39.7%,0.08%
67066G104,NVDA,NVIDIA CORPORATION,1791160,-25952,334.19M,-4.84M,-1.4%,4.3%
260557103,DOW,DOW INC,622935,-225606,14.28M,-5.17M,-26.6%,0.19%
231561101,CW,CURTISS WRIGHT CORP,35226,-12482,19.13M,-6.78M,-26.2%,0.25%
91324P102,UNH,UNITEDHEALTH GROUP INC,46010,-21116,15.89M,-7.29M,-31.5%,0.21%
02079K107,GOOG,ALPHABET INC,357799,-30052,87.14M,-7.32M,-7.7%,1.1%
110448107,BTI,BRITISH AMERN TOB PLC,7493,-166540,397.73K,-8.84M,-95.7%,<.01%
02079K305,GOOGL,ALPHABET INC,736767,-54644,179.11M,-13.28M,-6.9%,2.3%
25434V500,DFAS,DIMENSIONAL ETF TRUST,1303497,-569840,89.24M,-39.01M,-30.4%,1.2%
Total,,,,,7.68B,-36.17M,-0.5%,100%
