CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
68622D106,ORGN,ORIGIN MATERIALS INC,20000,-10000,10.37K,-5.19K,-33.3%,<.01%
G8316B118,SPKLW,SPARK I ACQUISITION CORP,10000,-8833,6.23K,-5.5K,-46.9%,<.01%
G8675X156,TANH,TANTECH HLDGS LTD,17496,-4241,29.13K,-7.06K,-19.5%,<.01%
G5480C104,LHSW,LIANHE SOWELL INTL GROUP LTD,30162,-3653,61.83K,-7.49K,-10.8%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-10651,0,-7.49K,CLOSE,0%
G4645R114,HCAI,HUACHEN AI PKG MGMT TECHNOLO,0,-10000,0,-8.09K,CLOSE,0%
911363109,URI,UNITED RENTALS INC,1712,-9,1.63M,-8.59K,-0.5%,0.02%
G6181K122,MTC,MMTEC INC,21658,-12554,17.99K,-10.43K,-36.7%,<.01%
G0544E121,NIVF,NEWGENIVF GROUP LIMITED,0,-10048,0,-10.45K,CLOSE,0%
90291W116,USGOW,US GOLDMINING INC,37729,-7500,63.38K,-12.6K,-16.6%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,622600,-1000,10.75M,-17.27K,-0.2%,0.13%
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,0,-14000,0,-18.62K,CLOSE,0%
138035704,CGC,CANOPY GROWTH CORP,0,-16373,0,-19.98K,CLOSE,0%
G30905106,EPWK,EPWK HLDGS LTD,0,-38880,0,-20.43K,CLOSE,0%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,0,-14400,0,-20.45K,CLOSE,0%
G38617109,GIBO,GIBO HOLDINGS LTD.,0,-140447,0,-20.5K,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,5797,-264,450.83K,-20.53K,-4.4%,<.01%
G94184101,WAFU,WAH FU EDUCATION GROUP LIMIT,0,-14694,0,-20.57K,CLOSE,0%
G2748R106,DXST,DECENT HLDG INC,0,-16646,0,-22.8K,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,8756,-460,471.69K,-24.78K,-5%,<.01%
45828E104,ICG,INTCHAINS GROUP LTD,42500,-15824,71.61K,-26.66K,-27.1%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,52507,-3473,405.88K,-26.85K,-6.2%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,0,-10000,0,-27.1K,CLOSE,0%
67576A100,OCUL,OCULAR THERAPEUTIX INC,10000,-2358,116.9K,-27.57K,-19.1%,<.01%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,0,-12500,0,-28.5K,CLOSE,0%
500255104,KSS,KOHLS CORP,31643,-1874,486.35K,-28.8K,-5.6%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,-12500,0,-28.88K,CLOSE,0%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,55000,-2298,723.25K,-30.22K,-4%,<.01%
47760D102,NAMI,JINXIN TECHNOLOGY HLDG CO,19716,-31082,21.29K,-33.57K,-61.2%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,0,-33300,0,-38.63K,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,7506,-1076,274.62K,-39.37K,-12.5%,<.01%
G4290D105,HXHX,HAOXIN HLDGS LTD,0,-27871,0,-42.92K,CLOSE,0%
977852102,WOLF,WOLFSPEED INC,0,-108829,0,-43.68K,CLOSE,0%
81730H109,S,SENTINELONE INC,13741,-2488,241.98K,-43.81K,-15.3%,<.01%
91332U101,U,UNITY SOFTWARE INC,10523,-1107,421.34K,-44.32K,-9.5%,<.01%
888314705,TTNP,TITAN PHARMACEUTICALS INC DE,0,-10663,0,-44.78K,CLOSE,0%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,0,-11400,0,-45.26K,CLOSE,0%
50172T103,LRHC,LA ROSA HLDGS CORP,0,-358600,0,-46.8K,CLOSE,0%
G09675102,BLIV,BELIVE HLDGS,0,-15060,0,-47.59K,CLOSE,0%
H8817H100,RIG,TRANSOCEAN LTD,165629,-16065,516.76K,-50.12K,-8.8%,<.01%
04541A204,ASST,ASSET ENTITIES INC,0,-14400,0,-54K,CLOSE,0%
G7385S101,RAY,RAYTECH HLDG LTD,0,-51216,0,-59.92K,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,12376,-1270,584.77K,-60.01K,-9.3%,<.01%
72919P202,PLUG,PLUG POWER INC,492079,-26092,1.15M,-60.79K,-5%,0.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,0,-23600,0,-61.36K,CLOSE,0%
464287804,IJR,ISHARES TR,5592,-518,664.5K,-61.55K,-8.5%,<.01%
00218A105,ASPI,ASP ISOTOPES INC,68500,-6500,658.97K,-62.53K,-8.7%,<.01%
449778109,IOBT,IO BIOTECH INC,0,-45000,0,-62.55K,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,41223,-6928,375.03K,-63.03K,-14.4%,<.01%
92025Y103,VALN,VALNEVA SE,0,-11300,0,-64.07K,CLOSE,0%
45257L108,IMMP,IMMUTEP LTD,0,-39380,0,-64.53K,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,15905,-5493,194.04K,-67.01K,-25.7%,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,6250,-1456,291.88K,-68K,-18.9%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,12000,-5000,163.2K,-68K,-29.4%,<.01%
349942102,FVI,FORTUNA MNG CORP,0,-10428,0,-68.2K,CLOSE,0%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,0,-20000,0,-68.6K,CLOSE,0%
G2588N108,MCTR,CTRL GROUP LTD,0,-25000,0,-70.5K,CLOSE,0%
70451X104,PAYO,PAYONEER GLOBAL INC,0,-10554,0,-72.3K,CLOSE,0%
98954M200,Z,ZILLOW GROUP INC,28045,-952,2.16M,-73.35K,-3.3%,0.03%
471871202,JSPR,JASPER THERAPEUTICS INC,0,-13300,0,-73.81K,CLOSE,0%
20464U100,COMP,COMPASS INC,0,-12085,0,-75.89K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,3508,-476,583.59K,-79.19K,-11.9%,<.01%
690370101,BBBY,BEYOND INC,0,-11554,0,-79.49K,CLOSE,0%
147528103,CASY,CASEYS GEN STORES INC,35000,-145,19.79M,-81.97K,-0.4%,0.24%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,-11293,0,-82.67K,CLOSE,0%
66987E206,NG,NOVAGOLD RES INC,0,-21030,0,-86.01K,CLOSE,0%
46267X108,IQ,IQIYI INC,22871,-33939,58.55K,-86.88K,-59.7%,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,0,-166100,0,-89.1K,CLOSE,0%
G7173H101,PFAI,PINNACLE FOOD GROUP LTD,0,-37733,0,-89.32K,CLOSE,0%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,0,-13580,0,-92.75K,CLOSE,0%
G82759104,AXG,SOLOWIN HOLDINGS,0,-29249,0,-93.3K,CLOSE,0%
56400P706,MNKD,MANNKIND CORP,0,-25447,0,-95.17K,CLOSE,0%
357023100,RAIL,FREIGHTCAR AMER INC,10000,-10000,97.8K,-97.8K,-50%,<.01%
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,0,-284875,0,-99.62K,CLOSE,0%
088929104,BGC,BGC GROUP INC,0,-10707,0,-109.53K,CLOSE,0%
67080T108,NVCT,NUVECTIS PHARMA INC,0,-15000,0,-112.05K,CLOSE,0%
88688T100,TLRY,TILRAY BRANDS INC,30000,-65649,51.9K,-113.57K,-68.6%,<.01%
33830Q208,FEAM,5E ADVANCED MATERIALS INC,157549,-31368,578.21K,-115.12K,-16.6%,<.01%
91232N207,USO,UNITED STS OIL FD LP,3332,-1572,245.74K,-115.94K,-32.1%,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,0,-20482,0,-119K,CLOSE,0%
95058W100,WEN,WENDYS CO,0,-10568,0,-120.69K,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,14316,-6207,279.59K,-121.22K,-30.2%,<.01%
88339J105,TTD,THE TRADE DESK INC,7009,-2612,343.51K,-128.01K,-27.1%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,-20000,0,-128.2K,CLOSE,0%
406216101,HAL,HALLIBURTON CO,39202,-5312,964.38K,-130.68K,-11.9%,0.01%
82509L107,SHOP,SHOPIFY INC,1948,-895,289.49K,-133.01K,-31.5%,<.01%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,0,-12000,0,-133.56K,CLOSE,0%
82575P107,SBSW,SIBANYE STILLWATER LTD,0,-18840,0,-136.03K,CLOSE,0%
450913108,IAG,IAMGOLD CORP,80517,-11401,1.04M,-147.26K,-12.4%,0.01%
88080T104,WULF,TERAWULF INC,0,-35333,0,-154.76K,CLOSE,0%
670002401,NVAX,NOVAVAX INC,28665,-18317,248.53K,-158.81K,-39%,<.01%
65250K105,NMAX,NEWSMAX INC,0,-10884,0,-164.68K,CLOSE,0%
948596101,WB,WEIBO CORP,0,-17691,0,-168.59K,CLOSE,0%
051774107,AUR,AURORA INNOVATION INC,0,-33810,0,-177.16K,CLOSE,0%
87990A106,TNYA,TENAYA THERAPEUTICS INC,302500,-110000,490.05K,-178.2K,-26.7%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,11660,-20347,104.94K,-183.12K,-63.6%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,0,-14393,0,-185.67K,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,0,-18954,0,-190.87K,CLOSE,0%
254067101,DDS,DILLARDS INC,0,-480,0,-200.56K,CLOSE,0%
816850101,SMTC,SEMTECH CORP,0,-4508,0,-203.49K,CLOSE,0%
88579Y101,MMM,3M CO,0,-1367,0,-208.06K,CLOSE,0%
92343E102,VRSN,VERISIGN INC,0,-726,0,-209.67K,CLOSE,0%
03662Q105,ANSS,ANSYS INC,0,-600,0,-210.73K,CLOSE,0%
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,-2062,0,-215.25K,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,0,-2164,0,-216.98K,CLOSE,0%
705573103,PEGA,PEGASYSTEMS INC,0,-4092,0,-221.5K,CLOSE,0%
G92Y4F100,UFG,UNI-FUELS HLDGS LTD,20050,-26832,166.41K,-222.71K,-57.2%,<.01%
55955D100,MGNI,MAGNITE INC,0,-9402,0,-226.78K,CLOSE,0%
G1051H127,TACOU,BERTO ACQUISITION CORP,0,-21235,0,-227.43K,CLOSE,0%
71424F105,PR,PERMIAN RESOURCES CORP,0,-16868,0,-229.74K,CLOSE,0%
60937P106,MDB,MONGODB INC,0,-1105,0,-232.04K,CLOSE,0%
23703Q203,DQ,DAQO NEW ENERGY CORP,15202,-8255,427.63K,-232.21K,-35.2%,<.01%
222070203,COTY,COTY INC,0,-50000,0,-232.5K,CLOSE,0%
731068102,PII,POLARIS INC,0,-5780,0,-234.96K,CLOSE,0%
880770102,TER,TERADYNE INC,0,-2637,0,-237.12K,CLOSE,0%
464287465,EFA,ISHARES TR,0,-2675,0,-239.12K,CLOSE,0%
49456B101,KMI,KINDER MORGAN INC DEL,0,-8157,0,-239.82K,CLOSE,0%
G2592E102,CUPR,CUPRINA HLDGS (CAYMAN) LTD,0,-41104,0,-240.87K,CLOSE,0%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,0,-8463,0,-241.7K,CLOSE,0%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-4938,0,-241.91K,CLOSE,0%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,29911,-40277,180.06K,-242.47K,-57.4%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,0,-2998,0,-245.42K,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,0,-136,0,-248.6K,CLOSE,0%
12468P104,AI,C3 AI INC,0,-10170,0,-249.88K,CLOSE,0%
62886E108,VYX,NCR VOYIX CORPORATION,87064,-20000,1.09M,-251K,-18.7%,0.01%
78464A797,KBE,SPDR SERIES TRUST,0,-4507,0,-251.31K,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,0,-10582,0,-253.44K,CLOSE,0%
055622104,BP,BP PLC,0,-8630,0,-258.3K,CLOSE,0%
29670G102,WTRG,ESSENTIAL UTILS INC,0,-6960,0,-258.49K,CLOSE,0%
60879BAB3,301327,HELLO GROUP INC,0,-260000,0,-258.7K,CLOSE,0%
513272104,LW,LAMB WESTON HLDGS INC,0,-5000,0,-259.25K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,10180,-5992,447.41K,-263.35K,-37.1%,<.01%
N14506104,ESTC,ELASTIC N V,0,-3154,0,-265.98K,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS,50958,-475,28.65M,-267.08K,-0.9%,0.35%
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,-6328,0,-273.24K,CLOSE,0%
G6077Y301,MLGO,MICROALGO INC,0,-559078,0,-284.63K,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,0,-3022,0,-287.27K,CLOSE,0%
422704106,HL,HECLA MNG CO,12453,-23943,150.68K,-289.71K,-65.8%,<.01%
26210C104,DBX,DROPBOX INC,0,-10398,0,-297.38K,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,0,-11945,0,-297.79K,CLOSE,0%
34379V103,FLNC,FLUENCE ENERGY INC,0,-44932,0,-301.49K,CLOSE,0%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,0,-17184,0,-304.16K,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-26601,0,-305.38K,CLOSE,0%
57667L107,MTCH,MATCH GROUP INC NEW,16296,-8670,575.57K,-306.22K,-34.7%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,8300,-4700,541.24K,-306.49K,-36.2%,<.01%
45168D104,IDXX,IDEXX LABS INC,0,-577,0,-309.47K,CLOSE,0%
717081103,PFE,PFIZER INC,53189,-12272,1.36M,-312.69K,-18.7%,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,0,-1100,0,-316.08K,CLOSE,0%
55903Q104,MAG,MAG SILVER CORP,0,-15000,0,-318.89K,CLOSE,0%
H2906T109,GRMN,GARMIN LTD,0,-1539,0,-321.22K,CLOSE,0%
22266T109,CPNG,COUPANG INC,41319,-10230,1.33M,-329.41K,-19.8%,0.02%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-2409,0,-331K,CLOSE,0%
75644T100,RCAT,RED CAT HLDGS INC,0,-45753,0,-333.08K,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,0,-69755,0,-333.43K,CLOSE,0%
269808101,ECC,EAGLE POINT CREDIT COMPANY I,0,-44952,0,-344.33K,CLOSE,0%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,0,-25211,0,-344.38K,CLOSE,0%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,55000,-30000,638.55K,-348.3K,-35.3%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,0,-2033,0,-354.41K,CLOSE,0%
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,-10447,0,-360.32K,CLOSE,0%
15101Q207,CLS,CELESTICA INC,0,-2360,0,-368.42K,CLOSE,0%
192108504,CDE,COEUR MNG INC,28141,-19925,527.92K,-373.79K,-41.5%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2947,-2608,430.29K,-380.79K,-46.9%,<.01%
94419L101,W,WAYFAIR INC,8386,-4360,749.12K,-389.48K,-34.2%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,0,-36651,0,-394.73K,CLOSE,0%
04302A104,AIP,ARTERIS INC,0,-41500,0,-395.5K,CLOSE,0%
297178105,ESS,ESSEX PPTY TR INC,4100,-1500,1.1M,-401.49K,-26.8%,0.01%
15118V207,CELH,CELSIUS HLDGS INC,0,-9167,0,-425.26K,CLOSE,0%
H11356104,BG,BUNGE GLOBAL SA,0,-5320,0,-427.09K,CLOSE,0%
171779309,CIEN,CIENA CORP,0,-5342,0,-434.46K,CLOSE,0%
15643U104,LEU,CENTRUS ENERGY CORP,0,-2400,0,-439.63K,CLOSE,0%
244199105,DE,DEERE & CO,519,-968,237.29K,-442.58K,-65.1%,<.01%
78464A870,XBI,SPDR SERIES TRUST,3294,-4574,330.06K,-458.32K,-58.1%,<.01%
816851109,SRE,SEMPRA,0,-6080,0,-460.68K,CLOSE,0%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,90000,-45000,994.5K,-497.25K,-33.3%,0.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,1293,-2695,245.28K,-511.24K,-67.6%,<.01%
80013R206,SAND,SANDSTORM GOLD LTD,0,-55000,0,-517K,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1797,-3952,236.84K,-520.87K,-68.7%,<.01%
410345102,HBI,HANESBRANDS INC,0,-114456,0,-524.21K,CLOSE,0%
00770C101,ARQ,ARQ INC,250000,-73456,1.79M,-525.94K,-22.7%,0.02%
26622P107,DOCS,DOXIMITY INC,0,-8611,0,-528.2K,CLOSE,0%
00206R102,T,AT&T INC,22578,-18823,637.6K,-531.56K,-45.5%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,0,-1811,0,-548.08K,CLOSE,0%
G65163100,JOBY,JOBY AVIATION INC,0,-52061,0,-549.24K,CLOSE,0%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-36469,0,-576.21K,CLOSE,0%
00846U101,A,AGILENT TECHNOLOGIES INC,0,-4914,0,-579.9K,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-12772,0,-591.22K,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,9200,-3200,1.78M,-618.14K,-25.8%,0.02%
478160104,JNJ,JOHNSON & JOHNSON,0,-4151,0,-634.07K,CLOSE,0%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,0,-169029,0,-640.62K,CLOSE,0%
038169207,APLD,APPLIED DIGITAL CORP,10120,-27957,232.15K,-641.33K,-73.4%,<.01%
59156R108,MET,METLIFE INC,0,-8256,0,-663.95K,CLOSE,0%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,0,-6884,0,-678.21K,CLOSE,0%
553368101,MP,MP MATERIALS CORP,11584,-10318,781.93K,-696.48K,-47.1%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,0,-24974,0,-707.01K,CLOSE,0%
37954Y871,URA,GLOBAL X FDS,25215,-14970,1.2M,-713.62K,-37.3%,0.01%
95040Q104,WELL,WELLTOWER INC,4100,-4100,730.37K,-730.37K,-50%,<.01%
98422D105,XPEV,XPENG INC,0,-41771,0,-746.87K,CLOSE,0%
91913Y100,VLO,VALERO ENERGY CORP,0,-5582,0,-750.33K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,5176,-5870,693.07K,-785.99K,-53.1%,<.01%
37954Y830,COPX,GLOBAL X FDS,7144,-13277,427.28K,-794.1K,-65%,<.01%
80004C200,SNDK,SANDISK CORP,0,-17810,0,-807.68K,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,83375,-50797,1.36M,-825.96K,-37.9%,0.02%
500767306,KWEB,KRANESHARES TRUST,0,-25235,0,-866.32K,CLOSE,0%
77311W101,RKT,ROCKET COS INC,0,-61200,0,-867.82K,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,0,-3148,0,-877.91K,CLOSE,0%
418056107,HAS,HASBRO INC,0,-12111,0,-894.03K,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,0,-23033,0,-901.28K,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,0,-18557,0,-912.63K,CLOSE,0%
62914V106,NIO,NIO INC,143158,-123826,1.09M,-943.55K,-46.4%,0.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,37078,-123334,295.63K,-983.36K,-76.9%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,1187,-1494,790.75K,-995.27K,-55.7%,<.01%
00287Y109,ABBV,ABBVIE INC,1461,-4453,338.28K,-1.03M,-75.3%,<.01%
713448108,PEP,PEPSICO INC,15703,-7605,2.21M,-1.07M,-32.6%,0.03%
590717401,MESO,MESOBLAST LTD,0,-100000,0,-1.09M,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,23291,-13901,1.95M,-1.17M,-37.4%,0.02%
023939101,AMTM,AMENTUM HOLDINGS INC,0,-50000,0,-1.18M,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-14888,0,-1.19M,CLOSE,0%
632307104,NTRA,NATERA INC,0,-7778,0,-1.31M,CLOSE,0%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,-55255,0,-1.42M,CLOSE,0%
697660207,PAM,PAMPA ENERGIA S A,0,-20885,0,-1.45M,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,14320,-19868,1.09M,-1.52M,-58.1%,0.01%
61945C103,MOS,MOSAIC CO NEW,46828,-45634,1.62M,-1.58M,-49.4%,0.02%
925652109,VICI,VICI PPTYS INC,0,-50000,0,-1.63M,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,0,-7193,0,-1.69M,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,79259,-37956,3.65M,-1.75M,-32.4%,0.05%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,-355500,0,-1.8M,CLOSE,0%
92864M830,SOLT,VOLATILITY SHS TR,61000,-79000,1.4M,-1.82M,-56.4%,0.02%
464288513,HYG,ISHARES TR,38684,-22409,3.14M,-1.82M,-36.7%,0.04%
68236H204,ONDS,ONDAS HLDGS INC,0,-1100000,0,-2.11M,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,222381,-25646,18.81M,-2.17M,-10.3%,0.23%
04626A103,ALAB,ASTERA LABS INC,0,-24300,0,-2.2M,CLOSE,0%
81141R100,SE,SEA LTD,1735,-12319,310.1K,-2.2M,-87.7%,<.01%
172062101,CINF,CINCINNATI FINL CORP,0,-15200,0,-2.26M,CLOSE,0%
67077M108,NTR,NUTRIEN LTD,0,-40405,0,-2.35M,CLOSE,0%
29082A107,ERJ,EMBRAER S.A.,4558,-39290,275.44K,-2.37M,-89.6%,<.01%
58733R102,MELI,MERCADOLIBRE INC,2704,-1089,6.32M,-2.54M,-28.7%,0.08%
464288687,PFF,ISHARES TR,0,-83000,0,-2.55M,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,1628,-14183,322.72K,-2.81M,-89.7%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,0,-40000,0,-2.94M,CLOSE,0%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-42527,0,-3.2M,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,374,-4235,344.32K,-3.9M,-91.9%,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,20638,-39136,2.19M,-4.16M,-65.5%,0.03%
06849F108,B,BARRICK MNG CORP,14380,-129241,471.23K,-4.24M,-90%,<.01%
146869102,CVNA,CARVANA CO,3032,-11285,1.14M,-4.26M,-78.8%,0.01%
336433107,FSLR,FIRST SOLAR INC,16000,-19993,3.53M,-4.41M,-55.5%,0.04%
36467W109,GME,GAMESTOP CORP NEW,771541,-167845,21.05M,-4.58M,-17.9%,0.26%
462222100,IONS,IONIS PHARMACEUTICALS INC,6722,-76639,439.75K,-5.01M,-91.9%,<.01%
86771W105,RUN,SUNRUN INC,70035,-290346,1.21M,-5.02M,-80.6%,0.01%
009158106,APD,AIR PRODS & CHEMS INC,0,-20749,0,-5.85M,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-23818,0,-5.89M,CLOSE,0%
278865100,ECL,ECOLAB INC,0,-22790,0,-6.14M,CLOSE,0%
549498103,LCID,LUCID GROUP INC,0,-3608134,0,-7.61M,CLOSE,0%
056752108,BIDU,BAIDU INC,25158,-58798,3.32M,-7.75M,-70%,0.04%
91879Q109,MTN,VAIL RESORTS INC,0,-50000,0,-7.86M,CLOSE,0%
29444U700,EQIX,EQUINIX INC,546,-10078,427.65K,-7.89M,-94.9%,<.01%
78468R556,XOP,SPDR SERIES TRUST,0,-66889,0,-8.41M,CLOSE,0%
433000106,HIMS,HIMS & HERS HEALTH INC,922811,-158665,52.34M,-9M,-14.7%,0.65%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,81430,-19006,39.5M,-9.22M,-18.9%,0.49%
539830109,LMT,LOCKHEED MARTIN CORP,1508,-24696,752.81K,-12.33M,-94.2%,<.01%
31428X106,FDX,FEDEX CORP,0,-70000,0,-15.91M,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,2514,-37949,1.12M,-16.97M,-93.8%,0.01%
437076102,HD,HOME DEPOT INC,186512,-43796,75.57M,-17.75M,-19%,0.94%
773121108,RKLB,ROCKET LAB CORP,1658475,-420332,78M,-19.77M,-20.2%,0.97%
482480100,KLAC,KLA CORP,30208,-20199,32.58M,-21.79M,-40.1%,0.4%
02079K107,GOOG,ALPHABET INC,0,-131409,0,-23.31M,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,0,-100525,0,-23.95M,CLOSE,0%
00724F101,ADBE,ADOBE INC,24041,-78045,8.48M,-27.53M,-76.5%,0.1%
09290D101,BLK,BLACKROCK INC,12599,-26225,14.69M,-30.57M,-67.5%,0.18%
548661107,LOW,LOWES COS INC,0,-160556,0,-35.62M,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,4043,-47327,3.12M,-36.56M,-92.1%,0.04%
580135101,MCD,MCDONALDS CORP,1471,-140115,447.02K,-42.58M,-99%,<.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,122887,-84939,61.78M,-42.7M,-40.9%,0.76%
22160K105,COST,COSTCO WHSL CORP NEW,2588,-47708,2.4M,-44.16M,-94.9%,0.03%
767292105,RIOT,RIOT PLATFORMS INC,741007,-2405329,14.1M,-45.77M,-76.4%,0.17%
863667101,SYK,STRYKER CORPORATION,733,-125000,270.97K,-46.21M,-99.4%,<.01%
097023105,BA,BOEING CO,13562,-244959,2.93M,-52.87M,-94.8%,0.04%
770700102,HOOD,ROBINHOOD MKTS INC,990727,-471519,141.85M,-67.51M,-32.2%,1.8%
26740W109,QBTS,D-WAVE QUANTUM INC,2626156,-2843135,65.31M,-70.71M,-52%,0.81%
57636Q104,MA,MASTERCARD INCORPORATED,651221,-126493,370.42M,-71.95M,-16.3%,4.6%
444859102,HUM,HUMANA INC,0,-305720,0,-74.74M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,321,-94695,255.63K,-75.41M,-99.7%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,637,-199363,312.37K,-97.76M,-99.7%,<.01%
461202103,INTU,INTUIT,50825,-147314,34.71M,-100.6M,-74.3%,0.43%
88160R101,TSLA,TESLA INC,267201,-278040,118.83M,-123.65M,-51%,1.5%
76655K103,RGTI,RIGETTI COMPUTING INC,2282769,-5087751,67.76M,-151.03M,-69%,0.84%
Total,,,,,8.08B,2.37B,+45%,100%
