CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,-826,0,-337.68K,CLOSE,0%
02376R102,AAL,AMERICAN AIRLS GROUP INC,35568,-30166,399.78K,-339.07K,-45.9%,<.01%
46434V456,IQLT,ISHARES TR,0,-7850,0,-339.28K,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,0,-8616,0,-341.62K,CLOSE,0%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,16050,-2833,1.95M,-343.52K,-15%,0.02%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,-4057,0,-344.04K,CLOSE,0%
15189T107,CNP,CENTERPOINT ENERGY INC,12249,-8965,475.27K,-347.85K,-42.3%,<.01%
25434V799,DFIC,DIMENSIONAL ETF TRUST,0,-11218,0,-348.77K,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,0,-5794,0,-349.67K,CLOSE,0%
48241A105,KB,KB FINL GROUP INC,10929,-4218,906.15K,-349.72K,-27.8%,0.01%
819047101,SHAK,SHAKE SHACK INC,0,-2507,0,-352.48K,CLOSE,0%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,2688,-1786,531.59K,-353.21K,-39.9%,<.01%
650111107,NYT,NEW YORK TIMES CO,0,-6325,0,-354.07K,CLOSE,0%
25434V401,DFUS,DIMENSIONAL ETF TRUST,7087,-4909,513.38K,-355.61K,-40.9%,<.01%
172908105,CTAS,CINTAS CORP,28689,-1748,5.89M,-358.79K,-5.7%,0.07%
19260Q107,COIN,COINBASE GLOBAL INC,13094,-1072,4.42M,-361.78K,-7.6%,0.05%
71880K101,PHIN,PHINIA INC,0,-8217,0,-365.57K,CLOSE,0%
452327109,ILMN,ILLUMINA INC,3542,-3908,336.38K,-371.14K,-52.5%,<.01%
632307104,NTRA,NATERA INC,4652,-2309,748.82K,-371.67K,-33.2%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,2505,-1066,875.5K,-372.57K,-29.9%,0.01%
125896100,CMS,CMS ENERGY CORP,6325,-5138,463.4K,-376.43K,-44.8%,<.01%
92204A108,VCR,VANGUARD WORLD FD,0,-1039,0,-376.45K,CLOSE,0%
31810T101,FINV,FINVOLUTION GROUP,52037,-51108,383.51K,-376.66K,-49.5%,<.01%
57686G105,MATX,MATSON INC,0,-3387,0,-377.17K,CLOSE,0%
92937A102,WPP,WPP PLC NEW,0,-10807,0,-378.37K,CLOSE,0%
127055101,CBT,CABOT CORP,0,-5048,0,-378.59K,CLOSE,0%
885160101,THO,THOR INDS INC,18095,-3663,1.88M,-379.81K,-16.8%,0.02%
26603R106,DUOL,DUOLINGO INC,766,-1184,246.53K,-381.06K,-60.7%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,6592,-3813,668.21K,-386.51K,-36.6%,<.01%
444859102,HUM,HUMANA INC,981,-1498,255.33K,-389.89K,-60.4%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,499,-896,218.35K,-392.06K,-64.2%,<.01%
03662Q105,ANSS,ANSYS INC,0,-1119,0,-393.01K,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,11790,-11437,405.21K,-393.08K,-49.2%,<.01%
372460105,GPC,GENUINE PARTS CO,10935,-2852,1.52M,-395.3K,-20.7%,0.02%
78440P306,SKM,SK TELECOM CO LTD,27799,-18439,600.45K,-398.28K,-39.9%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,0,-3867,0,-403.1K,CLOSE,0%
55306N104,MKSI,MKS INC.,3998,-3258,494.8K,-403.22K,-44.9%,<.01%
042735100,ARW,ARROW ELECTRS INC,5246,-3335,634.78K,-403.54K,-38.9%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,0,-14843,0,-408.49K,CLOSE,0%
88031M109,TS,TENARIS S A,46201,-11552,1.65M,-413.22K,-20%,0.02%
500643200,KFY,KORN FERRY,9295,-5931,650.49K,-415.07K,-39%,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,4568,-5020,378.69K,-416.16K,-52.4%,<.01%
14167L103,CDNA,CAREDX INC,0,-21801,0,-425.99K,CLOSE,0%
89400J107,TRU,TRANSUNION,4454,-5087,373.17K,-426.2K,-53.3%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,0,-17929,0,-427.6K,CLOSE,0%
884903808,TRI,THOMSON REUTERS CORP,0,-2137,0,-429.76K,CLOSE,0%
577933104,MMS,MAXIMUS INC,2444,-4728,223.26K,-431.91K,-65.9%,<.01%
48268K101,KT,KT CORP,46373,-22159,904.28K,-432.1K,-32.3%,0.01%
892672106,TW,TRADEWEB MKTS INC,3300,-3900,366.2K,-432.79K,-54.2%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,4033,-3584,489.02K,-434.58K,-47.1%,<.01%
722304102,PDD,PDD HOLDINGS INC,10827,-3292,1.43M,-435.1K,-23.3%,0.02%
981475106,WKC,WORLD KINECT CORPORATION,0,-15350,0,-435.17K,CLOSE,0%
71424F105,PR,PERMIAN RESOURCES CORP,14288,-34020,182.88K,-435.45K,-70.4%,<.01%
34959J108,FTV,FORTIVE CORP,12164,-8911,595.91K,-436.55K,-42.3%,<.01%
226718104,CRTO,CRITEO S A,22907,-19360,517.7K,-437.54K,-45.8%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,9714,-9178,464.23K,-438.62K,-48.6%,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,64902,-16672,1.71M,-438.97K,-20.4%,0.02%
546347105,LPX,LOUISIANA PAC CORP,12393,-4953,1.1M,-440.02K,-28.6%,0.01%
576323109,MTZ,MASTEC INC,0,-2593,0,-441.87K,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,23735,-9355,1.12M,-442.02K,-28.3%,0.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,19431,-3150,2.73M,-442.19K,-13.9%,0.03%
29084Q100,EME,EMCOR GROUP INC,2660,-687,1.73M,-446.23K,-20.5%,0.02%
81762P102,NOW,SERVICENOW INC,11389,-485,10.48M,-446.34K,-4.1%,0.13%
46138G656,RDIV,INVESCO EXCH TRADED FD TR II,0,-9458,0,-452.56K,CLOSE,0%
397624107,GEF,GREIF INC,0,-7002,0,-455.05K,CLOSE,0%
05329W102,AN,AUTONATION INC,2526,-2086,552.61K,-456.35K,-45.2%,<.01%
013872106,AA,ALCOA CORP,8034,-14047,264.23K,-462K,-63.6%,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,6704,-4355,712.28K,-462.7K,-39.4%,<.01%
693656100,PVH,PVH CORPORATION,0,-6750,0,-463.06K,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,0,-7701,0,-467.65K,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MGMT INC,29575,-3511,3.94M,-467.91K,-10.6%,0.05%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,-29725,0,-472.03K,CLOSE,0%
29275Y102,ENS,ENERSYS,1859,-4197,210.03K,-474.17K,-69.3%,<.01%
46434V449,IMTM,ISHARES TR,0,-10382,0,-474.35K,CLOSE,0%
74051N102,PINC,PREMIER INC,0,-21663,0,-475.06K,CLOSE,0%
749685103,RPM,RPM INTL INC,11544,-4031,1.36M,-475.18K,-25.9%,0.02%
654106103,NKE,NIKE INC,87945,-6854,6.13M,-477.93K,-7.2%,0.07%
G0692U109,AXS,AXIS CAP HLDGS LTD,4254,-5007,407.54K,-479.68K,-54.1%,<.01%
29358P101,ENSG,ENSIGN GROUP INC,3339,-2791,576.93K,-482.24K,-45.5%,<.01%
833445109,SNOW,SNOWFLAKE INC,20801,-2146,4.69M,-484.04K,-9.4%,0.06%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,0,-6080,0,-485.46K,CLOSE,0%
464287523,SOXX,ISHARES TR,0,-2041,0,-487.19K,CLOSE,0%
922908744,VTV,VANGUARD INDEX FDS,84586,-2648,15.77M,-493.82K,-3%,0.19%
65249B208,NWS,NEWS CORP NEW,12932,-14450,446.79K,-499.24K,-52.8%,<.01%
04626A103,ALAB,ASTERA LABS INC,3498,-2550,684.89K,-499.28K,-42.2%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,36335,-10917,1.67M,-503.05K,-23.1%,0.02%
46434V290,SMLF,ISHARES TR,0,-7453,0,-506.43K,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,0,-16894,0,-509.85K,CLOSE,0%
92204A405,VFH,VANGUARD WORLD FD,0,-4017,0,-511.36K,CLOSE,0%
25434V807,DFIV,DIMENSIONAL ETF TRUST,0,-12145,0,-520.17K,CLOSE,0%
705015105,PSO,PEARSON PLC,120537,-36744,1.71M,-520.3K,-23.4%,0.02%
92204A504,VHT,VANGUARD WORLD FD,0,-2102,0,-522.01K,CLOSE,0%
505743104,LADR,LADDER CAP CORP,145048,-47969,1.58M,-523.34K,-24.9%,0.02%
042068205,ARM,ARM HOLDINGS PLC,5005,-3704,708.16K,-524.08K,-42.5%,<.01%
922908637,VV,VANGUARD INDEX FDS,161246,-1705,49.64M,-524.9K,-1%,0.6%
922475108,VEEV,VEEVA SYS INC,11002,-1769,3.28M,-526.99K,-13.9%,0.04%
74624M102,PSTG,PURE STORAGE INC,10834,-6347,907.96K,-531.92K,-36.9%,0.01%
78464A409,SPYG,SPDR SERIES TRUST,0,-5593,0,-533.12K,CLOSE,0%
25434V708,DFAC,DIMENSIONAL ETF TRUST,13516,-14014,521.31K,-540.52K,-50.9%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,4042,-10127,216.14K,-541.53K,-71.5%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-22231,0,-544.22K,CLOSE,0%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,60073,-8100,4.04M,-545.21K,-11.9%,0.05%
693506107,PPG,PPG INDS INC,4952,-5297,520.5K,-556.76K,-51.7%,<.01%
860630102,SF,STIFEL FINL CORP,11762,-4910,1.33M,-557.13K,-29.5%,0.02%
500754106,KHC,KRAFT HEINZ CO,8567,-21419,223.1K,-557.78K,-71.4%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,8599,-11217,428.06K,-558.38K,-56.6%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,2203,-918,1.34M,-559.39K,-29.4%,0.02%
320209109,FFBC,FIRST FINL BANCORP OH,18019,-22253,454.98K,-561.89K,-55.3%,<.01%
228368106,CCK,CROWN HLDGS INC,2464,-5827,237.97K,-562.75K,-70.3%,<.01%
680223104,ORI,OLD REP INTL CORP,11039,-13252,468.81K,-562.79K,-54.6%,<.01%
281020107,EIX,EDISON INTL,12927,-10238,714.6K,-565.95K,-44.2%,<.01%
086516101,BBY,BEST BUY INC,15265,-7521,1.15M,-568.75K,-33%,0.01%
G3323L100,FN,FABRINET,1544,-1569,563.09K,-572.21K,-50.4%,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,27719,-13573,1.18M,-576.59K,-32.9%,0.01%
46817M107,JXN,JACKSON FINANCIAL INC,0,-6507,0,-577.72K,CLOSE,0%
384109104,GGG,GRACO INC,17430,-6830,1.48M,-580.27K,-28.2%,0.02%
72352L106,PINS,PINTEREST INC,27044,-18079,870K,-581.6K,-40.1%,0.01%
808524102,SCHB,SCHWAB STRATEGIC TR,0,-24415,0,-581.81K,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP NEW,27455,-3029,5.28M,-582.54K,-9.9%,0.06%
104674106,BRC,BRADY CORP,11114,-7498,867.24K,-585.08K,-40.3%,0.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,-3407,0,-585.3K,CLOSE,0%
22052L104,CTVA,CORTEVA INC,60062,-8656,4.06M,-585.41K,-12.6%,0.05%
45781M101,INVA,INNOVIVA INC,80382,-32083,1.47M,-585.51K,-28.5%,0.02%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,34616,-31596,645.25K,-588.95K,-47.7%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,127583,-16799,4.47M,-588.98K,-11.6%,0.05%
427866108,HSY,HERSHEY CO,4457,-3149,833.64K,-588.99K,-41.4%,0.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,2981,-5204,338.07K,-590.19K,-63.6%,<.01%
366651107,IT,GARTNER INC,1547,-2253,406.66K,-592.25K,-59.3%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,5340,-2588,1.23M,-594.89K,-32.6%,0.01%
431284108,HIW,HIGHWOODS PPTYS INC,6818,-18930,216.96K,-602.39K,-73.5%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,5488,-2542,1.31M,-605.39K,-31.7%,0.02%
14316J108,CG,CARLYLE GROUP INC,8716,-9658,546.51K,-605.58K,-52.6%,<.01%
23918K108,DVA,DAVITA INC,0,-4263,0,-607.26K,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,6783,-7310,563.53K,-607.32K,-51.9%,<.01%
827048109,SLGN,SILGAN HLDGS INC,23503,-14249,1.01M,-612.85K,-37.7%,0.01%
0076CA104,AEG,AEGON LTD,26752,-77048,213.75K,-615.62K,-74.2%,<.01%
902681105,UGI,UGI CORP NEW,0,-16984,0,-618.57K,CLOSE,0%
894164102,TNL,TRAVEL PLUS LEISURE CO,13504,-10441,803.35K,-621.13K,-43.6%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,3389,-6742,313.01K,-622.7K,-66.5%,<.01%
46429B689,EFAV,ISHARES TR,0,-7433,0,-624.82K,CLOSE,0%
44891N208,IAC,IAC INC,45089,-18401,1.54M,-626.92K,-29%,0.02%
92645B103,VCTR,VICTORY CAP HLDGS INC,0,-9903,0,-630.5K,CLOSE,0%
601137102,MRP,MILLROSE PPTYS INC,0,-22236,0,-633.96K,CLOSE,0%
103304101,BYD,BOYD GAMING CORP,8205,-7363,709.3K,-636.51K,-47.3%,<.01%
36251C103,GMS,GMS INC,0,-5858,0,-637.06K,CLOSE,0%
579780206,MKC,MCCORMICK & CO INC,10739,-9536,718.58K,-638.08K,-47%,<.01%
360271100,FULT,FULTON FINL CORP PA,93646,-34498,1.74M,-642.7K,-26.9%,0.02%
681919106,OMC,OMNICOM GROUP INC,14580,-7906,1.19M,-644.58K,-35.2%,0.01%
464287168,DVY,ISHARES TR,3207,-4540,455.71K,-645.13K,-58.6%,<.01%
464287507,IJH,ISHARES TR,35389,-9986,2.31M,-651.69K,-22%,0.03%
053332102,AZO,AUTOZONE INC,148,-152,634.96K,-652.12K,-50.7%,<.01%
G39108108,GTES,GATES INDL CORP PLC,10066,-26310,249.84K,-653.01K,-72.3%,<.01%
222795502,CUZ,COUSINS PPTYS INC,0,-21777,0,-653.97K,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,1873,-4259,288.87K,-656.87K,-69.5%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,812,-1170,456.61K,-657.93K,-59%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,107506,-54953,1.29M,-659.98K,-33.8%,0.02%
445658107,JBHT,HUNT J B TRANS SVCS INC,0,-4603,0,-660.96K,CLOSE,0%
773121108,RKLB,ROCKET LAB CORP,21148,-13890,1.01M,-665.47K,-39.6%,0.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,95136,-17505,3.73M,-686.02K,-15.5%,0.05%
98389B100,XEL,XCEL ENERGY INC,33266,-8516,2.68M,-686.81K,-20.4%,0.03%
446413106,HII,HUNTINGTON INGALLS INDS INC,842,-2410,242.34K,-693.64K,-74.1%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1405,-3415,287.27K,-698.24K,-70.9%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,14067,-4000,2.47M,-703.23K,-22.1%,0.03%
609839105,MPWR,MONOLITHIC PWR SYS INC,6193,-766,5.7M,-705.22K,-11%,0.07%
237194105,DRI,DARDEN RESTAURANTS INC,4800,-3716,913.79K,-707.42K,-43.6%,0.01%
624758108,MWA,MUELLER WTR PRODS INC,62330,-27804,1.59M,-709.56K,-30.8%,0.02%
501889208,LKQ,LKQ CORP,0,-19194,0,-710.35K,CLOSE,0%
91529Y106,UNM,UNUM GROUP,10537,-9378,819.55K,-729.41K,-47.1%,<.01%
92204A702,VGT,VANGUARD WORLD FD,821,-982,612.98K,-733.19K,-54.5%,<.01%
45167R104,IEX,IDEX CORP,7003,-4508,1.14M,-733.68K,-39.2%,0.01%
48020Q107,JLL,JONES LANG LASALLE INC,3066,-2462,914.43K,-734.29K,-44.5%,0.01%
464287804,IJR,ISHARES TR,6330,-6186,752.19K,-735.08K,-49.4%,<.01%
830566105,SKX,SKECHERS U S A INC,0,-11729,0,-740.1K,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,53182,-19969,1.99M,-746.84K,-27.3%,0.02%
902494103,TSN,TYSON FOODS INC,97414,-13783,5.29M,-748.42K,-12.4%,0.06%
118440106,BKE,BUCKLE INC,11029,-12893,646.98K,-756.32K,-53.9%,<.01%
26210C104,DBX,DROPBOX INC,0,-26871,0,-768.51K,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,70305,-9872,5.48M,-769.02K,-12.3%,0.07%
682189105,ON,ON SEMICONDUCTOR CORP,24940,-15716,1.23M,-774.97K,-38.7%,0.01%
002896207,ANF,ABERCROMBIE & FITCH CO,0,-9437,0,-781.82K,CLOSE,0%
10922N103,BHF,BRIGHTHOUSE FINL INC,0,-14545,0,-782.09K,CLOSE,0%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,5959,-5629,829.44K,-783.5K,-48.6%,0.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,5239,-3072,1.37M,-801.89K,-37%,0.02%
26622P107,DOCS,DOXIMITY INC,3215,-11014,235.18K,-805.67K,-77.4%,<.01%
00508Y102,AYI,ACUITY INC,7927,-2352,2.73M,-810.04K,-22.9%,0.03%
35671D857,FCX,FREEPORT-MCMORAN INC,172298,-20777,6.76M,-814.87K,-10.8%,0.08%
87265H109,TPH,TRI POINTE HOMES INC,8295,-24031,281.78K,-816.33K,-74.3%,<.01%
219350105,GLW,CORNING INC,41485,-9964,3.4M,-817.35K,-19.4%,0.04%
81369Y852,XLC,SELECT SECTOR SPDR TR,2112,-6939,250K,-821.37K,-76.7%,<.01%
62482R107,COOP,MR COOPER GROUP INC,0,-5624,0,-839.2K,CLOSE,0%
009066101,ABNB,AIRBNB INC,21047,-6954,2.56M,-844.37K,-24.8%,0.03%
217204106,CPRT,COPART INC,102978,-18813,4.63M,-846.02K,-15.4%,0.06%
750236101,RDN,RADIAN GROUP INC,9260,-23651,335.41K,-856.68K,-71.9%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,0,-21505,0,-858.71K,CLOSE,0%
09257W100,BXMT,BLACKSTONE MTG TR INC,0,-44883,0,-864K,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,4985,-13137,329.06K,-867.17K,-72.5%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,51078,-15450,2.88M,-872.31K,-23.2%,0.03%
751212101,RL,RALPH LAUREN CORP,891,-2828,279.24K,-886.28K,-76%,<.01%
912008109,USFD,US FOODS HLDG CORP,16660,-11573,1.28M,-886.72K,-41%,0.02%
808524201,SCHX,SCHWAB STRATEGIC TR,9515,-33671,250.62K,-886.89K,-78%,<.01%
093671105,HRB,BLOCK H & R INC,0,-16180,0,-888.12K,CLOSE,0%
861012102,STM,STMICROELECTRONICS N V,10692,-31513,302.16K,-890.57K,-74.7%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,20603,-10254,1.81M,-898.55K,-33.2%,0.02%
038923108,ABR,ARBOR REALTY TRUST INC,117840,-73653,1.44M,-899.3K,-38.5%,0.02%
756109104,O,REALTY INCOME CORP,42883,-15174,2.61M,-922.43K,-26.1%,0.03%
G0176J109,ALLE,ALLEGION PLC,22931,-5250,4.07M,-931.09K,-18.6%,0.05%
571903202,MAR,MARRIOTT INTL INC NEW,20755,-3687,5.41M,-960.24K,-15.1%,0.07%
500472303,PHG,KONINKLIJKE PHILIPS N V,73770,-35238,2.01M,-960.59K,-32.3%,0.02%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,61172,-32832,1.82M,-977.07K,-34.9%,0.02%
700517105,PK,PARK HOTELS & RESORTS INC,118937,-88517,1.32M,-980.77K,-42.7%,0.02%
962166104,WY,WEYERHAEUSER CO MTN BE,65564,-39748,1.63M,-985.35K,-37.7%,0.02%
448579102,H,HYATT HOTELS CORP,14687,-6959,2.08M,-987.67K,-32.1%,0.03%
77311W101,RKT,ROCKET COS INC,0,-69967,0,-992.14K,CLOSE,0%
464287614,IWF,ISHARES TR,5092,-2153,2.39M,-1.01M,-29.7%,0.03%
G491BT108,IVZ,INVESCO LTD,194825,-44368,4.47M,-1.02M,-18.5%,0.05%
34959E109,FTNT,FORTINET INC,54358,-12113,4.57M,-1.02M,-18.2%,0.06%
89832Q109,TFC,TRUIST FINL CORP,84530,-22624,3.86M,-1.03M,-21.1%,0.05%
842587107,SO,SOUTHERN CO,114744,-11032,10.87M,-1.05M,-8.8%,0.13%
911312106,UPS,UNITED PARCEL SERVICE INC,86071,-12577,7.19M,-1.05M,-12.7%,0.09%
690742101,OC,OWENS CORNING NEW,13130,-7466,1.86M,-1.06M,-36.2%,0.02%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,19561,-4099,5.05M,-1.06M,-17.3%,0.06%
099724106,BWA,BORGWARNER INC,50995,-24239,2.24M,-1.07M,-32.2%,0.03%
12514G108,CDW,CDW CORP,2733,-6752,435.25K,-1.08M,-71.2%,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,5538,-20104,298.33K,-1.08M,-78.4%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,44044,-31302,1.53M,-1.08M,-41.5%,0.02%
128030202,CALM,CAL MAINE FOODS INC,0,-11210,0,-1.12M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,15832,-6712,2.67M,-1.13M,-29.8%,0.03%
315616102,FFIV,F5 INC,1173,-3520,379.1K,-1.14M,-75%,<.01%
653656108,NICE,NICE LTD,6422,-7859,929.78K,-1.14M,-55%,0.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,5214,-4839,1.23M,-1.14M,-48.1%,0.01%
98978V103,ZTS,ZOETIS INC,69875,-7866,10.22M,-1.15M,-10.1%,0.12%
126408103,CSX,CSX CORP,237959,-32832,8.45M,-1.17M,-12.1%,0.1%
871607107,SNPS,SYNOPSYS INC,17174,-2364,8.47M,-1.17M,-12.1%,0.1%
40434L105,HPQ,HP INC,65811,-43090,1.79M,-1.17M,-39.6%,0.02%
457187102,INGR,INGREDION INC,5539,-9626,676.33K,-1.18M,-63.5%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,72542,-58327,1.47M,-1.18M,-44.6%,0.02%
05722G100,BKR,BAKER HUGHES COMPANY,76871,-24422,3.75M,-1.19M,-24.1%,0.05%
30161Q104,EXEL,EXELIXIS INC,24762,-28885,1.02M,-1.19M,-53.8%,0.01%
808524797,SCHD,SCHWAB STRATEGIC TR,0,-45423,0,-1.2M,CLOSE,0%
830879102,SKYW,SKYWEST INC,7591,-12037,763.84K,-1.21M,-61.3%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,2658,-4312,749.18K,-1.22M,-61.9%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,8047,-9772,1.02M,-1.24M,-54.8%,0.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,21396,-13618,1.96M,-1.25M,-38.9%,0.02%
31620M106,FIS,FIDELITY NATL INFORMATION SV,29989,-18905,1.98M,-1.25M,-38.7%,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,15833,-3203,6.2M,-1.25M,-16.8%,0.08%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,3342,-10194,413.96K,-1.26M,-75.3%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,11244,-49053,289.65K,-1.26M,-81.4%,<.01%
928254101,VIRT,VIRTU FINL INC,16064,-35895,570.27K,-1.27M,-69.1%,<.01%
65535H208,NMR,NOMURA HLDGS INC,43850,-175506,318.79K,-1.28M,-80%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,5051,-4123,1.56M,-1.28M,-44.9%,0.02%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,17358,-7352,3.04M,-1.29M,-29.8%,0.04%
767204100,RIO,RIO TINTO PLC,58047,-19531,3.83M,-1.29M,-25.2%,0.05%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,2281,-6753,441.05K,-1.31M,-74.8%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,103393,-49814,2.73M,-1.31M,-32.5%,0.03%
233331107,DTE,DTE ENERGY CO,37253,-9398,5.27M,-1.33M,-20.1%,0.06%
883203101,TXT,TEXTRON INC,28457,-15757,2.4M,-1.33M,-35.6%,0.03%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,2408,-10080,318.79K,-1.33M,-80.7%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,3247,-20732,212.41K,-1.36M,-86.5%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,34976,-32163,1.48M,-1.36M,-47.9%,0.02%
83175M205,SNN,SMITH & NEPHEW PLC,50462,-37675,1.83M,-1.37M,-42.7%,0.02%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,30819,-16501,2.57M,-1.38M,-34.9%,0.03%
921946406,VYM,VANGUARD WHITEHALL FDS,2219,-9788,312.77K,-1.38M,-81.5%,<.01%
277432100,EMN,EASTMAN CHEM CO,22911,-21963,1.44M,-1.38M,-48.9%,0.02%
98419M100,XYL,XYLEM INC,16614,-9408,2.45M,-1.39M,-36.2%,0.03%
142339100,CSL,CARLISLE COS INC,1725,-4232,567.39K,-1.39M,-71%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,5083,-8068,877.39K,-1.39M,-61.3%,0.01%
14365C103,CUK,CARNIVAL PLC,65654,-53373,1.74M,-1.41M,-44.8%,0.02%
92345Y106,VRSK,VERISK ANALYTICS INC,16594,-5622,4.17M,-1.41M,-25.3%,0.05%
776696106,ROP,ROPER TECHNOLOGIES INC,2381,-2849,1.19M,-1.42M,-54.5%,0.01%
580135101,MCD,MCDONALDS CORP,50888,-4677,15.46M,-1.42M,-8.4%,0.19%
039483102,ADM,ARCHER DANIELS MIDLAND CO,20815,-23797,1.24M,-1.42M,-53.3%,0.02%
443510607,HUBB,HUBBELL INC,2664,-3324,1.15M,-1.43M,-55.5%,0.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,2243,-4198,774.7K,-1.45M,-65.2%,<.01%
778296103,ROST,ROSS STORES INC,51926,-9577,7.91M,-1.46M,-15.6%,0.1%
285512109,EA,ELECTRONIC ARTS INC,14845,-7240,2.99M,-1.46M,-32.8%,0.04%
37733W204,GSK,GSK PLC,116207,-33949,5.02M,-1.47M,-22.6%,0.06%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,714,-3165,331.11K,-1.47M,-81.6%,<.01%
988498101,YUM,YUM BRANDS INC,83605,-9759,12.71M,-1.48M,-10.5%,0.15%
268150109,DT,DYNATRACE INC,51368,-31564,2.49M,-1.53M,-38.1%,0.03%
876030107,TPR,TAPESTRY INC,7663,-13561,867.61K,-1.54M,-63.9%,0.01%
92537N108,VRT,VERTIV HOLDINGS CO,69843,-10179,10.54M,-1.54M,-12.7%,0.13%
