CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G93Y09115,VCICW,VINE HILL CAP INVT CORP.,462500,0,740K,0,NO CHANGE,<.01%
056752108,BIDU,BAIDU INC,5100,0,672.03K,0,NO CHANGE,<.01%
67190B104,OAKU,OAK WOODS ACQUISITION CORP,55000,0,660K,0,NO CHANGE,<.01%
092915115,BZAIW,BLAIZE HLDGS INC,1000000,0,621.2K,0,NO CHANGE,<.01%
759530108,RELX,RELX PLC,12422,0,593.27K,0,NO CHANGE,<.01%
G0232F109,ALCY,ALCHEMY INVTS ACQUISITN CORP,50000,0,572.5K,0,NO CHANGE,<.01%
G1331C112,BGL,BLUE GOLD LTD,1179322,0,539.66K,0,NO CHANGE,<.01%
G9717M125,WTGUU,WINTERGREEN ACQUISITION CORP,49244,0,521.25K,0,NO CHANGE,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,2309,0,473.3K,0,NO CHANGE,<.01%
62914V106,NIO,NIO INC,56190,0,428.17K,0,NO CHANGE,<.01%
008940116,AISPW,AIRSHIP AI HLDGS INC,250000,0,420K,0,NO CHANGE,<.01%
G38648120,GIGGW,GIGCAPITAL7 CORP,925000,0,416.25K,0,NO CHANGE,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,873,0,380.16K,0,NO CHANGE,<.01%
G49667101,ISRL,ISRAEL ACQUISITIONS CORP,30000,0,377.7K,0,NO CHANGE,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1812,0,361.44K,0,NO CHANGE,<.01%
654484153,NIOBW,NIOCORP DEVS LTD,177835,0,320.1K,0,NO CHANGE,<.01%
G5568L117,LZMWS,LIFEZONE METALS LIMITED,500000,0,315K,0,NO CHANGE,<.01%
91912E105,VALE,VALE S A,26450,0,287.25K,0,NO CHANGE,<.01%
G1148A101,BKHA,BLACK HAWK ACQUISITION CORP,24591,0,275.17K,0,NO CHANGE,<.01%
46434V423,KSA,ISHARES TR,6150,0,249.57K,0,NO CHANGE,<.01%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,24640,0,248.12K,0,NO CHANGE,<.01%
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,24642,0,247.65K,0,NO CHANGE,<.01%
09174P113,BTMWW,BITCOIN DEPOT INC,1000000,0,240K,0,NO CHANGE,<.01%
02156K103,ATUS,ALTICE USA INC,82405,0,198.6K,0,NO CHANGE,<.01%
74841A105,QETA,QUETTA ACQUISITION CORP,14770,0,165.57K,0,NO CHANGE,<.01%
171756117,DAICW,CID HOLDCO INC,1000000,0,152.5K,0,NO CHANGE,<.01%
84445C118,SLNDWS,SOUTHLAND HLDGS INC,750000,0,144.68K,0,NO CHANGE,<.01%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,103000,0,126.88K,0,NO CHANGE,<.01%
N68722110,SHMDW,SCHMID GROUP N.V.,459150,0,118.46K,0,NO CHANGE,<.01%
29286M113,ENGNW,ENGENE HOLDINGS INC,150000,0,108K,0,NO CHANGE,<.01%
405024AB6,HAE,HAEMONETICS CORP MASS,108000,0,105.6K,0,NO CHANGE,<.01%
G63369113,MRNO,MURANO GLOBAL INVTS PLC,625000,0,88.62K,0,NO CHANGE,<.01%
64428N117,NUAIW,NEW ERA ENERGY & DIGITAL INC,250000,0,84.92K,0,NO CHANGE,<.01%
G26745128,POLEW,ANDRETTI ACQUISITION CORP II,412500,0,82.5K,0,NO CHANGE,<.01%
G4R52R111,HPAIW,HELPORT AI LTD,450000,0,76.5K,0,NO CHANGE,<.01%
G81354121,SBXDWS,SILVERBOX CORP IV,166666,0,73.33K,0,NO CHANGE,<.01%
N20967100,CNCKW,COINCHECK GROUP NV,100000,0,72K,0,NO CHANGE,<.01%
182744110,KIDZW,CLASSOVER HLDGS INC,750000,0,60.15K,0,NO CHANGE,<.01%
84757T113,MDAIW,SPECTRAL AI INC,81526,0,57.88K,0,NO CHANGE,<.01%
01444V111,ANNAW,ALEANNA INC,250000,0,57K,0,NO CHANGE,<.01%
88165K119,TVGNW,TEVOGEN BIO HLDGS INC,1000000,0,55K,0,NO CHANGE,<.01%
91060H116,UHGWW,UNITED HOMES GROUP INC,25000,0,46.25K,0,NO CHANGE,<.01%
M2573A197,ZOOZW,ZOOZ PWR LTD,250000,0,44.77K,0,NO CHANGE,<.01%
G7606H116,RDZNW,ROADZEN INC,625000,0,43.75K,0,NO CHANGE,<.01%
36170N115,GCTSWS,GCT SEMICONDUCTOR HLDG INC,225000,0,42.19K,0,NO CHANGE,<.01%
612160119,AIRJW,AIRJOULE TECHNOLOGIES CORP,50000,0,41.25K,0,NO CHANGE,<.01%
693691115,PSQHWS,PSQ HOLDINGS INC,200000,0,38.02K,0,NO CHANGE,<.01%
G0705H111,BDMDW,BAIRD MED INVT HLDGS LTD,500000,0,36.27K,0,NO CHANGE,<.01%
68218J111,OABIW,OMNIAB INC,200000,0,34K,0,NO CHANGE,<.01%
020952115,AMODW,ALPHA MODUS HLDGS INC,350000,0,27.91K,0,NO CHANGE,<.01%
75080J111,RAINW,RAIN ENHANCEMENT TECHNOLOGIE,166666,0,26.67K,0,NO CHANGE,<.01%
343928115,FLYXWS,FLYEXCLUSIVE INC,75000,0,23.81K,0,NO CHANGE,<.01%
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,50000,0,22.34K,0,NO CHANGE,<.01%
87169M113,OPTXW,SYNTEC OPTICS HLDGS INC,250000,0,21.68K,0,NO CHANGE,<.01%
000847111,ABPWW,ABPRO HLDGS INC,625000,0,14.75K,0,NO CHANGE,<.01%
306121112,FBYDW,FALCONS BEYOND GLOBAL INC,10000,0,14.5K,0,NO CHANGE,<.01%
G6363K114,NETDW,NABORS ENERGY TRANSITION COR,50000,0,13.61K,0,NO CHANGE,<.01%
20460L112,SPWRW,COMPLETE SOLARIA INC,42500,0,12.75K,0,NO CHANGE,<.01%
74449F118,PBMWW,PSYENCE BIOMEDICAL LTD,500000,0,12.5K,0,NO CHANGE,<.01%
G0136H110,AERTW,AERIES TECHNOLOGY INC,289507,0,11.58K,0,NO CHANGE,<.01%
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,55000,0,11.41K,0,NO CHANGE,<.01%
G7840J118,SCAG,SCAGE FUTURE,183737,0,9.21K,0,NO CHANGE,<.01%
G50716110,NVNIW,NVNI GROUP LIMITED,125000,0,9K,0,NO CHANGE,<.01%
G8316B118,SPKLW,SPARK I ACQUISITION CORP,12384,0,6.83K,0,NO CHANGE,<.01%
G52443127,KVACW,KEEN VISION ACQUISITION CORP,100000,0,6.59K,0,NO CHANGE,<.01%
G49667119,ISRLW,ISRAEL ACQUISITIONS CORP,30000,0,5.47K,0,NO CHANGE,<.01%
51655R119,LNZAW,LANZATECH GLOBAL INC,300000,0,5.43K,0,NO CHANGE,<.01%
G72245114,PRENW,PRENETICS GLOBAL LTD,200000,0,5.39K,0,NO CHANGE,<.01%
09769B115,BSLKW,BOLT PROJS HLDGS INC,126666,0,5.31K,0,NO CHANGE,<.01%
G6209W108,MKDW,MKDWELL TECH INC,23333,0,5.01K,0,NO CHANGE,<.01%
98944F117,ZEOWW,ZEO ENERGY CORP,87500,0,4.8K,0,NO CHANGE,<.01%
29415V117,COCHW,ENVOY MEDICAL INC,100000,0,3.76K,0,NO CHANGE,<.01%
G0232F133,ALCYW,ALCHEMY INVTS ACQUISITN CORP,25000,0,3.25K,0,NO CHANGE,<.01%
456948116,MSAIW,MULTISENSOR AI HOLDINGS INC,75000,0,2.85K,0,NO CHANGE,<.01%
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,55000,0,2.75K,0,NO CHANGE,<.01%
08178Q119,BENFW,BENEFICIENT,187500,0,2.72K,0,NO CHANGE,<.01%
104932116,BNAIW,BRAND ENGAGEMENT NETWORK INC,166666,0,2.53K,0,NO CHANGE,<.01%
54572F119,LOTWW,LOTUS TECHNOLOGY INC,33333,0,2.51K,0,NO CHANGE,<.01%
G1893D110,CREVW,CARBON REVOLUTION LTD,83333,0,2.46K,0,NO CHANGE,<.01%
G8267K117,SMX,SMX SEC MATTERS PLC,100000,0,2.43K,0,NO CHANGE,<.01%
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,60000,0,2.15K,0,NO CHANGE,<.01%
96812F110,BAERW,BRIDGER AEROSPACE GRP HLDGS,25000,0,2K,0,NO CHANGE,<.01%
G6209W116,MKDWW,MKDWELL TECH INC,140000,0,1.85K,0,NO CHANGE,<.01%
693489114,VEEAW,VEEA INC,20000,0,1.4K,0,NO CHANGE,<.01%
G29201111,ECXWW,ECARX HOLDINGS INC,25000,0,1.3K,0,NO CHANGE,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,35000,0,658,0,NO CHANGE,<.01%
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,22968,0,620,0,NO CHANGE,<.01%
71902K113,CEROW,CERO THERAPEUTICS HLDGS INC,12500,0,166,0,NO CHANGE,<.01%
636274409,NGG,NATIONAL GRID PLC,11713,-4,851.18K,-290.68,-0%,<.01%
046353108,AZN,ASTRAZENECA PLC,12188,-4,935.06K,-306.88,-0%,<.01%
G2519Y108,BAP,CREDICORP LTD,3176,-2,845.71K,-532.56,-0.1%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,28404,-12,1.43M,-604.44,-0%,<.01%
G268AP117,CGBSW,CROWN LNG HLDGS LTD,0,-25000,0,-638,CLOSE,0%
79466L302,CRM,SALESFORCE INC,205035,-4,48.59M,-948,-0%,0.2%
58933Y105,MRK,MERCK & CO INC,510200,-13,42.82M,-1.09K,-0%,0.17%
747525103,QCOM,QUALCOMM INC,215873,-9,35.91M,-1.5K,-0%,0.15%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2702,-10,1.14M,-4.22K,-0.4%,<.01%
G9845F117,LSBPW,LAKESHORE BIOPHARMA CO LTD,0,-146040,0,-5.32K,CLOSE,0%
703343AG8,PATK,PATRICK INDS INC,26000,-4000,42.38K,-6.52K,-13.3%,<.01%
863667101,SYK,STRYKER CORPORATION,99761,-22,36.88M,-8.13K,-0%,0.15%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,45723,-2183,175.12K,-8.36K,-4.6%,<.01%
594972AJ0,MSTR,STRATEGY INC,48062000,-4000,107.79M,-8.97K,-0%,0.44%
375558103,GILD,GILEAD SCIENCES INC,234690,-95,26.05M,-10.54K,-0%,0.11%
759916AD1,RGEN,REPLIGEN CORP,412000,-12000,415.35K,-12.1K,-2.8%,<.01%
G27617110,FAAS,DIGIASIA CORP,0,-250000,0,-12.47K,CLOSE,0%
65339F663,NEEPRS,NEXTERA ENERGY INC,765995,-252,38.2M,-12.57K,-0%,0.15%
92343V104,VZ,VERIZON COMMUNICATIONS INC,770491,-309,33.86M,-13.58K,-0%,0.14%
665531AJ8,NOG,NORTHERN OIL & GAS INC,25045000,-15000,25.17M,-15.08K,-0.1%,0.1%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,0,-16000,0,-15.11K,CLOSE,0%
977852AD4,WOLF,WOLFSPEED INC,51670000,-34000,24.17M,-15.91K,-0.1%,0.1%
163086AE1,CHEF,CHEFS WHSE INC,27000,-11000,39.17K,-15.96K,-28.9%,<.01%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,0,-21000,0,-16.64K,CLOSE,0%
29355AAK3,ENPH,ENPHASE ENERGY INC,16000000,-20000,13.87M,-17.34K,-0.1%,0.06%
G87052109,TEL,TE CONNECTIVITY PLC,69820,-81,15.33M,-17.78K,-0.1%,0.06%
26142RAB0,DKNG,DRAFTKINGS INC NEW,89853000,-21000,80.83M,-18.89K,-0%,0.33%
H8088L103,SRAD,SPORTRADAR GROUP AG,43641,-739,1.17M,-19.88K,-1.7%,<.01%
55955D100,MGNI,MAGNITE INC,51785,-925,1.13M,-20.15K,-1.8%,<.01%
59001ABF8,MTH,MERITAGE HOMES CORP,8629000,-20000,8.84M,-20.49K,-0.2%,0.04%
03990B101,ARES,ARES MANAGEMENT CORPORATION,48567,-137,7.77M,-21.9K,-0.3%,0.03%
465741AN6,ITRI,ITRON INC,11435000,-23000,12.12M,-24.37K,-0.2%,0.05%
10950A205,BTSGU,BRIGHTSPRING HEALTH SVCS INC,300723,-267,30.4M,-26.99K,-0.1%,0.12%
92939UAP1,WEC,WEC ENERGY GROUP INC,35079000,-24000,42.06M,-28.78K,-0.1%,0.17%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,31000,-12000,74.59K,-28.87K,-27.9%,<.01%
387328AD9,GVA,GRANITE CONSTR INC,7034000,-12000,16.99M,-28.98K,-0.2%,0.07%
70614WAD2,PTON,PELOTON INTERACTIVE INC,12534000,-13000,27.99M,-29.03K,-0.1%,0.11%
60937P106,MDB,MONGODB INC,46356,-95,14.39M,-29.49K,-0.2%,0.06%
902681AB1,UGI,UGI CORP NEW,20069000,-24000,25.75M,-30.79K,-0.1%,0.1%
12653CAG3,CNX,CNX RES CORP,33000,-13000,82.51K,-32.5K,-28.3%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,11180,-339,1.1M,-33.44K,-2.9%,<.01%
842587DP9,SO,SOUTHERN CO,6923000,-30000,7.81M,-33.84K,-0.4%,0.03%
65339F119,NEEPRT,NEXTERA ENERGY INC,502739,-722,23.64M,-33.96K,-0.1%,0.1%
92939UAR7,WEC,WEC ENERGY GROUP INC,40084000,-29000,49.23M,-35.62K,-0.1%,0.2%
30034WAD8,EVRG,EVERGY INC,46343000,-30000,58.1M,-37.61K,-0.1%,0.23%
803054204,SAP,SAP SE,5698,-143,1.52M,-38.21K,-2.4%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,0,-10550,0,-38.3K,CLOSE,0%
86333MAA6,LRN,STRIDE INC,25871000,-15000,73.2M,-42.44K,-0.1%,0.3%
69331C306,PCGPRX,PG&E CORP,574070,-1102,22.61M,-43.4K,-0.2%,0.09%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,12500000,-47000,12.5M,-47K,-0.4%,0.05%
55306NAB0,MKSI,MKS INC.,88480000,-43000,97.2M,-47.24K,-0%,0.39%
16115Q407,GTLSPB,CHART INDS INC,396817,-677,28.2M,-48.11K,-0.2%,0.11%
30063PAB1,EXAS,EXACT SCIENCES CORP,1496000,-52000,1.44M,-50.09K,-3.4%,<.01%
009066101,ABNB,AIRBNB INC,81588,-419,9.91M,-50.87K,-0.5%,0.04%
82452JAD1,FOUR,SHIFT4 PMTS INC,58693000,-52000,57.78M,-51.19K,-0.1%,0.23%
88339P101,REAL,THE REALREAL INC,0,-10725,0,-51.37K,CLOSE,0%
842587107,SO,SOUTHERN CO,204295,-544,19.36M,-51.55K,-0.3%,0.08%
594972AN1,MSTR,STRATEGY INC,35076000,-30000,62.64M,-53.58K,-0.1%,0.25%
12811T605,CPSM,CALAMOS ETF TR,238797,-1957,6.76M,-55.36K,-0.8%,0.03%
12811T753,CPSP,CALAMOS ETF TR,263073,-2156,6.77M,-55.5K,-0.8%,0.03%
12811T746,CPSU,CALAMOS ETF TR,253386,-2077,6.77M,-55.5K,-0.8%,0.03%
12811T761,CPSR,CALAMOS ETF TR,274516,-2250,6.81M,-55.84K,-0.8%,0.03%
12811T811,CPSN,CALAMOS ETF TR,256410,-2102,6.82M,-55.93K,-0.8%,0.03%
12811T787,CPSY,CALAMOS ETF TR,276531,-2267,6.82M,-55.95K,-0.8%,0.03%
12811T829,CPSO,CALAMOS ETF TR,254883,-2089,6.83M,-55.99K,-0.8%,0.03%
12811T779,CPSF,CALAMOS ETF TR,271932,-2229,6.84M,-56.08K,-0.8%,0.03%
12811T886,CPST,CALAMOS ETF TR,256325,-2101,6.85M,-56.12K,-0.8%,0.03%
12811T803,CPSJ,CALAMOS ETF TR,258016,-2115,6.86M,-56.22K,-0.8%,0.03%
12811T704,CPSA,CALAMOS ETF TR,258282,-2117,6.88M,-56.4K,-0.8%,0.03%
12811T795,CPSD,CALAMOS ETF TR,270364,-2216,6.9M,-56.57K,-0.8%,0.03%
682189AU9,ON,ON SEMICONDUCTOR CORP,106587000,-61000,99M,-56.66K,-0.1%,0.4%
17253J106,CIFR,CIPHER MINING INC,0,-12125,0,-57.96K,CLOSE,0%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,29170000,-52000,33.48M,-59.68K,-0.2%,0.14%
45867GAD3,IDCC,INTERDIGITAL INC,10043000,-14000,44.96M,-62.68K,-0.1%,0.18%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,210277,-4328,3.15M,-64.75K,-2%,0.01%
03990B309,ARESB,ARES MANAGEMENT CORPORATION,1643534,-1376,81.67M,-68.37K,-0.1%,0.33%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,7599,-301,1.75M,-69.19K,-3.8%,<.01%
589378108,MRCY,MERCURY SYS INC,54033,-921,4.18M,-71.29K,-1.7%,0.02%
682189AS4,ON,ON SEMICONDUCTOR CORP,27848000,-63000,31.73M,-71.79K,-0.2%,0.13%
89377MAB5,TMDX,TRANSMEDICS GROUP INC,2766000,-58000,3.9M,-81.81K,-2.1%,0.02%
457985AM1,IART,INTEGRA LIFESCIENCES HLDGS C,0,-86000,0,-85.32K,CLOSE,0%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,16637000,-70000,20.3M,-85.42K,-0.4%,0.08%
464287408,IVE,ISHARES TR,22008,-427,4.54M,-88.18K,-1.9%,0.02%
36828A101,GEV,GE VERNOVA INC,145397,-144,89.4M,-88.55K,-0.1%,0.36%
124155102,BFLY,BUTTERFLY NETWORK INC,0,-44835,0,-89.67K,CLOSE,0%
464288240,ACWX,ISHARES TR,34775,-1420,2.26M,-92.31K,-3.9%,<.01%
03769M304,APOPA,APOLLO GLOBAL MGMT INC,1418721,-1314,99.71M,-92.35K,-0.1%,0.4%
949746804,WFCPRL,WELLS FARGO CO NEW,2083,-75,2.57M,-92.57K,-3.5%,0.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,18628,-4489,384.85K,-92.74K,-19.4%,<.01%
68134L109,OLO,OLO INC,0,-10490,0,-93.36K,CLOSE,0%
012653200,ALBPA,ALBEMARLE CORP,1019765,-2478,38.63M,-93.87K,-0.2%,0.16%
653656AB4,NICE,NICE LTD,0,-97000,0,-95.71K,CLOSE,0%
62886HBK6,NCLH,NCL CORP LTD,670000,-96000,704.34K,-100.92K,-12.5%,<.01%
958102AT2,WDC,WESTERN DIGITAL CORP,78399000,-34000,251.13M,-108.91K,-0%,1%
17243VAB8,CNK,CINEMARK HLDGS INC,0,-58000,0,-123.02K,CLOSE,0%
45826HAB5,ITGR,INTEGER HLDGS CORP,471000,-98000,609.54K,-126.83K,-17.2%,<.01%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,17765000,-106000,22.87M,-136.43K,-0.6%,0.09%
464287200,IVV,ISHARES TR,14758,-212,9.88M,-141.89K,-1.4%,0.04%
26884L109,EQT,EQT CORP,458800,-2607,24.97M,-141.9K,-0.6%,0.1%
18469P209,EMO,CLEARBRIDGE ENERGY MIDSTRM O,8296,-3480,372.66K,-156.32K,-29.6%,<.01%
09709UV70,BAC,BOFA FIN LLC,41556000,-161000,41.18M,-159.56K,-0.4%,0.17%
55024U109,LITE,LUMENTUM HLDGS INC,66564,-1050,10.83M,-170.85K,-1.6%,0.04%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,62676000,-179000,60.11M,-171.68K,-0.3%,0.24%
56146T103,MAMA,MAMAS CREATIONS INC,340274,-16588,3.58M,-174.34K,-4.6%,0.01%
67059NAH1,NTNX,NUTANIX INC,9627000,-134000,13.34M,-185.68K,-1.4%,0.05%
060505682,BACPRL,BANK AMERICA CORP,28015,-148,35.86M,-189.44K,-0.5%,0.14%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,76913000,-193000,79.9M,-200.5K,-0.3%,0.32%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,44257000,-152000,58.82M,-202.01K,-0.3%,0.24%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,0,-8210,0,-211.9K,CLOSE,0%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,15738000,-142000,25.5M,-230.11K,-0.9%,0.1%
00724F101,ADBE,ADOBE INC,77614,-664,27.38M,-234.23K,-0.8%,0.11%
98139AAD7,WK,WORKIVA INC,33771000,-240000,33.4M,-237.39K,-0.7%,0.14%
83304AAK2,SNAP,SNAP INC,63846000,-280000,54.94M,-240.96K,-0.4%,0.22%
67079U306,NUTX,NUTEX HEALTH INC,0,-1947,0,-242.38K,CLOSE,0%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,0,-24641,0,-259.96K,CLOSE,0%
G8316B100,SPKL,SPARK I ACQUISITION CORP,0,-24769,0,-269.98K,CLOSE,0%
Y4600W108,KARO,KAROOOOO LTD,0,-5522,0,-270.47K,CLOSE,0%
249906108,DSGX,DESCARTES SYS GROUP INC,4378,-2932,412.54K,-276.28K,-40.1%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,0,-4052,0,-281.09K,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,0,-978,0,-307.56K,CLOSE,0%
67072T108,JFR,NUVEEN FLOATING RATE INCOME,0,-38180,0,-323.38K,CLOSE,0%
224916106,CIK,CREDIT SUISSE ASSET MGMT INC,0,-110285,0,-326.44K,CLOSE,0%
09258G104,BST,BLACKROCK SCIENCE & TECHNOLO,0,-8586,0,-327.73K,CLOSE,0%
756158101,UTG,REAVES UTIL INCOME FD,0,-9808,0,-354.85K,CLOSE,0%
98978V103,ZTS,ZOETIS INC,121414,-2432,17.77M,-355.85K,-2%,0.07%
243537107,DECK,DECKERS OUTDOOR CORP,0,-3518,0,-362.6K,CLOSE,0%
30212PBE4,EXPE,EXPEDIA GROUP INC,1004000,-365000,1.01M,-368.41K,-26.7%,<.01%
878742204,TECK,TECK RESOURCES LTD,122500,-8500,5.38M,-373.06K,-6.5%,0.02%
82452JAB5,FOUR,SHIFT4 PMTS INC,11087000,-378000,11.43M,-389.83K,-3.3%,0.05%
097023204,BAPA,BOEING CO,3424571,-5608,238.25M,-390.15K,-0.2%,0.96%
04963C209,ATRC,ATRICURE INC,0,-12126,0,-397.37K,CLOSE,0%
516544AB9,LNTH,LANTHEUS HLDGS INC,15087000,-379000,15.86M,-398.37K,-2.5%,0.06%
98955K104,ZVIA,ZEVIA PBC,0,-125574,0,-404.35K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,5950,-1900,1.28M,-407.72K,-24.2%,<.01%
56064K100,MMD,NYLI MACKAY DEFINEDTERM MUNI,0,-29436,0,-435.36K,CLOSE,0%
M98068105,WIX,WIX COM LTD,0,-2826,0,-447.81K,CLOSE,0%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,0,-56104,0,-490.91K,CLOSE,0%
607828100,MOD,MODINE MFG CO,8582,-3458,1.22M,-491.59K,-28.7%,<.01%
41013T105,PDT,HANCOCK JOHN PREM DIVID FD,0,-37856,0,-498.56K,CLOSE,0%
78435P105,SEZL,SEZZLE INC,12959,-6648,1.03M,-528.72K,-33.9%,<.01%
53216B104,LFMD,LIFEMD INC,0,-39857,0,-542.85K,CLOSE,0%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,108230,-11540,5.25M,-560.15K,-9.6%,0.02%
G43658122,HONDW,HCM II ACQUISITION CORP,0,-250000,0,-587.5K,CLOSE,0%
204166102,CVLT,COMMVAULT SYS INC,2017,-3117,380.77K,-588.43K,-60.7%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,41921,-19249,1.28M,-589.02K,-31.5%,<.01%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,0,-27949,0,-595.59K,CLOSE,0%
M7518J104,ODD,ODDITY TECH LTD,32720,-9622,2.04M,-599.45K,-22.7%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-52650,0,-604.42K,CLOSE,0%
10948C107,BV,BRIGHTVIEW HLDGS INC,0,-36493,0,-607.61K,CLOSE,0%
464287309,IVW,ISHARES TR,41875,-5645,5.06M,-681.46K,-11.9%,0.02%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,116313,-2442,32.49M,-682.03K,-2.1%,0.13%
705573103,PEGA,PEGASYSTEMS INC,40928,-12069,2.35M,-693.97K,-22.8%,<.01%
617446448,MS,MORGAN STANLEY,482952,-4830,76.77M,-767.78K,-1%,0.31%
25400W102,APPS,DIGITAL TURBINE INC,0,-131459,0,-775.61K,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,744568,-2485,234.86M,-783.84K,-0.3%,0.95%
743315103,PGR,PROGRESSIVE CORP,31918,-3190,7.88M,-787.77K,-9.1%,0.03%
30041R108,EVER,EVERQUOTE INC,0,-33151,0,-801.59K,CLOSE,0%
64049MAB6,NEO,NEOGENOMICS INC,33414000,-974000,28.98M,-844.62K,-2.8%,0.12%
81764X103,TTAN,SERVICETITAN INC,0,-8155,0,-874.05K,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,7098,-377,16.59M,-881.03K,-5%,0.07%
69753M105,PLMR,PALOMAR HLDGS INC,0,-6068,0,-935.99K,CLOSE,0%
574795100,MASI,MASIMO CORP,0,-5617,0,-944.89K,CLOSE,0%
345370CZ1,F,FORD MTR CO,14223000,-940000,14.42M,-953.13K,-6.2%,0.06%
902673102,UFPT,UFP TECHNOLOGIES INC,0,-3921,0,-957.35K,CLOSE,0%
825704109,SIBN,SI-BONE INC,10019,-65184,147.48K,-959.51K,-86.7%,<.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,0,-17596,0,-987.49K,CLOSE,0%
826919102,SLAB,SILICON LABORATORIES INC,0,-6917,0,-1.02M,CLOSE,0%
79589L106,IOT,SAMSARA INC,9693,-27494,361.06K,-1.02M,-73.9%,<.01%
G2130T124,CCCXU,CHURCHILL CAP CORP X,0,-100000,0,-1.03M,CLOSE,0%
695127AF7,PCRX,PACIRA BIOSCIENCES INC,0,-1048000,0,-1.04M,CLOSE,0%
81141R100,SE,SEA LTD,44481,-6002,7.95M,-1.07M,-11.9%,0.03%
29355A107,ENPH,ENPHASE ENERGY INC,0,-27096,0,-1.07M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,0,-5123,0,-1.12M,CLOSE,0%
147528103,CASY,CASEYS GEN STORES INC,0,-2191,0,-1.12M,CLOSE,0%
207410AH4,CNMD,CONMED CORP,30549000,-1246000,29.12M,-1.19M,-3.9%,0.12%
75524B104,RBC,RBC BEARINGS INC,4609,-3056,1.8M,-1.19M,-39.9%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,0,-29930,0,-1.21M,CLOSE,0%
059460303,BBD,BANCO BRADESCO S A,0,-397015,0,-1.23M,CLOSE,0%
82982T106,SITM,SITIME CORP,21402,-4224,6.45M,-1.27M,-16.5%,0.03%
833445109,SNOW,SNOWFLAKE INC,100409,-5669,22.65M,-1.28M,-5.3%,0.09%
465562106,ITUB,ITAU UNIBANCO HLDG S A,300019,-176982,2.2M,-1.3M,-37.1%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,6242,-6805,1.32M,-1.44M,-52.2%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,8030,-9335,1.24M,-1.44M,-53.8%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,0,-8880,0,-1.46M,CLOSE,0%
053604104,AVPT,AVEPOINT INC,11036,-97842,165.65K,-1.47M,-89.9%,<.01%
45784PAK7,PODD,INSULET CORP,0,-1052000,0,-1.48M,CLOSE,0%
888787108,TOST,TOAST INC,0,-33720,0,-1.49M,CLOSE,0%
