CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
86771W105,RUN,SUNRUN INC,5800,0,100.28K,0,NO CHANGE,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,1890,0,99.96K,0,NO CHANGE,<.01%
688239201,OSK,OSHKOSH CORP,770,0,99.87K,0,NO CHANGE,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,1040,0,99.76K,0,NO CHANGE,<.01%
37247D106,GNW,GENWORTH FINL INC,11200,0,99.68K,0,NO CHANGE,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1510,0,99.67K,0,NO CHANGE,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,1520,0,99.44K,0,NO CHANGE,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,2300,0,99.31K,0,NO CHANGE,<.01%
052800109,ALV,AUTOLIV INC,800,0,98.8K,0,NO CHANGE,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,1510,0,97K,0,NO CHANGE,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,382,0,97K,0,NO CHANGE,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,490,0,96.89K,0,NO CHANGE,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,2700,0,95.63K,0,NO CHANGE,<.01%
651229106,NWL,NEWELL BRANDS INC,17700,0,92.75K,0,NO CHANGE,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,5800,0,92.34K,0,NO CHANGE,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,12200,0,91.26K,0,NO CHANGE,<.01%
885160101,THO,THOR INDS INC,880,0,91.25K,0,NO CHANGE,<.01%
670837103,OGE,OGE ENERGY CORP,1970,0,91.15K,0,NO CHANGE,<.01%
G85158106,STNE,STONECO LTD,4800,0,90.77K,0,NO CHANGE,<.01%
733174700,BPOP,POPULAR INC,710,0,90.18K,0,NO CHANGE,<.01%
013872106,AA,ALCOA CORP,2730,0,89.79K,0,NO CHANGE,<.01%
553498106,MSA,MSA SAFETY INC,516,0,88.79K,0,NO CHANGE,<.01%
801056102,SANM,SANMINA CORPORATION,770,0,88.64K,0,NO CHANGE,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,3800,0,88.44K,0,NO CHANGE,<.01%
74736K101,QRVO,QORVO INC,970,0,88.35K,0,NO CHANGE,<.01%
901109108,TPC,TUTOR PERINI CORP,1330,0,87.23K,0,NO CHANGE,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,630,0,86.52K,0,NO CHANGE,<.01%
G02602103,DOX,AMDOCS LTD,1052,0,86.32K,0,NO CHANGE,<.01%
201723103,CMC,COMMERCIAL METALS CO,1500,0,85.92K,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,930,0,85.9K,0,NO CHANGE,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,12600,0,85.68K,0,NO CHANGE,<.01%
H8817H100,RIG,TRANSOCEAN LTD,27200,0,84.86K,0,NO CHANGE,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,343,0,83.85K,0,NO CHANGE,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,580,0,83.19K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC,1430,0,83.13K,0,NO CHANGE,<.01%
302491303,FMC,FMC CORP,2460,0,82.73K,0,NO CHANGE,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,189,0,82.69K,0,NO CHANGE,<.01%
626717102,MUR,MURPHY OIL CORP,2880,0,81.82K,0,NO CHANGE,<.01%
87422Q109,TLN,TALEN ENERGY CORP,190,0,80.82K,0,NO CHANGE,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,1400,0,80.64K,0,NO CHANGE,<.01%
053807103,AVT,AVNET INC,1540,0,80.51K,0,NO CHANGE,<.01%
929089100,VOYA,VOYA FINANCIAL INC,1070,0,80.04K,0,NO CHANGE,<.01%
680665205,OLN,OLIN CORP,3200,0,79.97K,0,NO CHANGE,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,920,0,79.78K,0,NO CHANGE,<.01%
343412102,FLR,FLUOR CORP NEW,1890,0,79.51K,0,NO CHANGE,<.01%
G0084W101,ADNT,ADIENT PLC,3300,0,79.46K,0,NO CHANGE,<.01%
00123Q104,AGNC,AGNC INVT CORP,8100,0,79.3K,0,NO CHANGE,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,850,0,79.26K,0,NO CHANGE,<.01%
87161C501,SNV,SYNOVUS FINL CORP,1610,0,79.02K,0,NO CHANGE,<.01%
500767678,KRBN,KRANESHARES TRUST,2408,0,78.02K,0,NO CHANGE,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,780,0,77.51K,0,NO CHANGE,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,2030,0,76.94K,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,5300,0,76.48K,0,NO CHANGE,<.01%
13765N107,CNNE,CANNAE HLDGS INC,4168,0,76.32K,0,NO CHANGE,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,320,0,76.3K,0,NO CHANGE,<.01%
231561101,CW,CURTISS WRIGHT CORP,140,0,76.01K,0,NO CHANGE,<.01%
457187102,INGR,INGREDION INC,620,0,75.71K,0,NO CHANGE,<.01%
03852U106,ARMK,ARAMARK,1960,0,75.26K,0,NO CHANGE,<.01%
52110M109,LAZ,LAZARD INC,1420,0,74.95K,0,NO CHANGE,<.01%
302520101,FNB,F N B CORP,4600,0,74.11K,0,NO CHANGE,<.01%
090572207,BIO,BIO RAD LABS INC,260,0,72.9K,0,NO CHANGE,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,1830,0,71.81K,0,NO CHANGE,<.01%
12653C108,CNX,CNX RES CORP,2210,0,70.98K,0,NO CHANGE,<.01%
12740C103,CADE,CADENCE BANK,1870,0,70.2K,0,NO CHANGE,<.01%
235825205,DAN,DANA INC,3500,0,70.14K,0,NO CHANGE,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,550,0,69.86K,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,3600,0,69.34K,0,NO CHANGE,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,5900,0,69.33K,0,NO CHANGE,<.01%
960413102,WLK,WESTLAKE CORPORATION,896,0,69.05K,0,NO CHANGE,<.01%
97650W108,WTFC,WINTRUST FINL CORP,520,0,68.87K,0,NO CHANGE,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,6000,0,68.76K,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,520,0,68.54K,0,NO CHANGE,<.01%
199908104,FIX,COMFORT SYS USA INC,83,0,68.49K,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO,6400,0,68.35K,0,NO CHANGE,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,5900,0,68.14K,0,NO CHANGE,<.01%
835495102,SON,SONOCO PRODS CO,1580,0,68.08K,0,NO CHANGE,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,1220,0,68.04K,0,NO CHANGE,<.01%
410345102,HBI,HANESBRANDS INC,10300,0,67.88K,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,3400,0,67.73K,0,NO CHANGE,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1800,0,66.6K,0,NO CHANGE,<.01%
55305B101,MHO,M/I HOMES INC,460,0,66.44K,0,NO CHANGE,<.01%
626755102,MUSA,MURPHY USA INC,170,0,66K,0,NO CHANGE,<.01%
817565104,SCI,SERVICE CORP INTL,790,0,65.74K,0,NO CHANGE,<.01%
919794107,VLY,VALLEY NATL BANCORP,6200,0,65.72K,0,NO CHANGE,<.01%
552848103,MTG,MGIC INVT CORP WIS,2300,0,65.25K,0,NO CHANGE,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,4000,0,65.12K,0,NO CHANGE,<.01%
87901J105,TGNA,TEGNA INC,3200,0,65.06K,0,NO CHANGE,<.01%
983793100,XPO,XPO INC,500,0,64.64K,0,NO CHANGE,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,350,0,64.53K,0,NO CHANGE,<.01%
23345M107,DTM,DT MIDSTREAM INC,570,0,64.44K,0,NO CHANGE,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,670,0,64.19K,0,NO CHANGE,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,960,0,63.7K,0,NO CHANGE,<.01%
412822108,HOG,HARLEY DAVIDSON INC,2280,0,63.61K,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW INC,410,0,63.43K,0,NO CHANGE,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,1010,0,63.24K,0,NO CHANGE,<.01%
959802109,WU,WESTERN UN CO,7900,0,63.12K,0,NO CHANGE,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,1410,0,62.76K,0,NO CHANGE,<.01%
117043109,BC,BRUNSWICK CORP,990,0,62.61K,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,1770,0,62.57K,0,NO CHANGE,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,2600,0,62.48K,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,4700,0,62.27K,0,NO CHANGE,<.01%
911163103,UNFI,UNITED NAT FOODS INC,1640,0,61.7K,0,NO CHANGE,<.01%
237266101,DAR,DARLING INGREDIENTS INC,1990,0,61.43K,0,NO CHANGE,<.01%
737446104,POST,POST HLDGS INC,570,0,61.26K,0,NO CHANGE,<.01%
75281A109,RRC,RANGE RES CORP,1620,0,60.98K,0,NO CHANGE,<.01%
62914V106,NIO,NIO INC,8000,0,60.96K,0,NO CHANGE,<.01%
624756102,MLI,MUELLER INDS INC,600,0,60.67K,0,NO CHANGE,<.01%
092113109,BKH,BLACK HILLS CORP,980,0,60.36K,0,NO CHANGE,<.01%
G97822103,PRGO,PERRIGO CO PLC,2710,0,60.35K,0,NO CHANGE,<.01%
98423F109,XMTR,XOMETRY INC,1100,0,59.92K,0,NO CHANGE,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,600,0,59.62K,0,NO CHANGE,<.01%
G39108108,GTES,GATES INDL CORP PLC,2400,0,59.57K,0,NO CHANGE,<.01%
861896108,SNEX,STONEX GROUP INC,590,0,59.54K,0,NO CHANGE,<.01%
045487105,ASB,ASSOCIATED BANC CORP,2300,0,59.13K,0,NO CHANGE,<.01%
364760108,GAP,GAP INC,2740,0,58.61K,0,NO CHANGE,<.01%
163851108,CC,CHEMOURS CO,3700,0,58.61K,0,NO CHANGE,<.01%
01741R102,ATI,ATI INC,720,0,58.56K,0,NO CHANGE,<.01%
267475101,DY,DYCOM INDS INC,200,0,58.35K,0,NO CHANGE,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,460,0,58.31K,0,NO CHANGE,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,3010,0,58.27K,0,NO CHANGE,<.01%
410867105,THG,HANOVER INS GROUP INC,320,0,58.12K,0,NO CHANGE,<.01%
59001A102,MTH,MERITAGE HOMES CORP,800,0,57.94K,0,NO CHANGE,<.01%
45073V108,ITT,ITT INC,320,0,57.2K,0,NO CHANGE,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,3100,0,57.07K,0,NO CHANGE,<.01%
680033107,ONB,OLD NATL BANCORP IND,2600,0,57.07K,0,NO CHANGE,<.01%
78442P106,SLM,SLM CORP,2060,0,57.02K,0,NO CHANGE,<.01%
46267X108,IQ,IQIYI INC,22200,0,56.83K,0,NO CHANGE,<.01%
577933104,MMS,MAXIMUS INC,620,0,56.65K,0,NO CHANGE,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,720,0,56.41K,0,NO CHANGE,<.01%
67098H104,OI,O-I GLASS INC,4300,0,55.77K,0,NO CHANGE,<.01%
69349H107,TXNM,TXNM ENERGY INC,980,0,55.42K,0,NO CHANGE,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,1480,0,55.07K,0,NO CHANGE,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,1690,0,54.92K,0,NO CHANGE,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,1940,0,54.57K,0,NO CHANGE,<.01%
451107106,IDA,IDACORP INC,410,0,54.18K,0,NO CHANGE,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1533,0,54.1K,0,NO CHANGE,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1770,0,54.07K,0,NO CHANGE,<.01%
00090Q103,ADT,ADT INC DEL,6200,0,54K,0,NO CHANGE,<.01%
750236101,RDN,RADIAN GROUP INC,1490,0,53.97K,0,NO CHANGE,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,3100,0,53.04K,0,NO CHANGE,<.01%
87265H109,TPH,TRI POINTE HOMES INC,1560,0,52.99K,0,NO CHANGE,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,2700,0,52.84K,0,NO CHANGE,<.01%
74164M108,PRI,PRIMERICA INC,190,0,52.74K,0,NO CHANGE,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,770,0,52.69K,0,NO CHANGE,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,1800,0,52.54K,0,NO CHANGE,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,2700,0,52.49K,0,NO CHANGE,<.01%
361448103,GATX,GATX CORP,300,0,52.44K,0,NO CHANGE,<.01%
736508847,POR,PORTLAND GEN ELEC CO,1190,0,52.36K,0,NO CHANGE,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,560,0,52.35K,0,NO CHANGE,<.01%
45174J509,IHRT,IHEARTMEDIA INC,18213,0,52.27K,0,NO CHANGE,<.01%
12621E103,CNO,CNO FINL GROUP INC,1320,0,52.21K,0,NO CHANGE,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,980,0,52.02K,0,NO CHANGE,<.01%
88688T100,TLRY,TILRAY BRANDS INC,30000,0,51.9K,0,NO CHANGE,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,4700,0,51.89K,0,NO CHANGE,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,550,0,51.59K,0,NO CHANGE,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,1900,0,51.57K,0,NO CHANGE,<.01%
300426103,ECG,EVERUS CONSTR GROUP,595,0,51.02K,0,NO CHANGE,<.01%
34354P105,FLS,FLOWSERVE CORP,960,0,51.01K,0,NO CHANGE,<.01%
03076K108,ABCB,AMERIS BANCORP,690,0,50.58K,0,NO CHANGE,<.01%
980745103,WWD,WOODWARD INC,200,0,50.54K,0,NO CHANGE,<.01%
000957100,ABM,ABM INDS INC,1090,0,50.27K,0,NO CHANGE,<.01%
109696104,BCO,BRINKS CO,430,0,50.25K,0,NO CHANGE,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,790,0,50.21K,0,NO CHANGE,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,839,0,50.14K,0,NO CHANGE,<.01%
74051N102,PINC,PREMIER INC,1800,0,50.04K,0,NO CHANGE,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,590,0,49.87K,0,NO CHANGE,<.01%
55306N104,MKSI,MKS INC.,400,0,49.51K,0,NO CHANGE,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,930,0,49.46K,0,NO CHANGE,<.01%
920253101,VMI,VALMONT INDS INC,126,0,48.85K,0,NO CHANGE,<.01%
887389104,TKR,TIMKEN CO,640,0,48.12K,0,NO CHANGE,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,960,0,48.02K,0,NO CHANGE,<.01%
91879Q109,MTN,VAIL RESORTS INC,320,0,47.86K,0,NO CHANGE,<.01%
12662P108,CVI,CVR ENERGY INC,1300,0,47.42K,0,NO CHANGE,<.01%
88337F105,ODP,THE ODP CORP,1700,0,47.34K,0,NO CHANGE,<.01%
96208T104,WEX,WEX INC,300,0,47.26K,0,NO CHANGE,<.01%
524660107,LEG,LEGGETT & PLATT INC,5300,0,47.06K,0,NO CHANGE,<.01%
553530106,MSM,MSC INDL DIRECT INC,510,0,46.99K,0,NO CHANGE,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,2135,0,46.67K,0,NO CHANGE,<.01%
891092108,TTC,TORO CO,610,0,46.48K,0,NO CHANGE,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,2500,0,46.48K,0,NO CHANGE,<.01%
84857L101,SR,SPIRE INC,570,0,46.47K,0,NO CHANGE,<.01%
729132100,PLXS,PLEXUS CORP,320,0,46.3K,0,NO CHANGE,<.01%
20602D101,CNXC,CONCENTRIX CORP,1000,0,46.15K,0,NO CHANGE,<.01%
436893200,HOMB,HOME BANCSHARES INC,1630,0,46.13K,0,NO CHANGE,<.01%
070830104,BBWI,BATH & BODY WORKS INC,1780,0,45.85K,0,NO CHANGE,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,540,0,45.84K,0,NO CHANGE,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,260,0,45.22K,0,NO CHANGE,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,3700,0,45.18K,0,NO CHANGE,<.01%
047649108,ATKR,ATKORE INC,720,0,45.17K,0,NO CHANGE,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,710,0,45.11K,0,NO CHANGE,<.01%
G3922B107,G,GENPACT LIMITED,1070,0,44.82K,0,NO CHANGE,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,920,0,44.78K,0,NO CHANGE,<.01%
219798105,QDEL,QUIDELORTHO CORP,1520,0,44.76K,0,NO CHANGE,<.01%
384637104,GHC,GRAHAM HLDGS CO,38,0,44.74K,0,NO CHANGE,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,530,0,44.7K,0,NO CHANGE,<.01%
880779103,TEX,TEREX CORP NEW,870,0,44.63K,0,NO CHANGE,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,750,0,44.62K,0,NO CHANGE,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,3400,0,44.34K,0,NO CHANGE,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,3394,0,44.29K,0,NO CHANGE,<.01%
917047102,URBN,URBAN OUTFITTERS INC,620,0,44.29K,0,NO CHANGE,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,540,0,43.78K,0,NO CHANGE,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,780,0,43.72K,0,NO CHANGE,<.01%
302941109,FCN,FTI CONSULTING INC,270,0,43.65K,0,NO CHANGE,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,3400,0,43.52K,0,NO CHANGE,<.01%
74319R101,PRG,PROG HOLDINGS INC,1340,0,43.36K,0,NO CHANGE,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,380,0,43.1K,0,NO CHANGE,<.01%
423452101,HP,HELMERICH & PAYNE INC,1940,0,42.85K,0,NO CHANGE,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,1090,0,42.85K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,1490,0,42.64K,0,NO CHANGE,<.01%
596278101,MIDD,MIDDLEBY CORP,320,0,42.54K,0,NO CHANGE,<.01%
552690109,MDU,MDU RES GROUP INC,2380,0,42.39K,0,NO CHANGE,<.01%
224408104,CR,CRANE COMPANY,230,0,42.35K,0,NO CHANGE,<.01%
780287108,RGLD,ROYAL GOLD INC,210,0,42.12K,0,NO CHANGE,<.01%
577081102,MAT,MATTEL INC,2500,0,42.08K,0,NO CHANGE,<.01%
093671105,HRB,BLOCK H & R INC,830,0,41.97K,0,NO CHANGE,<.01%
98422D105,XPEV,XPENG INC,1790,0,41.92K,0,NO CHANGE,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,4400,0,41.8K,0,NO CHANGE,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,2020,0,41.15K,0,NO CHANGE,<.01%
360271100,FULT,FULTON FINL CORP PA,2200,0,40.99K,0,NO CHANGE,<.01%
576485205,MTDR,MATADOR RES CO,910,0,40.89K,0,NO CHANGE,<.01%
149150104,CATY,CATHAY GEN BANCORP,850,0,40.81K,0,NO CHANGE,<.01%
650111107,NYT,NEW YORK TIMES CO,710,0,40.75K,0,NO CHANGE,<.01%
21871N101,CXW,CORECIVIC INC,2000,0,40.7K,0,NO CHANGE,<.01%
646025106,NJR,NEW JERSEY RES CORP,840,0,40.45K,0,NO CHANGE,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,1500,0,40.35K,0,NO CHANGE,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,370,0,40.26K,0,NO CHANGE,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,4000,0,40K,0,NO CHANGE,<.01%
546347105,LPX,LOUISIANA PAC CORP,450,0,39.98K,0,NO CHANGE,<.01%
42226A107,HQY,HEALTHEQUITY INC,420,0,39.8K,0,NO CHANGE,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,470,0,39.79K,0,NO CHANGE,<.01%
981475106,WKC,WORLD KINECT CORPORATION,1530,0,39.7K,0,NO CHANGE,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,320,0,39.64K,0,NO CHANGE,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,2900,0,39.53K,0,NO CHANGE,<.01%
55405W104,MYRG,MYR GROUP INC DEL,190,0,39.53K,0,NO CHANGE,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,150,0,39.16K,0,NO CHANGE,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,4600,0,38.96K,0,NO CHANGE,<.01%
78454L100,SM,SM ENERGY CO,1560,0,38.95K,0,NO CHANGE,<.01%
376535878,GLAD,GLADSTONE CAPITAL CORP,1766,0,38.62K,0,NO CHANGE,<.01%
06652K103,BKU,BANKUNITED INC,1010,0,38.54K,0,NO CHANGE,<.01%
018522300,ALE,ALLETE INC,580,0,38.51K,0,NO CHANGE,<.01%
896522109,TRN,TRINITY INDS INC,1370,0,38.41K,0,NO CHANGE,<.01%
44891N208,IAC,IAC INC,1120,0,38.16K,0,NO CHANGE,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,3000,0,38.07K,0,NO CHANGE,<.01%
415864107,NVRI,ENVIRI CORP,3000,0,38.07K,0,NO CHANGE,<.01%
879369106,TFX,TELEFLEX INCORPORATED,310,0,37.93K,0,NO CHANGE,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,900,0,37.63K,0,NO CHANGE,<.01%
038336103,ATR,APTARGROUP INC,280,0,37.42K,0,NO CHANGE,<.01%
754907103,RYN,RAYONIER INC,1410,0,37.42K,0,NO CHANGE,<.01%
48238T109,OPLN,OPENLANE INC,1300,0,37.41K,0,NO CHANGE,<.01%
615394202,MOGA,MOOG INC,180,0,37.38K,0,NO CHANGE,<.01%
607828100,MOD,MODINE MFG CO,260,0,36.96K,0,NO CHANGE,<.01%
93627C101,HCC,WARRIOR MET COAL INC,580,0,36.91K,0,NO CHANGE,<.01%
29357K103,ENVA,ENOVA INTL INC,320,0,36.83K,0,NO CHANGE,<.01%
515098101,LSTR,LANDSTAR SYS INC,300,0,36.77K,0,NO CHANGE,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,220,0,36.55K,0,NO CHANGE,<.01%
343498101,FLO,FLOWERS FOODS INC,2800,0,36.54K,0,NO CHANGE,<.01%
G3323L100,FN,FABRINET,100,0,36.46K,0,NO CHANGE,<.01%
928254101,VIRT,VIRTU FINL INC,1020,0,36.21K,0,NO CHANGE,<.01%
359694106,FUL,FULLER H B CO,610,0,36.16K,0,NO CHANGE,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,820,0,36.13K,0,NO CHANGE,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,674,0,36.04K,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORP,4000,0,35.92K,0,NO CHANGE,<.01%
770323103,RHI,ROBERT HALF INC.,1050,0,35.68K,0,NO CHANGE,<.01%
703343103,PATK,PATRICK INDS INC,344,0,35.58K,0,NO CHANGE,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,1430,0,35.51K,0,NO CHANGE,<.01%
902788108,UMBF,UMB FINL CORP,300,0,35.51K,0,NO CHANGE,<.01%
55087P104,LYFT,LYFT INC,1600,0,35.22K,0,NO CHANGE,<.01%
172755100,CRUS,CIRRUS LOGIC INC,280,0,35.08K,0,NO CHANGE,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,860,0,35.05K,0,NO CHANGE,<.01%
441593100,HLI,HOULIHAN LOKEY INC,170,0,34.9K,0,NO CHANGE,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,100,0,34.7K,0,NO CHANGE,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,270,0,34.67K,0,NO CHANGE,<.01%
488401100,KMPR,KEMPER CORP,670,0,34.54K,0,NO CHANGE,<.01%
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,2000,0,34.5K,0,NO CHANGE,<.01%
950810101,WSBC,WESBANCO INC,1080,0,34.48K,0,NO CHANGE,<.01%
G9451V109,VINP,VINCI COMPASS INVESTMENTS LT,3186,0,34.25K,0,NO CHANGE,<.01%
498894104,KNF,KNIFE RIVER CORP,445,0,34.21K,0,NO CHANGE,<.01%
537008104,LFUS,LITTELFUSE INC,132,0,34.19K,0,NO CHANGE,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,430,0,34.05K,0,NO CHANGE,<.01%
05379B107,AVA,AVISTA CORP,900,0,34.03K,0,NO CHANGE,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,490,0,33.89K,0,NO CHANGE,<.01%
128030202,CALM,CAL MAINE FOODS INC,360,0,33.88K,0,NO CHANGE,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,590,0,33.6K,0,NO CHANGE,<.01%
80874P109,LNWO,LIGHT & WONDER INC,400,0,33.58K,0,NO CHANGE,<.01%
928881101,VNT,VONTIER CORPORATION,800,0,33.58K,0,NO CHANGE,<.01%
50189K103,LCII,LCI INDS,360,0,33.53K,0,NO CHANGE,<.01%
489170100,KMT,KENNAMETAL INC,1600,0,33.49K,0,NO CHANGE,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,770,0,33.42K,0,NO CHANGE,<.01%
497266106,KEX,KIRBY CORP,400,0,33.38K,0,NO CHANGE,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,2200,0,33.29K,0,NO CHANGE,<.01%
05368V106,AVNT,AVIENT CORPORATION,1000,0,32.95K,0,NO CHANGE,<.01%
103304101,BYD,BOYD GAMING CORP,380,0,32.85K,0,NO CHANGE,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,200,0,32.82K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,570,0,32.76K,0,NO CHANGE,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,410,0,32.76K,0,NO CHANGE,<.01%
443320106,HUBG,HUB GROUP INC,950,0,32.72K,0,NO CHANGE,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,1800,0,32.67K,0,NO CHANGE,<.01%
30161Q104,EXEL,EXELIXIS INC,790,0,32.63K,0,NO CHANGE,<.01%
