CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00737L103,ATGE,ADTALEM GLOBAL ED INC,8700,0,1.34M,0,NO CHANGE,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,11700,0,1.34M,0,NO CHANGE,<.01%
57686G105,MATX,MATSON INC,12400,0,1.22M,0,NO CHANGE,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,29300,0,1.06M,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,34018,0,1.02M,0,NO CHANGE,<.01%
775711104,ROL,ROLLINS INC,15500,0,910.47K,0,NO CHANGE,<.01%
285512109,EA,ELECTRONIC ARTS INC,4500,0,907.65K,0,NO CHANGE,<.01%
695156109,PKG,PACKAGING CORP AMER,4100,0,893.51K,0,NO CHANGE,<.01%
023608102,AEE,AMEREN CORP,8000,0,835.04K,0,NO CHANGE,<.01%
38246G108,GDRX,GOODRX HLDGS INC,196900,0,832.89K,0,NO CHANGE,<.01%
887389104,TKR,TIMKEN CO,10700,0,804.43K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,26321,0,753.31K,0,NO CHANGE,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,33642,0,744.16K,0,NO CHANGE,<.01%
G98239109,XP,XP INC,39000,0,732.81K,0,NO CHANGE,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,8500,0,657.9K,0,NO CHANGE,<.01%
465741106,ITRI,ITRON INC,5200,0,647.71K,0,NO CHANGE,<.01%
88162G103,TTEK,TETRA TECH INC NEW,16700,0,557.45K,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,14900,0,526.72K,0,NO CHANGE,<.01%
719405102,PLAB,PHOTRONICS INC,21563,0,494.87K,0,NO CHANGE,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,1900,0,448.08K,0,NO CHANGE,<.01%
366505105,GTX,GARRETT MOTION INC,32500,0,442.65K,0,NO CHANGE,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,35900,0,298.69K,0,NO CHANGE,<.01%
78646V107,SAFE,SAFEHOLD INC,14800,0,229.25K,0,NO CHANGE,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,22800,0,228K,0,NO CHANGE,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,13200,0,192.46K,0,NO CHANGE,<.01%
767292105,RIOT,RIOT PLATFORMS INC,10000,0,190.3K,0,NO CHANGE,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,65237,-800,418.82K,-5.14K,-1.2%,<.01%
384747101,GRAL,GRAIL INC,4300,-100,254.26K,-5.91K,-2.3%,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,11224,-200,342.67K,-6.11K,-1.8%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,4000,-100,276.68K,-6.92K,-2.4%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,55968,-1300,319.58K,-7.42K,-2.3%,<.01%
00773T101,ASIX,ADVANSIX INC,18580,-400,360.08K,-7.75K,-2.1%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,49200,-1200,348.34K,-8.5K,-2.4%,<.01%
14167L103,CDNA,CAREDX INC,17400,-600,253K,-8.72K,-3.3%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,15100,-300,515.82K,-10.25K,-1.9%,<.01%
04963C209,ATRC,ATRICURE INC,9400,-300,331.35K,-10.57K,-3.1%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,2200,-100,267.32K,-12.15K,-4.3%,<.01%
52661A108,DRS,LEONARDO DRS INC,41000,-300,1.86M,-13.62K,-0.7%,0.01%
37959E102,GL,GLOBE LIFE INC,29000,-100,4.15M,-14.3K,-0.3%,0.03%
449172105,HY,HYSTER-YALE INC,18500,-400,681.91K,-14.74K,-2.1%,<.01%
302941109,FCN,FTI CONSULTING INC,2483,-100,401.38K,-16.17K,-3.9%,<.01%
053604104,AVPT,AVEPOINT INC,27600,-1100,414.28K,-16.51K,-3.8%,<.01%
302491303,FMC,FMC CORP,13000,-500,437.19K,-16.82K,-3.7%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,16742,-1000,289.13K,-17.27K,-5.6%,<.01%
602496101,MDXG,MIMEDX GROUP INC,41109,-2700,286.94K,-18.85K,-6.2%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,86600,-800,2.05M,-18.9K,-0.9%,0.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,61848,-900,1.32M,-19.21K,-1.4%,<.01%
929236107,WDFC,WD 40 CO,6345,-100,1.25M,-19.76K,-1.6%,<.01%
64111Q104,NTGR,NETGEAR INC,12700,-700,411.35K,-22.67K,-5.2%,<.01%
801056102,SANM,SANMINA CORPORATION,2200,-200,253.24K,-23.02K,-8.3%,<.01%
74340E103,PGNY,PROGYNY INC,18600,-1100,400.27K,-23.67K,-5.6%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,23700,-200,3.12M,-26.36K,-0.8%,0.02%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,16638,-300,1.62M,-29.29K,-1.8%,0.01%
01741R102,ATI,ATI INC,9278,-400,754.67K,-32.54K,-4.1%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,16174,-400,1.34M,-33.24K,-2.4%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,14900,-11400,45.59K,-34.88K,-43.3%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,2800,-300,368.34K,-39.47K,-9.7%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,0,-13700,0,-42.47K,CLOSE,0%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,0,-17400,0,-42.63K,CLOSE,0%
19247G107,COHR,COHERENT CORP,25700,-400,2.77M,-43.09K,-1.5%,0.02%
729132100,PLXS,PLEXUS CORP,2400,-300,347.26K,-43.41K,-11.1%,<.01%
566330106,MCS,MARCUS CORP DEL,35102,-2800,544.43K,-43.43K,-7.4%,<.01%
051774107,AUR,AURORA INNOVATION INC,24400,-8200,131.52K,-44.2K,-25.2%,<.01%
749660106,RES,RPC INC,0,-10000,0,-47.3K,CLOSE,0%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,26668,-1100,1.15M,-47.5K,-4%,<.01%
80004C200,SNDK,SANDISK CORP,36070,-430,4.05M,-48.25K,-1.2%,0.03%
690732102,OMI,OWENS & MINOR INC NEW,26428,-10100,126.85K,-48.48K,-27.7%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,25465,-2200,576.27K,-49.79K,-8%,<.01%
127190304,CACI,CACI INTL INC,2300,-100,1.15M,-49.88K,-4.2%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,30154,-800,1.89M,-50.24K,-2.6%,0.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,8466,-1900,229.85K,-51.59K,-18.3%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,21900,-1000,1.16M,-52.77K,-4.4%,<.01%
82846H405,QXO,QXO INC,82300,-2800,1.57M,-53.37K,-3.3%,0.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,3104,-400,430.52K,-55.48K,-11.4%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,178234,-1100,9.09M,-56.08K,-0.6%,0.06%
320517105,FHN,FIRST HORIZON CORPORATION,178214,-2500,4.03M,-56.53K,-1.4%,0.03%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,22032,-5200,240.37K,-56.73K,-19.1%,<.01%
294268107,PLUS,EPLUS INC,3609,-800,256.27K,-56.81K,-18.1%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,21873,-400,3.14M,-57.38K,-1.8%,0.02%
05368V106,AVNT,AVIENT CORPORATION,26573,-1800,875.58K,-59.31K,-6.3%,<.01%
00857U107,AGL,AGILON HEALTH INC,0,-29400,0,-67.62K,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,43724,-2400,1.24M,-68.16K,-5.2%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,21200,-15100,96.25K,-68.55K,-41.6%,<.01%
55272X607,MFA,MFA FINL INC,98317,-7700,903.53K,-70.76K,-7.3%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,57279,-2900,1.45M,-73.23K,-4.8%,<.01%
457730109,INSP,INSPIRE MED SYS INC,6094,-1000,452.18K,-74.2K,-14.1%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,-11700,0,-76.05K,CLOSE,0%
16679L109,CHWY,CHEWY INC,75271,-2000,3.04M,-80.9K,-2.6%,0.02%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,67100,-4900,1.12M,-82.08K,-6.8%,<.01%
750917106,RMBS,RAMBUS INC DEL,12160,-800,1.27M,-83.36K,-6.2%,<.01%
640491106,NEOG,NEOGEN CORP,0,-18728,0,-89.52K,CLOSE,0%
497266106,KEX,KIRBY CORP,4300,-1100,358.83K,-91.8K,-20.4%,<.01%
128030202,CALM,CAL MAINE FOODS INC,27595,-980,2.6M,-92.22K,-3.4%,0.02%
G21810109,CLVT,CLARIVATE PLC,174600,-24100,668.72K,-92.3K,-12.1%,<.01%
Y2573F102,FLEX,FLEX LTD,38563,-1600,2.24M,-92.75K,-4%,0.01%
G2143T103,CMPR,CIMPRESS PLC,17212,-1500,1.09M,-94.56K,-8%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,28930,-1000,2.77M,-95.8K,-3.3%,0.02%
20337X109,COMM,COMMSCOPE HLDG CO INC,59680,-6520,923.85K,-100.93K,-9.8%,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,53978,-9300,595.92K,-102.67K,-14.7%,<.01%
615394202,MOGA,MOOG INC,6154,-500,1.28M,-103.83K,-7.5%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,46731,-3000,1.69M,-108.37K,-6%,0.01%
03076K108,ABCB,AMERIS BANCORP,21823,-1500,1.6M,-109.96K,-6.4%,0.01%
146869102,CVNA,CARVANA CO,18200,-300,6.87M,-113.17K,-1.6%,0.04%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,31614,-6300,569.68K,-113.53K,-16.6%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,6578,-600,1.25M,-114.02K,-8.4%,<.01%
577081102,MAT,MATTEL INC,57700,-6800,971.09K,-114.44K,-10.5%,<.01%
43940T109,HOPE,HOPE BANCORP INC,0,-10800,0,-115.88K,CLOSE,0%
89055F103,BLD,TOPBUILD CORP,9181,-300,3.59M,-117.26K,-3.2%,0.02%
359664109,FLGT,FULGENT GENETICS INC,28113,-5200,635.35K,-117.52K,-15.6%,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,214400,-6500,3.9M,-118.24K,-2.9%,0.03%
03969F109,RCUS,ARCUS BIOSCIENCES INC,27500,-8700,374K,-118.32K,-24%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,0,-21189,0,-131.8K,CLOSE,0%
13100M509,CALX,CALIX INC,33083,-2200,2.03M,-135.01K,-6.2%,0.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,0,-13600,0,-135.05K,CLOSE,0%
37637K108,GTLB,GITLAB INC,14650,-3100,660.42K,-139.75K,-17.5%,<.01%
72703X106,PL,PLANET LABS PBC,0,-23000,0,-140.3K,CLOSE,0%
67080M103,NRIX,NURIX THERAPEUTICS INC,0,-12400,0,-141.24K,CLOSE,0%
88830M102,TWI,TITAN INTL INC ILL,10625,-19300,80.33K,-145.91K,-64.5%,<.01%
447011107,HUN,HUNTSMAN CORP,0,-14100,0,-146.92K,CLOSE,0%
68752M108,OFIX,ORTHOFIX MED INC,0,-13200,0,-147.18K,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,332342,-1800,28.21M,-152.78K,-0.5%,0.18%
626755102,MUSA,MURPHY USA INC,3297,-400,1.28M,-155.3K,-10.8%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,49167,-2700,2.92M,-160.62K,-5.2%,0.02%
11135E203,BNL,BROADSTONE NET LEASE INC,118100,-9100,2.11M,-162.62K,-7.2%,0.01%
231561101,CW,CURTISS WRIGHT CORP,10020,-300,5.44M,-162.88K,-2.9%,0.04%
03783C100,APPF,APPFOLIO INC,9021,-600,2.49M,-165.4K,-6.2%,0.02%
17888H103,CIVI,CIVITAS RESOURCES INC,10700,-5200,347.75K,-169K,-32.7%,<.01%
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE,11348,-3500,567.51K,-175.03K,-23.6%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,48000,-45300,185.76K,-175.31K,-48.6%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,0,-19900,0,-176.12K,CLOSE,0%
03945R102,ACHR,ARCHER AVIATION INC,119200,-18500,1.14M,-177.23K,-13.4%,<.01%
12047B105,BMBL,BUMBLE INC,0,-26900,0,-177.27K,CLOSE,0%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,13769,-5900,414.17K,-177.47K,-30%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,-12900,0,-180.34K,CLOSE,0%
86722A103,SXC,SUNCOKE ENERGY INC,35300,-23100,288.05K,-188.5K,-39.6%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,57800,-36400,299.4K,-188.55K,-38.6%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,80100,-23900,647.21K,-193.11K,-23%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,0,-17305,0,-198.66K,CLOSE,0%
70975L107,PEN,PENUMBRA INC,4602,-800,1.17M,-202.66K,-14.8%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,0,-3242,0,-203.86K,CLOSE,0%
000899104,ADMA,ADMA BIOLOGICS INC,75437,-14100,1.11M,-206.71K,-15.7%,<.01%
91688F104,UPWK,UPWORK INC,0,-15691,0,-210.89K,CLOSE,0%
296315104,ESE,ESCO TECHNOLOGIES INC,7800,-1000,1.65M,-211.11K,-11.4%,0.01%
09075A108,BVS,BIOVENTUS INC,0,-31900,0,-211.18K,CLOSE,0%
88557W101,QFIN,QIFU TECHNOLOGY INC,0,-4900,0,-212.46K,CLOSE,0%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,31500,-7700,869.4K,-212.52K,-19.6%,<.01%
78463M107,SPSC,SPS COMM INC,0,-1600,0,-217.74K,CLOSE,0%
550241103,LUMN,LUMEN TECHNOLOGIES INC,284200,-35700,1.74M,-218.48K,-11.2%,0.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,-2100,0,-219.22K,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY CORP,13082,-900,3.21M,-220.99K,-6.4%,0.02%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,85987,-30100,637.16K,-223.04K,-25.9%,<.01%
874080104,TAL,TAL EDUCATION GROUP,0,-21900,0,-223.82K,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,-14900,0,-224.25K,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,0,-12600,0,-224.78K,CLOSE,0%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,15600,-3400,1.04M,-225.86K,-17.9%,<.01%
20464U100,COMP,COMPASS INC,0,-35994,0,-226.04K,CLOSE,0%
705573103,PEGA,PEGASYSTEMS INC,45600,-4000,2.62M,-230K,-8.1%,0.02%
46124J201,IVT,INVENTRUST PPTYS CORP,169700,-8100,4.86M,-231.82K,-4.6%,0.03%
981419104,WRLD,WORLD ACCEP CORPORATION,0,-1410,0,-232.82K,CLOSE,0%
576323109,MTZ,MASTEC INC,21100,-1100,4.49M,-234.09K,-5%,0.03%
90041L105,TPB,TURNING PT BRANDS INC,0,-3100,0,-234.89K,CLOSE,0%
03064D108,COLD,AMERICOLD REALTY TRUST INC,0,-14150,0,-235.32K,CLOSE,0%
48123V102,ZD,ZIFF DAVIS INC,19900,-6200,758.19K,-236.22K,-23.8%,<.01%
05561Q201,BOKF,BOK FINL CORP,0,-2470,0,-241.15K,CLOSE,0%
29358P101,ENSG,ENSIGN GROUP INC,7086,-1400,1.22M,-241.88K,-16.5%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,0,-10800,0,-243.76K,CLOSE,0%
739128106,POWL,POWELL INDS INC,2100,-800,640.1K,-243.85K,-27.6%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,13849,-3300,1.02M,-244.23K,-19.2%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,32793,-6800,1.21M,-251.06K,-17.2%,<.01%
974155103,WING,WINGSTOP INC,4714,-1000,1.19M,-251.68K,-17.5%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,23675,-2380,2.51M,-251.9K,-9.1%,0.02%
44930G107,ICUI,ICU MED INC,9433,-2100,1.13M,-251.92K,-18.2%,<.01%
293389102,EBF,ENNIS INC,29657,-13800,542.13K,-252.26K,-31.8%,<.01%
502175102,LTC,LTC PPTYS INC,46400,-6900,1.71M,-254.33K,-12.9%,0.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,0,-50200,0,-257.02K,CLOSE,0%
880345103,TNC,TENNANT CO,4982,-3200,403.84K,-259.39K,-39.1%,<.01%
35953D104,FUBO,FUBOTV INC,0,-67900,0,-262.09K,CLOSE,0%
97650W108,WTFC,WINTRUST FINL CORP,3443,-2000,455.99K,-264.88K,-36.7%,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,44301,-4300,2.77M,-269.22K,-8.8%,0.02%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,3600,-2900,337.64K,-271.99K,-44.6%,<.01%
093671105,HRB,BLOCK H & R INC,33400,-5400,1.69M,-273.08K,-13.9%,0.01%
10316T104,BOX,BOX INC,14079,-8500,454.33K,-274.29K,-37.6%,<.01%
896522109,TRN,TRINITY INDS INC,11400,-9800,319.66K,-274.79K,-46.2%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,0,-9700,0,-275K,CLOSE,0%
29786A106,ETSY,ETSY INC,21600,-4200,1.43M,-278.84K,-16.3%,<.01%
78137L105,RUM,RUMBLE INC,0,-31100,0,-279.28K,CLOSE,0%
092113109,BKH,BLACK HILLS CORP,0,-5000,0,-280.5K,CLOSE,0%
759509102,RS,RELIANCE INC,64811,-1000,18.2M,-280.83K,-1.5%,0.12%
235825205,DAN,DANA INC,0,-16400,0,-281.26K,CLOSE,0%
20602D101,CNXC,CONCENTRIX CORP,25851,-6100,1.19M,-281.52K,-19.1%,<.01%
415864107,NVRI,ENVIRI CORP,25200,-22400,319.79K,-284.26K,-47.1%,<.01%
156431108,CENX,CENTURY ALUM CO,16700,-9700,490.31K,-284.79K,-36.7%,<.01%
410345102,HBI,HANESBRANDS INC,0,-63400,0,-290.37K,CLOSE,0%
92645B103,VCTR,VICTORY CAP HLDGS INC,7200,-4500,466.27K,-291.42K,-38.5%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,21000,-5500,1.11M,-291.94K,-20.8%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,-3000,0,-295.14K,CLOSE,0%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,15500,-24900,184.14K,-295.81K,-61.6%,<.01%
127055101,CBT,CABOT CORP,14308,-4000,1.09M,-304.2K,-21.8%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,0,-1200,0,-306.94K,CLOSE,0%
36118L106,FUTU,FUTU HLDGS LTD,0,-2500,0,-308.98K,CLOSE,0%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,-1700,0,-309.31K,CLOSE,0%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,-14847,0,-312.83K,CLOSE,0%
G5509L101,LIVN,LIVANOVA PLC,32041,-6000,1.68M,-314.28K,-15.8%,0.01%
G98196101,WNS,WNS HLDGS LTD,0,-5000,0,-316.2K,CLOSE,0%
95082P105,WCC,WESCO INTL INC,14534,-1500,3.07M,-317.25K,-9.4%,0.02%
453204109,PI,IMPINJ INC,5500,-1800,994.12K,-325.35K,-24.7%,<.01%
629209305,NMIH,NMI HLDGS INC,53356,-8500,2.05M,-325.89K,-13.7%,0.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,17000,-15500,359.38K,-327.67K,-47.7%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,10182,-11900,280.62K,-327.96K,-53.9%,<.01%
807066105,SCHL,SCHOLASTIC CORP,20897,-12049,572.16K,-329.9K,-36.6%,<.01%
12685J105,CABO,CABLE ONE INC,0,-2500,0,-339.52K,CLOSE,0%
92243G108,PCVX,VAXCYTE INC,0,-10500,0,-341.36K,CLOSE,0%
056525108,BMI,BADGER METER INC,0,-1400,0,-342.93K,CLOSE,0%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,41061,-8600,1.65M,-345.2K,-17.3%,0.01%
18467V109,YOU,CLEAR SECURE INC,29716,-10500,991.92K,-350.49K,-26.1%,<.01%
830879102,SKYW,SKYWEST INC,17100,-3600,1.72M,-362.23K,-17.4%,0.01%
06652K103,BKU,BANKUNITED INC,54116,-9600,2.07M,-366.34K,-15.1%,0.01%
67011P100,DNOW,DNOW INC,0,-24958,0,-370.13K,CLOSE,0%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,0,-36400,0,-376.74K,CLOSE,0%
233377407,DXPE,DXP ENTERPRISES INC,0,-4300,0,-376.89K,CLOSE,0%
565394103,CART,MAPLEBEAR INC,58300,-10300,2.14M,-378.63K,-15%,0.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,0,-10400,0,-380.33K,CLOSE,0%
670002401,NVAX,NOVAVAX INC,32563,-45100,282.32K,-391.02K,-58.1%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,84000,-11100,2.97M,-392.05K,-11.7%,0.02%
313745101,FRT,FEDERAL RLTY INVT TR NEW,28000,-3900,2.84M,-395.11K,-12.2%,0.02%
703343103,PATK,PATRICK INDS INC,0,-4337,0,-400.18K,CLOSE,0%
257651109,DCI,DONALDSON INC,0,-5804,0,-402.51K,CLOSE,0%
516544103,LNTH,LANTHEUS HLDGS INC,14133,-8000,724.88K,-410.32K,-36.1%,<.01%
922280102,VRNS,VARONIS SYS INC,0,-8232,0,-417.77K,CLOSE,0%
23834J201,DAVE,DAVE INC,1300,-2100,259.15K,-418.63K,-61.8%,<.01%
983793100,XPO,XPO INC,4299,-3300,555.73K,-426.59K,-43.4%,<.01%
302520101,FNB,F N B CORP,0,-29261,0,-426.62K,CLOSE,0%
356390104,FRHC,FREEDOM HLDG CORP NEV,0,-2928,0,-427.63K,CLOSE,0%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,0,-9400,0,-430.14K,CLOSE,0%
62955J103,NOV,NOV INC,43100,-32900,571.08K,-435.93K,-43.3%,<.01%
81730H109,S,SENTINELONE INC,0,-23914,0,-437.15K,CLOSE,0%
44951W106,IESC,IES HLDGS INC,3800,-1100,1.51M,-437.42K,-22.4%,<.01%
05329W102,AN,AUTONATION INC,5100,-2100,1.12M,-459.42K,-29.2%,<.01%
431571108,HI,HILLENBRAND INC,19949,-17400,539.42K,-470.5K,-46.6%,<.01%
950810101,WSBC,WESBANCO INC,0,-14900,0,-471.29K,CLOSE,0%
146280508,SILA,SILA REALTY TRUST INC,0,-20000,0,-473.4K,CLOSE,0%
171779309,CIEN,CIENA CORP,28135,-3250,4.1M,-473.43K,-10.4%,0.03%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,-4400,0,-474.45K,CLOSE,0%
30063P105,EXAS,EXACT SCIENCES CORP,26200,-8700,1.43M,-475.98K,-24.9%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,0,-3466,0,-478.6K,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,45129,-12200,1.78M,-481.29K,-21.3%,0.01%
87157D109,SYNA,SYNAPTICS INC,14376,-7100,982.46K,-485.21K,-33.1%,<.01%
29357K103,ENVA,ENOVA INTL INC,2900,-4300,333.76K,-494.89K,-59.7%,<.01%
008073108,AVAV,AEROVIRONMENT INC,5300,-1600,1.67M,-503.82K,-23.2%,0.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,10700,-6900,784.52K,-505.91K,-39.2%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,0,-12600,0,-507.53K,CLOSE,0%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,-2187,0,-508.37K,CLOSE,0%
860630102,SF,STIFEL FINL CORP,6200,-4500,703.51K,-510.62K,-42.1%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,0,-9932,0,-511.6K,CLOSE,0%
H17182108,CRSP,CRISPR THERAPEUTICS AG,14330,-7900,928.73K,-512K,-35.5%,<.01%
172908105,CTAS,CINTAS CORP,147064,-2500,30.19M,-513.15K,-1.7%,0.2%
127097103,CTRA,COTERRA ENERGY INC,0,-20300,0,-515.21K,CLOSE,0%
30069T101,EE,EXCELERATE ENERGY INC,0,-17700,0,-518.96K,CLOSE,0%
038336103,ATR,APTARGROUP INC,4482,-3900,599.06K,-521.27K,-46.5%,<.01%
000360206,AAON,AAON INC,0,-7200,0,-531K,CLOSE,0%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,0,-4724,0,-531.36K,CLOSE,0%
682189105,ON,ON SEMICONDUCTOR CORP,0,-10400,0,-545.06K,CLOSE,0%
282559103,ETNB,89BIO INC,0,-55942,0,-549.35K,CLOSE,0%
27627N105,EBC,EASTERN BANKSHARES INC,0,-36000,0,-549.72K,CLOSE,0%
482497104,BEKE,KE HLDGS INC,0,-31000,0,-549.94K,CLOSE,0%
292104106,ESRT,EMPIRE ST RLTY TR INC,0,-68800,0,-556.59K,CLOSE,0%
971378104,WSC,WILLSCOT HLDGS CORP,32805,-26700,692.51K,-563.64K,-44.9%,<.01%
204166102,CVLT,COMMVAULT SYS INC,13381,-3000,2.53M,-566.34K,-18.3%,0.02%
227046109,CROX,CROCS INC,14382,-6800,1.2M,-568.14K,-32.1%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,29600,-22300,761.02K,-573.33K,-43%,<.01%
16115Q308,GTLS,CHART INDS INC,7700,-2900,1.54M,-580.43K,-27.4%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,154800,-52600,1.74M,-591.22K,-25.4%,0.01%
549498103,LCID,LUCID GROUP INC,0,-283500,0,-598.18K,CLOSE,0%
747316107,KWR,QUAKER HOUGHTON,0,-5382,0,-602.46K,CLOSE,0%
45073V108,ITT,ITT INC,6758,-3400,1.21M,-607.78K,-33.5%,<.01%
387328107,GVA,GRANITE CONSTR INC,21000,-5600,2.3M,-614.04K,-21.1%,0.01%
55345K103,MRC,MRC GLOBAL INC,0,-44834,0,-614.67K,CLOSE,0%
817565104,SCI,SERVICE CORP INTL,0,-7581,0,-617.09K,CLOSE,0%
72703H101,PLNT,PLANET FITNESS INC,10030,-6200,1.04M,-643.56K,-38.2%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,15679,-7700,1.34M,-658.73K,-32.9%,<.01%
05969A105,TBBK,BANCORP INC DEL,16722,-8800,1.25M,-659.03K,-34.5%,<.01%
889478103,TOL,TOLL BROTHERS INC,22103,-4800,3.05M,-663.07K,-17.8%,0.02%
148929102,CAVA,CAVA GROUP INC,3800,-11100,229.56K,-670.55K,-74.5%,<.01%
