CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
22160K105,COST,COSTCO WHSL CORP NEW,32269,-31,29.48M,-28.32K,-0.1%,0.49%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,63848,-1142,1.62M,-29.06K,-1.8%,0.03%
G6476A102,NPAC,NEW PROVIDENCE ACQUISITION C,147117,-2883,1.49M,-29.26K,-1.9%,0.02%
020002101,ALL,ALLSTATE CORP,19054,-138,4.06M,-29.39K,-0.7%,0.07%
59156R108,MET,METLIFE INC,40300,-386,3.09M,-29.55K,-0.9%,0.05%
60855R100,MOH,MOLINA HEALTHCARE INC,3743,-205,554.94K,-30.39K,-5.2%,<.01%
278642103,EBAY,EBAY INC.,32912,-373,2.72M,-30.88K,-1.1%,0.05%
380237107,GDDY,GODADDY INC,9840,-244,1.26M,-31.2K,-2.4%,0.02%
615369105,MCO,MOODYS CORP,11171,-66,5.48M,-32.39K,-0.6%,0.09%
37940X102,GPN,GLOBAL PMTS INC,17238,-432,1.31M,-32.73K,-2.4%,0.02%
872540109,TJX,TJX COS INC NEW,81037,-217,12.31M,-32.97K,-0.3%,0.2%
H11356104,BG,BUNGE GLOBAL SA,9855,-345,946.77K,-33.14K,-3.4%,0.02%
009066101,ABNB,AIRBNB INC,30967,-284,3.62M,-33.23K,-0.9%,0.06%
880770102,TER,TERADYNE INC,11403,-183,2.07M,-33.29K,-1.6%,0.03%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,35143,-429,2.73M,-33.34K,-1.2%,0.05%
14448C104,CARR,CARRIER GLOBAL CORPORATION,57645,-619,3.16M,-33.97K,-1.1%,0.05%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,61462,-337,6.25M,-34.27K,-0.5%,0.1%
125269100,CF,CF INDS HLDGS INC,11357,-440,893.8K,-34.63K,-3.7%,0.01%
824348106,SHW,SHERWIN WILLIAMS CO,16787,-102,5.77M,-35.06K,-0.6%,0.1%
89832Q109,TFC,TRUIST FINL CORP,93146,-768,4.33M,-35.71K,-0.8%,0.07%
256746108,DLTR,DOLLAR TREE INC,13812,-324,1.53M,-35.9K,-2.3%,0.03%
55261F104,MTB,M & T BK CORP,11191,-191,2.13M,-36.33K,-1.7%,0.04%
580135101,MCD,MCDONALDS CORP,51854,-120,16.17M,-37.42K,-0.2%,0.27%
87256C101,TKO,TKO GROUP HOLDINGS INC,4827,-198,935.91K,-38.39K,-3.9%,0.02%
857477103,STT,STATE STR CORP,20338,-324,2.42M,-38.56K,-1.6%,0.04%
303250104,FICO,FAIR ISAAC CORP,1726,-22,3.12M,-39.73K,-1.3%,0.05%
23331A109,DHI,D R HORTON INC,19941,-252,3.17M,-40.07K,-1.2%,0.05%
G75751100,RAC,RITHM ACQUISITION CORP,33909,-3982,350.01K,-41.1K,-10.5%,<.01%
36828A101,GEV,GE VERNOVA INC,19756,-71,11.85M,-42.58K,-0.4%,0.2%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,6972,-133,2.24M,-42.69K,-1.9%,0.04%
911363109,URI,UNITED RENTALS INC,4633,-53,3.78M,-43.2K,-1.1%,0.06%
931142103,WMT,WALMART INC,319292,-391,35.28M,-43.21K,-0.1%,0.58%
28176E108,EW,EDWARDS LIFESCIENCES CORP,42254,-507,3.66M,-43.94K,-1.2%,0.06%
89417E109,TRV,TRAVELERS COMPANIES INC,16242,-155,4.76M,-45.39K,-0.9%,0.08%
03076C106,AMP,AMERIPRISE FINL INC,6765,-101,3.08M,-46.03K,-1.5%,0.05%
872590104,TMUS,T-MOBILE US INC,35020,-226,7.32M,-47.24K,-0.6%,0.12%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,96280,-1381,3.32M,-47.67K,-1.4%,0.05%
G52443119,KVAC,KEEN VISION ACQUISITION CORP,827244,-4156,9.55M,-48K,-0.5%,0.16%
56585A102,MPC,MARATHON PETE CORP,21888,-255,4.24M,-49.4K,-1.2%,0.07%
651639106,NEM,NEWMONT CORP,79459,-545,7.21M,-49.45K,-0.7%,0.12%
482480100,KLAC,KLA CORP,9567,-44,11.25M,-51.72K,-0.5%,0.19%
90353T100,UBER,UBER TECHNOLOGIES INC,151294,-594,13.24M,-52K,-0.4%,0.22%
G1151C101,ACN,ACCENTURE PLC IRELAND,45154,-211,11.29M,-52.75K,-0.5%,0.19%
G83752132,SVIRF,SPRING VALLEY ACQUISTN CORP,0,-100000,0,-55.08K,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,16218,-192,4.94M,-58.52K,-1.2%,0.08%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,16924,-206,4.82M,-58.72K,-1.2%,0.08%
958102105,WDC,WESTERN DIGITAL CORP,24895,-373,4.07M,-60.92K,-1.5%,0.07%
G54950103,LIN,LINDE PLC,34000,-152,13.95M,-62.37K,-0.4%,0.23%
366651107,IT,GARTNER INC,5248,-268,1.22M,-62.37K,-4.9%,0.02%
539830109,LMT,LOCKHEED MARTIN CORP,14827,-137,6.79M,-62.73K,-0.9%,0.11%
14040H105,COF,CAPITAL ONE FINL CORP,46290,-287,10.14M,-62.87K,-0.6%,0.17%
58155Q103,MCK,MCKESSON CORP,8987,-72,7.92M,-63.44K,-0.8%,0.13%
75886F107,REGN,REGENERON PHARMACEUTICALS,7338,-82,5.73M,-63.98K,-1.1%,0.09%
064058100,BK,BANK NEW YORK MELLON CORP,50776,-589,5.69M,-66.03K,-1.1%,0.09%
87165B103,SYF,SYNCHRONY FINANCIAL,26225,-873,2.03M,-67.54K,-3.2%,0.03%
742718109,PG,PROCTER AND GAMBLE CO,170146,-457,25.21M,-67.71K,-0.3%,0.42%
09857L108,BKNG,BOOKING HOLDINGS INC,2347,-14,11.53M,-68.81K,-0.6%,0.19%
617446448,MS,MORGAN STANLEY,87950,-413,14.92M,-70.07K,-0.5%,0.25%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,6407,-358,1.28M,-71.64K,-5.3%,0.02%
79466L302,CRM,SALESFORCE INC,69318,-311,15.98M,-71.7K,-0.4%,0.26%
G0450A105,ACGL,ARCH CAP GROUP LTD,26293,-779,2.47M,-73.16K,-2.9%,0.04%
91913Y100,VLO,VALERO ENERGY CORP,22209,-417,3.93M,-73.71K,-1.8%,0.06%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,16182,-218,5.47M,-73.74K,-1.3%,0.09%
001055102,AFL,AFLAC INC,34346,-712,3.79M,-78.54K,-2%,0.06%
026874784,AIG,AMERICAN INTL GROUP INC,39288,-1062,2.99M,-80.88K,-2.6%,0.05%
34959J108,FTV,FORTIVE CORP,23126,-1516,1.24M,-81.08K,-6.2%,0.02%
G1069P103,BSAA,BEST SPAC I ACQUISITION CORP,533699,-8301,5.36M,-83.43K,-1.5%,0.09%
032654105,ADI,ANALOG DEVICES INC,35821,-322,9.5M,-85.44K,-0.9%,0.16%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,27357,-146,16.16M,-86.26K,-0.5%,0.27%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,18474,-200,8.01M,-86.72K,-1.1%,0.13%
532457108,LLY,ELI LILLY & CO,57823,-81,62.19M,-87.11K,-0.1%,1%
20825C104,COP,CONOCOPHILLIPS,89977,-988,7.98M,-87.63K,-1.1%,0.13%
70450Y103,PYPL,PAYPAL HLDGS INC,68128,-1455,4.27M,-91.21K,-2.1%,0.07%
55354G100,MSCI,MSCI INC,5471,-164,3.08M,-92.45K,-2.9%,0.05%
78409V104,SPGI,S&P GLOBAL INC,22572,-188,11.26M,-93.78K,-0.8%,0.19%
747525103,QCOM,QUALCOMM INC,77983,-570,13.11M,-95.81K,-0.7%,0.22%
20030N101,CMCSA,COMCAST CORP NEW,264637,-3591,7.06M,-95.84K,-1.3%,0.12%
254687106,DIS,DISNEY WALT CO,129993,-957,13.58M,-99.98K,-0.7%,0.22%
594918104,MSFT,MICROSOFT CORP,541177,-206,266.26M,-101.35K,-0%,4.4%
701094104,PH,PARKER-HANNIFIN CORP,9188,-119,7.92M,-102.54K,-1.3%,0.13%
37045V100,GM,GENERAL MTRS CO,67925,-1418,4.99M,-104.25K,-2%,0.08%
H1467J104,CB,CHUBB LIMITED,26650,-355,7.89M,-105.14K,-1.3%,0.13%
G70077105,PCSC,PERCEPTIVE CAP SOLUTIONS COR,0,-10500,0,-110.77K,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,58006,-443,14.63M,-111.75K,-0.8%,0.24%
512807306,LRCX,LAM RESEARCH CORP,91456,-724,14.27M,-112.94K,-0.8%,0.24%
526057104,LEN,LENNAR CORP,15710,-867,2.06M,-113.84K,-5.2%,0.03%
17275R102,CSCO,CISCO SYS INC,286938,-1482,22.08M,-114.03K,-0.5%,0.36%
34959E109,FTNT,FORTINET INC,46025,-1413,3.73M,-114.64K,-3%,0.06%
00206R102,T,AT&T INC,516207,-4580,13.43M,-119.17K,-0.9%,0.22%
58933Y105,MRK,MERCK & CO INC,180725,-1197,18.95M,-125.48K,-0.7%,0.31%
369604301,GE,GE AEROSPACE,76805,-430,22.92M,-128.33K,-0.6%,0.38%
00724F101,ADBE,ADOBE INC,30480,-416,9.76M,-133.17K,-1.3%,0.16%
G1000R101,AAM,AA MISSION ACQUISITION CORP,1248995,-13702,13.21M,-144.96K,-1.1%,0.22%
235851102,DHR,DANAHER CORPORATION,45774,-642,10.38M,-145.59K,-1.4%,0.17%
025816109,AXP,AMERICAN EXPRESS CO,39123,-410,14.29M,-149.76K,-1%,0.24%
40412C101,HCA,HCA HEALTHCARE INC,11631,-299,5.91M,-151.98K,-2.5%,0.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,25812,-297,14.8M,-170.32K,-1.1%,0.24%
38141G104,GS,GOLDMAN SACHS GROUP INC,21839,-209,18.04M,-172.64K,-0.9%,0.3%
G01558108,ALDF,ALDEL FINL II INC,149374,-19157,1.55M,-199.24K,-11.4%,0.03%
G7375C108,RANG,RANGE CAP ACQUISITION CORP,225000,-21943,2.34M,-227.77K,-8.9%,0.04%
57636Q104,MA,MASTERCARD INCORPORATED,59704,-419,32.87M,-230.67K,-0.7%,0.54%
G7010A129,PMTR,PERIMETER ACQUISITION CORP I,99465,-23065,1.01M,-234.11K,-18.8%,0.02%
808513105,SCHW,SCHWAB CHARLES CORP,121622,-2654,11.28M,-246.11K,-2.1%,0.19%
G3106Q102,EVAC,EQV VENTURES AC CORP. II,126000,-24900,1.26M,-248.26K,-16.5%,0.02%
G0R78B122,BCSS,BAIN CAP GSS INVT CORP,0,-25000,0,-252.38K,CLOSE,0%
G4036C106,GRAF,GRAF GLOBAL CORP,125112,-24000,1.32M,-253.2K,-16.1%,0.02%
G87890102,TVAI,THAYER VENTURES ACQ CORP II,209626,-25300,2.11M,-254.26K,-10.8%,0.03%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,0,-25000,0,-262.5K,CLOSE,0%
92826C839,V,VISA INC,122882,-839,41.1M,-280.6K,-0.7%,0.68%
G04537109,ATII,ARCHIMEDES TECH SPAC PARTNER,303827,-31271,3.11M,-320.53K,-9.3%,0.05%
G3415K101,FERA,FIFTH ERA ACQUISITION CORP I,65216,-32068,671.73K,-330.3K,-33%,0.01%
G4992A110,JACS,JACKSON ACQUISITION CO II,84103,-31843,874.75K,-331.2K,-27.5%,0.01%
166764100,CVX,CHEVRON CORP NEW,137815,-2357,20.83M,-356.21K,-1.7%,0.34%
G51502105,JCI,JOHNSON CTLS INTL PLC,44499,-3162,5.18M,-367.77K,-6.6%,0.09%
060505104,BAC,BANK AMERICA CORP,489182,-7133,26.24M,-382.69K,-1.4%,0.43%
G86652115,TLNCU,TALON CAP CORP,0,-38942,0,-389.81K,CLOSE,0%
172967424,C,CITIGROUP INC,130285,-3794,13.5M,-393.06K,-2.8%,0.22%
30231G102,XOM,EXXON MOBIL CORP,307066,-3441,35.6M,-398.88K,-1.1%,0.59%
949746101,WFC,WELLS FARGO CO NEW,228568,-4750,19.62M,-407.79K,-2%,0.32%
70202LAD4,PSN,PARSONS CORP DEL,0,-390000,0,-435.74K,CLOSE,0%
G8475V103,SVCC,STELLAR V CAP CORP,225258,-43000,2.31M,-440.75K,-16%,0.04%
G6717R104,OACC,OAKTREE ACQUISITION CORP III,25000,-45000,260K,-468K,-64.3%,<.01%
02079K107,GOOG,ALPHABET INC,338584,-1534,108.39M,-491.06K,-0.5%,1.8%
G3R25N124,LATAU,GALATA ACQUISITION CORP II,0,-50000,0,-499.81K,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,0,-3801,0,-504.35K,CLOSE,0%
G5451A103,LEGT,LEGATO MERGER CORP III,232179,-47021,2.51M,-509.29K,-16.8%,0.04%
366505105,GTX,GARRETT MOTION INC,0,-38065,0,-516.52K,CLOSE,0%
G3730U123,FCRS-UN,FUTURECREST ACQUISITION CORP,0,-50000,0,-522.71K,CLOSE,0%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,0,-50000,0,-534.88K,CLOSE,0%
G7633M104,DRDB,ROMAN DBDR ACQUISITION CORP,156205,-53041,1.63M,-553.16K,-25.3%,0.03%
277432100,EMN,EASTMAN CHEM CO,0,-8364,0,-588.32K,CLOSE,0%
682189AU9,ON,ON SEMICONDUCTOR CORP,2684000,-629000,2.55M,-597.03K,-19%,0.04%
501889208,LKQ,LKQ CORP,0,-18740,0,-611.3K,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,198217,-2057,62.06M,-644.01K,-1%,1%
143130102,KMX,CARMAX INC,0,-10930,0,-670.56K,CLOSE,0%
G0701G125,BDCIU,BTC DEV CORP,0,-70000,0,-707.96K,CLOSE,0%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-26676,0,-715.98K,CLOSE,0%
07323B100,BAYA,BAYVIEW ACQUISITION CORP,245564,-67200,2.73M,-746.07K,-21.5%,0.05%
G85096124,APACU,STONEBRIDGE ACQUISITION II C,0,-75000,0,-748.12K,CLOSE,0%
G3037D121,EMISU,EMMIS ACQUISITION CORP.,0,-75000,0,-749.66K,CLOSE,0%
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION,28745,-73875,291.73K,-749.75K,-72%,<.01%
G6001J107,MAYA,INFLECTION POINT ACQU CORP V,427826,-74474,4.42M,-768.57K,-14.8%,0.07%
G8772L105,TVA,TEXAS VENTURES ACQUISITION I,0,-75000,0,-799.8K,CLOSE,0%
G17564108,CRAQ,CAL REDWOOD ACQUISITION CORP,212668,-83888,2.13M,-838.88K,-28.3%,0.04%
G8901A103,TACH,TITAN ACQUISITION CORP,114187,-86715,1.17M,-889.88K,-43.2%,0.02%
G9R39C103,WENN,WEN ACQUISITION CORP,11093,-91410,112.19K,-924.5K,-89.2%,<.01%
G1368E106,BLUW,BLUE WTR ACQUISITION CORP. I,175300,-93276,1.77M,-941.96K,-34.7%,0.03%
G47875102,IPCX,INFLECTION PT ACQUISITION CO,0,-94022,0,-947.74K,CLOSE,0%
G6861F104,OYSE,OYSTER ENTERPRISES II ACQUIS,16690,-95347,167.09K,-954.54K,-85.1%,<.01%
G1169T104,BACQ,BLEICHROEDER ACQUISITION COR,0,-96894,0,-992.63K,CLOSE,0%
G1331A108,BACC,BLUE ACQUISITION CORP.,0,-99900,0,-997K,CLOSE,0%
G7257A105,PCAP,PROCAP ACQUISITION CORP,0,-100000,0,-1.02M,CLOSE,0%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,0,-100000,0,-1.04M,CLOSE,0%
88162GAB9,TTEK,TETRA TECH INC NEW,1719000,-981000,1.88M,-1.08M,-36.3%,0.03%
62957HAL9,NBR,NABORS INDS INC,0,-1500000,0,-1.12M,CLOSE,0%
G67751100,ORIQ,ORIGIN INVT CORP I,210566,-110845,2.12M,-1.12M,-34.5%,0.04%
665531AJ8,NOG,NORTHERN OIL & GAS INC,3858000,-1142000,3.8M,-1.13M,-22.8%,0.06%
G2086N113,CHECU,CHENGHE ACQUISITION III CO,0,-117134,0,-1.17M,CLOSE,0%
G9009S129,BLZRU,TRAILBLAZER ACQUISITION CORP,0,-120348,0,-1.21M,CLOSE,0%
G5490M100,LWAC,LIGHTWAVE ACQUISITION CORP,44820,-126714,448.21K,-1.27M,-73.9%,<.01%
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,0,-123482,0,-1.28M,CLOSE,0%
G5509P102,LOKV,LIVE OAK ACQUISITION CORP V,81700,-128836,839.1K,-1.32M,-61.2%,0.01%
67066G104,NVDA,NVIDIA CORPORATION,1769366,-7770,313.18M,-1.38M,-0.4%,5.2%
037833100,AAPL,APPLE INC,1075917,-4959,300.02M,-1.38M,-0.5%,5%
G4R103107,NKLR,GSR III ACQUISITION CORP,0,-136169,0,-1.42M,CLOSE,0%
G4569C127,HVMCU,HIGHVIEW MERGER CORP,0,-150000,0,-1.5M,CLOSE,0%
G8192J102,SPEG,SILVER PEGASUS ACQUISITION C,269129,-152597,2.69M,-1.53M,-36.2%,0.04%
487836108,K,KELLANOVA,0,-19582,0,-1.56M,CLOSE,0%
G19307100,CGCT,CARTESIAN GROWTH CORP III,0,-160000,0,-1.59M,CLOSE,0%
G52258111,KFII,K&F GROWTH ACQUISITION CORP,225057,-159552,2.3M,-1.63M,-41.5%,0.04%
G04819101,APAD,A PARADISE ACQUISITION CORP,302062,-163899,3.04M,-1.65M,-35.2%,0.05%
G2295P107,COLA,COLUMBUS ACQUISITION CORP,552804,-162096,5.7M,-1.67M,-22.7%,0.09%
98139AAB1,WK,WORKIVA INC,2440000,-1419000,2.96M,-1.72M,-36.8%,0.05%
G0R38G104,AACI,ARMADA ACQUISITION CORP II,0,-175100,0,-1.77M,CLOSE,0%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,0,-172265,0,-1.81M,CLOSE,0%
67190B104,OAKU,OAK WOODS ACQUISITION CORP,164308,-157191,1.97M,-1.89M,-48.9%,0.03%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,0,-2000000,0,-1.92M,CLOSE,0%
G8118C124,SDHIU,SIDDHI ACQUISITION CORP,197800,-198998,2.01M,-2.02M,-50.2%,0.03%
G24243100,COPL,COPLEY ACQUISITION CORP,297200,-199750,3.02M,-2.03M,-40.2%,0.05%
G6791A126,OTGAU,OTG ACQUISITION CORP. I,0,-210464,0,-2.11M,CLOSE,0%
G24979109,CHAC,CRANE HBR ACQUISITION CORP,0,-214569,0,-2.13M,CLOSE,0%
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,0,-208632,0,-2.19M,CLOSE,0%
G2296A109,BRR,COLUMBUS CIRCLE CAP CORP. I,0,-231045,0,-2.33M,CLOSE,0%
14020U100,CGCV,CAPITAL GROUP CONSERVATIVE E,0,-80000,0,-2.41M,CLOSE,0%
G6993G103,PELI,PELICAN ACQUISITION CORP,359285,-250234,3.6M,-2.51M,-41.1%,0.06%
G7117W107,PACH,PIONEER ACQUISITION I CORP,50924,-250378,513.75K,-2.53M,-83.1%,<.01%
G63221124,MBVIU,M3-BRIGADE ACQUISITION VI CO,0,-257725,0,-2.58M,CLOSE,0%
G4405D107,HVII,HENNESSY CAP INVT CORP VII,0,-259764,0,-2.61M,CLOSE,0%
465741AQ9,ITRI,ITRON INC,0,-2500000,0,-2.8M,CLOSE,0%
842587DP9,SO,SOUTHERN CO,0,-2500000,0,-2.81M,CLOSE,0%
465741AN6,ITRI,ITRON INC,0,-2930000,0,-3.05M,CLOSE,0%
G4791J106,INAC,INDIGO ACQUISITION CORP,190558,-308443,1.91M,-3.09M,-61.8%,0.03%
G5304D106,KCHV,KOCHAV DEFENSE ACQUI CO,800000,-339786,8.06M,-3.42M,-29.8%,0.13%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,0,-3550000,0,-3.45M,CLOSE,0%
G8559L104,603520,STARRY SEA ACQUISITION CORP,0,-347871,0,-3.48M,CLOSE,0%
26441CBY0,DUK,DUKE ENERGY CORP NEW,0,-3425000,0,-3.64M,CLOSE,0%
G2851K120,DMIIU,DRUGS MADE IN AMER ACQ II CO,0,-379700,0,-3.79M,CLOSE,0%
G6005T127,MKLYU,MCKINLEY ACQUISITION CORP,0,-393874,0,-3.93M,CLOSE,0%
32076VAD5,AG,FIRST MAJESTIC SILVER CORP,0,-4000000,0,-4.12M,CLOSE,0%
G4619M109,HSPOF,HORIZON SPACE ACQUSTN I CORP,0,-375209,0,-4.59M,CLOSE,0%
00384X202,AFSC,ABRDN FDS,100000,-149984,3.17M,-4.75M,-60%,0.05%
G82617104,SOCA,SOLARIUS CAPITAL ACQU CORP,100565,-491679,1.01M,-4.92M,-83%,0.02%
92939UAP1,WEC,WEC ENERGY GROUP INC,31000000,-4834000,35.31M,-5.51M,-13.5%,0.58%
G4R12K123,GSRFU,GSR IV ACQUISITION CORP,0,-555025,0,-5.6M,CLOSE,0%
G0544A103,ASPC,A SPAC III ACQUISITION CORP,0,-580000,0,-5.9M,CLOSE,0%
G7552W109,RIBB,RIBBON ACQUISITION CORP,12398,-569602,128.44K,-5.9M,-97.9%,<.01%
G01341109,AFJK,AIMEI HEALTH TECHNOLOGY CO L,0,-550658,0,-6.11M,CLOSE,0%
704551AD2,BTU,PEABODY ENGR CORP,10000000,-3982000,15.45M,-6.15M,-28.5%,0.26%
74736LAD1,QTWO,Q2 HLDGS INC,0,-6095000,0,-6.41M,CLOSE,0%
G1514D101,YHNA,YHN ACQUISITION I LTD,0,-691543,0,-7.23M,CLOSE,0%
682189AS4,ON,ON SEMICONDUCTOR CORP,10515000,-6985000,12.19M,-8.09M,-39.9%,0.2%
784730AB9,SSRM,SSR MINING IN,2000000,-6500000,2.64M,-8.59M,-76.5%,0.04%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,0,-6920000,0,-8.6M,CLOSE,0%
15189TBD8,CNP,CENTERPOINT ENERGY INC,0,-10000000,0,-10.89M,CLOSE,0%
G6363K106,NETD,NABORS ENERGY TRANSITION COR,0,-1235200,0,-13.81M,CLOSE,0%
84921RAB6,SPOT,SPOTIFY USA INC,7185000,-12718000,8.11M,-14.36M,-63.9%,0.13%
Total,,,,,6.05B,900.27M,+18.2%,100%
