CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
20825C104,COP,CONOCOPHILLIPS,406535,-8109,38.06M,-759.08K,-2%,0.47%
038222105,AMAT,APPLIED MATLS INC,112901,-3011,29.01M,-773.79K,-2.6%,0.36%
62482R107,COOP,MR COOPER GROUP INC,0,-3756,0,-791.73K,CLOSE,0%
217204106,CPRT,COPART INC,134099,-21884,5.25M,-856.76K,-14%,0.07%
009158106,APD,AIR PRODS & CHEMS INC,45664,-3582,11.28M,-884.83K,-7.3%,0.14%
11135F101,AVGO,BROADCOM INC,529528,-2573,183.27M,-890.51K,-0.5%,2.3%
70450Y103,PYPL,PAYPAL HLDGS INC,439788,-17739,25.67M,-1.04M,-3.9%,0.32%
231561101,CW,CURTISS WRIGHT CORP,33169,-2057,18.29M,-1.13M,-5.8%,0.23%
03027X100,AMT,AMERICAN TOWER CORP NEW,106336,-6746,18.67M,-1.18M,-6%,0.23%
904767704,UL,UNILEVER PLC,0,-21148,0,-1.25M,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,302324,-8319,46.08M,-1.27M,-2.7%,0.57%
46434G103,IEMG,ISHARES INC,277659,-19348,18.66M,-1.3M,-6.5%,0.23%
464287804,IJR,ISHARES TR,203332,-10882,24.44M,-1.31M,-5.1%,0.3%
743315103,PGR,PROGRESSIVE CORP,33010,-6073,7.52M,-1.38M,-15.5%,0.09%
713448108,PEP,PEPSICO INC,365041,-12149,52.39M,-1.74M,-3.2%,0.65%
512807306,LRCX,LAM RESEARCH CORP,108519,-10682,18.58M,-1.83M,-9%,0.23%
148929102,CAVA,CAVA GROUP INC,0,-32133,0,-1.94M,CLOSE,0%
92686J106,VKTX,VIKING THERAPEUTICS INC,0,-82847,0,-2.18M,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,1058439,-29418,81.53M,-2.27M,-2.7%,1%
98978V103,ZTS,ZOETIS INC,93694,-18170,11.79M,-2.29M,-16.2%,0.15%
032095101,APH,AMPHENOL CORP NEW,90002,-19020,12.16M,-2.57M,-17.4%,0.15%
464287234,EEM,ISHARES TR,49433,-48059,2.7M,-2.63M,-49.3%,0.03%
260557103,DOW,DOW INC,504078,-118857,11.79M,-2.78M,-19.1%,0.15%
00724F101,ADBE,ADOBE INC,55877,-8064,19.56M,-2.82M,-12.6%,0.24%
73278L105,POOL,POOL CORP,0,-10143,0,-3.15M,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,153215,-144865,3.63M,-3.43M,-48.6%,0.05%
87612E106,TGT,TARGET CORP,103411,-35383,10.11M,-3.46M,-25.5%,0.13%
149123101,CAT,CATERPILLAR INC,162359,-7350,93.01M,-4.21M,-4.3%,1.2%
02079K305,GOOGL,ALPHABET INC,723179,-13588,226.35M,-4.25M,-1.8%,2.8%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,7,-6,5.28M,-4.53M,-46.2%,0.07%
219350105,GLW,CORNING INC,197678,-52829,17.31M,-4.63M,-21.1%,0.22%
871607107,SNPS,SYNOPSYS INC,21674,-10257,10.18M,-4.82M,-32.1%,0.13%
431571108,HI,HILLENBRAND INC,0,-340651,0,-9.21M,CLOSE,0%
Total,,,,,8.01B,204.27M,+2.7%,100%
