CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
032095101,APH,AMPHENOL CORP NEW,344529,1243,46.56M,167.98K,+0.4%,0.08%
55277P104,MGEE,MGE ENERGY INC,82454,2139,6.47M,167.74K,+2.7%,0.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,9464,2221,714.34K,167.64K,+30.7%,<.01%
493267108,KEY,KEYCORP,198438,8043,4.1M,166.01K,+4.2%,<.01%
20460L104,SPWR,SUNPOWER INC,115259,104949,180.96K,164.77K,+1017.9%,<.01%
204166102,CVLT,COMMVAULT SYS INC,12597,1314,1.58M,164.72K,+11.6%,<.01%
25520W107,DEC,DIVERSIFIED ENERGY CO,11359,11359,164.48K,164.48K,NEW,<.01%
04016X101,ARGX,ARGENX SE,1286,195,1.08M,163.99K,+17.9%,<.01%
371927104,GEL,GENESIS ENERGY L P,10492,10492,163.68K,163.68K,NEW,<.01%
45167R104,IEX,IDEX CORP,15071,918,2.68M,163.35K,+6.5%,<.01%
86771W105,RUN,SUNRUN INC,52140,8849,959.38K,162.82K,+20.4%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,24401,1568,2.51M,161.33K,+6.9%,<.01%
053611109,AVY,AVERY DENNISON CORP,16739,887,3.04M,161.33K,+5.6%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,79192,29704,427.64K,160.4K,+60%,<.01%
372284208,GNE,GENIE ENERGY LTD,11640,11640,160.4K,160.4K,NEW,<.01%
039653100,ACA,ARCOSA INC,11118,1506,1.18M,160.12K,+15.7%,<.01%
902653104,UDR,UDR INC,68831,4355,2.52M,159.74K,+6.8%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,115363,21163,867.53K,159.15K,+22.5%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,43324,13089,525.95K,158.9K,+43.3%,<.01%
83444M101,SOLV,SOLVENTUM CORP,28749,1989,2.28M,157.61K,+7.4%,<.01%
G0176J109,ALLE,ALLEGION PLC,23976,985,3.82M,156.83K,+4.3%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,10520,1262,1.31M,156.66K,+13.6%,<.01%
75901B107,RGNX,REGENXBIO INC,10750,10750,154.8K,154.8K,NEW,<.01%
058498106,BALL,BALL CORP,58089,2916,3.08M,154.46K,+5.3%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,17069,636,4.14M,154.43K,+3.9%,<.01%
G3323L100,FN,FABRINET,8045,339,3.66M,154.34K,+4.4%,<.01%
349553107,FTS,FORTIS INC,57233,2941,2.98M,152.91K,+5.4%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,46377,4691,1.51M,152.32K,+11.3%,<.01%
219948106,CPAY,CORPAY INC,14879,504,4.48M,151.67K,+3.5%,<.01%
452327109,ILMN,ILLUMINA INC,13374,1148,1.75M,150.57K,+9.4%,<.01%
359694106,FUL,FULLER H B CO,113581,2517,6.75M,149.66K,+2.3%,0.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,8539,1878,680.13K,149.58K,+28.2%,<.01%
10576N102,BRZE,BRAZE INC,24342,4343,834.69K,148.92K,+21.7%,<.01%
057665200,BCPC,BALCHEM CORP,45726,964,7.01M,147.84K,+2.2%,0.01%
101121101,BXP,BXP INC,33737,2187,2.28M,147.58K,+6.9%,<.01%
52886X107,LXEO,LEXEO THERAPEUTICS INC,14752,14752,146.49K,146.49K,NEW,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,36083,2939,1.77M,143.83K,+8.9%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,12226,1467,1.2M,143.68K,+13.6%,<.01%
418056107,HAS,HASBRO INC,25000,1751,2.05M,143.58K,+7.5%,<.01%
118440106,BKE,BUCKLE INC,68100,2666,3.64M,142.42K,+4.1%,<.01%
G4766E116,INDV,INDIVIOR PLC,29139,3949,1.05M,141.69K,+15.7%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,12622,1323,1.35M,141.61K,+11.7%,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,36762,13799,377.18K,141.58K,+60.1%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,16404,3737,613.51K,139.76K,+29.5%,<.01%
092915107,BZAI,BLAIZE HLDGS INC,84109,71587,164.01K,139.6K,+571.7%,<.01%
883203101,TXT,TEXTRON INC,47952,1593,4.18M,138.86K,+3.4%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,28620,3148,1.26M,138.67K,+12.4%,<.01%
278768106,SATS,ECHOSTAR CORP,30195,1275,3.28M,138.59K,+4.4%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,22794,7180,432.4K,136.2K,+46%,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,20447,2594,1.07M,136.03K,+14.5%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,75348,3135,3.26M,135.75K,+4.3%,<.01%
983134107,WYNN,WYNN RESORTS LTD,15855,1122,1.91M,135.01K,+7.6%,<.01%
747316107,KWR,QUAKER HOUGHTON,46657,982,6.41M,134.84K,+2.1%,0.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,18871,3462,729.17K,133.77K,+22.5%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,214149,4264,6.69M,133.12K,+2%,0.01%
384747101,GRAL,GRAIL INC,8149,1549,697.47K,132.58K,+23.5%,<.01%
192108504,CDE,COEUR MNG INC,116998,7431,2.09M,132.49K,+6.8%,<.01%
127055101,CBT,CABOT CORP,16460,1997,1.09M,132.36K,+13.8%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,14271,662,2.77M,128.65K,+4.9%,<.01%
653656108,NICE,NICE LTD,2925,1137,330.64K,128.53K,+63.6%,<.01%
65249B109,NWSA,NEWS CORP NEW,80830,4901,2.11M,128.01K,+6.5%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,40489,6845,746.21K,126.15K,+20.3%,<.01%
918284100,VSEC,VSE CORP,4189,714,723.73K,123.36K,+20.5%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,48290,5664,1.05M,122.91K,+13.3%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,51305,14284,436.09K,121.41K,+38.6%,<.01%
526057104,LEN,LENNAR CORP,39670,1179,4.08M,121.2K,+3.1%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,41647,1382,3.63M,120.58K,+3.4%,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,65789,3161,2.51M,120.42K,+5%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,46728,5141,1.09M,120.4K,+12.4%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,214115,6788,3.8M,120.35K,+3.3%,<.01%
053604104,AVPT,AVEPOINT INC,41821,8602,580.89K,119.48K,+25.9%,<.01%
73278L105,POOL,POOL CORP,6240,521,1.43M,119.18K,+9.1%,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,31013,6015,612.51K,118.8K,+24.1%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,11423,11423,118.57K,118.57K,NEW,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,27625,4397,734.27K,116.87K,+18.9%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,7154,1476,565.95K,116.77K,+26%,<.01%
92243G108,PCVX,VAXCYTE INC,26725,2524,1.23M,116.46K,+10.4%,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,10259,10259,116.03K,116.03K,NEW,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,2712,544,578.31K,116K,+25.1%,<.01%
00090Q103,ADT,ADT INC DEL,14333,14333,115.67K,115.67K,NEW,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,32881,6418,575.09K,112.25K,+24.3%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,13047,709,2.04M,110.71K,+5.7%,<.01%
52567D107,LMND,LEMONADE INC,11075,1555,788.32K,110.69K,+16.3%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,20466,1383,1.64M,110.67K,+7.2%,<.01%
65249B208,NWS,NEWS CORP NEW,24503,3732,726.03K,110.58K,+18%,<.01%
37045V100,GM,GENERAL MTRS CO,182730,1335,14.86M,108.56K,+0.7%,0.03%
205887102,CAG,CONAGRA BRANDS INC,105446,6266,1.83M,108.46K,+6.3%,<.01%
68375N103,OPK,OPKO HEALTH INC,156354,85985,197.01K,108.34K,+122.2%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,12040,2985,436.93K,108.33K,+33%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,20773,4069,547.99K,107.34K,+24.4%,<.01%
09073M104,TECH,BIO-TECHNE CORP,30649,1789,1.8M,105.21K,+6.2%,<.01%
366505105,GTX,GARRETT MOTION INC,29053,6036,506.39K,105.21K,+26.2%,<.01%
69376K106,PX,P10 INC,10679,10679,104.76K,104.76K,NEW,<.01%
374689107,ROCK,GIBRALTAR INDS INC,8200,2115,405.41K,104.57K,+34.8%,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,37474,1371,2.84M,104.07K,+3.8%,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,12719,12719,103.92K,103.92K,NEW,<.01%
20464U100,COMP,COMPASS INC,89716,9792,948.3K,103.5K,+12.3%,<.01%
G65163100,JOBY,JOBY AVIATION INC,107764,7820,1.42M,103.22K,+7.8%,<.01%
80105N105,SNY,SANOFI SA,11688,2129,566.4K,103.17K,+22.3%,<.01%
75776W103,RDW,REDWIRE CORPORATION,13379,13379,101.68K,101.68K,NEW,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,28926,5185,565.79K,101.42K,+21.8%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,45909,12076,385.18K,101.32K,+35.7%,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,43853,5587,787.6K,100.34K,+14.6%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,10425,10425,99.56K,99.56K,NEW,<.01%
H8817H100,RIG,TRANSOCEAN LTD,169883,23963,701.62K,98.97K,+16.4%,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,35619,2171,1.62M,98.56K,+6.5%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,19545,2236,860.96K,98.5K,+12.9%,<.01%
47215P106,JD,JD.COM INC,53045,3429,1.52M,98.41K,+6.9%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,6116,399,1.51M,98.37K,+7%,<.01%
88023B103,TEM,TEMPUS AI INC,7925,1627,467.97K,96.07K,+25.8%,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,53387,4017,1.27M,95.8K,+8.1%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,3083,392,748.43K,95.16K,+14.6%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,12938,1864,655.18K,94.39K,+16.8%,<.01%
16115Q308,GTLS,CHART INDS INC,11488,457,2.37M,94.25K,+4.1%,<.01%
88080T104,WULF,TERAWULF INC,56731,8191,651.84K,94.11K,+16.9%,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,11780,11780,93.65K,93.65K,NEW,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,89707,972,8.6M,93.23K,+1.1%,0.02%
58506Q109,MEDP,MEDPACE HLDGS INC,2171,166,1.22M,93.23K,+8.3%,<.01%
02156V109,OKLO,OKLO INC,19879,1282,1.43M,92K,+6.9%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,8394,643,1.19M,91.2K,+8.3%,<.01%
30233G209,EYPT,EYEPOINT INC,17443,4953,318.68K,90.49K,+39.7%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,20721,1917,964.56K,89.24K,+10.2%,<.01%
380237107,GDDY,GODADDY INC,38131,708,4.73M,87.85K,+1.9%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,5944,490,1.05M,86.95K,+9%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,11654,3020,335.4K,86.92K,+35%,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,15231,15231,86.06K,86.06K,NEW,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,9774,1082,772.05K,85.47K,+12.4%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,25525,2941,741.25K,85.41K,+13%,<.01%
15102K100,CELC,CELCUITY INC,5902,856,588.66K,85.38K,+17%,<.01%
45257U108,IMNM,IMMUNOME INC,17124,3930,367.82K,84.42K,+29.8%,<.01%
09075V102,BNTX,BIONTECH SE,4464,880,424.97K,83.78K,+24.6%,<.01%
922280102,VRNS,VARONIS SYS INC,21725,2537,712.58K,83.21K,+13.2%,<.01%
254604101,IRON,DISC MEDICINE INC,6227,1039,494.49K,82.51K,+20%,<.01%
607828100,MOD,MODINE MFG CO,9584,617,1.28M,82.38K,+6.9%,<.01%
44812J104,HUT,HUT 8 CORP,17908,1788,822.69K,82.14K,+11.1%,<.01%
92921W300,VUZI,VUZIX CORP,122817,21618,464.25K,81.72K,+21.4%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,25384,9154,224.9K,81.1K,+56.4%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,14603,2597,454.44K,80.82K,+21.6%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,106942,1603,5.35M,80.17K,+1.5%,<.01%
60255C885,DFTX,MIND MEDICINE MINDMED INC,21539,5947,288.41K,79.63K,+38.1%,<.01%
861896108,SNEX,STONEX GROUP INC,9499,833,903.64K,79.24K,+9.6%,<.01%
913456109,UVV,UNIVERSAL CORP VA,119285,1493,6.29M,78.76K,+1.3%,0.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,508,135,295K,78.4K,+36.2%,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,14084,897,1.23M,78.34K,+6.8%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,13157,374,2.75M,78.17K,+2.9%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,10467,10467,77.56K,77.56K,NEW,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,47684,2394,1.54M,77.3K,+5.3%,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,19483,4809,311.34K,76.85K,+32.8%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,143647,1620,6.63M,74.81K,+1.1%,0.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,56888,2042,2.08M,74.51K,+3.7%,<.01%
00510N102,TIC,TIC SOLUTIONS INC,36493,7339,368.94K,74.2K,+25.2%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,52347,1581,2.44M,73.8K,+3.1%,<.01%
292671708,UUUU,ENERGY FUELS INC,41768,5062,607.31K,73.6K,+13.8%,<.01%
000361105,AIR,AAR CORP,7612,888,630.2K,73.52K,+13.2%,<.01%
72703X106,PL,PLANET LABS PBC,43646,3706,860.7K,73.08K,+9.3%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,21068,6030,254.5K,72.84K,+40.1%,<.01%
898202106,TRUP,TRUPANION INC,63895,1945,2.39M,72.68K,+3.1%,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,56784,28337,144.23K,71.98K,+99.6%,<.01%
42226A107,HQY,HEALTHEQUITY INC,19058,783,1.75M,71.73K,+4.3%,<.01%
680033107,ONB,OLD NATL BANCORP IND,77968,3207,1.74M,71.55K,+4.3%,<.01%
75700L108,RRR,RED ROCK RESORTS INC,9496,1139,588.28K,70.56K,+13.6%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,38131,791,3.38M,70.16K,+2.1%,<.01%
29970N104,EVEX,EVE HLDG INC,17522,17522,69.91K,69.91K,NEW,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,16177,1170,961.4K,69.53K,+7.8%,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,59003,3136,1.31M,69.46K,+5.6%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,7739,1502,355.76K,69.05K,+24.1%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,17279,1539,774.45K,68.98K,+9.8%,<.01%
30161Q104,EXEL,EXELIXIS INC,22592,1551,990.21K,67.98K,+7.4%,<.01%
23834J201,DAVE,DAVE INC,1893,307,419.13K,67.97K,+19.4%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,9034,829,739.7K,67.88K,+10.1%,<.01%
45258J102,IMVT,IMMUNOVANT INC,20553,2660,522.46K,67.62K,+14.9%,<.01%
116794108,BRKR,BRUKER CORP,10482,1418,493.81K,66.8K,+15.6%,<.01%
G01767105,ALKS,ALKERMES PLC,38874,2377,1.09M,66.51K,+6.5%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,32676,1585,1.37M,66.4K,+5.1%,<.01%
N0731H103,ATAI,ATAI BECKLEY NV,16042,16042,65.61K,65.61K,NEW,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,10659,10659,65.13K,65.13K,NEW,<.01%
784305104,HTO,H2O AMERICA,134572,1326,6.59M,64.96K,+1%,0.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,5122,382,870.74K,64.94K,+8.1%,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,15535,2681,376.1K,64.91K,+20.9%,<.01%
26817Q886,DX,DYNEX CAP INC,26869,4626,376.43K,64.81K,+20.8%,<.01%
03940C100,ACLX,ARCELLX INC,8818,987,574.93K,64.35K,+12.6%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,20543,1628,811.04K,64.27K,+8.6%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,14289,1434,638.86K,64.11K,+11.2%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,4640,339,877.28K,64.09K,+7.9%,<.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,8522,1380,394.57K,63.89K,+19.3%,<.01%
92846Q107,COCO,VITA COCO CO INC,8731,1203,462.83K,63.77K,+16%,<.01%
920253101,VMI,VALMONT INDS INC,1085,157,436.52K,63.16K,+16.9%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,14546,396,2.32M,63.11K,+2.8%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,28536,3701,485.11K,62.92K,+14.9%,<.01%
156944100,CGON,CG ONCOLOGY INC,13783,1512,572.27K,62.78K,+12.3%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,19926,901,1.37M,62.17K,+4.7%,<.01%
714046109,RVTY,REVVITY INC,32536,637,3.15M,61.63K,+2%,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,39889,3392,723.19K,61.5K,+9.3%,<.01%
37959E102,GL,GLOBE LIFE INC,17216,439,2.41M,61.4K,+2.6%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,55655,3362,1.02M,61.32K,+6.4%,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,11041,1746,384.89K,60.87K,+18.8%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,8582,553,931.58K,60.03K,+6.9%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,10062,10062,59.87K,59.87K,NEW,<.01%
125269100,CF,CF INDS HLDGS INC,42560,773,3.29M,59.78K,+1.8%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,53574,3391,936.47K,59.27K,+6.8%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,18565,1713,641.79K,59.22K,+10.2%,<.01%
453204109,PI,IMPINJ INC,5231,340,910.25K,59.16K,+7%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,31678,2215,846.12K,59.16K,+7.5%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,23874,7716,182.64K,59.03K,+47.8%,<.01%
05153U107,AURA,AURA BIOSCIENCES INC,10830,10830,59.02K,59.02K,NEW,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,10433,10433,58.95K,58.95K,NEW,<.01%
91688F104,UPWK,UPWORK INC,24015,2972,475.98K,58.91K,+14.1%,<.01%
03957W106,AROC,ARCHROCK INC,33609,2260,874.51K,58.81K,+7.2%,<.01%
07725L102,ONC,BEONE MEDICINES LTD,1390,193,422.3K,58.64K,+16.1%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,27945,8171,200.09K,58.5K,+41.3%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,92242,14303,377.27K,58.5K,+18.4%,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,4619,220,1.22M,58K,+5%,<.01%
04010E109,AGX,ARGAN INC,2454,185,768.89K,57.96K,+8.2%,<.01%
82982T106,SITM,SITIME CORP,4192,164,1.48M,57.92K,+4.1%,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,14316,2292,361.48K,57.87K,+19.1%,<.01%
92552V100,VSAT,VIASAT INC,24161,1664,832.59K,57.34K,+7.4%,<.01%
806407102,HSIC,HENRY SCHEIN INC,20147,758,1.52M,57.29K,+3.9%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,31688,6988,259.52K,57.23K,+28.3%,<.01%
42704L104,HRI,HERC HLDGS INC,5977,385,886.87K,57.13K,+6.9%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,28727,2364,692.32K,56.97K,+9%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,15367,2377,366.19K,56.64K,+18.3%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,69750,5672,695.41K,56.55K,+8.9%,<.01%
127537207,CDZI,CADIZ INC,10048,10048,56.37K,56.37K,NEW,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,41381,4461,521.4K,56.21K,+12.1%,<.01%
07373V105,BEAM,BEAM THERAPEUTICS INC,21945,1991,608.32K,55.19K,+10%,<.01%
805111101,SVRA,SAVARA INC,34869,9133,210.26K,55.07K,+35.5%,<.01%
67059N108,NTNX,NUTANIX INC,18246,1065,943.14K,55.05K,+6.2%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,30379,7722,213.87K,54.36K,+34.1%,<.01%
L72967109,OEC,ORION S.A.,10131,10131,53.49K,53.49K,NEW,<.01%
98139A105,WK,WORKIVA INC,9433,614,813.6K,52.96K,+7%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,34461,2597,701.28K,52.85K,+8.2%,<.01%
784730103,SSRM,SSR MINING IN,37239,2400,816.28K,52.61K,+6.9%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,8597,688,656.55K,52.54K,+8.7%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,66145,1884,1.84M,52.51K,+2.9%,<.01%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,64744,3911,867.57K,52.41K,+6.4%,<.01%
765504105,RR,RICHTECH ROBOTICS INC,28007,16181,90.46K,52.26K,+136.8%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,10178,301,1.77M,52.24K,+3%,<.01%
941848103,WAT,WATERS CORP,11966,137,4.55M,52.04K,+1.2%,<.01%
919794107,VLY,VALLEY NATL BANCORP,107905,4442,1.26M,51.88K,+4.3%,<.01%
74017N105,PGEN,PRECIGEN INC,48666,12399,203.42K,51.83K,+34.2%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,44769,2903,796.44K,51.64K,+6.9%,<.01%
378973507,GSAT,GLOBALSTAR INC,9425,846,575.3K,51.64K,+9.9%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,9909,767,666.88K,51.62K,+8.4%,<.01%
92919F103,VOXR,VOX ROYALTY CORP,10877,10877,51.56K,51.56K,NEW,<.01%
91680M107,UPST,UPSTART HLDGS INC,15580,1178,681.31K,51.51K,+8.2%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,15270,984,792.66K,51.08K,+6.9%,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,63676,456,7.03M,50.32K,+0.7%,0.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,34057,3078,553.09K,49.99K,+9.9%,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,33890,4055,416.85K,49.88K,+13.6%,<.01%
23918K108,DVA,DAVITA INC,7271,435,826.06K,49.42K,+6.4%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,53483,2604,1.01M,49.32K,+5.1%,<.01%
457642205,INOD,INNODATA INC,8983,967,457.68K,49.27K,+12.1%,<.01%
92337F107,VCYT,VERACYTE INC,18743,1168,789.08K,49.17K,+6.6%,<.01%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,26769,1412,929.96K,49.05K,+5.6%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,190038,6293,1.48M,48.9K,+3.4%,<.01%
436893200,HOMB,HOME BANCSHARES INC,41782,1756,1.16M,48.78K,+4.4%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,27641,3039,440.87K,48.47K,+12.4%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,97440,24434,192.93K,48.38K,+33.5%,<.01%
532206109,LIF,LIFE360 INC,6743,751,432.5K,48.17K,+12.5%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,7332,228,1.54M,47.74K,+3.2%,<.01%
428103105,HESM,HESS MIDSTREAM LP,12185,1379,420.38K,47.58K,+12.8%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,10157,315,1.53M,47.46K,+3.2%,<.01%
88025U109,TXG,10X GENOMICS INC,25325,2908,413.05K,47.43K,+13%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,6220,647,454.81K,47.31K,+11.6%,<.01%
08862E109,BYND,BEYOND MEAT INC,70065,57472,57.45K,47.13K,+456.4%,<.01%
05637B105,BLZE,BACKBLAZE INC,10079,10079,46.97K,46.97K,NEW,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,30682,2827,506.56K,46.67K,+10.1%,<.01%
577933104,MMS,MAXIMUS INC,12617,537,1.09M,46.35K,+4.4%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,32322,3011,495.82K,46.19K,+10.3%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,13524,1030,605.2K,46.09K,+8.2%,<.01%
00130H105,AES,AES CORP,233354,3195,3.35M,45.82K,+1.4%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,3629,94,1.77M,45.8K,+2.7%,<.01%
74758T303,QLYS,QUALYS INC,8175,344,1.09M,45.72K,+4.4%,<.01%
109696104,BCO,BRINKS CO,9365,391,1.09M,45.64K,+4.4%,<.01%
G27907107,DOLE,DOLE PLC,15102,3037,226.38K,45.52K,+25.2%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,13537,543,1.13M,45.43K,+4.2%,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,5346,344,704.82K,45.35K,+6.9%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,29225,6318,208.67K,45.11K,+27.6%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,25447,1638,700.55K,45.09K,+6.9%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,18637,2336,356.71K,44.71K,+14.3%,<.01%
