CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,40317,0,3.4M,0,NO CHANGE,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,21991,0,3.18M,0,NO CHANGE,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,41360,0,2.97M,0,NO CHANGE,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,305000,0,2.73M,0,NO CHANGE,<.01%
N20944109,CNH,CNH INDL N V,275914,0,2.54M,0,NO CHANGE,<.01%
83304A106,SNAP,SNAP INC,303900,0,2.45M,0,NO CHANGE,<.01%
464288513,HYG,ISHARES TR,30268,0,2.44M,0,NO CHANGE,<.01%
922908553,VNQ,VANGUARD INDEX FDS,24600,0,2.18M,0,NO CHANGE,<.01%
464286822,EWW,ISHARES INC,29900,0,2.07M,0,NO CHANGE,<.01%
257651109,DCI,DONALDSON INC,21901,0,1.94M,0,NO CHANGE,<.01%
08265T208,BSY,BENTLEY SYS INC,49210,0,1.88M,0,NO CHANGE,<.01%
M98068105,WIX,WIX COM LTD,16330,0,1.7M,0,NO CHANGE,<.01%
464287226,AGG,ISHARES TR,15770,0,1.58M,0,NO CHANGE,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,17330,0,1.57M,0,NO CHANGE,<.01%
464287754,IYJ,ISHARES TR,10370,0,1.54M,0,NO CHANGE,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,22220,0,1.53M,0,NO CHANGE,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2,0,1.51M,0,NO CHANGE,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,66000,0,1.44M,0,NO CHANGE,<.01%
059520106,BCH,BANCO DE CHILE,35330,0,1.34M,0,NO CHANGE,<.01%
44332N106,HTHT,H WORLD GROUP LTD,27800,0,1.31M,0,NO CHANGE,<.01%
48553T106,BZ,KANZHUN LIMITED,58752,0,1.2M,0,NO CHANGE,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,193200,0,1.15M,0,NO CHANGE,<.01%
91325VAB4,AVB,UNITI GROUP LLC,1025000,0,1.14M,0,NO CHANGE,<.01%
008073AA6,AVAV,AEROVIRONMENT INC,1000000,0,1.08M,0,NO CHANGE,<.01%
46138E636,PICB,INVESCO EXCH TRADED FD TR II,42865,0,1.02M,0,NO CHANGE,<.01%
40090E106,CIB,GRUPO CIBEST SA,15630,0,994.22K,0,NO CHANGE,<.01%
78646V107,SAFE,SAFEHOLD INC,68500,0,937.76K,0,NO CHANGE,<.01%
G98239109,XP,XP INC,56100,0,918.36K,0,NO CHANGE,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,24000,0,888K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES TR,4846,0,817.86K,0,NO CHANGE,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,45800,0,810.2K,0,NO CHANGE,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,166000,0,808.42K,0,NO CHANGE,<.01%
46434G848,PICK,ISHARES INC,15523,0,796.95K,0,NO CHANGE,<.01%
04208T108,AHRT,ARMADA HOFFLER PPTYS INC,120200,0,795.72K,0,NO CHANGE,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,42900,0,789.79K,0,NO CHANGE,<.01%
105368203,BDN,BRANDYWINE RLTY TR,260800,0,761.54K,0,NO CHANGE,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,51300,0,736.15K,0,NO CHANGE,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,18720,0,734.01K,0,NO CHANGE,<.01%
78464A151,IBND,SPDR SERIES TRUST,22351,0,717.69K,0,NO CHANGE,<.01%
014752109,ALX,ALEXANDERS INC,3195,0,696.32K,0,NO CHANGE,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,53978,0,680.12K,0,NO CHANGE,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,20700,0,643.98K,0,NO CHANGE,<.01%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,4182,0,639.93K,0,NO CHANGE,<.01%
464287614,IWF,ISHARES TR,1330,0,629.49K,0,NO CHANGE,<.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,8700,0,621.62K,0,NO CHANGE,<.01%
464288877,EFV,ISHARES TR,8666,0,618.84K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES TR,4990,0,606.83K,0,NO CHANGE,<.01%
37954Y236,DTCR,GLOBAL X FDS,28546,0,602.32K,0,NO CHANGE,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,21600,0,601.13K,0,NO CHANGE,<.01%
464287119,ILCG,ISHARES TR,5709,0,593.96K,0,NO CHANGE,<.01%
874080104,TAL,TAL EDUCATION GROUP,51900,0,566.23K,0,NO CHANGE,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,57800,0,560.08K,0,NO CHANGE,<.01%
464289438,IWY,ISHARES TR,1841,0,509.85K,0,NO CHANGE,<.01%
16208T102,CLDT,CHATHAM LODGING TR,73600,0,501.22K,0,NO CHANGE,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,89900,0,498.05K,0,NO CHANGE,<.01%
78463X533,EDIV,SPDR INDEX SHS FDS,12246,0,479.43K,0,NO CHANGE,<.01%
464287671,IUSG,ISHARES TR,2838,0,476.61K,0,NO CHANGE,<.01%
46435G334,EWU,ISHARES TR,10174,0,447.45K,0,NO CHANGE,<.01%
81761L102,SVC,SERVICE PPTYS TR,240800,0,443.07K,0,NO CHANGE,<.01%
376549101,LAND,GLADSTONE LD CORP,48000,0,439.2K,0,NO CHANGE,<.01%
47215P106,JD,JD.COM INC,14850,0,426.19K,0,NO CHANGE,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,3827,0,376.27K,0,NO CHANGE,<.01%
02005N100,ALLY,ALLY FINL INC,8308,0,376.27K,0,NO CHANGE,<.01%
85208P303,URNM,SPROTT FDS TR,5966,0,327.47K,0,NO CHANGE,<.01%
78463X749,RWO,SPDR INDEX SHS FDS,7000,0,315.14K,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,38800,0,301.48K,0,NO CHANGE,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3518,0,294.63K,0,NO CHANGE,<.01%
29278D105,ENIC,ENEL CHILE S.A.,73000,0,293.46K,0,NO CHANGE,<.01%
88557W101,QFIN,QFIN HOLDINGS INC,14280,0,275.18K,0,NO CHANGE,<.01%
464289875,AOM,ISHARES TR,5500,0,262.51K,0,NO CHANGE,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,14200,0,257.45K,0,NO CHANGE,<.01%
55616P104,M,MACYS INC,11600,0,255.78K,0,NO CHANGE,<.01%
500255104,KSS,KOHLS CORP,11900,0,242.88K,0,NO CHANGE,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,11100,0,241.31K,0,NO CHANGE,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,2680,0,240.99K,0,NO CHANGE,<.01%
69047Q102,OVV,OVINTIV INC,6146,0,240.86K,0,NO CHANGE,<.01%
92552V100,VSAT,VIASAT INC,6700,0,230.88K,0,NO CHANGE,<.01%
055645303,BRT,BRT APARTMENTS CORP,15600,0,229.32K,0,NO CHANGE,<.01%
64110W102,NTES,NETEASE INC,1650,0,227.07K,0,NO CHANGE,<.01%
464287739,IYR,ISHARES TR,2400,0,225.34K,0,NO CHANGE,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,78100,0,224.15K,0,NO CHANGE,<.01%
403949100,DINO,HF SINCLAIR CORP,4690,0,216.12K,0,NO CHANGE,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,14100,0,202.9K,0,NO CHANGE,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,1250,0,187.79K,0,NO CHANGE,<.01%
69318G106,PBF,PBF ENERGY INC,6800,0,184.42K,0,NO CHANGE,<.01%
099724106,BWA,BORGWARNER INC,4010,0,180.69K,0,NO CHANGE,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,7700,0,174.25K,0,NO CHANGE,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,2560,0,172.93K,0,NO CHANGE,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,29000,0,169.07K,0,NO CHANGE,<.01%
05278C107,ATHM,AUTOHOME INC,7500,0,166.95K,0,NO CHANGE,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,12500,0,166K,0,NO CHANGE,<.01%
200340107,CMA,COMERICA INC,1900,0,165.17K,0,NO CHANGE,<.01%
680223104,ORI,OLD REP INTL CORP,3570,0,162.94K,0,NO CHANGE,<.01%
91529Y106,UNM,UNUM GROUP,2080,0,161.2K,0,NO CHANGE,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,7500,0,159.22K,0,NO CHANGE,<.01%
92204A884,VOX,GE HEALTHCARE TECHNOLOGIES I,800,0,154.9K,0,NO CHANGE,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,1450,0,154.64K,0,NO CHANGE,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,750,0,152.59K,0,NO CHANGE,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,3840,0,146.19K,0,NO CHANGE,<.01%
534187109,LNC,LINCOLN NATL CORP IND,3280,0,146.06K,0,NO CHANGE,<.01%
013872106,AA,ALCOA CORP,2730,0,145.07K,0,NO CHANGE,<.01%
05329W102,AN,AUTONATION INC,700,0,144.54K,0,NO CHANGE,<.01%
783549108,R,RYDER SYS INC,740,0,141.63K,0,NO CHANGE,<.01%
536797103,LAD,LITHIA MTRS INC,415,0,137.92K,0,NO CHANGE,<.01%
042735100,ARW,ARROW ELECTRS INC,1170,0,128.91K,0,NO CHANGE,<.01%
902681105,UGI,UGI CORP NEW,3410,0,127.64K,0,NO CHANGE,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,5300,0,126.67K,0,NO CHANGE,<.01%
889478103,TOL,TOLL BROTHERS INC,900,0,121.7K,0,NO CHANGE,<.01%
704551100,BTU,PEABODY ENERGY CORP,4000,0,118.8K,0,NO CHANGE,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,1050,0,118.01K,0,NO CHANGE,<.01%
576323109,MTZ,MASTEC INC,540,0,117.38K,0,NO CHANGE,<.01%
963320106,WHR,WHIRLPOOL CORP,1620,0,116.87K,0,NO CHANGE,<.01%
801056102,SANM,SANMINA CORPORATION,770,0,115.55K,0,NO CHANGE,<.01%
64828T201,RITM,RITHM CAPITAL CORP,10600,0,115.54K,0,NO CHANGE,<.01%
H8817H100,RIG,TRANSOCEAN LTD,27200,0,112.34K,0,NO CHANGE,<.01%
127190304,CACI,CACI INTL INC,208,0,110.82K,0,NO CHANGE,<.01%
001084102,AGCO,AGCO CORP,1060,0,110.58K,0,NO CHANGE,<.01%
147528103,CASY,CASEYS GEN STORES INC,200,0,110.54K,0,NO CHANGE,<.01%
947890109,WBS,WEBSTER FINL CORP,1720,0,108.26K,0,NO CHANGE,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,382,0,107.4K,0,NO CHANGE,<.01%
150870103,CE,CELANESE CORP DEL,2540,0,107.39K,0,NO CHANGE,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,1830,0,107.13K,0,NO CHANGE,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,12200,0,106.87K,0,NO CHANGE,<.01%
86771W105,RUN,SUNRUN INC,5800,0,106.72K,0,NO CHANGE,<.01%
00912X302,AL,AIR LEASE CORP,1650,0,105.98K,0,NO CHANGE,<.01%
G4705A100,ICLR,ICON PLC,580,0,105.69K,0,NO CHANGE,<.01%
201723103,CMC,COMMERCIAL METALS CO,1500,0,103.83K,0,NO CHANGE,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,1900,0,102.92K,0,NO CHANGE,<.01%
37247D106,GNW,GENWORTH FINL INC,11200,0,101.14K,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,3790,0,100.66K,0,NO CHANGE,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,490,0,99.5K,0,NO CHANGE,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,1890,0,99.49K,0,NO CHANGE,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,5500,0,99.06K,0,NO CHANGE,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,3300,0,97.88K,0,NO CHANGE,<.01%
688239201,OSK,OSHKOSH CORP,770,0,96.73K,0,NO CHANGE,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,1400,0,96.6K,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,5300,0,95.82K,0,NO CHANGE,<.01%
05352A100,AVTR,AVANTOR INC,8312,0,95.26K,0,NO CHANGE,<.01%
052800109,ALV,AUTOLIV INC,800,0,94.96K,0,NO CHANGE,<.01%
053774105,CAR,AVIS BUDGET GROUP,740,0,94.96K,0,NO CHANGE,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,2700,0,94.88K,0,NO CHANGE,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,1520,0,94.19K,0,NO CHANGE,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,1510,0,92.77K,0,NO CHANGE,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,1770,0,92.54K,0,NO CHANGE,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,3303,0,92.32K,0,NO CHANGE,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,320,0,92.25K,0,NO CHANGE,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,900,0,91.77K,0,NO CHANGE,<.01%
464287390,ILF,ISHARES TR,3000,0,91.35K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC,1430,0,90.45K,0,NO CHANGE,<.01%
885160101,THO,THOR INDS INC,880,0,90.35K,0,NO CHANGE,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,1220,0,90.32K,0,NO CHANGE,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,95200,0,90.04K,0,NO CHANGE,<.01%
626717102,MUR,MURPHY OIL CORP,2880,0,90K,0,NO CHANGE,<.01%
901109108,TPC,TUTOR PERINI CORP,1330,0,89.14K,0,NO CHANGE,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1510,0,88.89K,0,NO CHANGE,<.01%
733174700,BPOP,POPULAR INC,710,0,88.41K,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,520,0,88.4K,0,NO CHANGE,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,3760,0,87.95K,0,NO CHANGE,<.01%
00123Q104,AGNC,AGNC INVT CORP,8100,0,86.83K,0,NO CHANGE,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,1040,0,86.19K,0,NO CHANGE,<.01%
500767678,KRBN,KRANESHARES TRUST,2408,0,85.24K,0,NO CHANGE,<.01%
670837103,OGE,OGE ENERGY CORP,1970,0,84.12K,0,NO CHANGE,<.01%
235825205,DAN,DANA INC,3500,0,83.16K,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,3400,0,82.96K,0,NO CHANGE,<.01%
553498106,MSA,MSA SAFETY INC,516,0,82.63K,0,NO CHANGE,<.01%
01741R102,ATI,ATI INC,720,0,82.63K,0,NO CHANGE,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,2090,0,82.14K,0,NO CHANGE,<.01%
74736K101,QRVO,QORVO INC,970,0,81.97K,0,NO CHANGE,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,3100,0,81.75K,0,NO CHANGE,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,580,0,81.39K,0,NO CHANGE,<.01%
12653C108,CNX,CNX RES CORP,2210,0,81.26K,0,NO CHANGE,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,3400,0,80.82K,0,NO CHANGE,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,2300,0,80.78K,0,NO CHANGE,<.01%
87161C501,SNV,SYNOVUS FINL CORP,1610,0,80.58K,0,NO CHANGE,<.01%
12740C103,CADE,CADENCE BANK,1870,0,80.11K,0,NO CHANGE,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,343,0,79.76K,0,NO CHANGE,<.01%
929089100,VOYA,VOYA FINANCIAL INC,1070,0,79.7K,0,NO CHANGE,<.01%
090572207,BIO,BIO RAD LABS INC,260,0,78.78K,0,NO CHANGE,<.01%
302520101,FNB,F N B CORP,4600,0,78.66K,0,NO CHANGE,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,630,0,78.21K,0,NO CHANGE,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,920,0,77.34K,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW INC,410,0,77.23K,0,NO CHANGE,<.01%
231561101,CW,CURTISS WRIGHT CORP,140,0,77.18K,0,NO CHANGE,<.01%
89055F103,BLD,TOPBUILD CORP,184,0,76.76K,0,NO CHANGE,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,850,0,76.53K,0,NO CHANGE,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,3800,0,75.98K,0,NO CHANGE,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,1830,0,75.03K,0,NO CHANGE,<.01%
343412102,FLR,FLUOR CORP NEW,1890,0,74.9K,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,930,0,74.46K,0,NO CHANGE,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,189,0,74.33K,0,NO CHANGE,<.01%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,5900,0,74.28K,0,NO CHANGE,<.01%
053807103,AVT,AVNET INC,1540,0,74.04K,0,NO CHANGE,<.01%
959802109,WU,WESTERN UN CO,7900,0,73.55K,0,NO CHANGE,<.01%
117043109,BC,BRUNSWICK CORP,990,0,73.5K,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,4700,0,73.46K,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,1770,0,73.33K,0,NO CHANGE,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,1000,0,72.74K,0,NO CHANGE,<.01%
97650W108,WTFC,WINTRUST FINL CORP,520,0,72.71K,0,NO CHANGE,<.01%
919794107,VLY,VALLEY NATL BANCORP,6200,0,72.42K,0,NO CHANGE,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,780,0,72.31K,0,NO CHANGE,<.01%
03852U106,ARMK,ARAMARK,1960,0,72.25K,0,NO CHANGE,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,670,0,71.75K,0,NO CHANGE,<.01%
237266101,DAR,DARLING INGREDIENTS INC,1990,0,71.64K,0,NO CHANGE,<.01%
87422Q109,TLN,TALEN ENERGY CORP,190,0,71.22K,0,NO CHANGE,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,1800,0,71.06K,0,NO CHANGE,<.01%
364760108,GAP,GAP INC,2740,0,70.14K,0,NO CHANGE,<.01%
52110M109,LAZ,LAZARD INC,1420,0,68.95K,0,NO CHANGE,<.01%
835495102,SON,SONOCO PRODS CO,1580,0,68.95K,0,NO CHANGE,<.01%
624756102,MLI,MUELLER INDS INC,600,0,68.88K,0,NO CHANGE,<.01%
626755102,MUSA,MURPHY USA INC,170,0,68.6K,0,NO CHANGE,<.01%
457187102,INGR,INGREDION INC,620,0,68.36K,0,NO CHANGE,<.01%
23345M107,DTM,DT MIDSTREAM INC,570,0,68.22K,0,NO CHANGE,<.01%
092113109,BKH,BLACK HILLS CORP,980,0,68.03K,0,NO CHANGE,<.01%
983793100,XPO,XPO INC,500,0,67.95K,0,NO CHANGE,<.01%
F21107101,CSTM,CONSTELLIUM SE,3600,0,67.86K,0,NO CHANGE,<.01%
267475101,DY,DYCOM INDS INC,200,0,67.58K,0,NO CHANGE,<.01%
552848103,MTG,MGIC INVT CORP WIS,2300,0,67.21K,0,NO CHANGE,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,2600,0,67.11K,0,NO CHANGE,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,1410,0,67.07K,0,NO CHANGE,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,6000,0,66.84K,0,NO CHANGE,<.01%
680665205,OLN,OLIN CORP,3200,0,66.66K,0,NO CHANGE,<.01%
34354P105,FLS,FLOWSERVE CORP,960,0,66.61K,0,NO CHANGE,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,960,0,66.35K,0,NO CHANGE,<.01%
960413102,WLK,WESTLAKE CORPORATION,896,0,66.25K,0,NO CHANGE,<.01%
651229106,NWL,NEWELL BRANDS INC,17700,0,65.84K,0,NO CHANGE,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,5900,0,65.14K,0,NO CHANGE,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,12600,0,64.76K,0,NO CHANGE,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,1010,0,64.32K,0,NO CHANGE,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,1279,0,63.98K,0,NO CHANGE,<.01%
55306N104,MKSI,MKS INC.,400,0,63.92K,0,NO CHANGE,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,980,0,63.49K,0,NO CHANGE,<.01%
67098H104,OI,O-I GLASS INC,4300,0,63.47K,0,NO CHANGE,<.01%
G0084W101,ADNT,ADIENT PLC,3300,0,63.26K,0,NO CHANGE,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,1370,0,63.05K,0,NO CHANGE,<.01%
87901J105,TGNA,TEGNA INC,3200,0,62.11K,0,NO CHANGE,<.01%
817565104,SCI,SERVICE CORP INTL,790,0,61.6K,0,NO CHANGE,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,940,0,60.67K,0,NO CHANGE,<.01%
980745103,WWD,WOODWARD INC,200,0,60.46K,0,NO CHANGE,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,600,0,60.4K,0,NO CHANGE,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,2030,0,60.35K,0,NO CHANGE,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,770,0,60.26K,0,NO CHANGE,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,250,0,59.91K,0,NO CHANGE,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,3100,0,59.3K,0,NO CHANGE,<.01%
045487105,ASB,ASSOCIATED BANC CORP,2300,0,59.25K,0,NO CHANGE,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1770,0,58.92K,0,NO CHANGE,<.01%
55305B101,MHO,M/I HOMES INC,460,0,58.86K,0,NO CHANGE,<.01%
410867105,THG,HANOVER INS GROUP INC,320,0,58.49K,0,NO CHANGE,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,550,0,58.38K,0,NO CHANGE,<.01%
524660107,LEG,LEGGETT & PLATT INC,5300,0,58.3K,0,NO CHANGE,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,460,0,58.25K,0,NO CHANGE,<.01%
680033107,ONB,OLD NATL BANCORP IND,2600,0,58.01K,0,NO CHANGE,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,4700,0,57.81K,0,NO CHANGE,<.01%
69349H107,TXNM,TXNM ENERGY INC,980,0,57.7K,0,NO CHANGE,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,720,0,57.61K,0,NO CHANGE,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,1940,0,57.23K,0,NO CHANGE,<.01%
75281A109,RRC,RANGE RES CORP,1620,0,57.12K,0,NO CHANGE,<.01%
736508847,POR,PORTLAND GEN ELEC CO,1190,0,57.11K,0,NO CHANGE,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,4000,0,57.04K,0,NO CHANGE,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,1480,0,56.83K,0,NO CHANGE,<.01%
737446104,POST,POST HLDGS INC,570,0,56.46K,0,NO CHANGE,<.01%
861896108,SNEX,STONEX GROUP INC,590,0,56.13K,0,NO CHANGE,<.01%
12621E103,CNO,CNO FINL GROUP INC,1320,0,56.06K,0,NO CHANGE,<.01%
48666K109,KBH,KB HOME,990,0,55.85K,0,NO CHANGE,<.01%
78442P106,SLM,SLM CORP,2060,0,55.74K,0,NO CHANGE,<.01%
423452101,HP,HELMERICH & PAYNE INC,1940,0,55.64K,0,NO CHANGE,<.01%
00187Y100,APG,API GROUP CORP,1454,0,55.63K,0,NO CHANGE,<.01%
21874C102,CNM,CORE & MAIN INC,1070,0,55.61K,0,NO CHANGE,<.01%
45073V108,ITT,ITT INC,320,0,55.52K,0,NO CHANGE,<.01%
911163103,UNFI,UNITED NAT FOODS INC,1640,0,55.22K,0,NO CHANGE,<.01%
84472E102,SSB,SOUTHSTATE BK CORP,580,0,54.58K,0,NO CHANGE,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1533,0,54.12K,0,NO CHANGE,<.01%
184496107,CLH,CLEAN HARBORS INC,230,0,53.93K,0,NO CHANGE,<.01%
887389104,TKR,TIMKEN CO,640,0,53.84K,0,NO CHANGE,<.01%
415864107,NVRI,ENVIRI CORP,3000,0,53.76K,0,NO CHANGE,<.01%
750236101,RDN,RADIAN GROUP INC,1490,0,53.62K,0,NO CHANGE,<.01%
577933104,MMS,MAXIMUS INC,620,0,53.52K,0,NO CHANGE,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,590,0,53.42K,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,3600,0,53.1K,0,NO CHANGE,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,750,0,52.9K,0,NO CHANGE,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,540,0,52.87K,0,NO CHANGE,<.01%
59001A102,MTH,MERITAGE HOMES CORP,800,0,52.64K,0,NO CHANGE,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,550,0,52.48K,0,NO CHANGE,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1800,0,51.93K,0,NO CHANGE,<.01%
451107106,IDA,IDACORP INC,410,0,51.89K,0,NO CHANGE,<.01%
G39108108,GTES,GATES INDL CORP PLC,2400,0,51.53K,0,NO CHANGE,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,790,0,51.36K,0,NO CHANGE,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,4400,0,51.35K,0,NO CHANGE,<.01%
03076K108,ABCB,AMERIS BANCORP,690,0,51.25K,0,NO CHANGE,<.01%
93627C101,HCC,WARRIOR MET COAL INC,580,0,51.14K,0,NO CHANGE,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,560,0,50.99K,0,NO CHANGE,<.01%
300426103,ECG,EVERUS CONSTR GROUP,595,0,50.91K,0,NO CHANGE,<.01%
361448103,GATX,GATX CORP,300,0,50.88K,0,NO CHANGE,<.01%
920253101,VMI,VALMONT INDS INC,126,0,50.69K,0,NO CHANGE,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,1500,0,50.51K,0,NO CHANGE,<.01%
29357K103,ENVA,ENOVA INTL INC,320,0,50.3K,0,NO CHANGE,<.01%
