CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
44812J104,HUT,HUT 8 CORP,501053,7564,9.32M,140.68K,+1.5%,0.1%
26441C204,DUK,DUKE ENERGY CORP NEW,27539,1187,3.25M,140.07K,+4.5%,0.04%
776696106,ROP,ROPER TECHNOLOGIES INC,4486,247,2.54M,140.01K,+5.8%,0.03%
87936R205,VIV,TELEFONICA BRASIL SA,46299,12276,527.81K,139.95K,+36.1%,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,10385,628,2.3M,138.81K,+6.4%,0.03%
49271V100,KDP,KEURIG DR PEPPER INC,30785,4144,1.02M,137K,+15.6%,0.01%
125896100,CMS,CMS ENERGY CORP,13530,1975,937.39K,136.83K,+17.1%,0.01%
83175M205,SNN,SMITH & NEPHEW PLC,19855,4445,608.16K,136.15K,+28.8%,<.01%
50189K103,LCII,LCI INDS,9016,1464,822.17K,133.5K,+19.4%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,11629,11629,133.5K,133.5K,NEW,<.01%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,14054,14054,132.25K,132.25K,NEW,<.01%
969904101,WSM,WILLIAMS SONOMA INC,9359,803,1.53M,131.19K,+9.4%,0.02%
518613203,LAUR,LAUREATE EDUCATION INC,194315,5596,4.54M,130.83K,+3%,0.05%
00486H105,ADTN,ADTRAN HOLDINGS INC,14518,14518,130.23K,130.23K,NEW,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,12195,1231,1.29M,129.88K,+11.2%,0.01%
958102105,WDC,WESTERN DIGITAL CORP,7316,2029,468.15K,129.84K,+38.4%,<.01%
10552T107,BRFS,BRF SA,97791,35257,356.94K,128.69K,+56.4%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,3950,1471,342.27K,127.46K,+59.3%,<.01%
115637209,BFB,BROWN FORMAN CORP,12215,4708,328.71K,126.69K,+62.7%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,13127,4121,402.34K,126.31K,+45.8%,<.01%
884903808,TRI,THOMSON REUTERS CORP,2577,627,518.36K,126.12K,+32.2%,<.01%
719405102,PLAB,PHOTRONICS INC,163286,6683,3.07M,125.84K,+4.3%,0.03%
G65163100,JOBY,JOBY AVIATION INC,11892,11892,125.46K,125.46K,NEW,<.01%
876030107,TPR,TAPESTRY INC,27549,1414,2.42M,124.17K,+5.4%,0.03%
961884202,NXTT,NEXT TECHNOLOGY HOLDING INC,53882,53882,123.93K,123.93K,NEW,<.01%
29362U104,ENTG,ENTEGRIS INC,6223,1534,501.89K,123.72K,+32.7%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,32941,2337,1.74M,123.33K,+7.6%,0.02%
632307104,NTRA,NATERA INC,7941,729,1.34M,123.16K,+10.1%,0.02%
69047Q102,OVV,OVINTIV INC,25930,3231,986.64K,122.94K,+14.2%,0.01%
74435K204,PUK,PRUDENTIAL PLC,23388,4875,585.19K,121.98K,+26.3%,<.01%
368736104,GNRC,GENERAC HLDGS INC,2577,835,369.05K,119.58K,+47.9%,<.01%
74736K101,QRVO,QORVO INC,19109,1404,1.62M,119.21K,+7.9%,0.02%
981064108,WF,WOORI FINL GROUP INC,117759,2394,5.86M,119.05K,+2.1%,0.07%
260557103,DOW,DOW INC,25228,4472,668.05K,118.42K,+21.5%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,13319,2912,538.1K,117.65K,+28%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,42886,3597,1.39M,116.69K,+9.2%,0.02%
031162100,AMGN,AMGEN INC,18266,417,5.1M,116.43K,+2.3%,0.06%
693475105,PNC,PNC FINL SVCS GROUP INC,13497,622,2.52M,115.95K,+4.8%,0.03%
90353W103,UI,UBIQUITI INC,932,278,383.66K,114.44K,+42.5%,<.01%
015857105,AQN,ALGONQUIN PWR UTILS CORP,19867,19867,113.84K,113.84K,NEW,<.01%
59156R108,MET,METLIFE INC,19265,1415,1.55M,113.8K,+7.9%,0.02%
13057Q305,CRC,CALIFORNIA RES CORP,16383,2473,748.21K,112.94K,+17.8%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,10733,1522,795.01K,112.74K,+16.5%,<.01%
15135B101,CNC,CENTENE CORP DEL,11973,2051,649.89K,111.33K,+20.7%,<.01%
422704106,HL,HECLA MNG CO,33545,18529,200.93K,110.99K,+123.4%,<.01%
25243Q205,DEO,DIAGEO PLC,5301,1091,534.57K,110.02K,+25.9%,<.01%
288578107,EARN,ELLINGTON CREDIT COMPANY,36350,18967,209.01K,109.06K,+109.1%,<.01%
244199105,DE,DEERE & CO,6920,213,3.52M,108.32K,+3.2%,0.04%
443573100,HUBS,HUBSPOT INC,1901,194,1.06M,107.99K,+11.4%,0.01%
413216300,HMY,HARMONY GOLD MINING CO LTD,122034,7728,1.7M,107.96K,+6.8%,0.02%
46434G822,EWJ,ISHARES INC,7482,1432,560.93K,107.36K,+23.7%,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,461001,25256,1.96M,107.34K,+5.8%,0.02%
858119100,STLD,STEEL DYNAMICS INC,10035,834,1.28M,106.77K,+9.1%,0.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,4207,744,602.82K,106.61K,+21.5%,<.01%
78435P105,SEZL,SEZZLE INC,22422,594,4.02M,106.47K,+2.7%,0.05%
698884103,PAR,PAR TECHNOLOGY CORP,5134,1517,356.15K,105.23K,+41.9%,<.01%
691497309,OXM,OXFORD INDS INC,12189,2607,490.61K,104.93K,+27.2%,<.01%
631103108,NDAQ,NASDAQ INC,11638,1169,1.04M,104.53K,+11.2%,0.01%
518439104,EL,LAUDER ESTEE COS INC,5816,1292,469.94K,104.4K,+28.6%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,17930,2353,794.84K,104.31K,+15.1%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,2196,672,339.19K,103.8K,+44.1%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,20304,3758,558.77K,103.42K,+22.7%,<.01%
690742101,OC,OWENS CORNING NEW,13842,750,1.9M,103.14K,+5.7%,0.02%
72352L106,PINS,PINTEREST INC,84197,2859,3.02M,102.52K,+3.5%,0.03%
680223104,ORI,OLD REP INTL CORP,12837,2667,493.45K,102.52K,+26.2%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,248967,20817,1.22M,102.42K,+9.1%,0.01%
16359R103,CHE,CHEMED CORP NEW,947,209,461.13K,101.77K,+28.3%,<.01%
89832Q109,TFC,TRUIST FINL CORP,44800,2362,1.93M,101.54K,+5.6%,0.02%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,6581,728,915.52K,101.28K,+12.4%,0.01%
29082A107,ERJ,EMBRAER S.A.,16790,1775,955.52K,101.02K,+11.8%,0.01%
00827B106,AFRM,AFFIRM HLDGS INC,13702,1455,947.36K,100.6K,+11.9%,0.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,26741,12598,209.65K,98.77K,+89.1%,<.01%
888787108,TOST,TOAST INC,20961,2223,928.36K,98.46K,+11.9%,0.01%
68235P108,OGS,ONE GAS INC,4409,1369,316.83K,98.38K,+45%,<.01%
86959K105,SUZ,SUZANO S A,10359,10359,97.48K,97.48K,NEW,<.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,30847,13448,223.02K,97.23K,+77.3%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,7046,1308,517.52K,96.07K,+22.8%,<.01%
464286103,EWA,ISHARES INC,19625,3646,516.53K,95.96K,+22.8%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,43567,1210,3.45M,95.74K,+2.9%,0.04%
806407102,HSIC,HENRY SCHEIN INC,6429,1309,469.64K,95.62K,+25.6%,<.01%
03783C100,APPF,APPFOLIO INC,3219,415,741.27K,95.57K,+14.8%,<.01%
88031M109,TS,TENARIS S A,17509,2513,654.86K,93.99K,+16.8%,<.01%
760759100,RSG,REPUBLIC SVCS INC,9951,381,2.45M,93.96K,+4%,0.03%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,30577,1493,1.92M,93.52K,+5.1%,0.02%
05478C105,AZEK,AZEK CO INC,6952,1718,377.84K,93.37K,+32.8%,<.01%
919794107,VLY,VALLEY NATL BANCORP,10431,10431,93.15K,93.15K,NEW,<.01%
29249E109,ACT,ENACT HLDGS INC,90879,2475,3.38M,91.95K,+2.8%,0.04%
494368103,KMB,KIMBERLY-CLARK CORP,16607,711,2.14M,91.66K,+4.5%,0.02%
192422103,CGNX,COGNEX CORP,15692,2884,497.75K,91.48K,+22.5%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,11962,807,1.35M,90.77K,+7.2%,0.02%
942622200,WSO,WATSCO INC,2097,205,926.2K,90.54K,+10.8%,0.01%
G29018101,DLO,DLOCAL LTD,24195,7925,274.37K,89.87K,+48.7%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,13073,1344,872.5K,89.7K,+11.5%,<.01%
H01301128,ALC,ALCON AG,11246,1015,992.8K,89.6K,+9.9%,0.01%
25179M103,DVN,DEVON ENERGY CORP NEW,19864,2801,631.88K,89.1K,+16.4%,<.01%
38059T106,GFI,GOLD FIELDS LTD,78623,3758,1.86M,88.95K,+5%,0.02%
406216101,HAL,HALLIBURTON CO,25946,4358,528.79K,88.82K,+20.2%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,142749,4874,2.6M,88.76K,+3.5%,0.03%
25746U109,D,DOMINION ENERGY INC,26049,1556,1.47M,87.95K,+6.4%,0.02%
89400J107,TRU,TRANSUNION,4443,994,390.98K,87.47K,+28.8%,<.01%
88706T108,TIMB,TIM S A,48333,4339,971.98K,87.26K,+9.9%,0.01%
98419M100,XYL,XYLEM INC,5996,674,775.64K,87.19K,+12.7%,<.01%
14575E105,CARS,CARS COM INC,41637,7343,493.4K,87.01K,+21.4%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,25633,11166,197.89K,86.2K,+77.2%,<.01%
013091103,ACI,ALBERTSONS COS INC,15462,3991,332.59K,85.85K,+34.8%,<.01%
04016X101,ARGX,ARGENX SE,1264,154,696.74K,84.89K,+13.9%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,21411,5777,313.67K,84.63K,+37%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,15921,4000,335.46K,84.28K,+33.6%,<.01%
151290889,CX,CEMEX SAB DE CV,131162,12135,908.96K,84.1K,+10.2%,0.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,16666,2763,502.31K,83.28K,+19.9%,<.01%
0076CA104,AEG,AEGON LTD,286689,11467,2.08M,83.02K,+4.2%,0.02%
M5216V106,GLBE,GLOBAL E ONLINE LTD,11204,2468,375.78K,82.78K,+28.3%,<.01%
002121101,ATEN,A10 NETWORKS INC,130361,4275,2.52M,82.72K,+3.4%,0.03%
89055F103,BLD,TOPBUILD CORP,5839,254,1.89M,82.24K,+4.5%,0.02%
25278X109,FANG,DIAMONDBACK ENERGY INC,7392,594,1.02M,81.63K,+8.7%,0.01%
45168D104,IDXX,IDEXX LABS INC,2897,152,1.55M,81.52K,+5.5%,0.02%
26922A602,VBND,ETF SER SOLUTIONS,7588,1867,330.93K,81.42K,+32.6%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,66555,2004,2.7M,81.28K,+3.1%,0.03%
66981J102,MNSO,MINISO GROUP HLDG LTD,29127,4447,530.71K,81.03K,+18%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,6745,700,778K,80.74K,+11.6%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,22596,1920,949.28K,80.66K,+9.3%,0.01%
46436E718,SGOV,ISHARES TR,3060,794,308.11K,79.95K,+35%,<.01%
D18190898,DB,DEUTSCHE BANK A G,173530,2704,5.07M,78.98K,+1.6%,0.06%
302941109,FCN,FTI CONSULTING INC,2742,489,442.83K,78.97K,+21.7%,<.01%
G01767105,ALKS,ALKERMES PLC,59576,2759,1.7M,78.93K,+4.9%,0.02%
36828A101,GEV,GE VERNOVA INC,11277,149,5.97M,78.84K,+1.3%,0.07%
739276103,POWI,POWER INTEGRATIONS INC,5750,1410,321.43K,78.82K,+32.5%,<.01%
737446104,POST,POST HLDGS INC,5809,706,633.36K,76.98K,+13.8%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,5417,1232,336.77K,76.59K,+29.4%,<.01%
55261F104,MTB,M & T BK CORP,4952,393,960.66K,76.24K,+8.6%,0.01%
464287309,IVW,ISHARES TR,7347,689,808.9K,75.86K,+10.3%,<.01%
464287440,IEF,ISHARES TR,17825,792,1.71M,75.85K,+4.6%,0.02%
68571X301,ORC,ORCHID IS CAP INC,40993,10693,287.36K,74.96K,+35.3%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1688,146,864.78K,74.8K,+9.5%,<.01%
85472N109,STN,STANTEC INC,4769,688,518.29K,74.77K,+16.9%,<.01%
M98068105,WIX,WIX COM LTD,1699,471,269.22K,74.63K,+38.4%,<.01%
553498106,MSA,MSA SAFETY INC,9619,445,1.61M,74.55K,+4.9%,0.02%
493732101,KFRC,KFORCE INC,14797,1810,608.6K,74.45K,+13.9%,<.01%
680033107,ONB,OLD NATL BANCORP IND,14505,3481,309.54K,74.28K,+31.6%,<.01%
115236101,BRO,BROWN & BROWN INC,9058,670,1M,74.28K,+8%,0.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,20126,4127,361.87K,74.2K,+25.8%,<.01%
45784P101,PODD,INSULET CORP,1058,236,332.4K,74.15K,+28.7%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,17211,3854,330.62K,74.04K,+28.9%,<.01%
438516106,HON,HONEYWELL INTL INC,20091,318,4.68M,74K,+1.6%,0.05%
91913Y100,VLO,VALERO ENERGY CORP,20440,547,2.75M,73.53K,+2.7%,0.03%
885160101,THO,THOR INDS INC,8984,827,797.87K,73.45K,+10.1%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,9786,3100,231.44K,73.32K,+46.4%,<.01%
722304102,PDD,PDD HOLDINGS INC,10808,699,1.13M,73.16K,+6.9%,0.01%
736508847,POR,PORTLAND GEN ELEC CO,6969,1788,283.17K,72.65K,+34.5%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,16887,1608,756.71K,72.05K,+10.5%,<.01%
92538J106,VERX,VERTEX INC,12236,2031,432.39K,71.77K,+19.9%,<.01%
03662Q105,ANSS,ANSYS INC,3451,200,1.21M,70.25K,+6.2%,0.01%
09739D100,BCC,BOISE CASCADE CO DEL,12199,804,1.06M,69.81K,+7.1%,0.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,27815,6504,295.68K,69.14K,+30.5%,<.01%
48553T106,BZ,KANZHUN LIMITED,53398,3874,952.62K,69.11K,+7.8%,0.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,5048,420,827.25K,68.83K,+9.1%,<.01%
579780206,MKC,MCCORMICK & CO INC,8204,906,622.05K,68.7K,+12.4%,<.01%
48666K109,KBH,KB HOME,12585,1289,666.63K,68.28K,+11.4%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,8924,1878,320.91K,67.53K,+26.7%,<.01%
G98196101,WNS,WNS HLDGS LTD,7738,1065,489.35K,67.35K,+16%,<.01%
576485205,MTDR,MATADOR RES CO,17717,1406,845.46K,67.09K,+8.6%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,7515,237,2.12M,66.86K,+3.3%,0.02%
62944T105,NVR,NVR INC,416,9,3.07M,66.47K,+2.2%,0.03%
249906108,DSGX,DESCARTES SYS GROUP INC,2828,645,287.45K,65.56K,+29.5%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,9342,221,2.74M,64.85K,+2.4%,0.03%
47233W109,JEF,JEFFERIES FINL GROUP INC,9552,1181,522.41K,64.59K,+14.1%,<.01%
922475108,VEEV,VEEVA SYS INC,4319,224,1.24M,64.51K,+5.5%,0.01%
928254101,VIRT,VIRTU FINL INC,10444,1438,467.79K,64.41K,+16%,<.01%
880770102,TER,TERADYNE INC,7893,715,709.74K,64.29K,+10%,<.01%
886029206,THRY,THRYV HLDGS INC,32057,5242,389.81K,63.74K,+19.5%,<.01%
626717102,MUR,MURPHY OIL CORP,24754,2821,556.97K,63.47K,+12.9%,<.01%
46284V101,IRM,IRON MTN INC DEL,9817,616,1.01M,63.19K,+6.7%,0.01%
577933104,MMS,MAXIMUS INC,4257,898,298.84K,63.04K,+26.7%,<.01%
16115Q308,GTLS,CHART INDS INC,2997,378,493.46K,62.24K,+14.4%,<.01%
456837103,ING,ING GROEP N.V.,79618,2832,1.74M,61.94K,+3.7%,0.02%
947890109,WBS,WEBSTER FINL CORP,5403,1130,295.02K,61.7K,+26.4%,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,39642,2130,1.13M,60.49K,+5.7%,0.01%
037598109,APOG,APOGEE ENTERPRISES INC,11351,1485,460.85K,60.29K,+15.1%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,25849,1632,949.72K,59.96K,+6.7%,0.01%
16934Q802,CIM,CHIMERA INVT CORP,17123,4322,237.5K,59.95K,+33.8%,<.01%
816851109,SRE,SEMPRA,20202,790,1.53M,59.86K,+4.1%,0.02%
02215L209,KNTK,KINETIK HOLDINGS INC,69157,1357,3.05M,59.78K,+2%,0.03%
683715106,OTEX,OPEN TEXT CORP,13729,2048,400.47K,59.74K,+17.5%,<.01%
500255104,KSS,KOHLS CORP,20448,7028,173.4K,59.6K,+52.4%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,11823,1742,404.23K,59.56K,+17.3%,<.01%
129500104,CAL,CALERES INC,32272,4868,394.36K,59.49K,+17.8%,<.01%
164651101,CHMI,CHERRY HILL MTG INVT CORP,59061,21731,161.24K,59.33K,+58.2%,<.01%
65249B109,NWSA,NEWS CORP NEW,28862,1981,857.79K,58.88K,+7.4%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,22687,10230,130K,58.62K,+82.1%,<.01%
92937A102,WPP,WPP PLC NEW,7859,1665,275.16K,58.29K,+26.9%,<.01%
871607107,SNPS,SYNOPSYS INC,28677,113,14.7M,57.93K,+0.4%,0.17%
82982T106,SITM,SITIME CORP,2825,267,601.95K,56.89K,+10.4%,<.01%
827048109,SLGN,SILGAN HLDGS INC,6416,1043,347.64K,56.51K,+19.4%,<.01%
443320106,HUBG,HUB GROUP INC,14923,1684,498.88K,56.3K,+12.7%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,5468,844,363.95K,56.18K,+18.3%,<.01%
09624H208,BXC,BLUELINX HLDGS INC,6622,755,492.54K,56.16K,+12.9%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,13008,13008,56.06K,56.06K,NEW,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,17004,2383,397.55K,55.71K,+16.3%,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,19834,2130,518.46K,55.68K,+12%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,3151,561,312.3K,55.6K,+21.7%,<.01%
801056102,SANM,SANMINA CORPORATION,3994,566,390.78K,55.38K,+16.5%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,26292,4856,296.31K,54.73K,+22.7%,<.01%
252131107,DXCM,DEXCOM INC,8381,626,731.58K,54.64K,+8.1%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,894,120,402.84K,54.07K,+15.5%,<.01%
670837103,OGE,OGE ENERGY CORP,6957,1213,308.75K,53.83K,+21.1%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,10473,909,617.91K,53.63K,+9.5%,<.01%
26874R108,E,ENI S P A,36881,1651,1.2M,53.53K,+4.7%,0.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,1292,230,300.33K,53.46K,+21.7%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,47803,4975,512.93K,53.38K,+11.6%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,12749,520,1.29M,52.61K,+4.3%,0.01%
651587107,NEU,NEWMARKET CORP,731,76,505.02K,52.51K,+11.6%,<.01%
25380B102,DGXX,DIGI PWR X INC,1271163,18538,3.57M,52.09K,+1.5%,0.04%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,42732,5414,411.08K,52.08K,+14.5%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,3378,411,426.34K,51.87K,+13.9%,<.01%
149123101,CAT,CATERPILLAR INC,30538,133,11.86M,51.63K,+0.4%,0.13%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,6063,532,586.57K,51.47K,+9.6%,<.01%
15234Q207,EBR,CENTRAIS ELETRICAS BRASILEIR,62657,6885,465.55K,51.16K,+12.3%,<.01%
034164103,ANDE,ANDERSONS INC,12340,1389,453.5K,51.05K,+12.7%,<.01%
55277P104,MGEE,MGE ENERGY INC,11514,576,1.02M,50.94K,+5.3%,0.01%
889478103,TOL,TOLL BROTHERS INC,15670,446,1.79M,50.9K,+2.9%,0.02%
65249B208,NWS,NEWS CORP NEW,12894,1481,442.39K,50.81K,+13%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,12297,533,1.17M,50.63K,+4.5%,0.01%
526107107,LII,LENNOX INTL INC,1511,88,866.19K,50.45K,+6.2%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,4859,623,387.99K,49.75K,+14.7%,<.01%
222070203,COTY,COTY INC,10660,10660,49.57K,49.57K,NEW,<.01%
14316J108,CG,CARLYLE GROUP INC,7309,964,375.68K,49.55K,+15.2%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,7765,672,571.17K,49.43K,+9.5%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,30274,3224,462.89K,49.3K,+11.9%,<.01%
902973304,USB,US BANCORP DEL,36862,1083,1.67M,49.01K,+3%,0.02%
880890108,TX,TERNIUM SA,13899,1623,418.37K,48.85K,+13.2%,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,6557,586,542.93K,48.52K,+9.8%,<.01%
48123V102,ZD,ZIFF DAVIS INC,16109,1600,487.62K,48.43K,+11%,<.01%
361448103,GATX,GATX CORP,2752,307,422.71K,47.16K,+12.6%,<.01%
780287108,RGLD,ROYAL GOLD INC,6074,265,1.08M,47.13K,+4.6%,0.01%
46434G772,EWT,ISHARES INC,7901,820,453.52K,47.07K,+11.6%,<.01%
46266C105,IQV,IQVIA HLDGS INC,4797,298,755.96K,46.96K,+6.6%,<.01%
549498103,LCID,LUCID GROUP INC,45175,22225,95.32K,46.89K,+96.8%,<.01%
941848103,WAT,WATERS CORP,1740,134,607.33K,46.77K,+8.3%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,15899,1200,606.55K,45.78K,+8.2%,<.01%
690732102,OMI,OWENS & MINOR INC NEW,24301,4964,221.14K,45.17K,+25.7%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,20679,405,2.22M,43.52K,+2%,0.02%
655844108,NSC,NORFOLK SOUTHN CORP,6085,169,1.56M,43.26K,+2.9%,0.02%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,5426,800,292.74K,43.16K,+17.3%,<.01%
55305B101,MHO,M/I HOMES INC,6424,378,720.26K,42.38K,+6.3%,<.01%
143658300,CCL,CARNIVAL CORP,49198,1466,1.38M,41.22K,+3.1%,0.02%
66987E206,NG,NOVAGOLD RES INC,267484,10078,1.09M,41.22K,+3.9%,0.01%
78463M107,SPSC,SPS COMM INC,2403,302,327.02K,41.1K,+14.4%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,13362,1026,533.54K,40.97K,+8.3%,<.01%
G3265R107,APTV,APTIV PLC,32803,597,2.24M,40.73K,+1.9%,0.03%
90278Q108,UFPI,UFP INDUSTRIES INC,2991,409,297.21K,40.64K,+15.8%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,9933,595,675.99K,40.49K,+6.4%,<.01%
749685103,RPM,RPM INTL INC,3452,365,379.17K,40.09K,+11.8%,<.01%
56585A102,MPC,MARATHON PETE CORP,15962,241,2.65M,40.03K,+1.5%,0.03%
58506Q109,MEDP,MEDPACE HLDGS INC,3998,127,1.25M,39.86K,+3.3%,0.01%
91332U101,U,UNITY SOFTWARE INC,11826,1636,286.19K,39.59K,+16.1%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,3684,472,308.57K,39.53K,+14.7%,<.01%
700658107,PRK,PARK NATL CORP,3686,234,616.52K,39.14K,+6.8%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,20456,376,2.12M,39.01K,+1.9%,0.02%
12532H104,GIB,CGI INC,5902,369,618.65K,38.68K,+6.7%,<.01%
55903Q104,MAG,MAG SILVER CORP,32682,1822,690.57K,38.5K,+5.9%,<.01%
143130102,KMX,CARMAX INC,3290,569,221.12K,38.24K,+20.9%,<.01%
56501R106,MFC,MANULIFE FINL CORP,92453,1194,2.95M,38.13K,+1.3%,0.03%
75281A109,RRC,RANGE RES CORP,24345,936,990.11K,38.07K,+4%,0.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,334622,6276,2.02M,37.97K,+1.9%,0.02%
62955J103,NOV,NOV INC,15899,3039,197.63K,37.78K,+23.6%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,13874,1042,499.32K,37.5K,+8.1%,<.01%
83601L102,SHC,SOTERA HEALTH CO,17419,3364,193.7K,37.41K,+23.9%,<.01%
26210C104,DBX,DROPBOX INC,21572,1286,616.96K,36.78K,+6.3%,<.01%
60937P106,MDB,MONGODB INC,2505,175,526.02K,36.75K,+7.5%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,17038,1525,409.61K,36.66K,+9.8%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,5180,146,1.26M,35.48K,+2.9%,0.01%
624756102,MLI,MUELLER INDS INC,9902,446,786.96K,35.45K,+4.7%,<.01%
74624M102,PSTG,PURE STORAGE INC,19994,614,1.15M,35.35K,+3.2%,0.01%
66987V109,NVS,NOVARTIS AG,33158,290,4.01M,35.09K,+0.9%,0.05%
714046109,RVTY,REVVITY INC,8726,343,843.98K,33.17K,+4.1%,<.01%
147528103,CASY,CASEYS GEN STORES INC,1504,65,767.45K,33.17K,+4.5%,<.01%
422806208,HEIA,HEICO CORP NEW,1795,127,464.46K,32.86K,+7.6%,<.01%
46429B598,INDA,ISHARES TR,6203,588,345.38K,32.74K,+10.5%,<.01%
69331C108,PCG,PG&E CORP,32402,2327,451.69K,32.44K,+7.7%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,20810,993,664.88K,31.73K,+5%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,49290,2673,564.86K,30.63K,+5.7%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,16952,2144,242.07K,30.62K,+14.5%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,13934,494,855.83K,30.34K,+3.7%,<.01%
256746108,DLTR,DOLLAR TREE INC,9606,304,951.38K,30.11K,+3.3%,0.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,4283,277,447.57K,28.95K,+6.9%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,9464,108,2.42M,27.63K,+1.2%,0.03%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,18878,869,596.19K,27.44K,+4.8%,<.01%
864159108,RGR,STURM RUGER & CO INC,15699,754,563.59K,27.07K,+5%,<.01%
