CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
775133101,ROG,ROGERS CORP,8418,3825,576.47K,261.94K,+83.3%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,2668,2668,261.52K,261.52K,NEW,<.01%
853666105,SMP,STANDARD MTR PRODS INC,24555,8494,754.33K,260.94K,+52.9%,<.01%
74935Q107,RBA,RB GLOBAL INC,2418,2418,256.77K,256.77K,NEW,<.01%
05368V106,AVNT,AVIENT CORPORATION,7930,7930,256.22K,256.22K,NEW,<.01%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,49493,49493,254.39K,254.39K,NEW,<.01%
20825C104,COP,CONOCOPHILLIPS,2834,2834,254.32K,254.32K,NEW,<.01%
55354G100,MSCI,MSCI INC,440,440,253.77K,253.77K,NEW,<.01%
358039105,FRPT,FRESHPET INC,11393,3724,774.27K,253.08K,+48.6%,<.01%
407497106,HLNE,HAMILTON LANE INC,1778,1778,252.69K,252.69K,NEW,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,2765396,10139,68.69M,251.85K,+0.4%,0.33%
G04537125,ATIIW,ARCHIMEDES TECH SPAC PARTNER,650000,650000,250.64K,250.64K,NEW,<.01%
303250104,FICO,FAIR ISAAC CORP,137,137,250.43K,250.43K,NEW,<.01%
G7633M112,DRDBW,ROMAN DBDR ACQUISITION CORP,500000,500000,250K,250K,NEW,<.01%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,10162,10162,249.27K,249.27K,NEW,<.01%
037833100,AAPL,APPLE INC,1192,1192,244.56K,244.56K,NEW,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,1162,1162,242.8K,242.8K,NEW,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,22065,8174,655.11K,242.69K,+58.8%,<.01%
942622200,WSO,WATSCO INC,548,548,242.01K,242.01K,NEW,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,17201,17201,241.85K,241.85K,NEW,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,15795,15795,241.19K,241.19K,NEW,<.01%
G24979117,CHACU,CRANE HBR ACQUISITION CORP,900000,900000,238.5K,238.5K,NEW,<.01%
579780206,MKC,MCCORMICK & CO INC,3137,3137,237.85K,237.85K,NEW,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,1566,1566,237.61K,237.61K,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,26134,26134,234.42K,234.42K,NEW,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,6114,6114,234.41K,234.41K,NEW,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,12026,5363,521.33K,232.49K,+80.5%,<.01%
67103X102,OFG,OFG BANCORP,5411,5411,231.59K,231.59K,NEW,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,1215,1215,230.04K,230.04K,NEW,<.01%
G4036C122,GRAFWS,GRAF GLOBAL CORP,806677,806677,229.9K,229.9K,NEW,<.01%
771049103,RBLX,ROBLOX CORP,2183,2183,229.65K,229.65K,NEW,<.01%
750491102,RDNT,RADNET INC,3993,3993,227.24K,227.24K,NEW,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,1027,1027,227.22K,227.22K,NEW,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,2342,2342,226K,226K,NEW,<.01%
30226D106,EXTR,EXTREME NETWORKS,12585,12585,225.9K,225.9K,NEW,<.01%
G9675P110,WLAC,WILLOW LANE ACQUISITION CORP,625000,625000,225K,225K,NEW,<.01%
526107107,LII,LENNOX INTL INC,389,389,222.99K,222.99K,NEW,<.01%
G81354121,SBXDWS,SILVERBOX CORP IV,193330,193330,222.33K,222.33K,NEW,<.01%
097023105,BA,BOEING CO,1102,1102,222.27K,222.27K,NEW,<.01%
37959E102,GL,GLOBE LIFE INC,1769,1769,219.87K,219.87K,NEW,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,37375,23764,345.35K,219.58K,+174.6%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,11627,4116,619.72K,219.38K,+54.8%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,498,498,217.48K,217.48K,NEW,<.01%
G4405D115,HVIIR,HENNESSY CAP INVT CORP VII,700000,700000,217K,217K,NEW,<.01%
87157D109,SYNA,SYNAPTICS INC,3345,3345,216.82K,216.82K,NEW,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,32121,13619,510.08K,216.27K,+73.6%,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,9617,9617,215.81K,215.81K,NEW,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,8225,8225,215.74K,215.74K,NEW,<.01%
217204106,CPRT,COPART INC,4246,4246,208.35K,208.35K,NEW,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,37403,37403,207.96K,207.96K,NEW,<.01%
907818108,UNP,UNION PAC CORP,902,902,207.53K,207.53K,NEW,<.01%
011642105,ALRM,ALARM COM HLDGS INC,20393,3668,1.15M,207.5K,+21.9%,<.01%
60770K107,MRNA,MODERNA INC,7460,7460,205.82K,205.82K,NEW,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,5171,5171,205.03K,205.03K,NEW,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,11463,11463,202.78K,202.78K,NEW,<.01%
888787108,TOST,TOAST INC,14038,4568,621.74K,202.32K,+48.2%,<.01%
88023B103,TEM,TEMPUS AI INC,3177,3177,201.87K,201.87K,NEW,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,33909,33909,201.08K,201.08K,NEW,<.01%
75737F108,RDFN,REDFIN CORP,4252556,17940,47.59M,200.75K,+0.4%,0.23%
G17564116,CRAQR,CAL REDWOOD ACQUISITION CORP,730033,730033,200.69K,200.69K,NEW,<.01%
G7375C116,RANGR,RANGE CAP ACQUISITION CORP,800000,800000,200K,200K,NEW,<.01%
52603A208,LC,LENDINGCLUB CORP,32964,16591,396.56K,199.59K,+101.3%,<.01%
N20944109,CNH,CNH INDL N V,15110,15110,195.83K,195.83K,NEW,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,13731,13731,195.67K,195.67K,NEW,<.01%
366505105,GTX,GARRETT MOTION INC,18605,18605,195.54K,195.54K,NEW,<.01%
G9008W113,TDACW,TRANSLATIONAL DEV ACQUISITIO,650000,650000,188.37K,188.37K,NEW,<.01%
G52258129,KFIIR,K&F GROWTH ACQUISITION CORP,1250000,1250000,181.25K,181.25K,NEW,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,8531,2560,599.22K,179.81K,+42.9%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,22350,22350,178.58K,178.58K,NEW,<.01%
G8475V111,SVCCW,STELLAR V CAP CORP,650000,650000,175.89K,175.89K,NEW,<.01%
G26745128,POLEW,ANDRETTI ACQUISITION CORP II,700000,700000,175K,175K,NEW,<.01%
M0854Q105,ALLT,ALLOT LTD,20212,20212,172.81K,172.81K,NEW,<.01%
G73944111,RAAQW,REAL ASSET ACQUISITION CORP,375000,375000,170.62K,170.62K,NEW,<.01%
G0509J123,AACBR,ARTIUS II ACQUISITION INC,600000,600000,168K,168K,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,12615,12615,167.78K,167.78K,NEW,<.01%
447011107,HUN,HUNTSMAN CORP,16070,16070,167.45K,167.45K,NEW,<.01%
G6439S117,NTWOW,NEWBURY STR II ACQUISITION C,725000,725000,166.9K,166.9K,NEW,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,12146,4454,455.11K,166.89K,+57.9%,<.01%
920253101,VMI,VALMONT INDS INC,11012,509,3.6M,166.22K,+4.8%,0.02%
G4992A136,JACSRT,JACKSON ACQUISITION CO II,600000,600000,165K,165K,NEW,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,15594,15594,162.33K,162.33K,NEW,<.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,13295,13295,155.68K,155.68K,NEW,<.01%
149568107,CVCO,CAVCO INDS INC DEL,898,357,390.12K,155.09K,+66%,<.01%
009066101,ABNB,AIRBNB INC,3524,1125,483.53K,154.36K,+46.9%,<.01%
G4002F125,GTENW,GORES HLDGS X INC,255681,255681,150.85K,150.85K,NEW,<.01%
L00849106,AGRO,ADECOAGRO S A,31615,16260,288.96K,148.62K,+105.9%,<.01%
781154109,RBRK,RUBRIK INC.,11320,1643,1.01M,147.2K,+17%,<.01%
G32901129,FACT,FACT II ACQUISITION CORP,530749,530749,145.96K,145.96K,NEW,<.01%
G3852D115,GSHRW,GESHER ACQUISITION CORP. II,450000,450000,144K,144K,NEW,<.01%
M78673114,PERI,PERION NETWORK LTD,14159,14159,143.71K,143.71K,NEW,<.01%
051774107,AUR,AURORA INNOVATION INC,43130,27392,226K,143.53K,+174.1%,<.01%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,81337,3605,3.22M,142.9K,+4.6%,0.02%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,7821,7821,142.66K,142.66K,NEW,<.01%
N68722102,SHMD,SCHMID GROUP N.V.,48049,48049,134.54K,134.54K,NEW,<.01%
742718109,PG,PROCTER AND GAMBLE CO,4407,844,702.12K,134.47K,+23.7%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,22549,7040,427.53K,133.48K,+45.4%,<.01%
G19307126,CGCTW,CARTESIAN GROWTH CORP III,500000,500000,132.55K,132.55K,NEW,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,11197,2984,490.32K,130.67K,+36.3%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,10196,10196,128.67K,128.67K,NEW,<.01%
G2003N121,BEAGR,BOLD EAGLE ACQUISITION CORP,400000,400000,125.6K,125.6K,NEW,<.01%
902494103,TSN,TYSON FOODS INC,44070,2218,2.47M,124.07K,+5.3%,0.01%
00090Q103,ADT,ADT INC DEL,14316,14316,121.26K,121.26K,NEW,<.01%
G2867S117,IPODW,DUNE ACQUISITION CORP II,637500,637500,121.25K,121.25K,NEW,<.01%
G0R38G112,AACIW,ARMADA ACQUISITION CORP II,407133,407133,109.93K,109.93K,NEW,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,28048,11870,253.84K,107.42K,+73.4%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,10680,1056,1.01M,100.31K,+11%,<.01%
64082B102,NRDS,NERDWALLET INC,23329,8986,255.92K,98.58K,+62.7%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,13383,3696,354.65K,97.94K,+38.2%,<.01%
G1169T138,BACQR,BLEICHROEDER ACQUISITION COR,300000,300000,97.12K,97.12K,NEW,<.01%
872590104,TMUS,T-MOBILE US INC,1798,369,428.39K,87.92K,+25.8%,<.01%
45167R104,IEX,IDEX CORP,52885,490,9.29M,86.03K,+0.9%,0.04%
101137107,BSX,BOSTON SCIENTIFIC CORP,5782,794,621.04K,85.28K,+15.9%,<.01%
92343X100,VRNT,VERINT SYS INC,25924,4194,509.93K,82.5K,+19.3%,<.01%
443320106,HUBG,HUB GROUP INC,16223,2163,542.34K,72.31K,+15.4%,<.01%
G6001J131,MAYAR,MAYWOOD ACQUISITION CORP,250000,250000,71.25K,71.25K,NEW,<.01%
75080J103,RAIN,RAIN ENHANCEMENT TECHNOLOGIE,23970,23970,69.99K,69.99K,NEW,<.01%
20464U100,COMP,COMPASS INC,10904,10904,68.48K,68.48K,NEW,<.01%
96145W103,WEST,WESTROCK COFFEE CO,11313,11313,64.82K,64.82K,NEW,<.01%
219350105,GLW,CORNING INC,18181,1232,956.14K,64.79K,+7.3%,<.01%
G2949D112,DYNXW,DYNAMIX CORP,175000,175000,63K,63K,NEW,<.01%
G6004G118,MACIW,MELAR ACQUISITION CORP. I,185625,185625,61.26K,61.26K,NEW,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,4656,595,470.26K,60.09K,+14.7%,<.01%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,4164,562,445.17K,60.08K,+15.6%,<.01%
254543101,DIOD,DIODES INC,12218,1051,646.21K,55.59K,+9.4%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,7367,1719,234.34K,54.68K,+30.4%,<.01%
G7134A120,PLMKW,PLUM ACQUISITION CORP IV,250000,250000,52.89K,52.89K,NEW,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,50859,4914,513.17K,49.58K,+10.7%,<.01%
496902404,KGC,KINROSS GOLD CORP,23868,2946,373.06K,46.05K,+14.1%,<.01%
G24243126,COPLWS,COPLEY ACQUISITION CORP,273700,273700,45.87K,45.87K,NEW,<.01%
G6993G111,PELI,PELICAN ACQUISITION CORP,194996,194996,37.05K,37.05K,NEW,<.01%
G86880146,TAVIU,TAVIA ACQUISITION CORP,200000,200000,35.5K,35.5K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,16762,2699,214.22K,34.49K,+19.2%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,47662,4079,396.55K,33.94K,+9.4%,<.01%
004239109,AKR,ACADIA RLTY TR,29075,1678,539.92K,31.16K,+6.1%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,14819,1393,324.98K,30.55K,+10.4%,<.01%
G38268119,TGE,GENERATION ESSENTIALS GROUP,70000,70000,28K,28K,NEW,<.01%
505743104,LADR,LADDER CAP CORP,17094,2001,183.76K,21.51K,+13.3%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,164,164,13.12K,13.12K,NEW,<.01%
G1993W117,CAPNR,CAYSON ACQUISITION CORP,75000,75000,11.13K,11.13K,NEW,<.01%
G2124S116,CHPGR,CHAMPIONSGATE ACQUISITION CO,75000,75000,7.5K,7.5K,NEW,<.01%
G75389117,RFAIR,RF ACQUISITION CORP II,99000,99000,7.5K,7.5K,NEW,<.01%
G4002F117,GTENU,GORES HLDGS X INC,12,12,125,125,NEW,<.01%
G6476A128,NPACU,NEW PROVIDENCE ACQUISITION C,10,10,105,105,NEW,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,2,2,63,63,NEW,<.01%
G0R38G120,AACIU,ARMADA ACQUISITION CORP II,3,3,31,31,NEW,<.01%
21873S108,CRWV,COREWEAVE INC,95818248,0,15.62B,0,NO CHANGE,75.7%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,1067468,0,40.72M,0,NO CHANGE,0.2%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,3430350,0,36.43M,0,NO CHANGE,0.18%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,2474331,0,32.29M,0,NO CHANGE,0.16%
963025804,WHLRL,WHEELER REAL ESTATE INVT TR,190823,0,28.91M,0,NO CHANGE,0.14%
38983D300,RPT,RITHM PPTY TR INC,9834208,0,26.55M,0,NO CHANGE,0.13%
16115Q407,GTLSPB,CHART INDS INC,310000,0,18.88M,0,NO CHANGE,0.09%
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,250000,0,18.81M,0,NO CHANGE,0.09%
65339F663,NEEPRS,NEXTERA ENERGY INC,350000,0,16.48M,0,NO CHANGE,0.08%
42824C208,HPEPRC,HEWLETT PACKARD ENTERPRISE C,250000,0,14.79M,0,NO CHANGE,0.07%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,11437000,0,13.71M,0,NO CHANGE,0.07%
94419LAP6,W,WAYFAIR INC,10000000,0,11.39M,0,NO CHANGE,0.06%
G43658122,HONDW,HCM II ACQUISITION CORP,980099,0,2.3M,0,NO CHANGE,0.01%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,120000,0,1.43M,0,NO CHANGE,<.01%
G3106N117,EQVWS,EQV VENTURES ACQUISITION COR,1143450,0,839.29K,0,NO CHANGE,<.01%
G1110E107,BHVN,BIOHAVEN LTD,12551,0,177.09K,0,NO CHANGE,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,146587,0,64.5K,0,NO CHANGE,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,50260,0,14.71K,0,NO CHANGE,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,-21,0,-261,CLOSE,0%
68622E112,BARKWS,BARK INC,228861,-52590,2.98K,-683.63,-18.7%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,12168,-280,152.71K,-3.51K,-2.2%,<.01%
596278101,MIDD,MIDDLEBY CORP,0,-38,0,-5.78K,CLOSE,0%
418056107,HAS,HASBRO INC,92410,-118,6.82M,-8.71K,-0.1%,0.03%
90328M107,USNA,USANA HEALTH SCIENCES INC,11720,-303,357.81K,-9.25K,-2.5%,<.01%
03782L101,APPN,APPIAN CORP,10273,-762,306.75K,-22.75K,-6.9%,<.01%
M53213101,ICL,ICL GROUP LTD,0,-4986,0,-28.37K,CLOSE,0%
867224107,SU,SUNCOR ENERGY INC NEW,21158,-805,792.96K,-30.17K,-3.7%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,3258,-349,366.46K,-39.26K,-9.7%,<.01%
011311107,ALG,ALAMO GROUP INC,1606,-184,350.72K,-40.18K,-10.3%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,39092,-16670,104.77K,-44.68K,-29.9%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,0,-757,0,-48.71K,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,4760,-726,342.67K,-52.26K,-13.2%,<.01%
929236107,WDFC,WD 40 CO,1443,-260,329.13K,-59.3K,-15.3%,<.01%
49845K101,KVYO,KLAVIYO INC,11347,-1902,381.03K,-63.87K,-14.4%,<.01%
86333M108,LRN,STRIDE INC,1641,-460,238.26K,-66.79K,-21.9%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,100366,-2237,3.02M,-67.36K,-2.2%,0.01%
G8726T105,TK,TEEKAY CORPORATION LTD,0,-11744,0,-77.16K,CLOSE,0%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,0,-14567,0,-83.91K,CLOSE,0%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,0,-12877,0,-85.89K,CLOSE,0%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,-11303,0,-89.63K,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,869,-268,293.57K,-90.54K,-23.6%,<.01%
46266A109,IRMD,IRADIMED CORP,10330,-1517,617.63K,-90.7K,-12.8%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,0,-12540,0,-94.17K,CLOSE,0%
68278B107,OS,ONESTREAM INC,9700,-3455,274.51K,-97.78K,-26.3%,<.01%
450913108,IAG,IAMGOLD CORP,0,-15704,0,-98.15K,CLOSE,0%
04206A101,ARLO,ARLO TECHNOLOGIES INC,0,-11890,0,-117.36K,CLOSE,0%
635309206,NCMI,NATIONAL CINEMEDIA INC,0,-20542,0,-119.97K,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-15462,0,-122.46K,CLOSE,0%
67059N108,NTNX,NUTANIX INC,2907,-1661,222.21K,-126.97K,-36.4%,<.01%
602496101,MDXG,MIMEDX GROUP INC,0,-16876,0,-128.26K,CLOSE,0%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,0,-10717,0,-131.66K,CLOSE,0%
71944F106,PHR,PHREESIA INC,13686,-5117,389.5K,-145.63K,-27.2%,<.01%
74467Q103,PUBM,PUBMATIC INC,0,-16178,0,-147.87K,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HLDGS INC,0,-11154,0,-149.13K,CLOSE,0%
70805E109,PNTG,PENNANT GROUP INC,7527,-5049,224.68K,-150.71K,-40.1%,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,7004,-4999,228.82K,-163.32K,-41.6%,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,0,-14018,0,-166.25K,CLOSE,0%
989817101,ZUMZ,ZUMIEZ INC,0,-11602,0,-172.75K,CLOSE,0%
825704109,SIBN,SI-BONE INC,10244,-9417,192.79K,-177.23K,-47.9%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,0,-11073,0,-178.94K,CLOSE,0%
588056101,MERC,MERCER INTL INC,0,-29662,0,-182.42K,CLOSE,0%
704551100,BTU,PEABODY ENERGY CORP,0,-14077,0,-190.74K,CLOSE,0%
G7T16G103,SPNS,SAPIENS INTL CORP N V,42708,-6544,1.25M,-191.41K,-13.3%,<.01%
29269R105,EFXT,ENERFLEX LTD,0,-24800,0,-191.67K,CLOSE,0%
554489104,VRE,VERIS RESIDENTIAL INC,0,-11552,0,-195.46K,CLOSE,0%
74967R106,RMR,RMR GROUP INC,0,-11840,0,-197.14K,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,0,-10922,0,-197.25K,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,0,-4013,0,-201.97K,CLOSE,0%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,0,-199745,0,-203.74K,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-1945,0,-204.03K,CLOSE,0%
466313103,JBL,JABIL INC,3051,-940,665.42K,-205.01K,-23.6%,<.01%
75704L104,RDVT,RED VIOLET INC,0,-5490,0,-206.37K,CLOSE,0%
92243G108,PCVX,VAXCYTE INC,0,-5498,0,-207.6K,CLOSE,0%
87265H109,TPH,TRI POINTE HOMES INC,0,-6535,0,-208.6K,CLOSE,0%
98139A105,WK,WORKIVA INC,0,-2757,0,-209.28K,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,0,-5613,0,-210.94K,CLOSE,0%
911163103,UNFI,UNITED NAT FOODS INC,0,-7707,0,-211.09K,CLOSE,0%
501147102,KRYS,KRYSTAL BIOTECH INC,0,-1175,0,-211.85K,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,0,-2823,0,-211.92K,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,0,-418,0,-212.39K,CLOSE,0%
26875P101,EOG,EOG RES INC,0,-1661,0,-213.01K,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-371,0,-213.83K,CLOSE,0%
11120U105,BRX,BRIXMOR PPTY GROUP INC,0,-8081,0,-214.55K,CLOSE,0%
91529Y106,UNM,UNUM GROUP,4077,-2661,329.26K,-214.9K,-39.5%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,74837,-21582,749.12K,-216.04K,-22.4%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,0,-4006,0,-216.69K,CLOSE,0%
98423J101,XPER,XPERI INC,21586,-27408,170.75K,-216.8K,-55.9%,<.01%
G75398100,RZLV,REZOLVE AI PLC,60000,-71250,184.5K,-219.09K,-54.3%,<.01%
667746101,NWPX,NORTHWEST PIPE CO,0,-5318,0,-219.63K,CLOSE,0%
43283X105,HGV,HILTON GRAND VACATIONS INC,0,-5882,0,-220.05K,CLOSE,0%
466367109,JACK,JACK IN THE BOX INC,0,-8164,0,-221.98K,CLOSE,0%
14843C105,CSTL,CASTLE BIOSCIENCES INC,0,-11226,0,-224.75K,CLOSE,0%
68752M108,OFIX,ORTHOFIX MED INC,0,-13865,0,-226.14K,CLOSE,0%
858155203,SCS,STEELCASE INC,0,-20670,0,-226.54K,CLOSE,0%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,0,-118,0,-227.25K,CLOSE,0%
91913Y100,VLO,VALERO ENERGY CORP,0,-1722,0,-227.42K,CLOSE,0%
48020Q107,JLL,JONES LANG LASALLE INC,0,-925,0,-229.32K,CLOSE,0%
553498106,MSA,MSA SAFETY INC,0,-1567,0,-229.86K,CLOSE,0%
M6191J100,FROG,JFROG LTD,14379,-5255,630.95K,-230.59K,-26.8%,<.01%
753422104,RPD,RAPID7 INC,0,-8754,0,-232.07K,CLOSE,0%
98421M106,XRX,XEROX HOLDINGS CORP,0,-48137,0,-232.5K,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-11021,0,-232.65K,CLOSE,0%
03852U106,ARMK,ARAMARK,0,-6811,0,-235.12K,CLOSE,0%
153527205,CENTA,CENTRAL GARDEN & PET CO,0,-7199,0,-235.62K,CLOSE,0%
566330106,MCS,MARCUS CORP DEL,0,-14186,0,-236.76K,CLOSE,0%
M53213100,ICL,ICL GROUP LTD,0,-41634,0,-236.9K,CLOSE,0%
358054104,FRSH,FRESHWORKS INC,0,-16821,0,-237.34K,CLOSE,0%
023139884,AMBC,AMBAC FINL GROUP INC,0,-27188,0,-237.9K,CLOSE,0%
537008104,LFUS,LITTELFUSE INC,0,-1211,0,-238.25K,CLOSE,0%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,0,-26739,0,-238.78K,CLOSE,0%
82452J109,FOUR,SHIFT4 PMTS INC,0,-2932,0,-239.57K,CLOSE,0%
343498101,FLO,FLOWERS FOODS INC,0,-12665,0,-240.76K,CLOSE,0%
G27907107,DOLE,DOLE PLC,33900,-17350,474.26K,-242.73K,-33.9%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,-23810,0,-243.34K,CLOSE,0%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,-8010,0,-246.95K,CLOSE,0%
285409108,ELMD,ELECTROMED INC,0,-10368,0,-247.38K,CLOSE,0%
268948106,EGBN,EAGLE BANCORP INC MD,0,-11791,0,-247.61K,CLOSE,0%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,0,-29605,0,-248.09K,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,0,-7097,0,-248.18K,CLOSE,0%
629209305,NMIH,NMI HLDGS INC,0,-6967,0,-251.16K,CLOSE,0%
92835K103,VPG,VISHAY PRECISION GROUP INC,0,-10560,0,-254.39K,CLOSE,0%
894164102,TNL,TRAVEL PLUS LEISURE CO,0,-5498,0,-254.5K,CLOSE,0%
23345M107,DTM,DT MIDSTREAM INC,0,-2643,0,-255K,CLOSE,0%
118440106,BKE,BUCKLE INC,0,-6673,0,-255.71K,CLOSE,0%
12653C108,CNX,CNX RES CORP,0,-8170,0,-257.19K,CLOSE,0%
H8088L103,SRAD,SPORTRADAR GROUP AG,0,-12004,0,-259.53K,CLOSE,0%
902685106,UDMY,UDEMY INC,0,-33556,0,-260.39K,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,0,-12848,0,-263.51K,CLOSE,0%
65158N102,NMRK,NEWMARK GROUP INC,0,-21808,0,-265.4K,CLOSE,0%
067901108,B,BARRICK GOLD CORP,0,-13661,0,-265.57K,CLOSE,0%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,15004,-25724,155.29K,-266.24K,-63.2%,<.01%
H11356104,BG,BUNGE GLOBAL SA,0,-3515,0,-268.62K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-1926,0,-269.27K,CLOSE,0%
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,-17321,0,-270.03K,CLOSE,0%
646025106,NJR,NEW JERSEY RES CORP,0,-5507,0,-270.17K,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL INC,7509,-3812,533.14K,-270.65K,-33.7%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,0,-4547,0,-273K,CLOSE,0%
117043109,BC,BRUNSWICK CORP,0,-5251,0,-282.77K,CLOSE,0%
885160101,THO,THOR INDS INC,0,-3750,0,-284.29K,CLOSE,0%
00123Q104,AGNC,AGNC INVT CORP,0,-29984,0,-287.25K,CLOSE,0%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,3130,-3666,248.12K,-290.6K,-53.9%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,0,-5815,0,-293.66K,CLOSE,0%
