CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
29405E406,ENVB,ENVERIC BIOSCIENCES INC,44.78K,<.01%,44.78K,NEW
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,3.55M,<.01%,44.6K,+1.3%
640671400,NEPH,NEPHROS INC,44.58K,<.01%,44.58K,NEW
335834107,FNWB,FIRST NORTHWEST BANCORP,2.15M,<.01%,43.27K,+2.1%
91544A109,UPLD,UPLAND SOFTWARE INC,601.2K,<.01%,43.09K,+7.7%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,19.71M,0.03%,42.76K,+0.2%
M2R51X116,CLGN,COLLPLANT BIOTECHNOLOGIES LT,56.58K,<.01%,42.57K,+303.9%
G51405101,CRGO,FREIGHTOS LTD,111.54K,<.01%,42.28K,+61.1%
G85727108,SDA,SUNCAR TECHNOLOGY GROUP INC,42.08K,<.01%,42.08K,NEW
72815G108,MYPS,PLAYSTUDIOS INC,659.72K,<.01%,41.53K,+6.7%
29286M105,ENGN,ENGENE HOLDINGS INC,41.5K,<.01%,41.5K,NEW
06643P104,BFIN,BANKFINANCIAL CORP,7.39M,<.01%,40.77K,+0.6%
29430C102,VSTS,VESTIS CORPORATION,2.21M,<.01%,40.11K,+1.9%
48115J109,DERM,JOURNEY MED CORP,1.75M,<.01%,39.49K,+2.3%
62911P300,GXAI,GAXOS.AI INC,39.43K,<.01%,39.43K,NEW
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,355.89K,<.01%,39.29K,+12.4%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,163.48K,<.01%,38.77K,+31.1%
03074A102,ASRV,AMERISERV FINL INC,1.77M,<.01%,38.31K,+2.2%
670703107,NUVL,NUVALENT INC,2.23M,<.01%,38.15K,+1.7%
88675P103,TYGO,TIGO ENERGY INC,37.88K,<.01%,38.03K,NEW
913290102,UNTY,UNITY BANCORP INC,659.12K,<.01%,37.66K,+6.1%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,2.69M,<.01%,37.16K,+1.4%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,1.53M,<.01%,36.48K,+2.4%
021513106,ALTO,ALTO INGREDIENTS INC,1.66M,<.01%,35.42K,+2.2%
37892C106,VRAR,GLIMPSE GROUP INC,157.02K,<.01%,34.91K,+28.6%
81807M304,YQ,17 ED & TECHNOLOGY GROUP INC,80.72K,<.01%,34.16K,+73.5%
00180N101,HKD,AMTD DIGITAL INC,33.6K,<.01%,33.6K,NEW
98420X202,XFOR,X4 PHARMACEUTICALS INC,32.99K,<.01%,32.99K,NEW
700885106,PKBK,PARKE BANCORP INC,2.04M,<.01%,32.59K,+1.6%
562803106,LOAN,MANHATTAN BRDG CAP INC,852.38K,<.01%,32.27K,+3.9%
037326105,ANTX,AN2 THERAPEUTICS INC,422.79K,<.01%,31.95K,+8.2%
68247W109,OSS,ONE STOP SYS INC,361.6K,<.01%,31.95K,+9.7%
36468G103,GAME,GAMESQUARE HLDGS INC,55.09K,<.01%,31.58K,+133.9%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,81K,<.01%,31.4K,+63.3%
869367102,STRO,SUTRO BIOPHARMA INC,651.93K,<.01%,31.38K,+5.1%
00510M104,ACXP,ACURX PHARMACEUTICALS INC,44.84K,<.01%,31.2K,+230%
37954A204,GMRE,GLOBAL MED REIT INC,2.96M,<.01%,31.18K,+1.1%
754198109,RAVE,RAVE RESTAURANT GROUP INC,398.08K,<.01%,31.07K,+8.5%
02369M102,RMCO,ROYALTY MGMT HLDG CORP,30.76K,<.01%,30.81K,NEW
83066P309,SKIL,SKILLSOFT CORP,1.05M,<.01%,30.6K,+3%
92540Q106,VS,VERSUS SYSTEMS INC,30.52K,<.01%,30.52K,NEW
G6796W115,OCG,ORIENTAL CULTURE HOLDING LTD,151.52K,<.01%,30.5K,+25.2%
447324104,HURC,HURCO CO,1.04M,<.01%,30.24K,+3%
75120L100,RLYB,RALLYBIO CORP,163.94K,<.01%,30.1K,+22.3%
634865109,NKSH,NATIONAL BANKSHARES INC VA,654.7K,<.01%,29.92K,+4.8%
78467V848,TOTL,SSGA ACTIVE ETF TR,779.94K,<.01%,29.88K,+4%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,35.45K,<.01%,29.86K,+497.2%
14216R101,CARM,CARISMA THERAPEUTICS INC,128.95K,<.01%,29.5K,+29.8%
532275104,LWLG,LIGHTWAVE LOGIC INC,29.26K,<.01%,29.26K,NEW
G63365103,MURA,MURAL ONCOLOGY PUB LTD CO,29.15K,<.01%,29.15K,NEW
15234Q108,EBR,CENTRAIS ELETRICAS BRASILEIR,275.39K,<.01%,28.95K,+11.7%
02156U200,ATER,ATERIAN INC,28.8K,<.01%,28.8K,NEW
59102M104,MGX,METAGENOMI INC,176.12K,<.01%,28.71K,+19.5%
054754858,AYTU,AYTU BIOPHARMA INC,196.01K,<.01%,28.54K,+17%
207523101,CNTB,CONNECT BIOPHARMA HLDGS LTD,140.83K,<.01%,28.32K,+25.2%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,606.3K,<.01%,28.06K,+4.9%
67577R102,IRD,OPUS GENETICS INC,144.43K,<.01%,27.82K,+23.9%
08862L103,XAIR,BEYOND AIR INC,61.72K,<.01%,27.54K,+82.6%
78418A604,SGBX,SAFE & GREEN HOLDINGS CORP,27.48K,<.01%,27.41K,NEW
708430103,PWOD,PENNS WOODS BANCORP INC,3.04M,<.01%,27.32K,+0.9%
31813A109,FINW,FINWISE BANCORP,562.88K,<.01%,27.02K,+5%
139737100,CBNK,CAPITAL BANCORP INC MD,1.6M,<.01%,26.86K,+1.7%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,732.09K,<.01%,26.71K,+3.8%
G2748R106,DXST,DECENT HLDG INC,26.17K,<.01%,26.17K,NEW
677719106,OVBC,OHIO VY BANC CORP,469.75K,<.01%,25.78K,+5.8%
07373B109,BEEM,BEAM GLOBAL,25.7K,<.01%,25.7K,NEW
344174107,FHTX,FOGHORN THERAPEUTICS INC,294.39K,<.01%,25.38K,+9.4%
637372202,NRC,NATIONAL RESH CORP,6.25M,<.01%,25.2K,+0.4%
443787205,HSON,HUDSON GLOBAL INC,614.61K,<.01%,24.68K,+4.2%
Y3894J187,IMPP,IMPERIAL PETE INC,251.33K,<.01%,24.33K,+10.7%
26929N102,EVI,EVI INDS INC,347.03K,<.01%,24.01K,+7.4%
151190204,CELU,CELULARITY INC,23.91K,<.01%,23.91K,NEW
M8T145100,SYNX,SILYNXCOM LTD,23.56K,<.01%,23.56K,NEW
920437100,VALU,VALUE LINE INC,461.97K,<.01%,23.49K,+5.4%
669549107,NWFL,NORWOOD FINANCIAL CORP,1.14M,<.01%,23.2K,+2.1%
46432F834,IXUS,ISHARES TR,1.94M,<.01%,23.19K,+1.2%
Y67305154,PSHG,PERFORMANCE SHIPPING INC,72.77K,<.01%,23.07K,+46.4%
440407104,HBNC,HORIZON BANCORP INC,3.11M,<.01%,23.07K,+0.7%
349862409,FORD,FORWARD INDS INC N Y,324.66K,<.01%,22.78K,+7.5%
85512G106,STHO,STAR HLDGS,268.66K,<.01%,22.65K,+9.2%
902952100,GROW,U S GLOBAL INVS INC,403.04K,<.01%,22.16K,+5.8%
G50883100,JBDI,JBDI HOLDINGS LTD,22.16K,<.01%,22.16K,NEW
G9491K105,GGR,GOGORO INC,142.27K,<.01%,21.87K,+18.5%
G7122D102,YIBO,PLANET IMAGE INTL LTD,21.17K,<.01%,21.17K,NEW
44916K106,HYPR,HYPERFINE INC,33.75K,<.01%,20.59K,+156.3%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,208.13K,<.01%,20.57K,+11%
03528H109,ANIX,ANIXA BIOSCIENCES INC,91.32K,<.01%,20.46K,+28.9%
66979P300,NVFY,NOVA LIFESTYLE INC,20.15K,<.01%,20.15K,NEW
74955L103,RGCO,RGC RES INC,1.04M,<.01%,20.14K,+2%
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,283.66K,<.01%,19.83K,+7.5%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,245.67K,<.01%,19.73K,+8.7%
26145B304,DFLI,DRAGONFLY ENERGY HOLDINGS CO,20.2K,<.01%,19.66K,NEW
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,3.71M,<.01%,19.27K,+0.5%
45175G108,IKNA,IKENA ONCOLOGY INC,413.87K,<.01%,19.25K,+4.9%
83548F309,SONM,SONIM TECHNOLOGIES INC,18.79K,<.01%,18.79K,NEW
36151G600,INBS,INTELLIGENT BIO SOLUTIONS IN,18.75K,<.01%,18.75K,NEW
31609R100,FDBC,FIDELITY D & D BANCORP INC,496.39K,<.01%,18.4K,+3.8%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,196.98K,<.01%,18.13K,+10.1%
53814X102,LVO,LIVEONE INC,384.32K,<.01%,18K,+4.9%
449778109,IOBT,IO BIOTECH INC,193.63K,<.01%,17.93K,+10.2%
G4236L138,GFAI,GUARDFORCE AI CO LTD,236.56K,<.01%,17.71K,+8.1%
G6856M106,OXBR,OXBRIDGE RE HLDGS LTD,57.81K,<.01%,17.52K,+43.5%
892231101,TSQ,TOWNSQUARE MEDIA INC,3.74M,<.01%,17.4K,+0.5%
G7606H108,RDZN,ROADZEN INC,17.25K,<.01%,17.25K,NEW
00752P104,ADVB,ADVANCED BIOMED INC,17.22K,<.01%,17.22K,NEW
15130G881,CETX,CEMTREX INC,17.11K,<.01%,17.11K,NEW
45408X308,IGC,IGC PHARMA INC,16.84K,<.01%,17.06K,NEW
39579V100,GHG,GREENTREE HOSPITALITY GROUP,455.31K,<.01%,17K,+3.9%
10554B104,LND,BRASILAGRO COMPANHIA BRASILE,162.39K,<.01%,16.85K,+11.6%
927651109,VIRC,VIRCO MFG CO,1.77M,<.01%,16.76K,+1%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,451.32K,<.01%,16.56K,+3.8%
26745T101,DYAI,DYADIC INTL INC DEL,47.13K,<.01%,16.46K,+53.7%
G1263B108,DSY,BIG TREE CLOUD HLDGS LTD,16.39K,<.01%,16.39K,NEW
577345101,MLP,MAUI LD & PINEAPPLE INC,1.92M,<.01%,16.37K,+0.9%
Y8900D108,TORO,TORO CORP,163.5K,<.01%,16.35K,+11.1%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,10.19M,0.01%,15.99K,+0.2%
51504L107,LARK,LANDMARK BANCORP INC,1.84M,<.01%,15.86K,+0.9%
75955J402,RLMD,RELMADA THERAPEUTICS INC,90.11K,<.01%,15.6K,+21%
928661107,VNRX,VOLITIONRX LTD,15.58K,<.01%,15.58K,NEW
26916J205,GWH,ESS TECH INC,36.66K,<.01%,15.56K,+73.8%
296056104,ESCA,ESCALADE INC,204.53K,<.01%,15.38K,+8.1%
14167R100,CCLD,CARECLOUD INC,338.19K,<.01%,15.34K,+4.8%
538146101,LPSN,LIVEPERSON INC,771.13K,<.01%,14.95K,+2%
043168103,ARTW,ARTS WAY MFG INC,152.43K,<.01%,14.72K,+10.7%
516548203,LTRX,LANTRONIX INC,1.81M,<.01%,14.64K,+0.8%
019170109,AGAE,ALLIED GAMING & ENTRTNMNT IN,68.64K,<.01%,14.24K,+26.2%
178867107,CIVB,CIVISTA BANCSHARES INC,1.63M,<.01%,13.92K,+0.9%
M82618113,SPRC,SCISPARC LTD,13.52K,<.01%,13.47K,NEW
868358102,SGC,SUPERIOR GROUP OF CO INC,477.92K,<.01%,13.39K,+2.9%
G48047107,INTJ,INTELLIGENT GROUP LIMITED,13.21K,<.01%,13.21K,NEW
G9545M115,WCT,WELLCHANGE HLDGS CO LTD,13.28K,<.01%,13.16K,NEW
74584P301,PULM,PULMATRIX INC,764.66K,<.01%,13.11K,+1.7%
29103W104,EEX,EMERALD HOLDING INC,912.56K,<.01%,13.09K,+1.5%
19243B102,CGTX,COGNITION THERAPEUTICS INC,29.86K,<.01%,12.62K,+73.1%
050473107,AUBN,AUBURN NATL BANCORP,412.73K,<.01%,12.5K,+3.1%
87266J104,TPIC,TPI COMPOSITES INC,12.02K,<.01%,12.03K,NEW
98942X102,ZTEK,ZENTEK LTD,11.99K,<.01%,11.99K,NEW
28531P202,ECOR,ELECTROCORE INC,954.02K,<.01%,11.94K,+1.3%
45257F200,IPA,IMMUNOPRECISE ANTIBODIES LTD,42.91K,<.01%,11.74K,+37.7%
83067L208,SKLZ,SKILLZ INC,2.85M,<.01%,11.59K,+0.4%
G47724300,IFBD,INFOBIRD CO LTD,11.41K,<.01%,11.41K,NEW
09090D301,PHGE,BIOMX INC,11.38K,<.01%,11.38K,NEW
52110H100,GORV,LAZYDAYS HLDGS INC,11.18K,<.01%,11.02K,NEW
126601103,CVV,CVD EQUIP CORP,425.19K,<.01%,10.73K,+2.6%
031001100,ATLO,AMES NATL CORP,874.19K,<.01%,10.69K,+1.2%
22407B108,COYA,COYA THERAPEUTICS INC,80.5K,<.01%,10.35K,+14.8%
493144109,KTCC,KEY TRONIC CORP,228.51K,<.01%,9.91K,+4.5%
949503106,WGRX,WELLGISTICS HEALTH INC,9.88K,<.01%,9.89K,NEW
36870H103,GNLX,GENELUX CORPORATION,65.15K,<.01%,9.76K,+17.6%
G7244A119,PWM,PRESTIGE WEALTH INC,9.77K,<.01%,9.67K,NEW
81784E101,SEVN,SEVEN HILLS REALTY TRUST,1.38M,<.01%,9.66K,+0.7%
65343E108,NXTC,NEXTCURE INC,230.43K,<.01%,9.65K,+4.4%
825690100,SSTK,SHUTTERSTOCK INC,1.16M,<.01%,9.48K,+0.8%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,529.2K,<.01%,9.45K,+1.8%
25056L103,DSGN,DESIGN THERAPEUTICS INC,902.49K,<.01%,9.44K,+1.1%
19249H103,CHRS,COHERUS ONCOLOGY INC,382.42K,<.01%,8.98K,+2.4%
66405S100,NBN,NORTHEAST BK PORTLAND ME,12.67M,0.02%,8.9K,+0.1%
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,644.55K,<.01%,8.56K,+1.3%
G20707108,CCG,CHECHE GROUP INC,8.42K,<.01%,8.41K,NEW
Y71726130,PXS,PYXIS TANKERS INC,229.32K,<.01%,8.4K,+3.8%
91705J204,UONEK,URBAN ONE INC,165.75K,<.01%,8.38K,+5.3%
231269309,CRIS,CURIS INC,233.09K,<.01%,8.35K,+3.7%
150964104,CENN,CENNTRO INC,32.51K,<.01%,8.2K,+34%
23725P209,DRIO,DARIOHEALTH CORP,86.97K,<.01%,8.17K,+10.4%
961881208,WETH,WETOUCH TECHNOLOGY INC,44.07K,<.01%,8.17K,+22.8%
04638F108,ALOT,ASTRONOVA INC,1.18M,<.01%,8.11K,+0.7%
205684202,CHCI,COMSTOCK HLDG COS INC,1.58M,<.01%,8.07K,+0.5%
032332504,ASYS,AMTECH SYS INC,64.38K,<.01%,7.99K,+14.2%
82024L103,STTK,SHATTUCK LABS INC,30.17K,<.01%,7.98K,+36.1%
33631F104,FSEA,FIRST SEACOAST BANCORP INC,238.41K,<.01%,7.97K,+3.5%
630087302,NNVC,NANOVIRICIDES INC,155.96K,<.01%,7.84K,+5.3%
M8216Q119,LFWD,LIFEWARD LTD,59.26K,<.01%,7.81K,+15.3%
X3R81D102,AFRI,FORAFRIC GLOBAL PLC,106.08K,<.01%,7.8K,+7.9%
49372L209,KZR,KEZAR LIFE SCIENCES INC,399.76K,<.01%,7.79K,+2%
11161T207,BWEN,BROADWIND INC,118.37K,<.01%,7.6K,+6.9%
G7733R102,RYDE,RYDE GROUP LTD,7.2K,<.01%,7.2K,NEW
G989A6102,TOP,TOP FINANCIAL GROUP LTD,43.61K,<.01%,7.01K,+19.1%
073463309,BODI,THE BEACHBODY COMPANY INC,138.28K,<.01%,7K,+5.3%
156492100,CNTY,CENTURY CASINOS INC,373.19K,<.01%,7K,+1.9%
G8552M109,SUGP,SU GROUP HLDGS LTD,6.8K,<.01%,6.82K,NEW
31189V109,FTHM,FATHOM HOLDINGS INC,135.78K,<.01%,6.79K,+5.3%
G4804S101,ILAG,INTELLIGENT LIVING APPLICATI,6.71K,<.01%,6.71K,NEW
05343P109,AWX,AVALON HLDGS CORP,209.12K,<.01%,6.66K,+3.3%
713317105,PEPG,PEPGEN INC,56.94K,<.01%,6.66K,+13.2%
044103794,AHT,ASHFORD HOSPITALITY TR INC,319.68K,<.01%,6.62K,+2.1%
69764K106,IPM,INTELLIGENT PROTECTION MANAG,64.45K,<.01%,6.62K,+11.4%
04746L104,ATHA,ATHIRA PHARMA INC,72.78K,<.01%,6.6K,+10%
146875604,CARV,CARVER BANCORP INC,87.02K,<.01%,6.57K,+8.2%
G0602B209,ZBAI,ATIF HOLDINGS LIMITED,6.56K,<.01%,6.52K,NEW
23786R201,DTST,DATA STORAGE CORP,287.44K,<.01%,6.52K,+2.3%
Y2066G104,DSX,DIANA SHIPPING INC,3.06M,<.01%,6.42K,+0.2%
425885100,HNNA,HENNESSY ADVISORS INC,1.18M,<.01%,6.3K,+0.5%
9837FR209,SPRU,SPRUCE POWER HOLDING CORP,286.48K,<.01%,6.06K,+2.2%
39957D201,GROV,GROVE COLLABORATIVE HOLD INC,70.84K,<.01%,5.98K,+9.2%
43906K209,HOOK,HOOKIPA PHARMA INC,57.19K,<.01%,5.75K,+11.2%
74933X609,VTAK,CATHETER PRECISION INC,5.79K,<.01%,5.75K,NEW
51654W101,LTRN,LANTERN PHARMA INC,286.3K,<.01%,5.69K,+2%
00180G304,AMTD,AMTD IDEA GROUP,18.71K,<.01%,5.44K,+41.2%
568427108,MPX,MARINE PRODS CORP,599.97K,<.01%,5.11K,+0.9%
G6781F101,ORKT,ORANGEKLOUD TECHNOLOGY INC,5.1K,<.01%,5.1K,NEW
91704K202,UGRO,URBAN-GRO INC,21.34K,<.01%,5.04K,+31.1%
33749P408,ENTO,ENTERO THERAPEUTICS INC,5K,<.01%,5K,NEW
00444T209,TLPH,TALPHERA INC,10.37K,<.01%,4.79K,+86.2%
904677200,UFI,UNIFI INC,140.94K,<.01%,4.7K,+3.4%
G5966G108,MHUA,MEIHUA INTL MED TECHNOLOGIES,9.64K,<.01%,4.68K,+94.4%
03044L204,AMWL,AMERICAN WELL CORP,1.56M,<.01%,4.45K,+0.3%
75607T105,AIRE,REALPHA TECH CORP,4.04K,<.01%,4.09K,NEW
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,324.45K,<.01%,3.83K,+1.2%
09077B104,BCAB,BIOATLA INC,298.68K,<.01%,3.76K,+1.3%
928031103,VABK,VIRGINIA NATL BANKSHARES COR,514.3K,<.01%,3.7K,+0.7%
86889P208,SRZN,SURROZEN INC,130.76K,<.01%,3.58K,+2.8%
G98338109,YTRA,YATRA ONLINE INC,501.21K,<.01%,3.4K,+0.7%
266605500,DRRX,DURECT CORP,112.92K,<.01%,3.39K,+3.1%
29414V209,EVTV,ENVIROTECH VEHICLES INC,3.26K,<.01%,3.28K,NEW
68557F209,NXPL,NEXTPLAT CORP,14.12K,<.01%,3.26K,+30.1%
67623L307,OPAD,OFFERPAD SOLUTIONS INC,22.62K,<.01%,3.19K,+16.4%
189763105,CODX,CO-DIAGNOSTICS INC,157.2K,<.01%,3K,+1.9%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,689.78K,<.01%,2.9K,+0.4%
23666P200,DARE,DARE BIOSCIENCE INC,171.59K,<.01%,2.87K,+1.7%
854936101,SDST,STARDUST PWR INC,2.76K,<.01%,2.8K,NEW
G6362F108,MWG,MULTI WAYS HOLDINGS LIMITED,2.78K,<.01%,2.78K,NEW
12619F104,CPSH,CPS TECHNOLOGIES CORP,155K,<.01%,2.77K,+1.8%
75062E106,RFL,RAFAEL HLDGS INC,51.61K,<.01%,2.6K,+5.3%
686275108,OESX,ORION ENERGY SYS INC,757.11K,<.01%,2.52K,+0.3%
109504100,BRLT,BRILLIANT EARTH GROUP INC,185.07K,<.01%,2.48K,+1.4%
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,16.91K,<.01%,2.48K,+17.2%
702712100,PASG,PASSAGE BIO INC,566.98K,<.01%,2.45K,+0.4%
25686H308,DLPN,DOLPHIN ENTMT INC,38.06K,<.01%,2.42K,+6.8%
20564W204,SCOR,COMSCORE INC,204.95K,<.01%,2.41K,+1.2%
81728N100,SNT,SENSTAR TECHNOLOGIES CORP,2.53M,<.01%,2.37K,+0.1%
Y1146L208,CTRM,CASTOR MARITIME INC,86.99K,<.01%,2.14K,+2.5%
576810303,MTNB,MATINAS BIOPHARMA HLDGS INC,21.96K,<.01%,2.05K,+10.3%
50066V305,KORE,KORE GROUP HLDGS INC,68.45K,<.01%,1.91K,+2.9%
M40527109,ENTX,ENTERA BIO LTD,122.17K,<.01%,1.9K,+1.6%
H82027105,SOPH,SOPHIA GENETICS SA,64.17K,<.01%,1.86K,+3%
55003A108,LVLU,LULUS FASHION LOUNGE HOLDING,16.2K,<.01%,1.8K,+12.5%
G72007134,XTKG,X3 HOLDINGS CO LTD,34.88K,<.01%,1.77K,+5.3%
36165A102,JOB,GEE GROUP INC,149.87K,<.01%,1.76K,+1.2%
78397T202,SABS,SAB BIOTHERAPEUTICS INC,19.36K,<.01%,1.76K,+10%
88338N206,TXMD,THERAPEUTICSMD INC,17.28K,<.01%,1.62K,+10.4%
91381U200,UBX,UNITY BIOTECHNOLOGY INC,37.76K,<.01%,1.56K,+4.4%
76119X105,RSVR,RESERVOIR MEDIA INC,96.64K,<.01%,1.53K,+1.6%
15486W100,CPBI,CENTRAL PLAINS BANCSHARES IN,340.24K,<.01%,1.51K,+0.4%
811292200,SCYX,SCYNEXIS INC,107.83K,<.01%,1.47K,+1.4%
73757R102,PSTL,POSTAL REALTY TRUST INC,4.72M,<.01%,1.47K,+0%
29446K106,EQ,EQUILLIUM INC,86.4K,<.01%,1.47K,+1.7%
111444709,BYFC,BROADWAY FINL CORP DEL,152.6K,<.01%,1.45K,+1%
68247Q201,YI,111 INC,92.93K,<.01%,1.43K,+1.6%
75340L104,RPID,RAPID MICRO BIOSYSTEMS INC,382.9K,<.01%,1.38K,+0.4%
57667T100,MTLS,MATERIALISE NV,1.78M,<.01%,1.13K,+0.1%
26253C201,DSS,DSS INC,25.8K,<.01%,1.13K,+4.6%
563771203,MTEX,MANNATECH INC,308.34K,<.01%,935,+0.3%
38942Q202,CALC,CALCIMEDICA INC,57.6K,<.01%,934,+1.6%
M549GJ111,INCR,INTERCURE LTD,71.88K,<.01%,735,+1%
048209100,AAME,ATLANTIC AMERN CORP,71.14K,<.01%,639,+0.9%
04216R102,ARMP,ARMATA PHARMACEUTICALS INC,73.9K,<.01%,570,+0.8%
91864C107,BRNS,BARINTHUS BIOTHERAPEUTICS PL,33.76K,<.01%,558,+1.7%
87166L209,SYBX,SYNLOGIC INC,30.24K,<.01%,381,+1.3%
G1933S101,CASI,CASI PHARMACEUTICALS INC,46.26K,<.01%,354,+0.8%
71715X203,PMCB,PHARMACYTE BIOTECH INC,54.28K,<.01%,327,+0.6%
128058302,LSTA,LISATA THERAPEUTICS INC,298.09K,<.01%,290,+0.1%
83600C103,SOHO,SOTHERLY HOTELS INC,76.68K,<.01%,190,+0.2%
91705J105,UONE,URBAN ONE INC,75.55K,<.01%,160,+0.2%
02115D208,AEI,ALSET INC,138.8K,<.01%,130,+0.1%
74841Q209,QH,QUHUO LTD,29.64K,<.01%,120,+0.4%
16943W204,ENFY,ENLIGHTIFY INC,15.01K,<.01%,110,+0.7%
G7864D112,SJ,SCIENJOY HOLDING CORP,23.3K,<.01%,81,+0.3%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,5.48M,<.01%,0,NO CHANGE
496904202,KFS,KINGSWAY FINL SVCS INC,3.56M,<.01%,0,NO CHANGE
387437205,GRPU,GRANITE REAL ESTATE INVT TR,2.18M,<.01%,0,NO CHANGE
892918103,TACT,TRANSACT TECHNOLOGIES INC,1.05M,<.01%,0,NO CHANGE
615394301,MOGB,MOOG INC,907.7K,<.01%,0,NO CHANGE
10920V404,NEUE,NEUEHEALTH INC,387.52K,<.01%,0,NO CHANGE
893617209,TCI,TRANSCONTINENTAL RLTY INVS,357.92K,<.01%,0,NO CHANGE
029174109,ARL,AMERICAN RLTY INVS INC,227.32K,<.01%,0,NO CHANGE
6293JP109,NSTS,NSTS BANCORP INC,177.55K,<.01%,0,NO CHANGE
89977P106,TOUR,TUNIU CORP,144.76K,<.01%,0,NO CHANGE
G0535E106,APWC,ASIA PACIFIC WIRE & CABLE CO,122.91K,<.01%,0,NO CHANGE
12233L206,BNR,BURNING ROCK BIOTECH LTD,100.23K,<.01%,0,NO CHANGE
108763103,BRID,BRIDGFORD FOODS CORP,90.92K,<.01%,0,NO CHANGE
53933L203,SOGP,SOUND GROUP INC,72K,<.01%,0,NO CHANGE
98945L204,ZEPP,ZEPP HEALTH CORPORATION,63.37K,<.01%,0,NO CHANGE
G10830100,BYSI,BEYONDSPRING INC,27.26K,<.01%,0,NO CHANGE
G4289N205,PAVS,PARANOVUS ENTERTNMNT TECH LT,16.79K,<.01%,0,NO CHANGE
628988107,MYND,MYND AI INC,14.1K,<.01%,0,NO CHANGE
G87084110,PETZ,TDH HLDGS INC,10.78K,<.01%,0,NO CHANGE
608012308,MOGU,MOGU INC,32.04K,<.01%,-213,-0.7%
44975P103,IMAB,I MAB,154.15K,<.01%,-242,-0.2%
00211V106,AACG,ATA CREATIVITY GLOBAL,49.33K,<.01%,-308,-0.6%
G28365107,MATH,METALPHA TECHN HOLDING LTD,126.72K,<.01%,-320,-0.3%
462684101,IRIX,IRIDEX CORP,334.03K,<.01%,-352,-0.1%
109199208,BEDU,BRIGHT SCHOLAR ED HLDGS LTD,41.11K,<.01%,-354,-0.9%
74969N103,RLX,RLX TECHNOLOGY INC,1.96M,<.01%,-442,-0%
73933H101,PW,POWER REIT,27.93K,<.01%,-626,-2.2%
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,48.62K,<.01%,-888,-1.8%
19188J409,COCP,COCRYSTAL PHARMA INC,186.29K,<.01%,-894,-0.5%
040712101,ARKR,ARK RESTAURANTS CORP,247.6K,<.01%,-900,-0.4%
163075203,CMCM,CHEETAH MOBILE INC,153.72K,<.01%,-936,-0.6%
239467103,DXR,DAXOR CORP,274.33K,<.01%,-978,-0.4%
832154405,SMSI,SMITH MICRO SOFTWARE INC,48.12K,<.01%,-1.03K,-2.1%
168913309,CREG,SMART POWERR CORP,4.71K,<.01%,-1.06K,-18.5%
00972G207,AKTX,AKARI THERAPEUTICS PLC,20.37K,<.01%,-1.13K,-5.3%
46520M204,ACCS,ACCESS NEWSWIRE INC,392.84K,<.01%,-1.23K,-0.3%
86260J102,SWAG,STRAN & COMPANY INC,122.88K,<.01%,-1.3K,-1%
98459U103,YALA,YALLA GROUP LTD,3M,<.01%,-1.35K,-0%
05479K106,ELUT,ELUTIA INC,73.29K,<.01%,-1.39K,-1.9%
339764201,FLGC,FLORA GROWTH CORP,46.18K,<.01%,-1.39K,-2.9%
36257Y109,GOTU,GAOTU TECHEDU INC,8.71M,0.01%,-1.44K,-0%
65441V101,NINE,NINE ENERGY SERVICE INC,352.81K,<.01%,-1.46K,-0.4%
86323X205,STRM,STREAMLINE HEALTH SOLUTIONS,84.89K,<.01%,-1.56K,-1.8%
G14492121,BON,BON NATURAL LIFE LIMITED,0,0%,-1.63K,CLOSE
G3R33A205,EBON,EBANG INTL HLDGS INC,162.4K,<.01%,-1.65K,-1%
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,348.6K,<.01%,-1.73K,-0.5%
98873Q100,YHGJ,YUNHONG GREEN CTI LTD,94.72K,<.01%,-1.78K,-1.8%
