CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
013091103,ACI,ALBERTSONS COS INC,1.08K,<.01%,1.08K,NEW
Y3894J187,IMPP,IMPERIAL PETE INC,8.06K,<.01%,979,+13.8%
06684L103,BZUN,BAOZUN INC,1.04K,<.01%,467,+82%
222070203,COTY,COTY INC,7.03K,<.01%,297,+4.4%
156727109,CRNC,CERENCE INC,1.28M,0.03%,0,NO CHANGE
566330106,MCS,MARCUS CORP DEL,573.24K,0.01%,0,NO CHANGE
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,150.18K,<.01%,0,NO CHANGE
00486H105,ADTN,ADTRAN HOLDINGS INC,143.52K,<.01%,0,NO CHANGE
517125100,LRMR,LARIMAR THERAPEUTICS INC,72.25K,<.01%,0,NO CHANGE
20454B104,CMPX,COMPASS THERAPEUTICS INC,65K,<.01%,0,NO CHANGE
031162100,AMGN,AMGEN INC,55.84K,<.01%,0,NO CHANGE
58470H101,MED,MEDIFAST INC,47.77K,<.01%,0,NO CHANGE
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,43.26K,<.01%,0,NO CHANGE
G3323L100,FN,FABRINET,29.47K,<.01%,0,NO CHANGE
G4619M117,HSPOW,HORIZON SPACE ACQUSTN I CORP,22.51K,<.01%,0,NO CHANGE
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,20.81K,<.01%,0,NO CHANGE
343928115,FLYX,FLYEXCLUSIVE INC,20.18K,<.01%,0,NO CHANGE
G0369L119,ANGHW,ANGHAMI INC,19.57K,<.01%,0,NO CHANGE
G6529J118,GDEV,GDEV INC,18.82K,<.01%,0,NO CHANGE
N97284108,NBIS,NEBIUS GROUP N.V.,18.81K,<.01%,0,NO CHANGE
74841A113,QETAR,QUETTA ACQUISITION CORP,18.48K,<.01%,0,NO CHANGE
527064109,LESL,LESLIES INC,17.43K,<.01%,0,NO CHANGE
76119X113,RSVR,RESERVOIR MEDIA INC,17.12K,<.01%,0,NO CHANGE
29415V117,COCHW,ENVOY MEDICAL INC,10.3K,<.01%,0,NO CHANGE
59045L106,MRSN,MERSANA THERAPEUTICS INC,9.33K,<.01%,0,NO CHANGE
40472A128,EONRWS,EON RESOURCES INC,8.97K,<.01%,0,NO CHANGE
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,7.96K,<.01%,0,NO CHANGE
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,6.66K,<.01%,0,NO CHANGE
471871111,JSPRW,JASPER THERAPEUTICS INC,4.26K,<.01%,0,NO CHANGE
297584112,ESLAW,ESTRELLA IMMUNOPHARMA INC,3.46K,<.01%,0,NO CHANGE
G7852T111,SAIHW,SAIHEAT LTD,2.77K,<.01%,0,NO CHANGE
G86302117,SWVLW,SWVL HOLDINGS CORP,2.4K,<.01%,0,NO CHANGE
G3034H125,EMCGW,EMBRACE CHANGE ACQUISITN COR,2.34K,<.01%,0,NO CHANGE
G5391L110,LVROW,LAVORO LTD,1.92K,<.01%,0,NO CHANGE
02369M110,RMCOW,ROYALTY MGMT HLDG CORP,1.81K,<.01%,0,NO CHANGE
G07041117,COOTW,AUSTRALIAN OILSEEDS HLDGS LT,1.63K,<.01%,0,NO CHANGE
G9449A118,UKOMW,UCOMMUNE INTERNATIONAL LTD,1.33K,<.01%,0,NO CHANGE
78397T111,SABSW,SAB BIOTHERAPEUTICS INC,1.06K,<.01%,0,NO CHANGE
G1263B116,DSYWW,BIG TREE CLOUD HLDGS LTD,762,<.01%,0,NO CHANGE
G1149B116,ABLVW,ABLE VIEW GLOBAL INC,655,<.01%,0,NO CHANGE
485859110,KPLTW,KATAPULT HOLDINGS INC,395,<.01%,0,NO CHANGE
23290B114,DHAIW,DIH HLDG US INC,285,<.01%,0,NO CHANGE
08178Q119,BENFW,BENEFICIENT,262,<.01%,0,NO CHANGE
345370860,F,FORD MTR CO,11,<.01%,0,NO CHANGE
08774B110,BETRW,BETTER HOME & FINANCE HOLDIN,1.91K,<.01%,-14,-0.8%
48238T109,KAR,OPENLANE INC,0,0%,-19,CLOSE
19207A116,COEP,COEPTIS THERAPEUTICS HLDGS I,3.75K,<.01%,-31,-0.8%
88076W103,TDC,TERADATA CORP DEL,0,0%,-45,CLOSE
G3142E121,EUDAW,EUDA HEALTH HOLDINGS LTD,5.86K,<.01%,-58,-1%
40619L110,HOFVW,HALL OF FAME RESORT & ENTMT,0,0%,-129,CLOSE
71902K113,CEROW,CERO THERAPEUTICS HLDGS INC,0,0%,-193,CLOSE
L64875112,MLECW,MOOLEC SCIENCE SA,814,<.01%,-243,-23%
84445C118,SLNDWS,SOUTHLAND HLDGS INC,84.57K,<.01%,-343,-0.4%
824430110,SHFSW,SHF HOLDINGS INC,0,0%,-375,CLOSE
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,0%,-443,CLOSE
25960P109,DEI,DOUGLAS EMMETT INC,0,0%,-480,CLOSE
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,0,0%,-526,CLOSE
88165K119,TVGNW,TEVOGEN BIO HLDGS INC,0,0%,-580,CLOSE
G9889X115,ZAPPW,ZAPP ELEC VEHS GROUP LTD,0,0%,-723,CLOSE
G3R95P116,ESGLW,ESGL HLDGS LTD,0,0%,-788,CLOSE
77313F114,RCKTW,ROCKET PHARMACEUTICALS INC,2.5K,<.01%,-811,-24.5%
G6693P114,NWTNW,NWTN INC,0,0%,-941,CLOSE
895970119,ILLRW,TRILLER GROUP INC,8.82K,<.01%,-1.3K,-12.9%
854936119,SDST,STARDUST PWR INC,375,<.01%,-1.44K,-79.4%
30040W108,ES,EVERSOURCE ENERGY,70.05K,<.01%,-1.53K,-2.1%
G1676M113,BUJAW,BUKIT JALIL GBL ACQUISITION,0,0%,-1.58K,CLOSE
L02235114,AMBPW,ARDAGH METAL PACKAGING S A,0,0%,-1.67K,CLOSE
807066105,SCHL,SCHOLASTIC CORP,0,0%,-2.13K,CLOSE
54572F119,LOTWW,LOTUS TECHNOLOGY INC,69.28K,<.01%,-2.16K,-3%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,73.17K,<.01%,-2.33K,-3.1%
X3R81D110,AFRIW,FORAFRIC GLOBAL PLC,32.17K,<.01%,-2.34K,-6.8%
04035M102,ARHS,ARHAUS INC,0,0%,-2.41K,CLOSE
23248B117,CXAI,CXAPP INC,39.25K,<.01%,-2.48K,-6%
G0544E113,NIVFW,NEWGENIVF GROUP LIMITED,4.31K,<.01%,-2.52K,-36.9%
05464T104,AXSM,AXSOME THERAPEUTICS INC,220.89K,<.01%,-2.61K,-1.2%
G27740102,DIST,DISTOKEN ACQUISITION CORP,0,0%,-2.88K,CLOSE
609207105,MDLZ,MONDELEZ INTL INC,0,0%,-3.33K,CLOSE
98262P101,WW,WW INTL INC,0,0%,-3.48K,CLOSE
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,94.87K,<.01%,-3.48K,-3.5%
49876K111,KLTOW,KLOTHO NEUROSCIENCES INC,0,0%,-3.48K,CLOSE
977852102,WOLF,WOLFSPEED INC,0,0%,-3.6K,CLOSE
71880K101,PHIN,PHINIA INC,0,0%,-3.65K,CLOSE
058586108,BLDP,BALLARD PWR SYS INC NEW,620,<.01%,-3.75K,-85.8%
G2311X118,CLRC,CLIMATEROCK,0,0%,-5.01K,CLOSE
292671708,UUUU,ENERGY FUELS INC,0,0%,-5.14K,CLOSE
G01767105,ALKS,ALKERMES PLC,0,0%,-5.38K,CLOSE
923372114,VGAS,VERDE CLEAN FUELS INC,126.68K,<.01%,-6.99K,-5.2%
250565108,DBI,DESIGNER BRANDS INC,25.63K,<.01%,-7.61K,-22.9%
22266M104,COUR,COURSERA INC,147.38K,<.01%,-8.04K,-5.2%
49926D109,KN,KNOWLES CORP,45.99K,<.01%,-8.16K,-15.1%
L18268117,CDROW,CODERE ONLINE LUXEMBOURG S A,24.98K,<.01%,-8.87K,-26.2%
38526M106,LOPE,GRAND CANYON ED INC,0,0%,-9K,CLOSE
98741Y111,YOTA,YOTTA ACQUISITION CORPORATIO,0,0%,-9.32K,CLOSE
09174P113,BTM,BITCOIN DEPOT INC,0,0%,-9.99K,CLOSE
55262C100,MBI,MBIA INC,0,0%,-10.13K,CLOSE
G0411D115,APLM,APOLLOMICS INC,1.71K,<.01%,-11.16K,-86.7%
803054204,SAP,SAP SE,4.88M,0.12%,-11.86K,-0.2%
192108504,CDE,COEUR MNG INC,228.39K,<.01%,-11.93K,-5%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,0%,-12.7K,CLOSE
N68722110,AEBI,SCHMID GROUP N.V.,7.31K,<.01%,-14.58K,-66.6%
83125X103,SNBR,SLEEP NUMBER CORP,0,0%,-15.71K,CLOSE
500688106,KOS,KOSMOS ENERGY LTD,0,0%,-16.03K,CLOSE
60255C885,MNMD,MIND MEDICINE MINDMED INC,0,0%,-17.02K,CLOSE
466367109,JACK,JACK IN THE BOX INC,260.1K,<.01%,-18.16K,-6.5%
039653100,ACA,ARCOSA INC,0,0%,-20.44K,CLOSE
015658107,ASTL,ALGOMA STL GROUP INC,0,0%,-21.02K,CLOSE
929042109,VNO,VORNADO RLTY TR,1.18M,0.03%,-21.07K,-1.8%
925050106,VRNA,VERONA PHARMA PLC,0,0%,-21.65K,CLOSE
G0260P102,AS,AMER SPORTS INC,0,0%,-22.48K,CLOSE
535919500,LGFB,LIONS GATE ENTMNT CORP,0,0%,-23.76K,CLOSE
G5212E113,JVSAR,JVSPAC ACQUISITION CORP,0,0%,-23.81K,CLOSE
65481N100,NIU,NIU TECHNOLOGIES,0,0%,-24.04K,CLOSE
85208T107,CXM,SPRINKLR INC,0,0%,-24.13K,CLOSE
833034101,SNA,SNAP ON INC,0,0%,-24.27K,CLOSE
G89479102,TRMD,TORM PLC,0,0%,-25.28K,CLOSE
29452E101,EQH,EQUITABLE HLDGS INC,0,0%,-26.36K,CLOSE
922417100,VECO,VEECO INSTRS INC DEL,0,0%,-27.67K,CLOSE
254423106,DIN,DINE BRANDS GLOBAL INC,45.3K,<.01%,-28.3K,-38.4%
201723103,CMC,COMMERCIAL METALS CO,0,0%,-28.99K,CLOSE
05478C105,AZEK,AZEK CO INC,0,0%,-30.36K,CLOSE
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,0%,-32.03K,CLOSE
88822Q103,TIPT,TIPTREE INC,0,0%,-32.18K,CLOSE
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,0,0%,-32.44K,CLOSE
644393100,NFE,NEW FORTRESS ENERGY INC,36.34K,<.01%,-34.02K,-48.4%
14575E105,CARS,CARS COM INC,12.95K,<.01%,-35.32K,-73.2%
53681J103,LAC,LITHIUM AMERS CORP NEW,0,0%,-35.82K,CLOSE
7591EP100,RF,REGIONS FINANCIAL CORP NEW,0,0%,-36.59K,CLOSE
03213A104,AMPL,AMPLITUDE INC,0,0%,-36.9K,CLOSE
116794108,BRKR,BRUKER CORP,0,0%,-37.77K,CLOSE
50101L106,DNUT,KRISPY KREME INC,0,0%,-37.9K,CLOSE
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,0,0%,-38.94K,CLOSE
487836108,K,KELLANOVA,318.12K,<.01%,-39.77K,-11.1%
339750101,FND,FLOOR & DECOR HLDGS INC,0,0%,-40.07K,CLOSE
17243V102,CNK,CINEMARK HLDGS INC,0,0%,-41.52K,CLOSE
624580106,MOV,MOVADO GROUP INC,36.77K,<.01%,-41.69K,-53.1%
30041R108,EVER,EVERQUOTE INC,339,<.01%,-41.91K,-99.2%
24906P109,XRAY,DENTSPLY SIRONA INC,215.75K,<.01%,-42.27K,-16.4%
66981J102,MSNO,MINISO GROUP HLDG LTD,0,0%,-42.58K,CLOSE
14817C107,SAVA,CASSAVA SCIENCES INC,34.7K,<.01%,-42.94K,-55.3%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-43.19K,CLOSE
44980X109,IPGP,IPG PHOTONICS CORP,0,0%,-44.07K,CLOSE
M78673114,PERI,PERION NETWORK LTD,0,0%,-44.4K,CLOSE
87161C501,SNV,SYNOVUS FINL CORP,0,0%,-44.64K,CLOSE
681919106,OMC,OMNICOM GROUP INC,0,0%,-45.6K,CLOSE
09624H208,BXC,BLUELINX HLDGS INC,0,0%,-46.56K,CLOSE
465741106,ITRI,ITRON INC,0,0%,-46.72K,CLOSE
05605H100,BWXT,BWX TECHNOLOGIES INC,0,0%,-47.25K,CLOSE
759916109,RGEN,REPLIGEN CORP,85.45K,<.01%,-47.39K,-35.7%
574599106,MAS,MASCO CORP,0,0%,-47.77K,CLOSE
15872M104,CHX,CHAMPIONX CORPORATION,18.11K,<.01%,-54.47K,-75.1%
29977A105,EVR,EVERCORE INC,0,0%,-55.32K,CLOSE
770323103,RHI,ROBERT HALF INC.,0,0%,-56.13K,CLOSE
563571405,MTW,MANITOWOC CO INC,0,0%,-56.49K,CLOSE
34959J108,FTV,FORTIVE CORP,0,0%,-57.37K,CLOSE
88322Q108,TGTX,TG THERAPEUTICS INC,561.59K,0.01%,-57.55K,-9.3%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,0,0%,-57.63K,CLOSE
16934Q802,CIM,CHIMERA INVT CORP,101.6K,<.01%,-58.03K,-36.4%
05580M108,RILY,B. RILEY FINANCIAL INC,0,0%,-58.32K,CLOSE
952845105,WFG,WEST FRASER TIMBER CO LTD,0,0%,-58.4K,CLOSE
G4740B105,ICHR,ICHOR HOLDINGS,43.7K,<.01%,-59.06K,-57.5%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,0%,-60.6K,CLOSE
52490G102,LEGN,LEGEND BIOTECH CORP,0,0%,-60.94K,CLOSE
031100100,AME,AMETEK INC,265.65K,<.01%,-61.71K,-18.9%
444097109,HPP,HUDSON PAC PPTYS INC,6.1K,<.01%,-64.03K,-91.3%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,0,0%,-65.48K,CLOSE
09581B103,OWL,BLUE OWL CAPITAL INC,0,0%,-68.8K,CLOSE
806857108,SLB,SCHLUMBERGER LTD,2.96M,0.07%,-69.19K,-2.3%
35953D104,FUBO,FUBOTV INC,474.73K,0.01%,-70.67K,-13%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,0,0%,-71.27K,CLOSE
94724R108,WEAV,WEAVE COMMUNICATIONS INC,0,0%,-73.98K,CLOSE
87874R308,TTGT,TECHTARGET INC,0,0%,-74.06K,CLOSE
15189T107,CNP,CENTERPOINT ENERGY INC,0,0%,-74.67K,CLOSE
134429109,CPB,THE CAMPBELLS COMPANY,0,0%,-76.49K,CLOSE
G1000R127,AAMWS,AA MISSION ACQUISITION CORP,17.56K,<.01%,-77.15K,-81.5%
824348106,SHW,SHERWIN WILLIAMS CO,1.47M,0.04%,-78.29K,-5%
168905107,PLCE,CHILDRENS PL INC NEW,172.59K,<.01%,-78.38K,-31.2%
G3934V109,GENI,GENIUS SPORTS LIMITED,0,0%,-79.08K,CLOSE
451051106,IBTA,IBOTTA INC,495.24K,0.01%,-81.22K,-14.1%
816307300,SLQT,SELECTQUOTE INC,3.11K,<.01%,-81.66K,-96.3%
55955D100,MGNI,MAGNITE INC,0,0%,-82.38K,CLOSE
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,126.38K,<.01%,-83.6K,-39.8%
00191U102,ASGN,ASGN INC,0,0%,-85.2K,CLOSE
64157F103,NVRO,NEVRO CORP,0,0%,-85.26K,CLOSE
790148100,JOE,ST JOE CO,0,0%,-85.97K,CLOSE
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0%,-86.46K,CLOSE
23344D108,DADA,DADA NEXUS LTD,0,0%,-86.5K,CLOSE
44812J104,HUT,HUT 8 CORP,1.44M,0.04%,-88.37K,-5.8%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,0%,-89.6K,CLOSE
226718104,CRTO,CRITEO S A,98.67K,<.01%,-92.63K,-48.4%
816850101,SMTC,SEMTECH CORP,0,0%,-93.4K,CLOSE
87807B107,TRP,TC ENERGY CORP,10.15K,<.01%,-93.82K,-90.2%
553530106,MSM,MSC INDL DIRECT INC,0,0%,-94.29K,CLOSE
947890109,WBS,WEBSTER FINL CORP,0,0%,-95.01K,CLOSE
83570H108,SONO,SONOS INC,0,0%,-98.67K,CLOSE
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,0,0%,-99.68K,CLOSE
20451W101,CMPS,COMPASS PATHWAYS PLC,0,0%,-99.91K,CLOSE
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-100.51K,CLOSE
83410S108,SOHU,SOHU COM LTD,0,0%,-102.34K,CLOSE
776696106,ROP,ROPER TECHNOLOGIES INC,240.91K,<.01%,-103.16K,-30%
92338C103,VLTO,VERALTO CORP,219.97K,<.01%,-104.38K,-32.2%
81369Y860,XLRE,SELECT SECTOR SPDR TR,0,0%,-112.37K,CLOSE
98741T104,DAO,YOUDAO INC,0,0%,-115.39K,CLOSE
298736109,EEFT,EURONET WORLDWIDE INC,0,0%,-115.93K,CLOSE
640491106,NEOG,NEOGEN CORP,0,0%,-117.62K,CLOSE
57142B104,MQ,MARQETA INC,32.73K,<.01%,-119.12K,-78.4%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,60.47K,<.01%,-120K,-66.5%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,86.1K,<.01%,-120.54K,-58.3%
674215207,CHRD,CHORD ENERGY CORPORATION,0,0%,-122.75K,CLOSE
916896103,UEC,URANIUM ENERGY CORP,0,0%,-123.01K,CLOSE
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,0%,-123.42K,CLOSE
198516106,COLM,COLUMBIA SPORTSWEAR CO,0,0%,-125.57K,CLOSE
533900106,LECO,LINCOLN ELEC HLDGS INC,540.69K,0.01%,-125.64K,-18.9%
64049M209,NEO,NEOGENOMICS INC,0,0%,-126.85K,CLOSE
42704L104,HRI,HERC HLDGS INC,3.16K,<.01%,-128.68K,-97.6%
95082P105,WCC,WESCO INTL INC,0,0%,-128.74K,CLOSE
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,122.32K,<.01%,-130.46K,-51.6%
136635109,CSIQ,CANADIAN SOLAR INC,0,0%,-130.46K,CLOSE
14316J108,CG,CARLYLE GROUP INC,0,0%,-130.59K,CLOSE
446150104,HBAN,HUNTINGTON BANCSHARES INC,0,0%,-141.89K,CLOSE
G037AX101,AMBA,AMBARELLA INC,553.96K,0.01%,-141.97K,-20.4%
741511109,PSMT,PRICESMART INC,88.55K,<.01%,-145.27K,-62.1%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,71.97K,<.01%,-146.53K,-67.1%
505336107,LZB,LA Z BOY INC,0,0%,-146.74K,CLOSE
453204109,PI,IMPINJ INC,27.66K,<.01%,-149.16K,-84.4%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,0%,-150.97K,CLOSE
04016X101,ARGX,ARGENX SE,0,0%,-151.52K,CLOSE
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,0%,-152.33K,CLOSE
94106B101,WCN,WASTE CONNECTIONS INC,0,0%,-153.42K,CLOSE
032108607,BLOK,AMPLIFY ETF TR,306.74K,<.01%,-154.2K,-33.5%
68243Q106,FLWS,1 800 FLOWERS COM INC,22.96K,<.01%,-155.71K,-87.2%
25862V105,DV,DOUBLEVERIFY HLDGS INC,107.02K,<.01%,-157.81K,-59.6%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,0%,-158.16K,CLOSE
G65431127,NE,NOBLE CORP PLC,195.33K,<.01%,-162.62K,-45.4%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,1.16M,0.03%,-165.63K,-12.5%
00108J109,ACMR,ACM RESH INC,33.83K,<.01%,-167.18K,-83.2%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,0%,-167.63K,CLOSE
07556Q881,BZH,BEAZER HOMES USA INC,0,0%,-170.28K,CLOSE
724479100,PBI,PITNEY BOWES INC,0,0%,-171.19K,CLOSE
68622V106,OGN,ORGANON & CO,0,0%,-171.86K,CLOSE
974155103,WING,WINGSTOP INC,811.21K,0.02%,-172.41K,-17.5%
03990B101,ARES,ARES MANAGEMENT CORPORATION,173.55K,<.01%,-177.7K,-50.6%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0%,-178.73K,CLOSE
76156B107,RVLV,REVOLVE GROUP INC,0,0%,-180.95K,CLOSE
78463X202,FEZ,SPDR INDEX SHS FDS,0,0%,-181.78K,CLOSE
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,0%,-182.73K,CLOSE
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,0%,-183.52K,CLOSE
690370101,BYON,BEYOND INC,156.64K,<.01%,-184.16K,-54%
46429B671,MCHI,ISHARES TR,0,0%,-185.12K,CLOSE
018802108,LNT,ALLIANT ENERGY CORP,0,0%,-185.84K,CLOSE
088929104,BGC,BGC GROUP INC,0,0%,-186.78K,CLOSE
773122106,RKLB,ROCKET LAB USA INC,0,0%,-188.71K,CLOSE
29446M102,EQNR,EQUINOR ASA,383.89K,<.01%,-190.23K,-33.1%
099406100,BOOT,BOOT BARN HLDGS INC,0,0%,-190.9K,CLOSE
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,0%,-191.74K,CLOSE
52110M109,LAZ,LAZARD INC,0,0%,-192.9K,CLOSE
03676C100,ATEX,ANTERIX INC,176.09K,<.01%,-193.48K,-52.4%
46434G822,EWJ,ISHARES INC,0,0%,-193.89K,CLOSE
989701107,ZION,ZIONS BANCORPORATION N A,590.14K,0.01%,-194.77K,-24.8%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,596.75K,0.01%,-196.16K,-24.7%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,38.55K,<.01%,-196.2K,-83.6%
48020Q107,JLL,JONES LANG LASALLE INC,0,0%,-196.59K,CLOSE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,64.58K,<.01%,-204.4K,-76%
76680R206,RNG,RINGCENTRAL INC,354.29K,<.01%,-206.42K,-36.8%
654902204,NOK,NOKIA CORP,0,0%,-206.84K,CLOSE
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,0%,-208.29K,CLOSE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,602.21K,0.01%,-210.28K,-25.9%
817565104,SCI,SERVICE CORP INTL,0,0%,-211.41K,CLOSE
97650W108,WTFC,WINTRUST FINL CORP,0,0%,-212.32K,CLOSE
92538J106,VERX,VERTEX INC,0,0%,-213.6K,CLOSE
G27358103,DESP,DESPEGAR COM CORP,0,0%,-218.51K,CLOSE
156504300,CCS,CENTURY CMNTYS INC,101.09K,<.01%,-220.66K,-68.6%
655664100,JWN,NORDSTROM INC,0,0%,-221.1K,CLOSE
M4R82T106,FVRR,FIVERR INTL LTD,383.55K,<.01%,-221.21K,-36.6%
30225T102,EXR,EXTRA SPACE STORAGE INC,190.34K,<.01%,-222.63K,-53.9%
094235108,BLMN,BLOOMIN BRANDS INC,0,0%,-223.6K,CLOSE
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,0%,-223.78K,CLOSE
904311107,UAA,UNDER ARMOUR INC,8.53M,0.21%,-227.89K,-2.6%
04351P101,ASND,ASCENDIS PHARMA A/S,449.62K,0.01%,-229.56K,-33.8%
782011100,RSI,RUSH STREET INTERACTIVE INC,20.55K,<.01%,-233.44K,-91.9%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-235.03K,CLOSE
358039105,FRPT,FRESHPET INC,0,0%,-235.45K,CLOSE
49845K101,KVYO,KLAVIYO INC,0,0%,-242.32K,CLOSE
011642105,ALRM,ALARM COM HLDGS INC,0,0%,-243.75K,CLOSE
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,0%,-244.65K,CLOSE
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,0%,-246.16K,CLOSE
635017106,FIZZ,NATIONAL BEVERAGE CORP,0,0%,-248.03K,CLOSE
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,0%,-248.52K,CLOSE
829073105,SSD,SIMPSON MFG INC,0,0%,-249.6K,CLOSE
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,0,0%,-250.96K,CLOSE
410345102,HBI,HANESBRANDS INC,88.06K,<.01%,-258.54K,-74.6%
09228F103,BB,BLACKBERRY LTD,0,0%,-271.53K,CLOSE
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,845.52K,0.02%,-273.7K,-24.5%
00653Q102,AHCO,ADAPTHEALTH CORP,379.2K,<.01%,-276.81K,-42.2%
313745101,FRT,FEDERAL RLTY INVT TR NEW,0,0%,-276.93K,CLOSE
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,0,0%,-277.21K,CLOSE
556269108,SHOO,MADDEN STEVEN LTD,0,0%,-277.67K,CLOSE
48666K109,KBH,KB HOME,0,0%,-280.72K,CLOSE
462222100,IONS,IONIS PHARMACEUTICALS INC,0,0%,-282.42K,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,379.42K,<.01%,-283.93K,-42.8%
917047102,URBN,URBAN OUTFITTERS INC,0,0%,-288.46K,CLOSE
39874R101,GO,GROCERY OUTLET HLDG CORP,0,0%,-289.44K,CLOSE
615369105,MCO,MOODYS CORP,25.58K,<.01%,-289.92K,-91.9%
03957W106,AROC,ARCHROCK INC,0,0%,-290.56K,CLOSE
25243Q205,DEO,DIAGEO PLC,358.38K,<.01%,-290.92K,-44.8%
N72482206,QGEN,QIAGEN NV,0,0%,-295.79K,CLOSE
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,0,0%,-297.6K,CLOSE
09290D101,BLK,BLACKROCK INC,0,0%,-298.14K,CLOSE
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,0%,-302.8K,CLOSE
00751Y106,AAP,ADVANCE AUTO PARTS INC,375.41K,<.01%,-304.32K,-44.8%
92686J106,VKTX,VIKING THERAPEUTICS INC,912.34K,0.02%,-307.77K,-25.2%
88162G103,TTEK,TETRA TECH INC NEW,0,0%,-308.21K,CLOSE
48553T106,BZ,KANZHUN LIMITED,0,0%,-309.71K,CLOSE
504922105,LH,LABCORP HOLDINGS INC,0,0%,-312.1K,CLOSE
882508104,TXN,TEXAS INSTRS INC,0,0%,-312.5K,CLOSE
89055F103,BLD,TOPBUILD CORP,0,0%,-315.32K,CLOSE
44332N106,HTHT,H WORLD GROUP LTD,0,0%,-315.84K,CLOSE
12047B105,BMBL,BUMBLE INC,123.44K,<.01%,-316.42K,-71.9%
20602D101,CNXC,CONCENTRIX CORP,0,0%,-316.7K,CLOSE
303075105,FDS,FACTSET RESH SYS INC,0,0%,-322.34K,CLOSE
377322102,GKOS,GLAUKOS CORP,0,0%,-326.75K,CLOSE
163851108,CC,CHEMOURS CO,175.86K,<.01%,-327.52K,-65.1%
293594107,ENVX,ENOVIX CORPORATION,658.21K,0.02%,-330.33K,-33.4%
81369Y803,XLK,SELECT SECTOR SPDR TR,804.26K,0.02%,-331.22K,-29.2%
117043109,BC,BRUNSWICK CORP,0,0%,-331.29K,CLOSE
18539C204,CWEN,CLEARWAY ENERGY INC,0,0%,-333.7K,CLOSE
045487105,ASB,ASSOCIATED BANC CORP,0,0%,-336.71K,CLOSE
09739D100,BCC,BOISE CASCADE CO DEL,0,0%,-338.8K,CLOSE
88080T104,WULF,TERAWULF INC,246.49K,<.01%,-340.03K,-58%
962166104,WY,WEYERHAEUSER CO MTN BE,0,0%,-343.4K,CLOSE
81758H106,SERV,SERVE ROBOTICS INC,195.41K,<.01%,-348.49K,-64.1%
626755102,MUSA,MURPHY USA INC,0,0%,-348.6K,CLOSE
