CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
09253N104,MHD,BLACKROCK MUNIHOLDINGS FUND,458.26K,<.01%,-951,-0.2%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,34.52K,<.01%,-1.07K,-3%
46138E651,PIO,INVESCO GLOBAL WATER ETF,412.73K,<.01%,-1.16K,-0.3%
464286392,URTH,ISHARES MSCI WORLD ETF,826.35K,<.01%,-1.19K,-0.1%
46138E842,DWAS,INVESCO DORSEY WRIGHT SMALLC,298.71K,<.01%,-1.19K,-0.4%
163092109,CHGG,CHEGG INC,79.52K,<.01%,-1.45K,-1.8%
92921W300,VUZI,VUZIX CORP,50.52K,<.01%,-1.46K,-2.8%
03475V101,ANGO,ANGIODYNAMICS INC,1.26M,<.01%,-1.49K,-0.1%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,885.25K,<.01%,-1.65K,-0.2%
28623U101,ELEV,ELEVATION ONCOLOGY INC,108.05K,<.01%,-1.65K,-1.5%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,164.63K,<.01%,-1.72K,-1%
320551104,DIBS,1STDIBS.COM INC,37.31K,<.01%,-1.85K,-4.7%
136385101,CNQ,CANADIAN NATURAL RESOURCES,1.22M,<.01%,-1.89K,-0.2%
743868101,PROV,PROVIDENT FINANCIAL HLDGS,4.5M,<.01%,-2.09K,-0%
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,1.58M,<.01%,-2.39K,-0.2%
09662E109,DSM,BNYM STRAT MUNI BND,349.39K,<.01%,-2.86K,-0.8%
69331CAL2,PCG,PG&E CORPORATION,10.42M,<.01%,-2.97K,-0%
647551AE0,NMFC,NEW MOUNTAIN FINANCE CORP,21.05K,<.01%,-3K,-12.5%
83425V104,SBDS,SOLO BRANDS INC - CLASS A,0,0%,-3.15K,CLOSE
665531AJ8,NOG,NORTHERN OIL AND GAS INC,11.53M,<.01%,-3.15K,-0%
42824C208,HPEPRC,HPE 7 5/8 09/01/27,47.02M,0.01%,-3.26K,-0%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,122.86K,<.01%,-3.26K,-2.6%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,1.79M,<.01%,-3.26K,-0.2%
647581206,EDU,NEW ORIENTAL EDUCATIO-SP ADR,615.78K,<.01%,-3.29K,-0.5%
737446AT1,POST,POST HOLDINGS INC,9.13M,<.01%,-3.42K,-0%
184496107,CLH,CLEAN HARBORS INC,13.05M,<.01%,-3.47K,-0%
51655R101,LNZA,LANZATECH GLOBAL INC,0,0%,-3.5K,CLOSE
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,955.39K,<.01%,-3.6K,-0.4%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,29.88K,<.01%,-3.71K,-11%
150837607,CVM,CEL-SCI CORP,0,0%,-3.72K,CLOSE
97717W588,EPS,WISDOMTREE US LARGE CAP FUND,672.63K,<.01%,-3.84K,-0.6%
47103U753,JBBB,JANUS HENDERSON B-BBB CLO ET,773.87K,<.01%,-3.95K,-0.5%
46140H403,DBO,INVESCO DB OIL FUND,329.2K,<.01%,-3.99K,-1.2%
92189F304,EVX,VANECK ENVIRONMENTAL SERVICE,375.14K,<.01%,-4.06K,-1.1%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,935.68K,<.01%,-4.12K,-0.4%
92189F692,PPH,VANECK PHARMACEUTICAL ETF,295.92K,<.01%,-4.13K,-1.4%
842873101,SFST,SOUTHERN FIRST BANCSHARES,10.64M,<.01%,-4.18K,-0%
22544F103,DHY,CREDIT SUISSE HIGH YIELD BD,78.99K,<.01%,-4.2K,-5%
88688T100,TLRY,TILRAY BRANDS INC,19.16K,<.01%,-4.21K,-18.2%
125896BX7,CMS,CMS ENERGY CORPORATION,19.13K,<.01%,-4.24K,-18.2%
231082801,CMLS,Cumulus,0,0%,-4.59K,CLOSE
74347B839,EFAD,PROSHARES EAFE DVD GROWERS,430.69K,<.01%,-4.89K,-1.1%
14167R100,CCLD,CARECLOUD INC,4.43M,<.01%,-4.93K,-0.1%
95790A101,IGI,WESTERN ASST INV GR OPPOR TR,270.92K,<.01%,-4.94K,-1.8%
01881G106,AB,ALLIANCEBERNSTEIN HOLDING LP,1.55M,<.01%,-5.06K,-0.3%
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,0%,-5.34K,CLOSE
92852X103,VTS,VITESSE ENERGY INC,6.67M,<.01%,-5.39K,-0.1%
35473P678,FLGB,FRANKLIN FTSE UNITED KINGDOM,429.27K,<.01%,-5.39K,-1.2%
596278AB7,MIDD,MIDDLEBY CORPORATION (THE),44.86K,<.01%,-5.6K,-11.1%
68622E104,BARK,BARK INC,206.5K,<.01%,-5.84K,-2.7%
910873405,UMC,UNITED MICROELECTRON-SP ADR,244.69K,<.01%,-5.87K,-2.3%
252131AK3,DXCM,DEXCOM INC,25.51K,<.01%,-5.88K,-18.8%
80013R206,SAND,SANDSTORM GOLD LTD,103.35K,<.01%,-6.19K,-5.7%
92536C103,VERU,VERU INC,0,0%,-6.25K,CLOSE
92511U102,VRRM,VERRA MOBILITY CORP,16.9M,<.01%,-6.35K,-0%
32055Y201,FIBK,FIRST INTERSTATE BANCSYS-A,2.12M,<.01%,-6.4K,-0.3%
67074Y105,JRI,NUVEEN REAL ASSET INC & GRW,451.29K,<.01%,-6.66K,-1.5%
72651A207,PAGP,PLAINS GP HOLDINGS LP-CL A,4.5M,<.01%,-6.86K,-0.2%
73931J109,AIOT,POWERFLEET INC,4.84M,<.01%,-6.89K,-0.1%
71654V101,PBRA,PETROLEO BRASIL-SP PREF ADR,268.86K,<.01%,-6.93K,-2.5%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HOLDIN,234.38K,<.01%,-7.1K,-2.9%
H5012F103,LAR,LITHIUM ARGENTINA AG,104.92K,<.01%,-7.47K,-6.7%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC.,30.12K,<.01%,-7.52K,-20%
055645303,BRT,BRT APARTMENTS CORP,256.66K,<.01%,-7.67K,-2.9%
629377CG5,NRG,NRG ENERGY INC,66.92K,<.01%,-7.88K,-10.5%
549498103,LCID,LUCID GROUP INC,62.83K,<.01%,-8.12K,-11.4%
92719V100,VMEO,VIMEO INC,471.55K,<.01%,-8.12K,-1.7%
33939L860,QDF,FLEXSHARES QUALITY DIVIDEND,410.31K,<.01%,-8.12K,-1.9%
949746804,WFCPRL,WFC 7 1/2 PERP,1.16M,<.01%,-8.23K,-0.7%
917488108,UTMD,UTAH MEDICAL PRODUCTS INC,1.01M,<.01%,-8.54K,-0.8%
09253W104,MYD,BLACKROCK MUNIYIELD FUND,540.14K,<.01%,-8.57K,-1.6%
46132E103,VKI,INVESCO ADV MUNI INC TR II,493.63K,<.01%,-8.66K,-1.7%
30212PBE4,EXPE,EXPEDIA GROUP INC,59.29K,<.01%,-8.73K,-12.9%
46137Y401,CZA,INVESCO ZACKS MID-CAP ETF,1.85M,<.01%,-8.95K,-0.5%
934550203,WMG,WARNER MUSIC GROUP CORP-CL A,3.49M,<.01%,-9.04K,-0.3%
769397100,RVSB,RIVERVIEW BANCORP INC,5.19M,<.01%,-9.06K,-0.2%
92277GAZ0,VTR,VENTAS REALTY LP,33.47K,<.01%,-9.6K,-22.2%
09254G108,MQT,BLACKROCK MUNIYIELD QLTY II,310.89K,<.01%,-9.64K,-3%
526057302,LENB,LENNAR CORP - B SHS,989.35K,<.01%,-9.68K,-1%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,131.75K,<.01%,-9.8K,-6.9%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,3.87M,<.01%,-9.89K,-0.3%
05603J108,BKV,BKV CORPORATION,369.9K,<.01%,-9.91K,-2.6%
842587DP9,SO,SOUTHERN CO,58.66K,<.01%,-9.99K,-14.5%
G7S53R104,PROK,PROKIDNEY CORP,0,0%,-10.02K,CLOSE
46435G268,SMMD,ISHARES RUSSELL 2500 ETF,2.8M,<.01%,-10.17K,-0.4%
092501105,BOE,BLACKROCK ENH GLBL DVD TR,811.12K,<.01%,-10.29K,-1.3%
20848V105,CCSI,CONSENSUS CLOUD SOLUTION,725.7K,<.01%,-10.31K,-1.4%
29415FAD6,NVST,ENVISTA HOLDINGS CORP,0,0%,-10.8K,CLOSE
345370CZ1,FORD,FORD MOTOR COMPANY,54.34K,<.01%,-10.89K,-16.7%
50202M102,LI,LI AUTO INC - ADR,211.87K,<.01%,-10.95K,-4.9%
338478100,FFC,FLAHERTY & CRUMRINE PREF,4.65M,<.01%,-10.99K,-0.2%
640979100,NMRA,NEUMORA THERAPEUTICS INC,0,0%,-11.11K,CLOSE
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,1.25M,<.01%,-11.23K,-0.9%
92840R101,NFJ,ALLIANZGI NFJ DIVIDEND INTER,272.91K,<.01%,-11.31K,-4%
874080104,TAL,TAL EDUCATION GROUP- ADR,374.08K,<.01%,-11.49K,-3%
682143102,OMER,OMEROS CORP,349.61K,<.01%,-11.82K,-3.3%
92764N102,VIR,VIR BIOTECHNOLOGY INC,1.07M,<.01%,-11.83K,-1.1%
96328L205,UP,WHEELS UP EXPERIENCE INC,0,0%,-11.98K,CLOSE
20441A102,SBS,CIA SANEAMENTO BASICO DE-ADR,690.34K,<.01%,-12.19K,-1.7%
447462102,HURN,HURON CONSULTING GROUP INC,6.4M,<.01%,-12.38K,-0.2%
92971A109,MAPS,WM TECHNOLOGY INC,0,0%,-12.69K,CLOSE
731105201,PSNY,POLESTAR AUTOMOTIVE-CL A ADS,0,0%,-12.79K,CLOSE
294821608,ERIC,ERICSSON (LM) TEL-SP ADR,6.24M,<.01%,-12.94K,-0.2%
78463X863,RWX,SPDR DR INTERNATIONAL RL EST,254.48K,<.01%,-13.02K,-4.9%
19762B707,INCO,COLUMBIA INDIA CONSUMER ETF,775.91K,<.01%,-13.43K,-1.7%
92214X106,VREX,VAREX IMAGING CORP,2.17M,<.01%,-13.67K,-0.6%
46435U440,BGRN,ISHARES USD GREEN BOND ETF,637.97K,<.01%,-13.92K,-2.1%
68622V106,OGN,ORGANON & CO,6.8M,<.01%,-14.19K,-0.2%
64081V109,NRDY,NERDY INC,0,0%,-14.59K,CLOSE
72919P202,PLUG,PLUG POWER INC,56.05K,<.01%,-14.89K,-21%
895436103,TY,TRI-CONTINENTAL CORP,366.95K,<.01%,-14.91K,-3.9%
88331L108,SKIN,BEAUTY HEALTH CO/THE,0,0%,-15.24K,CLOSE
46435U192,IDNA,ISHARES GEN-IMMUNOLOGY HLTH,1.35M,<.01%,-15.28K,-1.1%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,4.77M,<.01%,-15.37K,-0.3%
133131102,CPT,CAMDEN PROPERTY TRUST,26.32M,<.01%,-15.53K,-0.1%
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC,3.97M,<.01%,-15.97K,-0.4%
674599162,OXYWS,OCCIDENTAL PETROLEUM-CW27,295.6K,<.01%,-16.05K,-5.2%
808524714,SCHJ,SCHWAB 1-5 YR CORP BND ETF,1.14M,<.01%,-16.13K,-1.4%
025072539,QPFF,AMERICAN CENTURY QUAL PREF,279.26K,<.01%,-16.26K,-5.5%
405166109,HGTY,HAGERTY INC-A,333.31K,<.01%,-16.5K,-4.7%
33939L845,QDEF,FLEXSHARES QUALITY DIVIDEND,606.41K,<.01%,-17.03K,-2.7%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,7.23M,<.01%,-17.03K,-0.2%
532275104,LWLG,LIGHTWAVE LOGIC INC,0,0%,-17.21K,CLOSE
890110109,TMP,TOMPKINS FINANCIAL CORP,3.74M,<.01%,-17.31K,-0.5%
464288109,ILCV,ISHARES MORNINGSTAR VALUE ET,2.2M,<.01%,-17.34K,-0.8%
667340103,NWBI,NORTHWEST BANCSHARES INC,3.84M,<.01%,-17.43K,-0.5%
45783Q100,NOTV,INOTIV INC,162.63K,<.01%,-18.02K,-10%
38149W812,GTEK,GS FUTURE TECH LEADERS EQ,288.96K,<.01%,-18.11K,-5.9%
M84137104,SMWB,SIMILARWEB LTD,1.12M,<.01%,-18.71K,-1.6%
67061T101,NIM,NUVEEN SELECT MATURIT MUNI,171.69K,<.01%,-19.03K,-10%
81761L102,SVC,SERVICE PROPERTIES TRUST,70.88K,<.01%,-19.2K,-21.3%
33939L837,IQDF,FLEXSHARES-INT QUAL DVD INDE,291.65K,<.01%,-19.4K,-6.2%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,0,0%,-19.63K,CLOSE
44486Q103,HUMA,HUMACYTE INC,0,0%,-19.72K,CLOSE
35909R108,ULCC,FRONTIER GROUP HOLDINGS INC,85.27K,<.01%,-19.95K,-19%
G4412G101,HLF,HERBALIFE LTD,3.36M,<.01%,-20.02K,-0.6%
32026V104,FFWM,FIRST FOUNDATION INC,1.54M,<.01%,-20.21K,-1.3%
292554102,ECPG,ENCORE CAPITAL GROUP INC,2.64M,<.01%,-20.4K,-0.8%
60687Y109,MFG,MIZUHO FINANCIAL GROUP-ADR,771.33K,<.01%,-20.5K,-2.6%
41013V100,HTD,JOHN HANCOCK TAX ADV DVD INC,582.52K,<.01%,-20.89K,-3.5%
88338N206,TXMD,THERAPEUTICSMD INC,0,0%,-20.9K,CLOSE
46090F100,PDBC,INVESCO OPTIMUM YIELD DIVERS,182.65K,<.01%,-20.92K,-10.3%
594960304,MVIS,MICROVISION INC,0,0%,-21K,CLOSE
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,21.32K,<.01%,-21.29K,-49.9%
677864100,ODC,OIL-DRI CORP OF AMERICA,1.39M,<.01%,-21.3K,-1.5%
05380C102,RCEL,AVITA MEDICAL INC,154.86K,<.01%,-21.41K,-12.1%
151290889,CX,CEMEX SAB-SPONS ADR PART CER,2.21M,<.01%,-21.45K,-1%
22041X102,CRSR,CORSAIR GAMING INC,902.21K,<.01%,-21.8K,-2.4%
203668108,CYH,COMMUNITY HEALTH SYSTEMS INC,84.59K,<.01%,-22.04K,-20.7%
46138E370,SPHB,INVESCO S&P 500 HIGH BETA ET,939.57K,<.01%,-22.14K,-2.3%
83175M205,SN,SMITH & NEPHEW PLC -SPON ADR,366K,<.01%,-22.14K,-5.7%
14161W105,CDLX,CARDLYTICS INC,0,0%,-22.44K,CLOSE
928298AP3,VSH,VISHAY INTERTECHNOLOGY INC.,0,0%,-22.54K,CLOSE
374275105,GETY,GETTY IMAGES HOLDINGS INC,0,0%,-22.62K,CLOSE
33734G108,FRI,FIRST TRUST S&P REIT INDEX F,603.98K,<.01%,-22.69K,-3.6%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,35.35K,<.01%,-22.75K,-39.2%
14817C107,SAVA,CASSAVA SCIENCES INC,0,0%,-23.06K,CLOSE
45256X103,IBRX,IMMUNITYBIO INC,79.28K,<.01%,-23.16K,-22.6%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,10.71K,<.01%,-23.52K,-68.8%
46137V506,PFM,INVESCO DIVIDEND ACHIEVERS E,924.44K,<.01%,-23.65K,-2.5%
33738R308,FTHI,FTHI/FIRST TRUST EXCHANGE-TR,248.59K,<.01%,-23.74K,-8.7%
29259W700,EU,ENCORE ENERGY CORP,0,0%,-23.76K,CLOSE
483467106,KLTR,KALTURA INC,0,0%,-23.88K,CLOSE
38059T106,GFI,GOLD FIELDS LTD-SPONS ADR,505.46K,<.01%,-25.04K,-4.7%
87357P100,TCMD,TACTILE SYSTEMS TECHNOLOGY I,3.2M,<.01%,-25.27K,-0.8%
16208T102,CLDT,CHATHAM LODGING TRUST,1.11M,<.01%,-26K,-2.3%
91823B109,UWMC,UWM HOLDINGS CORP,79.47K,<.01%,-26.02K,-24.7%
92206C573,VTC,VANGUARD TOTAL CORPORATE BND,1.66M,<.01%,-26.13K,-1.5%
92189F726,BBH,VANECK BIOTECH ETF,1.14M,<.01%,-26.36K,-2.3%
75574U101,RC,READY CAPITAL CORP,1.67M,<.01%,-26.47K,-1.6%
46641Q134,JIRE,JPMORGAN INT RES ENH EQTY,263.9K,<.01%,-26.61K,-9.2%
833635105,SQM,QUIMICA Y MINERA CHIL-SP ADR,2.9M,<.01%,-26.8K,-0.9%
67577C105,OCGN,OCUGEN INC,0,0%,-27.05K,CLOSE
46138E420,EQAL,INVESCO RUSSELL 1000 EQUAL W,605.6K,<.01%,-27.08K,-4.3%
Y2065G121,DHT,DHT HOLDINGS INC,2.38M,<.01%,-27.35K,-1.1%
33738D606,LGOV,FIRST TR LONG DURATION O-ETF,372.06K,<.01%,-27.5K,-6.9%
47804L102,HEQ,JOHN HANCOCK DIVERS INC FUND,607.35K,<.01%,-28.25K,-4.4%
46138E784,PCY,INVESCO EMERGING MARKETS SOV,6.72M,<.01%,-28.33K,-0.4%
97651M109,WIT,WIPRO LTD-ADR,97.43K,<.01%,-28.56K,-22.7%
705015105,PSO,PEARSON PLC-SPONSORED ADR,284.29K,<.01%,-28.84K,-9.2%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP-A,2.28M,<.01%,-28.86K,-1.2%
29667J101,ESQ,ESQUIRE FINANCIAL HOLDINGS I,1.44M,<.01%,-29.06K,-2%
49435R102,KRP,KIMBELL ROYALTY PARTNERS LP,1.02M,<.01%,-29.66K,-2.8%
46435U432,IBMN,ISHARES IBONDS DEC 2025 TERM,1.7M,<.01%,-30K,-1.7%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-30K,CLOSE
05601U105,BRCC,BRC INC-A,0,0%,-30.62K,CLOSE
46434V696,IPAC,ISHARES CORE MSCI PACIFIC ET,431.74K,<.01%,-30.71K,-6.6%
50208A102,SCD,LMP CAPITAL AND INCOME FUND,338.48K,<.01%,-31.15K,-8.4%
91688R108,URE,UR-ENERGY INC,0,0%,-31.18K,CLOSE
46434V878,ICSH,ISHARES ULTRA SHORT DURATION,353.51K,<.01%,-31.64K,-8.2%
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,0%,-31.75K,CLOSE
948596101,WB,WEIBO CORP-SPON ADR,109.22K,<.01%,-32.42K,-22.9%
31847R102,FAF,FIRST AMERICAN FINANCIAL,6.37M,<.01%,-32.6K,-0.5%
64128C106,NHS,NEUBERGER BERMAN HIGH YIELD,605.64K,<.01%,-32.64K,-5.1%
92663R105,VMD,VIEMED HEALTHCARE INC,711.27K,<.01%,-32.64K,-4.4%
25434V500,DFAS,DIMENSIONAL US SMALL CAP ETF,1.02M,<.01%,-32.68K,-3.1%
88031M109,TS,TENARIS SA-ADR,865.96K,<.01%,-32.76K,-3.6%
783859101,STBA,S & T BANCORP INC,3.39M,<.01%,-32.83K,-1%
46131J103,VKQ,INVESCO MUNICIPAL TRUST,423.33K,<.01%,-33.06K,-7.2%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,0%,-33.14K,CLOSE
53566V106,LINE,LINEAGE INC,808.18K,<.01%,-33.29K,-4%
353469109,FC,FRANKLIN COVEY CO,490.74K,<.01%,-33.29K,-6.4%
282914100,EGHT,8X8 INC,460.03K,<.01%,-33.34K,-6.8%
50187T106,LGIH,LGI HOMES INC,3.05M,<.01%,-33.38K,-1.1%
46138E339,SPMO,INVESCO S&P 500 MOMENTUM ETF,393.19K,<.01%,-33.4K,-7.8%
191241108,KOF,COCA-COLA FEMSA SAB-SP ADR,385.54K,<.01%,-33.95K,-8.1%
78464A797,KBE,SPDR S&P BANK ETF,4.63M,<.01%,-34.12K,-0.7%
27829U105,ETX,EATON VANCE MUNI INC 2028 TM,503.64K,<.01%,-34.13K,-6.3%
387437205,GRPU,GRANITE REAL ESTATE INVESTME,638.17K,<.01%,-34.46K,-5.1%
48241A105,KB,KB FINANCIAL GROUP INC-ADR,796.25K,<.01%,-34.69K,-4.2%
805111101,SVRA,SAVARA INC,0,0%,-34.87K,CLOSE
535219109,LIND,LINDBLAD EXPEDITIONS HOLDING,1.15M,<.01%,-35.2K,-3%
890516107,TR,TOOTSIE ROLL INDS,1.22M,<.01%,-36.66K,-2.9%
68373J104,LPRO,OPEN LENDING CORP,0,0%,-36.75K,CLOSE
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,427.63K,<.01%,-37.69K,-8.1%
981064108,WF,WOORI FINANCIAL-SPON ADR,377.65K,<.01%,-37.7K,-9.1%
19248P106,FOF,COHEN & STEERS CLOSED-END OP,292.78K,<.01%,-37.86K,-11.5%
464286681,EUSA,ISHARES MSCI USA EQUAL WEIGH,671.15K,<.01%,-37.86K,-5.3%
97717W562,EES,WISDOMTREE US SMALLCAP FUND,24.91M,<.01%,-37.92K,-0.2%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,3.28M,<.01%,-38.09K,-1.1%
500472303,PHIA,KONINKLIJKE PHILIPS NVR- NY,1.01M,<.01%,-38.37K,-3.7%
78464A490,WIP,SPDR FTSE INTERNATIONAL GOVE,2.9M,<.01%,-38.76K,-1.3%
N97284108,NBIS,NEBIUS GROUP NV,0,0%,-39.33K,CLOSE
M96088105,URGN,UROGEN PHARMA LTD,423.06K,<.01%,-39.43K,-8.5%
46641Q209,JPIN,JPM DIVERSIFIED RET INTL EQ,752.49K,<.01%,-39.44K,-5%
36467W109,GME,GAMESTOP CORP-CLASS A,8.94M,<.01%,-39.46K,-0.4%
00326W106,ASGI,ABRDN GLOBAL INFRASTRUCTURE,1.88M,<.01%,-39.74K,-2.1%
610236101,MNRO,MONRO INC,2.05M,<.01%,-40.29K,-1.9%
146280508,SILA,SILA REALTY TRUST INC,2.07M,<.01%,-40.43K,-1.9%
80349A208,SAR,SARATOGA INVESTMENT CORP,1.66M,<.01%,-40.63K,-2.4%
03969F109,RCUS,ARCUS BIOSCIENCES INC,1.27M,<.01%,-41.05K,-3.1%
68373M107,OPRA,OPERA LTD-ADR,339.05K,<.01%,-41.16K,-10.8%
01446U103,ALRS,ALERUS FINANCIAL CORP,8.17M,<.01%,-41.7K,-0.5%
46434G509,HEEM,ISHARES CRNCY HEDGD MSCI EM,753.8K,<.01%,-41.98K,-5.3%
505743104,LADR,LADDER CAPITAL CORP-REIT,1.76M,<.01%,-42.28K,-2.3%
25434V807,DFIV,DIMENSIONAL INTERNATIONAL VA,763.65K,<.01%,-42.44K,-5.3%
919794107,VLY,VALLEY NATIONAL BANCORP,5.77M,<.01%,-43.07K,-0.7%
61774R841,EVTR,EATON VANCE TOTAL RETURN,1.54M,<.01%,-43.13K,-2.7%
464288224,ICLN,ISHARES GLOBAL CLEAN ENERGY,2.36M,<.01%,-44.06K,-1.8%
17253J106,CIFR,CIPHER MINING INC,48.21K,<.01%,-44.28K,-47.9%
33739Q200,LMBS,FIRST TRUST LOW DURATION OPP,522.3K,<.01%,-44.43K,-7.8%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,1.28M,<.01%,-44.78K,-3.4%
6706EW100,SPXX,NUVEEN S&P 500 DYNAM OVERWR,688.73K,<.01%,-45.82K,-6.2%
632347100,NATH,NATHAN'S FAMOUS INC,1.14M,<.01%,-46K,-3.9%
09257P105,BTT,BLACKROCK 2030 MUNI TRGT TRM,1.93M,<.01%,-46.23K,-2.3%
46434V647,REET,ISHARES GLOBAL REIT ETF,884.13K,<.01%,-46.47K,-5%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,527.3K,<.01%,-46.52K,-8.1%
09247F209,BKT,BLACKROCK INCOME TRUST,410.07K,<.01%,-46.67K,-10.2%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,1.65M,<.01%,-47.62K,-2.8%
379463102,GWRS,GLOBAL WATER RESOURCES INC,196.38K,<.01%,-48.06K,-19.7%
37954Y350,EMBD,GLOBAL X EMERGING MARKETS BD,226.12K,<.01%,-48.37K,-17.6%
74348T102,PSEC,PROSPECT CAPITAL CORP,192.9K,<.01%,-48.87K,-20.2%
08862E109,BYND,BEYOND MEAT INC,0,0%,-48.97K,CLOSE
337318109,FFA,FIRST TRUST ENHAN EQTY INC,1.45M,<.01%,-49.05K,-3.3%
67075G103,JGH,NUVEEN GLOBAL HIGH INCOME,205.3K,<.01%,-49.66K,-19.5%
032108805,BATT,AMPLIFY LITHIUM BATTERY TECH,906.86K,<.01%,-49.69K,-5.2%
87161C501,SNV,SYNOVUS FINANCIAL CORP,8.63M,<.01%,-49.8K,-0.6%
37892E102,GIC,GLOBAL INDUSTRIAL CO,1.95M,<.01%,-49.81K,-2.5%
29332G102,EHAB,ENHABIT INC,8.31M,<.01%,-50.09K,-0.6%
46138J817,BSJP,INVESCO BULLETSHARES 2025 HY,3.43M,<.01%,-50.34K,-1.4%
427096508,HTGC,HERCULES CAPITAL INC,5.98M,<.01%,-50.49K,-0.8%
025072109,KORP,AMERICAN CENTURY DIVERSIFIED,389.57K,<.01%,-50.79K,-11.5%
78464A656,SPIP,SPDR PORTFOLIO TIPS ETF,875.09K,<.01%,-50.9K,-5.5%
65341D102,NXRT,NEXPOINT RESIDENTIAL,2.02M,<.01%,-50.95K,-2.5%
904311107,UAA,UNDER ARMOUR INC-CLASS A,1.2M,<.01%,-51.04K,-4.1%
87874R308,TTGT,TECHTARGET INC,397.58K,<.01%,-51.24K,-11.4%
46138G706,TAN,INVESCO SOLAR ETF,500.9K,<.01%,-51.42K,-9.3%
706327103,PBA,PEMBINA PIPELINE CORP,979.32K,<.01%,-51.65K,-5%
08975B109,BBAI,BIGBEAR.AI HOLDINGS INC,0,0%,-52.37K,CLOSE
85256A109,STGW,STAGWELL INC,1.53M,<.01%,-52.64K,-3.3%
880881107,TERN,TERNS PHARMACEUTICALS INC,0,0%,-52.9K,CLOSE
63938C108,NAVI,NAVIENT CORP,4.78M,<.01%,-52.95K,-1.1%
75585H206,REAX,REAL BROKERAGE INC/THE,0,0%,-53.4K,CLOSE
464287580,IYC,ISHARES US CONSUMER DISCRETI,4.78M,<.01%,-53.8K,-1.1%
84863T106,SPOK,SPOK HOLDINGS INC,490.11K,<.01%,-54.06K,-9.9%
233912104,DJCO,DAILY JOURNAL CORP,255.46K,<.01%,-54.47K,-17.6%
903002103,UMH,UMH PROPERTIES INC,2.23M,<.01%,-54.55K,-2.4%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,303.59K,<.01%,-54.84K,-15.3%
69318J100,CNXN,PC CONNECTION INC,4.02M,<.01%,-55.72K,-1.4%
39818P799,PKST,PEAKSTONE REALTY TRUST,158.88K,<.01%,-55.95K,-26%
438128308,HMC,HONDA MOTOR CO LTD-SPONS ADR,1.8M,<.01%,-56.1K,-3%
92912R104,IGA,VOYA GLOBAL ADVAN & PREM OPP,359.77K,<.01%,-56.21K,-13.5%
40167F101,GOF,GUGGENHEIM STRATEGIC OPPORT,1.02M,<.01%,-56.45K,-5.3%
52472M101,LEGH,LEGACY HOUSING CORP,10.31M,<.01%,-56.54K,-0.5%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,9.46M,<.01%,-56.64K,-0.6%
30049H102,EVLV,EVOLV TECHNOLOGIES HOLDINGS,0,0%,-57.02K,CLOSE
G6359F137,NBR,NABORS INDUSTRIES LTD,236.63K,<.01%,-57.24K,-19.5%
96924N100,WLDN,WILLDAN GROUP INC,5.09M,<.01%,-57.82K,-1.1%
724479100,PBI,PITNEY BOWES INC,5.9M,<.01%,-58.05K,-1%
46132L107,VBF,INVESCO BOND FUND,409.34K,<.01%,-58.05K,-12.4%
00091E109,ABSI,ABSCI CORP,6.59M,<.01%,-58.27K,-0.9%
29430C102,VSTS,VESTIS CORP,1.4M,<.01%,-58.33K,-4%
535555106,LNN,LINDSAY CORP,7.03M,<.01%,-58.42K,-0.8%
39874R101,GO,GROCERY OUTLET HOLDING CORP,2.44M,<.01%,-58.95K,-2.4%
