CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
192005106,CDXS,CODEXIS INC,2550806,16099,6.22M,39.28K,+0.6%,<.01%
00215F107,ATNI,ATN INTERNATIONAL INC,35886,2397,583.15K,38.95K,+7.2%,<.01%
858586100,SCL,STEPAN CO,50979,713,2.78M,38.92K,+1.4%,<.01%
83601L102,SHC,SOTERA HEALTH CO,149510,3492,1.66M,38.83K,+2.4%,<.01%
46138G847,PBD,INVESCO GLOBAL CLEAN ENERGY,103900,3079,1.31M,38.8K,+3.1%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,67748,1008,2.59M,38.61K,+1.5%,<.01%
301505558,INQQ,INQQ THE INDIA INTERNET ETF,39929,2304,662.82K,38.25K,+6.1%,<.01%
03938L203,MT,ARCELORMITTAL-NY REGISTERED,19923,1209,629.18K,38.18K,+6.5%,<.01%
902685106,UDMY,UDEMY INC,66229,5395,465.59K,37.93K,+8.9%,<.01%
464288182,AAXJ,ISHARES MSCI ALL COUNTRY ASI,19330,459,1.6M,37.92K,+2.4%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,294504,1821,6.06M,37.46K,+0.6%,<.01%
670682103,NMZ,NUVEEN MUNI HI INC OPPORT,77134,3612,799.88K,37.46K,+4.9%,<.01%
381430438,GSEW,GOLDMAN SACHS EQL WGHT LARGE,296747,455,24.19M,37.1K,+0.2%,<.01%
78464A391,EBND,SPDR BLOOMBERG EM BOND,50340,1713,1.08M,36.69K,+3.5%,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC-A,56022,1190,1.7M,36.02K,+2.2%,<.01%
09253T101,MVT,BLACKROCK MUNIVEST FUND II,102127,3418,1.05M,35.18K,+3.5%,<.01%
55336V100,MPLX,MPLX LP,63195,674,3.26M,34.72K,+1.1%,<.01%
G1757E113,CMCL,CALEDONIA MINING CORP PLC,75875,1720,1.47M,33.23K,+2.3%,<.01%
45688C107,NGVT,INGEVITY CORP,207438,764,8.94M,32.92K,+0.4%,<.01%
57142B104,MQ,MARQETA INC-A,669311,5623,3.9M,32.78K,+0.8%,<.01%
447324104,HURC,HURCO COMPANIES INC,321811,1733,6.08M,32.75K,+0.5%,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES,15646,1327,385.67K,32.71K,+9.3%,<.01%
81619Q105,SEM,SELECT MEDICAL HOLDINGS CORP,304632,2113,4.62M,32.08K,+0.7%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,502615,2972,5.33M,31.5K,+0.6%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC - CL A,8927,769,364.22K,31.38K,+9.4%,<.01%
92047W101,VVV,VALVOLINE INC,171152,828,6.48M,31.36K,+0.5%,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD-A,663297,2180,9.53M,31.33K,+0.3%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,78309,5030,487.08K,31.29K,+6.9%,<.01%
09075V102,BNTX,BIONTECH SE-ADR,28815,289,3.07M,30.77K,+1%,<.01%
31609A503,FMDE,FIDELITY ENHANCED MD CP ETF,23439,890,806.65K,30.63K,+3.9%,<.01%
33735J101,FTA,FIRST TRUST L C VAL ALP,3451,389,271.37K,30.59K,+12.7%,<.01%
37954Y889,CATH,GLOBAL X S&P 500 CA VAL ETF,90833,390,6.85M,29.43K,+0.4%,<.01%
04013V108,ACRE,ARES COMMERCIAL REAL ESTATE,226143,6100,1.08M,29.1K,+2.8%,<.01%
88362T103,THR,THERMON GROUP HOLDINGS INC,548001,1029,15.39M,28.89K,+0.2%,<.01%
94987B105,EAD,ALLSPRING INCOME OPPORT,53100,4076,374.89K,28.78K,+8.3%,<.01%
055298103,BCBP,BCB BANCORP INC,16688,3327,140.51K,28.01K,+24.9%,<.01%
61744H105,MSD,MORGAN STANLEY EMRG MKT DEBT,274912,3611,2.13M,27.91K,+1.3%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,38864,2706,394.47K,27.47K,+7.5%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,102604,1692,1.65M,27.24K,+1.7%,<.01%
390905107,GSBC,GREAT SOUTHERN BANCORP INC,26935,458,1.58M,26.92K,+1.7%,<.01%
02083X103,PINE,ALPINE INCOME PROPERTY TRUST,15620,1810,229.77K,26.63K,+13.1%,<.01%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,5853,683,226.51K,26.43K,+13.2%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,44946,3923,302.04K,26.36K,+9.6%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,8247,581,372.6K,26.25K,+7.6%,<.01%
09260E105,BMEZ,BLACKROCK HLTH SCI TRM TR II,14521,1787,211.62K,26.04K,+14%,<.01%
92189F502,SMOG,VANECK LOW CARBON ENERGY ETF,21513,236,2.37M,25.95K,+1.1%,<.01%
83671M105,SOBO,SOUTH BOW CORP,24292,988,629.46K,25.6K,+4.2%,<.01%
69374H709,GCOW,PACER GLOBAL CASH COWS DIVID,10645,668,404.21K,25.36K,+6.7%,<.01%
808524763,FNDA,SCHWAB FNDMNTL US SM CO ETF,1172144,855,33.73M,24.6K,+0.1%,<.01%
221006109,CRVL,CORVEL CORP,74775,238,7.69M,24.46K,+0.3%,<.01%
552737108,MMT,MFS MULTIMARKET INC TRUST,27513,5161,129.31K,24.26K,+23.1%,<.01%
07272M107,BCML,BAYCOM CORP,23639,852,655.05K,23.61K,+3.7%,<.01%
339382103,FLXS,FLEXSTEEL INDS,7972,653,287.29K,23.53K,+8.9%,<.01%
26884U307,EPRPRE,EPR 9 PERP,39300,750,1.23M,23.39K,+1.9%,<.01%
65339F713,NEEPRR,NEE 6.926 09/01/25,5596,564,222.38K,22.41K,+11.2%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,11990,1238,216.3K,22.33K,+11.5%,<.01%
68417L107,OBT,ORANGE COUNTY BANCORP INC,20268,862,523.72K,22.27K,+4.4%,<.01%
64031N108,NNI,NELNET INC-CL A,2825,180,342.18K,21.8K,+6.8%,<.01%
018802AC2,LNT,ALLIANT ENERGY CORP,21000,21000,21.57K,21.57K,NEW,<.01%
461147100,INTT,INTEST CORP,517962,2907,3.77M,21.16K,+0.6%,<.01%
82575P107,SBSW,SIBANYE-STILLWATER LTD-ADR,15918,2874,114.93K,20.75K,+22%,<.01%
72201A103,PMX,PIMCO MUNI INCOME FUND III,15831,3004,108.6K,20.61K,+23.4%,<.01%
409735206,BTO,JOHN HANCOCK FINANCIAL OPP,22951,552,812.91K,19.55K,+2.5%,<.01%
34988V106,FOSL,FOSSIL GROUP INC,2461746,13091,3.64M,19.37K,+0.5%,<.01%
225310101,CACC,CREDIT ACCEPTANCE CORP,1929,38,982.69K,19.36K,+2%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,75387,39856,36.43K,19.26K,+112.2%,<.01%
035255108,ANIK,ANIKA THERAPEUTICS INC,41362,1820,437.61K,19.26K,+4.6%,<.01%
06759L103,BBDC,BARINGS BDC INC,29669,2100,271.18K,19.19K,+7.6%,<.01%
816307300,SLQT,SELECTQUOTE INC,91765,7960,218.4K,18.94K,+9.5%,<.01%
52106W103,LGI,LAZARD GLBL TTL RTRN & INC,14613,1125,245.51K,18.9K,+8.3%,<.01%
863182101,STRW,STRAWBERRY FIELDS REIT INC,87693,1757,924.28K,18.52K,+2%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,25584,7116,66.26K,18.43K,+38.5%,<.01%
61774R106,CVIE,CAL INTL RESPONSIBLE INDEX,258730,281,16.85M,18.3K,+0.1%,<.01%
092508100,BTZ,BLACKROCK CREDIT ALLOCATION,227263,1644,2.48M,17.95K,+0.7%,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,43585,1021,760.67K,17.82K,+2.4%,<.01%
861025104,SYBT,STOCK YARDS BANCORP INC,212503,220,16.78M,17.38K,+0.1%,<.01%
913456109,UVV,UNIVERSAL CORP/VA,80377,297,4.68M,17.3K,+0.4%,<.01%
46434V639,HEZU,ISHARES CURRENCY HEDGED MSCI,12671,420,519.91K,17.23K,+3.4%,<.01%
814785309,SNFCA,SECURITY NATL FINL CORP-CL A,467818,1746,4.61M,17.2K,+0.4%,<.01%
464288711,JXI,ISHARES GLOBAL UTILITIES ETF,31988,230,2.36M,16.97K,+0.7%,<.01%
867892101,SHO,SUNSTONE HOTEL INVESTORS INC,1309916,1934,11.37M,16.79K,+0.1%,<.01%
92189F700,MOO,VANECK AGRIBUSINESS ETF,40398,228,2.97M,16.79K,+0.6%,<.01%
40701T104,HBB,HAMILTON BEACH BRAND-A,446893,932,7.99M,16.67K,+0.2%,<.01%
78137L105,RUM,RUMBLE INC,623032,1816,5.59M,16.31K,+0.3%,<.01%
08265T208,BSY,BENTLEY SYSTEMS INC-CLASS B,10306,282,556.21K,15.22K,+2.8%,<.01%
69370C100,PTC,PTC INC,26367,87,4.54M,14.99K,+0.3%,<.01%
683416101,OOMA,OOMA INC,111251,1137,1.44M,14.67K,+1%,<.01%
46641Q191,BBEU,JPMORGAN BETABUILDERS EUROPE,5532,211,373.19K,14.23K,+4%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEX-SP ADR,110671,136,11.4M,14.01K,+0.1%,<.01%
G5005R107,JRVR,JAMES RIVER GROUP HOLDINGS L,97492,2357,571.3K,13.81K,+2.5%,<.01%
464286475,EEMS,ISHARES MSCI EMERGING MKT SM,8930,212,579.1K,13.75K,+2.4%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,11803,1443,110.71K,13.54K,+13.9%,<.01%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,12683,114,1.36M,12.19K,+0.9%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,85990,1233,792.83K,11.37K,+1.5%,<.01%
46591M109,JOYY,JOYY INC-ADR,6338,218,327.09K,11.25K,+3.6%,<.01%
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,117357,211,6.22M,11.18K,+0.2%,<.01%
55380K125,MPTIWS,M-TRON INDUSTRIES INC -28,10778,10778,11.17K,11.17K,NEW,<.01%
639027101,NATR,NATURES SUNSHINE PRODS INC,54008,753,798.78K,11.14K,+1.4%,<.01%
090683103,BTMD,BIOTE CORP -A,32529,2737,130.77K,11K,+9.2%,<.01%
10537L104,BWG,BRANDYWINEGLOBAL GLOBAL INCO,24770,1298,205.84K,10.79K,+5.5%,<.01%
37954Y814,FINX,GLOBAL X FINTECH ETF,98635,309,3.38M,10.58K,+0.3%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG-ADR,24109,2627,96.92K,10.56K,+12.2%,<.01%
868358102,SGC,SUPERIOR GROUP OF COS INC,17708,1021,182.39K,10.52K,+6.1%,<.01%
44842L103,HCM,HUTCHMED CHINA-ADR,15519,698,233.56K,10.5K,+4.7%,<.01%
14020W106,CGDV,CAP GROUP DIVIDEND VALUE,16080,263,635K,10.39K,+1.7%,<.01%
987184108,YORW,YORK WATER CO,8572,327,271.01K,10.34K,+4%,<.01%
124765108,CAE,CAE INC,8654,262,337.17K,10.21K,+3.1%,<.01%
95766B109,EHI,WESTERN ASSET GLOBAL HIGH IN,275632,1549,1.8M,10.13K,+0.6%,<.01%
33741X201,LEGR,FIRST TRUST INDXX INNOVATIVE,40208,186,2.16M,10.01K,+0.5%,<.01%
464286814,EWN,ISHARES MSCI NETHERLANDS ETF,114880,182,6.26M,9.92K,+0.2%,<.01%
092524107,BGY,BLACKROCK ENH INTL DVD TR,206196,1641,1.19M,9.5K,+0.8%,<.01%
023576101,AMTB,AMERANT BANCORP INC,154003,500,2.81M,9.12K,+0.3%,<.01%
09250U101,BGR,BLACKROCK ENRGY & RES TR,13255,679,175.76K,9K,+5.4%,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,23900,2950,70.27K,8.67K,+14.1%,<.01%
82981J851,SITC,SITE CENTERS CORP,422265,827,4.03M,7.9K,+0.2%,<.01%
071705107,BLCO,BAUSCH LOMB CORP,102427,600,1.33M,7.81K,+0.6%,<.01%
G3R239101,GAMB,GAMBLING.COM GROUP LTD,122775,644,1.46M,7.66K,+0.5%,<.01%
19248Y107,PSF,COHEN & STEERS SELECT PREFER,16442,379,331.14K,7.63K,+2.4%,<.01%
53681J103,LAC,LITHIUM AMERICAS CORP,107241,2865,283.39K,7.57K,+2.7%,<.01%
373865104,GABC,GERMAN AMERICAN BANCORP,12999,195,500.61K,7.51K,+1.5%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LTD,110535,2762,290.71K,7.26K,+2.6%,<.01%
46138E529,PZT,INVESCO NEW YORK AMT-FREE MU,16214,330,336.37K,6.85K,+2.1%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,14476,505,189.2K,6.6K,+3.6%,<.01%
423403104,MOMO,HELLO GROUP INC -SPN ADR,23654,769,199.64K,6.49K,+3.4%,<.01%
46138E594,KBWY,INVESCO KBW PREMIUM YIELD EQ,63298,411,993.47K,6.45K,+0.7%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,298562,286,6.68M,6.4K,+0.1%,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT,4555,87,310.39K,5.93K,+1.9%,<.01%
126327105,LAW,CS DISCO INC,36286,1354,158.57K,5.92K,+3.9%,<.01%
67069Y102,NXJ,NUVEEN NJ QLTY MUNI INC,12339,521,140.04K,5.91K,+4.4%,<.01%
680033107,ONB,OLD NATIONAL BANCORP,464027,253,9.9M,5.4K,+0.1%,<.01%
464287838,IYM,ISHARES U.S. BASIC MATERIALS,5325,38,745.55K,5.32K,+0.7%,<.01%
66981J102,MNSO,MINISO GROUP HOLDING LTD-ADR,14770,288,269.11K,5.25K,+2%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HOLD-CL A,21420,132,817.18K,5.04K,+0.6%,<.01%
288578107,EARN,ELLINGTON CREDIT CO,43568,867,250.52K,4.99K,+2%,<.01%
109504100,BRLT,BRILLIANT EARTH GROUP INC-A,797047,3578,1.09M,4.9K,+0.5%,<.01%
014442107,ALEC,ALECTOR INC,14135,3449,19.79K,4.83K,+32.3%,<.01%
02319V103,ABEV,AMBEV SA-ADR,12766,1911,30.78K,4.61K,+17.6%,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,16297,416,176.82K,4.51K,+2.6%,<.01%
238337109,PLAY,DAVE & BUSTER'S ENTERTAINMEN,99384,148,2.99M,4.45K,+0.1%,<.01%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,54281,444,495.59K,4.05K,+0.8%,<.01%
46137V340,RSPF,INVESCO S&P 500 EQUAL WEIGHT,3650,49,277.85K,3.73K,+1.4%,<.01%
46138J783,BSCR,INVESCO BULLETSHARES 2027 CB,949611,179,18.65M,3.52K,+0%,<.01%
443628102,HBM,HUDBAY MINERALS INC,19802,313,210.1K,3.32K,+1.6%,<.01%
316092873,FCOM,FIDELITY MSCI COMMUNICATION,4280,51,277.4K,3.31K,+1.2%,<.01%
G98Y9E102,ZJK,ZJK INDUSTRIAL CO LTD,19363,736,75.32K,2.86K,+4%,<.01%
67079X102,NDMO,NUVEEN DYNAMIC MUNICIPAL OPP,71002,276,715K,2.78K,+0.4%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,12955,469,74.75K,2.71K,+3.8%,<.01%
33738D101,EMLP,FIRST TRUST NORTH AMERICAN E,11714,67,439.4K,2.51K,+0.6%,<.01%
552738106,MFM,MFS MUNICIPAL INCOME TRUST,66026,436,341.36K,2.25K,+0.7%,<.01%
029899101,AWR,AMERICAN STATES WATER CO,130704,29,10.02M,2.22K,+0%,<.01%
531914109,LWAY,LIFEWAY FOODS INC,48784,77,1.2M,1.9K,+0.2%,<.01%
092479104,BYM,BLACKROCK MUNI INC QLTY,35143,178,371.11K,1.88K,+0.5%,<.01%
746823103,PMM,PUTNAM MGD MUNI INC TR,225663,271,1.35M,1.62K,+0.1%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,161399,750,343.78K,1.6K,+0.5%,<.01%
50208A110,SCDRT,LMP CAPITAL AND INCOME FUND,21720,21720,1.54K,1.54K,NEW,<.01%
16411Q101,CQP,CHENIERE ENERGY PARTNERS LP,5479,27,307.08K,1.51K,+0.5%,<.01%
309627107,FMNB,FARMERS NATL BANC CORP,33684,107,464.5K,1.48K,+0.3%,<.01%
87911K100,HQL,ABRDN LIFE SCIENCES INVESTOR,168426,101,2.17M,1.3K,+0.1%,<.01%
400506101,PAC,GRUPO AEROPORTUARIO PAC-ADR,1527,5,350.59K,1.15K,+0.3%,<.01%
203937107,CWBC,COMMUNITY WEST BANCSHARES,301256,55,5.88M,1.07K,+0%,<.01%
464288505,ISCB,ISHARES MORNINGSTAR SM CAP,22425,17,1.31M,990.71,+0.1%,<.01%
464286343,FILL,ISHARES MSCI GLOBAL ENERGY P,8491,41,201.36K,972.3,+0.5%,<.01%
68375N103,OPK,OPKO HEALTH INC,94760,669,125.08K,883.08,+0.7%,<.01%
25434V724,DFUV,DIMENSIONAL US MARKETWIDE VA,10614,20,448.78K,845.63,+0.2%,<.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,4395,5,643.34K,731.9,+0.1%,<.01%
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,5918,10,389.23K,657.7,+0.2%,<.01%
67066X107,NAN,NUVEEN NY QLTY MUNI INC,13851,49,158.04K,559.09,+0.4%,<.01%
46138J528,BSMP,INVESCO BULLETSHARES 2025 MB,15744,20,386.36K,490.81,+0.1%,<.01%
46090A887,GSY,INVESCO ULTRA SHORT DURATION,6088,8,305.24K,401.1,+0.1%,<.01%
376549101,LAND,GLADSTONE LAND CORP,20315,34,206.6K,345.78,+0.2%,<.01%
26152H301,DRD,DRDGOLD LTD-SPONSORED ADR,15484,23,206.4K,306.59,+0.1%,<.01%
G48833118,WFRD,WEATHERFORD INTERNATIONAL PL,83225,6,4.19M,301.86,+0%,<.01%
85472N109,STN,STANTEC INC,4001,2,591.72K,295.79,+0.1%,<.01%
433323102,HIFS,HINGHAM INSTITUTION FOR SVGS,7264,1,1.8M,248.36,+0%,<.01%
87266M107,TRTX,TPG RE FINANCE TRUST INC,10195,25,80.87K,198.31,+0.2%,<.01%
70932AAF0,PMT,PENNYMAC CORP,21500000,0,21.25M,0,NO CHANGE,<.01%
85571BBA2,STWD,STARWOOD PROPERTY TRUST INC,18000000,0,19.22M,0,NO CHANGE,<.01%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,12000000,0,12.59M,0,NO CHANGE,<.01%
749772AD1,RWT,RWT HOLDINGS INC,12500000,0,12.46M,0,NO CHANGE,<.01%
53802LAB8,LIVN,LIVANOVA PLC,11500000,0,11.68M,0,NO CHANGE,<.01%
26210CAD6,DBX,DROPBOX INC,11000000,0,11.14M,0,NO CHANGE,<.01%
093712AK3,BE,BLOOM ENERGY CORPORATION,6700000,0,9.91M,0,NO CHANGE,<.01%
63875W406,LSGR,NATIXIS LOOMIS FOCUSED GRWTH,207467,0,8.68M,0,NO CHANGE,<.01%
759916AD1,RGEN,REPLIGEN CORPORATION,8500000,0,8.42M,0,NO CHANGE,<.01%
05988JAD5,BAND,BANDWIDTH INC,8000000,0,6.69M,0,NO CHANGE,<.01%
62957HAL9,NBR,NABORS INDUSTRIES INC,7000000,0,4.01M,0,NO CHANGE,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,234037,0,3.88M,0,NO CHANGE,<.01%
758075AF2,RWT,REDWOOD TRUST INC,3000000,0,2.96M,0,NO CHANGE,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,66680,0,2.18M,0,NO CHANGE,<.01%
19761L110,CRED,COLUMBIA RESEARCH ENHANCED REAL,96621,0,2.07M,0,NO CHANGE,<.01%
46139W833,BSMW,INVESCO BULLETSHARES 2032 MB,67413,0,1.65M,0,NO CHANGE,<.01%
12135Y108,BHRB,BURKE & HERBERT FINANCIAL SE,19202,0,1.15M,0,NO CHANGE,<.01%
843380106,SMBC,SOUTHERN MISSOURI BANCORP,20700,0,1.13M,0,NO CHANGE,<.01%
25434V401,DFUS,DIMENSIONAL US EQ MKT ETF,12238,0,820.19K,0,NO CHANGE,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,129600,0,780.19K,0,NO CHANGE,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,189111,0,762.12K,0,NO CHANGE,<.01%
281479105,EDUC,EDUCATIONAL DEVELOPMENT CORP,557647,0,741.67K,0,NO CHANGE,<.01%
285409108,ELMD,ELECTROMED INC,33607,0,739.02K,0,NO CHANGE,<.01%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,44498,0,738.22K,0,NO CHANGE,<.01%
29103W104,EEX,EMERALD HOLDING INC,139200,0,675.12K,0,NO CHANGE,<.01%
59540G107,MPB,MID PENN BANCORP INC,23400,0,659.88K,0,NO CHANGE,<.01%
66405S100,NBN,NORTHEAST BANK,7355,0,654.52K,0,NO CHANGE,<.01%
01864U106,AFB,ALLIANCEBERSTEIN NTL MUNI,60291,0,621.6K,0,NO CHANGE,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,38195,0,607.68K,0,NO CHANGE,<.01%
716382106,PETS,PETMED EXPRESS INC,142973,0,474.67K,0,NO CHANGE,<.01%
602566309,MIND,MIND TECHNOLOGY INC,55587,0,469.15K,0,NO CHANGE,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,88565,0,429.1K,0,NO CHANGE,<.01%
12479G101,CBFV,CB FINANCIAL SERVICES INC,11291,0,321.79K,0,NO CHANGE,<.01%
57164YAF4,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,335000,0,311.88K,0,NO CHANGE,<.01%
09254X101,MUJ,BLACKROCK MUNIHOLD NJ QLTY,23888,0,261.57K,0,NO CHANGE,<.01%
97717W380,AGZD,WISDOMTREE TRUST WISDOMTREE,11110,0,246.97K,0,NO CHANGE,<.01%
78467V707,ULST,SPDR ULTRA SHORT-TERM BOND,5709,0,232.13K,0,NO CHANGE,<.01%
97717X263,DDWM,WISDOMTREE DY INTER EQ FD-US,5700,0,226.06K,0,NO CHANGE,<.01%
33830T103,FSBC,FIVE STAR BANCORP,7380,0,210.62K,0,NO CHANGE,<.01%
09255E102,MYN,BLACKROCK MUNIYIELD NY QLTY,16667,0,158.84K,0,NO CHANGE,<.01%
82835P103,SVM,SILVERCORP METALS INC,32840,0,138.59K,0,NO CHANGE,<.01%
152006102,CGAU,CENTERRA GOLD INC,19110,0,137.78K,0,NO CHANGE,<.01%
21924B302,CLM,CORNERSTONE STRATEGIC INVEST,15916,0,129.24K,0,NO CHANGE,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,33751,0,121.5K,0,NO CHANGE,<.01%
46132K109,VPV,INVESCO PA VAL MUNI INC,11822,0,118.93K,0,NO CHANGE,<.01%
21924U300,CRF,CORNERSTONE TOTAL RETURN,14854,0,115.12K,0,NO CHANGE,<.01%
M53213100,ICL,ICL GROUP LTD,11192,0,77K,0,NO CHANGE,<.01%
204409601,CIG,CIA ENERGETICA DE-SPON ADR,27787,0,55.05K,0,NO CHANGE,<.01%
55453W105,MKZR,MACKENZIE REALTY CAPITAL INC,80221,0,53.75K,0,NO CHANGE,<.01%
298736AL3,EEFT,EURONET WORLDWIDE INC.,62000,0,52.98K,0,NO CHANGE,<.01%
70202LAB8,PSN,PARSONS CORP,19000,0,30.2K,0,NO CHANGE,<.01%
14986C102,CBAT,CBAK ENERGY TECHNOLOGY INC,19999,0,23.6K,0,NO CHANGE,<.01%
38071H106,GROY,GOLD ROYALTY CORP,10000,0,22.1K,0,NO CHANGE,<.01%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,18000,0,17.89K,0,NO CHANGE,<.01%
G6856M106,OXBR,OXBRIDGE RE HOLDINGS LTD,10000,0,17.4K,0,NO CHANGE,<.01%
38068T105,GORO,GOLD RESOURCE CORP,14514,0,8.85K,0,NO CHANGE,<.01%
38268T103,GPRO,GOPRO INC-CLASS A,218126,-85,165.19K,-64.37,-0%,<.01%
774374300,RMTI,ROCKWELL MEDICAL INC,148300,-90,125.76K,-76.32,-0.1%,<.01%
204448104,BVN,CIA DE MINAS BUENAVENTUR-ADR,34178,-17,561.2K,-279.14,-0%,<.01%
85512C105,SGU,STAR GROUP LP,11376,-26,133.1K,-304.19,-0.2%,<.01%
381430396,JUST,GOLDMAN SACHS JUST US LRG,5780,-5,508.21K,-439.63,-0.1%,<.01%
896215209,TRS,TRIMAS CORP,75130,-17,2.15M,-486.37,-0%,<.01%
39986L109,GRWG,GROWGENERATION CORP,11722,-525,10.96K,-490.92,-4.3%,<.01%
92347M100,VERI,VERITONE INC,24680,-406,31.1K,-511.56,-1.6%,<.01%
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,14400,-1000,9.21K,-639.51,-6.5%,<.01%
83301J100,SNAL,SNAIL INC - CLASS A,14600,-500,20K,-685,-3.3%,<.01%
723762100,MAV,PIONEER MUNICIPAL HIGH INC,11791,-85,97.86K,-705.5,-0.7%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD-C,13600,-74,140.22K,-762.93,-0.5%,<.01%
00938A104,AIRG,AIRGAIN INC,697317,-214,2.89M,-888.1,-0%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC-ADR,64240,-100,575.85K,-896.4,-0.2%,<.01%
09253N104,MHD,BLACKROCK MUNIHOLDINGS FUND,40916,-85,458.26K,-952,-0.2%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,48127,-1494,34.52K,-1.07K,-3%,<.01%
46138E651,PIO,INVESCO GLOBAL WATER ETF,9240,-26,412.73K,-1.16K,-0.3%,<.01%
464286392,URTH,ISHARES MSCI WORLD ETF,4879,-7,826.35K,-1.19K,-0.1%,<.01%
46138E842,DWAS,INVESCO DORSEY WRIGHT SMALLC,3520,-14,298.71K,-1.19K,-0.4%,<.01%
163092109,CHGG,CHEGG INC,65720,-1200,79.52K,-1.45K,-1.8%,<.01%
92921W300,VUZI,VUZIX CORP,17300,-500,50.52K,-1.46K,-2.8%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,127487,-150,1.26M,-1.49K,-0.1%,<.01%
28623U101,ELEV,ELEVATION ONCOLOGY INC,294326,-4464,108.05K,-1.64K,-1.5%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,94075,-175,885.25K,-1.65K,-0.2%,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,21380,-223,164.63K,-1.72K,-1%,<.01%
320551104,DIBS,1STDIBS.COM INC,13567,-673,37.31K,-1.85K,-4.7%,<.01%
136385101,CNQ,CANADIAN NATURAL RESOURCES,38856,-60,1.22M,-1.89K,-0.2%,<.01%
743868101,PROV,PROVIDENT FINANCIAL HLDGS,290219,-135,4.5M,-2.09K,-0%,<.01%
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,42993,-65,1.58M,-2.39K,-0.2%,<.01%
09662E109,DSM,BNYM STRAT MUNI BND,62390,-511,349.39K,-2.86K,-0.8%,<.01%
69331CAL2,PCG,PG&E CORPORATION,10500000,-3000,10.42M,-2.98K,-0%,<.01%
647551AE0,NMFC,NEW MOUNTAIN FINANCE CORP,21000,-3000,21.05K,-3.01K,-12.5%,<.01%
83425V104,SBDS,SOLO BRANDS INC - CLASS A,0,-18500,0,-3.1K,CLOSE,0%
665531AJ8,NOG,NORTHERN OIL AND GAS INC,11000000,-3000,11.53M,-3.14K,-0%,<.01%
