CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46134L105,ISTR,INVESTAR HLDG CORP,577.46K,<.01%,-31.61K,-5.2%
783754104,RYI,RYERSON HLDG CORP,385.31K,<.01%,-32.48K,-7.8%
30040P103,EVTC,EVERTEC INC,2.98M,<.01%,-33.2K,-1.1%
92561V208,RBOT,VICARIOUS SURGICAL INC,169.88K,<.01%,-34.82K,-17%
85916J409,STXS,STEREOTAXIS INC,0,0%,-35.16K,CLOSE
36468G103,GAME,GAMESQUARE HLDGS INC,16.14K,<.01%,-36.44K,-69.3%
98422T100,XLO,XILIO THERAPEUTICS INC,0,0%,-36.8K,CLOSE
92347M100,VERI,VERITONE INC,0,0%,-37.4K,CLOSE
84445C100,SLND,SOUTHLAND HLDGS INC,0,0%,-37.5K,CLOSE
09073N300,BSGM,BIOSIG TECHNOLOGIES INC,0,0%,-37.89K,CLOSE
109504100,BRLT,BRILLIANT EARTH GROUP INC,0,0%,-38.2K,CLOSE
04010L103,ARCC,ARES CAPITAL CORP,1.94M,<.01%,-38.3K,-1.9%
08862EAB5,BYND,BEYOND MEAT INC,765.94K,<.01%,-40K,-5%
09077B104,BCAB,BIOATLA INC,0,0%,-40.83K,CLOSE
34988V106,FOSL,FOSSIL GROUP INC,0,0%,-40.9K,CLOSE
01671P100,ALLK,ALLAKOS INC,0,0%,-42.22K,CLOSE
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,337.34K,<.01%,-42.52K,-11.2%
374275105,GETY,GETTY IMAGES HOLDINGS INC,74.82K,<.01%,-43.24K,-36.6%
723561106,PBFS,PIONEER BANCORP INC MD,171.2K,<.01%,-43.33K,-20.2%
G5140V112,ZJYL,JIN MED INTL LTD.,43.95K,<.01%,-43.73K,-50%
M70700105,NNOX,NANO X IMAGING LTD,478.94K,<.01%,-43.84K,-8.4%
104833306,BRAG,BRAGG GAMING GROUP INC,0,0%,-44.1K,CLOSE
981064108,WF,WOORI FINL GROUP INC,3.15M,<.01%,-44.11K,-1.4%
G51405101,CRGO,FREIGHTOS LTD,34.47K,<.01%,-44.33K,-56.3%
482738101,KVHI,KVH INDS INC,617.02K,<.01%,-44.75K,-6.8%
898920103,HURA,TUHURA BIOSCIENCES INC,0,0%,-45.85K,CLOSE
69924M109,PZG,PARAMOUNT GOLD NEV CORP,876.89K,<.01%,-47.28K,-5.1%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,0,0%,-47.95K,CLOSE
G21307106,CINT,CI&T INC,192.95K,<.01%,-48.01K,-19.9%
B6S7WD106,NYXH,NYXOAH S A,860.39K,<.01%,-48.42K,-5.3%
74940T104,GIFT,GIFTIFY INC,0,0%,-48.66K,CLOSE
702712100,PASG,PASSAGE BIO INC,4.3K,<.01%,-50.2K,-92.1%
44975P103,IMAB,I MAB,0,0%,-50.41K,CLOSE
97717W422,EPI,WISDOMTREE TR,1.77M,<.01%,-50.74K,-2.8%
05479K106,ELUT,ELUTIA INC,85.84K,<.01%,-52.76K,-38.1%
64782A107,NEWP,NEW PAC METALS CORP,549.23K,<.01%,-53.69K,-8.9%
156492100,CNTY,CENTURY CASINOS INC,407.95K,<.01%,-53.7K,-11.6%
36872P103,GNSS,GENASYS INC,44.08K,<.01%,-55.54K,-55.8%
52466B103,LZ,LEGALZOOM COM INC,3.8M,<.01%,-56.52K,-1.5%
04546C205,ASRT,ASSERTIO HOLDINGS INC,445.33K,<.01%,-57.63K,-11.5%
43689E107,HBCP,HOME BANCORP INC,2.39M,<.01%,-58.92K,-2.4%
09262F100,ECAT,BLACKROCK ESG CAP ALLC TERM,168.79K,<.01%,-58.94K,-25.9%
G8976D107,TOYO,TOYO CO LTD,650.97K,<.01%,-59.27K,-8.3%
80603V104,STAI,SCANTECH AI SYS INC,0,0%,-59.36K,CLOSE
826176109,SIEB,SIEBERT FINL CORP,0,0%,-59.99K,CLOSE
81751A108,SER,SERINA THERAPEUTICS INC,0,0%,-60.79K,CLOSE
50015M109,KOD,KODIAK SCIENCES INC,0,0%,-60.91K,CLOSE
53222Q103,LCUT,LIFETIME BRANDS INC,0,0%,-61.11K,CLOSE
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,0%,-62.1K,CLOSE
78590A109,SACH,SACHEM CAP CORP,17.24K,<.01%,-62.94K,-78.5%
M4130Y106,ENLV,ENLIVEX THERAPEUTICS LTD,685.66K,<.01%,-63.62K,-8.5%
583928106,MFIN,MEDALLION FINL CORP,333.2K,<.01%,-63.91K,-16.1%
617477104,EDD,MORGAN STANLEY EMERGING MKTS,0,0%,-64.55K,CLOSE
05988J103,BAND,BANDWIDTH INC,1.42M,<.01%,-65.35K,-4.4%
91818X306,UXIN,UXIN LTD,0,0%,-65.95K,CLOSE
45170X205,INVE,IDENTIV INC,209.68K,<.01%,-66.17K,-24%
G21301125,CCIXU,CHURCHILL CAPITAL CORP IX,553.52K,<.01%,-66.68K,-10.8%
037326105,ANTX,AN2 THERAPEUTICS INC,0,0%,-68.05K,CLOSE
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,50.58K,<.01%,-68.31K,-57.5%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,22.18K,<.01%,-68.39K,-75.5%
26916J205,GWH,ESS TECH INC,0,0%,-68.94K,CLOSE
716382106,PETS,PETMED EXPRESS INC,0,0%,-70.61K,CLOSE
16936R105,CAAS,CHINA AUTOMOTIVE SYS INC,0,0%,-70.64K,CLOSE
464289867,AOR,ISHARES TR,502.35K,<.01%,-72.28K,-12.6%
74967R106,RMR,RMR GROUP INC,2.35M,<.01%,-72.64K,-3%
74319B502,PROF,PROFOUND MED CORP,0,0%,-74.25K,CLOSE
74767N107,QSG,QUANTASING GROUP LTD,0,0%,-74.76K,CLOSE
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,0%,-76.37K,CLOSE
95766J102,HIX,WESTERN ASSET HIGH INCOM FD,0,0%,-77.27K,CLOSE
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,0,0%,-79.78K,CLOSE
Y3130D101,HMR,HEIDMAR MARITIME HLDGS CORP,26.39K,<.01%,-80.37K,-75.3%
674482203,OBE,OBSIDIAN ENERGY LTD,1.61M,<.01%,-80.67K,-4.8%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,508.67K,<.01%,-80.78K,-13.7%
14167R100,CCLD,CARECLOUD INC,0,0%,-81.79K,CLOSE
005083100,ACTU,ACTUATE THERAPEUTICS INC,0,0%,-82.49K,CLOSE
14427M107,PRTS,CARPARTS COM INC,99.23K,<.01%,-83.33K,-45.6%
635309206,NCMI,NATIONAL CINEMEDIA INC,95.01K,<.01%,-84.09K,-47%
89977P106,TOUR,TUNIU CORP,0,0%,-85.02K,CLOSE
225310101,CACC,CREDIT ACCEP CORP MICH,618.96K,<.01%,-87.11K,-12.3%
51509F105,LE,LANDS END INC NEW,166.81K,<.01%,-87.17K,-34.3%
140755208,BCAX,CARA THERAPEUTICS INC,0,0%,-88.32K,CLOSE
M8740S227,TATT,TAT TECHNOLOGIES LTD,232.96K,<.01%,-89.27K,-27.7%
842873101,SFST,SOUTHERN FIRST BANCSHARES,223.69K,<.01%,-92.11K,-29.2%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,0,0%,-95.77K,CLOSE
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,759.4K,<.01%,-95.83K,-11.2%
91680M107,UPST,UPSTART HLDGS INC,8.24M,<.01%,-97.34K,-1.2%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,12.6M,0.01%,-97.89K,-0.8%
05156X850,ACB,AURORA CANNABIS INC,250.29K,<.01%,-98.28K,-28.2%
464287507,IJH,ISHARES TR,2.48M,<.01%,-100.66K,-3.9%
691543102,OXLC,OXFORD LANE CAP CORP,0,0%,-100.66K,CLOSE
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,137.26K,<.01%,-101.37K,-42.5%
649604840,NYMT,NEW YORK MTG TR INC,586K,<.01%,-102.69K,-14.9%
15117K103,CLLS,CELLECTIS S A,53.85K,<.01%,-102.97K,-65.7%
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,61.18K,<.01%,-103.1K,-62.8%
18885T306,CLPR,CLIPPER RLTY INC,0,0%,-105.45K,CLOSE
68339B104,ONTF,ON24 INC,0,0%,-108.41K,CLOSE
30320C301,FTCI,FTC SOLAR INC,55.95K,<.01%,-111.39K,-66.6%
502160104,LXU,LSB INDS INC,119.62K,<.01%,-112.36K,-48.4%
230770109,CPIX,CUMBERLAND PHARMACEUTICALS I,2.6M,<.01%,-113.64K,-4.2%
75686R202,RRBI,RED RIVER BANCSHARES INC,1.23M,<.01%,-114.64K,-8.5%
917488108,UTMD,UTAH MED PRODS INC,1.71M,<.01%,-115.43K,-6.3%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,0,0%,-115.51K,CLOSE
23331S100,DHX,DHI GROUP INC,291.15K,<.01%,-115.81K,-28.5%
75382E109,RAPT,RAPT THERAPEUTICS INC,0,0%,-116.04K,CLOSE
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,1.04M,<.01%,-117.02K,-10.1%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,0,0%,-117.39K,CLOSE
75902K106,RM,REGIONAL MGMT CORP,401.7K,<.01%,-118.12K,-22.7%
749660106,RES,RPC INC,846.51K,<.01%,-118.96K,-12.3%
98423J101,XPER,XPERI INC,506.45K,<.01%,-123.57K,-19.6%
86887Q109,SSSS,SURO CAPITAL CORP,0,0%,-124.09K,CLOSE
48115J109,DERM,JOURNEY MED CORP,0,0%,-126.69K,CLOSE
831754106,SWBI,SMITH & WESSON BRANDS INC,0,0%,-127.2K,CLOSE
402307102,GIFI,GULF IS FABRICATION INC,0,0%,-128.7K,CLOSE
04208T108,AHH,ARMADA HOFFLER PPTYS INC,1.15M,<.01%,-129.92K,-10.2%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,210.48K,<.01%,-130.75K,-38.3%
880198205,SABA,SABA CAPITAL INCOME & OPPORT,152.47K,<.01%,-134.05K,-46.8%
938824109,WAFD,WAFD INC,262.73K,<.01%,-134.19K,-33.8%
929033108,VOR,VOR BIOPHARMA INC,0,0%,-134.53K,CLOSE
57633B100,MHH,MASTECH DIGITAL INC,0,0%,-134.62K,CLOSE
87911K100,HQL,ABRDN LIFE SCIENCES INVESTOR,0,0%,-135.25K,CLOSE
31572Q808,FGEN,FIBROGEN INC,0,0%,-136.98K,CLOSE
682143102,OMER,OMEROS CORP,808.26K,<.01%,-137.49K,-14.5%
415864107,NVRI,ENVIRI CORP,247.73K,<.01%,-138.37K,-35.8%
45783Q100,NOTV,INOTIV INC,503.6K,<.01%,-139.18K,-21.7%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,25.43K,<.01%,-139.28K,-84.6%
75134P600,METC,RAMACO RES INC,0,0%,-140.32K,CLOSE
94188P101,WSBF,WATERSTONE FINL INC MD,257.05K,<.01%,-141.19K,-35.5%
03748R747,AIV,APARTMENT INVT & MGMT CO,49.73M,0.04%,-141.39K,-0.3%
32026V104,FFWM,FIRST FNDTN INC,0,0%,-141.88K,CLOSE
74915M100,QVCGA,QVC GROUP INC,0,0%,-143.41K,CLOSE
805111101,SVRA,SAVARA INC,0,0%,-144.62K,CLOSE
01675A208,BIRD,ALLBIRDS INC,286.85K,<.01%,-145.94K,-33.7%
42217D102,HIT,HEALTH IN TECH INC,0,0%,-146.34K,CLOSE
00770C101,ARQ,ARQ INC,0,0%,-146.82K,CLOSE
67103B100,OFS,OFS CAP CORP,0,0%,-147.53K,CLOSE
18270P109,CLAR,CLARUS CORP NEW,0,0%,-149.53K,CLOSE
92557A101,DSP,VIANT TECHNOLOGY INC,1.74M,<.01%,-152.1K,-8%
711040105,PFIS,PEOPLES FINL SVCS CORP,1.36M,<.01%,-152.11K,-10.1%
84863T106,SPOK,SPOK HLDGS INC,702.39K,<.01%,-155.14K,-18.1%
092113109,BKH,BLACK HILLS CORP,32.37M,0.03%,-157.42K,-0.5%
91544A109,UPLD,UPLAND SOFTWARE INC,0,0%,-157.7K,CLOSE
G2143T103,CMPR,CIMPRESS PLC,453.64K,<.01%,-159.05K,-26%
92556H107,PARA,PARAMOUNT GLOBAL,5.03M,<.01%,-159.5K,-3.1%
78464A474,SPSB,SPDR SERIES TRUST,775.76K,<.01%,-161.76K,-17.3%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,244.64K,<.01%,-162.78K,-40%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,98.06M,0.09%,-163.04K,-0.2%
629579103,NC,NACCO INDS INC,348.06K,<.01%,-163.15K,-31.9%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,211.25K,<.01%,-166.21K,-44%
50105F105,KRO,KRONOS WORLDWIDE INC,562.53K,<.01%,-167.26K,-22.9%
G29201103,ECX,ECARX HOLDINGS INC,41.89K,<.01%,-167.85K,-80%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,4.44M,<.01%,-168.21K,-3.7%
M7S750159,NYAX,NAYAX LTD,401.96K,<.01%,-170.51K,-29.8%
918905209,VHI,VALHI INC NEW,0,0%,-174.35K,CLOSE
01444V103,ANNA,ALEANNA INC,115.01K,<.01%,-183.94K,-61.5%
33718W103,FPF,FIRST TR INTER DURATN PFD &,0,0%,-184.1K,CLOSE
901643106,TWNP,TWIN HOSPITALITY GROUP INC,63.74K,<.01%,-185.62K,-74.4%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,1.62M,<.01%,-186.39K,-10.3%
023576101,AMTB,AMERANT BANCORP INC,932.23K,<.01%,-187.6K,-16.8%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,204.48K,<.01%,-189.62K,-47.8%
338478100,FFC,FLAHERTY & CRUMRINE PFD SECS,0,0%,-189.76K,CLOSE
529900102,ASG,LIBERTY ALL-STAR GROWTH FD I,0,0%,-191.3K,CLOSE
25400W102,APPS,DIGITAL TURBINE INC,0,0%,-192.84K,CLOSE
00768Y453,MSOS,ADVISORSHARES TR,0,0%,-195.75K,CLOSE
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,0,0%,-197.19K,CLOSE
83191H107,SND,SMART SAND INC,0,0%,-197.91K,CLOSE
92512J106,VBNK,VERSABANK NEW,307.26K,<.01%,-200.87K,-39.5%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,290.93K,<.01%,-202.03K,-41%
51509P103,LSEA,LANDSEA HOMES CORP,0,0%,-202.2K,CLOSE
78467V608,SRLN,SSGA ACTIVE ETF TR,0,0%,-202.4K,CLOSE
253798102,DGII,DIGI INTL INC,0,0%,-204.24K,CLOSE
37954Y319,GREK,GLOBAL X FDS,0,0%,-204.27K,CLOSE
44951W106,IESC,IES HLDGS INC,0,0%,-205.07K,CLOSE
008875304,DOMH,DOMINARI HOLDINGS INC,0,0%,-209.06K,CLOSE
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,1.52M,<.01%,-209.31K,-12.1%
09075X108,BDSX,BIODESIX INC,0,0%,-210.4K,CLOSE
894650100,TG,TREDEGAR CORP,411.15K,<.01%,-211.09K,-33.9%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,1.12M,<.01%,-214.41K,-16.1%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,0,0%,-215.33K,CLOSE
206704108,BBCP,CONCRETE PUMPING HLDGS INC,0,0%,-216.63K,CLOSE
90328M107,USNA,USANA HEALTH SCIENCES INC,3.74M,<.01%,-217.43K,-5.5%
92835W107,ZTR,VIRTUS TOTAL RETURN FD INC,74.47K,<.01%,-218.35K,-74.6%
498894104,KNF,KNIFE RIVER CORP,0,0%,-219.48K,CLOSE
40170T106,GUG,GUGGENHEIM ACTIVE ALLOC FD,0,0%,-220.05K,CLOSE
27828G107,EVT,EATON VANCE TAX ADVT DIV INC,0,0%,-220.18K,CLOSE
N44445109,IMTX,IMMATICS N.V,76.28K,<.01%,-220.3K,-74.3%
69374H881,COWZ,PACER FDS TR,0,0%,-220.74K,CLOSE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0%,-223.73K,CLOSE
82536T107,SSTI,SOUNDTHINKING INC,193.51K,<.01%,-224.54K,-53.7%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,0,0%,-226.53K,CLOSE
042744102,AROW,ARROW FINL CORP,0,0%,-227.07K,CLOSE
913483103,UEIC,UNIVERSAL ELECTRS INC,0,0%,-227.21K,CLOSE
750102105,RXT,RACKSPACE TECHNOLOGY INC,1.02M,<.01%,-228.92K,-18.3%
44842L103,HCM,HUTCHMED CHINA LTD,1.43M,<.01%,-230.58K,-13.9%
898349204,TRST,TRUSTCO BK CORP N Y,360.17K,<.01%,-230.93K,-39.1%
127537207,CDZI,CADIZ INC,0,0%,-230.94K,CLOSE
33733U108,FCT,FIRST TR SR FLTG RATE INCOME,0,0%,-231.14K,CLOSE
46578C108,IE,IVANHOE ELECTRIC INC,0,0%,-231.85K,CLOSE
922042866,VPL,VANGUARD INTL EQUITY INDEX F,0,0%,-233.1K,CLOSE
464288224,ICLN,ISHARES TR,942.9K,<.01%,-233.55K,-19.9%
126117100,CNA,CNA FINL CORP,5.53M,<.01%,-233.95K,-4.1%
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,0,0%,-233.99K,CLOSE
46434V803,HEFA,ISHARES TR,0,0%,-234.29K,CLOSE
72814P109,PLBY,PLAYBOY INC,136.98K,<.01%,-236.74K,-63.3%
94132V105,WDH,WATERDROP INC,0,0%,-239.81K,CLOSE
G5784H106,MANU,MANCHESTER UTD PLC NEW,588.5K,<.01%,-243.02K,-29.2%
900450206,TBCH,TURTLE BEACH CORP,0,0%,-245.51K,CLOSE
257701201,DGICA,DONEGAL GROUP INC,1.97M,<.01%,-247.23K,-11.2%
464286400,EWZ,ISHARES INC,19.91M,0.02%,-248.37K,-1.2%
808524722,SCHK,SCHWAB STRATEGIC TR,0,0%,-249.79K,CLOSE
78518H202,BRW,SABA CAPITAL INCOME & OPRNT,289.68K,<.01%,-250.62K,-46.4%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,286.71K,<.01%,-250.85K,-46.7%
69346H100,ISD,PGIM HIGH YIELD BOND FUND IN,0,0%,-252.57K,CLOSE
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,0,0%,-253.15K,CLOSE
449109107,HYLN,HYLIION HOLDINGS CORP,8.05M,<.01%,-257.27K,-3.1%
87971M103,TU,TELUS CORPORATION,861.33K,<.01%,-257.31K,-23%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,0,0%,-257.67K,CLOSE
00183L201,ANGI,ANGI INC,1.21M,<.01%,-258.08K,-17.6%
92189H409,HYD,VANECK ETF TRUST,0,0%,-260.86K,CLOSE
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,0%,-262.75K,CLOSE
37954Y855,LIT,GLOBAL X FDS,0,0%,-266.25K,CLOSE
83193E102,EM,SMART SH GLOBAL LTD,192.39K,<.01%,-266.46K,-58.1%
Y64177101,ECO,OKEANIS ECO TANKERS COR,0,0%,-266.5K,CLOSE
514766104,LFCR,LIFECORE BIOMEDICAL INC,550.12K,<.01%,-268.48K,-32.8%
46429B606,EPOL,ISHARES TR,0,0%,-268.81K,CLOSE
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,0,0%,-269.08K,CLOSE
29977X105,EVCM,EVERCOMMERCE INC,784.03K,<.01%,-269.73K,-25.6%
090683103,BTMD,BIOTE CORP,528.58K,<.01%,-270.14K,-33.8%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,0,0%,-270.94K,CLOSE
33833Q106,FPH,FIVE POINT HOLDINGS LLC,1.46M,<.01%,-271.24K,-15.7%
40049J206,TV,GRUPO TELEVISA S A B,3.39M,<.01%,-272.81K,-7.5%
92912T100,IGD,VOYA GLBL EQTY DIV & PREM OP,64.62K,<.01%,-272.84K,-80.9%
178867107,CIVB,CIVISTA BANCSHARES INC,1.15M,<.01%,-273.94K,-19.2%
14161W105,CDLX,CARDLYTICS INC,887.36K,<.01%,-274.24K,-23.6%
45174J509,IHRT,IHEARTMEDIA INC,0,0%,-274.74K,CLOSE
45258D105,IMCR,IMMUNOCORE HLDGS PLC,8.68M,<.01%,-275.14K,-3.1%
45826T509,ITRG,INTEGRA RES CORP,673.2K,<.01%,-275.69K,-29.1%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,2.49M,<.01%,-277.2K,-10%
G5005R107,JRVR,JAMES RIV GROUP LTD,0,0%,-277.29K,CLOSE
56035L104,MAIN,MAIN STR CAP CORP,855.12K,<.01%,-277.3K,-24.5%
92918V307,VRMMQ,VROOM INC,0,0%,-277.82K,CLOSE
516544103,LNTH,LANTHEUS HLDGS INC,7.55M,<.01%,-279.22K,-3.6%
53946R106,LDI,LOANDEPOT INC,987.81K,<.01%,-279.95K,-22.1%
98419J206,XOMA,XOMA ROYALTY CORPORATION,0,0%,-280.1K,CLOSE
43785V102,HMST,HOMESTREET INC,0,0%,-280.6K,CLOSE
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,2.01M,<.01%,-282.25K,-12.3%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,201.15K,<.01%,-283K,-58.5%
594960304,MVIS,MICROVISION INC DEL,962.42K,<.01%,-284.87K,-22.8%
96758W101,WOW,WIDEOPENWEST INC,0,0%,-287.12K,CLOSE
74766Q101,QTRX,QUANTERIX CORP,80.57K,<.01%,-289.92K,-78.3%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,0,0%,-293.81K,CLOSE
091941104,BGT,BLACKROCK FLOATING RATE INC,146.31K,<.01%,-298.55K,-67.1%
05637B105,BLZE,BACKBLAZE INC,4.24M,<.01%,-300.01K,-6.6%
178587101,CIO,CITY OFFICE REIT INC,570.83K,<.01%,-300.8K,-34.5%
74765K105,QSI,QUANTUM SI INC,7.41M,<.01%,-303.85K,-3.9%
54948X109,LUCD,LUCID DIAGNOSTICS INC,0,0%,-304.03K,CLOSE
861780104,BANX,ARROWMARK FINANCIAL CORP,0,0%,-304.73K,CLOSE
48241A105,KB,KB FINL GROUP INC,2.73M,<.01%,-306.82K,-10.1%
922908637,VV,VANGUARD INDEX FDS,0,0%,-310.24K,CLOSE
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,2.19M,<.01%,-310.98K,-12.4%
447324104,HURC,HURCO CO,0,0%,-311.81K,CLOSE
686688102,ORA,ORMAT TECHNOLOGIES INC,0,0%,-311.95K,CLOSE
09257R101,BGB,BLACKSTONE STRATEGIC CRED 20,0,0%,-312.4K,CLOSE
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,0%,-312.85K,CLOSE
15870P307,CSBR,CHAMPIONS ONCOLOGY INC,177.35K,<.01%,-313.59K,-63.9%
05278C107,ATHM,AUTOHOME INC,299.19K,<.01%,-313.94K,-51.2%
74383L105,PVBC,PROVIDENT BANCORP INC,0,0%,-314.52K,CLOSE
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,0,0%,-314.79K,CLOSE
37954Y871,URA,GLOBAL X FDS,0,0%,-316.07K,CLOSE
137586103,CANG,CANGO INC,227.92K,<.01%,-317.32K,-58.2%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,0,0%,-319.69K,CLOSE
573075108,MRTN,MARTEN TRANS LTD,286.05K,<.01%,-320.02K,-52.8%
28657F103,ELTX,ELICIO THERAPEUTICS INC,0,0%,-321.66K,CLOSE
06777U200,BNED,BARNES & NOBLE ED INC,3.81M,<.01%,-323K,-7.8%
168905107,PLCE,CHILDRENS PL INC NEW,154.92K,<.01%,-323.04K,-67.6%
05501U106,AZUL,AZUL S A,0,0%,-325.21K,CLOSE
35922N100,FVR,FRONTVIEW REIT INC,9.78M,<.01%,-325.25K,-3.2%
46435G342,REM,ISHARES TR,0,0%,-327.49K,CLOSE
03062T105,CRMT,AMERICAS CAR-MART INC,0,0%,-328.67K,CLOSE
29259W700,EU,ENCORE ENERGY CORP,347.64K,<.01%,-329.01K,-48.6%
479167108,JOUT,JOHNSON OUTDOORS INC,2.71M,<.01%,-332.18K,-10.9%
192108504,CDE,COEUR MNG INC,28.5M,0.03%,-332.21K,-1.2%
384556106,GHM,GRAHAM CORP,0,0%,-337.6K,CLOSE
101507101,STEW,SRH TOTAL RETURN FUND INC,0,0%,-337.84K,CLOSE
464286640,ECH,ISHARES INC,0,0%,-338.43K,CLOSE
39818P799,PKST,PEAKSTONE REALTY TRUST,442.94K,<.01%,-338.98K,-43.4%
635906100,NHC,NATIONAL HEALTHCARE CORP,1.91M,<.01%,-339.22K,-15.1%
25056L103,DSGN,DESIGN THERAPEUTICS INC,0,0%,-339.63K,CLOSE
464285204,IAU,ISHARES GOLD TR,0,0%,-339.67K,CLOSE
419596101,HVT,HAVERTY FURNITURE COS INC,2.14M,<.01%,-339.87K,-13.7%
74930B105,RBB,RBB BANCORP,350.88K,<.01%,-341.81K,-49.3%
44332N106,HTHT,H WORLD GROUP LTD,8.43M,<.01%,-345.44K,-3.9%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,1.23M,<.01%,-345.87K,-22%
98262P101,WW,WW INTL INC,0,0%,-347.38K,CLOSE
38046W204,GOCO,GOHEALTH INC,0,0%,-348.1K,CLOSE
20786W107,CNOB,CONNECTONE BANCORP INC,0,0%,-348.7K,CLOSE
68622E104,BARK,BARK INC,447.18K,<.01%,-348.71K,-43.8%
12738K109,CDLR,CADELER A S,0,0%,-348.75K,CLOSE
96145W103,WEST,WESTROCK COFFEE CO,1.76M,<.01%,-349.86K,-16.6%
92214X106,VREX,VAREX IMAGING CORP,3.6M,<.01%,-350.61K,-8.9%
44980X109,IPGP,IPG PHOTONICS CORP,846.25K,<.01%,-352.86K,-29.4%
29402E102,ELA,ENVELA CORP,131.04K,<.01%,-355.31K,-73.1%
81578P106,SEER,SEER INC,731.76K,<.01%,-358.31K,-32.9%
09255X100,FRA,BLACKROCK FLOATING RATE INCO,289.51K,<.01%,-358.47K,-55.3%
670837103,OGE,OGE ENERGY CORP,3.85M,<.01%,-360.1K,-8.5%
76122Q105,RGP,RESOURCES CONNECTION INC,168.7K,<.01%,-362.46K,-68.2%
29460X109,EQBK,EQUITY BANCSHARES INC,1.41M,<.01%,-363.69K,-20.5%
531229AQ5,FWONA,LIBERTY MEDIA CORP DEL,0,0%,-366K,CLOSE
811707801,SBCF,SEACOAST BKG CORP FLA,422.34K,<.01%,-366.32K,-46.4%
08579X101,BRY,BERRY CORP,1.04M,<.01%,-367.32K,-26.2%
31812F109,FNWD,FINWARD BANCORP,0,0%,-368.41K,CLOSE
00445A100,SLRN,ACELYRIN INC,0,0%,-368.77K,CLOSE
746237106,PRTC,PURETECH HEALTH PLC,418.81K,<.01%,-369.71K,-46.9%
747798106,QD,QUDIAN INC,592.87K,<.01%,-371.92K,-38.5%
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,0,0%,-375.58K,CLOSE
39813G109,GDYN,GRID DYNAMICS HLDGS INC,0,0%,-376.62K,CLOSE
91678A107,UPB,UPSTREAM BIO INC,0,0%,-378.19K,CLOSE
45780L104,INGN,INOGEN INC,519.12K,<.01%,-378.69K,-42.2%
853606101,SLI,STANDARD LITHIUM LTD,104.64K,<.01%,-379.71K,-78.4%
78468R606,SPHY,SPDR SER TR,0,0%,-380.86K,CLOSE
749360400,RCMT,RCM TECHNOLOGIES INC,1.24M,<.01%,-381.43K,-23.5%
157085101,CERS,CERUS CORP,4.16M,<.01%,-382.91K,-8.4%
172922106,CZNC,CITIZENS & NORTHN CORP,339.94K,<.01%,-384.97K,-53.1%
