CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,1488043,-46274,567.09K,-17.64K,-3%,<.01%
042255109,BTOC,ARMLOGI HOLDING CORP,15297,-10963,24.78K,-17.76K,-41.7%,<.01%
111444709,BYFC,BROADWAY FINL CORP DEL,24013,-2437,175.29K,-17.79K,-9.2%,<.01%
20441B704,ELPC,COMPANHIA PARANAENSE DE ENER,19118,-2121,162.88K,-18.07K,-10%,<.01%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,0,-94283,0,-18.57K,CLOSE,0%
12532H104,GIB,CGI INC,81289,-181,8.53M,-19K,-0.2%,<.01%
Y00408107,CCEC,CAPITAL CLEAN ENERGY CARRIER,25890,-821,605.31K,-19.19K,-3.1%,<.01%
68840D102,OSRH,OSR HLDGS INC,0,-10336,0,-19.43K,CLOSE,0%
M15342104,AUDC,AUDIOCODES LTD,49958,-2106,490.59K,-20.68K,-4%,<.01%
81750R102,MCRB,SERES THERAPEUTICS INC,0,-29550,0,-20.69K,CLOSE,0%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,17067,-31604,11.18K,-20.71K,-64.9%,<.01%
39525U107,GFR,GREENFIRE RES LTD NEW,55161,-4732,245.86K,-21.09K,-7.9%,<.01%
80880X104,SCNX,SCIENTURE HLDGS INC,0,-14682,0,-21.14K,CLOSE,0%
91705J105,UONE,URBAN ONE INC,59311,-13084,96.08K,-21.2K,-18.1%,<.01%
65540B105,NDLS,NOODLES & CO,183295,-29802,130.65K,-21.24K,-14%,<.01%
368678108,GENC,GENCOR INDS INC,18184,-1540,254.58K,-21.56K,-7.8%,<.01%
78397T202,SABS,SAB BIOTHERAPEUTICS INC,0,-16351,0,-22.07K,CLOSE,0%
268311107,EDAP,EDAP TMS S A,0,-11285,0,-22.12K,CLOSE,0%
96812F102,BAER,BRIDGER AEROSPACE GRP HLDGS,121943,-11619,235.35K,-22.42K,-8.7%,<.01%
33830Q208,FEAM,5E ADVANCED MATERIALS INC,16254,-6530,57.21K,-22.99K,-28.7%,<.01%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,-42957,0,-23.11K,CLOSE,0%
68232V884,TRAW,TRAWS PHARMA INC,0,-10071,0,-23.16K,CLOSE,0%
00704R109,ANL,ADLAI NORTYE LTD,0,-11556,0,-23.69K,CLOSE,0%
46435U853,USHY,ISHARES TR,28039,-658,1.05M,-24.68K,-2.3%,<.01%
L67359106,NEXA,NEXA RES S A,32655,-5013,161.97K,-24.86K,-13.3%,<.01%
26443V101,DLTH,DULUTH HLDGS INC,31382,-12062,65.9K,-25.33K,-27.8%,<.01%
49372L209,KZR,KEZAR LIFE SCIENCES INC,25677,-5703,117.6K,-26.12K,-18.2%,<.01%
928251305,VRPX,VIRPAX PHARMACEUTICALS INC,0,-22075,0,-26.49K,CLOSE,0%
45257L108,IMMP,IMMUTEP LTD,0,-15405,0,-27.11K,CLOSE,0%
45175G108,IKNA,IKENA ONCOLOGY INC,49315,-20369,66.08K,-27.29K,-29.2%,<.01%
149205106,CATO,CATO CORP NEW,105186,-9835,295.57K,-27.64K,-8.6%,<.01%
98422P108,AHG,AKSO HEALTH GROUP,0,-22833,0,-27.86K,CLOSE,0%
00974H104,AKYA,AKOYA BIOSCIENCES INC,91576,-21669,119.05K,-28.17K,-19.1%,<.01%
L0175J104,ASPS,ALTISOURCE PORTFOLIO SOLNS S,0,-42134,0,-28.69K,CLOSE,0%
92762J103,VIOT,VIOMI TECHNOLOGY CO LTD,0,-19247,0,-30.02K,CLOSE,0%
816307300,SLQT,SELECTQUOTE INC,85074,-12895,202.48K,-30.69K,-13.2%,<.01%
36269P104,GAIA,GAIA INC NEW,13028,-7012,57.19K,-30.78K,-35%,<.01%
G3777K103,GCL,GCL GLOBAL HLDGS LTD,0,-16045,0,-31.29K,CLOSE,0%
46134L105,ISTR,INVESTAR HLDG CORP,29889,-1636,577.46K,-31.61K,-5.2%,<.01%
783754104,RYI,RYERSON HLDG CORP,17863,-1506,385.31K,-32.48K,-7.8%,<.01%
30040P103,EVTC,EVERTEC INC,82528,-921,2.98M,-33.2K,-1.1%,<.01%
92561V208,RBOT,VICARIOUS SURGICAL INC,22650,-4643,169.88K,-34.82K,-17%,<.01%
85916J409,STXS,STEREOTAXIS INC,0,-19975,0,-35.16K,CLOSE,0%
36468G103,GAME,GAMESQUARE HLDGS INC,18559,-41885,16.14K,-36.42K,-69.3%,<.01%
98422T100,XLO,XILIO THERAPEUTICS INC,0,-51110,0,-37.02K,CLOSE,0%
92347M100,VERI,VERITONE INC,0,-16051,0,-37.32K,CLOSE,0%
84445C100,SLND,SOUTHLAND HLDGS INC,0,-12543,0,-37.5K,CLOSE,0%
09073N300,BSGM,BIOSIG TECHNOLOGIES INC,0,-63146,0,-37.89K,CLOSE,0%
109504100,BRLT,BRILLIANT EARTH GROUP INC,0,-24176,0,-38.2K,CLOSE,0%
04010L103,ARCC,ARES CAPITAL CORP,88419,-1744,1.94M,-38.3K,-1.9%,<.01%
08862EAB5,BYND,BEYOND MEAT INC,9500000,-500000,765.94K,-40.31K,-5%,<.01%
09077B104,BCAB,BIOATLA INC,0,-116661,0,-40.46K,CLOSE,0%
34988V106,FOSL,FOSSIL GROUP INC,0,-35564,0,-40.9K,CLOSE,0%
01671P100,ALLK,ALLAKOS INC,0,-183562,0,-41.78K,CLOSE,0%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,12384,-1561,337.34K,-42.52K,-11.2%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,45073,-26050,74.82K,-43.24K,-36.6%,<.01%
723561106,PBFS,PIONEER BANCORP INC MD,14231,-3602,171.2K,-43.33K,-20.2%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,92639,-8480,478.94K,-43.84K,-8.4%,<.01%
G5140V112,ZJYL,JIN MED INTL LTD.,68243,-68332,43.95K,-44.01K,-50%,<.01%
104833306,BRAG,BRAGG GAMING GROUP INC,0,-10730,0,-44.1K,CLOSE,0%
981064108,WF,WOORI FINL GROUP INC,63281,-887,3.15M,-44.11K,-1.4%,<.01%
G51405101,CRGO,FREIGHTOS LTD,14186,-18243,34.47K,-44.33K,-56.3%,<.01%
482738101,KVHI,KVH INDS INC,115764,-8396,617.02K,-44.75K,-6.8%,<.01%
898920103,HURA,TUHURA BIOSCIENCES INC,0,-14195,0,-45.85K,CLOSE,0%
69924M109,PZG,PARAMOUNT GOLD NEV CORP,1430495,-77511,876.89K,-47.51K,-5.1%,<.01%
G21307106,CINT,CI&T INC,32320,-8042,192.95K,-48.01K,-19.9%,<.01%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,0,-48440,0,-48.15K,CLOSE,0%
B6S7WD106,NYXH,NYXOAH S A,115026,-6473,860.39K,-48.42K,-5.3%,<.01%
74940T104,GIFT,GIFTIFY INC,0,-24329,0,-48.66K,CLOSE,0%
702712100,PASG,PASSAGE BIO INC,10733,-125491,4.3K,-50.23K,-92.1%,<.01%
44975P103,IMAB,I MAB,0,-61478,0,-50.65K,CLOSE,0%
97717W422,EPI,WISDOMTREE TR,37391,-1069,1.77M,-50.75K,-2.8%,<.01%
05479K106,ELUT,ELUTIA INC,43356,-26646,85.84K,-52.76K,-38.1%,<.01%
156492100,CNTY,CENTURY CASINOS INC,192883,-25328,407.95K,-53.57K,-11.6%,<.01%
64782A107,NEWP,NEW PAC METALS CORP,407579,-39771,549.23K,-53.59K,-8.9%,<.01%
36872P103,GNSS,GENASYS INC,25478,-32106,44.08K,-55.54K,-55.8%,<.01%
52466B103,LZ,LEGALZOOM COM INC,426294,-6343,3.8M,-56.52K,-1.5%,<.01%
04546C205,ASRT,ASSERTIO HOLDINGS INC,694525,-90051,445.33K,-57.74K,-11.5%,<.01%
43689E107,HBCP,HOME BANCORP INC,46123,-1138,2.39M,-58.93K,-2.4%,<.01%
09262F100,ECAT,BLACKROCK ESG CAP ALLC TERM,10510,-3670,168.79K,-58.94K,-25.9%,<.01%
G8976D107,TOYO,TOYO CO LTD,175937,-16019,650.97K,-59.27K,-8.3%,<.01%
80603V104,STAI,SCANTECH AI SYS INC,0,-29242,0,-59.36K,CLOSE,0%
826176109,SIEB,SIEBERT FINL CORP,0,-19932,0,-59.99K,CLOSE,0%
81751A108,SER,SERINA THERAPEUTICS INC,0,-10721,0,-60.79K,CLOSE,0%
50015M109,KOD,KODIAK SCIENCES INC,0,-21752,0,-61.01K,CLOSE,0%
53222Q103,LCUT,LIFETIME BRANDS INC,0,-12396,0,-61.11K,CLOSE,0%
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,-258759,0,-61.17K,CLOSE,0%
78590A109,SACH,SACHEM CAP CORP,14367,-52447,17.24K,-62.93K,-78.5%,<.01%
M4130Y106,ENLV,ENLIVEX THERAPEUTICS LTD,612200,-56808,685.66K,-63.62K,-8.5%,<.01%
583928106,MFIN,MEDALLION FINL CORP,34963,-6706,333.2K,-63.91K,-16.1%,<.01%
617477104,EDD,MORGAN STANLEY EMERGING MKTS,0,-13734,0,-64.55K,CLOSE,0%
05988J103,BAND,BANDWIDTH INC,89067,-4110,1.42M,-65.35K,-4.4%,<.01%
91818X306,UXIN,UXIN LTD,0,-16528,0,-65.95K,CLOSE,0%
45170X205,INVE,IDENTIV INC,64319,-20298,209.68K,-66.17K,-24%,<.01%
G21301125,CCIXU,CHURCHILL CAPITAL CORP IX,51490,-6203,553.52K,-66.68K,-10.8%,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,0,-50038,0,-68.05K,CLOSE,0%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,35622,-48109,50.58K,-68.31K,-57.5%,<.01%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,11860,-36574,22.18K,-68.39K,-75.5%,<.01%
26916J205,GWH,ESS TECH INC,0,-21147,0,-68.94K,CLOSE,0%
716382106,PETS,PETMED EXPRESS INC,0,-16852,0,-70.61K,CLOSE,0%
16936R105,CAAS,CHINA AUTOMOTIVE SYS INC,0,-15983,0,-70.64K,CLOSE,0%
464289867,AOR,ISHARES TR,8159,-1174,502.35K,-72.28K,-12.6%,<.01%
74967R106,RMR,RMR GROUP INC,143788,-4443,2.35M,-72.64K,-3%,<.01%
74319B502,PROF,PROFOUND MED CORP,0,-12758,0,-74.2K,CLOSE,0%
74767N107,QSG,QUANTASING GROUP LTD,0,-18597,0,-74.76K,CLOSE,0%
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,-30428,0,-76.37K,CLOSE,0%
95766J102,HIX,WESTERN ASSET HIGH INCOM FD,0,-18486,0,-77.27K,CLOSE,0%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,0,-44823,0,-79.78K,CLOSE,0%
Y3130D101,HMR,HEIDMAR MARITIME HLDGS CORP,15432,-47001,26.39K,-80.37K,-75.3%,<.01%
674482203,OBE,OBSIDIAN ENERGY LTD,289924,-14510,1.61M,-80.72K,-4.8%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,138980,-22071,508.67K,-80.78K,-13.7%,<.01%
14167R100,CCLD,CARECLOUD INC,0,-58840,0,-81.79K,CLOSE,0%
005083100,ACTU,ACTUATE THERAPEUTICS INC,0,-12185,0,-82.49K,CLOSE,0%
14427M107,PRTS,CARPARTS COM INC,134081,-112610,99.23K,-83.34K,-45.6%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,19610,-17374,95.01K,-84.18K,-47%,<.01%
89977P106,TOUR,TUNIU CORP,0,-77289,0,-85.02K,CLOSE,0%
225310101,CACC,CREDIT ACCEP CORP MICH,1215,-171,618.96K,-87.11K,-12.3%,<.01%
51509F105,LE,LANDS END INC NEW,15575,-8139,166.81K,-87.17K,-34.3%,<.01%
140755208,CARA,CARA THERAPEUTICS INC,0,-17420,0,-88.32K,CLOSE,0%
M8740S227,TATT,TAT TECHNOLOGIES LTD,7628,-2923,232.96K,-89.27K,-27.7%,<.01%
842873101,SFST,SOUTHERN FIRST BANCSHARES,5882,-2422,223.69K,-92.11K,-29.2%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,0,-22694,0,-95.77K,CLOSE,0%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,696695,-87922,759.4K,-95.84K,-11.2%,<.01%
91680M107,UPST,UPSTART HLDGS INC,127335,-1505,8.24M,-97.34K,-1.2%,<.01%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,222813,-1731,12.6M,-97.89K,-0.8%,0.01%
05156X850,ACB,AURORA CANNABIS INC,59032,-23180,250.29K,-98.28K,-28.2%,<.01%
464287507,IJH,ISHARES TR,39918,-1623,2.48M,-100.66K,-3.9%,<.01%
691543102,OXLC,OXFORD LANE CAP CORP,0,-21327,0,-100.66K,CLOSE,0%
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,31847,-23520,137.26K,-101.37K,-42.5%,<.01%
649604840,NYMT,NEW YORK MTG TR INC,87462,-15327,586K,-102.69K,-14.9%,<.01%
15117K103,CLLS,CELLECTIS S A,35660,-68194,53.85K,-102.97K,-65.7%,<.01%
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,21851,-36823,61.18K,-103.1K,-62.8%,<.01%
18885T306,CLPR,CLIPPER RLTY INC,0,-27460,0,-105.45K,CLOSE,0%
68339B104,ONTF,ON24 INC,0,-20848,0,-108.41K,CLOSE,0%
30320C301,FTCI,FTC SOLAR INC,12352,-24589,55.95K,-111.39K,-66.6%,<.01%
502160104,LXU,LSB INDS INC,15336,-14405,119.62K,-112.36K,-48.4%,<.01%
230770109,CPIX,CUMBERLAND PHARMACEUTICALS I,775976,-33921,2.6M,-113.64K,-4.2%,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,20981,-1953,1.23M,-114.64K,-8.5%,<.01%
917488108,UTMD,UTAH MED PRODS INC,29980,-2028,1.71M,-115.43K,-6.3%,<.01%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,0,-16502,0,-115.51K,CLOSE,0%
23331S100,DHX,DHI GROUP INC,98029,-38994,291.15K,-115.81K,-28.5%,<.01%
75382E109,RAPT,RAPT THERAPEUTICS INC,0,-95117,0,-116.04K,CLOSE,0%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,165495,-18693,1.04M,-117.02K,-10.1%,<.01%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,0,-16148,0,-117.4K,CLOSE,0%
75902K106,RM,REGIONAL MGMT CORP,13752,-4044,401.7K,-118.13K,-22.7%,<.01%
749660106,RES,RPC INC,178967,-25150,846.51K,-118.96K,-12.3%,<.01%
98423J101,XPER,XPERI INC,64027,-15622,506.45K,-123.57K,-19.6%,<.01%
86887Q109,SSSS,SURO CAPITAL CORP,0,-24969,0,-124.1K,CLOSE,0%
48115J109,DERM,JOURNEY MED CORP,0,-21473,0,-126.69K,CLOSE,0%
831754106,SWBI,SMITH & WESSON BRANDS INC,0,-13648,0,-127.2K,CLOSE,0%
402307102,GIFI,GULF IS FABRICATION INC,0,-19922,0,-128.7K,CLOSE,0%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,167355,-18911,1.15M,-129.92K,-10.2%,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,85910,-53369,210.48K,-130.75K,-38.3%,<.01%
880198205,SABA,SABA CAPITAL INCOME & OPPORT,16591,-14587,152.47K,-134.05K,-46.8%,<.01%
929033108,VOR,VOR BIOPHARMA INC,0,-186849,0,-134.06K,CLOSE,0%
938824109,WAFD,WAFD INC,8973,-4583,262.73K,-134.19K,-33.8%,<.01%
57633B100,MHH,MASTECH DIGITAL INC,0,-13185,0,-134.62K,CLOSE,0%
87911K100,HQL,ABRDN LIFE SCIENCES INVESTOR,0,-10658,0,-135.25K,CLOSE,0%
31572Q808,FGEN,FIBROGEN INC,0,-441880,0,-136.94K,CLOSE,0%
682143102,OMER,OMEROS CORP,269421,-45831,808.26K,-137.49K,-14.5%,<.01%
415864107,NVRI,ENVIRI CORP,28540,-15941,247.73K,-138.37K,-35.8%,<.01%
45783Q100,NOTV,INOTIV INC,276705,-76473,503.6K,-139.18K,-21.7%,<.01%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,23995,-131394,25.43K,-139.28K,-84.6%,<.01%
75134P600,METC,RAMACO RES INC,0,-17050,0,-140.32K,CLOSE,0%
94188P101,WSBF,WATERSTONE FINL INC MD,18613,-10224,257.05K,-141.19K,-35.5%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,5749196,-16346,49.73M,-141.39K,-0.3%,0.04%
32026V104,FFWM,FIRST FNDTN INC,0,-27338,0,-141.88K,CLOSE,0%
74915M100,QVCGA,QVC GROUP INC,0,-717054,0,-144.2K,CLOSE,0%
805111101,SVRA,SAVARA INC,0,-52209,0,-144.62K,CLOSE,0%
01675A208,BIRD,ALLBIRDS INC,26985,-13729,286.85K,-145.94K,-33.7%,<.01%
42217D102,HIT,HEALTH IN TECH INC,0,-221730,0,-146.72K,CLOSE,0%
00770C101,ARQ,ARQ INC,0,-35210,0,-146.83K,CLOSE,0%
67103B100,OFS,OFS CAP CORP,0,-15880,0,-147.53K,CLOSE,0%
18270P109,CLAR,CLARUS CORP NEW,0,-39875,0,-149.53K,CLOSE,0%
92557A101,DSP,VIANT TECHNOLOGY INC,131551,-11497,1.74M,-152.11K,-8%,<.01%
711040105,PFIS,PEOPLES FINL SVCS CORP,27480,-3081,1.36M,-152.11K,-10.1%,<.01%
84863T106,SPOK,SPOK HLDGS INC,39728,-8775,702.39K,-155.14K,-18.1%,<.01%
092113109,BKH,BLACK HILLS CORP,576991,-2806,32.37M,-157.42K,-0.5%,0.03%
91544A109,UPLD,UPLAND SOFTWARE INC,0,-55141,0,-157.7K,CLOSE,0%
G2143T103,CMPR,CIMPRESS PLC,9652,-3384,453.64K,-159.05K,-26%,<.01%
92556H107,PARAA,PARAMOUNT GLOBAL,219108,-6950,5.03M,-159.5K,-3.1%,<.01%
78464A474,SPSB,SPDR SERIES TRUST,25696,-5358,775.76K,-161.76K,-17.3%,<.01%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,15814,-10522,244.64K,-162.78K,-40%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,222531,-370,98.06M,-163.04K,-0.2%,0.09%
629579103,NC,NACCO INDS INC,7855,-3682,348.06K,-163.15K,-31.9%,<.01%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,44947,-35363,211.25K,-166.21K,-44%,<.01%
50105F105,KRO,KRONOS WORLDWIDE INC,90731,-26977,562.53K,-167.26K,-22.9%,<.01%
G29201103,ECX,ECARX HOLDINGS INC,20432,-81878,41.89K,-167.85K,-80%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,611108,-23169,4.44M,-168.21K,-3.7%,<.01%
M7S750159,NYAX,NAYAX LTD,7996,-3392,401.96K,-170.52K,-29.8%,<.01%
918905209,VHI,VALHI INC NEW,0,-10729,0,-174.35K,CLOSE,0%
01444V103,ANNA,ALEANNA INC,15974,-25548,115.01K,-183.95K,-61.5%,<.01%
33718W103,FPF,FIRST TR INTER DURATN PFD &,0,-10011,0,-184.1K,CLOSE,0%
901643106,TWNP,TWIN HOSPITALITY GROUP INC,14102,-41066,63.74K,-185.62K,-74.4%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,160053,-18382,1.62M,-186.39K,-10.3%,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,492614,-451470,204.48K,-187.41K,-47.8%,<.01%
023576101,AMTB,AMERANT BANCORP INC,51137,-10291,932.23K,-187.61K,-16.8%,<.01%
338478100,FFC,FLAHERTY & CRUMRINE PFD SECS,0,-11912,0,-189.76K,CLOSE,0%
529900102,ASG,LIBERTY ALL-STAR GROWTH FD I,0,-39120,0,-191.3K,CLOSE,0%
25400W102,APPS,DIGITAL TURBINE INC,0,-70896,0,-192.48K,CLOSE,0%
00768Y453,MSOS,ADVISORSHARES TR,0,-75000,0,-195.75K,CLOSE,0%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,0,-13234,0,-197.19K,CLOSE,0%
83191H107,SND,SMART SAND INC,0,-76412,0,-197.91K,CLOSE,0%
92512J106,VBNK,VERSABANK NEW,26932,-17605,307.26K,-200.85K,-39.5%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,12616,-8761,290.93K,-202.03K,-41%,<.01%
51509P103,LSEA,LANDSEA HOMES CORP,0,-31496,0,-202.2K,CLOSE,0%
78467V608,SRLN,SSGA ACTIVE ETF TR,0,-4921,0,-202.4K,CLOSE,0%
253798102,DGII,DIGI INTL INC,0,-7339,0,-204.24K,CLOSE,0%
37954Y319,GREK,GLOBAL X FDS,0,-4349,0,-204.27K,CLOSE,0%
44951W106,IESC,IES HLDGS INC,0,-1242,0,-205.07K,CLOSE,0%
09075X108,BDSX,BIODESIX INC,0,-333962,0,-208.79K,CLOSE,0%
008875304,DOMH,DOMINARI HOLDINGS INC,0,-52264,0,-209.06K,CLOSE,0%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,51499,-7112,1.52M,-209.31K,-12.1%,<.01%
894650100,TG,TREDEGAR CORP,46722,-23988,411.15K,-211.09K,-33.9%,<.01%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,149811,-28703,1.12M,-214.41K,-16.1%,<.01%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,0,-51639,0,-215.34K,CLOSE,0%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,0,-39676,0,-216.63K,CLOSE,0%
90328M107,USNA,USANA HEALTH SCIENCES INC,122488,-7122,3.74M,-217.43K,-5.5%,<.01%
92835W107,ZTR,VIRTUS TOTAL RETURN FD INC,11954,-35048,74.47K,-218.35K,-74.6%,<.01%
498894104,KNF,KNIFE RIVER CORP,0,-2433,0,-219.48K,CLOSE,0%
40170T106,GUG,GUGGENHEIM ACTIVE ALLOC FD,0,-14602,0,-220.05K,CLOSE,0%
27828G107,EVT,EATON VANCE TAX ADVT DIV INC,0,-9462,0,-220.18K,CLOSE,0%
N44445109,IMTX,IMMATICS N.V,14179,-40948,76.28K,-220.3K,-74.3%,<.01%
69374H881,COWZ,PACER FDS TR,0,-4031,0,-220.74K,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-30902,0,-223.73K,CLOSE,0%
82536T107,SSTI,SOUNDTHINKING INC,14823,-17206,193.51K,-224.62K,-53.7%,<.01%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,0,-17148,0,-226.53K,CLOSE,0%
042744102,AROW,ARROW FINL CORP,0,-8637,0,-227.07K,CLOSE,0%
913483103,UEIC,UNIVERSAL ELECTRS INC,0,-37126,0,-227.21K,CLOSE,0%
750102105,RXT,RACKSPACE TECHNOLOGY INC,796349,-178843,1.02M,-228.92K,-18.3%,<.01%
44842L103,HCM,HUTCHMED CHINA LTD,95232,-15321,1.43M,-230.58K,-13.9%,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,10777,-6910,360.17K,-230.93K,-39.1%,<.01%
127537207,CDZI,CADIZ INC,0,-78820,0,-230.94K,CLOSE,0%
33733U108,FCT,FIRST TR SR FLTG RATE INCOME,0,-22795,0,-231.14K,CLOSE,0%
46578C108,IE,IVANHOE ELECTRIC INC,0,-39905,0,-231.85K,CLOSE,0%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,0,-3217,0,-233.1K,CLOSE,0%
464288224,ICLN,ISHARES TR,71922,-17815,942.9K,-233.55K,-19.9%,<.01%
126117100,CNA,CNA FINL CORP,118836,-5028,5.53M,-233.95K,-4.1%,<.01%
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,0,-18238,0,-233.99K,CLOSE,0%
46434V803,HEFA,ISHARES TR,0,-6456,0,-234.29K,CLOSE,0%
72814P109,PLBY,PLAYBOY INC,84554,-146133,136.98K,-236.73K,-63.3%,<.01%
94132V105,WDH,WATERDROP INC,0,-160943,0,-239.81K,CLOSE,0%
G5784H106,MANU,MANCHESTER UTD PLC NEW,33043,-13645,588.5K,-243.02K,-29.2%,<.01%
900450206,TBCH,TURTLE BEACH CORP,0,-17205,0,-245.51K,CLOSE,0%
257701201,DGICA,DONEGAL GROUP INC,98180,-12349,1.97M,-247.29K,-11.2%,<.01%
464286400,EWZ,ISHARES INC,690292,-8609,19.91M,-248.37K,-1.2%,0.02%
808524722,SCHK,SCHWAB STRATEGIC TR,0,-9279,0,-249.79K,CLOSE,0%
78518H202,BRW,SABA CAPITAL INCOME & OPRNT,35941,-31094,289.68K,-250.62K,-46.4%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,32106,-28091,286.71K,-250.85K,-46.7%,<.01%
69346H100,ISD,PGIM HIGH YIELD BOND FUND IN,0,-17724,0,-252.57K,CLOSE,0%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,0,-28128,0,-253.15K,CLOSE,0%
449109107,HYLN,HYLIION HOLDINGS CORP,6100856,-194904,8.05M,-257.27K,-3.1%,<.01%
87971M103,TU,TELUS CORPORATION,53632,-16022,861.33K,-257.31K,-23%,<.01%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,0,-322082,0,-257.7K,CLOSE,0%
00183L201,ANGI,ANGI INC,79104,-16912,1.21M,-258.08K,-17.6%,<.01%
92189H409,HYD,VANECK ETF TRUST,0,-5097,0,-260.86K,CLOSE,0%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,-710135,0,-264.17K,CLOSE,0%
37954Y855,LIT,GLOBAL X FDS,0,-6862,0,-266.25K,CLOSE,0%
83193E102,EM,SMART SH GLOBAL LTD,168766,-233740,192.39K,-266.46K,-58.1%,<.01%
Y64177101,ECO,OKEANIS ECO TANKERS COR,0,-12059,0,-266.5K,CLOSE,0%
514766104,LFCR,LIFECORE BIOMEDICAL INC,67749,-33064,550.12K,-268.48K,-32.8%,<.01%
46429B606,EPOL,ISHARES TR,0,-9597,0,-268.81K,CLOSE,0%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,0,-17518,0,-269.08K,CLOSE,0%
29977X105,EVCM,EVERCOMMERCE INC,74670,-25689,784.03K,-269.73K,-25.6%,<.01%
090683103,BTMD,BIOTE CORP,131488,-67200,528.58K,-270.14K,-33.8%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,0,-2577,0,-270.95K,CLOSE,0%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,264719,-49317,1.46M,-271.24K,-15.7%,<.01%
40049J206,TV,GRUPO TELEVISA S A B,1545790,-124573,3.39M,-272.81K,-7.5%,<.01%
92912T100,IGD,VOYA GLBL EQTY DIV & PREM OP,11141,-47041,64.62K,-272.84K,-80.9%,<.01%
14161W105,CDLX,CARDLYTICS INC,539431,-166206,887.36K,-273.41K,-23.6%,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,49701,-11808,1.15M,-273.95K,-19.2%,<.01%
45174J509,IHRT,IHEARTMEDIA INC,0,-166507,0,-274.74K,CLOSE,0%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,276502,-8768,8.68M,-275.14K,-3.1%,<.01%
45826T509,ITRG,INTEGRA RES CORP,448797,-183792,673.2K,-275.69K,-29.1%,<.01%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,162296,-18035,2.49M,-277.2K,-10%,<.01%
G5005R107,JRVR,JAMES RIV GROUP LTD,0,-66022,0,-277.29K,CLOSE,0%
56035L104,MAIN,MAIN STR CAP CORP,14469,-4692,855.12K,-277.3K,-24.5%,<.01%
