CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
31573L105,FBLG,FIBROBIOLOGICS I,78618,78618,48.74K,48.74K,NEW,<.01%
28658R106,CLYM,CLIMB BIO INC,36738,36738,45.55K,45.55K,NEW,<.01%
98419J206,XOMA,XOMA ROYALTY COR,16308,1775,410.96K,44.73K,+12.2%,<.01%
713317105,PEPG,PEPGEN INC,39209,39209,43.52K,43.52K,NEW,<.01%
43157M102,HLVX,HILLEVAX INC,21400,21400,42.59K,42.59K,NEW,<.01%
65342V101,NREF,NEXPOINT REAL ES,56732,3071,782.33K,42.35K,+5.7%,<.01%
45783Q100,NOTV,INOTIV INC,122372,22578,222.72K,41.09K,+22.6%,<.01%
69012T305,OTLK,OUTLOOK THERAPEU,25564,25564,40.9K,40.9K,NEW,<.01%
40145W101,GRDN,GUARDIAN PHARM-A,15442,1883,329.07K,40.13K,+13.9%,<.01%
14427M107,PRTS,CARPARTS.COM INC,68546,53170,50.72K,39.35K,+345.8%,<.01%
03528H109,ANIX,ANIXA BIOSCIENCE,11722,11722,38.68K,38.68K,NEW,<.01%
G88912103,TLSA,TIZIANA LIFE SCI,24369,24369,38.5K,38.5K,NEW,<.01%
64550A107,HOVR,NEW HORIZON AIRC,22514,22514,38.5K,38.5K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY,50214,2930,641.74K,37.45K,+6.2%,<.01%
37148K209,GBIO,GENERATION BIO C,116201,116201,37.19K,37.19K,NEW,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA,422715,856,18.25M,36.96K,+0.2%,0.02%
74065P101,PRLD,PRELUDE THERAPEU,41747,41747,33.81K,33.81K,NEW,<.01%
46050R102,THM,INTL TOWER HILL,37551,37551,32.29K,32.29K,NEW,<.01%
488401100,KMPR,KEMPER CORP,8694,499,561.11K,32.21K,+6.1%,<.01%
008073108,AVAV,AEROVIRONMENT IN,24188,108,6.89M,30.77K,+0.4%,<.01%
552641102,MAIA,MAIA BIOTECHNOLO,16165,16165,29.1K,29.1K,NEW,<.01%
120076104,BBW,BUILD-A-BEAR WOR,140010,548,7.22M,28.25K,+0.4%,<.01%
194693107,CIGI,COLLIERS-SUBORD,2900,200,378.57K,26.11K,+7.4%,<.01%
94132V105,WDH,WATERDROP INC,18880,18880,25.49K,25.49K,NEW,<.01%
746964105,QTTB,Q32 BIO INC,16928,16928,25.22K,25.22K,NEW,<.01%
M74240108,NRSN,NEUROSENSE THERA,11828,11828,22.36K,22.36K,NEW,<.01%
229899109,CFR,CULLEN/FROST,3334,156,428.55K,20.05K,+4.9%,<.01%
320551104,DIBS,1STDIBS.COM INC,19153,7168,52.67K,19.71K,+59.8%,<.01%
G5698W116,LXFR,LUXFER HOLDINGS,172736,1570,2.1M,19.12K,+0.9%,<.01%
04962H506,ATOS,ATOSSA THERAPEUT,13400,13400,11.12K,11.12K,NEW,<.01%
09077A106,BMEA,BIOMEA FUSION IN,34216,5750,61.59K,10.35K,+20.2%,<.01%
136375102,CNI,CAN NATL RAILWAY,384230,94,39.98M,9.78K,+0%,0.05%
30050B101,EVH,EVOLENT HEALTH-A,26779,729,301.53K,8.21K,+2.8%,<.01%
675746606,ONIT,ONITY GROUP INC,21759,214,830.54K,8.17K,+1%,<.01%
74275G107,PRTH,PRIORITY TECHNOL,30598,740,238.05K,5.76K,+2.5%,<.01%
18885T306,CLPR,CLIPPER REALTY I,44987,1269,165.1K,4.66K,+2.9%,<.01%
44842L103,HCM,HUTCHMED CHI-ADR,19882,254,299.22K,3.82K,+1.3%,<.01%
90291C201,USAU,US GOLD CORP,15028,287,183.34K,3.5K,+1.9%,<.01%
81141RAG5,SE,SEA LTD,115000000,0,108.63M,0,NO CHANGE,0.13%
87918AAF2,TDOC,TELADOC HEALTH INC,43000000,0,39.67M,0,NO CHANGE,0.05%
538034BA6,LYV,LIVE NATION ENTERTAINMEN,23000000,0,35.3M,0,NO CHANGE,0.04%
91332UAB7,U,UNITY SOFTWARE INC,30000000,0,27.96M,0,NO CHANGE,0.03%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,25136000,0,23.8M,0,NO CHANGE,0.03%
594972AJ0,MSTR,MICROSTRATEGY INC,8500000,0,23.64M,0,NO CHANGE,0.03%
26210CAD6,DBX,DROPBOX INC,20000000,0,20.36M,0,NO CHANGE,0.02%
928298AR9,VSH,VISHAY INTERTECHNOLOGY,20000000,0,18.03M,0,NO CHANGE,0.02%
125896BX7,CMS,CMS ENERGY CORP,16000000,0,17.03M,0,NO CHANGE,0.02%
83304AAF3,SNAP,SNAP INC,16000000,0,14.49M,0,NO CHANGE,0.02%
91688FAB0,UPWK,UPWORK INC,13000000,0,12.27M,0,NO CHANGE,0.01%
45779A846,NSPR,INSPIREMD INC,1860405,0,4.22M,0,NO CHANGE,<.01%
69331C306,PCGPRX,PCG 6 12/01/27 A,100000,0,3.76M,0,NO CHANGE,<.01%
449778109,IOBT,IO BIOTECH INC,2105262,0,2.93M,0,NO CHANGE,<.01%
46429B697,USMV,ISHARES MSCI USA,26000,0,2.44M,0,NO CHANGE,<.01%
589492107,MREO,MEREO BIOPHA-ADR,767744,0,2.08M,0,NO CHANGE,<.01%
032797300,AVXL,ANAVEX LIFE SCIE,182190,0,1.68M,0,NO CHANGE,<.01%
163072AA9,CAKE,CHEESECAKE FACTORY (THE),1500000,0,1.55M,0,NO CHANGE,<.01%
163092109,CHGG,CHEGG INC,822514,0,995.24K,0,NO CHANGE,<.01%
08862EAB5,BYND,BEYOND MEAT INC,6500000,0,573.95K,0,NO CHANGE,<.01%
48576U205,KPTI,KARYOPHARM THERA,128451,0,553.62K,0,NO CHANGE,<.01%
10806B100,BRDG,BRIDGE INVESTM-A,37700,0,377.38K,0,NO CHANGE,<.01%
578784100,MAZE,MAZE THERAPEUTIC,19597,0,240.46K,0,NO CHANGE,<.01%
51819L107,SWIM,LATHAM GROUP INC,31532,0,201.17K,0,NO CHANGE,<.01%
00288U106,ABCL,ABCELLERA BIOLOG,47480,0,162.86K,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGI,13300,0,58.25K,0,NO CHANGE,<.01%
500688106,KOS,KOSMOS ENERGY LT,23535,0,40.48K,0,NO CHANGE,<.01%
482929106,KLRS,KALARIS THERAPEU,14115,0,37.69K,0,NO CHANGE,<.01%
09077B104,BCAB,BIOATLA INC,80842,-5493,32.34K,-2.2K,-6.4%,<.01%
92347M100,VERI,VERITONE INC,10213,-1944,12.87K,-2.45K,-16%,<.01%
98741T104,DAO,YOUDAO INC - ADR,25330,-451,217.84K,-3.88K,-1.7%,<.01%
29286M105,ENGN,ENGENE HOLDINGS,343928,-1469,1.25M,-5.35K,-0.4%,<.01%
23345M107,DTM,DT MIDSTREAM,11833,-50,1.3M,-5.5K,-0.4%,<.01%
88422P109,TCBX,THIRD COAST BANC,23668,-221,773.24K,-7.22K,-0.9%,<.01%
21217B100,CTNM,CONTINEUM THER-A,28685,-2399,113.88K,-9.52K,-7.7%,<.01%
683712103,OPEN,OPENDOOR TECHNOL,0,-10667,0,-10.88K,CLOSE,0%
929033108,VOR,VOR BIOPHARMA IN,0,-18668,0,-13.44K,CLOSE,0%
927926303,VGZ,VISTA GOLD CORP,0,-17292,0,-14.35K,CLOSE,0%
31189P102,FATE,FATE THERAPEUTIC,0,-19155,0,-15.13K,CLOSE,0%
38046W204,GOCO,GOHEALTH INC-A,48882,-2947,271.3K,-16.36K,-5.7%,<.01%
Y2066G104,DSX,DIANA SHIPPING I,64566,-12044,94.27K,-17.58K,-15.7%,<.01%
00791N102,ADV,ADVANTAGE SOLUTI,0,-12096,0,-18.27K,CLOSE,0%
94724R108,WEAV,WEAVE COMMUNICAT,127295,-2347,1.06M,-19.53K,-1.8%,<.01%
06684L103,BZUN,BAOZUN INC-ADR,51568,-7872,128.92K,-19.68K,-13.2%,<.01%
60784B101,MDV,MODIV INDUSTRIAL,57982,-1554,816.39K,-21.88K,-2.6%,<.01%
M1R79L104,BMR,BEAMR IMAGING LT,0,-10549,0,-23.21K,CLOSE,0%
532257805,LPTH,LIGHTPATH TECH-A,0,-11655,0,-23.43K,CLOSE,0%
54572F101,LOT,LOTUS TECHNOLOGY,0,-15800,0,-25.28K,CLOSE,0%
464287713,IYZ,ISHARES-DJ TELEC,10400,-860,309.71K,-25.61K,-7.6%,<.01%
750102105,RXT,RACKSPACE TECHNO,0,-15257,0,-25.78K,CLOSE,0%
75901B107,RGNX,REGENXBIO INC,222342,-3238,1.83M,-26.58K,-1.4%,<.01%
749360400,RCMT,RCM TECH INC,28949,-1192,682.33K,-28.1K,-4%,<.01%
009496100,AIRS,AIRSCULPT TECHNO,0,-12451,0,-29.01K,CLOSE,0%
00461U105,ACRS,ACLARIS THERAPEU,2292449,-20477,3.26M,-29.08K,-0.9%,<.01%
530307107,LBRDA,LIBERTY BR-A,4703,-300,460.05K,-29.35K,-6%,<.01%
20602D101,CNXC,CONCENTRIX CORP,249993,-556,13.21M,-29.38K,-0.2%,0.02%
78471E105,SKYX,SKYX PLATFORMS C,0,-26131,0,-29.79K,CLOSE,0%
G75398100,RZLV,REZOLVE AI PLC,0,-28348,0,-34.3K,CLOSE,0%
98262P101,WW,WW INTERNATIONAL,0,-69940,0,-36.37K,CLOSE,0%
73245B107,SBC,SBC MEDICAL GROU,0,-11485,0,-36.64K,CLOSE,0%
G65163100,JOBY,JOBY AVIATION IN,124130,-3542,1.31M,-37.37K,-2.8%,<.01%
02156K103,ATUS,ALTICE USA INC-A,0,-14488,0,-38.54K,CLOSE,0%
64131A105,STIM,NEURONETICS INC,43243,-11275,150.92K,-39.35K,-20.7%,<.01%
G29201103,ECX,ECARX HOLDINGS I,0,-31990,0,-40.31K,CLOSE,0%
610335101,MRCC,MONROE CAPITAL C,16490,-6737,104.88K,-42.85K,-29%,<.01%
23130Q107,CURI,CURIOSITYSTREAM,0,-16838,0,-45.13K,CLOSE,0%
095825105,BRBS,BLUE RIDGE BNKSH,0,-14446,0,-47.09K,CLOSE,0%
37954Y384,BUG,GLOBAL X CYBERSE,11403,-1300,423.05K,-48.23K,-10.2%,<.01%
440452100,HRL,HORMEL FOODS CRP,626983,-1717,18.97M,-51.94K,-0.3%,0.02%
09075X108,BDSX,BIODESIX INC,0,-88126,0,-55.52K,CLOSE,0%
68373J104,LPRO,OPEN LENDING,0,-20683,0,-57.09K,CLOSE,0%
M25722105,CGEN,COMPUGEN LTD,0,-40489,0,-59.11K,CLOSE,0%
83191H107,SND,SMART SAND INC,35749,-31953,71.86K,-64.23K,-47.2%,<.01%
228368106,CCK,CROWN HOLDINGS I,2043,-632,210.39K,-65.08K,-23.6%,<.01%
L0415A103,AUNA,AUNA SA-CLASS A,11428,-10553,70.85K,-65.43K,-48%,<.01%
86887Q109,SSSS,SURO CAPITAL COR,0,-13593,0,-67.56K,CLOSE,0%
00166B105,ALXO,ALX ONCOLOGY HOL,106280,-164917,44.64K,-69.27K,-60.8%,<.01%
759916109,RGEN,REPLIGEN CORP,84195,-573,10.47M,-71.27K,-0.7%,0.01%
12430A300,BZFD,BUZZFEED INC,31522,-35906,63.04K,-71.81K,-53.3%,<.01%
786700104,SGMT,SAGIMET BIOSCI-A,0,-22265,0,-72.58K,CLOSE,0%
014442107,ALEC,ALECTOR INC,0,-59099,0,-72.69K,CLOSE,0%
162828206,CKPT,CHECKPOINT THERA,0,-18353,0,-74.15K,CLOSE,0%
86745K104,NOVAQ,SUNNOVA ENERGY I,0,-209453,0,-77.5K,CLOSE,0%
030506109,AMWD,AMER WOODMARK CO,8600,-1468,458.98K,-78.35K,-14.6%,<.01%
N01045207,AFMD,AFFIMED NV,0,-111641,0,-80.38K,CLOSE,0%
24869P104,DENN,DENNY'S CORP,0,-22052,0,-80.93K,CLOSE,0%
32076V103,AG,FIRST MAJESTIC S,280247,-9937,2.32M,-82.18K,-3.4%,<.01%
33833Q106,FPH,FIVE POINT HOL-A,32834,-15314,180.59K,-84.23K,-31.8%,<.01%
91544A109,UPLD,UPLAND SOFTWARE,346588,-44862,675.85K,-87.48K,-11.5%,<.01%
48716P108,KRNY,KEARNY FINANCIAL,0,-14259,0,-89.26K,CLOSE,0%
372284208,GNE,GENIE ENERGY-B,35735,-3339,960.56K,-89.75K,-8.5%,<.01%
02083X103,PINE,ALPINE INCOME,20211,-6279,297.3K,-92.36K,-23.7%,<.01%
92918V307,VRM,VROOM INC,48471,-3388,1.38M,-96.59K,-6.5%,<.01%
G9889V101,ZENV,ZENVIA INC - A,0,-46346,0,-97.79K,CLOSE,0%
82728C102,SVCO,SILVACO GROUP IN,33269,-20769,157.03K,-98.03K,-38.4%,<.01%
402307102,GIFI,GULF ISLAND FABR,0,-15178,0,-98.05K,CLOSE,0%
65345M108,NXDR,NEXTDOOR HOLDING,24100,-59176,40.01K,-98.23K,-71.1%,<.01%
700666100,PKOH,PARK OHIO HLDGS,52209,-5530,932.45K,-98.77K,-9.6%,<.01%
901384107,TSVT,2SEVENTY BIO,0,-20028,0,-98.94K,CLOSE,0%
00246W103,AXTI,AXT INC,0,-70186,0,-98.96K,CLOSE,0%
088929104,BGC,BGC GROUP INC-A,18518,-10212,189.44K,-104.47K,-35.5%,<.01%
45675Y104,III,INFORMATION SERV,0,-27300,0,-106.74K,CLOSE,0%
51509F105,LE,LANDS' END INC,0,-10564,0,-107.54K,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINAN,9249,-3051,328.34K,-108.31K,-24.8%,<.01%
005083100,ACTU,ACTUATE THERAPEU,0,-16114,0,-109.09K,CLOSE,0%
00489Q102,ACR,ACRES COMMERCIAL,15895,-6196,285.16K,-111.16K,-28%,<.01%
45780L104,INGN,INOGEN INC,26181,-16004,184.05K,-112.51K,-37.9%,<.01%
83125X103,SNBR,SLEEP NUMBER COR,0,-18067,0,-114.55K,CLOSE,0%
66987V109,NVS,NOVARTIS AG-ADR,1431814,-961,173.26M,-116.29K,-0.1%,0.21%
022307102,ALMS,ALUMIS INC,0,-19000,0,-116.66K,CLOSE,0%
21077C305,LOGC,CONTEXTLOGIC I-A,0,-16774,0,-117.08K,CLOSE,0%
G9460G101,VAL,VALARIS LTD,5461,-2836,229.96K,-119.42K,-34.2%,<.01%
464287275,IXP,ISHARES GLOBAL T,2368,-1071,265.97K,-120.29K,-31.1%,<.01%
G5557R109,LPA,LOGISTIC PROPERT,0,-13524,0,-120.63K,CLOSE,0%
74319B502,PROF,PROFOUND MEDICAL,0,-20801,0,-121.06K,CLOSE,0%
98887Q104,ZLAB,ZAI LAB LTD-ADR,24456,-3475,855.23K,-121.52K,-12.4%,<.01%
G7006A109,PERF,PERFECT CORP,44634,-52887,102.66K,-121.64K,-54.2%,<.01%
67623C109,OPI,OFFICE PROPERTIE,0,-266774,0,-122.72K,CLOSE,0%
75524W108,RMAX,RE/MAX HOLDINGS,80816,-15190,661.08K,-124.25K,-15.8%,<.01%
G4660A103,HSHP,HIMALAYA SHIPPIN,0,-22805,0,-124.97K,CLOSE,0%
903899102,ULBI,ULTRALIFE CORP,0,-23254,0,-125.11K,CLOSE,0%
37637Q105,GBCI,GLACIER BANCORP,5200,-2930,224.02K,-126.22K,-36%,<.01%
528877103,LX,LEXINFINTECH-ADR,0,-12600,0,-127.13K,CLOSE,0%
829401108,SION,SIONNA THERAPEUT,0,-12188,0,-127.49K,CLOSE,0%
866683105,SNCY,SUN COUNTRY HOLD,0,-10408,0,-128.23K,CLOSE,0%
927651109,VIRC,VIRCO MFG,0,-13794,0,-130.49K,CLOSE,0%
00445A100,SLRN,ACELYRIN INC,0,-53100,0,-131.16K,CLOSE,0%
12047B105,BMBL,BUMBLE INC-A,0,-30981,0,-134.46K,CLOSE,0%
774374300,RMTI,ROCKWELL MEDICAL,173779,-159816,147.71K,-135.84K,-47.9%,<.01%
58958P104,MRBK,MERIDIAN CORP,100799,-10751,1.3M,-138.58K,-9.6%,<.01%
912008109,USFD,US FOODS HOLDING,3287,-1813,253.13K,-139.62K,-35.5%,<.01%
M53213100,ICL,ICL GROUP LTD,17349,-20475,119.36K,-140.87K,-54.1%,<.01%
44812J104,HUT,HUT 8 CORP,0,-12143,0,-141.1K,CLOSE,0%
691497309,OXM,OXFORD INDS INC,27701,-3599,1.11M,-144.86K,-11.5%,<.01%
02390A101,AMX,AMERICA MOVIL SA,0,-10261,0,-145.91K,CLOSE,0%
G27907107,DOLE,DOLE PLC,0,-10236,0,-147.91K,CLOSE,0%
65342K105,NEXT,NEXTDECADE CORP,0,-19372,0,-150.71K,CLOSE,0%
33767U107,FSUN,FIRSTSUN CAPITAL,121063,-4348,4.21M,-151.09K,-3.5%,<.01%
85256A109,STGW,STAGWELL INC,0,-25062,0,-151.63K,CLOSE,0%
55955D100,MGNI,MAGNITE INC,0,-13468,0,-153.67K,CLOSE,0%
G5568L109,LZM,LIFEZONE METALS,0,-37038,0,-154.82K,CLOSE,0%
H00263105,ACIU,AC IMMUNE SA,135841,-76343,275.76K,-154.98K,-36%,<.01%
96812F102,BAER,BRIDGER AEROSPAC,177223,-80949,342.04K,-156.23K,-31.4%,<.01%
10948W103,AAMI,ACADIAN ASSET MA,13316,-4453,469.26K,-156.92K,-25.1%,<.01%
Y48125101,KNOP,KNOT OFFSHORE PA,189165,-25069,1.18M,-156.93K,-11.7%,<.01%
46137V530,PNQI,INVESCO NASDAQ I,12111,-3022,632.32K,-157.78K,-20%,<.01%
91678A107,UPB,UPSTREAM BIO INC,290526,-14437,3.19M,-158.52K,-4.7%,<.01%
916896103,UEC,URANIUM ENERGY,0,-33679,0,-160.99K,CLOSE,0%
34965K107,FTRE,FORTREA HOLDINGS,194529,-32599,960.97K,-161.04K,-14.4%,<.01%
82489W107,SHLS,SHOALS TECHNOL-A,68095,-37950,289.4K,-161.29K,-35.8%,<.01%
52603A208,LC,LENDINGCLUB CORP,55232,-13443,664.44K,-161.72K,-19.6%,<.01%
126389105,CSPI,CSP INC,0,-10571,0,-162.16K,CLOSE,0%
G5005R107,JRVR,JAMES RIVER GROU,147236,-28119,862.8K,-164.78K,-16%,<.01%
042735100,ARW,ARROW ELECTRONIC,2650,-1310,337.69K,-166.93K,-33.1%,<.01%
940610108,WASH,WASH TRUST BANC,12588,-6065,355.99K,-171.52K,-32.5%,<.01%
133131102,CPT,CAMDEN PROP TR,239739,-1526,27.02M,-171.96K,-0.6%,0.03%
045396207,ASMB,ASSEMBLY BIOSCIE,0,-18040,0,-172.46K,CLOSE,0%
56600D107,MRVI,MARAVAI LIFESC-A,322110,-71902,776.28K,-173.28K,-18.2%,<.01%
282914100,EGHT,8X8 INC,195064,-88583,382.33K,-173.62K,-31.2%,<.01%
89785L107,TRUE,TRUECAR INC,0,-110200,0,-174.12K,CLOSE,0%
74467Q103,PUBM,PUBMATIC INC-A,0,-19143,0,-174.97K,CLOSE,0%
83066P309,SKIL,SKILLSOFT CORP,21440,-10998,342.4K,-175.64K,-33.9%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC,0,-27300,0,-175.81K,CLOSE,0%
82706C108,SIMO,SILICON MOTI-ADR,42461,-2359,3.19M,-177.33K,-5.3%,<.01%
138103106,CTLP,CANTALOUPE INC,63828,-16282,701.47K,-178.94K,-20.3%,<.01%
629444209,NRXP,NRX PHARMACEUTIC,33384,-55702,108.83K,-181.59K,-62.5%,<.01%
49456W105,KLC,KINDERCARE LEARN,0,-15677,0,-181.7K,CLOSE,0%
64440N103,NFGC,NEW FOUND GOLD C,1360153,-128462,1.93M,-182.42K,-8.6%,<.01%
G0084W101,ADNT,ADIENT PLC,0,-14216,0,-182.82K,CLOSE,0%
66611T108,NFBK,NORTHFIELD BANCO,0,-16787,0,-183.15K,CLOSE,0%
65481N100,NIU,NIU TECHNOLO-ADR,0,-44897,0,-183.18K,CLOSE,0%
Y3894J187,IMPP,IMPERIAL PETROL,42976,-59568,132.37K,-183.47K,-58.1%,<.01%
14365C103,CUK,CARNIVAL PLC-ADR,0,-10500,0,-184.06K,CLOSE,0%
53222K205,LFVN,LIFEVANTAGE CORP,0,-12660,0,-184.58K,CLOSE,0%
29382R107,EVC,ENTRAVISION CO-A,0,-88119,0,-185.05K,CLOSE,0%
52634L108,LNSR,LENSAR INC,0,-13176,0,-186.04K,CLOSE,0%
05465C100,AX,AXOS FINANCIAL I,5366,-2500,408.03K,-190.1K,-31.8%,<.01%
810648105,SCPH,SCPHARMACEUTICAL,0,-73210,0,-192.54K,CLOSE,0%
977852102,WOLF,WOLFSPEED INC,334346,-481461,133.74K,-192.58K,-59%,<.01%
368678108,GENC,GENCOR INDS INC,12540,-13764,175.56K,-192.7K,-52.3%,<.01%
680277100,OSBC,OLD SECOND BNCRP,0,-11600,0,-193.02K,CLOSE,0%
36162J106,GEO,GEO GROUP INC/TH,198502,-8070,4.75M,-193.28K,-3.9%,<.01%
M6240T109,KMDA,KAMADA LTD,152636,-25194,1.18M,-195.25K,-14.2%,<.01%
91332U101,U,UNITY SOFTWARE I,0,-10000,0,-195.9K,CLOSE,0%
048592109,ATLN,ATLANTIC INTERNA,0,-48713,0,-196.31K,CLOSE,0%
05380C102,RCEL,AVITA MEDICAL IN,76825,-37267,406.4K,-197.14K,-32.7%,<.01%
21676P103,CPS,COOPER-STANDARD,223413,-9235,4.8M,-198.55K,-4%,<.01%
52466B103,LZ,LEGALZOOMCOM INC,0,-23090,0,-198.8K,CLOSE,0%
G7500M104,RNW,RENEW ENERGY GLO,0,-33800,0,-199.08K,CLOSE,0%
Y73760400,SHIP,SEANERGY MARITIM,0,-31284,0,-200.22K,CLOSE,0%
75025X100,RLGT,RADIANT LOGISTIC,0,-32732,0,-201.3K,CLOSE,0%
807066105,SCHL,SCHOLASTIC CORP,0,-10709,0,-202.19K,CLOSE,0%
652941105,NXXT,NEXTNRG INC,0,-64077,0,-202.48K,CLOSE,0%
68634K106,ORLA,ORLA MINING LTD,0,-21700,0,-202.9K,CLOSE,0%
635309206,NCMI,NATIONAL CINEMED,582121,-42058,2.82M,-203.56K,-6.7%,<.01%
164024101,CHMG,CHEMUNG FINL CRP,14787,-4231,716.73K,-205.08K,-22.2%,<.01%
88025U109,TXG,10X GENOMICS I-A,399702,-17749,4.63M,-205.53K,-4.3%,<.01%
64135M105,NGNE,NEUROGENE INC,0,-17552,0,-205.53K,CLOSE,0%
76152G100,RVPH,REVIVA PHARMACEU,0,-216498,0,-205.67K,CLOSE,0%
00183L201,ANGI,ANGI INC,0,-13400,0,-206.49K,CLOSE,0%
88224Q107,TCBI,TEXAS CAPITAL BA,0,-2765,0,-206.54K,CLOSE,0%
23331S100,DHX,DHI GROUP INC,0,-148827,0,-206.87K,CLOSE,0%
277432100,EMN,EASTMAN CHEMICAL,0,-2380,0,-209.7K,CLOSE,0%
729273102,PLBC,PLUMAS BANCORP,0,-4857,0,-210.16K,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,0,-6011,0,-210.21K,CLOSE,0%
98212N107,WRAP,WRAP TECHNOLOGIE,29735,-134888,46.39K,-210.43K,-81.9%,<.01%
72346Q104,PNFP,PINNACLE FINL,0,-1988,0,-210.81K,CLOSE,0%
105532105,BAK,BRASKEM SA-A-ADR,111838,-65917,366.83K,-216.21K,-37.1%,<.01%
87265H109,TPH,TRI POINTE HOMES,0,-6777,0,-216.32K,CLOSE,0%
60783X104,MODVQ,MODIVCARE INC,0,-165445,0,-216.73K,CLOSE,0%
G31249108,ESTA,ESTABLISHMENT LA,6212,-5088,265.31K,-217.31K,-45%,<.01%
03475V101,ANGO,ANGIODYNAMICS IN,406118,-21956,4.03M,-217.8K,-5.1%,<.01%
759910102,KRMD,KORU MEDICAL SYS,34004,-61180,121.73K,-219.03K,-64.3%,<.01%
28106W103,EDIT,EDITAS MEDICINE,142008,-100368,312.42K,-220.81K,-41.4%,<.01%
G7496G103,RNR,RENAISSANCERE,0,-924,0,-221.76K,CLOSE,0%
G3728V109,GAN,GAN LTD,0,-125369,0,-221.9K,CLOSE,0%
974155103,WING,WINGSTOP INC,17878,-659,6.02M,-221.91K,-3.6%,<.01%
72147K108,PPC,PILGRIM'S PRIDE,0,-4072,0,-221.97K,CLOSE,0%
81728J109,SRTS,SENSUS HEALTHCAR,0,-46962,0,-222.13K,CLOSE,0%
761624105,REX,REX AMERICAN RES,4493,-4607,218.85K,-224.41K,-50.6%,<.01%
00214Q104,ARKK,ARK INNOVAT ETF,0,-4720,0,-224.58K,CLOSE,0%
83175M205,SNN,SMITH & NEPH-ADR,8533,-7361,261.37K,-225.47K,-46.3%,<.01%
05366Y201,AVNW,AVIAT NETWORKS I,57356,-9394,1.38M,-225.93K,-14.1%,<.01%
104833306,BRAG,BRAGG GAMING GRO,0,-55081,0,-226.38K,CLOSE,0%
583928106,MFIN,MEDALLION FINL,59691,-23803,568.85K,-226.84K,-28.5%,<.01%
22207T101,BASE,COUCHBASE INC,60742,-9352,1.48M,-228K,-13.3%,<.01%
917488108,UTMD,UTAH MEDICAL PRO,0,-4166,0,-233.46K,CLOSE,0%
76171L106,REYN,REYNOLDS CONSUME,0,-9788,0,-233.54K,CLOSE,0%
207410101,CNMD,CONMED CORP,0,-3909,0,-236.06K,CLOSE,0%
492854104,KEQU,KEWAUNEE SCI,0,-6001,0,-236.32K,CLOSE,0%
01861F102,AENT,ALLIANCE ENTERTA,0,-70779,0,-237.11K,CLOSE,0%
825107105,SHBI,SHORE BANCSHARES,37195,-15124,584.71K,-237.75K,-28.9%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL,0,-4607,0,-237.95K,CLOSE,0%
350060109,FSTR,FOSTER (LB) CO-A,0,-12199,0,-240.08K,CLOSE,0%
200525103,CBSH,COMMERCE BCSHS,0,-3876,0,-241.2K,CLOSE,0%
47973J102,JYNT,JOINT CORP/THE,0,-19445,0,-242.87K,CLOSE,0%
063671101,BMO,BANK OF MONTREAL,6582,-2233,728.17K,-247.04K,-25.3%,<.01%
808524607,SCHA,SCHWAB US SMALL,0,-10640,0,-249.29K,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC,0,-9347,0,-249.94K,CLOSE,0%
714167103,PPIH,PERMA-PIPE INTER,12023,-10936,274.97K,-250.11K,-47.6%,<.01%
17878Y207,CVEO,CIVEO CORP,0,-10885,0,-250.35K,CLOSE,0%
47103N106,JBI,JANUS INTERNATIO,74878,-30805,609.51K,-250.75K,-29.1%,<.01%
68347P103,OPAL,OPAL FUELS INC-A,0,-137631,0,-253.24K,CLOSE,0%
21240E105,VLRS,CONTROLADORA-ADR,23518,-53492,111.71K,-254.09K,-69.5%,<.01%
68621T102,OBK,ORIGIN BANCORP I,0,-7331,0,-254.17K,CLOSE,0%
773122106,RKLB,ROCKET LAB USA I,0,-14350,0,-256.58K,CLOSE,0%
90278Q108,UFPI,UFP INDUSTRIES I,0,-2400,0,-256.9K,CLOSE,0%
25961D105,DOUG,DOUGLAS ELLIMAN,13242,-111371,30.72K,-258.38K,-89.4%,<.01%
76680V108,REI,RING ENERGY INC,0,-226111,0,-260.03K,CLOSE,0%
514766104,LFCR,LIFECORE BIOMEDI,35352,-32468,287.06K,-263.64K,-47.9%,<.01%
29275Y102,ENS,ENERSYS,0,-2883,0,-264.03K,CLOSE,0%
03852U106,ARMK,ARAMARK,0,-7680,0,-265.11K,CLOSE,0%
66405S100,NBN,NORTHEAST BANK,0,-2901,0,-265.56K,CLOSE,0%
68622P109,ORIC,ORIC PHARMACEUTI,0,-47695,0,-266.14K,CLOSE,0%
288578107,EARN,ELLINGTON CREDIT,0,-49391,0,-267.2K,CLOSE,0%
359664109,FLGT,FULGENT GENETICS,0,-15918,0,-269.01K,CLOSE,0%
90328M107,USNA,USANA HEALTH SCI,0,-9986,0,-269.32K,CLOSE,0%
