CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
M25133105,CGNT,COGNYTE SOFT,6.99M,<.01%,3.05M,+77.5%
02215L209,KNTK,KINETIK HOLDINGS,3.05M,<.01%,3.05M,NEW
53635D202,LQDA,LIQUIDIA CORP,8.23M,<.01%,3.04M,+58.6%
60687Y109,MFG,MIZUHO FINAN-ADR,3.03M,<.01%,3.03M,NEW
68236X100,TOI,ONCOLOGY INSTITU,3.03M,<.01%,3.03M,NEW
86366E106,GPCR,STRUCTURE THERAP,3.65M,<.01%,3.02M,+474.9%
218352102,CORT,CORCEPT THERA,3.39M,<.01%,3.01M,+795.3%
78464A508,SPYV,SPDR S&P 500 VAL,3.01M,<.01%,3.01M,NEW
29786A106,ETSY,ETSY INC,3M,<.01%,3M,NEW
88023BAD5,TEM,TEMPUS AI INC,3M,<.01%,3M,NEW
G3075P101,ESGR,ENSTAR GROUP LTD,18.86M,0.02%,2.99M,+18.9%
70439P108,PAY,PAYMENTUS HOLD-A,10.11M,0.01%,2.99M,+42%
09180C106,BJRI,BJ'S RESTAURANTS,2.98M,<.01%,2.98M,NEW
77311W101,RKT,ROCKET COS INC-A,9.32M,0.01%,2.98M,+47%
70932M107,PFSI,PENNYMAC FINANCI,2.96M,<.01%,2.96M,NEW
74766Q101,QTRX,QUANTERIX CORP,2.95M,<.01%,2.95M,NEW
766559702,RIGL,RIGEL PHARMACEUT,6.91M,<.01%,2.94M,+74.2%
501575104,KYMR,KYMERA THERAPEUT,11.75M,0.01%,2.94M,+33.4%
502175102,LTC,LTC PROPERTIES,18.85M,0.02%,2.91M,+18.3%
43283X105,HGV,HILTON GRAND VAC,19.91M,0.02%,2.9M,+17.1%
500643200,KFY,KORN FERRY,2.87M,<.01%,2.87M,NEW
294375209,EPSN,EPSILON ENERGY,2.87M,<.01%,2.87M,NEW
92556V106,VTRS,VIATRIS INC,5.18M,<.01%,2.87M,+123.7%
75704L104,RDVT,RED VIOLET INC,7.51M,<.01%,2.84M,+60.9%
25862V105,DV,DOUBLEVERIFY HOL,3.84M,<.01%,2.84M,+284.5%
64115T104,NTCT,NETSCOUT SYSTEMS,2.83M,<.01%,2.83M,NEW
L6388F110,TIGO,MILLICOM INTL,3.18M,<.01%,2.79M,+720.7%
25460G138,TMF,DIR 20Y T BUL3X,2.79M,<.01%,2.79M,NEW
620071100,MPAA,MOTORCAR PARTS,5.67M,<.01%,2.78M,+96.6%
36257Y109,GOTU,GAOTU TECHEDU IN,2.85M,<.01%,2.77M,+3628.9%
311642102,FARO,FARO TECH,2.77M,<.01%,2.77M,NEW
74767V109,QS,QUANTUMSCAPE COR,2.76M,<.01%,2.76M,NEW
397624107,GEF,GREIF INC-CL A,2.75M,<.01%,2.75M,NEW
76029L100,RPAY,REPAY HOLDINGS C,5.28M,<.01%,2.75M,+108.4%
047726302,BATRK,ATLANTA BRAVES H,4.36M,<.01%,2.74M,+169.1%
743312100,PRGS,PROGRESS SOFTWAR,2.74M,<.01%,2.74M,NEW
294821608,ERIC,ERICSSON LM-ADR,2.74M,<.01%,2.74M,NEW
156727109,CRNC,CERENCE INC,11.37M,0.01%,2.73M,+31.7%
09627Y109,BPMC,BLUEPRINT MEDICI,4.09M,<.01%,2.73M,+200.9%
152309100,CNTA,CENTESSA PHARMAC,4.51M,<.01%,2.72M,+152.4%
44891N208,IAC,IAC INC,2.71M,<.01%,2.71M,NEW
29259W700,EU,ENCORE ENERGY CO,3.61M,<.01%,2.69M,+293.9%
606710200,MITK,MITEK SYSTEMS,13.39M,0.02%,2.69M,+25.1%
04013V108,ACRE,ARES COMMERCIAL,2.69M,<.01%,2.69M,NEW
32020R109,FFIN,FIRST FIN BANKSH,2.91M,<.01%,2.67M,+1126.4%
043436104,ABG,ASBURY AUTO GRP,16.03M,0.02%,2.67M,+20%
23204G100,CUBI,CUSTOMERS BANCOR,2.65M,<.01%,2.65M,NEW
M7S750159,NYAX,NAYAX LTD,2.65M,<.01%,2.65M,NEW
35953C106,FIP,FTAI INFRASTRUCT,3.27M,<.01%,2.64M,+422.3%
421906108,HCSG,HEALTHCARE SERVS,2.64M,<.01%,2.64M,NEW
83304AAH9,SNAP,SNAP INC,12.14M,0.01%,2.61M,+27.3%
640491106,NEOG,NEOGEN CORP,2.59M,<.01%,2.59M,NEW
73754Y100,PBPB,POTBELLY CORP,4.7M,<.01%,2.57M,+121%
46654Q609,JGRO,JPM ACT GROWTH,2.56M,<.01%,2.56M,NEW
535219109,LIND,LINDBLAD EXPEDIT,6.63M,<.01%,2.54M,+62.1%
40051E202,ASR,GRUPO AEROPORTUARIO SUR-ADR,4.66M,<.01%,2.53M,+119.2%
05508R106,BGS,B&G FOODS INC,2.96M,<.01%,2.52M,+566.8%
00164V103,AMCX,AMC NETWORKS-A,8.9M,0.01%,2.5M,+39.2%
948596101,WB,WEIBO CORP-ADR,2.5M,<.01%,2.5M,NEW
46333X108,IRWD,IRONWOOD PHARMAC,2.88M,<.01%,2.47M,+616.3%
38741L107,GPMT,GRANITE POINT MO,2.49M,<.01%,2.46M,+9425.4%
46138E800,CQQQ,INVESCO CHINA TE,2.46M,<.01%,2.46M,NEW
336901103,SRCE,1ST SOURCE CORP,2.45M,<.01%,2.45M,NEW
89677Q107,TRIP,TRIP.COM GRO-ADR,86.25M,0.1%,2.43M,+2.9%
126501105,CTS,CTS CORP,4.03M,<.01%,2.43M,+151.3%
47580P103,JELD,JELD-WEN HOLDING,3.22M,<.01%,2.42M,+303.9%
828806109,SPG,SIMON PROPERTY,3.18M,<.01%,2.42M,+316.2%
67077M108,NTR,NUTRIEN LTD,2.94M,<.01%,2.41M,+459.4%
36251C103,GMS,GMS INC,4.62M,<.01%,2.39M,+107.5%
Y4600W108,KARO,KAROOOOO LTD,2.72M,<.01%,2.38M,+699.1%
G3398L118,FIHL,FIDELIS INSURANC,3.2M,<.01%,2.38M,+289.6%
G2891G204,DEC,DIVERSIFIED ENER,2.98M,<.01%,2.37M,+388.9%
G1757E113,CMCL,CALEDONIA MINING,3.18M,<.01%,2.36M,+287%
018522300,ALE,ALLETE INC,2.9M,<.01%,2.35M,+426.9%
948849104,WMK,WEIS MARKETS INC,2.34M,<.01%,2.34M,NEW
10316T104,BOX,BOX INC- CLASS A,13.74M,0.02%,2.32M,+20.4%
M0854Q105,ALLT,ALLOT LTD,2.32M,<.01%,2.32M,NEW
45816D100,CCRD,CORECARD CORP,3.94M,<.01%,2.32M,+143.4%
602496101,MDXG,MIMEDX GROUP INC,2.32M,<.01%,2.32M,NEW
89214P109,TOWN,TOWNE BANK,2.32M,<.01%,2.32M,NEW
87901J105,TGNA,TEGNA INC,3.6M,<.01%,2.31M,+179.3%
381013101,GDEN,GOLDEN ENTERTAIN,3.75M,<.01%,2.3M,+159.1%
647551100,NMFC,NEW MOUNTAIN FIN,2.3M,<.01%,2.3M,NEW
983134107,WYNN,WYNN RESORTS LTD,2.3M,<.01%,2.3M,NEW
N90064101,QURE,UNIQURE NV,3.11M,<.01%,2.28M,+276.5%
00123Q104,AGNC,AGNC INVESTMENT,7.2M,<.01%,2.28M,+46.4%
26484T106,DNB,DUN & BRADSTREET,4.72M,<.01%,2.28M,+93.2%
313855108,FSS,FED SIGNAL CORP,2.25M,<.01%,2.25M,NEW
127203107,WHD,CACTUS INC- A,2.23M,<.01%,2.23M,NEW
65345N106,NN,NEXTNAV INC,2.22M,<.01%,2.22M,NEW
91347P105,OLED,UNIVERSAL DISPLA,2.22M,<.01%,2.22M,NEW
92511U102,VRRM,VERRA MOBILITY C,2.57M,<.01%,2.22M,+632.8%
177835105,CHCO,CITY HOLDING CO,2.22M,<.01%,2.22M,NEW
855919106,STRZ,STARZ ENTERTAINM,2.21M,<.01%,2.21M,NEW
63942X106,NVTS,NAVITAS SEMICOND,2.2M,<.01%,2.2M,NEW
33751L105,MYFW,FIRST WESTERN FI,2.19M,<.01%,2.19M,NEW
87164F105,SNDX,SYNDAX PHARMACEU,2.17M,<.01%,2.17M,NEW
629445206,NVEC,NVE CORP,2.17M,<.01%,2.17M,NEW
00191U102,ASGN,ASGN INC,2.86M,<.01%,2.16M,+308.6%
00258Y104,ABL,ABACUS GLOBAL MA,3.38M,<.01%,2.15M,+175.5%
464287614,IWF,ISHARES-RS 1K GR,2.14M,<.01%,2.14M,NEW
09239B109,BL,BlackLine Inc,19.26M,0.02%,2.13M,+12.4%
026948109,AII,AMERICAN INTEGRI,2.12M,<.01%,2.12M,NEW
09261X102,BXSL,BLACKSTONE SECUR,2.12M,<.01%,2.12M,NEW
91879Q109,MTN,VAIL RESORTS,2.12M,<.01%,2.12M,NEW
F21107101,CSTM,CONSTELLIUM SE,5.41M,<.01%,2.11M,+64.1%
G52694109,KNSA,KINIKSA PHARMACE,2.11M,<.01%,2.11M,NEW
652526203,NEWT,NEWTEKONE INC,7.03M,<.01%,2.11M,+42.9%
34986A104,FWRD,FORWARD AIR CORP,2.09M,<.01%,2.09M,NEW
08975P108,BIGC,COMMERCE.COM INC,10.18M,0.01%,2.08M,+25.7%
896239100,TRMB,TRIMBLE INC,8.62M,0.01%,2.08M,+31.8%
191098102,COKE,COCA-COLA CONSOL,2.11M,<.01%,2.07M,+5152.8%
880779103,TEX,TEREX CORP,5.02M,<.01%,2.07M,+70.1%
20337X109,COMM,COMMSCOPE HOLDIN,2.07M,<.01%,2.07M,NEW
861025104,SYBT,STOCK YARDS BANC,2.06M,<.01%,2.06M,NEW
410120109,HWC,HANCOCK WHITNEY,2.05M,<.01%,2.05M,NEW
464287515,IGV,ISHARES EXPANDED,3.12M,<.01%,2.03M,+185%
419870100,HE,HAWAIIAN ELEC,2.35M,<.01%,2.02M,+614.4%
02156V109,OKLO,OKLO INC,2.02M,<.01%,2.02M,NEW
683797104,OPY,OPPENHEIMER HO-A,2.02M,<.01%,2.02M,NEW
921659108,VNDA,VANDA PHARMACEUT,2.23M,<.01%,2.01M,+945.9%
46434G822,EWJ,ISHARES MSCI JPN,2.89M,<.01%,2.01M,+229.1%
464287572,IOO,ISHARES-S&P GLOB,2M,<.01%,2M,NEW
464287671,IUSG,ISHARES CORE US,1.99M,<.01%,1.99M,NEW
603158106,MTX,MINERALS TECH,1.99M,<.01%,1.99M,NEW
00847G804,AGEN,AGENUS INC,1.98M,<.01%,1.98M,NEW
91688F104,UPWK,UPWORK INC,2.12M,<.01%,1.97M,+1375.5%
00091G104,ACVA,ACV AUCTIONS-A,6.31M,<.01%,1.96M,+45%
46620W201,JILL,J. JILL INC,2.17M,<.01%,1.96M,+931.8%
320817109,FRME,FIRST MERCHANTS,2.17M,<.01%,1.95M,+886.7%
112463104,BKD,BROOKDALE SR,23.71M,0.03%,1.94M,+8.9%
08579X101,BRY,BERRY CORP,2.64M,<.01%,1.94M,+276.9%
882681109,TXRH,TEXAS ROADHOUS,1.94M,<.01%,1.94M,NEW
25402D102,DOCN,Digitalocean Hol,1.94M,<.01%,1.94M,NEW
37954A204,GMRE,GLOBAL MEDICAL R,2.02M,<.01%,1.93M,+2208.2%
31810T101,FINV,FINVOLUTION-ADR,8.92M,0.01%,1.93M,+27.6%
421298100,HAYW,HAYWARD HOLDINGS,2.72M,<.01%,1.92M,+242.7%
92921W300,VUZI,VUZIX CORP,3.36M,<.01%,1.92M,+133.5%
039653100,ACA,ARCOSA INC,1.92M,<.01%,1.92M,NEW
86150R107,STOK,STOKE THERAPEUTI,26.11M,0.03%,1.92M,+7.9%
829214105,SLP,SIMULATIONS PLUS,2.33M,<.01%,1.89M,+435.9%
35086T109,FCPT,FOUR CORNERS PRO,29.75M,0.04%,1.89M,+6.8%
44267T102,HHH,HOWARD HUGHES HO,2.83M,<.01%,1.89M,+201.3%
514952100,LB,LANDBRIDGE CO LL,1.89M,<.01%,1.89M,NEW
M7516K103,NVMI,NOVA LTD,1.89M,<.01%,1.89M,NEW
98980A105,ZTO,ZTO EXPRESS -ADR,8.32M,<.01%,1.88M,+29.3%
92556H206,PARA,PARAMOUNT GLOB-B,4.09M,<.01%,1.88M,+85.3%
43689E107,HBCP,HOME BANCORP INC,2.18M,<.01%,1.88M,+636.7%
343389409,FTK,FLOTEK INDS,3.05M,<.01%,1.88M,+160.8%
36237H101,GIII,G III APPAREL,13.77M,0.02%,1.87M,+15.7%
452327109,ILMN,ILLUMINA INC,5.69M,<.01%,1.87M,+49%
40090E106,CIB,GRUPO CIBEST SA-,1.86M,<.01%,1.86M,NEW
739128106,POWL,POWELL INDS INC,1.85M,<.01%,1.85M,NEW
971378104,WSC,WILLSCOT HOLDING,2.06M,<.01%,1.84M,+831.2%
184496107,CLH,CLEAN HARBORS,44.66M,0.05%,1.84M,+4.3%
830940102,SKWD,SKYWARD SPECIALT,1.83M,<.01%,1.83M,NEW
83193G107,SMRT,SMARTRENT INC,2.63M,<.01%,1.83M,+230.4%
46434G780,EWS,ISHARES MSCI SIN,1.83M,<.01%,1.83M,NEW
139737100,CBNK,CAPITAL BANCORP,1.83M,<.01%,1.83M,NEW
38147U107,GSBD,GOLDMAN SACHS BD,1.83M,<.01%,1.83M,NEW
09203E105,BDTX,BLACK DIAMOND TH,1.83M,<.01%,1.83M,NEW
302635206,FSK,FS KKR CAPITAL C,1.81M,<.01%,1.81M,NEW
14020X104,CGGO,CAP GR GL GROWTH,1.8M,<.01%,1.8M,NEW
76954AAD5,RIVN,RIVIAN AUTO INC,29.76M,0.04%,1.8M,+6.5%
62914VAJ5,NIO,NIO INC,25.53M,0.03%,1.8M,+7.6%
015271109,ARE,ALEXANDRIA REAL,2M,<.01%,1.79M,+841%
313148306,AGM,FED AGRI MTG-C,1.78M,<.01%,1.78M,NEW
747906600,QMCO,QUANTUM CORP,1.77M,<.01%,1.77M,NEW
172755100,CRUS,CIRRUS LOGIC INC,1.76M,<.01%,1.76M,NEW
83545G102,SAH,SONIC AUTOMOTI-A,4.29M,<.01%,1.75M,+69.1%
44980X109,IPGP,IPG PHOTONICS,6.89M,<.01%,1.75M,+34.1%
61774A103,MSDL,MORGAN STANLEY D,1.73M,<.01%,1.73M,NEW
92790C104,VRDN,VIRIDIAN THERAPE,16.89M,0.02%,1.73M,+11.4%
71363P106,PRDO,PERDOCEO EDUCATI,2.62M,<.01%,1.72M,+192.2%
008252108,AMG,AFFIL MANAGERS,1.72M,<.01%,1.72M,NEW
70451A104,PAYS,PAYSIGN INC,1.72M,<.01%,1.72M,NEW
G9001E102,LILA,LIBERTY LATI-A,1.71M,<.01%,1.71M,NEW
302081104,EXLS,EXLSERVICE HOLDI,1.7M,<.01%,1.7M,NEW
67080N101,NUVB,NUVATION BIO INC,1.7M,<.01%,1.7M,NEW
693691107,PSQH,PSQ HOLDINGS INC,1.78M,<.01%,1.69M,+1727.8%
98422X101,XPOF,XPONENTIAL FIT-A,8.3M,<.01%,1.68M,+25.3%
886364801,SPUS,SPF S&P SHARIA I,1.67M,<.01%,1.67M,NEW
651229106,NWL,NEWELL BRANDS IN,2.62M,<.01%,1.67M,+176%
46121Y201,IPI,INTREPID POTASH,1.67M,<.01%,1.67M,NEW
92204A207,VDC,VANGUARD CN ST E,1.67M,<.01%,1.67M,NEW
G5784H106,MANU,MANCHESTER UNI-A,5.05M,<.01%,1.66M,+48.9%
67109R109,OPBK,OP BANCORP,1.83M,<.01%,1.65M,+960.2%
29664W105,ESPR,ESPERION THERAPE,5.21M,<.01%,1.65M,+46.2%
03676C100,ATEX,ANTERIX INC,4.85M,<.01%,1.64M,+51.2%
P31076105,CPA,COPA HOLDIN-CL A,21.21M,0.03%,1.64M,+8.4%
724479100,PBI,PITNEY BOWES INC,1.63M,<.01%,1.63M,NEW
689648103,OTTR,OTTER TAIL CORP,4.55M,<.01%,1.63M,+55.9%
505336107,LZB,LA-Z-BOY INC,3M,<.01%,1.63M,+118.2%
G81276100,SIG,SIGNET JEWELERS,2.09M,<.01%,1.61M,+336.8%
563571405,MTW,MANITOWOC CO,4.47M,<.01%,1.61M,+56.4%
79589L106,IOT,SAMSARA INC-CL A,2.74M,<.01%,1.61M,+142.4%
705015105,PSO,PEARSON PLC-ADR,2.85M,<.01%,1.61M,+129%
023586506,UHALB,U-HAUL HOLDING C,2.68M,<.01%,1.6M,+147.4%
197641103,CLBK,COLUMBIA FINANCI,2.13M,<.01%,1.59M,+297.5%
302492103,FLYW,FLYWIRE CORP-VOT,16.32M,0.02%,1.59M,+10.8%
72814N104,AGS,PLAYAGS INC,1.59M,<.01%,1.59M,NEW
85208T107,CXM,SPRINKLR INC-A,6.13M,<.01%,1.58M,+34.8%
294268107,PLUS,EPLUS INC,1.58M,<.01%,1.58M,NEW
00091E109,ABSI,ABSCI CORP,1.58M,<.01%,1.58M,NEW
77664L207,ROOT,ROOT INC/OH-A,3.81M,<.01%,1.57M,+70%
904708104,UNF,UNIFIRST CORP/MA,2.5M,<.01%,1.57M,+168.1%
649445400,FLG,FLAGSTAR FINANCI,3.07M,<.01%,1.56M,+104%
84863V101,FLYY,SPIRIT AVIATION,1.56M,<.01%,1.56M,NEW
G11448100,BTDR,BITDEER TECHNOLO,1.56M,<.01%,1.56M,NEW
68247W109,OSS,ONE STOP SYSTEMS,1.69M,<.01%,1.55M,+1130.1%
785688102,SBR,SABINE ROYALTY,1.55M,<.01%,1.55M,NEW
384313508,EAF,GRAFTECH INTERNA,2.7M,<.01%,1.54M,+132.8%
53566V106,LINE,LINEAGE INC,1.54M,<.01%,1.54M,NEW
938824109,WAFD,WAFD INC,1.53M,<.01%,1.53M,NEW
81619Q105,SEM,SELECT MEDICAL,2.05M,<.01%,1.51M,+283.1%
398905109,GPI,GROUP 1 AUTOMOTI,2.25M,<.01%,1.51M,+201.9%
204429104,CCU,CERVEZAS-SPN ADR,3.3M,<.01%,1.5M,+83.8%
G1368E122,BLUWU,BLUE WATER ACIII,1.5M,<.01%,1.5M,NEW
74965L101,RLJ,RLJ LODGING TRUS,1.5M,<.01%,1.5M,NEW
222070203,COTY,COTY INC-CL A,1.5M,<.01%,1.5M,NEW
351858105,FNV,FRANCO-NEVADA CO,1.48M,<.01%,1.48M,NEW
22041X102,CRSR,CORSAIR GAMING I,4.54M,<.01%,1.47M,+47.6%
37954Y491,DAX,GLOBAL X DAX ETF,1.47M,<.01%,1.47M,NEW
00912X302,AL,AIR LEASE C,1.46M,<.01%,1.46M,NEW
M8216R109,RSKD,RISKIFIED LTD-A,1.45M,<.01%,1.45M,NEW
126638105,CVRX,CVRX INC,2.06M,<.01%,1.45M,+238.1%
39304D102,GDOT,GREEN DOT CORP-A,9.25M,0.01%,1.45M,+18.6%
853666105,SMP,STANDARD MOTOR,2.37M,<.01%,1.44M,+156.2%
559663109,MGY,MAGNOLIA OIL-A,1.43M,<.01%,1.43M,NEW
76954A103,RIVN,RIVIAN AUTOMOT-A,6.81M,<.01%,1.4M,+25.9%
199333105,CMCO,COLUMBUS MCKI/NY,1.39M,<.01%,1.39M,NEW
84858T772,EUAD,SELECT STOXX EUR,5.63M,<.01%,1.39M,+32.7%
98980L101,ZM,ZOOM COMMUNICATI,2.76M,<.01%,1.36M,+97.8%
81211K100,SEE,SEALED AIR CORP,1.36M,<.01%,1.36M,NEW
314211103,FHI,FEDERATED HERMES,1.36M,<.01%,1.36M,NEW
21044C107,ROAD,CONSTRUCTION P-A,1.36M,<.01%,1.36M,NEW
68752L100,KIDS,ORTHOPEDIATRICS,9M,0.01%,1.36M,+17.8%
576690101,MTRN,MATERION CORP,1.35M,<.01%,1.35M,NEW
86183P102,SRI,STONERIDGE INC,2.07M,<.01%,1.35M,+186.7%
483007704,KALU,KAISER ALUMINUM,1.34M,<.01%,1.34M,NEW
30034T103,EVRI,EVERI HOLDINGS I,7.22M,<.01%,1.34M,+22.8%
25490K331,INDL,DIR INDIA BULL3X,1.33M,<.01%,1.33M,NEW
925050106,VRNA,VERONA PHAR-ADR,2.49M,<.01%,1.33M,+113.7%
923451108,VBTX,VERITEX HOLDINGS,1.32M,<.01%,1.32M,NEW
44107P104,HST,HOST HOTELS & RE,1.32M,<.01%,1.32M,NEW
45769N105,ISSC,INNOVATIVE SOL,4.02M,<.01%,1.32M,+48.9%
759509102,RS,RELIANCE INC,1.32M,<.01%,1.32M,NEW
741511109,PSMT,PRICESMART INC,4.75M,<.01%,1.31M,+38.2%
79546E104,SBH,SALLY BEAUTY HOL,1.31M,<.01%,1.31M,NEW
604749101,MIRM,MIRUM PHARMACEUT,1.3M,<.01%,1.3M,NEW
585464100,MLCO,MELCO RESO-ADR,12.19M,0.01%,1.29M,+11.8%
31609A305,FELG,FIDELITY ENHL CG,1.29M,<.01%,1.29M,NEW
80810D103,SDGR,SCHRODINGER INC,1.28M,<.01%,1.28M,NEW
09058V103,BCRX,BIOCRYST PHARM,1.28M,<.01%,1.28M,NEW
373865104,GABC,GERMAN AMER BNCP,1.52M,<.01%,1.28M,+535.3%
G4R20B107,INTR,INTER & CO INC,34.99M,0.04%,1.27M,+3.8%
825704109,SIBN,SI-BONE INC,8.21M,<.01%,1.26M,+18.2%
74727A104,QCRH,QCR HOLDINGS INC,1.26M,<.01%,1.26M,NEW
124411109,BY,BYLINE BANCORP I,1.25M,<.01%,1.25M,NEW
G2143T103,CMPR,CIMPRESS PLC,1.24M,<.01%,1.24M,NEW
98923K103,ZK,ZEEKR INTELL-ADR,1.72M,<.01%,1.24M,+257.4%
20441B605,ELP,COMPANHIA PARANA,1.23M,<.01%,1.23M,NEW
97717W422,EPI,WISDOMTREE INDIA,1.22M,<.01%,1.22M,NEW
G1144A105,BTBT,BIT DIGITAL INC,1.22M,<.01%,1.22M,NEW
04271T100,ARRY,ARRAY TECHNOLOGI,1.38M,<.01%,1.21M,+735.5%
353525108,FRAF,FRANKLIN FIN SVC,1.57M,<.01%,1.21M,+333.6%
79957L100,SMTI,SANARA MEDTECH I,2.03M,<.01%,1.2M,+144.3%
73757R102,PSTL,POSTAL REALTY-A,4.68M,<.01%,1.2M,+34.4%
00851L103,API,AGORA INC-ADR,1.75M,<.01%,1.19M,+213%
319829107,FCF,FIRST COMMON FIN,1.19M,<.01%,1.19M,NEW
45782N108,INSE,INSPIRED ENTERTA,1.7M,<.01%,1.19M,+233.7%
538034109,LYV,LIVE NATION ENTE,6.79M,<.01%,1.18M,+21.1%
01446U103,ALRS,ALERUS FINANCIAL,1.57M,<.01%,1.18M,+302.2%
848560306,SPIR,SPIRE GLOBAL INC,3.21M,<.01%,1.18M,+58%
83012A109,TSLX,SIXTH STREET SPE,1.81M,<.01%,1.18M,+186.6%
49428J109,KE,KIMBALL ELECTRON,1.47M,<.01%,1.17M,+400.3%
55262C100,MBI,MBIA INC,1.81M,<.01%,1.17M,+184.1%
81663L200,WGS,GENEDX HOLDINGS,1.17M,<.01%,1.17M,NEW
004498101,ACIW,ACI WORLDWIDE IN,1.17M,<.01%,1.17M,NEW
981811102,WOR,WORTHINGTON ENTE,8.29M,<.01%,1.17M,+16.4%
32055Y201,FIBK,FIRST INTER/MT-A,2.39M,<.01%,1.16M,+94.6%
89677Y100,TPVG,TRIPLEPOINT VENT,3.71M,<.01%,1.15M,+44.9%
55933J203,MX,MAGNACHIP SEMICO,2.78M,<.01%,1.15M,+70.3%
G4388N106,HELE,HELEN OF TROY,3.11M,<.01%,1.14M,+57.9%
76674Q107,RMNI,RIMINI STREET IN,1.13M,<.01%,1.13M,NEW
001744101,AMN,AMN HEALTHCARE,1.13M,<.01%,1.13M,NEW
062540109,BOH,BANK OF HAWAII,4.87M,<.01%,1.12M,+29.8%
218937100,CNR,CORE NATURAL RES,4.07M,<.01%,1.11M,+37.3%
371901109,GNTX,GENTEX CORP,1.11M,<.01%,1.11M,NEW
45817G201,IDN,INTELLICHECK INC,1.1M,<.01%,1.1M,NEW
74365U107,TARA,PROTARA THERAPEU,1.1M,<.01%,1.1M,NEW
46138E461,PBUS,INVESCO PUREBETA,1.09M,<.01%,1.09M,NEW
78463X855,GII,SPDR S&P GLOBAL,1.09M,<.01%,1.09M,NEW
G21307106,CINT,CI&T INC/UNITE-A,2.27M,<.01%,1.08M,+90.4%
20460L104,CSLR,COMPLETE SOLARIA,1.08M,<.01%,1.08M,NEW
00676P107,ADEA,ADEIA INC,7.66M,<.01%,1.08M,+16.4%
25264R207,DHIL,DIAMOND HILL,1.08M,<.01%,1.08M,NEW
04335A105,ARVN,ARVINAS INC,1.23M,<.01%,1.08M,+713.5%
46005L101,IMXI,INTERNATIONAL MO,3.22M,<.01%,1.08M,+50.3%
464289446,IWL,ISHARES RUSSELL,1.07M,<.01%,1.07M,NEW
438333106,HNST,HONEST CO INC/TH,4.01M,<.01%,1.07M,+36.3%
Y2065G121,DHT,DHT HOLDINGS INC,1.06M,<.01%,1.06M,NEW
913290102,UNTY,UNITY BANCORP,1.41M,<.01%,1.06M,+300.8%
831349105,SLDE,SLIDE INSURANCE,1.06M,<.01%,1.06M,NEW
817070501,SENEA,SENECA FOODS-A,2.65M,<.01%,1.06M,+66.2%
84252A106,BCAL,CALIFORNIA BANCO,1.4M,<.01%,1.05M,+305.9%
749527107,REVG,REV GROUP INC,2.99M,<.01%,1.05M,+54.5%
827048109,SLGN,SILGAN HOLDINGS,1.05M,<.01%,1.05M,NEW
94419L101,W,WAYFAIR INC- A,1.04M,<.01%,1.04M,NEW
525327102,LDOS,LEIDOS HOLDINGS,2.25M,<.01%,1.04M,+86.3%
316092352,FBCG,FIDELITY B/C GRO,1.04M,<.01%,1.04M,NEW
985194208,YSG,YATSEN HOLD-ADR,1.02M,<.01%,1.02M,NEW
00847J105,AGYS,AGILYSYS INC,1.02M,<.01%,1.02M,NEW
141788109,CARG,CARGURUS INC,3.2M,<.01%,1.02M,+46.7%
81750R201,MCRB,SERES THERAPEUTI,1.02M,<.01%,1.02M,NEW
436893200,HOMB,HOME BANCSHARES,1.01M,<.01%,1.01M,NEW
828359109,SAMG,SILVERCREST AS-A,1.01M,<.01%,1.01M,NEW
142152107,CAI,CARIS LIFE SCIEN,1.01M,<.01%,1.01M,NEW
74762E102,PWR,QUANTA SERVICES,995.86K,<.01%,995.86K,NEW
198516106,COLM,COLUMBIA SPORTSW,1.34M,<.01%,992.24K,+283.1%
68417L107,OBT,ORANGE COUNTY BA,986.18K,<.01%,986.18K,NEW
46817M107,JXN,JACKSON FI-A,985.57K,<.01%,985.57K,NEW
437872104,HTB,HOMETRUST BANCSH,983.7K,<.01%,983.7K,NEW
639027101,NATR,NATURE'S SUNSHNE,1.23M,<.01%,980.58K,+397.8%
05684B107,BCSF,BAIN CAPITAL SPE,980.32K,<.01%,980.32K,NEW
22266M104,COUR,COURSERA,4.93M,<.01%,977.28K,+24.7%
74736L109,QTWO,Q2 HOLDINGS INC,2.32M,<.01%,974.08K,+72.1%
416515104,HIG,HARTFORD INSURAN,14.25M,0.02%,971.95K,+7.3%
359694106,FUL,HB FULLER CO,1.23M,<.01%,971.12K,+382.1%
87969B101,TLS,TELOS CORP,1.1M,<.01%,962.81K,+681.9%
91823B109,UWMC,UWM HOLDINGS COR,4.2M,<.01%,955.12K,+29.5%
G1827K107,CEPO,CANTOR EQUITY PA,953.1K,<.01%,953.09K,NEW
031652100,AMKR,AMKOR TECH INC,1.61M,<.01%,948.87K,+142.5%
G8807B106,TBPH,THERAVANCE B,1.11M,<.01%,947.11K,+575.9%
957090103,WABC,WESTAMERICA BANC,942.4K,<.01%,942.4K,NEW
047726104,BATRA,ATLANTA BRAVES H,941.63K,<.01%,941.63K,NEW
465562106,ITUB4,ITAU UNIBANC-ADR,4.46M,<.01%,934.48K,+26.5%
37954Y632,AIQ,GLOBAL X ART INT,931.6K,<.01%,931.6K,NEW
496719105,KINS,KINGSTONE COS IN,6.46M,<.01%,931.36K,+16.8%
68280L101,ONEW,ONEWATER MARINE,1.23M,<.01%,917.13K,+290.9%
