CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
18539C204,CWEN,CLEARWAY ENERGY INC,22300,0,713.6K,0,NO CHANGE,<.01%
201723103,CMC,COMMERCIAL METALS CO,13714,0,670.75K,0,NO CHANGE,<.01%
412822108,HOG,HARLEY DAVIDSON INC,27164,0,641.07K,0,NO CHANGE,<.01%
549498103,LCID,LUCID GROUP INC,283500,0,598.18K,0,NO CHANGE,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,10400,0,545.06K,0,NO CHANGE,<.01%
85208T107,CXM,SPRINKLR INC,59726,0,505.28K,0,NO CHANGE,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,3466,0,478.6K,0,NO CHANGE,<.01%
922280102,VRNS,VARONIS SYS INC,8232,0,417.77K,0,NO CHANGE,<.01%
966084204,WSR,WHITESTONE REIT,32667,0,407.68K,0,NO CHANGE,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,22800,0,312.36K,0,NO CHANGE,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,3000,0,295.14K,0,NO CHANGE,<.01%
278768106,SATS,ECHOSTAR CORP,10600,0,293.62K,0,NO CHANGE,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,25500,0,282.29K,0,NO CHANGE,<.01%
092113109,BKH,BLACK HILLS CORP,5000,0,280.5K,0,NO CHANGE,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,5341,0,260.11K,0,NO CHANGE,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,2300,0,246.12K,0,NO CHANGE,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,35900,0,244.12K,0,NO CHANGE,<.01%
G1110E107,BHVN,BIOHAVEN LTD,17300,0,244.1K,0,NO CHANGE,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,14150,0,235.31K,0,NO CHANGE,<.01%
78646V107,SAFE,SAFEHOLD INC,14800,0,230.29K,0,NO CHANGE,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,6700,0,229.61K,0,NO CHANGE,<.01%
20464U100,COMP,COMPASS INC,35994,0,226.04K,0,NO CHANGE,<.01%
78463M107,SPSC,SPS COMM INC,1600,0,217.74K,0,NO CHANGE,<.01%
189054109,CLX,CLOROX CO DEL,1800,0,216.13K,0,NO CHANGE,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,13200,0,148.5K,0,NO CHANGE,<.01%
767292105,RIOT,RIOT PLATFORMS INC,10000,0,113K,0,NO CHANGE,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,17400,0,42.63K,0,NO CHANGE,<.01%
602496101,MDXG,MIMEDX GROUP INC,43809,-300,267.67K,-1.83K,-0.7%,<.01%
205887102,CAG,CONAGRA BRANDS INC,529742,-100,10.84M,-2.05K,-0%,0.07%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,11700,-400,76.05K,-2.6K,-3.3%,<.01%
81211K100,SEE,SEALED AIR CORP NEW,14900,-100,462.35K,-3.1K,-0.7%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,10800,-200,243.76K,-4.51K,-1.8%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,27232,-500,275.59K,-5.06K,-1.8%,<.01%
90364P105,PATH,UIPATH INC,110700,-400,1.42M,-5.12K,-0.4%,<.01%
156431108,CENX,CENTURY ALUM CO,26400,-300,475.73K,-5.41K,-1.1%,<.01%
64111Q104,NTGR,NETGEAR INC,13400,-200,389.54K,-5.81K,-1.5%,<.01%
03782L101,APPN,APPIAN CORP,18608,-200,555.63K,-5.97K,-1.1%,<.01%
03076K108,ABCB,AMERIS BANCORP,23323,-100,1.51M,-6.47K,-0.4%,0.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,16574,-100,1.22M,-7.34K,-0.6%,<.01%
171779309,CIEN,CIENA CORP,31385,-100,2.55M,-8.13K,-0.3%,0.02%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,36300,-3300,112.17K,-10.2K,-8.3%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,19669,-300,715.16K,-10.91K,-1.5%,<.01%
12685J105,CABO,CABLE ONE INC,2500,-100,339.52K,-13.58K,-3.8%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,32900,-1000,457.97K,-13.92K,-2.9%,<.01%
447011107,HUN,HUNTSMAN CORP,14100,-1500,146.92K,-15.63K,-9.6%,<.01%
817565104,SCI,SERVICE CORP INTL,7581,-200,617.09K,-16.28K,-2.6%,<.01%
690732102,OMI,OWENS & MINOR INC NEW,36528,-1800,332.4K,-16.38K,-4.7%,<.01%
16115Q308,GTLS,CHART INDS INC,10600,-100,1.75M,-16.46K,-0.9%,0.01%
18467V109,YOU,CLEAR SECURE INC,40216,-600,1.12M,-16.66K,-1.5%,<.01%
14167L103,CDNA,CAREDX INC,18000,-900,351.72K,-17.59K,-4.8%,<.01%
898402102,TRMK,TRUSTMARK CORP,6600,-500,240.64K,-18.23K,-7%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,8762,-800,201.18K,-18.37K,-8.4%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,18188,-500,669.14K,-18.4K,-2.7%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,57268,-3900,288.63K,-19.66K,-6.4%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,13019,-200,1.29M,-19.87K,-1.5%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,27792,-700,792.91K,-19.97K,-2.5%,<.01%
116794108,BRKR,BRUKER CORP,17500,-500,721K,-20.6K,-2.8%,<.01%
00857U107,AGL,AGILON HEALTH INC,29400,-9500,67.62K,-21.85K,-24.4%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,16659,-400,1.02M,-24.57K,-2.3%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,25400,-500,1.27M,-24.93K,-1.9%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,33700,-2600,330.26K,-25.48K,-7.2%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,3712,-200,491.84K,-26.5K,-5.1%,<.01%
55345K103,MRC,MRC GLOBAL INC,44834,-2000,614.67K,-27.42K,-4.3%,<.01%
703343103,PATK,PATRICK INDS INC,4337,-300,400.18K,-27.68K,-6.5%,<.01%
858155203,SCS,STEELCASE INC,71999,-2700,750.95K,-28.16K,-3.6%,<.01%
70202L102,PSN,PARSONS CORP DEL,15200,-400,1.09M,-28.71K,-2.6%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,10800,-2700,131.22K,-32.8K,-20%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,1410,-200,232.82K,-33.02K,-12.4%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,6500,-300,717.66K,-33.12K,-4.4%,<.01%
758849103,REG,REGENCY CTRS CORP,204750,-500,14.58M,-35.62K,-0.2%,0.1%
85254J102,STAG,STAG INDL INC,293192,-1000,10.64M,-36.28K,-0.3%,0.07%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,32500,-1900,662.67K,-38.74K,-5.5%,<.01%
03589W102,ANNX,ANNEXON INC,0,-20600,0,-39.76K,CLOSE,0%
128030202,CALM,CAL MAINE FOODS INC,28575,-400,2.85M,-39.85K,-1.4%,0.02%
67080M103,NRIX,NURIX THERAPEUTICS INC,12400,-3600,141.24K,-41K,-22.5%,<.01%
114340102,AZTA,AZENTA INC,21400,-1400,658.69K,-43.09K,-6.1%,<.01%
680223104,ORI,OLD REP INTL CORP,502061,-1200,19.3M,-46.13K,-0.2%,0.13%
46124J201,IVT,INVENTRUST PPTYS CORP,177800,-1700,4.87M,-46.58K,-0.9%,0.03%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,10366,-1500,323.42K,-46.8K,-12.6%,<.01%
12653C108,CNX,CNX RES CORP,20200,-1400,680.34K,-47.15K,-6.5%,<.01%
65342K105,NEXT,NEXTDECADE CORP,71864,-5300,640.31K,-47.22K,-6.9%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1337,-200,324.76K,-48.58K,-13%,<.01%
18452B209,CLSK,CLEANSPARK INC,15800,-4700,174.27K,-51.84K,-22.9%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,0,-10700,0,-51.89K,CLOSE,0%
482497104,BEKE,KE HLDGS INC,31000,-3000,549.94K,-53.22K,-8.8%,<.01%
457187102,INGR,INGREDION INC,186800,-400,25.33M,-54.25K,-0.2%,0.17%
11135E203,BNL,BROADSTONE NET LEASE INC,127200,-3400,2.04M,-54.57K,-2.6%,0.01%
887389104,TKR,TIMKEN CO,10700,-800,776.28K,-58.04K,-7%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,66037,-11800,326.22K,-58.29K,-15.2%,<.01%
37959E102,GL,GLOBE LIFE INC,29100,-500,3.62M,-62.15K,-1.7%,0.02%
92337F107,VCYT,VERACYTE INC,11300,-2300,305.44K,-62.17K,-16.9%,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,126600,-200,39.5M,-62.39K,-0.2%,0.27%
05969A105,TBBK,BANCORP INC DEL,25522,-1100,1.45M,-62.67K,-4.1%,0.01%
739128106,POWL,POWELL INDS INC,2900,-300,610.3K,-63.13K,-9.4%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,36200,-7800,294.67K,-63.49K,-17.7%,<.01%
22658D100,CRCT,CRICUT INC,0,-12378,0,-63.75K,CLOSE,0%
320209109,FFBC,FIRST FINL BANCORP OH,60179,-2800,1.46M,-67.93K,-4.4%,0.01%
104674106,BRC,BRADY CORP,8986,-1000,610.78K,-67.97K,-10%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,37914,-3200,831.45K,-70.18K,-7.8%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,26321,-2400,781.47K,-71.26K,-8.4%,<.01%
56400P706,MNKD,MANNKIND CORP,0,-14500,0,-72.94K,CLOSE,0%
826917106,SIGA,SIGA TECHNOLOGIES INC,0,-13341,0,-73.11K,CLOSE,0%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,12900,-5300,180.34K,-74.09K,-29.1%,<.01%
640491106,NEOG,NEOGEN CORP,18728,-15800,89.52K,-75.52K,-45.8%,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,18000,-1700,804.78K,-76.01K,-8.6%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,22982,-3800,460.79K,-76.19K,-14.2%,<.01%
747316107,KWR,QUAKER HOUGHTON,5382,-700,602.46K,-78.36K,-11.5%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,17600,-1600,862.22K,-78.38K,-8.3%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,54100,-2800,1.53M,-79.38K,-4.9%,0.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,-10627,0,-80.45K,CLOSE,0%
05368V106,AVNT,AVIENT CORPORATION,28373,-2500,916.73K,-80.78K,-8.1%,<.01%
338307101,FIVN,FIVE9 INC,8500,-3100,225.08K,-82.09K,-26.7%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,13982,-300,3.86M,-82.91K,-2.1%,0.03%
879433829,TDS,TELEPHONE & DATA SYS INC,21000,-2400,747.18K,-85.39K,-10.3%,<.01%
67011P100,DNOW,DNOW INC,24958,-5900,370.13K,-87.5K,-19.1%,<.01%
88025T102,TENB,TENABLE HLDGS INC,16122,-2600,544.6K,-87.83K,-13.9%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,321371,-300,94.3M,-88.03K,-0.1%,0.65%
729132100,PLXS,PLEXUS CORP,2700,-700,365.34K,-94.72K,-20.6%,<.01%
337932107,FE,FIRSTENERGY CORP,121800,-2400,4.9M,-96.62K,-1.9%,0.03%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,-31000,0,-103.23K,CLOSE,0%
346375108,FORM,FORMFACTOR INC,21300,-3100,732.93K,-106.67K,-12.7%,<.01%
902681105,UGI,UGI CORP NEW,93400,-3000,3.4M,-109.26K,-3.1%,0.02%
04206A101,ARLO,ARLO TECHNOLOGIES INC,0,-11187,0,-110.42K,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,12600,-6200,224.78K,-110.61K,-33%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,0,-37600,0,-110.92K,CLOSE,0%
95082P105,WCC,WESCO INTL INC,16034,-600,2.97M,-111.12K,-3.6%,0.02%
031652100,AMKR,AMKOR TECHNOLOGY INC,46124,-5300,968.14K,-111.25K,-10.3%,<.01%
29249E109,ACT,ENACT HLDGS INC,38486,-3000,1.43M,-111.45K,-7.2%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,125073,-7300,1.91M,-111.62K,-5.5%,0.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,21189,-18100,131.8K,-112.58K,-46.1%,<.01%
008073108,AVAV,AEROVIRONMENT INC,6900,-400,1.97M,-113.98K,-5.5%,0.01%
206787103,CNDT,CONDUENT INC,0,-42800,0,-115.56K,CLOSE,0%
282559103,ETNB,89BIO INC,55942,-11800,549.35K,-115.88K,-17.4%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,0,-15644,0,-118.11K,CLOSE,0%
44951W106,IESC,IES HLDGS INC,4900,-400,1.45M,-118.49K,-7.5%,0.01%
576485205,MTDR,MATADOR RES CO,34861,-2500,1.66M,-119.3K,-6.7%,0.01%
55272X607,MFA,MFA FINL INC,106017,-12700,1M,-120.14K,-10.7%,<.01%
39304D102,GDOT,GREEN DOT CORP,0,-14400,0,-121.54K,CLOSE,0%
72703X106,PL,PLANET LABS PBC,23000,-20100,140.3K,-122.61K,-46.6%,<.01%
874080104,TAL,TAL EDUCATION GROUP,21900,-12100,223.82K,-123.66K,-35.6%,<.01%
19247G107,COHR,COHERENT CORP,26100,-1400,2.33M,-124.89K,-5.1%,0.02%
518613203,LAUR,LAUREATE EDUCATION INC,78828,-5600,1.84M,-130.93K,-6.6%,0.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,22230,-2700,1.08M,-131.33K,-10.8%,<.01%
74164M108,PRI,PRIMERICA INC,5474,-500,1.5M,-136.84K,-8.4%,0.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,0,-25500,0,-137.96K,CLOSE,0%
24906P109,XRAY,DENTSPLY SIRONA INC,45634,-8700,724.67K,-138.16K,-16%,<.01%
500255104,KSS,KOHLS CORP,0,-17508,0,-143.22K,CLOSE,0%
109641100,EAT,BRINKER INTL INC,14366,-800,2.59M,-144.26K,-5.3%,0.02%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,7310,-1200,903.44K,-148.31K,-14.1%,<.01%
22266M104,COUR,COURSERA INC,0,-23100,0,-153.85K,CLOSE,0%
88830M102,TWI,TITAN INTL INC ILL,29925,-15000,307.33K,-154.05K,-33.4%,<.01%
75737F108,RDFN,REDFIN CORP,0,-16750,0,-154.27K,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,678859,-1700,61.85M,-154.89K,-0.2%,0.43%
880345103,TNC,TENNANT CO,8182,-2000,633.94K,-154.96K,-19.6%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,20200,-1700,1.86M,-156.45K,-7.8%,0.01%
566330106,MCS,MARCUS CORP DEL,37902,-9400,639.03K,-158.48K,-19.9%,<.01%
294268107,PLUS,EPLUS INC,4409,-2200,317.89K,-158.62K,-33.3%,<.01%
750917106,RMBS,RAMBUS INC DEL,12960,-2500,829.7K,-160.05K,-16.2%,<.01%
039697107,ARDX,ARDELYX INC,0,-33200,0,-163.01K,CLOSE,0%
52466B103,LZ,LEGALZOOM COM INC,0,-18952,0,-163.18K,CLOSE,0%
446413106,HII,HUNTINGTON INGALLS INDS INC,7000,-700,1.69M,-169.02K,-9.1%,0.01%
000360206,AAON,AAON INC,7200,-2300,531K,-169.62K,-24.2%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,16028,-900,3.03M,-170.1K,-5.3%,0.02%
889478103,TOL,TOLL BROTHERS INC,26903,-1500,3.07M,-171.19K,-5.3%,0.02%
10806X102,BBIO,BRIDGEBIO PHARMA INC,5300,-4000,228.85K,-172.72K,-43%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,24000,-1200,3.46M,-172.87K,-4.8%,0.02%
909907107,UBSI,UNITED BANKSHARES INC WEST V,7000,-4800,255.01K,-174.86K,-40.7%,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,51700,-22000,416.19K,-177.1K,-29.9%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,4500,-2800,287.28K,-178.75K,-38.4%,<.01%
68235P108,OGS,ONE GAS INC,35619,-2500,2.56M,-179.65K,-6.6%,0.02%
97650W108,WTFC,WINTRUST FINL CORP,5443,-1500,674.82K,-185.97K,-21.6%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,319320,-2200,27.05M,-186.36K,-0.7%,0.19%
670837103,OGE,OGE ENERGY CORP,66700,-4200,2.96M,-186.4K,-5.9%,0.02%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,62748,-8700,1.35M,-187.66K,-12.2%,<.01%
977852102,WOLF,WOLFSPEED INC,0,-62200,0,-190.33K,CLOSE,0%
023939101,AMTM,AMENTUM HOLDINGS INC,0,-10700,0,-194.74K,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,10320,-400,5.04M,-195.42K,-3.7%,0.03%
051774107,AUR,AURORA INNOVATION INC,32600,-37300,170.82K,-195.45K,-53.4%,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,0,-1428,0,-200.05K,CLOSE,0%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,0,-7000,0,-200.9K,CLOSE,0%
88362T103,THR,THERMON GROUP HLDGS INC,0,-7243,0,-201.72K,CLOSE,0%
04335A105,ARVN,ARVINAS INC,0,-29000,0,-203.58K,CLOSE,0%
441593100,HLI,HOULIHAN LOKEY INC,0,-1300,0,-209.95K,CLOSE,0%
477839104,JBTM,JBT MAREL CORPORATION,0,-1720,0,-210.18K,CLOSE,0%
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,-13500,0,-210.47K,CLOSE,0%
91688F104,UPWK,UPWORK INC,15691,-15700,210.89K,-211.01K,-50%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,0,-4700,0,-211.74K,CLOSE,0%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,0,-10900,0,-212.99K,CLOSE,0%
453836108,INDB,INDEPENDENT BK CORP MASS,4100,-3400,257.83K,-213.81K,-45.3%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,116087,-50800,493.37K,-215.9K,-30.4%,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,0,-1000,0,-216.35K,CLOSE,0%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,0,-24800,0,-224.19K,CLOSE,0%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,0,-21354,0,-226.14K,CLOSE,0%
192108504,CDE,COEUR MNG INC,0,-38800,0,-229.7K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,2157100,-4000,126.47M,-234.52K,-0.2%,0.87%
099406100,BOOT,BOOT BARN HLDGS INC,0,-2200,0,-236.35K,CLOSE,0%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,14847,-11300,312.83K,-238.09K,-43.2%,<.01%
047649108,ATKR,ATKORE INC,0,-3982,0,-238.88K,CLOSE,0%
88025U109,TXG,10X GENOMICS INC,54103,-20700,626.51K,-239.71K,-27.7%,<.01%
947890109,WBS,WEBSTER FINL CORP,15800,-4400,862.68K,-240.24K,-21.8%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,23379,-2900,1.94M,-240.26K,-11%,0.01%
546347105,LPX,LOUISIANA PAC CORP,9700,-2800,834.1K,-240.77K,-22.4%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,14204,-4300,803.52K,-243.25K,-23.2%,<.01%
44891N208,IAC,IAC INC,0,-5300,0,-243.48K,CLOSE,0%
149150104,CATY,CATHAY GEN BANCORP,37637,-5500,1.71M,-250.42K,-12.8%,0.01%
928254101,VIRT,VIRTU FINL INC,65338,-5600,2.93M,-250.82K,-7.9%,0.02%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,13300,-5400,617.78K,-250.83K,-28.9%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,0,-52200,0,-251.6K,CLOSE,0%
615394202,MOGA,MOOG INC,6654,-1400,1.2M,-253.36K,-17.4%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,0,-12000,0,-254.76K,CLOSE,0%
597742105,MSBI,MIDLAND STATES BANCORP INC,0,-14882,0,-254.78K,CLOSE,0%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,8400,-4500,479.81K,-257.04K,-34.9%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,5966,-1100,1.4M,-259K,-15.6%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,0,-4102,0,-259K,CLOSE,0%
74736L109,QTWO,Q2 HLDGS INC,0,-3248,0,-259.87K,CLOSE,0%
92539P101,VERV,VERVE THERAPEUTICS INC,0,-57204,0,-261.42K,CLOSE,0%
88162G103,TTEK,TETRA TECH INC NEW,16700,-7300,600.53K,-262.51K,-30.4%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,0,-46766,0,-269.37K,CLOSE,0%
83545G102,SAH,SONIC AUTOMOTIVE INC,0,-4800,0,-273.41K,CLOSE,0%
09180C106,BJRI,BJS RESTAURANTS INC,11424,-6200,509.51K,-276.52K,-35.2%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,16613,-3200,1.44M,-276.94K,-16.2%,<.01%
35905A109,FTDR,FRONTDOOR INC,46699,-4700,2.75M,-277.02K,-9.1%,0.02%
68213N109,OMCL,OMNICELL COM,0,-8000,0,-279.68K,CLOSE,0%
10316T104,BOX,BOX INC,22579,-8200,771.52K,-280.19K,-26.6%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,4724,-2500,531.36K,-281.2K,-34.6%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,-69300,0,-282.05K,CLOSE,0%
40416E103,HCI,HCI GROUP INC,0,-1900,0,-283.54K,CLOSE,0%
68243Q106,FLWS,1 800 FLOWERS COM INC,0,-48101,0,-283.8K,CLOSE,0%
46267X108,IQ,IQIYI INC,0,-126200,0,-285.21K,CLOSE,0%
974250102,WINA,WINMARK CORP,0,-900,0,-286.08K,CLOSE,0%
254604101,IRON,DISC MEDICINE INC,0,-5800,0,-287.91K,CLOSE,0%
90041L105,TPB,TURNING PT BRANDS INC,3100,-3800,234.89K,-287.93K,-55.1%,<.01%
384637104,GHC,GRAHAM HLDGS CO,0,-300,0,-288.26K,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,-60700,0,-295.61K,CLOSE,0%
29786A106,ETSY,ETSY INC,25800,-5900,1.29M,-295.94K,-18.6%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,9400,-6500,430.14K,-297.44K,-40.9%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,147956,-13200,3.38M,-301.36K,-8.2%,0.02%
577933104,MMS,MAXIMUS INC,14800,-4400,1.04M,-308.88K,-22.9%,<.01%
84857L101,SR,SPIRE INC,0,-4000,0,-313K,CLOSE,0%
392709101,GRBK,GREEN BRICK PARTNERS INC,3242,-5000,203.86K,-314.4K,-60.7%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,0,-19700,0,-317.37K,CLOSE,0%
59001A102,MTH,MERITAGE HOMES CORP,0,-4500,0,-318.96K,CLOSE,0%
629377508,NRG,NRG ENERGY INC,63500,-2000,10.2M,-321.16K,-3.1%,0.07%
72352L106,PINS,PINTEREST INC,0,-10400,0,-322.4K,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,8215,-2100,1.27M,-324.37K,-20.4%,<.01%
91704F104,UE,URBAN EDGE PPTYS,75770,-17400,1.41M,-324.68K,-18.7%,<.01%
91332U101,U,UNITY SOFTWARE INC,24500,-13700,592.9K,-331.54K,-35.9%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,0,-27900,0,-333.96K,CLOSE,0%
913259107,UTL,UNITIL CORP,0,-5794,0,-334.26K,CLOSE,0%
10948C107,BV,BRIGHTVIEW HLDGS INC,0,-26254,0,-337.1K,CLOSE,0%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,0,-20100,0,-340.29K,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,39000,-7900,1.68M,-340.96K,-16.8%,0.01%
302520101,FNB,F N B CORP,29261,-23400,426.62K,-341.17K,-44.4%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,17305,-29900,198.66K,-343.25K,-63.3%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,0,-9200,0,-343.71K,CLOSE,0%
44952J104,CRGY,CRESCENT ENERGY COMPANY,0,-30800,0,-346.19K,CLOSE,0%
781846209,RUSHA,RUSH ENTERPRISES INC,9932,-6800,511.6K,-350.27K,-40.6%,<.01%
880770102,TER,TERADYNE INC,21200,-3900,1.91M,-350.69K,-15.5%,0.01%
01741R102,ATI,ATI INC,9678,-4100,835.6K,-353.99K,-29.8%,<.01%
465741106,ITRI,ITRON INC,5200,-2700,684.48K,-355.4K,-34.2%,<.01%
302492103,FLYW,FLYWIRE CORPORATION,0,-37800,0,-359.1K,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,76700,-31900,864.41K,-359.51K,-29.4%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,0,-19300,0,-360.33K,CLOSE,0%
488152208,KELYA,KELLY SVCS INC,0,-27600,0,-363.49K,CLOSE,0%
149568107,CVCO,CAVCO INDS INC DEL,0,-700,0,-363.74K,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,0,-1600,0,-366.5K,CLOSE,0%
513847103,MZTI,LANCASTER COLONY CORP,0,-2100,0,-367.5K,CLOSE,0%
55306N104,MKSI,MKS INC.,5300,-3700,526.61K,-367.63K,-41.1%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,9700,-13000,275K,-368.55K,-57.3%,<.01%
88642R109,TDW,TIDEWATER INC NEW,0,-8741,0,-369.48K,CLOSE,0%
431284108,HIW,HIGHWOODS PPTYS INC,69845,-11900,2.17M,-369.97K,-14.6%,0.01%
829073105,SSD,SIMPSON MFG INC,0,-2372,0,-372.59K,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,-2000,0,-374.68K,CLOSE,0%
410345102,HBI,HANESBRANDS INC,63400,-82200,290.37K,-376.48K,-56.5%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,25806,-5200,1.87M,-377.21K,-16.8%,0.01%
896818101,TGI,TRIUMPH GROUP INC NEW,0,-14900,0,-377.57K,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,0,-1900,0,-379.37K,CLOSE,0%
008492100,ADC,AGREE RLTY CORP,152168,-5210,11.12M,-380.64K,-3.3%,0.08%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,79023,-27000,1.13M,-385.56K,-25.5%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,106695,-21200,1.94M,-386.05K,-16.6%,0.01%
31810T101,FINV,FINVOLUTION GROUP,0,-40300,0,-388.09K,CLOSE,0%
