CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G7314B112,QSEA,QUARTZSEA ACQUISITION CORP,0,0%,-3.54M,CLOSE
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,5.33M,0.13%,-3.75M,-41.3%
58933Y105,MRK,MERCK & CO INC,0,0%,-3.87M,CLOSE
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,15.18M,0.38%,-4.1M,-21.3%
98139A105,WK,WORKIVA INC,1.7M,0.04%,-4.15M,-71%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,0,0%,-4.19M,CLOSE
G3937F101,GLAC,GLOBAL LIGHTS ACQUISITION CO,0,0%,-4.34M,CLOSE
632307104,NTRA,NATERA INC,0,0%,-4.36M,CLOSE
256677105,DG,DOLLAR GEN CORP NEW,0,0%,-4.44M,CLOSE
778296103,ROST,ROSS STORES INC,0,0%,-4.79M,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,0,0%,-4.94M,CLOSE
45245E109,IMAX,IMAX CORP,0,0%,-4.96M,CLOSE
G3075P101,ESGR,ENSTAR GROUP LIMITED,0,0%,-4.99M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,12.67M,0.32%,-5.02M,-28.4%
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-5.12M,CLOSE
G4992A110,JACS,JACKSON ACQUISITION CO II,10.56M,0.26%,-5.15M,-32.8%
G1169T104,BACQ,BLEICHROEDER ACQUISITION COR,7.73M,0.19%,-5.16M,-40%
595112103,MU,MICRON TECHNOLOGY INC,0,0%,-5.18M,CLOSE
379577208,GMED,GLOBUS MED INC,8.7M,0.22%,-5.18M,-37.3%
G26745102,POLE,ANDRETTI ACQUISITION CORP II,12.97M,0.32%,-5.19M,-28.6%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,4.16M,0.1%,-5.2M,-55.6%
443628102,HBM,HUDBAY MINERALS INC,2.02M,0.05%,-5.23M,-72.2%
G4035N103,GPAT,GP-ACT III ACQUISITION CORP,12.4M,0.31%,-5.28M,-29.9%
G2283U100,CLBR,COLOMBIER ACQUISITION CORP I,0,0%,-5.28M,CLOSE
26603R106,DUOL,DUOLINGO INC,0,0%,-5.38M,CLOSE
G0131Y100,ANSC,AGRICULTURE & NAT SOL ACQ CO,5.42M,0.14%,-5.42M,-50%
G81354105,SBXD,SILVERBOX CORP IV,16.22M,0.4%,-5.48M,-25.3%
69526K105,PTVE,PACTIV EVERGREEN INC,0,0%,-5.58M,CLOSE
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,0,0%,-5.83M,CLOSE
G3323L100,FN,FABRINET,0,0%,-5.88M,CLOSE
835699307,SONY,SONY GROUP CORP,0,0%,-5.96M,CLOSE
023436108,AMED,AMEDISYS INC,5.9M,0.15%,-6.4M,-52%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,0%,-6.46M,CLOSE
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,0%,-6.71M,CLOSE
03027X100,AMT,AMERICAN TOWER CORP NEW,0,0%,-6.76M,CLOSE
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,3.67M,0.09%,-6.8M,-65%
278642103,EBAY,EBAY INC.,0,0%,-7.08M,CLOSE
146869102,CVNA,CARVANA CO,0,0%,-7.3M,CLOSE
G4036C106,GRAF,GRAF GLOBAL CORP,8.37M,0.21%,-7.32M,-46.7%
565394103,CART,MAPLEBEAR INC,0,0%,-7.55M,CLOSE
032095101,APH,AMPHENOL CORP NEW,0,0%,-7.86M,CLOSE
G33033104,AACT,ARES ACQUISITION CORP II,7.83M,0.2%,-7.96M,-50.4%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,3.59M,0.09%,-8.06M,-69.2%
83417Q204,SWI,SOLARWINDS CORP,0,0%,-8.29M,CLOSE
64110L106,NFLX,NETFLIX INC,9.78M,0.24%,-8.3M,-45.9%
958102105,WDC,WESTERN DIGITAL CORP,15.59M,0.39%,-8.33M,-34.8%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,0,0%,-8.38M,CLOSE
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,0%,-8.91M,CLOSE
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0%,-9.07M,CLOSE
09857L108,BKNG,BOOKING HOLDINGS INC,0,0%,-9.21M,CLOSE
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,0%,-9.36M,CLOSE
78464A888,XHB,SPDR SER TR,0,0%,-9.85M,CLOSE
925050106,VRNA,VERONA PHARMA PLC,1.1M,0.03%,-10.14M,-90.2%
285512109,EA,ELECTRONIC ARTS INC,0,0%,-10.15M,CLOSE
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1.29M,0.03%,-10.32M,-88.9%
16934W106,CMRX,CHIMERIX INC,0,0%,-10.39M,CLOSE
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,0%,-10.47M,CLOSE
125896BX7,CMS,CMS ENERGY CORP,10.65M,0.27%,-10.6M,-50%
60937P106,MDB,MONGODB INC,2.1M,0.05%,-10.73M,-83.6%
G20315100,ALF,CENTURION ACQUISITION CORP,9.73M,0.24%,-11.05M,-53.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-11.25M,CLOSE
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,35.79M,0.89%,-11.27M,-24%
98149GAB6,HLT,WORLD KINECT CORPORATION,23.27M,0.58%,-11.6M,-33.3%
78464A714,XRT,SPDR SER TR,0,0%,-11.75M,CLOSE
17275R102,CSCO,CISCO SYS INC,0,0%,-11.97M,CLOSE
00206R102,T,AT&T INC,807.43K,0.02%,-11.98M,-93.7%
922417AF7,VECO,VEECO INSTRS INC DEL,0,0%,-12.09M,CLOSE
G5960L103,MDT,MEDTRONIC PLC,29.98M,0.75%,-12.09M,-28.7%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,0%,-12.29M,CLOSE
03831W108,APP,APPLOVIN CORP,0,0%,-12.59M,CLOSE
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,8.25M,0.21%,-12.92M,-61%
M7S64H106,MNDY,MONDAY COM LTD,0,0%,-12.93M,CLOSE
00437E102,ACCD,ACCOLADE INC,0,0%,-13.08M,CLOSE
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0%,-13.13M,CLOSE
13100M509,CALX,CALIX INC,8.12M,0.2%,-13.95M,-63.2%
G1153L109,BSII,BLACK SPADE ACQUISITION II C,0,0%,-14.21M,CLOSE
311642102,FARO,FARO TECHNOLOGIES INC,0,0%,-14.98M,CLOSE
G0509J107,AACBU,ARTIUS II ACQUISITION INC,0,0%,-15.12M,CLOSE
040413205,ANET,ARISTA NETWORKS INC,0,0%,-16.48M,CLOSE
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0%,-17.82M,CLOSE
G4R103107,GSRT,GSR III ACQUISITION CORP,3.03M,0.08%,-18.34M,-85.8%
252131107,DXCM,DEXCOM INC,17.26M,0.43%,-18.66M,-52%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,42.07M,1%,-20.1M,-32.3%
02217A102,AMPS,ALTUS POWER INC,0,0%,-25.05M,CLOSE
G3106N109,EQV,EQV VENTURES ACQUISITION COR,8.41M,0.21%,-25.22M,-75%
69352PAS2,PPL,PPL CAP FDG INC,26.98M,0.67%,-27M,-50%
30034WAD8,EVRG,EVERGY INC,29.19M,0.73%,-29.25M,-50%
92340V107,VRN,VEREN INC,0,0%,-31.45M,CLOSE
018802AC2,LNT,ALLIANT ENERGY CORP,0,0%,-32.1M,CLOSE
655664100,JWN,NORDSTROM INC,0,0%,-33.41M,CLOSE
G27358103,DESP,DESPEGAR COM CORP,0,0%,-37.43M,CLOSE
45784P101,PODD,INSULET CORP,557.04K,0.01%,-37.71M,-98.5%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2.08M,0.05%,-37.88M,-94.8%
703395103,PDCO,PATTERSON COS INC,0,0%,-39.22M,CLOSE
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-42.74M,CLOSE
Total,,,4.01B,100%,996.42M,+33%
