CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G32168109,EURK,EUREKA ACQUISITION CORP,247500,2.58M,0,NO CHANGE,<.01%
G4627B103,HSPT,HORIZON SPACE ACQUISITION II,250000,2.56M,0,NO CHANGE,<.01%
30334J102,FGMC,FG MERGER II CORP,250000,2.47M,0,NO CHANGE,<.01%
004397105,ARAY,ACCURAY INC,1793391,2.46M,0,NO CHANGE,<.01%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,15685,2.18M,0,NO CHANGE,<.01%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,22042,2.11M,0,NO CHANGE,<.01%
G86880104,TAVI,TAVIA ACQUISITION CORP,200000,2.05M,0,NO CHANGE,<.01%
G6001J107,MAYA,MAYWOOD ACQUISITION CORP,200000,2.03M,0,NO CHANGE,<.01%
70975L107,PEN,PENUMBRA INC,7586,1.95M,0,NO CHANGE,<.01%
G37068106,FVN,FUTURE VISION II ACQUISITION,184625,1.92M,0,NO CHANGE,<.01%
G8316B100,SPKL,SPARK I ACQUISITION CORP,175145,1.91M,0,NO CHANGE,<.01%
550424AD7,LAZR,LUMINAR TECHNOLOGIES INC,4500000,1.87M,0,NO CHANGE,<.01%
88688TAC4,TLRY,TILRAY BRANDS INC,2000000,1.84M,0,NO CHANGE,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,416687,1.67M,0,NO CHANGE,<.01%
G9877L107,CHAR,CHARLTON ARIA ACQUISITION CO,150000,1.54M,0,NO CHANGE,<.01%
462837105,IROH,IRON HORSE ACQUISITIONS CORP,119035,1.23M,0,NO CHANGE,<.01%
00214Q708,ARKF,ARK ETF TR,24075,1.21M,0,NO CHANGE,<.01%
G1993W109,CAPN,CAYSON ACQUISITION CORP,100000,1.03M,0,NO CHANGE,<.01%
36831E116,GCMGW,GCM GROSVENOR INC,1562787,1M,0,NO CHANGE,<.01%
464286582,SCJ,ISHARES INC,11169,948.14K,0,NO CHANGE,<.01%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,8535,890.12K,0,NO CHANGE,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,24412,861.01K,0,NO CHANGE,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP,39904,826.41K,0,NO CHANGE,<.01%
46435G268,SMMD,ISHARES TR,11853,802.74K,0,NO CHANGE,<.01%
G1148A101,BKHA,BLACK HAWK ACQUISITION CORP,75000,797.25K,0,NO CHANGE,<.01%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,772100,742.84K,0,NO CHANGE,<.01%
316092352,FBCG,FIDELITY COVINGTON TRUST,14118,681.19K,0,NO CHANGE,<.01%
76119X113,RSVRW,RESERVOIR MEDIA INC,547924,679.43K,0,NO CHANGE,<.01%
78464A862,XSD,SPDR SERIES TRUST,2570,659.23K,0,NO CHANGE,<.01%
25459Y207,QQQE,DIREXION SHS ETF TR,6483,637.34K,0,NO CHANGE,<.01%
46137V191,RFV,INVESCO EXCHANGE TRADED FD T,5133,620.49K,0,NO CHANGE,<.01%
87422Q109,TLN,TALEN ENERGY CORP,2094,608.87K,0,NO CHANGE,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,29768,578.1K,0,NO CHANGE,<.01%
464286681,EUSA,ISHARES INC,5804,575.29K,0,NO CHANGE,<.01%
37954Y624,DRIV,GLOBAL X FDS,21037,490.16K,0,NO CHANGE,<.01%
78464A771,KCE,SPDR SERIES TRUST,3311,479.86K,0,NO CHANGE,<.01%
97717Y543,WTAI,WISDOMTREE TR,19222,472.09K,0,NO CHANGE,<.01%
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,2982,469.24K,0,NO CHANGE,<.01%
92647N873,CSB,VICTORY PORTFOLIOS II,8106,449.15K,0,NO CHANGE,<.01%
29970N112,EVEXWS,EVE HLDG INC,484473,446.68K,0,NO CHANGE,<.01%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,7358,439.86K,0,NO CHANGE,<.01%
303075105,FDS,FACTSET RESH SYS INC,946,423.13K,0,NO CHANGE,<.01%
87266JAB0,TPIC,TPI COMPOSITES INC,6700000,405.57K,0,NO CHANGE,<.01%
922908538,VOT,VANGUARD INDEX FDS,1424,404.97K,0,NO CHANGE,<.01%
90353W103,UI,UBIQUITI INC,968,398.48K,0,NO CHANGE,<.01%
76155X118,RVMDW,REVOLUTION MEDICINES INC,1454895,392.82K,0,NO CHANGE,<.01%
46138E586,KBWP,INVESCO EXCH TRADED FD TR II,3178,390.35K,0,NO CHANGE,<.01%
35473P884,FLQM,FRANKLIN TEMPLETON ETF TR,6905,375.01K,0,NO CHANGE,<.01%
69374H717,ALTL,PACER FDS TR,9843,370.69K,0,NO CHANGE,<.01%
00851L103,API,AGORA INC,94386,359.61K,0,NO CHANGE,<.01%
91060H116,UHGWW,UNITED HOMES GROUP INC,439789,351.83K,0,NO CHANGE,<.01%
00835Q111,AEVAW,AEVA TECHNOLOGIES INC,294000,346.92K,0,NO CHANGE,<.01%
092915115,BZAIW,BLAIZE HLDGS INC,900000,345.78K,0,NO CHANGE,<.01%
78464A201,SLYG,SPDR SERIES TRUST,3744,332.28K,0,NO CHANGE,<.01%
78137L113,RUMBW,RUMBLE INC,106572,328.24K,0,NO CHANGE,<.01%
H5870P110,OCSAW,OCULIS HOLDING AG,35616,315.2K,0,NO CHANGE,<.01%
26923G806,UTES,ETFIS SER TR I,4114,311.02K,0,NO CHANGE,<.01%
46435U556,ARTY,ISHARES TR,7428,304.55K,0,NO CHANGE,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,25720,290.76K,0,NO CHANGE,<.01%
015658115,ASTLW,ALGOMA STL GROUP INC,557746,284.45K,0,NO CHANGE,<.01%
126402106,CSW,CSW INDUSTRIALS INC,991,284.25K,0,NO CHANGE,<.01%
G4405D115,HVIIR,HENNESSY CAP INVT CORP VII,850000,280.5K,0,NO CHANGE,<.01%
37954Y814,FINX,GLOBAL X FDS,8190,280.26K,0,NO CHANGE,<.01%
69374H709,GCOW,PACER FDS TR,7283,276.54K,0,NO CHANGE,<.01%
29103K118,FLDDW,FOLD HLDGS INC,375000,266.25K,0,NO CHANGE,<.01%
33738R720,ROBT,FIRST TR EXCHANGE TRADED FD,5484,264.88K,0,NO CHANGE,<.01%
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,2140,264.5K,0,NO CHANGE,<.01%
09174P113,BTMWW,BITCOIN DEPOT INC,675425,263.42K,0,NO CHANGE,<.01%
97717W570,EZM,WISDOMTREE TR,4191,258.88K,0,NO CHANGE,<.01%
301505889,EMQQ,EXCHANGE TRADED CONCEPTS TRU,6050,252.1K,0,NO CHANGE,<.01%
78464A599,XSW,SPDR SERIES TRUST,1289,244.68K,0,NO CHANGE,<.01%
29415C119,EOSEW,EOS ENERGY ENTERPRISES INC,499827,234.92K,0,NO CHANGE,<.01%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,2101,226.87K,0,NO CHANGE,<.01%
83422N113,SLDPW,SOLID POWER INC,604873,226.83K,0,NO CHANGE,<.01%
25434V807,DFIV,DIMENSIONAL ETF TRUST,5096,218.26K,0,NO CHANGE,<.01%
09260U109,BCAT,BLACKROCK CAP ALLOCATION TER,14146,214.17K,0,NO CHANGE,<.01%
04649U102,ASUR,ASURE SOFTWARE INC,20361,198.72K,0,NO CHANGE,<.01%
G21301117,CCIXW,CHURCHILL CAPITAL CORP IX,175000,175K,0,NO CHANGE,<.01%
G1169T138,BACQR,BLEICHROEDER ACQUISITION COR,500000,170.75K,0,NO CHANGE,<.01%
G6363K114,NETDW,NABORS ENERGY TRANSITION COR,349000,164.03K,0,NO CHANGE,<.01%
G4R103131,GSRTR,GSR III ACQUISITION CORP,21428,147.21K,0,NO CHANGE,<.01%
G4R52R111,HPAIW,HELPORT AI LTD,847500,144.07K,0,NO CHANGE,<.01%
G4R52R103,HPAI,HELPORT AI LTD,29152,139.93K,0,NO CHANGE,<.01%
03214Q116,AMPXWS,AMPRIUS TECHNOLOGIES INC,267000,138.84K,0,NO CHANGE,<.01%
G6301B127,MLACR,MOUNTAIN LAKE ACQUISITION CO,725000,123.25K,0,NO CHANGE,<.01%
78397Q117,SESWS,SES AI CORPORATION,988099,106.65K,0,NO CHANGE,<.01%
G7375C116,RANGR,RANGE CAP ACQUISITION CORP,375000,93.75K,0,NO CHANGE,<.01%
23834J110,DAVEW,DAVE INC,49200,90.53K,0,NO CHANGE,<.01%
G7500M120,RNWWW,RENEW ENERGY GLOBAL PLC,591955,78.79K,0,NO CHANGE,<.01%
G7633M112,DRDBW,ROMAN DBDR ACQUISITION CORP,150000,75K,0,NO CHANGE,<.01%
87427V111,TALKW,TALKSPACE INC,1059485,74.16K,0,NO CHANGE,<.01%
G63369113,MRNO,MURANO GLOBAL INVTS PLC,375000,73.12K,0,NO CHANGE,<.01%
49876K111,KLTOW,KLOTHO NEUROSCIENCES INC,300000,72K,0,NO CHANGE,<.01%
G8089R118,AIFER,AIFEEX NEXUS ACQUISITION COR,325000,71.5K,0,NO CHANGE,<.01%
29286M113,ENGNW,ENGENE HOLDINGS INC,104622,70.06K,0,NO CHANGE,<.01%
G4992A136,JACSRT,JACKSON ACQUISITION CO II,250000,70K,0,NO CHANGE,<.01%
G6001J131,MAYAR,MAYWOOD ACQUISITION CORP,200000,68K,0,NO CHANGE,<.01%
G5568L117,LZMWS,LIFEZONE METALS LIMITED,166366,64.38K,0,NO CHANGE,<.01%
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,119035,59.14K,0,NO CHANGE,<.01%
36170N115,GCTSWS,GCT SEMICONDUCTOR HLDG INC,575000,55.75K,0,NO CHANGE,<.01%
08862E109,BYND,BEYOND MEAT INC,15807,55.17K,0,NO CHANGE,<.01%
G6004G118,MACIW,MELAR ACQUISITION CORP. I,162500,53.62K,0,NO CHANGE,<.01%
G1000R127,AAMWS,AA MISSION ACQUISITION CORP,450000,44.28K,0,NO CHANGE,<.01%
12664M129,NOEMR,CO2 ENERGY TRANSITION CORP,280000,43.65K,0,NO CHANGE,<.01%
72703X114,PLWS,PLANET LABS PBC,52798,43.64K,0,NO CHANGE,<.01%
124155110,BFLYWS,BUTTERFLY NETWORK INC,723004,43.6K,0,NO CHANGE,<.01%
91733P115,USARW,USA RARE EARTH INC,17800,42.36K,0,NO CHANGE,<.01%
G5212E113,JVSAR,JVSPAC ACQUISITION CORP,45000,39.6K,0,NO CHANGE,<.01%
G1152A120,FUFUW,BITFUFU INC,150000,39K,0,NO CHANGE,<.01%
G01341133,AFJKR,AIMEI HEALTH TECHNOLOGY CO L,155000,37.2K,0,NO CHANGE,<.01%
G5451A111,LEGTWS,LEGATO MERGER CORP III,136100,36.75K,0,NO CHANGE,<.01%
43538H111,HLLYWS,HOLLEY INC,732036,36.02K,0,NO CHANGE,<.01%
73245B115,SBCWW,SBC MED GROUP HLDGS INC,172500,33.31K,0,NO CHANGE,<.01%
09973D113,BRLSW,BOREALIS FOODS INC,300000,33K,0,NO CHANGE,<.01%
G86880146,TAVIU,TAVIA ACQUISITION CORP,200000,33K,0,NO CHANGE,<.01%
731105102,PSNYW,POLESTAR AUTOMOTIVE HLDG UK,230468,32.27K,0,NO CHANGE,<.01%
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,87500,31.5K,0,NO CHANGE,<.01%
81663L119,WGSWW,GENEDX HOLDINGS CORP,467197,30.84K,0,NO CHANGE,<.01%
84445C118,SLNDWS,SOUTHLAND HLDGS INC,91666,29.33K,0,NO CHANGE,<.01%
G38648120,GIGGW,GIGCAPITAL7 CORP,175000,28.88K,0,NO CHANGE,<.01%
74841A113,QETAR,QUETTA ACQUISITION CORP,23000,26.91K,0,NO CHANGE,<.01%
G3142E121,EUDAW,EUDA HEALTH HOLDINGS LTD,200000,26K,0,NO CHANGE,<.01%
G7576K115,RDACR,RISING DRAGON ACQUISITION CO,150000,25.75K,0,NO CHANGE,<.01%
12664M111,NOEMW,CO2 ENERGY TRANSITION CORP,280000,25.2K,0,NO CHANGE,<.01%
G83752132,SVIIR,SPRING VALLEY ACQUISTN CORP,175766,24.08K,0,NO CHANGE,<.01%
M9607U107,VLNWS,VALENS SEMICONDUCTOR LTD,447342,23.08K,0,NO CHANGE,<.01%
G49667119,ISRLW,ISRAEL ACQUISITIONS CORP,103000,22.92K,0,NO CHANGE,<.01%
G9877L115,CHARR,CHARLTON ARIA ACQUISITION CO,150000,22.52K,0,NO CHANGE,<.01%
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,15000,22.5K,0,NO CHANGE,<.01%
80359A114,PDYNW,PALLADYNE AI CORP,58622,22.39K,0,NO CHANGE,<.01%
654484153,NIOBW,NIOCORP DEVS LTD,44211,21.44K,0,NO CHANGE,<.01%
G27740136,DISTR,DISTOKEN ACQUISITION CORP,75000,21.05K,0,NO CHANGE,<.01%
G37068114,FVNNR,FUTURE VISION II ACQUISITION,100000,19K,0,NO CHANGE,<.01%
N20967100,CNCKW,COINCHECK GROUP NV,21831,18.99K,0,NO CHANGE,<.01%
89278D125,TBMCR,TRAILBLAZER MERGER CORP I,50000,18.66K,0,NO CHANGE,<.01%
00791N110,ADVWW,ADVANTAGE SOLUTIONS INC,1253037,18.55K,0,NO CHANGE,<.01%
M7S64L107,PGYWW,PAGAYA TECHNOLOGIES LTD,107225,18.23K,0,NO CHANGE,<.01%
G75389117,RFAIR,RF ACQUISITION CORP II,200000,18K,0,NO CHANGE,<.01%
G2853N114,DTSQR,DT CLOUD STAR ACQUISITION CO,150000,16.52K,0,NO CHANGE,<.01%
041242116,ARKOW,ARKO CORP,1276060,16.21K,0,NO CHANGE,<.01%
92919Y110,VSEEW,VSEE HEALTH INC,365000,16.21K,0,NO CHANGE,<.01%
G50716110,NVNIW,NVNI GROUP LIMITED,300000,16.08K,0,NO CHANGE,<.01%
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,80000,16.01K,0,NO CHANGE,<.01%
95758L115,CYCUW,CYCURION INC,250000,15K,0,NO CHANGE,<.01%
G0131Y118,ANSCW,AGRICULTURE & NAT SOL ACQ CO,100000,15K,0,NO CHANGE,<.01%
G7134A120,PLMKW,PLUM ACQUISITION CORP IV,75000,14.55K,0,NO CHANGE,<.01%
G0411D115,APLM,APOLLOMICS INC,318530,14.14K,0,NO CHANGE,<.01%
G1993W117,CAPNR,CAYSON ACQUISITION CORP,100000,14K,0,NO CHANGE,<.01%
G83752116,SVIIW,SPRING VALLEY ACQUISTN CORP,87883,13.7K,0,NO CHANGE,<.01%
693489114,VEEAW,VEEA INC,90749,13.61K,0,NO CHANGE,<.01%
G0705H111,BDMDW,BAIRD MED INVT HLDGS LTD,150000,12.75K,0,NO CHANGE,<.01%
54572F119,LOTWW,LOTUS TECHNOLOGY INC,117840,12.38K,0,NO CHANGE,<.01%
40472A128,EONRWS,EON RESOURCES INC,240900,12.31K,0,NO CHANGE,<.01%
68270C111,ONMDW,ONEMEDNET CORP,420000,12.18K,0,NO CHANGE,<.01%
G3034H141,EMCGR,EMBRACE CHANGE ACQUISITN COR,100000,11.42K,0,NO CHANGE,<.01%
G6529J118,GDEV,GDEV INC,575000,11.38K,0,NO CHANGE,<.01%
G32168125,EURKR,EUREKA ACQUISITION CORP,45000,9.9K,0,NO CHANGE,<.01%
68840D110,OSRHW,OSR HLDGS INC,150000,9.68K,0,NO CHANGE,<.01%
G3R95P116,ESGLW,ESGL HLDGS LTD,310000,9.61K,0,NO CHANGE,<.01%
G7606H116,RDZNW,ROADZEN INC,175000,8.94K,0,NO CHANGE,<.01%
738920115,ASBPW,ASPIRE BIOPHARMA HLDGS INC,199999,8.94K,0,NO CHANGE,<.01%
G27740102,DIST,DISTOKEN ACQUISITION CORP,75000,8.32K,0,NO CHANGE,<.01%
98944F117,ZEOWW,ZEO ENERGY CORP,125000,7.99K,0,NO CHANGE,<.01%
G8316B118,SPKLW,SPARK I ACQUISITION CORP,40596,7.77K,0,NO CHANGE,<.01%
000847111,ABPWW,ABPRO HLDGS INC,375000,7.76K,0,NO CHANGE,<.01%
G20873116,CHEBWS,CHENGHE ACQUISITION II CO,87500,7.69K,0,NO CHANGE,<.01%
306121112,FBYDW,FALCONS BEYOND GLOBAL INC,10162,7.21K,0,NO CHANGE,<.01%
462837113,IROHW,IRON HORSE ACQUISITIONS CORP,119035,7.14K,0,NO CHANGE,<.01%
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,137500,7.03K,0,NO CHANGE,<.01%
44934N116,IBACR,IB ACQUISITION CORP,150000,6.18K,0,NO CHANGE,<.01%
29415V117,COCHW,ENVOY MEDICAL INC,113431,5.5K,0,NO CHANGE,<.01%
G0232F133,ALCYW,ALCHEMY INVTS ACQUISITN CORP,50000,5.29K,0,NO CHANGE,<.01%
G52443127,KVACW,KEEN VISION ACQUISITION CORP,97000,5.24K,0,NO CHANGE,<.01%
64107A113,NPWRWS,NET POWER INC,15032,4.96K,0,NO CHANGE,<.01%
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,165000,4.95K,0,NO CHANGE,<.01%
64428N117,NUAIW,NEW ERA HELIUM INC,49999,4.64K,0,NO CHANGE,<.01%
M2573A197,ZOOZW,ZOOZ PWR LTD,55752,4.13K,0,NO CHANGE,<.01%
20460L112,SPWRW,COMPLETE SOLARIA INC,12382,4.12K,0,NO CHANGE,<.01%
824430110,SHFSW,SHF HOLDINGS INC,188000,4.12K,0,NO CHANGE,<.01%
20678X114,CDTTW,CONDUIT PHARMACEUTICALS INC,375000,4.09K,0,NO CHANGE,<.01%
G72245114,PRENW,PRENETICS GLOBAL LTD,104515,4.09K,0,NO CHANGE,<.01%
08774B110,BETRW,BETTER HOME & FINANCE HOLDIN,27202,4.08K,0,NO CHANGE,<.01%
G9845F117,LSBPW,LAKESHORE BIOPHARMA CO LTD,100000,4K,0,NO CHANGE,<.01%
G0544E113,NIVFW,NEWGENIVF GROUP LIMITED,168750,3.93K,0,NO CHANGE,<.01%
N68722110,AEBI,SCHMID GROUP N.V.,16144,3.88K,0,NO CHANGE,<.01%
297584112,ESLAW,ESTRELLA IMMUNOPHARMA INC,87500,3.81K,0,NO CHANGE,<.01%
74449F118,PBMWW,PSYENCE BIOMEDICAL LTD,175352,3.54K,0,NO CHANGE,<.01%
G1149B116,ABLVW,ABLE VIEW GLOBAL INC,200000,3.32K,0,NO CHANGE,<.01%
26145B114,DFLIW,DRAGONFLY ENERGY HOLDINGS CO,228943,3.02K,0,NO CHANGE,<.01%
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,80000,2.39K,0,NO CHANGE,<.01%
09769B115,BSLKW,BOLT PROJS HLDGS INC,108968,2.35K,0,NO CHANGE,<.01%
G1893D110,CREVW,CARBON REVOLUTION LTD,121413,2.14K,0,NO CHANGE,<.01%
G3034H125,EMCGW,EMBRACE CHANGE ACQUISITN COR,100000,2K,0,NO CHANGE,<.01%
27877D112,ECDAW,ECD AUTOMOTIVE DESIGN INC,67000,1.6K,0,NO CHANGE,<.01%
02369M110,RMCOW,ROYALTY MGMT HLDG CORP,60015,1.32K,0,NO CHANGE,<.01%
M6000J127,HUBCW,HUB CYBER SECURITY LTD,51318,1.27K,0,NO CHANGE,<.01%
G29201111,ECXWW,ECARX HOLDINGS INC,20340,1.21K,0,NO CHANGE,<.01%
G8267K117,SMX,SMX SEC MATTERS PLC,79166,1.19K,0,NO CHANGE,<.01%
14159C111,CDIOW,CARDIO DIAGNOSTICS HOLDGS IN,74822,995,0,NO CHANGE,<.01%
456948116,MSAIW,MULTISENSOR AI HOLDINGS INC,31500,961,0,NO CHANGE,<.01%
98400V119,XBPEW,XBP EUROPE HOLDINGS INC,19714,670,0,NO CHANGE,<.01%
68622E112,BARKWS,BARK INC,41873,544,0,NO CHANGE,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,25000,475,0,NO CHANGE,<.01%
N44445117,IMTXW,IMMATICS N.V,792353,475,0,NO CHANGE,<.01%
G9491K113,GGROW,GOGORO INC,44527,459,0,NO CHANGE,<.01%
08178Q119,BENFW,BENEFICIENT,19500,105,0,NO CHANGE,<.01%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,26752,57.52K,-412,-0.7%,<.01%
88675P103,TYGO,TIGO ENERGY INC,739397,942.73K,-764,-0.1%,<.01%
361008105,FNKO,FUNKO INC,29296,139.45K,-1.57K,-1.1%,<.01%
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,0,0,-1.83K,CLOSE,0%
87200P117,SSTPW,SYSTEM1 INC,0,0,-2.51K,CLOSE,0%
45784G119,ZCARW,ZOOMCAR HLDGS INC,0,0,-2.74K,CLOSE,0%
G1676M113,BUJAW,BUKIT JALIL GBL ACQUISITION,0,0,-3K,CLOSE,0%
G01490104,AITR,AI TRANSN ACQUISITION CORP,0,0,-3.2K,CLOSE,0%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,53642,2.01M,-3.42K,-0.2%,<.01%
37954Y855,LIT,GLOBAL X FDS,26914,1.03M,-3.84K,-0.4%,<.01%
257554105,DOMO,DOMO INC,244244,3.41M,-4.09K,-0.1%,<.01%
91544A109,UPLD,UPLAND SOFTWARE INC,1333365,2.6M,-4.41K,-0.2%,<.01%
67644C112,OCEAW,OCEAN BIOMEDICAL INC,0,0,-4.86K,CLOSE,0%
78463X541,GNR,SPDR INDEX SHS FDS,4986,270.44K,-5.42K,-2%,<.01%
Q9379E113,VSTEW,VAST RENEWABLES LIMITED,0,0,-6.12K,CLOSE,0%
25065K104,DXLG,DESTINATION XL GROUP INC,101674,112.86K,-7.04K,-5.9%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,4953,891.29K,-7.56K,-0.8%,<.01%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,11133,509.56K,-9.15K,-1.8%,<.01%
98954M101,ZG,ZILLOW GROUP INC,172931,11.84M,-9.86K,-0.1%,0.01%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,26068,1.33M,-10.17K,-0.8%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,10470,71.93K,-10.37K,-12.6%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,24827,234.12K,-10.43K,-4.3%,<.01%
56117J100,MBUU,MALIBU BOATS INC,43746,1.37M,-10.75K,-0.8%,<.01%
78463X400,GXC,SPDR INDEX SHS FDS,2349,205.66K,-10.86K,-5%,<.01%
716382106,PETS,PETMED EXPRESS INC,33678,111.81K,-11.36K,-9.2%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,81303,528.47K,-11.48K,-2.1%,<.01%
G6053N113,MSSAR,METAL SKY STAR ACQUISITION C,0,0,-11.88K,CLOSE,0%
G4411J106,PITAW,HERAMBA ELEC PLC,0,0,-12.38K,CLOSE,0%
00162Q460,ACES,ALPS ETF TR,42235,1.09M,-12.9K,-1.2%,<.01%
G6256B114,DECAW,DENALI CAPITAL ACQUISITN COR,0,0,-13.23K,CLOSE,0%
03062T105,CRMT,AMERICAS CAR-MART INC,35713,2M,-14.51K,-0.7%,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,390648,1.32M,-15.51K,-1.2%,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,21135,78.41K,-15.6K,-16.6%,<.01%
53656F623,INFL,LISTED FDS TR,11849,499.67K,-15.9K,-3.1%,<.01%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,4436,248.68K,-16.82K,-6.3%,<.01%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,0,-17.63K,CLOSE,0%
898697206,TCX,TUCOWS INC,31816,627.09K,-19.45K,-3%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,243202,1.24M,-20.36K,-1.6%,<.01%
025072604,AVEM,AMERICAN CENTY ETF TR,10229,701.1K,-20.56K,-2.8%,<.01%
404609109,HCKT,HACKETT GROUP INC,15415,391.85K,-20.59K,-5%,<.01%
025072323,AVSC,AMERICAN CENTY ETF TR,12083,623.12K,-20.63K,-3.2%,<.01%
67080N101,NUVB,NUVATION BIO INC,0,0,-21.3K,CLOSE,0%
88688T100,TLRY,TILRAY BRANDS INC,0,0,-21.63K,CLOSE,0%
61218C103,MNTK,MONTAUK RENEWABLES INC,180483,400.67K,-21.91K,-5.2%,<.01%
G3937F119,GLACR,GLOBAL LIGHTS ACQUISITION CO,0,0,-22.02K,CLOSE,0%
553810102,MVBF,MVB FINL CORP,11570,260.67K,-22.53K,-8%,<.01%
917488108,UTMD,UTAH MED PRODS INC,9287,528.62K,-23.96K,-4.3%,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,20722,122.67K,-24.08K,-16.4%,<.01%
22160N109,CSGP,COSTAR GROUP INC,916388,73.68M,-24.44K,-0%,0.07%
058934100,BBAR,BANCO BBVA ARGENTINA S A,247046,4.07M,-25.2K,-0.6%,<.01%
G1676M121,BUJAR,BUKIT JALIL GBL ACQUISITION,0,0,-25.99K,CLOSE,0%
842873101,SFST,SOUTHERN FIRST BANCSHARES,7695,292.64K,-26.13K,-8.2%,<.01%
82889N772,PINK,SIMPLIFY EXCHANGE TRADED FUN,25666,770.24K,-27.01K,-3.4%,<.01%
426927109,HTBK,HERITAGE COMM CORP,43170,428.68K,-27.1K,-5.9%,<.01%
03615A108,ANVS,ANNOVIS BIO INC,0,0,-28.18K,CLOSE,0%
60255C885,MNMD,MIND MEDICINE MINDMED INC,58764,381.38K,-29.11K,-7.1%,<.01%
09549B104,BLFY,BLUE FOUNDRY BANCORP,55469,530.84K,-29.82K,-5.3%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,0,-30.75K,CLOSE,0%
588056101,MERC,MERCER INTL INC,561537,1.97M,-33.95K,-1.7%,<.01%
346232101,FOR,FORESTAR GROUP INC,122271,2.45M,-34.26K,-1.4%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,175863,230.38K,-35.2K,-13.3%,<.01%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,9110,577.94K,-35.46K,-5.8%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,48932,104.71K,-36.94K,-26.1%,<.01%
126128107,CCNE,CNB FINL CORP PA,23940,547.27K,-37.6K,-6.4%,<.01%
90139K100,QLTY,2023 ETF SERIES TRUST II,8232,282.03K,-37.69K,-11.8%,<.01%
282914100,EGHT,8X8 INC NEW,549212,1.08M,-37.8K,-3.4%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,51324,417.78K,-38.4K,-8.4%,<.01%
359678109,FLL,FULL HSE RESORTS INC,13780,50.44K,-38.41K,-43.2%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,47331,1.18M,-38.96K,-3.2%,<.01%
38500T200,GTE,GRAN TIERRA ENERGY INC,27089,129.22K,-39.87K,-23.6%,<.01%
28225C806,EGAN,EGAIN CORP,13350,83.44K,-40.89K,-32.9%,<.01%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,0,-41.52K,CLOSE,0%
92922P106,WTI,W & T OFFSHORE INC,0,0,-41.54K,CLOSE,0%
739128106,POWL,POWELL INDS INC,23777,5M,-41.67K,-0.8%,<.01%
397624206,GEFB,GREIF INC,6479,447.12K,-42.65K,-8.7%,<.01%
29479A108,ERAS,ERASCA INC,0,0,-43.06K,CLOSE,0%
464288521,USRT,ISHARES TR,3792,214.48K,-43.33K,-16.8%,<.01%
014752109,ALX,ALEXANDERS INC,1466,330.32K,-44.84K,-12%,<.01%
671044105,OSIS,OSI SYSTEMS INC,12499,2.81M,-44.97K,-1.6%,<.01%
46620W201,JILL,J JILL INC,10273,150.4K,-45.25K,-23.1%,<.01%
