CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G4992A136,JACS,JACKSON ACQUISITION CO II,70K,<.01%,0,NO CHANGE
G6001J131,MAYA,MAYWOOD ACQUISITION CORP,68K,<.01%,0,NO CHANGE
G5568L117,LZM,LIFEZONE METALS LIMITED,64.38K,<.01%,0,NO CHANGE
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,59.14K,<.01%,0,NO CHANGE
36170N115,GCT,GCT SEMICONDUCTOR HLDG INC,55.75K,<.01%,0,NO CHANGE
08862E109,BYND,BEYOND MEAT INC,55.17K,<.01%,0,NO CHANGE
G6004G118,MACIW,MELAR ACQUISITION CORP. I,53.62K,<.01%,0,NO CHANGE
G1000R127,AAM,AA MISSION ACQUISITION CORP,44.28K,<.01%,0,NO CHANGE
12664M129,NOEMR,CO2 ENERGY TRANSITION CORP,43.65K,<.01%,0,NO CHANGE
72703X114,PL,PLANET LABS PBC,43.64K,<.01%,0,NO CHANGE
124155110,BFLY,BUTTERFLY NETWORK INC,43.6K,<.01%,0,NO CHANGE
91733P115,USARW,USA RARE EARTH INC,42.36K,<.01%,0,NO CHANGE
G5212E113,JVSAR,JVSPAC ACQUISITION CORP,39.6K,<.01%,0,NO CHANGE
G1152A120,FUFU,BITFUFU INC,39K,<.01%,0,NO CHANGE
G01341133,AFJK,AIMEI HEALTH TECHNOLOGY CO L,37.2K,<.01%,0,NO CHANGE
G5451A111,LEGTWS,LEGATO MERGER CORP III,36.75K,<.01%,0,NO CHANGE
43538H111,HLLY,HOLLEY INC,36.02K,<.01%,0,NO CHANGE
73245B115,SBC,SBC MED GROUP HLDGS INC,33.31K,<.01%,0,NO CHANGE
09973D113,BRLS,BOREALIS FOODS INC,33K,<.01%,0,NO CHANGE
G86880146,TAVIU,TAVIA ACQUISITION CORP,33K,<.01%,0,NO CHANGE
731105102,PSNY,POLESTAR AUTOMOTIVE HLDG UK,32.27K,<.01%,0,NO CHANGE
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,31.5K,<.01%,0,NO CHANGE
81663L119,WGS,GENEDX HOLDINGS CORP,30.84K,<.01%,0,NO CHANGE
84445C118,SLND,SOUTHLAND HLDGS INC,29.33K,<.01%,0,NO CHANGE
G38648120,GIGGW,GIGCAPITAL7 CORP,28.88K,<.01%,0,NO CHANGE
74841A113,QETAR,QUETTA ACQUISITION CORP,26.91K,<.01%,0,NO CHANGE
G3142E121,EUDAW,EUDA HEALTH HOLDINGS LTD,26K,<.01%,0,NO CHANGE
G7576K115,RDACR,RISING DRAGON ACQUISITION CO,25.75K,<.01%,0,NO CHANGE
12664M111,NOEMW,CO2 ENERGY TRANSITION CORP,25.2K,<.01%,0,NO CHANGE
G83752132,SVIIR,SPRING VALLEY ACQUISTN CORP,24.08K,<.01%,0,NO CHANGE
M9607U107,VLN,VALENS SEMICONDUCTOR LTD,23.08K,<.01%,0,NO CHANGE
G49667119,ISRL,ISRAEL ACQUISITIONS CORP,22.92K,<.01%,0,NO CHANGE
G9877L115,CHARR,CHARLTON ARIA ACQUISITION CO,22.52K,<.01%,0,NO CHANGE
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,22.5K,<.01%,0,NO CHANGE
80359A114,PDYN,PALLADYNE AI CORP,22.39K,<.01%,0,NO CHANGE
654484153,NB,NIOCORP DEVS LTD,21.44K,<.01%,0,NO CHANGE
G27740136,DISTR,DISTOKEN ACQUISITION CORP,21.05K,<.01%,0,NO CHANGE
G37068114,FVNNR,FUTURE VISION II ACQUISITION,19K,<.01%,0,NO CHANGE
N20967100,CNCK,COINCHECK GROUP NV,18.99K,<.01%,0,NO CHANGE
89278D125,TBMC,TRAILBLAZER MERGER CORP I,18.66K,<.01%,0,NO CHANGE
00791N110,ADV,ADVANTAGE SOLUTIONS INC,18.55K,<.01%,0,NO CHANGE
M7S64L107,PGY,PAGAYA TECHNOLOGIES LTD,18.23K,<.01%,0,NO CHANGE
G75389117,RFAIR,RF ACQUISITION CORP II,18K,<.01%,0,NO CHANGE
G2853N114,DTSQR,DT CLOUD STAR ACQUISITION CO,16.52K,<.01%,0,NO CHANGE
041242116,ARKO,ARKO CORP,16.21K,<.01%,0,NO CHANGE
92919Y110,VSEE,VSEE HEALTH INC,16.21K,<.01%,0,NO CHANGE
G50716110,NVNI,NVNI GROUP LIMITED,16.08K,<.01%,0,NO CHANGE
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,16.01K,<.01%,0,NO CHANGE
95758L115,CYCU,CYCURION INC,15K,<.01%,0,NO CHANGE
G0131Y118,ANSCW,AGRICULTURE & NAT SOL ACQ CO,15K,<.01%,0,NO CHANGE
G7134A120,PLMKW,PLUM ACQUISITION CORP IV,14.55K,<.01%,0,NO CHANGE
G0411D115,APLM,APOLLOMICS INC,14.14K,<.01%,0,NO CHANGE
G1993W117,CAPNR,CAYSON ACQUISITION CORP,14K,<.01%,0,NO CHANGE
G83752116,SVIIW,SPRING VALLEY ACQUISTN CORP,13.7K,<.01%,0,NO CHANGE
693489114,VEEAW,VEEA INC,13.61K,<.01%,0,NO CHANGE
G0705H111,BDMD,BAIRD MED INVT HLDGS LTD,12.75K,<.01%,0,NO CHANGE
54572F119,LOT,LOTUS TECHNOLOGY INC,12.38K,<.01%,0,NO CHANGE
40472A128,EONRWS,EON RESOURCES INC,12.31K,<.01%,0,NO CHANGE
68270C111,ONMDW,ONEMEDNET CORP,12.18K,<.01%,0,NO CHANGE
G3034H141,EMCGR,EMBRACE CHANGE ACQUISITN COR,11.42K,<.01%,0,NO CHANGE
G6529J118,GDEV,GDEV INC,11.38K,<.01%,0,NO CHANGE
G32168125,EURKR,EUREKA ACQUISITION CORP,9.9K,<.01%,0,NO CHANGE
68840D110,OSRHW,OSR HLDGS INC,9.68K,<.01%,0,NO CHANGE
G3R95P116,ESGLW,ESGL HLDGS LTD,9.61K,<.01%,0,NO CHANGE
G7606H116,RDZN,ROADZEN INC,8.94K,<.01%,0,NO CHANGE
738920115,ASBP,ASPIRE BIOPHARMA HLDGS INC,8.94K,<.01%,0,NO CHANGE
G27740102,DIST,DISTOKEN ACQUISITION CORP,8.32K,<.01%,0,NO CHANGE
98944F117,ZEO,ZEO ENERGY CORP,7.99K,<.01%,0,NO CHANGE
G8316B118,SPKLW,SPARK I ACQUISITION CORP,7.77K,<.01%,0,NO CHANGE
000847111,ABPWW,ABPRO HLDGS INC,7.76K,<.01%,0,NO CHANGE
G20873116,CHEBWS,CHENGHE ACQUISITION II CO,7.69K,<.01%,0,NO CHANGE
306121112,FALC,FALCONS BEYOND GLOBAL INC,7.21K,<.01%,0,NO CHANGE
462837113,IROH,IRON HORSE ACQUISITIONS CORP,7.14K,<.01%,0,NO CHANGE
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,7.03K,<.01%,0,NO CHANGE
44934N116,IBACR,IB ACQUISITION CORP,6.18K,<.01%,0,NO CHANGE
29415V117,COCH,ENVOY MEDICAL INC,5.5K,<.01%,0,NO CHANGE
G0232F133,ALCYW,ALCHEMY INVTS ACQUISITN CORP,5.29K,<.01%,0,NO CHANGE
G52443127,KVACW,KEEN VISION ACQUISITION CORP,5.24K,<.01%,0,NO CHANGE
64107A113,NPWR,NET POWER INC,4.96K,<.01%,0,NO CHANGE
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,4.95K,<.01%,0,NO CHANGE
64428N117,NEHC,NEW ERA HELIUM INC,4.64K,<.01%,0,NO CHANGE
M2573A197,ZOOZW,ZOOZ PWR LTD,4.13K,<.01%,0,NO CHANGE
20460L112,CSLRW,COMPLETE SOLARIA INC,4.12K,<.01%,0,NO CHANGE
824430110,SHFS,SHF HOLDINGS INC,4.12K,<.01%,0,NO CHANGE
20678X114,CDT,CONDUIT PHARMACEUTICALS INC,4.09K,<.01%,0,NO CHANGE
G72245114,PRE,PRENETICS GLOBAL LTD,4.09K,<.01%,0,NO CHANGE
08774B110,BETR,BETTER HOME & FINANCE HOLDIN,4.08K,<.01%,0,NO CHANGE
G9845F117,LSB,LAKESHORE BIOPHARMA CO LTD,4K,<.01%,0,NO CHANGE
G0544E113,NIVF,NEWGENIVF GROUP LIMITED,3.93K,<.01%,0,NO CHANGE
N68722110,AEBI,SCHMID GROUP N.V.,3.88K,<.01%,0,NO CHANGE
297584112,ESLAW,ESTRELLA IMMUNOPHARMA INC,3.81K,<.01%,0,NO CHANGE
74449F118,PBM,PSYENCE BIOMEDICAL LTD,3.54K,<.01%,0,NO CHANGE
G1149B116,ABLV,ABLE VIEW GLOBAL INC,3.32K,<.01%,0,NO CHANGE
26145B114,DFLI,DRAGONFLY ENERGY HOLDINGS CO,3.02K,<.01%,0,NO CHANGE
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,2.39K,<.01%,0,NO CHANGE
09769B115,BSLKW,BOLT PROJS HLDGS INC,2.35K,<.01%,0,NO CHANGE
G1893D110,CREVW,CARBON REVOLUTION LTD,2.14K,<.01%,0,NO CHANGE
G3034H125,EMCGW,EMBRACE CHANGE ACQUISITN COR,2K,<.01%,0,NO CHANGE
27877D112,ECDAW,ECD AUTOMOTIVE DESIGN INC,1.6K,<.01%,0,NO CHANGE
02369M110,RMCOW,ROYALTY MGMT HLDG CORP,1.32K,<.01%,0,NO CHANGE
M6000J127,HUBC,HUB CYBER SECURITY LTD,1.27K,<.01%,0,NO CHANGE
G29201111,ECX,ECARX HOLDINGS INC,1.21K,<.01%,0,NO CHANGE
G8267K117,SMX,SMX SEC MATTERS PLC,1.19K,<.01%,0,NO CHANGE
14159C111,CDIO,CARDIO DIAGNOSTICS HOLDGS IN,995,<.01%,0,NO CHANGE
456948116,MSAI,MULTISENSOR AI HOLDINGS INC,961,<.01%,0,NO CHANGE
98400V119,XBP,XBP EUROPE HOLDINGS INC,670,<.01%,0,NO CHANGE
68622E112,BARKWS,BARK INC,544,<.01%,0,NO CHANGE
G5380J118,LANV,LANVIN GROUP HOLDINGS LIMITE,475,<.01%,0,NO CHANGE
N44445117,IMTX,IMMATICS N.V,475,<.01%,0,NO CHANGE
G9491K113,GGR,GOGORO INC,459,<.01%,0,NO CHANGE
08178Q119,BENF,BENEFICIENT,105,<.01%,0,NO CHANGE
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,57.52K,<.01%,-412,-0.7%
88675P103,TYGO,TIGO ENERGY INC,942.73K,<.01%,-762,-0.1%
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,0,0%,-1.5K,CLOSE
361008105,FNKO,FUNKO INC,139.45K,<.01%,-1.57K,-1.1%
45784G119,ZCAR,ZOOMCAR HLDGS INC,0,0%,-2K,CLOSE
87200P117,SST,SYSTEM1 INC,0,0%,-2.52K,CLOSE
G1676M113,BUJAW,BUKIT JALIL GBL ACQUISITION,0,0%,-3K,CLOSE
G01490104,AITR,AI TRANSN ACQUISITION CORP,0,0%,-3.2K,CLOSE
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,2.01M,<.01%,-3.42K,-0.2%
37954Y855,LIT,GLOBAL X FDS,1.03M,<.01%,-3.84K,-0.4%
257554105,DOMO,DOMO INC,3.41M,<.01%,-4.09K,-0.1%
91544A109,UPLD,UPLAND SOFTWARE INC,2.6M,<.01%,-4.41K,-0.2%
78463X541,GNR,SPDR INDEX SHS FDS,270.44K,<.01%,-5.42K,-2%
67644C112,OCEA,OCEAN BIOMEDICAL INC,0,0%,-5.46K,CLOSE
Q9379E113,VSTEW,VAST RENEWABLES LIMITED,0,0%,-6K,CLOSE
25065K104,DXLG,DESTINATION XL GROUP INC,112.86K,<.01%,-7.04K,-5.9%
441593100,HLI,HOULIHAN LOKEY INC,891.29K,<.01%,-7.56K,-0.8%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,509.56K,<.01%,-9.15K,-1.8%
98954M101,Z,ZILLOW GROUP INC,11.84M,0.01%,-9.86K,-0.1%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,1.33M,<.01%,-10.17K,-0.8%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,71.93K,<.01%,-10.37K,-12.6%
22041X102,CRSR,CORSAIR GAMING INC,234.12K,<.01%,-10.43K,-4.3%
56117J100,MBUU,MALIBU BOATS INC,1.37M,<.01%,-10.75K,-0.8%
78463X400,GXC,SPDR INDEX SHS FDS,205.66K,<.01%,-10.86K,-5%
716382106,PETS,PETMED EXPRESS INC,111.81K,<.01%,-11.36K,-9.2%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,528.47K,<.01%,-11.48K,-2.1%
G6053N113,MSSAR,METAL SKY STAR ACQUISITION C,0,0%,-12K,CLOSE
G4411J106,PITA,HERAMBA ELEC PLC,0,0%,-12.38K,CLOSE
00162Q460,ACES,ALPS ETF TR,1.09M,<.01%,-12.9K,-1.2%
G6256B114,DECA,DENALI CAPITAL ACQUISITN COR,0,0%,-13.5K,CLOSE
03062T105,CRMT,AMERICAS CAR-MART INC,2M,<.01%,-14.51K,-0.7%
25056L103,DSGN,DESIGN THERAPEUTICS INC,1.32M,<.01%,-15.51K,-1.2%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,78.41K,<.01%,-15.6K,-16.6%
53656F623,INFL,LISTED FDS TR,499.67K,<.01%,-15.9K,-3.1%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,248.68K,<.01%,-16.82K,-6.3%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,0%,-17.56K,CLOSE
898697206,TCX,TUCOWS INC,627.09K,<.01%,-19.45K,-3%
866082100,INN,SUMMIT HOTEL PPTYS INC,1.24M,<.01%,-20.36K,-1.6%
025072604,AVEM,AMERICAN CENTY ETF TR,701.1K,<.01%,-20.56K,-2.8%
404609109,HCKT,HACKETT GROUP INC,391.85K,<.01%,-20.59K,-5%
025072323,AVSC,AMERICAN CENTY ETF TR,623.12K,<.01%,-20.63K,-3.2%
67080N101,NUVB,NUVATION BIO INC,0,0%,-21.3K,CLOSE
88688T100,TLRY,TILRAY BRANDS INC,0,0%,-21.71K,CLOSE
61218C103,MNTK,MONTAUK RENEWABLES INC,400.67K,<.01%,-21.91K,-5.2%
G3937F119,GLACR,GLOBAL LIGHTS ACQUISITION CO,0,0%,-22K,CLOSE
553810102,MVBF,MVB FINL CORP,260.67K,<.01%,-22.53K,-8%
917488108,UTMD,UTAH MED PRODS INC,528.62K,<.01%,-23.96K,-4.3%
04523Y105,ASPN,ASPEN AEROGELS INC,122.67K,<.01%,-24.08K,-16.4%
22160N109,CSGP,COSTAR GROUP INC,73.68M,0.07%,-24.44K,-0%
058934100,BBAR,BANCO BBVA ARGENTINA S A,4.07M,<.01%,-25.2K,-0.6%
G1676M121,BUJAR,BUKIT JALIL GBL ACQUISITION,0,0%,-26K,CLOSE
842873101,SFST,SOUTHERN FIRST BANCSHARES,292.64K,<.01%,-26.13K,-8.2%
82889N772,PINK,SIMPLIFY EXCHANGE TRADED FUN,770.24K,<.01%,-27.01K,-3.4%
426927109,HTBK,HERITAGE COMM CORP,428.68K,<.01%,-27.1K,-5.9%
03615A108,ANVS,ANNOVIS BIO INC,0,0%,-28.18K,CLOSE
60255C885,MNMD,MIND MEDICINE MINDMED INC,381.38K,<.01%,-29.11K,-7.1%
09549B104,BLFY,BLUE FOUNDRY BANCORP,530.84K,<.01%,-29.82K,-5.3%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,0%,-30.75K,CLOSE
588056101,MERC,MERCER INTL INC,1.97M,<.01%,-33.95K,-1.7%
346232101,FOR,FORESTAR GROUP INC,2.45M,<.01%,-34.26K,-1.4%
72815G108,MYPS,PLAYSTUDIOS INC,230.38K,<.01%,-35.2K,-13.3%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,577.94K,<.01%,-35.46K,-5.8%
92332V107,VTYX,VENTYX BIOSCIENCES INC,104.71K,<.01%,-36.94K,-26.1%
126128107,CCNE,CNB FINL CORP PA,547.27K,<.01%,-37.6K,-6.4%
90139K100,QLTY,2023 ETF SERIES TRUST II,282.03K,<.01%,-37.69K,-11.8%
282914100,EGHT,8X8 INC NEW,1.08M,<.01%,-37.8K,-3.4%
03969F109,RCUS,ARCUS BIOSCIENCES INC,417.78K,<.01%,-38.4K,-8.4%
359678109,FLL,FULL HSE RESORTS INC,50.44K,<.01%,-38.41K,-43.2%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,1.18M,<.01%,-38.96K,-3.2%
38500T200,GTE,GRAN TIERRA ENERGY INC,129.22K,<.01%,-39.87K,-23.6%
28225C806,EGAN,EGAIN CORP,83.44K,<.01%,-40.89K,-32.9%
92922P106,WTI,W & T OFFSHORE INC,0,0%,-41.54K,CLOSE
739128106,POWL,POWELL INDS INC,5M,<.01%,-41.67K,-0.8%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,0%,-41.68K,CLOSE
397624206,GEF,GREIF INC,447.12K,<.01%,-42.65K,-8.7%
29479A108,ERAS,ERASCA INC,0,0%,-43.06K,CLOSE
464288521,USRT,ISHARES TR,214.48K,<.01%,-43.32K,-16.8%
014752109,ALX,ALEXANDERS INC,330.32K,<.01%,-44.84K,-12%
671044105,OSIS,OSI SYSTEMS INC,2.81M,<.01%,-44.97K,-1.6%
46620W201,JILL,J JILL INC,150.4K,<.01%,-45.25K,-23.1%
46435U663,ESML,ISHARES TR,371.15K,<.01%,-45.47K,-10.9%
230031106,CGEM,CULLINAN THERAPEUTICS INC,190.73K,<.01%,-46.42K,-19.6%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,0,0%,-47.06K,CLOSE
38983D300,RPT,RITHM PPTY TR INC,419.13K,<.01%,-47.07K,-10.1%
G4411J114,PITA,HERAMBA ELEC PLC,0,0%,-48K,CLOSE
457730109,INSP,INSPIRE MED SYS INC,1.85M,<.01%,-48.4K,-2.6%
45790W108,INZY,INOZYME PHARMA INC,0,0%,-48.58K,CLOSE
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,242.31K,<.01%,-48.82K,-16.8%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,543.28K,<.01%,-49.21K,-8.3%
464286756,EWD,ISHARES INC,2.3M,<.01%,-50.63K,-2.2%
00109K105,AFCG,ADVANCED FLOWER CAP INC,996.35K,<.01%,-50.67K,-4.8%
05380C102,RCEL,AVITA MEDICAL INC,327.83K,<.01%,-51.51K,-13.6%
149205106,CATO,CATO CORP NEW,0,0%,-51.88K,CLOSE
70014A104,PKE,PARK AEROSPACE CORP,622.14K,<.01%,-51.93K,-7.7%
587376104,MBWM,MERCANTILE BK CORP,368.68K,<.01%,-53.23K,-12.6%
344174107,FHTX,FOGHORN THERAPEUTICS INC,0,0%,-54.29K,CLOSE
157085101,CERS,CERUS CORP,5.29M,<.01%,-54.46K,-1%
46434V647,REET,ISHARES TR,384.28K,<.01%,-55.2K,-12.6%
T9224W109,STVN,STEVANATO GROUP S P A,258.96K,<.01%,-56.19K,-17.8%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,215.89K,<.01%,-57.01K,-20.9%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,7.17M,<.01%,-57.34K,-0.8%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,1.46M,<.01%,-58.52K,-3.8%
55277P104,MGEE,MGE ENERGY INC,686.83K,<.01%,-58.81K,-7.9%
02083X103,PINE,ALPINE INCOME PPTY TR INC,655.9K,<.01%,-60.13K,-8.4%
309627107,FMNB,FARMERS NATIONAL BANC CORP,305.38K,<.01%,-60.66K,-16.6%
53681J103,LAC,LITHIUM AMERS CORP NEW,0,0%,-60.77K,CLOSE
125141101,CECO,CECO ENVIRONMENTAL CORP,307.13K,<.01%,-63.73K,-17.2%
23291C103,BOOM,DMC GLOBAL INC,296.16K,<.01%,-63.88K,-17.7%
15872M104,CHX,CHAMPIONX CORPORATION,227.38K,<.01%,-65.78K,-22.4%
697660207,PAMP,PAMPA ENERGIA S A,219.8K,<.01%,-66.4K,-23.2%
G3075P101,ESGR,ENSTAR GROUP LIMITED,652.2K,<.01%,-67.94K,-9.4%
76122Q105,RGP,RESOURCES CONNECTION INC,928.48K,<.01%,-68.77K,-6.9%
806037107,SCSC,SCANSOURCE INC,4.62M,<.01%,-68.9K,-1.5%
68629Y103,ONL,ORION PROPERTIES INC,919.2K,<.01%,-69.67K,-7%
00215F107,ATNI,ATN INTL INC,7.04M,<.01%,-71.84K,-1%
025072349,AVLV,AMERICAN CENTY ETF TR,440.84K,<.01%,-75.03K,-14.5%
46266A109,IRMD,IRADIMED CORP,470.13K,<.01%,-77.07K,-14.1%
640268108,NKTR,NEKTAR THERAPEUTICS,0,0%,-78.33K,CLOSE
86183P102,SRI,STONERIDGE INC,6.58M,<.01%,-78.92K,-1.2%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,327.98K,<.01%,-80.01K,-19.6%
101044105,BOC,BOSTON OMAHA CORP,538.63K,<.01%,-80.32K,-13%
597742105,MSBI,MIDLAND STATES BANCORP INC,833.98K,<.01%,-80.66K,-8.8%
45170X205,INVE,IDENTIV INC,0,0%,-80.95K,CLOSE
M8216R109,RSKD,RISKIFIED LTD,0,0%,-81.25K,CLOSE
90114C107,TUYA,TUYA INC,8.45M,<.01%,-82.89K,-1%
92552V100,VSAT,VIASAT INC,550.52K,<.01%,-84.71K,-13.3%
799566104,SANA,SANA BIOTECHNOLOGY INC,56.76K,<.01%,-85.09K,-60%
82536T107,SSTI,SOUNDTHINKING INC,296.49K,<.01%,-85.62K,-22.4%
25434V658,DFGR,DIMENSIONAL ETF TRUST,318.18K,<.01%,-85.86K,-21.2%
157210105,CEVA,CEVA INC,660.26K,<.01%,-86.36K,-11.6%
644393100,NFE,NEW FORTRESS ENERGY INC,0,0%,-87.35K,CLOSE
33830T103,FSBC,FIVE STAR BANCORP,485.27K,<.01%,-88.73K,-15.5%
48666K109,KBH,KB HOME,366.39K,<.01%,-88.99K,-19.5%
68243Q106,FLWS,1 800 FLOWERS COM INC,338.56K,<.01%,-89.18K,-20.8%
09262F100,ECAT,BLACKROCK ESG CAP ALLC TERM,1.38M,<.01%,-89.2K,-6.1%
346563109,FORR,FORRESTER RESH INC,925.56K,<.01%,-89.69K,-8.8%
000868109,ACNB,ACNB CORP,208.76K,<.01%,-90.65K,-30.3%
G38327105,GPRK,GEOPARK LTD,0,0%,-92.53K,CLOSE
87583X109,TNGX,TANGO THERAPEUTICS INC,0,0%,-93.53K,CLOSE
531914109,LWAY,LIFEWAY FOODS INC,623.47K,<.01%,-93.84K,-13.1%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,0,0%,-94.08K,CLOSE
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,361.26K,<.01%,-94.21K,-20.7%
25434V823,DFAR,DIMENSIONAL ETF TRUST,242.48K,<.01%,-94.4K,-28%
453838609,IBCP,INDEPENDENT BK CORP MICH,723.55K,<.01%,-94.67K,-11.6%
457651107,INVX,INNOVEX INTERNATIONAL INC,316.51K,<.01%,-94.69K,-23%
N44445109,IMTX,IMMATICS N.V,63.44K,<.01%,-95.07K,-60%
09077A106,BMEA,BIOMEA FUSION INC,0,0%,-96.36K,CLOSE
804395101,BFS,SAUL CTRS INC,284.28K,<.01%,-96.99K,-25.4%
56146T103,MAMA,MAMAS CREATIONS INC,528.21K,<.01%,-98.01K,-15.7%
620071100,MPAA,MOTORCAR PTS AMER INC,2.42M,<.01%,-98.2K,-3.9%
39986L109,GRWG,GROWGENERATION CORP,415.39K,<.01%,-98.85K,-19.1%
85256A109,STGW,STAGWELL INC,0,0%,-99.83K,CLOSE
69374H873,ICOW,PACER FDS TR,342.67K,<.01%,-101.22K,-22.8%
75382E109,RAPT,RAPT THERAPEUTICS INC,0,0%,-102.39K,CLOSE
869367102,STRO,SUTRO BIOPHARMA INC,0,0%,-102.72K,CLOSE
23331S100,DHX,DHI GROUP INC,0,0%,-104.83K,CLOSE
46434V738,IEUR,ISHARES TR,269.7K,<.01%,-106.25K,-28.3%
45174J509,IHRT,IHEARTMEDIA INC,249.06K,<.01%,-106.35K,-29.9%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,0,0%,-107.93K,CLOSE
74930B105,RBB,RBB BANCORP,230.15K,<.01%,-107.94K,-31.9%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,0,0%,-108.72K,CLOSE
746729300,PVAL,PUTNAM ETF TRUST,762.16K,<.01%,-109.79K,-12.6%
913259107,UTL,UNITIL CORP,1.1M,<.01%,-110.87K,-9.1%
87874R308,TTGT,TECHTARGET INC,266.25K,<.01%,-111.77K,-29.6%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,0,0%,-115.06K,CLOSE
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,838.96K,<.01%,-115.32K,-12.1%
78463X855,GII,SPDR INDEX SHS FDS,293.77K,<.01%,-115.34K,-28.2%
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,0,0%,-117.73K,CLOSE
879080109,TRC,TEJON RANCH CO,232.71K,<.01%,-118.48K,-33.7%
635309206,NCMI,NATIONAL CINEMEDIA INC,0,0%,-119.42K,CLOSE
55262C100,MBI,MBIA INC,254.07K,<.01%,-119.96K,-32.1%
92835K103,VPG,VISHAY PRECISION GROUP INC,1.45M,<.01%,-122.15K,-7.8%
921659108,VNDA,VANDA PHARMACEUTICALS INC,774.76K,<.01%,-123.76K,-13.8%
693282105,PDFS,PDF SOLUTIONS INC,3.7M,<.01%,-125.07K,-3.3%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,0,0%,-127.37K,CLOSE
98423J101,XPER,XPERI INC,6.13M,<.01%,-130.09K,-2.1%
04302A104,AIP,ARTERIS INC,104.15K,<.01%,-131.21K,-55.7%
57777K106,MXCT,MAXCYTE INC,46.98K,<.01%,-131.26K,-73.6%
21900C308,CRMD,CORMEDIX INC,2.71M,<.01%,-133.03K,-4.7%
92335C106,VRA,VERA BRADLEY INC,404.74K,<.01%,-133.36K,-24.8%
948849104,WMK,WEIS MKTS INC,3.49M,<.01%,-135.56K,-3.7%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,120.42K,<.01%,-137.5K,-53.3%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,3.19M,<.01%,-137.93K,-4.1%
913483103,UEIC,UNIVERSAL ELECTRS INC,949.35K,<.01%,-139.16K,-12.8%
124830878,CBL,CBL & ASSOC PPTYS INC,253.44K,<.01%,-139.8K,-35.6%
03213A104,AMPL,AMPLITUDE INC,143.28K,<.01%,-139.83K,-49.4%
38246G108,GDRX,GOODRX HLDGS INC,268.52K,<.01%,-141.29K,-34.5%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,6.26M,<.01%,-143.67K,-2.2%
138035704,CGC,CANOPY GROWTH CORP,0,0%,-146.46K,CLOSE
250565108,DBI,DESIGNER BRANDS INC,1.03M,<.01%,-147.92K,-12.6%
984241109,YMAB,Y-MABS THERAPEUTICS INC,2.33M,<.01%,-147.97K,-6%
75524W108,RMAX,RE MAX HLDGS INC,4.94M,<.01%,-147.98K,-2.9%
42600H116,HVII,HENNESSY CAPITAL INVST CORP,0,0%,-148.5K,CLOSE
65473P105,NI,NISOURCE INC,218.36K,<.01%,-149.26K,-40.6%
60649T107,MG,MISTRAS GROUP INC,911.48K,<.01%,-150K,-14.1%
320734106,FLIC,FIRST LONG IS CORP,0,0%,-151.22K,CLOSE
46434G848,PICK,ISHARES INC,367.2K,<.01%,-153.9K,-29.5%
811543107,SEB,SEABOARD CORP DEL,3.6M,<.01%,-154.5K,-4.1%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,27.59M,0.03%,-154.6K,-0.6%
462726100,IRBT,IROBOT CORP,0,0%,-156.08K,CLOSE
