CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40415F101,HDB,HDFC Bank Ltd,80808,418,6.2K,32.05,+0.5%,<.01%
64119V303,NTST,NETSTREIT Corp,18056,1878,306,31.83,+11.6%,<.01%
700517105,PK,Park Hotels & Resorts Inc,43575,3102,446,31.75,+7.7%,<.01%
939653101,ELME,Elme Communities,19327,1962,307,31.17,+11.3%,<.01%
87157D109,SYNA,SYNAPTICS INC,8906,475,577,30.77,+5.6%,<.01%
45781V101,IIPR,Innovative Industrial Properties Inc,6112,540,338,29.86,+9.7%,<.01%
014491104,ALEX,Alexander & Baldwin Inc,16035,1673,286,29.84,+11.6%,<.01%
379378201,GNL,Global Net Lease Inc,43481,3793,328,28.61,+9.6%,<.01%
505743104,LADR,Ladder Capital Corp,1133023,2648,12.18K,28.47,+0.2%,0.01%
62914V106,NIO,NIO Inc,536060,8260,1.84K,28.34,+1.6%,<.01%
489398107,KW,Kennedy-Wilson Holdings Inc,26567,4131,181,28.14,+18.4%,<.01%
984017103,XHR,Xenia Hotels & Resorts Inc,22328,2211,281,27.83,+11%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,17340,1850,258,27.53,+11.9%,<.01%
29446M102,EQNR,Equinor ASA,19559,1073,492,26.99,+5.8%,<.01%
24664T103,DKL,Delek Logistics Partners LP,6160,624,265,26.84,+11.3%,<.01%
G4412G101,HLF,Herbalife Nutrition Ltd,15578,3116,134,26.8,+25%,<.01%
M6191J100,FROG,JFrog Ltd,39973,601,1.75K,26.37,+1.5%,<.01%
15202L107,CSR,Centerspace,3700,434,223,26.16,+13.3%,<.01%
292104106,ESRT,Empire State Realty Trust Inc,38462,3231,311,26.13,+9.2%,<.01%
09662W109,DMB,BNY Mellon Municipal Bond Infrastructur,126020,2545,1.29K,26.01,+2.1%,<.01%
09253T101,MVT,BlackRock MuniVest Fund II Inc,144112,2513,1.49K,25.93,+1.8%,<.01%
69924R108,PGRE,Paramount Group Inc,53107,4197,324,25.61,+8.6%,<.01%
05278C107,ATHM,Autohome Inc,12045,984,311,25.41,+8.9%,<.01%
374689107,ROCK,Gibraltar Industries Inc,54222,409,3.2K,24.13,+0.8%,<.01%
867892101,SHO,Sunstone Hotel Investors Inc,42315,2732,367,23.69,+6.9%,<.01%
746922103,PMO,Putnam Municipal Opportunities Trust,185254,2367,1.83K,23.41,+1.3%,<.01%
40131M109,GH,Guardant Health Inc,2832,448,147,23.25,+18.8%,<.01%
980228308,WDS,Woodside Energy Group Ltd,30247,1480,467,22.85,+5.1%,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,25819,2257,258,22.55,+9.6%,<.01%
174610105,CFG,Citizens Financial Group Inc,6618,504,296,22.54,+8.2%,<.01%
70931T103,PMT,PennyMac Mortgage Investment Trust,610394,1703,7.85K,21.9,+0.3%,<.01%
74965L101,RLJ,RLJ Lodging Trust,32602,2989,237,21.73,+10.1%,<.01%
146280508,SILA,Sila Realty Trust Inc,12220,893,289,21.12,+7.9%,<.01%
233368109,KTF,DWS Municipal Income Trust,168345,2361,1.49K,20.87,+1.4%,<.01%
256135203,RDY,Dr Reddy's Laboratories Ltd,7474,1388,112,20.8,+22.8%,<.01%
835495102,SON,Sonoco Products Co,7646,465,333,20.25,+6.5%,<.01%
M20791105,CAMT,Camtek Ltd/Israel,11470,239,970,20.21,+2.1%,<.01%
720190206,PDM,Piedmont Office Realty Trust Inc,35356,2732,258,19.94,+8.4%,<.01%
83175M205,SNN,Smith & Nephew PLC,8617,644,264,19.73,+8.1%,<.01%
46133G107,IQI,Invesco Quality Municipal Income Trust,321079,2091,3.01K,19.62,+0.7%,<.01%
913903100,UHS,Universal Health Services Inc,4940,108,895,19.57,+2.2%,<.01%
784305104,HTO,SJW Group,10707,357,556,18.54,+3.4%,<.01%
G0896C103,TBBB,BBB Foods Inc,69358,660,1.93K,18.32,+1%,<.01%
371927104,GEL,Genesis Energy LP,21633,1062,373,18.31,+5.2%,<.01%
72201A103,PMX,PIMCO Municipal Income Fund III,166305,2634,1.14K,18.07,+1.6%,<.01%
65341D102,NXRT,NexPoint Residential Trust Inc,4937,523,165,17.48,+11.8%,<.01%
105368203,BDN,Brandywine Realty Trust,47059,3970,202,17.04,+9.2%,<.01%
27829L105,EOT,Eaton Vance National Municipal Opportun,96135,1038,1.56K,16.85,+1.1%,<.01%
G8267P108,SW,Smurfit WestRock PLC,19045,363,822,15.67,+1.9%,<.01%
03762U105,ARI,Apollo Commercial Real Estate Finance I,998774,1586,9.67K,15.35,+0.2%,0.01%
16934Q802,CIM,Chimera Investment Corp,657804,1098,9.12K,15.23,+0.2%,0.01%
21871X109,CRBG,Corebridge Financial Inc,4007,428,142,15.17,+12%,<.01%
09662E109,DSM,BNY Mellon Strategic Municipal Bond Fun,338922,2634,1.9K,14.75,+0.8%,<.01%
172967424,C,Citigroup Inc,99318,169,8.45K,14.39,+0.2%,<.01%
65342K105,NEXT,NextDecade Corp,111293,1610,992,14.35,+1.5%,<.01%
09247D105,BKN,BlackRock Investment Quality Municipal,106456,1300,1.16K,14.19,+1.2%,<.01%
71654V101,PBRA,Petroleo Brasileiro SA,42098,1219,486,14.07,+3%,<.01%
03748R747,AIV,Apartment Investment and Management Co,28993,1547,251,13.39,+5.6%,<.01%
63888U108,NGVC,Natural Grocers by Vitamin Cottage Inc,2816,286,111,11.27,+11.3%,<.01%
457730109,INSP,Inspire Medical Systems Inc,1290,87,167,11.26,+7.2%,<.01%
518613203,LAUR,Laureate Education Inc,2866,481,67,11.24,+20.2%,<.01%
90400D108,RARE,Ultragenyx Pharmaceutical Inc,2101,308,76,11.14,+17.2%,<.01%
400506101,PAC,Grupo Aeroportuario del Pacifico SAB de,277,48,64,11.09,+21%,<.01%
670695105,NUW,Nuveen AMT-Free Municipal Value Fund,108803,695,1.49K,9.5,+0.6%,<.01%
90187B804,TWO,Two Harbors Investment Corp,829844,865,8.94K,9.32,+0.1%,0.01%
465562106,ITUB,Itau Unibanco Holding SA,9611,1373,65,9.29,+16.7%,<.01%
379577208,GMED,Globus Medical Inc,3286,148,194,8.74,+4.7%,<.01%
103304101,BYD,Boyd Gaming Corp,9374,110,733,8.6,+1.2%,<.01%
20440W105,SID,Cia Siderurgica Nacional SA,2027908,5585,2.84K,7.82,+0.3%,<.01%
35243J101,FBRT,Franklin BSP Realty Trust Inc,682868,713,7.3K,7.62,+0.1%,<.01%
68375N103,OPK,Opko Health Inc,119041,5535,157,7.3,+4.9%,<.01%
86959K105,SUZ,Suzano SA,63656,684,599,6.44,+1.1%,<.01%
27829U105,ETX,Eaton Vance Municipal Income 2028 Term,45989,240,828,4.32,+0.5%,<.01%
464287457,SHY,iShares 1-3 Year Treasury Bond ETF,446,50,37,4.15,+12.6%,<.01%
G6674U108,NVCR,Novocure Ltd,22614,230,403,4.1,+1%,<.01%
911163103,UNFI,United Natural Foods Inc,9296,173,217,4.04,+1.9%,<.01%
464287440,IEF,iShares 7-10 Year Treasury Bond ETF,750,42,72,4.03,+5.9%,<.01%
G9451V109,VINP,Vinci Partners Investments Ltd,12917,363,125,3.51,+2.9%,<.01%
88557W101,QFIN,360 DigiTech Inc,19421,81,842,3.51,+0.4%,<.01%
M85548101,SSYS,Stratasys Ltd,19202,292,220,3.35,+1.5%,<.01%
723760104,MIO,Pioneer Municipal High Income Opportuni,80738,276,953,3.26,+0.3%,<.01%
552738106,MFM,MFS Municipal Income Trust,285308,620,1.48K,3.21,+0.2%,<.01%
921909768,VXUS,Vanguard Total International Stock ETF,327,42,23,2.95,+14.7%,<.01%
921946794,VYMI,Vanguard International High Dividend Yi,233,36,19,2.94,+18.3%,<.01%
30050B101,EVH,Evolent Health Inc,2415,249,27,2.78,+11.5%,<.01%
07373V105,BEAM,Beam Therapeutics Inc,1451,147,25,2.53,+11.3%,<.01%
08862E109,BYND,Beyond Meat Inc,13910,700,49,2.47,+5.3%,<.01%
90184D100,TWST,Twist Bioscience Corp,826,58,30,2.11,+7.6%,<.01%
384747101,GRAL,GRAIL Inc,26505,38,1.36K,1.95,+0.1%,<.01%
71944F106,PHR,Phreesia Inc,1133,69,32,1.95,+6.5%,<.01%
64049M209,NEO,NeoGenomics Inc,1597,237,12,1.78,+17.4%,<.01%
114340102,AZTA,Azenta Inc,488,53,15,1.63,+12.2%,<.01%
8676EP108,STKL,SunOpta Inc,19529,239,113,1.38,+1.2%,<.01%
G7T16G103,SPNS,Sapiens International Corp NV,12697,34,371,0.99,+0.3%,<.01%
817070501,SENEA,Seneca Foods Corp,607,9,62,0.92,+1.5%,<.01%
64110Y108,NLOP,NET Lease Office Properties,907,3,30,0.1,+0.3%,<.01%
98149E303,GLDM,SPDR Gold MiniShares Trust,671036,0,43.97K,0,NO CHANGE,0.05%
92189L103,ETHV,VanEck Ethereun ETF,395000,0,14.58K,0,NO CHANGE,0.02%
92189H656,CLOB,Vaneck AA-BB Clo Etf,210000,0,10.67K,0,NO CHANGE,0.01%
92189H854,MBBB,Vaneck Moody's Analytics BBB Corporate,317000,0,6.86K,0,NO CHANGE,<.01%
92189H102,DURA,VanEck Durable High Dividend ETF,150041,0,4.9K,0,NO CHANGE,<.01%
92189H672,MVAL,VanEck Morningstar Wide Moat Value ETF,125000,0,4.05K,0,NO CHANGE,<.01%
H17182108,CRSP,CRISPR Therapeutics AG,83010,0,4.04K,0,NO CHANGE,<.01%
368036109,GATO,Gatos Silver Inc,279299,0,4.02K,0,NO CHANGE,<.01%
92189H607,OIH,VanEck Oil Services ETF,15830,0,3.65K,0,NO CHANGE,<.01%
92189Y501,CMCI,Vaneck Cmci Commodity Strategy Etf,60000,0,1.5K,0,NO CHANGE,<.01%
92189Y105,MOTE,Vaneck Morningstar ESG Moat ETF,50000,0,1.39K,0,NO CHANGE,<.01%
92189H862,MIG,VanEck Moody's Analytics IG Corporate B,41861,0,901,0,NO CHANGE,<.01%
91531W106,TIGR,Up Fintech Holding Ltd,74181,0,716,0,NO CHANGE,<.01%
23918K108,DVA,DaVita Inc,4386,0,625,0,NO CHANGE,<.01%
134748102,CAN,Canaan Inc,954666,0,590,0,NO CHANGE,<.01%
538034109,LYV,Live Nation Entertainment Inc,4563,0,562,0,NO CHANGE,<.01%
828363101,SILV,SilverCrest Metals Inc,37615,0,434,0,NO CHANGE,<.01%
464285204,IAU,iShares Gold Trust,6194,0,386,0,NO CHANGE,<.01%
98311A105,WH,Wyndham Hotels & Resorts Inc,3785,0,343,0,NO CHANGE,<.01%
194162103,CL,Colgate-Palmolive Co,1466,0,133,0,NO CHANGE,<.01%
450056106,IRTC,iRhythm Technologies Inc,554,0,85,0,NO CHANGE,<.01%
46090E103,QQQ,Powershares QQQ Trust Series 1,78,0,43,0,NO CHANGE,<.01%
48553T106,BZ,Kanzhun Ltd,2111,0,38,0,NO CHANGE,<.01%
464287432,TLT,iShares 20 Plus Year Treasury Bond ETF,394,0,35,0,NO CHANGE,<.01%
36315X101,GLPG,Galapagos NV,1111,0,31,0,NO CHANGE,<.01%
68213N109,OMCL,Omnicell Inc,1056,0,31,0,NO CHANGE,<.01%
46137V357,RSP,Invesco S&P 500 Equal Weight ETF,152,0,28,0,NO CHANGE,<.01%
464287598,IWD,iShares Russell 1000 Value ETF,132,0,26,0,NO CHANGE,<.01%
92189F130,RAAX,VanEck Inflation Allocation ETF,849,0,26,0,NO CHANGE,<.01%
03152W109,FOLD,Amicus Therapeutics Inc,4172,0,24,0,NO CHANGE,<.01%
92189F486,FLTR,VanEck IG Floating Rate ETF,922,0,24,0,NO CHANGE,<.01%
92189H748,CLOI,Vaneck CLO ETF,452,0,24,0,NO CHANGE,<.01%
92189F643,MOAT,VanEck Morningstar Wide Moat ETF,241,0,23,0,NO CHANGE,<.01%
81369Y803,XLK,Technology Select Sector SPDR Fund,79,0,20,0,NO CHANGE,<.01%
45826J105,NTLA,Intellia Therapeutics Inc,2007,0,19,0,NO CHANGE,<.01%
464289438,IWY,iShares Russell Top 200 Growth ETF,69,0,17,0,NO CHANGE,<.01%
921910816,MGK,Vanguard Mega Cap Growth ETF,47,0,17,0,NO CHANGE,<.01%
922908629,VO,Vanguard Mid-Cap ETF,58,0,16,0,NO CHANGE,<.01%
88025U109,TXG,10X Genomics Inc,1270,0,15,0,NO CHANGE,<.01%
37954Y632,AIQ,Global X Artificial Intelligence & Tech,329,0,14,0,NO CHANGE,<.01%
26922A420,QTUM,Defiance Quantum ETF,129,0,12,0,NO CHANGE,<.01%
464287721,IYW,iShares US Technology ETF,64,0,11,0,NO CHANGE,<.01%
92189H789,DGIN,Vaneck Digital India ETF,242,0,11,0,NO CHANGE,<.01%
316092204,FDIS,Fidelity MSCI Consumer Discretionary In,111,0,10,0,NO CHANGE,<.01%
92189F767,GLIN,VanEck India Growth Leaders ETF,202,0,10,0,NO CHANGE,<.01%
922908751,VB,Vanguard Small-Cap ETF,42,0,10,0,NO CHANGE,<.01%
464287184,FXI,iShares China Large-Cap ETF,232,0,9,0,NO CHANGE,<.01%
464287291,IXN,iShares Global Tech ETF,85,0,8,0,NO CHANGE,<.01%
464287549,IGM,iShares Expanded Tech Sector ETF,70,0,8,0,NO CHANGE,<.01%
922042858,VWO,Vanguard FTSE Emerging Markets ETF,164,0,8,0,NO CHANGE,<.01%
654110303,NKLAQ,Nikola Corp,33284,0,6,0,NO CHANGE,<.01%
92189H730,SMOT,Vaneck Morningstar SMID Moat ETF,165,0,6,0,NO CHANGE,<.01%
92189F429,PFXF,VanEck Preferred Securities ex Financia,241,0,4,0,NO CHANGE,<.01%
83200N103,SMAR,Smartsheet Inc,61,0,3,0,NO CHANGE,<.01%
33741X102,SDVY,First Trust SMID Cap Rising Dividend Ac,39,0,1,0,NO CHANGE,<.01%
97717W315,DEM,WisdomTree Emerging Markets Equity Inc,29,0,1,0,NO CHANGE,<.01%
97717W851,DXJ,WisdomTree Japan Hedged Equity Fund,12,0,1,0,NO CHANGE,<.01%
97717X594,IHDG,WisdomTree International Hedged Quality,28,0,1,0,NO CHANGE,<.01%
97717X669,DGRW,WisdomTree U.S. Quality Dividend Growth,17,0,1,0,NO CHANGE,<.01%
436440101,HOLX,HOLOGIC INC,10363,-2,675,-0.13,-0%,<.01%
29358P101,ENSG,Ensign Group Inc/The,5017,-1,774,-0.15,-0%,<.01%
88033G407,THC,Tenet Healthcare Corp,5129,-1,903,-0.18,-0%,<.01%
128246105,CVGW,Calavo Growers Inc,2963,-23,79,-0.61,-0.8%,<.01%
19247A100,CNS,Cohen & Steers Inc,338,-11,25,-0.81,-3.2%,<.01%
24610T108,VFL,abrdn National Municipal Income Fund,85449,-89,825,-0.86,-0.1%,<.01%
44332N106,HTHT,Huazhu Group Ltd,47008,-28,1.59K,-0.95,-0.1%,<.01%
377322102,GKOS,Glaukos Corp,1399,-10,145,-1.04,-0.7%,<.01%
04280A100,ARWR,Arrowhead Pharmaceuticals Inc,3114,-68,49,-1.07,-2.1%,<.01%
92189F353,HYEM,VanEck Emerging Markets High Yield Bond,979,-76,19,-1.47,-7.2%,<.01%
314211103,FHI,Federated Hermes Inc,1162,-39,51,-1.71,-3.2%,<.01%
87918A105,TDOC,Teladoc Health Inc,3584,-220,31,-1.9,-5.8%,<.01%
803866300,SSL,Sasol Ltd,1176,-465,5,-1.98,-28.3%,<.01%
646025106,NJR,New Jersey Resources Corp,1504,-51,67,-2.27,-3.3%,<.01%
74051N102,PINC,Premier Inc,1913,-128,42,-2.81,-6.3%,<.01%
56600D107,MRVI,Maravai LifeSciences Holdings Inc,1172,-1681,2,-2.87,-58.9%,<.01%
393222104,GPRE,Green Plains Inc,2690,-655,12,-2.92,-19.6%,<.01%
15961R105,CHPT,ChargePoint Holdings Inc,0,-4482,0,-3,CLOSE,0%
30052F100,EVGO,EVgo Inc,0,-1088,0,-3,CLOSE,0%
92189F437,ANGL,VanEck Fallen Angel High Yield Bond ETF,1312,-106,38,-3.07,-7.5%,<.01%
535555106,LNN,Lindsay Corp,1562,-27,225,-3.89,-1.7%,<.01%
G491BT108,IVZ,Invesco Ltd,7359,-248,116,-3.91,-3.3%,<.01%
02361E108,AMRC,Ameresco Inc,0,-349,0,-4,CLOSE,0%
184499101,CLNE,Clean Energy Fuels Corp,0,-2264,0,-4,CLOSE,0%
33733E807,FCG,First Trust Natural Gas ETF,0,-156,0,-4,CLOSE,0%
05370A108,RNA,Avidity Biosciences Inc,814,-149,23,-4.21,-15.5%,<.01%
146869102,CVNA,Carvana Co,19089,-13,6.43K,-4.38,-0.1%,<.01%
46590V100,JBGS,JBG SMITH Properties,20064,-287,347,-4.96,-1.4%,<.01%
415864107,NVRI,Harsco Corp,0,-812,0,-5,CLOSE,0%
92189F387,SHYD,VanEck Short High Yield MuniETF,0,-232,0,-5,CLOSE,0%
62913M107,NGL,NGL Energy Partners LP,32206,-1341,138,-5.75,-4%,<.01%
45826H109,ITGR,Integer Holdings Corp,1083,-47,133,-5.77,-4.2%,<.01%
464288661,IEI,iShares 3-7 Year Treasury Bond ETF,28,-64,3,-6.86,-69.6%,<.01%
42226K105,HR,Healthcare Realty Trust Inc,164421,-433,2.61K,-6.87,-0.3%,<.01%
723763108,MHI,Pioneer Municipal High Income Fund Trus,108989,-758,998,-6.94,-0.7%,<.01%
761624105,REX,REX American Resources Corp,0,-178,0,-7,CLOSE,0%
95766M105,MMU,Western Asset Managed Municipals Fund I,336736,-725,3.33K,-7.18,-0.2%,<.01%
09262G108,BMN,BlackRock 2037 Municipal Target Term Tr,25447,-317,627,-7.81,-1.2%,<.01%
02217A102,AMPS,Altus Power Inc,0,-1621,0,-8,CLOSE,0%
16411Q101,CQP,Cheniere Energy Partners LP,12219,-145,685,-8.13,-1.2%,<.01%
922280102,VRNS,Varonis Systems Inc,35871,-171,1.82K,-8.68,-0.5%,<.01%
649604840,ADAM,New York Mortgage Trust Inc,752633,-1319,5.04K,-8.84,-0.2%,<.01%
65341B106,XIFR,NextEra Energy Partners LP,0,-948,0,-9,CLOSE,0%
525558201,LMAT,LeMaitre Vascular Inc,1155,-111,96,-9.23,-8.8%,<.01%
46132P108,IIM,Invesco Value Municipal Income Trust,230451,-823,2.68K,-9.58,-0.4%,<.01%
G01125106,AFYA,Afya Ltd,8793,-542,157,-9.68,-5.8%,<.01%
81725T100,SXT,Sensient Technologies Corp,4823,-99,475,-9.75,-2%,<.01%
585464100,MLCO,Melco Resorts & Entertainment Ltd,29200,-1391,211,-10.05,-4.5%,<.01%
89346D107,TAC,TransAlta Corp,73822,-967,797,-10.44,-1.3%,<.01%
344419106,FMX,Fomento Economico Mexicano SAB de CV,733,-103,75,-10.54,-12.3%,<.01%
M8744T106,TBLA,Taboola.com Ltd,68152,-2916,249,-10.65,-4.1%,<.01%
67421J207,OTLY,Oatly Group AB,9245,-915,110,-10.89,-9%,<.01%
723762100,MAV,Pioneer Municipal High Income Advantage,114410,-1312,950,-10.89,-1.1%,<.01%
G3223R108,EG,Everest Group Ltd,699,-34,238,-11.58,-4.6%,<.01%
532746104,LMNR,Limoneira Co,2015,-738,32,-11.72,-26.8%,<.01%
74767V109,QS,QuantumScape Corp,135174,-1959,908,-13.16,-1.4%,<.01%
M6372Q113,KRNT,Kornit Digital Ltd,12688,-673,253,-13.42,-5%,<.01%
405217100,HAIN,Hain Celestial Group Inc/The,803,-10953,1,-13.64,-93.2%,<.01%
39813G109,GDYN,Grid Dynamics Holdings Inc,0,-912,0,-14,CLOSE,0%
864482104,SPH,Suburban Propane Partners LP,0,-653,0,-14,CLOSE,0%
55261F104,MTB,M&T Bank Corp,22823,-73,4.43K,-14.16,-0.3%,<.01%
09627Y109,BPMC,Blueprint Medicines Corp,1004,-112,129,-14.39,-10%,<.01%
N53745100,LYB,LyondellBasell Industries NV,17697,-267,1.02K,-15.45,-1.5%,<.01%
31428X106,FDX,FedEx Corp,2058,-69,468,-15.69,-3.2%,<.01%
875372203,TNDM,Tandem Diabetes Care Inc,6541,-857,122,-15.98,-11.6%,<.01%
29452E101,EQH,Equitable Holdings Inc,2596,-302,146,-16.98,-10.4%,<.01%
92189F460,XMPT,VanEck CEF Muni Income ETF,0,-780,0,-17,CLOSE,0%
075887109,BDX,Becton Dickinson & Co,1085,-99,187,-17.06,-8.4%,<.01%
171340102,CHD,Church & Dwight Co Inc,40087,-180,3.85K,-17.3,-0.4%,<.01%
147448104,CWST,Casella Waste Systems Inc,34874,-161,4.02K,-18.58,-0.5%,<.01%
L44385109,GLOB,Globant SA,0,-174,0,-20,CLOSE,0%
92189F536,MLN,VanEck Long Muni ETF,0,-1170,0,-20,CLOSE,0%
29415F104,NVST,Envista Holdings Corp,6616,-1041,129,-20.3,-13.6%,<.01%
260557103,DOW,Dow Inc,23255,-777,616,-20.58,-3.2%,<.01%
29670G102,WTRG,Essential Utilities Inc,167390,-563,6.22K,-20.91,-0.3%,<.01%
644393100,NFE,New Fortress Energy Inc,0,-2548,0,-21,CLOSE,0%
15135B101,CNC,Centene Corp,27180,-388,1.48K,-21.07,-1.4%,<.01%
12769G100,CZR,Caesars Entertainment Inc,21956,-785,623,-22.27,-3.5%,<.01%
M7S64H106,MNDY,Monday.com Ltd,14213,-76,4.47K,-23.9,-0.5%,<.01%
91307C102,UTHR,United Therapeutics Corp,10363,-84,2.98K,-24.14,-0.8%,<.01%
803607100,SRPT,Sarepta Therapeutics Inc,84337,-1581,1.44K,-27.03,-1.8%,<.01%
69318G106,PBF,PBF Energy Inc,407989,-1260,8.84K,-27.3,-0.3%,0.01%
02081G201,ATEC,Alphatec Holdings Inc,9411,-2503,104,-27.66,-21%,<.01%
M4R82T106,FVRR,Fiverr International Ltd,11072,-951,325,-27.92,-7.9%,<.01%
45784P101,PODD,Insulet Corp,4309,-92,1.35K,-28.91,-2.1%,<.01%
92189H201,ITM,VanEck Intermediate Muni ETF,0,-667,0,-30,CLOSE,0%
602496101,MDXG,MiMedx Group Inc,0,-4120,0,-31,CLOSE,0%
92189H409,HYD,VanEck High Yield Muni ETF,0,-611,0,-31,CLOSE,0%
020764106,AMR,Alpha Metallurgical Resources Inc,6417,-277,722,-31.17,-4.1%,<.01%
67079X102,NDMO,Nuveen Dynamic Municipal Opportunities,287933,-3114,2.9K,-31.35,-1.1%,<.01%
58463J304,MPW,Medical Properties Trust Inc,110921,-7301,478,-31.46,-6.2%,<.01%
83406F102,SOFI,SoFi Technologies Inc,159459,-1864,2.9K,-33.95,-1.2%,<.01%
29355A107,ENPH,Enphase Energy Inc,63992,-907,2.54K,-35.97,-1.4%,<.01%
880890108,TX,Ternium SA,105266,-1204,3.17K,-36.25,-1.1%,<.01%
74460D109,PSA,PUBLIC STORAGE,103724,-126,30.43K,-36.97,-0.1%,0.03%
04626A103,ALAB,Astera Labs Inc,18323,-415,1.66K,-37.53,-2.2%,<.01%
29530P102,ERIE,Erie Indemnity Co,5368,-117,1.86K,-40.58,-2.1%,<.01%
715684106,TLK,Telkom Indonesia Persero Tbk PT,121542,-2481,2.06K,-42.03,-2%,<.01%
744320102,PRU,Prudential Financial Inc,14149,-417,1.52K,-44.8,-2.9%,<.01%
86614G101,SMC,Summit Midstream Corp,927,-1811,23,-44.93,-66.1%,<.01%
20441B605,ELP,Companhia Paranaense de Energia,75659,-4942,691,-45.14,-6.1%,<.01%
501889208,LKQ,LKQ Corp,6468,-1223,239,-45.19,-15.9%,<.01%
92338C103,VLTO,Veralto Corp,92753,-458,9.36K,-46.24,-0.5%,0.01%
48251K100,KREF,KKR Real Estate Finance Trust Inc,364235,-5308,3.19K,-46.55,-1.4%,<.01%
465741106,ITRI,Itron Inc,0,-457,0,-48,CLOSE,0%
204409601,CIG,Cia Energetica de Minas Gerais,448710,-25159,879,-49.29,-5.3%,<.01%
70451X104,PAYO,Payoneer Global Inc,88036,-7438,603,-50.95,-7.8%,<.01%
78349D107,RXST,RxSight Inc,85,-4396,1,-51.72,-98.1%,<.01%
844895102,SWX,Southwest Gas Holdings Inc,0,-727,0,-52,CLOSE,0%
16115Q308,GTLS,Chart Industries Inc,129281,-321,21.29K,-52.85,-0.2%,0.02%
87266M107,TRTX,TPG RE Finance Trust Inc,528397,-6971,4.08K,-53.81,-1.3%,<.01%
G98196101,WNS,WNS Holdings Ltd,3222,-875,204,-55.4,-21.4%,<.01%
M78673114,PERI,Perion Network Ltd,11511,-5471,117,-55.61,-32.2%,<.01%
29275Y102,ENS,EnerSys,8811,-690,756,-59.2,-7.3%,<.01%
G4863A108,BRSL,International Game Technology PLC,18483,-3961,292,-62.58,-17.6%,<.01%
693483109,PKX,POSCO Holdings Inc,90828,-1323,4.4K,-64.15,-1.4%,<.01%
443510607,HUBB,Hubbell Inc,9423,-158,3.85K,-64.52,-1.6%,<.01%
833445109,SNOW,Snowflake Inc,2211,-295,495,-66.04,-11.8%,<.01%
92847W103,VITL,Vital Farms Inc,4483,-1770,173,-68.3,-28.3%,<.01%
87165B103,SYF,Synchrony Financial,14770,-1052,986,-70.23,-6.6%,<.01%
09075V102,BNTX,BioNTech SE,119987,-673,12.78K,-71.65,-0.6%,0.01%
126408103,CSX,CSX Corp,749237,-2257,24.45K,-73.65,-0.3%,0.03%
74762E102,PWR,Quanta Services Inc,0,-293,0,-74,CLOSE,0%
26701L100,BROS,Dutch Bros Inc,2303,-1095,157,-74.65,-32.2%,<.01%
86771W105,RUN,Sunrun Inc,44919,-9468,367,-77.36,-17.4%,<.01%
V7780T103,RCL,Royal Caribbean Cruises Ltd,649,-266,203,-83.2,-29.1%,<.01%
579780206,MKC,McCormick & Co Inc/MD,6187,-1140,469,-86.42,-15.6%,<.01%
315616102,FFIV,F5 Inc,11896,-298,3.5K,-87.7,-2.4%,<.01%
342909108,FLOC,Flowco Holdings Inc,93280,-4990,1.66K,-88.85,-5.1%,<.01%
759916109,RGEN,Repligen Corp,43481,-734,5.41K,-91.29,-1.7%,<.01%
517834107,LVS,Las Vegas Sands Corp,152162,-2125,6.62K,-92.46,-1.4%,<.01%
05501U106,AZULQ,Azul SA,0,-56448,0,-93,CLOSE,0%
02005N100,ALLY,Ally Financial Inc,0,-2553,0,-93,CLOSE,0%
12514G108,CDW,CDW Corp/DE,24902,-544,4.45K,-97.15,-2.1%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,152168,-6491,2.34K,-99.69,-4.1%,<.01%
69370C100,PTC,PTC Inc,1523,-610,262,-104.94,-28.6%,<.01%
683715106,OTEX,Open Text Corp,19466,-3700,569,-108.15,-16%,<.01%
443628102,HBM,HudBay Minerals Inc,259476,-10303,2.75K,-109.39,-3.8%,<.01%
80874P109,LNW,Light & Wonder Inc,8567,-1136,825,-109.4,-11.7%,<.01%
171484108,CHDN,Churchill Downs Inc,9605,-1086,970,-109.67,-10.2%,<.01%
M70700105,NNOX,Nano-X Imaging Ltd,0,-22274,0,-111,CLOSE,0%
866082100,INN,Summit Hotel Properties Inc,0,-20708,0,-112,CLOSE,0%
11285B108,BEPC,Brookfield Renewable Corp,94483,-3515,3.1K,-115.25,-3.6%,<.01%
25179M103,DVN,Devon Energy Corp,104288,-3647,3.32K,-116.03,-3.4%,<.01%
04208T108,AHH,Armada Hoffler Properties Inc,0,-15556,0,-117,CLOSE,0%
302130109,EXPD,Expeditors International of Washington,32187,-1035,3.68K,-118.24,-3.1%,<.01%
63008G203,NNDM,Nano Dimension Ltd,0,-74703,0,-119,CLOSE,0%
67070X101,NZF,Nuveen Municipal Credit Income Fund,947023,-9983,11.29K,-119,-1%,0.01%
82981J851,SITC,SITE Centers Corp,0,-9371,0,-120,CLOSE,0%
125523100,CI,Cigna Group/The,18220,-376,6.02K,-124.29,-2%,<.01%
89832Q109,TFC,Truist Financial Corp,81174,-2915,3.49K,-125.33,-3.5%,<.01%
