CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
65249B109,NWSA,NEWS CORP NEW,26070,26070,774.8K,774.8K,NEW,0.02%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,10381,10381,773.59K,773.59K,NEW,0.02%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,75391,75391,772.76K,772.76K,NEW,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,10635,10635,772.42K,772.42K,NEW,0.02%
751212101,RL,RALPH LAUREN CORP,2764,2764,758.11K,758.11K,NEW,0.02%
73278L105,POOL,POOL CORP,2600,2600,757.85K,757.85K,NEW,0.02%
45337C102,INCY,INCYTE CORP,11097,11097,755.71K,755.71K,NEW,0.02%
G4002F109,GTEN,GORES HLDGS X INC,75000,75000,750K,750K,NEW,0.02%
H11356104,BG,BUNGE GLOBAL SA,9291,9291,745.88K,745.88K,NEW,0.02%
723484101,PNW,PINNACLE WEST CAP CORP,8256,8256,738.66K,738.66K,NEW,0.02%
44107P104,HST,HOST HOTELS & RESORTS INC,47949,47949,736.5K,736.5K,NEW,0.02%
83444M101,SOLV,SOLVENTUM CORP,9573,9573,726.02K,726.02K,NEW,0.02%
854502101,SWK,STANLEY BLACK & DECKER INC,10694,10694,724.52K,724.52K,NEW,0.02%
92556V106,VTRS,VIATRIS INC,81113,81113,724.34K,724.34K,NEW,0.02%
832696405,SJM,SMUCKER J M CO,7349,7349,721.67K,721.67K,NEW,0.02%
G5509P102,LOKV,LIVE OAK ACQUISITION CORP V,70000,70000,717.5K,717.5K,NEW,0.02%
913903100,UHS,UNIVERSAL HLTH SVCS INC,3947,3947,715K,715K,NEW,0.02%
37959E102,GL,GLOBE LIFE INC,5698,5698,708.2K,708.2K,NEW,0.02%
143130102,KMX,CARMAX INC,10523,10523,707.25K,707.25K,NEW,0.02%
G7375C108,RANG,RANGE CAP ACQUISITION CORP,68985,68985,696.75K,696.75K,NEW,0.01%
29414B104,EPAM,EPAM SYS INC,3921,3921,693.31K,693.31K,NEW,0.01%
04621X108,AIZ,ASSURANT INC,3502,3502,691.61K,691.61K,NEW,0.01%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,68877,68877,685.33K,685.33K,NEW,0.01%
101121101,BXP,BXP INC,10063,10063,678.95K,678.95K,NEW,0.01%
205887102,CAG,CONAGRA BRANDS INC,32991,32991,675.33K,675.33K,NEW,0.01%
418056107,HAS,HASBRO INC,9097,9097,671.54K,671.54K,NEW,0.01%
501889208,LKQ,LKQ CORP,17840,17840,660.26K,660.26K,NEW,0.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,2713,2713,655.08K,655.08K,NEW,0.01%
60770K107,MRNA,MODERNA INC,23526,23526,649.08K,649.08K,NEW,0.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,30880,30880,626.25K,626.25K,NEW,0.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,25548,25548,625.41K,625.41K,NEW,0.01%
806407102,HSIC,HENRY SCHEIN INC,8407,8407,614.13K,614.13K,NEW,0.01%
15677J108,DAY,DAYFORCE INC,11051,11051,612.12K,612.12K,NEW,0.01%
440452100,HRL,HORMEL FOODS CORP,20136,20136,609.11K,609.11K,NEW,0.01%
30334J102,FGMC,FG MERGER II CORP,61686,61686,607.61K,607.61K,NEW,0.01%
29530P102,ERIE,ERIE INDTY CO,1719,1719,596.13K,596.13K,NEW,0.01%
277432100,EMN,EASTMAN CHEM CO,7979,7979,595.71K,595.71K,NEW,0.01%
368736104,GNRC,GENERAC HLDGS INC,4080,4080,584.3K,584.3K,NEW,0.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,2593,2593,579.12K,579.12K,NEW,0.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,49611,49611,569.53K,569.53K,NEW,0.01%
983134107,WYNN,WYNN RESORTS LTD,6079,6079,569.42K,569.42K,NEW,0.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,11839,11839,569.34K,569.34K,NEW,0.01%
09073M104,TECH,BIO-TECHNE CORP,10839,10839,557.67K,557.67K,NEW,0.01%
92556H206,PSKY,PARAMOUNT GLOBAL,41594,41594,536.56K,536.56K,NEW,0.01%
831865209,AOS,SMITH A O CORP,8040,8040,527.18K,527.18K,NEW,0.01%
57667L107,MTCH,MATCH GROUP INC NEW,16953,16953,523.68K,523.68K,NEW,0.01%
00130H105,AES,AES CORP,49202,49202,517.61K,517.61K,NEW,0.01%
159864107,CRL,CHARLES RIV LABS INTL INC,3393,3393,514.82K,514.82K,NEW,0.01%
354613101,BEN,FRANKLIN RESOURCES INC,21421,21421,510.89K,510.89K,NEW,0.01%
G19307100,CGCT,CARTESIAN GROWTH CORP III,50900,50900,510.02K,510.02K,NEW,0.01%
012653101,ALB,ALBEMARLE CORP,8136,8136,509.88K,509.88K,NEW,0.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,5361,5361,509.24K,509.24K,NEW,0.01%
513272104,LW,LAMB WESTON HLDGS INC,9754,9754,505.75K,505.75K,NEW,0.01%
G6486E102,NHIC,NEWHOLD INVT CORP III,50300,50300,505.51K,505.52K,NEW,0.01%
G73944103,RAAQ,REAL ASSET ACQUISITION CORP,50000,50000,500K,500K,NEW,0.01%
G75751100,RAC,RITHM ACQUISITION CORP,50000,50000,500K,500K,NEW,0.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,14291,14291,491.47K,491.47K,NEW,0.01%
G491BT108,IVZ,INVESCO LTD,30938,30938,487.89K,487.89K,NEW,0.01%
35137L204,FOX,FOX CORP,9112,9112,470.45K,470.45K,NEW,0.01%
03743Q108,APA,APA CORPORATION,24945,24945,456.24K,456.24K,NEW,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,13599,13599,416.81K,416.81K,NEW,<.01%
23918K108,DVA,DAVITA INC,2877,2877,409.83K,409.83K,NEW,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,14379,14379,408.22K,408.22K,NEW,<.01%
608190104,MHK,MOHAWK INDS INC,3580,3580,375.33K,375.33K,NEW,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,9071,9071,359.67K,359.67K,NEW,<.01%
115637209,BF.B,BROWN FORMAN CORP,12590,12590,338.8K,338.8K,NEW,<.01%
65249B208,NWS,NEWS CORP NEW,7697,7697,264.08K,264.08K,NEW,<.01%
G3730H106,CCIR,COHEN CIRCLE ACQUISITION COR,25000,25000,262.5K,262.5K,NEW,<.01%
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION,22340,22340,223.4K,223.4K,NEW,<.01%
G98659108,YORKU,YORKVILLE ACQUISITION CORP.,20000,20000,205K,205K,NEW,<.01%
G2296A109,BRR,COLUMBUS CIRCLE CAP CORP. I,20000,20000,200K,200K,NEW,<.01%
G1051H101,TACO,BERTO ACQUISITION CORP,13100,13100,131K,131K,NEW,<.01%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,10253,10253,110.22K,110.22K,NEW,<.01%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,10000,10000,105K,105K,NEW,<.01%
50208A110,SCDRT,LMP CAP & INCOME FD INC,431375,431375,30.2K,30.2K,NEW,<.01%
G04537125,ATIIW,ARCHIMEDES TECH SPAC PARTNER,85197,85197,25.56K,25.56K,NEW,<.01%
G2847J112,DMAAR,DRUGS MADE IN AMER ACQUTN CO,209897,209897,20.99K,20.99K,NEW,<.01%
G6001J131,MAYAR,MAYWOOD ACQUISITION CORP,95016,95016,19K,19K,NEW,<.01%
G0509J123,AACBR,ARTIUS II ACQUISITION INC,100000,100000,18K,18K,NEW,<.01%
G2295P115,COLAR,COLUMBUS ACQUISITION CORP,100000,100000,17K,17K,NEW,<.01%
G7375C116,RANGR,RANGE CAP ACQUISITION CORP,82004,82004,16.4K,16.4K,NEW,<.01%
G7314B120,QSEAR,QUARTZSEA ACQUISITION CORP,65254,65254,16.31K,16.31K,NEW,<.01%
G9877L115,CHARR,CHARLTON ARIA ACQUISITION CO,99900,99900,14.98K,14.98K,NEW,<.01%
G7552W117,RIBBR,RIBBON ACQUISITION CORP,101000,101000,14.14K,14.14K,NEW,<.01%
G7576K115,RDACR,RISING DRAGON ACQUISITION CO,100000,100000,14K,14K,NEW,<.01%
G82745137,SOULRT,SOULPOWER ACQUISITION CORP,100000,100000,14K,14K,NEW,<.01%
G93Y0A112,UYSCR,UY SCUTI ACQUISITION CORP.,80600,80600,12.09K,12.09K,NEW,<.01%
12664M129,NOEMR,CO2 ENERGY TRANSITION CORP,100300,100300,12.04K,12.04K,NEW,<.01%
G0544A145,ASPCR,A SPAC III ACQUISITION CORP,120307,120307,12.03K,12.03K,NEW,<.01%
G4627B111,HSPTR,HORIZON SPACE ACQUISITION II,100000,100000,12K,12K,NEW,<.01%
G01490104,AITR,AI TRANSN ACQUISITION CORP,107358,107358,10.74K,10.74K,NEW,<.01%
G3530C117,FSHPR,FLAG SHIP ACQUISITION CORP,105684,105684,10.57K,10.57K,NEW,<.01%
G6301B127,MLACR,MOUNTAIN LAKE ACQUISITION CO,84697,84697,10.16K,10.16K,NEW,<.01%
G32168125,EURKR,EUREKA ACQUISITION CORP,50395,50395,10.08K,10.08K,NEW,<.01%
G2124S116,CHPGR,CHAMPIONSGATE ACQUISITION CO,100000,100000,10K,10K,NEW,<.01%
G52258129,KFIIR,K&F GROWTH ACQUISITION CORP,99400,99400,9.94K,9.94K,NEW,<.01%
G4992A136,JACSRT,JACKSON ACQUISITION CO II,49000,49000,9.8K,9.8K,NEW,<.01%
G8193F133,SZZLR,SIZZLE ACQUISITION CORP. II,62141,62141,9.32K,9.32K,NEW,<.01%
G24979117,CHACU,CRANE HBR ACQUISITION CORP,59900,59900,8.98K,8.98K,NEW,<.01%
G2853N114,DTSQR,DT CLOUD STAR ACQUISITION CO,111557,111557,8.93K,8.93K,NEW,<.01%
30334J128,FGMCR,FG MERGER II CORP,49700,49700,8.45K,8.45K,NEW,<.01%
G8089R118,PGACR,AIFEEX NEXUS ACQUISITION COR,49931,49931,7.49K,7.49K,NEW,<.01%
G0131Y118,ANSCW,AGRICULTURE & NAT SOL ACQ CO,61941,61941,7.43K,7.43K,NEW,<.01%
G75389117,RFAIR,RF ACQUISITION CORP II,143444,143444,7.17K,7.17K,NEW,<.01%
G3415K135,FERAR,FIFTH ERA ACQUISITION CORP I,47500,47500,7.12K,7.12K,NEW,<.01%
296424112,ESHAR,ESH ACQUISITION CORP,100000,100000,7K,7K,NEW,<.01%
G86880146,TAVIU,TAVIA ACQUISITION CORP,50200,50200,6.02K,6.02K,NEW,<.01%
G7840J118,SCAG,SCAGE FUTURE,75000,75000,5.4K,5.4K,NEW,<.01%
G0135E126,AIMAU,AIMFINITY INVESTMENT CORP I,173300,173300,5.2K,5.2K,NEW,<.01%
G1169T138,BACQR,BLEICHROEDER ACQUISITION COR,25000,25000,5K,5K,NEW,<.01%
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,100000,100000,3.43K,3.43K,NEW,<.01%
G5353S137,LCCCR,LAKESHORE ACQUISITION III CO,22658,22658,3.4K,3.4K,NEW,<.01%
G1993W117,CAPNR,CAYSON ACQUISITION CORP,26700,26700,2.67K,2.67K,NEW,<.01%
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,200000,200000,2K,2K,NEW,<.01%
462837113,UCFIW,IRON HORSE ACQUISITIONS CORP,65000,65000,1.3K,1.3K,NEW,<.01%
G37068114,FVNNR,FUTURE VISION II ACQUISITION,25773,25773,1.29K,1.29K,NEW,<.01%
G0223V121,ATMCW,ALPHATIME ACQUISITION CORP,109900,109900,1.1K,1.1K,NEW,<.01%
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,54877,54877,1.1K,1.1K,NEW,<.01%
27877D112,ECDAW,ECD AUTOMOTIVE DESIGN INC,98294,98294,983,983,NEW,<.01%
G6209W116,MKDWW,MKDWELL TECH INC,82560,82560,966,966,NEW,<.01%
G6053N113,MSSAR,METAL SKY STAR ACQUISITION C,16500,16500,825,825,NEW,<.01%
H33700115,GBGWF,GLOBAL BLUE GROUP HOLDING AG,63360,63360,634,634,NEW,<.01%
98741Y111,YOTAW,YOTTA ACQUISITION CORPORATIO,50000,50000,500,500,NEW,<.01%
G4619M117,HSPOW,HORIZON SPACE ACQUSTN I CORP,50000,50000,500,500,NEW,<.01%
40472A128,EONRWS,EON RESOURCES INC,20537,20537,205,205,NEW,<.01%
Total,,,,,4.68B,4.68B,+100%,100%
