CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69370C100,PTC,PTC INC,38818,191,6.69M,32.92K,+0.5%,0.02%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,37900,1900,654.15K,32.79K,+5.3%,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,109016,409,8.66M,32.49K,+0.4%,0.02%
G491BT108,IVZ,INVESCO LTD,16389,2034,258.45K,32.08K,+14.2%,<.01%
22266T109,CPNG,COUPANG INC,3761,1061,112.68K,31.79K,+39.3%,<.01%
749685103,RPM,RPM INTL INC,58571,286,6.43M,31.41K,+0.5%,0.02%
693718108,PCAR,PACCAR INC,405052,327,38.5M,31.08K,+0.1%,0.11%
368736104,GNRC,GENERAC HLDGS INC,1544,217,221.12K,31.08K,+16.4%,<.01%
125269100,CF,CF INDS HLDGS INC,93398,337,8.59M,31K,+0.4%,0.02%
49427F108,KRC,KILROY RLTY CORP,151960,900,5.21M,30.88K,+0.6%,0.01%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,3186,3186,30.81K,30.81K,NEW,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,3904,3904,30.06K,30.06K,NEW,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,1309,124,316.07K,29.94K,+10.5%,<.01%
228368106,CCK,CROWN HLDGS INC,36347,290,3.74M,29.86K,+0.8%,0.01%
12572Q105,CME,CME GROUP INC,388877,107,107.18M,29.49K,+0%,0.29%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,446475,1399,9.13M,28.61K,+0.3%,0.03%
071813109,BAX,BAXTER INTL INC,165954,943,5.03M,28.55K,+0.6%,0.01%
013091103,ACI,ALBERTSONS COS INC,214240,1315,4.61M,28.29K,+0.6%,0.01%
315616102,FFIV,F5 INC,29949,94,8.81M,27.67K,+0.3%,0.02%
723484101,PNW,PINNACLE WEST CAP CORP,3427,309,306.61K,27.65K,+9.9%,<.01%
46434G772,EWT,ISHARES INC,151780,480,8.71M,27.55K,+0.3%,0.02%
376535878,GLAD,GLADSTONE CAPITAL CORP,1766,1012,47.63K,27.29K,+134.2%,<.01%
36251C103,GMS,GMS INC,680,250,73.95K,27.19K,+58.1%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,4141,524,214.71K,27.17K,+14.5%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,197900,3358,1.6M,27.17K,+1.7%,<.01%
695156109,PKG,PACKAGING CORP AMER,29049,144,5.47M,27.14K,+0.5%,0.02%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,31000,800,1.03M,26.66K,+2.6%,<.01%
681919106,OMC,OMNICOM GROUP INC,65311,369,4.7M,26.55K,+0.6%,0.01%
23918K108,DVA,DAVITA INC,26966,185,3.84M,26.35K,+0.7%,0.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,3720,3720,26.08K,26.08K,NEW,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,61496,538,2.96M,25.87K,+0.9%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,292700,3376,2.24M,25.86K,+1.2%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,47691,316,3.8M,25.2K,+0.7%,0.01%
493267108,KEY,KEYCORP,307692,1438,5.36M,25.05K,+0.5%,0.01%
500754106,KHC,KRAFT HEINZ CO,353270,967,9.12M,24.97K,+0.3%,0.03%
29355A107,ENPH,ENPHASE ENERGY INC,10813,625,428.74K,24.78K,+6.1%,<.01%
501889208,LKQ,LKQ CORP,88084,649,3.26M,24.02K,+0.7%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,17220,600,688.28K,23.98K,+3.6%,<.01%
688239201,OSK,OSHKOSH CORP,770,210,87.43K,23.84K,+37.5%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,820,380,50.09K,23.21K,+86.4%,<.01%
191098102,COKE,COCA COLA CONS INC,230,207,25.68K,23.11K,+900%,<.01%
608190104,MHK,MOHAWK INDS INC,2199,216,230.54K,22.65K,+10.9%,<.01%
01741R102,ATI,ATI INC,720,260,62.16K,22.45K,+56.5%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,26136,156,3.75M,22.4K,+0.6%,0.01%
G3223R108,EG,EVEREST GROUP LTD,14425,65,4.9M,22.09K,+0.5%,0.01%
86771W105,RUN,SUNRUN INC,5800,2700,47.44K,22.09K,+87.1%,<.01%
00130H105,AES,AES CORP,29167,2062,306.84K,21.69K,+7.6%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,900,520,37.38K,21.6K,+136.8%,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,22020,900,525.4K,21.47K,+4.3%,<.01%
04208T108,AHRT,ARMADA HOFFLER PPTYS INC,111200,3100,763.94K,21.3K,+2.9%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,5800,1900,64.21K,21.03K,+48.7%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,930,460,42.47K,21.01K,+97.9%,<.01%
78646V107,SAFE,SAFEHOLD INC,64500,1300,1M,20.23K,+2.1%,<.01%
983793100,XPO,XPO INC,500,160,63.15K,20.21K,+47.1%,<.01%
830566105,SKX,SKECHERS U S A INC,1200,320,75.72K,20.19K,+36.4%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,430,290,29.52K,19.91K,+207.1%,<.01%
489170100,KMT,KENNAMETAL INC,1600,860,36.74K,19.75K,+116.2%,<.01%
12740C103,CADE,CADENCE BANK,1870,600,59.8K,19.19K,+47.2%,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,3900,2100,35.45K,19.09K,+116.7%,<.01%
55305B101,MHO,M/I HOMES INC,460,170,51.58K,19.06K,+58.6%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,2700,1000,51.16K,18.95K,+58.8%,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1533,603,47.95K,18.86K,+64.8%,<.01%
01626W101,ALIT,ALIGHT INC,8100,3300,45.85K,18.68K,+68.8%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,16630,60,5.13M,18.5K,+0.4%,0.01%
650111107,NYT,NEW YORK TIMES CO,710,330,39.75K,18.47K,+86.8%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,20670,480,789.59K,18.34K,+2.4%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,3800,795,87.29K,18.26K,+26.5%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,2270,770,53.07K,18K,+51.3%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,780,460,30.52K,18K,+143.8%,<.01%
00090Q103,ADT,ADT INC DEL,6200,2100,52.51K,17.79K,+51.2%,<.01%
302941109,FCN,FTI CONSULTING INC,270,110,43.6K,17.77K,+68.8%,<.01%
737446104,POST,POST HLDGS INC,570,160,62.15K,17.44K,+39%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,2135,788,47.05K,17.37K,+58.5%,<.01%
37954A204,XRN,GLOBAL MED REIT INC,88000,2500,609.84K,17.32K,+2.9%,<.01%
26603R106,DUOL,DUOLINGO INC,42,42,17.22K,17.22K,NEW,<.01%
058498106,BALL,BALL CORP,96378,304,5.41M,17.05K,+0.3%,0.01%
343498101,FLO,FLOWERS FOODS INC,2800,1010,44.74K,16.14K,+56.4%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,168200,1600,1.68M,15.98K,+1%,<.01%
858586100,SCL,STEPAN CO,440,290,24.02K,15.83K,+193.3%,<.01%
75574U101,RC,READY CAPITAL CORP,5800,3600,25.35K,15.73K,+163.6%,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,562,562,15.02K,15.02K,NEW,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,83643,204,6.15M,15K,+0.2%,0.02%
39874R101,GO,GROCERY OUTLET HLDG CORP,1800,1170,22.36K,14.53K,+185.7%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,6706,1147,84.63K,14.48K,+20.6%,<.01%
90138F102,TWLO,TWILIO INC,43495,115,5.41M,14.3K,+0.3%,0.01%
20451Q104,CODI,COMPASS DIVERSIFIED,6548,1471,41.12K,9.24K,+29%,<.01%
00183L201,ANGI,ANGI INC,587,587,8.96K,8.96K,NEW,<.01%
48242W106,KBR,KBR INC,3990,184,191.28K,8.82K,+4.8%,<.01%
806407102,HSIC,HENRY SCHEIN INC,3884,87,283.73K,6.36K,+2.3%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,50586,1314,211.96K,5.51K,+2.7%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,173122,61,11.85M,4.17K,+0%,0.03%
001744101,AMN,AMN HEALTHCARE SVCS INC,3010,200,62.22K,4.13K,+7.1%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,31765,300,409.77K,3.87K,+1%,<.01%
42704L104,HRI,HERC HLDGS INC,257,27,33.84K,3.56K,+11.7%,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,808,14,180.46K,3.13K,+1.8%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,1514,114,35.75K,2.69K,+8.1%,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,160,160,2.57K,2.57K,NEW,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,9133,100,185.22K,2.03K,+1.1%,<.01%
384109104,GGG,GRACO INC,85005,23,7.31M,1.98K,+0%,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,7662,40,217.52K,1.14K,+0.5%,<.01%
65249B208,NWS,NEWS CORP NEW,2932,20,100.6K,686.2,+0.7%,<.01%
78468R408,SJNK,SPDR SERIES TRUST,453944,0,11.57M,0,NO CHANGE,0.03%
268150109,DT,DYNATRACE INC,181055,0,10M,0,NO CHANGE,0.03%
78464A359,CWB,SPDR SERIES TRUST,105677,0,8.74M,0,NO CHANGE,0.02%
531229755,FWONK,LIBERTY MEDIA CORP DEL,63157,0,6.6M,0,NO CHANGE,0.02%
67059N108,NTNX,NUTANIX INC,74420,0,5.69M,0,NO CHANGE,0.02%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,66705,0,5.52M,0,NO CHANGE,0.02%
74624M102,P,PURE STORAGE INC,92610,0,5.33M,0,NO CHANGE,0.01%
803054204,SAP,SAP SE,16280,0,4.95M,0,NO CHANGE,0.01%
912008109,USFD,US FOODS HLDG CORP,62352,0,4.8M,0,NO CHANGE,0.01%
00766T100,ACM,AECOM,40274,0,4.55M,0,NO CHANGE,0.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,81021,0,4.54M,0,NO CHANGE,0.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,865799,0,4.35M,0,NO CHANGE,0.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,113642,0,4.09M,0,NO CHANGE,0.01%
00508Y102,AYI,ACUITY INC,12335,0,3.68M,0,NO CHANGE,0.01%
N20944109,CNH,CNH INDL N V,278514,0,3.61M,0,NO CHANGE,<.01%
98954M200,Z,ZILLOW GROUP INC,48604,0,3.4M,0,NO CHANGE,<.01%
05352A100,AVTR,AVANTOR INC,199112,0,2.68M,0,NO CHANGE,<.01%
08265T208,BSY,BENTLEY SYS INC,49210,0,2.66M,0,NO CHANGE,<.01%
37954Y673,PAVE,GLOBAL X FDS,55215,0,2.41M,0,NO CHANGE,<.01%
G2519Y108,BAP,CREDICORP LTD,9080,0,2.03M,0,NO CHANGE,<.01%
464287655,IWM,ISHARES TR,8730,0,1.88M,0,NO CHANGE,<.01%
448579102,H,HYATT HOTELS CORP,13290,0,1.86M,0,NO CHANGE,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,3738,0,1.81M,0,NO CHANGE,<.01%
464287754,IYJ,ISHARES TR,10370,0,1.48M,0,NO CHANGE,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2,0,1.46M,0,NO CHANGE,<.01%
127203107,WHD,CACTUS INC,33017,0,1.44M,0,NO CHANGE,<.01%
257651109,DCI,DONALDSON INC,19273,0,1.34M,0,NO CHANGE,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,1777,0,1.1M,0,NO CHANGE,<.01%
105368203,BDN,BRANDYWINE RLTY TR,243800,0,1.05M,0,NO CHANGE,<.01%
44332N106,HTHT,H WORLD GROUP LTD,27800,0,942.98K,0,NO CHANGE,<.01%
059520106,BCH,BANCO DE CHILE,29030,0,883.09K,0,NO CHANGE,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,22220,0,783.7K,0,NO CHANGE,<.01%
82981J851,SITC,SITE CTRS CORP,63950,0,723.27K,0,NO CHANGE,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,45800,0,689.29K,0,NO CHANGE,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,20216,0,657.22K,0,NO CHANGE,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,20140,0,655.56K,0,NO CHANGE,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,14280,0,619.18K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES TR,4990,0,584.68K,0,NO CHANGE,<.01%
46434G848,PICK,ISHARES INC,15523,0,583.66K,0,NO CHANGE,<.01%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,4182,0,581.38K,0,NO CHANGE,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,34920,0,580.72K,0,NO CHANGE,<.01%
464287614,IWF,ISHARES TR,1330,0,564.69K,0,NO CHANGE,<.01%
47109U104,JOF,JAPAN SMALLER CAPITALIZATION,58257,0,561.6K,0,NO CHANGE,<.01%
68235P108,OGS,ONE GAS INC,7763,0,557.85K,0,NO CHANGE,<.01%
464287119,ILCG,ISHARES TR,5709,0,553.2K,0,NO CHANGE,<.01%
464288877,EFV,ISHARES TR,8666,0,550.12K,0,NO CHANGE,<.01%
874080104,TAL,TAL EDUCATION GROUP,51900,0,530.42K,0,NO CHANGE,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,20700,0,522.05K,0,NO CHANGE,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,3996,0,513.57K,0,NO CHANGE,<.01%
886364702,SPSK,TIDAL TRUST I,27798,0,506.48K,0,NO CHANGE,<.01%
37954Y632,AIQ,GLOBAL X FDS,11572,0,505.58K,0,NO CHANGE,<.01%
47215P106,JD,JD.COM INC,14850,0,484.7K,0,NO CHANGE,<.01%
78463X533,EDIV,SPDR INDEX SHS FDS,12246,0,466.82K,0,NO CHANGE,<.01%
464289438,IWY,ISHARES TR,1841,0,453.82K,0,NO CHANGE,<.01%
16208T102,CLDT,CHATHAM LODGING TR,63600,0,443.29K,0,NO CHANGE,<.01%
464287671,IUSG,ISHARES TR,2838,0,426.83K,0,NO CHANGE,<.01%
92189F643,MOAT,VANECK ETF TRUST,4438,0,416.24K,0,NO CHANGE,<.01%
464288810,IHI,ISHARES TR,6463,0,404.84K,0,NO CHANGE,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,11100,0,393.94K,0,NO CHANGE,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,21600,0,354.67K,0,NO CHANGE,<.01%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,3410,0,319.72K,0,NO CHANGE,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,3827,0,311.52K,0,NO CHANGE,<.01%
78463X749,RWO,SPDR INDEX SHS FDS,7000,0,308.98K,0,NO CHANGE,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3518,0,291.71K,0,NO CHANGE,<.01%
85208P303,URNM,SPROTT FDS TR,5966,0,285.95K,0,NO CHANGE,<.01%
178587101,CIO,CITY OFFICE REIT INC,52000,0,277.68K,0,NO CHANGE,<.01%
29278D105,ENIC,ENEL CHILE S.A.,73000,0,264.99K,0,NO CHANGE,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,17500,0,257.43K,0,NO CHANGE,<.01%
464289875,AOM,ISHARES TR,5500,0,253.22K,0,NO CHANGE,<.01%
88033G407,THC,TENET HEALTHCARE CORP,1430,0,251.68K,0,NO CHANGE,<.01%
055645303,BRT,BRT APARTMENTS CORP,15600,0,243.98K,0,NO CHANGE,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,2680,0,234.42K,0,NO CHANGE,<.01%
35922N100,FVR,FRONTVIEW REIT INC,19400,0,232.8K,0,NO CHANGE,<.01%
Y2573F102,FLEX,FLEX LTD,4620,0,230.63K,0,NO CHANGE,<.01%
464287739,IYR,ISHARES TR,2400,0,227.45K,0,NO CHANGE,<.01%
64110W102,NTES,NETEASE INC,1650,0,222.06K,0,NO CHANGE,<.01%
97717Y527,USFR,WISDOMTREE TR,4040,0,203.25K,0,NO CHANGE,<.01%
05278C107,ATHM,AUTOHOME INC,7500,0,193.43K,0,NO CHANGE,<.01%
403949100,DINO,HF SINCLAIR CORP,4690,0,192.66K,0,NO CHANGE,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,12200,0,171.78K,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,38800,0,169.94K,0,NO CHANGE,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,1250,0,169.62K,0,NO CHANGE,<.01%
91529Y106,UNM,UNUM GROUP,2080,0,167.98K,0,NO CHANGE,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,68100,0,166.84K,0,NO CHANGE,<.01%
963320106,WHR,WHIRLPOOL CORP,1620,0,164.3K,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,3790,0,159.03K,0,NO CHANGE,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,95200,0,156.13K,0,NO CHANGE,<.01%
042735100,ARW,ARROW ELECTRS INC,1170,0,149.09K,0,NO CHANGE,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,750,0,148.77K,0,NO CHANGE,<.01%
69318G106,PBF,PBF ENERGY INC,6800,0,147.36K,0,NO CHANGE,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,2560,0,145.92K,0,NO CHANGE,<.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,6760,0,141.42K,0,NO CHANGE,<.01%
150870103,CE,CELANESE CORP DEL,2540,0,140.54K,0,NO CHANGE,<.01%
536797103,LAD,LITHIA MTRS INC,415,0,140.19K,0,NO CHANGE,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,3840,0,139.78K,0,NO CHANGE,<.01%
05329W102,AN,AUTONATION INC,700,0,139.06K,0,NO CHANGE,<.01%
68629Y103,ONL,ORION PROPERTIES INC,65200,0,138.88K,0,NO CHANGE,<.01%
680223104,ORI,OLD REP INTL CORP,3570,0,137.23K,0,NO CHANGE,<.01%
55616P104,M,MACYS INC,11600,0,135.26K,0,NO CHANGE,<.01%
099724106,BWA,BORGWARNER INC,4010,0,134.25K,0,NO CHANGE,<.01%
03674X106,AR,ANTERO RESOURCES CORP,3330,0,134.13K,0,NO CHANGE,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,1450,0,128.75K,0,NO CHANGE,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,12200,0,126.51K,0,NO CHANGE,<.01%
902681105,UGI,UGI CORP NEW,3410,0,124.19K,0,NO CHANGE,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,7500,0,120.67K,0,NO CHANGE,<.01%
534187109,LNC,LINCOLN NATL CORP IND,3280,0,113.49K,0,NO CHANGE,<.01%
200340107,CMA,COMERICA INC,1900,0,113.33K,0,NO CHANGE,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,5300,0,112.36K,0,NO CHANGE,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,5500,0,110.39K,0,NO CHANGE,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,7700,0,109.96K,0,NO CHANGE,<.01%
001084102,AGCO,AGCO CORP,1060,0,109.35K,0,NO CHANGE,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,1050,0,106.03K,0,NO CHANGE,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,409,0,104.61K,0,NO CHANGE,<.01%
64828T201,RITM,RITHM CAPITAL CORP,9100,0,102.74K,0,NO CHANGE,<.01%
889478103,TOL,TOLL BROTHERS INC,900,0,102.72K,0,NO CHANGE,<.01%
302491303,FMC,FMC CORP,2460,0,102.7K,0,NO CHANGE,<.01%
95082P105,WCC,WESCO INTL INC,550,0,101.86K,0,NO CHANGE,<.01%
053774105,CAR,AVIS BUDGET GROUP,600,0,101.43K,0,NO CHANGE,<.01%
500255104,KSS,KOHLS CORP,11900,0,100.91K,0,NO CHANGE,<.01%
127190304,CACI,CACI INTL INC,208,0,99.15K,0,NO CHANGE,<.01%
92552V100,VSAT,VIASAT INC,6700,0,97.82K,0,NO CHANGE,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,2090,0,97.16K,0,NO CHANGE,<.01%
343412102,FLR,FLUOR CORP NEW,1890,0,96.9K,0,NO CHANGE,<.01%
G02602103,DOX,AMDOCS LTD,1052,0,95.98K,0,NO CHANGE,<.01%
651229106,NWL,NEWELL BRANDS INC,17700,0,95.58K,0,NO CHANGE,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,1830,0,95.05K,0,NO CHANGE,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,12500,0,95K,0,NO CHANGE,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,382,0,92.79K,0,NO CHANGE,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1510,0,92.74K,0,NO CHANGE,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,1510,0,92.7K,0,NO CHANGE,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,1890,0,92.04K,0,NO CHANGE,<.01%
576323109,MTZ,MASTEC INC,540,0,92.03K,0,NO CHANGE,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,850,0,91.66K,0,NO CHANGE,<.01%
344849104,FL,FOOT LOCKER INC,3700,0,90.65K,0,NO CHANGE,<.01%
052800109,ALV,AUTOLIV INC,800,0,89.52K,0,NO CHANGE,<.01%
670837103,OGE,OGE ENERGY CORP,1970,0,87.43K,0,NO CHANGE,<.01%
37247D106,GNW,GENWORTH FINL INC,11200,0,87.14K,0,NO CHANGE,<.01%
553498106,MSA,MSA SAFETY INC,516,0,86.44K,0,NO CHANGE,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,12600,0,86.06K,0,NO CHANGE,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,490,0,84.75K,0,NO CHANGE,<.01%
G4705A100,ICLR,ICON PLC,580,0,84.36K,0,NO CHANGE,<.01%
457187102,INGR,INGREDION INC,620,0,84.08K,0,NO CHANGE,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,580,0,84.08K,0,NO CHANGE,<.01%
87161C501,SNV,SYNOVUS FINL CORP,1610,0,83.32K,0,NO CHANGE,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,1520,0,83.13K,0,NO CHANGE,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,1040,0,82.73K,0,NO CHANGE,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,189,0,82.54K,0,NO CHANGE,<.01%
03852U106,ARMK,ARAMARK,1960,0,82.06K,0,NO CHANGE,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,2030,0,82.01K,0,NO CHANGE,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,343,0,81.82K,0,NO CHANGE,<.01%
053807103,AVT,AVNET INC,1540,0,81.74K,0,NO CHANGE,<.01%
013872106,AA,ALCOA CORP,2730,0,80.56K,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,930,0,78.78K,0,NO CHANGE,<.01%
733174700,BPOP,POPULAR INC,710,0,78.25K,0,NO CHANGE,<.01%
885160101,THO,THOR INDS INC,880,0,78.15K,0,NO CHANGE,<.01%
278768106,SATS,ECHOSTAR CORP,2820,0,78.11K,0,NO CHANGE,<.01%
00912X302,AL,AIR LEASE CORP,1320,0,77.21K,0,NO CHANGE,<.01%
G85158106,STNE,STONECO LTD,4800,0,76.99K,0,NO CHANGE,<.01%
947890109,WBS,WEBSTER FINL CORP,1410,0,76.99K,0,NO CHANGE,<.01%
929089100,VOYA,VOYA FINANCIAL INC,1070,0,75.97K,0,NO CHANGE,<.01%
860630102,SF,STIFEL FINL CORP,730,0,75.76K,0,NO CHANGE,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,780,0,75.54K,0,NO CHANGE,<.01%
237266101,DAR,DARLING INGREDIENTS INC,1990,0,75.5K,0,NO CHANGE,<.01%
801056102,SANM,SANMINA CORPORATION,770,0,75.33K,0,NO CHANGE,<.01%
12653C108,CNX,CNX RES CORP,2210,0,74.43K,0,NO CHANGE,<.01%
48581R205,KSPI,KASPI KZ JSC,868,0,73.69K,0,NO CHANGE,<.01%
201723103,CMC,COMMERCIAL METALS CO,1500,0,73.36K,0,NO CHANGE,<.01%
62482R107,COOP,MR COOPER GROUP INC,490,0,73.11K,0,NO CHANGE,<.01%
G97822103,PRGO,PERRIGO CO PLC,2710,0,72.41K,0,NO CHANGE,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,920,0,71.74K,0,NO CHANGE,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,2700,0,71.63K,0,NO CHANGE,<.01%
500767678,KRBN,KRANESHARES TRUST,2408,0,71.49K,0,NO CHANGE,<.01%
693656100,PVH,PVH CORPORATION,1030,0,70.66K,0,NO CHANGE,<.01%
H8817H100,RIG,TRANSOCEAN LTD,27200,0,70.45K,0,NO CHANGE,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,3300,0,69.89K,0,NO CHANGE,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,710,0,69.85K,0,NO CHANGE,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,1220,0,69.69K,0,NO CHANGE,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,670,0,69.56K,0,NO CHANGE,<.01%
626755102,MUSA,MURPHY USA INC,170,0,69.16K,0,NO CHANGE,<.01%
835495102,SON,SONOCO PRODS CO,1580,0,68.83K,0,NO CHANGE,<.01%
231561101,CW,CURTISS WRIGHT CORP,140,0,68.4K,0,NO CHANGE,<.01%
171779309,CIEN,CIENA CORP,840,0,68.32K,0,NO CHANGE,<.01%
52110M109,LAZ,LAZARD INC,1420,0,68.13K,0,NO CHANGE,<.01%
G87110105,FTI,TECHNIPFMC PLC,1970,0,67.85K,0,NO CHANGE,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,600,0,67.57K,0,NO CHANGE,<.01%
78442P106,SLM,SLM CORP,2060,0,67.55K,0,NO CHANGE,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,550,0,67.45K,0,NO CHANGE,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,960,0,67.43K,0,NO CHANGE,<.01%
302520101,FNB,F N B CORP,4600,0,67.07K,0,NO CHANGE,<.01%
959802109,WU,WESTERN UN CO,7900,0,66.52K,0,NO CHANGE,<.01%
75281A109,RRC,RANGE RES CORP,1620,0,65.89K,0,NO CHANGE,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,1830,0,65.11K,0,NO CHANGE,<.01%
