CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,11254,0,146.75K,0,NO CHANGE,<.01%
84757T113,MDAIW,SPECTRAL AI INC,190324,0,133.23K,0,NO CHANGE,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,86005,0,103.21K,0,NO CHANGE,<.01%
G21301117,CCIXW,CHURCHILL CAPITAL CORP IX,11374,0,11.37K,0,NO CHANGE,<.01%
142922111,XAGEW,LONGEVITY HEALTH HLDGS INC,342706,0,7.95K,0,NO CHANGE,<.01%
54570M116,LTRYW,LOTTERY COM INC,250000,0,5K,0,NO CHANGE,<.01%
G86302117,SWVLW,SWVL HOLDINGS CORP,200000,0,2.5K,0,NO CHANGE,<.01%
G268AP117,CGBSW,CROWN LNG HLDGS LTD,50000,0,1.27K,0,NO CHANGE,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,15048,-247,196.68K,-3.23K,-1.6%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,17481,-89,840.66K,-4.28K,-0.5%,<.01%
44951W106,IESC,IES HLDGS INC,2054,-17,608.46K,-5.04K,-0.8%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,11216,-166,357K,-5.28K,-1.5%,<.01%
81727U105,SENS,SENSEONICS HLDGS INC,0,-11106,0,-7.29K,CLOSE,0%
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,0,-624832,0,-7.62K,CLOSE,0%
38246G108,GDRX,GOODRX HLDGS INC,246217,-1644,1.23M,-8.19K,-0.7%,<.01%
78397Q109,SES,SES AI CORPORATION,0,-16660,0,-8.68K,CLOSE,0%
83422N105,SLDP,SOLID POWER INC,10736,-4030,23.51K,-8.83K,-27.3%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,37236,-5028,66.66K,-9K,-11.9%,<.01%
05969A105,TBBK,BANCORP INC DEL,402169,-185,22.91M,-10.54K,-0%,0.05%
895970101,ILLR,TRILLER GROUP INC,0,-15001,0,-11.7K,CLOSE,0%
349553107,FTS,FORTIS INC,41618,-281,1.99M,-13.41K,-0.7%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,33538,-2222,216.66K,-14.35K,-6.2%,<.01%
464287523,SOXX,ISHARES TR,1819,-81,434.19K,-19.33K,-4.3%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,0,-11492,0,-25.28K,CLOSE,0%
M8287R202,REE,REE AUTOMOTIVE LTD,217070,-42508,129.16K,-25.29K,-16.4%,<.01%
85859N102,STEM,STEM INC,0,-77234,0,-27.05K,CLOSE,0%
M25133105,CGNT,COGNYTE SOFTWARE LTD,17230,-2961,159.21K,-27.36K,-14.7%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,46173,-1853,822.34K,-33K,-3.9%,<.01%
30231G102,XOM,EXXON MOBIL CORP,265218,-316,28.59M,-34.06K,-0.1%,0.06%
08205P209,BNTC,BENITEC BIOPHARMA INC,0,-2816,0,-36.64K,CLOSE,0%
98422T100,XLO,XILIO THERAPEUTICS INC,198859,-55487,135.2K,-37.73K,-21.8%,<.01%
64107A105,NPWR,NET POWER INC,0,-14529,0,-38.21K,CLOSE,0%
154760409,CPF,CENTRAL PAC FINL CORP,34066,-1399,954.87K,-39.21K,-3.9%,<.01%
53946R106,LDI,LOANDEPOT INC,0,-33207,0,-39.52K,CLOSE,0%
296006109,ERO,ERO COPPER CORP,26830,-2360,452.21K,-39.78K,-8.1%,<.01%
48268K101,KT,KT CORP,53226,-1952,1.11M,-40.56K,-3.5%,<.01%
78137L105,RUM,RUMBLE INC,80041,-4531,718.77K,-40.69K,-5.4%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,366720,-1081,14.07M,-41.48K,-0.3%,0.03%
761152107,RMD,RESMED INC,3077,-172,793.87K,-44.38K,-5.3%,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,15000,-16883,40.95K,-46.09K,-53%,<.01%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,0,-11282,0,-47.05K,CLOSE,0%
059460303,BBD,BANCO BRADESCO S A,0,-22706,0,-50.63K,CLOSE,0%
43157M102,HLVX,HILLEVAX INC,976297,-26520,1.94M,-52.77K,-2.6%,<.01%
100557107,SAM,BOSTON BEER INC,2135,-294,407.38K,-56.1K,-12.1%,<.01%
55262C100,MBI,MBIA INC,0,-11554,0,-57.54K,CLOSE,0%
75321W103,PACK,RANPAK HOLDINGS CORP,0,-10644,0,-57.69K,CLOSE,0%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,9648,-1972,283.94K,-58.04K,-17%,<.01%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,0,-10804,0,-59.64K,CLOSE,0%
037598109,APOG,APOGEE ENTERPRISES INC,28192,-1505,1.14M,-61.1K,-5.1%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,13173,-3271,256.61K,-63.72K,-19.9%,<.01%
389375106,GTN,GRAY MEDIA INC,80268,-14557,363.61K,-65.94K,-15.4%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,0,-18916,0,-66.02K,CLOSE,0%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,0,-17282,0,-66.19K,CLOSE,0%
83125X103,SNBR,SLEEP NUMBER CORP,0,-10594,0,-67.17K,CLOSE,0%
226552107,CXDO,CREXENDO INC,0,-14260,0,-69.45K,CLOSE,0%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,49173,-6068,567.46K,-70.02K,-11%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,7603,-872,622.38K,-71.38K,-10.3%,<.01%
98955K104,ZVIA,ZEVIA PBC,0,-33923,0,-73.27K,CLOSE,0%
30212W100,EXPI,EXP WORLD HLDGS INC,200121,-8402,1.82M,-76.46K,-4%,<.01%
69318J100,CNXN,PC CONNECTION INC,27756,-1198,1.83M,-78.8K,-4.1%,<.01%
G9470A102,VTEX,VTEX,0,-15645,0,-79.32K,CLOSE,0%
74365U107,TARA,PROTARA THERAPEUTICS INC,0,-18710,0,-79.7K,CLOSE,0%
38000Q102,GLYC,GLYCOMIMETICS INC,0,-382573,0,-80.34K,CLOSE,0%
76029L100,RPAY,REPAY HLDGS CORP,83617,-16771,403.03K,-80.84K,-16.7%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,5472,-1998,223.26K,-81.52K,-26.7%,<.01%
591520200,MEI,METHODE ELECTRS INC,12975,-8999,123.39K,-85.58K,-41%,<.01%
587376104,MBWM,MERCANTILE BK CORP,13431,-1847,623.33K,-85.72K,-12.1%,<.01%
64081V109,NRDY,NERDY INC,0,-60793,0,-86.33K,CLOSE,0%
754730109,RJF,RAYMOND JAMES FINL INC,3642,-563,558.57K,-86.35K,-13.4%,<.01%
871829107,SYY,SYSCO CORP,4735,-1164,358.63K,-88.16K,-19.7%,<.01%
55025L108,LFT,LUMENT FINANCE TRUST INC,0,-34261,0,-89.42K,CLOSE,0%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,0,-19765,0,-91.12K,CLOSE,0%
22041X102,CRSR,CORSAIR GAMING INC,0,-10474,0,-92.8K,CLOSE,0%
922475108,VEEV,VEEVA SYS INC,1329,-324,382.73K,-93.31K,-19.6%,<.01%
105532105,BAK,BRASKEM S A,0,-24438,0,-94.09K,CLOSE,0%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,12353,-3913,297.83K,-94.34K,-24.1%,<.01%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,0,-25270,0,-95.77K,CLOSE,0%
36870H103,GNLX,GENELUX CORPORATION,0,-35633,0,-96.21K,CLOSE,0%
03044L204,AMWL,AMERICAN WELL CORP,0,-12217,0,-96.27K,CLOSE,0%
357023100,RAIL,FREIGHTCAR AMER INC,0,-17501,0,-96.78K,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,7550,-1174,635.56K,-98.83K,-13.5%,<.01%
682143102,OMER,OMEROS CORP,0,-12123,0,-99.65K,CLOSE,0%
765504105,RR,RICHTECH ROBOTICS INC,22009,-51130,42.92K,-99.7K,-69.9%,<.01%
G1466R173,BORR,BORR DRILLING LTD,23671,-55107,43.32K,-100.85K,-70%,<.01%
45782N108,INSE,INSPIRED ENTMT INC,0,-11990,0,-102.39K,CLOSE,0%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,0,-41081,0,-104.35K,CLOSE,0%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,0,-70502,0,-107.87K,CLOSE,0%
H1467J104,CB,CHUBB LIMITED,3813,-379,1.1M,-109.8K,-9%,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,0,-14483,0,-111.08K,CLOSE,0%
78471E105,SKYX,SKYX PLATFORMS CORP,0,-98038,0,-111.76K,CLOSE,0%
921659108,VNDA,VANDA PHARMACEUTICALS INC,0,-24694,0,-113.34K,CLOSE,0%
71385M107,PRM,PERIMETER SOLUTIONS INC,0,-11289,0,-113.68K,CLOSE,0%
80359A205,PDYN,PALLADYNE AI CORP,0,-19343,0,-113.74K,CLOSE,0%
168905107,PLCE,CHILDRENS PL INC NEW,0,-13037,0,-113.94K,CLOSE,0%
08862E109,BYND,BEYOND MEAT INC,0,-38203,0,-116.52K,CLOSE,0%
G38327105,GPRK,GEOPARK LTD,36945,-17971,240.88K,-117.17K,-32.7%,<.01%
04040Y109,ARMN,ARIS MNG CORP,0,-25397,0,-117.41K,CLOSE,0%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0,-10878,0,-118.46K,CLOSE,0%
461148108,IVAC,INTEVAC INC,0,-30497,0,-121.84K,CLOSE,0%
319829107,FCF,FIRST COMWLTH FINL CORP PA,13951,-7643,226.43K,-124.05K,-35.4%,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,0,-56174,0,-128.45K,CLOSE,0%
38983D300,RPT,RITHM PPTY TR INC,0,-45365,0,-130.2K,CLOSE,0%
803866300,SSL,SASOL LTD,28262,-29658,124.92K,-131.09K,-51.2%,<.01%
67080T108,NVCT,NUVECTIS PHARMA INC,0,-13483,0,-131.73K,CLOSE,0%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,0,-12234,0,-133.47K,CLOSE,0%
501242101,KLIC,KULICKE & SOFFA INDS INC,112694,-3867,3.9M,-133.8K,-3.3%,<.01%
91688R108,URG,UR-ENERGY INC,0,-199024,0,-134.16K,CLOSE,0%
98422D105,XPEV,XPENG INC,32254,-7595,576.7K,-135.8K,-19.1%,<.01%
829401108,SION,SIONNA THERAPEUTICS INC,0,-13060,0,-136.61K,CLOSE,0%
288578107,EARN,ELLINGTON CREDIT COMPANY,0,-25317,0,-136.97K,CLOSE,0%
500600101,KOPN,KOPIN CORP,0,-147134,0,-137.16K,CLOSE,0%
76200L309,RZLT,REZOLUTE INC,0,-47557,0,-137.91K,CLOSE,0%
911460103,UBFO,UNITED SEC BANCSHARES CALIF,0,-15573,0,-139.53K,CLOSE,0%
68375N103,OPK,OPKO HEALTH INC,0,-84196,0,-139.76K,CLOSE,0%
04965B100,ATOM,ATOMERA INC,0,-35342,0,-141.37K,CLOSE,0%
62857J201,MYO,MYOMO INC,0,-29501,0,-141.9K,CLOSE,0%
42225T107,HCAT,HEALTH CATALYST INC,110491,-37649,416.55K,-141.94K,-25.4%,<.01%
652941105,NXXT,NEXTNRG INC,0,-45180,0,-142.77K,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,0,-21275,0,-142.97K,CLOSE,0%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,15654,-12302,182.68K,-143.56K,-44%,<.01%
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,0,-10043,0,-144.42K,CLOSE,0%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,0,-19015,0,-146.99K,CLOSE,0%
343389409,FTK,FLOTEK INDS INC DEL,0,-17981,0,-149.78K,CLOSE,0%
294375209,EPSN,EPSILON ENERGY LTD,0,-21362,0,-150.82K,CLOSE,0%
15687V109,CERT,CERTARA INC,78195,-12901,914.88K,-150.94K,-14.2%,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,0,-89318,0,-153.63K,CLOSE,0%
67109R109,OPBK,OP BANCORP,0,-12848,0,-154.43K,CLOSE,0%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,0,-28984,0,-154.78K,CLOSE,0%
53222K205,LFVN,LIFEVANTAGE CORP,0,-10731,0,-156.46K,CLOSE,0%
015658107,ASTL,ALGOMA STL GROUP INC,0,-29063,0,-157.52K,CLOSE,0%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,34912,-46171,119.75K,-158.37K,-56.9%,<.01%
69291A100,PHX,PHX MINERALS INC,0,-40262,0,-159.03K,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,3584,-2211,258.01K,-159.17K,-38.2%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,13011,-9089,228.08K,-159.33K,-41.1%,<.01%
45784M108,INV,INNVENTURE INC,0,-20777,0,-160.19K,CLOSE,0%
90114C107,TUYA,TUYA INC,0,-53168,0,-161.1K,CLOSE,0%
60784B101,MDV,MODIV INDUSTRIAL INC,0,-10090,0,-161.94K,CLOSE,0%
22113B103,CSAN,COSAN S A,0,-31062,0,-162.14K,CLOSE,0%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,0,-10294,0,-162.54K,CLOSE,0%
G9059U107,TSE,TRINSEO PLC,0,-44754,0,-164.69K,CLOSE,0%
05603E208,BVFL,BV FINL INC,0,-10836,0,-165.36K,CLOSE,0%
85512G106,STHO,STAR HLDGS,293879,-21401,2.3M,-167.14K,-6.8%,<.01%
645827205,IDR,IDAHO STRATEGIC RESOURCES,0,-11715,0,-167.64K,CLOSE,0%
709789101,PEBO,PEOPLES BANCORP INC,12929,-5491,394.85K,-167.7K,-29.8%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,0,-56165,0,-169.06K,CLOSE,0%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,0,-52091,0,-169.82K,CLOSE,0%
M8T80P204,NEXN,NEXXEN INTL LTD,0,-20405,0,-170.38K,CLOSE,0%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,0,-14077,0,-171.18K,CLOSE,0%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,113128,-12053,1.61M,-171.88K,-9.6%,<.01%
814785309,SNFCA,SECURITY NATL FINL CORP,0,-14383,0,-174.03K,CLOSE,0%
78573M104,SABR,SABRE CORP,606235,-55251,1.92M,-174.59K,-8.4%,<.01%
92921W300,VUZI,VUZIX CORP,0,-86322,0,-176.1K,CLOSE,0%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,0,-81161,0,-177.74K,CLOSE,0%
36165L108,GDS,GDS HLDGS LTD,424255,-5845,12.97M,-178.68K,-1.4%,0.03%
31813A109,FINW,FINWISE BANCORP,0,-10289,0,-180.16K,CLOSE,0%
878972108,TECX,TECTONIC THERAPEUTIC INC,0,-10192,0,-180.5K,CLOSE,0%
16208T102,CLDT,CHATHAM LODGING TR,14627,-26282,101.95K,-183.19K,-64.2%,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,0,-57827,0,-183.89K,CLOSE,0%
59516C106,MVST,MICROVAST HOLDINGS INC,0,-157842,0,-184.68K,CLOSE,0%
958892101,WNEB,WESTERN NEW ENG BANCORP INC,0,-19931,0,-185.36K,CLOSE,0%
03589W102,ANNX,ANNEXON INC,0,-96752,0,-186.73K,CLOSE,0%
21077C305,LOGC,CONTEXTLOGIC INC,0,-26983,0,-188.34K,CLOSE,0%
825107105,SHBI,SHORE BANCSHARES INC,0,-13960,0,-189.02K,CLOSE,0%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,0,-34454,0,-189.15K,CLOSE,0%
25400W102,APPS,DIGITAL TURBINE INC,0,-70290,0,-190.84K,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,57434,-4561,2.41M,-191.61K,-7.4%,<.01%
30161Q104,EXEL,EXELIXIS INC,8117,-4396,357.76K,-193.75K,-35.1%,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,0,-76063,0,-194.72K,CLOSE,0%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,0,-23433,0,-196.6K,CLOSE,0%
909214306,UIS,UNISYS CORP,0,-42861,0,-196.73K,CLOSE,0%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,403189,-16773,4.75M,-197.42K,-4%,0.01%
620071100,MPAA,MOTORCAR PTS AMER INC,0,-20784,0,-197.45K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-820,0,-203.37K,CLOSE,0%
833034101,SNA,SNAP ON INC,0,-604,0,-203.55K,CLOSE,0%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,89896,-10885,1.68M,-203.77K,-10.8%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,17514,-29951,119.62K,-204.57K,-63.1%,<.01%
05577W200,DOOO,BRP INC,9348,-4228,453.1K,-204.93K,-31.1%,<.01%
G89479102,TRMD,TORM PLC,0,-12446,0,-205.11K,CLOSE,0%
68268W103,OMF,ONEMAIN HLDGS INC,10182,-3600,580.37K,-205.2K,-26.1%,<.01%
62548M209,CTEV,CLARITEV CORPORATION,0,-9960,0,-205.47K,CLOSE,0%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,0,-6244,0,-205.93K,CLOSE,0%
30219Q106,EXFY,EXPENSIFY INC,0,-68339,0,-207.75K,CLOSE,0%
34959E109,FTNT,FORTINET INC,13602,-1971,1.44M,-208.37K,-12.7%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,0,-61520,0,-208.55K,CLOSE,0%
142339100,CSL,CARLISLE COS INC,0,-613,0,-208.73K,CLOSE,0%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,0,-5195,0,-208.84K,CLOSE,0%
12466Q104,CFFI,C & F FINL CORP,0,-3105,0,-209.25K,CLOSE,0%
G6564A105,NOMD,NOMAD FOODS LTD,0,-10654,0,-209.35K,CLOSE,0%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,17743,-292517,12.72K,-209.79K,-94.3%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,12703,-7439,360.13K,-210.9K,-36.9%,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,0,-37710,0,-213.06K,CLOSE,0%
464287499,IWR,ISHARES TR,0,-2505,0,-213.1K,CLOSE,0%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-352724,0,-213.4K,CLOSE,0%
28238P109,EHTH,EHEALTH INC,0,-32370,0,-216.23K,CLOSE,0%
00217D100,ASTS,AST SPACEMOBILE INC,0,-9543,0,-217.01K,CLOSE,0%
90041L105,TPB,TURNING PT BRANDS INC,0,-3665,0,-217.85K,CLOSE,0%
431284108,HIW,HIGHWOODS PPTYS INC,0,-7399,0,-219.31K,CLOSE,0%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,0,-151892,0,-220.24K,CLOSE,0%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,44276,-6607,1.48M,-220.48K,-13%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,21617,-14093,341.76K,-222.81K,-39.5%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,20681,-36571,126.15K,-223.08K,-63.9%,<.01%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,0,-6141,0,-223.59K,CLOSE,0%
24823R105,DNLI,DENALI THERAPEUTICS INC,0,-16595,0,-225.61K,CLOSE,0%
66405S100,NBN,NORTHEAST BK PORTLAND ME,0,-2465,0,-225.65K,CLOSE,0%
591774104,MCB,METROPOLITAN BK HLDG CORP,0,-4031,0,-225.7K,CLOSE,0%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,0,-8176,0,-228.85K,CLOSE,0%
970646105,WLFC,WILLIS LEASE FIN CORP,0,-1454,0,-229.69K,CLOSE,0%
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,-7742,0,-231.64K,CLOSE,0%
85571B105,STWD,STARWOOD PPTY TR INC,0,-11733,0,-231.96K,CLOSE,0%
69007J304,OUT,OUTFRONT MEDIA INC,13600,-14214,221.95K,-231.97K,-51.1%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,0,-21285,0,-235.41K,CLOSE,0%
174740100,CIA,CITIZENS INC,0,-52020,0,-236.69K,CLOSE,0%
23344D108,DADA,DADA NEXUS LTD,0,-130001,0,-240.5K,CLOSE,0%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,157636,-91516,414.58K,-240.69K,-36.7%,<.01%
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,22577,-22922,237.51K,-241.14K,-50.4%,<.01%
49845K101,KVYO,KLAVIYO INC,116859,-7225,3.92M,-242.62K,-5.8%,<.01%
563571405,MTW,MANITOWOC CO INC,10967,-20262,131.82K,-243.55K,-64.9%,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,-1100,0,-244.37K,CLOSE,0%
29258Y103,EXK,ENDEAVOUR SILVER CORP,0,-57577,0,-245.85K,CLOSE,0%
059520106,BCH,BANCO DE CHILE,0,-9326,0,-247.05K,CLOSE,0%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,0,-9805,0,-248.75K,CLOSE,0%
911549103,UAMY,UNITED STATES ANTIMONY CORP,0,-113136,0,-248.9K,CLOSE,0%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,0,-1103,0,-251.4K,CLOSE,0%
690732102,OMI,OWENS & MINOR INC NEW,0,-28167,0,-254.35K,CLOSE,0%
05988J103,BAND,BANDWIDTH INC,0,-19568,0,-256.34K,CLOSE,0%
35138V102,FOXF,FOX FACTORY HLDG CORP,139427,-9943,3.62M,-257.92K,-6.7%,<.01%
15234Q207,EBR,CENTRAIS ELETRICAS BRASILEIR,0,-36763,0,-261.02K,CLOSE,0%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,-197823,0,-261.13K,CLOSE,0%
940610108,WASH,WASHINGTON TR BANCORP INC,0,-8467,0,-261.29K,CLOSE,0%
00218A105,ASPI,ASP ISOTOPES INC,0,-55749,0,-261.46K,CLOSE,0%
426927109,HTBK,HERITAGE COMM CORP,0,-27528,0,-262.07K,CLOSE,0%
77311W101,RKT,ROCKET COS INC,0,-21782,0,-262.91K,CLOSE,0%
30190A104,FG,F&G ANNUITIES & LIFE INC,0,-7380,0,-266.05K,CLOSE,0%
431571108,HI,HILLENBRAND INC,0,-11023,0,-266.1K,CLOSE,0%
002942100,AARD,AARDVARK THERAPEUTICS INC,0,-35435,0,-266.12K,CLOSE,0%
31425A109,FBLA,FB BANCORP INC,0,-23859,0,-268.65K,CLOSE,0%
39304D102,GDOT,GREEN DOT CORP,0,-31901,0,-269.24K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,123000,-3523,9.52M,-272.68K,-2.8%,0.02%
505743104,LADR,LADDER CAP CORP,1521550,-25459,16.36M,-273.68K,-1.6%,0.04%
641288105,NPCE,NEUROPACE INC,0,-22289,0,-273.93K,CLOSE,0%
73933G202,PSIX,POWER SOLUTIONS INTL INC,0,-10868,0,-274.74K,CLOSE,0%
02155H200,ALT,ALTIMMUNE INC,0,-54953,0,-274.76K,CLOSE,0%
21676P103,CPS,COOPER STD HLDGS INC,0,-18195,0,-278.75K,CLOSE,0%
48241A105,KB,KB FINL GROUP INC,25305,-3407,2.09M,-281.38K,-11.9%,<.01%
457030104,IMKTA,INGLES MKTS INC,0,-4331,0,-282.08K,CLOSE,0%
69374H857,CALF,PACER FDS TR,0,-7579,0,-284.21K,CLOSE,0%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,-9224,0,-284.38K,CLOSE,0%
602496101,MDXG,MIMEDX GROUP INC,55181,-46820,337.16K,-286.07K,-45.9%,<.01%
428291108,HXL,HEXCEL CORP NEW,0,-5234,0,-286.61K,CLOSE,0%
09075A108,BVS,BIOVENTUS INC,0,-31415,0,-287.45K,CLOSE,0%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,0,-35725,0,-287.94K,CLOSE,0%
26152H301,DRD,DRDGOLD LIMITED,0,-18748,0,-290.03K,CLOSE,0%
902252105,TYL,TYLER TECHNOLOGIES INC,658,-496,390.09K,-294.05K,-43%,<.01%
75134P600,METC,RAMACO RES INC,0,-35850,0,-295.05K,CLOSE,0%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,0,-13373,0,-297.01K,CLOSE,0%
496719105,KINS,KINGSTONE COS INC,0,-17866,0,-297.47K,CLOSE,0%
046224101,ASTE,ASTEC INDS INC,0,-8660,0,-298.34K,CLOSE,0%
46267X108,IQ,IQIYI INC,0,-132676,0,-299.85K,CLOSE,0%
22160N109,CSGP,COSTAR GROUP INC,0,-3812,0,-302.02K,CLOSE,0%
126408103,CSX,CSX CORP,0,-10396,0,-305.95K,CLOSE,0%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,13182,-32649,126.42K,-313.1K,-71.2%,<.01%
P5626F128,IFS,INTERCORP FINL SVCS INC,12871,-8217,490.77K,-313.31K,-39%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,0,-37466,0,-313.59K,CLOSE,0%
573075108,MRTN,MARTEN TRANS LTD,50246,-24167,652.7K,-313.93K,-32.5%,<.01%
410495204,HAFC,HANMI FINL CORP,0,-13859,0,-314.05K,CLOSE,0%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,-14924,0,-315.19K,CLOSE,0%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,0,-14094,0,-315.71K,CLOSE,0%
143905107,CSV,CARRIAGE SVCS INC,0,-8186,0,-317.21K,CLOSE,0%
500767736,IVOL,KRANESHARES TRUST,0,-17016,0,-317.86K,CLOSE,0%
80303D305,SNWV,SANUWAVE HEALTH INC,0,-8990,0,-317.98K,CLOSE,0%
38341P102,GOSS,GOSSAMER BIO INC,0,-289265,0,-318.19K,CLOSE,0%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,0,-23637,0,-319.57K,CLOSE,0%
464287309,IVW,ISHARES TR,0,-3449,0,-320.17K,CLOSE,0%
47012E403,JAKK,JAKKS PAC INC,0,-12989,0,-320.44K,CLOSE,0%
22658D100,CRCT,CRICUT INC,0,-62654,0,-322.67K,CLOSE,0%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,38,-19626,630,-325.38K,-99.8%,<.01%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,-81542,0,-329.43K,CLOSE,0%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,25426,-23334,364.36K,-334.38K,-47.9%,<.01%
G59467202,MFH,MERCURITY FINTECH HOLDING IN,0,-62687,0,-336K,CLOSE,0%
374396406,GEVO,GEVO INC,0,-292230,0,-338.99K,CLOSE,0%
205306103,TBRG,TRUBRIDGE INC,0,-12351,0,-339.9K,CLOSE,0%
08579X101,BRY,BERRY CORP,0,-106160,0,-340.77K,CLOSE,0%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,0,-36042,0,-345.28K,CLOSE,0%
368736104,GNRC,GENERAC HLDGS INC,0,-2748,0,-348.03K,CLOSE,0%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,0,-37236,0,-350.76K,CLOSE,0%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,0,-73849,0,-351.52K,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,742,-232,1.13M,-352.79K,-23.8%,<.01%
