CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
150870103,CE,CELANESE CORP DEL,119,111,6.58K,6.14K,+1387.5%,<.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,546,521,6.39K,6.1K,+2084%,<.01%
500255104,KSS,KOHLS CORP,950,719,8.06K,6.1K,+311.3%,<.01%
15678C102,CBLL,CERIBELL INC,323,323,6.05K,6.05K,NEW,<.01%
88337F105,ODP,THE ODP CORP,333,333,6.04K,6.04K,NEW,<.01%
63008G203,NNDM,NANO DIMENSION LTD,4443,3703,7.2K,6K,+500.4%,<.01%
31738L206,FOA,FINANCE OF AMERICA COMPAN,447,257,10.42K,5.99K,+135.3%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,115,115,5.98K,5.98K,NEW,<.01%
G4766E116,INDV,INDIVIOR PLC,710,404,10.46K,5.95K,+132%,<.01%
811916105,SA,SEABRIDGE GOLD INC,464,404,6.74K,5.87K,+673.3%,<.01%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,4106,2666,8.99K,5.84K,+185.1%,<.01%
45674M101,INFA,INFORMATICA INC,239,239,5.82K,5.82K,NEW,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,135,135,5.8K,5.8K,NEW,<.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,1073,579,10.7K,5.77K,+117.2%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,25,25,5.77K,5.77K,NEW,<.01%
G2788T111,DOGZ,DOGNESS INTERNATIONAL CORP,415,351,6.81K,5.76K,+548.4%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,123,109,6.49K,5.75K,+778.6%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,372,249,8.54K,5.72K,+202.4%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,918,875,5.97K,5.69K,+2034.9%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,146,107,7.76K,5.69K,+274.4%,<.01%
M84137104,SMWB,SIMILARWEB LTD,721,721,5.65K,5.65K,NEW,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,139,139,5.63K,5.63K,NEW,<.01%
05465C100,AX,AXOS FINANCIAL INC,75,74,5.7K,5.63K,+7400%,<.01%
Y1968P121,DAC,DANAOS CORPORATION,65,65,5.61K,5.61K,NEW,<.01%
73931J109,AIOT,POWERFLEET INC,1298,1298,5.59K,5.59K,NEW,<.01%
67011P100,DNOW,DNOW INC,377,377,5.59K,5.59K,NEW,<.01%
68134L109,OLO,OLO INC,654,619,5.82K,5.51K,+1768.6%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,519,482,5.91K,5.49K,+1302.7%,<.01%
909214306,UIS,UNISYS CORP,1635,1210,7.41K,5.48K,+284.7%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,1562,1526,5.59K,5.46K,+4238.9%,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,436,431,5.46K,5.4K,+8620%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,83,55,8.14K,5.39K,+196.4%,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,861,777,5.95K,5.37K,+925%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,1113,712,8.38K,5.36K,+177.6%,<.01%
219798105,QDEL,QUIDELORTHO CORP,242,185,6.97K,5.33K,+324.6%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,1831,1065,9.12K,5.3K,+139%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,1505,1087,7.25K,5.24K,+260%,<.01%
29332G102,EHAB,ENHABIT INC,543,543,5.24K,5.24K,NEW,<.01%
87422Q109,TLN,TALEN ENERGY CORP,18,18,5.23K,5.23K,NEW,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,906,746,6.35K,5.23K,+466.2%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,1119,1088,5.34K,5.19K,+3509.7%,<.01%
87969B101,TLS,TELOS CORP MD,1635,1635,5.18K,5.18K,NEW,<.01%
146229109,CRI,CARTERS INC,170,170,5.12K,5.12K,NEW,<.01%
G9470A102,VTEX,VTEX,774,774,5.11K,5.11K,NEW,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,433,356,6.17K,5.07K,+462.3%,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,500,497,5.1K,5.07K,+16566.7%,<.01%
008940108,AISP,AIRSHIP AI HLDGS INC,859,859,5.06K,5.06K,NEW,<.01%
05759B305,BKKT,BAKKT HOLDINGS INC,361,361,5.04K,5.04K,NEW,<.01%
92347M100,VERI,VERITONE INC,6038,3989,7.61K,5.03K,+194.7%,<.01%
337932107,FE,FIRSTENERGY CORP,144,124,5.8K,4.99K,+620%,<.01%
G0260P102,AS,AMER SPORTS INC,145,128,5.62K,4.96K,+752.9%,<.01%
47030M106,JHX,JAMES HARDIE INDS PLC,184,184,4.95K,4.95K,NEW,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,813,101,39.79K,4.94K,+14.2%,0.03%
32026V104,FFWM,FIRST FNDTN INC,1179,969,6.01K,4.94K,+461.4%,<.01%
75574U101,RC,READY CAPITAL CORP,1132,1127,4.95K,4.93K,+22540%,<.01%
393222104,GPRE,GREEN PLAINS INC,815,815,4.91K,4.91K,NEW,<.01%
588056101,MERC,MERCER INTL INC,2063,1404,7.22K,4.91K,+213.1%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,1336,1049,6.24K,4.9K,+365.5%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,83,61,6.62K,4.87K,+277.3%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,249,171,7.07K,4.85K,+219.2%,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,646,646,4.84K,4.84K,NEW,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,1066,1066,4.81K,4.81K,NEW,<.01%
03076C106,AMP,AMERIPRISE FINL INC,9,9,4.8K,4.8K,NEW,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,367,367,4.8K,4.8K,NEW,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,6653,3017,10.58K,4.8K,+83%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,150,150,4.79K,4.79K,NEW,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,16,16,4.78K,4.78K,NEW,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,1850,1587,5.55K,4.76K,+603.4%,<.01%
759509102,RS,RELIANCE INC,15,15,4.71K,4.71K,NEW,<.01%
64111Q104,NTGR,NETGEAR INC,208,161,6.05K,4.68K,+342.6%,<.01%
708062104,PNNT,PENNANTPARK INVT CORP,834,684,5.71K,4.68K,+456%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,1748,148,55.22K,4.68K,+9.2%,0.04%
04523Y105,ASPN,ASPEN AEROGELS INC,872,788,5.16K,4.66K,+938.1%,<.01%
Y9390M103,VFS,VINFAST AUTO LTD,2850,1300,10.17K,4.64K,+83.9%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,56,56,4.56K,4.56K,NEW,<.01%
36116M106,FF,FUTUREFUEL CORP,1241,1162,4.82K,4.51K,+1470.9%,<.01%
608190104,MHK,MOHAWK INDS INC,43,43,4.51K,4.51K,NEW,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,960,582,7.39K,4.48K,+154%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,11,11,4.48K,4.48K,NEW,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,1743,1215,6.38K,4.45K,+230.1%,<.01%
07782B104,BLTE,BELITE BIO INC,126,77,7.27K,4.44K,+157.1%,<.01%
359664109,FLGT,FULGENT GENETICS INC,380,223,7.55K,4.43K,+142%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,468,218,9.51K,4.43K,+87.2%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,278,138,8.89K,4.41K,+98.6%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,932,516,7.97K,4.41K,+124%,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,79,75,4.63K,4.4K,+1875%,<.01%
64082B102,NRDS,NERDWALLET INC,416,400,4.56K,4.39K,+2500%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,666,446,6.55K,4.39K,+202.7%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,2913,684,18.67K,4.38K,+30.7%,0.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,22,22,4.36K,4.36K,NEW,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,350,350,4.35K,4.35K,NEW,<.01%
629377508,NRG,NRG ENERGY INC,27,27,4.34K,4.34K,NEW,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,111,111,4.3K,4.3K,NEW,<.01%
812215200,SEG,SEAPORT ENTMT GROUP INC,347,230,6.47K,4.29K,+196.6%,<.01%
91332U101,U,UNITY SOFTWARE INC,379,177,9.17K,4.28K,+87.6%,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,2721,1595,7.29K,4.27K,+141.7%,<.01%
567908108,HZO,MARINEMAX INC,194,170,4.88K,4.27K,+708.3%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,284,284,4.27K,4.27K,NEW,<.01%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,164,113,6.18K,4.26K,+221.6%,<.01%
233331107,DTE,DTE ENERGY CO,73,32,9.67K,4.24K,+78%,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,540,218,10.49K,4.23K,+67.7%,<.01%
50202M102,LI,LI AUTO INC,156,155,4.23K,4.2K,+15500%,<.01%
81764X103,TTAN,SERVICETITAN INC,83,39,8.9K,4.18K,+88.6%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,2513,2513,4.17K,4.17K,NEW,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,590,276,8.91K,4.17K,+87.9%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,154,154,4.14K,4.14K,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP INC,165,165,4.14K,4.14K,NEW,<.01%
639057207,NWG,NATWEST GROUP PLC,1829,291,25.88K,4.12K,+18.9%,0.02%
M78673114,PERI,PERION NETWORK LTD,996,405,10.11K,4.11K,+68.5%,<.01%
950915108,WRD,WERIDE INC,1190,521,9.38K,4.11K,+77.9%,<.01%
87484T108,TALO,TALOS ENERGY INC,491,484,4.16K,4.1K,+6914.3%,<.01%
152006102,CGAU,CENTERRA GOLD INC,593,566,4.28K,4.08K,+2096.3%,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,220,189,4.74K,4.07K,+609.7%,<.01%
74467Q103,PUBM,PUBMATIC INC,326,326,4.05K,4.05K,NEW,<.01%
37247D106,GNW,GENWORTH FINL INC,521,521,4.05K,4.05K,NEW,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,253,253,4.05K,4.05K,NEW,<.01%
974155103,WING,WINGSTOP INC,16,12,5.39K,4.04K,+300%,<.01%
421298100,HAYW,HAYWARD HLDGS INC,307,292,4.24K,4.03K,+1946.7%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,466,466,4.03K,4.03K,NEW,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,134,55,9.76K,4.01K,+69.6%,<.01%
46121Y201,IPI,INTREPID POTASH INC,137,112,4.89K,4K,+448%,<.01%
058934100,BBAR,BANCO BBVA ARGENTINA S A,301,242,4.95K,3.98K,+410.2%,<.01%
96758W101,WOW,WIDEOPENWEST INC,979,979,3.98K,3.98K,NEW,<.01%
431571108,HI,HILLENBRAND INC,198,198,3.97K,3.97K,NEW,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,30,28,4.26K,3.97K,+1400%,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,329,304,4.28K,3.95K,+1216%,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,555,555,3.95K,3.95K,NEW,<.01%
M87095309,SPCB,SUPERCOM LTD NEW,506,380,5.25K,3.94K,+301.6%,<.01%
45257U108,IMNM,IMMUNOME INC,610,419,5.67K,3.9K,+219.4%,<.01%
88025U109,TXG,10X GENOMICS INC,340,335,3.94K,3.88K,+6700%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,219,219,3.87K,3.87K,NEW,<.01%
848560306,SPIR,SPIRE GLOBAL INC,657,323,7.82K,3.84K,+96.7%,<.01%
87612G101,TRGP,TARGA RES CORP,22,22,3.83K,3.83K,NEW,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,19,18,4.04K,3.83K,+1800%,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,55,17,12.28K,3.8K,+44.7%,<.01%
45773H409,INO,INOVIO PHARMACEUTICALS INC,2552,1860,5.19K,3.78K,+268.8%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,215,209,3.89K,3.78K,+3483.3%,<.01%
02156K103,ATUS,ALTICE USA INC,2325,1759,4.98K,3.76K,+310.8%,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,218,199,4.12K,3.76K,+1047.4%,<.01%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,1656,1656,3.76K,3.76K,NEW,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,58,58,3.67K,3.67K,NEW,<.01%
234264109,DAKT,DAKTRONICS INC,257,242,3.89K,3.66K,+1613.3%,<.01%
963320106,WHR,WHIRLPOOL CORP,36,36,3.65K,3.65K,NEW,<.01%
50127T109,KURA,KURA ONCOLOGY INC,1156,632,6.67K,3.65K,+120.6%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,1097,1013,3.93K,3.63K,+1206%,<.01%
04040Y109,ARMN,ARIS MNG CORP,539,539,3.62K,3.62K,NEW,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,15,15,3.62K,3.62K,NEW,<.01%
91704F104,UE,URBAN EDGE PPTYS,194,194,3.62K,3.62K,NEW,<.01%
83307B101,SNDL,SNDL INC,4936,2989,5.97K,3.62K,+153.5%,<.01%
343389409,FTK,FLOTEK INDS INC DEL,240,240,3.54K,3.54K,NEW,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,590,428,4.88K,3.54K,+264.2%,<.01%
650111107,NYT,NEW YORK TIMES CO,63,63,3.53K,3.53K,NEW,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,118,118,3.52K,3.52K,NEW,<.01%
66987E206,NG,NOVAGOLD RES INC,1721,857,7.04K,3.51K,+99.2%,<.01%
68752L100,KIDS,ORTHOPEDIATRICS CORP,221,161,4.75K,3.46K,+268.3%,<.01%
433539202,HIPO,HIPPO HLDGS INC,182,123,5.08K,3.44K,+208.5%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,30,30,3.43K,3.43K,NEW,<.01%
50101L106,DNUT,KRISPY KREME INC,1179,1179,3.43K,3.43K,NEW,<.01%
03213A104,AMPL,AMPLITUDE INC,280,276,3.47K,3.42K,+6900%,<.01%
24661P807,DCTH,DELCATH SYS INC,250,250,3.4K,3.4K,NEW,<.01%
413160102,HLIT,HARMONIC INC,428,359,4.05K,3.4K,+520.3%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,356,347,3.48K,3.4K,+3855.6%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,417,417,3.39K,3.39K,NEW,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,40,37,3.65K,3.38K,+1233.3%,<.01%
57777K106,MXCT,MAXCYTE INC,1543,1543,3.36K,3.36K,NEW,<.01%
08579X101,BRY,BERRY CORP,1696,1210,4.7K,3.35K,+249%,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,2390,2390,3.35K,3.35K,NEW,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,349,300,3.84K,3.3K,+612.2%,<.01%
G29018101,DLO,DLOCAL LTD,736,291,8.35K,3.3K,+65.4%,<.01%
05961W105,BMA,BANCO MACRO SA,50,47,3.51K,3.3K,+1566.7%,<.01%
229050307,CYRX,CRYOPORT INC,441,441,3.29K,3.29K,NEW,<.01%
36472T109,GCI,GANNETT CO INC,935,919,3.35K,3.29K,+5743.8%,<.01%
8676EP108,STKL,SUNOPTA INC,653,566,3.79K,3.28K,+650.6%,<.01%
55262C100,MBI,MBIA INC,1351,754,5.86K,3.27K,+126.3%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,1172,1172,3.27K,3.27K,NEW,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,874,401,7.11K,3.26K,+84.8%,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,131,131,3.26K,3.26K,NEW,<.01%
G7997W102,SDRL,SEADRILL LTD,1256,123,32.97K,3.23K,+10.9%,0.02%
74874Q100,QNST,QUINSTREET INC,219,200,3.53K,3.22K,+1052.6%,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,57,33,5.51K,3.19K,+137.5%,<.01%
17259U204,CION,CION INVT CORP,402,333,3.85K,3.19K,+482.6%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,24,24,3.15K,3.15K,NEW,<.01%
00180N101,HKD,AMTD DIGITAL INC,1919,1802,3.36K,3.15K,+1540.2%,<.01%
227046109,CROX,CROCS INC,31,31,3.14K,3.14K,NEW,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,2713,2704,3.15K,3.14K,+30044.4%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,664,664,3.13K,3.13K,NEW,<.01%
29530P102,ERIE,ERIE INDTY CO,14,9,4.86K,3.12K,+180%,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,22,22,3.12K,3.12K,NEW,<.01%
21871N101,CXW,CORECIVIC INC,148,148,3.12K,3.12K,NEW,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,274,274,3.11K,3.11K,NEW,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,429,57,23.32K,3.1K,+15.3%,0.02%
877619106,TSHA,TAYSHA GENE THERAPIES INC,2147,1333,4.96K,3.08K,+163.8%,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,181,181,3.08K,3.08K,NEW,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,1745,528,10.1K,3.06K,+43.4%,<.01%
44975P103,IMAB,I MAB,1248,1248,3.02K,3.02K,NEW,<.01%
911363109,URI,UNITED RENTALS INC,5,4,3.77K,3.01K,+400%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,493,493,3.01K,3.01K,NEW,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,780,779,3K,3K,+77900%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,56,56,2.97K,2.97K,NEW,<.01%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,438,374,3.46K,2.95K,+584.4%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,30,30,2.95K,2.95K,NEW,<.01%
58155Q103,MCK,MCKESSON CORP,4,4,2.93K,2.93K,NEW,<.01%
929740108,WAB,WABTEC,14,14,2.93K,2.93K,NEW,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,1229,286,12.57K,2.93K,+30.3%,<.01%
88830R101,TITN,TITAN MACHY INC,146,146,2.89K,2.89K,NEW,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,1760,716,7.08K,2.88K,+68.6%,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,228,161,4.07K,2.88K,+240.3%,<.01%
92835K103,VPG,VISHAY PRECISION GROUP INC,102,102,2.87K,2.87K,NEW,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,89,88,2.89K,2.86K,+8800%,<.01%
607828100,MOD,MODINE MFG CO,29,29,2.86K,2.86K,NEW,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,337,160,6K,2.85K,+90.4%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,263,117,6.4K,2.85K,+80.1%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,715,559,3.64K,2.85K,+358.3%,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,410,397,2.91K,2.82K,+3053.8%,<.01%
819047101,SHAK,SHAKE SHACK INC,20,20,2.81K,2.81K,NEW,<.01%
419596101,HVT,HAVERTY FURNITURE COS INC,138,138,2.81K,2.81K,NEW,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,185,90,5.71K,2.78K,+94.7%,<.01%
L01800108,ALVO,ALVOTECH,507,302,4.62K,2.75K,+147.3%,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,750,243,8.42K,2.73K,+47.9%,<.01%
05580M108,RILY,B. RILEY FINANCIAL INC,3720,916,11.05K,2.72K,+32.7%,<.01%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,180,180,2.71K,2.71K,NEW,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,300,292,2.78K,2.7K,+3650%,<.01%
89157D105,TRML,TOURMALINE BIO INC,290,169,4.64K,2.7K,+139.7%,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,210,210,2.7K,2.7K,NEW,<.01%
671044105,OSIS,OSI SYSTEMS INC,12,12,2.7K,2.7K,NEW,<.01%
199908104,FIX,COMFORT SYS USA INC,9,5,4.83K,2.68K,+125%,<.01%
002120202,ATYR,ATYR PHARMA INC,1920,524,9.73K,2.66K,+37.5%,<.01%
219948106,CPAY,CORPAY INC,8,8,2.65K,2.65K,NEW,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,1872,1066,4.62K,2.63K,+132.3%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,606,52,30.49K,2.62K,+9.4%,0.02%
747798106,QD,QUDIAN INC,833,833,2.62K,2.62K,NEW,<.01%
590717401,MESO,MESOBLAST LTD,510,239,5.55K,2.6K,+88.2%,<.01%
98888T107,ZIMV,ZIMVIE INC,555,278,5.19K,2.6K,+100.4%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,192,192,2.6K,2.6K,NEW,<.01%
902685106,UDMY,UDEMY INC,368,368,2.59K,2.59K,NEW,<.01%
222070203,COTY,COTY INC,7854,550,36.52K,2.56K,+7.5%,0.03%
157210105,CEVA,CEVA INC,148,116,3.25K,2.55K,+362.5%,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,1255,1149,2.77K,2.54K,+1084%,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,227,185,3.1K,2.53K,+440.5%,<.01%
92936U109,WPC,WP CAREY INC,40,40,2.5K,2.5K,NEW,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,622,268,5.75K,2.48K,+75.7%,<.01%
760125104,RTO,RENTOKIL INITIAL PLC,103,103,2.47K,2.47K,NEW,<.01%
00510N102,TIC,ACUREN CORP,223,223,2.46K,2.46K,NEW,<.01%
060505104,BAC,BANK AMERICA CORP,52,52,2.46K,2.46K,NEW,<.01%
91678A107,UPB,UPSTREAM BIO INC,224,224,2.46K,2.46K,NEW,<.01%
98379L100,XPEL,XPEL INC,80,68,2.87K,2.44K,+566.7%,<.01%
75524W108,RMAX,RE MAX HLDGS INC,298,298,2.44K,2.44K,NEW,<.01%
00164V103,AMCX,AMC NETWORKS INC,444,388,2.78K,2.43K,+692.9%,<.01%
361008105,FNKO,FUNKO INC,902,511,4.29K,2.43K,+130.7%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,192,192,2.42K,2.42K,NEW,<.01%
482497104,BEKE,KE HLDGS INC,305,136,5.41K,2.41K,+80.5%,<.01%
02361E108,AMRC,AMERESCO INC,158,158,2.4K,2.4K,NEW,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,115,113,2.44K,2.39K,+5650%,<.01%
G6674U108,NVCR,NOVOCURE LTD,133,133,2.37K,2.37K,NEW,<.01%
14365C103,CUK,CARNIVAL PLC,91,91,2.32K,2.32K,NEW,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,1932,1932,2.32K,2.32K,NEW,<.01%
60937P106,MDB,MONGODB INC,11,11,2.31K,2.31K,NEW,<.01%
92047W101,VVV,VALVOLINE INC,61,61,2.31K,2.31K,NEW,<.01%
09624H208,BXC,BLUELINX HLDGS INC,46,31,3.42K,2.31K,+206.7%,<.01%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,893,481,4.24K,2.28K,+116.7%,<.01%
09075A108,BVS,BIOVENTUS INC,640,343,4.24K,2.27K,+115.5%,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,144,4,81.62K,2.27K,+2.9%,0.06%
64135M105,NGNE,NEUROGENE INC,405,151,6.05K,2.26K,+59.4%,<.01%
012653101,ALB,ALBEMARLE CORP,43,36,2.69K,2.26K,+514.3%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,116,92,2.84K,2.25K,+383.3%,<.01%
235825205,DAN,DANA INC,237,130,4.07K,2.23K,+121.5%,<.01%
Y2990R101,HAFN,HAFNIA LTD,451,443,2.25K,2.21K,+5537.5%,<.01%
803866300,SSL,SASOL LTD,997,499,4.41K,2.21K,+100.2%,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,549,549,2.2K,2.2K,NEW,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,259,259,2.19K,2.19K,NEW,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,254,253,2.2K,2.19K,+25300%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,551,433,2.78K,2.18K,+366.9%,<.01%
81684M104,SMLR,SEMLER SCIENTIFIC INC,56,56,2.17K,2.17K,NEW,<.01%
501270102,KRUS,KURA SUSHI USA INC,108,25,9.3K,2.15K,+30.1%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,110,110,2.14K,2.14K,NEW,<.01%
090043100,BILL,BILL HOLDINGS INC,50,46,2.31K,2.13K,+1150%,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,20,20,2.11K,2.11K,NEW,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,2689,1042,5.43K,2.1K,+63.3%,<.01%
M53213100,ICL,ICL GROUP LTD,304,304,2.09K,2.09K,NEW,<.01%
374396406,GEVO,GEVO INC,4929,1572,6.51K,2.07K,+46.8%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,158,158,2.06K,2.06K,NEW,<.01%
886029206,THRY,THRYV HLDGS INC,331,169,4.03K,2.06K,+104.3%,<.01%
628778102,NBTB,NBT BANCORP INC,49,49,2.04K,2.04K,NEW,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,546,546,2.03K,2.03K,NEW,<.01%
92719V100,VMEO,VIMEO INC,674,501,2.72K,2.02K,+289.6%,<.01%
594960304,MVIS,MICROVISION INC DEL,1772,1772,2.02K,2.02K,NEW,<.01%
65487U108,NKTX,NKARTA INC,6091,1214,10.11K,2.02K,+24.9%,<.01%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,155,76,4.11K,2.01K,+96.2%,<.01%
697660207,PAM,PAMPA ENERGIA S A,55,29,3.82K,2.01K,+111.5%,<.01%
03957W106,AROC,ARCHROCK INC,81,81,2.01K,2.01K,NEW,<.01%
81730H109,S,SENTINELONE INC,140,109,2.56K,1.99K,+351.6%,<.01%
