CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G49667101,ISRL,ISRAEL ACQUISITIONS CORP,30000,0,379.5K,0,NO CHANGE,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,873,0,346.18K,0,NO CHANGE,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1812,0,341.94K,0,NO CHANGE,<.01%
G8316B100,SPKL,SPARK I ACQUISITION CORP,24769,0,269.98K,0,NO CHANGE,<.01%
G1148A101,BKHA,BLACK HAWK ACQUISITION CORP,24591,0,261.4K,0,NO CHANGE,<.01%
91912E105,VALE,VALE S A,26450,0,256.83K,0,NO CHANGE,<.01%
G2662B111,CRMLW,CRITICAL METALS CORP,500000,0,240K,0,NO CHANGE,<.01%
46434V423,KSA,ISHARES TR,6150,0,237.02K,0,NO CHANGE,<.01%
62914V106,NIO,NIO INC,56190,0,192.73K,0,NO CHANGE,<.01%
G81354121,SBXDWS,SILVERBOX CORP IV,166666,0,191.67K,0,NO CHANGE,<.01%
84445C118,SLNDWS,SOUTHLAND HLDGS INC,750000,0,178.54K,0,NO CHANGE,<.01%
02156K103,ATUS,ALTICE USA INC,82405,0,176.35K,0,NO CHANGE,<.01%
74841A105,QETA,QUETTA ACQUISITION CORP,14770,0,160.55K,0,NO CHANGE,<.01%
G5568L117,LZMWS,LIFEZONE METALS LIMITED,500000,0,154.25K,0,NO CHANGE,<.01%
G38648120,GIGGW,GIGCAPITAL7 CORP,925000,0,145.69K,0,NO CHANGE,<.01%
N68722110,SHMDW,SCHMID GROUP N.V.,459150,0,138.57K,0,NO CHANGE,<.01%
G93Y09115,VCICW,VINE HILL CAP INVT CORP.,462500,0,135.79K,0,NO CHANGE,<.01%
G63369113,MRNO,MURANO GLOBAL INVTS PLC,625000,0,121.88K,0,NO CHANGE,<.01%
29286M113,ENGNW,ENGENE HOLDINGS INC,150000,0,118.31K,0,NO CHANGE,<.01%
405024AB6,HAE,HAEMONETICS CORP MASS,108000,0,104.59K,0,NO CHANGE,<.01%
G26745128,POLEW,ANDRETTI ACQUISITION CORP II,412500,0,103.12K,0,NO CHANGE,<.01%
653656AB4,NICE,NICE LTD,97000,0,95.71K,0,NO CHANGE,<.01%
68134L109,OLO,OLO INC,10490,0,93.36K,0,NO CHANGE,<.01%
N20967100,CNCKW,COINCHECK GROUP NV,100000,0,87K,0,NO CHANGE,<.01%
654484153,NIOBW,NIOCORP DEVS LTD,177835,0,86.25K,0,NO CHANGE,<.01%
G4R52R111,HPAIW,HELPORT AI LTD,450000,0,76.5K,0,NO CHANGE,<.01%
88165K119,TVGNW,TEVOGEN BIO HLDGS INC,1000000,0,69.9K,0,NO CHANGE,<.01%
01444V111,ANNAW,ALEANNA INC,250000,0,58.75K,0,NO CHANGE,<.01%
17253J106,CIFR,CIPHER MINING INC,12125,0,57.96K,0,NO CHANGE,<.01%
84757T113,MDAIW,SPECTRAL AI INC,81526,0,57.07K,0,NO CHANGE,<.01%
88339P101,REAL,THE REALREAL INC,10725,0,51.37K,0,NO CHANGE,<.01%
020952115,AMODW,ALPHA MODUS HLDGS INC,350000,0,49K,0,NO CHANGE,<.01%
G0705H111,BDMDW,BAIRD MED INVT HLDGS LTD,500000,0,42.5K,0,NO CHANGE,<.01%
693691115,PSQHWS,PSQ HOLDINGS INC,200000,0,42K,0,NO CHANGE,<.01%
68218J111,OABIW,OMNIAB INC,200000,0,34.62K,0,NO CHANGE,<.01%
G7606H116,RDZNW,ROADZEN INC,625000,0,31.94K,0,NO CHANGE,<.01%
612160119,AIRJW,AIRJOULE TECHNOLOGIES CORP,50000,0,31.93K,0,NO CHANGE,<.01%
64428N117,NUAIW,NEW ERA HELIUM INC,250000,0,27.86K,0,NO CHANGE,<.01%
G6363K114,NETDW,NABORS ENERGY TRANSITION COR,50000,0,23.75K,0,NO CHANGE,<.01%
36170N115,GCTSWS,GCT SEMICONDUCTOR HLDG INC,225000,0,21.8K,0,NO CHANGE,<.01%
87169M113,OPTXW,SYNTEC OPTICS HLDGS INC,250000,0,18.99K,0,NO CHANGE,<.01%
75080J111,RAINW,RAIN ENHANCEMENT TECHNOLOGIE,166666,0,17.08K,0,NO CHANGE,<.01%
91060H116,UHGWW,UNITED HOMES GROUP INC,25000,0,16.83K,0,NO CHANGE,<.01%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,21000,0,16.64K,0,NO CHANGE,<.01%
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,50000,0,15.25K,0,NO CHANGE,<.01%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,16000,0,15.11K,0,NO CHANGE,<.01%
M2573A197,ZOOZW,ZOOZ PWR LTD,250000,0,14.44K,0,NO CHANGE,<.01%
000847111,ABPWW,ABPRO HLDGS INC,625000,0,14.41K,0,NO CHANGE,<.01%
20460L112,SPWRW,COMPLETE SOLARIA INC,42500,0,14.13K,0,NO CHANGE,<.01%
G27617110,FAAS,DIGIASIA CORP,250000,0,12.47K,0,NO CHANGE,<.01%
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,55000,0,11.8K,0,NO CHANGE,<.01%
74449F118,PBMWW,PSYENCE BIOMEDICAL LTD,500000,0,10.1K,0,NO CHANGE,<.01%
343928115,FLYXWS,FLYEXCLUSIVE INC,75000,0,8.9K,0,NO CHANGE,<.01%
G0136H110,AERTW,AERIES TECHNOLOGY INC,289507,0,8.22K,0,NO CHANGE,<.01%
51655R119,LNZAW,LANZATECH GLOBAL INC,300000,0,8.22K,0,NO CHANGE,<.01%
G72245114,PRENW,PRENETICS GLOBAL LTD,200000,0,7.82K,0,NO CHANGE,<.01%
306121112,FBYDW,FALCONS BEYOND GLOBAL INC,10000,0,7.1K,0,NO CHANGE,<.01%
G49667119,ISRLW,ISRAEL ACQUISITIONS CORP,30000,0,6.67K,0,NO CHANGE,<.01%
G50716110,NVNIW,NVNI GROUP LIMITED,125000,0,6.45K,0,NO CHANGE,<.01%
98944F117,ZEOWW,ZEO ENERGY CORP,87500,0,5.59K,0,NO CHANGE,<.01%
G52443127,KVACW,KEEN VISION ACQUISITION CORP,100000,0,5.4K,0,NO CHANGE,<.01%
G9845F117,LSBPW,LAKESHORE BIOPHARMA CO LTD,146040,0,5.32K,0,NO CHANGE,<.01%
G6209W108,MKDW,MKDWELL TECH INC,23333,0,5.09K,0,NO CHANGE,<.01%
104932116,BNAIW,BRAND ENGAGEMENT NETWORK INC,166666,0,5.02K,0,NO CHANGE,<.01%
29415V117,COCHW,ENVOY MEDICAL INC,100000,0,4.85K,0,NO CHANGE,<.01%
54572F119,LOTWW,LOTUS TECHNOLOGY INC,33333,0,3.67K,0,NO CHANGE,<.01%
693489114,VEEAW,VEEA INC,20000,0,2.86K,0,NO CHANGE,<.01%
09769B115,BSLKW,BOLT PROJS HLDGS INC,126666,0,2.74K,0,NO CHANGE,<.01%
G0232F133,ALCYW,ALCHEMY INVTS ACQUISITN CORP,25000,0,2.65K,0,NO CHANGE,<.01%
G8316B118,SPKLW,SPARK I ACQUISITION CORP,12384,0,2.37K,0,NO CHANGE,<.01%
456948116,MSAIW,MULTISENSOR AI HOLDINGS INC,75000,0,2.29K,0,NO CHANGE,<.01%
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,55000,0,1.99K,0,NO CHANGE,<.01%
96812F110,BAERW,BRIDGER AEROSPACE GRP HLDGS,25000,0,1.94K,0,NO CHANGE,<.01%
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,60000,0,1.8K,0,NO CHANGE,<.01%
G6209W116,MKDWW,MKDWELL TECH INC,140000,0,1.64K,0,NO CHANGE,<.01%
G8267K117,SMX,SMX SEC MATTERS PLC,100000,0,1.5K,0,NO CHANGE,<.01%
G29201111,ECXWW,ECARX HOLDINGS INC,25000,0,1.48K,0,NO CHANGE,<.01%
G1893D110,CREVW,CARBON REVOLUTION LTD,83333,0,1.47K,0,NO CHANGE,<.01%
08178Q119,BENFW,BENEFICIENT,187500,0,1.01K,0,NO CHANGE,<.01%
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,22968,0,721,0,NO CHANGE,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,35000,0,665,0,NO CHANGE,<.01%
G268AP117,CGBSW,CROWN LNG HLDGS LTD,25000,0,638,0,NO CHANGE,<.01%
71902K113,CEROW,CERO THERAPEUTICS HLDGS INC,12500,0,263,0,NO CHANGE,<.01%
67644C112,OCEAW,OCEAN BIOMEDICAL INC,0,-62500,0,-1.67K,CLOSE,0%
G4411J106,PITAW,HERAMBA ELEC PLC,0,-250000,0,-2.62K,CLOSE,0%
45784G119,ZCARW,ZOOMCAR HLDGS INC,0,-200000,0,-2.74K,CLOSE,0%
Q9379E113,VSTEW,VAST RENEWABLES LIMITED,0,-200000,0,-6.12K,CLOSE,0%
88162GAB9,TTEK,TETRA TECH INC NEW,20430000,-6000,23.02M,-6.76K,-0%,0.1%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,10386000,-6000,12.99M,-7.51K,-0.1%,0.06%
516544AB9,LNTH,LANTHEUS HLDGS INC,15466000,-6000,19.66M,-7.63K,-0%,0.08%
093712AK3,BE,BLOOM ENERGY CORP,24796000,-6000,36.79M,-8.9K,-0%,0.16%
278642103,EBAY,EBAY INC.,150655,-120,11.22M,-8.94K,-0.1%,0.05%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,41319000,-7000,53.8M,-9.12K,-0%,0.23%
43010E404,HFRO,HIGHLAND OPPS & INCOME FD,26592,-2312,138.28K,-12.02K,-8%,<.01%
231082801,CMLS,CUMULUS MEDIA INC,0,-27891,0,-12.33K,CLOSE,0%
665531AJ8,NOG,NORTHERN OIL & GAS INC,25060000,-12000,26.28M,-12.59K,-0%,0.11%
465741AN6,ITRI,ITRON INC,11458000,-12000,12.99M,-13.6K,-0.1%,0.06%
194014AB2,ENOV,ENOVIS CORPORATION,28074000,-14000,27.78M,-13.85K,-0%,0.12%
67075G103,JGH,NUVEEN GLOBAL HIGH INCOME FD,12556,-1092,162.35K,-14.12K,-8%,<.01%
003057106,ACP,ABRDN INCOME CREDIT STRATEGI,27712,-2410,163.5K,-14.22K,-8%,<.01%
64049MAB6,NEO,NEOGENOMICS INC,34388000,-17000,29.45M,-14.56K,-0%,0.13%
01879R106,AWF,ALLIANCEBERNSTEIN GLOBAL HIG,15430,-1342,170.19K,-14.8K,-8%,<.01%
45826HAB5,ITGR,INTEGER HLDGS CORP,569000,-10000,852.89K,-14.99K,-1.7%,<.01%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,25674000,-15000,27.03M,-15.79K,-0.1%,0.12%
G6256B114,DECAW,DENALI CAPITAL ACQUISITN COR,0,-350000,0,-17.57K,CLOSE,0%
592835102,MXF,MEXICO FD INC,11666,-1014,204.97K,-17.82K,-8%,<.01%
819047AB7,SHAK,SHAKE SHACK INC,28521000,-17000,30.55M,-18.21K,-0.1%,0.13%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,23117,-860,491.93K,-18.3K,-3.6%,<.01%
885213108,TBLD,THORNBURG INCM BUILDER OPP T,11278,-980,221.27K,-19.23K,-8%,<.01%
67075F105,DIAX,NUVEEN DOW 30 DYNMC OVERWRT,15979,-1390,229.14K,-19.93K,-8%,<.01%
94419LAR2,W,WAYFAIR INC,73802000,-15000,99.82M,-20.29K,-0%,0.43%
101507101,STEW,SRH TOTAL RETURN FUND INC,15040,-1308,265.91K,-23.13K,-8%,<.01%
880191101,EMF,TEMPLETON EMERGING MKTS FD,19766,-1718,288.39K,-25.07K,-8%,<.01%
670100205,NVO,NOVO-NORDISK A S,111627,-377,7.7M,-26.02K,-0.3%,0.03%
09250W107,BME,BLACKROCK HEALTH SCIENCES TR,5764,-726,210.16K,-26.47K,-11.2%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,77410,-3147,658.76K,-26.78K,-3.9%,<.01%
27828G107,EVT,EATON VANCE TAX ADVT DIV INC,12903,-1122,310.96K,-27.04K,-8%,<.01%
95766J102,HIX,WESTERN ASSET HIGH INCOM FD,73858,-6422,316.85K,-27.55K,-8%,<.01%
67072T108,JFR,NUVEEN FLOATING RATE INCOME,38180,-3320,323.38K,-28.12K,-8%,<.01%
224916106,CIK,CREDIT SUISSE ASSET MGMT INC,110285,-9590,326.44K,-28.39K,-8%,<.01%
19247L106,RQI,COHEN & STEERS QUALITY INCOM,26347,-2290,328.02K,-28.51K,-8%,<.01%
09709UV70,BAC,BOFA FIN LLC,41717000,-29000,41.02M,-28.52K,-0.1%,0.18%
30063PAB1,EXAS,EXACT SCIENCES CORP,1548000,-31000,1.48M,-29.6K,-2%,<.01%
338478100,FFC,FLAHERTY & CRUMRINE PFD SECS,20951,-1822,341.29K,-29.68K,-8%,<.01%
00764C109,AVK,ADVENT CONV & INCOME FD,28982,-2520,350.97K,-30.52K,-8%,<.01%
756158101,UTG,REAVES UTIL INCOME FD,9808,-852,354.85K,-30.83K,-8%,<.01%
G19305120,REEWF,CARTESIAN GROWTH CORP II,0,-500000,0,-31.1K,CLOSE,0%
74736LAD1,QTWO,Q2 HLDGS INC,12795000,-27000,15.22M,-32.11K,-0.2%,0.07%
88080T104,WULF,TERAWULF INC,0,-11920,0,-32.54K,CLOSE,0%
09248X100,BBN,BLACKROCK TAX MUNICPAL BD TR,23890,-2078,384.87K,-33.48K,-8%,<.01%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,-25700,0,-33.92K,CLOSE,0%
89147L886,TYG,TORTOISE ENERGY INFRA CORP,9059,-788,397.6K,-34.59K,-8%,<.01%
56608A113,GATE,MARBLEGATE ACQUISITION CORP,0,-228160,0,-36.51K,CLOSE,0%
64190A103,NRO,NEUBERGER BERMAN REAL ESTATE,135342,-11768,435.8K,-37.89K,-8%,<.01%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,39950000,-34000,45.63M,-38.84K,-0.1%,0.2%
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,52174,-4536,451.31K,-39.24K,-8%,<.01%
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,53866,-4684,477.25K,-41.5K,-8%,<.01%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,56104,-4878,490.91K,-42.68K,-8%,<.01%
41013T105,PDT,HANCOCK JOHN PREM DIVID FD,37856,-3292,498.56K,-43.36K,-8%,<.01%
41013V100,HTD,HANCOCK JOHN TAX-ADVANTAGED,22448,-1952,525.06K,-45.66K,-8%,<.01%
594972AJ0,MSTR,MICROSTRATEGY INC,48066000,-17000,133.67M,-47.28K,-0%,0.57%
18469P209,EMO,CLEARBRIDGE ENERGY MIDSTRM O,11776,-1024,564.89K,-49.12K,-8%,<.01%
454089103,IFN,INDIA FD INC,35155,-3056,581.11K,-50.52K,-8%,<.01%
922280AB8,VRNS,VARONIS SYS INC,3034000,-33000,5.02M,-54.6K,-1.1%,0.02%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,16707000,-57000,20.03M,-68.33K,-0.3%,0.09%
29082A107,ERJ,EMBRAER S.A.,111899,-1209,6.37M,-68.8K,-1.1%,0.03%
703343AG8,PATK,PATRICK INDS INC,30000,-50000,44.61K,-74.35K,-62.5%,<.01%
163086AE1,CHEF,CHEFS WHSE INC,38000,-50000,59.5K,-78.29K,-56.8%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,7310,-774,743.02K,-78.67K,-9.6%,<.01%
928298AP3,VSH,VISHAY INTERTECHNOLOGY INC,0,-85000,0,-83.23K,CLOSE,0%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,43000,-50000,76.36K,-88.8K,-53.8%,<.01%
16115Q407,GTLSPB,CHART INDS INC,397494,-1480,24.01M,-89.39K,-0.4%,0.1%
35137L105,FOXA,FOX CORP,149159,-1695,8.36M,-94.99K,-1.1%,0.04%
67073D110,NEA,NUVEEN CR STRATEGIES INCOME,0,-108010,0,-108.01K,CLOSE,0%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,8210,-4294,211.9K,-110.83K,-34.3%,<.01%
122017AD8,BURL,BURLINGTON STORES INC,0,-86000,0,-113.33K,CLOSE,0%
10950A205,BTSGU,BRIGHTSPRING HEALTH SVCS INC,300990,-1421,24.85M,-117.3K,-0.5%,0.11%
98149GAB6,WKC,WORLD KINECT CORPORATION,6000000,-103000,6.98M,-119.83K,-1.7%,0.03%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,44901,-13584,404.11K,-122.26K,-23.2%,<.01%
060505682,BACPRL,BANK AMERICA CORP,28163,-101,34.16M,-122.51K,-0.4%,0.15%
98954MAH4,Z,ZILLOW GROUP INC,0,-119000,0,-124.57K,CLOSE,0%
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,31505,-10122,400.74K,-128.75K,-24.3%,<.01%
641288105,NPCE,NEUROPACE INC,0,-11083,0,-136.21K,CLOSE,0%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,44409000,-105000,59.59M,-140.89K,-0.2%,0.26%
387328AD9,GVA,GRANITE CONSTR INC,7046000,-69000,14.69M,-143.9K,-1%,0.06%
562750109,MANH,MANHATTAN ASSOCIATES INC,2309,-734,455.96K,-144.94K,-24.1%,<.01%
67059NAH1,NTNX,NUTANIX INC,9761000,-103000,13.75M,-145.14K,-1%,0.06%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,47906,-40812,171.5K,-146.11K,-46%,<.01%
358039AB1,FRPT,FRESHPET INC,8000000,-122000,9.95M,-151.76K,-1.5%,0.04%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,62855000,-157000,61.11M,-152.65K,-0.2%,0.26%
09352U108,BLND,BLEND LABS INC,0,-46990,0,-157.42K,CLOSE,0%
12653CAG3,CNX,CNX RES CORP,46000,-60000,121.99K,-159.11K,-56.6%,<.01%
003009867,FAX,ABRDN ASIA PACIFIC INCOME FU,0,-10606,0,-166.51K,CLOSE,0%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,25221000,-136000,31.1M,-167.71K,-0.5%,0.13%
17243VAB8,CNK,CINEMARK HLDGS INC,58000,-80000,123.02K,-169.68K,-58%,<.01%
596278AB7,MIDD,MIDDLEBY CORP,19672000,-153000,22.07M,-171.64K,-0.8%,0.09%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,33265,-3389,1.69M,-172.47K,-9.2%,<.01%
169373107,CHN,CHINA FD INC,0,-14164,0,-181.87K,CLOSE,0%
51819L107,SWIM,LATHAM GROUP INC,50453,-28980,321.89K,-184.89K,-36.5%,<.01%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,17871000,-159000,21.2M,-188.59K,-0.9%,0.09%
910047109,UAL,UNITED AIRLS HLDGS INC,221033,-2385,17.6M,-189.92K,-1.1%,0.08%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,160205,-670,47.23M,-197.5K,-0.4%,0.2%
780915104,RMT,ROYCE MICRO-CAP TR INC,0,-23590,0,-198.86K,CLOSE,0%
86333MAA6,LRN,STRIDE INC,25886000,-74000,72.11M,-206.13K,-0.3%,0.31%
65339F713,NEEPRR,NEXTERA ENERGY INC,1098389,-5327,43.65M,-211.69K,-0.5%,0.19%
62857J201,MYO,MYOMO INC,0,-44161,0,-212.41K,CLOSE,0%
380237107,GDDY,GODADDY INC,12463,-1216,2.24M,-218.95K,-8.9%,<.01%
45867GAD3,IDCC,INTERDIGITAL INC,10057000,-80000,29.43M,-234.07K,-0.8%,0.13%
060505104,BAC,BANK AMERICA CORP,2638092,-5064,124.83M,-239.63K,-0.2%,0.53%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,15880000,-158000,24.38M,-242.53K,-1%,0.1%
670663103,NMCO,NUVEEN MUN CR OPPORTUNITIES,0,-22720,0,-243.1K,CLOSE,0%
443573AD2,HUBS,HUBSPOT INC,0,-121000,0,-243.87K,CLOSE,0%
88018T101,TDF,TEMPLETON DRAGON FD INC,0,-25356,0,-245.95K,CLOSE,0%
65339F119,NEEPRT,NEXTERA ENERGY INC,503461,-5575,22.28M,-246.69K,-1.1%,0.1%
85423L103,SARO,STANDARDAERO INC,0,-9460,0,-252.01K,CLOSE,0%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,27949,-11970,595.59K,-255.08K,-30%,<.01%
92243G108,PCVX,VAXCYTE INC,0,-6794,0,-256.54K,CLOSE,0%
012653200,ALBPA,ALBEMARLE CORP,1022243,-8284,32.81M,-265.92K,-0.8%,0.14%
70202LAB8,PSN,PARSONS CORP DEL,0,-205000,0,-272.82K,CLOSE,0%
464287655,IWM,ISHARES TR,139315,-1300,30.06M,-280.53K,-0.9%,0.13%
243537107,DECK,DECKERS OUTDOOR CORP,3518,-2741,362.6K,-282.51K,-43.8%,<.01%
30041R108,EVER,EVERQUOTE INC,33151,-11867,801.59K,-286.94K,-26.4%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,-795,0,-292.98K,CLOSE,0%
55955D100,MGNI,MAGNITE INC,52710,-12565,1.27M,-303.07K,-19.2%,<.01%
23834J201,DAVE,DAVE INC,25206,-1130,6.77M,-303.3K,-4.3%,0.03%
126638105,CVRX,CVRX INC,0,-25011,0,-305.88K,CLOSE,0%
60646V105,MCW,MISTER CAR WASH INC,0,-39806,0,-314.07K,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,-3721,0,-329.35K,CLOSE,0%
94987D101,ERC,ALLSPRING MULTI SECTOR INCOM,0,-36719,0,-338.55K,CLOSE,0%
65339F663,NEEPRS,NEXTERA ENERGY INC,766247,-7363,36.08M,-346.72K,-1%,0.15%
09257A108,BCX,BLACKROCK RES & COMMODITIES,0,-37243,0,-347.48K,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,0,-17763,0,-349.22K,CLOSE,0%
912909AT5,X,UNITED STATES STL CORP,0,-110000,0,-349.59K,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,8880,-2215,1.46M,-364.68K,-20%,<.01%
127190304,CACI,CACI INTL INC,17700,-800,8.44M,-381.36K,-4.3%,0.04%
780910105,RVT,ROYCE SMALL CAP TRUST INC,0,-27244,0,-387.95K,CLOSE,0%
30212PBE4,EXPE,EXPEDIA GROUP INC,1369000,-403000,1.33M,-392.06K,-22.7%,<.01%
565394103,CART,MAPLEBEAR INC,0,-10119,0,-403.65K,CLOSE,0%
71363P106,PRDO,PERDOCEO ED CORP,0,-17349,0,-436.85K,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,-32409,0,-439.47K,CLOSE,0%
750491102,RDNT,RADNET INC,31164,-7740,1.77M,-440.48K,-19.9%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,160874,-44988,1.67M,-467.88K,-21.9%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,0,-33576,0,-489.54K,CLOSE,0%
83304AAB2,SNAP,SNAP INC,0,-513000,0,-492.44K,CLOSE,0%
67074C103,NBB,NUVEEN TAXABLE MUNICPAL INM,0,-31935,0,-511.6K,CLOSE,0%
803054204,SAP,SAP SE,5841,-1728,1.78M,-525.48K,-22.8%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,15471,-3990,2.17M,-559K,-20.5%,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,0,-24852,0,-567.62K,CLOSE,0%
632307104,NTRA,NATERA INC,26122,-3515,4.41M,-593.82K,-11.9%,0.02%
08265TAB5,BSY,BENTLEY SYS INC,16398000,-623000,16.26M,-617.78K,-3.7%,0.07%
20717M103,CFLT,CONFLUENT INC,0,-26795,0,-628.08K,CLOSE,0%
124155102,BFLY,BUTTERFLY NETWORK INC,44835,-317736,89.67K,-635.47K,-87.6%,<.01%
053604104,AVPT,AVEPOINT INC,108878,-33288,2.1M,-642.79K,-23.4%,<.01%
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,0,-8000000,0,-695.52K,CLOSE,0%
M84137104,SMWB,SIMILARWEB LTD,0,-84173,0,-696.11K,CLOSE,0%
M2197Q107,CLBT,CELLEBRITE DI LTD,0,-38642,0,-750.81K,CLOSE,0%
05463X106,AXGN,AXOGEN INC,0,-40789,0,-754.6K,CLOSE,0%
N14506104,ESTC,ELASTIC N V,0,-8481,0,-755.66K,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,0,-3630,0,-801.29K,CLOSE,0%
98139A105,WK,WORKIVA INC,0,-10664,0,-809.51K,CLOSE,0%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,0,-11415,0,-820.4K,CLOSE,0%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,0,-29030,0,-823K,CLOSE,0%
86333M108,LRN,STRIDE INC,25934,-5722,3.77M,-830.78K,-18.1%,0.02%
698884103,PAR,PAR TECHNOLOGY CORP,4052,-12065,281.09K,-836.95K,-74.9%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,-65800,0,-840.27K,CLOSE,0%
148929102,CAVA,CAVA GROUP INC,0,-9975,0,-861.94K,CLOSE,0%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,12211,-7723,1.39M,-877.95K,-38.7%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,12179,-7888,1.4M,-907.44K,-39.3%,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,0,-50262,0,-935.88K,CLOSE,0%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,0,-209165,0,-947.52K,CLOSE,0%
48020Q107,JLL,JONES LANG LASALLE INC,0,-3949,0,-979K,CLOSE,0%
78781J109,SAIL,SAILPOINT INC,0,-53688,0,-1.01M,CLOSE,0%
23804LAB9,DDOG,DATADOG INC,0,-932000,0,-1.04M,CLOSE,0%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,-109813,0,-1.12M,CLOSE,0%
81663L200,WGS,GENEDX HOLDINGS CORP,44575,-12767,4.11M,-1.18M,-22.3%,0.02%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,0,-39105,0,-1.18M,CLOSE,0%
338307101,FIVN,FIVE9 INC,0,-44218,0,-1.2M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,705760,-5530,154.3M,-1.21M,-0.8%,0.66%
228903100,AORT,ARTIVION INC,14690,-39310,456.86K,-1.22M,-72.8%,<.01%
86272C103,STRA,STRATEGIC ED INC,0,-14838,0,-1.25M,CLOSE,0%
97650W108,WTFC,WINTRUST FINL CORP,15977,-10537,1.98M,-1.31M,-39.7%,<.01%
679295105,OKTA,OKTA INC,0,-12739,0,-1.34M,CLOSE,0%
844741BG2,LUV,SOUTHWEST AIRLS CO,0,-1375000,0,-1.37M,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,747053,-4733,216.58M,-1.37M,-0.6%,0.93%
090043100,BILL,BILL HOLDINGS INC,0,-30000,0,-1.38M,CLOSE,0%
73931J109,AIOT,POWERFLEET INC,0,-290221,0,-1.59M,CLOSE,0%
71944F106,PHR,PHREESIA INC,0,-62445,0,-1.6M,CLOSE,0%
00737L103,ATGE,ADTALEM GLOBAL ED INC,17365,-12858,2.21M,-1.64M,-42.5%,<.01%
457669307,INSM,INSMED INC,22952,-16349,2.31M,-1.65M,-41.6%,<.01%
82452JAD1,FOUR,SHIFT4 PMTS INC,58745000,-1578000,62.91M,-1.69M,-2.6%,0.27%
M98068105,WIX,WIX COM LTD,2826,-10688,447.81K,-1.69M,-79.1%,<.01%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,7000000,-1765000,6.79M,-1.71M,-20.1%,0.03%
75281A109,RRC,RANGE RES CORP,0,-45239,0,-1.81M,CLOSE,0%
