CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03674X106,AR,ANTERO RESOURCES CORP,15900,2600,640.45K,104.73K,+19.5%,<.01%
122017106,BURL,BURLINGTON STORES INC,141383,445,32.89M,103.52K,+0.3%,0.02%
427866108,HSY,HERSHEY CO/THE,366121,618,60.76M,102.56K,+0.2%,0.04%
11135E203,BNL,BROADSTONE NET LEASE INC,210566,6367,3.38M,102.19K,+3.1%,<.01%
45167R104,IEX,IDEX CORP,173298,566,30.43M,99.37K,+0.3%,0.02%
720190206,PDM,PIEDMONT REALTY TRUST INC,143279,13591,1.04M,99.08K,+10.5%,<.01%
55354G100,MSCI,MSCI INC,180419,170,104.05M,98.05K,+0.1%,0.06%
554489104,VRE,VERIS RESIDENTIAL INC,92490,6318,1.38M,94.08K,+7.3%,<.01%
806407102,HSIC,HENRY SCHEIN INC,6272,1247,458.17K,91.09K,+24.8%,<.01%
92936U109,WPC,WP CAREY INC,670445,1458,41.82M,90.95K,+0.2%,0.03%
74965L101,RLJ,RLJ LODGING TRUST,170915,12455,1.24M,90.67K,+7.9%,<.01%
571748102,MMC,MARSH & MCLENNAN COS,1189513,408,260.08M,89.21K,+0%,0.16%
512816109,LAMR,LAMAR ADVERTISING CO-A,97106,733,11.78M,88.96K,+0.8%,<.01%
929042109,VNO,VORNADO REALTY TRUST,184535,2292,7.06M,87.65K,+1.3%,<.01%
46124J201,IVT,INVENTRUST PROPERTIES CORP,87263,3182,2.39M,87.19K,+3.8%,<.01%
00090Q103,ADT,ADT INC,10200,10200,86.39K,86.39K,NEW,<.01%
87807B107,TRP,TC ENERGY CORP,40078,1768,1.96M,86.26K,+4.6%,<.01%
146280508,SILA,SILA REALTY TRUST INC,62820,3592,1.49M,85.02K,+6.1%,<.01%
601137102,MRP,MILLROSE PROPERTIES,168592,2922,4.81M,83.31K,+1.8%,<.01%
45781V101,IIPR,INNOVATIVE INDUSTRIAL PROPER,31949,1446,1.76M,79.85K,+4.7%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,1048957,1835,45.26M,79.18K,+0.2%,0.03%
45378A106,IRT,INDEPENDENCE REALTY TRUST IN,253906,4280,4.49M,75.71K,+1.7%,<.01%
19247G107,COHR,COHERENT CORP,7671,834,684.33K,74.4K,+12.2%,<.01%
46434V407,SHYG,ISHARES 0-5 YR HY CORP BOND,77500,1650,3.34M,71.18K,+2.2%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,106379,306,24.62M,70.81K,+0.3%,0.02%
516544103,LNTH,LANTHEUS HOLDINGS INC,9098,821,744.76K,67.21K,+9.9%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,11250,11250,64.46K,64.46K,NEW,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,261305,3405,4.82M,62.79K,+1.3%,<.01%
760759100,RSG,REPUBLIC SERVICES INC,563507,254,138.97M,62.64K,+0%,0.09%
71844V201,PECO,PHILLIPS EDISON & COMPANY IN,137505,1776,4.82M,62.21K,+1.3%,<.01%
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC,18884,2155,539.33K,61.55K,+12.9%,<.01%
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS,9324,568,1.01M,61.25K,+6.5%,<.01%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS H,3671,391,526.02K,56.03K,+11.9%,<.01%
49427F108,KRC,KILROY REALTY CORP,181434,1618,6.23M,55.51K,+0.9%,<.01%
91704F104,UE,URBAN EDGE PROPERTIES,138130,2951,2.58M,55.07K,+2.2%,<.01%
68268W103,OMF,ONEMAIN HOLDINGS INC,21358,942,1.22M,53.69K,+4.6%,<.01%
222795502,CUZ,COUSINS PROPERTIES INC,185532,1779,5.57M,53.42K,+1%,<.01%
57667L107,MTCH,MATCH GROUP INC,14834,1701,458.22K,52.54K,+13%,<.01%
03852U106,ARMK,ARAMARK,27728,1224,1.16M,51.25K,+4.6%,<.01%
615394202,MOGA,MOOG INC-CLASS A,2101,280,380.22K,50.67K,+15.4%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL-CLASS B,28591,3756,368.82K,48.45K,+15.1%,<.01%
428291108,HXL,HEXCEL CORP,6005,800,339.22K,45.19K,+15.4%,<.01%
56400P706,MNKD,MANNKIND CORP,11200,11200,41.89K,41.89K,NEW,<.01%
58463J304,MPW,MEDICAL PROPERTIES TRUST INC,656268,9068,2.83M,39.08K,+1.4%,<.01%
46435G342,REM,ISHARES MORTGAGE REAL ESTATE,31279,1738,668.75K,37.16K,+5.9%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,244140,3048,2.85M,35.57K,+1.3%,<.01%
052800109,ALV,AUTOLIV INC,5558,316,621.94K,35.36K,+6%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,10499,705,514.35K,34.54K,+7.2%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTE,3460,300,389.63K,33.78K,+9.5%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,31652,961,1.08M,32.86K,+3.1%,<.01%
057665200,BCPC,BALCHEM CORP,11253,203,1.79M,32.32K,+1.8%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC,9623,1057,273.2K,30.01K,+12.3%,<.01%
637417106,NNN,NNN REIT INC,206483,686,8.92M,29.62K,+0.3%,<.01%
65249B208,NWS,NEWS CORP - CLASS B,46080,838,1.58M,28.75K,+1.9%,<.01%
42226K105,HR,HEALTHCARE REALTY TRUST INC,389455,1747,6.18M,27.71K,+0.5%,<.01%
608190104,MHK,MOHAWK INDUSTRIES INC,2304,262,241.55K,27.47K,+12.8%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,12192,1306,255.91K,27.41K,+12%,<.01%
G491BT108,IVZ,INVESCO LTD,21224,1736,334.7K,27.38K,+8.9%,<.01%
464287242,LQD,ISHARES IBOXX INVESTMENT GRA,6177,238,677.06K,26.09K,+4%,<.01%
85914M107,STEP,STEPSTONE GROUP INC-CLASS A,14864,451,824.95K,25.03K,+3.1%,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,11207,493,551.83K,24.28K,+4.6%,<.01%
683344105,ONTO,ONTO INNOVATION INC,2412,238,243.44K,24.02K,+10.9%,<.01%
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,11628,513,543.84K,23.99K,+4.6%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,8456,256,782.94K,23.7K,+3.1%,<.01%
26622P107,DOCS,DOXIMITY INC-CLASS A,11661,354,715.29K,21.71K,+3.1%,<.01%
629209305,NMIH,NMI HOLDINGS INC,8300,500,350.18K,21.09K,+6.4%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,2654,199,276.69K,20.75K,+8.1%,<.01%
03073E105,COR,CENCORA INC,1012479,67,303.59M,20.09K,+0%,0.19%
925050106,VRNA,VERONA PHARMA PLC - ADR,4675,205,442.16K,19.39K,+4.6%,<.01%
903002103,UMH,UMH PROPERTIES INC,80606,1115,1.35M,18.72K,+1.4%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,3129,230,229.67K,16.88K,+7.9%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,9772,500,312.21K,15.97K,+5.4%,<.01%
872657101,TPG,TPG INC,7828,238,410.58K,12.48K,+3.1%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,9400,200,577.35K,12.28K,+2.2%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,49456,849,708.7K,12.17K,+1.7%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,9083,200,526.18K,11.59K,+2.3%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REAL ES,37031,2507,155.16K,10.5K,+7.3%,<.01%
29605J106,ESAB,ESAB CORP,2693,81,324.64K,9.76K,+3.1%,<.01%
00130H105,AES,AES CORP,36463,917,383.59K,9.65K,+2.6%,<.01%
62878D100,NABL,N-ABLE INC,38377,1168,310.85K,9.46K,+3.1%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,22469,683,300.41K,9.13K,+3.1%,<.01%
57060D108,MKTX,MARKETAXESS HOLDINGS INC,1698,40,379.23K,8.93K,+2.4%,<.01%
22948Q101,CTO,CTO REALTY GROWTH INC,30806,458,531.71K,7.91K,+1.5%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,16070,488,257.76K,7.83K,+3.1%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,3709,113,253.77K,7.73K,+3.1%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,16237,554,194.84K,6.65K,+3.5%,<.01%
804395101,BFS,SAUL CENTERS INC,12567,169,429.04K,5.77K,+1.4%,<.01%
055645303,BRT,BRT APARTMENTS CORP,10550,363,165K,5.68K,+3.6%,<.01%
78646V107,SAFE,SAFEHOLD INC,49453,338,769.49K,5.26K,+0.7%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,3056,17,556.04K,3.09K,+0.6%,<.01%
942622200,WSO,WATSCO INC,68227,7,30.13M,3.09K,+0%,0.02%
296006109,ERO,ERO COPPER CORP,21045,45,354.61K,758.25,+0.2%,<.01%
11777Q209,BTG,B2GOLD CORP,97810,210,353.09K,758.1,+0.2%,<.01%
922042858,VWO,VANGUARD FTSE EMERGING MARKE,15687,13,775.88K,642.98,+0.1%,<.01%
16208T102,CLDT,CHATHAM LODGING TRUST,49000,49,341.53K,341.53,+0.1%,<.01%
82981J851,SITC,SITE CENTERS CORP,49964,22,565.09K,248.82,+0%,<.01%
513272104,LW,LAMB WESTON HOLDINGS INC,6108,2,316.7K,103.7,+0%,<.01%
98149E303,GLDM,SPDR GOLD MINISHARES TRUST,14596294,0,956.35M,0,NO CHANGE,0.6%
464287226,AGG,ISHARES CORE U.S. AGGREGATE,992594,0,98.47M,0,NO CHANGE,0.06%
084670108,BRKA,BERKSHIRE HATHAWAY INC-CL A,94,0,68.51M,0,NO CHANGE,0.04%
092667104,SRTA,BLADE AIR MOBILITY INC,2999192,0,12.09M,0,NO CHANGE,<.01%
204448104,BVN,CIA DE MINAS BUENAVENTUR-ADR,381561,0,6.27M,0,NO CHANGE,<.01%
G4705A100,ICLR,ICON PLC,25842,0,3.76M,0,NO CHANGE,<.01%
G7496G103,RNR,RENAISSANCERE HOLDINGS LTD,14769,0,3.59M,0,NO CHANGE,<.01%
16115Q308,GTLS,CHART INDUSTRIES INC,13079,0,2.15M,0,NO CHANGE,<.01%
72651A207,PAGP,PLAINS GP HOLDINGS LP-CL A,73000,0,1.42M,0,NO CHANGE,<.01%
09225M101,BSM,BLACK STONE MINERALS LP,68000,0,889.44K,0,NO CHANGE,<.01%
98954M101,ZG,ZILLOW GROUP INC - A,12219,0,836.88K,0,NO CHANGE,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL,24336,0,810.88K,0,NO CHANGE,<.01%
912008109,USFD,US FOODS HOLDING CORP,9500,0,731.6K,0,NO CHANGE,<.01%
92206C664,VTWO,VANGUARD RUSSELL 2000 ETF,7600,0,662.87K,0,NO CHANGE,<.01%
531229771,FWONA,LIBERTY MEDIA CORP-FORMULA-A,6955,0,660.45K,0,NO CHANGE,<.01%
04208T108,AHH,ARMADA HOFFLER PROPERTIES IN,83253,0,571.95K,0,NO CHANGE,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,14042,0,561.26K,0,NO CHANGE,<.01%
15234Q207,EBR,CENTRAIS ELETRICAS BR-SP ADR,72300,0,537.19K,0,NO CHANGE,<.01%
014752109,ALX,ALEXANDER'S INC,2367,0,533.33K,0,NO CHANGE,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS,20000,0,522.8K,0,NO CHANGE,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTY,15432,0,502.31K,0,NO CHANGE,<.01%
126117100,CNA,CNA FINANCIAL CORP,9987,0,464.69K,0,NO CHANGE,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TRUST I,26796,0,445.62K,0,NO CHANGE,<.01%
00214Q104,ARKK,ARK INNOVATION ETF,5800,0,407.68K,0,NO CHANGE,<.01%
682406103,OLP,ONE LIBERTY PROPERTIES INC,15957,0,380.73K,0,NO CHANGE,<.01%
526057302,LENB,LENNAR CORP - B SHS,3072,0,323.33K,0,NO CHANGE,<.01%
879433829,TDS,TELEPHONE AND DATA SYSTEMS,8500,0,302.43K,0,NO CHANGE,<.01%
653656108,NICE,NICE LTD - SPON ADR,1777,0,300.15K,0,NO CHANGE,<.01%
47215P106,JD,JD.COM INC-ADR,8752,0,285.67K,0,NO CHANGE,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PROPERT,59927,0,272.67K,0,NO CHANGE,<.01%
178587101,CIO,CITY OFFICE REIT INC,37554,0,200.54K,0,NO CHANGE,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,11569,0,162.89K,0,NO CHANGE,<.01%
760273102,RPTX,REPARE THERAPEUTICS INC,116249,0,161.59K,0,NO CHANGE,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,57342,0,140.49K,0,NO CHANGE,<.01%
12233L206,BNR,BURNING ROCK BIOTECH LTD-ADR,43928,0,138.81K,0,NO CHANGE,<.01%
35471R106,FSP,FRANKLIN STREET PROPERTIES C,83380,0,136.74K,0,NO CHANGE,<.01%
68629Y103,ONL,ORION PROPERTIES INC,58959,0,125.58K,0,NO CHANGE,<.01%
465562106,ITUB,ITAU UNIBANCO H-SPON PRF ADR,11715,0,79.55K,0,NO CHANGE,<.01%
373737105,GGB,GERDAU SA -SPON ADR,13862,0,40.48K,0,NO CHANGE,<.01%
376549101,LAND,GLADSTONE LAND CORP,40271,-26,409.56K,-264.42,-0.1%,<.01%
37954A204,GMRE,GLOBAL MEDICAL REIT INC,67157,-104,465.4K,-720.72,-0.2%,<.01%
02083X103,PINE,ALPINE INCOME PROPERTY TRUST,11611,-57,170.8K,-838.47,-0.5%,<.01%
368736104,GNRC,GENERAC HOLDINGS INC,2486,-23,356.02K,-3.29K,-0.9%,<.01%
64110W102,NTES,NETEASE INC-ADR,8641,-44,1.16M,-5.92K,-0.5%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,48075,-622,553.34K,-7.16K,-1.3%,<.01%
105368203,BDN,BRANDYWINE REALTY TRUST,187462,-1754,804.21K,-7.52K,-0.9%,<.01%
15202L107,CSR,CENTERSPACE,18241,-143,1.1M,-8.61K,-0.8%,<.01%
29362U104,ENTG,ENTEGRIS INC,300501,-112,24.24M,-9.03K,-0%,0.02%
136385101,CNQ,CANADIAN NATURAL RESOURCES,65168,-288,2.05M,-9.04K,-0.4%,<.01%
867224107,SU,SUNCOR ENERGY INC,35608,-277,1.33M,-10.37K,-0.8%,<.01%
760125104,RTO,RENTOKIL INITIAL PLC-SP ADR,41395,-452,993.48K,-10.85K,-1.1%,<.01%
61945C103,MOS,MOSAIC CO/THE,63019,-298,2.3M,-10.87K,-0.5%,<.01%
059460303,BBD,BANCO BRADESCO-ADR,118279,-3595,365.48K,-11.11K,-2.9%,<.01%
675232102,OII,OCEANEERING INTL INC,27135,-540,562.24K,-11.19K,-2%,<.01%
502175102,LTC,LTC PROPERTIES INC,49140,-371,1.7M,-12.84K,-0.7%,<.01%
81761L102,SVC,SERVICE PROPERTIES TRUST,164970,-5663,394.28K,-13.53K,-3.3%,<.01%
456941103,INR,INFINITY NATURAL RESOUR-CL A,37239,-742,681.85K,-13.59K,-2%,<.01%
374297109,GTY,GETTY REALTY CORP,54128,-498,1.5M,-13.76K,-0.9%,<.01%
866082100,INN,SUMMIT HOTEL PROPERTIES INC,118080,-2931,601.03K,-14.92K,-2.4%,<.01%
292104106,ESRT,EMPIRE STATE REALTY TRUST-A,148875,-2041,1.2M,-16.51K,-1.4%,<.01%
939653101,ELME,ELME COMMUNITIES,97381,-1133,1.55M,-18.01K,-1.2%,<.01%
024013104,AAT,AMERICAN ASSETS TRUST INC,50535,-988,998.07K,-19.51K,-1.9%,<.01%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,13328,-776,338.4K,-19.7K,-5.5%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,43496,-1500,574.58K,-19.81K,-3.3%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC- A,22568,-1349,332.43K,-19.87K,-5.6%,<.01%
966084204,WSR,WHITESTONE REIT,45639,-1602,569.58K,-19.99K,-3.4%,<.01%
426281101,JKHY,JACK HENRY & ASSOCIATES INC,178320,-111,32.13M,-20K,-0.1%,0.02%
014491104,ALEX,ALEXANDER & BALDWIN INC,76865,-1127,1.37M,-20.09K,-1.4%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TRUST,256814,-5860,919.39K,-20.98K,-2.2%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,205868,-3478,1.26M,-21.22K,-1.7%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO -A,139975,-2494,1.21M,-21.57K,-1.8%,<.01%
91325V108,UNIT,UNITI GROUP INC,274841,-5282,1.19M,-22.82K,-1.9%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TRUST,126470,-2407,1.26M,-24.05K,-1.9%,<.01%
67623C109,OPI,OFFICE PROPERTIES INCOME TRU,0,-54495,0,-24.85K,CLOSE,0%
637870106,NSA,NATIONAL STORAGE AFFILIATES,77383,-834,2.48M,-26.68K,-1.1%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,212278,-3569,1.6M,-26.95K,-1.7%,<.01%
53566V106,LINE,LINEAGE INC,65367,-627,2.84M,-27.29K,-1%,<.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,219651,-10479,615.02K,-29.34K,-4.6%,<.01%
011532108,AGI,ALAMOS GOLD INC-CLASS A,128116,-1161,3.4M,-30.84K,-0.9%,<.01%
91912E105,VALE,VALE SA-SP ADR,208435,-3262,2.02M,-31.67K,-1.5%,<.01%
443628102,HBM,HUDBAY MINERALS INC,97273,-3030,1.03M,-32.15K,-3%,<.01%
882508104,TXN,TEXAS INSTRUMENTS INC,2314584,-162,480.55M,-33.63K,-0%,0.3%
867892101,SHO,SUNSTONE HOTEL INVESTORS INC,217131,-4212,1.88M,-36.56K,-1.9%,<.01%
80004C200,SNDK,SANDISK CORP,32554,-808,1.48M,-36.64K,-2.4%,<.01%
878742204,TECK,TECK RESOURCES LTD-CLS B,52698,-918,2.13M,-37.07K,-1.7%,<.01%
N07059210,ASML,ASML HOLDING NV-NY REG SHS,15084,-51,12.09M,-40.87K,-0.3%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,7617,-492,684.01K,-44.18K,-6.1%,<.01%
26884U109,EPR,EPR PROPERTIES,83154,-782,4.84M,-45.56K,-0.9%,<.01%
184496107,CLH,CLEAN HARBORS INC,1068,-215,246.9K,-49.7K,-16.8%,<.01%
688239201,OSK,OSHKOSH CORP,2350,-450,266.82K,-51.09K,-16.1%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,164954,-4150,2.07M,-52.17K,-2.5%,<.01%
535555106,LNN,LINDSAY CORP,7855,-384,1.13M,-55.39K,-4.7%,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,253357,-7505,1.95M,-57.79K,-2.9%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,2455811,-3326,43M,-58.24K,-0.1%,0.03%
35086T109,FCPT,FOUR CORNERS PROPERTY TRUST,109505,-2238,2.95M,-60.22K,-2%,<.01%
20441A102,SBS,CIA SANEAMENTO BASICO DE-ADR,18933,-2864,415.96K,-62.92K,-13.1%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,220271,-6387,2.25M,-65.34K,-2.8%,<.01%
767204100,RIO,RIO TINTO PLC-SPON ADR,53991,-1140,3.15M,-66.5K,-2.1%,<.01%
37960A735,BKCH,GLOBAL X BLOCKCHAIN ETF,12500,-1320,658.5K,-69.54K,-9.6%,<.01%
920253101,VMI,VALMONT INDUSTRIES,4928,-241,1.61M,-78.7K,-4.7%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,6165537,-68156,7.4M,-81.79K,-1.1%,<.01%
00091E109,ABSI,ABSCI CORP,1461729,-32136,3.76M,-82.59K,-2.2%,<.01%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,149908,-737,18.92M,-93.02K,-0.5%,0.01%
53115L104,LBRT,LIBERTY ENERGY INC,39220,-8630,450.25K,-99.07K,-18%,<.01%
65443P102,MASS,908 DEVICES INC,398256,-14318,2.84M,-102.09K,-3.5%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,1121,-400,286.73K,-102.31K,-26.3%,<.01%
15872M104,CHX,CHAMPIONX CORP,13087,-4124,325.08K,-102.44K,-24%,<.01%
74736K101,QRVO,QORVO INC,4751,-1220,403.41K,-103.59K,-20.4%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,139739,-2694,5.52M,-106.44K,-1.9%,<.01%
115637209,BFB,BROWN-FORMAN CORP-CLASS B,488933,-4098,13.16M,-110.28K,-0.8%,<.01%
30161Q104,EXEL,EXELIXIS INC,47222,-2627,2.08M,-115.79K,-5.3%,<.01%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,112516,-164,82.29M,-119.95K,-0.1%,0.05%
448579102,H,HYATT HOTELS CORP - CL A,78433,-885,10.95M,-123.59K,-1.1%,<.01%
023586506,UHALB,U-HAUL HOLDING CO-NON VOTING,175195,-2329,9.53M,-126.63K,-1.3%,<.01%
125269100,CF,CF INDUSTRIES HOLDINGS INC,477979,-1426,43.97M,-131.19K,-0.3%,0.03%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,568811,-1631,45.96M,-131.78K,-0.3%,0.03%
553368101,MP,MP MATERIALS CORP,21158,-4362,703.93K,-145.12K,-17.1%,<.01%
05352A100,AVTR,AVANTOR INC,1533172,-11262,20.64M,-151.59K,-0.7%,0.01%
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,0,-35919,0,-163.97K,CLOSE,0%
576323109,MTZ,MASTEC INC,9899,-969,1.69M,-165.15K,-8.9%,<.01%
157085101,CERS,CERUS CORP,6069837,-121052,8.56M,-170.68K,-2%,<.01%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,48446,-147,56.91M,-172.68K,-0.3%,0.04%
29273V100,ET,ENERGY TRANSFER LP,121000,-10000,2.19M,-181.3K,-7.6%,<.01%
714046109,RVTY,REVVITY INC,301035,-1903,29.12M,-184.06K,-0.6%,0.02%
294628102,EQC,EQUITY COMMONWEALTH,0,-117964,0,-189.92K,CLOSE,0%
464287234,EEM,ISHARES MSCI EMERGING MARKET,203563,-3996,9.82M,-192.77K,-1.9%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,40124,-14776,546.49K,-201.25K,-26.9%,<.01%
46434V423,KSA,ISHRS MSCI SAUDI ARABIA ETF,10596,-5253,408.37K,-202.45K,-33.1%,<.01%
Y2573F102,FLEX,FLEX LTD,108053,-4200,5.39M,-209.66K,-3.7%,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC-SP ADR,62372,-3718,3.6M,-214.42K,-5.6%,<.01%
447011107,HUN,HUNTSMAN CORP,42004,-21017,437.68K,-219K,-33.3%,<.01%
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,0,-4114,0,-222.32K,CLOSE,0%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,1703381,-2169,179.91M,-229.09K,-0.1%,0.11%
71535D106,PSNL,PERSONALIS INC,640420,-35554,4.2M,-233.23K,-5.3%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,6043,-5120,285.47K,-241.87K,-45.9%,<.01%
46590V100,JBGS,JBG SMITH PROPERTIES,80221,-14035,1.39M,-242.81K,-14.9%,<.01%
285512109,EA,ELECTRONIC ARTS INC,652051,-1530,104.13M,-244.34K,-0.2%,0.06%
29278D105,ENIC,ENEL CHILE SA-ADR,349569,-67778,1.27M,-246.03K,-16.2%,<.01%
85208M102,SFM,SPROUTS FARMERS MARKET INC,24536,-1537,4.04M,-253.05K,-5.9%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,25439,-5642,1.16M,-257.11K,-18.2%,<.01%
09062X103,BIIB,BIOGEN INC,414830,-2130,52.1M,-267.51K,-0.5%,0.03%
384109104,GGG,GRACO INC,339041,-3114,29.15M,-267.71K,-0.9%,0.02%
84265V105,SCCO,SOUTHERN COPPER CORP,221846,-2647,22.44M,-267.8K,-1.2%,0.01%
574599106,MAS,MASCO CORP,482561,-4289,31.06M,-276.04K,-0.9%,0.02%
351858105,FNV,FRANCO-NEVADA CORP,0,-1796,0,-282.98K,CLOSE,0%
055622104,BP,BP PLC-SPONS ADR,66822,-9489,2M,-284.01K,-12.4%,<.01%
496902404,KGC,KINROSS GOLD CORP,141090,-18588,2.21M,-290.53K,-11.6%,<.01%
78467V608,SRLN,SPDR BLACKSTONE SENIOR LOAN,31983,-7211,1.33M,-299.91K,-18.4%,<.01%
644535106,NGD,NEW GOLD INC,162033,-60858,802.06K,-301.25K,-27.3%,<.01%
05965X109,BSAC,BANCO SANTANDER-CHILE-ADR,55669,-12000,1.4M,-302.64K,-17.7%,<.01%
00508Y102,AYI,ACUITY INC,0,-1160,0,-305.49K,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-2407,0,-317.53K,CLOSE,0%
05278C107,ATHM,AUTOHOME INC-ADR,154325,-12426,3.98M,-320.47K,-7.5%,<.01%
92343E102,VRSN,VERISIGN INC,228223,-1174,65.91M,-339.05K,-0.5%,0.04%
29364G103,ETR,ENTERGY CORP,974255,-4101,80.98M,-340.88K,-0.4%,0.05%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDIN,20732,-18303,420.44K,-371.18K,-46.9%,<.01%
74765K105,QSI,QUANTUM-SI INC,5621303,-190127,11.02M,-372.65K,-3.3%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,599835,-6415,36.27M,-387.92K,-1.1%,0.02%
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,162609,-11157,5.77M,-395.96K,-6.4%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,0,-48980,0,-402.62K,CLOSE,0%
00724F101,ADBE,ADOBE INC,1399103,-1053,541.28M,-407.38K,-0.1%,0.34%
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,517124,-4038,54.04M,-421.97K,-0.8%,0.03%
69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,9218455,-346876,11.43M,-430.13K,-3.6%,<.01%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS,75000,-14000,2.33M,-434.14K,-15.7%,<.01%
59522J103,MAA,MID-AMERICA APARTMENT COMM,359273,-2991,53.18M,-442.7K,-0.8%,0.03%
759509102,RS,RELIANCE INC,119327,-1415,37.46M,-444.17K,-1.2%,0.02%
349942102,FVI,FORTUNA MINING CORP,0,-73000,0,-445.3K,CLOSE,0%
902494103,TSN,TYSON FOODS INC-CL A,738919,-7999,41.34M,-447.46K,-1.1%,0.03%
640491106,NEOG,NEOGEN CORP,0,-53015,0,-459.64K,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,552299,-1774,147.1M,-472.49K,-0.3%,0.09%
008474108,AEM,AGNICO EAGLE MINES LTD,26062,-4028,3.1M,-479.05K,-13.4%,<.01%
109641100,EAT,BRINKER INTERNATIONAL INC,0,-3300,0,-491.87K,CLOSE,0%
46434G103,IEMG,ISHARES CORE MSCI EMERGING,527983,-8200,31.69M,-492.25K,-1.5%,0.02%
