CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
18270D106,CMTG,CLAROS MTG TR INC,0,-15100,0,-56.32K,CLOSE,0%
55262C100,MBI,MBIA INC,99050,-13000,429.88K,-56.42K,-11.6%,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,24800,-2300,611.32K,-56.7K,-8.5%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,17500,-4400,228.46K,-57.44K,-20.1%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,24500,-1300,1.09M,-57.63K,-5%,<.01%
81728J109,SRTS,SENSUS HEALTHCARE INC,0,-12200,0,-57.71K,CLOSE,0%
82024L103,STTK,SHATTUCK LABS INC,14000,-73100,11.09K,-57.88K,-83.9%,<.01%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,0,-76000,0,-60.81K,CLOSE,0%
G6359F137,NBR,NABORS INDUSTRIES LTD,25200,-2200,706.1K,-61.64K,-8%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,0,-11200,0,-62.5K,CLOSE,0%
516548203,LTRX,LANTRONIX INC,231218,-21782,663.6K,-62.51K,-8.6%,<.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,0,-22000,0,-62.92K,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,46000,-2800,1.03M,-63K,-5.7%,<.01%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,0,-55300,0,-63.59K,CLOSE,0%
860897107,SFIX,STITCH FIX INC,89100,-17200,329.67K,-63.64K,-16.2%,<.01%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,17200,-1800,625.56K,-65.47K,-9.5%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,22800,-1200,1.25M,-65.74K,-5%,<.01%
36870C104,GENK,GEN RESTAURENT GROUP,0,-12000,0,-66.24K,CLOSE,0%
629579103,NC,NACCO INDS INC,19216,-1500,851.46K,-66.47K,-7.2%,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,31400,-7200,290.14K,-66.53K,-18.7%,<.01%
458665304,TILE,INTERFACE INC,14200,-3200,297.21K,-66.98K,-18.4%,<.01%
483467106,KLTR,KALTURA INC,25100,-33700,50.45K,-67.74K,-57.3%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,0,-18900,0,-67.85K,CLOSE,0%
903899102,ULBI,ULTRALIFE CORP,0,-12800,0,-68.86K,CLOSE,0%
609027107,MCRI,MONARCH CASINO & RESORT INC,3500,-800,302.54K,-69.15K,-18.6%,<.01%
09077B104,BCAB,BIOATLA INC,14100,-174800,5.58K,-69.23K,-92.5%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,18900,-5000,263.09K,-69.6K,-20.9%,<.01%
70014A104,PKE,PARK AEROSPACE CORP,30500,-4800,450.49K,-70.9K,-13.6%,<.01%
36241U106,GSIT,GSI TECHNOLOGY INC,10300,-21200,34.61K,-71.23K,-67.3%,<.01%
830879102,SKYW,SKYWEST INC,17200,-700,1.77M,-72.08K,-3.9%,<.01%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,0,-40969,0,-72.92K,CLOSE,0%
71535D106,PSNL,PERSONALIS INC,0,-20800,0,-73.01K,CLOSE,0%
L00849106,AGRO,ADECOAGRO S A,42384,-8016,387.39K,-73.27K,-15.9%,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,86000,-5100,1.24M,-73.29K,-5.6%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,8900,-1100,602.98K,-74.53K,-11%,<.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,1447800,-59400,1.82M,-74.84K,-3.9%,<.01%
L67359106,NEXA,NEXA RES S A,15600,-15100,77.38K,-74.9K,-49.2%,<.01%
75282U104,RNGR,RANGER ENERGY SVCS INC,17600,-6300,210.14K,-75.22K,-26.4%,<.01%
320557101,INBK,FIRST INTERNET BANCORP,33100,-2800,890.39K,-75.32K,-7.8%,<.01%
45257U108,IMNM,IMMUNOME INC,0,-11400,0,-76.72K,CLOSE,0%
77664L207,ROOT,ROOT INC,9466,-600,1.21M,-76.78K,-6%,<.01%
91544A109,UPLD,UPLAND SOFTWARE INC,387300,-39400,755.24K,-76.83K,-9.2%,<.01%
901384107,TSVT,2SEVENTY BIO INC,0,-15600,0,-77.06K,CLOSE,0%
689648103,OTTR,OTTER TAIL CORP,9800,-1000,755.48K,-77.09K,-9.3%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,118030,-2700,3.39M,-77.49K,-2.2%,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,11000,-3000,288.53K,-78.69K,-21.4%,<.01%
04546C205,ASRT,ASSERTIO HOLDINGS INC,432534,-123100,277.34K,-78.93K,-22.2%,<.01%
69318J100,CNXN,PC CONNECTION INC,12400,-1200,815.67K,-78.94K,-8.8%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,11100,-8500,103.12K,-78.97K,-43.4%,<.01%
359664109,FLGT,FULGENT GENETICS INC,61800,-4000,1.23M,-79.52K,-6.1%,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,16400,-1800,731.44K,-80.28K,-9.9%,<.01%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,0,-14700,0,-80.56K,CLOSE,0%
807066105,SCHL,SCHOLASTIC CORP,60533,-3867,1.27M,-81.13K,-6%,<.01%
36467W109,GME,GAMESTOP CORP NEW,95829,-3330,2.34M,-81.22K,-3.4%,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,551700,-24700,1.83M,-81.76K,-4.3%,<.01%
34988V106,FOSL,FOSSIL GROUP INC,922600,-55300,1.37M,-81.84K,-5.7%,<.01%
12763L105,CDRE,CADRE HLDGS INC,7600,-2600,242.06K,-82.81K,-25.5%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,0,-13200,0,-83.03K,CLOSE,0%
666762109,NRIM,NORTHRIM BANCORP INC,8000,-900,746.08K,-83.93K,-10.1%,<.01%
89621C105,TMQ,TRILOGY METALS INC NEW,85100,-62500,114.89K,-84.38K,-42.3%,<.01%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,28700,-31300,77.49K,-84.51K,-52.2%,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,0,-33015,0,-84.52K,CLOSE,0%
47012E403,JAKK,JAKKS PAC INC,12260,-4100,254.76K,-85.2K,-25.1%,<.01%
58470H101,MED,MEDIFAST INC,212900,-6100,2.99M,-85.7K,-2.8%,<.01%
G63365103,MURA,MURAL ONCOLOGY PUB LTD CO,0,-68200,0,-85.93K,CLOSE,0%
69370C100,PTC,PTC INC,10400,-500,1.79M,-86.17K,-4.6%,<.01%
282559103,ETNB,89BIO INC,16000,-8800,157.12K,-86.42K,-35.5%,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,62300,-8200,659.76K,-86.84K,-11.6%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,44100,-17400,220.5K,-87K,-28.3%,<.01%
466313103,JBL,JABIL INC,15600,-400,3.4M,-87.24K,-2.5%,<.01%
12674W109,CABA,CABALETTA BIO INC,413600,-57900,628.67K,-88.01K,-12.3%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,4100,-1400,257.81K,-88.03K,-25.5%,<.01%
747301109,QUAD,QUAD / GRAPHICS INC,110400,-15700,623.76K,-88.7K,-12.5%,<.01%
36352H100,GAU,GALIANO GOLD INC,96500,-69900,122.56K,-88.77K,-42%,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,64100,-7300,780.74K,-88.91K,-10.2%,<.01%
89977P106,TOUR,TUNIU CORP,0,-83600,0,-91.96K,CLOSE,0%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,81600,-4000,1.88M,-92K,-4.7%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,178100,-9000,1.84M,-92.97K,-4.8%,<.01%
652526203,NEWT,NEWTEKONE INC,13900,-8300,156.79K,-93.62K,-37.4%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,12900,-3309,365.2K,-93.68K,-20.4%,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,133600,-12500,1.01M,-94.5K,-8.6%,<.01%
74765K105,QSI,QUANTUM SI INC,0,-78900,0,-94.68K,CLOSE,0%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,212700,-23700,850.8K,-94.8K,-10%,<.01%
38911N206,GRVY,GRAVITY CO LTD,5000,-1500,318.45K,-95.53K,-23.1%,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,25000,-77500,31K,-96.1K,-75.6%,<.01%
81578P106,SEER,SEER INC,519800,-45000,1.11M,-96.3K,-8%,<.01%
26884U109,EPR,EPR PPTYS,95800,-1700,5.58M,-99.04K,-1.7%,0.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,0,-61936,0,-99.1K,CLOSE,0%
461147100,INTT,INTEST CORP,0,-14200,0,-99.26K,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,12600,-2300,546.21K,-99.7K,-15.4%,<.01%
925815102,VICR,VICOR CORP,6200,-2200,281.23K,-99.79K,-26.2%,<.01%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,60400,-6500,934.39K,-100.56K,-9.7%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,46604,-3300,1.42M,-100.78K,-6.6%,<.01%
053807103,AVT,AVNET INC,8900,-1900,472.41K,-100.85K,-17.6%,<.01%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,60800,-2800,2.19M,-100.91K,-4.4%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,5900,-900,663.63K,-101.23K,-13.2%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,-12800,0,-101.5K,CLOSE,0%
760281204,RBCAA,REPUBLIC BANCORP INC KY,4941,-1400,361.24K,-102.35K,-22.1%,<.01%
81752R100,SRG,SERITAGE GROWTH PPTYS,80100,-33700,246.71K,-103.8K,-29.6%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,160600,-26500,629.55K,-103.88K,-14.2%,<.01%
336901103,SRCE,1ST SOURCE CORP,21350,-1700,1.33M,-105.52K,-7.4%,<.01%
74340E103,PGNY,PROGYNY INC,23300,-4800,512.6K,-105.6K,-17.1%,<.01%
21077C305,LOGC,CONTEXTLOGIC INC,0,-15156,0,-105.79K,CLOSE,0%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,117400,-6700,1.88M,-107.07K,-5.4%,<.01%
74168J101,PRME,PRIME MEDICINE INC,0,-53900,0,-107.26K,CLOSE,0%
24823R105,DNLI,DENALI THERAPEUTICS INC,27600,-7700,386.12K,-107.72K,-21.8%,<.01%
43689E107,HBCP,HOME BANCORP INC,9100,-2100,471.2K,-108.74K,-18.8%,<.01%
678026105,OIS,OIL STS INTL INC,183455,-20300,983.32K,-108.81K,-10%,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,30485,-5600,593.54K,-109.03K,-15.5%,<.01%
719405102,PLAB,PHOTRONICS INC,14900,-5800,280.57K,-109.21K,-28%,<.01%
904677200,UFI,UNIFI INC,73048,-21100,381.31K,-110.14K,-22.4%,<.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,303900,-354500,94.54K,-110.28K,-53.8%,<.01%
82981J851,SITC,SITE CTRS CORP,34950,-9803,395.29K,-110.87K,-21.9%,<.01%
15687V109,CERT,CERTARA INC,21800,-9500,255.06K,-111.15K,-30.4%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,242300,-25800,1.04M,-111.2K,-9.6%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,7500,-1400,598.88K,-111.79K,-15.7%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,164193,-87907,210.17K,-112.52K,-34.9%,<.01%
88830R101,TITN,TITAN MACHY INC,24166,-5700,478.73K,-112.92K,-19.1%,<.01%
85208T107,CXM,SPRINKLR INC,70100,-13400,593.05K,-113.36K,-16%,<.01%
747798106,QD,QUDIAN INC,61684,-36500,193.69K,-114.61K,-37.2%,<.01%
76119X105,RSVR,RESERVOIR MEDIA INC,0,-15100,0,-115.21K,CLOSE,0%
353469109,FC,FRANKLIN COVEY CO,46500,-5100,1.06M,-116.38K,-9.9%,<.01%
07272M107,BCML,BAYCOM CORP,18500,-4200,512.63K,-116.38K,-18.5%,<.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,192900,-16200,1.39M,-117.13K,-7.7%,<.01%
52567D107,LMND,LEMONADE INC,282566,-2700,12.38M,-118.29K,-0.9%,0.03%
410867105,THG,HANOVER INS GROUP INC,3800,-700,645.51K,-118.91K,-15.6%,<.01%
610236101,MNRO,MONRO INC,47300,-8000,705.24K,-119.28K,-14.5%,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,11500,-3100,445.39K,-120.06K,-21.2%,<.01%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,0,-12000,0,-120.36K,CLOSE,0%
M22013102,CRNT,CERAGON NETWORKS LTD,298400,-49600,734.06K,-122.02K,-14.3%,<.01%
G9470A102,VTEX,VTEX,70100,-18500,462.66K,-122.1K,-20.9%,<.01%
N90064101,QURE,UNIQURE NV,659700,-8794,9.2M,-122.59K,-1.3%,0.02%
85256A109,STGW,STAGWELL INC,0,-20400,0,-123.42K,CLOSE,0%
984241109,YMAB,Y-MABS THERAPEUTICS INC,115700,-27600,521.81K,-124.48K,-19.3%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,66300,-174600,47.33K,-124.65K,-72.5%,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,4816,-2100,287.66K,-125.43K,-30.4%,<.01%
139674105,CCBG,CAPITAL CITY BK GROUP INC,32300,-3200,1.27M,-125.92K,-9%,<.01%
22717L101,CRON,CRONOS GROUP INC,62700,-66757,119.76K,-127.51K,-51.6%,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,4000,-1000,514.16K,-128.54K,-20%,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,108500,-38200,365.64K,-128.73K,-26%,<.01%
716382106,PETS,PETMED EXPRESS INC,0,-31100,0,-130.31K,CLOSE,0%
192005106,CDXS,CODEXIS INC,46000,-53500,112.24K,-130.54K,-53.8%,<.01%
28225C806,EGAN,EGAIN CORP,20000,-21100,125K,-131.88K,-51.3%,<.01%
89686D303,TRVG,TRIVAGO N V,0,-32196,0,-132K,CLOSE,0%
87583X109,TNGX,TANGO THERAPEUTICS INC,0,-97000,0,-132.89K,CLOSE,0%
83419D201,SLSR,SOLARIS RES INC,27500,-29100,125.95K,-133.28K,-51.4%,<.01%
620071100,MPAA,MOTORCAR PTS AMER INC,41200,-11900,461.44K,-133.28K,-22.4%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,764300,-94100,1.09M,-133.62K,-11%,<.01%
64111Q104,NTGR,NETGEAR INC,22700,-4600,659.89K,-133.72K,-16.8%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,81100,-9700,1.12M,-133.76K,-10.7%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,363300,-150100,325.52K,-134.49K,-29.2%,<.01%
00773T101,ASIX,ADVANSIX INC,37400,-5700,888.25K,-135.38K,-13.2%,<.01%
058934100,BBAR,BANCO BBVA ARGENTINA S A,58910,-8290,969.66K,-136.45K,-12.3%,<.01%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,16340,-19800,112.75K,-136.62K,-54.8%,<.01%
913483103,UEIC,UNIVERSAL ELECTRS INC,57600,-20800,381.31K,-137.7K,-26.5%,<.01%
09549B104,BLFY,BLUE FOUNDRY BANCORP,0,-15000,0,-138K,CLOSE,0%
52472M101,LEGH,LEGACY HOUSING CORP,22300,-6100,505.32K,-138.23K,-21.5%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,77300,-7800,1.37M,-138.37K,-9.2%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,5787,-1500,534.2K,-138.47K,-20.6%,<.01%
404111106,HBT,HBT FINL INC.,20500,-5500,516.8K,-138.66K,-21.2%,<.01%
03615A108,ANVS,ANNOVIS BIO INC,0,-92921,0,-139.38K,CLOSE,0%
69376K106,PX,P10 INC,0,-12100,0,-142.18K,CLOSE,0%
00810F106,ASLE,AERSALE CORPORATION,0,-19000,0,-142.31K,CLOSE,0%
70614W100,PTON,PELOTON INTERACTIVE INC,7830900,-20600,54.35M,-142.96K,-0.3%,0.11%
783549108,R,RYDER SYS INC,5700,-900,906.3K,-143.1K,-13.6%,<.01%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,0,-44000,0,-143.44K,CLOSE,0%
164651101,CHMI,CHERRY HILL MTG INVT CORP,308641,-52700,842.59K,-143.87K,-14.6%,<.01%
443628102,HBM,HUDBAY MINERALS INC,20146,-13600,213.75K,-144.3K,-40.3%,<.01%
05465C100,AX,AXOS FINANCIAL INC,27816,-1900,2.12M,-144.48K,-6.4%,<.01%
090572207,BIO,BIO RAD LABS INC,9000,-600,2.17M,-144.79K,-6.2%,<.01%
29269R105,EFXT,ENERFLEX LTD,772244,-18500,6.09M,-145.96K,-2.3%,0.01%
805111101,SVRA,SAVARA INC,199315,-64400,454.44K,-146.83K,-24.4%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,70600,-1100,9.54M,-148.65K,-1.5%,0.02%
04523Y105,ASPN,ASPEN AEROGELS INC,39900,-25300,236.21K,-149.78K,-38.8%,<.01%
69913P105,FNA,PARAGON 28 INC,0,-11500,0,-150.19K,CLOSE,0%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,9700,-2400,612.94K,-151.66K,-19.8%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,230000,-23900,1.47M,-152.24K,-9.4%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,54600,-6000,1.39M,-152.34K,-9.9%,<.01%
927651109,VIRC,VIRCO MFG CO,0,-16200,0,-153.25K,CLOSE,0%
04335A105,ARVN,ARVINAS INC,0,-21900,0,-153.74K,CLOSE,0%
00183L201,ANGI,ANGI INC,12366,-10134,188.71K,-154.64K,-45%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,156900,-40100,611.91K,-156.39K,-20.4%,<.01%
75955J402,RLMD,RELMADA THERAPEUTICS INC,25100,-262900,15.07K,-157.82K,-91.3%,<.01%
29430C102,VSTS,VESTIS CORPORATION,96200,-27600,551.23K,-158.15K,-22.3%,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,0,-18300,0,-159.94K,CLOSE,0%
88422P109,TCBX,THIRD COAST BANCSHARES INC,59300,-4900,1.94M,-160.08K,-7.6%,<.01%
89785X101,TBI,TRUEBLUE INC,23700,-24800,153.58K,-160.7K,-51.1%,<.01%
57638P104,MBC,MASTERBRAND INC,69700,-14900,761.82K,-162.86K,-17.6%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,73600,-35200,351.07K,-167.9K,-32.4%,<.01%
01446U103,ALRS,ALERUS FINL CORP,33800,-7800,731.43K,-168.79K,-18.8%,<.01%
590672101,MSB,MESABI TR,26900,-7100,644.52K,-170.12K,-20.9%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,20900,-4500,798.38K,-171.9K,-17.7%,<.01%
600551204,MLR,MILLER INDS INC TENN,38500,-3900,1.71M,-173.39K,-9.2%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,564900,-34356,2.85M,-173.5K,-5.7%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,17900,-18100,171.84K,-173.76K,-50.3%,<.01%
553810102,MVBF,MVB FINL CORP,0,-10080,0,-174.59K,CLOSE,0%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,0,-37100,0,-176.6K,CLOSE,0%
583928106,MFIN,MEDALLION FINL CORP,103500,-18700,986.36K,-178.21K,-15.3%,<.01%
92242T101,VVX,V2X INC,5200,-3700,252.46K,-179.63K,-41.6%,<.01%
894650100,TG,TREDEGAR CORP,59200,-20558,520.96K,-180.91K,-25.8%,<.01%
248019101,DLX,DELUXE CORP,16100,-11400,256.15K,-181.37K,-41.5%,<.01%
423403104,MOMO,HELLO GROUP INC,285800,-21500,2.41M,-181.46K,-7%,<.01%
45774W108,IIIN,INSTEEL INDS INC,32900,-4900,1.22M,-182.33K,-13%,<.01%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD,0,-29200,0,-182.5K,CLOSE,0%
28238P109,EHTH,EHEALTH INC,331800,-42100,1.44M,-183.13K,-11.3%,<.01%
Y7388L103,SB,SAFE BULKERS INC,459100,-51000,1.66M,-184.11K,-10%,<.01%
91829F104,VOXX,VOXX INTL CORP,0,-24686,0,-185.15K,CLOSE,0%
89157D105,TRML,TOURMALINE BIO INC,0,-12219,0,-185.85K,CLOSE,0%
92663R105,VMD,VIEMED HEALTHCARE INC,47500,-26900,328.23K,-185.88K,-36.2%,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,269600,-175404,285.78K,-185.93K,-39.4%,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,0,-10500,0,-186.27K,CLOSE,0%
163092109,CHGG,CHEGG INC,1946500,-155700,2.36M,-188.4K,-7.4%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,156247,-21800,1.36M,-189.22K,-12.2%,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,14500,-208864,13.16K,-189.52K,-93.5%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,-25100,0,-190.01K,CLOSE,0%
08579X101,BRY,BERRY CORP,469500,-68700,1.3M,-190.3K,-12.8%,<.01%
745848101,LUNG,PULMONX CORP,61700,-73800,159.8K,-191.14K,-54.5%,<.01%
588056101,MERC,MERCER INTL INC,170341,-54700,596.19K,-191.45K,-24.3%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,0,-10700,0,-192.17K,CLOSE,0%
29882P106,EWCZ,EUROPEAN WAX CTR INC,192200,-34900,1.08M,-196.49K,-15.4%,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC,17834,-6500,539.84K,-196.75K,-26.7%,<.01%
178587101,CIO,CITY OFFICE REIT INC,44700,-37000,238.7K,-197.58K,-45.3%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,14000,-20100,138.88K,-199.39K,-58.9%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,0,-5700,0,-201.72K,CLOSE,0%
92839U206,VC,VISTEON CORP,0,-2600,0,-201.81K,CLOSE,0%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,44200,-14100,633.83K,-202.19K,-24.2%,<.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,31117,-10811,582.82K,-202.49K,-25.8%,<.01%
538146101,LPSN,LIVEPERSON INC,248600,-200900,251.09K,-202.91K,-44.7%,<.01%
05350V106,AVNS,AVANOS MED INC,34700,-16600,424.73K,-203.18K,-32.4%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,0,-700,0,-204.06K,CLOSE,0%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,0,-10300,0,-204.35K,CLOSE,0%
804395101,BFS,SAUL CTRS INC,31000,-6000,1.06M,-204.84K,-16.2%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,-16100,0,-205.6K,CLOSE,0%
29479A108,ERAS,ERASCA INC,179200,-163900,227.58K,-208.15K,-47.8%,<.01%
30226D106,EXTR,EXTREME NETWORKS,419114,-11600,7.52M,-208.22K,-2.7%,0.02%
74383L105,PVBC,PROVIDENT BANCORP INC,0,-18200,0,-208.94K,CLOSE,0%
75134P600,METC,RAMACO RES INC,0,-25400,0,-209.04K,CLOSE,0%
31572Q808,FGEN,FIBROGEN INC,0,-676206,0,-209.56K,CLOSE,0%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,0,-8400,0,-209.66K,CLOSE,0%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,5500,-5600,206.19K,-209.94K,-50.5%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,84400,-6300,2.82M,-210.23K,-6.9%,<.01%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,-391200,0,-210.47K,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,84500,-3500,5.1M,-211.22K,-4%,0.01%
783754104,RYI,RYERSON HLDG CORP,0,-9200,0,-211.23K,CLOSE,0%
729273102,PLBC,PLUMAS BANCORP,0,-4900,0,-212.02K,CLOSE,0%
318672706,FBP,FIRST BANCORP P R,155400,-10300,3.24M,-214.55K,-6.2%,<.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,23000,-98600,50.14K,-214.95K,-81.1%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,32612,-17000,416.78K,-217.26K,-34.3%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,29400,-6800,940.21K,-217.46K,-18.8%,<.01%
317585404,FISI,FINANCIAL INSTNS INC,80387,-8600,2.06M,-220.85K,-9.7%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,0,-3500,0,-220.99K,CLOSE,0%
Y81669106,GASS,STEALTHGAS INC,307100,-34500,1.97M,-221.15K,-10.1%,<.01%
15102K100,CELC,CELCUITY INC,0,-21900,0,-221.41K,CLOSE,0%
M46528101,FRO,FRONTLINE PLC,14420,-13500,236.63K,-221.53K,-48.4%,<.01%
92262D101,VEL,VELOCITY FINL INC,0,-11859,0,-221.88K,CLOSE,0%
83413U100,SLRC,SLR INVESTMENT CORP,517076,-13800,8.35M,-222.73K,-2.6%,0.02%
390905107,GSBC,GREAT SOUTHN BANCORP INC,17380,-3800,1.02M,-223.36K,-17.9%,<.01%
675232102,OII,OCEANEERING INTL INC,19800,-10800,410.26K,-223.78K,-35.3%,<.01%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,-15700,0,-223.88K,CLOSE,0%
138103106,CTLP,CANTALOUPE INC,0,-28600,0,-225.08K,CLOSE,0%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,-1200,0,-225.48K,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,2100,-1300,371.32K,-229.87K,-38.2%,<.01%
758075402,RWT,REDWOOD TRUST INC,0,-38000,0,-230.66K,CLOSE,0%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,0,-5894,0,-231.1K,CLOSE,0%
319383204,BUSE,FIRST BUSEY CORP,172442,-10100,3.95M,-231.14K,-5.5%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,55695,-1957,6.62M,-232.75K,-3.4%,0.01%
311642102,FARO,FARO TECHNOLOGIES INC,5100,-5300,223.99K,-232.78K,-51%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,35692,-5979,1.4M,-233.96K,-14.3%,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,326938,-58800,1.3M,-234.02K,-15.2%,<.01%
963320106,WHR,WHIRLPOOL CORP,0,-2600,0,-234.34K,CLOSE,0%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1900,-200,2.23M,-234.94K,-9.5%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,-9100,0,-236.24K,CLOSE,0%
531229771,FWONA,LIBERTY MEDIA CORP DEL,0,-2900,0,-236.26K,CLOSE,0%
399473206,GRPN,GROUPON INC,30697,-7083,1.03M,-236.93K,-18.7%,<.01%
05637B105,BLZE,BACKBLAZE INC,69100,-43200,380.05K,-237.6K,-38.5%,<.01%
