CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,21.56K,<.01%,21.56K,NEW
025072349,AVLV,AMERICAN CENTY ETF TR,31.51K,<.01%,21.49K,+214.3%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,110.1K,<.01%,21.34K,+24.1%
31573L105,FBLG,FIBROBIOLOGICS INC,21.21K,<.01%,21.21K,NEW
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,20.9K,<.01%,20.9K,NEW
464287606,IJK,ISHARES TR,36.21K,<.01%,20.02K,+123.6%
74347G168,TWM,PROSHARES TR,19.36K,<.01%,19.36K,NEW
37148K100,GBIO,GENERATION BIO CO,17.79K,<.01%,17.79K,NEW
25460G609,ERX,DIREXION SHS ETF TR,20.8K,<.01%,16.7K,+406.2%
808524763,FNDA,SCHWAB STRATEGIC TR,16.59K,<.01%,16.59K,NEW
316092501,FNCL,FIDELITY COVINGTON TRUST,133.35K,<.01%,16.51K,+14.1%
78468R804,LGLV,SPDR SERIES TRUST,15.71K,<.01%,15.71K,NEW
46432F388,VLUE,ISHARES TR,15.62K,<.01%,15.62K,NEW
004890109,ACRV,ACRIVON THERAPEUTICS INC,15.1K,<.01%,15.1K,NEW
025072885,AVUS,AMERICAN CENTY ETF TR,97.19K,<.01%,14.52K,+17.6%
25461A494,TECS,DIREXION SHS ETF TR,13.38K,<.01%,13.38K,NEW
464287549,IGM,ISHARES TR,367.13K,<.01%,13.26K,+3.7%
78464A375,SPIB,SPDR SERIES TRUST,974.79K,<.01%,12.56K,+1.3%
25434V609,DFAT,DIMENSIONAL ETF TRUST,12.36K,<.01%,12.36K,NEW
25460G849,TMV,DIREXION SHS ETF TR,17.47K,<.01%,11.78K,+207.1%
78468R788,SPYD,SPDR SERIES TRUST,11.42K,<.01%,11.33K,+13350%
25460G500,GUSH,DIREXION SHS ETF TR,10.92K,<.01%,10.87K,+23900%
25434V815,DFSV,DIMENSIONAL ETF TRUST,10.51K,<.01%,10.51K,NEW
74349Y845,SPXU,PROSHARES TR,10.5K,<.01%,10.5K,NEW
464287473,IWS,ISHARES TR,10.44K,<.01%,10.44K,NEW
76029N106,REPL,REPLIMUNE GROUP INC,499.85K,<.01%,9.52K,+1.9%
46435G516,ESGD,ISHARES TR,9.37K,<.01%,9.37K,NEW
25434V500,DFAS,DIMENSIONAL ETF TRUST,9.37K,<.01%,9.37K,NEW
316092709,FIDU,FIDELITY COVINGTON TRUST,9.3K,<.01%,9.3K,NEW
464287705,IJJ,ISHARES TR,9.27K,<.01%,9.27K,NEW
78468R853,SPSM,SPDR SERIES TRUST,8.9K,<.01%,8.9K,NEW
464288414,MUB,ISHARES TR,1M,<.01%,8.88K,+0.9%
78464A532,XTN,SPDR SERIES TRUST,15.38K,<.01%,8.29K,+117%
78463X434,QEFA,SPDR INDEX SHS FDS,42.16K,<.01%,8.19K,+24.1%
46138E610,KBWD,INVESCO EXCH TRADED FD TR II,8.07K,<.01%,8.07K,NEW
26922A321,DSTL,ETF SER SOLUTIONS,945.65K,<.01%,8.03K,+0.9%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,7.9K,<.01%,7.9K,NEW
72201R817,CORP,PIMCO ETF TR,7.88K,<.01%,7.88K,NEW
46434V738,IEUR,ISHARES TR,7.88K,<.01%,7.88K,NEW
449585108,IGMS,IGM BIOSCIENCES INC,44.06K,<.01%,7.3K,+19.9%
74347B235,DOG,PROSHARES TR,7.01K,<.01%,7.01K,NEW
37954Y632,AIQ,GLOBAL X FDS,6.95K,<.01%,6.95K,NEW
464287192,IYT,ISHARES TR,6.85K,<.01%,6.85K,NEW
464288430,AIA,ISHARES TR,6.89K,<.01%,6.65K,+2733.3%
33734X143,FXH,FIRST TR EXCHANGE TRADED FD,6.22K,<.01%,6.22K,NEW
74347B201,TBT,PROSHARES TR,11.86K,<.01%,5.72K,+93.1%
98741T104,DAO,YOUDAO INC,942.21K,<.01%,5.71K,+0.6%
53656F607,HLAL,LISTED FDS TR,5.35K,<.01%,5.35K,NEW
92243A200,VXRT,VAXART INC,5.33K,<.01%,5.33K,NEW
37950E291,DIV,GLOBAL X FDS,5.33K,<.01%,5.27K,+10000%
33739P608,RFDI,FIRST TR EXCH TRADED FD III,5.25K,<.01%,5.25K,NEW
464287861,IEV,ISHARES TR,5.25K,<.01%,5.25K,NEW
46434V290,SMLF,ISHARES TR,5.16K,<.01%,5.16K,NEW
78467V103,RLY,SSGA ACTIVE ETF TR,5.15K,<.01%,5.15K,NEW
464288604,ISCG,ISHARES TR,17.96K,<.01%,4.97K,+38.3%
74349Y829,QID,PROSHARES TR,13.39K,<.01%,4.66K,+53.3%
72201R882,ZROZ,PIMCO ETF TR,4.16K,<.01%,4.16K,NEW
67022C205,NCNA,NUCANA PLC,4.1K,<.01%,4.1K,NEW
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,3.99K,<.01%,3.99K,NEW
921932828,VIOO,VANGUARD ADMIRAL FDS INC,3.95K,<.01%,3.95K,NEW
97717X511,AGGY,WISDOMTREE TR,3.62K,<.01%,3.62K,NEW
69374H204,PTMC,PACER FDS TR,10.22K,<.01%,3.49K,+51.8%
25460E265,SPXS,DIREXION SHS ETF TR,4.52K,<.01%,3.41K,+306.8%
25459Y207,QQQE,DIREXION SHS ETF TR,3.34K,<.01%,3.34K,NEW
87318A101,TWFG,TWFG INC,2.76M,<.01%,3.33K,+0.1%
316092527,FSMD,FIDELITY COVINGTON TRUST,3.19K,<.01%,3.19K,NEW
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,377.65K,<.01%,3.15K,+0.8%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,3.06K,<.01%,3.06K,NEW
500767736,IVOL,KRANESHARES TRUST,2.99K,<.01%,2.99K,NEW
87283Q826,TMSL,T ROWE PRICE ETF INC,2.72K,<.01%,2.72K,NEW
46435G268,SMMD,ISHARES TR,2.51K,<.01%,2.51K,NEW
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,2.37K,<.01%,2.37K,NEW
25460G419,DRV,DIREXION SHS ETF TR,2.17K,<.01%,2.17K,NEW
25460E224,HIBS,DIREXION SHS ETF TR,2.11K,<.01%,2.11K,NEW
78464A292,PSK,SPDR SERIES TRUST,60.34K,<.01%,1.91K,+3.3%
25459W730,MIDU,DIREXION SHS ETF TR,1.67K,<.01%,1.67K,NEW
46434V639,HEZU,ISHARES TR,7.47K,<.01%,1.48K,+24.7%
25461A478,DUST,DIREXION SHS ETF TR,1.36K,<.01%,1.36K,NEW
00162Q395,OUSM,ALPS ETF TR,1.21K,<.01%,1.21K,NEW
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,4.74K,<.01%,1.2K,+34%
78464A839,MDYV,SPDR SERIES TRUST,1.03K,<.01%,1.03K,NEW
464288224,ICLN,ISHARES TR,918,<.01%,918,NEW
363225202,GALT,GALECTIN THERAPEUTICS INC,32.85K,<.01%,825,+2.6%
33736Q104,QABA,FIRST TR EXCHANGE-TRADED FD,434,<.01%,434,NEW
29103W104,EEX,EMERALD HOLDING INC,176.23K,<.01%,397,+0.2%
464288521,USRT,ISHARES TR,396,<.01%,396,NEW
464287887,IJT,ISHARES TR,133,<.01%,133,NEW
G65163118,JOBYWS,JOBY AVIATION INC,186.63K,<.01%,0,NO CHANGE
78464A797,KBE,SPDR SERIES TRUST,148.49K,<.01%,0,NO CHANGE
78464A862,XSD,SPDR SERIES TRUST,81.57K,<.01%,0,NO CHANGE
33939L100,TILT,FLEXSHARES TR,45.03K,<.01%,0,NO CHANGE
78464A110,XITK,SPDR SERIES TRUST,24.62K,<.01%,0,NO CHANGE
78464A581,XHE,SPDR SERIES TRUST,24.52K,<.01%,0,NO CHANGE
46138E149,PSCH,INVESCO EXCH TRADED FD TR II,23.2K,<.01%,0,NO CHANGE
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,18.05K,<.01%,0,NO CHANGE
33734X853,FPXI,FIRST TR EXCHANGE TRADED FD,17.79K,<.01%,0,NO CHANGE
74347R404,MVV,PROSHARES TR,16.53K,<.01%,0,NO CHANGE
33737K205,NXTG,FIRST TR EXCHANGE-TRADED FD,14.5K,<.01%,0,NO CHANGE
313148108,FNMA,FEDERAL AGRIC MTG CORP,12.68K,<.01%,0,NO CHANGE
037326105,ANTX,AN2 THERAPEUTICS INC,10.79K,<.01%,0,NO CHANGE
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,10.39K,<.01%,0,NO CHANGE
78464A631,XAR,SPDR SERIES TRUST,10.34K,<.01%,0,NO CHANGE
46641Q407,JPUS,J P MORGAN EXCHANGE TRADED F,9.93K,<.01%,0,NO CHANGE
46137V639,IGPT,INVESCO EXCHANGE TRADED FD T,9.83K,<.01%,0,NO CHANGE
78464A649,SPAB,SPDR SERIES TRUST,9.57K,<.01%,0,NO CHANGE
032108805,BATT,AMPLIFY ETF TR,9.34K,<.01%,0,NO CHANGE
97717W760,DLS,WISDOMTREE TR,9.16K,<.01%,0,NO CHANGE
78464A698,KRE,SPDR SERIES TRUST,8.85K,<.01%,0,NO CHANGE
316092386,FCPI,FIDELITY COVINGTON TRUST,8.49K,<.01%,0,NO CHANGE
46137V373,RSPS,INVESCO EXCHANGE TRADED FD T,8.15K,<.01%,0,NO CHANGE
33939L860,QDF,FLEXSHARES TR,8.05K,<.01%,0,NO CHANGE
97717W588,EPS,WISDOMTREE TR,7.94K,<.01%,0,NO CHANGE
25434V856,DFIP,DIMENSIONAL ETF TRUST,7.86K,<.01%,0,NO CHANGE
78463X772,DWX,SPDR INDEX SHS FDS,7.5K,<.01%,0,NO CHANGE
46138E867,PIE,INVESCO EXCH TRADED FD TR II,7.46K,<.01%,0,NO CHANGE
33736G106,FAN,FIRST TR EXCHANGE-TRADED FD,7.38K,<.01%,0,NO CHANGE
92189F205,SLX,VANECK ETF TRUST,7.14K,<.01%,0,NO CHANGE
G29201111,ECXWW,ECARX HOLDINGS INC,7.05K,<.01%,0,NO CHANGE
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,6.79K,<.01%,0,NO CHANGE
97717W562,EES,WISDOMTREE TR,6.78K,<.01%,0,NO CHANGE
25460E679,TPOR,DIREXION SHS ETF TR,6.68K,<.01%,0,NO CHANGE
37960A651,SRET,GLOBAL X FDS,6.37K,<.01%,0,NO CHANGE
46138E198,XMLV,INVESCO EXCH TRADED FD TR II,6.29K,<.01%,0,NO CHANGE
46137V621,PGF,INVESCO EXCHANGE TRADED FD T,6.19K,<.01%,0,NO CHANGE
97717W836,DFJ,WISDOMTREE TR,6.17K,<.01%,0,NO CHANGE
032108102,IBUY,AMPLIFY ETF TR,5.73K,<.01%,0,NO CHANGE
74347B169,ONLN,PROSHARES TR,5.63K,<.01%,0,NO CHANGE
92189F684,RTH,VANECK ETF TRUST,5.49K,<.01%,0,NO CHANGE
46434G889,EMGF,ISHARES INC,5.36K,<.01%,0,NO CHANGE
46641Q209,JPIN,J P MORGAN EXCHANGE TRADED F,5.32K,<.01%,0,NO CHANGE
46429B291,QLTA,ISHARES TR,5.17K,<.01%,0,NO CHANGE
78463X756,EWX,SPDR INDEX SHS FDS,5.09K,<.01%,0,NO CHANGE
37954Y624,DRIV,GLOBAL X FDS,5.06K,<.01%,0,NO CHANGE
78464A367,SPLB,SPDR SERIES TRUST,5.06K,<.01%,0,NO CHANGE
808524854,SCHR,SCHWAB STRATEGIC TR,5.06K,<.01%,0,NO CHANGE
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,4.92K,<.01%,0,NO CHANGE
69374H741,SRVR,PACER FDS TR,4.91K,<.01%,0,NO CHANGE
46137V563,PEY,INVESCO EXCHANGE TRADED FD T,4.78K,<.01%,0,NO CHANGE
78464A656,SPIP,SPDR SERIES TRUST,4.56K,<.01%,0,NO CHANGE
316092832,FDRR,FIDELITY COVINGTON TRUST,4.55K,<.01%,0,NO CHANGE
46137V662,PJP,INVESCO EXCHANGE TRADED FD T,4.39K,<.01%,0,NO CHANGE
464286285,EMHY,ISHARES INC,4.21K,<.01%,0,NO CHANGE
46138E875,PIZ,INVESCO EXCH TRADED FD TR II,4.18K,<.01%,0,NO CHANGE
464286582,SCJ,ISHARES INC,4.16K,<.01%,0,NO CHANGE
46138G102,XSLV,INVESCO EXCH TRADED FD TR II,4.1K,<.01%,0,NO CHANGE
464289511,IGLB,ISHARES TR,4.07K,<.01%,0,NO CHANGE
74347X849,TBF,PROSHARES TR,3.99K,<.01%,0,NO CHANGE
46434V407,SHYG,ISHARES TR,3.88K,<.01%,0,NO CHANGE
92189F726,BBH,VANECK ETF TRUST,3.68K,<.01%,0,NO CHANGE
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,3.65K,<.01%,0,NO CHANGE
92647N782,CFO,VICTORY PORTFOLIOS II,3.56K,<.01%,0,NO CHANGE
46137V878,PXI,INVESCO EXCHANGE TRADED FD T,3.54K,<.01%,0,NO CHANGE
46137V340,RSPF,INVESCO EXCHANGE TRADED FD T,3.42K,<.01%,0,NO CHANGE
46138E230,IDLV,INVESCO EXCH TRADED FD TR II,3.41K,<.01%,0,NO CHANGE
46137V852,PTH,INVESCO EXCHANGE TRADED FD T,3.23K,<.01%,0,NO CHANGE
46137V571,PGJ,INVESCO EXCHANGE TRADED FD T,3.12K,<.01%,0,NO CHANGE
74347R313,PST,PROSHARES TR,3.12K,<.01%,0,NO CHANGE
46436E619,EUSB,ISHARES TR,2.96K,<.01%,0,NO CHANGE
74348A608,TBX,PROSHARES TR,2.87K,<.01%,0,NO CHANGE
92206C565,BNDW,VANGUARD SCOTTSDALE FDS,2.84K,<.01%,0,NO CHANGE
37950E416,SOCL,GLOBAL X FDS,2.73K,<.01%,0,NO CHANGE
78463X152,NANR,SPDR INDEX SHS FDS,2.72K,<.01%,0,NO CHANGE
92206C573,VTC,VANGUARD SCOTTSDALE FDS,2.71K,<.01%,0,NO CHANGE
46137V316,RSPM,INVESCO EXCHANGE TRADED FD T,2.69K,<.01%,0,NO CHANGE
53656F789,BETZ,LISTED FDS TR,2.68K,<.01%,0,NO CHANGE
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,2.64K,<.01%,0,NO CHANGE
46137V738,PWV,INVESCO EXCHANGE TRADED FD T,2.49K,<.01%,0,NO CHANGE
46138G847,PBD,INVESCO EXCH TRADED FD TR II,2.48K,<.01%,0,NO CHANGE
74347R214,BIB,PROSHARES TR,2.43K,<.01%,0,NO CHANGE
464289479,ILTB,ISHARES TR,2.27K,<.01%,0,NO CHANGE
46429B366,CMBS,ISHARES TR,2.24K,<.01%,0,NO CHANGE
74347X815,UMDD,PROSHARES TR,2.18K,<.01%,0,NO CHANGE
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,2.08K,<.01%,0,NO CHANGE
78464A540,XTL,SPDR SERIES TRUST,1.88K,<.01%,0,NO CHANGE
00162Q460,ACES,ALPS ETF TR,1.7K,<.01%,0,NO CHANGE
74347R370,EFZ,PROSHARES TR,1.65K,<.01%,0,NO CHANGE
33738R860,FTXO,FIRST TR EXCHANGE TRADED FD,1.52K,<.01%,0,NO CHANGE
886364603,RPAR,TIDAL TRUST I,1.3K,<.01%,0,NO CHANGE
92189F353,HYEM,VANECK ETF TRUST,1.23K,<.01%,0,NO CHANGE
74347G887,TTT,PROSHARES TR,1.16K,<.01%,0,NO CHANGE
464286319,DVYE,ISHARES INC,1.12K,<.01%,0,NO CHANGE
46138E404,PCEF,INVESCO EXCH TRADED FD TR II,1.11K,<.01%,0,NO CHANGE
500767678,KRBN,KRANESHARES TRUST,980,<.01%,0,NO CHANGE
46434G855,RING,ISHARES INC,700,<.01%,0,NO CHANGE
74965L200,RLJPRA,RLJ LODGING TR,662,<.01%,0,NO CHANGE
46137V548,PID,INVESCO EXCHANGE TRADED FD T,431,<.01%,0,NO CHANGE
92189H805,REMX,VANECK ETF TRUST,284,<.01%,0,NO CHANGE
78468R655,CNRG,SPDR SERIES TRUST,238,<.01%,0,NO CHANGE
25460E547,EDZ,DIREXION SHS ETF TR,178,<.01%,0,NO CHANGE
92189F817,VNM,VANECK ETF TRUST,165,<.01%,0,NO CHANGE
78464A722,XPH,SPDR SERIES TRUST,81,<.01%,0,NO CHANGE
74347G176,DUG,PROSHARES TR,75,<.01%,0,NO CHANGE
78463X871,GWX,SPDR INDEX SHS FDS,74,<.01%,0,NO CHANGE
464286715,TUR,ISHARES INC,65,<.01%,0,NO CHANGE
464287374,IGE,ISHARES TR,44,<.01%,0,NO CHANGE
00214Q302,ARKG,ARK ETF TR,24,<.01%,0,NO CHANGE
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,23,<.01%,0,NO CHANGE
08862L103,XAIR,BEYOND AIR INC,3.13K,<.01%,-161,-4.9%
78468R812,QUS,SPDR SERIES TRUST,13.54K,<.01%,-163,-1.2%
21874A114,CORZW,CORE SCIENTIFIC INC NEW,1.65M,<.01%,-184,-0%
46140H700,DBB,INVESCO DB MULTI-SECTOR COMM,0,0%,-192,CLOSE
817070105,SENEB,SENECA FOODS CORP NEW,4.08K,<.01%,-204,-4.8%
78468R796,SPYX,SPDR SER TR,0,0%,-320,CLOSE
92189F601,NLR,VANECK ETF TRUST,0,0%,-366,CLOSE
00246W103,AXTI,AXT INC,307.81K,<.01%,-626,-0.2%
46138E297,EELV,INVESCO EXCH TRADED FD TR II,211.1K,<.01%,-626,-0.3%
92189F114,ESPO,VANECK ETF TRUST,12.38K,<.01%,-657,-5%
25459Y801,WANT,DIREXION SHS ETF TR,19.15K,<.01%,-663,-3.3%
921946885,VWOB,VANGUARD WHITEHALL FDS,2.88K,<.01%,-980,-25.4%
464289842,EPU,ISHARES TR,0,0%,-1.01K,CLOSE
464288653,TLH,ISHARES TR,6.91K,<.01%,-1.02K,-12.8%
74347G374,DXD,PROSHARES TR,3.2K,<.01%,-1.04K,-24.6%
25460E240,FAZ,DIREXION SHS ETF TR,0,0%,-1.21K,CLOSE
92189F700,MOO,VANECK ETF TRUST,3.68K,<.01%,-1.25K,-25.4%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,32.46K,<.01%,-1.32K,-3.9%
464289883,AOK,ISHARES TR,6.21K,<.01%,-1.37K,-18%
316092782,FVAL,FIDELITY COVINGTON TRUST,0,0%,-1.61K,CLOSE
78464A573,XHS,SPDR SERIES TRUST,61.62K,<.01%,-1.69K,-2.7%
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,19.88K,<.01%,-1.82K,-8.4%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,0,0%,-1.99K,CLOSE
652526203,NEWT,NEWTEKONE INC,465.63K,<.01%,-2.13K,-0.5%
233051507,DBJP,DBX ETF TR,13.15K,<.01%,-2.14K,-14%
33939L795,NFRA,FLEXSHARES TR,122.46K,<.01%,-2.17K,-1.7%
78468R549,XES,SPDR SERIES TRUST,19.54K,<.01%,-2.28K,-10.5%
97717W570,EZM,WISDOMTREE TR,45.77K,<.01%,-2.72K,-5.6%
46140H304,DBE,INVESCO DB MULTI-SECTOR COMM,0,0%,-2.86K,CLOSE
46434V514,CNYA,ISHARES TR,4.28K,<.01%,-2.87K,-40.2%
744413105,PIII,P3 HEALTH PARTNERS INC,0,0%,-2.95K,CLOSE
46434V886,HEWJ,ISHARES TR,0,0%,-3.06K,CLOSE
31609A503,FMDE,FIDELITY COVINGTON TRUST,37.13K,<.01%,-3.58K,-8.8%
25461A460,YANG,DIREXION SHS ETF TR,0,0%,-4.04K,CLOSE
25460G138,TMF,DIREXION SHS ETF TR,0,0%,-4.05K,CLOSE
81578P106,SEER,SEER INC,31.98K,<.01%,-4.12K,-11.4%
736508847,POR,PORTLAND GEN ELEC CO,25.58M,0.04%,-4.31K,-0%
25460G179,ERY,DIREXION SHS ETF TR,0,0%,-4.4K,CLOSE
233051853,DBEU,DBX ETF TR,5.77K,<.01%,-4.41K,-43.3%
921946406,VYM,VANGUARD WHITEHALL FDS,488.05K,<.01%,-4.67K,-0.9%
92189F452,MORT,VANECK ETF TRUST,0,0%,-4.75K,CLOSE
69374H816,PALC,PACER FDS TR,0,0%,-4.94K,CLOSE
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,26.55K,<.01%,-5.19K,-16.4%
46429B408,EPHE,ISHARES TR,0,0%,-5.49K,CLOSE
74349Y837,PSQ,PROSHARES TR,4.75K,<.01%,-5.52K,-53.8%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,278,<.01%,-5.7K,-95.3%
74347X633,UYG,PROSHARES TR,0,0%,-5.71K,CLOSE
854936101,SDST,STARDUST PWR INC,2.12K,<.01%,-5.94K,-73.7%
53656F417,METV,LISTED FDS TR,613,<.01%,-6.42K,-91.3%
05479K106,ELUT,ELUTIA INC,57.49K,<.01%,-6.72K,-10.5%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1.56M,<.01%,-6.89K,-0.4%
464288695,MXI,ISHARES TR,15.56K,<.01%,-7.26K,-31.8%
48208B203,JUNS,JUPITER NEUROSCIENCES INC,0,0%,-7.69K,CLOSE
46138E735,PDN,INVESCO EXCH TRADED FD TR II,9.96K,<.01%,-7.78K,-43.9%
74347X799,URTY,PROSHARES TR,2.64K,<.01%,-7.91K,-75%
042255109,BTOC,ARMLOGI HOLDING CORP,20.37K,<.01%,-7.93K,-28%
464288737,KXI,ISHARES TR,0,0%,-8.01K,CLOSE
25460E869,SPDN,DIREXION SHS ETF TR,0,0%,-8.29K,CLOSE
04746L104,ATHA,ATHIRA PHARMA INC,58.19K,<.01%,-8.57K,-12.8%
31609A206,FESM,FIDELITY COVINGTON TRUST,0,0%,-8.84K,CLOSE
381430503,GSLC,GOLDMAN SACHS ETF TR,9.83K,<.01%,-8.86K,-47.4%
74347G416,SDS,PROSHARES TR,0,0%,-9.16K,CLOSE
46641Q738,BBRE,J P MORGAN EXCHANGE TRADED F,10.04K,<.01%,-9.21K,-47.8%
19762B707,INCO,COLUMBIA ETF TR II,9.8K,<.01%,-9.67K,-49.7%
00214Q807,ARKX,ARK ETF TR,21K,<.01%,-9.78K,-31.8%
25490K281,EDC,DIREXION SHS ETF TR,0,0%,-9.89K,CLOSE
37954Y814,FINX,GLOBAL X FDS,8.28K,<.01%,-10.06K,-54.9%
46641Q753,JVAL,J P MORGAN EXCHANGE TRADED F,59.36K,<.01%,-10.22K,-14.7%
464288869,IWC,ISHARES TR,766,<.01%,-10.47K,-93.2%
464287341,IXC,ISHARES TR,236,<.01%,-10.54K,-97.8%
96524V106,WHF,WHITEHORSE FIN INC,276.89K,<.01%,-10.58K,-3.7%
464288778,IAT,ISHARES TR,0,0%,-10.59K,CLOSE
36872P103,GNSS,GENASYS INC,43.86K,<.01%,-11.24K,-20.4%
23331S100,DHX,DHI GROUP INC,45.81K,<.01%,-11.38K,-19.9%
25434V823,DFAR,DIMENSIONAL ETF TRUST,0,0%,-11.39K,CLOSE
67092P409,NUMG,NUSHARES ETF TR,68.41K,<.01%,-11.43K,-14.3%
37954Y475,XYLD,GLOBAL X FDS,34.73K,<.01%,-11.6K,-25%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,2.97M,<.01%,-12.13K,-0.4%
464287127,ILCB,ISHARES TR,0,0%,-13.06K,CLOSE
901643106,TWNP,TWIN HOSPITALITY GROUP INC,156.94K,<.01%,-13.17K,-7.7%
78463X103,SPEU,SPDR INDEX SHS FDS,101.91K,<.01%,-13.52K,-11.7%
97717W208,DHS,WISDOMTREE TR,25.63K,<.01%,-13.72K,-34.9%
934550203,WMG,WARNER MUSIC GROUP CORP,6.69M,<.01%,-13.97K,-0.2%
693489122,VEEA,VEEA INC,23.83K,<.01%,-13.99K,-37%
233051200,DBEF,DBX ETF TR,125.34K,<.01%,-14.26K,-10.2%
373865104,GABC,GERMAN AMERN BANCORP INC,2.54M,<.01%,-14.32K,-0.6%
464288836,IHE,ISHARES TR,0,0%,-14.39K,CLOSE
73754Y100,PBPB,POTBELLY CORP,331K,<.01%,-14.55K,-4.2%
78463X749,RWO,SPDR INDEX SHS FDS,6.8K,<.01%,-15.67K,-69.7%
29278D105,ENIC,ENEL CHILE S.A.,229.38K,<.01%,-16.58K,-6.7%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,0,0%,-16.72K,CLOSE
459044103,IBOC,INTERNATIONAL BANCSHARES COR,5.56M,<.01%,-16.77K,-0.3%
28238P109,EHTH,EHEALTH INC,653.21K,<.01%,-17.09K,-2.5%
97717Y477,QGRW,WISDOMTREE TR,0,0%,-17.56K,CLOSE
74349Y753,SH,PROSHARES TR,0,0%,-17.73K,CLOSE
21874A130,CORZZ,CORE SCIENTIFIC INC NEW,2.04M,<.01%,-18.19K,-0.9%
26443V101,DLTH,DULUTH HLDGS INC,28.37K,<.01%,-19.14K,-40.3%
80880W106,SCLX,SCILEX HOLDING CO,0,0%,-19.18K,CLOSE
45783Q100,NOTV,INOTIV INC,123.06K,<.01%,-19.43K,-13.6%
33738D879,RDVI,FIRST TR EXCHANGE-TRADED FD,0,0%,-19.9K,CLOSE
464286624,THD,ISHARES INC,29.52K,<.01%,-20.44K,-40.9%
007002108,ACET,ADICET BIO INC,12.17K,<.01%,-20.66K,-62.9%
74347B698,SMDV,PROSHARES TR,16.72K,<.01%,-21.14K,-55.8%
92206C623,VTWG,VANGUARD SCOTTSDALE FDS,0,0%,-21.25K,CLOSE
092915107,BZAI,BLAIZE HLDGS INC,0,0%,-21.92K,CLOSE
67623C109,OPI,OFFICE PPTYS INCOME TR,14.8K,<.01%,-22.68K,-60.5%
G50716102,NVNI,NVNI GROUP LIMITED,0,0%,-22.78K,CLOSE
025072703,AVDE,AMERICAN CENTY ETF TR,13.03K,<.01%,-23.46K,-64.3%
37954Y434,GNOM,GLOBAL X FDS,13.9K,<.01%,-23.62K,-63%
693691107,PSQH,PSQ HOLDINGS INC,0,0%,-24.21K,CLOSE
316092360,FFLC,FIDELITY COVINGTON TRUST,0,0%,-24.23K,CLOSE
922042742,VT,VANGUARD INTL EQUITY INDEX F,42.8K,<.01%,-24.29K,-36.2%
674599162,OXYWS,OCCIDENTAL PETE CORP,0,0%,-24.52K,CLOSE
922908595,VBK,VANGUARD INDEX FDS,21.88K,<.01%,-24.92K,-53.3%
316092204,FDIS,FIDELITY COVINGTON TRUST,183.81K,<.01%,-25.3K,-12.1%
464287648,IWO,ISHARES TR,12.29K,<.01%,-25.44K,-67.4%
98262P101,WW,WW INTL INC,0,0%,-25.66K,CLOSE
25434V831,DUHP,DIMENSIONAL ETF TRUST,2.54M,<.01%,-25.85K,-1%
78468R861,TIPX,SPDR SERIES TRUST,3.96K,<.01%,-26.89K,-87.2%
37954Y392,HERO,GLOBAL X FDS,27.04K,<.01%,-27K,-50%
25490K869,CHAU,DIREXION SHS ETF TR,1.3K,<.01%,-29.21K,-95.7%
921910725,VSGX,VANGUARD WORLD FD,0,0%,-29.31K,CLOSE
75971T301,SOL,EMEREN GROUP LTD,0,0%,-29.61K,CLOSE
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,634.38K,<.01%,-29.9K,-4.5%
36870H103,GNLX,GENELUX CORPORATION,53.07K,<.01%,-30.4K,-36.4%
46140H403,DBO,INVESCO DB MULTI-SECTOR COMM,0,0%,-31.83K,CLOSE
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,13.4K,<.01%,-31.88K,-70.4%
33739Q705,KNG,FIRST TR EXCHANGE-TRADED FD,17.38K,<.01%,-32.95K,-65.5%
46138E263,CGW,INVESCO EXCH TRADED FD TR II,4.44K,<.01%,-34K,-88.5%
Y58473128,MAXN,MAXEON SOLAR TECHNOLOGIES LT,0,0%,-34.54K,CLOSE
