CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46641Q761,JQUA,J P MORGAN EXCHANGE TRADED F,3886,541,233.35K,32.49K,+16.2%,<.01%
025072877,AVUV,AMERICAN CENTY ETF TR,350,350,31.89K,31.88K,NEW,<.01%
458685104,INTG,INTERGROUP CORP,24795,2636,297.54K,31.63K,+11.9%,<.01%
961884202,NXTT,NEXT TECHNOLOGY HOLDING INC,13724,13724,31.57K,31.57K,NEW,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,3351002,43943,2.4M,31.52K,+1.3%,<.01%
60783X104,MODVQ,MODIVCARE INC,10031,10031,31.3K,31.3K,NEW,<.01%
72814N104,AGS,PLAYAGS INC,1293418,2459,16.15M,30.71K,+0.2%,0.02%
126128107,CCNE,CNB FINL CORP PA,77589,1318,1.77M,30.13K,+1.7%,<.01%
711040105,PFIS,PEOPLES FINL SVCS CORP,14259,610,703.97K,30.12K,+4.5%,<.01%
74347B680,REGL,PROSHARES TR,504,365,41.09K,29.76K,+262.6%,<.01%
74348A467,NOBL,PROSHARES TR,288,288,29K,29K,NEW,<.01%
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,52955,52955,28.07K,28.07K,NEW,<.01%
483467106,KLTR,KALTURA INC,13746,13746,27.63K,27.63K,NEW,<.01%
78464A102,XNTK,SPDR SERIES TRUST,149,116,35.35K,27.52K,+351.5%,<.01%
51655R101,LNZA,LANZATECH GLOBAL INC,99501,99501,26.98K,26.98K,NEW,<.01%
19762B202,XCEM,COLUMBIA ETF TR II,7942,785,271.46K,26.83K,+11%,<.01%
74967R106,RMR,RMR GROUP INC,61809,1641,1.01M,26.83K,+2.7%,<.01%
69374H436,QDPL,PACER FDS TR,679,679,26.79K,26.79K,NEW,<.01%
886885102,TLYS,TILLYS INC,19313,19313,26.65K,26.65K,NEW,<.01%
124765108,CAE,CAE INC,61500,900,1.8M,26.39K,+1.5%,<.01%
25460G120,LABU,DIREXION SHS ETF TR,450,450,25.61K,25.61K,NEW,<.01%
92189F429,PFXF,VANECK ETF TRUST,4111,1491,70.38K,25.53K,+56.9%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,441101,20979,529.32K,25.17K,+5%,<.01%
37954Y871,URA,GLOBAL X FDS,645,645,25.03K,25.03K,NEW,<.01%
78463X400,GXC,SPDR INDEX SHS FDS,491,283,42.99K,24.78K,+136.1%,<.01%
28623U101,ELEV,ELEVATION ONCOLOGY INC,67377,67377,24.73K,24.73K,NEW,<.01%
316092790,FQAL,FIDELITY COVINGTON TRUST,1294,351,90.1K,24.44K,+37.2%,<.01%
690469101,OVID,OVID THERAPEUTICS INC,72741,72741,24K,24K,NEW,<.01%
37954Y459,RYLD,GLOBAL X FDS,1578,1578,23.53K,23.53K,NEW,<.01%
78464A672,SPTI,SPDR SERIES TRUST,794,794,22.84K,22.84K,NEW,<.01%
416906105,HBIO,HARVARD BIOSCIENCE INC,51195,51195,22.72K,22.72K,NEW,<.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,384,260,33.49K,22.68K,+209.7%,<.01%
75524W108,RMAX,RE MAX HLDGS INC,102629,2708,839.5K,22.15K,+2.7%,<.01%
464286426,EEMA,ISHARES INC,887,266,73.22K,21.96K,+42.8%,<.01%
10170A100,BOLD,BOUNDLESS BIO INC,21542,21542,21.76K,21.76K,NEW,<.01%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,14871,14871,21.56K,21.56K,NEW,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,462,315,31.51K,21.49K,+214.3%,<.01%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,392,76,110.1K,21.35K,+24.1%,<.01%
31573L105,FBLG,FIBROBIOLOGICS INC,34092,34092,21.21K,21.21K,NEW,<.01%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,353,353,20.9K,20.9K,NEW,<.01%
464287606,IJK,ISHARES TR,398,220,36.21K,20.02K,+123.6%,<.01%
74347G168,TWM,PROSHARES TR,448,448,19.36K,19.36K,NEW,<.01%
37148K100,GBIO,GENERATION BIO CO,55588,55588,17.79K,17.79K,NEW,<.01%
25460G609,ERX,DIREXION SHS ETF TR,405,325,20.8K,16.7K,+406.2%,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,579,579,16.59K,16.59K,NEW,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,1801,223,133.35K,16.51K,+14.1%,<.01%
78468R804,LGLV,SPDR SERIES TRUST,90,90,15.71K,15.71K,NEW,<.01%
46432F388,VLUE,ISHARES TR,138,138,15.62K,15.62K,NEW,<.01%
004890109,ACRV,ACRIVON THERAPEUTICS INC,12692,12692,15.1K,15.1K,NEW,<.01%
025072885,AVUS,AMERICAN CENTY ETF TR,964,144,97.19K,14.52K,+17.6%,<.01%
25461A494,TECS,DIREXION SHS ETF TR,500,500,13.38K,13.38K,NEW,<.01%
464287549,IGM,ISHARES TR,3268,118,367.13K,13.26K,+3.7%,<.01%
78464A375,SPIB,SPDR SERIES TRUST,29029,374,974.79K,12.56K,+1.3%,<.01%
25434V609,DFAT,DIMENSIONAL ETF TRUST,229,229,12.36K,12.36K,NEW,<.01%
25460G849,TMV,DIREXION SHS ETF TR,473,319,17.47K,11.78K,+207.1%,<.01%
78468R788,SPYD,SPDR SERIES TRUST,269,267,11.42K,11.33K,+13350%,<.01%
25460G500,GUSH,DIREXION SHS ETF TR,480,478,10.92K,10.87K,+23900%,<.01%
25434V815,DFSV,DIMENSIONAL ETF TRUST,357,357,10.51K,10.51K,NEW,<.01%
74349Y845,SPXU,PROSHARES TR,625,625,10.5K,10.5K,NEW,<.01%
464287473,IWS,ISHARES TR,79,79,10.44K,10.44K,NEW,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,53805,1025,499.85K,9.52K,+1.9%,<.01%
46435G516,ESGD,ISHARES TR,105,105,9.37K,9.37K,NEW,<.01%
25434V500,DFAS,DIMENSIONAL ETF TRUST,147,147,9.37K,9.37K,NEW,<.01%
316092709,FIDU,FIDELITY COVINGTON TRUST,120,120,9.3K,9.3K,NEW,<.01%
464287705,IJJ,ISHARES TR,75,75,9.27K,9.27K,NEW,<.01%
78468R853,SPSM,SPDR SERIES TRUST,209,209,8.9K,8.9K,NEW,<.01%
464288414,MUB,ISHARES TR,9579,85,1M,8.88K,+0.9%,<.01%
78464A532,XTN,SPDR SERIES TRUST,191,103,15.38K,8.29K,+117%,<.01%
78463X434,QEFA,SPDR INDEX SHS FDS,494,96,42.16K,8.19K,+24.1%,<.01%
46138E610,KBWD,INVESCO EXCH TRADED FD TR II,582,582,8.07K,8.07K,NEW,<.01%
26922A321,DSTL,ETF SER SOLUTIONS,17085,145,945.65K,8.03K,+0.9%,<.01%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,141,141,7.9K,7.9K,NEW,<.01%
72201R817,CORP,PIMCO ETF TR,81,81,7.88K,7.88K,NEW,<.01%
46434V738,IEUR,ISHARES TR,119,119,7.88K,7.88K,NEW,<.01%
449585108,IGMS,IGM BIOSCIENCES INC,39340,6519,44.06K,7.3K,+19.9%,<.01%
74347B235,DOG,PROSHARES TR,275,275,7.01K,7.01K,NEW,<.01%
37954Y632,AIQ,GLOBAL X FDS,159,159,6.95K,6.95K,NEW,<.01%
464287192,IYT,ISHARES TR,100,100,6.85K,6.85K,NEW,<.01%
464288430,AIA,ISHARES TR,85,82,6.89K,6.65K,+2733.3%,<.01%
33734X143,FXH,FIRST TR EXCHANGE TRADED FD,60,60,6.22K,6.22K,NEW,<.01%
74347B201,TBT,PROSHARES TR,338,163,11.86K,5.72K,+93.1%,<.01%
98741T104,DAO,YOUDAO INC,109559,664,942.21K,5.71K,+0.6%,<.01%
53656F607,HLAL,LISTED FDS TR,100,100,5.35K,5.35K,NEW,<.01%
92243A200,VXRT,VAXART INC,11785,11785,5.33K,5.33K,NEW,<.01%
37950E291,DIV,GLOBAL X FDS,303,300,5.33K,5.27K,+10000%,<.01%
33739P608,RFDI,FIRST TR EXCH TRADED FD III,72,72,5.25K,5.25K,NEW,<.01%
464287861,IEV,ISHARES TR,83,83,5.25K,5.25K,NEW,<.01%
46434V290,SMLF,ISHARES TR,76,76,5.16K,5.16K,NEW,<.01%
78467V103,RLY,SSGA ACTIVE ETF TR,177,177,5.15K,5.15K,NEW,<.01%
464288604,ISCG,ISHARES TR,361,100,17.96K,4.98K,+38.3%,<.01%
74349Y829,QID,PROSHARES TR,529,184,13.39K,4.66K,+53.3%,<.01%
72201R882,ZROZ,PIMCO ETF TR,62,62,4.16K,4.16K,NEW,<.01%
67022C205,NCNA,NUCANA PLC,71358,71358,4.1K,4.1K,NEW,<.01%
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,122,122,3.99K,3.99K,NEW,<.01%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,39,39,3.95K,3.95K,NEW,<.01%
97717X511,AGGY,WISDOMTREE TR,83,83,3.62K,3.62K,NEW,<.01%
69374H204,PTMC,PACER FDS TR,293,100,10.22K,3.49K,+51.8%,<.01%
25460E265,SPXS,DIREXION SHS ETF TR,964,727,4.52K,3.41K,+306.8%,<.01%
25459Y207,QQQE,DIREXION SHS ETF TR,34,34,3.34K,3.34K,NEW,<.01%
87318A101,TWFG,TWFG INC,78910,95,2.76M,3.33K,+0.1%,<.01%
316092527,FSMD,FIDELITY COVINGTON TRUST,77,77,3.19K,3.19K,NEW,<.01%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,27052,226,377.65K,3.15K,+0.8%,<.01%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,100,100,3.06K,3.06K,NEW,<.01%
500767736,IVOL,KRANESHARES TRUST,153,153,2.99K,2.99K,NEW,<.01%
87283Q826,TMSL,T ROWE PRICE ETF INC,83,83,2.72K,2.72K,NEW,<.01%
46435G268,SMMD,ISHARES TR,37,37,2.51K,2.51K,NEW,<.01%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,22,22,2.37K,2.37K,NEW,<.01%
25460G419,DRV,DIREXION SHS ETF TR,86,86,2.17K,2.17K,NEW,<.01%
25460E224,HIBS,DIREXION SHS ETF TR,224,224,2.11K,2.11K,NEW,<.01%
78464A292,PSK,SPDR SERIES TRUST,1900,60,60.34K,1.91K,+3.3%,<.01%
25459W730,MIDU,DIREXION SHS ETF TR,37,37,1.67K,1.67K,NEW,<.01%
46434V639,HEZU,ISHARES TR,182,36,7.47K,1.48K,+24.7%,<.01%
25461A478,DUST,DIREXION SHS ETF TR,55,55,1.36K,1.36K,NEW,<.01%
00162Q395,OUSM,ALPS ETF TR,28,28,1.21K,1.21K,NEW,<.01%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,67,17,4.74K,1.2K,+34%,<.01%
78464A839,MDYV,SPDR SERIES TRUST,13,13,1.03K,1.03K,NEW,<.01%
464288224,ICLN,ISHARES TR,70,70,918,918,NEW,<.01%
363225202,GALT,GALECTIN THERAPEUTICS INC,15570,391,32.85K,825.02,+2.6%,<.01%
33736Q104,QABA,FIRST TR EXCHANGE-TRADED FD,8,8,434,434,NEW,<.01%
29103W104,EEX,EMERALD HOLDING INC,36336,82,176.23K,397.7,+0.2%,<.01%
464288521,USRT,ISHARES TR,7,7,396,396,NEW,<.01%
464287887,IJT,ISHARES TR,1,1,133,133,NEW,<.01%
G65163118,JOBYWS,JOBY AVIATION INC,77764,0,186.63K,0,NO CHANGE,<.01%
78464A797,KBE,SPDR SERIES TRUST,2663,0,148.49K,0,NO CHANGE,<.01%
78464A862,XSD,SPDR SERIES TRUST,318,0,81.57K,0,NO CHANGE,<.01%
33939L100,TILT,FLEXSHARES TR,201,0,45.03K,0,NO CHANGE,<.01%
78464A110,XITK,SPDR SERIES TRUST,130,0,24.62K,0,NO CHANGE,<.01%
78464A581,XHE,SPDR SERIES TRUST,302,0,24.52K,0,NO CHANGE,<.01%
46138E149,PSCH,INVESCO EXCH TRADED FD TR II,579,0,23.2K,0,NO CHANGE,<.01%
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,146,0,18.05K,0,NO CHANGE,<.01%
33734X853,FPXI,FIRST TR EXCHANGE TRADED FD,315,0,17.79K,0,NO CHANGE,<.01%
74347R404,MVV,PROSHARES TR,260,0,16.53K,0,NO CHANGE,<.01%
33737K205,NXTG,FIRST TR EXCHANGE-TRADED FD,149,0,14.5K,0,NO CHANGE,<.01%
313148108,AGMA,FEDERAL AGRIC MTG CORP,89,0,12.68K,0,NO CHANGE,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,10184,0,10.79K,0,NO CHANGE,<.01%
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,66,0,10.39K,0,NO CHANGE,<.01%
78464A631,XAR,SPDR SERIES TRUST,49,0,10.34K,0,NO CHANGE,<.01%
46641Q407,JPUS,J P MORGAN EXCHANGE TRADED F,84,0,9.93K,0,NO CHANGE,<.01%
46137V639,IGPT,INVESCO EXCHANGE TRADED FD T,200,0,9.83K,0,NO CHANGE,<.01%
78464A649,SPAB,SPDR SERIES TRUST,374,0,9.57K,0,NO CHANGE,<.01%
032108805,BATT,AMPLIFY ETF TR,1000,0,9.34K,0,NO CHANGE,<.01%
97717W760,DLS,WISDOMTREE TR,122,0,9.16K,0,NO CHANGE,<.01%
78464A698,KRE,SPDR SERIES TRUST,149,0,8.85K,0,NO CHANGE,<.01%
316092386,FCPI,FIDELITY COVINGTON TRUST,182,0,8.49K,0,NO CHANGE,<.01%
46137V373,RSPS,INVESCO EXCHANGE TRADED FD T,272,0,8.15K,0,NO CHANGE,<.01%
33939L860,QDF,FLEXSHARES TR,110,0,8.05K,0,NO CHANGE,<.01%
97717W588,EPS,WISDOMTREE TR,124,0,7.94K,0,NO CHANGE,<.01%
25434V856,DFIP,DIMENSIONAL ETF TRUST,188,0,7.86K,0,NO CHANGE,<.01%
78463X772,DWX,SPDR INDEX SHS FDS,178,0,7.5K,0,NO CHANGE,<.01%
46138E867,PIE,INVESCO EXCH TRADED FD TR II,356,0,7.46K,0,NO CHANGE,<.01%
33736G106,FAN,FIRST TR EXCHANGE-TRADED FD,407,0,7.38K,0,NO CHANGE,<.01%
92189F205,SLX,VANECK ETF TRUST,108,0,7.14K,0,NO CHANGE,<.01%
G29201111,ECXWW,ECARX HOLDINGS INC,118887,0,7.05K,0,NO CHANGE,<.01%
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,130,0,6.79K,0,NO CHANGE,<.01%
97717W562,EES,WISDOMTREE TR,133,0,6.78K,0,NO CHANGE,<.01%
25460E679,TPOR,DIREXION SHS ETF TR,263,0,6.68K,0,NO CHANGE,<.01%
37960A651,SRET,GLOBAL X FDS,301,0,6.37K,0,NO CHANGE,<.01%
46138E198,XMLV,INVESCO EXCH TRADED FD TR II,102,0,6.29K,0,NO CHANGE,<.01%
46137V621,PGF,INVESCO EXCHANGE TRADED FD T,439,0,6.19K,0,NO CHANGE,<.01%
97717W836,DFJ,WISDOMTREE TR,72,0,6.17K,0,NO CHANGE,<.01%
032108102,IBUY,AMPLIFY ETF TR,83,0,5.73K,0,NO CHANGE,<.01%
74347B169,ONLN,PROSHARES TR,111,0,5.63K,0,NO CHANGE,<.01%
92189F684,RTH,VANECK ETF TRUST,23,0,5.49K,0,NO CHANGE,<.01%
46434G889,EMGF,ISHARES INC,103,0,5.36K,0,NO CHANGE,<.01%
46641Q209,JPIN,J P MORGAN EXCHANGE TRADED F,83,0,5.32K,0,NO CHANGE,<.01%
46429B291,QLTA,ISHARES TR,108,0,5.17K,0,NO CHANGE,<.01%
78463X756,EWX,SPDR INDEX SHS FDS,82,0,5.09K,0,NO CHANGE,<.01%
37954Y624,DRIV,GLOBAL X FDS,217,0,5.06K,0,NO CHANGE,<.01%
78464A367,SPLB,SPDR SERIES TRUST,224,0,5.06K,0,NO CHANGE,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,202,0,5.06K,0,NO CHANGE,<.01%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,154,0,4.92K,0,NO CHANGE,<.01%
69374H741,SRVR,PACER FDS TR,152,0,4.91K,0,NO CHANGE,<.01%
46137V563,PEY,INVESCO EXCHANGE TRADED FD T,234,0,4.78K,0,NO CHANGE,<.01%
78464A656,SPIP,SPDR SERIES TRUST,175,0,4.56K,0,NO CHANGE,<.01%
316092832,FDRR,FIDELITY COVINGTON TRUST,84,0,4.55K,0,NO CHANGE,<.01%
46137V662,PJP,INVESCO EXCHANGE TRADED FD T,55,0,4.39K,0,NO CHANGE,<.01%
464286285,EMHY,ISHARES INC,108,0,4.21K,0,NO CHANGE,<.01%
46138E875,PIZ,INVESCO EXCH TRADED FD TR II,91,0,4.18K,0,NO CHANGE,<.01%
464286582,SCJ,ISHARES INC,49,0,4.16K,0,NO CHANGE,<.01%
46138G102,XSLV,INVESCO EXCH TRADED FD TR II,90,0,4.1K,0,NO CHANGE,<.01%
464289511,IGLB,ISHARES TR,81,0,4.07K,0,NO CHANGE,<.01%
74347X849,TBF,PROSHARES TR,165,0,3.99K,0,NO CHANGE,<.01%
46434V407,SHYG,ISHARES TR,90,0,3.88K,0,NO CHANGE,<.01%
92189F726,BBH,VANECK ETF TRUST,24,0,3.68K,0,NO CHANGE,<.01%
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,33,0,3.65K,0,NO CHANGE,<.01%
92647N782,CFO,VICTORY PORTFOLIOS II,50,0,3.56K,0,NO CHANGE,<.01%
46137V878,PXI,INVESCO EXCHANGE TRADED FD T,82,0,3.54K,0,NO CHANGE,<.01%
46137V340,RSPF,INVESCO EXCHANGE TRADED FD T,45,0,3.42K,0,NO CHANGE,<.01%
46138E230,IDLV,INVESCO EXCH TRADED FD TR II,103,0,3.41K,0,NO CHANGE,<.01%
46137V852,PTH,INVESCO EXCHANGE TRADED FD T,83,0,3.23K,0,NO CHANGE,<.01%
46137V571,PGJ,INVESCO EXCHANGE TRADED FD T,110,0,3.12K,0,NO CHANGE,<.01%
74347R313,PST,PROSHARES TR,138,0,3.12K,0,NO CHANGE,<.01%
46436E619,EUSB,ISHARES TR,68,0,2.96K,0,NO CHANGE,<.01%
74348A608,TBX,PROSHARES TR,102,0,2.87K,0,NO CHANGE,<.01%
92206C565,BNDW,VANGUARD SCOTTSDALE FDS,41,0,2.84K,0,NO CHANGE,<.01%
37950E416,SOCL,GLOBAL X FDS,51,0,2.73K,0,NO CHANGE,<.01%
78463X152,NANR,SPDR INDEX SHS FDS,48,0,2.72K,0,NO CHANGE,<.01%
92206C573,VTC,VANGUARD SCOTTSDALE FDS,35,0,2.71K,0,NO CHANGE,<.01%
46137V316,RSPM,INVESCO EXCHANGE TRADED FD T,83,0,2.69K,0,NO CHANGE,<.01%
53656F789,BETZ,LISTED FDS TR,113,0,2.68K,0,NO CHANGE,<.01%
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,57,0,2.64K,0,NO CHANGE,<.01%
46137V738,PWV,INVESCO EXCHANGE TRADED FD T,40,0,2.49K,0,NO CHANGE,<.01%
46138G847,PBD,INVESCO EXCH TRADED FD TR II,197,0,2.48K,0,NO CHANGE,<.01%
74347R214,BIB,PROSHARES TR,53,0,2.43K,0,NO CHANGE,<.01%
464289479,ILTB,ISHARES TR,46,0,2.27K,0,NO CHANGE,<.01%
46429B366,CMBS,ISHARES TR,46,0,2.24K,0,NO CHANGE,<.01%
74347X815,UMDD,PROSHARES TR,96,0,2.18K,0,NO CHANGE,<.01%
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,132,0,2.08K,0,NO CHANGE,<.01%
78464A540,XTL,SPDR SERIES TRUST,16,0,1.88K,0,NO CHANGE,<.01%
00162Q460,ACES,ALPS ETF TR,66,0,1.7K,0,NO CHANGE,<.01%
74347R370,EFZ,PROSHARES TR,120,0,1.65K,0,NO CHANGE,<.01%
33738R860,FTXO,FIRST TR EXCHANGE TRADED FD,46,0,1.52K,0,NO CHANGE,<.01%
886364603,RPAR,TIDAL TRUST I,65,0,1.3K,0,NO CHANGE,<.01%
92189F353,HYEM,VANECK ETF TRUST,62,0,1.23K,0,NO CHANGE,<.01%
74347G887,TTT,PROSHARES TR,16,0,1.16K,0,NO CHANGE,<.01%
464286319,DVYE,ISHARES INC,39,0,1.12K,0,NO CHANGE,<.01%
46138E404,PCEF,INVESCO EXCH TRADED FD TR II,57,0,1.11K,0,NO CHANGE,<.01%
500767678,KRBN,KRANESHARES TRUST,33,0,980,0,NO CHANGE,<.01%
46434G855,RING,ISHARES INC,16,0,700,0,NO CHANGE,<.01%
74965L200,RLJPRA,RLJ LODGING TR,28,0,662,0,NO CHANGE,<.01%
46137V548,PID,INVESCO EXCHANGE TRADED FD T,21,0,431,0,NO CHANGE,<.01%
92189H805,REMX,VANECK ETF TRUST,7,0,284,0,NO CHANGE,<.01%
78468R655,CNRG,SPDR SERIES TRUST,4,0,238,0,NO CHANGE,<.01%
25460E547,EDZ,DIREXION SHS ETF TR,33,0,178,0,NO CHANGE,<.01%
92189F817,VNM,VANECK ETF TRUST,12,0,165,0,NO CHANGE,<.01%
78464A722,XPH,SPDR SERIES TRUST,2,0,81,0,NO CHANGE,<.01%
74347G176,DUG,PROSHARES TR,2,0,75,0,NO CHANGE,<.01%
78463X871,GWX,SPDR INDEX SHS FDS,2,0,74,0,NO CHANGE,<.01%
464286715,TUR,ISHARES INC,2,0,65,0,NO CHANGE,<.01%
464287374,IGE,ISHARES TR,1,0,44,0,NO CHANGE,<.01%
00214Q302,ARKG,ARK ETF TR,1,0,24,0,NO CHANGE,<.01%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,1,0,23,0,NO CHANGE,<.01%
08862L103,XAIR,BEYOND AIR INC,18196,-940,3.13K,-161.95,-4.9%,<.01%
78468R812,QUS,SPDR SERIES TRUST,83,-1,13.54K,-163.08,-1.2%,<.01%
21874A114,CORZW,CORE SCIENTIFIC INC NEW,152319,-17,1.65M,-184.45,-0%,<.01%
46140H700,DBB,INVESCO DB MULTI-SECTOR COMM,0,-10,0,-192,CLOSE,0%
817070105,SENEB,SENECA FOODS CORP NEW,40,-2,4.08K,-204,-4.8%,<.01%
78468R796,SPYX,SPDR SER TR,0,-7,0,-320,CLOSE,0%
92189F601,NLR,VANECK ETF TRUST,0,-5,0,-366,CLOSE,0%
46138E297,EELV,INVESCO EXCH TRADED FD TR II,8082,-24,211.1K,-626.88,-0.3%,<.01%
00246W103,AXTI,AXT INC,147280,-300,307.81K,-627,-0.2%,<.01%
92189F114,ESPO,VANECK ETF TRUST,113,-6,12.38K,-657.24,-5%,<.01%
25459Y801,WANT,DIREXION SHS ETF TR,462,-16,19.15K,-663.2,-3.3%,<.01%
921946885,VWOB,VANGUARD WHITEHALL FDS,44,-15,2.88K,-980.11,-25.4%,<.01%
464289842,EPU,ISHARES TR,0,-23,0,-1.01K,CLOSE,0%
464288653,TLH,ISHARES TR,68,-10,6.91K,-1.02K,-12.8%,<.01%
74347G374,DXD,PROSHARES TR,132,-43,3.2K,-1.04K,-24.6%,<.01%
25460E240,FAZ,DIREXION SHS ETF TR,0,-215,0,-1.21K,CLOSE,0%
92189F700,MOO,VANECK ETF TRUST,50,-17,3.68K,-1.25K,-25.4%,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,172,-7,32.46K,-1.32K,-3.9%,<.01%
464289883,AOK,ISHARES TR,159,-35,6.21K,-1.37K,-18%,<.01%
316092782,FVAL,FIDELITY COVINGTON TRUST,0,-27,0,-1.61K,CLOSE,0%
78464A573,XHS,SPDR SERIES TRUST,619,-17,61.62K,-1.69K,-2.7%,<.01%
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,349,-32,19.88K,-1.82K,-8.4%,<.01%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,0,-10113,0,-1.99K,CLOSE,0%
652526203,NEWT,NEWTEKONE INC,41279,-189,465.63K,-2.13K,-0.5%,<.01%
233051507,DBJP,DBX ETF TR,172,-28,13.15K,-2.14K,-14%,<.01%
33939L795,NFRA,FLEXSHARES TR,1979,-35,122.46K,-2.17K,-1.7%,<.01%
78468R549,XES,SPDR SERIES TRUST,308,-36,19.54K,-2.28K,-10.5%,<.01%
97717W570,EZM,WISDOMTREE TR,741,-44,45.77K,-2.72K,-5.6%,<.01%
46140H304,DBE,INVESCO DB MULTI-SECTOR COMM,0,-146,0,-2.86K,CLOSE,0%
46434V514,CNYA,ISHARES TR,149,-100,4.28K,-2.87K,-40.2%,<.01%
744413105,PIII,P3 HEALTH PARTNERS INC,0,-18003,0,-2.95K,CLOSE,0%
46434V886,HEWJ,ISHARES TR,0,-73,0,-3.06K,CLOSE,0%
31609A503,FMDE,FIDELITY COVINGTON TRUST,1079,-104,37.13K,-3.58K,-8.8%,<.01%
25461A460,YANG,DIREXION SHS ETF TR,0,-102,0,-4.04K,CLOSE,0%
25460G138,TMF,DIREXION SHS ETF TR,0,-92,0,-4.05K,CLOSE,0%
81578P106,SEER,SEER INC,14945,-1927,31.98K,-4.12K,-11.4%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,629694,-106,25.58M,-4.31K,-0%,0.04%
25460G179,ERY,DIREXION SHS ETF TR,0,-214,0,-4.4K,CLOSE,0%
233051853,DBEU,DBX ETF TR,131,-100,5.77K,-4.41K,-43.3%,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,3661,-35,488.05K,-4.67K,-0.9%,<.01%
92189F452,MORT,VANECK ETF TRUST,0,-425,0,-4.75K,CLOSE,0%
69374H816,PALC,PACER FDS TR,0,-103,0,-4.94K,CLOSE,0%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,496,-97,26.55K,-5.19K,-16.4%,<.01%
46429B408,EPHE,ISHARES TR,0,-217,0,-5.49K,CLOSE,0%
74349Y837,PSQ,PROSHARES TR,141,-164,4.75K,-5.52K,-53.8%,<.01%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,2,-41,278,-5.7K,-95.3%,<.01%
74347X633,UYG,PROSHARES TR,0,-64,0,-5.71K,CLOSE,0%
854936101,SDST,STARDUST PWR INC,10764,-30136,2.12K,-5.94K,-73.7%,<.01%
53656F417,METV,LISTED FDS TR,36,-377,613,-6.42K,-91.3%,<.01%
05479K106,ELUT,ELUTIA INC,29034,-3394,57.49K,-6.72K,-10.5%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,7939,-35,1.56M,-6.89K,-0.4%,<.01%
464288695,MXI,ISHARES TR,182,-85,15.56K,-7.27K,-31.8%,<.01%
48208B203,JUNS,JUPITER NEUROSCIENCES INC,0,-12605,0,-7.69K,CLOSE,0%
46138E735,PDN,INVESCO EXCH TRADED FD TR II,256,-200,9.96K,-7.78K,-43.9%,<.01%
74347X799,URTY,PROSHARES TR,67,-201,2.64K,-7.91K,-75%,<.01%
042255109,BTOC,ARMLOGI HOLDING CORP,12576,-4893,20.37K,-7.93K,-28%,<.01%
464288737,KXI,ISHARES TR,0,-125,0,-8.01K,CLOSE,0%
25460E869,SPDN,DIREXION SHS ETF TR,0,-715,0,-8.29K,CLOSE,0%
04746L104,ATHA,ATHIRA PHARMA INC,192684,-28384,58.19K,-8.57K,-12.8%,<.01%
31609A206,FESM,FIDELITY COVINGTON TRUST,0,-300,0,-8.84K,CLOSE,0%
381430503,GSLC,GOLDMAN SACHS ETF TR,81,-73,9.83K,-8.86K,-47.4%,<.01%
74347G416,SDS,PROSHARES TR,0,-427,0,-9.16K,CLOSE,0%
46641Q738,BBRE,J P MORGAN EXCHANGE TRADED F,109,-100,10.04K,-9.21K,-47.8%,<.01%
19762B707,INCO,COLUMBIA ETF TR II,151,-149,9.8K,-9.67K,-49.7%,<.01%
