CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
55826TAB8,SPHR,SPHERE ENTERTAINMENT CO,5.6M,<.01%,0,NO CHANGE
40131MAB5,GH,GUARDANT HEALTH INC,5.42M,<.01%,0,NO CHANGE
36117T100,FURY,FURY GOLD MINES LIMITED,5.39M,<.01%,0,NO CHANGE
018802AC2,LNT,ALLIANT ENERGY CORP,5.37M,<.01%,0,NO CHANGE
122017AD8,BURL,BURLINGTON STORES INC,5.27M,<.01%,0,NO CHANGE
207410AH4,CNMD,CONMED CORP,5.26M,<.01%,0,NO CHANGE
85205TAQ3,SPR,SPIRIT AEROSYSTEMS INC,5.22M,<.01%,0,NO CHANGE
98149GAB6,HLT,WORLD KINECT CORPORATION,5.21M,<.01%,0,NO CHANGE
Y2188B108,DLNG,DYNAGAS LNG PARTNERS LP,5.18M,<.01%,0,NO CHANGE
922280AB8,VRNS,VARONIS SYS INC,5.16M,<.01%,0,NO CHANGE
15136AAA0,PR,PERMIAN RES OPER LLC,5.03M,<.01%,0,NO CHANGE
53802LAB8,LIVN,LIVANOVA PLC,4.7M,<.01%,0,NO CHANGE
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,4.47M,<.01%,0,NO CHANGE
453204AD1,PI,IMPINJ INC,4.17M,<.01%,0,NO CHANGE
03209RAB9,AMPH,AMPHASTAR PHARMACEUTICALS IN,3.89M,<.01%,0,NO CHANGE
819047AB7,SHAK,SHAKE SHACK INC,3.86M,<.01%,0,NO CHANGE
76680RAH0,RNG,RINGCENTRAL INC,3.84M,<.01%,0,NO CHANGE
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,3.82M,<.01%,0,NO CHANGE
704551AD2,BTU,PEABODY ENGR CORP,3.8M,<.01%,0,NO CHANGE
686688AB8,ORA,ORMAT TECHNOLOGIES INC,3.78M,<.01%,0,NO CHANGE
875372AD6,TNDM,TANDEM DIABETES CARE INC,3.78M,<.01%,0,NO CHANGE
679295AD7,OKTA,OKTA INC,3.5M,<.01%,0,NO CHANGE
753422AH7,RPD,RAPID7 INC,3.26M,<.01%,0,NO CHANGE
131193AE4,MODG,TOPGOLF CALLAWAY BRANDS CORP,2.93M,<.01%,0,NO CHANGE
42703MAF0,HLF,HERBALIFE LTD,2.88M,<.01%,0,NO CHANGE
83304AAB2,SNAP,SNAP INC,2.85M,<.01%,0,NO CHANGE
10316TAB0,DBX,BOX INC,2.76M,<.01%,0,NO CHANGE
30063PAC9,EXAS,EXACT SCIENCES CORP,2.63M,<.01%,0,NO CHANGE
918385204,VTVT,VTV THERAPEUTICS INC,2.63M,<.01%,0,NO CHANGE
093712AK3,BE,BLOOM ENERGY CORP,2.62M,<.01%,0,NO CHANGE
30063PAB1,EXAS,EXACT SCIENCES CORP,2.6M,<.01%,0,NO CHANGE
538146AD3,LPSN,LIVEPERSON INC,2.55M,<.01%,0,NO CHANGE
83419D201,SLSR,SOLARIS RES INC,2.5M,<.01%,0,NO CHANGE
55955DAB6,MGNI,MAGNITE INC,2.36M,<.01%,0,NO CHANGE
57164YAF4,VAC,MARRIOTT VACATIONS WORLDWIDE,2.33M,<.01%,0,NO CHANGE
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,2.23M,<.01%,0,NO CHANGE
45826HAB5,ITGR,INTEGER HLDGS CORP,2.18M,<.01%,0,NO CHANGE
74623VAB9,PCT,PURECYCLE TECHNOLOGIES INC,2.07M,<.01%,0,NO CHANGE
31624J737,FBUF,FIDELITY GREENWOOD STREET TR,1.94M,<.01%,0,NO CHANGE
401617AF2,GES,GUESS INC,1.9M,<.01%,0,NO CHANGE
12685JAE5,CABO,CABLE ONE INC,1.89M,<.01%,0,NO CHANGE
29786AAL0,ETSY,ETSY INC,1.78M,<.01%,0,NO CHANGE
670002AD6,NVAX,NOVAVAX INC,1.78M,<.01%,0,NO CHANGE
156727AD1,CRNC,CERENCE INC,1.65M,<.01%,0,NO CHANGE
31624J729,FYEE,FIDELITY GREENWOOD STREET TR,1.6M,<.01%,0,NO CHANGE
74965L200,RLJ,RLJ LODGING TR,1.51M,<.01%,0,NO CHANGE
81578P106,SEER,SEER INC,1.51M,<.01%,0,NO CHANGE
156431AQ1,CENX,CENTURY ALUM CO,1.49M,<.01%,0,NO CHANGE
653656AB4,NICE,NICE LTD,1.48M,<.01%,0,NO CHANGE
G65431135,NEWS,NOBLE CORP PLC,1.19M,<.01%,0,NO CHANGE
98421MAE6,XRX,XEROX HOLDINGS CORP,1.14M,<.01%,0,NO CHANGE
225447AD3,WOLF,WOLFSPEED INC,915.75K,<.01%,0,NO CHANGE
G65431150,NE,NOBLE CORP PLC,887.8K,<.01%,0,NO CHANGE
22275C105,PODC,PODCASTONE INC,814.9K,<.01%,0,NO CHANGE
698884AE3,PAR,PAR TECHNOLOGY CORP,542.98K,<.01%,0,NO CHANGE
268158AD4,DVAX,DYNAVAX TECHNOLOGIES CORP,473.08K,<.01%,0,NO CHANGE
00162Q726,BFOR,ALPS ETF TR,410.55K,<.01%,0,NO CHANGE
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,407.1K,<.01%,0,NO CHANGE
753422AF1,RPD,RAPID7 INC,403.46K,<.01%,0,NO CHANGE
165167180,CHKEL,EXPAND ENERGY CORPORATION,403.15K,<.01%,0,NO CHANGE
92940WAD1,WIX,WIX COM LTD,381.12K,<.01%,0,NO CHANGE
94419LAR2,W,WAYFAIR INC,375.54K,<.01%,0,NO CHANGE
53960E205,LOCL,LOCAL BOUNTI CORP,278.44K,<.01%,0,NO CHANGE
205306103,TBRG,TRUBRIDGE INC,164.13K,<.01%,0,NO CHANGE
64131A105,STIM,NEURONETICS INC,162.99K,<.01%,0,NO CHANGE
37950E259,ARGT,GLOBAL X FDS,136.96K,<.01%,0,NO CHANGE
91879QAN9,MTN,VAIL RESORTS INC,120.59K,<.01%,0,NO CHANGE
G9845F208,LSB,LAKESHORE BIOPHARMA CO LTD,118.84K,<.01%,0,NO CHANGE
72202L363,MFUS,PIMCO EQUITY SER,118.68K,<.01%,0,NO CHANGE
42588P692,STNC,HENNESSY FDS TR,114.03K,<.01%,0,NO CHANGE
92189F304,EVX,VANECK ETF TRUST,79.23K,<.01%,0,NO CHANGE
14365C103,CUK,CARNIVAL PLC,74.77K,<.01%,0,NO CHANGE
26916J205,GWH,ESS TECH INC,69.81K,<.01%,0,NO CHANGE
74933W627,TMFM,RBB FD INC,68.36K,<.01%,0,NO CHANGE
33939L787,GQRE,FLEXSHARES TR,67.96K,<.01%,0,NO CHANGE
464288430,AIA,ISHARES TR,54.55K,<.01%,0,NO CHANGE
44842L103,HCM,HUTCHMED CHINA LTD,54.39K,<.01%,0,NO CHANGE
78464A706,DGT,SPDR SERIES TRUST,47.38K,<.01%,0,NO CHANGE
78463X418,QWLD,SPDR INDEX SHS FDS,44.51K,<.01%,0,NO CHANGE
46137V522,UPGD,INVESCO EXCHANGE TRADED FD T,39.6K,<.01%,0,NO CHANGE
02072L532,BSVO,EA SERIES TRUST,38.27K,<.01%,0,NO CHANGE
57667T100,MTLS,MATERIALISE NV,37.7K,<.01%,0,NO CHANGE
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,37.2K,<.01%,0,NO CHANGE
46436E551,XJH,ISHARES TR,35.78K,<.01%,0,NO CHANGE
10482B200,BHR,BRAEMAR HOTELS & RESORTS INC,35.59K,<.01%,0,NO CHANGE
83066P309,SKIL,SKILLSOFT CORP,34.83K,<.01%,0,NO CHANGE
02072L714,BBLU,EA SERIES TRUST,30.27K,<.01%,0,NO CHANGE
M1R79L104,BMR,BEAMR IMAGING LTD,29.97K,<.01%,0,NO CHANGE
464288489,IFGL,ISHARES TR,29.25K,<.01%,0,NO CHANGE
464288174,WOOD,ISHARES TR,27.51K,<.01%,0,NO CHANGE
004816104,ACU,ACME UTD CORP,26.67K,<.01%,0,NO CHANGE
69374H360,COWG,PACER FDS TR,21.28K,<.01%,0,NO CHANGE
482929106,KLRS,KALARIS THERAPEUTICS INC,20.84K,<.01%,0,NO CHANGE
916931207,ULY,URGENTLY INC,19.29K,<.01%,0,NO CHANGE
46434V316,GLOF,ISHARES TR,18.27K,<.01%,0,NO CHANGE
46138M109,FXB,INVESCO CURRENCYSHARES BRIT,16.92K,<.01%,0,NO CHANGE
78464A540,XTL,SPDR SERIES TRUST,16.39K,<.01%,0,NO CHANGE
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,15.2K,<.01%,0,NO CHANGE
43289P106,HIMX,HIMAX TECHNOLOGIES INC,14.98K,<.01%,0,NO CHANGE
02072Q812,MAVF,EA SERIES TRUST,14.85K,<.01%,0,NO CHANGE
829658301,LEAD,SIREN ETF TR,14.37K,<.01%,0,NO CHANGE
313148108,FNMA,FEDERAL AGRIC MTG CORP,14.25K,<.01%,0,NO CHANGE
00039J822,ILOW,AB ACTIVE ETFS INC,14.1K,<.01%,0,NO CHANGE
78464A110,XITK,SPDR SERIES TRUST,14.02K,<.01%,0,NO CHANGE
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,13.85K,<.01%,0,NO CHANGE
958892101,WNEB,WESTERN NEW ENG BANCORP INC,12.13K,<.01%,0,NO CHANGE
33737M102,FNY,FIRST TR EXCHANGE-TRADED ALP,12.08K,<.01%,0,NO CHANGE
464286657,BKF,ISHARES INC,12.02K,<.01%,0,NO CHANGE
38747R603,DRUP,GRANITESHARES ETF TR,11.4K,<.01%,0,NO CHANGE
316092121,FDIF,FIDELITY COVINGTON TRUST,9.96K,<.01%,0,NO CHANGE
37954Y194,ONOF,GLOBAL X FDS,9.85K,<.01%,0,NO CHANGE
04638F108,ALOT,ASTRONOVA INC,9.84K,<.01%,0,NO CHANGE
92647N691,VSMV,VICTORY PORTFOLIOS II,9.76K,<.01%,0,NO CHANGE
00162Q478,DTEC,ALPS ETF TR,9.64K,<.01%,0,NO CHANGE
88338N206,TXMD,THERAPEUTICSMD INC,9.62K,<.01%,0,NO CHANGE
92647N568,USVM,VICTORY PORTFOLIOS II,8.98K,<.01%,0,NO CHANGE
92189F171,GRNB,VANECK ETF TRUST,8.33K,<.01%,0,NO CHANGE
33939L506,TDTT,FLEXSHARES TR,8.17K,<.01%,0,NO CHANGE
74347B169,ONLN,PROSHARES TR,8.01K,<.01%,0,NO CHANGE
33733A201,EDOW,FIRST TR EXCHANGE-TRADED FD,7.32K,<.01%,0,NO CHANGE
12520L109,CFBK,CF BANKSHARES INC,7.23K,<.01%,0,NO CHANGE
977852AB8,WOLF,WOLFSPEED INC,6.93K,<.01%,0,NO CHANGE
025072208,VALQ,AMERICAN CENTY ETF TR,6.87K,<.01%,0,NO CHANGE
518416870,HDUS,LATTICE STRATEGIES TR,6.55K,<.01%,0,NO CHANGE
98955K104,ZVIA,ZEVIA PBC,6.47K,<.01%,0,NO CHANGE
29402E102,ELA,ENVELA CORP,6.29K,<.01%,0,NO CHANGE
97717Y857,USMF,WISDOMTREE TR,6.25K,<.01%,0,NO CHANGE
38149W820,GINN,GOLDMAN SACHS ETF TR,6.1K,<.01%,0,NO CHANGE
41653L859,QUVU,HARTFORD FDS EXCHANGE TRADED,5.59K,<.01%,0,NO CHANGE
319835104,FCCO,FIRST CMNTY CORP S C,5.46K,<.01%,0,NO CHANGE
98877R104,ZKH,ZKH GROUP LTD,5.41K,<.01%,0,NO CHANGE
46138K103,FXE,INVESCO CURRENCYSHARES EURO,5K,<.01%,0,NO CHANGE
680194107,OPOF,OLD PT FINANCIAL CORPORATION,4.91K,<.01%,0,NO CHANGE
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,4.27K,<.01%,0,NO CHANGE
984245100,YPF,YPF SOCIEDAD ANONIMA,4.11K,<.01%,0,NO CHANGE
25459W862,SPXL,DIREXION SHS ETF TR,3.47K,<.01%,0,NO CHANGE
46654Q781,JPEF,J P MORGAN EXCHANGE TRADED F,2.88K,<.01%,0,NO CHANGE
19761L805,REVS,COLUMBIA ETF TR I,2.79K,<.01%,0,NO CHANGE
911717106,USCI,UNITED STS COMMODITY INDEX F,2.79K,<.01%,0,NO CHANGE
46137Y609,RSPC,INVESCO EXCHANGE TRADED FD T,2.75K,<.01%,0,NO CHANGE
33741L108,DVOL,FIRST TR EXCHANGE-TRADED FD,2.53K,<.01%,0,NO CHANGE
M20791105,CAMT,CAMTEK LTD,2.28K,<.01%,0,NO CHANGE
53656G555,SPAQ,LISTED FDS TR,2.2K,<.01%,0,NO CHANGE
088786108,BCYC,BICYCLE THERAPEUTICS PLC,2.2K,<.01%,0,NO CHANGE
33738R860,FTXO,FIRST TR EXCHANGE TRADED FD,1.82K,<.01%,0,NO CHANGE
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,1.78K,<.01%,0,NO CHANGE
132061201,SYLD,CAMBRIA ETF TR,1.63K,<.01%,0,NO CHANGE
92189H870,EINC,VANECK ETF TRUST,1.48K,<.01%,0,NO CHANGE
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,1.45K,<.01%,0,NO CHANGE
37950E101,NORW,GLOBAL X FDS,1.45K,<.01%,0,NO CHANGE
910571108,UG,UNITED GUARDIAN INC,1.36K,<.01%,0,NO CHANGE
78471E105,SKYX,SKYX PLATFORMS CORP,1.27K,<.01%,0,NO CHANGE
23786R201,DTST,DATA STORAGE CORP,1.19K,<.01%,0,NO CHANGE
46431W812,IGBH,ISHARES U S ETF TR,1.13K,<.01%,0,NO CHANGE
058586108,BLDP,BALLARD PWR SYS INC NEW,1.12K,<.01%,0,NO CHANGE
66538H658,BLES,NORTHERN LTS FD TR IV,1.02K,<.01%,0,NO CHANGE
691543102,OXLC,OXFORD LANE CAP CORP,937,<.01%,0,NO CHANGE
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,897,<.01%,0,NO CHANGE
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,857,<.01%,0,NO CHANGE
656553104,NSYS,NORTECH SYS INC,843,<.01%,0,NO CHANGE
64135A705,NBOS,NEUBERGER BERMAN ETF TRUST,833,<.01%,0,NO CHANGE
294375209,EPSN,EPSILON ENERGY LTD,825,<.01%,0,NO CHANGE
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,810,<.01%,0,NO CHANGE
06759L103,BBDC,BARINGS BDC INC,786,<.01%,0,NO CHANGE
65341B106,XIFR,XPLR INFRASTRUCTURE LP,771,<.01%,0,NO CHANGE
M6372Q113,KRNT,KORNIT DIGITAL LTD,720,<.01%,0,NO CHANGE
156492100,CNTY,CENTURY CASINOS INC,717,<.01%,0,NO CHANGE
92189F817,VNM,VANECK ETF TRUST,715,<.01%,0,NO CHANGE
00039J848,SDFI,AB ACTIVE ETFS INC,674,<.01%,0,NO CHANGE
68384X209,OPXS,OPTEX SYS HLDGS INC,625,<.01%,0,NO CHANGE
46137V860,PFI,INVESCO EXCHANGE TRADED FD T,595,<.01%,0,NO CHANGE
91822M502,VEON,VEON LTD,553,<.01%,0,NO CHANGE
00039J830,SYFI,AB ACTIVE ETFS INC,508,<.01%,0,NO CHANGE
26923G780,VRAI,ETFIS SER TR I,508,<.01%,0,NO CHANGE
69374H717,ALTL,PACER FDS TR,490,<.01%,0,NO CHANGE
74933W486,UTWO,RBB FD INC,485,<.01%,0,NO CHANGE
54975P201,LU,LUFAX HOLDING LTD,449,<.01%,0,NO CHANGE
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,438,<.01%,0,NO CHANGE
46436E817,KWT,ISHARES TR,379,<.01%,0,NO CHANGE
423403104,MOMO,HELLO GROUP INC,346,<.01%,0,NO CHANGE
92189F767,GLIN,VANECK ETF TRUST,340,<.01%,0,NO CHANGE
37954Y467,EBIZ,GLOBAL X FDS,275,<.01%,0,NO CHANGE
65340P106,NXE,NEXGEN ENERGY LTD,270,<.01%,0,NO CHANGE
405166109,HGTY,HAGERTY INC,263,<.01%,0,NO CHANGE
60800C208,MOGO,MOGO INC,230,<.01%,0,NO CHANGE
53656G563,MEDX,LISTED FDS TR,213,<.01%,0,NO CHANGE
913821302,UUU,UNIVERSAL SEC INSTRS INC,198,<.01%,0,NO CHANGE
46137V688,KNCT,INVESCO EXCHANGE TRADED FD T,117,<.01%,0,NO CHANGE
482738101,KVHI,KVH INDS INC,117,<.01%,0,NO CHANGE
233051135,KOKU,DBX ETF TR,110,<.01%,0,NO CHANGE
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,88,<.01%,0,NO CHANGE
835483108,SOTK,SONO TEK CORP,87,<.01%,0,NO CHANGE
562803106,LOAN,MANHATTAN BRDG CAP INC,82,<.01%,0,NO CHANGE
61774R502,CVSE,MORGAN STANLEY ETF TRUST,71,<.01%,0,NO CHANGE
46138G201,PSCM,INVESCO EXCH TRADED FD TR II,69,<.01%,0,NO CHANGE
886364710,ACSI,TIDAL TRUST I,63,<.01%,0,NO CHANGE
46138G409,PSCU,INVESCO EXCH TRADED FD TR II,56,<.01%,0,NO CHANGE
72201R403,TIPZ,PIMCO ETF TR,53,<.01%,0,NO CHANGE
97717Y808,SHAG,WISDOMTREE TR,48,<.01%,0,NO CHANGE
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,47,<.01%,0,NO CHANGE
M84137104,SMWB,SIMILARWEB LTD,47,<.01%,0,NO CHANGE
23306X605,USCA,DBX ETF TR,39,<.01%,0,NO CHANGE
26923N769,TGLR,ETF OPPORTUNITIES TRUST,32,<.01%,0,NO CHANGE
46138G516,RSPE,INVESCO EXCH TRADED FD TR II,28,<.01%,0,NO CHANGE
46138G482,QQQS,INVESCO EXCH TRADED FD TR II,27,<.01%,0,NO CHANGE
46139W775,BSJW,INVESCO EXCH TRD SLF IDX FD,26,<.01%,0,NO CHANGE
G16234109,BBU,BROOKFIELD BUSINESS PARTNERS,26,<.01%,0,NO CHANGE
46138E636,PICB,INVESCO EXCH TRADED FD TR II,24,<.01%,0,NO CHANGE
97717Y675,GTR,WISDOMTREE TR,24,<.01%,0,NO CHANGE
26923N702,KDRN,ETF OPPORTUNITIES TRUST,23,<.01%,0,NO CHANGE
46138J395,BSJT,INVESCO EXCH TRD SLF IDX FD,22,<.01%,0,NO CHANGE
46144X438,RINC,INVESTMENT MANAGERS SER TR I,21,<.01%,0,NO CHANGE
M25133105,CGNT,COGNYTE SOFTWARE LTD,18,<.01%,0,NO CHANGE
M85548101,SSYS,STRATASYS LTD,14,<.01%,0,NO CHANGE
46138G847,PBD,INVESCO EXCH TRADED FD TR II,13,<.01%,0,NO CHANGE
53656F219,IPPP,LISTED FDS TR,10,<.01%,0,NO CHANGE
63008G203,NNDM,NANO DIMENSION LTD,10,<.01%,0,NO CHANGE
09075X108,BDSX,BIODESIX INC,8,<.01%,0,NO CHANGE
92829B101,VGI,VIRTUS GLOBAL MULTI-SECTOR I,8,<.01%,0,NO CHANGE
12619F104,CPSH,CPS TECHNOLOGIES CORP,3,<.01%,0,NO CHANGE
68232V884,TRAW,TRAWS PHARMA INC,3,<.01%,0,NO CHANGE
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,1,<.01%,0,NO CHANGE
68622E112,BARKWS,BARK INC,1,<.01%,0,NO CHANGE
146875604,CARV,CARVER BANCORP INC,0,0%,-1,CLOSE
71360T200,PRSO,PERASO INC,0,0%,-1,CLOSE
57055L206,MRKR,MARKER THERAPEUTICS INC,0,0%,-2,CLOSE
91381U200,UBX,UNITY BIOTECHNOLOGY INC,0,0%,-2,CLOSE
109504100,BRLT,BRILLIANT EARTH GROUP INC,0,0%,-3,CLOSE
44862P208,HYMC,HYCROFT MINING HOLDING CORP,0,0%,-3,CLOSE
69291A100,PHX,PHX MINERALS INC,0,0%,-4,CLOSE
05344R302,ALBT,AVALON GLOBOCARE CORP,0,0%,-5,CLOSE
42227T105,HCWC,HEALTHY CHOICE WELLNESS CORP,0,0%,-5,CLOSE
78637J204,SGD,SAFE & GREEN DEV CORP,0,0%,-5,CLOSE
39037G109,GEG,GREAT ELM GROUP INC,2,<.01%,-6,-75%
09075F404,BNGO,BIONANO GENOMICS INC,0,0%,-6,CLOSE
502074503,LMFA,LM FDG AMER INC,0,0%,-6,CLOSE
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,132.44K,<.01%,-7,-0%
71715X203,PMCB,PHARMACYTE BIOTECH INC,0,0%,-7,CLOSE
81751A108,SER,SERINA THERAPEUTICS INC,0,0%,-8,CLOSE
76010Y202,RENT,RENT THE RUNWAY INC,0,0%,-9,CLOSE
871565107,ACNT,ASCENT INDUSTRIES CO,2.89K,<.01%,-12,-0.4%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,0%,-12,CLOSE
09247F209,BKT,BLACKROCK INCOME TR INC,0,0%,-12,CLOSE
568423107,MARPS,MARINE PETE TR,0,0%,-12,CLOSE
78418A604,SGBX,SAFE & GREEN HOLDINGS CORP,0,0%,-12,CLOSE
89357L402,RNAZ,TRANSCODE THERAPEUTICS INC,0,0%,-12,CLOSE
48115J109,DERM,JOURNEY MED CORP,0,0%,-13,CLOSE
92838X805,NCV,VIRTUS CONVERTIBLE & INCOME,0,0%,-13,CLOSE
91705J105,UONE,URBAN ONE INC,3,<.01%,-15,-83.3%
39531G308,GREE,GREENIDGE GENERATION HLDGS I,0,0%,-15,CLOSE
82835P103,SVM,SILVERCORP METALS INC,0,0%,-15,CLOSE
46138J429,BSCV,INVESCO EXCH TRD SLF IDX FD,438,<.01%,-16,-3.6%
886364843,RORO,TIDAL ETF TR,0,0%,-16,CLOSE
826598609,NTRP,NEXTTRIP INC,0,0%,-17,CLOSE
59503A204,MBOT,MICROBOT MED INC,3,<.01%,-18,-85.7%
140755208,BCAX,CARA THERAPEUTICS INC,0,0%,-20,CLOSE
37960A651,SRET,GLOBAL X FDS,940,<.01%,-21,-2.2%
09075P204,BTAI,BIOXCEL THERAPEUTICS INC,0,0%,-22,CLOSE
46090A853,IHYF,INVESCO ACTIVELY MANAGED EXC,0,0%,-22,CLOSE
53656F169,TUGN,LISTED FD TR,0,0%,-22,CLOSE
78464A516,BWX,SPDR SERIES TRUST,15.16K,<.01%,-23,-0.2%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,147,<.01%,-23,-14%
46138G441,GRPZ,INVESCO EXCH TRADED FD TR II,0,0%,-23,CLOSE
53656F268,UMMA,LISTED FD TR,0,0%,-24,CLOSE
23306X837,NRES,DBX ETF TR,0,0%,-25,CLOSE
30151E715,TDSC,EXCHANGE LISTED FDS TR,0,0%,-25,CLOSE
46090A754,HIYS,INVESCO ACTIVELY MANAGED EXC,0,0%,-25,CLOSE
46138G565,QVMS,INVESCO EXCH TRADED FD TR II,0,0%,-25,CLOSE
46138G862,PVI,INVESCO EXCH TRADED FD TR II,0,0%,-25,CLOSE
46138J437,IMFL,INVESCO EXCH TRD SLF IDX FD,0,0%,-25,CLOSE
46139W791,BSSX,INVESCO EXCH TRD SLF IDX FD,0,0%,-25,CLOSE
46139W841,BSJU,INVESCO EXCH TRD SLF IDX FD,0,0%,-25,CLOSE
43010E404,HFRO,HIGHLAND OPPS & INCOME FD,120,<.01%,-26,-17.9%
35473P389,XUDV,FRANKLIN TEMPLETON ETF TR,26,<.01%,-26,-50%
02008G201,ALUR,ALLURION TECHNOLOGIES INC,0,0%,-26,CLOSE
46139W817,BSJV,INVESCO EXCH TRD SLF IDX FD,0,0%,-26,CLOSE
26922B436,HDRO,ETF SER SOLUTIONS,0,0%,-27,CLOSE
30151E541,BCIL,EXCHANGE LISTED FDS TR,0,0%,-27,CLOSE
714236106,PBT,PERMIAN BASIN RTY TR,0,0%,-27,CLOSE
74280R205,UFO,PROCURE ETF TRUST II,0,0%,-27,CLOSE
15130G881,CETX,CEMTREX INC,2,<.01%,-28,-93.3%
25460G286,TSLL,DIREXION SHS ETF TR,0,0%,-29,CLOSE
97717X560,WTPI,WISDOMTREE TR,961,<.01%,-32,-3.2%
09290C806,THRO,BLACKROCK ETF TRUST,0,0%,-32,CLOSE
60855D309,MBRX,MOLECULIN BIOTECH INC,0,0%,-32,CLOSE
233051515,DEEF,DBX ETF TR,739,<.01%,-33,-4.3%
46138G581,QVML,INVESCO EXCH TRADED FD TR II,0,0%,-33,CLOSE
500948807,NFLP,KURV ETF TR,0,0%,-33,CLOSE
23306X860,CRTC,DBX ETF TR,34,<.01%,-34,-50%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,23,<.01%,-34,-60%
23306X209,USNZ,DBX ETF TR,0,0%,-35,CLOSE
46138G540,QQMG,INVESCO EXCH TRADED FD TR II,7.57K,<.01%,-37,-0.5%
928031103,VABK,VIRGINIA NATL BANKSHARES COR,6.47K,<.01%,-37,-0.6%
37954Y657,PFFD,GLOBAL X FDS,1.09K,<.01%,-37,-3.3%
74347B201,TBT,PROSHARES TR,0,0%,-37,CLOSE
46137V795,PUI,INVESCO EXCHANGE TRADED FD T,35.66K,<.01%,-41,-0.1%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,7.93K,<.01%,-41,-0.5%
032108409,DIVO,AMPLIFY ETF TR,0,0%,-41,CLOSE
87283Q800,TOTR,T ROWE PRICE ETF INC,0,0%,-41,CLOSE
426897401,HEPA,HEPION PHARMACEUTICALS INC,0,0%,-43,CLOSE
603380205,NERV,MINERVA NEUROSCIENCES INC,0,0%,-43,CLOSE
774374300,RMTI,ROCKWELL MED INC,0,0%,-44,CLOSE
97717X198,QIG,WISDOMTREE TR,0,0%,-44,CLOSE
97717Y725,MTGP,WISDOMTREE TR,0,0%,-44,CLOSE
G9470A102,VTEX,VTEX,0,0%,-45,CLOSE
45817G201,IDN,INTELLICHECK INC,73,<.01%,-46,-39.1%
78433H402,BNDI,NEOS ETF TRUST,0,0%,-47,CLOSE
349942102,FSM,FORTUNA MNG CORP,0,0%,-48,CLOSE
78433H592,TLTI,NEOS ETF TRUST,0,0%,-48,CLOSE
97717X156,QSIG,WISDOMTREE TR,0,0%,-48,CLOSE
78433H618,IYRI,NEOS ETF TRUST,50,<.01%,-50,-50%
87283Q818,TAXE,T ROWE PRICE ETF INC,0,0%,-50,CLOSE
04040Y109,ARMN,ARIS MNG CORP,0,0%,-51,CLOSE
30151E798,QRFT,EXCHANGE LISTED FDS TR,0,0%,-51,CLOSE
46138E396,SPVU,INVESCO EXCH TRADED FD TR II,16.5K,<.01%,-52,-0.3%
46137V381,RSPD,INVESCO EXCHANGE TRADED FD T,14.42K,<.01%,-53,-0.4%
46138E156,PSCF,INVESCO EXCH TRADED FD TR II,0,0%,-53,CLOSE
500948302,KQQQ,KURV ETF TR,81,<.01%,-54,-40%
46137V456,XMVM,INVESCO EXCHANGE TRADED FD T,34.95K,<.01%,-55,-0.2%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,7.71K,<.01%,-56,-0.7%
46137V761,PXE,INVESCO EXCHANGE TRADED FD T,5.89K,<.01%,-56,-0.9%
29258Y103,EXK,ENDEAVOUR SILVER CORP,0,0%,-56,CLOSE
61774R403,CVMC,MORGAN STANLEY ETF TRUST,0,0%,-57,CLOSE
78501P203,SWKH,SWK HLDGS CORP,6.62K,<.01%,-58,-0.9%
754198109,RAVE,RAVE RESTAURANT GROUP INC,784,<.01%,-63,-7.5%
46138G466,QOWZ,INVESCO EXCH TRADED FD TR II,0,0%,-63,CLOSE
83413U100,SLRC,SLR INVESTMENT CORP,129,<.01%,-64,-33.3%
97717X784,EMCB,WISDOMTREE TR,0,0%,-65,CLOSE
22053A107,QNCX,QUINCE THERAPEUTICS INC,0,0%,-67,CLOSE
61774R304,CDEI,MORGAN STANLEY ETF TRUST,0,0%,-67,CLOSE
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,230,<.01%,-70,-23.3%
629444209,NRXP,NRX PHARMACEUTICALS INC,0,0%,-75,CLOSE
