CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
617700109,MORN,MORNINGSTAR INC,1181,132,370.75K,41.44K,+12.6%,<.01%
35905A109,FTDR,FRONTDOOR INC,8870,702,522.78K,41.37K,+8.6%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,18892,1309,595.48K,41.26K,+7.4%,<.01%
61945C103,MOS,MOSAIC CO NEW,8573,1100,312.73K,40.13K,+14.7%,<.01%
031100100,AME,AMETEK INC,6889,219,1.25M,39.63K,+3.3%,0.01%
03674X106,AR,ANTERO RESOURCES CORP,6721,980,270.72K,39.47K,+17.1%,<.01%
45687V106,IR,INGERSOLL RAND INC,8143,474,677.36K,39.43K,+6.2%,<.01%
464287499,IWR,ISHARES TR,5900,422,542.62K,38.81K,+7.7%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,5615,681,310.07K,37.61K,+13.8%,<.01%
690742101,OC,OWENS CORNING NEW,20596,271,2.83M,37.27K,+1.3%,0.02%
830566105,SKX,SKECHERS U S A INC,11729,569,740.1K,35.9K,+5.1%,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,1935,94,725.48K,35.24K,+5.1%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,75346,1016,2.59M,34.94K,+1.4%,0.02%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,5053,397,441.99K,34.73K,+8.5%,<.01%
03852U106,ARMK,ARAMARK,14310,826,599.14K,34.58K,+6.1%,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,25748,1105,800.51K,34.35K,+4.5%,<.01%
69047Q102,OVV,OVINTIV INC,58006,901,2.21M,34.28K,+1.6%,0.02%
11271J107,BN,BROOKFIELD CORP,4735,550,292.81K,34.01K,+13.1%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,5055,644,262.96K,33.5K,+14.6%,<.01%
315616102,FFIV,F5 INC,4693,113,1.38M,33.26K,+2.5%,0.01%
775711104,ROL,ROLLINS INC,8767,572,494.62K,32.27K,+7%,<.01%
741511109,PSMT,PRICESMART INC,2598,306,272.85K,32.14K,+13.4%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,9261,308,961.47K,31.98K,+3.4%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,40272,1316,977.01K,31.93K,+3.4%,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,15793,15793,31.9K,31.9K,NEW,<.01%
92189F643,MOAT,VANECK ETF TRUST,3467,339,325.17K,31.79K,+10.8%,<.01%
78440P306,SKM,SK TELECOM CO LTD,46238,1350,1.08M,31.52K,+3%,<.01%
902681105,UGI,UGI CORP NEW,16984,842,618.57K,30.67K,+5.2%,<.01%
G8473T100,STE,STERIS PLC,2959,127,710.9K,30.51K,+4.5%,<.01%
345370860,F,FORD MTR CO,300465,2774,3.26M,30.1K,+0.9%,0.03%
057665200,BCPC,BALCHEM CORP,5834,189,928.79K,30.09K,+3.3%,<.01%
78464A763,SDY,SPDR SERIES TRUST,2154,219,292.36K,29.72K,+11.3%,<.01%
125896100,CMS,CMS ENERGY CORP,11463,420,794.16K,29.1K,+3.8%,<.01%
89055F103,BLD,TOPBUILD CORP,1400,89,453.22K,28.81K,+6.8%,<.01%
70975L107,PEN,PENUMBRA INC,1918,110,492.22K,28.23K,+6.1%,<.01%
50202M102,LI,LI AUTO INC,14378,1035,389.79K,28.06K,+7.8%,<.01%
38059T106,GFI,GOLD FIELDS LTD,16521,1144,391.06K,27.08K,+7.4%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,4057,317,344.04K,26.88K,+8.5%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,4474,152,773.78K,26.29K,+3.5%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,16312,599,714.3K,26.23K,+3.8%,<.01%
91912E105,VALE,VALE S A,77100,2694,748.64K,26.16K,+3.6%,<.01%
285512109,EA,ELECTRONIC ARTS INC,22085,161,3.53M,25.71K,+0.7%,0.03%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,3407,148,585.3K,25.43K,+4.5%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,27344,1517,458.28K,25.42K,+5.9%,<.01%
536797103,LAD,LITHIA MTRS INC,2116,74,714.9K,25K,+3.6%,<.01%
45104G104,IBN,ICICI BANK LIMITED,40283,740,1.36M,24.89K,+1.9%,0.01%
253393102,DKS,DICKS SPORTING GOODS INC,5151,125,1.02M,24.72K,+2.5%,<.01%
464287101,OEF,ISHARES TR,1104,80,336K,24.35K,+7.8%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,130869,1439,2.19M,24.12K,+1.1%,0.02%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,85352,357,5.74M,24K,+0.4%,0.05%
11135E203,BNL,BROADSTONE NET LEASE INC,15566,1488,249.83K,23.88K,+10.6%,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,9269,817,265.56K,23.41K,+9.7%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,12241,532,528.2K,22.96K,+4.5%,<.01%
34959J108,FTV,FORTIVE CORP,21075,439,1.1M,22.91K,+2.1%,<.01%
626755102,MUSA,MURPHY USA INC,758,56,308.36K,22.78K,+8%,<.01%
670837103,OGE,OGE ENERGY CORP,21329,495,946.57K,21.97K,+2.4%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,14169,423,729.83K,21.79K,+3.1%,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,738,28,566.3K,21.49K,+3.9%,<.01%
46432F339,QUAL,ISHARES TR,8371,115,1.53M,21.02K,+1.4%,0.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,4245,217,410.65K,20.99K,+5.4%,<.01%
63008G203,NNDM,NANO DIMENSION LTD,12861,12861,20.84K,20.84K,NEW,<.01%
29082A107,ERJ,EMBRAER S.A.,6990,363,397.8K,20.66K,+5.5%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,45963,1465,631.53K,20.13K,+3.3%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,66027,2619,505.11K,20.04K,+4.1%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,4637,269,339.66K,19.7K,+6.2%,<.01%
46434V621,DGRO,ISHARES TR,3753,308,239.97K,19.69K,+8.9%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,21505,478,858.71K,19.09K,+2.3%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,590,37,302.26K,18.96K,+6.7%,<.01%
983793100,XPO,XPO INC,4394,149,554.92K,18.82K,+3.5%,<.01%
373737105,GGB,GERDAU SA,129765,6289,378.92K,18.36K,+5.1%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,65734,1630,737.53K,18.29K,+2.5%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,4734,187,449.67K,17.76K,+4.1%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,32326,545,1.03M,17.41K,+1.7%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,21010,1510,240.78K,17.3K,+7.7%,<.01%
880779103,TEX,TEREX CORP NEW,5954,368,278K,17.18K,+6.6%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,3056,177,290.2K,16.81K,+6.1%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,1395,37,609.24K,16.16K,+2.7%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,16894,521,509.85K,15.72K,+3.2%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,4990,213,367.03K,15.67K,+4.5%,<.01%
464287556,IBB,ISHARES TR,2437,123,308.31K,15.56K,+5.3%,<.01%
98459U103,YALA,YALLA GROUP LTD,26316,2299,177.37K,15.5K,+9.6%,<.01%
438128308,HMC,HONDA MOTOR LTD,180352,532,5.2M,15.34K,+0.3%,0.05%
922908611,VBR,VANGUARD INDEX FDS,3116,78,607.73K,15.21K,+2.6%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,2722,150,274.88K,15.15K,+5.8%,<.01%
126600105,CVBF,CVB FINL CORP,11030,763,218.28K,15.1K,+7.4%,<.01%
62944T105,NVR,NVR INC,50,2,369.28K,14.77K,+4.2%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,8616,369,341.62K,14.63K,+4.5%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,1190,30,575.85K,14.52K,+2.6%,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,4398,139,457.99K,14.47K,+3.3%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,1211,79,218.19K,14.23K,+7%,<.01%
464287234,EEM,ISHARES TR,4951,291,238.84K,14.04K,+6.2%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,8658,208,579.86K,13.93K,+2.5%,<.01%
26969P108,EXP,EAGLE MATLS INC,1150,68,232.47K,13.75K,+6.3%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,48964,1657,404.44K,13.69K,+3.5%,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,45423,513,1.2M,13.59K,+1.1%,0.01%
443573100,HUBS,HUBSPOT INC,434,24,241.58K,13.36K,+5.9%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,16267,1424,148.03K,12.96K,+9.6%,<.01%
464287168,DVY,ISHARES TR,7747,97,1.03M,12.88K,+1.3%,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,3619,74,626.83K,12.82K,+2.1%,<.01%
872657101,TPG,TPG INC,8251,241,432.78K,12.64K,+3%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,654,28,294.82K,12.62K,+4.5%,<.01%
87612G101,TRGP,TARGA RES CORP,9296,72,1.62M,12.53K,+0.8%,0.01%
90278Q108,UFPI,UFP INDUSTRIES INC,38191,124,3.79M,12.32K,+0.3%,0.03%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,6635,317,241.51K,11.54K,+5%,<.01%
141788109,CARG,CARGURUS INC,8116,332,271.64K,11.11K,+4.3%,<.01%
303250104,FICO,FAIR ISAAC CORP,401,6,733.33K,10.97K,+1.5%,<.01%
059460303,BBD,BANCO BRADESCO S A,33473,3494,103.43K,10.8K,+11.7%,<.01%
526107107,LII,LENNOX INTL INC,1684,18,965.37K,10.32K,+1.1%,<.01%
803866300,SSL,SASOL LTD,22781,2318,100.69K,10.25K,+11.3%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,6740,177,383.29K,10.07K,+2.7%,<.01%
46434V456,IQLT,ISHARES TR,7850,230,339.28K,9.94K,+3%,<.01%
502175102,LTC,LTC PPTYS INC,8852,281,306.37K,9.73K,+3.3%,<.01%
008492100,ADC,AGREE RLTY CORP,3221,133,235.36K,9.72K,+4.3%,<.01%
23918K108,DVA,DAVITA INC,4263,68,607.26K,9.69K,+1.6%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,10565,437,233.06K,9.64K,+4.3%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,12191,218,528.59K,9.45K,+1.8%,<.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,6221,46,1.27M,9.41K,+0.7%,0.01%
222795502,CUZ,COUSINS PPTYS INC,21777,310,653.97K,9.31K,+1.4%,<.01%
884903808,TRI,THOMSON REUTERS CORP,2137,46,429.76K,9.25K,+2.2%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,8603,315,251.3K,9.2K,+3.8%,<.01%
26603R106,DUOL,DUOLINGO INC,1950,22,799.54K,9.02K,+1.1%,<.01%
72919P202,PLUG,PLUG POWER INC,25014,6039,37.27K,9K,+31.8%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,90134,369,2.17M,8.87K,+0.4%,0.02%
297178105,ESS,ESSEX PPTY TR INC,2161,31,612.47K,8.79K,+1.5%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,6080,109,485.46K,8.7K,+1.8%,<.01%
729132100,PLXS,PLEXUS CORP,3978,63,538.26K,8.52K,+1.6%,<.01%
25434V401,DFUS,DIMENSIONAL ETF TRUST,11996,126,803.97K,8.44K,+1.1%,<.01%
457669307,INSM,INSMED INC,5556,81,559.16K,8.15K,+1.5%,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,15378,132,901.77K,7.74K,+0.9%,<.01%
78464A409,SPYG,SPDR SERIES TRUST,5593,79,533.12K,7.53K,+1.4%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,5853,140,303.49K,7.26K,+2.5%,<.01%
464287721,IYW,ISHARES TR,3785,36,655.83K,6.24K,+1%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,5687,102,321.71K,5.77K,+1.8%,<.01%
90138F102,TWLO,TWILIO INC,8119,42,1.01M,5.22K,+0.5%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,1814,27,342.85K,5.1K,+1.5%,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,11251,390,145.36K,5.04K,+3.6%,<.01%
03937C105,ARCB,ARCBEST CORP,2912,65,224.26K,5.01K,+2.3%,<.01%
733174700,BPOP,POPULAR INC,4354,45,479.85K,4.96K,+1%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,11867,403,144.19K,4.9K,+3.5%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,17390,583,140.68K,4.72K,+3.5%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,2714,30,400.1K,4.42K,+1.1%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,19261,224,370.01K,4.3K,+1.2%,<.01%
N3167Y103,RACE,FERRARI N V,2191,8,1.08M,3.93K,+0.4%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,4603,27,660.96K,3.88K,+0.6%,<.01%
450047303,IRS,IRSA INVERSIONES Y REP S A,13953,274,194.37K,3.82K,+2%,<.01%
258278100,DORM,DORMAN PRODS INC,1867,31,229.03K,3.8K,+1.7%,<.01%
501889208,LKQ,LKQ CORP,19194,101,710.35K,3.74K,+0.5%,<.01%
039653100,ACA,ARCOSA INC,3219,41,279.13K,3.56K,+1.3%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,9903,52,630.5K,3.31K,+0.5%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,2882,13,708.72K,3.2K,+0.5%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,14111,119,367.44K,3.1K,+0.9%,<.01%
57686G105,MATX,MATSON INC,3387,27,377.17K,3.01K,+0.8%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,162459,228,1.9M,2.66K,+0.1%,0.02%
693483109,PKX,POSCO HOLDINGS INC,4514,54,218.89K,2.62K,+1.2%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,5528,10,1.41M,2.56K,+0.2%,0.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,1296,12,270.84K,2.51K,+0.9%,<.01%
03743Q108,APA,APA CORPORATION,11391,87,208.35K,1.59K,+0.8%,<.01%
00138L108,RERE,ATRENEW INC,30098,388,99.62K,1.28K,+1.3%,<.01%
00851L103,API,AGORA INC,11027,316,42.01K,1.2K,+3%,<.01%
56501R106,MFC,MANULIFE FINL CORP,6765,35,216.21K,1.12K,+0.5%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,2968,9,351.31K,1.07K,+0.3%,<.01%
226718104,CRTO,CRITEO S A,42267,28,1.01M,670.88,+0.1%,<.01%
059460402,BBDO,BANCO BRADESCO S A,11365,243,31.03K,663.38,+2.2%,<.01%
422806208,HEIA,HEICO CORP NEW,1784,2,461.62K,517.51,+0.1%,<.01%
43940T109,HOPE,HOPE BANCORP INC,19949,39,214.06K,418.48,+0.2%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,4043,6,230.96K,342.76,+0.1%,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,7142,-1,746.34K,-104.5,-0%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,3867,-4,403.1K,-416.97,-0.1%,<.01%
336433107,FSLR,FIRST SOLAR INC,8045,-3,1.33M,-496.59,-0%,0.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,7762,-15,334.37K,-646.17,-0.2%,<.01%
03076K108,ABCB,AMERIS BANCORP,5194,-12,336.06K,-776.43,-0.2%,<.01%
46435G425,ESGU,ISHARES TR,2481,-6,335.68K,-811.8,-0.2%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,20448,-114,226.36K,-1.26K,-0.6%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,7928,-7,1.87M,-1.65K,-0.1%,0.02%
466313103,JBL,JABIL INC,5969,-9,1.3M,-1.96K,-0.2%,0.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1363,-10,298.27K,-2.19K,-0.7%,<.01%
136375102,CNI,CANADIAN NATL RY CO,2176,-24,226.39K,-2.5K,-1.1%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,12666,-993,41.54K,-3.26K,-7.3%,<.01%
49446R109,KIM,KIMCO RLTY CORP,14584,-201,306.55K,-4.22K,-1.4%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,17583,-568,132.75K,-4.29K,-3.1%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,4614,-61,338.9K,-4.48K,-1.3%,<.01%
518439104,EL,LAUDER ESTEE COS INC,6070,-56,490.43K,-4.52K,-0.9%,<.01%
464287523,SOXX,ISHARES TR,2041,-19,487.19K,-4.54K,-0.9%,<.01%
683344105,ONTO,ONTO INNOVATION INC,1993,-48,201.15K,-4.84K,-2.4%,<.01%
801056102,SANM,SANMINA CORPORATION,5003,-52,489.44K,-5.09K,-1%,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,804554,-371,11.04M,-5.09K,-0%,0.1%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,382,-3,685.97K,-5.39K,-0.8%,<.01%
759916109,RGEN,REPLIGEN CORP,2502,-46,311.2K,-5.72K,-1.8%,<.01%
493267108,KEY,KEYCORP,10294,-381,179.31K,-6.64K,-3.6%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,2744,-67,277.61K,-6.78K,-2.4%,<.01%
948596101,WB,WEIBO CORP,35943,-737,342.53K,-7.02K,-2%,<.01%
09062X103,BIIB,BIOGEN INC,3982,-57,500.1K,-7.16K,-1.4%,<.01%
H01301128,ALC,ALCON AG,3791,-84,334.64K,-7.41K,-2.2%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,17517,-400,332.12K,-7.58K,-2.2%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,3571,-23,1.19M,-7.64K,-0.6%,0.01%
985817105,YELP,YELP INC,6891,-228,236.16K,-7.81K,-3.2%,<.01%
29250N105,ENB,ENBRIDGE INC,8941,-177,405.11K,-8.02K,-1.9%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,16241,-1886,70K,-8.13K,-10.4%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,8013,-270,241.74K,-8.15K,-3.3%,<.01%
78464A854,SPLG,SPDR SERIES TRUST,9710,-117,705.83K,-8.5K,-1.2%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,6132,-59,904.59K,-8.7K,-1%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,43935,-76,5.18M,-8.97K,-0.2%,0.05%
277432100,EMN,EASTMAN CHEM CO,44874,-122,3.35M,-9.11K,-0.3%,0.03%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,695,-31,210.34K,-9.38K,-4.3%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,22139,-670,333.19K,-10.08K,-2.9%,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,22586,-1675,136.65K,-10.13K,-6.9%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,3112,-113,288.55K,-10.48K,-3.5%,<.01%
423403104,MOMO,HELLO GROUP INC,23695,-1264,199.99K,-10.67K,-5.1%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,1268,-60,229.75K,-10.87K,-4.5%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,19075,-888,239.78K,-11.16K,-4.4%,<.01%
65535H208,NMR,NOMURA HLDGS INC,219356,-1709,1.44M,-11.25K,-0.8%,0.01%
589889104,MMSI,MERIT MED SYS INC,8801,-131,822.75K,-12.25K,-1.5%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,7626,-421,227.18K,-12.54K,-5.2%,<.01%
640491106,NEOG,NEOGEN CORP,12783,-2891,61.1K,-13.82K,-18.4%,<.01%
55272X607,MFA,MFA FINL INC,34173,-1598,323.27K,-15.12K,-4.5%,<.01%
03662Q105,ANSS,ANSYS INC,1119,-46,393.01K,-16.16K,-3.9%,<.01%
10552T107,BRFS,BRF SA,34025,-4444,124.19K,-16.22K,-11.6%,<.01%
49926D109,KN,KNOWLES CORP,17974,-922,316.7K,-16.25K,-4.9%,<.01%
682680103,OKE,ONEOK INC NEW,7266,-201,593.12K,-16.41K,-2.7%,<.01%
680033107,ONB,OLD NATL BANCORP IND,34518,-814,736.61K,-17.37K,-2.3%,<.01%
207410101,CNMD,CONMED CORP,4992,-334,259.99K,-17.39K,-6.3%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,15350,-632,435.17K,-17.92K,-4%,<.01%
806407102,HSIC,HENRY SCHEIN INC,2936,-246,214.47K,-17.97K,-7.7%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,10405,-176,1.07M,-18.14K,-1.7%,<.01%
012348108,AIN,ALBANY INTL CORP,3824,-265,268.17K,-18.58K,-6.5%,<.01%
171779309,CIEN,CIENA CORP,5395,-232,438.77K,-18.87K,-4.1%,<.01%
366651107,IT,GARTNER INC,3800,-49,1.54M,-19.81K,-1.3%,0.01%
879382208,TEF,TELEFONICA S A,202018,-3861,1.06M,-20.19K,-1.9%,<.01%
92204A603,VIS,VANGUARD WORLD FD,782,-73,219.01K,-20.45K,-8.5%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,20495,-2311,183.02K,-20.64K,-10.1%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,3121,-43,1.56M,-21.5K,-1.4%,0.01%
25434V609,DFAT,DIMENSIONAL ETF TRUST,4130,-399,222.85K,-21.53K,-8.8%,<.01%
72703H101,PLNT,PLANET FITNESS INC,1938,-199,211.36K,-21.7K,-9.3%,<.01%
101121101,BXP,BXP INC,4724,-333,318.74K,-22.47K,-6.6%,<.01%
30040W108,ES,EVERSOURCE ENERGY,10476,-367,666.51K,-23.35K,-3.4%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,2336,-106,516.84K,-23.45K,-4.3%,<.01%
60937P106,MDB,MONGODB INC,1520,-112,319.19K,-23.52K,-6.9%,<.01%
58733R102,MELI,MERCADOLIBRE INC,282,-9,737.04K,-23.52K,-3.1%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,3106,-82,925.15K,-24.42K,-2.6%,<.01%
922908512,VOE,VANGUARD INDEX FDS,3216,-151,528.98K,-24.84K,-4.5%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,7701,-410,467.65K,-24.9K,-5.1%,<.01%
315912808,ONEQ,FIDELITY COMWLTH TR,3365,-311,269.54K,-24.91K,-8.5%,<.01%
12047B105,BMBL,BUMBLE INC,20346,-3814,134.08K,-25.13K,-15.8%,<.01%
74348A467,NOBL,PROSHARES TR,4130,-255,415.89K,-25.68K,-5.8%,<.01%
54975P201,LU,LUFAX HOLDING LTD,13978,-9733,39K,-27.16K,-41%,<.01%
N14506104,ESTC,ELASTIC N V,2961,-324,249.7K,-27.32K,-9.9%,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,24415,-1158,581.81K,-27.6K,-4.5%,<.01%
62955J103,NOV,NOV INC,24665,-2263,306.58K,-28.13K,-8.4%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,87562,-4173,594.55K,-28.33K,-4.5%,<.01%
464288877,EFV,ISHARES TR,7023,-448,445.8K,-28.44K,-6%,<.01%
47215P106,JD,JD.COM INC,42144,-879,1.38M,-28.69K,-2%,0.01%
06684L103,BZUN,BAOZUN INC,0,-10628,0,-29.01K,CLOSE,0%
749607107,RLI,RLI CORP,8607,-412,621.6K,-29.75K,-4.6%,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,23278,-2395,299.35K,-30.8K,-9.3%,<.01%
80874P109,LNW,LIGHT & WONDER INC,5034,-327,484.57K,-31.48K,-6.1%,<.01%
82509L107,SHOP,SHOPIFY INC,4262,-277,491.62K,-31.95K,-6.1%,<.01%
25243Q205,DEO,DIAGEO PLC,11278,-319,1.14M,-32.17K,-2.8%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,60297,-1081,1.81M,-32.39K,-1.8%,0.02%
892356106,TSCO,TRACTOR SUPPLY CO,62179,-629,3.28M,-33.19K,-1%,0.03%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,0,-32617,0,-33.27K,CLOSE,0%
09073M104,TECH,BIO-TECHNE CORP,8823,-665,453.95K,-34.21K,-7%,<.01%
12532H104,GIB,CGI INC,4621,-327,484.39K,-34.28K,-6.6%,<.01%
464287705,IJJ,ISHARES TR,2261,-281,279.41K,-34.73K,-11.1%,<.01%
574599106,MAS,MASCO CORP,423086,-547,27.23M,-35.2K,-0.1%,0.24%
816851109,SRE,SEMPRA,5267,-475,399.1K,-35.99K,-8.3%,<.01%
860630102,SF,STIFEL FINL CORP,16672,-360,1.73M,-37.36K,-2.1%,0.02%
G0403H108,AON,AON PLC,3968,-105,1.42M,-37.46K,-2.6%,0.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,457,-32,536.87K,-37.59K,-6.5%,<.01%
92204A405,VFH,VANGUARD WORLD FD,4017,-299,511.36K,-38.06K,-6.9%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,4624,-388,458.29K,-38.45K,-7.7%,<.01%
892672106,TW,TRADEWEB MKTS INC,7200,-265,1.05M,-38.8K,-3.5%,<.01%
59156R108,MET,METLIFE INC,62199,-484,5M,-38.92K,-0.8%,0.04%
G39108108,GTES,GATES INDL CORP PLC,36376,-1709,837.73K,-39.36K,-4.5%,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,837,-149,225.43K,-40.13K,-15.1%,<.01%
456788108,INFY,INFOSYS LTD,38209,-2184,708.01K,-40.47K,-5.4%,<.01%
74340W103,PLD,PROLOGIS INC.,119033,-386,12.51M,-40.58K,-0.3%,0.11%
89400J107,TRU,TRANSUNION,9541,-468,839.65K,-41.19K,-4.7%,<.01%
427866108,HSY,HERSHEY CO,7606,-257,1.26M,-42.65K,-3.3%,0.01%
G7S00T104,PNR,PENTAIR PLC,8805,-416,903.93K,-42.71K,-4.5%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,2466,-479,221.45K,-43.01K,-16.3%,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,9601,-1416,297.73K,-43.91K,-12.9%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,16189,-5128,141.01K,-44.66K,-24.1%,<.01%
78709Y105,SAIA,SAIA INC,740,-164,202.67K,-44.92K,-18.1%,<.01%
042068205,ARM,ARM HOLDINGS PLC,8709,-280,1.41M,-45.29K,-3.1%,0.01%
04010L103,ARCC,ARES CAPITAL CORP,9246,-2082,203.04K,-45.72K,-18.4%,<.01%
