CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
178587101,CIO,CITY OFFICE REIT INC,13467,389,71.91K,2.08K,+3%,<.01%
974637100,WGO,WINNEBAGO INDS INC,7598,71,220.34K,2.06K,+0.9%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,37356,398,193.13K,2.06K,+1.1%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,90655,264,699.86K,2.04K,+0.3%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,20572,400,102.86K,2K,+2%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,14661,264,110.4K,1.99K,+1.8%,<.01%
00857U107,AGL,AGILON HEALTH INC,84881,862,195.23K,1.98K,+1%,<.01%
G1466R173,BORR,BORR DRILLING LTD,67802,1065,124.08K,1.95K,+1.6%,<.01%
483467106,KLTR,KALTURA INC,29375,961,59.04K,1.93K,+3.4%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,11863,29,757.33K,1.85K,+0.2%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,25880,41,1.16M,1.84K,+0.2%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,24799,363,124.99K,1.83K,+1.5%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,17571,621,51.66K,1.83K,+3.7%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,23346,642,66.07K,1.82K,+2.8%,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,12946,250,91.92K,1.78K,+2%,<.01%
35834F104,TE,T1 ENERGY INC,32506,1438,39.98K,1.77K,+4.6%,<.01%
30052C107,EOLS,EVOLUS INC,15380,190,141.65K,1.75K,+1.3%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,38608,1324,50.96K,1.75K,+3.6%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,13980,292,82.2K,1.72K,+2.1%,<.01%
30040P103,EVTC,EVERTEC INC,18158,47,654.6K,1.69K,+0.3%,<.01%
87427V103,TALK,TALKSPACE INC,34571,590,96.11K,1.64K,+1.7%,<.01%
57777K106,MXCT,MAXCYTE INC,31384,689,68.42K,1.5K,+2.2%,<.01%
05508R106,BGS,B & G FOODS INC NEW,21959,346,92.89K,1.46K,+1.6%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,20181,385,75.28K,1.44K,+1.9%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,19140,211,120.2K,1.33K,+1.1%,<.01%
24869P104,DENN,DENNYS CORP,14612,320,59.91K,1.31K,+2.2%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,11896,212,72.21K,1.29K,+1.8%,<.01%
78349D107,RXST,RXSIGHT INC,27064,95,351.83K,1.24K,+0.4%,<.01%
201723103,CMC,COMMERCIAL METALS CO,111699,25,5.46M,1.22K,+0%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,11105,120,110.16K,1.19K,+1.1%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,11573,123,111.1K,1.18K,+1.1%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,36860,74,511.25K,1.03K,+0.2%,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,12780,286,45.62K,1.02K,+2.3%,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,77398,820,95.97K,1.02K,+1.1%,<.01%
55262C100,MBI,MBIA INC,13796,234,59.88K,1.02K,+1.7%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,25003,457,55.01K,1.01K,+1.9%,<.01%
745848101,LUNG,PULMONX CORP,11086,380,28.71K,984.21,+3.5%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,87297,800,104.76K,960,+0.9%,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,21261,146,137.98K,947.54,+0.7%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,12097,126,83.59K,870.67,+1.1%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,13931,18,602.38K,778.32,+0.1%,<.01%
682143102,OMER,OMEROS CORP,15916,249,47.75K,747,+1.6%,<.01%
00676P107,ADEA,ADEIA INC,44631,48,631.08K,678.72,+0.1%,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,6723,2,394.64K,117.4,+0%,<.01%
81141RAG5,SE,SEA LTD,176110000,0,166.51M,0,NO CHANGE,0.17%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,176335000,0,165.09M,0,NO CHANGE,0.16%
29786AAN6,ETSY,ETSY INC,162925000,0,140.24M,0,NO CHANGE,0.14%
345370CZ1,F,FORD MTR CO,134295000,0,132.72M,0,NO CHANGE,0.13%
852234AK9,XYZ,BLOCK INC,145785000,0,130.66M,0,NO CHANGE,0.13%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,127955000,0,121.75M,0,NO CHANGE,0.12%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,125200000,0,121.73M,0,NO CHANGE,0.12%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,118175000,0,110.61M,0,NO CHANGE,0.11%
29786AAL0,ETSY,ETSY INC,112650000,0,100.68M,0,NO CHANGE,0.1%
83304AAH9,SNAP,SNAP INC,115395000,0,100.22M,0,NO CHANGE,0.1%
87918AAF2,TDOC,TELADOC HEALTH INC,99945000,0,92.43M,0,NO CHANGE,0.09%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,95060000,0,90.08M,0,NO CHANGE,0.09%
594972887,STRK,MICROSTRATEGY INC,625000,0,75.63M,0,NO CHANGE,0.08%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,69530000,0,65.71M,0,NO CHANGE,0.07%
67011XAB9,NVCR,NOVOCURE LTD,64530000,0,63.16M,0,NO CHANGE,0.06%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,53500000,0,53.91M,0,NO CHANGE,0.05%
30063PAB1,EXAS,EXACT SCIENCES CORP,54415000,0,51.91M,0,NO CHANGE,0.05%
75737FAC2,RDFN,REDFIN CORP,42385000,0,41.56M,0,NO CHANGE,0.04%
68213NAD1,OMCL,OMNICELL COM,35690000,0,35.27M,0,NO CHANGE,0.04%
29355AAH0,ENPH,ENPHASE ENERGY INC,35870000,0,34.39M,0,NO CHANGE,0.03%
08265TAD1,BSY,BENTLEY SYS INC,35225000,0,33.31M,0,NO CHANGE,0.03%
05464CAB7,AXON,AXON ENTERPRISE INC,7410000,0,26.91M,0,NO CHANGE,0.03%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,3855000,0,24.34M,0,NO CHANGE,0.02%
165167180,EXEEL,EXPAND ENERGY CORPORATION,196342,0,21.28M,0,NO CHANGE,0.02%
012653200,ALBPA,ALBEMARLE CORP,410000,0,13.16M,0,NO CHANGE,0.01%
925050106,VRNA,VERONA PHARMA PLC,57505,0,5.44M,0,NO CHANGE,<.01%
679295AD7,OKTA,OKTA INC,5000000,0,4.97M,0,NO CHANGE,<.01%
07725L102,ONC,BEONE MEDICINES LTD,10385,0,2.51M,0,NO CHANGE,<.01%
207410AH4,CNMD,CONMED CORP,2000000,0,1.9M,0,NO CHANGE,<.01%
292554AP7,GLEN,ENCORE CAP GROUP INC,2000000,0,1.89M,0,NO CHANGE,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,43181,0,1.05M,0,NO CHANGE,<.01%
922908363,VOO,VANGUARD INDEX FDS,1154,0,655.51K,0,NO CHANGE,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,29670,0,389.86K,0,NO CHANGE,<.01%
37733W204,GSK,GSK PLC,8570,0,329.09K,0,NO CHANGE,<.01%
351858105,FNV,FRANCO NEV CORP,1583,0,259.37K,0,NO CHANGE,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,5787,0,226.68K,0,NO CHANGE,<.01%
39304D102,GDOT,GREEN DOT CORP,14868,0,160.28K,0,NO CHANGE,<.01%
29259W700,EU,ENCORE ENERGY CORP,52613,0,150.47K,0,NO CHANGE,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,12850,0,150.09K,0,NO CHANGE,<.01%
36472T109,GCI,GANNETT CO INC,39874,0,142.75K,0,NO CHANGE,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,16570,0,136.7K,0,NO CHANGE,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,11861,0,136.16K,0,NO CHANGE,<.01%
04335A105,ARVN,ARVINAS INC,17717,0,130.4K,0,NO CHANGE,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,38532,0,129.47K,0,NO CHANGE,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,11593,0,127.87K,0,NO CHANGE,<.01%
502160104,LXU,LSB INDS INC,16276,0,126.95K,0,NO CHANGE,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,14055,0,121.44K,0,NO CHANGE,<.01%
393222104,GPRE,GREEN PLAINS INC,18373,0,110.79K,0,NO CHANGE,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,12606,0,109.42K,0,NO CHANGE,<.01%
389375106,GTN,GRAY MEDIA INC,23937,0,108.44K,0,NO CHANGE,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,16765,0,106.79K,0,NO CHANGE,<.01%
75901B107,RGNX,REGENXBIO INC,12998,0,106.71K,0,NO CHANGE,<.01%
678026105,OIS,OIL STS INTL INC,19609,0,105.1K,0,NO CHANGE,<.01%
98423J101,XPER,XPERI INC,13065,0,103.34K,0,NO CHANGE,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,37527,0,102.45K,0,NO CHANGE,<.01%
041242108,ARKO,ARKO CORP,23980,0,101.44K,0,NO CHANGE,<.01%
71377E105,PHLT,PERFORMANT HEALTHCARE INC,22783,0,91.13K,0,NO CHANGE,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,25097,0,90.35K,0,NO CHANGE,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,19528,0,88.85K,0,NO CHANGE,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,13065,0,85.18K,0,NO CHANGE,<.01%
05153U107,AURA,AURA BIOSCIENCES INC,13582,0,85.02K,0,NO CHANGE,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,12609,0,82.21K,0,NO CHANGE,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,12357,0,75.13K,0,NO CHANGE,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,19963,0,73.06K,0,NO CHANGE,<.01%
50101L106,DNUT,KRISPY KREME INC,23848,0,69.4K,0,NO CHANGE,<.01%
74766Q101,QTRX,QUANTERIX CORP,10154,0,67.52K,0,NO CHANGE,<.01%
29479A108,ERAS,ERASCA INC,52338,0,66.47K,0,NO CHANGE,<.01%
03589W102,ANNX,ANNEXON INC,27455,0,65.89K,0,NO CHANGE,<.01%
00810F106,ASLE,AERSALE CORPORATION,10238,0,61.53K,0,NO CHANGE,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,15796,0,59.55K,0,NO CHANGE,<.01%
96758W101,WOW,WIDEOPENWEST INC,14143,0,57.42K,0,NO CHANGE,<.01%
68373J104,LPRO,OPEN LENDING CORP,29031,0,56.32K,0,NO CHANGE,<.01%
88554D205,DDD,3-D SYS CORP DEL,36061,0,55.53K,0,NO CHANGE,<.01%
87969B101,TLS,TELOS CORP MD,15806,0,50.1K,0,NO CHANGE,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,19613,0,48.05K,0,NO CHANGE,<.01%
89785L107,TRUE,TRUECAR INC,25082,0,47.66K,0,NO CHANGE,<.01%
256086109,DCGO,DOCGO INC,29923,0,46.98K,0,NO CHANGE,<.01%
40417F109,HFFG,HF FOODS GROUP INC,14118,0,44.9K,0,NO CHANGE,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,10572,0,43.56K,0,NO CHANGE,<.01%
74168J101,PRME,PRIME MEDICINE INC,17222,0,42.54K,0,NO CHANGE,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,13102,0,40.75K,0,NO CHANGE,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,30693,0,40.52K,0,NO CHANGE,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,12092,0,34.95K,0,NO CHANGE,<.01%
014442107,ALEC,ALECTOR INC,24621,0,34.47K,0,NO CHANGE,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,32873,-49,43.06K,-64.19,-0.1%,<.01%
05988J103,BAND,BANDWIDTH INC,40416,-6,642.61K,-95.4,-0%,<.01%
87157D109,SYNA,SYNAPTICS INC,17194,-2,1.11M,-129.64,-0%,<.01%
465741106,ITRI,ITRON INC,93344,-1,12.29M,-131.63,-0%,0.01%
670002401,NVAX,NOVAVAX INC,41495,-24,261.42K,-151.2,-0.1%,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,19927,-43,244.5K,-527.61,-0.2%,<.01%
126128107,CCNE,CNB FINL CORP PA,15268,-28,349.03K,-640.08,-0.2%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,17382,-42,338.6K,-818.16,-0.2%,<.01%
977852102,WOLF,WOLFSPEED INC,16762,-2351,6.68K,-937.62,-12.3%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,46259,-4,10.86M,-939.36,-0%,0.01%
83422N105,SLDP,SOLID POWER INC,44034,-439,96.43K,-961.41,-1%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,21911,-362,58.72K,-970.15,-1.6%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,18099,-43,415.55K,-987.28,-0.2%,<.01%
92854T100,SEAT,VIVID SEATS INC,21605,-619,36.51K,-1.05K,-2.8%,<.01%
909214306,UIS,UNISYS CORP,58276,-256,263.99K,-1.16K,-0.4%,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,54231,-381,175.17K,-1.23K,-0.7%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,20018,-78,346.71K,-1.35K,-0.4%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,47096,-185,391.37K,-1.54K,-0.4%,<.01%
88339P101,REAL,THE REALREAL INC,27551,-326,131.97K,-1.56K,-1.2%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,7431,-20,593.96K,-1.6K,-0.3%,<.01%
91704F104,UE,URBAN EDGE PPTYS,34770,-112,648.81K,-2.09K,-0.3%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,12955,-65,592.82K,-2.97K,-0.5%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,46061,-132,1.07M,-3.08K,-0.3%,<.01%
51655R101,LNZA,LANZATECH GLOBAL INC,0,-12761,0,-3.09K,CLOSE,0%
09227Q100,BLKB,BLACKBAUD INC,10866,-49,697.71K,-3.15K,-0.4%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,21253,-38,1.77M,-3.16K,-0.2%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,71961,-611,382.11K,-3.24K,-0.8%,<.01%
60649T107,MG,MISTRAS GROUP INC,22035,-414,176.5K,-3.32K,-1.8%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,57027,-211,901.6K,-3.34K,-0.4%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,47169,-1447,108.96K,-3.34K,-3%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,16020,-28,1.93M,-3.37K,-0.2%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,71752,-1967,123.41K,-3.38K,-2.7%,<.01%
92343X100,VRNT,VERINT SYS INC,164354,-175,3.23M,-3.44K,-0.1%,<.01%
59045L106,MRSN,MERSANA THERAPEUTICS INC,0,-10123,0,-3.48K,CLOSE,0%
G65431127,NE,NOBLE CORP PLC,81763,-137,2.17M,-3.64K,-0.2%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,22746,-130,638.71K,-3.65K,-0.6%,<.01%
00215F107,ATNI,ATN INTL INC,19021,-238,309.09K,-3.87K,-1.2%,<.01%
231082801,CMLS,Cumulus Media Inc,66448,-32597,7.97K,-3.91K,-32.9%,<.01%
962149100,WEYS,WEYCO GROUP INC,6483,-122,214.98K,-4.05K,-1.8%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,136750,-186,3.02M,-4.1K,-0.1%,<.01%
886029206,THRY,THRYV HLDGS INC,36741,-338,446.77K,-4.11K,-0.9%,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,10723,-77,581.08K,-4.17K,-0.7%,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,7309,-33,939.5K,-4.24K,-0.4%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,25327,-484,224.14K,-4.28K,-1.9%,<.01%
019330109,ALNT,ALLIENT INC,15858,-118,575.8K,-4.28K,-0.7%,<.01%
52603A208,LC,LENDINGCLUB CORP,67472,-365,811.69K,-4.39K,-0.5%,<.01%
398433102,GFF,GRIFFON CORP,26641,-61,1.93M,-4.41K,-0.2%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,54783,-92,2.63M,-4.42K,-0.2%,<.01%
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,24498,-460,240.81K,-4.52K,-1.8%,<.01%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,42133,-756,259.12K,-4.65K,-1.8%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,28202,-225,582.93K,-4.65K,-0.8%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,13542,-1201,52.81K,-4.68K,-8.1%,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,15869,-908,83K,-4.75K,-5.4%,<.01%
896818101,TGI,TRIUMPH GROUP INC NEW,39948,-187,1.03M,-4.82K,-0.5%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,7462,-140,262.51K,-4.93K,-1.8%,<.01%
516806205,VTLE,VITAL ENERGY INC,38554,-307,620.33K,-4.94K,-0.8%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,24200,-1289,94.86K,-5.05K,-5.1%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,16693,-86,984.89K,-5.07K,-0.5%,<.01%
46266A109,IRMD,IRADIMED CORP,11626,-85,695.12K,-5.08K,-0.7%,<.01%
858155203,SCS,STEELCASE INC,67037,-488,699.2K,-5.09K,-0.7%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,43510,-290,766.21K,-5.11K,-0.7%,<.01%
774515100,RCKY,ROCKY BRANDS INC,14566,-235,323.22K,-5.21K,-1.6%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,17243,-255,365.21K,-5.4K,-1.5%,<.01%
75902K106,RM,REGIONAL MGMT CORP,15947,-190,465.81K,-5.55K,-1.2%,<.01%
143905107,CSV,CARRIAGE SVCS INC,14469,-130,661.81K,-5.95K,-0.9%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,19568,-68,1.72M,-5.96K,-0.3%,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,27159,-2329,70.61K,-6.06K,-7.9%,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,12797,-1703,47.48K,-6.32K,-11.7%,<.01%
705573103,PEGA,PEGASYSTEMS INC,19018,-118,1.03M,-6.39K,-0.6%,<.01%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,0,-13922,0,-6.42K,CLOSE,0%
635309206,NCMI,NATIONAL CINEMEDIA INC,1458054,-1337,7.06M,-6.48K,-0.1%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,36170,-261,907.87K,-6.55K,-0.7%,<.01%
G6674U108,NVCR,NOVOCURE LTD,28400,-370,505.52K,-6.59K,-1.3%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,18439,-272,448.62K,-6.62K,-1.5%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,8693,-64,930.24K,-6.85K,-0.7%,<.01%
27923Q109,ECVT,ECOVYST INC,31683,-881,260.75K,-7.25K,-2.7%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,45317,-720,459.51K,-7.3K,-1.6%,<.01%
500643200,KFY,KORN FERRY,29514,-104,2.16M,-7.63K,-0.4%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,45460,-1296,282.76K,-8.06K,-2.8%,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,18937,-730,212.66K,-8.2K,-3.7%,<.01%
719405102,PLAB,PHOTRONICS INC,203799,-439,3.84M,-8.27K,-0.2%,<.01%
401617105,GES,GUESS INC,37929,-713,458.56K,-8.62K,-1.8%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,78412,-686,985.64K,-8.62K,-0.9%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,23691,-62,3.4M,-8.9K,-0.3%,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,165458,-2296,663.49K,-9.21K,-1.4%,<.01%
253798102,DGII,DIGI INTL INC,31946,-265,1.11M,-9.24K,-0.8%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,79403,-300,2.51M,-9.48K,-0.4%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,26632,-295,863.14K,-9.56K,-1.1%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,14887,-766,186.83K,-9.61K,-4.9%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,26634,-1033,251.16K,-9.74K,-3.7%,<.01%
880779103,TEX,TEREX CORP NEW,46055,-209,2.15M,-9.76K,-0.5%,<.01%
12685J105,CABO,CABLE ONE INC,3664,-72,497.61K,-9.78K,-1.9%,<.01%
747316107,KWR,QUAKER HOUGHTON,13472,-90,1.51M,-10.07K,-0.7%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,32731,-1510,223.55K,-10.31K,-4.4%,<.01%
86771W105,RUN,SUNRUN INC,57917,-1283,473.76K,-10.49K,-2.2%,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,112418,-424,2.79M,-10.53K,-0.4%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,34845,-416,884.72K,-10.56K,-1.2%,<.01%
G2143T103,CMPR,CIMPRESS PLC,11275,-229,529.92K,-10.76K,-2%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,58604,-148,4.37M,-11.04K,-0.3%,<.01%
207410101,CNMD,CONMED CORP,31791,-213,1.66M,-11.09K,-0.7%,<.01%
784305104,HTO,H2O AMERICA,25640,-218,1.33M,-11.33K,-0.8%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,117136,-997,1.34M,-11.45K,-0.8%,<.01%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,8081,-371,252.13K,-11.58K,-4.4%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,169190,-3186,619.24K,-11.66K,-1.8%,<.01%
74467Q103,PUBM,PUBMATIC INC,12029,-957,149.64K,-11.91K,-7.4%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,58395,-560,1.25M,-11.97K,-0.9%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,65460,-1028,767.85K,-12.06K,-1.5%,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,38083,-1498,306.57K,-12.06K,-3.8%,<.01%
458665304,TILE,INTERFACE INC,59411,-577,1.24M,-12.08K,-1%,<.01%
891092108,TTC,TORO CO,12465,-171,881.03K,-12.09K,-1.4%,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,31411,-483,802.24K,-12.34K,-1.5%,<.01%
M53213100,ICL,ICL GROUP LTD,119786,-1802,821.34K,-12.36K,-1.5%,<.01%
13100M509,CALX,CALIX INC,38036,-242,2.02M,-12.87K,-0.6%,<.01%
825704109,SIBN,SI-BONE INC,30133,-685,567.1K,-12.89K,-2.2%,<.01%
09352U108,BLND,BLEND LABS INC,60608,-3946,200.01K,-13.02K,-6.1%,<.01%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,-35777,0,-13.31K,CLOSE,0%
910340108,UFCS,UNITED FIRE GROUP INC,36095,-466,1.04M,-13.37K,-1.3%,<.01%
853666105,SMP,STANDARD MTR PRODS INC,34745,-438,1.07M,-13.46K,-1.2%,<.01%
138103106,CTLP,CANTALOUPE INC,15626,-1237,171.73K,-13.59K,-7.3%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,118657,-1953,827.04K,-13.61K,-1.6%,<.01%
871332102,SLVM,SYLVAMO CORP,28877,-276,1.45M,-13.83K,-0.9%,<.01%
98954M101,ZG,ZILLOW GROUP INC,5574,-204,381.76K,-13.97K,-3.5%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,164823,-1631,1.42M,-14.01K,-1%,<.01%
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,-59322,0,-14.02K,CLOSE,0%
23204G100,CUBI,CUSTOMERS BANCORP INC,24496,-245,1.44M,-14.39K,-1%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,33630,-374,1.31M,-14.52K,-1.1%,<.01%
001228501,MITT,AG MTG INVT TR INC,102420,-1926,773.27K,-14.54K,-1.8%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,88706,-1066,1.25M,-15.03K,-1.2%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,52408,-675,1.17M,-15.12K,-1.3%,<.01%
521865204,LEA,LEAR CORP,45530,-160,4.32M,-15.2K,-0.4%,<.01%
235825205,DAN,DANA INC,123275,-889,2.11M,-15.25K,-0.7%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,35404,-753,721.89K,-15.35K,-2.1%,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,54064,-656,1.27M,-15.36K,-1.2%,<.01%
86333M108,LRN,STRIDE INC,28861,-106,4.19M,-15.39K,-0.4%,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,0,-15897,0,-15.58K,CLOSE,0%
879433829,TDS,TELEPHONE & DATA SYS INC,67358,-438,2.4M,-15.58K,-0.6%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,34225,-286,1.88M,-15.75K,-0.8%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,103983,-456,3.64M,-15.97K,-0.4%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,30587,-2200,223.9K,-16.1K,-6.7%,<.01%
825698103,SHYF,SHYFT GROUP INC,287815,-1286,3.61M,-16.13K,-0.4%,<.01%
15687V109,CERT,CERTARA INC,13544,-1412,158.47K,-16.52K,-9.4%,<.01%
69318J100,CNXN,PC CONNECTION INC,18910,-254,1.24M,-16.71K,-1.3%,<.01%
904311206,UA,UNDER ARMOUR INC,21127,-2585,137.11K,-16.78K,-10.9%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,286034,-4207,1.17M,-17.16K,-1.4%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,27465,-1670,283.16K,-17.22K,-5.7%,<.01%
675232102,OII,OCEANEERING INTL INC,34947,-831,724.1K,-17.22K,-2.3%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,7946,-95,1.44M,-17.23K,-1.2%,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,0,-11556,0,-17.33K,CLOSE,0%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,0,-38835,0,-17.54K,CLOSE,0%
913259107,UTL,UNITIL CORP,25806,-339,1.35M,-17.68K,-1.3%,<.01%
