CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03676B102,AM,ANTERO MIDSTREAM CORP,41787,5115,791.86K,96.93K,+13.9%,<.01%
42809H107,HES,HESS CORP,57952,691,8.03M,95.73K,+1.2%,0.02%
30212W100,EXPI,EXP WORLD HLDGS INC,40108,10338,364.98K,94.08K,+34.7%,<.01%
20717M103,CFLT,CONFLUENT INC,14311,3639,356.77K,90.72K,+34.1%,<.01%
002120202,ATYR,ATYR PHARMA INC,17837,17837,90.43K,90.43K,NEW,<.01%
G33856108,GSM,FERROGLOBE PLC,24514,24514,89.97K,89.97K,NEW,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,44354,2804,1.42M,89.48K,+6.7%,<.01%
71535D106,PSNL,PERSONALIS INC,13581,13581,89.09K,89.09K,NEW,<.01%
377322102,GKOS,GLAUKOS CORP,12502,861,1.29M,88.93K,+7.4%,<.01%
60770K107,MRNA,MODERNA INC,75068,3183,2.07M,87.82K,+4.4%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,142617,4294,2.89M,87.08K,+3.1%,<.01%
20464U100,COMP,COMPASS INC,93508,13777,587.23K,86.52K,+17.3%,<.01%
816850101,SMTC,SEMTECH CORP,19879,1889,897.34K,85.27K,+10.5%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,75774,7962,803.2K,84.4K,+11.7%,<.01%
758849103,REG,REGENCY CTRS CORP,45236,1171,3.22M,83.41K,+2.7%,<.01%
85256A109,STGW,STAGWELL INC,55676,18512,250.54K,83.3K,+49.8%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,18402,4804,309.34K,80.76K,+35.3%,<.01%
42704L104,HRI,HERC HLDGS INC,6705,611,882.98K,80.46K,+10%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,19112,19112,80.46K,80.46K,NEW,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,16431,16431,80.02K,80.02K,NEW,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,55210,15434,282.68K,79.02K,+38.8%,<.01%
00130H105,AES,AES CORP,231924,7499,2.44M,78.89K,+3.3%,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,39387,39387,78.77K,78.77K,NEW,<.01%
G9470A102,VTEX,VTEX,11843,11843,78.16K,78.16K,NEW,<.01%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,24967,2328,836.39K,77.99K,+10.3%,<.01%
681919106,OMC,OMNICOM GROUP INC,43951,1084,3.16M,77.98K,+2.5%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,21996,3707,461.7K,77.81K,+20.3%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,20810,1025,1.55M,76.25K,+5.2%,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,11129,1308,641.03K,75.34K,+13.3%,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,12508,12508,75.3K,75.3K,NEW,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,3124,374,628.46K,75.24K,+13.6%,<.01%
G491BT108,IVZ,INVESCO LTD,186545,4744,2.94M,74.81K,+2.6%,<.01%
229050307,CYRX,CRYOPORT INC,10020,10020,74.75K,74.75K,NEW,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,18357,18357,73.06K,73.06K,NEW,<.01%
G65163100,JOBY,JOBY AVIATION INC,105177,6882,1.11M,72.61K,+7%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,76797,6692,824.03K,71.81K,+9.5%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,11068,11068,70.61K,70.61K,NEW,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,9155,1008,623K,68.59K,+12.4%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,14029,3104,308.36K,68.23K,+28.4%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,54460,440,8.41M,67.96K,+0.8%,0.02%
946784105,WAY,WAYSTAR HLDG CORP,18699,1637,764.23K,66.9K,+9.6%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,27679,568,3.23M,66.28K,+2.1%,<.01%
714046109,RVTY,REVVITY INC,32231,678,3.12M,65.58K,+2.1%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,8223,943,570.43K,65.42K,+13%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,17360,17360,63.02K,63.02K,NEW,<.01%
278768106,SATS,ECHOSTAR CORP,33774,2272,935.54K,62.93K,+7.2%,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,26152,4485,366.13K,62.79K,+20.7%,<.01%
374396406,GEVO,GEVO INC,47454,47454,62.64K,62.64K,NEW,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,84553,12300,427.84K,62.24K,+17%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,11559,514,1.39M,61.81K,+4.7%,<.01%
23918K108,DVA,DAVITA INC,7400,433,1.05M,61.68K,+6.2%,<.01%
N14506104,ESTC,ELASTIC N V,3746,731,315.9K,61.65K,+24.2%,<.01%
76200L309,RZLT,REZOLUTE INC,13727,13727,61.22K,61.22K,NEW,<.01%
05637B105,BLZE,BACKBLAZE INC,10983,10983,60.41K,60.41K,NEW,<.01%
G75398100,RZLV,REZOLVE AI PLC,18636,18636,57.31K,57.31K,NEW,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,37507,375,5.67M,56.73K,+1%,0.01%
35137L105,FOXA,FOX CORP,66509,1006,3.73M,56.38K,+1.5%,<.01%
128030202,CALM,CAL MAINE FOODS INC,10207,557,1.02M,55.49K,+5.8%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,11534,11534,54.56K,54.56K,NEW,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,13620,13620,54.48K,54.48K,NEW,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,16244,3277,269.81K,54.43K,+25.3%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,23253,108,11.63M,54K,+0.5%,0.02%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,36319,4617,423.12K,53.79K,+14.6%,<.01%
65249B208,NWS,NEWS CORP NEW,19685,1552,675.39K,53.25K,+8.6%,<.01%
670703107,NUVL,NUVALENT INC,11291,697,861.5K,53.18K,+6.6%,<.01%
67059N108,NTNX,NUTANIX INC,6330,686,483.87K,52.44K,+12.2%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,25816,10395,129.85K,52.29K,+67.4%,<.01%
26603R106,DUOL,DUOLINGO INC,1740,126,713.43K,51.66K,+7.8%,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,48495,2348,1.07M,51.59K,+5.1%,<.01%
80401C100,SATL,SATELLOGIC INC,14137,14137,51.18K,51.18K,NEW,<.01%
45337C102,INCY,INCYTE CORP,43708,751,2.98M,51.14K,+1.7%,<.01%
17253J106,CIFR,CIPHER MINING INC,54387,10543,259.97K,50.4K,+24%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,6674,214,1.54M,49.38K,+3.3%,<.01%
92538J106,VERX,VERTEX INC,13343,1395,471.48K,49.29K,+11.7%,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,4321,213,992.19K,48.91K,+5.2%,<.01%
10576N102,BRZE,BRAZE INC,21958,1717,617.02K,48.25K,+8.5%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,174422,3714,2.25M,47.91K,+2.2%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,38946,38946,47.9K,47.9K,NEW,<.01%
34354P105,FLS,FLOWSERVE CORP,6511,914,340.85K,47.85K,+16.3%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,23589,7124,158.28K,47.8K,+43.3%,<.01%
44930G107,ICUI,ICU MED INC,5561,361,734.89K,47.71K,+6.9%,<.01%
00847J105,AGYS,AGILYSYS INC,5717,413,655.4K,47.35K,+7.8%,<.01%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,13174,13174,47.3K,47.3K,NEW,<.01%
918284100,VSEC,VSE CORP,4167,355,545.79K,46.5K,+9.3%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,11069,1310,379.33K,44.89K,+13.4%,<.01%
N20944109,CNH,CNH INDL N V,48228,3455,625.03K,44.78K,+7.7%,<.01%
654902204,NOK,NOKIA CORP,19463,8620,100.82K,44.65K,+79.5%,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,1892,140,603.3K,44.64K,+8%,<.01%
83671M105,SOBO,SOUTH BOW CORP,22573,1691,585.98K,43.9K,+8.1%,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,19571,19571,42.86K,42.86K,NEW,<.01%
406216101,HAL,HALLIBURTON CO,179680,2080,3.66M,42.39K,+1.2%,<.01%
26817Q886,DX,DYNEX CAP INC,21627,3414,264.28K,41.72K,+18.7%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,26828,2194,504.9K,41.29K,+8.9%,<.01%
12572Q105,CME,CME GROUP INC,84531,149,23.3M,41.07K,+0.2%,0.05%
911549103,UAMY,UNITED STATES ANTIMONY CORP,18782,18782,40.95K,40.95K,NEW,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,53741,1321,1.66M,40.81K,+2.5%,<.01%
022307102,ALMS,ALUMIS INC,13461,13461,40.38K,40.38K,NEW,<.01%
77664L207,ROOT,ROOT INC,2184,315,279.49K,40.31K,+16.9%,<.01%
81141R100,SE,SEA LTD,17080,250,2.73M,39.98K,+1.5%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,34448,2433,558.75K,39.46K,+7.6%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,47079,5643,327.67K,39.28K,+13.6%,<.01%
48666K109,KBH,KB HOME,17537,732,928.93K,38.77K,+4.4%,<.01%
453204109,PI,IMPINJ INC,5752,347,638.88K,38.54K,+6.4%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,3719,162,875.64K,38.14K,+4.6%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,80128,14105,211.54K,37.24K,+21.4%,<.01%
49446R109,KIM,KIMCO RLTY CORP,198956,1736,4.18M,36.49K,+0.9%,<.01%
G037AX101,AMBA,AMBARELLA INC,12062,552,796.88K,36.47K,+4.8%,<.01%
G60409110,MTAL,MAC COPPER LIMITED,14637,2977,176.96K,35.99K,+25.5%,<.01%
55955D100,MGNI,MAGNITE INC,28718,1482,692.68K,35.75K,+5.4%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,15037,1834,292.17K,35.63K,+13.9%,<.01%
68571X301,ORC,ORCHID IS CAP INC,22116,5082,155.03K,35.62K,+29.8%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,9089,805,400.37K,35.46K,+9.7%,<.01%
001084102,AGCO,AGCO CORP,3715,340,383.24K,35.07K,+10.1%,<.01%
268150109,DT,DYNATRACE INC,18946,634,1.05M,35K,+3.5%,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,15038,15038,34.89K,34.89K,NEW,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,17748,4134,147.66K,34.39K,+30.4%,<.01%
912008109,USFD,US FOODS HLDG CORP,10257,442,789.89K,34.04K,+4.5%,<.01%
127537207,CDZI,CADIZ INC,11274,11274,33.71K,33.71K,NEW,<.01%
004239109,AKR,ACADIA RLTY TR,29453,1813,546.94K,33.67K,+6.6%,<.01%
35834F104,TE,T1 ENERGY INC,51405,27135,63.23K,33.38K,+111.8%,<.01%
44812J104,HUT,HUT 8 CORP,19330,1794,359.54K,33.37K,+10.2%,<.01%
231561101,CW,CURTISS WRIGHT CORP,1671,68,816.37K,33.22K,+4.2%,<.01%
Y2573F102,FLEX,FLEX LTD,16985,664,847.89K,33.15K,+4.1%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,12019,12019,32.57K,32.57K,NEW,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,84630,4684,587.33K,32.51K,+5.9%,<.01%
30219Q106,EXFY,EXPENSIFY INC,12263,12263,31.76K,31.76K,NEW,<.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,18251,18251,30.66K,30.66K,NEW,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,12831,833,470.26K,30.53K,+6.9%,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,3736,278,394.15K,29.33K,+8%,<.01%
16115Q308,GTLS,CHART INDS INC,11273,174,1.86M,28.65K,+1.6%,<.01%
45168D104,IDXX,IDEXX LABS INC,135564,53,72.71M,28.43K,+0%,0.15%
983793100,XPO,XPO INC,5470,219,690.81K,27.66K,+4.2%,<.01%
765504105,RR,RICHTECH ROBOTICS INC,14182,14182,27.66K,27.66K,NEW,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,10469,776,372.38K,27.6K,+8%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,11568,492,648.5K,27.58K,+4.4%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,25493,1198,586.34K,27.55K,+4.9%,<.01%
256163106,DOCU,DOCUSIGN INC,9296,352,724.07K,27.42K,+3.9%,<.01%
942622200,WSO,WATSCO INC,1546,62,682.75K,27.38K,+4.2%,<.01%
124805102,CBZ,CBIZ INC,10752,377,771.03K,27.03K,+3.6%,<.01%
122017106,BURL,BURLINGTON STORES INC,2792,116,649.53K,26.99K,+4.3%,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,16638,16638,26.95K,26.95K,NEW,<.01%
980745103,WWD,WOODWARD INC,2638,109,646.55K,26.71K,+4.3%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,18613,18613,26.43K,26.43K,NEW,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,13994,863,421.78K,26.01K,+6.6%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,18202,1745,271.21K,26K,+10.6%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,12502,1303,242.79K,25.3K,+11.6%,<.01%
199908104,FIX,COMFORT SYS USA INC,1559,47,835.95K,25.2K,+3.1%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,12226,1518,202.71K,25.17K,+14.2%,<.01%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,12104,12104,24.81K,24.81K,NEW,<.01%
654484609,NB,NIOCORP DEVS LTD,10624,10624,24.75K,24.75K,NEW,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,5855,226,631.35K,24.37K,+4%,<.01%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,12401,12401,24.18K,24.18K,NEW,<.01%
92936U109,WPC,WP CAREY INC,9708,384,605.59K,23.95K,+4.1%,<.01%
00766T100,ACM,AECOM,5865,212,661.92K,23.93K,+3.8%,<.01%
14316J108,CG,CARLYLE GROUP INC,9453,461,485.88K,23.7K,+5.1%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,19775,4570,101.25K,23.4K,+30.1%,<.01%
653656108,NICE,NICE LTD,1831,138,309.27K,23.31K,+8.2%,<.01%
67080N101,NUVB,NUVATION BIO INC,51176,11928,99.79K,23.26K,+30.4%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,6920,264,605.29K,23.09K,+4%,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,12185,494,568.8K,23.06K,+4.2%,<.01%
20460L104,SPWR,COMPLETE SOLARIA INC,12364,12364,22.75K,22.75K,NEW,<.01%
008492100,ADC,AGREE RLTY CORP,4868,308,355.66K,22.5K,+6.8%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,37204,10255,81.48K,22.46K,+38.1%,<.01%
75524B104,RBC,RBC BEARINGS INC,1391,58,535.26K,22.32K,+4.4%,<.01%
04342Y104,ASAN,ASANA INC,19810,1652,267.44K,22.3K,+9.1%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,4049,154,583.3K,22.19K,+4%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,4469,177,548.03K,21.71K,+4.1%,<.01%
44951W106,IESC,IES HLDGS INC,1854,73,549.21K,21.62K,+4.1%,<.01%
724479100,PBI,PITNEY BOWES INC,40506,1974,441.92K,21.54K,+5.1%,<.01%
93403J106,WRBY,WARBY PARKER INC,20152,979,441.93K,21.47K,+5.1%,<.01%
65342K105,NEXT,NEXTDECADE CORP,27439,2407,244.48K,21.45K,+9.6%,<.01%
02005N100,ALLY,ALLY FINL INC,12257,547,477.41K,21.31K,+4.7%,<.01%
53946R106,LDI,LOANDEPOT INC,16743,16743,21.26K,21.26K,NEW,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,2104,83,538.16K,21.23K,+4.1%,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,14297,14297,21.16K,21.16K,NEW,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,14091,584,508.26K,21.06K,+4.3%,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,5999,211,597.74K,21.02K,+3.6%,<.01%
860630102,SF,STIFEL FINL CORP,4555,202,472.72K,20.96K,+4.6%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,6111,205,617.09K,20.7K,+3.5%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,7299,277,534.65K,20.29K,+3.9%,<.01%
229663109,CUBE,CUBESMART,10108,474,429.59K,20.14K,+4.9%,<.01%
171779309,CIEN,CIENA CORP,6301,247,512.46K,20.09K,+4.1%,<.01%
895970101,ILLR,TRILLER GROUP INC,21131,21131,19.66K,19.66K,NEW,<.01%
03674X106,AR,ANTERO RESOURCES CORP,12945,484,521.42K,19.5K,+3.9%,<.01%
221006109,CRVL,CORVEL CORP,6466,189,664.58K,19.43K,+3%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,982,40,475.19K,19.36K,+4.2%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,15365,2319,125.07K,18.88K,+17.8%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,2942,100,551.36K,18.74K,+3.5%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,2324,111,388.39K,18.55K,+5%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,3899,152,473.18K,18.45K,+4.1%,<.01%
224408104,CR,CRANE COMPANY,2167,95,411.49K,18.04K,+4.6%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,10284,771,237.56K,17.81K,+8.1%,<.01%
21874C102,CNM,CORE & MAIN INC,8398,295,506.82K,17.8K,+3.6%,<.01%
36467W109,GME,GAMESTOP CORP NEW,18047,726,440.17K,17.71K,+4.2%,<.01%
889478103,TOL,TOLL BROTHERS INC,4408,155,503.08K,17.69K,+3.6%,<.01%
565394103,CART,MAPLEBEAR INC,7284,390,329.53K,17.64K,+5.7%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,2942,121,426.47K,17.54K,+4.3%,<.01%
184496107,CLH,CLEAN HARBORS INC,2233,75,516.23K,17.34K,+3.5%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,2692,87,531.59K,17.18K,+3.3%,<.01%
574795100,MASI,MASIMO CORP,1995,101,335.6K,16.99K,+5.3%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,10316,402,432.86K,16.87K,+4.1%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,2967,134,367.85K,16.61K,+4.7%,<.01%
576323109,MTZ,MASTEC INC,2717,97,463.06K,16.53K,+3.7%,<.01%
73931J109,AIOT,POWERFLEET INC,25489,3833,109.86K,16.52K,+17.7%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,12479,1101,186.81K,16.48K,+9.7%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,3409,149,376.39K,16.45K,+4.6%,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,14194,14194,16.32K,16.32K,NEW,<.01%
69047Q102,OVV,OVINTIV INC,11518,427,438.26K,16.25K,+3.8%,<.01%
690742101,OC,OWENS CORNING NEW,3771,118,518.59K,16.23K,+3.2%,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,11278,1105,165.45K,16.21K,+10.9%,<.01%
05352A100,AVTR,AVANTOR INC,30213,1204,406.67K,16.21K,+4.2%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,4772,238,324.45K,16.18K,+5.2%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,51266,4388,186.61K,15.97K,+9.4%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,216857,1031,3.33M,15.84K,+0.5%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,7225,289,395.13K,15.81K,+4.2%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,9875,433,359.45K,15.76K,+4.6%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,4770,202,362.33K,15.34K,+4.4%,<.01%
00508Y102,AYI,ACUITY INC,1357,51,404.85K,15.22K,+3.9%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,13473,271,755.84K,15.2K,+2.1%,<.01%
01741R102,ATI,ATI INC,6254,176,539.97K,15.2K,+2.9%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,2385,84,429.18K,15.12K,+3.7%,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,2638,105,378K,15.05K,+4.1%,<.01%
148929102,CAVA,CAVA GROUP INC,3640,177,306.6K,14.91K,+5.1%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2722,112,358.7K,14.76K,+4.3%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,4833,188,376.88K,14.66K,+4%,<.01%
12468P104,AI,C3 AI INC,25548,593,627.71K,14.57K,+2.4%,<.01%
451107106,IDA,IDACORP INC,2395,126,276.5K,14.55K,+5.6%,<.01%
72703H101,PLNT,PLANET FITNESS INC,3718,132,405.45K,14.39K,+3.7%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,3132,125,359.74K,14.36K,+4.2%,<.01%
000957100,ABM,ABM INDS INC,145941,303,6.89M,14.3K,+0.2%,0.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,12439,999,177.63K,14.27K,+8.7%,<.01%
95082P105,WCC,WESCO INTL INC,1969,77,364.66K,14.26K,+4.1%,<.01%
26622P107,DOCS,DOXIMITY INC,5920,232,363.13K,14.23K,+4.1%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,13571,542,353.39K,14.11K,+4.2%,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,23447,7336,44.78K,14.01K,+45.5%,<.01%
457187102,INGR,INGREDION INC,2851,103,386.65K,13.97K,+3.7%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,28278,1025,385.15K,13.96K,+3.8%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,23790,1254,264.07K,13.92K,+5.6%,<.01%
977852102,WOLF,WOLFSPEED INC,34877,34877,13.91K,13.91K,NEW,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,29242,1239,328.1K,13.9K,+4.4%,<.01%
013872106,AA,ALCOA CORP,11477,470,338.69K,13.87K,+4.3%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,18545,2121,120.54K,13.79K,+12.9%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,3311,101,449.3K,13.71K,+3.1%,<.01%
03852U106,ARMK,ARAMARK,11619,325,486.49K,13.61K,+2.9%,<.01%
650111107,NYT,NEW YORK TIMES CO,7195,243,402.78K,13.6K,+3.5%,<.01%
817565104,SCI,SERVICE CORP INTL,6311,167,513.72K,13.59K,+2.7%,<.01%
200340107,CMA,COMERICA INC,5826,227,347.52K,13.54K,+4.1%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,14300,654,287K,13.13K,+4.8%,<.01%
78471E105,SKYX,SKYX PLATFORMS CORP,12554,12554,13.12K,13.12K,NEW,<.01%
29084Q100,EME,EMCOR GROUP INC,1984,24,1.06M,12.84K,+1.2%,<.01%
75281A109,RRC,RANGE RES CORP,10596,315,430.94K,12.81K,+3.1%,<.01%
093671105,HRB,BLOCK H & R INC,5936,233,325.83K,12.79K,+4.1%,<.01%
29605J106,ESAB,ESAB CORPORATION,2527,106,304.63K,12.78K,+4.4%,<.01%
44486Q103,HUMA,HUMACYTE INC,31493,6106,65.82K,12.76K,+24.1%,<.01%
013091103,ACI,ALBERTSONS COS INC,17870,592,384.38K,12.73K,+3.4%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,6543,244,339.84K,12.67K,+3.9%,<.01%
929042109,VNO,VORNADO RLTY TR,7403,330,283.09K,12.62K,+4.7%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,13379,588,281.9K,12.39K,+4.6%,<.01%
78709Y105,SAIA,SAIA INC,1238,45,339.2K,12.33K,+3.8%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,31368,5953,64.93K,12.32K,+23.4%,<.01%
053604104,AVPT,AVEPOINT INC,37656,638,727.14K,12.32K,+1.7%,<.01%
88556E102,TDUP,THREDUP INC,18658,1631,139.75K,12.22K,+9.6%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,7529,276,333.01K,12.21K,+3.8%,<.01%
052800109,ALV,AUTOLIV INC,3152,109,352.71K,12.2K,+3.6%,<.01%
292671708,UUUU,ENERGY FUELS INC,42712,2116,245.59K,12.17K,+5.2%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,4269,171,303.1K,12.14K,+4.2%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,6970,261,323.34K,12.11K,+3.9%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,22698,592,462.81K,12.07K,+2.7%,<.01%
85254J102,STAG,STAG INDL INC,8275,332,300.22K,12.04K,+4.2%,<.01%
759916109,RGEN,REPLIGEN CORP,2316,96,288.06K,11.94K,+4.3%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,69655,1054,787.1K,11.91K,+1.5%,<.01%
03213A104,AMPL,AMPLITUDE INC,17865,955,221.53K,11.84K,+5.6%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,4118,67,724.77K,11.79K,+1.7%,<.01%
403949100,DINO,HF SINCLAIR CORP,7101,287,291.71K,11.79K,+4.2%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,2055,65,372.35K,11.78K,+3.3%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,39775,3300,141.6K,11.75K,+9%,<.01%
228368106,CCK,CROWN HLDGS INC,5101,113,525.3K,11.64K,+2.3%,<.01%
65345N106,NN,NEXTNAV INC,18056,765,274.45K,11.63K,+4.4%,<.01%
596278101,MIDD,MIDDLEBY CORP,2372,79,341.57K,11.38K,+3.4%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,22479,232,1.1M,11.37K,+1%,<.01%
55306N104,MKSI,MKS INC.,10964,114,1.09M,11.33K,+1.1%,<.01%
26969P108,EXP,EAGLE MATLS INC,1474,56,297.91K,11.32K,+3.9%,<.01%
88554D205,DDD,3-D SYS CORP DEL,54426,7300,83.82K,11.24K,+15.5%,<.01%
29249E109,ACT,ENACT HLDGS INC,6458,302,239.91K,11.22K,+4.9%,<.01%
78442P106,SLM,SLM CORP,9305,341,305.11K,11.18K,+3.8%,<.01%
