CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
26923N488,NVDQ,ETF OPPORTUNITIES TRUST,0,0%,-1.09M,CLOSE
45104G104,IBN,ICICI BANK LIMITED,0,0%,-1.11M,CLOSE
64110D104,NTAP,NETAPP INC,0,0%,-1.11M,CLOSE
896945201,TRIP,TRIPADVISOR INC,787.29K,0.02%,-1.11M,-58.4%
92189F692,PPH,VANECK ETF TRUST,0,0%,-1.11M,CLOSE
70614W100,PTON,PELOTON INTERACTIVE INC,0,0%,-1.13M,CLOSE
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,0%,-1.15M,CLOSE
78464A532,XTN,SPDR SER TR,0,0%,-1.17M,CLOSE
89832Q109,TFC,TRUIST FINL CORP,0,0%,-1.17M,CLOSE
090040106,BILI,BILIBILI INC,1.69M,0.04%,-1.21M,-41.6%
46222L108,IONQ,IONQ INC,0,0%,-1.21M,CLOSE
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1.45M,0.04%,-1.21M,-45.6%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,1.1M,0.03%,-1.24M,-52.9%
464287234,EEM,ISHARES TR,0,0%,-1.27M,CLOSE
878742204,TECK,TECK RESOURCES LTD,0,0%,-1.28M,CLOSE
91680M107,UPST,UPSTART HLDGS INC,0,0%,-1.28M,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,0%,-1.3M,CLOSE
867224107,SU,SUNCOR ENERGY INC NEW,0,0%,-1.31M,CLOSE
963320106,WHR,WHIRLPOOL CORP,0,0%,-1.33M,CLOSE
767204100,RIO,RIO TINTO PLC,0,0%,-1.34M,CLOSE
053774105,CAR,AVIS BUDGET GROUP,0,0%,-1.38M,CLOSE
02156V109,OKLO,OKLO INC,0,0%,-1.39M,CLOSE
74347R842,UWM,PROSHARES TR,1.3M,0.03%,-1.41M,-51.9%
22160N109,CSGP,COSTAR GROUP INC,0,0%,-1.41M,CLOSE
G8068L108,SN,SHARKNINJA INC,0,0%,-1.45M,CLOSE
92891H606,UVIX,VS TRUST,0,0%,-1.46M,CLOSE
46434G822,EWJ,ISHARES INC,0,0%,-1.47M,CLOSE
60770K107,MRNA,MODERNA INC,12.1M,0.3%,-1.48M,-10.9%
00123Q104,AGNC,AGNC INVT CORP,208.06K,<.01%,-1.49M,-87.8%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,0%,-1.51M,CLOSE
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,0,0%,-1.52M,CLOSE
032108649,SILJ,AMPLIFY ETF TR,1.06M,0.03%,-1.55M,-59.3%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,0%,-1.58M,CLOSE
G65431127,NE,NOBLE CORP PLC,0,0%,-1.6M,CLOSE
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0%,-1.64M,CLOSE
78464A540,XTL,SPDR SERIES TRUST,1.63M,0.04%,-1.69M,-50.9%
443201108,HWM,HOWMET AEROSPACE INC,0,0%,-1.7M,CLOSE
74347Y730,VIXY,PROSHARES TR II,0,0%,-1.71M,CLOSE
46138J775,POWA,INVESCO EXCH TRD SLF IDX FD,1.16M,0.03%,-1.76M,-60.3%
267475101,DY,DYCOM INDS INC,0,0%,-1.78M,CLOSE
46137V704,PYZ,INVESCO EXCHANGE TRADED FD T,0,0%,-1.78M,CLOSE
46141D203,UUP,INVESCO DB US DLR INDEX TR,1.5M,0.04%,-1.79M,-54.3%
771049103,RBLX,ROBLOX CORP,0,0%,-1.79M,CLOSE
526057104,LEN,LENNAR CORP,0,0%,-1.8M,CLOSE
292671708,UUUU,ENERGY FUELS INC,575.25K,0.01%,-1.83M,-76.1%
85208P303,URNM,SPROTT FDS TR,0,0%,-1.89M,CLOSE
55087P104,LYFT,LYFT INC,0,0%,-1.9M,CLOSE
H17182108,CRSP,CRISPR THERAPEUTICS AG,1.12M,0.03%,-1.9M,-62.9%
464288513,HYG,ISHARES TR,0,0%,-1.94M,CLOSE
682189105,ON,ON SEMICONDUCTOR CORP,0,0%,-1.99M,CLOSE
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,0,0%,-2M,CLOSE
65342K105,NEXT,NEXTDECADE CORP,670.29K,0.02%,-2.05M,-75.3%
256677105,DG,DOLLAR GEN CORP NEW,0,0%,-2.05M,CLOSE
670346105,NUE,NUCOR CORP,0,0%,-2.06M,CLOSE
46438R105,ETHA,ISHARES ETHEREUM TR,1M,0.03%,-2.15M,-68.2%
101137107,BSX,BOSTON SCIENTIFIC CORP,0,0%,-2.16M,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,0%,-2.19M,CLOSE
109641100,EAT,BRINKER INTL INC,0,0%,-2.26M,CLOSE
74347W338,VIXM,PROSHARES TR II,0,0%,-2.28M,CLOSE
50155Q100,KD,KYNDRYL HLDGS INC,0,0%,-2.3M,CLOSE
38747R710,PTIR,GRANITESHARES ETF TR,0,0%,-2.31M,CLOSE
192108504,CDE,COEUR MNG INC,1.89M,0.05%,-2.32M,-55.1%
74347R685,UPW,PROSHARES TR,0,0%,-2.33M,CLOSE
013872106,AA,ALCOA CORP,1.06M,0.03%,-2.36M,-68.9%
88579Y101,MMM,3M CO,0,0%,-2.39M,CLOSE
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2.54M,0.06%,-2.47M,-49.3%
670100205,NVO,NOVO-NORDISK A S,19.23M,0.48%,-2.48M,-11.4%
067901108,GOLD,BARRICK GOLD CORP,0,0%,-2.53M,CLOSE
74347X799,URTY,PROSHARES TR,0,0%,-2.56M,CLOSE
253393102,DKS,DICKS SPORTING GOODS INC,0,0%,-2.59M,CLOSE
46137Y401,CZA,INVESCO EXCHANGE TRADED FD T,0,0%,-2.63M,CLOSE
464287515,IGV,ISHARES TR,0,0%,-2.68M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,5.13M,0.13%,-2.7M,-34.5%
16679L109,CHWY,CHEWY INC,1.32M,0.03%,-2.73M,-67.5%
78464A102,XNTK,SPDR SER TR,0,0%,-2.78M,CLOSE
05722G100,BKR,BAKER HUGHES COMPANY,0,0%,-2.79M,CLOSE
09075V102,BNTX,BIONTECH SE,0,0%,-2.87M,CLOSE
003262102,PALL,ABRDN PALLADIUM ETF TRUST,0,0%,-2.88M,CLOSE
833445109,SNOW,SNOWFLAKE INC,0,0%,-2.89M,CLOSE
781154109,RBRK,RUBRIK INC.,1.52M,0.04%,-2.91M,-65.8%
G51502105,JCI,JOHNSON CTLS INTL PLC,0,0%,-2.94M,CLOSE
46137V191,RFV,INVESCO EXCHANGE TRADED FD T,0,0%,-2.95M,CLOSE
25460G781,NUGT,DIREXION SHS ETF TR,0,0%,-2.97M,CLOSE
62914V106,NIO,NIO INC,2.21M,0.06%,-3.07M,-58.1%
926400102,VSCO,VICTORIAS SECRET AND CO,1.35M,0.03%,-3.07M,-69.4%
18915M107,NET,CLOUDFLARE INC,0,0%,-3.12M,CLOSE
37045V100,GM,GENERAL MTRS CO,0,0%,-3.16M,CLOSE
33829M101,FIVE,FIVE BELOW INC,0,0%,-3.19M,CLOSE
88339J105,TTD,THE TRADE DESK INC,3.06M,0.08%,-3.21M,-51.2%
N97284108,NBIS,NEBIUS GROUP N.V.,0,0%,-3.21M,CLOSE
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-3.22M,CLOSE
418056107,HAS,HASBRO INC,0,0%,-3.3M,CLOSE
653656108,NICE,NICE LTD,0,0%,-3.31M,CLOSE
958102105,WDC,WESTERN DIGITAL CORP,0,0%,-3.35M,CLOSE
19247G107,COHR,COHERENT CORP,0,0%,-3.5M,CLOSE
36467W109,GME,GAMESTOP CORP NEW,7.62M,0.19%,-3.65M,-32.4%
81369Y209,XLV,SELECT SECTOR SPDR TR,3.72M,0.09%,-3.66M,-49.6%
949746101,WFC,WELLS FARGO CO NEW,0,0%,-3.85M,CLOSE
77543R102,ROKU,ROKU INC,0,0%,-3.86M,CLOSE
983134107,WYNN,WYNN RESORTS LTD,0,0%,-3.87M,CLOSE
95040Q104,WELL,WELLTOWER INC,0,0%,-3.87M,CLOSE
773122106,RKLB,ROCKET LAB USA INC,0,0%,-3.88M,CLOSE
35671D857,FCX,FREEPORT-MCMORAN INC,0,0%,-3.95M,CLOSE
444859102,HUM,HUMANA INC,0,0%,-4.04M,CLOSE
040413205,ANET,ARISTA NETWORKS INC,0,0%,-4.09M,CLOSE
767292105,RIOT,RIOT PLATFORMS INC,0,0%,-4.09M,CLOSE
13321L108,CCJ,CAMECO CORP,0,0%,-4.11M,CLOSE
34959E109,FTNT,FORTINET INC,4.43M,0.11%,-4.18M,-48.5%
78464A771,KCE,SPDR SERIES TRUST,3.17M,0.08%,-4.29M,-57.5%
18452B209,CLSK,CLEANSPARK INC,2.77M,0.07%,-4.37M,-61.2%
74349Y837,PSQ,PROSHARES TR,465.89K,0.01%,-4.38M,-90.4%
83304A106,SNAP,SNAP INC,2.32M,0.06%,-4.41M,-65.5%
78464A870,XBI,SPDR SERIES TRUST,1.55M,0.04%,-4.6M,-74.8%
517834107,LVS,LAS VEGAS SANDS CORP,0,0%,-4.63M,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-4.8M,CLOSE
26142V105,DKNG,DRAFTKINGS INC NEW,0,0%,-4.88M,CLOSE
26856L103,ELF,E L F BEAUTY INC,1.76M,0.04%,-5.1M,-74.4%
29355A107,ENPH,ENPHASE ENERGY INC,0,0%,-5.11M,CLOSE
060505104,BAC,BANK AMERICA CORP,0,0%,-5.12M,CLOSE
617446448,MS,MORGAN STANLEY,0,0%,-5.22M,CLOSE
172967424,C,CITIGROUP INC,0,0%,-5.24M,CLOSE
74347R107,SSO,PROSHARES TR,0,0%,-5.27M,CLOSE
852234103,XYZ,BLOCK INC,0,0%,-5.38M,CLOSE
122017106,BURL,BURLINGTON STORES INC,3.03M,0.08%,-5.46M,-64.4%
707569109,PENN,PENN ENTERTAINMENT INC,707.17K,0.02%,-5.83M,-89.2%
Q4982L109,IREN,IREN LIMITED,3.7M,0.09%,-6.38M,-63.3%
38747R801,CONL,GRANITESHARES ETF TR,1.79M,0.04%,-7.17M,-80.1%
36118L106,FUTU,FUTU HLDGS LTD,0,0%,-7.21M,CLOSE
500767306,KWEB,KRANESHARES TRUST,0,0%,-7.28M,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,0,0%,-7.29M,CLOSE
91531W106,TIGR,UP FINTECH HLDG LTD,0,0%,-7.38M,CLOSE
125523100,CI,THE CIGNA GROUP,45.96M,1.1%,-7.75M,-14.4%
94419L101,W,WAYFAIR INC,2.4M,0.06%,-7.77M,-76.4%
70450Y103,PYPL,PAYPAL HLDGS INC,0,0%,-7.87M,CLOSE
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-8.52M,CLOSE
00214Q104,ARKK,ARK ETF TR,0,0%,-8.59M,CLOSE
14040H105,COF,CAPITAL ONE FINL CORP,6.73M,0.17%,-9.32M,-58.1%
74347Y755,UVXY,PROSHARES TR II,0,0%,-9.36M,CLOSE
64110L106,NFLX,NETFLIX INC,0,0%,-9.98M,CLOSE
02079K305,GOOGL,ALPHABET INC,27.24M,0.68%,-10.95M,-28.7%
433000106,HIMS,HIMS & HERS HEALTH INC,762.55K,0.02%,-11.19M,-93.6%
056752108,BIDU,BAIDU INC,9.28M,0.23%,-11.24M,-54.8%
071813109,BAX,BAXTER INTL INC,1.88M,0.05%,-11.55M,-86%
92189F676,SMH,VANECK ETF TRUST,0,0%,-13.47M,CLOSE
78409V104,SPGI,S&P GLOBAL INC,0,0%,-14.31M,CLOSE
595112103,MU,MICRON TECHNOLOGY INC,49.54M,1.2%,-14.97M,-23.2%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0%,-15.32M,CLOSE
74347X864,UPRO,PROSHARES TR,0,0%,-15.53M,CLOSE
654106103,NKE,NIKE INC,0,0%,-16.72M,CLOSE
594972408,MSTR,MICROSTRATEGY INC,0,0%,-17M,CLOSE
97720F101,BTCW,WISDOMTREE BITCOIN FD,0,0%,-17.26M,CLOSE
74347G192,SQQQ,PROSHARES TR,0,0%,-17.32M,CLOSE
38747R827,NVDL,GRANITESHARES ETF TR,0,0%,-17.59M,CLOSE
74347R206,QLD,PROSHARES TR,0,0%,-17.88M,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP INC,0,0%,-18.63M,CLOSE
464287523,SOXX,ISHARES TR,0,0%,-20.81M,CLOSE
14149Y108,CAH,CARDINAL HEALTH INC,0,0%,-20.85M,CLOSE
20030N101,CMCSA,COMCAST CORP NEW,1.5M,0.04%,-21.11M,-93.4%
N07059210,ASML,ASML HOLDING N V,0,0%,-23.08M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,3.27M,0.08%,-23.16M,-87.6%
46428Q109,SLV,ISHARES SILVER TR,48.44M,1.2%,-24.45M,-33.5%
042068205,ARM,ARM HOLDINGS PLC,0,0%,-26.96M,CLOSE
46091J101,BTCO,INVESCO GALAXY BITCOIN ETF,0,0%,-34.12M,CLOSE
78463V107,GLD,SPDR GOLD TR,0,0%,-35.12M,CLOSE
464287432,TLT,ISHARES TR,16.63M,0.42%,-54.98M,-76.8%
023135106,AMZN,AMAZON COM INC,18.76M,0.47%,-55.06M,-74.6%
78464A854,SPLG,SPDR SER TR,0,0%,-57.6M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,0%,-58.52M,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-91.62M,CLOSE
464287655,IWM,ISHARES TR,45.88M,1.1%,-136.33M,-74.8%
46090E103,QQQ,INVESCO QQQ TR,38.63M,0.97%,-169.67M,-81.5%
Total,,,4B,100%,1.42B,+55.1%
