CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67010L100,NVX,NOVONIX LIMITED,10.38K,<.01%,10.38K,NEW
G3337S109,FBGL,FBS GLOBAL LTD,9.68K,<.01%,9.68K,NEW
M8001Q126,PYPD,POLYPID LTD,46.42K,<.01%,9.15K,+24.6%
G8552M109,SUGP,SU GROUP HLDGS LTD,26.95K,<.01%,8.98K,+50%
G6362F108,MWG,MULTI WAYS HOLDINGS LIMITED,16.65K,<.01%,8.58K,+106.3%
00211V106,AACG,ATA CREATIVITY GLOBAL,45.66K,<.01%,8.52K,+22.9%
92189H862,MIG,VANECK ETF TRUST,273.12K,<.01%,8.5K,+3.2%
46438G711,IVVW,ISHARES TR,398.11K,<.01%,8.27K,+2.1%
M2361E179,CHEK,CHECK CAP LTD,24.54K,<.01%,8.14K,+49.7%
G75398118,RZLV,REZOLVE AI PLC,8.14K,<.01%,8.14K,NEW
46434G889,EMGF,ISHARES INC,256.03K,<.01%,8.02K,+3.2%
05366Y201,AVNW,AVIAT NETWORKS INC,1.16M,<.01%,7.94K,+0.7%
G07041109,COOT,AUSTRALIAN OILSEEDS HLDGS LT,7.91K,<.01%,7.91K,NEW
G7445R101,RECT,RECTITUDE HLDGS LTD,69.96K,<.01%,6.79K,+10.7%
G7244A119,PWM,PRESTIGE WEALTH INC,15.14K,<.01%,6.42K,+73.6%
81807M304,YQ,17 ED & TECHNOLOGY GROUP INC,83.57K,<.01%,6.27K,+8.1%
G00350101,LOBO,LOBO EV TECHNOLOGIES LTD,5.8K,<.01%,5.8K,NEW
45783Y228,RBUF,INNOVATOR ETFS TRUST,219.73K,<.01%,5.61K,+2.6%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,748.01K,<.01%,5.15K,+0.7%
33749P408,ENTO,ENTERO THERAPEUTICS INC,4.97K,<.01%,4.97K,NEW
74348A707,UJB,PROSHARES TR,320.14K,<.01%,4.75K,+1.5%
82711P201,SILO,SILO PHARMA INC,17.74K,<.01%,4.71K,+36.1%
29272C202,WATT,ENERGOUS CORP,4.56K,<.01%,4.56K,NEW
G3415K135,FERAU,FIFTH ERA ACQUISITION CORP I,4.5K,<.01%,4.5K,NEW
42227T105,HCWC,HEALTHY CHOICE WELLNESS CORP,4.47K,<.01%,4.47K,NEW
G9845F208,LSB,LAKESHORE BIOPHARMA CO LTD,15.26K,<.01%,4.46K,+41.3%
81749D107,SERA,SERA PROGNOSTICS INC,1.74M,<.01%,4.43K,+0.3%
055630107,BPT,BP PRUDHOE BAY RTY TR,101.77K,<.01%,4.39K,+4.5%
396879108,GLSI,GREENWICH LIFESCIENCES INC,124.88K,<.01%,4.12K,+3.4%
45781K204,IPH,INNATE PHARMA S A,46.58K,<.01%,4.11K,+9.7%
75120L100,RLYB,RALLYBIO CORP,21.93K,<.01%,4.08K,+22.9%
182744110,BFACF,CLASSOVER HLDGS INC,3.92K,<.01%,3.92K,NEW
29414V209,EVTV,ENVIROTECH VEHICLES INC,3.91K,<.01%,3.91K,NEW
G8656L130,THCH,TH INTERNATIONAL LIMITED,52.53K,<.01%,3.9K,+8%
237690102,DAIO,DATA I O CORP,130.07K,<.01%,3.52K,+2.8%
46137V704,PYZ,INVESCO EXCHANGE TRADED FD T,762.16K,<.01%,3.44K,+0.5%
83368E200,SCKT,SOCKET MOBILE INC,26.46K,<.01%,3.12K,+13.4%
68417L107,OBT,ORANGE CNTY BANCORP INC,815.95K,<.01%,3.07K,+0.4%
40472A128,EONRWS,EON RESOURCES INC,6.88K,<.01%,2.82K,+69.5%
Y27265126,GLBS,GLOBUS MARITIME LIMITED NEW,211.82K,<.01%,2.52K,+1.2%
68277K207,ONFO,ONFOLIO HOLDINGS INC,15.75K,<.01%,2.44K,+18.3%
47632P101,JRSH,JERASH HLDGS US INC,99.86K,<.01%,2.32K,+2.4%
185064102,CLIR,CLEARSIGN TECHNOLOGIES CORP,23.71K,<.01%,2.27K,+10.6%
47109U104,JOF,JAPAN SMALLER CAPITALIZATION,115.22K,<.01%,2.13K,+1.9%
23306X811,TRSY,DBX ETF TR,203.43K,<.01%,2.08K,+1%
45783Y772,XTJA,INNOVATOR ETFS TRUST,420.99K,<.01%,2.06K,+0.5%
03589W102,ANNX,ANNEXON INC,31.84K,<.01%,1.95K,+6.5%
92540Q114,VSSYW,VERSUS SYSTEMS INC,1.73K,<.01%,1.73K,NEW
60742B102,MOB,MOBILICOM LTD,30.47K,<.01%,1.6K,+5.6%
68557F118,NXPL,NEXTPLAT CORP,1.59K,<.01%,1.59K,NEW
09789C838,XFIV,BONDBLOXX ETF TRUST,243.84K,<.01%,1.48K,+0.6%
66982D112,NVA,NOVA MINERALS LTD,65.44K,<.01%,1.3K,+2%
45409B107,QAI,NEW YORK LIFE INVESTMENTS ET,1M,<.01%,1.29K,+0.1%
G5S87A121,LPBBU,LAUNCH TWO ACQUISITION CORP.,124.39K,<.01%,1.29K,+1%
00791R707,DIVP,ADVISORS INNER CIRCLE FD II,421.56K,<.01%,1.17K,+0.3%
171756117,DAIC,CID HOLDCO INC,1.13K,<.01%,1.13K,NEW
761025105,RSSS,RESEARCH SOLUTIONS INC,105.41K,<.01%,987,+0.9%
G1149B108,ABLV,ABLE VIEW GLOBAL INC,45.74K,<.01%,891,+2%
G3302D111,FGI,FGI INDUSTRIES LTD,844,<.01%,843,NEW
45783Y830,XTOC,INNOVATOR ETFS TRUST,344.83K,<.01%,751,+0.2%
46137V845,PRN,INVESCO EXCHANGE TRADED FD T,1.05M,<.01%,628,+0.1%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,209.87K,<.01%,621,+0.3%
373678119,GOVXW,GEOVAX LABS INC,537,<.01%,537,NEW
26923N660,DYFI,ETF OPPORTUNITIES TRUST,390.06K,<.01%,486,+0.1%
899924104,TURB,TURBO ENERGY S A,51.09K,<.01%,481,+1%
888314705,TTNP,TITAN PHARMACEUTICALS INC DE,50.69K,<.01%,453,+0.9%
70261F111,KTTAW,PASITHEA THERAPEUTICS CORP,335,<.01%,335,NEW
904677200,UFI,UNIFI INC,128.39K,<.01%,260,+0.2%
25434V724,DFUV,DIMENSIONAL ETF TRUST,371.94K,<.01%,253,+0.1%
45783Y707,XDJL,INNOVATOR ETFS TRUST,502.91K,<.01%,223,+0%
31609A701,FEAC,FIDELITY COVINGTON TRUST,1.31M,<.01%,78,+0%
553745118,MSPRZ,MSP RECOVERY INC,908,<.01%,74,+9%
854936119,SDST,STARDUST PWR INC,495,<.01%,23,+5%
608012308,MOGU,MOGU INC,59.54K,<.01%,17,+0%
83542D110,SONDW,SONDER HOLDINGS INC,130,<.01%,4,+3.8%
004890109,ACRV,ACRIVON THERAPEUTICS INC,2.26M,<.01%,0,NO CHANGE
760273102,RPTX,REPARE THERAPEUTICS INC,1.3M,<.01%,0,NO CHANGE
74365U107,TARA,PROTARA THERAPEUTICS INC,1.25M,<.01%,0,NO CHANGE
10170A100,BOLD,BOUNDLESS BIO INC,839.25K,<.01%,0,NO CHANGE
26922A321,DSTL,ETF SER SOLUTIONS,303.93K,<.01%,0,NO CHANGE
464287697,IDU,ISHARES TR,214.58K,<.01%,0,NO CHANGE
G0544A137,ASPCU,A SPAC III ACQUISITION CORP,120.38K,<.01%,0,NO CHANGE
67080N119,NUVB,NUVATION BIO INC,19.85K,<.01%,-1,-0%
98423B116,XOSWW,XOS INC,245,<.01%,-1,-0.5%
09769B115,BSLKW,BOLT PROJS HLDGS INC,1.03K,<.01%,-2,-0.2%
26145B114,DFLIW,DRAGONFLY ENERGY HOLDINGS CO,593,<.01%,-2,-0.4%
824430110,SHFSW,SHF HOLDINGS INC,490,<.01%,-2,-0.5%
98400V119,XBPEW,XBP EUROPE HOLDINGS INC,410,<.01%,-3,-0.8%
98262P101,WW,WW INTL INC,0,0%,-4,CLOSE
75946W116,RELI,RELIANCE GLOBAL GROUP INC,1.33K,<.01%,-6,-0.5%
76135L119,REVBW,REVELATION BIOSCIENCES INC,433,<.01%,-6,-1.4%
G20707116,CCGWW,CHECHE GROUP INC,679,<.01%,-8,-1.2%
53814X102,LVO,LIVEONE INC,0,0%,-8,CLOSE
G5753U112,MHLD,MAIDEN HOLDINGS LTD,0,0%,-13,CLOSE
501506133,KWESW,KWESST MICRO SYSTEMS INC,1.27K,<.01%,-19,-1.5%
G6202B119,MNYWW,MONEYHERO LIMITED,848,<.01%,-20,-2.4%
456948116,MSAIW,MULTISENSOR AI HOLDINGS INC,607,<.01%,-20,-3.2%
G1149B116,ABLVW,ABLE VIEW GLOBAL INC,4.19K,<.01%,-21,-0.5%
539319111,LIXTW,LIXTE BIOTECHNOLOGY HLDGS IN,722,<.01%,-22,-3.1%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,0,0%,-26,CLOSE
74102L113,SQFTW,PRESIDIO PPTY TR INC,785,<.01%,-27,-3.4%
05072K115,AUUDW,AUDDIA INC,1.73K,<.01%,-28,-1.6%
L64875112,MLECW,MOOLEC SCIENCE SA,796,<.01%,-30,-3.7%
G86302117,SWVLW,SWVL HOLDINGS CORP,743,<.01%,-30,-4%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,0%,-30,CLOSE
G6209W116,MKDWW,MKDWELL TECH INC,441,<.01%,-32,-6.8%
81750R102,MCRB,SERES THERAPEUTICS INC,0,0%,-34,CLOSE
80516T113,SVRE,SAVERONE 2014 LTD,2.31K,<.01%,-37,-1.6%
110122140,BMY,BRISTOL-MYERS SQUIBB CO,885,<.01%,-38,-4.2%
142922111,XAGEW,LONGEVITY HEALTH HLDGS INC,1.02K,<.01%,-40,-3.8%
G0544E113,NIVFW,NEWGENIVF GROUP LIMITED,694,<.01%,-42,-5.8%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,85.74K,<.01%,-43,-0.1%
098070154,BBLG,BONE BIOLOGICS CORP,535.1K,<.01%,-45,-0%
37149D113,GIPR,GENERATION INCOME PPTYS INC,1.42K,<.01%,-50,-3.4%
77313F114,RCKTW,ROCKET PHARMACEUTICALS INC,9.07K,<.01%,-70,-0.8%
Y71726122,PXS,PYXIS TANKERS INC,607,<.01%,-70,-10.4%
G18932114,CAPT,CAPTIVISION INC,847,<.01%,-79,-8.6%
349853101,FWRD,FORWARD AIR CORP,0,0%,-80,CLOSE
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,358,<.01%,-103,-22.3%
14817C107,SAVA,CASSAVA SCIENCES INC,0,0%,-110,CLOSE
42254E112,HSCSW,HEARTSCIENCES INC,20.43K,<.01%,-117,-0.6%
713317105,PEPG,PEPGEN INC,0,0%,-128,CLOSE
08178Q119,BENFW,BENEFICIENT,3.27K,<.01%,-129,-3.8%
19207A116,COEP,COEPTIS THERAPEUTICS HLDGS I,0,0%,-130,CLOSE
G72245114,PRENW,PRENETICS GLOBAL LTD,0,0%,-138,CLOSE
27877D112,ECDAW,ECD AUTOMOTIVE DESIGN INC,5.18K,<.01%,-145,-2.7%
68840D110,OSRHW,OSR HLDGS INC,647,<.01%,-167,-20.6%
G29201111,ECXWW,ECARX HOLDINGS INC,779,<.01%,-171,-18%
65345B110,NXLIW,NEXALIN TECHNOLOGY INC,7.27K,<.01%,-178,-2.4%
G4619M117,HSPOW,HORIZON SPACE ACQUSTN I CORP,0,0%,-183,CLOSE
528872302,LXRX,LEXICON PHARMACEUTICALS INC,0,0%,-187,CLOSE
M61472110,JFBR,JEFFS BRANDS LTD,772,<.01%,-191,-19.9%
83425V104,SBDS,SOLO BRANDS INC,0,0%,-192,CLOSE
53620U110,LGHL,LION GROUP HOLDING LTD,0,0%,-207,CLOSE
70387R122,PAVM,PAVMED INC,0,0%,-234,CLOSE
H57830111,NLSP,NLS PHARMACEUTICS LTD,0,0%,-237,CLOSE
G5005R107,JRVR,JAMES RIV GROUP LTD,0,0%,-269,CLOSE
74915M100,QVCGA,QVC GROUP INC,0,0%,-284,CLOSE
89854H102,TTEC,TTEC HLDGS INC,0,0%,-329,CLOSE
36240B109,GCV,GABELLI CONV & INC SECS FD I,81.66K,<.01%,-337,-0.4%
557441201,MSTI,MADISON ETFS TRUST,281.23K,<.01%,-391,-0.1%
45569U101,INDI,INDIE SEMICONDUCTOR INC,0,0%,-407,CLOSE
02919L117,AREBW,AMERICAN REBEL HLDGS INC,827,<.01%,-449,-35.2%
266605500,DRRX,DURECT CORP,0,0%,-468,CLOSE
09076W117,BIAF,BIOAFFINITY TECHNOLOGIES INC,4.21K,<.01%,-472,-10.1%
0557MQ115,BTBD,BT BRANDS INC,424,<.01%,-514,-54.8%
06682J118,BNZIW,BANZAI INTERNATIONAL INC,4.69K,<.01%,-540,-10.3%
640671400,NEPH,NEPHROS INC,48.63K,<.01%,-548,-1.1%
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,891.23K,<.01%,-551,-0.1%
29479A108,ERAS,ERASCA INC,0,0%,-551,CLOSE
G0602B209,ZBAI,ATIF HOLDINGS LIMITED,3.12K,<.01%,-578,-15.7%
92645B103,VCTR,VICTORY CAP HLDGS INC,0,0%,-579,CLOSE
239360100,DWSN,DAWSON GEOPHYSICAL CO NEW,52.7K,<.01%,-589,-1.1%
G5501C109,CUB,LIONHEART HOLDINGS,113.74K,<.01%,-653,-0.6%
09075X108,BDSX,BIODESIX INC,0,0%,-692,CLOSE
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,0,0%,-701,CLOSE
26923N702,KDRN,ETF OPPORTUNITIES TRUST,202.38K,<.01%,-720,-0.4%
17248W113,CING,CINGULATE INC,0,0%,-742,CLOSE
28059P113,EDBLW,EDIBLE GARDEN AG INC,0,0%,-748,CLOSE
05343P109,AWX,AVALON HLDGS CORP,28.02K,<.01%,-769,-2.7%
G27617110,FAAS,DIGIASIA CORP,0,0%,-917,CLOSE
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,0,0%,-984,CLOSE
88066N113,TNON,TENON MEDICAL INC,1.37K,<.01%,-1.02K,-42.9%
45791D117,LUCYW,INNOVATIVE EYEWEAR INC,1.14K,<.01%,-1.03K,-47.4%
83006G112,SXTP,60 DEGREES PHARMACEUTICALS I,783,<.01%,-1.1K,-58.4%
97717X784,EMCB,WISDOMTREE TR,329.98K,<.01%,-1.19K,-0.4%
20678X114,CDTTW,CONDUIT PHARMACEUTICALS INC,744,<.01%,-1.25K,-62.7%
44862P117,HYMC,HYCROFT MINING HOLDING CORP,0,0%,-1.26K,CLOSE
45782C243,TFJL,INNOVATOR ETFS TRUST,287.44K,<.01%,-1.33K,-0.5%
G9604C115,WNW,MEIWU TECHNOLOGY COMPANY LTD,0,0%,-1.34K,CLOSE
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,0,0%,-1.38K,CLOSE
80512Q402,NITO,N2OFF INC,10.75K,<.01%,-1.4K,-11.5%
74347W270,YCL,PROSHARES TR II,0,0%,-1.53K,CLOSE
125525527,CMCT,CREATIVE MEDIA & CMNTY TR,0,0%,-1.56K,CLOSE
M0740A116,DRTSW,ALPHA TAU MEDICAL LTD,7.27K,<.01%,-1.68K,-18.8%
351665112,FOXX,FOXX DEV HLDGS INC,0,0%,-1.73K,CLOSE
M8694L103,SLGL,SOL GEL TECHNOLOGIES,0,0%,-1.76K,CLOSE
57403M104,MGLD,THE MARYGOLD COMPANIES INC,22.23K,<.01%,-1.83K,-7.6%
M549GJ111,INCR,INTERCURE LTD,60.37K,<.01%,-1.84K,-3%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,74.08K,<.01%,-1.86K,-2.5%
33740F573,YMAR,FIRST TR EXCHNG TRADED FD VI,587.93K,<.01%,-1.89K,-0.3%
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,0,0%,-1.89K,CLOSE
82889N301,SPUC,SIMPLIFY EXCHANGE TRADED FUN,689.65K,<.01%,-2.01K,-0.3%
03211Q119,AMPGW,AMPLITECH GROUP INC,10.27K,<.01%,-2.09K,-16.9%
46583A113,IVDA,IVEDA SOLUTIONS INC,0,0%,-2.12K,CLOSE
26923G822,PFFA,ETFIS SER TR I,0,0%,-2.16K,CLOSE
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,0,0%,-2.26K,CLOSE
G93A7H112,VACHW,VOYAGER ACQUISITION CORP,0,0%,-2.46K,CLOSE
G49219127,IVCA,INVESTCORP AI ACQUISITION CO,0,0%,-2.55K,CLOSE
G55032166,HOLO,MICROCLOUD HOLOGRAM INC,0,0%,-2.6K,CLOSE
00902F113,AIMDW,AINOS INC,2.5K,<.01%,-2.63K,-51.2%
867781502,SBFM,SUNSHINE BIOPHARMA INC,5.31K,<.01%,-2.63K,-33.2%
30712A103,AIFU,AIX INC,0,0%,-2.74K,CLOSE
74841A113,QETAR,QUETTA ACQUISITION CORP,48K,<.01%,-2.95K,-5.8%
98986M103,ZYXI,ZYNEX INC,134.94K,<.01%,-3K,-2.2%
G7144S103,PLUT,PLUTUS FINL GROUP LTD,98.98K,<.01%,-3.03K,-3%
33740F185,RSSE,FIRST TR EXCHNG TRADED FD VI,360.05K,<.01%,-3.03K,-0.8%
G5391L102,LVRO,LAVORO LTD,27.25K,<.01%,-3.1K,-10.2%
74349Y704,BITU,PROSHARES TR,0,0%,-3.13K,CLOSE
64134X201,NRXS,NEURAXIS INC,61.77K,<.01%,-3.14K,-4.8%
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,0,0%,-3.2K,CLOSE
92535P147,VSSYW,VERSUS SYSTEMS INC,0,0%,-3.35K,CLOSE
G0223V139,ATMCR,ALPHATIME ACQUISITION CORP,0,0%,-3.51K,CLOSE
104932108,BNAI,BRAND ENGAGEMENT NETWORK INC,37.28K,<.01%,-3.53K,-8.6%
500767405,KBA,KRANESHARES TRUST,0,0%,-3.57K,CLOSE
G0411D115,APLM,APOLLOMICS INC,7.02K,<.01%,-3.6K,-33.9%
37954Y483,QYLD,GLOBAL X FDS,0,0%,-3.61K,CLOSE
46435G326,IDEV,ISHARES TR,2.84M,<.01%,-3.8K,-0.1%
74347G150,SKF,PROSHARES TR,966.29K,<.01%,-3.98K,-0.4%
G3R25D118,HTOO,FUSION FUEL GREEN PLC,0,0%,-4.09K,CLOSE
33734X812,FTAG,FIRST TR EXCHANGE TRADED FD,0,0%,-4.11K,CLOSE
29287L874,HYBX,TCW ETF TRUST,1.37M,<.01%,-4.13K,-0.3%
82655M206,SIFY,SIFY TECHNOLOGIES LTD,86.52K,<.01%,-4.31K,-4.7%
57064P107,MKTW,MARKETWISE INC,0,0%,-4.42K,CLOSE
36117V204,FTFT,FUTURE FINTECH GROUP INC,0,0%,-4.49K,CLOSE
041242108,ARKO,ARKO CORP,262.8K,<.01%,-4.51K,-1.7%
45674E109,INAB,IN8BIO INC,0,0%,-4.89K,CLOSE
G27740102,DIST,DISTOKEN ACQUISITION CORP,1.58K,<.01%,-4.97K,-75.9%
00808Y406,AEMD,AETHLON MED INC,0,0%,-5.06K,CLOSE
91544A109,UPLD,UPLAND SOFTWARE INC,42.08K,<.01%,-5.14K,-10.9%
744413105,PIII,P3 HEALTH PARTNERS INC,0,0%,-5.17K,CLOSE
G5S86M126,LPAAW,LAUNCH ONE ACQUISITION CORP,0,0%,-5.28K,CLOSE
362397101,GAB,GABELLI EQUITY TR INC,149.43K,<.01%,-5.33K,-3.4%
67073S307,IMG,CIMG INC,0,0%,-5.47K,CLOSE
23290B106,DHAI,DIH HLDG US INC,0,0%,-5.52K,CLOSE
557441508,DIVL,MADISON ETFS TRUST,338.41K,<.01%,-5.57K,-1.6%
142922103,XAGE,LONGEVITY HEALTH HLDGS INC,0,0%,-5.6K,CLOSE
56170L687,SJCP,MANAGER DIRECTED PORTFOLIOS,447.36K,<.01%,-5.62K,-1.2%
87807B107,TRP,TC ENERGY CORP,16.2M,0.01%,-5.85K,-0%
00901B105,AIM,AIM IMMUNOTECH INC,0,0%,-5.95K,CLOSE
G8675V127,TAOP,TAOPING INC,0,0%,-6.05K,CLOSE
98741Y111,YOTA,YOTTA ACQUISITION CORPORATIO,0,0%,-6.05K,CLOSE
71910C202,FENG,PHOENIX NEW MEDIA LTD,28.53K,<.01%,-6.29K,-18.1%
53225G201,LITB,LIGHTINTHEBOX HLDG CO LTD,29.51K,<.01%,-6.31K,-17.6%
88634T493,MSTY,TIDAL TR II,0,0%,-6.32K,CLOSE
67061T101,NIM,NUVEEN SELECT MAT MUN FD,247.17K,<.01%,-6.53K,-2.6%
G8437S131,STBX,STARBOX GROUP HLDGS LTD.,0,0%,-6.57K,CLOSE
426897401,HEPA,HEPION PHARMACEUTICALS INC,0,0%,-6.7K,CLOSE
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,0,0%,-7.21K,CLOSE
M70240102,MNDO,MIND C T I LTD,0,0%,-7.45K,CLOSE
501506703,DFSC,KWESST MICRO SYSTEMS INC,0,0%,-7.53K,CLOSE
00888H695,SEPT,AIM ETF PRODUCTS TRUST,341.57K,<.01%,-7.66K,-2.2%
23283X206,CTSO,CYTOSORBENTS CORP,0,0%,-8.18K,CLOSE
98942X102,ZTEK,ZENTEK LTD,29.97K,<.01%,-8.3K,-21.7%
69374H725,PAMC,PACER FDS TR,594.46K,<.01%,-8.41K,-1.4%
032037103,AP,AMPCO-PITTSBURG CORP,0,0%,-8.42K,CLOSE
74102L303,SQFT,PRESIDIO PPTY TR INC,0,0%,-8.53K,CLOSE
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,0,0%,-8.62K,CLOSE
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,0,0%,-8.78K,CLOSE
22275C105,PODC,PODCASTONE INC,27.74K,<.01%,-8.78K,-24%
Q0266F107,MMA,MIXED MARTIAL ARTS GROUP LTD,0,0%,-8.95K,CLOSE
G9618E107,WTM,WHITE MTNS INS GROUP LTD,2.1M,<.01%,-8.98K,-0.4%
18506U104,CLRO,CLEARONE INC,0,0%,-8.99K,CLOSE
91864C107,BRNS,BARINTHUS BIOTHERAPEUTICS PL,14.77K,<.01%,-9.05K,-38%
G0704V202,RTC,BAIJIAYUN GROUP LTD,0,0%,-9.07K,CLOSE
G4411J114,PITEF,HERAMBA ELEC PLC,0,0%,-9.09K,CLOSE
G4645E105,HUDI,HUADI INTERNATIONAL GRP CO L,33.64K,<.01%,-9.1K,-21.3%
514766104,LFCR,LIFECORE BIOMEDICAL INC,238.64K,<.01%,-9.21K,-3.7%
33733E401,QQXT,FIRST TR EXCHANGE-TRADED FD,2.27M,<.01%,-9.38K,-0.4%
G2287A126,ADD,COLOR STAR TECHNOLOGY CO LTD,0,0%,-9.41K,CLOSE
67092M125,NTRBU,NUTRIBAND INC,234.93K,<.01%,-9.41K,-3.9%
46438G406,IBIB,ISHARES TR,629.41K,<.01%,-9.56K,-1.5%
47737L203,JZ,JIANZHI ED TECHNOLOGY GROUP,0,0%,-9.59K,CLOSE
G6693P106,NWTN,NWTN INC,0,0%,-9.65K,CLOSE
89157W707,TSEC,TOUCHSTONE ETF TRUST,848.05K,<.01%,-9.75K,-1.1%
400510103,GRYP,GRYPHON DIGITAL MNG INC,0,0%,-9.75K,CLOSE
82670R305,SGN,SIGNING DAY SPORTS INC,0,0%,-9.75K,CLOSE
G71700119,CPOP,POP CULTURE GROUP CO LTD,0,0%,-10.22K,CLOSE
20731J102,CNFR,CONIFER HLDGS INC,14.85K,<.01%,-10.41K,-41.2%
230215105,CULP,CULP INC,80.55K,<.01%,-10.67K,-11.7%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,140.5K,<.01%,-10.89K,-7.2%
42328V801,HSDT,HELIUS MED TECHNOLOGIES INC,0,0%,-10.91K,CLOSE
927926303,VGZ,VISTA GOLD CORP,192.19K,<.01%,-10.99K,-5.4%
H00263105,ACIU,AC IMMUNE SA,296.38K,<.01%,-11.09K,-3.6%
34546R118,FMST,FOREMOST CLEAN ENERGY LTD,3.77K,<.01%,-11.19K,-74.8%
43906K209,HOOK,HOOKIPA PHARMA INC,0,0%,-11.2K,CLOSE
928298108,VSH,VISHAY INTERTECHNOLOGY INC,6.28M,<.01%,-11.35K,-0.2%
G9517U202,VSME,VS MEDIA HOLDINGS LTD.,0,0%,-11.48K,CLOSE
8342EP107,XPL,SOLITARIO RESOURCES CORP,0,0%,-11.55K,CLOSE
88634T600,OARK,TIDAL TR II,117.06K,<.01%,-11.6K,-9%
114082209,ERNA,ERNEXA THERAPEUTICS INC,0,0%,-11.67K,CLOSE
37954Y236,DTCR,GLOBAL X FDS,0,0%,-11.74K,CLOSE
71902K303,CERO,CERO THERAPEUTICS HLDGS INC,0,0%,-11.84K,CLOSE
00439U104,GRCE,GRACE THERAPEUTICS INC,102.11K,<.01%,-11.94K,-10.5%
G7122D102,YIBO,PLANET IMAGE INTL LTD,0,0%,-12.09K,CLOSE
48301N104,KAPA,KAIROS PHARMA LTD,0,0%,-12.39K,CLOSE
G6209W108,MKDW,MKDWELL TECH INC,0,0%,-12.53K,CLOSE
560667107,MSS,MAISON SOLUTIONS INC,22.94K,<.01%,-12.66K,-35.6%
64124P101,NBH,NEUBERGER BERMAN MUN FD INC,102.88K,<.01%,-12.78K,-11%
72200Y102,PNI,PIMCO NEW YORK MUN FD II,106.48K,<.01%,-12.81K,-10.7%
G2181K113,CNEY,CN ENERGY GROUP INC,0,0%,-12.9K,CLOSE
655186500,NCRA,NOCERA INC,0,0%,-13.46K,CLOSE
30234E203,HYPD,EYENOVIA INC,0,0%,-13.48K,CLOSE
020952107,AMOD,ALPHA MODUS HLDGS INC,46.27K,<.01%,-13.56K,-22.7%
628988107,MYND,MYND AI INC,0,0%,-13.57K,CLOSE
46137V159,CSD,INVESCO EXCHANGE TRADED FD T,316.22K,<.01%,-13.59K,-4.1%
26253C201,DSS,DSS INC,41.12K,<.01%,-13.71K,-25%
233276112,DMYY,DMY SQUARED TECHNOLOGY GROUP,0,0%,-13.74K,CLOSE
G9767H109,WOK,WORK MED TECHNOLOGY GROUP LT,20.46K,<.01%,-13.75K,-40.2%
G4465R111,CJET,CHIJET MTR CO INC.,31.92K,<.01%,-13.79K,-30.2%
83301J100,SNAL,SNAIL INC,0,0%,-13.86K,CLOSE
16941T302,CPHI,CHINA PHARMA HLDGS INC,0,0%,-13.96K,CLOSE
19188J409,COCP,COCRYSTAL PHARMA INC,0,0%,-14.25K,CLOSE
251936100,DEVS,DEVVSTREAM CORP,0,0%,-14.27K,CLOSE
25065K104,DXLG,DESTINATION XL GROUP INC,0,0%,-14.44K,CLOSE
23254L801,CYCC,CYCLACEL PHARMACEUTICALS INC,0,0%,-14.5K,CLOSE
291087203,MSN,EMERSON RADIO CORP,0,0%,-14.53K,CLOSE
411292204,GITS,GLOBAL INTERACTIVE TECHNOLOG,0,0%,-14.55K,CLOSE
65343E108,NXTC,NEXTCURE INC,27.07K,<.01%,-14.63K,-35.1%
G3932F106,EPOW,SUNRISE NEW ENERGY CO LTD,15.76K,<.01%,-14.8K,-48.4%
316092311,FPRO,FIDELITY COVINGTON TRUST,309.17K,<.01%,-14.85K,-4.6%
68620P705,OGI,ORGANIGRAM HLDGS INC,0,0%,-14.87K,CLOSE
68270C103,ONMD,ONEMEDNET CORP,0,0%,-15.06K,CLOSE
39037G109,GEG,GREAT ELM GROUP INC,41.52K,<.01%,-15.11K,-26.7%
33740F722,FJUN,FIRST TR EXCHNG TRADED FD VI,365.71K,<.01%,-15.19K,-4%
31447N204,FMTO,FEMTO TECHNOLOGIES INC,0,0%,-15.21K,CLOSE
G041JN122,AEHL,ANTELOPE ENTERPRISE HLDGS LT,0,0%,-15.26K,CLOSE
30068X103,XGN,EXAGEN INC,0,0%,-15.38K,CLOSE
53632A300,LIQT,LIQTECH INTL INC,0,0%,-15.59K,CLOSE
