CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03211Q119,AMPGW,AMPLITECH GROUP INC,22816,-4651,10.27K,-2.09K,-16.9%,<.01%
46583A113,IVDAW,IVEDA SOLUTIONS INC,0,-12490,0,-2.12K,CLOSE,0%
26923G822,PFFA,ETFIS SER TR I,0,-102,0,-2.16K,CLOSE,0%
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,0,-10801,0,-2.26K,CLOSE,0%
G93A7H112,VACHW,VOYAGER ACQUISITION CORP,0,-15604,0,-2.46K,CLOSE,0%
G49219127,IVAWF,INVESTCORP AI ACQUISITION CO,0,-127479,0,-2.55K,CLOSE,0%
G55032166,HOLO,MICROCLOUD HOLOGRAM INC,0,-3163,0,-2.6K,CLOSE,0%
00902F113,AIMDW,AINOS INC,17870,-18757,2.5K,-2.63K,-51.2%,<.01%
867781502,SBFMW,SUNSHINE BIOPHARMA INC,20415,-10130,5.31K,-2.63K,-33.2%,<.01%
30712A103,AIFU,AIX INC,0,-13036,0,-2.74K,CLOSE,0%
74841A113,QETAR,QUETTA ACQUISITION CORP,41026,-2518,48K,-2.95K,-5.8%,<.01%
98986M103,ZYXI,ZYNEX INC,52304,-1161,134.94K,-3K,-2.2%,<.01%
G7144S103,PLUT,PLUTUS FINL GROUP LTD,44789,-1371,98.98K,-3.03K,-3%,<.01%
33740F185,RSSE,FIRST TR EXCHNG TRADED FD VI,17575,-148,360.05K,-3.03K,-0.8%,<.01%
G5391L102,LVRO,LAVORO LTD,12386,-1407,27.25K,-3.1K,-10.2%,<.01%
74349Y704,BITU,PROSHARES TR,0,-94,0,-3.13K,CLOSE,0%
64134X201,NRXS,NEURAXIS INC,25524,-1297,61.77K,-3.14K,-4.8%,<.01%
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,0,-3357,0,-3.2K,CLOSE,0%
92535P147,VSSYW,VERSUS SYSTEMS INC,0,-44602,0,-3.35K,CLOSE,0%
G0223V139,ATMCR,ALPHATIME ACQUISITION CORP,0,-21823,0,-3.51K,CLOSE,0%
104932108,BNAI,BRAND ENGAGEMENT NETWORK INC,84736,-8023,37.28K,-3.53K,-8.6%,<.01%
500767405,KBA,KRANESHARES TRUST,0,-151,0,-3.57K,CLOSE,0%
G0411D115,APLM,APOLLOMICS INC,158131,-81134,7.02K,-3.6K,-33.9%,<.01%
37954Y483,QYLD,GLOBAL X FDS,0,-217,0,-3.61K,CLOSE,0%
46435G326,IDEV,ISHARES TR,37372,-50,2.84M,-3.8K,-0.1%,<.01%
74347G150,SKF,PROSHARES TR,34449,-142,966.29K,-3.98K,-0.4%,<.01%
G3R25D118,HTOO,FUSION FUEL GREEN PLC,0,-15863,0,-4.09K,CLOSE,0%
33734X812,FTAG,FIRST TR EXCHANGE TRADED FD,0,-170,0,-4.11K,CLOSE,0%
29287L874,HYBX,TCW ETF TRUST,44837,-135,1.37M,-4.14K,-0.3%,<.01%
82655M206,SIFY,SIFY TECHNOLOGIES LTD,18849,-939,86.52K,-4.31K,-4.7%,<.01%
57064P107,MKTW,MARKETWISE INC,0,-8948,0,-4.42K,CLOSE,0%
36117V204,FTFT,FUTURE FINTECH GROUP INC,0,-27017,0,-4.49K,CLOSE,0%
041242108,ARKO,ARKO CORP,62128,-1066,262.8K,-4.51K,-1.7%,<.01%
45674E109,INAB,IN8BIO INC,0,-29450,0,-4.89K,CLOSE,0%
G27740102,YOUL,DISTOKEN ACQUISITION CORP,14194,-44742,1.58K,-4.97K,-75.9%,<.01%
00808Y406,AEMD,AETHLON MED INC,0,-14124,0,-5.06K,CLOSE,0%
91544A109,UPLD,UPLAND SOFTWARE INC,21580,-2635,42.08K,-5.14K,-10.9%,<.01%
744413105,PIII,P3 HEALTH PARTNERS INC,0,-31493,0,-5.17K,CLOSE,0%
G5S86M126,LPAAW,LAUNCH ONE ACQUISITION CORP,0,-36387,0,-5.28K,CLOSE,0%
362397101,GAB,GABELLI EQUITY TR INC,25675,-915,149.43K,-5.33K,-3.4%,<.01%
67073S307,IMG,CIMG INC,0,-10198,0,-5.47K,CLOSE,0%
23290B106,DHAI,DIH HLDG US INC,0,-23878,0,-5.52K,CLOSE,0%
557441508,DIVL,MADISON ETFS TRUST,15255,-251,338.41K,-5.57K,-1.6%,<.01%
142922103,XAGE,LONGEVITY HEALTH HLDGS INC,0,-44746,0,-5.6K,CLOSE,0%
56170L687,SJCP,MANAGER DIRECTED PORTFOLIOS,17995,-226,447.36K,-5.62K,-1.2%,<.01%
87807B107,TRP,TC ENERGY CORP,332024,-120,16.2M,-5.85K,-0%,0.01%
00901B105,AIM,AIM IMMUNOTECH INC,0,-48655,0,-5.95K,CLOSE,0%
G8675V127,TAOP,TAOPING INC,0,-23896,0,-6.05K,CLOSE,0%
98741Y111,YOTAW,YOTTA ACQUISITION CORPORATIO,0,-121007,0,-6.05K,CLOSE,0%
71910C202,FENG,PHOENIX NEW MEDIA LTD,13146,-2898,28.53K,-6.29K,-18.1%,<.01%
53225G201,LITB,LIGHTINTHEBOX HLDG CO LTD,25731,-5499,29.51K,-6.31K,-17.6%,<.01%
88634T493,MSTY,TIDAL TR II,0,-311,0,-6.32K,CLOSE,0%
67061T101,NIM,NUVEEN SELECT MAT MUN FD,27281,-721,247.17K,-6.53K,-2.6%,<.01%
G8437S131,STBXF,STARBOX GROUP HLDGS LTD.,0,-39723,0,-6.57K,CLOSE,0%
426897401,HEPA,HEPION PHARMACEUTICALS INC,0,-15581,0,-6.7K,CLOSE,0%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,0,-2818,0,-7.21K,CLOSE,0%
M70240102,MNDO,MIND C T I LTD,0,-4139,0,-7.45K,CLOSE,0%
501506703,DFSC,KWESST MICRO SYSTEMS INC,0,-28024,0,-7.53K,CLOSE,0%
00888H695,SEPT,AIM ETF PRODUCTS TRUST,10608,-238,341.57K,-7.66K,-2.2%,<.01%
23283X206,CTSO,CYTOSORBENTS CORP,0,-8183,0,-8.18K,CLOSE,0%
98942X102,ZTEK,ZENTEK LTD,27493,-7619,29.97K,-8.3K,-21.7%,<.01%
69374H725,PAMC,PACER FDS TR,13567,-192,594.46K,-8.41K,-1.4%,<.01%
032037103,AP,AMPCO-PITTSBURG CORP,0,-3879,0,-8.42K,CLOSE,0%
74102L303,SQFT,PRESIDIO PPTY TR INC,0,-14833,0,-8.53K,CLOSE,0%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,0,-600,0,-8.62K,CLOSE,0%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,0,-597,0,-8.78K,CLOSE,0%
22275C105,PODC,PODCASTONE INC,11417,-3613,27.74K,-8.78K,-24%,<.01%
Q0266F107,MMA,MIXED MARTIAL ARTS GROUP LTD,0,-10525,0,-8.95K,CLOSE,0%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,1171,-5,2.1M,-8.98K,-0.4%,<.01%
18506U104,CLRO,CLEARONE INC,0,-15504,0,-8.99K,CLOSE,0%
91864C107,BRNS,BARINTHUS BIOTHERAPEUTICS PL,16227,-9945,14.77K,-9.05K,-38%,<.01%
G0704V202,RTC,BAIJIAYUN GROUP LTD,0,-42615,0,-9.07K,CLOSE,0%
G4411J114,PITEF,HERAMBA ELEC PLC,0,-37593,0,-9.09K,CLOSE,0%
G4645E105,HUDI,HUADI INTERNATIONAL GRP CO L,25103,-6790,33.64K,-9.1K,-21.3%,<.01%
514766104,LFCR,LIFECORE BIOMEDICAL INC,29389,-1134,238.64K,-9.21K,-3.7%,<.01%
33733E401,QQXT,FIRST TR EXCHANGE-TRADED FD,22933,-95,2.27M,-9.39K,-0.4%,<.01%
G2287A126,ZNB,COLOR STAR TECHNOLOGY CO LTD,0,-13267,0,-9.41K,CLOSE,0%
67092M125,NTRBW,NUTRIBAND INC,146834,-5881,234.93K,-9.41K,-3.9%,<.01%
46438G406,IBIB,ISHARES TR,24615,-374,629.41K,-9.56K,-1.5%,<.01%
47737L203,JZ,JIANZHI ED TECHNOLOGY GROUP,0,-11626,0,-9.59K,CLOSE,0%
G6693P106,AIIO,NWTN INC,0,-30378,0,-9.65K,CLOSE,0%
89157W707,TSEC,TOUCHSTONE ETF TRUST,32455,-373,848.05K,-9.75K,-1.1%,<.01%
400510103,ABTC,GRYPHON DIGITAL MNG INC,0,-57342,0,-9.75K,CLOSE,0%
82670R305,SGN,SIGNING DAY SPORTS INC,0,-13931,0,-9.75K,CLOSE,0%
G71700119,CPOP,POP CULTURE GROUP CO LTD,0,-16489,0,-10.22K,CLOSE,0%
20731J102,PRHI,CONIFER HLDGS INC,19066,-13363,14.85K,-10.41K,-41.2%,<.01%
230215105,CULP,CULP INC,20496,-2715,80.55K,-10.67K,-11.7%,<.01%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,13734,-1065,140.5K,-10.89K,-7.2%,<.01%
42328V801,HSDT,HELIUS MED TECHNOLOGIES INC,0,-27208,0,-10.91K,CLOSE,0%
927926303,VGZ,VISTA GOLD CORP,196935,-11264,192.19K,-10.99K,-5.4%,<.01%
H00263105,ACIU,AC IMMUNE SA,145999,-5462,296.38K,-11.09K,-3.6%,<.01%
34546R118,FMSTW,FOREMOST CLEAN ENERGY LTD,10198,-30220,3.77K,-11.19K,-74.8%,<.01%
43906K209,HOOK,HOOKIPA PHARMA INC,0,-10366,0,-11.2K,CLOSE,0%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,395559,-715,6.28M,-11.35K,-0.2%,<.01%
G9517U202,VSME,VS MEDIA HOLDINGS LTD.,0,-11595,0,-11.48K,CLOSE,0%
8342EP107,XPL,SOLITARIO RESOURCES CORP,0,-19248,0,-11.55K,CLOSE,0%
88634T600,OARK,TIDAL TR II,13317,-1320,117.06K,-11.6K,-9%,<.01%
114082209,ERNA,ERNEXA THERAPEUTICS INC,0,-65572,0,-11.67K,CLOSE,0%
37954Y236,DTCR,GLOBAL X FDS,0,-722,0,-11.74K,CLOSE,0%
71902K303,CERO,CERO THERAPEUTICS HLDGS INC,0,-16218,0,-11.84K,CLOSE,0%
00439U104,GRCE,GRACE THERAPEUTICS INC,34382,-4021,102.11K,-11.94K,-10.5%,<.01%
G7122D102,YIBO,PLANET IMAGE INTL LTD,0,-10424,0,-12.09K,CLOSE,0%
48301N104,KAPA,KAIROS PHARMA LTD,0,-13230,0,-12.39K,CLOSE,0%
G6209W108,MKDW,MKDWELL TECH INC,0,-42127,0,-12.53K,CLOSE,0%
560667107,MSS,MAISON SOLUTIONS INC,25973,-14337,22.94K,-12.66K,-35.6%,<.01%
64124P101,NBH,NEUBERGER BERMAN MUN FD INC,10466,-1300,102.88K,-12.78K,-11%,<.01%
72200Y102,PNI,PIMCO NEW YORK MUN FD II,15845,-1907,106.48K,-12.81K,-10.7%,<.01%
G2181K113,CNEY,CN ENERGY GROUP INC,0,-94197,0,-12.9K,CLOSE,0%
655186500,NCRA,NOCERA INC,0,-13464,0,-13.46K,CLOSE,0%
30234E203,HYPD,EYENOVIA INC,0,-12259,0,-13.48K,CLOSE,0%
020952107,AMOD,ALPHA MODUS HLDGS INC,40592,-11895,46.27K,-13.56K,-22.7%,<.01%
628988107,MYND,MYND AI INC,0,-15969,0,-13.57K,CLOSE,0%
46137V159,CSD,INVESCO EXCHANGE TRADED FD T,3769,-162,316.22K,-13.59K,-4.1%,<.01%
26253C201,DSS,DSS INC,43744,-14589,41.12K,-13.71K,-25%,<.01%
233276112,DMYYWS,DMY SQUARED TECHNOLOGY GROUP,0,-14466,0,-13.74K,CLOSE,0%
G9767H109,WOK,WORK MED TECHNOLOGY GROUP LT,29646,-19916,20.46K,-13.75K,-40.2%,<.01%
G4465R111,CJET,CHIJET MTR CO INC.,15802,-6825,31.92K,-13.79K,-30.2%,<.01%
83301J100,SNAL,SNAIL INC,0,-15779,0,-13.86K,CLOSE,0%
16941T302,CPHI,CHINA PHARMA HLDGS INC,0,-53056,0,-13.96K,CLOSE,0%
19188J409,COCP,COCRYSTAL PHARMA INC,0,-10034,0,-14.25K,CLOSE,0%
251936100,DEVS,DEVVSTREAM CORP,0,-67501,0,-14.27K,CLOSE,0%
25065K104,DXLG,DESTINATION XL GROUP INC,0,-9888,0,-14.44K,CLOSE,0%
23254L801,BGMS,CYCLACEL PHARMACEUTICALS INC,0,-51921,0,-14.5K,CLOSE,0%
291087203,MSN,EMERSON RADIO CORP,0,-32501,0,-14.53K,CLOSE,0%
411292204,GITS,GLOBAL INTERACTIVE TECHNOLOG,0,-11925,0,-14.55K,CLOSE,0%
65343E108,NXTC,NEXTCURE INC,58845,-31798,27.07K,-14.63K,-35.1%,<.01%
G3932F106,EPOW,SUNRISE NEW ENERGY CO LTD,17314,-16258,15.76K,-14.8K,-48.4%,<.01%
316092311,FPRO,FIDELITY COVINGTON TRUST,13724,-659,309.17K,-14.85K,-4.6%,<.01%
68620P705,OGI,ORGANIGRAM HLDGS INC,0,-14726,0,-14.87K,CLOSE,0%
68270C103,ONMD,ONEMEDNET CORP,0,-28058,0,-15.06K,CLOSE,0%
39037G109,GEG,GREAT ELM GROUP INC,19677,-7159,41.52K,-15.11K,-26.7%,<.01%
33740F722,FJUN,FIRST TR EXCHNG TRADED FD VI,6814,-283,365.71K,-15.19K,-4%,<.01%
31447N204,FMTO,FEMTO TECHNOLOGIES INC,0,-12363,0,-15.21K,CLOSE,0%
G041JN122,AEHL,ANTELOPE ENTERPRISE HLDGS LT,0,-157606,0,-15.26K,CLOSE,0%
30068X103,XGN,EXAGEN INC,0,-4284,0,-15.38K,CLOSE,0%
53632A300,LIQT,LIQTECH INTL INC,0,-10461,0,-15.59K,CLOSE,0%
738920107,ASBP,ASPIRE BIOPHARMA HLDGS INC,0,-26901,0,-15.68K,CLOSE,0%
68622E104,BARK,BARK INC,388875,-17846,342.02K,-15.7K,-4.4%,<.01%
45782C714,EJUL,INNOVATOR ETFS TRUST,12371,-572,342.43K,-15.83K,-4.4%,<.01%
G0544E204,NIVF,NEWGENIVF GROUP LIMITED,0,-24798,0,-15.87K,CLOSE,0%
88145X108,TBNK,TERRITORIAL BANCORP INC,0,-1911,0,-16.01K,CLOSE,0%
808524300,SCHG,SCHWAB STRATEGIC TR,0,-649,0,-16.25K,CLOSE,0%
464288430,AIA,ISHARES TR,2516,-201,203.95K,-16.29K,-7.4%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,9037,-557,264.87K,-16.33K,-5.8%,<.01%
89686D303,TRVG,TRIVAGO N V,136834,-4334,515.86K,-16.34K,-3.1%,<.01%
53656F664,JULZ,LISTED FDS TR,7026,-377,305.42K,-16.39K,-5.1%,<.01%
00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,0,-23451,0,-16.44K,CLOSE,0%
132061821,TOKE,CAMBRIA ETF TR,0,-3714,0,-16.71K,CLOSE,0%
78637J204,SGD,SAFE & GREEN DEV CORP,0,-12669,0,-16.85K,CLOSE,0%
49457M106,NAKA,KINDLY MD INC,0,-11050,0,-17.79K,CLOSE,0%
G2847J120,DMAAU,DRUGS MADE IN AMER ACQUTN CO,14026,-1727,144.75K,-17.82K,-11%,<.01%
42227W207,HCTI,HEALTHCARE TRIANGLE INC,0,-59502,0,-17.83K,CLOSE,0%
30218B209,XPON,EXPION360 INC,31719,-19619,28.91K,-17.88K,-38.2%,<.01%
46438G778,ITDF,ISHARES TR,7899,-525,270.07K,-17.95K,-6.2%,<.01%
343927109,FLYE,FLY E GROUP INC,0,-41349,0,-18.02K,CLOSE,0%
67113Y603,NUWE,NUWELLIS INC,0,-19538,0,-18.37K,CLOSE,0%
33740F698,DJUL,FIRST TR EXCHNG TRADED FD VI,16239,-415,721.37K,-18.44K,-2.5%,<.01%
30049A107,EPM,EVOLUTION PETE CORP,0,-3581,0,-18.55K,CLOSE,0%
G5480M102,LBGJ,LI BANG INTL CORP INC,0,-16738,0,-18.58K,CLOSE,0%
03837C106,APYX,APYX MEDICAL CORPORATION,0,-13566,0,-18.59K,CLOSE,0%
33740F375,XISE,FIRST TR EXCHNG TRADED FD VI,7684,-613,233.89K,-18.66K,-7.4%,<.01%
00888H547,OCTU,AIM ETF PRODUCTS TRUST,11303,-711,296.94K,-18.68K,-5.9%,<.01%
92919Y102,VSEE,VSEE HEALTH INC,0,-15655,0,-18.79K,CLOSE,0%
Q56120142,LCFY,LOCAFY LIMITED,44645,-1726,486.63K,-18.81K,-3.7%,<.01%
42237K508,SCPX,SCORPIUS HOLDINGS INC,0,-136609,0,-18.99K,CLOSE,0%
G6065C113,MFI,MF INTL LTD,0,-30758,0,-19.07K,CLOSE,0%
L0175J104,ASPS,ALTISOURCE PORTFOLIO SOLNS S,0,-28545,0,-19.44K,CLOSE,0%
281479105,EDUC,EDUCATIONAL DEV CORP,0,-14295,0,-19.58K,CLOSE,0%
92891H101,SVIX,VS TRUST,0,-968,0,-19.69K,CLOSE,0%
00109K105,AFCG,ADVANCED FLOWER CAP INC,0,-3536,0,-19.7K,CLOSE,0%
88166A409,CANE,TEUCRIUM COMMODITY TR,0,-1617,0,-19.74K,CLOSE,0%
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,0,-12502,0,-19.75K,CLOSE,0%
90291W116,USGOW,US GOLDMINING INC,0,-15116,0,-19.8K,CLOSE,0%
27877D104,ECDA,ECD AUTOMOTIVE DESIGN INC,0,-33813,0,-19.86K,CLOSE,0%
04301G508,ARTL,ARTELO BIOSCIENCES INC,0,-22706,0,-19.87K,CLOSE,0%
66538R532,SCLZ,NORTHERN LTS FD TR III,11048,-377,583.92K,-19.93K,-3.3%,<.01%
52168R109,LRE,LEAD REAL ESTATE CO LTD,0,-15978,0,-19.97K,CLOSE,0%
583928106,MFIN,MEDALLION FINL CORP,0,-2314,0,-20.16K,CLOSE,0%
G4289N205,PAVS,PARANOVUS ENTERTNMNT TECH LT,49345,-23740,41.94K,-20.18K,-32.5%,<.01%
98420P308,XTNT,XTANT MED HLDGS INC,66708,-27407,49.3K,-20.25K,-29.1%,<.01%
37149D204,GIPR,GENERATION INCOME PPTYS INC,0,-12790,0,-20.46K,CLOSE,0%
05330T205,AMIX,AUTONOMIX MED INC,0,-11719,0,-20.51K,CLOSE,0%
90177C101,VEEE,TWIN VEE POWERCATS CO,0,-61773,0,-20.59K,CLOSE,0%
78396V208,WORX,SCWORX CORP,0,-30445,0,-20.7K,CLOSE,0%
64121N109,NTIP,NETWORK-1 TECHNOLOGIES INC,0,-15931,0,-20.71K,CLOSE,0%
Y92335101,USEA,UNITED MARITIME CORPORATION,0,-15610,0,-21.23K,CLOSE,0%
G30905106,EPWK,EPWK HLDGS LTD,135341,-41176,71.12K,-21.64K,-23.3%,<.01%
30258N105,FAT,FAT BRANDS INC,14856,-9110,35.36K,-21.68K,-38%,<.01%
98880R307,CNET,ZW DATA ACTION TECHNOLOGS IN,0,-14662,0,-21.7K,CLOSE,0%
87166L209,SYBX,SYNLOGIC INC,0,-17520,0,-21.73K,CLOSE,0%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,54538,-10771,110.17K,-21.76K,-16.5%,<.01%
69764K106,IPM,INTELLIGENT PROTECTION MANAG,0,-12547,0,-21.83K,CLOSE,0%
603380205,NERV,MINERVA NEUROSCIENCES INC,0,-12915,0,-21.96K,CLOSE,0%
G4036C106,GRAF,GRAF GLOBAL CORP,10031,-2114,104.92K,-22.11K,-17.4%,<.01%
72303K207,PAPL,PINEAPPLE FINANCIAL INC,0,-70604,0,-22.24K,CLOSE,0%
89856T302,TC,TOKEN CAT LTD,0,-33083,0,-22.36K,CLOSE,0%
74347B169,ONLN,PROSHARES TR,5380,-441,272.98K,-22.38K,-7.6%,<.01%
09077D209,BFRI,BIOFRONTERA INC,0,-28224,0,-22.58K,CLOSE,0%
97717W851,DXJ,WISDOMTREE TR,0,-205,0,-22.59K,CLOSE,0%
92731L304,VINC,VINCERX PHARMA INC,0,-42777,0,-22.65K,CLOSE,0%
G3104J100,EEIQ,EPICQUEST EDUCATN GRP INTL L,25463,-40689,14.26K,-22.79K,-61.5%,<.01%
760911107,REFR,RESEARCH FRONTIERS INC,0,-20246,0,-22.88K,CLOSE,0%
10554B104,LND,BRASILAGRO COMPANHIA BRASILE,68432,-6014,262.1K,-23.03K,-8.1%,<.01%
00039J103,YEAR,AB ACTIVE ETFS INC,37007,-456,1.87M,-23.1K,-1.2%,<.01%
67079X102,NDMO,NUVEEN DYNAMIC MUN OPPORTUNI,11935,-2295,120.19K,-23.11K,-16.1%,<.01%
449778109,IOBT,IO BIOTECH INC,28866,-16689,40.12K,-23.2K,-36.6%,<.01%
961884202,NXTT,NEXT TECHNOLOGY HOLDING INC,0,-75592,0,-23.34K,CLOSE,0%
37960A651,SRET,GLOBAL X FDS,0,-1101,0,-23.34K,CLOSE,0%
090628207,BGLC,BIONEXUS GENE LAB CORP,0,-98768,0,-23.35K,CLOSE,0%
G2110U117,CHNR,CHINA NATURAL RESOURCES INC,0,-39720,0,-23.43K,CLOSE,0%
G45139105,HKIT,HITEK GLOBAL INC,19269,-17257,26.4K,-23.64K,-47.2%,<.01%
896438504,TRIB,TRINITY BIOTECH PLC,0,-41539,0,-23.68K,CLOSE,0%
09290C848,BIDD,BLACKROCK ETF TRUST,36477,-872,995.09K,-23.79K,-2.3%,<.01%
46438G620,IBGK,ISHARES TR,13633,-1007,325.67K,-24.06K,-6.9%,<.01%
008183204,LIDR,AEYE INC,0,-42317,0,-24.13K,CLOSE,0%
G8923U103,WAI,TOP KINGWIN LTD,0,-129110,0,-24.49K,CLOSE,0%
250565108,DBI,DESIGNER BRANDS INC,0,-6717,0,-24.52K,CLOSE,0%
G3109F103,RAYA,ERAYAK PWR SOLUTION GROUP IN,0,-18705,0,-24.88K,CLOSE,0%
G1263B108,DSY,BIG TREE CLOUD HLDGS LTD,0,-24561,0,-25.54K,CLOSE,0%
67644C104,OCEA,OCEAN BIOMEDICAL INC,0,-473098,0,-25.55K,CLOSE,0%
G9892K209,ZKIN,ZK INTL GROUP CO LTD,0,-20284,0,-25.76K,CLOSE,0%
31866P102,FNLC,FIRST BANCORP INC ME,24277,-1014,616.88K,-25.77K,-4%,<.01%
60938K304,ML,MONEYLION INC,0,-300,0,-25.95K,CLOSE,0%
874028103,TAIT,TAITRON COMPONENTS INC,0,-10367,0,-26.12K,CLOSE,0%
G10830100,BYSI,BEYONDSPRING INC,0,-18679,0,-26.15K,CLOSE,0%
91829B103,VOC,VOC ENERGY TR,17135,-9156,49.01K,-26.19K,-34.8%,<.01%
204409882,CIGC,CIA ENERGETICA DE MINAS GERA,0,-10488,0,-26.74K,CLOSE,0%
83087C204,SKYQ,SKY QUARRY INC,19658,-43607,12.12K,-26.88K,-68.9%,<.01%
98944F109,ZEO,ZEO ENERGY CORP,0,-17839,0,-26.94K,CLOSE,0%
91704K202,UGRO,URBAN-GRO INC,0,-66679,0,-26.94K,CLOSE,0%
33733E872,FCTR,FIRST TR EXCHANGE-TRADED FD,47711,-809,1.62M,-27.5K,-1.7%,<.01%
46137V548,PID,INVESCO EXCHANGE TRADED FD T,15810,-1345,324.11K,-27.57K,-7.8%,<.01%
683373401,OTRK,ONTRAK INC,0,-19210,0,-27.86K,CLOSE,0%
29405E406,ENVB,ENVERIC BIOSCIENCES INC,0,-20060,0,-27.88K,CLOSE,0%
G51413139,FRGT,FREIGHT TECHNOLOGIES INC,0,-29607,0,-28.27K,CLOSE,0%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,117637,-3340,996.38K,-28.29K,-2.8%,<.01%
53656F680,NOVZ,LISTED FDS TR,5913,-675,247.88K,-28.3K,-10.2%,<.01%
00768Y495,YOLO,ADVISORSHARES TR,22527,-14974,42.68K,-28.37K,-39.9%,<.01%
G0369L101,ANGH,ANGHAMI INC,0,-43006,0,-28.6K,CLOSE,0%
032332504,ASYS,AMTECH SYS INC,37894,-6512,168.25K,-28.91K,-14.7%,<.01%
12482W309,YCBD,CBDMD INC,0,-126356,0,-29.06K,CLOSE,0%
33740U489,RSDE,FIRST TR EXCHNG TRADED FD VI,25283,-1415,526.18K,-29.45K,-5.3%,<.01%
G8211A108,EDTK,SKILLFUL CRAFTSMAN ED TECH L,20189,-35671,16.76K,-29.61K,-63.9%,<.01%
71360T200,PRSO,PERASO INC,0,-43485,0,-29.61K,CLOSE,0%
539319301,LIXT,LIXTE BIOTECHNOLOGY HLDGS IN,0,-24522,0,-29.67K,CLOSE,0%
G3016G103,ELPW,ELONG POWER HOLDING LTD.,0,-40845,0,-29.83K,CLOSE,0%
125919308,CVU,CPI AEROSTRUCTURES INC,12527,-8523,43.84K,-29.83K,-40.5%,<.01%
04216R102,ARMP,ARMATA PHARMACEUTICALS INC,0,-20594,0,-30.07K,CLOSE,0%
126601103,CVV,CVD EQUIP CORP,21371,-10120,63.69K,-30.16K,-32.1%,<.01%
18979T105,CNF,CNFINANCE HLDGS LTD,0,-39062,0,-30.47K,CLOSE,0%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,43591,-4914,272.88K,-30.76K,-10.1%,<.01%
00832E103,AFBI,AFFINITY BANCSHARES INC,12534,-1669,231.63K,-30.84K,-11.8%,<.01%
583435201,STKH,STEAKHOLDER FOODS LTD,0,-29201,0,-30.95K,CLOSE,0%
49876K103,KLTO,KLOTHO NEUROSCIENCES INC,0,-136251,0,-31K,CLOSE,0%
553859109,MVO,MV OIL TR,0,-5764,0,-31.13K,CLOSE,0%
63903R106,NWGL,NATURE WOOD GROUP LIMITED,0,-23814,0,-31.2K,CLOSE,0%
577345101,MLP,MAUI LD & PINEAPPLE INC,24863,-1716,452.26K,-31.21K,-6.5%,<.01%
98386D307,XTLB,XTL BIOPHARMACEUTICALS LTD,0,-25211,0,-31.26K,CLOSE,0%
277276101,EGP,EASTGROUP PPTYS INC,0,-178,0,-31.36K,CLOSE,0%
491292108,KFFB,KENTUCKY FIRST FED BANCORP,0,-10523,0,-31.36K,CLOSE,0%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,0,-1893,0,-31.52K,CLOSE,0%
G276AC101,DDC,DDC ENTERPRISE LTD,0,-221529,0,-31.63K,CLOSE,0%
91829F104,VOXX,VOXX INTL CORP,0,-4228,0,-31.71K,CLOSE,0%
42727R104,IPST,HERITAGE DISTILLING HLDG CO,17814,-78150,7.25K,-31.81K,-81.4%,<.01%
55272X607,MFA,MFA FINL INC,0,-3100,0,-31.81K,CLOSE,0%
700215304,TRAK,REPOSITRAK INC,37648,-1636,739.78K,-32.15K,-4.2%,<.01%
G1991X109,BANL,CBL INTL LTD,0,-33750,0,-32.19K,CLOSE,0%
30049G302,EVOK,EVOKE PHARMA INC,12542,-12261,32.98K,-32.25K,-49.4%,<.01%
09789C671,PCMM,BONDBLOXX ETF TRUST,21102,-644,1.06M,-32.44K,-3%,<.01%
38149W572,GUMI,GOLDMAN SACHS ETF TR,4971,-648,249.88K,-32.57K,-11.5%,<.01%
G1993R100,CCTG,CCSC TECHNOLOGY INTL HLDGS L,19714,-30456,21.09K,-32.59K,-60.7%,<.01%
G2104U107,CHSN,CHANSON INTL HLDG,0,-143056,0,-32.9K,CLOSE,0%
46265P107,IPW,IPOWER INC,0,-65842,0,-32.92K,CLOSE,0%
41653L404,HTAB,HARTFORD FDS EXCHANGE TRADED,18248,-1763,341.42K,-32.99K,-8.8%,<.01%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,21532,-868,820.8K,-33.09K,-3.9%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,3899011,-8876,14.54M,-33.11K,-0.2%,0.01%
596304204,MBCN,MIDDLEFIELD BANC CORP,20866,-1100,628.27K,-33.12K,-5%,<.01%
