CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,1.79M,<.01%,864.91K,+93%
8676EP108,STKL,SUNOPTA INC,1.14M,<.01%,863.88K,+308.5%
82575P107,SBSW,SIBANYE STILLWATER LTD,2.77M,<.01%,859.9K,+45%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,853.89K,<.01%,853.88K,NEW
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,843.92K,<.01%,843.92K,NEW
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,842.38K,<.01%,842.38K,NEW
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,842.28K,<.01%,842.29K,NEW
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER,5.55M,0.01%,835.82K,+17.7%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,952.17K,<.01%,829.64K,+677.1%
26152H301,DRD,DRDGOLD LIMITED,828.56K,<.01%,828.57K,NEW
65487K100,LASR,NLIGHT INC,828.25K,<.01%,828.25K,NEW
78435P105,SEZL,SEZZLE INC,824.55K,<.01%,824.55K,NEW
500688106,KOS,KOSMOS ENERGY LTD,822.3K,<.01%,822.3K,NEW
576690101,MTRN,MATERION CORP,829.14K,<.01%,805.68K,+3441%
292765104,EPAC,ENERPAC TOOL GROUP CORP,802.8K,<.01%,802.8K,NEW
85423L103,SARO,STANDARDAERO INC,6.03M,0.01%,802.42K,+15.4%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,796.84K,<.01%,796.83K,NEW
74767N107,QSG,QUANTASING GROUP LTD,788.13K,<.01%,788.13K,NEW
226406106,CRESY,CRESUD S A C I F Y A,999.6K,<.01%,782.25K,+359.9%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,1.43M,<.01%,779.68K,+120.4%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,1.19M,<.01%,776.82K,+185.8%
635017106,FIZZ,NATIONAL BEVERAGE CORP,2.27M,<.01%,776.81K,+52%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,1.06M,<.01%,775.12K,+275.7%
00857U107,AGL,AGILON HEALTH INC,762.74K,<.01%,762.74K,NEW
12047B105,BMBL,BUMBLE INC,756.84K,<.01%,756.84K,NEW
55318A108,MNTN,MNTN INC,744K,<.01%,744K,NEW
29082K105,EMBC,EMBECTA CORP,741.28K,<.01%,741.28K,NEW
129500104,CAL,CALERES INC,732.72K,<.01%,732.72K,NEW
05965X109,BSAC,BANCO SANTANDER CHILE NEW,728.86K,<.01%,728.86K,NEW
20464U100,COMP,COMPASS INC,5.94M,0.01%,728.48K,+14%
88339P101,REAL,THE REALREAL INC,1.39M,<.01%,724.05K,+107.9%
21867A105,CLB,CORE LABORATORIES INC,717.7K,<.01%,717.7K,NEW
346232101,FOR,FORESTAR GROUP INC,1.14M,<.01%,716.7K,+170.6%
75574U101,RC,READY CAPITAL CORP,715.09K,<.01%,715.08K,NEW
G4701H109,IHS,IHS HOLDING LIMITED,706.68K,<.01%,706.68K,NEW
55303J106,MGPI,MGP INGREDIENTS INC NEW,2.14M,<.01%,703.42K,+49.1%
66765N105,NWN,NORTHWEST NAT HLDG CO,702.08K,<.01%,702.09K,NEW
913456109,UVV,UNIVERSAL CORP VA,701.81K,<.01%,701.79K,NEW
011311107,ALG,ALAMO GROUP INC,897.39K,<.01%,695.6K,+344.7%
381013101,GDEN,GOLDEN ENTMT INC,692.08K,<.01%,692.08K,NEW
948596101,WB,WEIBO CORP,679.19K,<.01%,679.19K,NEW
393657101,GBX,GREENBRIER COS INC,676.58K,<.01%,676.57K,NEW
29357K103,ENVA,ENOVA INTL INC,1.08M,<.01%,669.57K,+162%
85914M107,STEP,STEPSTONE GROUP INC,666K,<.01%,666K,NEW
49435R102,KRP,KIMBELL RTY PARTNERS LP,665.32K,<.01%,665.32K,NEW
443320106,HUBG,HUB GROUP INC,659.08K,<.01%,659.07K,NEW
94724R108,WEAV,WEAVE COMMUNICATIONS INC,831.47K,<.01%,654.68K,+370.3%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,734.83K,<.01%,654.21K,+811.4%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,651.65K,<.01%,651.65K,NEW
09227Q100,BLKB,BLACKBAUD INC,1.3M,<.01%,648.52K,+100%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,1.67M,<.01%,644.13K,+62.7%
66987E206,NG,NOVAGOLD RES INC,1.76M,<.01%,629.47K,+55.7%
442487401,HOV,HOVNANIAN ENTERPRISES INC,624.88K,<.01%,624.89K,NEW
461804106,ITIC,INVESTORS TITLE CO NC,624.41K,<.01%,624.42K,NEW
G5784H106,MANU,MANCHESTER UTD PLC NEW,619.79K,<.01%,619.79K,NEW
878972108,TECX,TECTONIC THERAPEUTIC INC,4.59M,0.01%,616.61K,+15.5%
81764X103,TTAN,SERVICETITAN INC,612.62K,<.01%,612.64K,NEW
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,17.27M,0.04%,608.85K,+3.7%
898202106,TRUP,TRUPANION INC,596.59K,<.01%,596.62K,NEW
87305R109,TTMI,TTM TECHNOLOGIES INC,898.04K,<.01%,588.95K,+190.5%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,819.03K,<.01%,588.6K,+255.5%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,576.74K,<.01%,576.74K,NEW
896522109,TRN,TRINITY INDS INC,570.23K,<.01%,570.24K,NEW
65158N102,NMRK,NEWMARK GROUP INC,1.49M,<.01%,569.51K,+61.8%
046433108,ATRO,ASTRONICS CORP,1.15M,<.01%,568.96K,+98.6%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,566.26K,<.01%,566.26K,NEW
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,5.57M,0.01%,565.28K,+11.3%
683344105,ONTO,ONTO INNOVATION INC,562.16K,<.01%,562.18K,NEW
42328H109,HLIO,HELIOS TECHNOLOGIES INC,560.59K,<.01%,560.58K,NEW
47737C104,JFIN,JIAYIN GROUP INC,560.2K,<.01%,560.2K,NEW
37247D106,GNW,GENWORTH FINL INC,556.27K,<.01%,556.27K,NEW
G9456A100,GLNG,GOLAR LNG LTD,555.96K,<.01%,555.98K,NEW
55305B101,MHO,M/I HOMES INC,549.39K,<.01%,549.39K,NEW
968223206,WLY,WILEY JOHN & SONS INC,545.25K,<.01%,545.24K,NEW
410345102,HBI,HANESBRANDS INC,544.43K,<.01%,544.42K,NEW
431284108,HIW,HIGHWOODS PPTYS INC,532.32K,<.01%,532.32K,NEW
50060P106,KOP,KOPPERS HOLDINGS INC,524.84K,<.01%,524.85K,NEW
87936R205,VIV,TELEFONICA BRASIL SA,1.5M,<.01%,522.18K,+53.3%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,1.1M,<.01%,517.78K,+89.2%
G27907107,DOLE,DOLE PLC,514.83K,<.01%,514.83K,NEW
970646105,WLFC,WILLIS LEASE FIN CORP,513.98K,<.01%,513.97K,NEW
012348108,AIN,ALBANY INTL CORP,1.14M,<.01%,511.53K,+81%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,510.52K,<.01%,510.51K,NEW
29530P102,ERIE,ERIE INDTY CO,1.28M,<.01%,510.16K,+66%
318672706,FBP,FIRST BANCORP P R,510.14K,<.01%,510.15K,NEW
014752109,ALX,ALEXANDERS INC,505.91K,<.01%,505.91K,NEW
359694106,FUL,FULLER H B CO,505.26K,<.01%,505.26K,NEW
98585N106,YEXT,YEXT INC,1.02M,<.01%,489.24K,+92.4%
292554102,ECPG,ENCORE CAP GROUP INC,485.7K,<.01%,485.69K,NEW
74347M108,PUMP,PROPETRO HLDG CORP,483.88K,<.01%,483.88K,NEW
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,483.14K,<.01%,483.14K,NEW
124830878,CBL,CBL & ASSOC PPTYS INC,477.33K,<.01%,477.33K,NEW
03071H100,AMSF,AMERISAFE INC,673.44K,<.01%,474.95K,+239.3%
M84137104,SMWB,SIMILARWEB LTD,926.69K,<.01%,460.45K,+98.8%
30260D103,FIGS,FIGS INC,460.22K,<.01%,460.22K,NEW
58933Y105,MRK,MERCK & CO INC,459.13K,<.01%,459.13K,NEW
413160102,HLIT,HARMONIC INC,457K,<.01%,456.99K,NEW
817070501,SENEA,SENECA FOODS CORP NEW,456.44K,<.01%,456.44K,NEW
530715AG6,FWONA,LIBERTY MEDIA CORP DEL,1.47M,<.01%,448.14K,+43.9%
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,1.13M,<.01%,442.2K,+63.9%
71367G102,PWP,PERELLA WEINBERG PARTNERS,441.4K,<.01%,441.4K,NEW
573075108,MRTN,MARTEN TRANS LTD,439.85K,<.01%,439.84K,NEW
46187W107,INVH,INVITATION HOMES INC,12.13M,0.03%,437.52K,+3.7%
803866300,SSL,SASOL LTD,2.27M,<.01%,430.2K,+23.4%
77664L207,ROOT,ROOT INC,427.23K,<.01%,427.23K,NEW
829242106,SBGI,SINCLAIR INC,3.04M,<.01%,422.59K,+16.1%
21871N101,CXW,CORECIVIC INC,25.09M,0.06%,420.85K,+1.7%
93403J106,WRBY,WARBY PARKER INC,414.3K,<.01%,414.3K,NEW
58039P305,MUX,MCEWEN INC.,413.59K,<.01%,413.59K,NEW
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,1.39M,<.01%,410.7K,+41.7%
828730200,SFNC,SIMMONS 1ST NATL CORP,405.94K,<.01%,405.95K,NEW
65249B208,NWS,NEWS CORP NEW,706.79K,<.01%,404.89K,+134.1%
36257Y109,GOTU,GAOTU TECHEDU INC,1.04M,<.01%,401.79K,+62.5%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,1.18M,<.01%,396.49K,+50.9%
64828T201,RITM,RITHM CAPITAL CORP,395.15K,<.01%,395.15K,NEW
38059T106,GFI,GOLD FIELDS LTD,383.45K,<.01%,383.45K,NEW
356390104,FRHC,FREEDOM HLDG CORP NEV,381.77K,<.01%,381.77K,NEW
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,381.54K,<.01%,381.54K,NEW
G0896C103,TBBB,BBB FOODS INC,749.52K,<.01%,381.2K,+103.5%
126501105,CTS,CTS CORP,374.97K,<.01%,374.97K,NEW
M78673114,PERI,PERION NETWORK LTD,369.46K,<.01%,369.46K,NEW
88337F105,ODP,THE ODP CORP,355.63K,<.01%,355.62K,NEW
21900C308,CRMD,CORMEDIX INC,345.44K,<.01%,345.44K,NEW
05577W200,DOOO,BRP INC,344.14K,<.01%,344.14K,NEW
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,338.27K,<.01%,338.28K,NEW
38246G108,GDRX,GOODRX HLDGS INC,2.52M,<.01%,336.86K,+15.4%
G4388N106,HELE,HELEN OF TROY LTD,748.59K,<.01%,335.96K,+81.4%
689648103,OTTR,OTTER TAIL CORP,335.96K,<.01%,335.96K,NEW
00972D105,AKBA,AKEBIA THERAPEUTICS INC,341.15K,<.01%,333.17K,+4179.5%
957090103,WABC,WESTAMERICA BANCORPORATION,329.39K,<.01%,329.39K,NEW
00090Q103,ADT,ADT INC DEL,671.4K,<.01%,326.67K,+94.8%
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,314.3K,<.01%,314.3K,NEW
36831E108,GCMG,GCM GROSVENOR INC,896.67K,<.01%,302.48K,+50.9%
72815L107,PLTK,PLAYTIKA HLDG CORP,552.52K,<.01%,298.27K,+117.3%
04621X108,AIZ,ASSURANT INC,296.24K,<.01%,296.24K,NEW
68373M107,OPRA,OPERA LTD,1.52M,<.01%,290.96K,+23.8%
92937A102,WPP,WPP PLC NEW,283.58K,<.01%,283.58K,NEW
034164103,ANDE,ANDERSONS INC,278.82K,<.01%,278.82K,NEW
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,276.14K,<.01%,276.15K,NEW
46121Y201,IPI,INTREPID POTASH INC,275.12K,<.01%,275.12K,NEW
902673102,UFPT,UFP TECHNOLOGIES INC,272.89K,<.01%,272.89K,NEW
81369Y100,XLB,SELECT SECTOR SPDR TR,270.62K,<.01%,270.63K,NEW
427096508,HTGC,HERCULES CAPITAL INC,663.55K,<.01%,267.76K,+67.7%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,261.5K,<.01%,261.5K,NEW
81369Y704,XLI,SELECT SECTOR SPDR TR,261.4K,<.01%,261.4K,NEW
740444104,PLPC,PREFORMED LINE PRODS CO,253.62K,<.01%,253.62K,NEW
32020R109,FFIN,FIRST FINL BANKSHARES INC,249.71K,<.01%,249.7K,NEW
15872M104,CHX,CHAMPIONX CORPORATION,249.22K,<.01%,249.22K,NEW
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,248.64K,<.01%,248.66K,NEW
500946108,KRRO,KORRO BIO INC,6.75M,0.02%,239.61K,+3.7%
87874R308,TTGT,TECHTARGET INC,238.56K,<.01%,238.56K,NEW
153527205,CENTA,CENTRAL GARDEN & PET CO,237.8K,<.01%,237.8K,NEW
47248R103,JCAP,JEFFERSON CAPITAL INC,236.16K,<.01%,236.16K,NEW
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,490.13K,<.01%,232.7K,+90.4%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,228.63K,<.01%,228.64K,NEW
88422P109,TCBX,THIRD COAST BANCSHARES INC,448.18K,<.01%,228.13K,+103.7%
458665304,TILE,INTERFACE INC,226.04K,<.01%,226.04K,NEW
66405S100,NBN,NORTHEAST BK PORTLAND ME,272.73K,<.01%,225.92K,+482.7%
55939A107,MAGN,MAGNERA CORP,314.75K,<.01%,225.36K,+252.1%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,670.49K,<.01%,221.14K,+49.2%
92719V100,VMEO,VIMEO INC,219.06K,<.01%,219.06K,NEW
29275Y102,ENS,ENERSYS,1.11M,<.01%,215.8K,+24.1%
462222100,IONS,IONIS PHARMACEUTICALS INC,11.56M,0.03%,215.05K,+1.9%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,1.95M,<.01%,210.32K,+12.1%
898402102,TRMK,TRUSTMARK CORP,353.66K,<.01%,207.82K,+142.5%
25960R105,PLOW,DOUGLAS DYNAMICS INC,390.27K,<.01%,207.47K,+113.5%
01748X102,ALGT,ALLEGIANT TRAVEL CO,207.09K,<.01%,207.11K,NEW
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,206.47K,<.01%,206.47K,NEW
33767U107,FSUN,FIRSTSUN CAP BANCORP,205.26K,<.01%,205.27K,NEW
344174107,FHTX,FOGHORN THERAPEUTICS INC,3.14M,<.01%,204.46K,+7%
127203107,WHD,CACTUS INC,203.6K,<.01%,203.6K,NEW
811543107,SEB,SEABOARD CORP DEL,203.15K,<.01%,203.15K,NEW
02157Q109,ANRO,ALTO NEUROSCIENCE INC,2.93M,<.01%,197.34K,+7.2%
898349204,TRST,TRUSTCO BK CORP N Y,377K,<.01%,188.99K,+100.5%
002474104,AZZ,AZZ INC,179.51K,<.01%,179.51K,NEW
596680108,MSEX,MIDDLESEX WTR CO,173.38K,<.01%,173.38K,NEW
501976104,KYTX,KYVERNA THERAPEUTICS INC,170.45K,<.01%,170.45K,NEW
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,3.21M,<.01%,167.71K,+5.5%
268948106,EGBN,EAGLE BANCORP INC MD,501.67K,<.01%,165.17K,+49.1%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,164.16K,<.01%,164.16K,NEW
019330109,ALNT,ALLIENT INC,163.4K,<.01%,163.4K,NEW
63945M107,NBBK,NB BANCORP INC,160.74K,<.01%,160.74K,NEW
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,160.34K,<.01%,160.35K,NEW
M81873107,RDWR,RADWARE LTD,801.33K,<.01%,159.56K,+24.9%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,1.52M,<.01%,157.86K,+11.6%
29269R105,EFXT,ENERFLEX LTD,291.12K,<.01%,157.19K,+117.4%
23306J309,DBVT,DBV TECHNOLOGIES S A,155.72K,<.01%,155.72K,NEW
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,155.63K,<.01%,155.62K,NEW
426927109,HTBK,HERITAGE COMM CORP,336.71K,<.01%,153.82K,+84.1%
153527106,CENT,CENTRAL GARDEN & PET CO,707.52K,<.01%,151.7K,+27.3%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,144.12K,<.01%,144.12K,NEW
00486H105,ADTN,ADTRAN HOLDINGS INC,393.1K,<.01%,143.74K,+57.6%
893870204,TGS,TRANSPORTADORA DE GAS SUR,277.13K,<.01%,142.11K,+105.3%
G38327105,GPRK,GEOPARK LTD,404.24K,<.01%,140.83K,+53.5%
G4690M101,IBEX,IBEX LTD,140.35K,<.01%,140.35K,NEW
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,139.99K,<.01%,139.99K,NEW
92242T101,VVX,V2X INC,136.9K,<.01%,136.91K,NEW
19046P209,CCB,COASTAL FINL CORP WA,135.62K,<.01%,135.62K,NEW
67018T105,NUS,NU SKIN ENTERPRISES INC,134.14K,<.01%,134.14K,NEW
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,494.32K,<.01%,133.79K,+37.1%
88822Q103,TIPT,TIPTREE INC,129.69K,<.01%,129.69K,NEW
64111Q104,NTGR,NETGEAR INC,127.56K,<.01%,127.56K,NEW
91851C201,EGY,VAALCO ENERGY INC,123.92K,<.01%,123.92K,NEW
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,120.23K,<.01%,120.23K,NEW
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,1.68M,<.01%,118.07K,+7.6%
680277100,OSBC,OLD SECOND BANCORP INC ILL,343.04K,<.01%,117.35K,+52%
64107A105,NPWR,NET POWER INC,129.74K,<.01%,113.05K,+677.3%
373737105,GGB,GERDAU SA,725.91K,<.01%,111.36K,+18.1%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,421.36K,<.01%,109.65K,+35.2%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,108.86K,<.01%,108.86K,NEW
21676P103,CPS,COOPER STD HLDGS INC,107.5K,<.01%,107.5K,NEW
L1995B107,CAAP,CORPORACION AMER ARPTS S A,107.19K,<.01%,107.19K,NEW
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC,316.08K,<.01%,105.71K,+50.2%
47074L105,JAMF,JAMF HLDG CORP,101.76K,<.01%,101.76K,NEW
783859101,STBA,S & T BANCORP INC,99.52K,<.01%,99.53K,NEW
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,464.9K,<.01%,98.69K,+26.9%
H5012F103,LAR,LITHIUM ARGENTINA AG,774.37K,<.01%,98.01K,+14.5%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,203.4K,<.01%,97.91K,+92.8%
29278D105,ENIC,ENEL CHILE S.A.,95.83K,<.01%,95.83K,NEW
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,94.77K,<.01%,94.77K,NEW
L72967109,OEC,ORION S.A.,295.25K,<.01%,94.43K,+47%
825107105,SHBI,SHORE BANCSHARES INC,94.32K,<.01%,94.32K,NEW
75585H206,REAX,THE REAL BROKERAGE INC,737.14K,<.01%,93.02K,+14.4%
713317105,PEPG,PEPGEN INC,3.06M,<.01%,92.39K,+3.1%
398438408,GRFS,GRIFOLS S A,1.65M,<.01%,92.08K,+5.9%
609027107,MCRI,MONARCH CASINO & RESORT INC,231.27K,<.01%,89.91K,+63.6%
G1466R173,BORR,BORR DRILLING LTD,84.36K,<.01%,84.36K,NEW
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,162.79K,<.01%,83.8K,+106.1%
336901103,SRCE,1ST SOURCE CORP,79.51K,<.01%,79.51K,NEW
142038108,CRBU,CARIBOU BIOSCIENCES INC,365.07K,<.01%,76.68K,+26.6%
07782B104,BLTE,BELITE BIO INC,75.01K,<.01%,75.01K,NEW
37253A103,THRM,GENTHERM INC,309.27K,<.01%,74.86K,+31.9%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,72.39K,<.01%,72.39K,NEW
75704L104,RDVT,RED VIOLET INC,526.73K,<.01%,71.34K,+15.7%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,160.43K,<.01%,63.37K,+65.3%
383082104,GRC,GORMAN RUPP CO,263.57K,<.01%,59.82K,+29.4%
68571X301,ORC,ORCHID IS CAP INC,58.33K,<.01%,58.33K,NEW
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,212.54K,<.01%,53.14K,+33.3%
75134P501,METCB,RAMACO RES INC,52.53K,<.01%,52.52K,NEW
597742105,MSBI,MIDLAND STATES BANCORP INC,46.43K,<.01%,46.43K,NEW
65406E102,NIC,NICOLET BANKSHARES INC,44.96K,<.01%,44.96K,NEW
453838609,IBCP,INDEPENDENT BK CORP MICH,262.74K,<.01%,44.82K,+20.6%
M8740S227,TATT,TAT TECHNOLOGIES LTD,42.76K,<.01%,42.76K,NEW
36262G101,GXO,GXO LOGISTICS INCORPORATED,8.8M,0.02%,42.71K,+0.5%
98420X202,XFOR,X4 PHARMACEUTICALS INC,41.17K,<.01%,41.17K,NEW
18538R103,CLW,CLEARWATER PAPER CORP,194.03K,<.01%,38.11K,+24.4%
45774W108,IIIN,INSTEEL INDS INC,362.04K,<.01%,32.67K,+9.9%
29460X109,EQBK,EQUITY BANCSHARES INC,155.88K,<.01%,19.71K,+14.5%
204149108,CTBI,COMMUNITY TR BANCORP INC,67.11K,<.01%,16.51K,+32.6%
G63638111,NAMM,NAMIB MINERALS,12.68K,<.01%,13K,NEW
511656100,LKFN,LAKELAND FINL CORP,543.8K,<.01%,11.37K,+2.1%
487836108,K,KELLANOVA,19.17K,<.01%,11.21K,+141%
105532105,BAK,BRASKEM S A,1.02M,<.01%,6.73K,+0.7%
24661P807,DCTH,DELCATH SYS INC,100.1K,<.01%,6.26K,+6.7%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,9.95M,0.02%,1.65K,+0%
78464A375,SPIB,SPDR SERIES TRUST,136.1M,0.32%,0,NO CHANGE
464288646,IGSB,ISHARES TR,128.31M,0.3%,0,NO CHANGE
65339F663,NEEPRS,NEXTERA ENERGY INC,18.9M,0.04%,0,NO CHANGE
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,15.98M,0.04%,0,NO CHANGE
09228FAM5,BB,BLACKBERRY LTD,14.54M,0.03%,0,NO CHANGE
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,10.94M,0.03%,0,NO CHANGE
670002AD6,NVAX,NOVAVAX INC,10.01M,0.02%,0,NO CHANGE
85205TAQ3,SPR,SPIRIT AEROSYSTEMS INC,7.34M,0.02%,0,NO CHANGE
M40527109,ENTX,ENTERA BIO LTD,5.12M,0.01%,0,NO CHANGE
69331C306,PCGPRX,PG&E CORP,4.38M,0.01%,0,NO CHANGE
10950A205,BTSG,BRIGHTSPRING HEALTH SVCS INC,4.22M,<.01%,0,NO CHANGE
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,3.72M,<.01%,0,NO CHANGE
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,3.53M,<.01%,0,NO CHANGE
758075AF2,RWT,REDWOOD TRUST INC,3.45M,<.01%,0,NO CHANGE
G9TY5A101,ZURA,ZURA BIO LTD,2.47M,<.01%,0,NO CHANGE
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,2.19M,<.01%,0,NO CHANGE
G70077105,PCSC,PERCEPTIVE CAP SOLUTIONS COR,2.12M,<.01%,0,NO CHANGE
N71542109,PRQR,PROQR THRAPEUTICS N V,1.53M,<.01%,0,NO CHANGE
02155X205,ATHE,ALTERITY THERAPEUTICS LTD,537.34K,<.01%,0,NO CHANGE
37954Y319,GREK,GLOBAL X FDS,386.89K,<.01%,0,NO CHANGE
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,145.54K,<.01%,0,NO CHANGE
492327101,KROS,KEROS THERAPEUTICS INC,0,0%,-58,CLOSE
G35947202,FLNG,FLEX LNG LTD,222.5K,<.01%,-153,-0.1%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,0%,-627,CLOSE
910710102,ACIC,AMERICAN COASTAL INS CORP,174.57K,<.01%,-3.35K,-1.9%
23254L801,CYCC,CYCLACEL PHARMACEUTICALS INC,0,0%,-4.29K,CLOSE
361008105,FNKO,FUNKO INC,0,0%,-4.8K,CLOSE
134748102,CAN,CANAAN INC,0,0%,-6.94K,CLOSE
667746101,NWPX,NWPX INFRASTRUCTURE INC,155.45K,<.01%,-8.08K,-4.9%
82835P103,SVM,SILVERCORP METALS INC,0,0%,-8.94K,CLOSE
629209305,NMIH,NMI HLDGS INC,158.78K,<.01%,-10K,-5.9%
177835105,CHCO,CITY HLDG CO,318.29K,<.01%,-12.24K,-3.7%
590717401,MESO,MESOBLAST LTD,0,0%,-13.29K,CLOSE
440407104,HBNC,HORIZON BANCORP INC,0,0%,-14.87K,CLOSE
G01125106,AFYA,AFYA LTD,547.79K,<.01%,-17.36K,-3.1%
29772L108,ETON,ETON PHARMACEUTICALS INC,0,0%,-19.47K,CLOSE
98980B103,ZIP,ZIPRECRUITER INC,296.75K,<.01%,-21.28K,-6.7%
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,293.27K,<.01%,-22.32K,-7.1%
25445D101,DDL,DINGDONG CAYMAN LTD,61.41K,<.01%,-28.34K,-31.6%
379378201,GNL,GLOBAL NET LEASE INC,0,0%,-29.64K,CLOSE
23344D108,DADA,DADA NEXUS LTD,0,0%,-32.56K,CLOSE
410495204,HAFC,HANMI FINL CORP,145.61K,<.01%,-34.13K,-19%
587376104,MBWM,MERCANTILE BK CORP,95.46K,<.01%,-34.53K,-26.6%
16208T102,CLDT,CHATHAM LODGING TR,0,0%,-34.94K,CLOSE
G7T16G103,SPNS,SAPIENS INTL CORP N V,0,0%,-35.22K,CLOSE
25056L103,DSGN,DESIGN THERAPEUTICS INC,6.09M,0.01%,-35.86K,-0.6%
674482203,OBE,OBSIDIAN ENERGY LTD,0,0%,-40.08K,CLOSE
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,0,0%,-45.21K,CLOSE
864159108,RGR,STURM RUGER & CO INC,0,0%,-50.93K,CLOSE
297602104,ETD,ETHAN ALLEN INTERIORS INC,0,0%,-54.12K,CLOSE
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,80.06K,<.01%,-54.16K,-40.4%
81761L102,SVC,SERVICE PPTYS TR,0,0%,-54.29K,CLOSE
29479A108,ERAS,ERASCA INC,0,0%,-55.52K,CLOSE
825698103,SHYF,SHYFT GROUP INC,0,0%,-57.82K,CLOSE
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,0,0%,-58.31K,CLOSE
939653101,ELME,ELME COMMUNITIES,0,0%,-59.16K,CLOSE
374297109,GTY,GETTY RLTY CORP NEW,542.75K,<.01%,-59.18K,-9.8%
71363P106,PRDO,PERDOCEO ED CORP,374.88K,<.01%,-59.92K,-13.8%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,0,0%,-63.76K,CLOSE
444144109,HDSN,HUDSON TECHNOLOGIES INC,0,0%,-67.87K,CLOSE
00138L108,RERE,ATRENEW INC,97.64K,<.01%,-69.84K,-41.7%
23285D109,CTKB,CYTEK BIOSCIENCES INC,0,0%,-70.16K,CLOSE
294268107,PLUS,EPLUS INC,0,0%,-80.42K,CLOSE
G8726T105,TK,TEEKAY CORPORATION LTD,318.45K,<.01%,-81.26K,-20.3%
25609L105,DCBO,DOCEBO INC,222.84K,<.01%,-83.93K,-27.4%
451107106,IDA,IDACORP INC,6.84M,0.02%,-85.89K,-1.2%
