CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14843C105,CSTL,CASTLE BIOSCIENCES INC,4.73M,0%,0,NO CHANGE
690732102,OMI,OWENS & MINOR INC NEW,4.73M,0%,0,NO CHANGE
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,4.71M,0%,0,NO CHANGE
11120U105,BRX,BRIXMOR PPTY GROUP INC,4.66M,0%,0,NO CHANGE
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,4.64M,0%,0,NO CHANGE
052800109,ALV,AUTOLIV INC,4.6M,0%,0,NO CHANGE
M40527109,ENTX,ENTERA BIO LTD,4.59M,0%,0,NO CHANGE
88076W103,TDC,TERADATA CORP DEL,4.54M,0%,0,NO CHANGE
97650W108,WTFC,WINTRUST FINL CORP,4.47M,0%,0,NO CHANGE
08659B102,BBNX,BETA BIONICS INC,4.46M,0%,0,NO CHANGE
37940X102,GPN,GLOBAL PMTS INC,4.42M,0%,0,NO CHANGE
70614WAB6,PTON,PELOTON INTERACTIVE INC,4.41M,0%,0,NO CHANGE
85423L103,SARO,STANDARDAERO INC,4.4M,0%,0,NO CHANGE
88080T104,WULF,TERAWULF INC,4.37M,0%,0,NO CHANGE
171484108,CHDN,CHURCHILL DOWNS INC,4.3M,0%,0,NO CHANGE
82509L107,SHOP,SHOPIFY INC,4.3M,0%,0,NO CHANGE
707569109,PENN,PENN ENTERTAINMENT INC,4.29M,0%,0,NO CHANGE
86881A100,SGRY,SURGERY PARTNERS INC,4.27M,0%,0,NO CHANGE
H42097107,UBS,UBS GROUP AG,4.21M,0%,0,NO CHANGE
73642K106,PTLO,PORTILLOS INC,4.13M,0%,0,NO CHANGE
501242101,KLIC,KULICKE & SOFFA INDS INC,4.11M,0%,0,NO CHANGE
436893200,HOMB,HOME BANCSHARES INC,4.1M,0%,0,NO CHANGE
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER,4.1M,0%,0,NO CHANGE
71654V101,PBR,PETROLEO BRASILEIRO SA PETRO,4.03M,0%,0,NO CHANGE
42704L104,HRI,HERC HLDGS INC,4.01M,0%,0,NO CHANGE
374689107,ROCK,GIBRALTAR INDS INC,4M,0%,0,NO CHANGE
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,3.97M,0%,0,NO CHANGE
760125104,RTO,RENTOKIL INITIAL PLC,3.9M,0%,0,NO CHANGE
78349D107,RXST,RXSIGHT INC,3.89M,0%,0,NO CHANGE
12685J105,CABO,CABLE ONE INC,3.88M,0%,0,NO CHANGE
29430C102,VSTS,VESTIS CORPORATION,3.88M,0%,0,NO CHANGE
053484101,AVB,AVALONBAY CMNTYS INC,3.86M,0%,0,NO CHANGE
30190A104,FG,F&G ANNUITIES & LIFE INC,3.83M,0%,0,NO CHANGE
52886X107,LXEO,LEXEO THERAPEUTICS INC,3.81M,0%,0,NO CHANGE
46090E103,QQQ,INVESCO QQQ TR,3.77M,0%,0,NO CHANGE
02156K103,ATUS,ALTICE USA INC,3.76M,0%,0,NO CHANGE
75700L108,RRR,RED ROCK RESORTS INC,3.76M,0%,0,NO CHANGE
713317105,PEPG,PEPGEN INC,3.76M,0%,0,NO CHANGE
55303JAB2,MGPI,MGP INGREDIENTS INC NEW,3.76M,0%,0,NO CHANGE
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,3.74M,0%,0,NO CHANGE
185899101,CLF,CLEVELAND-CLIFFS INC NEW,3.64M,0%,0,NO CHANGE
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,3.62M,0%,0,NO CHANGE
18539C204,CWEN,CLEARWAY ENERGY INC,3.6M,0%,0,NO CHANGE
36237H101,GIII,G III APPAREL GROUP LTD,3.53M,<.01%,0,NO CHANGE
39874R101,GO,GROCERY OUTLET HLDG CORP,3.52M,<.01%,0,NO CHANGE
687604108,ORKA,ORUKA THERAPEUTICS INC,3.51M,<.01%,0,NO CHANGE
887389104,TKR,TIMKEN CO,3.51M,<.01%,0,NO CHANGE
671044105,OSIS,OSI SYSTEMS INC,3.51M,<.01%,0,NO CHANGE
428291108,HXL,HEXCEL CORP NEW,3.5M,<.01%,0,NO CHANGE
03213A104,AMPL,AMPLITUDE INC,3.5M,<.01%,0,NO CHANGE
57142B104,MQ,MARQETA INC,3.5M,<.01%,0,NO CHANGE
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,3.48M,<.01%,0,NO CHANGE
758075AF2,RWT,REDWOOD TRUST INC,3.48M,<.01%,0,NO CHANGE
G21082105,CYD,CHINA YUCHAI INTL LTD,3.47M,<.01%,0,NO CHANGE
H8088L103,SRAD,SPORTRADAR GROUP AG,3.46M,<.01%,0,NO CHANGE
45073V108,ITT,ITT INC,3.45M,<.01%,0,NO CHANGE
75915K309,RGLS,REGULUS THERAPEUTICS INC,3.44M,<.01%,0,NO CHANGE
496902404,KGC,KINROSS GOLD CORP,3.39M,<.01%,0,NO CHANGE
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,3.38M,<.01%,0,NO CHANGE
10950A205,BTSG,BRIGHTSPRING HEALTH SVCS INC,3.37M,<.01%,0,NO CHANGE
343498101,FLO,FLOWERS FOODS INC,3.35M,<.01%,0,NO CHANGE
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,3.28M,<.01%,0,NO CHANGE
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,3.25M,<.01%,0,NO CHANGE
70805E109,PNTG,PENNANT GROUP INC,3.23M,<.01%,0,NO CHANGE
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,3.2M,<.01%,0,NO CHANGE
98887Q104,ZLAB,ZAI LAB LTD,3.19M,<.01%,0,NO CHANGE
059460303,BBD,BANCO BRADESCO S A,3.18M,<.01%,0,NO CHANGE
071705107,BLCO,BAUSCH PLUS LOMB CORP,3.16M,<.01%,0,NO CHANGE
749527107,REVG,REV GROUP INC,3.12M,<.01%,0,NO CHANGE
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,3.11M,<.01%,0,NO CHANGE
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,3.1M,<.01%,0,NO CHANGE
02319V103,ABEV,AMBEV SA,3.03M,<.01%,0,NO CHANGE
G9TY5A101,ZURA,ZURA BIO LTD,3.03M,<.01%,0,NO CHANGE
829242106,SBGI,SINCLAIR INC,3.02M,<.01%,0,NO CHANGE
50015M109,KOD,KODIAK SCIENCES INC,3.01M,<.01%,0,NO CHANGE
92846Q107,COCO,VITA COCO CO INC,3.01M,<.01%,0,NO CHANGE
10576N102,BRZE,BRAZE INC,2.98M,<.01%,0,NO CHANGE
G6359F137,NBR,NABORS INDUSTRIES LTD,2.98M,<.01%,0,NO CHANGE
009158106,APD,AIR PRODS & CHEMS INC,2.97M,<.01%,0,NO CHANGE
05961W105,BMA,BANCO MACRO SA,2.97M,<.01%,0,NO CHANGE
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,2.94M,<.01%,0,NO CHANGE
535919401,STRZ,LIONS GATE ENTMNT CORP,2.88M,<.01%,0,NO CHANGE
G9087Q102,TROX,TRONOX HOLDINGS PLC,2.85M,<.01%,0,NO CHANGE
775133101,ROG,ROGERS CORP,2.8M,<.01%,0,NO CHANGE
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,2.78M,<.01%,0,NO CHANGE
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,2.76M,<.01%,0,NO CHANGE
85208M102,SFM,SPROUTS FMRS MKT INC,2.75M,<.01%,0,NO CHANGE
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,2.75M,<.01%,0,NO CHANGE
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,2.74M,<.01%,0,NO CHANGE
87901J105,TGNA,TEGNA INC,2.73M,<.01%,0,NO CHANGE
879382208,TEF,TELEFONICA S A,2.71M,<.01%,0,NO CHANGE
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,2.68M,<.01%,0,NO CHANGE
02157Q109,ANRO,ALTO NEUROSCIENCE INC,2.68M,<.01%,0,NO CHANGE
011532108,AGI,ALAMOS GOLD INC NEW,2.63M,<.01%,0,NO CHANGE
88706T108,TIMB,TIM S A,2.63M,<.01%,0,NO CHANGE
044186104,ASH,ASHLAND INC,2.62M,<.01%,0,NO CHANGE
M96088105,URGN,UROGEN PHARMA LTD,2.61M,<.01%,0,NO CHANGE
428103105,HESM,HESS MIDSTREAM LP,2.61M,<.01%,0,NO CHANGE
67080M103,NRIX,NURIX THERAPEUTICS INC,2.6M,<.01%,0,NO CHANGE
04342Y104,ASAN,ASANA INC,2.59M,<.01%,0,NO CHANGE
644535106,NGD,NEW GOLD INC CDA,2.54M,<.01%,0,NO CHANGE
0076CA104,AEG,AEGON LTD,2.54M,<.01%,0,NO CHANGE
76169C100,REXR,REXFORD INDL RLTY INC,2.53M,<.01%,0,NO CHANGE
29332G102,EHAB,ENHABIT INC,2.52M,<.01%,0,NO CHANGE
78440X887,SLG,SL GREEN RLTY CORP,2.5M,<.01%,0,NO CHANGE
13057Q305,CRC,CALIFORNIA RES CORP,2.49M,<.01%,0,NO CHANGE
146229109,CRI,CARTERS INC,2.49M,<.01%,0,NO CHANGE
86771W105,RUN,SUNRUN INC,2.48M,<.01%,0,NO CHANGE
171757206,CDTX,CIDARA THERAPEUTICS INC,2.45M,<.01%,0,NO CHANGE
428050108,HSAI,HESAI GROUP,2.45M,<.01%,0,NO CHANGE
637870106,NSA,NATIONAL STORAGE AFFILIATES,2.43M,<.01%,0,NO CHANGE
09581B103,OWL,BLUE OWL CAPITAL INC,2.42M,<.01%,0,NO CHANGE
530715AG6,FWONA,LIBERTY MEDIA CORP DEL,2.39M,<.01%,0,NO CHANGE
91325V108,UNIT,UNITI GROUP INC,2.35M,<.01%,0,NO CHANGE
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,2.35M,<.01%,0,NO CHANGE
05601U105,BRCC,BRC INC,2.3M,<.01%,0,NO CHANGE
45166A102,IDYA,IDEAYA BIOSCIENCES INC,2.3M,<.01%,0,NO CHANGE
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,2.29M,<.01%,0,NO CHANGE
344174107,FHTX,FOGHORN THERAPEUTICS INC,2.28M,<.01%,0,NO CHANGE
34959J108,FTV,FORTIVE CORP,2.27M,<.01%,0,NO CHANGE
095306106,BLBD,BLUE BIRD CORP,2.26M,<.01%,0,NO CHANGE
349853101,FWRD,FORWARD AIR CORP,2.26M,<.01%,0,NO CHANGE
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,2.25M,<.01%,0,NO CHANGE
69553P100,PD,PAGERDUTY INC,2.21M,<.01%,0,NO CHANGE
805111101,SVRA,SAVARA INC,2.21M,<.01%,0,NO CHANGE
450913108,IMG,IAMGOLD CORP,2.18M,<.01%,0,NO CHANGE
413216300,HMY,HARMONY GOLD MINING CO LTD,2.14M,<.01%,0,NO CHANGE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,2.14M,<.01%,0,NO CHANGE
882508104,TXN,TEXAS INSTRS INC,2.13M,<.01%,0,NO CHANGE
86959K105,SUZ,SUZANO S A,2.13M,<.01%,0,NO CHANGE
438128308,HMC,HONDA MOTOR LTD,2.07M,<.01%,0,NO CHANGE
G70077105,PCSC,PERCEPTIVE CAP SOLUTIONS COR,2.06M,<.01%,0,NO CHANGE
83418M103,SEI,SOLARIS ENERGY INFRAS INC,2.04M,<.01%,0,NO CHANGE
09062W204,BLFS,BIOLIFE SOLUTIONS INC,2.01M,<.01%,0,NO CHANGE
69380Q107,PACS,PACS GROUP INC,2.01M,<.01%,0,NO CHANGE
013091103,ACI,ALBERTSONS COS INC,1.96M,<.01%,0,NO CHANGE
78464A888,XHB,SPDR SER TR,1.94M,<.01%,0,NO CHANGE
879433829,TDS,TELEPHONE & DATA SYS INC,1.94M,<.01%,0,NO CHANGE
38246G108,GDRX,GOODRX HLDGS INC,1.93M,<.01%,0,NO CHANGE
423452101,HP,HELMERICH & PAYNE INC,1.92M,<.01%,0,NO CHANGE
929042109,VNO,VORNADO RLTY TR,1.9M,<.01%,0,NO CHANGE
22113B103,CSAN,COSAN S A,1.89M,<.01%,0,NO CHANGE
50050N103,KTB,KONTOOR BRANDS INC,1.88M,<.01%,0,NO CHANGE
126408103,CSX,CSX CORP,1.84M,<.01%,0,NO CHANGE
047649108,ATKR,ATKORE INC,1.8M,<.01%,0,NO CHANGE
43283X105,HGV,HILTON GRAND VACATIONS INC,1.78M,<.01%,0,NO CHANGE
39854F101,GRND,GRINDR INC,1.76M,<.01%,0,NO CHANGE
803866300,SSL,SASOL LTD,1.76M,<.01%,0,NO CHANGE
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,1.75M,<.01%,0,NO CHANGE
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,1.73M,<.01%,0,NO CHANGE
639057207,NWG,NATWEST GROUP PLC,1.72M,<.01%,0,NO CHANGE
23284F105,CTMX,CYTOMX THERAPEUTICS INC,1.68M,<.01%,0,NO CHANGE
45104G104,IBN,ICICI BANK LIMITED,1.68M,<.01%,0,NO CHANGE
G5960L103,MDT,MEDTRONIC PLC,1.68M,<.01%,0,NO CHANGE
489170100,KMT,KENNAMETAL INC,1.68M,<.01%,0,NO CHANGE
10552T107,BRFS,BRF SA,1.67M,<.01%,0,NO CHANGE
G3934V109,GENI,GENIUS SPORTS LIMITED,1.64M,<.01%,0,NO CHANGE
62855J104,MYGN,MYRIAD GENETICS INC,1.64M,<.01%,0,NO CHANGE
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,1.64M,<.01%,0,NO CHANGE
988498101,YUM,YUM BRANDS INC,1.62M,<.01%,0,NO CHANGE
G5S37H101,MRX,MAREX GROUP PLC,1.62M,<.01%,0,NO CHANGE
P5626F128,IFS,INTERCORP FINL SVCS INC,1.57M,<.01%,0,NO CHANGE
60871R209,TAP,MOLSON COORS BEVERAGE CO,1.56M,<.01%,0,NO CHANGE
447462102,HURN,HURON CONSULTING GROUP INC,1.53M,<.01%,0,NO CHANGE
169905106,CHH,CHOICE HOTELS INTL INC,1.5M,<.01%,0,NO CHANGE
00258Y104,ABL,ABACUS GLOBAL MGMT INC,1.5M,<.01%,0,NO CHANGE
698813102,PZZA,PAPA JOHNS INTL INC,1.48M,<.01%,0,NO CHANGE
G25508105,CRH,CRH PLC,1.48M,<.01%,0,NO CHANGE
45768S105,IOSP,INNOSPEC INC,1.48M,<.01%,0,NO CHANGE
253868103,DLR,DIGITAL RLTY TR INC,1.46M,<.01%,0,NO CHANGE
50101L106,DNUT,KRISPY KREME INC,1.45M,<.01%,0,NO CHANGE
635017106,FIZZ,NATIONAL BEVERAGE CORP,1.44M,<.01%,0,NO CHANGE
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,1.43M,<.01%,0,NO CHANGE
23355L106,DXC,DXC TECHNOLOGY CO,1.43M,<.01%,0,NO CHANGE
G0378L100,AU,ANGLOGOLD ASHANTI PLC,1.43M,<.01%,0,NO CHANGE
12532H104,GIB,CGI INC,1.43M,<.01%,0,NO CHANGE
784730103,SSRM,SSR MINING IN,1.42M,<.01%,0,NO CHANGE
55303J106,MGPI,MGP INGREDIENTS INC NEW,1.4M,<.01%,0,NO CHANGE
M4R82T106,FVRR,FIVERR INTL LTD,1.4M,<.01%,0,NO CHANGE
N90064101,QURE,UNIQURE NV,1.38M,<.01%,0,NO CHANGE
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,1.36M,<.01%,0,NO CHANGE
38267D109,GSHD,GOOSEHEAD INS INC,1.36M,<.01%,0,NO CHANGE
258278100,DORM,DORMAN PRODS INC,1.35M,<.01%,0,NO CHANGE
91680M107,UPST,UPSTART HLDGS INC,1.33M,<.01%,0,NO CHANGE
29249E109,ACT,ENACT HLDGS INC,1.31M,<.01%,0,NO CHANGE
800677106,SGMO,SANGAMO THERAPEUTICS INC,1.31M,<.01%,0,NO CHANGE
98421M106,XRX,XEROX HOLDINGS CORP,1.29M,<.01%,0,NO CHANGE
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,1.26M,<.01%,0,NO CHANGE
78473E103,SPXC,SPX TECHNOLOGIES INC,1.26M,<.01%,0,NO CHANGE
398438408,GRFS,GRIFOLS S A,1.22M,<.01%,0,NO CHANGE
82575P107,SBSW,SIBANYE STILLWATER LTD,1.21M,<.01%,0,NO CHANGE
058934100,BBAR,BANCO BBVA ARGENTINA S A,1.21M,<.01%,0,NO CHANGE
847215100,SPTN,SPARTANNASH CO,1.19M,<.01%,0,NO CHANGE
105532105,BAK,BRASKEM S A,1.19M,<.01%,0,NO CHANGE
423403104,MOMO,HELLO GROUP INC,1.18M,<.01%,0,NO CHANGE
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,1.16M,<.01%,0,NO CHANGE
457642205,INOD,INNODATA INC,1.15M,<.01%,0,NO CHANGE
466367109,JACK,JACK IN THE BOX INC,1.14M,<.01%,0,NO CHANGE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,1.13M,<.01%,0,NO CHANGE
302492103,FLYW,FLYWIRE CORPORATION,1.13M,<.01%,0,NO CHANGE
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,1.12M,<.01%,0,NO CHANGE
045487105,ASB,ASSOCIATED BANC CORP,1.11M,<.01%,0,NO CHANGE
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,1.11M,<.01%,0,NO CHANGE
N30577105,ZGN,ERMENEGILDO ZEGNA N V,1.1M,<.01%,0,NO CHANGE
36467W109,GME,GAMESTOP CORP NEW,1.09M,<.01%,0,NO CHANGE
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,1.08M,<.01%,0,NO CHANGE
302301106,EZPW,EZCORP INC,1.08M,<.01%,0,NO CHANGE
29446Y502,EQX,EQUINOX GOLD CORP,1.08M,<.01%,0,NO CHANGE
004239109,AKR,ACADIA RLTY TR,1.05M,<.01%,0,NO CHANGE
74969N103,RLX,RLX TECHNOLOGY INC,1.05M,<.01%,0,NO CHANGE
G87264100,TGLS,TECNOGLASS INC,1.04M,<.01%,0,NO CHANGE
68373M107,OPRA,OPERA LTD,1.03M,<.01%,0,NO CHANGE
56501R106,MFC,MANULIFE FINL CORP,1.03M,<.01%,0,NO CHANGE
G8232Y101,PENG,PENGUIN SOLUTIONS INC,1.03M,<.01%,0,NO CHANGE
387328107,GVA,GRANITE CONSTR INC,1.03M,<.01%,0,NO CHANGE
25985W204,DOYU,DOUYU INTL HLDGS LTD,1.02M,<.01%,0,NO CHANGE
68752L100,KIDS,ORTHOPEDIATRICS CORP,1.01M,<.01%,0,NO CHANGE
N71542109,PRQR,PROQR THRAPEUTICS N V,997.5K,<.01%,0,NO CHANGE
444097109,HPP,HUDSON PAC PPTYS INC,987.93K,<.01%,0,NO CHANGE
05463X106,AXGN,AXOGEN INC,982.35K,<.01%,0,NO CHANGE
550241103,LUMN,LUMEN TECHNOLOGIES INC,980K,<.01%,0,NO CHANGE
05968L102,CIB,BANCOLOMBIA S A,960.79K,<.01%,0,NO CHANGE
29275Y102,ENS,ENERSYS,956.34K,<.01%,0,NO CHANGE
358029106,FMS,FRESENIUS MEDICAL CARE AG,954.74K,<.01%,0,NO CHANGE
70509V100,PEB,PEBBLEBROOK HOTEL TR,943.1K,<.01%,0,NO CHANGE
464288588,MBB,ISHARES TR,937.8K,<.01%,0,NO CHANGE
76029N106,REPL,REPLIMUNE GROUP INC,935.78K,<.01%,0,NO CHANGE
29530P102,ERIE,ERIE INDTY CO,934.5K,<.01%,0,NO CHANGE
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,933.69K,<.01%,0,NO CHANGE
852066208,SII,SPROTT INC,928.81K,<.01%,0,NO CHANGE
65158N102,NMRK,NEWMARK GROUP INC,922.81K,<.01%,0,NO CHANGE
72016P105,PLL,PIEDMONT LITHIUM INC,921.93K,<.01%,0,NO CHANGE
M8744T106,TBLA,TABOOLA.COM LTD,919.99K,<.01%,0,NO CHANGE
485924104,KRMN,KARMAN HLDGS INC,892.74K,<.01%,0,NO CHANGE
705015105,PSO,PEARSON PLC,882.31K,<.01%,0,NO CHANGE
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,878.28K,<.01%,0,NO CHANGE
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,874.69K,<.01%,0,NO CHANGE
51817R205,LTM,LATAM AIRLINES GROUP SA,873.4K,<.01%,0,NO CHANGE
83545G102,SAH,SONIC AUTOMOTIVE INC,870.06K,<.01%,0,NO CHANGE
464287184,FXI,ISHARES TR,842.24K,<.01%,0,NO CHANGE
302081104,EXLS,EXLSERVICE HOLDINGS INC,833.93K,<.01%,0,NO CHANGE
N69605108,PHVS,PHARVARIS N V,825.41K,<.01%,0,NO CHANGE
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,822.81K,<.01%,0,NO CHANGE
63633D104,NHI,NATIONAL HEALTH INVS INC,819.3K,<.01%,0,NO CHANGE
96208T104,WEX,WEX INC,818.01K,<.01%,0,NO CHANGE
55287L101,MBX,MBX BIOSCIENCES INC,815.36K,<.01%,0,NO CHANGE
53803X105,LOB,LIVE OAK BANCSHARES INC,813.13K,<.01%,0,NO CHANGE
66987E206,NG,NOVAGOLD RES INC,807.21K,<.01%,0,NO CHANGE
Y1968P121,DAC,DANAOS CORPORATION,803.71K,<.01%,0,NO CHANGE
184499101,CLNE,CLEAN ENERGY FUELS CORP,800.84K,<.01%,0,NO CHANGE
G4412G101,HLF,HERBALIFE LTD,789.61K,<.01%,0,NO CHANGE
128246105,CVGW,CALAVO GROWERS INC,786.87K,<.01%,0,NO CHANGE
G4388N106,HELE,HELEN OF TROY LTD,777.73K,<.01%,0,NO CHANGE
G4R20B107,INTR,INTER & CO INC,775.15K,<.01%,0,NO CHANGE
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,769.87K,<.01%,0,NO CHANGE
88339P101,REAL,THE REALREAL INC,754.83K,<.01%,0,NO CHANGE
87936R205,VIV,TELEFONICA BRASIL SA,749.87K,<.01%,0,NO CHANGE
92337F107,VCYT,VERACYTE INC,745.96K,<.01%,0,NO CHANGE
83422E204,SLDB,SOLID BIOSCIENCES INC,745.25K,<.01%,0,NO CHANGE
758849103,REG,REGENCY CTRS CORP,738.01K,<.01%,0,NO CHANGE
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,719.55K,<.01%,0,NO CHANGE
91822M502,VEON,VEON LTD,710.84K,<.01%,0,NO CHANGE
03782L101,APPN,APPIAN CORP,700.49K,<.01%,0,NO CHANGE
500767306,KWEB,KRANESHARES TRUST,698.2K,<.01%,0,NO CHANGE
H5012F103,LAR,LITHIUM ARGENTINA AG,696.49K,<.01%,0,NO CHANGE
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,693.36K,<.01%,0,NO CHANGE
901109108,TPC,TUTOR PERINI CORP,689.41K,<.01%,0,NO CHANGE
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,680.5K,<.01%,0,NO CHANGE
36831E108,GCMG,GCM GROSVENOR INC,680.02K,<.01%,0,NO CHANGE
374297109,GTY,GETTY RLTY CORP NEW,679.02K,<.01%,0,NO CHANGE
535555106,LNN,LINDSAY CORP,668.54K,<.01%,0,NO CHANGE
733245104,PRCH,PORCH GROUP INC,662.27K,<.01%,0,NO CHANGE
35922N100,FVR,FRONTVIEW REIT INC,646.3K,<.01%,0,NO CHANGE
535919500,LION,LIONS GATE ENTMNT CORP,644.01K,<.01%,0,NO CHANGE
229050307,CYRX,CRYOPORT INC,642.98K,<.01%,0,NO CHANGE
30052F100,EVGO,EVGO INC,630.15K,<.01%,0,NO CHANGE
09227Q100,BLKB,BLACKBAUD INC,626.71K,<.01%,0,NO CHANGE
76156B107,RVLV,REVOLVE GROUP INC,623.6K,<.01%,0,NO CHANGE
012348108,AIN,ALBANY INTL CORP,621.36K,<.01%,0,NO CHANGE
92343X100,VRNT,VERINT SYS INC,620.6K,<.01%,0,NO CHANGE
554489104,VRE,VERIS RESIDENTIAL INC,619.82K,<.01%,0,NO CHANGE
952845105,WFG,WEST FRASER TIMBER CO LTD,619.36K,<.01%,0,NO CHANGE
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,613.81K,<.01%,0,NO CHANGE
22002T108,CDP,COPT DEFENSE PROPERTIES,612.04K,<.01%,0,NO CHANGE
359664109,FLGT,FULGENT GENETICS INC,611.52K,<.01%,0,NO CHANGE
14365C103,CUK,CARNIVAL PLC,608.29K,<.01%,0,NO CHANGE
30214U102,EXPO,EXPONENT INC,607.95K,<.01%,0,NO CHANGE
26817Q886,DX,DYNEX CAP INC,605.9K,<.01%,0,NO CHANGE
M6372Q113,KRNT,KORNIT DIGITAL LTD,604.84K,<.01%,0,NO CHANGE
126349109,CSGS,CSG SYS INTL INC,604.7K,<.01%,0,NO CHANGE
78646V107,SAFE,SAFEHOLD INC,600.01K,<.01%,0,NO CHANGE
824889109,SCVL,SHOE CARNIVAL INC,599.48K,<.01%,0,NO CHANGE
373737105,GGB,GERDAU SA,597.71K,<.01%,0,NO CHANGE
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,586.19K,<.01%,0,NO CHANGE
782011100,RSI,RUSH STREET INTERACTIVE INC,585.31K,<.01%,0,NO CHANGE
015658107,ASTL,ALGOMA STL GROUP INC,583.73K,<.01%,0,NO CHANGE
92857W308,VOD,VODAFONE GROUP PLC NEW,583.44K,<.01%,0,NO CHANGE
15202L107,CSR,CENTERSPACE,582.22K,<.01%,0,NO CHANGE
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,581.37K,<.01%,0,NO CHANGE
75585H206,REAX,THE REAL BROKERAGE INC,579.86K,<.01%,0,NO CHANGE
153527106,CENT,CENTRAL GARDEN & PET CO,579.23K,<.01%,0,NO CHANGE
36257Y109,GOTU,GAOTU TECHEDU INC,578.5K,<.01%,0,NO CHANGE
118440106,BKE,BUCKLE INC,575.03K,<.01%,0,NO CHANGE
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,574.99K,<.01%,0,NO CHANGE
G01125106,AFYA,AFYA LTD,567.36K,<.01%,0,NO CHANGE
55903Q104,MAG,MAG SILVER CORP,560.35K,<.01%,0,NO CHANGE
05967A107,BSBR,BANCO SANTANDER BRASIL S A,559.55K,<.01%,0,NO CHANGE
465562106,ITUB4,ITAU UNIBANCO HLDG S A,554.4K,<.01%,0,NO CHANGE
85256A109,STGW,STAGWELL INC,550.11K,<.01%,0,NO CHANGE
112463104,BKD,BROOKDALE SR LIVING INC,546.84K,<.01%,0,NO CHANGE
83671M105,SOBO,SOUTH BOW CORP,545.85K,<.01%,0,NO CHANGE
071734107,BHC,BAUSCH HEALTH COS INC,541.5K,<.01%,0,NO CHANGE
832248207,SFD,SMITHFIELD FOODS INC,533.94K,<.01%,0,NO CHANGE
920253101,VMI,VALMONT INDS INC,528.85K,<.01%,0,NO CHANGE
959802109,WU,WESTERN UN CO,527.74K,<.01%,0,NO CHANGE
511656100,LKFN,LAKELAND FINL CORP,515.01K,<.01%,0,NO CHANGE
022671101,AMAL,AMALGAMATED FINANCIAL CORP,506.94K,<.01%,0,NO CHANGE
729132100,PLXS,PLEXUS CORP,501.88K,<.01%,0,NO CHANGE
194693107,CIGI,COLLIERS INTL GROUP INC,497.6K,<.01%,0,NO CHANGE
85472N109,STN,STANTEC INC,497.04K,<.01%,0,NO CHANGE
M84137104,SMWB,SIMILARWEB LTD,491.81K,<.01%,0,NO CHANGE
399473206,GRPN,GROUPON INC,489.02K,<.01%,0,NO CHANGE
811916105,SA,SEABRIDGE GOLD INC,485.32K,<.01%,0,NO CHANGE
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,485.17K,<.01%,0,NO CHANGE
