CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
194014502,ENOV,Colfax Corp,21529,262,675.15K,8.22K,+1.2%,<.01%
19247A100,CNS,Cohen & Steers Inc Com,10025,108,755.38K,8.14K,+1.1%,<.01%
68213N109,OMCL,Omnicell Inc,17689,276,520.06K,8.11K,+1.6%,<.01%
18452B209,CLSK,Cleanspark Inc,103249,724,1.14M,7.99K,+0.7%,0.01%
55825T103,MSGS,Madison Square Garden Sports C,6233,38,1.3M,7.94K,+0.6%,0.01%
904708104,UNF,Unifirst Corp Ma,5606,42,1.06M,7.91K,+0.8%,0.01%
346375108,FORM,Formfactor Inc,28797,229,990.9K,7.88K,+0.8%,0.01%
25960P109,DEI,Douglas Emmett Inc,62290,523,936.84K,7.87K,+0.8%,0.01%
803607100,SRPT,Sarepta Therapeutics Inc,29241,458,500.02K,7.83K,+1.6%,<.01%
398433102,GFF,Griffon Corp,14709,108,1.06M,7.82K,+0.7%,0.01%
221006109,CRVL,Corvel Corp,10990,74,1.13M,7.61K,+0.7%,0.01%
703343103,PATK,Patrick Industries Inc,12467,82,1.15M,7.57K,+0.7%,0.01%
06652V208,BANR,Banner Corp,12851,116,824.39K,7.44K,+0.9%,<.01%
M9T951109,ZIM,Zim Integrated Shipping Serv,14357,462,231K,7.43K,+3.3%,<.01%
67098H104,OI,O-I Glass Inc,64767,503,954.67K,7.41K,+0.8%,0.01%
084680107,BBT,Berkshire Hills Bancorp Inc,16828,285,421.37K,7.14K,+1.7%,<.01%
529043101,LXP,Lxp Industrial Trust Com,110137,862,909.73K,7.12K,+0.8%,<.01%
30040P103,EVTC,Evertec Inc,23646,195,852.44K,7.03K,+0.8%,<.01%
896522109,TRN,Trinity Industries Inc,30668,254,828.34K,6.86K,+0.8%,<.01%
91704F104,UE,Urban Edge Properties,46626,366,870.04K,6.83K,+0.8%,<.01%
86771W105,RUN,Sunrun Inc,85096,810,696.09K,6.63K,+1%,<.01%
53815P108,RAMP,Liveramp Holdings Inc,24545,199,810.97K,6.57K,+0.8%,<.01%
03784Y200,APLE,Apple Hospitality Reit Inc Com,83059,556,969.3K,6.49K,+0.7%,0.01%
589378108,MRCY,Mercury Systems Inc,18963,120,1.02M,6.46K,+0.6%,0.01%
053611109,AVY,Avery Dennison Corp,15166,36,2.66M,6.32K,+0.2%,0.03%
458334109,IPAR,Interparfums Inc,6701,48,879.91K,6.3K,+0.7%,<.01%
344849104,FL,Foot Locker Inc,37448,257,917.48K,6.3K,+0.7%,<.01%
93627C101,HCC,Warrior Met Coal Inc,19001,137,870.82K,6.28K,+0.7%,<.01%
126600105,CVBF,Cvb Financial Corp,48565,314,961.1K,6.21K,+0.7%,0.01%
665531307,NOG,Northern Oil And Gas Inc,36679,219,1.04M,6.21K,+0.6%,0.01%
477143101,JBLU,Jetblue Awys Corp,113632,1464,480.66K,6.19K,+1.3%,<.01%
12769G100,CZR,Caesars Entertainment Inc,19877,216,564.31K,6.13K,+1.1%,<.01%
04280A100,ARWR,Arrowhead Pharmaceuticals Inc,47735,388,754.21K,6.13K,+0.8%,<.01%
Y41053102,INSW,International Seaways Inc,15114,166,551.36K,6.06K,+1.1%,<.01%
30226D106,EXTR,Extreme Networks Inc,49547,334,889.37K,6K,+0.7%,<.01%
98419M100,XYL,Xylem Inc,31316,46,4.05M,5.95K,+0.1%,0.04%
871332102,SLVM,Sylvamo Corp Common Stock,12717,118,637.12K,5.91K,+0.9%,<.01%
896818101,TGI,Triumph Group Inc,28862,228,743.2K,5.87K,+0.8%,<.01%
05465C100,AX,Axos Financial Inc,20212,75,1.54M,5.7K,+0.4%,0.02%
978097103,WWW,Wolverine World Wide Inc,30059,315,543.47K,5.7K,+1.1%,<.01%
731068102,PII,Polaris Inc,19889,139,808.49K,5.65K,+0.7%,<.01%
277432100,EMN,Eastman Chemical Co,13133,75,980.51K,5.6K,+0.6%,0.01%
601137102,MRP,Millrose Properties Inc USD C,45094,195,1.29M,5.56K,+0.4%,0.01%
928298108,VSH,Vishay Intertechnology Inc,45600,349,724.13K,5.54K,+0.8%,<.01%
63845R107,EYE,National Vision Holdings Inc,29525,240,679.37K,5.52K,+0.8%,<.01%
642045108,AESI,New Atlas Holdco Inc New,26784,411,358.1K,5.5K,+1.6%,<.01%
717081103,PFE,Pfizer Inc,639778,226,15.51M,5.48K,+0%,0.17%
11040G103,VTOL,Bristow Group Inc,9261,165,305.33K,5.44K,+1.8%,<.01%
87901J105,TGNA,Tegna Inc,65955,323,1.11M,5.41K,+0.5%,0.01%
254543101,DIOD,Diodes Inc,17224,102,910.98K,5.39K,+0.6%,<.01%
98980G102,ZS,Zscaler Inc,1226,17,384.89K,5.34K,+1.4%,<.01%
97717P104,WT,Wisdomtree Inc,43160,457,496.77K,5.26K,+1.1%,<.01%
28414H103,ELAN,Elanco Animal Health Inc,11727,368,167.46K,5.26K,+3.2%,<.01%
05945F103,BANF,BancFirst Corp,7402,42,915.03K,5.19K,+0.6%,<.01%
459506101,IFF,International Flavors & Fragra,31510,69,2.32M,5.07K,+0.2%,0.02%
88076W103,TDC,Teradata Corp,35695,224,796.36K,5K,+0.6%,<.01%
G1890L107,CPRI,Capri Holdings Limited,46099,279,815.95K,4.94K,+0.6%,<.01%
549498103,LCID,Lucid Group Inc,13169,2331,27.79K,4.92K,+21.5%,<.01%
159864107,CRL,Charles River Laboratories Int,5719,32,867.74K,4.86K,+0.6%,<.01%
629209305,NMIH,Nmi Holdings Inc Cl A,29144,114,1.23M,4.81K,+0.4%,0.01%
00182C103,ANIP,Ani Pharmaceuticals Inc,6377,71,416.1K,4.63K,+1.1%,<.01%
247361702,DAL,Delta Air Lines Inc,89705,92,4.41M,4.52K,+0.1%,0.05%
828730200,SFNC,Simmons 1St Natl Corp Cl A $1,46711,236,885.64K,4.47K,+0.5%,<.01%
675232102,OII,Oceaneering Intl Inc,37492,213,776.83K,4.41K,+0.6%,<.01%
81619Q105,SEM,Select Med Holdings Corp,39549,285,600.35K,4.33K,+0.7%,<.01%
320209109,FFBC,First Financial Bancorp Oh,35463,173,860.33K,4.2K,+0.5%,<.01%
062540109,BOH,Bank Hawaii Corp,14761,62,996.81K,4.19K,+0.4%,0.01%
292765104,EPAC,Enerpac Tool Group Corp Cl A,20280,102,822.56K,4.14K,+0.5%,<.01%
501147102,KRYS,"Krystal Biotech, Inc.",9600,30,1.32M,4.12K,+0.3%,0.01%
281020107,EIX,Edison Intl,56749,79,2.93M,4.08K,+0.1%,0.03%
368736104,GNRC,Generac Holdings Inc,7877,28,1.13M,4.01K,+0.4%,0.01%
011311107,ALG,Alamo Group Inc,3881,18,847.53K,3.93K,+0.5%,<.01%
860372101,STC,Stewart Information Services C,10317,60,671.64K,3.91K,+0.6%,<.01%
457730109,INSP,Inspire Med Systems Inc,11268,30,1.46M,3.89K,+0.3%,0.02%
253798102,DGII,Digi Intl Inc,13780,110,480.37K,3.83K,+0.8%,<.01%
500643200,KFY,Korn Ferry,19347,51,1.42M,3.74K,+0.3%,0.02%
09062W204,BLFS,Biolife Solutions Inc New,13861,168,298.57K,3.62K,+1.2%,<.01%
000957100,ABM,ABM Industries Inc,25019,76,1.18M,3.59K,+0.3%,0.01%
880770102,TER,Teradyne Inc,20436,39,1.84M,3.51K,+0.2%,0.02%
74386T105,PFS,Provident Financial Services I,48488,199,850K,3.49K,+0.4%,<.01%
57776J100,MXL,Maxlinear Inc,29079,244,413.21K,3.47K,+0.8%,<.01%
45768S105,IOSP,Innospec Inc,9275,41,779.93K,3.45K,+0.4%,<.01%
36251C103,GMS,Gms Inc,15174,31,1.65M,3.37K,+0.2%,0.02%
747316107,KWR,Quaker Houghton,5101,30,571.01K,3.36K,+0.6%,<.01%
054540208,ACLS,Axcelis Technologies Inc,12076,48,841.58K,3.35K,+0.4%,<.01%
74340E103,PGNY,Progyny Inc,28172,151,619.78K,3.32K,+0.5%,<.01%
118440106,BKE,Buckle Inc,11193,73,507.6K,3.31K,+0.7%,<.01%
606827202,MITSY,Mitsui & Co Ltd Adr Isin,1262,8,514.95K,3.26K,+0.6%,<.01%
002474104,AZZ,Azz Inc,11159,34,1.05M,3.21K,+0.3%,0.01%
56418H100,MAN,Manpowergroup Inc,19623,79,792.77K,3.19K,+0.4%,<.01%
03969F109,RCUS,Arcus Biosciences Inc,25203,374,205.15K,3.04K,+1.5%,<.01%
374297109,GTY,Getty Realty,18904,110,522.51K,3.04K,+0.6%,<.01%
21871N101,CXW,Corecivic Inc,41001,139,863.89K,2.93K,+0.3%,<.01%
80689H102,SNDR,Schneider Natl Inc Wis Cl B Cl,17505,121,422.75K,2.92K,+0.7%,<.01%
74874Q100,QNST,Quinstreet Inc,21152,180,340.55K,2.9K,+0.9%,<.01%
318910106,FBNC,First Bancorp NC Com,15348,65,676.69K,2.87K,+0.4%,<.01%
26154D100,DFH,Dream Finders Homes Inc Cl A,10394,111,261.2K,2.79K,+1.1%,<.01%
228903100,AORT,Artivion Inc,14517,89,451.48K,2.77K,+0.6%,<.01%
438128308,HMC,Honda Motor Ltd American,15134,95,436.31K,2.74K,+0.6%,<.01%
45688C107,NGVT,Ingevity Corp,13601,63,586.07K,2.71K,+0.5%,<.01%
875372203,TNDM,Tandem Diabetes Care Inc New,25145,144,468.7K,2.68K,+0.6%,<.01%
743312100,PRGS,Progress Software Corp,16090,40,1.03M,2.55K,+0.2%,0.01%
09239B109,BL,"Blackline, Inc",19273,45,1.09M,2.55K,+0.2%,0.01%
85208T107,CXM,Sprinklr Inc Cl A,42200,288,357.01K,2.44K,+0.7%,<.01%
420261109,HWKN,Hawkins Inc,7085,16,1.01M,2.27K,+0.2%,0.01%
45337C102,INCY,Incyte Corp,16769,33,1.14M,2.25K,+0.2%,0.01%
051774107,AUR,Aurora Innovation Inc Class A,10947,413,57.36K,2.16K,+3.9%,<.01%
457651107,INVX,Innovex International Inc,14220,136,222.12K,2.12K,+1%,<.01%
783859101,STBA,S&T Bancorp Inc,14345,56,542.53K,2.12K,+0.4%,<.01%
739128106,POWL,Powell Industries Inc,3532,10,743.31K,2.1K,+0.3%,<.01%
23128Q101,CURB,Curbline Properties Corp,35242,92,804.58K,2.1K,+0.3%,<.01%
099502106,BAH,Booz Allen Hamilton Holding Co,2409,20,250.85K,2.08K,+0.8%,<.01%
525558201,LMAT,Lemaitre Vascular Inc,7734,25,642.31K,2.08K,+0.3%,<.01%
847215100,SPTN,Spartannash Co,13725,77,363.57K,2.04K,+0.6%,<.01%
66765N105,NWN,Northwest Nat Holding Co,14897,51,591.71K,2.03K,+0.3%,<.01%
126349109,CSGS,Csg Systems Intl Inc,10301,29,672.76K,1.89K,+0.3%,<.01%
64828T201,RITM,Rithm Capital Corp,15497,167,174.96K,1.89K,+1.1%,<.01%
50212V100,LPLA,Lpl Financial Holdings Inc,1803,5,676.07K,1.87K,+0.3%,<.01%
218937100,CNR,Core Natural Resources Inc,18425,25,1.28M,1.74K,+0.1%,0.01%
902673102,UFPT,Ufp Technologies,2775,7,677.54K,1.71K,+0.3%,<.01%
094235108,BLMN,Bloomin Brands Inc,20692,196,178.16K,1.69K,+1%,<.01%
603158106,MTX,Minerals Technologies Inc,11788,30,649.16K,1.65K,+0.3%,<.01%
149150104,CATY,Cathay Gen Bancorp,26282,34,1.2M,1.55K,+0.1%,0.01%
68268W103,OMF,Onemain Holdings Inc,5648,27,321.94K,1.54K,+0.5%,<.01%
700658107,PRK,Park Natl Corp,5395,9,902.37K,1.51K,+0.2%,<.01%
318672706,FBP,First Bancorp Pr,60109,71,1.25M,1.48K,+0.1%,0.01%
65249B208,NWS,News Corp Cl B,14729,42,505.35K,1.44K,+0.3%,<.01%
32051X108,FHB,First Hawaiian Inc,46908,51,1.17M,1.27K,+0.1%,0.01%
576690101,MTRN,Materion Corp,7720,16,612.74K,1.27K,+0.2%,<.01%
252784301,DRH,Diamondrock Hospitality Co,55770,158,427.2K,1.21K,+0.3%,<.01%
667340103,NWBI,Northwest Bancshares Inc Md,47697,94,609.57K,1.2K,+0.2%,<.01%
28035Q102,EPC,Edgewell Pers Care Co,17831,49,417.42K,1.15K,+0.3%,<.01%
790148100,JOE,St Joe Co,14077,24,671.47K,1.14K,+0.2%,<.01%
69349H107,TXNM,Txnm Energy Inc,31016,20,1.75M,1.13K,+0.1%,0.02%
511656100,LKFN,Lakeland Financial Corp,9545,18,586.54K,1.11K,+0.2%,<.01%
25432X102,DCOM,Bridge Bancorp Inc,14523,41,391.25K,1.1K,+0.3%,<.01%
G491BT108,IVZ,Invesco LTD,65460,67,1.03M,1.06K,+0.1%,0.01%
12662P108,CVI,Cvr Energy Inc Com Stk,12781,39,343.17K,1.05K,+0.3%,<.01%
G8192H106,SPNT,Siriuspoint Ltd,34331,50,700.01K,1.02K,+0.1%,<.01%
392709101,GRBK,Green Brick Partners Inc,11355,16,714K,1.01K,+0.1%,<.01%
939653101,ELME,Elme Communities,32958,60,524.03K,954,+0.2%,<.01%
880345103,TNC,Tennant Co,7053,11,546.47K,852.28,+0.2%,<.01%
811707801,SBCF,Seacoast Banking Corp Fl,31450,28,868.65K,773.36,+0.1%,<.01%
267475101,DY,Dycom Industries Inc,10874,3,2.66M,733.17,+0%,0.03%
982104101,WS,Worthington Stl Inc,12994,24,387.61K,715.92,+0.2%,<.01%
680033107,ONB,Old Natl Bancorp Ind,109027,30,2.33M,640.2,+0%,0.03%
15202L107,CSR,Centerspace Com,6147,10,369.99K,601.9,+0.2%,<.01%
981811102,WOR,"Worthington Enterprises, Inc",11538,8,734.28K,509.12,+0.1%,<.01%
413197104,HRMY,Harmony Biosciences Holdings I,14380,13,454.41K,410.8,+0.1%,<.01%
92552V100,VSAT,Viasat Inc,32149,25,469.38K,365,+0.1%,<.01%
216648501,COO,Cooper Cos Inc,20573,5,1.46M,355.8,+0%,0.02%
08160H101,BHE,Benchmark Electronics Inc,13481,9,523.47K,349.47,+0.1%,<.01%
589400100,MCY,Mercury General Corp,9873,4,664.85K,269.36,+0%,<.01%
898402102,TRMK,Trustmark Corp,22596,6,823.85K,218.76,+0%,<.01%
524660107,LEG,Leggett & Platt Inc,59183,10,527.91K,89.2,+0%,<.01%
457985208,IART,Integra Lifesciences Holdings,25290,4,310.31K,49.08,+0%,<.01%
957090103,WABC,Westamerica Bancorporation,9884,1,478.78K,48.44,+0%,<.01%
146229109,CRI,Carters Inc,14950,1,450.44K,30.13,+0%,<.01%
808509756,SWTSX,Schwab Capital Trust Total Sto,363763,0,38.09M,0,NO CHANGE,0.41%
G9T17W137,VUSA,Vanguard Funds PLC Sp 500 ETF,99814,0,11.73M,0,NO CHANGE,0.13%
92647K838,MGOYX,Victory Portfolios Munder Cp G,217236,0,2.87M,0,NO CHANGE,0.03%
46429B309,EIDO,Ishares Msci Indonia Etf,120803,0,2.13M,0,NO CHANGE,0.02%
921946794,VYMI,Vanguard International High Di,24478,0,1.96M,0,NO CHANGE,0.02%
92647K507,MYSIX,Victory Portfolios Trivalent I,88560,0,1.66M,0,NO CHANGE,0.02%
46436E817,KWT,Ishares Msci Kuwait Etf,34352,0,1.3M,0,NO CHANGE,0.01%
46434V779,QAT,Ishares Msci Qatar Etf,68159,0,1.27M,0,NO CHANGE,0.01%
92646A153,MICIX,Victory Portfolios Trivalent I,123210,0,1.18M,0,NO CHANGE,0.01%
92647K309,MISIX,Victory Portfolios Trivalent S,58646,0,1.11M,0,NO CHANGE,0.01%
921937694,VMVAX,Vanguard Mid Cap Value Index,12397,0,1.06M,0,NO CHANGE,0.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2235,0,909.38K,0,NO CHANGE,<.01%
N5DEL8992,INTC,Intel Corp,11984,0,761.46K,0,NO CHANGE,<.01%
698813102,PZZA,Papa Johns Intl Inc,12270,0,600.49K,0,NO CHANGE,<.01%
633707104,NBHC,National Bank Holdings Corp Cl,14165,0,532.75K,0,NO CHANGE,<.01%
92647Q405,RSYEX,Victory Portfolios RS Small Ca,9122,0,531.02K,0,NO CHANGE,<.01%
482497104,BEKE,Ke Holdings Inc Sp ADS,29215,0,518.27K,0,NO CHANGE,<.01%
88034P109,TME,Tencent Music Entertainment Gr,26405,0,514.63K,0,NO CHANGE,<.01%
97651M109,WIT,Wipro Ltd Sponsored Adr Repstg,159478,0,481.62K,0,NO CHANGE,<.01%
48123V102,ZD,J2 Global Inc,15803,0,478.36K,0,NO CHANGE,<.01%
783513203,RYAAY,Ryanair Holdings PLC Sp ADS,7887,0,454.84K,0,NO CHANGE,<.01%
89679E300,TFIN,Triumph Financial Inc,8208,0,452.34K,0,NO CHANGE,<.01%
92828Q109,VRTS,Virtus Investment Partners Inc,2436,0,441.89K,0,NO CHANGE,<.01%
78648T100,SAFT,Safety Insurance Group Inc,5499,0,436.57K,0,NO CHANGE,<.01%
90187B804,TWO,Two Harbors Inv Corp,38693,0,416.72K,0,NO CHANGE,<.01%
421906108,HCSG,Healthcare Services Group Inc,27663,0,415.77K,0,NO CHANGE,<.01%
50187T106,LGIH,Lgi Homes Inc,7770,0,400.31K,0,NO CHANGE,<.01%
18539C105,CWENA,Clearway Energy Inc Cl A,12879,0,389.72K,0,NO CHANGE,<.01%
90385V107,UCTT,Ultra Clean Holdings Inc,16841,0,380.1K,0,NO CHANGE,<.01%
00653Q102,AHCO,Adapthealth Corp,39794,0,375.26K,0,NO CHANGE,<.01%
443573100,HUBS,Hubspot Inc,662,0,368.49K,0,NO CHANGE,<.01%
046224101,ASTE,Astec Industries Inc,8593,0,358.24K,0,NO CHANGE,<.01%
596680108,MSEX,Middlesex Wtr Co,6603,0,357.75K,0,NO CHANGE,<.01%
64049M209,NEO,Neogenomics Inc,48883,0,357.33K,0,NO CHANGE,<.01%
422819102,HSII,Heidrick & Struggles Intl Inc,7604,0,347.96K,0,NO CHANGE,<.01%
39874R101,GO,Grocery Outlet Holding Corp,26378,0,327.62K,0,NO CHANGE,<.01%
89469A104,THS,Treehouse Foods Inc,16786,0,325.98K,0,NO CHANGE,<.01%
36237H101,GIII,G-Iii Apparel Group LTD,14354,0,321.53K,0,NO CHANGE,<.01%
913259107,UTL,Unitil Corp,6028,0,314.36K,0,NO CHANGE,<.01%
84470P109,SBSI,Southside Bancshares Inc,10628,0,312.78K,0,NO CHANGE,<.01%
98379L100,XPEL,"Xpel, Inc.",8600,0,308.74K,0,NO CHANGE,<.01%
42722X106,HFWA,Heritage Financial Corp Wash,12909,0,307.75K,0,NO CHANGE,<.01%
M3760D101,ESLT,Elbit System Ltd,683,0,307.01K,0,NO CHANGE,<.01%
01748X102,ALGT,Allegiant Travel Co,5459,0,299.97K,0,NO CHANGE,<.01%
489398107,KW,Kennedy-Wilson Hldgs Inc Com,43911,0,298.6K,0,NO CHANGE,<.01%
G4124C109,GRAB,Grab Holdings Limited Class A,59332,0,298.44K,0,NO CHANGE,<.01%
890110109,TMP,Tompkins Financial Corporation,4688,0,294.08K,0,NO CHANGE,<.01%
758075402,RWT,Redwood Trust Inc,49395,0,291.92K,0,NO CHANGE,<.01%
M98068105,WIX,Wix.Com LTD,1833,0,290.46K,0,NO CHANGE,<.01%
30212W100,EXPI,Exp World Holdings Inc,31779,0,289.19K,0,NO CHANGE,<.01%
492460100,KRYAY,Kerry Group Plc Sponsored Adr,2619,0,288.22K,0,NO CHANGE,<.01%
154760409,CPF,Central Pac Financial Corp,10164,0,284.9K,0,NO CHANGE,<.01%
44332N106,HTHT,H World Group Limited,8383,0,284.35K,0,NO CHANGE,<.01%
573075108,MRTN,Marten Transport LTD,21700,0,281.88K,0,NO CHANGE,<.01%
14057J101,CFFN,Capitol Federal Financial Inc,45904,0,280.01K,0,NO CHANGE,<.01%
65341D102,NXRT,Nexpoint Residential Trust Inc,8353,0,278.32K,0,NO CHANGE,<.01%
105368203,BDN,Brandywine Realty Trust New,64866,0,278.27K,0,NO CHANGE,<.01%
410495204,HAFC,Hanmi Financial Corp,11262,0,277.95K,0,NO CHANGE,<.01%
577128101,MATW,Matthews Intl Corp Cl A,11537,0,275.85K,0,NO CHANGE,<.01%
566324109,MMI,Marcus & Millichap Inc,8960,0,275.16K,0,NO CHANGE,<.01%
75574U101,RC,Ready Cap Corp,62955,0,275.11K,0,NO CHANGE,<.01%
86722A103,SXC,Suncoke Energy Inc,31533,0,270.87K,0,NO CHANGE,<.01%
670875509,OMVKY,Omv-Ag Sponsored Adr New,19735,0,267.45K,0,NO CHANGE,<.01%
78646V107,SAFE,Safehold Inc,17178,0,267.29K,0,NO CHANGE,<.01%
39813G109,GDYN,Grid Dynamics Hldgs Inc,22961,0,265.2K,0,NO CHANGE,<.01%
248019101,DLX,Deluxe Corp,16504,0,262.58K,0,NO CHANGE,<.01%
425166303,HLDCY,Henderson Ld Dev Ltd Sponsored,72977,0,255.19K,0,NO CHANGE,<.01%
690732102,OMI,Owens & Minor Inc,27884,0,253.74K,0,NO CHANGE,<.01%
693282105,PDFS,Pdf Solutions Inc,11609,0,248.2K,0,NO CHANGE,<.01%
29430C102,VSTS,Vestis Corporation,43199,0,247.53K,0,NO CHANGE,<.01%
G4740B105,ICHR,Ichor Holdings,12523,0,245.95K,0,NO CHANGE,<.01%
G4388N106,HELE,Helen Of Troy Corp LTD,8515,0,241.66K,0,NO CHANGE,<.01%
00773T101,ASIX,Advansix Inc,9999,0,237.48K,0,NO CHANGE,<.01%
297602104,ETD,Ethan Allen Interiors Inc,8456,0,235.5K,0,NO CHANGE,<.01%
438550303,HOKCY,Hong Kong & China Gas Ltd,280509,0,235.49K,0,NO CHANGE,<.01%
910340108,UFCS,United Fire Group Inc,8038,0,230.69K,0,NO CHANGE,<.01%
92552R406,PRSU,Pursuit Attractions And Hospit,7997,0,230.55K,0,NO CHANGE,<.01%
G6331P104,AOSL,Alpha & Omega Semicon,8911,0,228.66K,0,NO CHANGE,<.01%
526250105,LNVGY,Lenovo Group Ltd Sponsored Adr,9325,0,223.8K,0,NO CHANGE,<.01%
268948106,EGBN,Eagle Bancorp Inc Md,11457,0,223.18K,0,NO CHANGE,<.01%
41043C304,HSNGY,Hang Seng Bk Ltd Sponsored New,14583,0,218.47K,0,NO CHANGE,<.01%
69354N106,PRAA,Pra Group Inc,14623,0,215.69K,0,NO CHANGE,<.01%
92763W103,VIPS,Vipshop Holdings Ltd Adr,14307,0,215.32K,0,NO CHANGE,<.01%
800422107,JBSS,Sanfilippo John B & Son Inc,3393,0,214.57K,0,NO CHANGE,<.01%
60646V105,MCW,Mister Car Wash Inc,34794,0,209.11K,0,NO CHANGE,<.01%
739197200,HGKGY,Power Assets Hldgs-Spon Adr,32116,0,206.4K,0,NO CHANGE,<.01%
04208T108,AHH,Armada Hoffler Properties Inc,29848,0,205.06K,0,NO CHANGE,<.01%
88557W101,QFIN,Qifu Technology Inc,4659,0,202.01K,0,NO CHANGE,<.01%
501173207,KUBTY,Kubota Corp,3577,0,200.83K,0,NO CHANGE,<.01%
92336Y107,OEZVY,Verbund,12825,0,196.16K,0,NO CHANGE,<.01%
92890T205,WHGLY,Wh Group Ltd Sp ADR,10095,0,194.18K,0,NO CHANGE,<.01%
86959K105,SUZ,Suzano Sa Spon Ads,20457,0,192.5K,0,NO CHANGE,<.01%
256135203,RDY,Dr Reddys Labs Ltd Adr Repstg,12785,0,192.16K,0,NO CHANGE,<.01%
059578104,BDORY,Banco Do Brasil S A Sponsored,47067,0,191.19K,0,NO CHANGE,<.01%
48251K100,KREF,Kkr Real Estate Fin Tr Inc,21568,0,189.15K,0,NO CHANGE,<.01%
88830M102,TWI,Titan Intl Inc Il,18286,0,187.8K,0,NO CHANGE,<.01%
302301106,EZPW,Ezcorp Inc Cl A Non Vtg Cl A N,13424,0,186.32K,0,NO CHANGE,<.01%
62855J104,MYGN,Myriad Genetics Inc,34612,0,183.79K,0,NO CHANGE,<.01%
886029206,THRY,Thryv Holdings Inc,14976,0,182.11K,0,NO CHANGE,<.01%
656531605,NHYDY,Norsk Hydro A.S.,31930,0,181.55K,0,NO CHANGE,<.01%
75102W108,RKUNY,Rakuten Group Inc,32010,0,176.49K,0,NO CHANGE,<.01%
34965K107,FTRE,Fortrea Holdings Inc Common St,34260,0,169.24K,0,NO CHANGE,<.01%
234064301,DSEEY,Daiwa Secs Group Spon Adr,23825,0,168.98K,0,NO CHANGE,<.01%
610236101,MNRO,Monro Inc,11296,0,168.42K,0,NO CHANGE,<.01%
686331109,ORKLY,Orkla A S Sponsored Adr,15513,0,168.01K,0,NO CHANGE,<.01%
98401F105,XNCR,Xencor Inc,20934,0,164.54K,0,NO CHANGE,<.01%
492051305,KPELY,Keppel Ltd Sponsored,14101,0,164.3K,0,NO CHANGE,<.01%
516806205,VTLE,VITAL ENERGY INC,10178,0,163.76K,0,NO CHANGE,<.01%
705015105,PSO,Pearson Plc Sponsored Adr,10790,0,161.09K,0,NO CHANGE,<.01%
251561304,DLAKY,Deutsche Lufthansa A G Sponsor,18497,0,155.9K,0,NO CHANGE,<.01%
874080104,TAL,Tal Education Group,15097,0,154.29K,0,NO CHANGE,<.01%
129500104,CAL,Caleres Inc,12600,0,153.97K,0,NO CHANGE,<.01%
749660106,RES,Rpc Inc,31555,0,149.25K,0,NO CHANGE,<.01%
654744408,NSANY,Nissan Mtr Ltd Sponsored Adr,30666,0,148.7K,0,NO CHANGE,<.01%
032350100,ACXIF,Ana Hldgs Inc Sponsored Adr,37240,0,145.54K,0,NO CHANGE,<.01%
422347104,HTLD,Heartland Express Inc,16603,0,143.45K,0,NO CHANGE,<.01%
92764N102,VIR,"Vir Biotechnology, Inc.",27552,0,138.86K,0,NO CHANGE,<.01%
829344308,SNLAY,Sino Ld Ltd Sponsored Adr,25904,0,137.77K,0,NO CHANGE,<.01%
M53213100,ICL,ICL GROUP LTD,20005,0,137.63K,0,NO CHANGE,<.01%
233806306,DNPLY,Dai Nippon Prtg Ltd Japan Spon,17310,0,131.22K,0,NO CHANGE,<.01%
05508R106,BGS,B & G Foods Inc,30092,0,127.29K,0,NO CHANGE,<.01%
423325307,HLTOY,Hellenic Telecommunications,13094,0,124.04K,0,NO CHANGE,<.01%
53956W300,LZRFY,Localiza Rent A Car S A Sponso,16510,0,123.39K,0,NO CHANGE,<.01%
550372106,LUN,Lundin Minig Co,11437,0,120.08K,0,NO CHANGE,<.01%
870794302,SWRAY,Swire Pac Ltd Sponsored Adr Re,13194,0,113.03K,0,NO CHANGE,<.01%
495724403,KGFHY,Kingfisher Plc Sponsored Adr P,13312,0,106.1K,0,NO CHANGE,<.01%
23285D109,CTKB,Cytek Biosciences Inc,31202,0,106.09K,0,NO CHANGE,<.01%
294411103,EQUEY,Equatorial Energia,15596,0,103.76K,0,NO CHANGE,<.01%
82575P107,SBSW,Sibanye-Stillwater Ltd - Adr,11217,0,80.99K,0,NO CHANGE,<.01%
398438200,GIKLY,Grifols,13202,0,80.2K,0,NO CHANGE,<.01%
201712304,CIBEY,Commercial Intl Bk Egypt S A E,45725,0,77.79K,0,NO CHANGE,<.01%
373737105,GGB,Gerdau S A Sponsored Adr,22284,0,65.07K,0,NO CHANGE,<.01%
10552T107,BRFS,Brf S.A Adr,16428,0,59.96K,0,NO CHANGE,<.01%
90460M204,UNICY,Unicharm Corp Sponsored Adr,15869,0,57.16K,0,NO CHANGE,<.01%
89465J109,TSRYY,Treasury Wine Estates Ltd Spon,11139,0,57.01K,0,NO CHANGE,<.01%
90400P101,UGP,Ultrapar Participacoes S A Spo,17210,0,56.45K,0,NO CHANGE,<.01%
002255404,AUOTY,Auo Corporation Sp ADS,11928,0,50.43K,0,NO CHANGE,<.01%
204409601,CIG,Companhia Energetica De Minas,23272,0,45.61K,0,NO CHANGE,<.01%
046494100,BANK,Bank Asya,24175,0,14.25K,0,NO CHANGE,<.01%
