CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
532275104,LWLG,LIGHTWAVE LOGIC INC,49657,35708,61.58K,44.28K,+256%,<.01%
M20598104,CSTE,CAESARSTONE LTD,22446,22446,44.22K,44.22K,NEW,<.01%
765504105,RR,RICHTECH ROBOTICS INC,22318,22318,43.52K,43.52K,NEW,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,15781,5004,136.35K,43.23K,+46.4%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,150485,1029,6.29M,43.01K,+0.7%,0.01%
444097109,HPP,HUDSON PAC PPTYS INC,15677,15677,42.95K,42.95K,NEW,<.01%
92919F103,VOXR,VOX ROYALTY CORP,13516,13516,42.71K,42.71K,NEW,<.01%
14427M107,PRTS,CARPARTS COM INC,398544,57248,294.96K,42.37K,+16.8%,<.01%
98986M103,ZYXI,ZYNEX INC,16400,16400,42.31K,42.31K,NEW,<.01%
09077A106,BMEA,BIOMEA FUSION INC,23214,23214,41.78K,41.78K,NEW,<.01%
98419E108,XNET,XUNLEI LTD,10153,10153,41.12K,41.12K,NEW,<.01%
83191H107,SND,SMART SAND INC,20318,20318,40.84K,40.84K,NEW,<.01%
279158109,EC,ECOPETROL S A,21108,4443,186.81K,39.32K,+26.7%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,54832,54832,38.56K,38.56K,NEW,<.01%
98400U103,SAFX,XCF GLOBAL INC,21797,21797,38.36K,38.36K,NEW,<.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,29729,29729,37.46K,37.46K,NEW,<.01%
74935Q107,RBA,RB GLOBAL INC,10878,348,1.16M,36.95K,+3.3%,<.01%
74365U107,TARA,PROTARA THERAPEUTICS INC,24374,12142,73.85K,36.79K,+99.3%,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,7334,1296,205.5K,36.31K,+21.5%,<.01%
516548203,LTRX,LANTRONIX INC,12629,12629,36.24K,36.24K,NEW,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,16122,16122,35.31K,35.31K,NEW,<.01%
02919L604,AREB,AMERICAN REBEL HLDGS INC,27744,27744,34.96K,34.96K,NEW,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,29458,1073,957.68K,34.88K,+3.8%,<.01%
36170N107,GCTS,GCT SEMICONDUCTOR HLDG INC,22076,22076,32.89K,32.89K,NEW,<.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,22497,22497,32.62K,32.62K,NEW,<.01%
825107105,SHBI,SHORE BANCSHARES INC,71720,2047,1.13M,32.18K,+2.9%,<.01%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,13507,13507,30.8K,30.8K,NEW,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,40838,1083,1.15M,30.41K,+2.7%,<.01%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,13437,13437,30.37K,30.37K,NEW,<.01%
19249H103,CHRS,COHERUS ONCOLOGY INC,41058,41058,30.03K,30.03K,NEW,<.01%
43538H103,HLLY,HOLLEY INC,14950,14950,29.9K,29.9K,NEW,<.01%
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,14743,1179,372.7K,29.81K,+8.7%,<.01%
42238H108,BEAT,HEARTBEAM INC,23798,23798,29.75K,29.75K,NEW,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,17571,629,829.35K,29.69K,+3.7%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,29096,1675,510.05K,29.36K,+6.1%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,44327,7784,167.11K,29.35K,+21.3%,<.01%
36870H103,GNLX,GENELUX CORPORATION,58574,10152,168.11K,29.14K,+21%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,33627,2851,339.3K,28.77K,+9.3%,<.01%
05278C107,ATHM,AUTOHOME INC,12424,1096,320.42K,28.27K,+9.7%,<.01%
22160N109,CSGP,COSTAR GROUP INC,16162,337,1.3M,27.09K,+2.1%,<.01%
00534A102,IVVD,INVIVYD INC,37323,37323,26.69K,26.69K,NEW,<.01%
38268T103,GPRO,GOPRO INC,35231,35231,26.68K,26.68K,NEW,<.01%
394357107,GCBC,GREENE CNTY BANCORP INC,18817,1168,418.11K,25.95K,+6.6%,<.01%
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,84504,24167,90.42K,25.86K,+40.1%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,23018,593,1M,25.8K,+2.6%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,35113,377,2.37M,25.42K,+1.1%,<.01%
37148K100,GBIO,GENERATION BIO CO,518270,78957,165.9K,25.27K,+18%,<.01%
14838T204,CTM,CASTELLUM INC,23940,23940,25.14K,25.14K,NEW,<.01%
929042109,VNO,VORNADO RLTY TR,73497,648,2.81M,24.78K,+0.9%,<.01%
28658R106,CLYM,CLIMB BIO INC,19640,19640,24.35K,24.35K,NEW,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,58307,58307,24.2K,24.2K,NEW,<.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,13654,1256,262.02K,24.1K,+10.1%,<.01%
29260V105,DAVA,ENDAVA PLC,15191,1569,232.73K,24.04K,+11.5%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,60000,500,2.79M,23.25K,+0.8%,<.01%
60785L207,MODD,MODULAR MED INC,30514,30514,22.73K,22.73K,NEW,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,35428,20514,38.97K,22.57K,+137.5%,<.01%
75513E101,RTX,RTX CORPORATION,35925,153,5.25M,22.34K,+0.4%,0.01%
86272C103,STRA,STRATEGIC ED INC,8086,252,688.36K,21.45K,+3.2%,<.01%
83307B101,SNDL,SNDL INC,112389,17722,135.99K,21.44K,+18.7%,<.01%
9837FR209,SPRU,SPRUCE POWER HOLDING CORP,10397,10397,21K,21K,NEW,<.01%
501889208,LKQ,LKQ CORP,11926,561,441.38K,20.76K,+4.9%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,23810,6454,73.57K,19.94K,+37.2%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,17759,17759,19.89K,19.89K,NEW,<.01%
901476101,TWIN,TWIN DISC INC,27324,2146,241.27K,18.95K,+8.5%,<.01%
10170A100,BOLD,BOUNDLESS BIO INC,18399,18399,18.58K,18.58K,NEW,<.01%
514766104,LFCR,LIFECORE BIOMEDICAL INC,31058,2230,252.19K,18.11K,+7.7%,<.01%
39986L109,GRWG,GROWGENERATION CORP,18807,18807,17.59K,17.59K,NEW,<.01%
50181P100,LCNB,LCNB CORP,16376,1190,237.94K,17.29K,+7.8%,<.01%
G6693P106,NWTN,NWTN INC,10433,10433,16.69K,16.69K,NEW,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,18451,3388,90.78K,16.67K,+22.5%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,113428,3682,511.56K,16.61K,+3.4%,<.01%
591520200,MEI,METHODE ELECTRS INC,13879,1655,131.99K,15.74K,+13.5%,<.01%
016744500,ALLR,ALLARITY THERAPEUTICS INC,14450,14450,14.6K,14.6K,NEW,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,10392,10392,14.55K,14.55K,NEW,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,10960,402,394.89K,14.48K,+3.8%,<.01%
83419H103,SMXT,SOLARMAX TECHNOLOGY INC,13278,13278,14.47K,14.47K,NEW,<.01%
682095104,OFLX,OMEGA FLEX INC,19709,442,638.18K,14.31K,+2.3%,<.01%
92347M100,VERI,VERITONE INC,11200,11200,14.11K,14.11K,NEW,<.01%
87975F104,TELO,TELOMIR PHARMACEUTICALS INC,10829,10829,13.54K,13.54K,NEW,<.01%
83193G107,SMRT,SMARTRENT INC,12130,12130,12.01K,12.01K,NEW,<.01%
92922P106,WTI,W & T OFFSHORE INC,274052,7041,452.19K,11.62K,+2.6%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,175892,6970,291.98K,11.57K,+4.1%,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,10062,10062,10.67K,10.67K,NEW,<.01%
74347Y888,UCO,PROSHARES TR II,12667,472,283.87K,10.58K,+3.9%,<.01%
H42097107,UBS,UBS GROUP AG,31592,300,1.07M,10.15K,+1%,<.01%
45175G108,IKNA,IKENA ONCOLOGY INC,84680,7246,113.47K,9.71K,+9.4%,<.01%
438333106,HNST,HONEST CO INC,307825,1827,1.57M,9.3K,+0.6%,<.01%
294100102,ENZB,ENZO BIOCHEM INC,140637,13197,95.35K,8.95K,+10.4%,<.01%
22717L101,CRON,CRONOS GROUP INC,107807,4312,205.91K,8.24K,+4.2%,<.01%
M8287R202,REE,REE AUTOMOTIVE LTD,30465,12835,18.13K,7.64K,+72.8%,<.01%
219948106,CPAY,CORPAY INC,1896,23,629.13K,7.63K,+1.2%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,20668,2737,56.01K,7.42K,+15.3%,<.01%
381098300,GMGI,GOLDEN MATRIX GROUP INC,68920,4100,117.16K,6.97K,+6.3%,<.01%
08862L103,XAIR,BEYOND AIR INC,38028,38028,6.55K,6.55K,NEW,<.01%
156492100,CNTY,CENTURY CASINOS INC,63842,2961,135.03K,6.26K,+4.9%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,2088,4,3.18M,6.08K,+0.2%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,131625,932,802.91K,5.69K,+0.7%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,46154,870,300K,5.66K,+1.9%,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,11481,100,561.88K,4.89K,+0.9%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,157844,4149,183.1K,4.81K,+2.7%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1262,9,646.53K,4.61K,+0.7%,<.01%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,6540,118,249.31K,4.5K,+1.8%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,27244,3171,35.69K,4.15K,+13.2%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,87838,1110,327.64K,4.14K,+1.3%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3495,16,849.39K,3.89K,+0.5%,<.01%
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,23469,23469,3.71K,3.71K,NEW,<.01%
925652109,VICI,VICI PPTYS INC,29516,109,962.22K,3.55K,+0.4%,<.01%
668771108,GEN,GEN DIGITAL INC,14677,113,431.5K,3.32K,+0.8%,<.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,10282,10282,3.2K,3.2K,NEW,<.01%
68218J103,OABI,OMNIAB INC,16541,1702,28.78K,2.96K,+11.5%,<.01%
50015M109,KOD,KODIAK SCIENCES INC,11292,751,42.12K,2.8K,+7.1%,<.01%
745848101,LUNG,PULMONX CORP,12742,1062,33K,2.75K,+9.1%,<.01%
704326107,PAYX,PAYCHEX INC,8621,15,1.25M,2.18K,+0.2%,<.01%
233331107,DTE,DTE ENERGY CO,5995,16,794.1K,2.12K,+0.3%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,8921,15,1.15M,1.93K,+0.2%,<.01%
30040W108,ES,EVERSOURCE ENERGY,9879,29,628.5K,1.84K,+0.3%,<.01%
418056107,HAS,HASBRO INC,34629,20,2.56M,1.48K,+0.1%,<.01%
315616102,FFIV,F5 INC,1553,5,457.08K,1.47K,+0.3%,<.01%
297178105,ESS,ESSEX PPTY TR INC,1731,5,490.56K,1.42K,+0.3%,<.01%
24869P104,DENN,DENNYS CORP,18215,323,74.68K,1.32K,+1.8%,<.01%
464288224,ICLN,ISHARES TR,14053,100,184.24K,1.31K,+0.7%,<.01%
G8473T100,STE,STERIS PLC,2642,4,634.66K,960.88,+0.2%,<.01%
902653104,UDR,UDR INC,8607,23,351.42K,939.09,+0.3%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,34000,100,296.14K,871,+0.3%,<.01%
25460G112,SOXS,DIREXION SHS ETF TR,20043,100,158.14K,789,+0.5%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,1055,3,254.74K,724.38,+0.3%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,4648,4,761.62K,655.44,+0.1%,<.01%
34988V106,FOSL,FOSSIL GROUP INC,17715,400,26.22K,592,+2.3%,<.01%
00938A104,AIRG,AIRGAIN INC,14556,128,60.41K,531.2,+0.9%,<.01%
G7997W102,SDRL,SEADRILL LTD,145000,0,3.81M,0,NO CHANGE,<.01%
464287242,LQD,ISHARES TR,20131,0,2.21M,0,NO CHANGE,<.01%
92343X100,VRNT,VERINT SYS INC,84228,0,1.66M,0,NO CHANGE,<.01%
46141D203,UUP,INVESCO DB US DLR INDEX TR,41198,0,1.11M,0,NO CHANGE,<.01%
25460E661,DFEN,DIREXION SHS ETF TR,18563,0,963.05K,0,NO CHANGE,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,138762,0,963.01K,0,NO CHANGE,<.01%
464287440,IEF,ISHARES TR,8178,0,783.21K,0,NO CHANGE,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,19745,0,676.46K,0,NO CHANGE,<.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,16294,0,340.87K,0,NO CHANGE,<.01%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,8496,0,320.13K,0,NO CHANGE,<.01%
29414B104,EPAM,EPAM SYS INC,1586,0,280.44K,0,NO CHANGE,<.01%
46141D104,UDN,INVESCO DB US DLR INDEX TR,10113,0,191.24K,0,NO CHANGE,<.01%
64082B102,NRDS,NERDWALLET INC,17144,0,188.07K,0,NO CHANGE,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,10254,0,146.43K,0,NO CHANGE,<.01%
75971T301,SOL,EMEREN GROUP LTD,10055,0,18.8K,0,NO CHANGE,<.01%
372460105,GPC,GENUINE PARTS CO,3733,-2,452.85K,-242.62,-0.1%,<.01%
399473206,GRPN,GROUPON INC,27175,-11,909K,-367.95,-0%,<.01%
83542D300,SOND,SONDER HOLDINGS INC,19633,-209,53.01K,-564.3,-1.1%,<.01%
292671708,UUUU,ENERGY FUELS INC,40463,-100,232.66K,-575,-0.2%,<.01%
88166A508,WEAT,TEUCRIUM COMMODITY TR,30303,-200,134.54K,-888,-0.7%,<.01%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,20905,-991,22.16K,-1.05K,-4.5%,<.01%
134748102,CAN,CANAAN INC,16890,-1834,10.44K,-1.13K,-9.8%,<.01%
758075402,RWT,REDWOOD TRUST INC,43501,-258,257.09K,-1.52K,-0.6%,<.01%
55234L105,LYRA,LYRA THERAPEUTICS INC,0,-15283,0,-1.93K,CLOSE,0%
928661107,VNRX,VOLITIONRX LTD,58195,-2614,44.23K,-1.99K,-4.3%,<.01%
91688R108,URG,UR-ENERGY INC,20253,-1902,21.27K,-2K,-8.6%,<.01%
527064109,LESL,LESLIES INC,17723,-5808,7.44K,-2.44K,-24.7%,<.01%
988498101,YUM,YUM BRANDS INC,7475,-17,1.11M,-2.52K,-0.2%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,46461,-2641,53.9K,-3.06K,-5.4%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,17971,-127,456.28K,-3.22K,-0.7%,<.01%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,46070,-1449,103.66K,-3.26K,-3%,<.01%
983134107,WYNN,WYNN RESORTS LTD,2366,-39,221.62K,-3.65K,-1.6%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,53498,-316,699.22K,-4.13K,-0.6%,<.01%
032108649,SILJ,AMPLIFY ETF TR,152123,-300,2.25M,-4.44K,-0.2%,<.01%
911363109,URI,UNITED RENTALS INC,1748,-6,1.32M,-4.52K,-0.3%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,11613,-208,255.95K,-4.58K,-1.8%,<.01%
G98338109,YTRA,YATRA ONLINE INC,84106,-4935,81.94K,-4.81K,-5.5%,<.01%
590717401,MESO,MESOBLAST LTD,14603,-457,159.03K,-4.98K,-3%,<.01%
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,0,-11288,0,-4.99K,CLOSE,0%
75574U101,RC,READY CAPITAL CORP,141752,-1153,619.46K,-5.04K,-0.8%,<.01%
80880W106,SCLX,SCILEX HOLDING CO,0,-20698,0,-5.14K,CLOSE,0%
83570H108,SONO,SONOS INC,18079,-500,195.43K,-5.41K,-2.7%,<.01%
67021W301,BURU,NUBURU INC,0,-30021,0,-5.67K,CLOSE,0%
644535106,NGD,NEW GOLD INC CDA,46606,-1166,230.7K,-5.77K,-2.4%,<.01%
540424108,L,LOEWS CORP,4811,-64,440.98K,-5.87K,-1.3%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,558,-5,655.49K,-5.87K,-0.9%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,74214,-511,866.08K,-5.96K,-0.7%,<.01%
74915M100,QVCGA,QVC GROUP INC,0,-30528,0,-6.14K,CLOSE,0%
690370101,BBBY,BEYOND INC,18869,-901,129.82K,-6.2K,-4.6%,<.01%
00768Y453,MSOS,ADVISORSHARES TR,28753,-2602,69.3K,-6.27K,-8.3%,<.01%
51655R101,LNZA,LANZATECH GLOBAL INC,0,-26750,0,-6.48K,CLOSE,0%
88554D205,DDD,3-D SYS CORP DEL,26421,-4371,40.69K,-6.73K,-14.2%,<.01%
96524V106,WHF,WHITEHORSE FIN INC,60078,-814,523.88K,-7.1K,-1.3%,<.01%
57064P107,MKTW,MARKETWISE INC,0,-14949,0,-7.38K,CLOSE,0%
74766Q101,QTRX,QUANTERIX CORP,15372,-1150,102.22K,-7.65K,-7%,<.01%
254543101,DIOD,DIODES INC,159678,-145,8.45M,-7.67K,-0.1%,0.02%
53814X102,LVO,LIVEONE INC,0,-11205,0,-7.83K,CLOSE,0%
159864107,CRL,CHARLES RIV LABS INTL INC,1321,-53,200.44K,-8.04K,-3.9%,<.01%
03211Q200,AMPG,AMPLITECH GROUP INC,14439,-3968,30.61K,-8.41K,-21.6%,<.01%
G27907107,DOLE,DOLE PLC,48737,-604,681.83K,-8.45K,-1.2%,<.01%
007002108,ACET,ADICET BIO INC,0,-11567,0,-8.73K,CLOSE,0%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,6587,-89,649.94K,-8.78K,-1.3%,<.01%
25490K596,NAIL,DBX ETF TR,13370,-175,708.21K,-9.27K,-1.3%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,18628,-82,2.15M,-9.45K,-0.4%,<.01%
832696405,SJM,SMUCKER J M CO,3792,-97,372.37K,-9.53K,-2.5%,<.01%
25459W755,DRN,DIREXION SHS ETF TR,12843,-1000,122.65K,-9.55K,-7.2%,<.01%
H5012F103,LAR,LITHIUM ARGENTINA AG,10700,-4797,22.26K,-9.98K,-31%,<.01%
29786A106,ETSY,ETSY INC,27858,-201,1.4M,-10.08K,-0.7%,<.01%
74347W353,AGQ,PROSHARES TR II,8321,-225,395.16K,-10.69K,-2.6%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,26835,-4921,59.57K,-10.92K,-15.5%,<.01%
74640Y106,PRPL,PURPLE INNOVATION INC,0,-14798,0,-11.23K,CLOSE,0%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,0,-11828,0,-11.5K,CLOSE,0%
760273102,RPTX,REPARE THERAPEUTICS INC,0,-11890,0,-11.72K,CLOSE,0%
443320106,HUBG,HUB GROUP INC,6467,-358,216.19K,-11.97K,-5.2%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,0,-11189,0,-12.31K,CLOSE,0%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,54922,-599,1.17M,-12.71K,-1.1%,<.01%
896239100,TRMB,TRIMBLE INC,6946,-184,527.76K,-13.98K,-2.6%,<.01%
690469101,OVID,OVID THERAPEUTICS INC,221126,-44365,72.95K,-14.64K,-16.7%,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,14319,-4431,49.11K,-15.2K,-23.6%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,3466,-22,2.42M,-15.37K,-0.6%,<.01%
M549GJ111,INCR,INTERCURE LTD,0,-11268,0,-15.78K,CLOSE,0%
87266J104,TPICQ,TPI COMPOSITES INC,0,-20322,0,-16.38K,CLOSE,0%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,-46929,0,-17.46K,CLOSE,0%
20678X205,CDT,CONDUIT PHARMACEUTICALS INC,0,-22927,0,-17.91K,CLOSE,0%
464285204,IAU,ISHARES GOLD TR,8466,-300,527.94K,-18.71K,-3.4%,<.01%
03615A108,ANVS,ANNOVIS BIO INC,0,-12574,0,-18.86K,CLOSE,0%
G9TY5A101,ZURA,ZURA BIO LTD,0,-15238,0,-19.66K,CLOSE,0%
H00263105,ACIU,AC IMMUNE SA,12642,-9764,25.66K,-19.82K,-43.6%,<.01%
150837607,CVM,CEL-SCI CORP,0,-86597,0,-19.95K,CLOSE,0%
63911H207,KITT,NAUTICUS ROBOTICS INC,0,-21741,0,-19.98K,CLOSE,0%
69318J100,CNXN,PC CONNECTION INC,24745,-308,1.63M,-20.26K,-1.2%,<.01%
963320106,WHR,WHIRLPOOL CORP,13500,-200,1.37M,-20.28K,-1.5%,<.01%
189763105,CODX,CO-DIAGNOSTICS INC,0,-65798,0,-20.37K,CLOSE,0%
83066P309,SKIL,SKILLSOFT CORP,13018,-1293,207.9K,-20.65K,-9%,<.01%
989817101,ZUMZ,ZUMIEZ INC,11176,-1570,148.19K,-20.82K,-12.3%,<.01%
86633R609,DVLT,DATAVAULT AI INC,0,-24689,0,-20.96K,CLOSE,0%
67577C105,OCGN,OCUGEN INC,0,-29919,0,-21.13K,CLOSE,0%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,20909,-830,536.52K,-21.3K,-3.8%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,7077,-513,295.25K,-21.4K,-6.8%,<.01%
75120L100,RLYB,RALLYBIO CORP,0,-33270,0,-21.77K,CLOSE,0%
59503A204,MBOT,MICROBOT MED INC,0,-14616,0,-22.07K,CLOSE,0%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,11817,-2207,119.82K,-22.38K,-15.7%,<.01%
702712100,PASG,PASSAGE BIO INC,0,-64141,0,-22.65K,CLOSE,0%
23130Q107,CURI,CURIOSITYSTREAM INC,22979,-4045,129.37K,-22.77K,-15%,<.01%
N44445109,IMTX,IMMATICS N.V,11328,-4285,60.95K,-23.05K,-27.4%,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,0,-28595,0,-23.11K,CLOSE,0%
74347R206,QLD,PROSHARES TR,3357,-200,395.15K,-23.54K,-5.6%,<.01%
746964105,QTTB,Q32 BIO INC,0,-14528,0,-23.97K,CLOSE,0%
150964104,CENN,CENNTRO INC,0,-27521,0,-24.04K,CLOSE,0%
83086J200,SKYE,SKYE BIOSCIENCE INC,0,-15158,0,-24.1K,CLOSE,0%
N94209108,WBX,WALLBOX NV,0,-74447,0,-24.4K,CLOSE,0%
60255C885,MNMD,MIND MEDICINE MINDMED INC,19684,-3787,127.75K,-24.58K,-16.1%,<.01%
482738101,KVHI,KVH INDS INC,21368,-4630,113.89K,-24.68K,-17.8%,<.01%
26443V101,DLTH,DULUTH HLDGS INC,0,-14334,0,-24.94K,CLOSE,0%
256086109,DCGO,DOCGO INC,194594,-16790,305.51K,-26.36K,-7.9%,<.01%
63008G203,NNDM,NANO DIMENSION LTD,72670,-16878,117.72K,-27.34K,-18.8%,<.01%
00851L103,API,AGORA INC,22113,-7207,84.25K,-27.46K,-24.6%,<.01%
693691107,PSQH,PSQ HOLDINGS INC,0,-12055,0,-27.61K,CLOSE,0%
Y92335101,USEA,UNITED MARITIME CORPORATION,0,-20530,0,-27.92K,CLOSE,0%
70532Y303,PED,PEDEVCO CORP,0,-41032,0,-28.72K,CLOSE,0%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,11265,-7153,45.28K,-28.75K,-38.8%,<.01%
G75398100,RZLV,REZOLVE AI LTD,0,-23983,0,-29.02K,CLOSE,0%
05501U106,AZULQ,AZUL S A,0,-18022,0,-29.56K,CLOSE,0%
98955K104,ZVIA,ZEVIA PBC,167073,-9616,537.98K,-30.96K,-5.4%,<.01%
M0854Q105,ALLT,ALLOT LTD,35074,-3700,299.88K,-31.64K,-9.5%,<.01%
22978P106,CUE,CUE BIOPHARMA INC,0,-34778,0,-31.68K,CLOSE,0%
69478X105,PPBI,PACIFIC PREMIER BANCORP,25043,-1520,528.16K,-32.06K,-5.7%,<.01%
G5005R107,JRVR,JAMES RIV GROUP LTD,15681,-5524,91.89K,-32.37K,-26.1%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,16744,-11969,45.38K,-32.44K,-41.7%,<.01%
N90064101,QURE,UNIQURE NV,176002,-2330,2.45M,-32.48K,-1.3%,<.01%
72814P109,PLBY,PLAYBOY INC,75052,-20390,121.58K,-33.03K,-21.4%,<.01%
Y9390M103,VFS,VINFAST AUTO LTD,0,-10551,0,-33.55K,CLOSE,0%
097702104,BOLT,BOLT BIOTHERAPEUTICS INC,0,-83893,0,-33.56K,CLOSE,0%
37954Y848,SIL,GLOBAL X FDS,32910,-700,1.58M,-33.7K,-2.1%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,15049,-2080,244.25K,-33.76K,-12.1%,<.01%
192005106,CDXS,CODEXIS INC,17104,-13978,41.73K,-34.11K,-45%,<.01%
911805307,USEG,U S ENERGY CORP DEL,0,-29008,0,-34.81K,CLOSE,0%
939653101,ELME,ELME COMMUNITIES,17514,-2203,278.47K,-35.03K,-11.2%,<.01%
811292200,SCYX,SCYNEXIS INC,0,-37127,0,-35.35K,CLOSE,0%
91823B109,UWMC,UWM HOLDINGS CORPORATION,325478,-8680,1.35M,-35.94K,-2.6%,<.01%
004397105,ARAY,ACCURAY INC,0,-20190,0,-36.14K,CLOSE,0%
23283X206,CTSO,CYTOSORBENTS CORP,11712,-28837,14.99K,-36.91K,-71.1%,<.01%
493144109,KTCC,KEY TRONIC CORP,0,-15141,0,-39.06K,CLOSE,0%
058586108,BLDP,BALLARD PWR SYS INC NEW,0,-35913,0,-39.5K,CLOSE,0%
89854H102,TTEC,TTEC HLDGS INC,0,-12037,0,-39.6K,CLOSE,0%
45408X308,IGC,IGC PHARMA INC,0,-140510,0,-40.05K,CLOSE,0%
285409108,ELMD,ELECTROMED INC,13405,-1822,294.78K,-40.07K,-12%,<.01%
36322Q206,GLTO,GALECTO INC,0,-12984,0,-40.25K,CLOSE,0%
898920103,HURA,TUHURA BIOSCIENCES INC,0,-12506,0,-40.39K,CLOSE,0%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,314101,-4328,2.96M,-40.73K,-1.4%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,39760,-3102,522.45K,-40.76K,-7.2%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,0,-14399,0,-41.33K,CLOSE,0%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,38365,-14167,115.09K,-42.5K,-27%,<.01%
68622E104,BARK,BARK INC,0,-30800,0,-42.81K,CLOSE,0%
644393100,NFE,NEW FORTRESS ENERGY INC,69796,-13000,231.72K,-43.16K,-15.7%,<.01%
