CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
19260Q107,COIN,COINBASE GLOBAL INC,123.72K,0.07%,-16.82K,-12%
57636Q104,MA,MASTERCARD INCORPORATED,81.48K,0.05%,-16.86K,-17.1%
461202103,INTU,INTUIT,0,0%,-16.9K,CLOSE
316092873,FCOM,FIDELITY COVINGTON TRUST,0,0%,-17.17K,CLOSE
46434V449,IMTM,ISHARES TR,706.07K,0.4%,-17.45K,-2.4%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,0,0%,-17.56K,CLOSE
46432F388,VLUE,ISHARES TR,0,0%,-18.24K,CLOSE
46434G103,IEMG,ISHARES INC,36.56K,0.02%,-18.25K,-33.3%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,0%,-18.46K,CLOSE
023135106,AMZN,AMAZON COM INC,140.19K,0.08%,-18.65K,-11.7%
66538H369,GLRY,NORTHERN LTS FD TR IV,0,0%,-18.88K,CLOSE
37954Y871,URA,GLOBAL X FDS,15.33K,<.01%,-18.94K,-55.3%
478160104,JNJ,JOHNSON & JOHNSON,101.16K,0.06%,-19.1K,-15.9%
922908736,VUG,VANGUARD INDEX FDS,0,0%,-19.28K,CLOSE
46090E103,QQQ,INVESCO QQQ TR,109.26K,0.06%,-19.31K,-15%
934423104,WBD,WARNER BROS DISCOVERY INC,10.16K,<.01%,-19.6K,-65.8%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,498.43K,0.28%,-20.46K,-3.9%
46429B747,STIP,ISHARES TR,93.05K,0.05%,-21.31K,-18.6%
05464C101,AXON,AXON ENTERPRISE INC,0,0%,-22.09K,CLOSE
464287226,AGG,ISHARES TR,0,0%,-22.26K,CLOSE
20825C104,COP,CONOCOPHILLIPS,87.77K,0.05%,-22.88K,-20.7%
09857L108,BKNG,BOOKING HOLDINGS INC,46.31K,0.03%,-23.16K,-33.3%
78464A540,XTL,SPDR SERIES TRUST,1.99K,<.01%,-23.46K,-92.2%
81762P102,NOW,SERVICENOW INC,59.63K,0.03%,-23.64K,-28.4%
90138F102,TWLO,TWILIO INC,3.98K,<.01%,-23.75K,-85.7%
97717W315,DEM,WISDOMTREE TR,0,0%,-23.9K,CLOSE
902973304,USB,US BANCORP DEL,424.92K,0.24%,-24.3K,-5.4%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,3.9K,<.01%,-24.46K,-86.3%
921946810,VIGI,VANGUARD WHITEHALL FDS,0,0%,-24.47K,CLOSE
71844V201,PECO,PHILLIPS EDISON & CO INC,49.04K,0.03%,-24.52K,-33.3%
22160K105,COST,COSTCO WHSL CORP NEW,26.64K,0.02%,-24.66K,-48.1%
03831W108,APP,APPLOVIN CORP,0,0%,-25.44K,CLOSE
98149E303,GLDM,WORLD GOLD TR,6.55K,<.01%,-26.21K,-80%
46436F103,IAUM,ISHARES GOLD TR,49.48K,0.03%,-26.39K,-34.8%
437076102,HD,HOME DEPOT INC,381.64K,0.22%,-27.13K,-6.6%
82889N764,HEQT,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-27.48K,CLOSE
41151J505,HGER,HARBOR ETF TRUST,41.61K,0.02%,-27.91K,-40.1%
19762B202,XCEM,COLUMBIA ETF TR II,0,0%,-28.06K,CLOSE
87901J105,TGNA,TEGNA INC,1.31M,0.74%,-28.19K,-2.1%
29446M102,EQNR,EQUINOR ASA,1.53M,0.86%,-28.23K,-1.8%
78464A201,SLYG,SPDR SER TR,0,0%,-29.05K,CLOSE
92189F643,MOAT,VANECK ETF TRUST,0,0%,-29.22K,CLOSE
56035L104,MAIN,MAIN STR CAP CORP,0,0%,-29.52K,CLOSE
23918K108,DVA,DAVITA INC,720.37K,0.41%,-29.91K,-4%
92046L338,MBSF,VALUED ADVISERS TR,0,0%,-31.03K,CLOSE
92857W308,VOD,VODAFONE GROUP PLC NEW,3.46K,<.01%,-32.78K,-90.4%
33738R886,IFV,FIRST TR EXCHANGE TRADED FD,1.3M,0.73%,-35K,-2.6%
00846U101,A,AGILENT TECHNOLOGIES INC,35.4K,0.02%,-35.4K,-50%
12621E103,CNO,CNO FINL GROUP INC,1.79M,1%,-36.34K,-2%
80013R206,SAND,SANDSTORM GOLD LTD,27.64K,0.02%,-37.99K,-57.9%
237194105,DRI,DARDEN RESTAURANTS INC,592.54K,0.33%,-38.37K,-6.1%
808524300,SCHG,SCHWAB STRATEGIC TR,0,0%,-39.56K,CLOSE
751212101,RL,RALPH LAUREN CORP,0,0%,-43.71K,CLOSE
756109104,O,REALTY INCOME CORP,48.63K,0.03%,-46.39K,-48.8%
922908751,VB,VANGUARD INDEX FDS,0,0%,-46.79K,CLOSE
46432F842,IEFA,ISHARES TR,32.89K,0.02%,-48K,-59.3%
37045V100,GM,GENERAL MTRS CO,1.77M,1%,-48.42K,-2.7%
97717W125,WTMF,WISDOMTREE TR,0,0%,-49.83K,CLOSE
166764100,CVX,CHEVRON CORP NEW,268.34K,0.15%,-50.55K,-15.9%
46434G764,EMXC,ISHARES INC,16.61K,<.01%,-52.72K,-76%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,25.5K,0.01%,-53.51K,-67.7%
78409V104,SPGI,S&P GLOBAL INC,0,0%,-55.38K,CLOSE
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,0,0%,-55.77K,CLOSE
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,3.05K,<.01%,-59.41K,-95.1%
464287507,IJH,ISHARES TR,72.25K,0.04%,-61.46K,-46%
464288679,SHV,ISHARES TR,0,0%,-61.53K,CLOSE
78468R101,SPTS,SPDR SER TR,0,0%,-64.18K,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,1.63M,0.92%,-66.71K,-3.9%
83056P715,SKE,SKEENA RES LTD NEW,0,0%,-67.97K,CLOSE
922908769,VTI,VANGUARD INDEX FDS,283.57K,0.16%,-68.69K,-19.5%
78464A854,SPLG,SPDR SERIES TRUST,56.19K,0.03%,-70.58K,-55.7%
97717Y527,USFR,WISDOMTREE TR,39.29K,0.02%,-71.74K,-64.6%
921943858,VEA,VANGUARD TAX-MANAGED FDS,5.7K,<.01%,-73.66K,-92.8%
29414B104,EPAM,EPAM SYS INC,0,0%,-81.04K,CLOSE
66538H534,BIBL,NORTHERN LTS FD TR IV,0,0%,-82.27K,CLOSE
830566105,SKX,SKECHERS U S A INC,0,0%,-82.5K,CLOSE
466313103,JBL,JABIL INC,2.21M,1.2%,-82.66K,-3.6%
644535106,NGD,NEW GOLD INC CDA,0,0%,-82.67K,CLOSE
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,0%,-84.32K,CLOSE
450913108,IMG,IAMGOLD CORP,0,0%,-84.8K,CLOSE
496902404,KGC,KINROSS GOLD CORP,14,<.01%,-85.2K,-100%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,0,0%,-87.11K,CLOSE
808524805,SCHF,SCHWAB STRATEGIC TR,0,0%,-88.52K,CLOSE
037833100,AAPL,APPLE INC,1.17M,0.66%,-93.76K,-7.4%
525327102,LDOS,LEIDOS HOLDINGS INC,0,0%,-97.31K,CLOSE
922042858,VWO,VANGUARD INTL EQUITY INDEX F,7.42K,<.01%,-99.56K,-93.1%
025072349,AVLV,AMERICAN CENTY ETF TR,0,0%,-106.68K,CLOSE
55903Q104,MAG,MAG SILVER CORP,33.03K,0.02%,-109.28K,-76.8%
Y64177101,ECO,OKEANIS ECO TANKERS COR,0,0%,-110.5K,CLOSE
464287804,IJR,ISHARES TR,32.68K,0.02%,-112.57K,-77.5%
464287390,ILF,ISHARES TR,3.98M,2.2%,-113.91K,-2.8%
46625H100,JPM,JPMORGAN CHASE & CO.,169.6K,0.1%,-121.18K,-41.7%
46434V621,DGRO,ISHARES TR,0,0%,-121.52K,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,319.64K,0.18%,-121.93K,-27.6%
464286400,EWZ,ISHARES INC,3.67M,2.1%,-129.91K,-3.4%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,44.48K,0.03%,-137.84K,-75.6%
902653104,UDR,UDR INC,21,<.01%,-143.07K,-100%
464287200,IVV,ISHARES TR,387.79K,0.22%,-148.29K,-27.7%
78464A763,SDY,SPDR SERIES TRUST,77.64K,0.04%,-151.47K,-66.1%
816851109,SRE,SEMPRA,0,0%,-183.82K,CLOSE
921937835,BND,VANGUARD BD INDEX FDS,349.74K,0.2%,-192.98K,-35.6%
594918104,MSFT,MICROSOFT CORP,584.81K,0.33%,-247.65K,-29.7%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,9.72K,<.01%,-250.89K,-96.3%
911312106,UPS,UNITED PARCEL SERVICE INC,2.95K,<.01%,-262.79K,-98.9%
92189F601,NLR,VANECK ETF TRUST,8.67M,4.9%,-315.08K,-3.5%
78462F103,SPY,SPDR S&P 500 ETF TR,178.56K,0.1%,-409.02K,-69.6%
921078101,OUNZ,VANECK MERK GOLD ETF,11.64M,6.6%,-445.18K,-3.7%
039483102,ADM,ARCHER DANIELS MIDLAND CO,58,<.01%,-596.99K,-100%
681919106,OMC,OMNICOM GROUP INC,38.99K,0.02%,-637.96K,-94.2%
281020107,EIX,EDISON INTL,0,0%,-651.01K,CLOSE
78454L100,SM,SM ENERGY CO,12.92K,<.01%,-971.67K,-98.7%
405024100,HAE,HAEMONETICS CORP MASS,0,0%,-983.25K,CLOSE
871332102,SLVM,SYLVAMO CORP,0,0%,-1.14M,CLOSE
G491BT108,IVZ,INVESCO LTD,0,0%,-1.19M,CLOSE
761152107,RMD,RESMED INC,0,0%,-1.22M,CLOSE
032095101,APH,AMPHENOL CORP NEW,0,0%,-1.24M,CLOSE
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,0%,-1.24M,CLOSE
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,20,<.01%,-1.46M,-100%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,37.63K,0.02%,-1.64M,-97.8%
92537N108,VRT,VERTIV HOLDINGS CO,21.32K,0.01%,-1.94M,-98.9%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,159.72K,0.09%,-2.11M,-93%
464286764,EWP,ISHARES INC,0,0%,-3.48M,CLOSE
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,0,0%,-3.69M,CLOSE
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,2.45K,<.01%,-5.95M,-100%
Total,,,177.33M,100%,30.78M,+21%
