CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
90214Q691,LSAT,TWO RDS SHARED TR,0,-137,0,-5.49K,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,250,-20,69.72K,-5.58K,-7.4%,0.04%
652526203,NEWT,NEWTEKONE INC,0,-482,0,-5.76K,CLOSE,0%
06738C778,DJP,BARCLAYS BANK PLC,0,-171,0,-6.04K,CLOSE,0%
78464A607,RWR,SPDR SERIES TRUST,172,-63,16.59K,-6.08K,-26.8%,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,717,-77,58.05K,-6.23K,-9.7%,0.03%
464287234,EEM,ISHARES TR,122,-130,5.88K,-6.27K,-51.6%,<.01%
65441V101,NINE,NINE ENERGY SERVICE INC,0,-5650,0,-6.38K,CLOSE,0%
04963C209,ATRC,ATRICURE INC,0,-199,0,-6.42K,CLOSE,0%
464287671,IUSG,ISHARES TR,0,-51,0,-6.48K,CLOSE,0%
464285204,IAU,ISHARES GOLD TR,236,-104,14.72K,-6.49K,-30.6%,<.01%
704551100,BTU,PEABODY ENERGY CORP,1800,-500,24.16K,-6.71K,-21.7%,0.01%
78464A755,XME,SPDR SERIES TRUST,152,-100,10.22K,-6.72K,-39.7%,<.01%
464287663,IUSV,ISHARES TR,0,-73,0,-6.74K,CLOSE,0%
37954Y657,PFFD,GLOBAL X FDS,0,-364,0,-6.93K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,72,-50,10.22K,-7.1K,-41%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,0,-171,0,-7.16K,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,43,-23,13.41K,-7.18K,-34.8%,<.01%
45409B107,QAI,NEW YORK LIFE INVESTMENTS ET,0,-232,0,-7.26K,CLOSE,0%
69331C108,PCG,PG&E CORP,0,-452,0,-7.77K,CLOSE,0%
143658300,CCL,CARNIVAL CORP,1247,-280,35.07K,-7.87K,-18.3%,0.02%
33733C108,FAB,FIRST TR MULTI CP VAL ALPHA,0,-100,0,-7.95K,CLOSE,0%
370334104,GIS,GENERAL MLS INC,6926,-154,358.82K,-7.98K,-2.2%,0.2%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,0,-150,0,-8K,CLOSE,0%
33738D606,LGOV,FIRST TR EXCHANGE-TRADED FD,0,-379,0,-8.15K,CLOSE,0%
67079K100,SMR,NUSCALE PWR CORP,0,-579,0,-8.2K,CLOSE,0%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,-50,0,-8.28K,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,659,-170,32.41K,-8.36K,-20.5%,0.02%
067901108,B,BARRICK GOLD CORP,0,-441,0,-8.57K,CLOSE,0%
767204100,RIO,RIO TINTO PLC,157,-153,9.14K,-8.91K,-49.4%,<.01%
576323109,MTZ,MASTEC INC,0,-77,0,-8.99K,CLOSE,0%
92826C839,V,VISA INC,378,-26,134.31K,-9.24K,-6.4%,0.08%
37940X102,GPN,GLOBAL PMTS INC,0,-99,0,-9.69K,CLOSE,0%
78464A664,SPTL,SPDR SERIES TRUST,2486,-367,66.08K,-9.75K,-12.9%,0.04%
79466L302,CRM,SALESFORCE INC,186,-36,50.72K,-9.82K,-16.2%,0.03%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,0,-200,0,-9.83K,CLOSE,0%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,0,-100,0,-10.07K,CLOSE,0%
46428Q109,SLV,ISHARES SILVER TR,108982,-317,3.58M,-10.4K,-0.3%,2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,6258,-77,853.09K,-10.5K,-1.2%,0.48%
67066G104,NVDA,NVIDIA CORPORATION,1643,-67,259.64K,-10.59K,-3.9%,0.15%
70450Y103,PYPL,PAYPAL HLDGS INC,188,-145,13.97K,-10.78K,-43.5%,<.01%
85208P303,URNM,SPROTT FDS TR,160,-228,7.69K,-10.95K,-58.8%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,3812,-108,397.25K,-11.25K,-2.8%,0.22%
81369Y704,XLI,SELECT SECTOR SPDR TR,402,-78,59.3K,-11.51K,-16.2%,0.03%
907818108,UNP,UNION PAC CORP,0,-49,0,-11.61K,CLOSE,0%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,0,-63,0,-12.22K,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,16,-24,8.15K,-12.22K,-60%,<.01%
78464A409,SPYG,SPDR SERIES TRUST,68,-130,6.48K,-12.39K,-65.7%,<.01%
46137V837,PDP,INVESCO EXCHANGE TRADED FD T,5469,-116,593.9K,-12.6K,-2.1%,0.33%
717081103,PFE,PFIZER INC,500,-526,12.12K,-12.75K,-51.3%,<.01%
23908L207,DUSA,DAVIS FUNDAMENTAL ETF TR,0,-302,0,-12.78K,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,102,-25,53.97K,-13.23K,-19.7%,0.03%
97717X271,DDLS,WISDOMTREE TR,0,-378,0,-13.36K,CLOSE,0%
205887102,CAG,CONAGRA BRANDS INC,11753,-686,240.58K,-14.04K,-5.5%,0.14%
42809H107,HES,HESS CORP,5669,-102,785.43K,-14.13K,-1.8%,0.44%
887432326,TPHD,TIMOTHY PLAN,2000,-374,75.6K,-14.14K,-15.8%,0.04%
88160R101,TSLA,TESLA INC,696,-46,221.18K,-14.62K,-6.2%,0.12%
398433102,GFF,GRIFFON CORP,11752,-209,850.46K,-15.12K,-1.7%,0.48%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,0,-191,0,-15.4K,CLOSE,0%
78464A102,XNTK,SPDR SER TR,0,-81,0,-15.54K,CLOSE,0%
92647N782,CFO,VICTORY PORTFOLIOS II,0,-228,0,-15.62K,CLOSE,0%
695156109,PKG,PACKAGING CORP AMER,0,-80,0,-15.84K,CLOSE,0%
46434G822,EWJ,ISHARES INC,0,-232,0,-15.91K,CLOSE,0%
49435R102,KRP,KIMBELL RTY PARTNERS LP,0,-1146,0,-16.04K,CLOSE,0%
78464A599,XSW,SPDR SERIES TRUST,56,-86,10.63K,-16.32K,-60.6%,<.01%
97717W471,USDU,WISDOMTREE TR,0,-600,0,-16.36K,CLOSE,0%
92204A306,VDE,VANGUARD WORLD FD,270,-138,32.16K,-16.44K,-33.8%,0.02%
922908553,VNQ,VANGUARD INDEX FDS,0,-182,0,-16.48K,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,353,-48,123.72K,-16.82K,-12%,0.07%
57636Q104,MA,MASTERCARD INCORPORATED,145,-30,81.48K,-16.86K,-17.1%,0.05%
461202103,INTU,INTUIT,0,-28,0,-16.9K,CLOSE,0%
316092873,FCOM,FIDELITY COVINGTON TRUST,0,-305,0,-17.17K,CLOSE,0%
46434V449,IMTM,ISHARES TR,15454,-382,706.07K,-17.45K,-2.4%,0.4%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,0,-2537,0,-17.56K,CLOSE,0%
46432F388,VLUE,ISHARES TR,0,-171,0,-18.24K,CLOSE,0%
46434G103,IEMG,ISHARES INC,609,-304,36.56K,-18.25K,-33.3%,0.02%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-1587,0,-18.46K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,639,-85,140.19K,-18.65K,-11.7%,0.08%
66538H369,GLRY,NORTHERN LTS FD TR IV,0,-654,0,-18.88K,CLOSE,0%
37954Y871,URA,GLOBAL X FDS,395,-488,15.33K,-18.94K,-55.3%,<.01%
478160104,JNJ,JOHNSON & JOHNSON,662,-125,101.16K,-19.1K,-15.9%,0.06%
922908736,VUG,VANGUARD INDEX FDS,0,-52,0,-19.28K,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,198,-35,109.26K,-19.31K,-15%,0.06%
934423104,WBD,WARNER BROS DISCOVERY INC,887,-1710,10.16K,-19.6K,-65.8%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,48250,-1981,498.43K,-20.46K,-3.9%,0.28%
46429B747,STIP,ISHARES TR,904,-207,93.05K,-21.31K,-18.6%,0.05%
05464C101,AXON,AXON ENTERPRISE INC,0,-42,0,-22.09K,CLOSE,0%
464287226,AGG,ISHARES TR,0,-225,0,-22.26K,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS,978,-255,87.77K,-22.88K,-20.7%,0.05%
09857L108,BKNG,BOOKING HOLDINGS INC,8,-4,46.31K,-23.16K,-33.3%,0.03%
78464A540,XTL,SPDR SERIES TRUST,17,-200,1.99K,-23.46K,-92.2%,<.01%
81762P102,NOW,SERVICENOW INC,58,-23,59.63K,-23.65K,-28.4%,0.03%
90138F102,TWLO,TWILIO INC,32,-191,3.98K,-23.76K,-85.7%,<.01%
97717W315,DEM,WISDOMTREE TR,0,-568,0,-23.9K,CLOSE,0%
902973304,USB,US BANCORP DEL,9390,-537,424.92K,-24.3K,-5.4%,0.24%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,29,-182,3.9K,-24.46K,-86.3%,<.01%
921946810,VIGI,VANGUARD WHITEHALL FDS,0,-295,0,-24.47K,CLOSE,0%
71844V201,PECO,PHILLIPS EDISON & CO INC,1400,-700,49.04K,-24.52K,-33.3%,0.03%
22160K105,COST,COSTCO WHSL CORP NEW,27,-25,26.64K,-24.67K,-48.1%,0.02%
03831W108,APP,APPLOVIN CORP,0,-96,0,-25.44K,CLOSE,0%
98149E303,GLDM,WORLD GOLD TR,100,-400,6.55K,-26.21K,-80%,<.01%
46436F103,IAUM,ISHARES GOLD TR,1500,-800,49.48K,-26.39K,-34.8%,0.03%
437076102,HD,HOME DEPOT INC,1041,-74,381.64K,-27.13K,-6.6%,0.22%
82889N764,HEQT,SIMPLIFY EXCHANGE TRADED FUN,0,-962,0,-27.48K,CLOSE,0%
41151J505,HGER,HARBOR ETF TRUST,1713,-1149,41.61K,-27.91K,-40.1%,0.02%
19762B202,XCEM,COLUMBIA ETF TR II,0,-950,0,-28.06K,CLOSE,0%
87901J105,TGNA,TEGNA INC,78164,-1682,1.31M,-28.19K,-2.1%,0.74%
29446M102,EQNR,EQUINOR ASA,60871,-1123,1.53M,-28.23K,-1.8%,0.86%
78464A201,SLYG,SPDR SER TR,0,-350,0,-29.05K,CLOSE,0%
92189F643,MOAT,VANECK ETF TRUST,0,-332,0,-29.22K,CLOSE,0%
56035L104,MAIN,MAIN STR CAP CORP,0,-522,0,-29.52K,CLOSE,0%
23918K108,DVA,DAVITA INC,5057,-210,720.37K,-29.91K,-4%,0.41%
92046L338,MBSF,VALUED ADVISERS TR,0,-1219,0,-31.03K,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,325,-3075,3.46K,-32.78K,-90.4%,<.01%
33738R886,IFV,FIRST TR EXCHANGE TRADED FD,56540,-1527,1.3M,-35K,-2.6%,0.73%
00846U101,A,AGILENT TECHNOLOGIES INC,300,-300,35.4K,-35.4K,-50%,0.02%
12621E103,CNO,CNO FINL GROUP INC,46373,-942,1.79M,-36.34K,-2%,1%
80013R206,SAND,SANDSTORM GOLD LTD,2941,-4042,27.64K,-37.99K,-57.9%,0.02%
237194105,DRI,DARDEN RESTAURANTS INC,2718,-176,592.54K,-38.37K,-6.1%,0.33%
808524300,SCHG,SCHWAB STRATEGIC TR,0,-1580,0,-39.56K,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,0,-198,0,-43.71K,CLOSE,0%
756109104,O,REALTY INCOME CORP,844,-805,48.63K,-46.39K,-48.8%,0.03%
922908751,VB,VANGUARD INDEX FDS,0,-211,0,-46.79K,CLOSE,0%
46432F842,IEFA,ISHARES TR,394,-575,32.89K,-48K,-59.3%,0.02%
37045V100,GM,GENERAL MTRS CO,35880,-984,1.77M,-48.42K,-2.7%,1%
97717W125,WTMF,WISDOMTREE TR,0,-1460,0,-49.83K,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,1874,-353,268.34K,-50.55K,-15.9%,0.15%
46434G764,EMXC,ISHARES INC,263,-835,16.61K,-52.72K,-76%,<.01%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,589,-1236,25.5K,-53.51K,-67.7%,0.01%
78409V104,SPGI,S&P GLOBAL INC,0,-109,0,-55.38K,CLOSE,0%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,0,-932,0,-55.77K,CLOSE,0%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,65,-1267,3.05K,-59.41K,-95.1%,<.01%
464287507,IJH,ISHARES TR,1165,-991,72.25K,-61.46K,-46%,0.04%
464288679,SHV,ISHARES TR,0,-557,0,-61.53K,CLOSE,0%
78468R101,SPTS,SPDR SER TR,0,-2195,0,-64.18K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,17427,-715,1.63M,-66.71K,-3.9%,0.92%
83056P715,SKE,SKEENA RES LTD NEW,0,-6736,0,-67.97K,CLOSE,0%
922908769,VTI,VANGUARD INDEX FDS,933,-226,283.57K,-68.69K,-19.5%,0.16%
78464A854,SPLG,SPDR SERIES TRUST,773,-971,56.19K,-70.58K,-55.7%,0.03%
97717Y527,USFR,WISDOMTREE TR,781,-1426,39.29K,-71.74K,-64.6%,0.02%
921943858,VEA,VANGUARD TAX-MANAGED FDS,100,-1292,5.7K,-73.66K,-92.8%,<.01%
29414B104,EPAM,EPAM SYS INC,0,-480,0,-81.04K,CLOSE,0%
66538H534,BIBL,NORTHERN LTS FD TR IV,0,-2142,0,-82.27K,CLOSE,0%
830566105,SKX,SKECHERS U S A INC,0,-1453,0,-82.5K,CLOSE,0%
466313103,JBL,JABIL INC,10141,-379,2.21M,-82.66K,-3.6%,1.2%
644535106,NGD,NEW GOLD INC CDA,0,-22282,0,-82.67K,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,-776,0,-84.32K,CLOSE,0%
450913108,IAG,IAMGOLD CORP,0,-13568,0,-84.8K,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,1,-6086,14,-85.2K,-100%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,0,-5815,0,-87.11K,CLOSE,0%
808524805,SCHF,SCHWAB STRATEGIC TR,0,-4475,0,-88.52K,CLOSE,0%
037833100,AAPL,APPLE INC,5692,-457,1.17M,-93.76K,-7.4%,0.66%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-721,0,-97.31K,CLOSE,0%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,150,-2013,7.42K,-99.56K,-93.1%,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,0,-1636,0,-106.68K,CLOSE,0%
55903Q104,MAG,MAG SILVER CORP,1563,-5172,33.03K,-109.28K,-76.8%,0.02%
Y64177101,ECO,OKEANIS ECO TANKERS COR,0,-5000,0,-110.5K,CLOSE,0%
464287804,IJR,ISHARES TR,299,-1030,32.68K,-112.57K,-77.5%,0.02%
464287390,ILF,ISHARES TR,152024,-4346,3.98M,-113.91K,-2.8%,2.2%
46625H100,JPM,JPMORGAN CHASE & CO.,585,-418,169.6K,-121.18K,-41.7%,0.1%
46434V621,DGRO,ISHARES TR,0,-1967,0,-121.52K,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,658,-251,319.64K,-121.93K,-27.6%,0.18%
464286400,EWZ,ISHARES INC,127208,-4503,3.67M,-129.91K,-3.4%,2.1%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,709,-2197,44.48K,-137.84K,-75.6%,0.03%
902653104,UDR,UDR INC,1,-6813,21,-143.07K,-100%,<.01%
464287200,IVV,ISHARES TR,625,-239,387.79K,-148.29K,-27.7%,0.22%
78464A763,SDY,SPDR SERIES TRUST,572,-1116,77.64K,-151.48K,-66.1%,0.04%
816851109,SRE,SEMPRA,0,-2576,0,-183.82K,CLOSE,0%
921937835,BND,VANGUARD BD INDEX FDS,4750,-2621,349.74K,-192.98K,-35.6%,0.2%
594918104,MSFT,MICROSOFT CORP,1176,-498,584.81K,-247.65K,-29.7%,0.33%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,210,-5420,9.72K,-250.89K,-96.3%,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,29,-2586,2.95K,-262.79K,-98.9%,<.01%
92189F601,NLR,VANECK ETF TRUST,78024,-2834,8.67M,-315.08K,-3.5%,4.9%
78462F103,SPY,SPDR S&P 500 ETF TR,289,-662,178.56K,-409.02K,-69.6%,0.1%
921078101,OUNZ,VANECK MERK GOLD ETF,364970,-13960,11.64M,-445.18K,-3.7%,6.6%
039483102,ADM,ARCHER DANIELS MIDLAND CO,1,-10293,58,-596.99K,-100%,<.01%
681919106,OMC,OMNICOM GROUP INC,542,-8868,38.99K,-637.96K,-94.2%,0.02%
281020107,EIX,EDISON INTL,0,-11049,0,-651.01K,CLOSE,0%
78454L100,SM,SM ENERGY CO,523,-39324,12.92K,-971.67K,-98.7%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,0,-15472,0,-983.25K,CLOSE,0%
871332102,SLVM,SYLVAMO CORP,0,-16967,0,-1.14M,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,0,-78693,0,-1.19M,CLOSE,0%
761152107,RMD,RESMED INC,0,-5464,0,-1.22M,CLOSE,0%
032095101,APH,AMPHENOL CORP NEW,0,-18907,0,-1.24M,CLOSE,0%
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,-41476,0,-1.24M,CLOSE,0%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,1,-72769,20,-1.46M,-100%,<.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,166,-7213,37.63K,-1.64M,-97.8%,0.02%
92537N108,VRT,VERTIV HOLDINGS CO,166,-15095,21.32K,-1.94M,-98.9%,0.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,510,-6743,159.72K,-2.11M,-93%,0.09%
464286764,EWP,ISHARES INC,0,-91488,0,-3.48M,CLOSE,0%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,0,-19134,0,-3.69M,CLOSE,0%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,26,-63052,2.45K,-5.95M,-100%,<.01%
Total,,,,,177.33M,30.78M,+21%,100%
