CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
538142308,LIVE,LIVE VENTURES INC,30099,-1200,359.68K,-14.34K,-3.8%,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,141900,-1800,1.13M,-14.35K,-1.3%,<.01%
0557MQ206,BTBD,BT BRANDS INC,0,-10485,0,-14.57K,CLOSE,0%
826546103,SIF,SIFCO INDS INC,55834,-1100,743.15K,-14.64K,-1.9%,<.01%
00444T209,TLPH,TALPHERA INC,237755,-19625,177.58K,-14.66K,-7.6%,<.01%
03044L204,AMWL,AMERICAN WELL CORP,195023,-2800,1.03M,-14.73K,-1.4%,<.01%
510704109,LSBK,LAKE SHORE BANCORP INC,69041,-1000,1.05M,-15.18K,-1.4%,<.01%
74955L103,RGCO,RGC RES INC,45733,-700,1.01M,-15.44K,-1.5%,<.01%
174740100,CIA,CITIZENS INC,172494,-3100,867.64K,-15.59K,-1.8%,<.01%
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,0,-10023,0,-15.74K,CLOSE,0%
588056101,MERC,MERCER INTL INC,16011,-11500,22.74K,-16.33K,-41.8%,<.01%
29415J106,NVNO,ENVVENO MEDICAL CORPORATION,0,-51300,0,-16.46K,CLOSE,0%
23666P200,DARE,DARE BIOSCIENCE INC,10195,-9100,18.55K,-16.56K,-47.2%,<.01%
90291W108,USGO,US GOLDMINING INC,71600,-1500,832.71K,-17.45K,-2.1%,<.01%
890023203,TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,0,-22700,0,-17.71K,CLOSE,0%
355184102,FKWL,FRANKLIN WIRELESS CORP,98700,-4700,376.05K,-17.91K,-4.5%,<.01%
28238P109,EHTH,EHEALTH INC,25100,-14400,32.38K,-18.58K,-36.5%,<.01%
00091F304,ABVC,ABVC BIOPHARMA INC,95100,-19163,92.26K,-18.59K,-16.8%,<.01%
81728J109,SRTS,SENSUS HEALTHCARE INC,252234,-4800,1M,-19.1K,-1.9%,<.01%
69320M109,PCB,PCB BANCORP,73732,-869,1.66M,-19.54K,-1.2%,<.01%
23126K106,CURX,CURANEX PHARMACEUTICALS INC,0,-59297,0,-19.6K,CLOSE,0%
G7122D102,YIBO,PLANET IMAGE INTL LTD,0,-20682,0,-19.65K,CLOSE,0%
887098101,TSBK,TIMBERLAND BANCORP INC,217589,-500,8.58M,-19.71K,-0.2%,0.01%
285233102,ELSE,ELECTRO-SENSORS INC,73900,-4500,328.78K,-20.02K,-5.7%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,63800,-1300,983.8K,-20.05K,-2%,<.01%
36269P104,GAIA,GAIA INC NEW,120961,-7300,335.06K,-20.22K,-5.7%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,511140,-16500,628.7K,-20.29K,-3.1%,<.01%
05479K106,ELUT,ELUTIA INC,82716,-19400,86.85K,-20.37K,-19%,<.01%
674434303,TWAV,TAOWEAVE INC,59400,-13000,93.85K,-20.54K,-18%,<.01%
543518104,LOOP,LOOP INDS INC,148661,-14464,212.59K,-20.68K,-8.9%,<.01%
867981102,SUNS,SUNRISE RLTY TR INC,44300,-2700,339.78K,-20.71K,-5.7%,<.01%
G98338109,YTRA,YATRA ONLINE INC,534056,-18680,592.8K,-20.73K,-3.4%,<.01%
192176105,JVA,COFFEE HLDG CO INC,410664,-4900,1.75M,-20.82K,-1.2%,<.01%
11161T207,BWEN,BROADWIND INC,193858,-10074,403.23K,-20.95K,-4.9%,<.01%
69764K106,IPM,INTELLIGENT PROTECTION MANAG,41300,-13800,63.19K,-21.11K,-25%,<.01%
109504100,BRLT,BRILLIANT EARTH GROUP INC,202158,-15942,268.87K,-21.2K,-7.3%,<.01%
016744500,ALLR,ALLARITY THERAPEUTICS INC,228084,-19528,248.61K,-21.29K,-7.9%,<.01%
095633509,BJDX,BLUEJAY DIAGNOSTICS INC,0,-32100,0,-21.42K,CLOSE,0%
98880R307,CNET,ZW DATA ACTION TECHNOLOGS IN,0,-15825,0,-21.52K,CLOSE,0%
031094204,AMST,AMESITE INC,0,-11403,0,-21.55K,CLOSE,0%
G6202B101,MNY,MONEYHERO LIMITED,108011,-16600,142.57K,-21.91K,-13.3%,<.01%
381098300,MRDN,GOLDEN MATRIX GROUP INC,0,-28000,0,-22.42K,CLOSE,0%
83607A100,SFBC,SOUND FINL BANCORP INC,5675,-525,248.05K,-22.95K,-8.5%,<.01%
82655M206,SIFY,SIFY TECHNOLOGIES LTD,18000,-1800,230.22K,-23.02K,-9.1%,<.01%
92719W207,VNCE,VINCE HLDG CORP,127812,-9638,308.03K,-23.23K,-7%,<.01%
Y8900D108,TORO,TORO CORP,180152,-6548,653.05K,-23.74K,-3.5%,<.01%
98923T104,ZDGE,ZEDGE INC,514949,-8270,1.51M,-24.23K,-1.6%,<.01%
G1993R100,CCTG,CCSC TECHNOLOGY INTL HLDGS L,0,-159019,0,-24.31K,CLOSE,0%
98400U103,SAFX,XCF GLOBAL INC,0,-89300,0,-24.38K,CLOSE,0%
73102V204,POLA,POLAR PWR INC,0,-14600,0,-24.38K,CLOSE,0%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD,13400,-4100,79.86K,-24.44K,-23.4%,<.01%
92540Q106,VS,VERSUS SYSTEMS INC,0,-20267,0,-24.67K,CLOSE,0%
71715X203,PMCB,PHARMACYTE BIOTECH INC,56500,-37536,37.59K,-24.98K,-39.9%,<.01%
493144109,KTCC,KEY TRONIC CORP,89400,-9200,244.06K,-25.12K,-9.3%,<.01%
034569103,ANEB,ANEBULO PHARMACEUTICALS INC,0,-25098,0,-25.35K,CLOSE,0%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,163844,-8822,480.06K,-25.85K,-5.1%,<.01%
36870H103,GNLX,GENELUX CORPORATION,12200,-10900,29.52K,-26.38K,-47.2%,<.01%
G1156E102,BTTC,BLACK TITAN CORP,0,-15841,0,-26.45K,CLOSE,0%
60800C208,ORIO,MOGO INC,0,-24800,0,-26.54K,CLOSE,0%
39037G109,GEG,GREAT ELM GROUP INC,546976,-14200,1.02M,-26.55K,-2.5%,<.01%
G48047107,INTJ,INTELLIGENT GROUP LIMITED,0,-46000,0,-27.61K,CLOSE,0%
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,404007,-43000,267.25K,-28.44K,-9.6%,<.01%
31572Q881,KYNB,KYNTRA BIO INC,27481,-4200,186.32K,-28.48K,-13.3%,<.01%
91704K202,UGRO,URBAN-GRO INC,0,-102000,0,-28.56K,CLOSE,0%
359616109,FULC,FULCRUM THERAPEUTICS INC,13600,-3800,104.31K,-29.15K,-21.8%,<.01%
643611106,GBR,NEW CONCEPT ENERGY INC,0,-39353,0,-29.4K,CLOSE,0%
98942X102,ZTEK,ZENTEK LTD,0,-46000,0,-29.44K,CLOSE,0%
638842302,NAII,NATURAL ALTERNATIVES INTL IN,291356,-11400,766.27K,-29.98K,-3.8%,<.01%
34630N106,FORA,FORIAN INC,41300,-14700,85.49K,-30.43K,-26.2%,<.01%
09077B104,BCAB,BIOATLA INC,510514,-196700,82.19K,-31.67K,-27.8%,<.01%
G21307106,CINT,CI&T INC,65400,-6300,331.58K,-31.94K,-8.8%,<.01%
962149100,WEYS,WEYCO GROUP INC,22826,-1000,731.57K,-32.05K,-4.2%,<.01%
57633B100,MHH,MASTECH HLDGS INC,102427,-5700,582.81K,-32.43K,-5.3%,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,116166,-1300,2.91M,-32.51K,-1.1%,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,302800,-7200,1.39M,-32.98K,-2.3%,<.01%
164651101,CHMI,CHERRY HILL MTG INVT CORP,609184,-13200,1.52M,-33K,-2.1%,<.01%
400491106,SIM,GRUPO SIMEC SAB DE C V,206824,-2146,3.19M,-33.05K,-1%,<.01%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,54588,-2068,873.41K,-33.09K,-3.7%,<.01%
44148G204,HOTH,HOTH THERAPEUTICS INC,0,-33848,0,-33.51K,CLOSE,0%
239360100,DWSN,DAWSON GEOPHYSICAL CO NEW,0,-21600,0,-33.7K,CLOSE,0%
45783Q100,NOTV,INOTIV INC,214864,-123936,58.55K,-33.77K,-36.6%,<.01%
30263Y104,FSBW,FS BANCORP INC,108885,-900,4.2M,-34.73K,-0.8%,<.01%
461804106,ITIC,INVESTORS TITLE CO NC,7107,-160,1.54M,-34.77K,-2.2%,<.01%
G4690M101,IBEX,IBEX LTD,91291,-1303,2.45M,-34.95K,-1.4%,<.01%
630087302,NNVC,NANOVIRICIDES INC,134900,-38503,123.04K,-35.12K,-22.2%,<.01%
L72967109,OEC,ORION S.A.,101296,-5500,658.42K,-35.75K,-5.2%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,70194,-5295,478.02K,-36.06K,-7%,<.01%
82620P102,BSRR,SIERRA BANCORP,180847,-1065,6.13M,-36.12K,-0.6%,<.01%
15672X201,CISO,CISO GLOBAL INC,0,-76200,0,-36.61K,CLOSE,0%
G1933S101,CASI,CASI PHARMACEUTICALS INC,0,-43100,0,-36.63K,CLOSE,0%
83067L208,SKLZ,SKILLZ INC,399425,-14200,1.03M,-36.78K,-3.4%,<.01%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,3931600,-28400,5.11M,-36.92K,-0.7%,<.01%
81728N100,SNT,SENSTAR TECHNOLOGIES CORP,462969,-12300,1.4M,-37.27K,-2.6%,<.01%
16954L204,COE,51TALK ONLINE EDUCATION GROU,44275,-1900,881.51K,-37.83K,-4.1%,<.01%
G3777K103,GCL,GCL GLOBAL HLDGS LTD,0,-35500,0,-37.98K,CLOSE,0%
36117T100,FURY,FURY GOLD MINES LIMITED,1212302,-62583,738.41K,-38.12K,-4.9%,<.01%
74767N107,HERE,HERE GROUP LTD,12000,-10900,42.48K,-38.59K,-47.6%,<.01%
65345B201,NXL,NEXALIN TECHNOLOGY INC,10676,-111424,3.72K,-38.8K,-91.3%,<.01%
140755307,TVRD,TVARDI THERAPEUTICS INC,92100,-12400,292.88K,-39.43K,-11.9%,<.01%
05156X850,ACB,AURORA CANNABIS INC,758181,-12063,2.48M,-39.45K,-1.6%,<.01%
G6005C108,MPU,MEGA MATRIX INC,0,-43375,0,-39.47K,CLOSE,0%
98422P108,AHG,AKSO HEALTH GROUP,98398,-17600,224.35K,-40.13K,-15.2%,<.01%
22890A302,ORBS,EIGHTCO HOLDINGS INC,605702,-43398,564.63K,-40.46K,-6.7%,<.01%
927651109,VIRC,VIRCO MFG CO,209111,-6700,1.28M,-41K,-3.1%,<.01%
359678109,FLL,FULL HSE RESORTS INC,455621,-18277,1.03M,-41.12K,-3.9%,<.01%
29103W104,EEX,EMERALD HOLDING INC,167963,-9200,757.51K,-41.49K,-5.2%,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,286526,-12700,939.8K,-41.66K,-4.2%,<.01%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,428622,-12100,1.48M,-41.75K,-2.7%,<.01%
49721T507,KPRX,KIORA PHARMACEUTICALS INC,0,-21200,0,-41.76K,CLOSE,0%
46583A303,IVDA,IVEDA SOLUTIONS INC,0,-49800,0,-41.83K,CLOSE,0%
29081P204,AKOA,EMBOTELLADORA ANDINA S A,78300,-1900,1.74M,-42.14K,-2.4%,<.01%
967590209,WYY,WIDEPOINT CORP,123598,-8500,616.75K,-42.41K,-6.4%,<.01%
44842L103,HCM,HUTCHMED CHINA LTD,132062,-2838,1.98M,-42.46K,-2.1%,<.01%
185064102,CLIR,CLEARSIGN TECHNOLOGIES CORP,0,-77800,0,-43.27K,CLOSE,0%
471871202,JSPR,JASPER THERAPEUTICS INC,177500,-49683,155.53K,-43.53K,-21.9%,<.01%
12479G101,CBFV,CB FINL SVCS INC,55599,-1278,1.9M,-43.68K,-2.2%,<.01%
539319301,LIXT,LIXTE BIOTECHNOLOGY HLDGS IN,93000,-14500,285.51K,-44.52K,-13.5%,<.01%
68373J104,LPRO,OPEN LENDING CORP,708825,-36371,886.03K,-45.46K,-4.9%,<.01%
338517105,BDL,FLANIGANS ENTERPRISES INC,31493,-1500,976.28K,-46.5K,-4.5%,<.01%
872381108,TELA,TELA BIO INC,52600,-76100,32.61K,-47.18K,-59.1%,<.01%
81720R604,SNES,SENESTECH INC,114000,-28800,186.96K,-47.23K,-20.2%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,48400,-145971,15.97K,-48.17K,-75.1%,<.01%
59503A204,MBOT,MICROBOT MED INC,0,-24560,0,-49.12K,CLOSE,0%
59156R108,MET,METLIFE INC,14700,-700,1.04M,-49.5K,-4.5%,<.01%
91705J105,UONE,URBAN ONE INC,0,-48600,0,-50.06K,CLOSE,0%
311921100,FATN,FATPIPE INC UT,0,-25300,0,-51.11K,CLOSE,0%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,51000,-4600,577.32K,-52.07K,-8.3%,<.01%
31573L105,FBLG,FIBROBIOLOGICS INC,0,-231600,0,-52.09K,CLOSE,0%
G7779D108,SAGT,SAGTEC GLOBAL LTD,0,-25500,0,-52.78K,CLOSE,0%
156492100,CNTY,CENTURY CASINOS INC,249787,-38062,347.2K,-52.91K,-13.2%,<.01%
15870P307,CSBR,CHAMPIONS ONCOLOGY INC,145539,-9300,836.85K,-53.47K,-6%,<.01%
37229T509,TOON,KARTOON STUDIOS INC.,13048,-85842,8.14K,-53.57K,-86.8%,<.01%
26745T101,DYAI,DYADIC INTL INC DEL,81665,-65950,66.97K,-54.08K,-44.7%,<.01%
G6925R102,BYAH,PARK HA BIOLOGICAL TECH CO L,0,-340600,0,-54.16K,CLOSE,0%
863111100,STRT,STRATTEC SEC CORP,93806,-700,7.35M,-54.84K,-0.7%,0.01%
15235A102,AXIA,CENTRAIS ELET BRAS SA,20500,-4400,256.87K,-55.13K,-17.7%,<.01%
36269B105,GANX,GAIN THERAPEUTICS INC,0,-17400,0,-56.03K,CLOSE,0%
723561106,PBFS,PIONEER BANCORP INC MD,69900,-4079,973.01K,-56.78K,-5.5%,<.01%
64115A402,NTWK,NETSOL TECHNOLOGIES INC,463801,-16800,1.57M,-56.95K,-3.5%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,3268200,-28200,6.63M,-57.25K,-0.9%,0.01%
07373B109,BEEM,BEAM GLOBAL,84600,-39400,124.36K,-57.92K,-31.8%,<.01%
89421Q205,TZOO,TRAVELZOO,564101,-9800,3.34M,-58.02K,-1.7%,<.01%
G23549101,CNTB,CONNECT BIOPHARMA HLDGS LTD,120700,-22400,316.23K,-58.69K,-15.7%,<.01%
G2748R106,DXST,DECENT HLDG INC,0,-42700,0,-59.35K,CLOSE,0%
464286533,EEMV,ISHARES INC,39400,-919,2.55M,-59.49K,-2.3%,<.01%
51504L107,LARK,LANDMARK BANCORP INC,66053,-2400,1.64M,-59.52K,-3.5%,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,453792,-1396,19.39M,-59.64K,-0.3%,0.03%
86740P207,STG,SUNLANDS TECHNOLOGY GROUP,0,-10098,0,-59.78K,CLOSE,0%
683712145,OPENZ,OPENDOOR TECHNOLOGIES INC,0,-150123,0,-59.96K,CLOSE,0%
74640Y106,PRPL,PURPLE INNOVATION INC,677654,-90841,448.06K,-60.06K,-11.8%,<.01%
47973J102,JYNT,JOINT CORP,228578,-6800,2.02M,-60.18K,-2.9%,<.01%
92854B109,VANI,VIVANI MEDICAL INC,37295,-60690,37.3K,-60.69K,-61.9%,<.01%
28531P202,ECOR,ELECTROCORE INC,44409,-10077,267.79K,-60.76K,-18.5%,<.01%
892231101,TSQ,TOWNSQUARE MEDIA INC,441463,-11289,2.4M,-61.3K,-2.5%,<.01%
665809109,NTIC,NORTHERN TECHNOLOGIES INTL C,118777,-7600,978.72K,-62.62K,-6%,<.01%
004397105,ARAY,ACCURAY INC DEL,2290984,-161623,889.13K,-62.73K,-6.6%,<.01%
500600101,KOPN,KOPIN CORP,0,-26964,0,-63.1K,CLOSE,0%
577345101,MLP,MAUI LD & PINEAPPLE INC,96749,-4100,1.49M,-63.1K,-4.1%,<.01%
G20707108,CCG,CHECHE GROUP INC,143989,-71500,127.29K,-63.21K,-33.2%,<.01%
297584104,ESLA,ESTRELLA IMMUNOPHARMA INC,62795,-59673,66.56K,-63.25K,-48.7%,<.01%
389375106,GTN,GRAY MEDIA INC,0,-13200,0,-63.89K,CLOSE,0%
346563109,FORR,FORRESTER RESH INC,436706,-11300,2.47M,-63.96K,-2.5%,<.01%
786598300,SGA,SAGA COMMUNICATIONS INC,106444,-5500,1.25M,-64.35K,-4.9%,<.01%
98148L746,BTCZ,WORLD FDS TR,0,-15300,0,-64.41K,CLOSE,0%
294375209,EPSN,EPSILON ENERGY LTD,234900,-10500,1.45M,-64.68K,-4.3%,<.01%
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,67700,-78140,56.57K,-65.29K,-53.6%,<.01%
573134103,MRT,MARTI TECHNOLOGIES INC,40200,-32900,80.4K,-65.8K,-45%,<.01%
65540B105,NDLS,NOODLES & CO,0,-93500,0,-66.01K,CLOSE,0%
03074A102,ASRV,AMERISERV FINL INC,564474,-18600,2.04M,-67.33K,-3.2%,<.01%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,346998,-7302,3.26M,-68.57K,-2.1%,<.01%
898697206,TCX,TUCOWS INC,135851,-4000,2.33M,-68.64K,-2.9%,<.01%
14986C102,CBAT,CBAK ENERGY TECHNOLOGY INC,38000,-83882,31.43K,-69.38K,-68.8%,<.01%
892918103,TACT,TRANSACT TECHNOLOGIES INC,396230,-21207,1.3M,-69.77K,-5.1%,<.01%
755408101,RDI,READING INTL INC,511990,-62116,578.55K,-70.19K,-10.8%,<.01%
58470H101,MED,MEDIFAST INC,773710,-6900,7.88M,-70.31K,-0.9%,0.01%
007002207,ACET,ADICET BIO INC,232591,-10354,1.58M,-70.51K,-4.3%,<.01%
45783C200,TIL,INSTIL BIO INC,59100,-8700,486.98K,-71.69K,-12.8%,<.01%
00108J109,ACMR,ACM RESH INC,122600,-1839,4.82M,-72.36K,-1.5%,<.01%
63888P406,NHTC,NATURAL HEALTH TRENDS CORP,555415,-26000,1.55M,-72.54K,-4.5%,<.01%
464287101,OEF,ISHARES TR,10851,-229,3.45M,-72.84K,-2.1%,<.01%
910571108,UG,UNITED GUARDIAN INC,175766,-10879,1.18M,-72.89K,-5.8%,<.01%
230215105,CULP,CULP INC,563617,-27100,1.54M,-74.25K,-4.6%,<.01%
70532Y303,PED,PEDEVCO CORP,0,-133403,0,-74.69K,CLOSE,0%
M8216Q119,LFWD,LIFEWARD LTD,0,-129706,0,-74.79K,CLOSE,0%
126389105,CSPI,CSP INC,277426,-8700,2.4M,-75.26K,-3%,<.01%
16359R103,CHE,CHEMED CORP NEW,12340,-200,4.66M,-75.55K,-1.6%,<.01%
26828M106,ECBK,ECB BANCORP INC,87866,-4534,1.47M,-75.85K,-4.9%,<.01%
237690102,DAIO,DATA I O CORP,407643,-29994,1.03M,-75.88K,-6.9%,<.01%
009207101,AIRT,AIR T INC,106411,-3500,2.32M,-76.3K,-3.2%,<.01%
00848K309,UAVS,AGEAGLE AERIAL SYS INC NEW,0,-94115,0,-76.59K,CLOSE,0%
33744V103,FUSB,FIRST US BANCSHARES INC,82321,-5100,1.26M,-78.03K,-5.8%,<.01%
055474209,SLAI,SOLAI LIMITED,0,-118104,0,-79.25K,CLOSE,0%
420476103,HWBK,HAWTHORN BANCSHARES INC,34843,-2358,1.17M,-79.44K,-6.3%,<.01%
814785309,SNFCA,SECURITY NATL FINL CORP,203240,-8400,1.93M,-79.63K,-4%,<.01%
56624R108,MCHX,MARCHEX INC,1605904,-51460,2.49M,-79.76K,-3.1%,<.01%
86272A305,SSKN,STRATA SKIN SCIENCES INC,0,-63830,0,-80.43K,CLOSE,0%
55616P104,M,MACYS INC,127164,-4500,2.3M,-81.41K,-3.4%,<.01%
06684L103,BZUN,BAOZUN INC,196016,-34228,468.48K,-81.8K,-14.9%,<.01%
344057302,FLUX,FLUX PWR HLDGS INC,0,-65205,0,-82.81K,CLOSE,0%
29081P303,AKOB,EMBOTELLADORA ANDINA S A,436581,-3300,11.01M,-83.23K,-0.8%,0.02%
64130M209,NMTC,NEUROONE MED TECHNOLOGIES CO,655446,-107582,508.95K,-83.54K,-14.1%,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,1224800,-38500,2.66M,-83.55K,-3%,<.01%
928031103,VABK,VIRGINIA NATL BK CHRLOTSVLE,15500,-2200,592.1K,-84.04K,-12.4%,<.01%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,204168,-9000,1.91M,-84.06K,-4.2%,<.01%
903899102,ULBI,ULTRALIFE CORP,198090,-12900,1.29M,-84.11K,-6.1%,<.01%
58958P104,MRBK,MERIDIAN CORP,18400,-4500,348.86K,-85.32K,-19.7%,<.01%
67623L307,OPAD,OFFERPAD SOLUTIONS INC,34923,-130596,22.88K,-85.57K,-78.9%,<.01%
615394301,MOGB,MOOG INC,4600,-300,1.36M,-88.47K,-6.1%,<.01%
G7633Y108,ROMA,ROMA GREEN FIN LTD,22200,-22108,89.02K,-88.65K,-49.9%,<.01%
108763103,BRID,BRIDGFORD FOODS CORP,0,-11500,0,-89.7K,CLOSE,0%
G6146G109,MIMI,MINT INCORPORATION LTD,0,-299737,0,-89.92K,CLOSE,0%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,21700,-13700,142.79K,-90.15K,-38.7%,<.01%
164024101,CHMG,CHEMUNG FINL CORP,41222,-1700,2.22M,-91.49K,-4%,<.01%
716382106,PETS,PETMED EXPRESS INC,1186369,-40200,2.7M,-91.66K,-3.3%,<.01%
871655106,SYPR,SYPRIS SOLUTIONS INC,646656,-32565,1.84M,-92.81K,-4.8%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,5500,-2400,212.74K,-92.83K,-30.4%,<.01%
761025105,RSSS,RESEARCH SOLUTIONS INC,176900,-41300,399.79K,-93.34K,-18.9%,<.01%
379463102,GWRS,GLOBAL WTR RES INC,190547,-12400,1.45M,-94.12K,-6.1%,<.01%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,133456,-4600,2.74M,-94.35K,-3.3%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,91534,-1481,5.85M,-94.7K,-1.6%,<.01%
31866P102,FNLC,FIRST BANCORP INC ME,98063,-3400,2.75M,-95.3K,-3.4%,<.01%
87166L209,SYBX,SYNLOGIC INC,0,-85627,0,-95.9K,CLOSE,0%
23335Q100,DLHC,DLH HLDGS CORP,193564,-16500,1.13M,-96.03K,-7.9%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,652400,-6700,9.4M,-96.55K,-1%,0.01%
86260J102,SWAG,STRAN & COMPANY INC,214731,-58689,354.31K,-96.84K,-21.5%,<.01%
05366Y201,AVNW,AVIAT NETWORKS INC,68779,-4395,1.56M,-99.37K,-6%,<.01%
68235C206,IMDX,INSIGHT MOLECULAR DIA INC,0,-13400,0,-100.5K,CLOSE,0%
96145W103,WEST,WESTROCK COFFEE CO,42000,-23675,178.5K,-100.62K,-36%,<.01%
G9889V101,ZENV,ZENVIA INC,0,-104601,0,-100.76K,CLOSE,0%
45768S105,IOSP,INNOSPEC INC,118900,-1400,8.68M,-102.23K,-1.2%,0.01%
479167108,JOUT,JOHNSON OUTDOORS INC,78800,-2200,3.66M,-102.32K,-2.7%,<.01%
81784E101,SEVN,SEVEN HILLS REALTY TRUST,97234,-12490,799.26K,-102.67K,-11.4%,<.01%
G51405101,CRGO,FREIGHTOS LTD,0,-45112,0,-102.86K,CLOSE,0%
373678606,GOVX,GEOVAX LABS INC,0,-606528,0,-103.72K,CLOSE,0%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,253500,-7700,3.42M,-103.8K,-2.9%,<.01%
886029206,THRY,THRYV HLDGS INC,115113,-38087,315.41K,-104.36K,-24.9%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,79728,-1600,5.24M,-105.15K,-2%,<.01%
75989R107,RNXT,RENOVORX INC,13000,-104457,13.13K,-105.5K,-88.9%,<.01%
32043P106,FGBI,FIRST GTY BANCSHARES INC,15306,-13041,124.28K,-105.89K,-46%,<.01%
743868101,PROV,PROVIDENT FINL HLDGS INC,212353,-6594,3.42M,-106.3K,-3%,<.01%
74340E103,PGNY,PROGYNY INC,812067,-6300,13.79M,-106.97K,-0.8%,0.02%
00902F402,AIMD,AINOS INC,0,-66300,0,-108.73K,CLOSE,0%
984015602,XBIO,XENETIC BIOSCIENCES INC,137440,-41069,368.34K,-110.06K,-23%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,1388998,-56904,2.71M,-110.96K,-3.9%,<.01%
025072885,AVUS,AMERICAN CENTY ETF TR,2500,-1000,277.95K,-111.18K,-28.6%,<.01%
83600C103,SOHO,SOTHERLY HOTELS INC,0,-51714,0,-111.19K,CLOSE,0%
04746L203,LONA,LEONABIO INC,64222,-10925,660.2K,-112.31K,-14.5%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,582291,-3409,19.39M,-113.52K,-0.6%,0.03%
45408X308,IGC,IGC PHARMA INC,483975,-435666,127.28K,-114.58K,-47.4%,<.01%
H82027105,SOPH,SOPHIA GENETICS SA,59800,-23200,296.01K,-114.84K,-28%,<.01%
603693201,INKT,MINK THERAPEUTICS INC,0,-10400,0,-115.96K,CLOSE,0%
268603107,LOCO,EL POLLO LOCO HLDGS INC,306200,-8400,4.24M,-116.42K,-2.7%,<.01%
492854104,KEQU,KEWAUNEE SCIENTIFIC CORP,98511,-3400,3.38M,-116.52K,-3.3%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,2139328,-47756,5.22M,-116.52K,-2.2%,<.01%
Y708VV108,PMEC,PRIMECH HOLDINGS LTD.,0,-114379,0,-116.67K,CLOSE,0%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,1166400,-22100,6.28M,-118.9K,-1.9%,<.01%
95123P106,WTBA,WEST BANCORPORATION INC,182452,-5000,4.34M,-118.95K,-2.7%,<.01%
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,356158,-15400,2.75M,-119.04K,-4.1%,<.01%
918905209,VHI,VALHI INC NEW,128417,-8500,1.84M,-121.55K,-6.2%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,65332,-18400,432.5K,-121.81K,-22%,<.01%
25609L105,DCBO,DOCEBO INC,108031,-7000,1.89M,-122.29K,-6.1%,<.01%
H00263105,ACIU,AC IMMUNE SA,624367,-44500,1.72M,-122.37K,-6.7%,<.01%
89269P103,COOK,TRAEGER INC,0,-114000,0,-123.12K,CLOSE,0%
189763105,CODX,CO-DIAGNOSTICS INC,0,-730323,0,-123.13K,CLOSE,0%
749552105,RFIL,RF INDS LTD,494664,-11944,5.1M,-123.14K,-2.4%,<.01%
14019W109,CGXU,CAPITAL GROUP INTL FOCUS EQT,7000,-4200,206.43K,-123.86K,-37.5%,<.01%
75955J402,RLMD,RELMADA THERAPEUTICS INC,167200,-17800,1.16M,-123.89K,-9.6%,<.01%
880890108,TX,TERNIUM SA,186700,-3100,7.5M,-124.47K,-1.6%,0.01%
482929106,KLRS,KALARIS THERAPEUTICS INC,66151,-21600,381.69K,-124.63K,-24.6%,<.01%
G2125H101,CAAS,CHINA AUTOMOTIVE SYS INC,378294,-29700,1.59M,-124.74K,-7.3%,<.01%
81578P106,SEER,SEER INC,976688,-74712,1.64M,-125.52K,-7.1%,<.01%
49876K103,GRML,KLOTHO NEUROSCIENCES INC,0,-434575,0,-125.59K,CLOSE,0%
