CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92763W103,VIPS,Vipshop Holdings Ltd,112430,19433,1.77M,305.42K,+20.9%,<.01%
00217Y104,ATS,ATS Corp,24271,10700,684K,301.55K,+78.8%,<.01%
00508Y102,AYI,Acuity Brands Inc,40199,1075,11.27M,301.25K,+2.7%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,52277,1820,8.63M,300.55K,+3.6%,<.01%
784117103,SEIC,SEI Investments Co,106220,3830,8.34M,300.54K,+3.7%,<.01%
25746U109,D,Dominion Energy Inc,348320,4803,21.53M,296.92K,+1.4%,0.02%
48282T104,KAI,Kadant Inc,2298,1013,672K,296.23K,+78.8%,<.01%
018802108,LNT,Alliant Energy Corp,163271,4109,11.72M,294.88K,+2.6%,<.01%
04621X108,AIZ,Assurant Inc,37854,1352,8.24M,294.48K,+3.7%,<.01%
69370C100,PTC,PTC Inc,4656,2062,663K,293.62K,+79.5%,<.01%
369550108,GD,General Dynamics Corp,42465,855,14.57M,293.46K,+2.1%,0.01%
45867G101,IDCC,InterDigital Inc,26395,951,7.97M,287.19K,+3.7%,<.01%
09662E109,DSM,BNY Mellon Strategic Municipal Bond Fun,416803,47272,2.5M,284.11K,+12.8%,<.01%
199908104,FIX,Comfort Systems USA Inc,8755,206,12.07M,284.07K,+2.4%,<.01%
89055F103,BLD,TopBuild Corp,29837,797,10.48M,279.97K,+2.7%,<.01%
87151X101,SYM,Symbotic Inc,11752,5207,625K,276.92K,+79.6%,<.01%
04010E109,AGX,Argan Inc,14453,508,7.87M,276.69K,+3.6%,<.01%
05961W105,BMA,Banco Macro SA,6995,3557,541K,275.1K,+103.5%,<.01%
74164M108,PRI,Primerica Inc,30277,1088,7.58M,272.53K,+3.7%,<.01%
61174X109,MNST,Monster Beverage Corp,157379,3744,11.4M,271.3K,+2.4%,<.01%
60937P106,MDB,MongoDB Inc,3359,1106,823K,270.98K,+49.1%,<.01%
70931T103,PMT,PennyMac Mortgage Investment Trust,755913,23168,8.81M,270.14K,+3.2%,<.01%
78709Y105,SAIA,Saia Inc,21847,767,7.67M,269.42K,+3.6%,<.01%
49714P108,KNSL,Kinsale Capital Group Inc,21761,787,7.43M,268.89K,+3.8%,<.01%
155038201,CEPU,Central Puerto SA,30877,15838,520K,266.73K,+105.3%,<.01%
M98068105,WIX,Wix.com Ltd,20539,2960,1.85M,266.61K,+16.8%,<.01%
368736104,GNRC,Generac Holdings Inc,62394,1357,12.19M,265.05K,+2.2%,<.01%
441593100,HLI,Houlihan Lokey Inc,50533,1831,7.26M,262.98K,+3.8%,<.01%
746823103,PMM,Putnam Managed Municipal Income Trust,361325,42648,2.22M,262.27K,+13.4%,<.01%
67103H107,ORLY,O'Reilly Automotive Inc,118461,2825,10.94M,260.77K,+2.4%,<.01%
680223104,ORI,Old Republic International Corp,182850,6526,7.3M,260.4K,+3.7%,<.01%
337932107,FE,FirstEnergy Corp,353076,5136,17.89M,260.19K,+1.5%,0.01%
46132P108,IIM,Invesco Value Municipal Income Trust,261993,21328,3.19M,259.36K,+8.9%,<.01%
04247X102,AWI,Armstrong World Industries Inc,43278,1569,7.13M,258.56K,+3.8%,<.01%
V7780T103,RCL,Royal Caribbean Cruises Ltd,2919,939,803K,258.31K,+47.4%,<.01%
224408104,CR,Crane Co,41634,1504,7.12M,257.17K,+3.7%,<.01%
733174700,BPOP,Popular Inc,52907,1914,7.1M,256.82K,+3.8%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,24235,872,7.04M,253.13K,+3.7%,<.01%
34354P105,FLS,Flowserve Corp,98383,3429,7.23M,252.06K,+3.6%,<.01%
Q4982L109,IREN,Iren Ltd,975686,7351,33.45M,251.99K,+0.8%,0.03%
26874R108,E,ENI SpA,34899,4437,1.98M,251.23K,+14.6%,<.01%
866966104,SUNB,Sunbelt Rentals Holdings Inc,3928,3928,247K,247K,NEW,<.01%
90384S303,ULTA,Ulta Beauty Inc,17382,472,9.09M,246.7K,+2.8%,<.01%
052800109,ALV,Autoliv Inc,64777,2336,6.81M,245.66K,+3.7%,<.01%
693506107,PPG,PPG Industries Inc,39454,2293,4.22M,245.03K,+6.2%,<.01%
552738106,MFM,MFS Municipal Income Trust,391640,45169,2.11M,243.47K,+13%,<.01%
920253101,VMI,Valmont Industries Inc,16631,599,6.64M,239.33K,+3.7%,<.01%
18539C204,CWEN,Clearway Energy Inc,50991,6063,2M,238.16K,+13.5%,<.01%
M20791105,CAMT,Camtek Ltd/Israel,10865,1568,1.65M,237.69K,+16.9%,<.01%
23331A109,DHI,DR Horton Inc,53409,1701,7.33M,233.42K,+3.3%,<.01%
233368109,KTF,DWS Municipal Income Trust,254797,25612,2.32M,233.1K,+11.2%,<.01%
73278L105,POOL,Pool Corp,31282,1151,6.33M,232.87K,+3.8%,<.01%
60855R100,MOH,Molina Healthcare Inc,49698,1746,6.62M,232.75K,+3.6%,<.01%
86959K105,SUZ,Suzano SA,88420,23240,885K,232.61K,+35.7%,<.01%
892356106,TSCO,Tractor Supply Co,166850,5117,7.56M,231.79K,+3.2%,<.01%
52567D107,LMND,Lemonade Inc,25607,3692,1.6M,231.41K,+16.8%,<.01%
159864107,CRL,Charles River Laboratories Internationa,36826,1325,6.35M,228.55K,+3.7%,<.01%
636180101,NFG,National Fuel Gas Co,66892,2404,6.29M,225.87K,+3.7%,<.01%
31488V107,FERG,Ferguson Enterprises Inc,40666,967,9.49M,225.57K,+2.4%,<.01%
829073105,SSD,Simpson Manufacturing Co Inc,35901,1294,6.16M,222.06K,+3.7%,<.01%
48251K100,KREF,KKR Real Estate Finance Trust Inc,467814,35461,2.86M,217.02K,+8.2%,<.01%
55261F104,MTB,M&T Bank Corp,22879,1042,4.73M,215.42K,+4.8%,<.01%
M5216V106,GLBE,Global-e Online Ltd,47721,6878,1.47M,212.16K,+16.8%,<.01%
64361Q101,VNOM,Viper Energy Inc,35275,4512,1.66M,212.07K,+14.7%,<.01%
10949T109,BRSP,BrightSpire Capital Inc,1269185,36958,7.11M,206.95K,+3%,<.01%
26969P108,EXP,EAGLE MATERIALS INC,30290,1091,5.74M,206.67K,+3.7%,<.01%
518415104,LSCC,Lattice Semiconductor Corp,164987,2213,15.3M,205.28K,+1.4%,0.01%
723484101,PNW,Pinnacle West Capital Corp,48418,2036,4.88M,205.12K,+4.4%,<.01%
296315104,ESE,ESCO Technologies Inc,20549,722,5.78M,203.15K,+3.6%,<.01%
35243J101,FBRT,Franklin BSP Realty Trust Inc,822254,23770,6.98M,201.81K,+3%,<.01%
300426103,ECG,Everus Construction Group Inc,47906,1684,5.66M,198.82K,+3.6%,<.01%
801056102,SANM,Sanmina-SCI Corp,43610,1533,5.65M,198.75K,+3.6%,<.01%
29084Q100,EME,EMCOR GROUP INC,11180,267,8.25M,197.12K,+2.4%,<.01%
16359R103,CHE,Chemed Corp,14801,520,5.59M,196.43K,+3.6%,<.01%
77311W101,RKT,Rocket Cos Inc,31001,13677,442K,195K,+78.9%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,195321,10117,3.74M,193.82K,+5.5%,<.01%
H2906T109,GRMN,Garmin Ltd,34980,835,8.12M,193.74K,+2.4%,<.01%
679580100,ODFL,Old Dominion Freight Line Inc,41481,987,8.11M,192.85K,+2.4%,<.01%
15101Q207,CLS,Celestica Inc,26238,682,7.4M,192.32K,+2.7%,<.01%
G4124C109,GRAB,Grab Holdings Ltd,1052837,52419,3.85M,191.83K,+5.2%,<.01%
M9T951109,ZIM,ZIM Integrated Shipping Services Ltd,49802,7179,1.31M,189.13K,+16.8%,<.01%
G3922B107,G,Genpact Ltd,144826,5061,5.39M,188.53K,+3.6%,<.01%
466313103,JBL,Jabil Inc,26513,703,7.04M,186.75K,+2.7%,<.01%
98983L108,ZWS,Zurn Elkay Water Solutions Corp,117776,4139,5.28M,185.59K,+3.6%,<.01%
38526M106,LOPE,Grand Canyon Education Inc,29954,1078,5.09M,183.29K,+3.7%,<.01%
683344105,ONTO,Onto Innovation Inc,2012,892,413K,183.1K,+79.6%,<.01%
552848103,MTG,MGIC Investment Corp,192961,6950,5.07M,182.43K,+3.7%,<.01%
90278Q108,UFPI,UFP Industries Inc,6868,1953,633K,180K,+39.7%,<.01%
969904101,WSM,Williams-Sonoma Inc,37608,982,6.86M,179.05K,+2.7%,<.01%
29446M102,EQNR,Equinor ASA,29955,4223,1.26M,178.2K,+16.4%,<.01%
980228308,WDS,Woodside Energy Group Ltd,48692,7389,1.16M,176.48K,+17.9%,<.01%
302941109,FCN,FTI CONSULTING INC,28426,997,5.03M,176.24K,+3.6%,<.01%
903731107,ULS,UL Solutions Inc,58351,2051,5M,175.78K,+3.6%,<.01%
200525103,CBSH,Commerce Bancshares Inc/MO,102370,3572,5.04M,175.76K,+3.6%,<.01%
553498106,MSA,MSA Safety Inc,30494,1062,5M,174.1K,+3.6%,<.01%
G4474Y214,JHG,Janus Henderson Group PLC,101601,3360,5.22M,172.6K,+3.4%,<.01%
651587107,NEU,NEWMARKET CORP,7475,268,4.79M,171.77K,+3.7%,<.01%
745867101,PHM,PulteGroup Inc,49747,1460,5.85M,171.72K,+3%,<.01%
43300A203,HLT,Hilton Worldwide Holdings Inc,561,561,171K,171K,NEW,<.01%
G3198U102,ESNT,Essent Group Ltd,81123,2922,4.74M,170.77K,+3.7%,<.01%
071734107,BHC,Bausch Health Cos Inc,238036,31598,1.28M,170.58K,+15.3%,<.01%
704326107,PAYX,Paychex Inc,78010,1845,7.19M,169.95K,+2.4%,<.01%
75134P600,METC,Ramaco Resources Inc,35866,10983,554K,169.65K,+44.1%,<.01%
83175M205,SNN,Smith & Nephew PLC,14501,5330,461K,169.45K,+58.1%,<.01%
000360206,AAON,AAON INC,56662,2045,4.69M,169.23K,+3.7%,<.01%
87724P106,TMHC,Taylor Morrison Home Corp,79140,2854,4.61M,166.21K,+3.7%,<.01%
88262P102,TPL,Texas Pacific Land Corp,14712,350,6.98M,166.1K,+2.4%,<.01%
416515104,HIG,Hartford Insurance Group Inc/The,51453,1224,6.96M,165.52K,+2.4%,<.01%
831865209,AOS,A O Smith Corp,178988,2500,11.8M,164.84K,+1.4%,<.01%
71654V101,PBRA,Petroleo Brasileiro SA,66999,8744,1.26M,163.92K,+15%,<.01%
302081104,EXLS,ExlService Holdings Inc,145249,5270,4.42M,160.48K,+3.8%,<.01%
30034W106,EVRG,Evergy Inc,127805,1940,10.47M,158.93K,+1.5%,<.01%
092113109,BKH,Black Hills Corp,30471,2269,2.12M,157.49K,+8%,<.01%
70438V106,PCTY,Paylocity Holding Corp,41353,1441,4.47M,155.69K,+3.6%,<.01%
681116109,OLLI,Ollie's Bargain Outlet Holdings Inc,46595,1691,4.29M,155.65K,+3.8%,<.01%
056525108,BMI,Badger Meter Inc,33922,1003,5.17M,152.81K,+3%,<.01%
29605J106,ESAB,Esab Corp,43544,1575,4.21M,152.24K,+3.8%,<.01%
086516101,BBY,Best Buy Co Inc,111471,2371,7.16M,152.21K,+2.2%,<.01%
27829L105,EOT,Eaton Vance National Municipal Opportun,125812,8749,2.15M,149.79K,+7.5%,<.01%
749607107,RLI,RLI Corp,75079,2621,4.28M,149.52K,+3.6%,<.01%
M7S64H106,MNDY,Monday.com Ltd,14718,2121,1.02M,146.56K,+16.8%,<.01%
879273209,TEO,Telecom Argentina SA,24419,12437,285K,145.16K,+103.8%,<.01%
40637H109,HALO,Halozyme Therapeutics Inc,10959,2246,708K,145.1K,+25.8%,<.01%
47215P106,JD,JD.com Inc,206561,4750,6.11M,140.46K,+2.4%,<.01%
64110D104,NTAP,NETAPP INC,49712,1357,5.09M,138.94K,+2.8%,<.01%
058934100,BBAR,BBVA Banco Frances SA,16965,8661,272K,138.86K,+104.3%,<.01%
62944T105,NVR,NVR Inc,668,21,4.4M,138.39K,+3.2%,<.01%
750940108,RAL,Ralliant Corp,94420,3318,3.93M,138K,+3.6%,<.01%
29364G103,ETR,Entergy Corp,177995,1228,20M,137.97K,+0.7%,0.02%
83406F102,SOFI,SoFi Technologies Inc,195755,8656,3.11M,137.43K,+4.6%,<.01%
29275Y102,ENS,EnerSys,37818,786,6.57M,136.53K,+2.1%,<.01%
371927104,GEL,Genesis Energy LP,28957,7510,516K,133.82K,+35%,<.01%
12503M108,CBOE,Cboe Global Markets Inc,19973,476,5.61M,133.79K,+2.4%,<.01%
315616102,FFIV,F5 Inc,13851,460,4.01M,133.07K,+3.4%,<.01%
24610T108,VFL,abrdn National Municipal Income Fund,116909,13265,1.16M,132.07K,+12.8%,<.01%
451107106,IDA,IDACORP Inc,21888,922,3.13M,131.8K,+4.4%,<.01%
04013V108,ACRE,Ares Commercial Real Estate Corp,674979,27433,3.24M,131.68K,+4.2%,<.01%
237194105,DRI,Darden Restaurants Inc,21968,661,4.31M,129.59K,+3.1%,<.01%
617700109,MORN,Morningstar Inc,21956,764,3.71M,129.17K,+3.6%,<.01%
922280102,VRNS,Varonis Systems Inc,40940,5903,879K,126.74K,+16.8%,<.01%
34964C106,FBIN,Fortune Brands Innovations Inc,89703,3236,3.5M,126.12K,+3.7%,<.01%
74758T303,QLYS,Qualys Inc,41000,1433,3.6M,125.89K,+3.6%,<.01%
053332102,AZO,AutoZone Inc,2558,37,8.64M,124.97K,+1.5%,<.01%
29786A106,ETSY,Etsy Inc,3736628,2472,186.76M,123.55K,+0.1%,0.14%
443510607,HUBB,Hubbell Inc,10501,250,5.15M,122.68K,+2.4%,<.01%
44916Y106,PURR,Hyperliquid Strategies Inc,24000,24000,122K,122K,NEW,<.01%
89531P105,TREX,Trex Co Inc,14813,3340,539K,121.53K,+29.1%,<.01%
98389B100,XEL,Xcel Energy Inc,291435,1496,23.15M,118.84K,+0.5%,0.02%
345370860,F,Ford Motor Co,181959,10101,2.1M,116.58K,+5.9%,<.01%
457730109,INSP,Inspire Medical Systems Inc,4242,2228,219K,115.02K,+110.6%,<.01%
690742101,OC,Owens Corning,79017,1054,8.55M,114.06K,+1.4%,<.01%
302130109,EXPD,Expeditors International of Washington,32943,784,4.72M,112.28K,+2.4%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,43863,1116,4.39M,111.72K,+2.6%,<.01%
705573103,PEGA,Pegasystems Inc,74407,2615,3.17M,111.3K,+3.6%,<.01%
12541W209,CHRW,CH Robinson Worldwide Inc,3025466,645,502.44M,107.12K,+0%,0.38%
52476L109,LGN,Legence Corp,10889,1889,615K,106.69K,+21%,<.01%
M2197Q107,CLBT,Cellebrite DI Ltd,53716,7743,740K,106.67K,+16.8%,<.01%
09257W100,BXMT,Blackstone Mortgage Trust Inc,958147,5534,18.35M,105.98K,+0.6%,0.01%
893870204,TGS,Transportadora de Gas del Sur SA,7325,2977,254K,103.23K,+68.5%,<.01%
432705309,CNTN,Canton Strategic Holdings Inc,31500,31500,103K,103K,NEW,<.01%
69349H107,TXNM,PNM Resources Inc,40230,1704,2.35M,99.62K,+4.4%,<.01%
171340102,CHD,Church & Dwight Co Inc,43844,1044,4.09M,97.44K,+2.4%,<.01%
674599105,OXY,Occidental Petroleum Corp,17337,1486,1.13M,96.6K,+9.4%,<.01%
50202M102,LI,Li Auto Inc,152307,5358,2.72M,95.55K,+3.6%,<.01%
G0567U127,ARQQ,Arqit Quantum Inc,20153,6960,267K,92.21K,+52.8%,<.01%
222795502,CUZ,Cousins Properties Inc,56372,4042,1.27M,91.21K,+7.7%,<.01%
40054A108,SUPV,Grupo Supervielle SA,18866,9601,178K,90.59K,+103.6%,<.01%
554382101,MAC,Macerich Co/The,72633,4739,1.37M,89.58K,+7%,<.01%
84857L101,SR,Spire Inc,22804,988,2.06M,89.47K,+4.5%,<.01%
226406106,CRESY,Cresud SACIF y A,12765,6963,162K,88.37K,+120%,<.01%
526107107,LII,Lennox International Inc,7966,190,3.7M,88.18K,+2.4%,<.01%
29670E107,EPRT,Essential Properties Realty Trust Inc,56104,2901,1.7M,88.06K,+5.5%,<.01%
54150E104,LOMA,Loma Negra Cia Industrial Argentina SA,15957,7927,177K,87.93K,+98.7%,<.01%
12514G108,CDW,CDW Corp/DE,28635,725,3.47M,87.75K,+2.6%,<.01%
02081G201,ATEC,Alphatec Holdings Inc,19354,8036,211K,87.61K,+71%,<.01%
68235P108,OGS,ONE Gas Inc,24103,1014,2.08M,87.34K,+4.4%,<.01%
775711104,ROL,Rollins Inc,68720,1635,3.67M,87.32K,+2.4%,<.01%
09173B107,KEEL,Bitfarms Ltd/Canada,180861,44557,353K,86.97K,+32.7%,<.01%
084423102,WRB,W R Berkley Corp,54841,1305,3.63M,86.5K,+2.4%,<.01%
55024U109,LITE,Lumentum Holdings Inc,119,119,84K,84K,NEW,<.01%
78377T107,RHP,Ryman Hospitality Properties Inc,17417,902,1.61M,83.22K,+5.5%,<.01%
49803T300,KRG,Kite Realty Group Trust,61508,3357,1.51M,82.41K,+5.8%,<.01%
761624105,REX,REX American Resources Corp,17086,1801,779K,82.11K,+11.8%,<.01%
517834107,LVS,Las Vegas Sands Corp,77419,1523,4.17M,82.05K,+2%,<.01%
08862E112,BEYOND,Beyond Meat Inc,116226,116226,82K,82K,NEW,<.01%
11276H106,BIPC,Brookfield Infrastructure Corp,46710,2038,1.84M,80.5K,+4.6%,<.01%
015857105,AQN,Algonquin Power & Utilities Corp,300943,13130,1.84M,80.41K,+4.6%,<.01%
22002T108,CDP,COPT Defense Properties,37848,2628,1.16M,80.41K,+7.5%,<.01%
26622P107,DOCS,Doximity Inc,103984,3386,2.42M,78.9K,+3.4%,<.01%
12532H104,GIB,CGI Inc,41120,1069,3M,78.12K,+2.7%,<.01%
11285B108,BEPC,Brookfield Renewable Corp,89772,1953,3.58M,77.8K,+2.2%,<.01%
87422Q109,TLN,Talen Energy Corp,2335,238,745K,75.94K,+11.3%,<.01%
835495102,SON,Sonoco Products Co,14513,1394,785K,75.4K,+10.6%,<.01%
142339100,CSL,Carlisle Cos Inc,9447,225,3.15M,75.07K,+2.4%,<.01%
833034101,SNA,Snap-On Inc,10161,203,3.69M,73.74K,+2%,<.01%
875465106,SKT,Tanger Inc,32043,2164,1.09M,73.54K,+7.2%,<.01%
366651107,IT,Gartner Inc,18661,463,2.96M,73.32K,+2.5%,<.01%
256677105,DG,Dollar General Corp,26671,614,3.17M,72.91K,+2.4%,<.01%
71844V201,PECO,Phillips Edison & Co Inc,35705,1946,1.34M,72.81K,+5.8%,<.01%
L1995B107,CAAP,Corp America Airports SA,5679,2871,144K,72.8K,+102.2%,<.01%
92189L103,ETHV,VanEck Ethereum ETF,22450,2346,688K,71.9K,+11.7%,<.01%
552690109,MDU,MDU Resources Group Inc,79429,3465,1.65M,71.8K,+4.6%,<.01%
571903202,MAR,Marriott International Inc/MD,216,216,71K,71K,NEW,<.01%
09662W109,DMB,BNY Mellon Municipal Bond Infrastructur,156963,6615,1.65M,69.71K,+4.4%,<.01%
22822V101,CCI,Crown Castle Inc,195505,849,15.9M,69.03K,+0.4%,0.01%
70451X104,PAYO,Payoneer Global Inc,98941,14263,478K,68.91K,+16.8%,<.01%
668074305,NWE,Northwestern Energy Group Inc,24828,1044,1.64M,68.83K,+4.4%,<.01%
04271T100,ARRY,Array Technologies Inc,126424,9393,914K,67.91K,+8%,<.01%
82489W107,SHLS,Shoals Technologies Group Inc,100854,10292,664K,67.76K,+11.4%,<.01%
89346D107,TAC,TransAlta Corp,50020,5172,655K,67.73K,+11.5%,<.01%
384109104,GGG,Graco Inc,33576,799,2.84M,67.63K,+2.4%,<.01%
450047303,IRS,IRSA Inversiones y Representaciones SA,7648,4137,124K,67.07K,+117.8%,<.01%
G32089107,ETOR,Etoro Group Ltd,15390,2217,462K,66.55K,+16.8%,<.01%
M6158M104,ITRN,Ituran Location and Control Ltd,9490,1337,465K,65.51K,+16.4%,<.01%
025816109,AXP,American Express Co,18494,216,5.59M,65.33K,+1.2%,<.01%
053611109,AVY,Avery Dennison Corp,15221,362,2.63M,62.5K,+2.4%,<.01%
G7S00T104,PNR,Pentair PLC,30006,714,2.61M,62.2K,+2.4%,<.01%
81725T100,SXT,Sensient Technologies Corp,6844,712,592K,61.59K,+11.6%,<.01%
60741F104,MBLY,Mobileye Global Inc,61808,8908,425K,61.25K,+16.8%,<.01%
934550203,WMG,Warner Music Group Corp,79116,2384,2.02M,60.9K,+3.1%,<.01%
228903100,AORT,Artivion Inc,6480,1661,237K,60.75K,+34.5%,<.01%
92200B100,VSOL,VanEck Solana ETF,434070,5570,4.73M,60.75K,+1.3%,<.01%
253393102,DKS,Dick's Sporting Goods Inc,12420,296,2.46M,58.7K,+2.4%,<.01%
942622200,WSO,watsco inc,6728,160,2.45M,58.22K,+2.4%,<.01%
229899109,CFR,Cullen/Frost Bankers Inc,422,422,58K,58K,NEW,<.01%
80004C200,SNDK,Sandisk Corp/DE,92,92,58K,58K,NEW,<.01%
74276L105,PRCT,PROCEPT BioRobotics Corp,8202,2259,205K,56.46K,+38%,<.01%
513272104,LW,Lamb Weston Holdings Inc,114845,1334,4.85M,56.37K,+1.2%,<.01%
40434L105,HPQ,HP Inc,56455,2918,1.08M,56.08K,+5.5%,<.01%
63633D104,NHI,National Health Investors Inc,13281,686,1.07M,55.48K,+5.4%,<.01%
26884U109,EPR,EPR Properties,21251,1101,1.06M,55.02K,+5.5%,<.01%
60471A101,MIR,Mirion Technologies Inc,28073,2941,522K,54.69K,+11.7%,<.01%
05379B107,AVA,Avista Corp,32791,1352,1.32M,54.26K,+4.3%,<.01%
377322102,GKOS,Glaukos Corp,2911,502,313K,53.98K,+20.8%,<.01%
219350105,GLW,Corning Inc,93282,396,12.68M,53.85K,+0.4%,<.01%
11135E203,BNL,Broadstone Net Lease Inc,53635,2924,980K,53.43K,+5.8%,<.01%
744320102,PRU,Prudential Financial Inc,16795,536,1.64M,52.37K,+3.3%,<.01%
M5425M103,INMD,Inmode Ltd,26516,3823,363K,52.34K,+16.8%,<.01%
45378A106,IRT,Independence Realty Trust Inc,67840,3514,1.01M,52.32K,+5.5%,<.01%
760759100,RSG,Republic Services Inc,33442,238,7.33M,52.13K,+0.7%,<.01%
431284108,HIW,Highwoods Properties Inc,34901,2338,747K,50.04K,+7.2%,<.01%
165303108,CPK,Chesapeake Utilities Corp,9088,396,1.15M,50.02K,+4.6%,<.01%
379577208,GMED,Globus Medical Inc,101396,580,8.74M,49.97K,+0.6%,<.01%
029899101,AWR,American States Water Co,15519,654,1.17M,49.47K,+4.4%,<.01%
29244A102,EDN,Empresa Distribuidora Y Comercializador,2668,1631,80K,48.91K,+157.3%,<.01%
66765N105,NWN,Northwest Natural Holding Co,16783,917,893K,48.79K,+5.8%,<.01%
55277P104,MGEE,MGE Energy Inc,14862,625,1.15M,48.32K,+4.4%,<.01%
03064D108,COLD,Americold Realty Trust,81203,4206,931K,48.22K,+5.5%,<.01%
92537N108,VRT,Vertiv Holdings Co,3973,192,996K,48.13K,+5.1%,<.01%
68989M202,OUST,Ouster Inc,5737,2542,105K,46.52K,+79.6%,<.01%
25960P109,DEI,Douglas Emmett Inc,54909,4929,517K,46.41K,+9.9%,<.01%
130788102,CWT,California Water Service Group,24116,1011,1.09M,45.82K,+4.4%,<.01%
09073N300,STEX,Streamex Corp,39097,39097,44K,44K,NEW,<.01%
502175102,LTC,LTC Properties Inc,13321,1148,495K,42.66K,+9.4%,<.01%
803866300,SSL,Sasol Ltd,28002,3266,363K,42.34K,+13.2%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,22448,2214,424K,41.82K,+10.9%,<.01%
M7S64L123,PGY,Pagaya Technologies Ltd,24054,3469,280K,40.38K,+16.9%,<.01%
G6674U108,NVCR,Novocure Ltd,25243,3639,275K,39.64K,+16.8%,<.01%
526057104,LEN,LENNAR CORP,5526,456,480K,39.61K,+9%,<.01%
529043408,LXP,LXP Industrial Trust,16485,851,763K,39.39K,+5.4%,<.01%
637870106,NSA,National Storage Affiliates Trust,20589,1038,777K,39.17K,+5.3%,<.01%
23128Q101,CURB,Curbline Properties Corp,27521,1500,710K,38.7K,+5.8%,<.01%
134429109,CPB,Campbell's Company/The,320045,1711,7.13M,38.11K,+0.5%,<.01%
M81873107,RDWR,RADWARE Ltd,10026,1444,264K,38.02K,+16.8%,<.01%
19247G107,COHR,Coherent Corp,158,158,38K,38K,NEW,<.01%
174610105,CFG,Citizens Financial Group Inc,6440,631,386K,37.82K,+10.9%,<.01%
03784Y200,APLE,Apple Hospitality REIT Inc,63138,3270,727K,37.65K,+5.5%,<.01%
68622V106,OGN,Organon & Co,202676,6270,1.21M,37.56K,+3.2%,<.01%
91704F104,UE,Urban Edge Properties,35863,1857,717K,37.13K,+5.5%,<.01%
G7500M104,RNW,ReNew Energy Global PLC,79319,8105,363K,37.09K,+11.4%,<.01%
004239109,AKR,Acadia Realty Trust,37206,1927,711K,36.82K,+5.5%,<.01%
35086T109,FCPT,Four Corners Property Trust Inc,29908,1546,707K,36.55K,+5.5%,<.01%
89832Q109,TFC,Truist Financial Corp,17031,793,783K,36.46K,+4.9%,<.01%
58463J304,MPT,Medical Properties Trust Inc,142723,7770,661K,35.99K,+5.8%,<.01%
29530P102,ERIE,Erie Indemnity Co,5930,141,1.49M,35.43K,+2.4%,<.01%
433921103,HIVE,Hive Blockchain Technologies Ltd,263839,18547,501K,35.22K,+7.6%,<.01%
46124J201,IVT,InvenTrust Properties Corp,22026,1140,671K,34.73K,+5.5%,<.01%
53566V106,LINE,Lineage Inc,20175,1042,661K,34.14K,+5.4%,<.01%
911163103,UNFI,United Natural Foods Inc,13150,757,593K,34.14K,+6.1%,<.01%
16119P108,CHTR,Charter Communications Inc,3398,158,734K,34.13K,+4.9%,<.01%
G7997R103,STX,Seagate Technology Holdings PLC,320,87,125K,33.98K,+37.3%,<.01%
784305104,HTO,SJW Group,13330,564,782K,33.09K,+4.4%,<.01%
913903100,UHS,Universal Health Services Inc,4764,184,853K,32.95K,+4%,<.01%
L00849106,AGRO,adecoagro sa,8159,2160,123K,32.56K,+36%,<.01%
76954A103,RIVN,Rivian Automotive Inc,379332,2157,5.71M,32.46K,+0.6%,<.01%
M8744T106,TBLA,Taboola.com Ltd,71966,10373,223K,32.14K,+16.8%,<.01%
958102105,WDC,Western Digital Corp,367,117,99K,31.56K,+46.8%,<.01%
90138F102,TWLO,Twilio Inc,5380,250,677K,31.46K,+4.9%,<.01%
M6372Q113,KRNT,Kornit Digital Ltd,14888,2146,218K,31.42K,+16.8%,<.01%
92343E102,VRSN,VERISIGN INC,137,126,34K,31.27K,+1145.5%,<.01%
171779309,CIEN,Ciena Corp,80,80,31K,31K,NEW,<.01%
27616P301,DEA,Easterly Government Properties Inc,15143,1441,324K,30.83K,+10.5%,<.01%
49338L103,KEYS,Keysight Technologies Inc,129455,109,36.55M,30.78K,+0.1%,0.03%
46590V100,JBGS,JBG SMITH Properties,20808,2053,304K,29.99K,+10.9%,<.01%
343498101,FLO,Flowers Foods Inc,46846,3634,382K,29.63K,+8.4%,<.01%
776696106,ROP,Roper Technologies Inc,402641,81,142.48M,28.66K,+0%,0.11%
89377M109,TMDX,TransMedics Group Inc,2072,288,206K,28.63K,+16.1%,<.01%
49271V100,KDP,Keurig Dr Pepper Inc,33367,1086,878K,28.58K,+3.4%,<.01%
720190206,PDM,Piedmont Office Realty Trust Inc,44759,4237,294K,27.83K,+10.5%,<.01%
379378201,GNL,Global Net Lease Inc,55945,2894,524K,27.11K,+5.5%,<.01%
857477103,STT,State Street Corp,10374,209,1.31M,26.45K,+2.1%,<.01%
68375N103,OPK,Opko Health Inc,160096,23077,183K,26.38K,+16.8%,<.01%
68373M107,OPRA,Opera Ltd,34169,1791,487K,25.53K,+5.5%,<.01%
