CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G72800108,PRTA,PROTHENA CORP PLC,0,-23513,0,-224.55K,CLOSE,0%
573075108,MRTN,MARTEN TRANS LTD,12607,-17216,165.53K,-226.05K,-57.7%,0.02%
108621103,BWB,BRIDGEWATER BANCSHARES INC,0,-12912,0,-226.35K,CLOSE,0%
122017106,BURL,BURLINGTON STORES INC,3213,-698,1.05M,-227.12K,-17.8%,0.15%
55405W104,MYRG,MYR GROUP INC,2026,-805,571.98K,-227.27K,-28.4%,0.08%
436440101,HOLX,HOLOGIC INC,0,-3058,0,-227.79K,CLOSE,0%
00773T101,ASIX,ADVANSIX INC,12923,-9368,315.32K,-228.58K,-42%,0.05%
49456B101,KMI,KINDER MORGAN INC DEL,13737,-7105,460.6K,-238.23K,-34.1%,0.07%
70202L102,PSN,PARSONS CORP DEL,4774,-4464,258.61K,-241.82K,-48.3%,0.04%
217204106,CPRT,COPART INC,16448,-7286,546.07K,-241.9K,-30.7%,0.08%
21077F100,CTGO,CONTANGO ORE INC,0,-9184,0,-242.55K,CLOSE,0%
008252108,AMG,AFFILIATED MANAGERS GROUP,1934,-877,535.14K,-242.67K,-31.2%,0.08%
71844V201,PECO,PHILLIPS EDISON & CO INC,0,-6847,0,-243.55K,CLOSE,0%
05969A105,TBBK,BANCORP INC DEL,0,-3628,0,-244.96K,CLOSE,0%
830879102,SKYW,SKYWEST INC,0,-2476,0,-248.62K,CLOSE,0%
369604301,GE,GE AEROSPACE,1824,-889,517.6K,-252.27K,-32.8%,0.08%
90353T100,UBER,UBER TECHNOLOGIES INC,4510,-3597,324.4K,-258.73K,-44.4%,0.05%
09290D101,BLK,BLACKROCK INC,370,-270,355.83K,-259.66K,-42.2%,0.05%
237194105,DRI,DARDEN RESTAURANTS INC,0,-1437,0,-264.44K,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,0,-3250,0,-264.78K,CLOSE,0%
025537101,AEP,AMERICAN ELEC PWR CO INC,47968,-2032,6.29M,-266.35K,-4.1%,0.93%
922475108,VEEV,VEEVA SYS INC,2758,-1520,484.47K,-267K,-35.5%,0.07%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,-17597,0,-269.76K,CLOSE,0%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,0,-3671,0,-271.76K,CLOSE,0%
235851102,DHR,DANAHER CORP DEL,4072,-1443,772.05K,-273.59K,-26.2%,0.11%
04626A103,ALAB,ASTERA LABS INC,0,-1655,0,-275.33K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,21952,-9622,630.24K,-276.25K,-30.5%,0.09%
76169C100,REXR,REXFORD INDL RLTY INC,7357,-8452,240.79K,-276.63K,-53.5%,0.04%
G87110105,FTI,TECHNIPFMC PLC,8407,-4021,581.18K,-277.97K,-32.4%,0.09%
87151X101,SYM,SYMBOTIC INC,0,-4684,0,-278.7K,CLOSE,0%
12653C108,CNX,CNX RES CORP,0,-7632,0,-280.63K,CLOSE,0%
29786A106,ETSY,ETSY INC,32258,-5648,1.61M,-282.29K,-14.9%,0.24%
591774104,MCB,METROPOLITAN BK HLDG CORP,0,-3700,0,-282.53K,CLOSE,0%
G6683N103,NU,NU HLDGS LTD,0,-16892,0,-282.77K,CLOSE,0%
17888H103,CIVI,CIVITAS RESOURCES INC,0,-10475,0,-283.77K,CLOSE,0%
F21107101,CSTM,CONSTELLIUM SE,0,-15200,0,-286.52K,CLOSE,0%
125523100,CI,THE CIGNA GROUP,2181,-1097,581.78K,-292.62K,-33.5%,0.09%
64110L106,NFLX,NETFLIX INC,0,-3126,0,-293.09K,CLOSE,0%
142339100,CSL,CARLISLE COS INC,0,-917,0,-293.31K,CLOSE,0%
880779103,TEX,TEREX CORP NEW,35000,-5000,2.07M,-295.5K,-12.5%,0.31%
483007704,KALU,KAISER ALUMINUM CORP,0,-2573,0,-295.54K,CLOSE,0%
910340108,UFCS,UNITED FIRE GROUP INC,0,-8165,0,-296.8K,CLOSE,0%
678026105,OIS,OIL STS INTL INC,24555,-25555,285.82K,-297.46K,-51%,0.04%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,6023,-4918,365.3K,-298.28K,-45%,0.05%
902685106,UDMY,UDEMY INC,0,-51008,0,-298.4K,CLOSE,0%
14316J108,CG,CARLYLE GROUP INC,12122,-6232,586.58K,-301.57K,-34%,0.09%
146103106,CARE,CARTER BANKSHARES INC,0,-15460,0,-303.94K,CLOSE,0%
801056102,SANM,SANMINA CORPORATION,0,-2029,0,-304.49K,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,0,-7369,0,-304.56K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,12024,-4108,895.79K,-306.05K,-25.5%,0.13%
G98239109,XP,XP INC,0,-18873,0,-308.95K,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,0,-827,0,-309.99K,CLOSE,0%
03152W109,FOLD,AMICUS THERAPEUTICS INC,0,-21841,0,-311.02K,CLOSE,0%
925652109,VICI,VICI PPTYS INC,36261,-11424,990.65K,-312.1K,-24%,0.15%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,8618,-11648,239.06K,-323.12K,-57.5%,0.04%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,361,-257,455.29K,-324.13K,-41.6%,0.07%
98978V103,ZTS,ZOETIS INC,3757,-2742,444.12K,-324.13K,-42.2%,0.07%
064058100,BK,BANK NEW YORK MELLON CORP,4722,-2747,560.17K,-325.88K,-36.8%,0.08%
629377508,NRG,NRG ENERGY INC,0,-2048,0,-326.12K,CLOSE,0%
153527205,CENTA,CENTRAL GARDEN & PET CO,0,-11235,0,-327.95K,CLOSE,0%
75686R202,RRBI,RED RIVER BANCSHARES INC,0,-4606,0,-329.01K,CLOSE,0%
67018T105,NUS,NU SKIN ENTERPRISES INC,0,-34243,0,-329.42K,CLOSE,0%
50127T109,KURA,KURA ONCOLOGY INC,0,-31919,0,-331.64K,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,4185,-3643,382.38K,-332.86K,-46.5%,0.06%
92338C103,VLTO,VERALTO CORP,5504,-3767,486.66K,-333.08K,-40.6%,0.07%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,0,-37369,0,-334.83K,CLOSE,0%
086516101,BBY,BEST BUY INC,8770,-5217,563.03K,-334.93K,-37.3%,0.08%
07556Q881,BZH,BEAZER HOMES USA INC,0,-16626,0,-337.01K,CLOSE,0%
92343E102,VRSN,VERISIGN INC,0,-1388,0,-337.21K,CLOSE,0%
872540109,TJX,TJX COS INC NEW,2166,-2116,345.91K,-337.93K,-49.4%,0.05%
N85083108,NKLR,TERRA INNOVATUM GLOBAL NV,0,-73171,0,-338.05K,CLOSE,0%
088929104,BGC,BGC GROUP INC,0,-37857,0,-338.06K,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,-2088,0,-338.17K,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,15323,-7905,657.2K,-339.05K,-34%,0.1%
59100U108,CASH,PATHWARD FINANCIAL INC,0,-4796,0,-340.52K,CLOSE,0%
189054109,CLX,CLOROX CO DEL,7066,-3287,732.25K,-340.63K,-31.7%,0.11%
740444104,PLPC,PREFORMED LINE PRODS CO,0,-1649,0,-340.87K,CLOSE,0%
G0403H108,AON,AON PLC,1368,-1065,441.56K,-343.76K,-43.8%,0.07%
N20944109,CNH,CNH INDL N V,0,-37462,0,-345.4K,CLOSE,0%
084680107,BBT,BEACON FINANCIAL CORP.,0,-13132,0,-346.29K,CLOSE,0%
G97822103,PRGO,PERRIGO CO PLC,0,-24892,0,-346.5K,CLOSE,0%
369550108,GD,GENERAL DYNAMICS CORP,3706,-1010,1.27M,-346.65K,-21.4%,0.19%
875465106,SKT,TANGER INC,0,-10488,0,-349.99K,CLOSE,0%
30063P105,EXAS,EXACT SCIENCES CORP,0,-3473,0,-352.72K,CLOSE,0%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,0,-16441,0,-354.3K,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,37601,-22261,598.61K,-354.4K,-37.2%,0.09%
23345M107,DTM,DT MIDSTREAM INC,0,-2963,0,-354.61K,CLOSE,0%
Y2065G121,DHT,DHT HOLDINGS INC,0,-29106,0,-355.38K,CLOSE,0%
337738108,FISV,FISERV INC,12218,-6375,681.76K,-355.72K,-34.3%,0.1%
68162K106,ZEUS,OLYMPIC STEEL INC,0,-8324,0,-356.14K,CLOSE,0%
492327101,KROS,KEROS THERAPEUTICS INC,0,-17495,0,-356.2K,CLOSE,0%
45774W108,IIIN,INSTEEL INDS INC,0,-11249,0,-356.26K,CLOSE,0%
628464109,MYE,MYERS INDS INC,0,-19051,0,-356.63K,CLOSE,0%
37637K108,GTLB,GITLAB INC,18591,-16490,402.31K,-356.84K,-47%,0.06%
67103X102,OFG,OFG BANCORP,0,-8740,0,-358.16K,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,11434,-2666,1.56M,-363.83K,-18.9%,0.23%
034164103,ANDE,ANDERSONS INC,0,-6855,0,-364.48K,CLOSE,0%
890110109,TMP,TOMPKINS FINL CORP,0,-5032,0,-364.92K,CLOSE,0%
229663109,CUBE,CUBESMART,0,-10150,0,-365.91K,CLOSE,0%
35138V102,FOXF,FOX FACTORY HLDG CORP,0,-21397,0,-366.1K,CLOSE,0%
607828100,MOD,MODINE MFG CO,2485,-1690,538.52K,-366.24K,-40.5%,0.08%
127097103,CTRA,COTERRA ENERGY INC,0,-13915,0,-366.24K,CLOSE,0%
48716P108,KRNY,KEARNY FINL CORP MD,0,-49604,0,-367.57K,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,896,-1506,219.02K,-368.13K,-62.7%,0.03%
68621T102,OBK,ORIGIN BANCORP INC,0,-9823,0,-369.44K,CLOSE,0%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,0,-7871,0,-369.94K,CLOSE,0%
649604840,ADAM,ADAMAS TRUST INC.,0,-50764,0,-370.58K,CLOSE,0%
227046109,CROX,CROCS INC,5130,-4466,425.89K,-370.77K,-46.5%,0.06%
G8192H106,SPNT,SIRIUSPOINT LTD,0,-16938,0,-370.77K,CLOSE,0%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,0,-37051,0,-371.62K,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY CORP,1429,-944,563.24K,-372.08K,-39.8%,0.08%
037833100,AAPL,APPLE INC,0,-1377,0,-374.35K,CLOSE,0%
16679L109,CHWY,CHEWY INC,21298,-13945,575.05K,-376.51K,-39.6%,0.09%
749527107,REVG,REV GROUP INC,0,-6194,0,-376.66K,CLOSE,0%
843380106,SMBC,SOUTHERN MO BANCORP INC,0,-6375,0,-376.89K,CLOSE,0%
666762109,NRIM,NORTHRIM BANCORP INC,0,-14202,0,-377.92K,CLOSE,0%
008073108,AVAV,AEROVIRONMENT INC,0,-1569,0,-379.52K,CLOSE,0%
48251W104,KKR,KKR & CO INC,7588,-4103,701.89K,-379.53K,-35.1%,0.1%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,-4462,0,-380.39K,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,0,-5687,0,-382.91K,CLOSE,0%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,0,-18581,0,-383.51K,CLOSE,0%
149568107,CVCO,CAVCO INDS INC DEL,450,-793,217.93K,-384.04K,-63.8%,0.03%
750236101,RDN,RADIAN GROUP INC,0,-10702,0,-385.17K,CLOSE,0%
281020107,EIX,EDISON INTL,0,-6428,0,-385.81K,CLOSE,0%
566324109,MMI,MARCUS & MILLICHAP INC,0,-14213,0,-387.87K,CLOSE,0%
928254101,VIRT,VIRTU FINL INC,0,-11673,0,-388.94K,CLOSE,0%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,0,-14019,0,-390.43K,CLOSE,0%
580135101,MCD,MCDONALDS CORP,1120,-1259,348.08K,-391.28K,-52.9%,0.05%
37954A303,XRN,GLOBAL MED REIT INC,0,-11653,0,-393.17K,CLOSE,0%
926400102,VSCO,VICTORIAS SECRET AND CO,14044,-8499,651.08K,-394.01K,-37.7%,0.1%
857477103,STT,STATE STR CORP,4124,-3123,521.93K,-395.25K,-43.1%,0.08%
109641100,EAT,BRINKER INTL INC,3789,-2769,540.96K,-395.33K,-42.2%,0.08%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,15622,-24173,256.67K,-397.16K,-60.7%,0.04%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,-13771,0,-397.29K,CLOSE,0%
89469A104,THS,TREEHOUSE FOODS INC,0,-16923,0,-399.21K,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,15585,-3047,2.04M,-399.22K,-16.4%,0.3%
46982L108,J,JACOBS SOLUTIONS INC,5225,-3137,665.04K,-399.28K,-37.5%,0.1%
01626W101,ALIT,ALIGHT INC,0,-205001,0,-399.75K,CLOSE,0%
204166102,CVLT,COMMVAULT SYS INC,0,-3226,0,-404.41K,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,0,-710,0,-405.32K,CLOSE,0%
36317J209,GLXY,GALAXY DIGITAL INC.,0,-18133,0,-405.45K,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,17104,-7179,966.21K,-405.54K,-29.6%,0.14%
172967424,C,CITIGROUP INC,5525,-3578,626.59K,-405.78K,-39.3%,0.09%
72703X106,PL,PLANET LABS PBC,0,-20974,0,-413.61K,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,757,-478,655.08K,-413.64K,-38.7%,0.1%
380237107,GDDY,GODADDY INC,4748,-5015,392.52K,-414.59K,-51.4%,0.06%
74624M102,P,EVERPURE INC,4827,-7069,284.99K,-417.35K,-59.4%,0.04%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,6174,-5410,481.76K,-422.14K,-46.7%,0.07%
690370101,BBBY,BED BATH & BEYOND INC,0,-77324,0,-422.19K,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,2536,-3551,305.06K,-427.15K,-58.3%,0.05%
125896100,CMS,CMS ENERGY CORP,0,-6122,0,-428.11K,CLOSE,0%
00912X302,AL,AIR LEASE CORP,0,-6713,0,-431.18K,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,6445,-5604,497.1K,-432.24K,-46.5%,0.07%
72352L106,PINS,PINTEREST INC,21998,-23674,403.44K,-434.18K,-51.8%,0.06%
14149Y108,CAH,CARDINAL HEALTH INC,0,-2124,0,-436.48K,CLOSE,0%
22266T109,CPNG,COUPANG INC,0,-18758,0,-442.5K,CLOSE,0%
680665205,OLN,OLIN CORP,0,-21300,0,-443.68K,CLOSE,0%
576690101,MTRN,MATERION CORP,0,-3628,0,-451.03K,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,0,-5879,0,-452.86K,CLOSE,0%
457187102,INGR,INGREDION INC,0,-4143,0,-456.81K,CLOSE,0%
69318G106,PBF,PBF ENERGY INC,0,-16974,0,-460.33K,CLOSE,0%
982104101,WS,WORTHINGTON STL INC,0,-13346,0,-462.04K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,1184,-678,807.77K,-462.56K,-36.4%,0.12%
452308109,ITW,ILLINOIS TOOL WKS INC,1691,-1805,440.15K,-469.82K,-51.6%,0.07%
896239100,TRMB,TRIMBLE INC,0,-6097,0,-477.7K,CLOSE,0%
146229109,CRI,CARTERS INC,25291,-13462,904.41K,-481.4K,-34.7%,0.13%
02209S103,MO,ALTRIA GROUP INC,6148,-7326,405.71K,-483.44K,-54.4%,0.06%
302130109,EXPD,EXPEDITORS INTL WASH INC,3007,-3377,430.69K,-483.69K,-52.9%,0.06%
402635502,GPOR,GULFPORT ENERGY CORP,0,-2353,0,-489.4K,CLOSE,0%
594972408,MSTR,STRATEGY INC,2716,-3929,338.96K,-490.34K,-59.1%,0.05%
00287Y109,ABBV,ABBVIE INC,0,-2160,0,-493.54K,CLOSE,0%
23282W605,CYTK,CYTOKINETICS INC,0,-8014,0,-509.21K,CLOSE,0%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,-8043,0,-510.01K,CLOSE,0%
871829107,SYY,SYSCO CORP,3614,-7188,257.79K,-512.72K,-66.5%,0.04%
194162103,CL,COLGATE PALMOLIVE CO,2847,-6147,242.65K,-523.91K,-68.3%,0.04%
34959E109,FTNT,FORTINET INC,0,-6633,0,-526.73K,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP,2489,-3056,429.55K,-527.4K,-55.1%,0.06%
494368103,KMB,KIMBERLY-CLARK CORP,5714,-5490,551.23K,-529.62K,-49%,0.08%
44812J104,HUT,HUT 8 CORP,16034,-11403,752.15K,-534.91K,-41.6%,0.11%
767292105,RIOT,RIOT PLATFORMS INC,45830,-43976,566.46K,-543.54K,-49%,0.08%
143658300,CCL,CARNIVAL CORP,13500,-21065,349.38K,-545.16K,-60.9%,0.05%
92826C839,V,VISA INC,0,-1565,0,-548.86K,CLOSE,0%
713448108,PEP,PEPSICO INC,0,-3835,0,-550.4K,CLOSE,0%
320517105,FHN,FIRST HORIZON CORPORATION,21380,-24323,486.61K,-553.59K,-53.2%,0.07%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,-11089,0,-554.01K,CLOSE,0%
277432100,EMN,EASTMAN CHEM CO,35000,-7300,2.67M,-557.14K,-17.3%,0.4%
G0750C108,AXTA,AXALTA COATING SYS LTD,10305,-20222,285.45K,-560.15K,-66.2%,0.04%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,-1115,0,-560.46K,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,0,-1518,0,-561.58K,CLOSE,0%
539830109,LMT,LOCKHEED MARTIN CORP,638,-930,385.6K,-562.08K,-59.3%,0.06%
364760108,GAP,GAP INC,8713,-23358,210.85K,-565.26K,-72.8%,0.03%
91529Y106,UNM,UNUM GROUP,6672,-7751,487.26K,-566.06K,-53.7%,0.07%
485924104,KRMN,KARMAN HLDGS INC,0,-7772,0,-568.68K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,3579,-5795,354.5K,-573.99K,-61.8%,0.05%
443201108,HWM,HOWMET AEROSPACE INC,1519,-2531,350.07K,-583.29K,-62.5%,0.05%
718172109,PM,PHILIP MORRIS INTL INC,0,-3642,0,-584.18K,CLOSE,0%
G0450A105,ACGL,ARCH CAP GROUP LTD,0,-6117,0,-586.74K,CLOSE,0%
099724106,BWA,BORGWARNER INC,14131,-11217,766.75K,-608.63K,-44.3%,0.11%
15102K100,CELC,CELCUITY INC,0,-6142,0,-612.6K,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,4530,-2167,1.29M,-614.91K,-32.4%,0.19%
770700102,HOOD,ROBINHOOD MKTS INC,0,-5448,0,-616.17K,CLOSE,0%
058498106,BALL,BALL CORP,8528,-10472,504.09K,-619K,-55.1%,0.07%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,-2259,0,-621.54K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,3074,-4088,470.63K,-625.87K,-57.1%,0.07%
513272104,LW,LAMB WESTON HLDGS INC,12167,-14925,514.18K,-630.73K,-55.1%,0.08%
92939U106,WEC,WEC ENERGY GROUP INC,20539,-5459,2.38M,-631.99K,-21%,0.35%
446413106,HII,HUNTINGTON INGALLS INDS INC,745,-1668,283.03K,-633.67K,-69.1%,0.04%
745867101,PHM,PULTE GROUP INC,0,-5428,0,-636.49K,CLOSE,0%
418056107,HAS,HASBRO INC,5448,-6852,509.93K,-641.35K,-55.7%,0.08%
751212101,RL,RALPH LAUREN CORP,1459,-1870,501.88K,-643.26K,-56.2%,0.07%
244199105,DE,DEERE & CO,0,-1395,0,-649.47K,CLOSE,0%
013091103,ACI,ALBERTSONS COS INC,0,-37969,0,-651.93K,CLOSE,0%
891092108,TTC,TORO CO,0,-8357,0,-657.86K,CLOSE,0%
031162100,AMGN,AMGEN INC,0,-2019,0,-660.84K,CLOSE,0%
G25508105,CRH,CRH PLC,3294,-6304,346.26K,-662.68K,-65.7%,0.05%
094235108,BLMN,BLOOMIN BRANDS INC,18335,-123656,99.01K,-667.74K,-87.1%,0.01%
020002101,ALL,ALLSTATE CORP,2337,-3251,484.55K,-674.06K,-58.2%,0.07%
876030107,TPR,TAPESTRY INC,3067,-4864,432.78K,-686.36K,-61.3%,0.06%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,-17799,0,-687.75K,CLOSE,0%
717081103,PFE,PFIZER INC,0,-27695,0,-689.61K,CLOSE,0%
29452E101,EQH,EQUITABLE HLDGS INC,0,-14537,0,-692.69K,CLOSE,0%
912008109,USFD,US FOODS HLDG CORP,5741,-7552,529.38K,-696.37K,-56.8%,0.08%
G5960L103,MDT,MEDTRONIC PLC,4398,-8065,381.09K,-698.83K,-64.7%,0.06%
576323109,MTZ,MASTEC INC,225,-2175,72.39K,-699.79K,-90.6%,0.01%
149123101,CAT,CATERPILLAR INC,4000,-1000,2.83M,-708.46K,-20%,0.42%
032095101,APH,AMPHENOL CORP,6452,-5639,815.21K,-712.49K,-46.6%,0.12%
19247G107,COHR,COHERENT CORP,2468,-3036,587.9K,-723.21K,-55.2%,0.09%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,-17790,0,-724.59K,CLOSE,0%
85254J102,STAG,STAG INDUSTRIAL INC,42991,-20110,1.55M,-725.17K,-31.9%,0.23%
892672106,TW,TRADEWEB MKTS INC,4415,-6190,519.47K,-728.32K,-58.4%,0.08%
620076307,MSI,MOTOROLA SOLUTIONS INC,0,-1901,0,-728.69K,CLOSE,0%
52567D107,LMND,LEMONADE INC,0,-10429,0,-742.34K,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-3289,0,-743.77K,CLOSE,0%
29670G102,WTRG,ESSENTIAL UTILS INC,0,-19645,0,-753.58K,CLOSE,0%
832696405,SJM,SMUCKER J M CO,4271,-7833,411.89K,-755.41K,-64.7%,0.06%
78409V104,SPGI,S&P GLOBAL INC,900,-1788,382.81K,-760.51K,-66.5%,0.06%
690742101,OC,OWENS CORNING NEW,0,-6803,0,-761.32K,CLOSE,0%
92556V106,VTRS,VIATRIS INC,33324,-58134,450.21K,-785.39K,-63.6%,0.07%
35671D857,FCX,FREEPORT MCMORAN INC,51925,-13396,3.05M,-787.42K,-20.5%,0.45%
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,-15392,0,-793.76K,CLOSE,0%
01741R102,ATI,ATI INC,3955,-5482,575.29K,-797.41K,-58.1%,0.09%
247361702,DAL,DELTA AIR LINES INC DEL,0,-11557,0,-802.06K,CLOSE,0%
631103108,NDAQ,NASDAQ INC,6122,-9454,519.7K,-802.55K,-60.7%,0.08%
87612G101,TRGP,TARGA RES CORP,0,-4396,0,-811.06K,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,1328,-3482,309.77K,-812.21K,-72.4%,0.05%
363576109,AJG,GALLAGHER ARTHUR J & CO,1553,-3754,336.35K,-813.04K,-70.7%,0.05%
89377M109,TMDX,TRANSMEDICS GROUP INC,2916,-8281,289.88K,-823.22K,-74%,0.04%
646025106,NJR,NEW JERSEY RES CORP,20000,-15000,1.1M,-823.8K,-42.9%,0.16%
15118V207,CELH,CELSIUS HLDGS INC,5831,-23265,206.88K,-825.44K,-80%,0.03%
00206R102,T,AT&T INC,0,-33339,0,-828.14K,CLOSE,0%
313745101,FRT,FEDERAL RLTY INVT TR NEW,13581,-7843,1.44M,-833.01K,-36.6%,0.21%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,387,-1386,234.14K,-838.54K,-78.2%,0.03%
60871R209,TAP,MOLSON COORS BEVERAGE CO,0,-18012,0,-840.8K,CLOSE,0%
632307104,NTRA,NATERA INC,0,-3708,0,-849.47K,CLOSE,0%
81211K100,SEE,SEALED AIR CORP NEW,12804,-20435,538.41K,-859.29K,-61.5%,0.08%
20464U100,COMP,COMPASS INC,0,-82266,0,-869.55K,CLOSE,0%
171779309,CIEN,CIENA CORP,1513,-2260,587.39K,-877.4K,-59.9%,0.09%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,2534,-4456,500.46K,-880.06K,-63.7%,0.07%
09062X103,BIIB,BIOGEN INC,0,-5022,0,-883.82K,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,0,-10185,0,-884.98K,CLOSE,0%
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,-16791,0,-887.24K,CLOSE,0%
902494103,TSN,TYSON FOODS INC,0,-15144,0,-887.74K,CLOSE,0%
609207105,MDLZ,MONDELEZ INTL INC,0,-16616,0,-894.44K,CLOSE,0%
61945C103,MOS,MOSAIC CO,24938,-35101,635.92K,-895.08K,-58.5%,0.09%
24703L202,DELL,DELL TECHNOLOGIES INC,2787,-5548,457.43K,-910.59K,-66.6%,0.07%
562750109,MANH,MANHATTAN ASSOCIATES INC,0,-5256,0,-910.92K,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,12667,-38851,302.24K,-926.99K,-75.4%,0.04%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,-14477,0,-931.02K,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,4290,-5653,727.84K,-959.09K,-56.9%,0.11%
500754106,KHC,KRAFT HEINZ CO,28215,-42757,634.55K,-961.6K,-60.2%,0.09%
624756102,MLI,MUELLER INDS INC,0,-8390,0,-963.17K,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,1190,-1415,810.53K,-963.79K,-54.3%,0.12%
45784P101,PODD,INSULET CORP,0,-3413,0,-970.11K,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,2121,-24979,82.66K,-973.43K,-92.2%,0.01%
39854F101,GRND,GRINDR INC,0,-72146,0,-976.86K,CLOSE,0%
256677105,DG,DOLLAR GEN CORP NEW,0,-7388,0,-980.9K,CLOSE,0%
882681109,TXRH,TEXAS ROADHOUSE INC,0,-5924,0,-983.38K,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,-12293,0,-987.13K,CLOSE,0%
070830104,BBWI,BATH & BODY WORKS INC,24927,-53438,465.39K,-997.69K,-68.2%,0.07%
21874C102,CNM,CORE & MAIN INC,0,-19400,0,-1.01M,CLOSE,0%
368736104,GNRC,GENERAC HLDGS INC,2122,-5172,414.49K,-1.01M,-70.9%,0.06%
343412102,FLR,FLUOR CORP NEW,0,-25587,0,-1.01M,CLOSE,0%
65249B109,NWSA,NEWS CORP NEW,0,-38846,0,-1.01M,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,0,-38343,0,-1.02M,CLOSE,0%
29261A100,EHC,ENCOMPASS HEALTH CORP,0,-9719,0,-1.03M,CLOSE,0%
91733P107,USAR,USA RARE EARTH INC,55078,-68656,833.61K,-1.04M,-55.5%,0.12%
759351604,RGA,REINSURANCE GRP OF AMERICA I,0,-5126,0,-1.04M,CLOSE,0%
92345Y106,VRSK,VERISK ANALYTICS INC,0,-4680,0,-1.05M,CLOSE,0%
93403J106,WRBY,WARBY PARKER INC,0,-48196,0,-1.05M,CLOSE,0%
12514G108,CDW,CDW CORP,0,-7714,0,-1.05M,CLOSE,0%
650111107,NYT,NEW YORK TIMES CO,0,-15234,0,-1.06M,CLOSE,0%
88688T209,TLRY,TILRAY BRANDS INC,0,-117169,0,-1.06M,CLOSE,0%
565394103,CART,MAPLEBEAR INC,0,-23643,0,-1.06M,CLOSE,0%
