"CUSIP","Ticker","Company"
"537008104","LFUS","Littelfuse Inc"
"53222K205","LFVN","Lifevantage Corp"
"M8216Q119","LFWD","Lifeward Ltd"
"G57037106","LGCL","Lucas Gc Ltd"
"52474R207","LGCY","Legacy Ed Inc"
"50187T106","LGIH","Lgi Homes Inc"
"50186A108","LGL","Lgl Group Inc"
"50186A132","LGLWS","Lgl Group Inc"
"67091J602","LGMK","Logicmark Inc"
"53220K504","LGND","Ligand Pharmaceuticals Inc"
"517097101","LGO","Largo Inc"
"029683109","LGTY","Logility Supply Chain Soluti"
"504922105","LH","Labcorp Holdings Inc"
"502431109","LHX","L3Harris Technologies Inc"
"50202M102","LI","Li Auto Inc"
"50202MAB8","LI","Li Auto Inc"
"50202P204","LICYF","Li-Cycle Holdings Corp"
"008183204","LIDR","Aeye Inc"
"532206109","LIF","Life360 Inc"
"526107107","LII","Lennox Intl Inc"
"G9001E102","LILA","Liberty Latin America Ltd"
"G9001E128","LILAK","Liberty Latin America Ltd"
"G54950103","LIN","Linde Plc"
"533535100","LINC","Lincoln Edl Svcs Corp"
"535219109","LIND","Lindblad Expeditions Hldgs I"
"53566V106","LINE","Lineage Inc"
"535919500","LION","Lions Gate Entmnt Corp"
"53626M104","LION","Lionsgate Studios Corp"
"H49983176","LISN","Lindt & Spruengli Ag - Reg"
"37954Y855","LIT","Global X Fds"
"53225G201","LITB","Lightinthebox Hldg Co Ltd"
"55024U109","LITE","Lumentum Hldgs Inc"
"55024UAD1","LITE","Lumentum Hldgs Inc"
"55024UAF6","LITE","Lumentum Hldgs Inc"
"55024UAH2","LITE","Lumentum Hldgs Inc"
"83336J208","LITM","Snow Lake Res Ltd"
"538142308","LIVE","Live Ventures Inc"
"G5509L101","LIVN","Livanova Plc"
"511656100","LKFN","Lakeland Finl Corp"
"501889208","LKQ","Lkq Corp"
"532457108","LLY","Eli Lilly & Co"
"531229748","LLYVA","Liberty Media Corp Del"
"531229722","LLYVK","Liberty Media Corp Del"
"88636J261","LLYX","Tidal Tr II"
"525558201","LMAT","Lemaitre Vascular Inc"
"53263P105","LMB","Limbach Hldgs Inc"
"33739Q200","LMBS","First Tr Exchange-Traded Fd"
"52567D107","LMND","Lemonade Inc"
"539830109","LMT","Lockheed Martin Corp"
"534187109","LNC","Lincoln Natl Corp Ind"
"10554B104","LND","Brasilagro Companhia Brasile"
"16411R208","LNG","Cheniere Energy Inc"
"53578P105","LNKB","Linkbancorp Inc"
"535555106","LNN","Lindsay Corp"
"52634L108","LNSR","Lensar Inc"
"018802108","LNT","Alliant Energy Corp"
"018802AC2","LNT","Alliant Energy Corp"
"516544103","LNTH","Lantheus Hldgs Inc"
"516544AB9","LNTH","Lantheus Hldgs Inc"
"80874P109","LNW","Light & Wonder Inc"
"51655R101","LNZA","Lanzatech Global Inc"
"562803106","LOAN","Manhattan Brdg Cap Inc"
"53947R105","LOAR","Loar Holdings Inc"
"53803X105","LOB","Live Oak Bancshares Inc"
"268603107","LOCO","El Pollo Loco Hldgs Inc"
"205750300","LODE","Comstock Inc"
"205750409","LODE","Comstock Inc"
"21077C305","LOGC","Contextlogic Inc"
"H50430232","LOGI","Logitech Intl S A"
"G5509P128","LOKVU","Live Oak Acquisition Corp V"
"54150E104","LOMA","Loma Negra C I A S A Mtn 14"
"543518104","LOOP","Loop Inds Inc"
"38526M106","LOPE","Grand Canyon Ed Inc"
"54572F101","LOT","Lotus Technology Inc"
"B5783H102","LOTB","Lotus Bakeries"
"54738L109","LOVE","Lovesac Company"
"548661107","LOW","Lowes Cos Inc"
"G5557R109","LPA","Logistic Properties Of The A"
"G5S86M100","LPAA","Launch One Acquisition Corp"
"G5S86M126","LPAAW","Launch One Acquisition Corp"
"G5S87A105","LPBB","Launch Two Acquisition Corp."
"G5S87A121","LPBBU","Launch Two Acquisition Corp"
"G5S87A113","LPBBW","Launch Two Acquisition Corp."
"53630X203","LPCN","Lipocine Inc New"
"Y2106R110","LPG","Dorian Lpg Ltd"
"50186V102","LPL","Lg Display Co Ltd"
"50212V100","LPLA","Lpl Finl Hldgs Inc"
"68373J104","LPRO","Open Lending Corp"
"538146101","LPSN","Liveperson Inc"
"532257805","LPTH","Lightpath Technologies Inc"
"52187K200","LPTX","Leap Therapeutics Inc"
"546347105","LPX","Louisiana Pac Corp"
"464287242","LQD","Ishares Tr"
"53635D202","LQDA","Liquidia Corporation"
"53635B107","LQDT","Liquidity Services Inc"
"512807108","LRCX","Lam Research Corp"
"512807306","LRCX","Lam Research Corp"
"541098109","LRFC","Logan Ridge Finance Corp"
"46434V282","LRGF","Ishares Tr"
"517125100","LRMR","Larimar Therapeutics Inc"
"86333M108","LRN","Stride Inc"
"86333MAA6","LRN","Stride Inc"
"64107N206","LSAK","Lesaka Technologies Inc"
"518415104","LSCC","Lattice Semiconductor Corp"
"51509P103","LSEA","Landsea Homes Corp"
"50736T102","LSF","Laird Superfood Inc"
"53229C107","LSPD","Lightspeed Commerce Inc"
"128058302","LSTA","Lisata Therapeutics Inc"
"515098101","LSTR","Landstar Sys Inc"
"0075W0155","LSVD","Advisors Inner Circle Fd"
"53224K302","LTBR","Lightbridge Corp"
"502175102","LTC","Ltc Pptys Inc"
"38963W104","LTCN","Grayscale Litecoin Trust"
"Y5342M100","LTG","Lt Group Inc"
"53190C102","LTH","Life Time Group Holdings Inc"
"51817R205","LTM","Latam Airlines Group Sa"
"51654W101","LTRN","Lantern Pharma Inc"
"516548203","LTRX","Lantronix Inc"
"54975P201","LU","Lufax Holding Ltd"
"54948X109","LUCD","Lucid Diagnostics Inc"
"10258P102","LUCK","Lucky Strike Entertainment C"
"550021109","LULU","Lululemon Athletica Inc"
"550241103","LUMN","Lumen Technologies Inc"
"550351100","LUNA","Luna Innovations Inc"
"745848101","LUNG","Pulmonx Corp"
"46125A100","LUNR","Intuitive Machines Inc"
"844741108","LUV","Southwest Airls Co"
"844741BG2","LUV","Southwest Airls Co"
"55406W103","LUXE","Myt Netherlands Parent B V"
"52468L505","LVHI","Legg Mason Etf Invt"
"55003A108","LVLU","Lulus Fashion Lounge Holding"
"53814X102","LVO","Liveone Inc"
"517834107","LVS","Las Vegas Sands Corp"
"N51517105","LVTX","Lava Therapeutics Nv"
"513272104","LW","Lamb Weston Hldgs Inc"
"531914109","LWAY","Lifeway Foods Inc"
"532275104","LWLG","Lightwave Logic Inc"
"528877103","LX","Lexinfintech Hldgs Ltd"
"52886X107","LXEO","Lexeo Therapeutics Inc"
"G5698W116","LXFR","Luxfer Hldgs Plc"
"529043101","LXP","Lxp Industrial Trust"
"528872302","LXRX","Lexicon Pharmaceuticals Inc"
"502160104","LXU","Lsb Inds Inc"
"N53745100","LYB","Lyondellbasell Industries N"
"55083R104","LYEL","Lyell Immunopharma Inc"
"55087P104","LYFT","Lyft Inc"
"55087PAB0","LYFT","Lyft Inc"
"539439109","LYG","Lloyds Banking Group Plc"
"55234L105","LYRA","Lyra Therapeutics Inc"
"G5851A133","LYT","Lytus Technologs Hldgs Ptv L"
"50216C108","LYTS","Lsi Inds Inc Ohio"
"538034109","LYV","Live Nation Entertainment In"
"538034BA6","LYV","Live Nation Entertainment In"
"52466B103","LZ","Legalzoom Com Inc"
"505336107","LZB","La Z Boy Inc"
"G5568L109","LZM","Lifezone Metals Limited"
"55616P104","M","Macys Inc"
"57636Q104","MA","Mastercard Incorporated"
"59522J103","MAA","Mid-Amer Apt Cmntys Inc"
"554382101","MAC","Macerich Co"
"G6004G100","MACI","Melar Acquisition Corp. I"
"G6004G118","MACIW","Melar Acquisition Corp. I"
"55903Q104","MAG","Mag Silver Corp"
"55939A107","MAGN","Magnera Corp"
"53656G498","MAGS","Listed Fd Tr"
"77926X700","MAGX","Roundhill Etf Trust"
"56035L104","MAIN","Main Str Cap Corp"
"56146T103","MAMA","Mamas Creations Inc"
"56418H100","MAN","Manpowergroup Inc Wis"
"38964P108","MANA","Grayscale Decentraland"
"562750109","MANH","Manhattan Associates Inc"
"G5784H106","MANU","Manchester Utd Plc New"
"92971A109","MAPS","Wm Technology Inc"
"92971A117","MAPSW","Wm Technology Inc"
"571903202","MAR","Marriott Intl Inc New"
"565788106","MARA","Mara Holdings Inc"
"G5870E124","MARX","Mars Acquisition Corp"
"574599106","MAS","Masco Corp"
"574795100","MASI","Masimo Corp"
"65443P102","MASS","908 Devices Inc"
"577081102","MAT","Mattel Inc"
"G28365107","MATH","Metalpha Techn Holding Ltd"
"808541106","MATV","Mativ Holdings Inc"
"577128101","MATW","Matthews Intl Corp"
"57686G105","MATX","Matson Inc"
"58450V104","MAX","Mediaalpha Inc"
"82889N673","MAXI","Simplify Exchange Traded Fun"
"Y58473128","MAXN","Maxeon Solar Technologies Lt"
"G6001J107","MAYA","Maywood Acquisition Corp"
"G6001J131","MAYA","Maywood Acquisition Corp Warrants"
"G63212107","MBAV","M3Brigade Acquisition V Corp"
"G63212123","MBAVU","M3Brigade Acquisition V Corp"
"G63212115","MBAVW","M3brigade Acquisition V Corp"
"464288588","MBB","Ishares Tr"
"57638P104","MBC","Masterbrand Inc"
"596304204","MBCN","Middlefield Banc Corp"
"55262C100","MBI","Mbia Inc"
"58844R108","MBIN","Merchants Bancorp Ind"
"62818Q203","MBIO","Mustang Bio Inc"
"60741F104","MBLY","Mobileye Global Inc"
"59503A204","MBOT","Microbot Med Inc"
"60855D309","MBRX","Moleculin Biotech Inc"
"56117J100","MBUU","Malibu Boats Inc"
"587376104","MBWM","Mercantile Bk Corp"
"55287L101","MBX","Mbx Biosciences Inc"
"60786M105","MC","Moelis & Co"
"591774104","MCB","Metropolitan Bk Hldg Corp"
"59165J105","MCBS","Metrocity Bankshares Inc"
"580135101","MCD","Mcdonalds Corp"
"57637H103","MCFT","Mastercraft Boat Hldgs Inc"
"46429B671","MCHI","Ishares Tr"
"595017104","MCHP","Microchip Technology Inc."
"595017302","MCHP","Microchip Technology Inc."
"56624R108","MCHX","Marchex Inc"
"58155Q103","MCK","Mckesson Corp"
"615369105","MCO","Moodys Corp"
"552727109","MCR","Mfs Charter Income Tr"
"81750R102","MCRB","Seres Therapeutics Inc"
"609027107","MCRI","Monarch Casino & Resort Inc"
"566330106","MCS","Marcus Corp Del"
"60646V105","MCW","Mister Car Wash Inc"
"589400100","MCY","Mercury Genl Corp New"
"58502B106","MD","Pediatrix Medical Group Inc"
"84757T105","MDAI","Spectral Ai Inc"
"60937P106","MDB","Mongodb Inc"
"558868105","MDGL","Madrigal Pharmaceuticals Inc"
"58450D104","MDIA","Mediaco Hldg Inc"
"609207105","MDLZ","Mondelez International Inc"
"G5960L103","MDT","Medtronic Plc"
"552690109","MDU","Mdu Res Group Inc"
"60784B101","MDV","Modiv Industrial Inc"
"M68830112","MDWD","Mediwound Ltd"
"602496101","MDXG","Mimedx Group Inc"
"B5950S113","MDXH","Mdxhealth Sa"
"78467Y107","MDY","Spdr S&P Midcap 400 Etf Tr"
"78464A821","MDYG","Spdr Ser Tr"
"78464A839","MDYV","Spdr Ser Tr"
"90138Q306","ME","23Andme Holding Co"
"578605107","MEC","Mayville Engr Co Inc"
"58470H101","MED","Medifast Inc"
"58506Q109","MEDP","Medpace Hldgs Inc"
"615111101","MEG","Montrose Environmental Group"
"G5865E105","MEGL","Magic Empire Global Ltd"
"591520200","MEI","Methode Electrs Inc"
"55279B301","MEIP","Mei Pharma Inc"
"58733R102","MELI","Mercadolibre Inc"
"59151K108","MEOH","Methanex Corp"
"588056101","MERC","Mercer Intl Inc"
"590479135","MESA","Mesa Air Group Inc"
"590717401","MESO","Mesoblast Ltd"
"59156R108","MET","Metlife Inc"
"30303M102","META","Meta Platforms Inc"
"75134P501","METC","Ramaco Res Inc"
"75134P600","METC","Ramaco Res Inc"
"25461A809","METU","Direxion Shs Etf Tr"
"25460E281","MEXX","Direxion Shs Etf Tr"
"55272X607","MFA","Mfa Finl Inc"
"56501R106","MFC","Manulife Finl Corp"
"60687Y109","MFG","Mizuho Financial Group Inc"
"G59467202","MFH","Mercurity Fintech Holding In"
"03761U502","MFIC","Midcap Financial Invstmnt Co"
"583928106","MFIN","Medallion Finl Corp"
"60649T107","MG","Mistras Group Inc"
"559222401","MGA","Magna Intl Inc"
"921910873","MGC","Vanguard World Fd"
"55277P104","MGEE","Mge Energy Inc"
"552939100","MGF","Mfs Govt Mkts Income Tr"
"559166103","MGIC","Magic Software Enterprises L"
"921910816","MGK","Vanguard World Fd"
"552953101","MGM","Mgm Resorts International"
"55955D100","MGNI","Magnite Inc"
"556099109","MGNX","Macrogenics Inc"
"55303J106","MGPI","Mgp Ingredients Inc New"
"55303JAB2","MGPI","Mgp Ingredients Inc New"
"580589109","MGRC","Mcgrath Rentcorp"
"G59665102","MGTX","Meiragtx Hldgs Plc"
"921910840","MGV","Vanguard World Fd"
"59102M104","MGX","Metagenomi Inc"
"559663109","MGY","Magnolia Oil & Gas Corp"
"55977T208","MGYR","Magyar Bancorp Inc"
"09253N104","MHD","Blackrock Muniholdings Fd In"
"95766N103","MHF","Western Asset Mun High Incom"
"57633B100","MHH","Mastech Digital Inc"
"608190104","MHK","Mohawk Industries"
"G5753U112","MHLD","Maiden Holdings Ltd"
"55305B101","MHO","M/I Homes"
"G5966G108","MHUA","Meihua Intl Med Technologies"
"596278101","MIDD","Middleby Corp"
"596278AB7","MIDD","Middleby Corp"
"55273C107","MIN","Mfs Inter Income Tr"
"602566309","MIND","Mind Technology Inc"
"72201R833","MINT","Pimco Etf Tr"
"60471A101","MIR","Mirion Technologies Inc"
"60458C104","MIRA","Mira Pharmaceuticals Inc"
"604749101","MIRM","Mirum Pharmaceuticals Inc"
"604749AB7","MIRM","Mirum Pharmaceuticals Inc"
"59935V107","MIST","Milestone Pharmaceuticals In"
"606710200","MITK","Mitek Sys Inc"
"62464R109","MITQ","Moving Image Technologies In"
"001228501","MITT","Ag Mtg Invt Tr Inc"
"032108474","MJ","Amplify Etf Tr"
"032108631","MJ","Amplify Etf Tr"
"579780206","MKC","Mccormick Inc"
"G6209W116","MKDW","Mkdwell Tech Inc"
"57064N201","MKFG","Markforged Holding Corporati"
"570535104","MKL","Markel Corp"
"55306N104","MKSI","Mks Instrs Inc"
"57064P107","MKTW","Marketwise Inc"
"57060D108","MKTX","Marketaxess Hldgs Inc"
"60938K304","ML","Moneylion Inc"
"59064R109","MLAB","Mesa Labs Inc"
"G6301B101","MLAC","Mountain Lake Acquisition Co"
"G6301B127","MLACR","Mountain Lake Acquisition Co"
"G6301B119","MLACU","Mountain Lake Acquisition Co"
"585464100","MLCO","Melco Resorts And Entmnt Ltd"
"624756102","MLI","Mueller Inds Inc"
"600544100","MLKN","Millerknoll Inc"
"573284106","MLM","Martin Marietta Matls Inc"
"58985J105","MLNK","Meridianlink Inc"
"577345101","MLP","Maui Ld & Pineapple Inc"
"37954Y343","MLPA","Global X Fds"
"37954Y293","MLPX","Global X Fds"
"600551204","MLR","Miller Inds Inc Tenn"
"59935P209","MLSS","Milestone Scientific Inc"
"61559X104","MLTX","Moonlake Immunotherapeutics"
"603170101","MLYS","Mineralys Therapeutics Inc"
"571748102","MMC","Marsh & Mclennan Cos Inc"
"566324109","MMI","Marcus & Millichap Inc"
"88579Y101","MMM","3M Co"
"577933104","MMS","Maximus Inc"
"589889104","MMSI","Merit Med Sys Inc"
"552737108","MMT","Mfs Multimarket Income Tr"
"95766M105","MMU","Western Asset Managed Muns F"
"V5633W109","MMYT","Makemytrip Limited Mauritius"
"00162Q411","MNBD","Alps Etf Tr"
"G62264109","MNDR","Mobile-Health Network Soluti"
"M7S64H106","MNDY","Monday Com Ltd"
"56400P706","MNKD","Mannkind Corp"
"60255C885","MNMD","Mind Medicine Mindmed Inc"
"58468P206","MNOV","Medicinova Inc"
"61023L207","MNPR","Monopar Therapeutics Inc"
"610236101","MNRO","Monro Inc"
"56064Y100","MNSB","Mainstreet Bancshares Inc"
"61174X109","MNST","Monster Beverage Corp New"
"61218C103","MNTK","Montauk Renewables Inc"
"29978K102","MNTN","Everest Consolidator Acq Cor"
"563420108","MNTX","Manitex Intl Inc"
"G6202B101","MNY","Moneyhero Limited"
"G6202B119","MNY","Moneyhero Limited"
"02209S103","MO","Altria Group Inc"
"60743G118","MOBX","Mobix Labs Inc"
"607828100","MOD","Modine Mfg Co"
"60785L207","MODD","Modular Med Inc"
"131193104","MODG","Topgolf Callaway Brands Corp"
"131193AE4","MODG","Topgolf Callaway Brands Corp"
"60783X104","MODV","Modivcare Inc"
"598511103","MOFG","Midwestone Finl Group Inc Ne"
"615394202","MOGA","Moog Inc"
"615394301","MOGB","Moog Inc"
"60800C208","MOGO","Mogo Inc"
"608012308","MOGU","Mogu Inc"
"60855R100","MOH","Molina Healthcare Inc"
"423403104","MOMO","Hello Group Inc"
"617700109","MORN","Morningstar Inc"
"61945C103","MOS","The Mosaic Company"
"624580106","MOV","Movado Group Inc"
"553368101","MP","Mp Materials Corp"
"620071100","MPAA","Motorcar Parts Of America"
"59540G107","MPB","Mid Penn Bancorp Inc"
"56585A102","MPC","Marathon Pete Corp"
"55336V100","MPLX","Mplx Lp"
"55380K109","MPTI","M-Tron Inds Inc"
"G6005C108","MPU","Mega Matrix Inc"
"58463J304","MPW","Medical Pptys Trust Inc"
"609839105","MPWR","Monolithic Pwr Sys Inc"
"568427108","MPX","Marine Prods Corp"
"57142B104","MQ","Marqeta Inc"
"09254G108","MQT","Blackrock Muniyield Quality"
"09254F100","MQY","Blackrock Muniyild Qult Fd I"
"30041T104","MRAM","Everspin Technologies Inc"
"58958P104","MRBK","Meridian Corporation"
"55345K103","MRC","Mrc Global Inc"
"610335101","MRCC","Monroe Cap Corp"
"589378108","MRCY","Mercury Sys Inc"
"589492107","MREO","Mereo Biopharma Group Plc"
"58933Y105","MRK","Merck Inc"
"57055L206","MRKR","Marker Therapeutics Inc"
"60770K107","MRNA","Moderna Inc"
"G63369113","MRNO","Murano Global Invts Plc"
"56854Q200","MRNS","Marinus Pharmaceuticals Inc"
"88634T469","MRNY","Tidal Tr II"
"565849106","MRO","Marathon Oil Corp"
"601137102","MRP","Millrose Pptys Inc"
"59045L106","MRSN","Mersana Therapeutics Inc"
"573134103","MRT","Marti Technologies Inc"
"573075108","MRTN","Marten Trans Ltd"
"N5749R100","MRUS","Merus N V"
"56600D107","MRVI","Maravai Lifesciences Hldgs I"
"573874104","MRVL","Marvell Technology Inc"
"G5S37H101","MRX","Marex Group Plc"
"617446448","MS","Morgan Stanley"
"553498106","MSA","Msa Safety Inc"
"456948116","MSAI","Multisensor Ai Holdings Inc"
"590672101","MSB","Mesabi Tr"
"597742105","MSBI","Midland States Bancorp Inc"
"86389T106","MSC","Studio City Intl Hldgs Ltd"
"55354G100","MSCI","Msci Inc"
"61774A103","MSDL","Morgan Stanley Direct Lendin"
"596680108","MSEX","Middlesex Wtr Co"
"594918104","MSFT","Microsoft Corp"
"558256103","MSGE","Madison Square Garden Entmt"
"62011B201","MSGM","Motorsport Games Inc"
"55825T103","MSGS","Madison Square Grdn Sprt Cor"
"620076307","MSI","Motorola Solutions Inc"
"553530106","MSM","Msc Indl Direct Inc"
"291087203","MSN","Emerson Radio Corp"
"66981J102","MSNO","Miniso Group Hldg Ltd"
"00768Y453","MSOS","Advisorshares Tr"
"00768Y289","MSOX","Advisorshares Tr"
"G6053N105","MSSA","Metal Sky Star Acquisition C"
"G6053N113","MSSAR","Metal Sky Star Acquisition C"
"G6053N121","MSSAW","Metal Sky Star Acquisition C"
"594972408","MSTR","Microstrategy Inc"
"594972887","MSTR","Microstrategy Inc"
"594972AE1","MSTR","Microstrategy Inc"
"594972AJ0","MSTR","Microstrategy Inc Unsecured"
"594972AL5","MSTR","Microstrategy Inc"
"26923N462","MSTU","Etf Opportunities Trust"
"88636J253","MSTX","Tidal Tr II"
"88634T493","MSTY","Tidal Tr II"
"26923N413","MSTZ","Etf Opportunities Trust"
"03938L203","MT","Arcelormittal Sa Luxembourg"
"59124U605","MTA","Metalla Rty & Streaming Ltd"
"G60409110","MTAL","Mac Copper Limited"
"55261F104","MTB","M & T Bk Corp"
"57667L107","MTCH","Match Group Inc New"
"592688105","MTD","Mettler Toledo International"
"576485205","MTDR","Matador Res Co"
"M68057104","MTEK","Maris Tech Ltd"
"G6S85D109","MTEN","Mingteng Intl Corp Inc"
"563771203","MTEX","Mannatech Inc"
"552848103","MTG","Mgic Investment Corp"
"59001A102","MTH","Meritage Homes Corp"
"57667T100","MTLS","Materialise Nv"
"91879Q109","MTN","Vail Resorts Inc"
"576810303","MTNB","Matinas Biopharma Hldgs Inc"
"576690101","MTRN","Materion Corp"
"576853105","MTRX","Matrix Svc Co"
"55405Y100","MTSI","Macom Tech Solutions Hldgs I"
"59267L107","MTSR","Metsera Inc"
"577096100","MTTR","Matterport Inc"
"46432F396","MTUM","Ishares Tr"
"887399103","MTUS","Metallus Inc"
"563571405","MTW","Manitowoc Co Inc"
"603158106","MTX","Minerals Technologies Inc"
"576323109","MTZ","Mastec Inc"
"595112103","MU","Micron Technology Inc"
"09254J102","MUA","Blackrock Muniassets Fd Inc"
"464288414","MUB","Ishares Tr"
"09254C107","MUE","Blackrock Munihldgs Quality Fund II Inc"
"606822104","MUFG","Mitsubishi Ufj Finl Group In"
"09253X102","MUI","Blackrock Muni Income Fd"
"09254X101","MUJ","Blackrock Munihldgs Nj Qlty"
"62526P802","MULN","Mullen Automotive Inc"
"72201R866","MUNI","Pimco Etf Tr"
"626717102","MUR","Murphy Oil Corp"
"G63365103","MURA","Mural Oncology Pub Ltd Co"
"626755102","MUSA","Murphy Usa Inc"
"58039P305","MUX","Mcewen Mng Inc"
"553810102","MVBF","Mvb Finl Corp"
"09253R105","MVF","Blackrock Munivest Fd Inc"
"594960304","MVIS","Microvision Inc Del"
"59516C106","MVST","Microvast Holdings Inc"
"09253T101","MVT","Blackrock Munivest Fd II Inc"
"624758108","MWA","Mueller Wtr Prods Inc"
"55933J203","MX","Magnachip Semiconductor Corp"
"57777K106","MXCT","Maxcyte Inc"
"57776J100","MXL","Maxlinear Inc"
"78470P820","MYCF","Ssga Active Tr Spdr Ssga"
"09253W104","MYD","Blackrock Muniyield Fd Inc"
"628464109","MYE","Myers Inds Inc"
"62855J104","MYGN","Myriad Genetics Inc"
"09254E103","MYI","Blackrock Muniyield Qlty Fd"
"628988107","MYND","Mynd Ai Inc"
"62857J201","MYO","Myomo Inc"
"72815G108","MYPS","Playstudios Inc"
"55405W104","MYRG","Myr Group Inc Del"
"513847103","MZTI","Lancaster Colony Corp"
"62878D100","NABL","N-Able Inc"
"67066V101","NAD","Nuveen Quality Muncp Income"
"171077407","NAGE","Niagen Bioscience Inc"
"638842302","NAII","Natural Alternatives Intl In"
"66510M204","NAK","Northern Dynasty Minerals Lt"
"47760D102","NAMI","Jinxin Technology Hldg Co"
"N62509109","NAMS","Newamsterdam Pharma Company"
"67066X107","NAN","Nuveen Ny Qlty Income Fd"
"45332Y109","NARI","Inari Med Inc"
"G65773106","NAT","Nordic American Tankers Limi"
"632347100","NATH","Nathans Famous Inc New"
"63001N106","NATL","Ncr Atleos Corporation"
"639027101","NATR","Natures Sunshine Prods Inc"
"63909J108","NAUT","Nautilus Biotechnology Inc"
"63938C108","NAVI","Navient Corp"
"67074C103","NBB","Nuveen Taxable Municpal Inm"
"63945M107","NBBK","Nb Bancorp Inc"
"64124P101","NBH","Neuberger Berman Muni Fd Inc"
"633707104","NBHC","National Bk Hldgs Corp"
"N97284108","NBIS","Nebius Group N.V."
"64125C109","NBIX","Neurocrine Biosciences Inc"
"66405S100","NBN","Northeast Bk Portland Me"
"G6359F137","NBR","Nabors Industries Ltd"
"628778102","NBTB","Nbt Bancorp Inc"
"63009J107","NBTX","Nanobiotix"
"64133Q108","NBXG","Neuberger Berman Next Genera"
"629579103","NC","Nacco Inds Inc"
"67090S108","NCDL","Nuveen Churchill Direct Lend"
"62886HAX9","NCL","Ncl Corp Ltd"
"62886HBD2","NCL","Ncl Corp Ltd"
"62886HBK6","NCL","Ncl Corp Ltd"
"G66721104","NCLH","Norwegian Cruise Line Hldg L"
"635309206","NCMI","National Cinemedia Inc"
"63947X101","NCNO","Ncino Inc"
"628877201","NCSM","Ncs Multistage Hldgs Inc"
"631103108","NDAQ","Nasdaq Inc"
"65540B105","NDLS","Noodles & Co"
"655663102","NDSN","Nordson Corp"
"G65431127","NE","Noble Corp New"
"670657105","NEA","Nuveen Amt Free Qlty Mun Inc"
"67073D110","NEA","Nuveen Cr Strategies Income"
"46431W507","NEAR","Ishares U S Etf Tr"
"664121100","NECB","Northeast Cmnty Bancorp Inc"
"65339F101","NEE","Nextera Energy Inc"
"65339F119","NEE","Nextera Energy Inc"
"65339F663","NEE","Nextera Energy Inc"
"65339F713","NEE","Nextera Energy Inc"
"G6483G100","NEGG","Newegg Commerce Inc"
"64428N117","NEHC","New Era Helium Inc"
"651639106","NEM","Newmont Corp"
"64049M209","NEO","Neogenomics Inc"
"640491106","NEOG","Neogen Corp"
"64051M709","NEON","Neonode Inc"
"603380205","NERV","Minerva Neurosciences Inc"
"H57312649","NESN","Nestle Sa-Reg"
"G6375R107","NESR","National Energy Services Reu"
"G6375R115","NESR","National Energy Services Reu"
"18915M107","NET","Cloudflare Inc"
"18915MAC1","NET","Cloudflare Inc"
"G6363K106","NETD","Nabors Energy Transition Cor"
"G6363K114","NETD","Nabors Energy Transition Cor"
"G6363K122","NETD","Nabors Energy Transition Cor"
"651587107","NEU","Newmarket Corp"
"10920V404","NEUE","Neuehealth Inc"
"64782A107","NEWP","New Pac Metals Corp"
"652526203","NEWT","Newtekone Inc"
"L67359106","NEXA","Nexa Res S A"
"89484T104","NEXN","Nexxen International Ltd"
"M8T80P204","NEXN","Nexxen Intl Ltd"
"65342K105","NEXT","Nextdecade Corp"
"66611T108","NFBK","Northfield Bancorp Inc Del"
"644393100","NFE","New Fortress Energy Inc"
"636180101","NFG","National Fuel Gas Co"
"64440N103","NFGC","New Found Gold Corp"
"26923N447","NFLU","Etf Opportunities Trust"
"64110L106","NFLX","Netflix Inc"
"88634T782","NFLY","Tidal Tr II"
"66987E206","NG","Novagold Res Inc"
"644535106","NGD","New Gold Inc Cda"
"636274409","NGG","National Grid Plc"
"64135M105","NGNE","Neurogene Inc"
"63886Q109","NGS","Natural Gas Svcs Group Inc"
"63888U108","NGVC","Natural Grocers By Vitamin C"
"45688C107","NGVT","Ingevity Corp"
"635906100","NHC","National Healthcare Corp"
"63633D104","NHI","National Health Invs Inc"
"G6486E128","NHICU","Newhold Invt Corp III"
"63888P406","NHTC","Natural Health Trends Corp"
"65473P105","NI","Nisource Inc"
"65406E102","NIC","Nicolet Bankshares Inc"
"653656108","NICE","Nice Ltd"
"67061T101","NIM","Nuveen Select Mat Mun Fd Sh Ben Int"
"65441V101","NINE","Nine Energy Service Inc"
"62914V106","NIO","Nio Inc"
"62914VAJ5","NIO","Nio Inc"
"62914VAK2","NIO","Nio Inc"
"654503101","NIPG","Nip Group Inc"
"G6593L122","NISN","Nisun Intl Ent Dvpmt Gp Co L"
"80512Q402","NITO","N2Off Inc"
"65481N100","NIU","Niu Technologies"
"G0544E113","NIVF","Newgenivf Group Limited"
"75630B402","NIXX","Nixxy Inc"
"646025106","NJR","New Jersey Res Corp"
"654106103","NKE","Nike Inc"
"65488A101","NKGN","Nkgen Biotech Inc"
"65488A119","NKGN","Nkgen Biotech Inc"
"654110303","NKLAQ","Nikola Corp"
"634865109","NKSH","National Bankshares Inc Va"
"640268108","NKTR","Nektar Therapeutics"
"65487U108","NKTX","Nkarta Inc"
"629156407","NL","Nl Inds Inc"
"64110Y108","NLOP","Net Lease Office Properties"
"92189F601","NLR","Vaneck Etf Trust"
"035710839","NLY","Annaly Capital Management In"
