"CUSIP","Ticker","Company"
"59151K108","MEOH","Methanex Corp"
"588056101","MERC","Mercer Intl Inc"
"590479135","MESA","Mesa Air Group Inc"
"590717401","MESO","Mesoblast Ltd"
"59156R108","MET","Metlife Inc"
"30303M102","META","Meta Platforms Inc"
"75134P600","METC","Ramaco Res Inc"
"75134P501","METCB","Ramaco Res Inc"
"25461A106","METD","Direxion Shs Etf Tr"
"25461A809","METU","Direxion Shs Etf Tr"
"53656F417","METV","Listed Fd Tr"
"25460E281","MEXX","Direxion Shs Etf Tr"
"55272X607","MFA","Mfa Finl Inc"
"56501R106","MFC","Manulife Finl Corp"
"72202L371","MFDX","Pimco Equity Ser"
"72202L389","MFEM","Pimco Equity Ser"
"60687Y109","MFG","Mizuho Financial Group Inc"
"G59467202","MFH","Mercurity Fintech Holding In"
"G6065C113","MFI","Mf Intl Ltd"
"03761U502","MFIC","Midcap Financial Invstmnt Co"
"583928106","MFIN","Medallion Finl Corp"
"552738106","MFM","Mfs Mun Income Tr"
"55286W108","MFSB","Mfs Active Exchange Traded F"
"55286W207","MFSG","Mfs Active Exchange Traded F"
"55286W405","MFSI","Mfs Active Exchange Traded F"
"55286W306","MFSM","Mfs Active Exchange Traded F"
"55286W504","MFSV","Mfs Active Exchange Traded F"
"19423L615","MFUL","Collaborative Investmnt Ser"
"72202L363","MFUS","Pimco Equity Ser"
"88636J337","MFUT","Tidal Tr II"
"60649T107","MG","Mistras Group Inc"
"559222401","MGA","Magna Intl Inc"
"921910873","MGC","Vanguard World Fd"
"59410T106","MGDDY","Michelin Compagnie Generale De Unsponsord Adr"
"55277P104","MGEE","Mge Energy Inc"
"552939100","MGF","Mfs Govt Mkts Income Tr"
"559166103","MGIC","Magic Software Enterprises L"
"G6169A104","MGIH","Millennium Group Intl Hldgs"
"921910816","MGK","Vanguard World Fd"
"57403M104","MGLD","The Marygold Companies Inc"
"552953101","MGM","Mgm Resorts International"
"90470L550","MGMT","Unified Ser Tr"
"55955D100","MGNI","Magnite Inc"
"55955DAB6","MGNI","Magnite Inc"
"02368W408","MGNR","American Beacon Select Funds"
"556099109","MGNX","Macrogenics Inc"
"33738D838","MGOV","First Tr Exchange-Traded Fd"
"55303J106","MGPI","Mgp Ingredients Inc New"
"55303JAB2","MGPI","Mgp Ingredients Inc New"
"580589109","MGRC","Mcgrath Rentcorp"
"609786108","MGRM","Monogram Technologies Inc"
"56270V205","MGRX","Mangoceuticals Inc"
"G59665102","MGTX","Meiragtx Hldgs Plc"
"921910840","MGV","Vanguard World Fd"
"59102M104","MGX","Metagenomi Inc"
"559663109","MGY","Magnolia Oil & Gas Corp"
"55977T208","MGYR","Magyar Bancorp Inc"
"09253N104","MHD","Blackrock Muniholdings Fd In"
"95766N103","MHF","Western Asset Mun High Incom"
"57633B100","MHH","Mastech Digital Inc"
"723763108","MHI","Pioneer Municipal High Incom"
"608190104","MHK","Mohawk Industries"
"G5753U112","MHLD","Maiden Holdings Ltd"
"55305B101","MHO","M/I Homes"
"G5966G108","MHUA","Meihua Intl Med Technologies"
"G6363T115","MI","Nft Limited"
"025072760","MID","American Centy Etf Tr"
"596278101","MIDD","Middleby Corp"
"596278AB7","MIDD","Middleby Corp"
"233051127","MIDE","Dbx Etf Tr"
"25459W730","MIDU","Direxion Shs Etf Tr"
"92189H862","MIG","Vaneck Etf Trust"
"57778N307","MIGI","Mawson Infrastructure Group"
"69374H279","MILK","Pacer Fds Tr"
"37954Y764","MILN","Global X Fds"
"G6146G109","MIMI","Mint Incorporation Ltd"
"55273C107","MIN","Mfs Inter Income Tr"
"602566309","MIND","Mind Technology Inc"
"89834G836","MINN","Trust For Professional Manag"
"72201R635","MINO","Pimco Etf Tr"
"72201R833","MINT","Pimco Etf Tr"
"577125826","MINV","Matthews Asia Fds"
"60471A101","MIR","Mirion Technologies Inc"
"60458C104","MIRA","Mira Pharmaceuticals Inc"
"604749101","MIRM","Mirum Pharmaceuticals Inc"
"604749AB7","MIRM","Mirum Pharmaceuticals Inc"
"33733E831","MISL","First Tr Exchange-Traded Fd"
"59935V107","MIST","Milestone Pharmaceuticals In"
"606710200","MITK","Mitek Sys Inc"
"606710AA9","MITK","Mitek Sys Inc"
"62464R109","MITQ","Moving Image Technologies In"
"001228501","MITT","Ag Mtg Invt Tr Inc"
"09254V105","MIY","Blackrock Muniyield Mich Qu"
"032108474","MJ","Amplify Etf Tr"
"032108631","MJ","Amplify Etf Tr"
"579780206","MKC","Mccormick Inc"
"579780107","MKCV","Mccormick & Co Inc"
"G6209W108","MKDW","Mkdwell Tech Inc"
"G6209W116","MKDWW","Mkdwell Tech Inc"
"57064N201","MKFG","Markforged Holding Corporati"
"570535104","MKL","Markel Corp"
"577125784","MKOR","Matthews Asia Fds"
"55306N104","MKSI","Mks Instruments Inc"
"55306NAB0","MKSI","Mks Instruments Inc"
"57064P107","MKTW","Marketwise Inc"
"57064P206","MKTW","Marketwise Inc"
"57060D108","MKTX","Marketaxess Hldgs Inc"
"55453W105","MKZR","Mackenzie Rlty Cap Inc"
"60938K304","ML","Moneylion Inc"
"59064R109","MLAB","Mesa Labs Inc"
"59064RAA7","MLAB","Mesa Labs Inc"
"G6301B101","MLAC","Mountain Lake Acquisition Co"
"G6301B127","MLACR","Mountain Lake Acquisition Co"
"G6301B119","MLACU","Mountain Lake Acquisition Co"
"585464100","MLCO","Melco Resorts And Entmnt Ltd"
"37960A396","MLDR","Global X Fds"
"L64875104","MLEC","Moolec Science Sa"
"L64875112","MLECW","Moolec Science Sa"
"G6077Y301","MLGO","Microalgo Inc"
"624756102","MLI","Mueller Inds Inc"
"600544100","MLKN","Millerknoll Inc"
"573284106","MLM","Martin Marietta Matls Inc"
"92189F536","MLN","Vaneck Etf Trust"
"58985J105","MLNK","Meridianlink Inc"
"577345101","MLP","Maui Ld & Pineapple Inc"
"37954Y343","MLPA","Global X Fds"
"90274D382","MLPB","Ubs Ag London Branch"
"37960A479","MLPD","Global X Fds"
"37954Y293","MLPX","Global X Fds"
"600551204","MLR","Miller Inds Inc Tenn"
"59935P209","MLSS","Milestone Scientific Inc"
"61559X104","MLTX","Moonlake Immunotherapeutics"
"60938K114","MLWS","Moneylion Inc"
"603170101","MLYS","Mineralys Therapeutics Inc"
"Q0266F107","MMA","Mixed Martial Arts Group Ltd"
"46438G455","MMAX","Ishares Tr"
"571748102","MMC","Marsh & Mclennan Cos Inc"
"45409F777","MMCA","New York Life Invts Active E"
"56064K100","MMD","Nyli Mackay Dt Muni Oppo Fnd"
"566324109","MMI","Marcus & Millichap Inc"
"45409F843","MMIN","New York Life Invts Active E"
"45409F827","MMIT","New York Life Invts Active E"
"88224A508","MMKT","Texas Cap Tex Equity Index E"
"33740F789","MMLG","First Tr Exchng Traded Fd VI"
"573331105","MMLP","Martin Midstream Prtnrs L P"
"88579Y101","MMM","3M Co"
"577933104","MMS","Maximus Inc"
"33740U794","MMSC","First Tr Exchng Traded Fd VI"
"589889104","MMSI","Merit Med Sys Inc"
"552737108","MMT","Mfs Multimarket Income Tr"
"78468R705","MMTM","Spdr Ser Tr"
"95766M105","MMU","Western Asset Managed Muns F"
"G6360J102","MMV","Multimetaverse Holdings Ltd"
"G6360J136","MMVVF","Multimetaverse Holdings Ltd"
"56087FAB0","MMYT","Makemytrip Limited Mauritius"
"V5633W109","MMYT","Makemytrip Limited Mauritius"
"45409B800","MNA","New York Life Investments Et"
"00162Q411","MNBD","Alps Etf Tr"
"M70240102","MNDO","Mind C T I Ltd"
"G62264109","MNDR","Mobile-Health Network Soluti"
"M7S64H106","MNDY","Monday Com Ltd"
"56400P706","MNKD","Mannkind Corp"
"56400PAQ5","MNKD","Mannkind Corp"
"60255C885","MNMD","Mind Medicine Mindmed Inc"
"58468P206","MNOV","Medicinova Inc"
"61023L207","MNPR","Monopar Therapeutics Inc"
"55445L100","MNR","Mach Natural Resources Lp"
"610236101","MNRO","Monro Inc"
"38963H206","MNRS","Grayscale Funds Trust"
"56064Y100","MNSB","Mainstreet Bancshares Inc"
"66981J102","MNSO","Miniso Group Hldg Ltd"
"61174X109","MNST","Monster Beverage Corp New"
"61218C103","MNTK","Montauk Renewables Inc"
"87975E875","MNTL","Tema Etf Trust"
"55318A108","MNTN","Mntn Inc"
"60879E309","MNTS","Momentus Inc"
"563420108","MNTX","Manitex Intl Inc"
"G6202B101","MNY","Moneyhero Limited"
"G6202B119","MNYWW","Moneyhero Limited"
"02209S103","MO","Altria Group Inc"
"92189F643","MOAT","Vaneck Etf Trust"
"60742B102","MOB","Mobilicom Ltd"
"60742B110","MOBBW","Mobilicom Ltd"
"60743G100","MOBX","Mobix Labs Inc"
"60743G118","MOBXW","Mobix Labs Inc"
"607828100","MOD","Modine Mfg Co"
"60785L207","MODD","Modular Med Inc"
"131193104","MODG","Topgolf Callaway Brands Corp"
"131193AE4","MODG","Topgolf Callaway Brands Corp"
"92647P126","MODL","Victory Portfolios II"
"60783X104","MODVQ","Modivcare Inc"
"598511103","MOFG","Midwestone Finl Group Inc Ne"
"615394202","MOGA","Moog Inc"
"615394301","MOGB","Moog Inc"
"60800C208","MOGO","Mogo Inc"
"608012308","MOGU","Mogu Inc"
"60855R100","MOH","Molina Healthcare Inc"
"423403104","MOMO","Hello Group Inc"
"92189F700","MOO","Vaneck Etf Trust"
"617700109","MORN","Morningstar Inc"
"92189F452","MORT","Vaneck Etf Trust"
"61945C103","MOS","The Mosaic Company"
"92189Y105","MOTE","Vaneck Etf Trust"
"92189F122","MOTG","Vaneck Etf Trust"
"92189F593","MOTI","Vaneck Etf Trust"
"402031876","MOTO","Guinness Atkinson Fds"
"624580106","MOV","Movado Group Inc"
"62459M107","MOVE","Movano Inc"
"62459M206","MOVE","Movano Inc"
"553368101","MP","Mp Materials Corp"
"620071100","MPAA","Motorcar Parts Of America"
"59540G107","MPB","Mid Penn Bancorp Inc"
"56585A102","MPC","Marathon Pete Corp"
"55336V100","MPLX","Mplx Lp"
"66538H245","MPRO","Northern Lts Fd Tr Iv"
"55380K109","MPTI","M-Tron Industries Inc"
"55380K125","MPTIWS","M-Tron Industries Inc"
"G6005C108","MPU","Mega Matrix Inc"
"06761A103","MPV","Barings Partn Invs"
"58463J304","MPW","Medical Pptys Trust Inc"
"609839105","MPWR","Monolithic Pwr Sys Inc"
"568427108","MPX","Marine Prods Corp"
"57142B104","MQ","Marqeta Inc"
"09254G108","MQT","Blackrock Muniyield Quality"
"09254F100","MQY","Blackrock Muniyild Qult Fd I"
"38747R538","MRAL","Graniteshares Etf Tr"
"30041T104","MRAM","Everspin Technologies Inc"
"58958P104","MRBK","Meridian Corporation"
"55345K103","MRC","Mrc Global Inc"
"610335101","MRCC","Monroe Cap Corp"
"589378108","MRCY","Mercury Sys Inc"
"589492107","MREO","Mereo Biopharma Group Plc"
"74348A566","MRGR","Proshares Tr"
"56804T304","MRINQ","Marin Software Inc"
"58933Y105","MRK","Merck Inc"
"57055L206","MRKR","Marker Therapeutics Inc"
"58510H103","MRM","Medirom Healthcare Tech Inc"
"60770K107","MRNA","Moderna Inc"
"G63369113","MRNO","Murano Global Invts Plc"
"56854Q200","MRNS","Marinus Pharmaceuticals Inc"
"88634T469","MRNY","Tidal Tr II"
"565849106","MRO","Marathon Oil Corp"
"601137102","MRP","Millrose Pptys Inc"
"66538J720","MRSK","Northern Lights Fd Tr"
"59045L106","MRSN","Mersana Therapeutics Inc"
"59045L205","MRSN","Mersana Therapeutics Inc"
"573134103","MRT","Marti Technologies Inc"
"573075108","MRTN","Marten Trans Ltd"
"N5749R100","MRUS","Merus N V"
"56600D107","MRVI","Maravai Lifesciences Hldgs I"
"573874104","MRVL","Marvell Technology Inc"
"G5S37H101","MRX","Marex Group Plc"
"617446448","MS","Morgan Stanley"
"553498106","MSA","Msa Safety Inc"
"456948108","MSAI","Multisensor Ai Holdings Inc"
"456948116","MSAIW","Multisensor Ai Holdings Inc"
"590672101","MSB","Mesabi Tr"
"597742105","MSBI","Midland States Bancorp Inc"
"86389T106","MSC","Studio City Intl Hldgs Ltd"
"55354G100","MSCI","Msci Inc"
"61744H105","MSD","Morgan Stanley Emrg Mkt Debt"
"61774A103","MSDL","Morgan Stanley Direct Lendin"
"596680108","MSEX","Middlesex Wtr Co"
"25461A403","MSFD","Direxion Shs Etf Tr"
"38747R736","MSFL","Graniteshares Etf Tr"
"88634T428","MSFO","Tidal Tr II"
"059491810","MSFT","Microsoft Corp"
"594918104","MSFT","Microsoft Corp"
"25461A866","MSFU","Direxion Shs Etf Tr"
"558256103","MSGE","Madison Square Garden Entmt"
"62011B201","MSGM","Motorsport Games Inc"
"55825T103","MSGS","Madison Square Grdn Sprt Cor"
"620076307","MSI","Motorola Solutions Inc"
"55374X208","MSIF","Msc Income Fund Inc"
"61769L858","MSLC","Morgan Stanley Pathway Fds"
"553530106","MSM","Msc Indl Direct Inc"
"26922B774","MSMR","Etf Ser Solutions"
"291087203","MSN","Emerson Radio Corp"
"00768Y453","MSOS","Advisorshares Tr"
"00768Y289","MSOX","Advisorshares Tr"
"553745308","MSPR","Msp Recovery Inc"
"61762V861","MSPRO","Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250 Non Cum Pref Shs Series O"
"553745126","MSPRW","Msp Recovery Inc"
"553745118","MSPRZ","Msp Recovery Inc"
"560667107","MSS","Maison Solutions Inc"
"G6053N105","MSSA","Metal Sky Star Acquisition C"
"G6053N113","MSSAR","Metal Sky Star Acquisition C"
"G6053N121","MSSAW","Metal Sky Star Acquisition C"
"61769L841","MSSM","Morgan Stanley Pathway Fds"
"88636R255","MST","Tidal Tr II"
"557441201","MSTI","Madison Etfs Trust"
"594972AE1","MSTR","Strategy Inc"
"594972AJ0","MSTR","Strategy Inc"
"594972AL5","MSTR","Strategy Inc"
"594972AN1","MSTR","Strategy Inc"
"26923N462","MSTU","Etf Opportunities Trust"
"88636J253","MSTX","Tidal Tr II"
"88634T493","MSTY","Tidal Tr II"
"26923N413","MSTZ","Etf Opportunities Trust"
"G61440106","MSW","Ming Shing Group Hldgs Ltd"
"03938L203","MT","Arcelormittal Sa Luxembourg"
"59124U605","MTA","Metalla Rty & Streaming Ltd"
"G60409110","MTAL","Mac Copper Limited"
"55261F104","MTB","M & T Bk Corp"
"82889N525","MTBA","Simplify Exchange Traded Fun"
"G6181K122","MTC","Mmtec Inc"
"57667L107","MTCH","Match Group Inc New"
"592688105","MTD","Mettler Toledo International"
"576485205","MTDR","Matador Res Co"
"M68057104","MTEK","Maris Tech Ltd"
"608550208","MTEMQ","Molecular Templates Inc"
"G6S85D109","MTEN","Mingteng Intl Corp Inc"
"563771203","MTEX","Mannatech Inc"
"552848103","MTG","Mgic Investment Corp"
"97717Y725","MTGP","Wisdomtree Tr"
"59001A102","MTH","Meritage Homes Corp"
"59001ABF8","MTH","Meritage Homes Corp"
"57667T100","MTLS","Materialise Nv"
"91879Q109","MTN","Vail Resorts Inc"
"91879QAN9","MTN","Vail Resorts Inc"
"576810303","MTNB","Matinas Biopharma Hldgs Inc"
"576690101","MTRN","Materion Corp"
"576853105","MTRX","Matrix Svc Co"
"55405Y100","MTSI","Macom Tech Solutions Hldgs I"
"55405YAB6","MTSI","Macom Tech Solutions Hldgs I"
"59267L107","MTSR","Metsera Inc"
"577096100","MTTR","Matterport Inc"
"46432F396","MTUM","Ishares Tr"
"887399103","MTUS","Metallus Inc"
"64132R404","MTVA","Metavia Inc"
"563571405","MTW","Manitowoc Co Inc"
"603158106","MTX","Minerals Technologies Inc"
"576323109","MTZ","Mastec Inc"
"595112103","MU","Micron Technology Inc"
"09254J102","MUA","Blackrock Muniassets Fd Inc"
"464288414","MUB","Ishares Tr"
"09254L107","MUC","Blackrock Munihldngs Cali Ql"
"25461A510","MUD","Direxion Shs Etf Tr"
"09254C107","MUE","Blackrock Munihldgs Quality Fund II Inc"
"606822104","MUFG","Mitsubishi Ufj Finl Group In"
"09253X102","MUI","Blackrock Muni Income Fd"
"09254X101","MUJ","Blackrock Munihldgs Nj Qlty"
"62526P802","MULN","Mullen Automotive Inc"
"72201R866","MUNI","Pimco Etf Tr"
"92204H400","MUNY","Vanguard Ny Tax Free Fds"
"626717102","MUR","Murphy Oil Corp"
"G63365103","MURA","Mural Oncology Pub Ltd Co"
"626188106","MURGY","Munich Re Group Unsponsored Adr"
"626755102","MUSA","Murphy Usa Inc"
"29287L866","MUSE","Tcw Etf Trust"
"025072398","MUSI","American Centy Etf Tr"
"301505483","MUSQ","Exchange Traded Concepts Tru"
"19761L607","MUST","Columbia Etf Tr I"
"25461A528","MUU","Direxion Shs Etf Tr"
"58039P305","MUX","Mcewen Mng Inc"
"553810102","MVBF","Mvb Finl Corp"
"09253R105","MVF","Blackrock Munivest Fd Inc"
"594960304","MVIS","Microvision Inc Del"
"553859109","MVO","Mv Oil Tr"
"00777X561","MVPA","Advisor Managed Portfolios"
"59516C106","MVST","Microvast Holdings Inc"
"59516C114","MVSTW","Microvast Holdings Inc"
"09253T101","MVT","Blackrock Munivest Fd II Inc"
"74347R404","MVV","Proshares Tr"
"624758108","MWA","Mueller Water Products Inc"
"G6362F108","MWG","Multi Ways Holdings Limited"
"573863107","MWYN","Marwynn Holdings Inc"
"55933J203","MX","Magnachip Semiconductor Corp"
"592770101","MXC","Mexco Energy Corp"
"57777K106","MXCT","Maxcyte Inc"
"592834105","MXE","Mexico Equity & Income Fd"
"592835102","MXF","The Mexico Fund Inc"
"464288695","MXI","Ishares Tr"
"57776J100","MXL","Maxlinear Inc"
"78470P820","MYCF","Ssga My2026 Corporate Bond ETF"
"78470P812","MYCG","Ssga Active Tr"
"78470P796","MYCH","Ssga Active Tr"
"78470P788","MYCI","Ssga Active Tr"
"78470P770","MYCJ","Ssga Active Tr"
"78470P762","MYCK","Ssga Active Tr"
"78470P754","MYCL","Ssga Active Tr"
"78470P747","MYCM","Ssga Active Tr"
"78470P739","MYCN","Ssga Active Tr"
"09253W104","MYD","Blackrock Muniyield Fd Inc"
"628464109","MYE","Myers Inds Inc"
"33751L105","MYFW","First Western Financial Inc"
"62855J104","MYGN","Myriad Genetics Inc"
"09254E103","MYI","Blackrock Muniyield Qlty Fd"
"132061797","MYLD","Cambria Etf Tr"
"78470P689","MYMI","Ssga Active Tr"
"78470P671","MYMJ","Ssga Active Tr"
"09255E102","MYN","Blackrock Muniyield N Y Qual"
"628988107","MYND","Mynd Ai Inc"
"N5436L119","MYNZ","Mainz Biomed N V"
"62857J201","MYO","Myomo Inc"
"72815G108","MYPS","Playstudios Inc"
"55405W104","MYRG","Myr Group Inc Del"
"23816M206","MYSE","Myseum Inc"
"62844N406","MYSZ","My Size Inc"
"74347B250","MYY","Proshares Tr"
"513847103","MZTI","Lancaster Colony Corp"
"74347G580","MZZ","Proshares Tr"
"G6391Y128","NA","Nano Labs Ltd"
"62878D100","NABL","N-Able Inc"
"67066Y105","NAC","Nuveen California Quality Municipal Income Fund"
"45259A209","NACP","Tidal Trust III"
"67066V101","NAD","Nuveen Quality Municipal Income Fund"
"171077407","NAGE","Niagen Bioscience Inc"
"638842302","NAII","Natural Alternatives Intl In"
"25490K596","NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares"
"66510M204","NAK","Northern Dynasty Minerals Lt"
"49457M106","NAKA","Kindly Md Inc"
"47760D102","NAMI","Jinxin Technology Holding Company"
"G63638103","NAMM","Namib Minerals"
"G63638111","NAMM","Namib Minerals"
"N62509109","NAMS","Newamsterdam Pharma Company"
"67066X107","NAN","Nuveen Ny Qlty Income Fd"
"886364199","NANC","Tidal Etf Tr"
"78463X152","NANR","Spdr Index Shs Fds"
"63008J603","NAOV","Nanovibronix Inc"
"63008J702","NAOV","Nanovibronix Inc"
"26414D106","NAPA","Duckhorn Portfolio Inc"
"45782C334","NAPR","Innovator Etfs Trust"
"45332Y109","NARI","Inari Med Inc"
"G65773106","NAT","Nordic American Tankers Limi"
"632347100","NATH","Nathans Famous Inc New"
"63001N106","NATL","Ncr Atleos Corporation"
"882927767","NATO","Themes Etf Tr"
"639027101","NATR","Natures Sunshine Prods Inc"
"63909J108","NAUT","Nautilus Biotechnology Inc"
"63938C108","NAVI","Navient Corp"
"44984F401","NAYA","Naya Biosciences Inc"
"654484609","NB","NioCorp Developments Ltd"
"67074C103","NBB","Nuveen Taxable Municpal Inm"
"63945M107","NBBK","Nb Bancorp Inc"
"64135A309","NBCC","Neuberger Berman Etf Trust"
"64135A408","NBCM","Neuberger Berman Etf Trust"
"64135A200","NBDS","Neuberger Berman Etf Trust"
"64135A101","NBET","Neuberger Berman Etf Trust"
"64135A879","NBFC","Neuberger Berman Etf Trust"
"64124P101","NBH","Neuberger Berman Muni Fd Inc"
"633707104","NBHC","National Bk Hldgs Corp"
"N97284108","NBIS","Nebius Group N.V."
"64125C109","NBIX","Neurocrine Biosciences Inc"
"64135A853","NBJP","Neuberger Berman Japan Equity ETF"
"66405S100","NBN","Northeast Bk Portland Me"
"64135A705","NBOS","Neuberger Berman Etf Trust"
"62957HAL9","NBR","Nabors Inds Inc"
"G6359F137","NBR","Nabors Industries Ltd"
"64135A887","NBSD","Neuberger Berman Etf Trust"
"628778102","NBTB","Nbt Bancorp Inc"
"64135A846","NBTR","Neuberger Berman Etf Trust"
"63009J107","NBTX","Nanobiotix"
"64133Q108","NBXG","Neuberger Berman Next Genera"
"66987P409","NBY","Novabay Pharmaceuticals Inc"
"629579103","NC","Nacco Inds Inc"
"67062C107","NCA","Nuveen California Muni Vlu F"
"67090S108","NCDL","Nuveen Churchill Direct Lend"
"G64627105","NCEW","New Centy Logistics Bvi Ltd"
"G6421C120","NCI","Neo-Concept Intl Grp Hld"
"66373M200","NCL","Northann Corp"
"62886HAX9","NCLH","Norwegian Cruise Line Holdings Ltd"
"62886HBD2","NCLH","Norwegian Cruise Line Holdings Ltd"
"62886HBK6","NCLH","Norwegian Cruise Line Holdings Ltd"
"G66721104","NCLH","Norwegian Cruise Line Holdings Ltd"
"67092P730","NCLO","Nushares Etf Tr"
"07012B403","NCLR","Basin Uranium Corp F"
"635309206","NCMI","National Cinemedia Inc"
"67022C205","NCNA","Nucana Plc"
"63947X101","NCNO","Ncino Inc"
"67092P763","NCPB","Nushares Etf Tr"
"64113L202","NCPL","Netcapital Inc"
"655186500","NCRA","Nocera Inc"
"628877201","NCSM","Ncs Multistage Hldgs Inc"
"G48049103","NCT","Intercont Cayman Ltd"
"88337K401","NCTY","The9 Ltd"
"92838X102","NCV","Virtus Convertible & Income"
"92838X805","NCV","Virtus Convertible & Income"
"92838U108","NCZ","Virtus Convertible & Inc Fd"
"92838U801","NCZ","Virtus Convertible & Inc Fd"
"631103108","NDAQ","Nasdaq Inc"
"45784N841","NDEC","Innovator Etfs Trust"
"37960A552","NDIA","Global X Fds"
"032108730","NDIV","Amplify Etf Tr"
"65540B105","NDLS","Noodles & Co"
"67079X102","NDMO","Nuveen Dynamic Mun Opportuni"
"19423L458","NDOW","Collaborative Investmnt Ser"
"655663102","NDSN","Nordson Corp"
"67092P821","NDVG","Nushares Etf Tr"
"G65431127","NE","Noble Corp New"
"670657105","NEA","Nuveen Amt Free Qlty Mun Inc"
"46431W507","NEAR","Ishares U S Etf Tr"
"664121100","NECB","Northeast Cmnty Bancorp Inc"
"65339F101","NEE","Nextera Energy Inc"
"65339KCY4","NEEPRI","Nextera Energy Inc"
"65339F713","NEEPRR","Nextera Energy Inc"
"65339F663","NEEPRS","Nextera Energy Inc"
"65339F119","NEEPRT","Nextera Energy Inc"
"G6483G100","NEGG","Newegg Commerce Inc"
"G6483G209","NEGG","Newegg Commerce Inc"
"651639106","NEM","Newmont Corp"
"64049M209","NEO","Neogenomics Inc"
"64049MAB6","NEO","Neogenomics Inc"
"640491106","NEOG","Neogen Corp"
"64051M709","NEON","Neonode Inc"
"640655106","NEOV","Neovolta Inc"
"640655114","NEOVW","Neovolta Inc"
"640671400","NEPH","Nephros Inc"
"53656F706","NERD","Listed Fd Tr"
"603380205","NERV","Minerva Neurosciences Inc"
"H57312649","NESN","Nestle Sa-Reg"
"G6375R107","NESR","National Energy Services Reu"
"G6375R115","NESRW","National Energy Services Reu"
"18915M107","NET","Cloudflare Inc"
"18915MAC1","NET","Cloudflare Inc"
"G6363K106","NETD","Nabors Energy Transition Cor"
"G6363K122","NETDU","Nabors Energy Transition Cor"
"G6363K114","NETDW","Nabors Energy Transition Cor"
"26922A248","NETL","Etf Ser Solutions"
"651587107","NEU","Newmarket Corp"
"10920V404","NEUE","Neuehealth Inc"
"09063M205","NEUP","Bionomics Limited"
"64136E102","NEUP","Neuphoria Therapeutics Inc"
"64782A107","NEWP","New Pacific Metals Corp"
"G65431135","NEWS","Noble Corp Plc"
"G65431150","NEWSA","Noble Corp Plc"
"652526203","NEWT","Newtekone Inc"
"L67359106","NEXA","Nexa Res S A"
"89484T104","NEXN","Nexxen International Ltd"
"M8T80P204","NEXN","Nexxen International Ltd"
"65342K105","NEXT","Nextdecade Corp"
"66611T108","NFBK","Northfield Bancorp Inc Del"
"644393100","NFE","New Fortress Energy Inc"
"45784N791","NFEB","Innovator Etfs Trust"
"636180101","NFG","National Fuel Gas Co"
"64440N103","NFGC","New Found Gold Corp"
"92840R101","NFJ","Virtus Dividend Interest & P"
"500948807","NFLP","Kurv Etf Tr"
"26923G707","NFLT","Etfis Ser Tr I"
"26923N447","NFLU","Etf Opportunities Trust"
"64110L106","NFLX","Netflix Inc"
"88634T782","NFLY","Tidal Tr II"
"33939L795","NFRA","Flexshares Tr"
"33737J802","NFTY","First Tr Exch Trd Alphdx Fd"
"25461A882","NFXL","Direxion Shs Etf Tr"
"25461A205","NFXS","Direxion Shs Etf Tr"
"66987E206","NG","Novagold Res Inc"
"644535106","NGD","New Gold Inc Cda"
"636274409","NGG","National Grid Plc"
"62913M107","NGL","Ngl Energy Partners Lp"
"64135M105","NGNE","Neurogene Inc"
"63886Q109","NGS","Natural Gas Svcs Group Inc"
"63888U108","NGVC","Natural Grocers By Vitamin C"
"45688C107","NGVT","Ingevity Corp"
"635906100","NHC","National Healthcare Corp"
"63633D104","NHI","National Health Invs Inc"
"G6486E102","NHIC","Newhold Invt Corp III"
"G6486E128","NHICU","Newhold Invt Corp III"
"G6486E110","NHICW","Newhold Invt Corp III"
"64128C106","NHS","Neuberger Berman High Yield"
"63888P406","NHTC","Natural Health Trends Corp"
"67092P722","NHYM","Nushares Etf Tr"
"65473P105","NI","Nisource Inc"
"65406E102","NIC","Nicolet Bankshares Inc"
"653656108","NICE","Nice Ltd"
"653656AB4","NICE","Nice Ltd"
"92841M101","NIE","Virtus Equity & Convertible"
"85208P600","NIKL","Sprott Fds Tr"
"67061T101","NIM","Nuveen Select Mat Mun Fd Sh Ben Int"
"65441V101","NINE","Nine Energy Service Inc"
"62914V106","NIO","Nio Inc"
"62914VAF3","NIO","Nio Inc"
"62914VAJ5","NIO","Nio Inc"
"62914VAK2","NIO","Nio Inc"
"654484153","NIOBW","Niocorp Devs Ltd"
"654503101","NIPG","Nip Group Inc"
"G6593L122","NISN","Nisun Intl Ent Dvpmt Gp Co L"
"80512Q402","NITO","N2Off Inc"
"65481N100","NIU","Niu Technologies"
"G0544E204","NIVF","Newgenivf Group Limited"
"G0544E113","NIVFW","Newgenivf Group Limited"
"75630B402","NIXX","Nixxy Inc"
"45782C466","NJAN","Innovator Etfs Trust"
"19761L839","NJNK","Columbia Us Hy Etf"
"646025106","NJR","New Jersey Res Corp"
"45782C276","NJUL","Innovator Etfs Trust"
"45783Y269","NJUN","Innovator Etfs Trust"
"654106103","NKE","Nike Inc"
"65488A101","NKGN","Nkgen Biotech Inc"
"65488A119","NKGNW","Nkgen Biotech Inc"
"654110303","NKLAQ","Nikola Corp"
"634865109","NKSH","National Bankshares Inc Va"
