CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92259N302,VELO,VELO3D INC,70580,46361,1.24M,813.64K,+191.4%,0.01%
12468P104,AI,C3 AI INC,193393,89429,1.76M,812.91K,+86%,0.02%
23355L106,DXC,DXC TECHNOLOGY CO,91622,91622,810.86K,810.86K,NEW,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,23069,7399,2.51M,805.75K,+47.2%,0.02%
87615L107,TH,TARGET HOSPITALITY CORP,50828,39248,1.03M,799.09K,+338.9%,<.01%
74347Y672,ZSL,PROSHARES TR II,57762,25851,1.78M,795.95K,+81%,0.02%
25461A197,NVDD,DIREXION SHARES ETF TRUST,23293,23293,792.1K,792.1K,NEW,<.01%
820014405,SBET,SHARPLINK INC,291679,164788,1.4M,790.98K,+129.9%,0.01%
855244109,SBUX,STARBUCKS CORP,7740,7740,790.95K,790.95K,NEW,<.01%
46429B598,INDA,ISHARES TR,16009,16009,790.68K,790.68K,NEW,<.01%
156727109,CRNC,CERENCE INC,104104,69583,1.18M,787.68K,+201.6%,0.01%
D18190898,DB,DEUTSCHE BK AG,23328,23328,787.55K,787.55K,NEW,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,643030,150132,3.37M,786.69K,+30.5%,0.03%
143130102,KMX,CARMAX INC,28868,14625,1.53M,773.52K,+102.7%,0.01%
29275Y102,ENS,ENERSYS,3296,3296,770.67K,770.67K,NEW,<.01%
90041L105,TPB,TURNING PT BRANDS INC,9066,9066,768.89K,768.89K,NEW,<.01%
69351T106,PPL,PPL CORP,21088,21088,766.55K,766.55K,NEW,<.01%
88636W486,MUZ,TIDAL TRUST II,76028,76028,760.28K,760.28K,NEW,<.01%
216648501,COO,COOPER COS INC,10599,10599,760.05K,760.05K,NEW,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,4771,4771,748.86K,748.86K,NEW,<.01%
256163106,DOCU,DOCUSIGN INC,16781,16781,745.41K,745.41K,NEW,<.01%
464288257,ACWI,ISHARES TR,4743,4743,744.51K,744.51K,NEW,<.01%
74624M102,P,EVERPURE INC,35007,9391,2.76M,739.92K,+36.7%,0.03%
22822V101,CCI,CROWN CASTLE INC,22791,9754,1.73M,738.67K,+74.8%,0.02%
89679E300,TFIN,TRIUMPH FINANCIAL INC,9651,9651,736.47K,736.47K,NEW,<.01%
H2927K103,AMRZ,AMRIZE LTD,41996,13631,2.24M,726.53K,+48.1%,0.02%
78468R796,SPYX,SPDR SERIES TRUST,44848,11825,2.74M,722.51K,+35.8%,0.03%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,9379,9379,721.06K,721.06K,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,22567,22567,719.21K,719.21K,NEW,<.01%
88340W681,GLWG,THEMES ETF TR,15880,15880,717.78K,717.78K,NEW,<.01%
019330109,ALNT,ALLIENT INC,6957,6957,716.08K,716.08K,NEW,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,10555,10555,715.63K,715.63K,NEW,<.01%
48123V102,ZD,ZIFF DAVIS INC,13654,13654,715.06K,715.06K,NEW,<.01%
G01767105,ALKS,ALKERMES PLC,20383,13504,1.07M,707.54K,+196.3%,<.01%
151290889,CX,CEMEX SA EURO MTN BE 144A,58946,58946,707.35K,707.35K,NEW,<.01%
25461H572,SOXS,DIREXION SHARES ETF TRUST,276037,216350,894.36K,700.97K,+362.5%,<.01%
82846H405,QXO,QXO INC,201107,40214,3.48M,694.9K,+25%,0.03%
M20791105,CAMT,CAMTEK LTD,8835,4254,1.44M,693.91K,+92.9%,0.01%
882927627,AMDG,THEMES ETF TR,4943,4943,692.02K,692.02K,NEW,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,57199,29024,1.36M,691.06K,+103%,0.01%
89531P105,TREX,TREX INC,13648,13648,682.95K,682.95K,NEW,<.01%
903731107,ULS,UL SOLUTIONS INC,10189,6672,1.04M,679.61K,+189.7%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,100057,41124,1.64M,673.61K,+69.8%,0.02%
63010H108,NNE,NANO NUCLEAR ENERGY INC,31757,31757,671.34K,671.34K,NEW,<.01%
07831C103,BRBR,BELLRING BRANDS INC,51737,51737,669.48K,669.48K,NEW,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,13348,13348,666.07K,666.07K,NEW,<.01%
88636Y706,KEEX,TIDAL TRUST II,5919,5919,665.24K,665.24K,NEW,<.01%
636274409,NGG,NATIONAL GRID PLC,8018,8018,664.45K,664.45K,NEW,<.01%
05603J108,BKV,BKV CORP,24205,24205,662.25K,662.25K,NEW,<.01%
58507V107,MDLN,MEDLINE INC,16668,16668,657.39K,657.39K,NEW,<.01%
675232102,OII,OCEANEERING INTL INC,16202,16202,656.5K,656.5K,NEW,<.01%
26923N447,NFLU,ETF OPPORTUNITIES TRUST,39594,39594,653.3K,653.3K,NEW,<.01%
218946663,EUV,CORGI ETF TR I,20357,20357,651.02K,651.02K,NEW,<.01%
364760108,GAP,GAP INC,34787,34787,649.82K,649.82K,NEW,<.01%
92865J737,SOLT,VOLATILITY SHS TR,20083,20083,648.08K,648.08K,NEW,<.01%
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,7557,7557,648.01K,648.01K,NEW,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,12024,6533,1.19M,647.55K,+119%,0.01%
27828H105,EVV,EATON VANCE LIMITED DURATION,68616,68616,642.93K,642.93K,NEW,<.01%
00326W106,ASGI,ABRDN GLOBAL INFRA INCOME FU,27442,27442,638.03K,638.03K,NEW,<.01%
42704L104,HRI,HERC HLDGS INC,8998,4451,1.29M,638.01K,+97.9%,0.01%
79589L106,IOT,SAMSARA INC,19638,19638,636.86K,636.86K,NEW,<.01%
765504105,RR,RICHTECH ROBOTICS INC,356889,300954,753.04K,635.01K,+538%,<.01%
46436E718,SGOV,ISHARES TR,6287,6287,632.91K,632.91K,NEW,<.01%
53263P105,LMB,LIMBACH HLDGS INC,8192,8192,630.78K,630.78K,NEW,<.01%
38747R751,AMDL,GRANITESHARES ETF TR,148942,7595,12.32M,628.49K,+5.4%,0.11%
231647207,NXG,NXG NEXTGEN INFRASTR INCM FD,9697,9697,627.49K,627.49K,NEW,<.01%
974155103,WING,WINGSTOP INC,3568,3568,618.73K,618.73K,NEW,<.01%
460146103,IP,INTERNATIONAL PAPER CO,69070,16238,2.63M,618.67K,+30.7%,0.02%
85208P303,URNM,SPROTT FDS TR,33712,11753,1.77M,618.09K,+53.5%,0.02%
466367109,JACK,JACK IN THE BOX INC,39076,39076,617.79K,617.79K,NEW,<.01%
879512309,TSAT,TELESAT CORP,12135,12135,614.27K,614.27K,NEW,<.01%
87151X101,SYM,SYMBOTIC INC,13631,13631,612.71K,612.71K,NEW,<.01%
732908108,PONY,PONY AI INC,183264,87943,1.27M,611.2K,+92.3%,0.01%
78464A532,XTN,SPDR SERIES TRUST,5232,5232,605.03K,605.03K,NEW,<.01%
277432100,EMN,EASTMAN CHEM CO,9025,9025,604.49K,604.49K,NEW,<.01%
72201J104,PFN,PIMCO INCOME STRATEGY FD II,84734,84734,604.15K,604.15K,NEW,<.01%
92864M822,SOLZ,VOLATILITY SHS TR,128656,81613,949.48K,602.3K,+173.5%,<.01%
78464A771,KCE,SPDR SERIES TRUST,12454,4073,1.83M,599.69K,+48.6%,0.02%
88340C693,TERG,THEMES ETF TR,7518,7518,597.11K,597.11K,NEW,<.01%
98386P102,XE,X-ENERGY INC,32442,32442,595.63K,595.63K,NEW,<.01%
064058100,BNY,BANK OF NY MELLON CORP,4074,4074,589.14K,589.14K,NEW,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,10709,10709,584.07K,584.07K,NEW,<.01%
35905A109,FTDR,FRONTDOOR INC,7517,7517,583.24K,583.24K,NEW,<.01%
31613E103,FETH,FIDELITY ETHEREUM FD,36978,36978,582.03K,582.03K,NEW,<.01%
L67359106,NEXA,NEXA RES S A,47546,47546,581.96K,581.96K,NEW,<.01%
00214Q302,ARKG,ARK ETF TR,13835,13835,581.9K,581.9K,NEW,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,33557,33557,577.18K,577.18K,NEW,<.01%
34354P105,FLS,FLOWSERVE CORP,7775,7775,576.59K,576.59K,NEW,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC.,10187,2340,2.49M,572.76K,+29.8%,0.02%
737446104,POST,POST HLDGS INC,6434,6434,567.87K,567.87K,NEW,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,64581,19827,1.85M,567.65K,+44.3%,0.02%
127055101,CBT,CABOT CORP,6206,6206,563.63K,563.63K,NEW,<.01%
94987B105,EAD,ALLSPRING INCOME OPPORTUNIT,86618,86618,563.02K,563.02K,NEW,<.01%
G0176J109,ALLE,ALLEGION PLC,4003,4003,562.38K,562.38K,NEW,<.01%
26923Q713,SNOU,ETF OPPORTUNITIES TRUST,13750,13750,560.86K,560.86K,NEW,<.01%
59001A102,MTH,MERITAGE HOMES CORP,6685,6685,560.54K,560.54K,NEW,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,4544,4544,560.23K,560.23K,NEW,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,12794,8151,878.31K,559.57K,+175.6%,<.01%
053611109,AVY,AVERY DENNISON CORP,3440,3440,558.48K,558.48K,NEW,<.01%
G32089107,ETOR,ETORO GROUP LTD,14138,14138,558.03K,558.03K,NEW,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,27868,16417,943.05K,555.55K,+143.4%,<.01%
07725L102,ONC,BEONE MEDICINES LTD,1949,1949,555.41K,555.41K,NEW,<.01%
26922A842,JETS,ETF SER SOLUTIONS,16612,16612,551.85K,551.85K,NEW,<.01%
74347R693,ROM,PROSHARES TR,3520,3520,546.3K,546.3K,NEW,<.01%
38747R744,AMZZ,GRANITESHARES ETF TR,17663,17663,543.98K,543.98K,NEW,<.01%
366651107,IT,GARTNER INC,5958,4174,772.28K,541.03K,+234%,<.01%
464287390,ILF,ISHARES TR,15987,15987,539.56K,539.56K,NEW,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,10257,10257,539.31K,539.31K,NEW,<.01%
086921103,BETA,BETA TECHNOLOGIES INC,32184,32184,539.08K,539.08K,NEW,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,14538,14538,538.05K,538.05K,NEW,<.01%
443320106,HUBG,HUB GROUP INC,12285,12285,537.96K,537.96K,NEW,<.01%
19247A100,CNS,COHEN & STEERS INC,7058,7058,537.4K,537.4K,NEW,<.01%
64119N608,NTSK,NETSKOPE INC,99558,49000,1.09M,536.06K,+96.9%,0.01%
464288224,ICLN,ISHARES TR,26038,26038,533.52K,533.52K,NEW,<.01%
88340C453,SNDG,THEMES ETF TR,20178,20178,531.69K,531.69K,NEW,<.01%
03062D803,USAS,AMERICAS GOLD AND SILVER COR,257262,112532,1.21M,531.15K,+77.8%,0.01%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,297734,22696,6.97M,531.09K,+8.3%,0.06%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,15111,15111,526.16K,526.16K,NEW,<.01%
665859104,NTRS,NORTHERN TR CORP,3020,3020,525K,525K,NEW,<.01%
G7S00T104,PNR,PENTAIR PLC,16982,6769,1.3M,518.91K,+66.3%,0.01%
00165C302,AMC,AMC ENTMT HLDGS INC,807974,273000,1.54M,518.7K,+51%,0.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,14165,14165,517.45K,517.45K,NEW,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,4248,4248,517.41K,517.41K,NEW,<.01%
902494103,TSN,TYSON FOODS INC,30384,9014,1.74M,516.05K,+42.2%,0.02%
231631300,SRV,NXG CUSHING MIDSTREAM ENERGY,10298,10298,515.83K,515.83K,NEW,<.01%
464287754,IYJ,ISHARES TR,5204,3095,867.25K,515.78K,+146.8%,<.01%
950915108,WRD,WERIDE INC,88614,88614,515.73K,515.73K,NEW,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,1763,1763,513.33K,513.33K,NEW,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,56378,56378,510.22K,510.22K,NEW,<.01%
46434G848,PICK,ISHARES INC,8695,8695,505.61K,505.61K,NEW,<.01%
25461A536,TSMZ,DIREXION SHARES ETF TRUST,71232,71232,505.04K,505.04K,NEW,<.01%
26923N389,ROBN,ETF OPPORTUNITIES TRUST,16561,16561,499.48K,499.48K,NEW,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,12020,12020,498.95K,498.95K,NEW,<.01%
109696104,BCO,BRINKS CO,5278,5278,498.72K,498.72K,NEW,<.01%
343498101,FLO,FLOWERS FOODS INC,98696,62746,779.7K,495.69K,+174.5%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,60369,60369,493.21K,493.22K,NEW,<.01%
26923N413,MSTZ,ETF OPPORTUNITIES TRUST,57317,31691,890.13K,492.16K,+123.7%,<.01%
68634K106,ORLA,ORLA MNG LTD NEW,63505,50186,621.71K,491.32K,+376.8%,<.01%
464287630,IWN,ISHARES TR,2221,2221,491.29K,491.29K,NEW,<.01%
G06973112,AUGO,AURA MINERALS INC,7801,7801,491.07K,491.07K,NEW,<.01%
775711104,ROL,ROLLINS INC,11759,11759,490.82K,490.82K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,66819,54286,602.71K,489.66K,+433.1%,<.01%
745867101,PHM,PULTE GROUP INC,3558,3558,488.19K,488.19K,NEW,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,3496,3496,486.82K,486.82K,NEW,<.01%
92189F411,BIZD,VANECK ETF TRUST,38177,38177,483.32K,483.32K,NEW,<.01%
70202L102,PSN,PARSONS CORP DEL,9214,9214,482.72K,482.72K,NEW,<.01%
20337X109,VISN,VISTANCE NETWORKS INC,37576,37576,480.22K,480.22K,NEW,<.01%
31188V100,FSLY,FASTLY INC,341210,26100,6.26M,479.2K,+8.3%,0.06%
78440X887,SLG,SL GREEN RLTY CORP,9254,9254,479.08K,479.08K,NEW,<.01%
264147109,DCO,DUCOMMUN INC DEL,2580,2580,477.84K,477.84K,NEW,<.01%
750940108,RAL,RALLIANT CORP,6474,6474,476.68K,476.68K,NEW,<.01%
26969P108,EXP,EAGLE MATLS INC,4130,2113,929.25K,475.43K,+104.8%,<.01%
88340F209,BEG,THEMES ETF TR,5683,5683,475.21K,475.21K,NEW,<.01%
617477104,EDD,MORGAN STANLEY EMERGING MKTS,80605,80605,473.96K,473.96K,NEW,<.01%
88340W517,SSPC,THEMES ETF TR,46047,46047,471.98K,471.98K,NEW,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,17698,17698,470.41K,470.41K,NEW,<.01%
78464A755,XME,SPDR SERIES TRUST,4357,4357,465.89K,465.89K,NEW,<.01%
M7518J104,ODD,ODDITY TECH LTD,45383,30763,686.64K,465.44K,+210.4%,<.01%
056525108,BMI,BADGER METER INC,3135,3135,465.17K,465.17K,NEW,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,8618,8618,462.53K,462.53K,NEW,<.01%
901109108,TPC,TUTOR PERINI CORP,5551,5551,460.57K,460.57K,NEW,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,2567,2567,458.44K,458.44K,NEW,<.01%
49926D109,KN,KNOWLES CORP,10992,10992,455.95K,455.95K,NEW,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,5716,5716,455.74K,455.74K,NEW,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,10035,10035,454.99K,454.99K,NEW,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,25535,13616,852.61K,454.64K,+114.2%,<.01%
N3168P101,FER,FERROVIAL NV,11427,6584,784.01K,451.73K,+135.9%,<.01%
377322102,GKOS,GLAUKOS CORP,3223,3223,450.45K,450.45K,NEW,<.01%
98390R102,XNDU,XANADU QUANTUM TECHNOLO LTD,37180,37180,450.25K,450.25K,NEW,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,5727,5727,449.11K,449.11K,NEW,<.01%
80810D103,SDGR,SCHRODINGER INC,27243,27243,442.7K,442.7K,NEW,<.01%
044186104,ASH,ASHLAND INC,19787,6676,1.3M,439.88K,+50.9%,0.01%
04342Y104,ASAN,ASANA INC,129621,62745,907.35K,439.21K,+93.8%,<.01%
74347R107,SSO,PROSHARES TR,6418,6418,432.44K,432.44K,NEW,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,152686,152686,432.1K,432.1K,NEW,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,35328,14338,1.06M,429.71K,+68.3%,<.01%
451100101,IEP,ICAHN ENTERPRISES LP,59521,59521,429.15K,429.15K,NEW,<.01%
759530108,RELX,RELX PLC,13540,13540,428.81K,428.81K,NEW,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,30756,30756,428.74K,428.74K,NEW,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,39242,15713,1.07M,427.55K,+66.8%,<.01%
38149W630,GPIQ,GOLDMAN SACHS ETF TR,7168,7168,425.13K,425.13K,NEW,<.01%
092508100,BTZ,BLACKROCK CR ALLOCATION,41558,41558,424.72K,424.72K,NEW,<.01%
26923N629,AAPX,ETF OPPORTUNITIES TRUST,13408,13408,424.63K,424.63K,NEW,<.01%
302491303,FMC,FMC CORP,69913,36892,804K,424.26K,+111.7%,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,2406,2406,422.93K,422.93K,NEW,<.01%
87241L109,TFII,TFI INTERNATIONAL INC,2943,2943,422.53K,422.53K,NEW,<.01%
962166104,WY,WEYERHAEUSER CO,100064,17649,2.4M,422.52K,+21.4%,0.02%
640268306,NKTR,NEKTAR THERAPEUTICS,22412,6051,1.56M,422.42K,+37%,0.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,13786,13786,421.99K,421.99K,NEW,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,18367,18367,421.15K,421.16K,NEW,<.01%
11271J107,BN,BROOKFIELD CORP,9877,9877,420.66K,420.66K,NEW,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,16172,6979,973.88K,420.28K,+75.9%,<.01%
524660107,LEG,LEGGETT & PLATT INC,35762,35762,418.77K,418.77K,NEW,<.01%
366505105,GTX,GARRETT MOTION INC,11553,11553,418.56K,418.56K,NEW,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,3685,3685,418.21K,418.21K,NEW,<.01%
07272M107,BCML,BAYCOM CORP,12708,12708,418.09K,418.09K,NEW,<.01%
02361E108,AMRC,AMERESCO INC,15048,15048,415.32K,415.32K,NEW,<.01%
946784105,WAY,WAYSTAR HLDG CORP,20020,20020,411.01K,411.01K,NEW,<.01%
02156V109,OKLO,OKLO INC,7813,7813,408.85K,408.85K,NEW,<.01%
25461A445,PLTU,DIREXION SHARES ETF TRUST,16220,16220,408.74K,408.74K,NEW,<.01%
266042407,DUOT,DUOS TECHNOLOGIES GROUP INC,34033,34033,408.4K,408.4K,NEW,<.01%
760125104,RTO,RENTOKIL INITIAL PLC,21444,14272,613.51K,408.32K,+199%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,6426,6426,406.77K,406.77K,NEW,<.01%
358010106,FEIM,FREQUENCY ELECTRS INC,6056,6056,401.82K,401.82K,NEW,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,48196,35321,543.65K,398.42K,+274.3%,<.01%
00835T107,AVEX,AEVEX CORP,19057,19057,398.1K,398.1K,NEW,<.01%
74347G168,TWM,PROSHARES TR,50957,19135,1.05M,395.71K,+60.1%,<.01%
38747T583,MRAL,GRANITESHARES ETF TR,5544,5544,394.26K,394.26K,NEW,<.01%
25461A494,TECS,DIREXION SHARES ETF TRUST,104172,63777,641.7K,392.87K,+157.9%,<.01%
92864M301,BITX,VOLATILITY SHS TR,37924,37924,391.38K,391.38K,NEW,<.01%
942622200,WSO,WATSCO INC,937,937,390.48K,390.48K,NEW,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,91545,91545,389.07K,389.07K,NEW,<.01%
46187W107,INVH,INVITATION HOMES INC,12838,12838,387.84K,387.84K,NEW,<.01%
78468R556,XOP,SPDR SERIES TRUST,2500,2500,385.65K,385.65K,NEW,<.01%
05463X106,AXGN,AXOGEN INC,8349,8349,385.64K,385.64K,NEW,<.01%
020398707,ALM,ALMONTY INDS INC,23122,23122,382.9K,382.9K,NEW,<.01%
881454102,IMSR,TERRESTRIAL ENERGY INC,74991,53834,530.94K,381.14K,+254.5%,<.01%
G1466R173,BORR,BORR DRILLING LTD,107068,92251,442.19K,381K,+622.6%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,3715,3715,380.38K,380.38K,NEW,<.01%
74347X823,UDOW,PROSHARES TR,56454,5402,3.96M,378.63K,+10.6%,0.04%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,115423,80104,543.64K,377.29K,+226.8%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,38937,28932,507.74K,377.27K,+289.2%,<.01%
886364231,GRNY,TIDAL TRUST I,13559,13559,374.91K,374.91K,NEW,<.01%
55354G100,MSCI,MSCI INC,667,667,373.55K,373.55K,NEW,<.01%
74837P405,QUIK,QUICKLOGIC CORP,18696,18696,373.36K,373.36K,NEW,<.01%
761562503,DRNZ,REX ETF TR,16546,16546,372.62K,372.62K,NEW,<.01%
88636W247,IONZ,TIDAL TRUST II,144845,144845,372.25K,372.25K,NEW,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,18527,18527,370.17K,370.17K,NEW,<.01%
46138W107,FXY,INVESCO CURRENCYSHARES,30341,6558,1.71M,370.13K,+27.6%,0.02%
172908105,CTAS,CINTAS CORP,6589,2168,1.12M,368.73K,+49%,0.01%
882927585,TSMG,THEMES ETF TR,7232,7232,368.38K,368.38K,NEW,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,7713,7713,368.22K,368.22K,NEW,<.01%
38747R512,VRTL,GRANITESHARES ETF TR,7050,7050,367.25K,367.25K,NEW,<.01%
88636Y789,XOVL,TIDAL TRUST II,15770,15770,365.39K,365.39K,NEW,<.01%
300426103,ECG,EVERUS CONSTR GROUP,2201,2201,365.26K,365.26K,NEW,<.01%
G65163100,JOBY,JOBY AVIATION INC,231436,40889,2.06M,364.73K,+21.5%,0.02%
78464A508,SPYV,SPDR SERIES TRUST,13600,5998,826.74K,364.62K,+78.9%,<.01%
38747R561,DLLL,GRANITESHARES ETF TR,14603,14603,364.49K,364.49K,NEW,<.01%
87288V101,TSSI,TSS INC DEL,68954,29525,848.13K,363.16K,+74.9%,<.01%
114340102,AZTA,AZENTA INC,14156,14156,361.26K,361.26K,NEW,<.01%
92337F107,VCYT,VERACYTE INC,6142,6142,360.72K,360.72K,NEW,<.01%
74022D407,PDS,PRECISION DRILLING CORP,4698,4698,360.15K,360.15K,NEW,<.01%
03211Q200,AMPG,AMPLITECH GROUP INC,51561,51561,358.87K,358.87K,NEW,<.01%
09249E101,BHK,BLACKROCK CORE BD TR,38877,38877,356.5K,356.5K,NEW,<.01%
371927104,GEL,GENESIS ENERGY L P,25155,25155,356.45K,356.45K,NEW,<.01%
900450206,TBCH,TURTLE BEACH CORP,28416,28416,353.78K,353.78K,NEW,<.01%
52603B107,TREE,LENDINGTREE INC,7964,7964,352.73K,352.73K,NEW,<.01%
922908736,VUG,VANGUARD INDEX FDS,18811,4094,1.62M,352.66K,+27.8%,0.01%
46152A213,BEZ,INVESTMENT MANAGERS SER TR I,31708,31708,351.96K,351.96K,NEW,<.01%
376535878,GLAD,GLADSTONE CAP CORP,18016,18016,349.87K,349.87K,NEW,<.01%
G39108108,GTES,GATES INDL CORP PLC,12489,12489,349.32K,349.32K,NEW,<.01%
453038408,IMO,IMPERIAL OIL LTD,3117,3117,349.17K,349.17K,NEW,<.01%
46152A486,JOBX,INVESTMENT MANAGERS SER TR I,19236,19236,348.17K,348.17K,NEW,<.01%
92847W103,VITL,VITAL FARMS INC,56338,29774,655.21K,346.27K,+112.1%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,40508,40508,343.51K,343.51K,NEW,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,4910,4910,342.42K,342.42K,NEW,<.01%
763165107,RELL,RICHARDSON ELECTRS LTD,18012,18012,342.41K,342.41K,NEW,<.01%
78137L105,RUM,RUM GROUP INC,64219,53992,407.15K,342.31K,+527.9%,<.01%
25460G179,ERY,DIREXION SHARES ETF TRUST,25972,25972,339.19K,339.19K,NEW,<.01%
46152A353,LITZ,INVESTMENT MANAGERS SER TR I,21318,21318,336.19K,336.19K,NEW,<.01%
92189F692,PPH,VANECK ETF TRUST,6329,3072,692.08K,335.92K,+94.3%,<.01%
91201T102,UGA,UNITED STS GASOLINE FD LP,3262,3262,335.89K,335.89K,NEW,<.01%
21077F100,CTGO,CONTANGO SILVER & GOLD INC,21241,21241,335.39K,335.39K,NEW,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,34536,5172,2.21M,331.06K,+17.6%,0.02%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,111902,111902,327.87K,327.87K,NEW,<.01%
090043100,BILL,BILL HOLDINGS INC,9066,9066,327.83K,327.83K,NEW,<.01%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,52261,15458,1.1M,325.39K,+42%,0.01%
967590209,WYY,WIDEPOINT CORP,18560,18560,324.8K,324.8K,NEW,<.01%
31556C106,FRVO,FERVO ENERGY CO,11064,11064,323.4K,323.4K,NEW,<.01%
37950E259,ARGT,GLOBAL X FDS,3537,3537,322.93K,322.93K,NEW,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,67909,67909,321.21K,321.21K,NEW,<.01%
88636Y854,RIOX,TIDAL TRUST II,5439,5439,320.79K,320.79K,NEW,<.01%
46152A288,SPCG,INVESTMENT MANAGERS SER TR I,18461,18461,317.9K,317.9K,NEW,<.01%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,12676,12676,317.66K,317.66K,NEW,<.01%
00776X109,ALMU,AELUMA INC,29895,14380,660.08K,317.51K,+92.7%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,59493,32664,575.3K,315.86K,+121.7%,<.01%
78464A540,XTL,SPDR SERIES TRUST,1388,1388,315.76K,315.76K,NEW,<.01%
368802104,GAM,GENERAL AMERN INVS CO INC,4929,4929,314.22K,314.22K,NEW,<.01%
65473P105,NI,NISOURCE INC,6576,6576,312.69K,312.69K,NEW,<.01%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,2217,2217,310.25K,310.25K,NEW,<.01%
194014502,ENOV,ENOVIS CORPORATION,14967,14967,309.82K,309.82K,NEW,<.01%
501889208,LKQ,LKQ CORP,11763,11763,309.72K,309.72K,NEW,<.01%
58039P305,MUX,MCEWEN INC.,61495,17057,1.11M,309.24K,+38.4%,0.01%
790148100,JOE,ST JOE CO,18264,4860,1.14M,304.38K,+36.3%,0.01%
675746606,ONIT,ONITY GROUP INC,15253,7633,606.31K,303.41K,+100.2%,<.01%
418056107,HAS,HASBRO INC,3664,3664,302.61K,302.61K,NEW,<.01%
371901109,GNTX,GENTEX CORP,11927,11927,301.39K,301.39K,NEW,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,5893,5893,300.48K,300.48K,NEW,<.01%
74347X302,EET,PROSHARES TR,8207,2540,964.9K,298.63K,+44.8%,<.01%
