CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
103304101,BYD,BOYD GAMING CORP,0,-16130,0,-1.17M,CLOSE,0%
03957W106,AROC,ARCHROCK INC,0,-47234,0,-1.18M,CLOSE,0%
91688F104,UPWK,UPWORK INC,0,-72102,0,-1.18M,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,111060,-16861,7.9M,-1.2M,-13.2%,0.1%
30260D103,FIGS,FIGS INC,0,-195748,0,-1.21M,CLOSE,0%
691497309,OXM,OXFORD INDS INC,0,-15534,0,-1.22M,CLOSE,0%
398433102,GFF,GRIFFON CORP,0,-17287,0,-1.23M,CLOSE,0%
D18190898,DB,DEUTSCHE BANK A G,71298,-51921,1.7M,-1.24M,-42.1%,0.02%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,72334,-51122,1.75M,-1.24M,-41.4%,0.02%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-18309,0,-1.26M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,74778,-16864,5.6M,-1.26M,-18.4%,0.07%
166764100,CVX,CHEVRON CORP NEW,286168,-7684,47.87M,-1.29M,-2.6%,0.61%
917047102,URBN,URBAN OUTFITTERS INC,11923,-24581,624.76K,-1.29M,-67.3%,<.01%
576485205,MTDR,MATADOR RES CO,0,-23300,0,-1.31M,CLOSE,0%
898202106,TRUP,TRUPANION INC,0,-27430,0,-1.32M,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HLDGS INC,23550,-99205,314.86K,-1.33M,-80.8%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,0,-39261,0,-1.33M,CLOSE,0%
422704106,HL,HECLA MNG CO,58380,-240149,324.59K,-1.34M,-80.4%,<.01%
577081102,MAT,MATTEL INC,455115,-69348,8.84M,-1.35M,-13.2%,0.11%
384109104,GGG,GRACO INC,44157,-16284,3.69M,-1.36M,-26.9%,0.05%
29446M102,EQNR,EQUINOR ASA,408857,-51427,10.81M,-1.36M,-11.2%,0.14%
477143101,JBLU,JETBLUE AWYS CORP,184209,-287309,887.89K,-1.38M,-60.9%,0.01%
063671101,BMO,BANK MONTREAL QUE,113889,-14606,10.88M,-1.4M,-11.4%,0.14%
053807103,AVT,AVNET INC,0,-26724,0,-1.4M,CLOSE,0%
218352102,CORT,CORCEPT THERAPEUTICS INC,108139,-12867,12.35M,-1.47M,-10.6%,0.16%
46429B671,MCHI,ISHARES TR,0,-31503,0,-1.48M,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-19530,0,-1.5M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,1866750,-250921,11.37M,-1.53M,-11.8%,0.14%
00162Q452,AMLP,ALPS ETF TR,0,-32300,0,-1.56M,CLOSE,0%
11120U105,BRX,BRIXMOR PPTY GROUP INC,0,-55994,0,-1.56M,CLOSE,0%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,0,-11040,0,-1.56M,CLOSE,0%
229663109,CUBE,CUBESMART,0,-36941,0,-1.58M,CLOSE,0%
74758T303,QLYS,QUALYS INC,50597,-12621,6.37M,-1.59M,-20%,0.08%
14174T107,CTRE,CARETRUST REIT INC,0,-58931,0,-1.59M,CLOSE,0%
03743Q108,APA,APA CORPORATION,188360,-76231,3.96M,-1.6M,-28.8%,0.05%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,0,-77997,0,-1.64M,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,-122618,0,-1.65M,CLOSE,0%
30226D106,EXTR,EXTREME NETWORKS,0,-98990,0,-1.66M,CLOSE,0%
83570H108,SONO,SONOS INC,0,-110651,0,-1.66M,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,19847,-57827,579.73K,-1.69M,-74.4%,<.01%
731068102,PII,POLARIS INC,0,-29645,0,-1.71M,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,0,-16677,0,-1.72M,CLOSE,0%
279158109,EC,ECOPETROL S A,26316,-166018,274.74K,-1.73M,-86.3%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,299014,-107862,4.84M,-1.75M,-26.5%,0.06%
71424F105,PR,PERMIAN RESOURCES CORP,0,-121804,0,-1.75M,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,29283,-46722,1.12M,-1.79M,-61.5%,0.01%
37954Y830,COPX,GLOBAL X FDS,81024,-47306,3.17M,-1.85M,-36.9%,0.04%
338307101,FIVN,FIVE9 INC,131958,-68314,3.58M,-1.85M,-34.1%,0.05%
313745101,FRT,FEDERAL RLTY INVT TR NEW,0,-16590,0,-1.86M,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,250499,-58676,7.94M,-1.86M,-19%,0.1%
761152107,RMD,RESMED INC,34869,-8408,7.81M,-1.88M,-19.4%,0.1%
302130109,EXPD,EXPEDITORS INTL WASH INC,138892,-15872,16.7M,-1.91M,-10.3%,0.21%
23345M107,DTM,DT MIDSTREAM INC,0,-19321,0,-1.92M,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,0,-31539,0,-1.93M,CLOSE,0%
78454L100,SM,SM ENERGY CO,80356,-64539,2.41M,-1.93M,-44.5%,0.03%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,25169,-40456,1.2M,-1.93M,-61.6%,0.02%
546347105,LPX,LOUISIANA PAC CORP,48338,-21420,4.45M,-1.97M,-30.7%,0.06%
52567D107,LMND,LEMONADE INC,0,-54204,0,-1.99M,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,-35514,0,-1.99M,CLOSE,0%
74340E103,PGNY,PROGYNY INC,107688,-91448,2.41M,-2.04M,-45.9%,0.03%
624756102,MLI,MUELLER INDS INC,0,-25822,0,-2.05M,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,32134,-12191,5.43M,-2.06M,-27.5%,0.07%
G5784H106,MANU,MANCHESTER UTD PLC NEW,0,-119725,0,-2.08M,CLOSE,0%
74435K204,PUK,PRUDENTIAL PLC,18099,-96777,389.13K,-2.08M,-84.2%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,0,-55156,0,-2.09M,CLOSE,0%
831865209,AOS,SMITH A O CORP,67108,-32116,4.39M,-2.1M,-32.4%,0.06%
06738E204,BCS,BARCLAYS PLC,428023,-137845,6.57M,-2.12M,-24.4%,0.08%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,-15892,0,-2.18M,CLOSE,0%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,344060,-75599,9.93M,-2.18M,-18%,0.13%
G037AX101,AMBA,AMBARELLA INC,13027,-43413,655.65K,-2.18M,-76.9%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,0,-241705,0,-2.2M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,-86467,0,-2.22M,CLOSE,0%
090040106,BILI,BILIBILI INC,0,-124057,0,-2.25M,CLOSE,0%
15135U109,CVE,CENOVUS ENERGY INC,118873,-163076,1.65M,-2.27M,-57.8%,0.02%
418100103,HCP,HASHICORP INC,0,-66319,0,-2.27M,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,265966,-61615,9.82M,-2.27M,-18.8%,0.13%
500472303,PHG,KONINKLIJKE PHILIPS N V,0,-90728,0,-2.3M,CLOSE,0%
75737F108,RDFN,REDFIN CORP,129868,-250111,1.2M,-2.3M,-65.8%,0.02%
670002401,NVAX,NOVAVAX INC,0,-287804,0,-2.31M,CLOSE,0%
82981J851,SITC,SITE CTRS CORP,0,-151536,0,-2.32M,CLOSE,0%
75734B100,RDDT,REDDIT INC,203744,-22088,21.37M,-2.32M,-9.8%,0.27%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,20064,-14432,3.32M,-2.39M,-41.8%,0.04%
526107107,LII,LENNOX INTL INC,12520,-4294,7.02M,-2.41M,-25.5%,0.09%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,464723,-165089,6.78M,-2.41M,-26.2%,0.09%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,0,-387172,0,-2.42M,CLOSE,0%
067901108,B,BARRICK GOLD CORP,616654,-124879,11.99M,-2.43M,-16.8%,0.15%
781154109,RBRK,RUBRIK INC.,0,-37551,0,-2.45M,CLOSE,0%
32076V103,AG,FIRST MAJESTIC SILVER CORP,0,-452828,0,-2.49M,CLOSE,0%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,0,-144354,0,-2.5M,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,118772,-177108,1.69M,-2.51M,-59.9%,0.02%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,-17237,0,-2.52M,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,0,-42698,0,-2.53M,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,0,-16643,0,-2.53M,CLOSE,0%
92343E102,VRSN,VERISIGN INC,16224,-10153,4.12M,-2.58M,-38.5%,0.05%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,-44807,0,-2.58M,CLOSE,0%
26441C204,DUK,DUKE ENERGY CORP NEW,115976,-21551,14.15M,-2.63M,-15.7%,0.18%
201723103,CMC,COMMERCIAL METALS CO,0,-53460,0,-2.65M,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,194408,-72084,7.31M,-2.71M,-27%,0.09%
50187T106,LGIH,LGI HOMES INC,0,-30389,0,-2.72M,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,0,-29764,0,-2.75M,CLOSE,0%
086516101,BBY,BEST BUY INC,0,-32211,0,-2.76M,CLOSE,0%
004239109,AKR,ACADIA RLTY TR,0,-115553,0,-2.79M,CLOSE,0%
088606108,BHP,BHP GROUP LTD,55832,-58847,2.71M,-2.86M,-51.3%,0.03%
189054109,CLX,CLOROX CO DEL,83218,-19424,12.25M,-2.86M,-18.9%,0.16%
29362U104,ENTG,ENTEGRIS INC,0,-29143,0,-2.89M,CLOSE,0%
83200N103,SMAR,SMARTSHEET INC,0,-52157,0,-2.92M,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,320858,-27681,34.26M,-2.96M,-7.9%,0.44%
115236101,BRO,BROWN & BROWN INC,0,-29305,0,-2.99M,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,17677,-8235,6.42M,-2.99M,-31.8%,0.08%
77311W101,RKT,ROCKET COS INC,408669,-248520,4.93M,-3M,-37.8%,0.06%
G4388N106,HELE,HELEN OF TROY LTD,12438,-57073,665.31K,-3.05M,-82.1%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,38857,-161420,744.5K,-3.09M,-80.6%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,-21816,0,-3.1M,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-37513,0,-3.13M,CLOSE,0%
67059N108,NTNX,NUTANIX INC,0,-51939,0,-3.18M,CLOSE,0%
426281101,JKHY,HENRY JACK & ASSOC INC,35354,-17441,6.46M,-3.18M,-33%,0.08%
882681109,TXRH,TEXAS ROADHOUSE INC,133784,-19266,22.29M,-3.21M,-12.6%,0.28%
G65431127,NE,NOBLE CORP PLC,0,-102588,0,-3.22M,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,0,-107141,0,-3.27M,CLOSE,0%
695127100,PCRX,PACIRA BIOSCIENCES INC,0,-175225,0,-3.3M,CLOSE,0%
Y2065G121,DHT,DHT HOLDINGS INC,103486,-315404,1.09M,-3.31M,-75.3%,0.01%
977852102,WOLF,WOLFSPEED INC,0,-498432,0,-3.32M,CLOSE,0%
501044101,KR,KROGER CO,124240,-49091,8.41M,-3.32M,-28.3%,0.11%
25179M103,DVN,DEVON ENERGY CORP NEW,852840,-90476,31.9M,-3.38M,-9.6%,0.41%
759509102,RS,RELIANCE INC,17714,-11733,5.11M,-3.39M,-39.8%,0.07%
216648501,COO,COOPER COS INC,0,-37054,0,-3.41M,CLOSE,0%
438128308,HMC,HONDA MOTOR LTD,0,-119818,0,-3.42M,CLOSE,0%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-60435,0,-3.42M,CLOSE,0%
690742101,OC,OWENS CORNING NEW,0,-20192,0,-3.44M,CLOSE,0%
552953101,MGM,MGM RESORTS INTERNATIONAL,98836,-116464,2.93M,-3.45M,-54.1%,0.04%
29358P101,ENSG,ENSIGN GROUP INC,0,-26201,0,-3.48M,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,-80334,0,-3.49M,CLOSE,0%
416515104,HIG,HARTFORD INSURANCE GROUP INC,71991,-28520,8.91M,-3.53M,-28.4%,0.11%
464288224,ICLN,ISHARES TR,861896,-311845,9.84M,-3.56M,-26.6%,0.13%
70432V102,PAYC,PAYCOM SOFTWARE INC,0,-17601,0,-3.61M,CLOSE,0%
151290889,CX,CEMEX SAB DE CV,0,-649769,0,-3.66M,CLOSE,0%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,154489,-46363,12.44M,-3.73M,-23.1%,0.16%
P31076105,CPA,COPA HOLDINGS SA,0,-42507,0,-3.74M,CLOSE,0%
09062X103,BIIB,BIOGEN INC,213015,-27328,29.15M,-3.74M,-11.4%,0.37%
354613101,BEN,FRANKLIN RESOURCES INC,0,-184414,0,-3.74M,CLOSE,0%
278642103,EBAY,EBAY INC.,0,-60486,0,-3.75M,CLOSE,0%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,-163188,0,-3.77M,CLOSE,0%
892672106,TW,TRADEWEB MKTS INC,0,-28775,0,-3.77M,CLOSE,0%
653656108,NICE,NICE LTD,37934,-24463,5.85M,-3.77M,-39.2%,0.07%
902653104,UDR,UDR INC,0,-87410,0,-3.79M,CLOSE,0%
44107P104,HST,HOST HOTELS & RESORTS INC,394164,-267298,5.6M,-3.8M,-40.4%,0.07%
91912E105,VALE,VALE S A,271641,-382160,2.71M,-3.81M,-58.5%,0.03%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,-121433,0,-3.87M,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,0,-52397,0,-3.93M,CLOSE,0%
756109104,O,REALTY INCOME CORP,0,-74599,0,-3.98M,CLOSE,0%
983793100,XPO,XPO INC,35597,-37402,3.83M,-4.02M,-51.2%,0.05%
344849104,FL,FOOT LOCKER INC,0,-187182,0,-4.07M,CLOSE,0%
445658107,JBHT,HUNT J B TRANS SVCS INC,40394,-27536,5.98M,-4.07M,-40.5%,0.08%
466313103,JBL,JABIL INC,182312,-29948,24.81M,-4.08M,-14.1%,0.32%
464286806,EWG,ISHARES INC,68038,-111100,2.52M,-4.12M,-62%,0.03%
070830104,BBWI,BATH & BODY WORKS INC,41372,-136541,1.25M,-4.14M,-76.7%,0.02%
15135B101,CNC,CENTENE CORP DEL,409102,-68891,24.84M,-4.18M,-14.4%,0.32%
15101Q207,CLS,CELESTICA INC,101756,-53239,8.02M,-4.2M,-34.3%,0.1%
989701107,ZION,ZIONS BANCORPORATION N A,0,-77934,0,-4.23M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,33052,-11466,12.22M,-4.24M,-25.8%,0.16%
65249B109,NWSA,NEWS CORP NEW,0,-153997,0,-4.24M,CLOSE,0%
59522J103,MAA,MID-AMER APT CMNTYS INC,0,-27498,0,-4.25M,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS CORP,77793,-54984,6.04M,-4.27M,-41.4%,0.08%
861012102,STM,STMICROELECTRONICS N V,0,-171583,0,-4.28M,CLOSE,0%
268150109,DT,DYNATRACE INC,56068,-91511,2.64M,-4.31M,-62%,0.03%
55616P104,M,MACYS INC,265079,-344785,3.33M,-4.33M,-56.5%,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,0,-23262,0,-4.34M,CLOSE,0%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,75763,-280319,1.18M,-4.36M,-78.7%,0.02%
526057104,LEN,LENNAR CORP,254775,-38175,29.24M,-4.38M,-13%,0.37%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,0,-199031,0,-4.39M,CLOSE,0%
81369Y100,XLB,SELECT SECTOR SPDR TR,0,-52870,0,-4.45M,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,360391,-312123,5.19M,-4.49M,-46.4%,0.07%
84265V105,SCCO,SOUTHERN COPPER CORP,34968,-48466,3.27M,-4.53M,-58.1%,0.04%
18915M107,NET,CLOUDFLARE INC,274107,-40680,30.89M,-4.58M,-12.9%,0.39%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,-347055,0,-4.62M,CLOSE,0%
38059T106,GFI,GOLD FIELDS LTD,0,-349887,0,-4.62M,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,-23215,0,-4.63M,CLOSE,0%
892331307,TM,TOYOTA MOTOR CORP,0,-24112,0,-4.69M,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,0,-163581,0,-4.7M,CLOSE,0%
632307104,NTRA,NATERA INC,100171,-33680,14.17M,-4.76M,-25.2%,0.18%
609207105,MDLZ,MONDELEZ INTL INC,0,-80364,0,-4.8M,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,44715,-60001,3.61M,-4.84M,-57.3%,0.05%
78440X887,SLG,SL GREEN RLTY CORP,0,-71569,0,-4.86M,CLOSE,0%
907818108,UNP,UNION PAC CORP,45462,-20597,10.74M,-4.87M,-31.2%,0.14%
336433107,FSLR,FIRST SOLAR INC,0,-27837,0,-4.91M,CLOSE,0%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,157164,-422393,1.83M,-4.91M,-72.9%,0.02%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,0,-73744,0,-4.91M,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,210615,-348558,2.98M,-4.94M,-62.3%,0.04%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,24061,-16172,7.42M,-4.99M,-40.2%,0.09%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,-68168,0,-5.11M,CLOSE,0%
159864107,CRL,CHARLES RIV LABS INTL INC,0,-27786,0,-5.13M,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,0,-67504,0,-5.15M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-60860,0,-5.16M,CLOSE,0%
M46528101,FRO,FRONTLINE PLC,0,-367555,0,-5.22M,CLOSE,0%
427866108,HSY,HERSHEY CO,0,-30849,0,-5.22M,CLOSE,0%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,0,-117905,0,-5.25M,CLOSE,0%
79589L106,IOT,SAMSARA INC,583027,-137286,22.35M,-5.26M,-19.1%,0.28%
457730109,INSP,INSPIRE MED SYS INC,47642,-33342,7.59M,-5.31M,-41.2%,0.1%
464288752,ITB,ISHARES TR,0,-52299,0,-5.41M,CLOSE,0%
74144T108,TROW,PRICE T ROWE GROUP INC,27823,-59060,2.56M,-5.43M,-68%,0.03%
032095101,APH,AMPHENOL CORP NEW,10019,-83564,657.15K,-5.48M,-89.3%,<.01%
482497104,BEKE,KE HLDGS INC,0,-300016,0,-5.53M,CLOSE,0%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,0,-79551,0,-5.56M,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,0,-77833,0,-5.59M,CLOSE,0%
052800109,ALV,AUTOLIV INC,52270,-65288,4.62M,-5.77M,-55.5%,0.06%
91913Y100,VLO,VALERO ENERGY CORP,0,-47163,0,-5.78M,CLOSE,0%
101121101,BXP,BXP INC,0,-78150,0,-5.81M,CLOSE,0%
89832Q109,TFC,TRUIST FINL CORP,21462,-142501,883.16K,-5.86M,-86.9%,0.01%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,-1737569,0,-5.96M,CLOSE,0%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,-90958,0,-6.03M,CLOSE,0%
680223104,ORI,OLD REP INTL CORP,255688,-154717,10.03M,-6.07M,-37.7%,0.13%
464287515,IGV,ISHARES TR,11241,-68577,1M,-6.1M,-85.9%,0.01%
058498106,BALL,BALL CORP,112619,-119222,5.86M,-6.21M,-51.4%,0.07%
30225T102,EXR,EXTRA SPACE STORAGE INC,0,-41740,0,-6.24M,CLOSE,0%
55087P104,LYFT,LYFT INC,1316990,-531188,15.63M,-6.31M,-28.7%,0.2%
48666K109,KBH,KB HOME,50073,-109188,2.91M,-6.35M,-68.6%,0.04%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,275474,-385156,4.58M,-6.4M,-58.3%,0.06%
00165C302,AMC,AMC ENTMT HLDGS INC,0,-1623005,0,-6.46M,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,0,-29995,0,-6.6M,CLOSE,0%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,0,-232876,0,-6.62M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,67684,-50085,9.13M,-6.76M,-42.5%,0.12%
833034101,SNA,SNAP ON INC,0,-19911,0,-6.76M,CLOSE,0%
516544103,LNTH,LANTHEUS HLDGS INC,29225,-70348,2.85M,-6.87M,-70.6%,0.04%
650111107,NYT,NEW YORK TIMES CO,158142,-139345,7.84M,-6.91M,-46.8%,0.1%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,-37838,0,-6.94M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-18207,0,-6.96M,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,0,-77257,0,-7.01M,CLOSE,0%
G25508105,CRH,CRH PLC,0,-75858,0,-7.02M,CLOSE,0%
05478C105,AZEK,AZEK CO INC,0,-148441,0,-7.05M,CLOSE,0%
78464A755,XME,SPDR SER TR,0,-126727,0,-7.19M,CLOSE,0%
69047Q102,OVV,OVINTIV INC,77304,-168085,3.31M,-7.19M,-68.5%,0.04%
02005N100,ALLY,ALLY FINL INC,0,-199954,0,-7.2M,CLOSE,0%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,-87846,0,-7.34M,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,186955,-232854,5.9M,-7.35M,-55.5%,0.08%
G4705A100,ICLR,ICON PLC,0,-35227,0,-7.39M,CLOSE,0%
78464A888,XHB,SPDR SER TR,0,-71544,0,-7.48M,CLOSE,0%
22266T109,CPNG,COUPANG INC,27700,-350302,607.46K,-7.68M,-92.7%,<.01%
45337C102,INCY,INCYTE CORP,181384,-126918,10.98M,-7.68M,-41.2%,0.14%
235851102,DHR,DANAHER CORPORATION,156042,-38191,31.99M,-7.83M,-19.7%,0.41%
89531P105,TREX,TREX CO INC,0,-113534,0,-7.84M,CLOSE,0%
12514G108,CDW,CDW CORP,0,-45566,0,-7.93M,CLOSE,0%
12468P104,AI,C3 AI INC,222241,-377552,4.68M,-7.95M,-62.9%,0.06%
016255101,ALGN,ALIGN TECHNOLOGY INC,44383,-50980,7.05M,-8.1M,-53.5%,0.09%
59156R108,MET,METLIFE INC,158869,-100878,12.76M,-8.1M,-38.8%,0.16%
58506Q109,MEDP,MEDPACE HLDGS INC,0,-24758,0,-8.23M,CLOSE,0%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,0,-129616,0,-8.23M,CLOSE,0%
031162100,AMGN,AMGEN INC,0,-31972,0,-8.33M,CLOSE,0%
H5919C104,ONON,ON HLDG AG,168483,-190943,7.4M,-8.39M,-53.1%,0.09%
303075105,FDS,FACTSET RESH SYS INC,0,-17522,0,-8.42M,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,163765,-104010,13.33M,-8.47M,-38.8%,0.17%
64110D104,NTAP,NETAPP INC,174827,-97015,15.36M,-8.52M,-35.7%,0.2%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,-48314,0,-8.52M,CLOSE,0%
750917106,RMBS,RAMBUS INC DEL,81311,-165682,4.21M,-8.58M,-67.1%,0.05%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,-60238,0,-8.61M,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,24733,-39786,5.44M,-8.75M,-61.7%,0.07%
888787108,TOST,TOAST INC,35851,-266244,1.19M,-8.83M,-88.1%,0.02%
020002101,ALL,ALLSTATE CORP,10606,-42667,2.2M,-8.84M,-80.1%,0.03%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,-90763,0,-8.85M,CLOSE,0%
297178105,ESS,ESSEX PPTY TR INC,0,-31079,0,-8.87M,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,331654,-147960,19.91M,-8.88M,-30.8%,0.25%
464286400,EWZ,ISHARES INC,0,-395710,0,-8.91M,CLOSE,0%
74624M102,PSTG,PURE STORAGE INC,99170,-204110,4.39M,-9.04M,-67.3%,0.06%
745867101,PHM,PULTE GROUP INC,10447,-88723,1.07M,-9.12M,-89.5%,0.01%
86771W105,RUN,SUNRUN INC,0,-992921,0,-9.18M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,420585,-69575,55.71M,-9.22M,-14.2%,0.71%
260557103,DOW,DOW INC,0,-232342,0,-9.32M,CLOSE,0%
89055F103,BLD,TOPBUILD CORP,0,-30209,0,-9.41M,CLOSE,0%
233051879,ASHR,DBX ETF TR,0,-355336,0,-9.41M,CLOSE,0%
767204100,RIO,RIO TINTO PLC,79552,-156746,4.78M,-9.42M,-66.3%,0.06%
00751Y106,AAP,ADVANCE AUTO PARTS INC,182679,-241935,7.16M,-9.49M,-57%,0.09%
110448107,BTI,BRITISH AMERN TOB PLC,450028,-230712,18.62M,-9.54M,-33.9%,0.24%
830566105,SKX,SKECHERS U S A INC,0,-142307,0,-9.57M,CLOSE,0%
23331A109,DHI,D R HORTON INC,218078,-75500,27.72M,-9.6M,-25.7%,0.35%
37733W204,GSK,GSK PLC,0,-285867,0,-9.67M,CLOSE,0%
26701L100,BROS,DUTCH BROS INC,55047,-157719,3.4M,-9.74M,-74.1%,0.04%
00827B106,AFRM,AFFIRM HLDGS INC,422716,-217326,19.1M,-9.82M,-34%,0.24%
125269100,CF,CF INDS HLDGS INC,0,-116340,0,-9.93M,CLOSE,0%
88557W101,QFIN,QIFU TECHNOLOGY INC,24839,-223661,1.12M,-10.04M,-90%,0.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,10834,-30271,3.66M,-10.23M,-73.6%,0.05%
464287234,EEM,ISHARES TR,0,-247400,0,-10.35M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,148124,-19834,77.58M,-10.39M,-11.8%,0.99%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,-35658,0,-10.71M,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-282050,0,-10.74M,CLOSE,0%
H1467J104,CB,CHUBB LIMITED,0,-39031,0,-10.78M,CLOSE,0%
44332N106,HTHT,H WORLD GROUP LTD,0,-331924,0,-10.96M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,67206,-74204,10.07M,-11.11M,-52.5%,0.13%
88033G407,THC,TENET HEALTHCARE CORP,43676,-82701,5.87M,-11.12M,-65.4%,0.07%
92345Y106,VRSK,VERISK ANALYTICS INC,32187,-37786,9.58M,-11.25M,-54%,0.12%
090043100,BILL,BILL HOLDINGS INC,0,-135171,0,-11.45M,CLOSE,0%
962166104,WY,WEYERHAEUSER CO MTN BE,0,-420025,0,-11.82M,CLOSE,0%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,0,-359913,0,-11.92M,CLOSE,0%
