CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,18200,18200,245.34K,245.34K,NEW,<.01%
898402102,TRMK,TRUSTMARK CORP,7100,7100,244.88K,244.88K,NEW,<.01%
44891N208,IAC,IAC INC,5300,5300,243.48K,243.48K,NEW,<.01%
602496101,MDXG,MIMEDX GROUP INC,44109,32009,335.23K,243.27K,+264.5%,<.01%
91325V108,UNIT,UNITI GROUP INC,108900,48200,548.86K,242.93K,+79.4%,<.01%
000360206,AAON,AAON INC,9500,3100,742.24K,242.2K,+48.4%,<.01%
258278100,DORM,DORMAN PRODS INC,2000,2000,241.08K,241.08K,NEW,<.01%
88025T102,TENB,TENABLE HLDGS INC,18722,6822,654.9K,238.63K,+57.3%,<.01%
565788106,MARA,MARA HOLDINGS INC,20700,20700,238.05K,238.05K,NEW,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,29800,2700,2.63M,237.87K,+10%,0.02%
412822108,HOG,HARLEY DAVIDSON INC,27164,9364,685.89K,236.44K,+52.6%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,2200,2200,236.35K,236.35K,NEW,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,11000,11000,235.51K,235.51K,NEW,<.01%
74758T303,QLYS,QUALYS INC,15845,1845,2M,232.34K,+13.2%,0.01%
192108504,CDE,COEUR MNG INC,38800,38800,229.7K,229.7K,NEW,<.01%
05368V106,AVNT,AVIENT CORPORATION,30873,6073,1.15M,225.67K,+24.5%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,24800,24800,224.19K,224.19K,NEW,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,23900,23900,221.55K,221.55K,NEW,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,2500,2500,221.41K,221.41K,NEW,<.01%
78137L105,RUM,RUMBLE INC,30900,30900,218.46K,218.46K,NEW,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,1000,1000,216.35K,216.35K,NEW,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,10900,10900,212.99K,212.99K,NEW,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,6000,6000,212.34K,212.34K,NEW,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,4700,4700,211.74K,211.74K,NEW,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,13500,13500,210.47K,210.47K,NEW,<.01%
477839104,JBTM,JBT MAREL CORPORATION,1720,1720,210.18K,210.18K,NEW,<.01%
441593100,HLI,HOULIHAN LOKEY INC,1300,1300,209.95K,209.95K,NEW,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,14200,14200,205.76K,205.76K,NEW,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,19969,5669,723.08K,205.27K,+39.6%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,1610,1610,203.75K,203.75K,NEW,<.01%
04335A105,ARVN,ARVINAS INC,29000,29000,203.58K,203.58K,NEW,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,28990,2200,2.68M,203.52K,+8.2%,0.02%
911922102,USLM,UNITED STS LIME & MINERALS I,2300,2300,203.27K,203.27K,NEW,<.01%
49845K101,KVYO,KLAVIYO INC,6700,6700,202.74K,202.74K,NEW,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,69300,49600,282.05K,201.87K,+251.8%,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,1428,1428,200.05K,200.05K,NEW,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,10700,10700,194.74K,194.74K,NEW,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,204335,30835,1.28M,193.03K,+17.8%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,100068,23868,804.55K,191.9K,+31.3%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,51424,10624,928.72K,191.87K,+26%,<.01%
977852102,WOLF,WOLFSPEED INC,62200,62200,190.33K,190.33K,NEW,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,16000,16000,190.08K,190.08K,NEW,<.01%
980745103,WWD,WOODWARD INC,15023,1023,2.74M,186.69K,+7.3%,0.02%
359664109,FLGT,FULGENT GENETICS INC,30913,10613,522.43K,179.36K,+52.3%,<.01%
95082P105,WCC,WESCO INTL INC,16634,1134,2.58M,176.11K,+7.3%,0.02%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,206182,5182,6.73M,169.14K,+2.6%,0.05%
46267X108,IQ,IQIYI INC,126200,74100,285.21K,167.47K,+142.2%,<.01%
566330106,MCS,MARCUS CORP DEL,47302,10002,789.47K,166.93K,+26.8%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,13500,13500,164.29K,164.29K,NEW,<.01%
039697107,ARDX,ARDELYX INC,33200,33200,163.01K,163.01K,NEW,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,22800,22800,157.78K,157.78K,NEW,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,12941,2241,903.41K,156.44K,+20.9%,<.01%
22266M104,COUR,COURSERA INC,23100,23100,153.85K,153.85K,NEW,<.01%
235825205,DAN,DANA INC,11500,11500,153.29K,153.29K,NEW,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,44000,19000,345.4K,149.15K,+76%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,22300,22300,147.18K,147.18K,NEW,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,13229,3629,518.71K,142.29K,+37.8%,<.01%
690732102,OMI,OWENS & MINOR INC NEW,38328,15628,346.1K,141.12K,+68.8%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,39600,39600,138.2K,138.2K,NEW,<.01%
38246G108,GDRX,GOODRX HLDGS INC,124100,31300,547.28K,138.03K,+33.7%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,25500,25500,137.96K,137.96K,NEW,<.01%
18452B209,CLSK,CLEANSPARK INC,20500,20500,137.76K,137.76K,NEW,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,17500,17500,137.03K,137.03K,NEW,<.01%
45257U108,IMNM,IMMUNOME INC,19900,19900,133.93K,133.93K,NEW,<.01%
864159108,RGR,STURM RUGER & CO INC,11200,3400,440.05K,133.59K,+43.6%,<.01%
703343103,PATK,PATRICK INDS INC,4637,1537,392.11K,129.97K,+49.6%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,46766,21766,269.37K,125.37K,+87.1%,<.01%
39304D102,GDOT,GREEN DOT CORP,14400,14400,121.54K,121.54K,NEW,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,24930,3530,848.37K,120.13K,+16.5%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,16842,16842,119.75K,119.75K,NEW,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,21354,11254,226.14K,119.18K,+111.4%,<.01%
01741R102,ATI,ATI INC,13778,2278,716.87K,118.52K,+19.8%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,11900,11900,118.29K,118.29K,NEW,<.01%
34965K107,FTRE,FORTREA HLDGS INC,15644,15644,118.11K,118.11K,NEW,<.01%
58450V104,MAX,MEDIAALPHA INC,12700,12700,117.35K,117.35K,NEW,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,17400,17400,116.06K,116.06K,NEW,<.01%
871332102,SLVM,SYLVAMO CORP,15775,1675,1.06M,112.34K,+11.9%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,37600,37600,110.92K,110.92K,NEW,<.01%
457730109,INSP,INSPIRE MED SYS INC,5894,694,938.8K,110.54K,+13.3%,<.01%
127190304,CACI,CACI INTL INC,2400,300,880.61K,110.08K,+14.3%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,19968,6168,353.43K,109.17K,+44.7%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,21800,4300,542.6K,107.03K,+24.6%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,31000,31000,103.23K,103.23K,NEW,<.01%
293594107,ENVX,ENOVIX CORPORATION,13900,13900,102.03K,102.03K,NEW,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,10400,10400,98.7K,98.7K,NEW,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,12100,12100,95.95K,95.95K,NEW,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,28400,4800,544.14K,91.97K,+20.3%,<.01%
00857U107,AGL,AGILON HEALTH INC,38900,20700,168.44K,89.63K,+113.7%,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,10800,10800,85.54K,85.54K,NEW,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,36693,1993,1.52M,82.79K,+5.7%,0.01%
518613203,LAUR,LAUREATE EDUCATION INC,84428,4028,1.73M,82.37K,+5%,0.01%
70975L107,PEN,PENUMBRA INC,5402,302,1.44M,80.76K,+5.9%,0.01%
928254101,VIRT,VIRTU FINL INC,70938,2038,2.7M,77.69K,+3%,0.02%
98585N106,YEXT,YEXT INC,60938,12538,375.38K,77.23K,+25.9%,<.01%
680665205,OLN,OLIN CORP,61578,3178,1.49M,77.03K,+5.4%,0.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,13200,13200,75.24K,75.24K,NEW,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,20500,20500,73.59K,73.59K,NEW,<.01%
56400P706,MNKD,MANNKIND CORP,14500,14500,72.94K,72.94K,NEW,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,56704,9604,425.28K,72.03K,+20.4%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,10000,10000,71.2K,71.2K,NEW,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,77837,16537,328.47K,69.79K,+27%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,25900,2000,765.35K,59.1K,+8.4%,<.01%
705573103,PEGA,PEGASYSTEMS INC,18900,800,1.31M,55.62K,+4.4%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,35900,6200,311.61K,53.82K,+20.9%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,10700,10700,51.9K,51.89K,NEW,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,48101,7901,283.8K,46.62K,+19.7%,<.01%
75737F108,RDFN,REDFIN CORP,16750,4950,154.27K,45.59K,+41.9%,<.01%
224441105,CXT,CRANE NXT CO,8369,869,430.17K,44.67K,+11.6%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,13400,13400,40.87K,40.87K,NEW,<.01%
03589W102,ANNX,ANNEXON INC,20600,20600,39.76K,39.76K,NEW,<.01%
48123V102,ZD,ZIFF DAVIS INC,20700,900,777.91K,33.82K,+4.5%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,61168,4268,396.37K,27.66K,+7.5%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,8000,300,643.76K,24.14K,+3.9%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,15600,500,700.6K,22.45K,+3.3%,<.01%
257651109,DCI,DONALDSON INC,18404,304,1.23M,20.39K,+1.7%,<.01%
880779103,TEX,TEREX CORP NEW,19090,190,721.22K,7.18K,+1%,<.01%
231561101,CW,CURTISS WRIGHT CORP,10720,20,3.4M,6.35K,+0.2%,0.03%
133131102,CPT,CAMDEN PPTY TR,3300,50,403.59K,6.12K,+1.5%,<.01%
18467V109,YOU,CLEAR SECURE INC,40816,16,1.06M,414.56,+0%,<.01%
N14506104,ESTC,ELASTIC N V,15365,-35,1.37M,-3.12K,-0.2%,0.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,11400,-100,518.24K,-4.55K,-0.9%,<.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,34000,-300,628.66K,-5.55K,-0.9%,<.01%
22658D100,CRCT,CRICUT INC,12378,-1722,63.75K,-8.87K,-12.2%,<.01%
500255104,KSS,KOHLS CORP,17508,-1892,143.22K,-15.48K,-9.8%,<.01%
37637K108,GTLB,GITLAB INC,13350,-350,627.45K,-16.45K,-2.6%,<.01%
67011P100,DNOW,DNOW INC,30858,-1242,527.05K,-21.21K,-3.9%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,12472,-200,1.41M,-22.64K,-1.6%,0.01%
03782L101,APPN,APPIAN CORP,18808,-792,541.86K,-22.82K,-4%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,389400,-300,32.05M,-24.69K,-0.1%,0.24%
85209W109,SPT,SPROUT SOCIAL INC,9900,-1300,217.7K,-28.59K,-11.6%,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,33642,-1138,883.77K,-29.9K,-3.3%,<.01%
293389102,EBF,ENNIS INC,35757,-1543,718.36K,-31K,-4.1%,<.01%
366505105,GTX,GARRETT MOTION INC,17300,-3800,144.8K,-31.81K,-18%,<.01%
20464U100,COMP,COMPASS INC,35994,-3706,314.23K,-32.35K,-9.3%,<.01%
52466B103,LZ,LEGALZOOM COM INC,18952,-3948,163.18K,-33.99K,-17.2%,<.01%
751212101,RL,RALPH LAUREN CORP,12683,-217,2.8M,-47.9K,-1.7%,0.02%
58463J304,MPW,MEDICAL PPTYS TRUST INC,23100,-8030,139.29K,-48.42K,-25.8%,<.01%
29479A108,ERAS,ERASCA INC,0,-24700,0,-48.66K,CLOSE,0%
02156K103,ATUS,ALTICE USA INC,0,-15400,0,-50.36K,CLOSE,0%
72703X106,PL,PLANET LABS PBC,43100,-15200,145.68K,-51.38K,-26.1%,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,21200,-3000,365.28K,-51.69K,-12.4%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,7300,-1100,376.02K,-56.66K,-13.1%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,0,-14900,0,-58.71K,CLOSE,0%
201723103,CMC,COMMERCIAL METALS CO,13714,-1286,630.98K,-59.17K,-8.6%,<.01%
415864107,NVRI,ENVIRI CORP,27700,-9000,184.21K,-59.85K,-24.5%,<.01%
30219Q106,EXFY,EXPENSIFY INC,0,-19200,0,-62.4K,CLOSE,0%
54975P102,LU,LUFAX HOLDING LTD,0,-59500,0,-63.07K,CLOSE,0%
679369108,OLPX,OLAPLEX HLDGS INC,0,-33200,0,-64.74K,CLOSE,0%
874080104,TAL,TAL EDUCATION GROUP,34000,-5100,449.14K,-67.37K,-13%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,17900,-1000,1.33M,-74.46K,-5.3%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,4000,-400,756.64K,-75.66K,-9.1%,<.01%
68339B104,ONTF,ON24 INC,0,-12200,0,-77.23K,CLOSE,0%
807066105,SCHL,SCHOLASTIC CORP,29946,-4154,565.38K,-78.43K,-12.2%,<.01%
94419L101,W,WAYFAIR INC,17656,-2644,565.52K,-84.69K,-13%,<.01%
98986M103,ZYXI,ZYNEX INC,0,-10800,0,-86.4K,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,8204,-796,891.37K,-86.49K,-8.8%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,0,-42300,0,-89.68K,CLOSE,0%
919794107,VLY,VALLEY NATL BANCORP,79000,-10100,702.31K,-89.79K,-11.3%,<.01%
67079K100,SMR,NUSCALE PWR CORP,0,-19100,0,-93.59K,CLOSE,0%
974250102,WINA,WINMARK CORP,900,-300,286.08K,-95.36K,-25%,<.01%
16955F107,CD,CHINDATA GROUP HLDGS LTD,0,-11500,0,-95.45K,CLOSE,0%
749660106,RES,RPC INC,0,-10800,0,-96.55K,CLOSE,0%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,10700,-2500,415.37K,-97.05K,-18.9%,<.01%
N90064101,QURE,UNIQURE NV,0,-14700,0,-98.64K,CLOSE,0%
31810T101,FINV,FINVOLUTION GROUP,40300,-10600,388.09K,-102.08K,-20.8%,<.01%
431571108,HI,HILLENBRAND INC,18449,-4351,445.36K,-105.03K,-19.1%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,16732,-1968,893.66K,-105.11K,-10.5%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,0,-29900,0,-105.85K,CLOSE,0%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,21982,-3318,729.58K,-110.12K,-13.1%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,13341,-20259,73.11K,-111.02K,-60.3%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,132373,-6627,2.26M,-112.99K,-4.8%,0.02%
57142B104,MQ,MARQETA INC,189344,-27656,780.1K,-113.94K,-12.7%,<.01%
05988J103,BAND,BANDWIDTH INC,0,-10300,0,-116.08K,CLOSE,0%
05350V106,AVNS,AVANOS MED INC,15604,-8196,223.6K,-117.45K,-34.4%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,0,-22100,0,-120.44K,CLOSE,0%
75943R102,RLAY,RELAY THERAPEUTICS INC,0,-14500,0,-121.94K,CLOSE,0%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,0,-15300,0,-122.25K,CLOSE,0%
68213N109,OMCL,OMNICELL COM,8000,-3500,279.68K,-122.36K,-30.4%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,17900,-12700,174.53K,-123.83K,-41.5%,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,39878,-11622,436.66K,-127.26K,-22.6%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,0,-21800,0,-129.27K,CLOSE,0%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,0,-10900,0,-131.45K,CLOSE,0%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-14100,0,-133.67K,CLOSE,0%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,0,-14000,0,-134.82K,CLOSE,0%
55616P104,M,MACYS INC,38609,-10891,484.93K,-136.79K,-22%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,2300,-1500,213.44K,-139.2K,-39.5%,<.01%
81730H109,S,SENTINELONE INC,16714,-7786,303.86K,-141.55K,-31.8%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,52650,-3050,2.46M,-142.56K,-5.5%,0.02%
320209109,FFBC,FIRST FINL BANCORP OH,62979,-5721,1.57M,-142.91K,-8.3%,0.01%
03213A104,AMPL,AMPLITUDE INC,0,-12400,0,-143.47K,CLOSE,0%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,0,-55100,0,-145.46K,CLOSE,0%
03762U105,ARI,APOLLO COML REAL EST FIN INC,0,-14400,0,-145.87K,CLOSE,0%
817565104,SCI,SERVICE CORP INTL,7781,-1819,624.04K,-145.88K,-18.9%,<.01%
568427108,MPX,MARINE PRODS CORP,0,-10400,0,-147.78K,CLOSE,0%
09180C106,BJRI,BJS RESTAURANTS INC,17624,-4376,603.8K,-149.92K,-19.9%,<.01%
563571405,MTW,MANITOWOC CO INC,0,-10000,0,-150.5K,CLOSE,0%
55087P104,LYFT,LYFT INC,96900,-12700,1.15M,-150.75K,-11.6%,<.01%
745848101,LUNG,PULMONX CORP,0,-14600,0,-150.82K,CLOSE,0%
056525108,BMI,BADGER METER INC,1100,-800,209.28K,-152.2K,-42.1%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,39289,-24611,243.99K,-152.83K,-38.5%,<.01%
896215209,TRS,TRIMAS CORP,26752,-6648,626.8K,-155.76K,-19.9%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0,-29500,0,-156.65K,CLOSE,0%
76122Q105,RGP,RESOURCES CONNECTION INC,0,-10800,0,-161.03K,CLOSE,0%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,0,-57300,0,-166.17K,CLOSE,0%
31846B108,FA,FIRST ADVANTAGE CORP NEW,0,-12100,0,-166.86K,CLOSE,0%
126327105,LAW,CS DISCO INC,0,-25600,0,-169.98K,CLOSE,0%
75382E109,RAPT,RAPT THERAPEUTICS INC,0,-10300,0,-171.19K,CLOSE,0%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,0,-27200,0,-186.32K,CLOSE,0%
92552V100,VSAT,VIASAT INC,0,-10100,0,-186.45K,CLOSE,0%
72815G108,MYPS,PLAYSTUDIOS INC,0,-62900,0,-200.02K,CLOSE,0%
G8232Y101,PENG,SMART GLOBAL HLDGS INC,0,-8300,0,-202.1K,CLOSE,0%
92240M108,VGR,VECTOR GROUP LTD,0,-19000,0,-202.16K,CLOSE,0%
04342Y104,ASAN,ASANA INC,27005,-13895,393.46K,-202.45K,-34%,<.01%
254067101,DDS,DILLARDS INC,2334,-566,835.88K,-202.7K,-19.5%,<.01%
48282T104,KAI,KADANT INC,0,-900,0,-203K,CLOSE,0%
901384107,TSVT,2SEVENTY BIO INC,0,-52000,0,-203.84K,CLOSE,0%
006739106,ADUS,ADDUS HOMECARE CORP,0,-2400,0,-204.46K,CLOSE,0%
552676108,MDC,M D C HLDGS INC,0,-5000,0,-206.15K,CLOSE,0%
012348108,AIN,ALBANY INTL CORP,0,-2400,0,-207.07K,CLOSE,0%
904311107,UAA,UNDER ARMOUR INC,0,-30300,0,-207.56K,CLOSE,0%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,0,-5600,0,-207.59K,CLOSE,0%
92922P106,WTI,W & T OFFSHORE INC,0,-47700,0,-208.93K,CLOSE,0%
44952J104,CRGY,CRESCENT ENERGY COMPANY,30800,-18600,346.19K,-209.06K,-37.7%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,-29800,0,-211.58K,CLOSE,0%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,-1300,0,-212.48K,CLOSE,0%
98379L100,XPEL,XPEL INC,0,-2800,0,-215.91K,CLOSE,0%
345370860,F,FORD MTR CO DEL,0,-17500,0,-217.35K,CLOSE,0%
143905107,CSV,CARRIAGE SVCS INC,0,-7700,0,-217.53K,CLOSE,0%
371532102,GCO,GENESCO INC,0,-7200,0,-221.9K,CLOSE,0%
282914100,EGHT,8X8 INC NEW,0,-88200,0,-222.26K,CLOSE,0%
401617105,GES,GUESS INC,0,-10300,0,-222.89K,CLOSE,0%
011311107,ALG,ALAMO GROUP INC,0,-1300,0,-224.72K,CLOSE,0%
02156B103,AYX,ALTERYX INC,0,-6000,0,-226.14K,CLOSE,0%
G17766109,CMBM,CAMBIUM NETWORKS CORP,0,-31100,0,-227.96K,CLOSE,0%
607828100,MOD,MODINE MFG CO,0,-5000,0,-228.75K,CLOSE,0%
74319R101,PRG,PROG HOLDINGS INC,7700,-8600,204.82K,-228.76K,-52.8%,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-2100,0,-229.07K,CLOSE,0%
30190A104,FG,F&G ANNUITIES & LIFE INC,0,-8400,0,-235.7K,CLOSE,0%
88076W103,TDC,TERADATA CORP DEL,51009,-10491,1.15M,-235.84K,-17.1%,<.01%
00258W108,AAN,THE AARONS COMPANY INC,0,-22650,0,-237.15K,CLOSE,0%
83601L102,SHC,SOTERA HEALTH CO,0,-15886,0,-237.97K,CLOSE,0%
24823R105,DNLI,DENALI THERAPEUTICS INC,0,-11600,0,-239.31K,CLOSE,0%
78646V107,SAFE,SAFEHOLD INC,14800,-12884,277.06K,-241.19K,-46.5%,<.01%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,-8300,0,-244.27K,CLOSE,0%
116794108,BRKR,BRUKER CORP,18000,-5900,751.32K,-246.27K,-24.7%,<.01%
632307104,NTRA,NATERA INC,0,-5700,0,-252.22K,CLOSE,0%
825698103,SHYF,SHYFT GROUP INC,0,-16900,0,-252.99K,CLOSE,0%
600544100,MLKN,MILLERKNOLL INC,0,-10400,0,-254.28K,CLOSE,0%
597742105,MSBI,MIDLAND STATES BANCORP INC,14882,-14918,254.78K,-255.4K,-50.1%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,0,-31200,0,-257.4K,CLOSE,0%
428103105,HESM,HESS MIDSTREAM LP,30093,-6207,1.27M,-262.49K,-17.1%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,0,-21500,0,-262.51K,CLOSE,0%
42222N103,HSTM,HEALTHSTREAM INC,0,-12200,0,-263.28K,CLOSE,0%
100557107,SAM,BOSTON BEER INC,1888,-1112,450.93K,-265.59K,-37.1%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,87500,-25200,923.12K,-265.86K,-22.4%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,0,-12000,0,-266.76K,CLOSE,0%
64049M209,NEO,NEOGENOMICS INC,0,-21700,0,-266.91K,CLOSE,0%
959802109,WU,WESTERN UN CO,125802,-25398,1.33M,-268.71K,-16.8%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,0,-21100,0,-271.35K,CLOSE,0%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,0,-25400,0,-271.78K,CLOSE,0%
719405102,PLAB,PHOTRONICS INC,20963,-13137,435.19K,-272.72K,-38.5%,<.01%
410495204,HAFC,HANMI FINL CORP,0,-16900,0,-274.29K,CLOSE,0%
20337X109,COMM,COMMSCOPE HLDG CO INC,51100,-51700,271.34K,-274.53K,-50.3%,<.01%
67098H104,OI,O-I GLASS INC,0,-16500,0,-276.05K,CLOSE,0%
78463M107,SPSC,SPS COMM INC,1600,-2100,212.37K,-278.73K,-56.8%,<.01%
G2519Y108,BAP,CREDICORP LTD,3300,-1500,614.33K,-279.24K,-31.2%,<.01%
750491102,RDNT,RADNET INC,0,-10000,0,-281.9K,CLOSE,0%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,0,-3000,0,-282.78K,CLOSE,0%
109696104,BCO,BRINKS CO,0,-4000,0,-290.56K,CLOSE,0%
675232102,OII,OCEANEERING INTL INC,0,-11300,0,-290.64K,CLOSE,0%
624580106,MOV,MOVADO GROUP INC,0,-10700,0,-292.64K,CLOSE,0%
85917T109,STER,STERLING CHECK CORP,0,-23200,0,-292.78K,CLOSE,0%
85256A109,STGW,STAGWELL INC,0,-63100,0,-295.94K,CLOSE,0%
126600105,CVBF,CVB FINL CORP,0,-17900,0,-296.6K,CLOSE,0%
44980X109,IPGP,IPG PHOTONICS CORP,4102,-4698,259K,-296.63K,-53.4%,<.01%
78454L100,SM,SM ENERGY CO,0,-7700,0,-305.31K,CLOSE,0%
46565G104,ITOS,ITEOS THERAPEUTICS INC,0,-28100,0,-307.69K,CLOSE,0%
20602D101,CNXC,CONCENTRIX CORP,30351,-5549,1.69M,-308.75K,-15.5%,0.01%
646025106,NJR,NEW JERSEY RES CORP,16300,-6300,799.68K,-309.08K,-27.9%,<.01%
49427F108,KRC,KILROY RLTY CORP,0,-9800,0,-309.78K,CLOSE,0%
75960P104,RELY,REMITLY GLOBAL INC,0,-12300,0,-310.21K,CLOSE,0%
819047101,SHAK,SHAKE SHACK INC,9172,-3528,808.7K,-311.06K,-27.8%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,0,-15500,0,-319.45K,CLOSE,0%
15687V109,CERT,CERTARA INC,0,-22200,0,-322.79K,CLOSE,0%
45688C107,NGVT,INGEVITY CORP,0,-6800,0,-323.75K,CLOSE,0%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,0,-11700,0,-326.2K,CLOSE,0%
