CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
M2573A197,ZOOZW,ZOOZ PWR LTD,0,0%,-1.53K,CLOSE
297584112,ESLAW,ESTRELLA IMMUNOPHARMA INC,5.61K,<.01%,-1.55K,-21.7%
98741Y111,YOTA,YOTTA ACQUISITION CORPORATIO,9.32K,<.01%,-1.56K,-14.3%
26145B114,DFLIW,DRAGONFLY ENERGY HOLDINGS CO,0,0%,-1.63K,CLOSE
97655B117,WINV,WINVEST ACQUISITION CORP,0,0%,-1.65K,CLOSE
G3R95P116,ESGLW,ESGL HLDGS LTD,788,<.01%,-1.75K,-69%
950415117,WTMAR,WELSBACH TECH METALS ACQU CO,0,0%,-1.8K,CLOSE
95758L115,CYCUW,WESTERN ACQSTN VENTURES CORP,0,0%,-1.88K,CLOSE
G8267K117,SMX,SMX SEC MATTERS PLC,0,0%,-1.9K,CLOSE
36119D111,FTII,FUTURETECH II ACQUISITION CO,0,0%,-2.1K,CLOSE
98138J305,WKHS,WORKHORSE GROUP INC,0,0%,-2.24K,CLOSE
G3034H125,EMCGW,EMBRACE CHANGE ACQUISITN COR,4.52K,<.01%,-2.37K,-34.3%
G87119114,TETEF,TECHNOLOGY & TELECOM ACQ COR,0,0%,-2.37K,CLOSE
G7852T111,SAIHW,SAIHEAT LTD,1.66K,<.01%,-2.5K,-60%
G5212E113,JVSAR,JVSPAC ACQUISITION CORP,23.81K,<.01%,-2.65K,-10%
292671708,UUUU,ENERGY FUELS INC,5.14K,<.01%,-2.69K,-34.3%
351665112,FOXX,FOXX DEV HLDGS INC,0,0%,-2.71K,CLOSE
891160509,TD,TORONTO DOMINION BK ONT,0,0%,-2.88K,CLOSE
38268T103,GPRO,GOPRO INC,3.24K,<.01%,-2.89K,-47.1%
066644113,BNIX,BANNIX ACQUISITION CORP,0,0%,-2.97K,CLOSE
53620U110,LGHL,LION GROUP HOLDING LTD,0,0%,-3.09K,CLOSE
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,32.44K,<.01%,-3.22K,-9%
51509P111,LSEA,LANDSEA HOMES CORP,0,0%,-3.42K,CLOSE
87157D109,SYNA,SYNAPTICS INC,0,0%,-3.51K,CLOSE
84265V105,SCCO,SOUTHERN COPPER CORP,0,0%,-3.55K,CLOSE
14575E105,CARS,CARS COM INC,45.91K,<.01%,-3.67K,-7.4%
G51405119,CRGOW,FREIGHTOS LTD,0,0%,-3.83K,CLOSE
343498101,FLO,FLOWERS FOODS INC,0,0%,-4.03K,CLOSE
316773100,FITB,FIFTH THIRD BANCORP,0,0%,-4.23K,CLOSE
550424303,LAZR,LUMINAR TECHNOLOGIES INC,0,0%,-4.34K,CLOSE
98262P101,WW,WW INTL INC,3.48K,<.01%,-4.52K,-56.5%
03152W109,FOLD,AMICUS THERAPEUTICS INC,0,0%,-4.81K,CLOSE
462837113,IROHW,IRON HORSE ACQUISITIONS CORP,0,0%,-5.24K,CLOSE
G20873116,CHEBWS,CHENGHE ACQUISITION II CO,0,0%,-5.31K,CLOSE
G3312W117,EVGRW,EVERGREEN CORPORATION,0,0%,-5.36K,CLOSE
G7006A117,PERFWS,PERFECT CORP,0,0%,-5.45K,CLOSE
23331A109,DHI,D R HORTON INC,226.04K,<.01%,-5.47K,-2.4%
G6053N121,MSSAW,METAL SKY STAR ACQUISITION C,0,0%,-5.5K,CLOSE
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,8.29K,<.01%,-5.51K,-39.9%
444144109,HDSN,HUDSON TECHNOLOGIES INC,0,0%,-6.09K,CLOSE
G1149B116,ABLVW,ABLE VIEW GLOBAL INC,1.06K,<.01%,-6.1K,-85.2%
929089100,VOYA,VOYA FINANCIAL INC,94.19K,<.01%,-6.23K,-6.2%
84445C118,SLNDWS,SOUTHLAND HLDGS INC,42.54K,<.01%,-6.69K,-13.6%
67644C112,OCEAW,OCEAN BIOMEDICAL INC,0,0%,-6.72K,CLOSE
68622E104,BARK,BARK INC,0,0%,-6.8K,CLOSE
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,0%,-7.18K,CLOSE
13462K109,CWH,CAMPING WORLD HLDGS INC,0,0%,-7.29K,CLOSE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,0,0%,-7.67K,CLOSE
135086106,GOOS,CANADA GOOSE HLDGS INC,0,0%,-7.83K,CLOSE
29415V117,COCHW,ENVOY MEDICAL INC,9.63K,<.01%,-7.99K,-45.4%
G9889X115,ZAPPW,ZAPP ELEC VEHS GROUP LTD,723,<.01%,-8.05K,-91.8%
854936119,SDST,STARDUST PWR INC,4.89K,<.01%,-8.18K,-62.6%
G1000R127,AAMWS,AA MISSION ACQUISITION CORP,64.01K,<.01%,-8.56K,-11.8%
37961B120,GBBKW,GLOBAL BLOCKCHAIN ACQUI CORP,0,0%,-9.2K,CLOSE
G0084W101,ADNT,ADIENT PLC,266.97K,<.01%,-9.22K,-3.3%
296424112,ESHA,ESH ACQUISITION CORP,0,0%,-9.31K,CLOSE
57686G105,MATX,MATSON INC,0,0%,-9.44K,CLOSE
00791N110,ADVWW,ADVANTAGE SOLUTIONS INC,0,0%,-9.79K,CLOSE
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,0%,-10.01K,CLOSE
54572F119,LOTWW,LOTUS TECHNOLOGY INC,83.14K,<.01%,-10.45K,-11.2%
577081102,MAT,MATTEL INC,0,0%,-10.74K,CLOSE
97655B125,WINV,WINVEST ACQUISITION CORP,0,0%,-10.76K,CLOSE
57142B104,MQ,MARQETA INC,107.31K,<.01%,-11K,-9.3%
G01341133,AFJKR,AIMEI HEALTH TECHNOLOGY CO L,0,0%,-11.18K,CLOSE
57667T100,MTLS,MATERIALISE NV,0,0%,-11.25K,CLOSE
079174116,BLACW,BELLEVUE LIFE SCNCS AQSTN CO,0,0%,-11.32K,CLOSE
654484153,NIOBW,NIOCORP DEVS LTD,0,0%,-11.56K,CLOSE
G1676M121,BUJAR,BUKIT JALIL GBL ACQUISITION,0,0%,-11.71K,CLOSE
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,91.99K,<.01%,-11.74K,-11.3%
G2311X134,CLRC,CLIMATEROCK,0,0%,-11.9K,CLOSE
67421J108,OTLY,OATLY GROUP AB,0,0%,-12.02K,CLOSE
G2662B111,CRMLW,CRITICAL METALS CORP,0,0%,-12.1K,CLOSE
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,21.3K,<.01%,-12.14K,-36.3%
G4619M125,HSPOR,HORIZON SPACE ACQUSTN I CORP,0,0%,-12.64K,CLOSE
Y2573F102,FLEX,FLEX LTD,0,0%,-13.21K,CLOSE
G0223V121,ATMCW,ALPHATIME ACQUISITION CORP,0,0%,-13.24K,CLOSE
G3937F119,GLACR,GLOBAL LIGHTS ACQUISITION CO,0,0%,-13.51K,CLOSE
H33700115,GBGWF,GLOBAL BLUE GROUP HOLDING AG,0,0%,-13.87K,CLOSE
67000B104,NOVT,NOVANTA INC,0,0%,-13.9K,CLOSE
74954L120,RFACR,RF ACQUISITION CORP,0,0%,-14.06K,CLOSE
163092109,CHGG,CHEGG INC,0,0%,-14.47K,CLOSE
G3034H141,EMCGR,EMBRACE CHANGE ACQUISITN COR,0,0%,-14.52K,CLOSE
00768Y453,MSOS,ADVISORSHARES TR,0,0%,-15.21K,CLOSE
G29018101,DLO,DLOCAL LTD,0,0%,-15.23K,CLOSE
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,0,0%,-16.2K,CLOSE
039653100,ACA,ARCOSA INC,20.44K,<.01%,-16.43K,-44.6%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,151.59K,<.01%,-16.72K,-9.9%
462222100,IONS,IONIS PHARMACEUTICALS INC,282.42K,<.01%,-16.86K,-5.6%
059460303,BBD,BANCO BRADESCO S A,0,0%,-17.49K,CLOSE
74841A113,QETAR,QUETTA ACQUISITION CORP,26.06K,<.01%,-17.5K,-40.2%
456948116,MSAIW,MULTISENSOR AI HOLDINGS INC,0,0%,-17.95K,CLOSE
G1149B108,ABLV,ABLE VIEW GLOBAL INC,0,0%,-18.08K,CLOSE
G83752132,SVIIR,SPRING VALLEY ACQUISTN CORP,0,0%,-18.47K,CLOSE
N68722110,AEBI,SCHMID GROUP N.V.,27.07K,<.01%,-18.52K,-40.6%
293594107,ENVX,ENOVIX CORPORATION,701.73K,0.02%,-18.56K,-2.6%
066644121,BNIX,BANNIX ACQUISITION CORP,0,0%,-19.05K,CLOSE
703481101,PTEN,PATTERSON-UTI ENERGY INC,507.82K,0.01%,-19.85K,-3.8%
44364H118,HUDA,HUDSON ACQUISITION I CORP,0,0%,-20.03K,CLOSE
G48833118,WFRD,WEATHERFORD INTL PLC,61.74K,<.01%,-21.1K,-25.5%
65158N102,NMRK,NEWMARK GROUP INC,0,0%,-21.1K,CLOSE
69354N106,PRAA,PRA GROUP INC,0,0%,-21.91K,CLOSE
63938C108,NAVI,NAVIENT CORPORATION,0,0%,-22.85K,CLOSE
09173B107,BITF,BITFARMS LTD,0,0%,-24.48K,CLOSE
09354A100,BLNK,BLINK CHARGING CO,0,0%,-24.59K,CLOSE
462726100,IRBT,IROBOT CORP,32.15K,<.01%,-25.51K,-44.2%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0%,-25.54K,CLOSE
836100107,SOUN,SOUNDHOUND AI INC,772.02K,0.02%,-25.96K,-3.3%
923372114,VGAS,VERDE CLEAN FUELS INC,157.94K,<.01%,-26.04K,-14.2%
61945C103,MOS,MOSAIC CO NEW,2.39M,0.07%,-26.12K,-1.1%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1.08M,0.03%,-27.72K,-2.5%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,0,0%,-27.77K,CLOSE
771049103,RBLX,ROBLOX CORP,0,0%,-28.47K,CLOSE
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,0,0%,-29.11K,CLOSE
37961B112,GBBKR,GLOBAL BLOCKCHAIN ACQUI CORP,0,0%,-29.42K,CLOSE
29260V105,DAVA,ENDAVA PLC,57.28K,<.01%,-29.73K,-34.2%
032108631,MJ,AMPLIFY ETF TR,0,0%,-29.85K,CLOSE
29446M102,EQNR,EQUINOR ASA,604.04K,0.02%,-30.47K,-4.8%
079174124,BLACR,BELLEVUE LIFE SCNCS AQSTN CO,0,0%,-30.74K,CLOSE
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,22.5K,<.01%,-31.5K,-58.3%
14161W105,CDLX,CARDLYTICS INC,0,0%,-31.53K,CLOSE
52490G102,LEGN,LEGEND BIOTECH CORP,60.94K,<.01%,-31.55K,-34.1%
85209W109,SPT,SPROUT SOCIAL INC,0,0%,-32.65K,CLOSE
G4095T107,GTEC,GREENLAND TECHNOLOGIES HLDG,0,0%,-32.93K,CLOSE
371532102,GCO,GENESCO INC,0,0%,-33.47K,CLOSE
37962G128,GLSTR,GLOBAL STAR ACQUISITION INC,0,0%,-33.86K,CLOSE
01741R102,ATI,ATI INC,0,0%,-36.27K,CLOSE
904311206,UA,UNDER ARMOUR INC,0,0%,-36.84K,CLOSE
021369103,ALTR,ALTAIR ENGR INC,0,0%,-38.95K,CLOSE
403949100,DINO,HF SINCLAIR CORP,0,0%,-39.75K,CLOSE
67018T105,NUS,NU SKIN ENTERPRISES INC,0,0%,-40.36K,CLOSE
X3R81D110,AFRIW,FORAFRIC GLOBAL PLC,52.51K,<.01%,-40.61K,-43.6%
447011107,HUN,HUNTSMAN CORP,0,0%,-40.66K,CLOSE
92719V100,VMEO,VIMEO INC,0,0%,-43.83K,CLOSE
03842W113,AQUC,AQUARON ACQUISITION CORP,0,0%,-44.11K,CLOSE
30212W100,EXPI,EXP WORLD HLDGS INC,0,0%,-44.52K,CLOSE
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,0,0%,-44.54K,CLOSE
92047W101,VVV,VALVOLINE INC,0,0%,-44.72K,CLOSE
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,65.48K,<.01%,-45.45K,-41%
82982T106,SITM,SITIME CORP,0,0%,-45.7K,CLOSE
163851108,CC,CHEMOURS CO,594.82K,0.02%,-46.27K,-7.2%
Y9390M103,VFS,VINFAST AUTO LTD,0,0%,-46.3K,CLOSE
09174P113,BTM,BITCOIN DEPOT INC,9.99K,<.01%,-48.21K,-82.8%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,0,0%,-48.39K,CLOSE
40131M109,GH,GUARDANT HEALTH INC,0,0%,-48.88K,CLOSE
45778Q107,NSP,INSPERITY INC,49.17K,<.01%,-49.34K,-50.1%
681936100,OHI,OMEGA HEALTHCARE INVS INC,0,0%,-49.47K,CLOSE
53960E205,LOCL,LOCAL BOUNTI CORP,0,0%,-49.68K,CLOSE
M0740A116,DRTSW,ALPHA TAU MEDICAL LTD,0,0%,-50.32K,CLOSE
G4023C119,GODNU,GOLDEN STAR ACQUISITION CORP,0,0%,-50.79K,CLOSE
05990K106,BANC,BANC OF CALIFORNIA INC,0,0%,-50.89K,CLOSE
G3922B107,G,GENPACT LIMITED,0,0%,-50.9K,CLOSE
37954Y848,SIL,GLOBAL X FDS,89.95K,<.01%,-51.28K,-36.3%
22207T101,BASE,COUCHBASE INC,0,0%,-51.46K,CLOSE
G3223R108,EG,EVEREST GROUP LTD,302.29K,<.01%,-51.59K,-14.6%
G2853N114,DTSQR,DT CLOUD STAR ACQUISITION CO,0,0%,-51.67K,CLOSE
G5870E124,MARX,MARS ACQUISITION CORP,0,0%,-51.95K,CLOSE
74347X864,UPRO,PROSHARES TR,0,0%,-52.3K,CLOSE
53815P108,RAMP,LIVERAMP HLDGS INC,0,0%,-53.09K,CLOSE
G4465R111,CJET,CHIJET MTR CO INC.,0,0%,-54.09K,CLOSE
55955D100,MGNI,MAGNITE INC,82.38K,<.01%,-54.64K,-39.9%
83410S108,SOHU,SOHU COM LTD,102.34K,<.01%,-56.29K,-35.5%
71424F105,PR,PERMIAN RESOURCES CORP,0,0%,-57.03K,CLOSE
860897107,SFIX,STITCH FIX INC,0,0%,-59.06K,CLOSE
30050B101,EVH,EVOLENT HEALTH INC,41.18K,<.01%,-60.56K,-59.5%
501147102,KRYS,KRYSTAL BIOTECH INC,0,0%,-61.57K,CLOSE
636180101,NFG,NATIONAL FUEL GAS CO,0,0%,-61.83K,CLOSE
09077A106,BMEA,BIOMEA FUSION INC,0,0%,-62.76K,CLOSE
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,0,0%,-63.2K,CLOSE
68243Q106,FLWS,1 800 FLOWERS COM INC,214.25K,<.01%,-63.23K,-22.8%
750236101,RDN,RADIAN GROUP INC,0,0%,-63.28K,CLOSE
918090101,UTZ,UTZ BRANDS INC,0,0%,-63.91K,CLOSE
Y1771G102,CMRE,COSTAMARE INC,0,0%,-64.75K,CLOSE
G1144A105,BTBT,BIT DIGITAL INC,0,0%,-65.73K,CLOSE
15872M104,CHX,CHAMPIONX CORPORATION,87.08K,<.01%,-65.89K,-43.1%
384109104,GGG,GRACO INC,0,0%,-67.18K,CLOSE
359694106,FUL,FULLER H B CO,0,0%,-68.09K,CLOSE
10922N103,BHF,BRIGHTHOUSE FINL INC,0,0%,-68.89K,CLOSE
923725105,VET,VERMILION ENERGY INC,0,0%,-69.5K,CLOSE
00162Q452,AMLP,ALPS ETF TR,0,0%,-70.17K,CLOSE
371901109,GNTX,GENTEX CORP,0,0%,-71.88K,CLOSE
89531P105,TREX,TREX CO INC,0,0%,-72.2K,CLOSE
50050N103,KTB,KONTOOR BRANDS INC,0,0%,-73.03K,CLOSE
343928107,FLYX,FLYEXCLUSIVE INC,0,0%,-73.31K,CLOSE
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,0%,-75.63K,CLOSE
L7756P110,PROCF,PROCAPS GROUP SA,0,0%,-75.78K,CLOSE
29476L107,EQR,EQUITY RESIDENTIAL,0,0%,-76.86K,CLOSE
20451N101,CMP,COMPASS MINERALS INTL INC,0,0%,-76.98K,CLOSE
563571405,MTW,MANITOWOC CO INC,56.49K,<.01%,-77.16K,-57.7%
200340107,CMA,COMERICA INC,0,0%,-77.37K,CLOSE
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,0,0%,-77.58K,CLOSE
G2519Y108,BAP,CREDICORP LTD,0,0%,-77.91K,CLOSE
98585N106,YEXT,YEXT INC,0,0%,-78.25K,CLOSE
03783C100,APPF,APPFOLIO INC,0,0%,-78.7K,CLOSE
831754106,SWBI,SMITH & WESSON BRANDS INC,0,0%,-78.77K,CLOSE
000957100,ABM,ABM INDS INC,0,0%,-78.87K,CLOSE
493267108,KEY,KEYCORP,0,0%,-79.03K,CLOSE
89377M109,TMDX,TRANSMEDICS GROUP INC,0,0%,-80K,CLOSE
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,0%,-80K,CLOSE
44107P104,HST,HOST HOTELS & RESORTS INC,0,0%,-80.63K,CLOSE
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,0,0%,-80.82K,CLOSE
811916105,SA,SEABRIDGE GOLD INC,56.98K,<.01%,-81.55K,-58.9%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,0,0%,-83.03K,CLOSE
071734107,BHC,BAUSCH HEALTH COS INC,0,0%,-83.23K,CLOSE
78454L100,SM,SM ENERGY CO,0,0%,-83.68K,CLOSE
30161Q104,EXEL,EXELIXIS INC,0,0%,-83.92K,CLOSE
30260D103,FIGS,FIGS INC,0,0%,-84.09K,CLOSE
92340V107,VRN,VEREN INC,0,0%,-86.25K,CLOSE
464286871,EWH,ISHARES INC,0,0%,-86.73K,CLOSE
00214Q708,ARKF,ARK ETF TR,0,0%,-87.73K,CLOSE
629377508,NRG,NRG ENERGY INC,0,0%,-88.78K,CLOSE
35909R108,ULCC,FRONTIER GROUP HLDGS INC,0,0%,-90.53K,CLOSE
63008G203,NNDM,NANO DIMENSION LTD,0,0%,-90.81K,CLOSE
76156B107,RVLV,REVOLVE GROUP INC,180.95K,<.01%,-90.82K,-33.4%
G97822103,PRGO,PERRIGO CO PLC,0,0%,-92.27K,CLOSE
52603A208,LC,LENDINGCLUB CORP,0,0%,-93.87K,CLOSE
88076W103,TDC,TERADATA CORP DEL,45,<.01%,-94.12K,-100%
378973408,GSAT,GLOBALSTAR INC,0,0%,-94.12K,CLOSE
148929102,CAVA,CAVA GROUP INC,1.12M,0.03%,-96.69K,-7.9%
53635D202,LQDA,LIQUIDIA CORPORATION,0,0%,-97.58K,CLOSE
G6683N103,NU,NU HLDGS LTD,6.09M,0.17%,-99.39K,-1.6%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,57.63K,<.01%,-99.5K,-63.3%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,0,0%,-99.78K,CLOSE
457730109,INSP,INSPIRE MED SYS INC,0,0%,-101.03K,CLOSE
747316107,KWR,QUAKER HOUGHTON,0,0%,-101.35K,CLOSE
761152107,RMD,RESMED INC,248.25K,<.01%,-101.85K,-29.1%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,0%,-106K,CLOSE
654110303,NKLAQ,NIKOLA CORP,0,0%,-107.54K,CLOSE
438333106,HNST,HONEST CO INC,0,0%,-109.36K,CLOSE
91688F104,UPWK,UPWORK INC,0,0%,-114.11K,CLOSE
535555106,LNN,LINDSAY CORP,0,0%,-114.64K,CLOSE
92556V106,VTRS,VIATRIS INC,0,0%,-115.93K,CLOSE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,0%,-116.31K,CLOSE
29977A105,EVR,EVERCORE INC,55.32K,<.01%,-116.83K,-67.9%
92345Y106,VRSK,VERISK ANALYTICS INC,177.98K,<.01%,-117.26K,-39.7%
36170N115,GCTSWS,GCT SEMICONDUCTOR HLDG INC,0,0%,-118.45K,CLOSE
71944F106,PHR,PHREESIA INC,0,0%,-118.83K,CLOSE
03957W106,AROC,ARCHROCK INC,290.56K,<.01%,-120.05K,-29.2%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,182.73K,<.01%,-123.12K,-40.3%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,92.99K,<.01%,-123.32K,-57%
07556Q881,BZH,BEAZER HOMES USA INC,170.28K,<.01%,-124.66K,-42.3%
G02602103,DOX,AMDOCS LTD,179.8K,<.01%,-124.71K,-41%
457669307,INSM,INSMED INC,0,0%,-126.07K,CLOSE
389375106,GTN,GRAY TELEVISION INC,0,0%,-127.11K,CLOSE
35138V102,FOXF,FOX FACTORY HLDG CORP,0,0%,-128.83K,CLOSE
29414B104,EPAM,EPAM SYS INC,0,0%,-128.83K,CLOSE
43289P106,HIMX,HIMAX TECHNOLOGIES INC,0,0%,-129.19K,CLOSE
297602104,ETD,ETHAN ALLEN INTERIORS INC,0,0%,-130.26K,CLOSE
375916103,GIL,GILDAN ACTIVEWEAR INC,0,0%,-130.71K,CLOSE
53115L104,LBRT,LIBERTY ENERGY INC,0,0%,-131.31K,CLOSE
87652V109,TASK,TASKUS INC,0,0%,-131.62K,CLOSE
68989M202,OUST,OUSTER INC,0,0%,-131.65K,CLOSE
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,0,0%,-132.5K,CLOSE
74736L109,QTWO,Q2 HLDGS INC,0,0%,-134.87K,CLOSE
02155H200,ALT,ALTIMMUNE INC,0,0%,-136.81K,CLOSE
858155203,SCS,STEELCASE INC,0,0%,-136.83K,CLOSE
36467J108,GLPI,GAMING & LEISURE PPTYS INC,0,0%,-136.92K,CLOSE
226718104,CRTO,CRITEO S A,282.71K,<.01%,-137.6K,-32.7%
466367109,JACK,JACK IN THE BOX INC,433.33K,0.01%,-137.69K,-24.1%
54738L109,LOVE,LOVESAC COMPANY,0,0%,-139.64K,CLOSE
G5784H106,MANU,MANCHESTER UTD PLC NEW,0,0%,-141.75K,CLOSE
635017106,FIZZ,NATIONAL BEVERAGE CORP,248.03K,<.01%,-145.1K,-36.9%
500754106,KHC,KRAFT HEINZ CO,0,0%,-145.38K,CLOSE
24665A103,DK,DELEK US HLDGS INC NEW,0,0%,-147.81K,CLOSE
60786M105,MC,MOELIS & CO,0,0%,-148.43K,CLOSE
22717L101,CRON,CRONOS GROUP INC,0,0%,-148.78K,CLOSE
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,0%,-150.98K,CLOSE
G87110105,FTI,TECHNIPFMC PLC,0,0%,-151.44K,CLOSE
92942W107,KLG,WK KELLOGG CO,0,0%,-155.87K,CLOSE
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,0%,-156.19K,CLOSE
44891N208,IAC,IAC INC,0,0%,-156.47K,CLOSE
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,0%,-156.85K,CLOSE
52466B103,LZ,LEGALZOOM COM INC,0,0%,-158.39K,CLOSE
M70700105,NNOX,NANO X IMAGING LTD,0,0%,-159.09K,CLOSE
53229C107,LSPD,LIGHTSPEED COMMERCE INC,0,0%,-160.68K,CLOSE
08975B109,BBAI,BIGBEAR AI HLDGS INC,0,0%,-160.95K,CLOSE
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-166.65K,CLOSE
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,210K,<.01%,-168.18K,-44.5%
418100103,HCP,HASHICORP INC,0,0%,-171.05K,CLOSE
423452101,HP,HELMERICH & PAYNE INC,0,0%,-173.39K,CLOSE
891092108,TTC,TORO CO,0,0%,-173.42K,CLOSE
401617105,GES,GUESS INC,0,0%,-173.46K,CLOSE
03990B101,ARES,ARES MANAGEMENT CORPORATION,297.32K,<.01%,-176.52K,-37.3%
57776J100,MXL,MAXLINEAR INC,0,0%,-177.41K,CLOSE
L18268117,CDROW,CODERE ONLINE LUXEMBOURG S A,22.9K,<.01%,-179.19K,-88.7%
98423F109,XMTR,XOMETRY INC,0,0%,-180.84K,CLOSE
801056102,SANM,SANMINA CORPORATION,0,0%,-181.76K,CLOSE
703395103,PDCO,PATTERSON COS INC,0,0%,-185.16K,CLOSE
74467Q103,PUBM,PUBMATIC INC,0,0%,-186.69K,CLOSE
205768302,CRK,COMSTOCK RES INC,1.48M,0.04%,-192.27K,-11.5%
524660107,LEG,LEGGETT & PLATT INC,0,0%,-194.51K,CLOSE
74758T303,QLYS,QUALYS INC,0,0%,-195.05K,CLOSE
00165C302,AMC,AMC ENTMT HLDGS INC,11.76K,<.01%,-196.84K,-94.4%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,0,0%,-201.29K,CLOSE
302491303,FMC,FMC CORP,0,0%,-201.68K,CLOSE
570535104,MKL,MARKEL GROUP INC,0,0%,-201.97K,CLOSE
55024U109,LITE,LUMENTUM HLDGS INC,0,0%,-202.24K,CLOSE
20451W101,CMPS,COMPASS PATHWAYS PLC,99.91K,<.01%,-203.29K,-67%
45780R101,IBP,INSTALLED BLDG PRODS INC,0,0%,-203.64K,CLOSE
192108504,CDE,COEUR MNG INC,160.57K,<.01%,-204.68K,-56%
115637209,BF.B,BROWN FORMAN CORP,0,0%,-205.81K,CLOSE
254423106,DIN,DINE BRANDS GLOBAL INC,70.39K,<.01%,-207.24K,-74.6%
783549108,R,RYDER SYS INC,0,0%,-207.37K,CLOSE
40434L105,HPQ,HP INC,71.99K,<.01%,-207.76K,-74.3%
46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,0,0%,-207.93K,CLOSE
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,0%,-208K,CLOSE
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,0,0%,-208.2K,CLOSE
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,0,0%,-216.03K,CLOSE
781154109,RBRK,RUBRIK INC.,0,0%,-217.39K,CLOSE
904767704,UL,UNILEVER PLC,0,0%,-217.96K,CLOSE
574599106,MAS,MASCO CORP,47.77K,<.01%,-220.51K,-82.2%
70432V102,PAYC,PAYCOM SOFTWARE INC,1.16M,0.03%,-223.72K,-16.2%
743312100,PRGS,PROGRESS SOFTWARE CORP,0,0%,-225.03K,CLOSE
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,201.06K,<.01%,-225.57K,-52.9%
32076V103,AG,FIRST MAJESTIC SILVER CORP,1.67M,0.05%,-229.85K,-12.1%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,0%,-230.49K,CLOSE
311900104,FAST,FASTENAL CO,1.28M,0.04%,-231.02K,-15.3%
92338C103,VLTO,VERALTO CORP,313.11K,<.01%,-233K,-42.7%
89400J107,TRU,TRANSUNION,0,0%,-234.19K,CLOSE
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,0%,-234.22K,CLOSE
674215207,CHRD,CHORD ENERGY CORPORATION,122.75K,<.01%,-236.37K,-65.8%
830830105,SKY,CHAMPION HOMES INC,0,0%,-236.72K,CLOSE
760759100,RSG,REPUBLIC SVCS INC,0,0%,-242.42K,CLOSE
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-245.22K,CLOSE
29430C102,VSTS,VESTIS CORPORATION,0,0%,-248.52K,CLOSE
47215P106,JD,JD.COM INC,7.35M,0.21%,-251.12K,-3.3%
300426103,ECG,EVERUS CONSTR GROUP,0,0%,-251.76K,CLOSE
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,0,0%,-253.03K,CLOSE
87162W100,SNX,TD SYNNEX CORPORATION,4.47K,<.01%,-254.27K,-98.3%
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,0%,-256.95K,CLOSE
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0%,-261.33K,CLOSE
45337C102,INCY,INCYTE CORP,0,0%,-261.43K,CLOSE
739128106,POWL,POWELL INDS INC,0,0%,-262.21K,CLOSE
