CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92536C103,VERU,VERU INC,28595,-8606,14.01K,-4.22K,-23.1%,<.01%
759419104,REKR,REKOR SYSTEMS INC,15952,-4800,14.14K,-4.26K,-23.1%,<.01%
29350E104,LNAI,RENOVARO INC,24571,-7999,13.35K,-4.35K,-24.6%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,15205,-3319,20.83K,-4.55K,-17.9%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,13156,-3960,15.13K,-4.55K,-23.1%,<.01%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,50208,-12426,18.68K,-4.62K,-19.8%,<.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,17810,-5360,16.26K,-4.89K,-23.1%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,15080,-3851,20.36K,-5.2K,-20.3%,<.01%
594960304,MVIS,MICROVISION INC DEL,211916,-4244,262.78K,-5.26K,-2%,<.01%
556099109,MGNX,MACROGENICS INC,16137,-4147,20.49K,-5.27K,-20.4%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,26811,-6834,21.18K,-5.4K,-20.3%,<.01%
56585A102,MPC,MARATHON PETE CORP,66860,-38,9.74M,-5.54K,-0.1%,0.02%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,27381,-8241,18.42K,-5.55K,-23.1%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,25738,-5604,25.74K,-5.6K,-17.9%,<.01%
19249H103,CHRS,COHERUS BIOSCIENCES INC,24331,-7004,19.64K,-5.65K,-22.4%,<.01%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,47966,-10516,25.8K,-5.66K,-18%,<.01%
09354A100,BLNK,BLINK CHARGING CO,20827,-6268,19.11K,-5.75K,-23.1%,<.01%
96328L205,UP,WHEELS UP EXPERIENCE INC,19417,-5841,19.61K,-5.9K,-23.1%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,12370,-3724,19.67K,-5.92K,-23.1%,<.01%
G7S53R104,PROK,PROKIDNEY CORP,24099,-6780,21.12K,-5.94K,-22%,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,10863,-4228,15.86K,-6.17K,-28%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,11985,-2885,25.77K,-6.2K,-19.4%,<.01%
57064P107,MKTW,MARKETWISE INC,0,-11046,0,-6.27K,CLOSE,0%
014442107,ALEC,ALECTOR INC,22221,-5146,27.33K,-6.33K,-18.8%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,18656,-5615,21.08K,-6.35K,-23.1%,<.01%
64081V109,NRDY,NERDY INC,16822,-4528,23.89K,-6.43K,-21.2%,<.01%
85916J409,STXS,STEREOTAXIS INC,12232,-3681,21.53K,-6.48K,-23.1%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,21666,-5586,25.13K,-6.48K,-20.5%,<.01%
12529R107,CCCC,C4 THERAPEUTICS INC,16223,-4060,25.96K,-6.5K,-20%,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,16111,-4848,21.59K,-6.5K,-23.1%,<.01%
65487U108,NKTX,NKARTA INC,14637,-3607,26.93K,-6.64K,-19.8%,<.01%
629337106,NNBR,NN INC,10072,-3030,22.76K,-6.85K,-23.1%,<.01%
810648105,SCPH,SCPHARMACEUTICALS INC,10784,-2681,28.36K,-7.05K,-19.9%,<.01%
452521107,IMMR,IMMERSION CORP,25381,-937,192.39K,-7.1K,-3.6%,<.01%
05601U105,BRCC,BRC INC,11442,-3444,23.91K,-7.2K,-23.1%,<.01%
75915K309,RGLS,REGULUS THERAPEUTICS INC,13671,-4114,23.93K,-7.2K,-23.1%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,19058,-5735,24.2K,-7.28K,-23.1%,<.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,41661,-7218,42.7K,-7.4K,-14.8%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,14629,-4401,24.72K,-7.44K,-23.1%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,17605,-5296,24.82K,-7.47K,-23.1%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,11702,-3523,24.93K,-7.5K,-23.1%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,12197,-2029,45.86K,-7.63K,-14.3%,<.01%
43538H103,HLLY,HOLLEY INC,10080,-3032,25.91K,-7.79K,-23.1%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,12155,-3658,26.01K,-7.83K,-23.1%,<.01%
640268108,NKTR,NEKTAR THERAPEUTICS,38646,-11631,26.28K,-7.91K,-23.1%,<.01%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,46995,-11403,32.68K,-7.93K,-19.5%,<.01%
74168J101,PRME,PRIME MEDICINE INC,18194,-3992,36.21K,-7.94K,-18%,<.01%
00175J107,POWW,AMMO INC,19419,-5843,26.8K,-8.06K,-23.1%,<.01%
222070203,COTY,COTY INC,15603,-1491,85.35K,-8.16K,-8.7%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,13311,-4007,27.95K,-8.41K,-23.1%,<.01%
87969B101,TLS,TELOS CORP MD,11924,-3588,28.38K,-8.54K,-23.1%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,14288,-4300,29.86K,-8.99K,-23.1%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,21493,-1354,143.36K,-9.03K,-5.9%,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,10668,-3511,27.74K,-9.13K,-24.8%,<.01%
35834F104,TE,T1 ENERGY INC,24270,-7303,30.58K,-9.2K,-23.1%,<.01%
44486Q103,HUMA,HUMACYTE INC,25387,-5465,43.28K,-9.32K,-17.7%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,7171,-309,216.35K,-9.32K,-4.1%,<.01%
92922P106,WTI,W & T OFFSHORE INC,21418,-6361,33.2K,-9.86K,-22.9%,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,12718,-3623,34.72K,-9.89K,-22.2%,<.01%
783859101,STBA,S & T BANCORP INC,190505,-269,7.06M,-9.97K,-0.1%,0.02%
29970N104,EVEX,EVE HLDG INC,11345,-3043,37.67K,-10.1K,-21.1%,<.01%
428103105,HESM,HESS MIDSTREAM LP,7694,-241,325.38K,-10.19K,-3%,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,304049,-420,7.4M,-10.22K,-0.1%,0.02%
89785L107,TRUE,TRUECAR INC,17609,-6514,27.82K,-10.29K,-27%,<.01%
527064109,LESL,LESLIES INC,40159,-14109,29.54K,-10.38K,-26%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,22925,-6898,34.62K,-10.42K,-23.1%,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,12421,-3122,41.98K,-10.55K,-20.1%,<.01%
83422N105,SLDP,SOLID POWER INC,33504,-10085,35.18K,-10.59K,-23.1%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,11320,-3698,32.72K,-10.69K,-24.6%,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,14269,-4294,35.53K,-10.69K,-23.1%,<.01%
29975E109,EB,EVENTBRITE INC,17211,-5181,36.31K,-10.93K,-23.1%,<.01%
76680V108,REI,RING ENERGY INC,32081,-9655,36.89K,-11.1K,-23.1%,<.01%
984241109,YMAB,Y-MABS THERAPEUTICS INC,10109,-2536,44.78K,-11.23K,-20.1%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,21720,-6535,37.58K,-11.31K,-23.1%,<.01%
004397105,ARAY,ACCURAY INC,20992,-6316,37.58K,-11.31K,-23.1%,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,21117,-6353,37.59K,-11.31K,-23.1%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,11557,-1134,115.57K,-11.34K,-8.9%,<.01%
781154109,RBRK,RUBRIK INC.,5897,-186,359.6K,-11.34K,-3.1%,<.01%
45174J509,IHRT,IHEARTMEDIA INC,22675,-6913,37.41K,-11.41K,-23.4%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,30016,-9036,38.12K,-11.48K,-23.1%,<.01%
00445A100,SLRN,ACELYRIN INC,20570,-4737,50.81K,-11.7K,-18.7%,<.01%
68622E104,BARK,BARK INC,28108,-8460,39.07K,-11.76K,-23.1%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,13273,-3995,39.29K,-11.83K,-23.1%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,11440,-1129,120.12K,-11.85K,-9%,<.01%
65473P105,NI,NISOURCE INC,105362,-296,4.22M,-11.87K,-0.3%,<.01%
08862E109,BYND,BEYOND MEAT INC,12933,-3892,39.45K,-11.87K,-23.1%,<.01%
483467106,KLTR,KALTURA INC,21105,-6349,39.68K,-11.94K,-23.1%,<.01%
44955L106,IAUX,I-80 GOLD CORP,68544,-20624,39.88K,-12K,-23.1%,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,11483,-3459,39.96K,-12.04K,-23.1%,<.01%
24869P104,DENN,DENNYS CORP,10914,-3284,40.05K,-12.05K,-23.1%,<.01%
46655E100,DC,DAKOTA GOLD CORP,15169,-4566,40.2K,-12.1K,-23.1%,<.01%
88556E102,TDUP,THREDUP INC,17027,-5123,41.04K,-12.35K,-23.1%,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,22079,-6643,41.95K,-12.62K,-23.1%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,11812,-1783,83.75K,-12.64K,-13.1%,<.01%
67577C105,OCGN,OCUGEN INC,62631,-17982,44.24K,-12.7K,-22.3%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,30199,-9088,42.28K,-12.72K,-23.1%,<.01%
03589W102,ANNX,ANNEXON INC,25948,-6600,50.08K,-12.74K,-20.3%,<.01%
71377E105,PHLT,PERFORMANT HEALTHCARE INC,15584,-4335,46.13K,-12.83K,-21.8%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,37246,-8836,54.38K,-12.9K,-19.2%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,11712,-2829,54.34K,-13.13K,-19.5%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,19051,-4770,52.58K,-13.17K,-20%,<.01%
82024L103,STTK,SHATTUCK LABS INC,0,-11016,0,-13.33K,CLOSE,0%
68218J103,OABI,OMNIAB INC,26100,-5624,62.64K,-13.5K,-17.7%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,10703,-3222,45.17K,-13.6K,-23.1%,<.01%
88554D205,DDD,3-D SYS CORP DEL,47126,-6448,99.91K,-13.67K,-12%,<.01%
00218A105,ASPI,ASP ISOTOPES INC,11830,-2921,55.48K,-13.7K,-19.8%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,26949,-6804,54.44K,-13.74K,-20.2%,<.01%
127097103,CTRA,COTERRA ENERGY INC,153550,-481,4.44M,-13.9K,-0.3%,0.01%
74017N105,PGEN,PRECIGEN INC,42382,-9440,63.15K,-14.07K,-18.2%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,87804,-23643,53.12K,-14.3K,-21.2%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,10666,-1240,123.09K,-14.31K,-10.4%,<.01%
192005106,CDXS,CODEXIS INC,21177,-5366,56.97K,-14.43K,-20.2%,<.01%
55616P104,M,MACYS INC,11828,-1150,148.56K,-14.44K,-8.9%,<.01%
Y7388L103,SB,SAFE BULKERS INC,13074,-3934,48.24K,-14.52K,-23.1%,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,20189,-5043,58.55K,-14.62K,-20%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,14134,-4254,48.62K,-14.63K,-23.1%,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,11836,-4533,38.23K,-14.64K,-27.7%,<.01%
92854T100,SEAT,VIVID SEATS INC,16709,-5030,49.46K,-14.89K,-23.1%,<.01%
959802109,WU,WESTERN UN CO,15966,-1408,168.92K,-14.9K,-8.1%,<.01%
09075V102,BNTX,BIONTECH SE,4488,-164,408.68K,-14.93K,-3.5%,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,69084,-13837,75.99K,-15.22K,-16.7%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,38690,-9118,65K,-15.32K,-19.1%,<.01%
67059N108,NTNX,NUTANIX INC,5644,-221,394.01K,-15.43K,-3.8%,<.01%
282914100,EGHT,8X8 INC NEW,28256,-7744,56.51K,-15.49K,-21.5%,<.01%
91688R108,URG,UR-ENERGY INC,76580,-23044,51.62K,-15.53K,-23.1%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,20514,-5219,61.34K,-15.6K,-20.3%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,27869,-7663,57.13K,-15.71K,-21.6%,<.01%
22658D100,CRCT,CRICUT INC,10170,-3063,52.38K,-15.77K,-23.1%,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,9262,-226,646.58K,-15.78K,-2.4%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,15624,-4703,52.65K,-15.85K,-23.1%,<.01%
08579X101,BRY,BERRY CORP,16583,-4991,53.23K,-16.02K,-23.1%,<.01%
25400W102,APPS,DIGITAL TURBINE INC,21120,-5904,57.34K,-16.03K,-21.8%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,11563,-3482,53.54K,-16.12K,-23.1%,<.01%
96758W101,WOW,WIDEOPENWEST INC,10822,-3259,53.57K,-16.13K,-23.1%,<.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,11714,-2575,73.45K,-16.15K,-18%,<.01%
29259W700,EU,ENCORE ENERGY CORP,39305,-11829,53.85K,-16.21K,-23.1%,<.01%
901384107,TSVT,2SEVENTY BIO INC,12906,-3300,63.76K,-16.3K,-20.4%,<.01%
157085101,CERS,CERUS CORP,39062,-11755,54.3K,-16.34K,-23.1%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,10164,-2462,67.59K,-16.37K,-19.5%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,47195,-11881,65.6K,-16.51K,-20.1%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,47974,-7514,106.02K,-16.61K,-13.5%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,20623,-2037,169.52K,-16.74K,-9%,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,11657,-5818,33.57K,-16.76K,-33.3%,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,12563,-3143,67.09K,-16.78K,-20%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,25415,-7648,55.91K,-16.83K,-23.1%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,37286,-11221,57.05K,-17.17K,-23.1%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,36956,-11120,57.28K,-17.24K,-23.1%,<.01%
29479A108,ERAS,ERASCA INC,52541,-12614,71.98K,-17.28K,-19.4%,<.01%
83193G107,SMRT,SMARTRENT INC,39471,-14349,47.76K,-17.36K,-26.7%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,13246,-3178,72.59K,-17.42K,-19.3%,<.01%
256086109,DCGO,DOCGO INC,22016,-6625,58.12K,-17.49K,-23.1%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,14970,-3845,68.71K,-17.65K,-20.4%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,12954,-3900,58.68K,-17.67K,-23.1%,<.01%
835495102,SON,SONOCO PRODS CO,632103,-376,29.86M,-17.76K,-0.1%,0.07%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,2533,-177,254.26K,-17.77K,-6.5%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,2213,-101,389.82K,-17.79K,-4.4%,<.01%
26622P107,DOCS,DOXIMITY INC,5688,-307,330.07K,-17.82K,-5.1%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,11885,-3579,59.37K,-17.88K,-23.1%,<.01%
428291108,HXL,HEXCEL CORP NEW,4607,-331,252.28K,-18.13K,-6.7%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,37845,-12359,55.63K,-18.17K,-24.6%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,13243,-2309,104.49K,-18.22K,-14.8%,<.01%
05153U107,AURA,AURA BIOSCIENCES INC,12293,-3134,72.04K,-18.37K,-20.3%,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,49795,-12754,71.7K,-18.37K,-20.4%,<.01%
68373J104,LPRO,OPEN LENDING CORP,22120,-6657,61.05K,-18.37K,-23.1%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,1921,-172,205.26K,-18.38K,-8.2%,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,11313,-3406,61.32K,-18.46K,-23.1%,<.01%
68989M202,OUST,OUSTER INC,19077,-2059,171.31K,-18.49K,-9.7%,<.01%
57777K106,MXCT,MAXCYTE INC,27667,-6795,75.53K,-18.55K,-19.7%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,11378,-1153,183.59K,-18.6K,-9.2%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,10784,-3247,62.01K,-18.67K,-23.1%,<.01%
03783C100,APPF,APPFOLIO INC,1041,-85,228.92K,-18.69K,-7.5%,<.01%
805111101,SVRA,SAVARA INC,33815,-6812,93.67K,-18.87K,-16.8%,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,34882,-7318,91.39K,-19.17K,-17.3%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,22351,-6726,63.92K,-19.24K,-23.1%,<.01%
116794108,BRKR,BRUKER CORP,9350,-463,390.27K,-19.33K,-4.7%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,5358,-498,209.39K,-19.46K,-8.5%,<.01%
909214306,UIS,UNISYS CORP,14255,-4276,65.43K,-19.63K,-23.1%,<.01%
448579102,H,HYATT HOTELS CORP,1818,-161,222.71K,-19.72K,-8.1%,<.01%
963320106,WHR,WHIRLPOOL CORP,2360,-219,212.71K,-19.74K,-8.5%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,36475,-9722,74.23K,-19.78K,-21%,<.01%
302520101,FNB,F N B CORP,15321,-1503,206.07K,-20.22K,-8.9%,<.01%
678026105,OIS,OIL STS INTL INC,13060,-3931,67.26K,-20.24K,-23.1%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,0,-11812,0,-20.32K,CLOSE,0%
222795502,CUZ,COUSINS PPTYS INC,7143,-693,210.72K,-20.44K,-8.8%,<.01%
87427V103,TALK,TALKSPACE INC,26613,-8009,68.13K,-20.5K,-23.1%,<.01%
668771108,GEN,GEN DIGITAL INC,135855,-775,3.61M,-20.57K,-0.6%,<.01%
28658R106,CLYM,CLIMB BIO INC,0,-11469,0,-20.64K,CLOSE,0%
008492100,ADC,AGREE RLTY CORP,4560,-268,351.99K,-20.69K,-5.6%,<.01%
041242108,ARKO,ARKO CORP,17425,-5246,68.83K,-20.72K,-23.1%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,2724,-133,424.56K,-20.73K,-4.7%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,6777,-664,211.71K,-20.74K,-8.9%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,63859,-19215,68.97K,-20.75K,-23.1%,<.01%
67080N101,NUVB,NUVATION BIO INC,39248,-11812,69.08K,-20.79K,-23.1%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,11397,-3431,69.29K,-20.86K,-23.1%,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,13730,-3084,93.09K,-20.91K,-18.3%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,18687,-5624,69.7K,-20.98K,-23.1%,<.01%
85254J102,STAG,STAG INDL INC,7943,-582,286.9K,-21.02K,-6.8%,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,19384,-4632,88.58K,-21.17K,-19.3%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,21247,-6393,70.75K,-21.29K,-23.1%,<.01%
860897107,SFIX,STITCH FIX INC,21925,-6600,71.26K,-21.45K,-23.1%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,10266,-2406,91.68K,-21.49K,-19%,<.01%
32026V104,FFWM,FIRST FNDTN INC,13770,-4145,71.47K,-21.51K,-23.1%,<.01%
75901B107,RGNX,REGENXBIO INC,12303,-3011,87.97K,-21.53K,-19.7%,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,71572,-18436,84.45K,-21.75K,-20.5%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,8927,-876,222.64K,-21.85K,-8.9%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,1243,-122,222.77K,-21.86K,-8.9%,<.01%
515098101,LSTR,LANDSTAR SYS INC,1585,-146,238.07K,-21.93K,-8.4%,<.01%
000360206,AAON,AAON INC,2875,-281,224.62K,-21.95K,-8.9%,<.01%
403949100,DINO,HF SINCLAIR CORP,6814,-668,224.04K,-21.96K,-8.9%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,27175,-8178,73.37K,-22.08K,-23.1%,<.01%
371901109,GNTX,GENTEX CORP,9690,-951,225.78K,-22.16K,-8.9%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,10717,-3228,73.95K,-22.27K,-23.1%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,11855,-3570,74.21K,-22.35K,-23.1%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,10426,-3137,74.34K,-22.37K,-23.1%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,46878,-11707,90K,-22.48K,-20%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,16465,-4645,79.86K,-22.53K,-22%,<.01%
521865204,LEA,LEAR CORP,2286,-256,201.67K,-22.58K,-10.1%,<.01%
02155H200,ALT,ALTIMMUNE INC,18848,-4523,94.24K,-22.61K,-19.4%,<.01%
928881101,VNT,VONTIER CORPORATION,6331,-696,207.97K,-22.86K,-9.9%,<.01%
502160104,LXU,LSB INDS INC,11540,-3477,76.05K,-22.91K,-23.2%,<.01%
254604101,IRON,DISC MEDICINE INC,6500,-466,322.66K,-23.13K,-6.7%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,16531,-4152,92.24K,-23.17K,-20.1%,<.01%
G7606H108,RDZN,ROADZEN INC,0,-10633,0,-23.18K,CLOSE,0%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,22706,-1559,338.09K,-23.21K,-6.4%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,66023,-7750,198.73K,-23.33K,-10.5%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,2926,-286,239.08K,-23.37K,-8.9%,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,19817,-5965,77.68K,-23.38K,-23.1%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,10739,-3231,77.97K,-23.46K,-23.1%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,9513,-871,256.85K,-23.52K,-8.4%,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,11895,-3581,78.15K,-23.53K,-23.1%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,16424,-2970,130.24K,-23.55K,-15.3%,<.01%
65487K100,LASR,NLIGHT INC,16078,-3034,124.93K,-23.57K,-15.9%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,14819,-5510,64.02K,-23.8K,-27.1%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,0,-11201,0,-23.97K,CLOSE,0%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,13858,-4172,79.68K,-23.99K,-23.1%,<.01%
497266106,KEX,KIRBY CORP,2447,-238,247.17K,-24.04K,-8.9%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,11998,-632,456.88K,-24.07K,-5%,<.01%
001084102,AGCO,AGCO CORP,3375,-260,312.42K,-24.07K,-7.2%,<.01%
389375106,GTN,GRAY MEDIA INC,18523,-5575,80.02K,-24.08K,-23.1%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,17229,-4450,93.38K,-24.12K,-20.5%,<.01%
302941109,FCN,FTI CONSULTING INC,1505,-147,246.94K,-24.12K,-8.9%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,18313,-2475,178.55K,-24.13K,-11.9%,<.01%
546347105,LPX,LOUISIANA PAC CORP,2662,-263,244.85K,-24.19K,-9%,<.01%
416906105,HBIO,HARVARD BIOSCIENCE INC,0,-11477,0,-24.22K,CLOSE,0%
87266J104,TPICQ,TPI COMPOSITES INC,0,-12985,0,-24.54K,CLOSE,0%
042735100,ARW,ARROW ELECTRS INC,2222,-238,230.71K,-24.71K,-9.7%,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,14501,-1586,226.94K,-24.82K,-9.9%,<.01%
576485205,MTDR,MATADOR RES CO,4943,-487,252.54K,-24.88K,-9%,<.01%
277461406,KODK,EASTMAN KODAK CO,13093,-3942,82.75K,-24.91K,-23.1%,<.01%
91879Q109,MTN,VAIL RESORTS INC,1595,-156,255.23K,-24.96K,-8.9%,<.01%
85256A109,STGW,STAGWELL INC,37164,-4143,224.84K,-25.07K,-10%,<.01%
21900C308,CRMD,CORMEDIX INC,15859,-4088,97.69K,-25.18K,-20.5%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,15089,-1492,255K,-25.21K,-9%,<.01%
438333106,HNST,HONEST CO INC,17882,-5382,84.05K,-25.3K,-23.1%,<.01%
929042109,VNO,VORNADO RLTY TR,7073,-686,261.63K,-25.38K,-8.8%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,14022,-3403,105.03K,-25.49K,-19.5%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,76355,-22975,84.75K,-25.5K,-23.1%,<.01%
91851C201,EGY,VAALCO ENERGY INC,22551,-6788,84.79K,-25.52K,-23.1%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,13953,-3373,105.62K,-25.53K,-19.5%,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,13361,-4025,85.38K,-25.72K,-23.2%,<.01%
771049103,RBLX,ROBLOX CORP,5397,-443,314.59K,-25.82K,-7.6%,<.01%
451107106,IDA,IDACORP INC,2269,-223,263.7K,-25.92K,-8.9%,<.01%
89531P105,TREX,TREX CO INC,4565,-448,265.23K,-26.03K,-8.9%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,10529,-2947,93.29K,-26.11K,-21.9%,<.01%
688239201,OSK,OSHKOSH CORP,2768,-278,260.41K,-26.15K,-9.1%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,13046,-3333,102.41K,-26.16K,-20.3%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,29608,-8913,87.34K,-26.29K,-23.1%,<.01%
393222104,GPRE,GREEN PLAINS INC,13793,-5428,66.9K,-26.33K,-28.2%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,2082,-235,233.75K,-26.38K,-10.1%,<.01%
