CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
75971T301,SOL,EMEREN GROUP LTD,10055,0,15.79K,0,NO CHANGE,<.01%
80880W106,SCLX,SCILEX HOLDING CO,20698,0,5.14K,0,NO CHANGE,<.01%
34988V106,FOSL,FOSSIL GROUP INC,17315,-200,19.91K,-230,-1.1%,<.01%
M549GJ111,INCR,INTERCURE LTD,11268,-166,15.78K,-232.4,-1.5%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,17502,-10,634.1K,-362.3,-0.1%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,3488,-1,2.12M,-607.85,-0%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,11189,-626,12.31K,-688.61,-5.3%,<.01%
359678109,FLL,FULL HSE RESORTS INC,11178,-207,46.72K,-865.26,-1.8%,<.01%
12572Q105,CME,CME GROUP INC,54677,-5,14.51M,-1.33K,-0%,0.04%
02209S103,MO,ALTRIA GROUP INC,45512,-26,2.73M,-1.56K,-0.1%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,10985,-96,199.27K,-1.74K,-0.9%,<.01%
504922105,LH,LABCORP HOLDINGS INC,3017,-8,702.18K,-1.86K,-0.3%,<.01%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,23899,-2425,20.58K,-2.09K,-9.2%,<.01%
G9460G101,VAL,VALARIS LTD,151064,-60,5.93M,-2.36K,-0%,0.01%
36257Y109,GOTU,GAOTU TECHEDU INC,76183,-726,247.59K,-2.36K,-0.9%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,49102,-1654,78.07K,-2.63K,-3.3%,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,30125,-1904,43.98K,-2.78K,-5.9%,<.01%
16934W106,CMRX,CHIMERIX INC,36960,-337,314.53K,-2.87K,-0.9%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,4644,-20,695.53K,-3K,-0.4%,<.01%
00138L108,RERE,ATRENEW INC,16062,-1142,47.22K,-3.36K,-6.6%,<.01%
315616102,FFIV,F5 INC,1548,-13,412.19K,-3.46K,-0.8%,<.01%
22052L104,CTVA,CORTEVA INC,18410,-57,1.16M,-3.59K,-0.3%,<.01%
84862C203,SBEV,SPLASH BEVERAGE GROUP INC,0,-22350,0,-3.6K,CLOSE,0%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,17554,-777,91.63K,-4.06K,-4.2%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,17262,-87,835.65K,-4.21K,-0.5%,<.01%
501889208,LKQ,LKQ CORP,11365,-104,483.47K,-4.42K,-0.9%,<.01%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,110951,-2645,197.49K,-4.71K,-2.3%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,25166,-1407,86.57K,-4.84K,-5.3%,<.01%
023111206,AMRN,AMARIN CORP PLC,0,-10291,0,-4.99K,CLOSE,0%
G60409110,MTAL,MAC COPPER LIMITED,21582,-538,205.89K,-5.13K,-2.4%,<.01%
482738101,KVHI,KVH INDS INC,25998,-973,137.53K,-5.15K,-3.6%,<.01%
723561106,PBFS,PIONEER BANCORP INC MD,10073,-441,117.95K,-5.16K,-4.2%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,34570,-218,877.04K,-5.53K,-0.6%,<.01%
126638105,CVRX,CVRX INC,19224,-482,235.11K,-5.89K,-2.4%,<.01%
811292200,SCYX,SCYNEXIS INC,37127,-6732,35.35K,-6.41K,-15.3%,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,166405,-2806,399.37K,-6.73K,-1.7%,<.01%
90353W103,UI,UBIQUITI INC,28132,-22,8.72M,-6.82K,-0.1%,0.02%
746964105,QTTB,Q32 BIO INC,14528,-4481,23.97K,-7.39K,-23.6%,<.01%
98980M109,ZOMDF,ZOMEDICA CORP,0,-64350,0,-7.72K,CLOSE,0%
G17766109,CMBM,CAMBIUM NETWORKS CORP,70476,-11368,49.72K,-8.02K,-13.9%,<.01%
98138J305,WKHS,WORKHORSE GROUP INC,0,-11989,0,-8.37K,CLOSE,0%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,0,-16563,0,-8.92K,CLOSE,0%
92343E102,VRSN,VERISIGN INC,2184,-36,554.45K,-9.14K,-1.6%,<.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,13949,-9273,14.3K,-9.51K,-39.9%,<.01%
00510M104,ACXP,ACURX PHARMACEUTICALS INC,0,-12537,0,-10.21K,CLOSE,0%
G9TY5A101,ZURA,ZURA BIO LTD,15238,-8134,19.66K,-10.49K,-34.8%,<.01%
83601L102,SHC,SOTERA HEALTH CO,10997,-973,128.22K,-11.35K,-8.1%,<.01%
Y1146L208,CTRM,CASTOR MARITIME INC,23292,-5081,53.11K,-11.58K,-17.9%,<.01%
43906K209,HOOK,HOOKIPA PHARMA INC,40808,-11152,44.07K,-12.04K,-21.5%,<.01%
G6674U108,NVCR,NOVOCURE LTD,32919,-677,586.62K,-12.06K,-2%,<.01%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,-13481,0,-12.55K,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,4545,-102,567.85K,-12.74K,-2.2%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,17931,-5736,40.34K,-12.91K,-24.2%,<.01%
00810F106,ASLE,AERSALE CORPORATION,20251,-1728,151.68K,-12.94K,-7.9%,<.01%
81578P106,SEER,SEER INC,21145,-8011,35.73K,-13.54K,-27.5%,<.01%
48576U106,KPTI,KARYOPHARM THERAPEUTICS INC,0,-20786,0,-14.06K,CLOSE,0%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,47519,-6920,101.69K,-14.81K,-12.7%,<.01%
901109108,TPC,TUTOR PERINI CORP,24226,-639,561.56K,-14.81K,-2.6%,<.01%
753018100,RANI,RANI THERAPEUTICS HLDGS INC,0,-10863,0,-14.88K,CLOSE,0%
693282105,PDFS,PDF SOLUTIONS INC,87586,-780,1.67M,-14.91K,-0.9%,<.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,132929,-31942,63.27K,-15.2K,-19.4%,<.01%
890260847,TNXP,TONIX PHARMACEUTICALS HLDG C,0,-46811,0,-15.44K,CLOSE,0%
91879Q109,MTN,VAIL RESORTS INC,4649,-100,743.93K,-16K,-2.1%,<.01%
636274409,NGG,NATIONAL GRID PLC,22843,-250,1.5M,-16.4K,-1.1%,<.01%
29415J106,NVNO,ENVVENO MEDICAL CORPORATION,41438,-6456,108.98K,-16.98K,-13.5%,<.01%
98923T104,ZDGE,ZEDGE INC,18862,-7399,43.95K,-17.24K,-28.2%,<.01%
59045L106,MRSN,MERSANA THERAPEUTICS INC,0,-12104,0,-17.31K,CLOSE,0%
91381U200,UNBX,UNITY BIOTECHNOLOGY INC,0,-18332,0,-17.9K,CLOSE,0%
92707Y108,VFF,VILLAGE FARMS INTL INC,0,-23565,0,-18.17K,CLOSE,0%
464287192,IYT,ISHARES TR,20600,-300,1.32M,-19.21K,-1.4%,<.01%
G21621118,BTOG,BIT ORIGIN LTD,0,-19936,0,-19.54K,CLOSE,0%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,23455,-3221,142.61K,-19.58K,-12.1%,<.01%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,223745,-30124,145.86K,-19.64K,-11.9%,<.01%
344057302,FLUX,FLUX PWR HLDGS INC,0,-13252,0,-20.94K,CLOSE,0%
Y92335101,USEA,UNITED MARITIME CORPORATION,20530,-15671,27.92K,-21.31K,-43.3%,<.01%
84841L407,ANY,SPHERE 3D CORP NEW,0,-22839,0,-21.57K,CLOSE,0%
G33147110,DUO,FANGDD NETWORK GROUP LTD,0,-36122,0,-21.61K,CLOSE,0%
H0036K147,ADCT,ADC THERAPEUTICS SA,91873,-15358,129.54K,-21.65K,-14.3%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,404430,-9138,994.9K,-22.48K,-2.2%,<.01%
98401F105,XNCR,XENCOR INC,11174,-2117,118.89K,-22.52K,-15.9%,<.01%
45333F109,IXHL,INCANNEX HEALTHCARE INC,0,-10702,0,-22.69K,CLOSE,0%
67421J108,OTLY,OATLY GROUP AB,0,-34923,0,-23.15K,CLOSE,0%
150964104,CENN,CENNTRO INC,27521,-27584,24.04K,-24.1K,-50.1%,<.01%
50181P100,LCNB,LCNB CORP,15186,-1656,224.6K,-24.49K,-9.8%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,16004,-3227,123.55K,-24.91K,-16.8%,<.01%
22530J309,CREX,CREATIVE REALITIES INC,0,-10191,0,-24.97K,CLOSE,0%
576485205,MTDR,MATADOR RES CO,7328,-500,374.39K,-25.55K,-6.4%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,26169,-357,1.88M,-25.66K,-1.3%,<.01%
29668H708,EPIX,ESSA PHARMA INC,0,-14525,0,-26K,CLOSE,0%
75282U104,RNGR,RANGER ENERGY SVCS INC,25862,-1845,366.98K,-26.18K,-6.7%,<.01%
09075P105,BTAI,BIOXCEL THERAPEUTICS INC,0,-72046,0,-26.94K,CLOSE,0%
012348108,AIN,ALBANY INTL CORP,53435,-391,3.69M,-26.99K,-0.7%,<.01%
903899102,ULBI,ULTRALIFE CORP,37211,-5050,200.19K,-27.17K,-11.9%,<.01%
693691107,PSQH,PSQ HOLDINGS INC,12055,-11903,27.61K,-27.26K,-49.7%,<.01%
G4236L138,GFAI,GUARDFORCE AI CO LTD,0,-19140,0,-27.37K,CLOSE,0%
866082100,INN,SUMMIT HOTEL PPTYS INC,33663,-5064,182.12K,-27.4K,-13.1%,<.01%
62526P505,BINI,MULLEN AUTOMOTIVE INC,0,-23123,0,-27.75K,CLOSE,0%
898402102,TRMK,TRUSTMARK CORP,38603,-806,1.33M,-27.8K,-2%,<.01%
64115A402,NTWK,NETSOL TECHNOLOGIES INC,0,-10835,0,-28.39K,CLOSE,0%
09074F405,BIVI,BIOVIE INC,0,-14213,0,-28.43K,CLOSE,0%
34379V103,FLNC,FLUENCE ENERGY INC,123925,-5941,601.04K,-28.81K,-4.6%,<.01%
07725L102,ONC,BEIGENE LTD,69470,-106,18.91M,-28.85K,-0.2%,0.05%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,18702,-12085,46.57K,-30.09K,-39.3%,<.01%
52110H100,GORV,LAZYDAYS HLDGS INC,0,-32429,0,-30.97K,CLOSE,0%
87266J104,TPICQ,TPI COMPOSITES INC,20322,-39441,16.38K,-31.79K,-66%,<.01%
292671708,UUUU,ENERGY FUELS INC,40563,-8557,151.3K,-31.92K,-17.4%,<.01%
67080N101,NUVB,NUVATION BIO INC,90730,-18281,159.69K,-32.17K,-16.8%,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,0,-13088,0,-32.2K,CLOSE,0%
134748102,CAN,CANAAN INC,18724,-36866,16.44K,-32.36K,-66.3%,<.01%
602566309,MIND,MIND TECHNOLOGY INC,12912,-5432,77.47K,-32.59K,-29.6%,<.01%
05601U105,BRCC,BRC INC,417752,-16533,873.1K,-34.55K,-3.8%,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,0,-24072,0,-34.9K,CLOSE,0%
66987E206,NG,NOVAGOLD RES INC,0,-10529,0,-35.06K,CLOSE,0%
231269309,CRIS,CURIS INC,0,-11564,0,-35.39K,CLOSE,0%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,45687,-30781,52.54K,-35.4K,-40.3%,<.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,12398,-2094,211.51K,-35.72K,-14.4%,<.01%
573331105,MMLP,MARTIN MIDSTREAM PRTNRS L P,0,-10000,0,-35.9K,CLOSE,0%
74365U107,TARA,PROTARA THERAPEUTICS INC,12232,-8523,52.11K,-36.31K,-41.1%,<.01%
81761L102,SVC,SERVICE PPTYS TR,0,-14359,0,-36.47K,CLOSE,0%
602496101,MDXG,MIMEDX GROUP INC,33706,-4815,256.17K,-36.59K,-12.5%,<.01%
45817G201,IDN,INTELLICHECK INC,0,-13121,0,-36.74K,CLOSE,0%
071734107,BHC,BAUSCH HEALTH COS INC,11323,-5704,73.26K,-36.9K,-33.5%,<.01%
76680V108,REI,RING ENERGY INC,0,-27639,0,-37.59K,CLOSE,0%
00246W103,AXTI,AXT INC,0,-17523,0,-38.02K,CLOSE,0%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,46929,-103379,17.46K,-38.46K,-68.8%,<.01%
89853L302,TTOO,T2 BIOSYSTEMS INC,0,-92983,0,-39.05K,CLOSE,0%
92337C203,VSTM,VERASTEM INC,11357,-6508,68.48K,-39.24K,-36.4%,<.01%
74345W108,PRPH,PROPHASE LABS INC,0,-52394,0,-39.67K,CLOSE,0%
87583X109,TNGX,TANGO THERAPEUTICS INC,0,-12843,0,-39.69K,CLOSE,0%
76674Q107,RMNI,RIMINI STR INC DEL,0,-14966,0,-39.96K,CLOSE,0%
H00263105,ACIU,AC IMMUNE SA,22406,-21378,41.9K,-39.98K,-48.8%,<.01%
25058X303,DM,DESKTOP METAL INC,0,-17608,0,-41.2K,CLOSE,0%
G51502105,JCI,JOHNSON CTLS INTL PLC,40034,-522,3.21M,-41.82K,-1.3%,<.01%
38268T103,GPRO,GOPRO INC,0,-38543,0,-42.01K,CLOSE,0%
30050B101,EVH,EVOLENT HEALTH INC,35052,-4468,331.94K,-42.31K,-11.3%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,23939,-760,1.34M,-42.48K,-3.1%,<.01%
22717L101,CRON,CRONOS GROUP INC,103495,-23589,187.33K,-42.7K,-18.6%,<.01%
H82027105,SOPH,SOPHIA GENETICS SA,0,-13753,0,-42.91K,CLOSE,0%
501976104,KYTX,KYVERNA THERAPEUTICS INC,0,-11488,0,-42.97K,CLOSE,0%
337655104,NOTE,FISCALNOTE HOLDINGS INC,28595,-53169,23.11K,-42.97K,-65%,<.01%
042744102,AROW,ARROW FINL CORP,26204,-1675,688.9K,-44.04K,-6%,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,0,-28347,0,-44.22K,CLOSE,0%
36170N107,GCTS,GCT SEMICONDUCTOR HLDG INC,0,-19199,0,-44.73K,CLOSE,0%
76029N106,REPL,REPLIMUNE GROUP INC,13751,-4731,134.07K,-46.13K,-25.6%,<.01%
92335C106,VRA,VERA BRADLEY INC,0,-11970,0,-47.04K,CLOSE,0%
15117F807,CLRB,CELLECTAR BIOSCIENCES INC,370865,-149375,116.93K,-47.1K,-28.7%,<.01%
202608105,CVGI,COMMERCIAL VEH GROUP INC,0,-19015,0,-47.16K,CLOSE,0%
81282V100,PRKS,UNITED PARKS & RESORTS INC,9124,-1042,414.78K,-47.37K,-10.2%,<.01%
08862L103,XAIR,BEYOND AIR INC,0,-133372,0,-47.81K,CLOSE,0%
70451A104,PAYS,PAYSIGN INC,126289,-22558,267.73K,-47.82K,-15.2%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,114589,-2123,2.58M,-47.83K,-1.8%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,15035,-1519,473.9K,-47.88K,-9.2%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,-12618,0,-48.08K,CLOSE,0%
26443V101,DLTH,DULUTH HLDGS INC,14334,-28160,24.94K,-49K,-66.3%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,285363,-2501,5.66M,-49.62K,-0.9%,0.01%
M8216Q119,LFWD,LIFEWARD LTD,0,-28947,0,-50.08K,CLOSE,0%
45780L104,INGN,INOGEN INC,39084,-7140,278.67K,-50.91K,-15.4%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,24424,-4577,275.75K,-51.67K,-15.8%,<.01%
464286871,EWH,ISHARES INC,37299,-2957,653.11K,-51.78K,-7.3%,<.01%
177835105,CHCO,CITY HLDG CO,7549,-441,886.78K,-51.8K,-5.5%,<.01%
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,-19564,0,-51.84K,CLOSE,0%
149205106,CATO,CATO CORP NEW,0,-13654,0,-53.25K,CLOSE,0%
848560306,SPIR,SPIRE GLOBAL INC,21536,-6672,174.23K,-53.98K,-23.7%,<.01%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,0,-11454,0,-54.41K,CLOSE,0%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,304767,-18041,920.4K,-54.48K,-5.6%,<.01%
516548203,LTRX,LANTRONIX INC,0,-13228,0,-54.5K,CLOSE,0%
444097109,HPP,HUDSON PAC PPTYS INC,0,-18216,0,-55.19K,CLOSE,0%
72919P202,PLUG,PLUG POWER INC,0,-26018,0,-55.42K,CLOSE,0%
83570H108,SONO,SONOS INC,18579,-5200,198.24K,-55.48K,-21.9%,<.01%
28658R106,CLYM,CLIMB BIO INC,0,-30845,0,-55.52K,CLOSE,0%
629444209,NRXP,NRX PHARMACEUTICALS INC,0,-25299,0,-55.66K,CLOSE,0%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,21896,-51119,23.87K,-55.72K,-70%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,0,-34295,0,-56.59K,CLOSE,0%
91851C201,EGY,VAALCO ENERGY INC,98308,-15523,369.64K,-58.37K,-13.6%,<.01%
68218J103,OABI,OMNIAB INC,14839,-24425,35.61K,-58.62K,-62.2%,<.01%
192005106,CDXS,CODEXIS INC,31082,-21985,83.61K,-59.14K,-41.4%,<.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,0,-19461,0,-59.16K,CLOSE,0%
374396406,GEVO,GEVO INC,517869,-52092,600.73K,-60.43K,-9.1%,<.01%
050734201,AEYE,AUDIOEYE INC,53368,-5465,592.38K,-60.66K,-9.3%,<.01%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,0,-17519,0,-61.67K,CLOSE,0%
G5005R107,JRVR,JAMES RIV GROUP LTD,21205,-14866,89.06K,-62.44K,-41.2%,<.01%
282914100,EGHT,8X8 INC NEW,0,-23454,0,-62.62K,CLOSE,0%
00857U107,AGL,AGILON HEALTH INC,0,-33092,0,-62.88K,CLOSE,0%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,64545,-8160,509.26K,-64.38K,-11.2%,<.01%
737446104,POST,POST HLDGS INC,5155,-555,599.84K,-64.58K,-9.7%,<.01%
35834F104,TE,FREYR BATTERY INC,0,-25484,0,-65.75K,CLOSE,0%
811916105,SA,SEABRIDGE GOLD INC,18233,-5656,212.78K,-66.01K,-23.7%,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,0,-11558,0,-66.46K,CLOSE,0%
682143102,OMER,OMEROS CORP,23904,-8105,196.49K,-66.62K,-25.3%,<.01%
45675Y104,III,INFORMATION SVCS GROUP INC,0,-19969,0,-66.7K,CLOSE,0%
G9503X103,WALD,WALDENCAST PLC,0,-16600,0,-66.73K,CLOSE,0%
05580M108,RILY,B. RILEY FINANCIAL INC,0,-14624,0,-67.12K,CLOSE,0%
444144109,HDSN,HUDSON TECHNOLOGIES INC,0,-12542,0,-69.98K,CLOSE,0%
032332504,ASYS,AMTECH SYS INC,0,-13005,0,-70.88K,CLOSE,0%
M3760D101,ESLT,ELBIT SYS LTD,624,-185,239.42K,-70.98K,-22.9%,<.01%
09077V100,BIOA,BIOAGE LABS INC,0,-12263,0,-71K,CLOSE,0%
12504L109,CBRE,CBRE GROUP INC,41574,-545,5.44M,-71.28K,-1.3%,0.01%
402307102,GIFI,GULF IS FABRICATION INC,0,-10554,0,-71.87K,CLOSE,0%
811054402,SSP,SCRIPPS E W CO OHIO,0,-33144,0,-73.25K,CLOSE,0%
00183L102,ANGI,ANGI INC,0,-44432,0,-73.76K,CLOSE,0%
004397105,ARAY,ACCURAY INC,20190,-41614,36.14K,-74.49K,-67.3%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,154843,-9277,1.26M,-75.33K,-5.7%,<.01%
36116M106,FF,FUTUREFUEL CORP,0,-14408,0,-76.22K,CLOSE,0%
704326107,PAYX,PAYCHEX INC,8606,-501,1.33M,-77.29K,-5.5%,<.01%
67080T108,NVCT,NUVECTIS PHARMA INC,11012,-8059,107.59K,-78.74K,-42.3%,<.01%
808541106,MATV,MATIV HOLDINGS INC,55838,-12704,347.87K,-79.15K,-18.5%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,0,-62038,0,-79.41K,CLOSE,0%
G5698W116,LXFR,LUXFER HLDGS PLC,31028,-6756,367.99K,-80.13K,-17.9%,<.01%
039697107,ARDX,ARDELYX INC,0,-16000,0,-81.12K,CLOSE,0%
163092109,CHGG,CHEGG INC,0,-50610,0,-81.48K,CLOSE,0%
12430A300,BZFD,BUZZFEED INC,35699,-38576,76.04K,-82.17K,-51.9%,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,0,-10660,0,-82.3K,CLOSE,0%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,170340,-26475,531.46K,-82.6K,-13.5%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,15333,-15099,84.48K,-83.2K,-49.6%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,86257,-41171,175.53K,-83.78K,-32.3%,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,0,-13186,0,-83.86K,CLOSE,0%
53222Q103,LCUT,LIFETIME BRANDS INC,0,-14291,0,-84.46K,CLOSE,0%
65535H208,NMR,NOMURA HLDGS INC,0,-14662,0,-84.89K,CLOSE,0%
716382106,PETS,PETMED EXPRESS INC,0,-17686,0,-85.25K,CLOSE,0%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,378705,-12895,2.52M,-85.88K,-3.3%,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,0,-62441,0,-86.17K,CLOSE,0%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,18750,-38935,41.81K,-86.83K,-67.5%,<.01%
25460E661,DFEN,DIREXION SHS ETF TR,18563,-2900,569.88K,-89.03K,-13.5%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,27139,-3462,701.82K,-89.53K,-11.3%,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,17477,-15406,102.94K,-90.74K,-46.9%,<.01%
46429B671,MCHI,ISHARES TR,72078,-1677,3.92M,-91.23K,-2.3%,<.01%
74319N100,ACDC,PROFRAC HLDG CORP,0,-11826,0,-91.77K,CLOSE,0%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,16294,-4440,337.29K,-91.91K,-21.4%,<.01%
318672706,FBP,FIRST BANCORP P R,29019,-4803,556.29K,-92.07K,-14.2%,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,10558,-2529,385.47K,-92.33K,-19.3%,<.01%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,0,-28411,0,-92.34K,CLOSE,0%
10170A100,BOLD,BOUNDLESS BIO INC,0,-32182,0,-93.33K,CLOSE,0%
45773H409,INO,INOVIO PHARMACEUTICALS INC,0,-51255,0,-93.8K,CLOSE,0%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,-26310,0,-93.93K,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,29789,-2799,1M,-93.99K,-8.6%,<.01%
438333106,HNST,HONEST CO INC,305998,-20013,1.44M,-94.06K,-6.1%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,11892,-85063,13.2K,-94.42K,-87.7%,<.01%
89785X101,TBI,TRUEBLUE INC,0,-11252,0,-94.52K,CLOSE,0%
74348T102,PSEC,PROSPECT CAP CORP,114210,-23078,468.26K,-94.62K,-16.8%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,138762,-21206,623.04K,-95.21K,-13.3%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,0,-11919,0,-96.19K,CLOSE,0%
85256A109,STGW,STAGWELL INC,0,-14625,0,-96.23K,CLOSE,0%
91702V101,UROY,URANIUM RTY CORP,0,-43964,0,-96.28K,CLOSE,0%
307675108,FARM,FARMER BROS CO,25765,-43505,57.2K,-96.58K,-62.8%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,22933,-25896,86.23K,-97.37K,-53%,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,23613,-36074,63.99K,-97.76K,-60.4%,<.01%
47973J102,JYNT,JOINT CORP,16727,-7856,208.92K,-98.12K,-32%,<.01%
003881307,ACTG,ACACIA RESH CORP,0,-22649,0,-98.3K,CLOSE,0%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,18418,-45935,39.6K,-98.76K,-71.4%,<.01%
35952H700,FCEL,FUELCELL ENERGY INC,0,-10938,0,-98.88K,CLOSE,0%
20564W204,SCOR,COMSCORE INC,0,-16945,0,-98.96K,CLOSE,0%
23285D109,CTKB,CYTEK BIOSCIENCES INC,43004,-24911,172.45K,-99.89K,-36.7%,<.01%
98262P101,WW,WW INTL INC,0,-78970,0,-100.29K,CLOSE,0%
30260D103,FIGS,FIGS INC,88792,-21977,407.56K,-100.87K,-19.8%,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,0,-34588,0,-101K,CLOSE,0%
68339B104,ONTF,ON24 INC,0,-15804,0,-102.09K,CLOSE,0%
723836300,PPSI,PIONEER PWR SOLUTIONS INC,0,-24739,0,-102.17K,CLOSE,0%
26818M108,DYN,DYNE THERAPEUTICS INC,41844,-9772,437.69K,-102.22K,-18.9%,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,26563,-4872,566.32K,-103.87K,-15.5%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,15756,-34994,47.11K,-104.63K,-69%,<.01%
83307B101,SNDL,SNDL INC,94667,-74852,133.48K,-105.54K,-44.2%,<.01%
09352U108,BLND,BLEND LABS INC,144556,-31668,484.26K,-106.09K,-18%,<.01%
64051M709,NEON,NEONODE INC,0,-13012,0,-107.09K,CLOSE,0%
88166A508,WEAT,TEUCRIUM COMMODITY TR,30503,-23000,142.75K,-107.64K,-43%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,31411,-11406,296.83K,-107.79K,-26.6%,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,23471,-18497,137.31K,-108.21K,-44.1%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,0,-28071,0,-108.64K,CLOSE,0%
26152H301,DRD,DRDGOLD LIMITED,0,-12704,0,-109.64K,CLOSE,0%
54975P201,LU,LUFAX HOLDING LTD,127823,-37337,379.63K,-110.89K,-22.6%,<.01%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,12910,-1485,973.16K,-111.94K,-10.3%,<.01%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,0,-37038,0,-112.22K,CLOSE,0%
090683103,BTMD,BIOTE CORP,0,-18574,0,-114.79K,CLOSE,0%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,19072,-21442,103.37K,-116.22K,-52.9%,<.01%
68622E104,BARK,BARK INC,30800,-84928,42.81K,-118.05K,-73.4%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,94489,-10345,1.08M,-118.45K,-9.9%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,41013,-1526,3.18M,-118.46K,-3.6%,<.01%
38068T105,GORO,GOLD RESOURCE CORP,0,-515741,0,-118.67K,CLOSE,0%
N5749R100,MRUS,MERUS N V,16616,-2824,699.37K,-118.86K,-14.5%,<.01%
759530108,RELX,RELX PLC,5335,-2362,268.94K,-119.07K,-30.7%,<.01%
