CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
852234103,XYZ,BLOCK INC,252005,-446036,13.69M,-24.23M,-63.9%,0.05%
260003108,DOV,DOVER CORP,74152,-140933,13.03M,-24.76M,-65.5%,0.05%
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,-940415,0,-25.8M,CLOSE,0%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,-757219,0,-26.93M,CLOSE,0%
25659T107,DLB,DOLBY LABORATORIES INC,0,-349732,0,-27.31M,CLOSE,0%
05329W102,AN,AUTONATION INC,935942,-168992,151.55M,-27.36M,-15.3%,0.61%
090043100,BILL,BILL HOLDINGS INC,0,-323511,0,-27.4M,CLOSE,0%
384109104,GGG,GRACO INC,0,-325990,0,-27.48M,CLOSE,0%
867224107,SU,SUNCOR ENERGY INC NEW,570236,-715592,22.08M,-27.71M,-55.7%,0.09%
903731107,ULS,UL SOLUTIONS INC,206876,-495923,11.67M,-27.97M,-70.6%,0.05%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,-228101,0,-28.09M,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,531941,-894922,16.79M,-28.25M,-62.7%,0.07%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,0,-5329420,0,-29.05M,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,461006,-123339,111.64M,-29.87M,-21.1%,0.45%
743315103,PGR,PROGRESSIVE CORP,0,-125358,0,-30.04M,CLOSE,0%
222795502,CUZ,COUSINS PPTYS INC,1483785,-1022125,43.77M,-30.15M,-40.8%,0.18%
45687V106,IR,INGERSOLL RAND INC,0,-339292,0,-30.69M,CLOSE,0%
058498106,BALL,BALL CORP,0,-560179,0,-30.88M,CLOSE,0%
N14506104,ESTC,ELASTIC N V,0,-318671,0,-31.57M,CLOSE,0%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,0,-351745,0,-31.72M,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,446085,-524617,27.16M,-31.94M,-54%,0.11%
693475105,PNC,PNC FINL SVCS GROUP INC,197854,-183191,34.78M,-32.2M,-48.1%,0.14%
733174700,BPOP,POPULAR INC,244390,-359385,22.57M,-33.2M,-59.5%,0.09%
174610105,CFG,CITIZENS FINL GROUP INC,0,-759696,0,-33.24M,CLOSE,0%
29260V105,DAVA,ENDAVA PLC,96709,-1709335,1.89M,-33.35M,-94.6%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,0,-195355,0,-33.64M,CLOSE,0%
49177J102,KVUE,KENVUE INC,4417559,-1403254,105.93M,-33.65M,-24.1%,0.42%
36262G101,GXO,GXO LOGISTICS INCORPORATED,200000,-869503,7.82M,-33.98M,-81.3%,0.03%
28618M106,ESI,ELEMENT SOLUTIONS INC,0,-1341782,0,-34.12M,CLOSE,0%
26884L109,EQT,EQT CORP,1923397,-641072,102.77M,-34.25M,-25%,0.41%
801056102,SANM,SANMINA CORPORATION,0,-460796,0,-34.87M,CLOSE,0%
136385101,CNQ,CANADIAN NAT RES LTD,591617,-1133343,18.22M,-34.91M,-65.7%,0.07%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,-2016129,0,-35.14M,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,200000,-1453192,4.95M,-35.98M,-87.9%,0.02%
338307101,FIVN,FIVE9 INC,1831815,-1351600,49.73M,-36.7M,-42.5%,0.2%
64110L106,NFLX,NETFLIX INC,162047,-39628,151.11M,-36.95M,-19.6%,0.6%
159864107,CRL,CHARLES RIV LABS INTL INC,0,-200262,0,-36.97M,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-451146,0,-37.68M,CLOSE,0%
718546104,PSX,PHILLIPS 66,176589,-311948,21.81M,-38.52M,-63.9%,0.09%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,-594428,0,-39.43M,CLOSE,0%
277276101,EGP,EASTGROUP PPTYS INC,0,-246608,0,-39.58M,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,0,-180794,0,-39.77M,CLOSE,0%
313745101,FRT,FEDERAL RLTY INVT TR NEW,0,-363026,0,-40.64M,CLOSE,0%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,-3979205,0,-41.54M,CLOSE,0%
00737L103,ATGE,ADTALEM GLOBAL ED INC,194547,-414881,19.58M,-41.75M,-68.1%,0.08%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,-417661,0,-42.1M,CLOSE,0%
000360206,AAON,AAON INC,0,-360714,0,-42.45M,CLOSE,0%
448579102,H,HYATT HOTELS CORP,0,-279991,0,-43.95M,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,0,-677245,0,-44.02M,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,1202779,-438655,121.34M,-44.25M,-26.7%,0.49%
31488V107,FERG,FERGUSON ENTERPRISES INC,4513,-279333,723.12K,-44.76M,-98.4%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,83240,-135407,28.14M,-45.77M,-61.9%,0.11%
16679L109,CHWY,CHEWY INC,198160,-1410989,6.44M,-45.87M,-87.7%,0.03%
002824100,ABT,ABBOTT LABS,235000,-347713,31.17M,-46.12M,-59.7%,0.12%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1705908,-798441,99.83M,-46.72M,-31.9%,0.4%
674599105,OXY,OCCIDENTAL PETE CORP,0,-951059,0,-46.99M,CLOSE,0%
80105N105,SNY,SANOFI,141189,-861443,7.83M,-47.78M,-85.9%,0.03%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-912328,0,-48.4M,CLOSE,0%
116794108,BRKR,BRUKER CORP,325000,-1162958,13.57M,-48.54M,-78.2%,0.05%
H01301128,ALC,ALCON AG,403422,-512589,38.3M,-48.66M,-56%,0.15%
03945R102,ACHR,ARCHER AVIATION INC,0,-4999767,0,-48.75M,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,-662405,0,-49.04M,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,-241103,0,-50.7M,CLOSE,0%
172967424,C,CITIGROUP INC,0,-752281,0,-52.95M,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,165937,-146785,60.82M,-53.8M,-46.9%,0.24%
701094104,PH,PARKER-HANNIFIN CORP,0,-85013,0,-54.07M,CLOSE,0%
29452E101,EQH,EQUITABLE HLDGS INC,714193,-1044444,37.2M,-54.41M,-59.4%,0.15%
654902204,NOK,NOKIA CORP,1323670,-10748725,6.98M,-56.65M,-89%,0.03%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,-1325200,0,-58.39M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,770233,-257360,175.27M,-58.56M,-25%,0.7%
G0403H108,AON,AON PLC,0,-165734,0,-59.53M,CLOSE,0%
86771W105,RUN,SUNRUN INC,1629328,-10399126,9.55M,-60.94M,-86.5%,0.04%
14448C104,CARR,CARRIER GLOBAL CORPORATION,12454,-968207,789.58K,-61.38M,-98.7%,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,228371,-188242,74.71M,-61.58M,-45.2%,0.3%
758750103,RRX,REGAL REXNORD CORPORATION,0,-400050,0,-62.06M,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION,94288,-295111,20.01M,-62.63M,-75.8%,0.08%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,0,-345887,0,-64.58M,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,131117,-356476,24.56M,-66.78M,-73.1%,0.1%
87612G101,TRGP,TARGA RES CORP,0,-374677,0,-66.88M,CLOSE,0%
016255101,ALGN,ALIGN TECHNOLOGY INC,180000,-426042,28.59M,-67.68M,-70.3%,0.11%
95082P105,WCC,WESCO INTL INC,0,-378441,0,-68.48M,CLOSE,0%
95040Q104,WELL,WELLTOWER INC,132857,-448982,20.36M,-68.79M,-77.2%,0.08%
53566V106,LINE,LINEAGE INC,17697,-1179151,1.04M,-69.13M,-98.5%,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,0,-4230000,0,-69.61M,CLOSE,0%
254709108,DFS,DISCOVER FINL SVCS,3619,-409202,617.76K,-69.85M,-99.1%,<.01%
343412102,FLR,FLUOR CORP NEW,28017,-1958078,1M,-70.14M,-98.6%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,3084168,-3303570,66.19M,-70.89M,-51.7%,0.26%
98980L101,ZM,ZOOM COMMUNICATIONS INC,99532,-986501,7.34M,-72.77M,-90.8%,0.03%
679295105,OKTA,OKTA INC,1049891,-722860,110.47M,-76.06M,-40.8%,0.44%
267475101,DY,DYCOM INDS INC,0,-462968,0,-80.58M,CLOSE,0%
904311107,UAA,UNDER ARMOUR INC,0,-9789553,0,-81.06M,CLOSE,0%
649445400,FLG,FLAGSTAR FINANCIAL INC,4260666,-7860611,49.51M,-91.34M,-64.8%,0.2%
372460105,GPC,GENUINE PARTS CO,0,-789050,0,-92.13M,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,0,-1349032,0,-92.65M,CLOSE,0%
866674104,SUI,SUN CMNTYS INC,283344,-721344,36.45M,-92.79M,-71.8%,0.15%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,4112522,-1898722,206.49M,-95.33M,-31.6%,0.83%
17275R102,CSCO,CISCO SYS INC,5416429,-1568211,334.25M,-96.77M,-22.5%,1.3%
N00985106,AER,AERCAP HOLDINGS NV,389183,-1116616,39.76M,-114.08M,-74.2%,0.16%
254067101,DDS,DILLARDS INC,0,-265078,0,-114.44M,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,133727,-700342,22.18M,-116.14M,-84%,0.09%
466313103,JBL,JABIL INC,0,-810727,0,-116.66M,CLOSE,0%
363576109,AJG,GALLAGHER ARTHUR J & CO,0,-422472,0,-119.92M,CLOSE,0%
00724F101,ADBE,ADOBE INC,464257,-353297,178.06M,-135.5M,-43.2%,0.71%
25278X109,FANG,DIAMONDBACK ENERGY INC,257182,-873215,41.12M,-139.61M,-77.2%,0.16%
580135101,MCD,MCDONALDS CORP,434563,-468959,135.74M,-146.49M,-51.9%,0.54%
046353108,AZN,ASTRAZENECA PLC,905000,-2122511,66.52M,-156M,-70.1%,0.27%
45168D104,IDXX,IDEXX LABS INC,0,-378318,0,-156.41M,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC,0,-838683,0,-157.26M,CLOSE,0%
778296103,ROST,ROSS STORES INC,0,-1169914,0,-176.97M,CLOSE,0%
12514G108,CDW,CDW CORP,263317,-1117470,42.2M,-179.09M,-80.9%,0.17%
15118V207,CELH,CELSIUS HLDGS INC,1535387,-5342531,54.69M,-190.3M,-77.7%,0.22%
268150109,DT,DYNATRACE INC,0,-3753453,0,-204M,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,3806548,-5130632,172.67M,-232.73M,-57.4%,0.69%
02079K305,GOOGL,ALPHABET INC,0,-1696790,0,-321.2M,CLOSE,0%
097023105,BA,BOEING CO,1055288,-1921487,179.98M,-327.71M,-64.5%,0.72%
30303M102,META,META PLATFORMS INC,577395,-689905,332.79M,-397.63M,-54.4%,1.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,359118,-3619859,47.49M,-478.65M,-91%,0.19%
464287200,IVV,ISHARES TR,4443426,-1483284,2.5B,-833.03M,-25%,10%
Total,,,,,25B,-885.07M,-3.5%,100%
