CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
83304A106,SNAP,SNAP INC,0,0%,-4.92M,CLOSE
20030N101,CMCSA,COMCAST CORP NEW,0,0%,-5.02M,CLOSE
358054104,FRSH,FRESHWORKS INC,0,0%,-5.05M,CLOSE
13321L108,CCJ,CAMECO CORP,0,0%,-5.06M,CLOSE
86614U100,SUM,SUMMIT MATLS INC,0,0%,-5.07M,CLOSE
686688102,ORA,ORMAT TECHNOLOGIES INC,0,0%,-5.08M,CLOSE
07373V105,BEAM,BEAM THERAPEUTICS INC,0,0%,-5.16M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,6.85M,0.23%,-5.2M,-43.1%
G4627B129,HSPTU,HORIZON SPACE ACQUISITION II,0,0%,-5.27M,CLOSE
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,6.59M,0.22%,-5.31M,-44.6%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,0%,-5.35M,CLOSE
021369103,ALTR,ALTAIR ENGR INC,0,0%,-5.46M,CLOSE
29260V105,DAVA,ENDAVA PLC,0,0%,-5.49M,CLOSE
450913108,IMG,IAMGOLD CORP,1.56M,0.05%,-5.5M,-77.9%
69370C100,PTC,PTC INC,0,0%,-5.55M,CLOSE
834203309,SLNO,SOLENO THERAPEUTICS INC,0,0%,-5.64M,CLOSE
23804L103,DDOG,DATADOG INC,0,0%,-5.73M,CLOSE
57667L107,MTCH,MATCH GROUP INC NEW,1.98M,0.07%,-5.89M,-74.9%
85208R101,CEF,SPROTT PHYSICAL GOLD & SILVE,0,0%,-5.99M,CLOSE
88579Y101,MMM,3M CO,0,0%,-5.99M,CLOSE
125269100,CF,CF INDS HLDGS INC,0,0%,-6.28M,CLOSE
300426103,ECG,EVERUS CONSTR GROUP,0,0%,-6.29M,CLOSE
94419L101,W,WAYFAIR INC,0,0%,-6.72M,CLOSE
13100M509,CALX,CALIX INC,14.71M,0.49%,-6.82M,-31.7%
81369Y308,XLP,SELECT SECTOR SPDR TR,0,0%,-6.84M,CLOSE
G8089R126,AIFEU,SHEPHERD AVE CAP ACQUISITION,0,0%,-7.01M,CLOSE
294429105,EFX,EQUIFAX INC,0,0%,-7.06M,CLOSE
24823R105,DNLI,DENALI THERAPEUTICS INC,284.84K,<.01%,-7.2M,-96.2%
53814LAB4,NUGN,LIVENT CORP,0,0%,-7.3M,CLOSE
70202L102,PSN,PARSONS CORP DEL,0,0%,-7.32M,CLOSE
46284V101,IRM,IRON MTN INC DEL,4.82M,0.16%,-7.35M,-60.4%
443628102,HBM,HUDBAY MINERALS INC,5.12M,0.17%,-7.59M,-59.7%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,0%,-7.59M,CLOSE
683344105,ONTO,ONTO INNOVATION INC,0,0%,-7.7M,CLOSE
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,0,0%,-7.8M,CLOSE
G9008W121,TDACU,TRANSLATIONAL DEV ACQUISITIO,0,0%,-8.02M,CLOSE
256746108,DLTR,DOLLAR TREE INC,0,0%,-8.03M,CLOSE
903731107,ULS,UL SOLUTIONS INC,0,0%,-8.18M,CLOSE
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,685.6K,0.02%,-8.28M,-92.4%
122017106,BURL,BURLINGTON STORES INC,4.12M,0.14%,-8.4M,-67.1%
90384S303,ULTA,ULTA BEAUTY INC,2.68M,0.09%,-8.47M,-76%
655844108,NSC,NORFOLK SOUTHN CORP,1.53M,0.05%,-8.56M,-84.9%
421298100,HAYW,HAYWARD HLDGS INC,0,0%,-8.81M,CLOSE
632307104,NTRA,NATERA INC,4.36M,0.14%,-9.23M,-67.9%
G7375C124,RANGU,RANGE CAP ACQUISITION CORP,0,0%,-9.29M,CLOSE
59151K108,MEOH,METHANEX CORP,0,0%,-9.43M,CLOSE
758750103,RRX,REGAL REXNORD CORPORATION,0,0%,-9.46M,CLOSE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-9.57M,CLOSE
16679L109,CHWY,CHEWY INC,0,0%,-9.67M,CLOSE
03040WBE4,AXP,AMERICAN WTR CAP CORP,0,0%,-9.9M,CLOSE
009066101,ABNB,AIRBNB INC,0,0%,-10.03M,CLOSE
00091G104,ACVA,ACV AUCTIONS INC,0,0%,-10.17M,CLOSE
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,0%,-10.18M,CLOSE
03831W108,APP,APPLOVIN CORP,12.59M,0.42%,-10.78M,-46.1%
M98068105,WIX,WIX COM LTD,0,0%,-10.79M,CLOSE
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,0,0%,-11.34M,CLOSE
37637K108,GTLB,GITLAB INC,0,0%,-11.81M,CLOSE
609839105,MPWR,MONOLITHIC PWR SYS INC,0,0%,-11.83M,CLOSE
64110L106,NFLX,NETFLIX INC,12.59M,0.42%,-11.94M,-48.7%
89531P105,TREX,TREX CO INC,0,0%,-11.96M,CLOSE
69007J106,OUT,OUTFRONT MEDIA INC,0,0%,-12.03M,CLOSE
896239100,TRMB,TRIMBLE INC,0,0%,-12.11M,CLOSE
46120E602,ISRG,INTUITIVE SURGICAL INC,1.69M,0.06%,-13M,-88.5%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,91.95M,3%,-13.29M,-12.6%
046353108,AZN,ASTRAZENECA PLC,582.86K,0.02%,-13.73M,-95.9%
377322102,GKOS,GLAUKOS CORP,1.77M,0.06%,-13.95M,-88.7%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0%,-14.1M,CLOSE
98983V106,ZUO,ZUORA INC,0,0%,-14.45M,CLOSE
45781MAD3,INVA,INNOVIVA INC,0,0%,-14.6M,CLOSE
25459Y207,QQQE,DIREXION SHS ETF TR,0,0%,-14.94M,CLOSE
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,0,0%,-14.97M,CLOSE
45073V108,ITT,ITT INC,0,0%,-15.1M,CLOSE
254687106,DIS,DISNEY WALT CO,0,0%,-15.12M,CLOSE
032095101,APH,AMPHENOL CORP NEW,7.86M,0.26%,-15.28M,-66%
G4992A201,JACSU,JACKSON ACQUISITION CO II,0,0%,-15.34M,CLOSE
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2.26M,0.07%,-15.69M,-87.4%
379577208,GMED,GLOBUS MED INC,17.22M,0.57%,-15.89M,-48%
343412AJ1,FLR,FLUOR CORP,0,0%,-17.01M,CLOSE
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,10.47M,0.35%,-17.17M,-62.1%
19247G107,COHR,COHERENT CORP,0,0%,-17.51M,CLOSE
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,6.71M,0.22%,-18.32M,-73.2%
G6301B119,MLACU,MOUNTAIN LAKE ACQUISITION CO,0,0%,-18.84M,CLOSE
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,13.54M,0.45%,-19.51M,-59%
G7S00T104,PNR,PENTAIR PLC,0,0%,-19.8M,CLOSE
067806109,BNED,BARNES GROUP INC,0,0%,-20.3M,CLOSE
437076102,HD,HOME DEPOT INC,0,0%,-20.62M,CLOSE
28176E108,EW,EDWARDS LIFESCIENCES CORP,7.43M,0.25%,-20.86M,-73.7%
824348106,SHW,SHERWIN WILLIAMS CO,0,0%,-20.86M,CLOSE
880770102,TER,TERADYNE INC,0,0%,-21.39M,CLOSE
70975L107,PEN,PENUMBRA INC,10.77M,0.36%,-21.89M,-67%
718546104,PSX,PHILLIPS 66,0,0%,-22.44M,CLOSE
89832Q109,TFC,TRUIST FINL CORP,0,0%,-22.56M,CLOSE
78409V104,SPGI,S&P GLOBAL INC,0,0%,-23.41M,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0%,-23.57M,CLOSE
166764100,CVX,CHEVRON CORP NEW,0,0%,-24.04M,CLOSE
393657AM3,GBX,GREENBRIER COS INC,0,0%,-24.2M,CLOSE
031162100,AMGN,AMGEN INC,0,0%,-24.76M,CLOSE
65339F101,NEE,NEXTERA ENERGY INC,0,0%,-24.95M,CLOSE
45784P101,PODD,INSULET CORP,31.99M,1.1%,-25.17M,-44%
337738108,FI,FISERV INC,0,0%,-26.7M,CLOSE
018802AC2,LNT,ALLIANT ENERGY CORP,32.16M,1.1%,-26.75M,-45.5%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,58.92M,2%,-29.11M,-33.1%
882508104,TXN,TEXAS INSTRS INC,0,0%,-30.38M,CLOSE
704551AD2,BTU,PEABODY ENGR CORP,0,0%,-31.75M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-33.25M,CLOSE
125896BX7,CMS,CMS ENERGY CORP,22.16M,0.73%,-33.3M,-60%
00724F101,ADBE,ADOBE INC,0,0%,-35.57M,CLOSE
418100103,HCP,HASHICORP INC,0,0%,-36.78M,CLOSE
G29183103,ETN,EATON CORP PLC,0,0%,-38.17M,CLOSE
872590104,TMUS,T-MOBILE US INC,16.23M,0.54%,-38.18M,-70.2%
478160104,JNJ,JOHNSON & JOHNSON,0,0%,-39.05M,CLOSE
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,0%,-39.9M,CLOSE
958102AT2,WDC,WESTERN DIGITAL CORP,0,0%,-39.9M,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,7.11M,0.24%,-41.48M,-85.4%
11135F101,AVGO,BROADCOM INC,2.91M,0.1%,-43.97M,-93.8%
713448108,PEP,PEPSICO INC,0,0%,-47.9M,CLOSE
032654105,ADI,ANALOG DEVICES INC,0,0%,-48.87M,CLOSE
438516106,HON,HONEYWELL INTL INC,0,0%,-49.02M,CLOSE
580135101,MCD,MCDONALDS CORP,0,0%,-49.28M,CLOSE
36828A101,GEV,GE VERNOVA INC,0,0%,-49.34M,CLOSE
191216100,KO,COCA COLA CO,0,0%,-53.79M,CLOSE
737446AT1,POST,POST HLDGS INC,0,0%,-55.58M,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,0,0%,-57.14M,CLOSE
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0%,-67.27M,CLOSE
G54950103,LIN,LINDE PLC,0,0%,-70.76M,CLOSE
45826HAB5,ITGR,INTEGER HLDGS CORP,36.89M,1.2%,-72.65M,-66.3%
038222105,AMAT,APPLIED MATLS INC,0,0%,-74.97M,CLOSE
83200N103,SMAR,SMARTSHEET INC,0,0%,-83.76M,CLOSE
00922RAD7,AIR,AIR TRANS SVCS GROUP INC,0,0%,-86.38M,CLOSE
872540109,TJX,TJX COS INC NEW,0,0%,-96.65M,CLOSE
69352PAS2,PPL,PPL CAP FDG INC,56.06M,1.9%,-100.8M,-64.3%
30034WAD8,EVRG,EVERGY INC,58.79M,1.9%,-106.2M,-64.3%
037833100,AAPL,APPLE INC,0,0%,-148.37M,CLOSE
023135106,AMZN,AMAZON COM INC,0,0%,-176.28M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,12.14M,0.4%,-181.59M,-93.7%
05464CAB7,AXON,AXON ENTERPRISE INC,58.97M,2%,-190.08M,-76.3%
594918104,MSFT,MICROSOFT CORP,0,0%,-195.32M,CLOSE
464287200,IVV,ISHARES TR,0,0%,-494.49M,CLOSE
Total,,,3.02B,100%,-3.75B,-55.4%
