CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
053332102,AZO,AUTOZONE INC,2,-1,6.47K,-3.24K,-33.3%,<.01%
G9R16L118,VMCAF,VALUENCE MERGER CORP I,0,-100000,0,-3.51K,CLOSE,0%
337655112,NOTEWS,FISCALNOTE HOLDINGS INC,64177,-28933,11.06K,-4.99K,-31.1%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,5530,-808,39.21K,-5.73K,-12.7%,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,30000,-4691,43.8K,-6.85K,-13.5%,<.01%
961684206,WWR,WESTWATER RES INC,0,-10000,0,-7.08K,CLOSE,0%
Y2065G121,DHT,DHT HOLDINGS INC,0,-863,0,-8.02K,CLOSE,0%
69318J100,CNXN,PC CONNECTION INC,5890,-158,367.65K,-9.86K,-2.6%,0.01%
88023B103,TEM,TEMPUS AI INC,0,-331,0,-11.18K,CLOSE,0%
020952115,AMODW,ALPHA MODUS HLDGS INC,979267,-188009,59.25K,-11.37K,-16.1%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,22551,-4063,71.49K,-12.88K,-15.3%,<.01%
410345102,HBI,HANESBRANDS INC,0,-1687,0,-13.73K,CLOSE,0%
077454106,BDC,BELDEN INC,0,-125,0,-14.08K,CLOSE,0%
345523203,FRSX,FORESIGHT AUTONOMOUS HLDGS L,0,-10371,0,-15.35K,CLOSE,0%
M6372Q113,KRNT,KORNIT DIGITAL LTD,0,-526,0,-16.28K,CLOSE,0%
87266M107,TRTX,TPG RE FIN TR INC,0,-2170,0,-18.45K,CLOSE,0%
693691107,PSQH,PSQ HOLDINGS INC,79685,-8800,182.48K,-20.15K,-9.9%,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,13008,-2460,120.84K,-22.85K,-15.9%,<.01%
G1995D117,CRTAF,CARTICA ACQUISITION CORP,0,-90000,0,-24.3K,CLOSE,0%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,0,-1734,0,-25.13K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,0,-220,0,-27.74K,CLOSE,0%
03783C100,APPF,APPFOLIO INC,95,-141,20.8K,-30.88K,-59.7%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,3776,-340,359.89K,-32.41K,-8.3%,0.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,0,-4726,0,-32.8K,CLOSE,0%
12740C103,CADE,CADENCE BANK,0,-1011,0,-34.83K,CLOSE,0%
168905107,PLCE,CHILDRENS PL INC NEW,0,-3509,0,-36.7K,CLOSE,0%
379378201,GNL,GLOBAL NET LEASE INC,3580,-4608,28.78K,-37.05K,-56.3%,<.01%
749660106,RES,RPC INC,0,-6285,0,-37.33K,CLOSE,0%
591520200,MEI,METHODE ELECTRS INC,0,-3250,0,-38.32K,CLOSE,0%
64107A105,NPWR,NET POWER INC,1300,-15301,3.42K,-40.24K,-92.2%,<.01%
40049J206,TV,GRUPO TELEVISA S A B,0,-24411,0,-41.01K,CLOSE,0%
85208T107,CXM,SPRINKLR INC,116964,-4919,976.65K,-41.07K,-4%,0.04%
460146103,IP,INTERNATIONAL PAPER CO,0,-816,0,-43.92K,CLOSE,0%
759419104,REKR,REKOR SYSTEMS INC,0,-28829,0,-44.97K,CLOSE,0%
284902509,EGO,ELDORADO GOLD CORP NEW,0,-3026,0,-45K,CLOSE,0%
680665205,OLN,OLIN CORP,0,-1344,0,-45.43K,CLOSE,0%
423452101,HP,HELMERICH &amp; PAYNE INC,0,-1429,0,-45.76K,CLOSE,0%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,0,-1093,0,-45.98K,CLOSE,0%
72651A207,PAGP,PLAINS GP HLDGS L P,0,-2541,0,-46.7K,CLOSE,0%
136635109,CSIQ,CANADIAN SOLAR INC,18661,-5584,161.42K,-48.3K,-23%,<.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,31900,-17400,91.23K,-49.76K,-35.3%,<.01%
88688T100,TLRY,TILRAY BRANDS INC,0,-37773,0,-50.24K,CLOSE,0%
G6964L206,PSFE,PAYSAFE LIMITED,8705,-3304,136.58K,-51.84K,-27.5%,<.01%
594960304,MVIS,MICROVISION INC DEL,0,-40002,0,-52.4K,CLOSE,0%
M46528101,FRO,FRONTLINE PLC,0,-3762,0,-53.38K,CLOSE,0%
443510607,HUBB,HUBBELL INC,2,-136,818,-55.62K,-98.6%,<.01%
466032109,JJSF,J &amp; J SNACK FOODS CORP,0,-371,0,-57.55K,CLOSE,0%
87484T108,TALO,TALOS ENERGY INC,0,-5994,0,-58.2K,CLOSE,0%
29258Y103,EXK,ENDEAVOUR SILVER CORP,9313,-14586,39.77K,-62.28K,-61%,<.01%
83200N103,SMAR,SMARTSHEET INC,0,-1121,0,-62.81K,CLOSE,0%
G0250X107,AMCR,AMCOR PLC,0,-6885,0,-64.79K,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,0,-1330,0,-66.09K,CLOSE,0%
501242101,KLIC,KULICKE &amp; SOFFA INDS INC,0,-1458,0,-68.03K,CLOSE,0%
04342Y104,ASAN,ASANA INC,0,-3363,0,-68.17K,CLOSE,0%
26740W109,QBTS,D-WAVE QUANTUM INC,0,-8214,0,-69K,CLOSE,0%
G54950103,LIN,LINDE PLC,3,-162,1.29K,-69.88K,-98.2%,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,168605,-31390,375.99K,-70K,-15.7%,0.01%
02217A102,AMPS,ALTUS POWER INC,0,-17370,0,-70.7K,CLOSE,0%
136375102,CNI,CANADIAN NATL RY CO,7253,-762,706.88K,-74.26K,-9.5%,0.03%
G0692U109,AXS,AXIS CAP HLDGS LTD,0,-847,0,-75.06K,CLOSE,0%
410867105,THG,HANOVER INS GROUP INC,150,-433,26.09K,-75.32K,-74.3%,<.01%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,0,-1794,0,-77.66K,CLOSE,0%
067806109,B_OLD,BARNES GROUP INC,0,-1647,0,-77.84K,CLOSE,0%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,0,-3607,0,-78.85K,CLOSE,0%
891092108,TTC,TORO CO,4015,-1091,292.09K,-79.37K,-21.4%,0.01%
233331107,DTE,DTE ENERGY CO,1609,-591,222.48K,-81.72K,-26.9%,<.01%
78709Y105,SAIA,SAIA INC,0,-181,0,-82.49K,CLOSE,0%
23282W605,CYTK,CYTOKINETICS INC,1600,-2130,64.3K,-85.6K,-57.1%,<.01%
031100100,AME,AMETEK INC,0,-480,0,-86.53K,CLOSE,0%
G61188127,LBTYK,LIBERTY GLOBAL LTD,0,-6661,0,-87.53K,CLOSE,0%
74168J101,PRME,PRIME MEDICINE INC,0,-30013,0,-87.64K,CLOSE,0%
79546E104,SBH,SALLY BEAUTY HLDGS INC,0,-8490,0,-88.72K,CLOSE,0%
000361105,AIR,AAR CORP,2730,-1590,152.85K,-89.02K,-36.8%,<.01%
134748102,CAN,CANAAN INC,0,-45001,0,-92.25K,CLOSE,0%
75915K309,RGLS,REGULUS THERAPEUTICS INC,0,-60000,0,-94.8K,CLOSE,0%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,0,-3644,0,-95.8K,CLOSE,0%
92340V107,VRN,VEREN INC,0,-18654,0,-95.88K,CLOSE,0%
G9376R209,VVPR,VIVOPOWER INTERNATIONAL PLC,16739,-24000,66.96K,-96K,-58.9%,<.01%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,0,-57501,0,-96.6K,CLOSE,0%
680223104,ORI,OLD REP INTL CORP,0,-2681,0,-97.03K,CLOSE,0%
56418H100,MAN,MANPOWERGROUP INC WIS,1428,-1695,82.65K,-98.11K,-54.3%,<.01%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,0,-19779,0,-98.5K,CLOSE,0%
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,-3600,0,-98.78K,CLOSE,0%
90187B804,TWO,TWO HBRS INVT CORP,0,-8622,0,-102K,CLOSE,0%
60646V105,MCW,MISTER CAR WASH INC,88250,-12986,696.29K,-102.46K,-12.8%,0.03%
45687V106,IR,INGERSOLL RAND INC,0,-1142,0,-103.31K,CLOSE,0%
02081G201,ATEC,ALPHATEC HLDGS INC,18565,-11014,188.25K,-111.68K,-37.2%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,0,-1691,0,-112.62K,CLOSE,0%
686688102,ORA,ORMAT TECHNOLOGIES INC,0,-1701,0,-115.19K,CLOSE,0%
05990K106,BANC,BANC OF CALIFORNIA INC,0,-7459,0,-115.32K,CLOSE,0%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,12988,-21713,70K,-117.03K,-62.6%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,-11057,0,-117.2K,CLOSE,0%
637417106,NNN,NNN REIT INC,0,-2878,0,-117.57K,CLOSE,0%
G6564A105,NOMD,NOMAD FOODS LTD,0,-7036,0,-118.06K,CLOSE,0%
654110303,NKLAQ,NIKOLA CORP,0,-99862,0,-118.84K,CLOSE,0%
115637209,BFB,BROWN FORMAN CORP,0,-3152,0,-119.71K,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,-1839,0,-120.88K,CLOSE,0%
53815P108,RAMP,LIVERAMP HLDGS INC,0,-4106,0,-124.7K,CLOSE,0%
92539P101,VERV,VERVE THERAPEUTICS INC,0,-22500,0,-126.9K,CLOSE,0%
040126104,ARBK,ARGO BLOCKCHAIN PLC,0,-227912,0,-128.77K,CLOSE,0%
092113109,BKH,BLACK HILLS CORP,0,-2204,0,-128.98K,CLOSE,0%
81211K100,SEE,SEALED AIR CORP NEW,5724,-4589,165.42K,-132.62K,-44.5%,<.01%
880345103,TNC,TENNANT CO,0,-1639,0,-133.63K,CLOSE,0%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,0,-27695,0,-134.6K,CLOSE,0%
56146T103,MAMA,MAMAS CREATIONS INC,0,-17198,0,-136.9K,CLOSE,0%
431284108,HIW,HIGHWOODS PPTYS INC,0,-4477,0,-136.91K,CLOSE,0%
09354A100,BLNK,BLINK CHARGING CO,0,-99999,0,-139K,CLOSE,0%
629209305,NMIH,NMI HLDGS INC,0,-3826,0,-140.64K,CLOSE,0%
790148100,JOE,ST JOE CO,7873,-3031,369.64K,-142.31K,-27.8%,0.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,-14012,0,-146.28K,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,0,-10911,0,-146.64K,CLOSE,0%
554382101,MAC,MACERICH CO,8323,-8617,142.91K,-147.95K,-50.9%,<.01%
831754106,SWBI,SMITH &amp; WESSON BRANDS INC,0,-14723,0,-148.78K,CLOSE,0%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,-8832,0,-149.61K,CLOSE,0%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-140001,0,-149.8K,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,3776,-4116,137.56K,-149.95K,-52.2%,<.01%
922908363,VOO,VANGUARD INDEX FDS,319,-295,163.79K,-151.46K,-48%,<.01%
86272C103,STRA,STRATEGIC ED INC,761,-1829,63.89K,-153.56K,-70.6%,<.01%
835495102,SON,SONOCO PRODS CO,0,-3155,0,-154.12K,CLOSE,0%
52110M109,LAZ,LAZARD INC,0,-3025,0,-155.73K,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,0,-667,0,-155.96K,CLOSE,0%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,0,-21180,0,-156.1K,CLOSE,0%
205750300,LODE,COMSTOCK INC,0,-194991,0,-156.11K,CLOSE,0%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,10000,-10000,156.4K,-156.4K,-50%,<.01%
731068102,PII,POLARIS INC,20070,-3848,821.67K,-157.54K,-16.1%,0.03%
91912E105,VALE,VALE S A,9330,-15787,93.11K,-157.55K,-62.9%,<.01%
20854L108,CEIX,CONSOL ENERGY INC NEW,0,-1489,0,-158.85K,CLOSE,0%
320517105,FHN,FIRST HORIZON CORPORATION,16391,-8186,318.31K,-158.97K,-33.3%,0.01%
62955J103,NOV,NOV INC,0,-10990,0,-160.45K,CLOSE,0%
82835W108,SPRY,ARS PHARMACEUTICALS INC,0,-15350,0,-161.94K,CLOSE,0%
058586108,BLDP,BALLARD PWR SYS INC NEW,0,-100340,0,-166.56K,CLOSE,0%
91531W106,TIGR,UP FINTECH HLDG LTD,0,-25839,0,-166.92K,CLOSE,0%
69376K106,PX,P10 INC,0,-13570,0,-171.12K,CLOSE,0%
447011107,HUN,HUNTSMAN CORP,5611,-10899,88.6K,-172.1K,-66%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,0,-1323,0,-173.37K,CLOSE,0%
64828T201,RITM,RITHM CAPITAL CORP,0,-16429,0,-177.93K,CLOSE,0%
524660107,LEG,LEGGETT &amp; PLATT INC,0,-18550,0,-178.08K,CLOSE,0%
05329W102,AN,AUTONATION INC,0,-1070,0,-181.73K,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,0,-5878,0,-184.39K,CLOSE,0%
382550101,GT,GOODYEAR TIRE &amp; RUBR CO,11844,-20325,109.44K,-187.8K,-63.2%,<.01%
Y1968P121,DAC,DANAOS CORPORATION,0,-2371,0,-189.85K,CLOSE,0%
579780206,MKC,MCCORMICK &amp; CO INC,0,-2555,0,-194.79K,CLOSE,0%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,0,-16921,0,-196.54K,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,-4531,0,-197.1K,CLOSE,0%
44980X109,IPGP,IPG PHOTONICS CORP,0,-2716,0,-197.51K,CLOSE,0%
91851C201,EGY,VAALCO ENERGY INC,0,-45774,0,-200.03K,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,23855,-3799,1.29M,-205.49K,-13.7%,0.05%
253393102,DKS,DICKS SPORTING GOODS INC,0,-907,0,-207.56K,CLOSE,0%
70614W100,PTON,PELOTON INTERACTIVE INC,36781,-32873,232.46K,-207.76K,-47.2%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,0,-4006,0,-207.87K,CLOSE,0%
498894104,KNF,KNIFE RIVER CORP,0,-2063,0,-209.68K,CLOSE,0%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,1058,-29653,7.52K,-210.82K,-96.6%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,8751,-1031,1.8M,-211.81K,-10.5%,0.07%
49714P108,KNSL,KINSALE CAP GROUP INC,0,-456,0,-211.92K,CLOSE,0%
521865204,LEA,LEAR CORP,7899,-2404,696.85K,-212.08K,-23.3%,0.03%
011311107,ALG,ALAMO GROUP INC,0,-1147,0,-213.24K,CLOSE,0%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,-7500,0,-218.1K,CLOSE,0%
81369Y209,XLV,SELECT SECTOR SPDR TR,0,-1610,0,-221.49K,CLOSE,0%
008492100,ADC,AGREE RLTY CORP,0,-3153,0,-222.13K,CLOSE,0%
447462102,HURN,HURON CONSULTING GROUP INC,0,-1853,0,-230.25K,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HLDGS INC,0,-12242,0,-235.17K,CLOSE,0%
428291108,HXL,HEXCEL CORP NEW,0,-3761,0,-235.81K,CLOSE,0%
69888T207,PARR,PAR PAC HOLDINGS INC,0,-14419,0,-236.33K,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-3000,0,-250.56K,CLOSE,0%
76156B107,RVLV,REVOLVE GROUP INC,0,-7491,0,-250.87K,CLOSE,0%
039483102,ADM,ARCHER DANIELS MIDLAND CO,0,-4980,0,-251.59K,CLOSE,0%
88031M109,TS,TENARIS S A,0,-6662,0,-251.76K,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,23527,-7975,742.75K,-251.77K,-25.3%,0.03%
G7738W106,SFL,SFL CORPORATION LTD,0,-24970,0,-255.19K,CLOSE,0%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,16202,-8397,493.51K,-255.77K,-34.1%,0.02%
30231G102,XOM,EXXON MOBIL CORP,0,-2465,0,-265.16K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,-6706,0,-268.17K,CLOSE,0%
92936U109,WPC,WP CAREY INC,0,-4923,0,-268.2K,CLOSE,0%
53115L104,LBRT,LIBERTY ENERGY INC,0,-13578,0,-270.07K,CLOSE,0%
M5425M103,INMD,INMODE LTD,0,-16178,0,-270.17K,CLOSE,0%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,0,-5000,0,-270.75K,CLOSE,0%
80007P869,SD,SANDRIDGE ENERGY INC,21257,-23753,242.75K,-271.26K,-52.8%,<.01%
45168D104,IDXX,IDEXX LABS INC,247,-657,103.77K,-276.03K,-72.7%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,0,-6458,0,-276.08K,CLOSE,0%
34959J108,FTV,FORTIVE CORP,0,-3686,0,-276.45K,CLOSE,0%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,0,-14919,0,-278.39K,CLOSE,0%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-24667,0,-280.22K,CLOSE,0%
922417100,VECO,VEECO INSTRS INC DEL,0,-10594,0,-283.92K,CLOSE,0%
72147K108,PPC,PILGRIMS PRIDE CORP,12981,-5322,707.59K,-290.1K,-29.1%,0.03%
90041L105,TPB,TURNING PT BRANDS INC,6614,-4881,393.14K,-290.13K,-42.5%,0.02%
G8726T105,TK,TEEKAY CORPORATION LTD,0,-41887,0,-290.28K,CLOSE,0%
918090101,UTZ,UTZ BRANDS INC,0,-18671,0,-292.39K,CLOSE,0%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,70893,-8039,2.6M,-295.27K,-10.2%,0.1%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,0,-16830,0,-300.33K,CLOSE,0%
09257W100,BXMT,BLACKSTONE MTG TR INC,0,-17278,0,-300.81K,CLOSE,0%
501575104,KYMR,KYMERA THERAPEUTICS INC,0,-7500,0,-301.73K,CLOSE,0%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,17644,-11920,447.63K,-302.41K,-40.3%,0.02%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-5614,0,-303.44K,CLOSE,0%
75960P104,RELY,REMITLY GLOBAL INC,12921,-14598,268.76K,-303.64K,-53%,0.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,-15938,0,-305.85K,CLOSE,0%
55262C100,MBI,MBIA INC,49999,-61873,249K,-308.13K,-55.3%,<.01%
887389104,TKR,TIMKEN CO,2658,-4290,191.03K,-308.32K,-61.7%,<.01%
00206R102,T,AT&amp;T INC,0,-13595,0,-309.56K,CLOSE,0%
032108664,HACK,AMPLIFY ETF TR,0,-4176,0,-311.07K,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,0,-2994,0,-314.25K,CLOSE,0%
907818108,UNP,UNION PAC CORP,3,-1468,643,-314.64K,-99.8%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,0,-8747,0,-318.04K,CLOSE,0%
52466B103,LZ,LEGALZOOM COM INC,0,-43798,0,-328.92K,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC NEW,0,-18144,0,-334.57K,CLOSE,0%
629377508,NRG,NRG ENERGY INC,0,-3732,0,-336.7K,CLOSE,0%
086516101,BBY,BEST BUY INC,0,-3926,0,-336.85K,CLOSE,0%
254709108,DFS,DISCOVER FINL SVCS,0,-1976,0,-342.3K,CLOSE,0%
G25508105,CRH,CRH PLC,6622,-3946,582.54K,-347.13K,-37.3%,0.02%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,0,-9000,0,-347.4K,CLOSE,0%
118440106,BKE,BUCKLE INC,0,-6928,0,-352.01K,CLOSE,0%
750102105,RXT,RACKSPACE TECHNOLOGY INC,0,-159999,0,-353.6K,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,0,-30000,0,-354.9K,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,-31691,0,-359.69K,CLOSE,0%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,-3296,0,-361.67K,CLOSE,0%
25659T107,DLB,DOLBY LABORATORIES INC,0,-4669,0,-364.65K,CLOSE,0%
23918K108,DVA,DAVITA INC,14708,-2396,2.25M,-366.52K,-14%,0.09%
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,-62603,0,-367.48K,CLOSE,0%
172967424,C,CITIGROUP INC,0,-5233,0,-368.35K,CLOSE,0%
89531P105,TREX,TREX CO INC,0,-5374,0,-370.97K,CLOSE,0%
302492103,FLYW,FLYWIRE CORPORATION,0,-18154,0,-374.33K,CLOSE,0%
254423106,DIN,DINE BRANDS GLOBAL INC,0,-12551,0,-377.79K,CLOSE,0%
011642105,ALRM,ALARM COM HLDGS INC,0,-6617,0,-402.31K,CLOSE,0%
16359R103,CHE,CHEMED CORP NEW,0,-777,0,-411.65K,CLOSE,0%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,0,-24125,0,-412.05K,CLOSE,0%
978097103,WWW,WOLVERINE WORLD WIDE INC,0,-18617,0,-413.3K,CLOSE,0%
93627C101,HCC,WARRIOR MET COAL INC,6076,-8664,289.95K,-413.45K,-58.8%,0.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,-18020,0,-415.9K,CLOSE,0%
15677J108,DAY,DAYFORCE INC,0,-5835,0,-423.85K,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,3210,-4789,284.12K,-423.87K,-59.9%,0.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,2,-935,913,-426.83K,-99.8%,<.01%
83304A106,SNAP,SNAP INC,124120,-49078,1.08M,-427.47K,-28.3%,0.04%
02215L209,KNTK,KINETIK HOLDINGS INC,0,-7584,0,-430.09K,CLOSE,0%
698813102,PZZA,PAPA JOHNS INTL INC,0,-10579,0,-434.48K,CLOSE,0%
55261F104,MTB,M &amp; T BK CORP,0,-2318,0,-435.81K,CLOSE,0%
90138A103,VNET,VNET GROUP INC,46703,-53297,382.96K,-437.04K,-53.3%,0.01%
98978V103,ZTS,ZOETIS INC,0,-2684,0,-437.3K,CLOSE,0%
52661A108,DRS,LEONARDO DRS INC,0,-13695,0,-442.48K,CLOSE,0%
02155H200,ALT,ALTIMMUNE INC,0,-61948,0,-446.64K,CLOSE,0%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,0,-13242,0,-451.29K,CLOSE,0%
037598109,APOG,APOGEE ENTERPRISES INC,0,-6462,0,-461.45K,CLOSE,0%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-16498,0,-462.27K,CLOSE,0%
68243Q106,FLWS,1 800 FLOWERS COM INC,0,-57514,0,-469.89K,CLOSE,0%
36472T109,GCI,GANNETT CO INC,0,-93591,0,-473.57K,CLOSE,0%
020002101,ALL,ALLSTATE CORP,0,-2475,0,-477.15K,CLOSE,0%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,-33888,0,-479.51K,CLOSE,0%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,4564,-16657,131.67K,-480.55K,-78.5%,<.01%
G6683N103,NU,NU HLDGS LTD,0,-47150,0,-488.47K,CLOSE,0%
345370860,F,FORD MTR CO,610803,-49144,6.13M,-492.91K,-7.4%,0.24%
P31076105,CPA,COPA HOLDINGS SA,8721,-5416,806.34K,-500.76K,-38.3%,0.03%
67059N108,NTNX,NUTANIX INC,0,-8298,0,-507.67K,CLOSE,0%
537008104,LFUS,LITTELFUSE INC,0,-2169,0,-511.12K,CLOSE,0%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,0,-10000,0,-511.3K,CLOSE,0%
655664100,JWN,NORDSTROM INC,0,-21296,0,-514.3K,CLOSE,0%
87901J105,TGNA,TEGNA INC,0,-28183,0,-515.47K,CLOSE,0%
75524B104,RBC,RBC BEARINGS INC,0,-1734,0,-518.71K,CLOSE,0%
00165C302,AMC,AMC ENTMT HLDGS INC,0,-132070,0,-525.64K,CLOSE,0%
670837103,OGE,OGE ENERGY CORP,0,-12801,0,-528.04K,CLOSE,0%
574795100,MASI,MASIMO CORP,0,-3196,0,-528.3K,CLOSE,0%
H11356104,BG,BUNGE GLOBAL SA,0,-6810,0,-529.55K,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,-7162,0,-530.2K,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,32717,-29506,590.87K,-532.88K,-47.4%,0.02%
92262D101,VEL,VELOCITY FINL INC,0,-27252,0,-533.05K,CLOSE,0%
29446Y502,EQX,EQUINOX GOLD CORP,0,-106992,0,-537.1K,CLOSE,0%
G4705A100,ICLR,ICON PLC,0,-2609,0,-547.13K,CLOSE,0%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,8552,-5474,858.45K,-549.48K,-39%,0.03%
487836108,K,KELLANOVA,0,-6851,0,-554.73K,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,0,-28157,0,-560.89K,CLOSE,0%
70432V102,PAYC,PAYCOM SOFTWARE INC,2,-2199,519,-570.64K,-99.9%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-3641,0,-575.17K,CLOSE,0%
62914V106,NIO,NIO INC,0,-132358,0,-577.08K,CLOSE,0%
228368106,CCK,CROWN HLDGS INC,0,-6984,0,-577.51K,CLOSE,0%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,8163,-19363,247.34K,-586.7K,-70.3%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,0,-15832,0,-592.91K,CLOSE,0%
60855R100,MOH,MOLINA HEALTHCARE INC,2,-1682,730,-613.93K,-99.9%,<.01%
607828100,MOD,MODINE MFG CO,0,-5333,0,-618.25K,CLOSE,0%
92556H206,PSKY,PARAMOUNT GLOBAL,16718,-52294,199.95K,-625.44K,-75.8%,<.01%
10576N102,BRZE,BRAZE INC,21796,-17531,786.4K,-632.52K,-44.6%,0.03%
761152107,RMD,RESMED INC,300,-2831,67.08K,-632.99K,-90.4%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,3,-1312,1.45K,-633.26K,-99.8%,<.01%
02005N100,ALLY,ALLY FINL INC,0,-18116,0,-652.36K,CLOSE,0%
438333106,HNST,HONEST CO INC,0,-94244,0,-653.11K,CLOSE,0%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,-3708,0,-654.09K,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,1,-870,757,-658.59K,-99.9%,<.01%
62482R107,COOP,MR COOPER GROUP INC,0,-6972,0,-669.38K,CLOSE,0%
589378108,MRCY,MERCURY SYS INC,13418,-15597,578.18K,-672.08K,-53.8%,0.02%
501889208,LKQ,LKQ CORP,0,-18500,0,-679.88K,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,78880,-18212,2.95M,-681.13K,-18.8%,0.12%
090572207,BIO,BIO RAD LABS INC,0,-2083,0,-684.29K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,0,-3646,0,-694.39K,CLOSE,0%
86771W105,RUN,SUNRUN INC,0,-75254,0,-696.1K,CLOSE,0%
192108504,CDE,COEUR MNG INC,0,-121999,0,-697.83K,CLOSE,0%
150870103,CE,CELANESE CORP DEL,0,-10085,0,-697.98K,CLOSE,0%
N70544106,PLYA,PLAYA HOTELS &amp; RESORTS NV,0,-55877,0,-706.84K,CLOSE,0%
